"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
0.5,-64,41,0,0,0,0,0,0,0,0,0
0.5,-63.5,61,0,0,0,0,0,0,0,0,0
0.5,-63,80,1,0,0,0,0,0,0,0,0
0.5,-62.5,48,0,0,0,0,0,0,0,0,0
0.5,-62,16,0,0,0,0,0,0,0,0,0
0.5,-61.5,57,0,0,0,0,0,0,0,0,0
0.5,-61,91,0,0,0,0,0,0,0,0,0
0.5,-60.5,11,0,0,0,0,0,0,0,0,0
0.5,-60,43,0,0,0,0,0,0,0,0,0
0.5,-59.5,7,0,0,0,0,0,0,0,0,0
0.5,-59,101,23,0,0,0,0,0,0,0,0
0.5,-58.5,139,6,0,0,0,0,0,0,0,0
0.5,-58,117,24,0,0,0,0,0,0,0,0
0.5,-57.5,239,42,0,0,0,0,0,0,0,0
0.5,-57,73,0,0,0,0,0,0,0,0,0
0.5,-56.5,163,0,0,0,0,0,0,0,0,0
0.5,-56,92,0,0,0,0,0,0,0,0,0
0.5,-55.5,236,32,0,0,0,0,0,0,0,0
0.5,-55,253,27,0,0,0,0,0,0,0,0
0.5,-54.5,217,34,0,0,0,0,0,0,0,0
0.5,-54,328,59,1,0,0,0,0,0,0,0
0.5,-53.5,265,1,0,0,0,0,0,0,0,0
0.5,-53,306,27,2,0,0,0,0,0,0,0
0.5,-52.5,246,1,0,0,0,0,0,0,0,0
0.5,-52,245,0,0,0,0,0,0,0,0,0
0.5,-51.5,251,7,9,5,1,0,0,0,0,0
0.5,-51,255,84,36,0,0,0,0,0,0,0
0.5,-50.5,261,15,24,0,0,0,0,0,0,0
0.5,-50,264,2,0,0,0,25,20,0,0,0
0.5,-49.5,239,0,0,0,0,44,265,6,0,0
0.5,-49,232,1,0,0,0,5,295,19,0,0
0.5,-48.5,239,0,0,0,0,2,240,131,1,0
0.5,-48,228,2,0,0,0,7,162,191,5,1
0.5,-47.5,229,0,0,0,0,0,212,80,0,0
0.5,-47,221,0,0,0,0,0,144,5,0,1
0.5,-46.5,267,0,0,0,0,2,26,0,0,0
0.5,-46,227,0,0,0,0,0,0,0,0,0
0.5,-45.5,232,3,0,0,0,0,0,0,0,0
0.5,-45,249,32,0,0,0,0,0,0,0,0
0.5,-44.5,252,34,0,0,0,0,0,0,0,0
0.5,-44,258,9,0,0,0,0,0,0,0,0
0.5,-43.5,205,9,0,0,0,0,0,0,0,0
0.5,-43,182,0,0,0,0,0,0,0,0,0
0.5,-42.5,229,0,0,1,13,0,0,0,0,0
0.5,-42,232,0,2,2,81,0,0,0,0,0
0.5,-41.5,215,0,3,22,14,0,0,0,0,0
0.5,-41,244,5,0,0,0,0,0,0,0,0
0.5,-40.5,238,1,0,0,0,0,0,0,0,0
0.5,-40,241,0,0,0,0,0,0,0,0,0
0.5,-39.5,212,0,0,0,0,0,0,0,0,0
0.5,-39,242,0,0,0,0,0,0,0,0,0
0.5,-38.5,247,0,0,0,0,0,0,0,0,0
0.5,-38,247,5,0,0,0,0,0,0,0,0
0.5,-37.5,240,1,0,0,0,0,0,0,0,0
0.5,-37,231,0,0,0,0,0,0,0,0,0
0.5,-36.5,278,6,0,0,0,0,0,0,0,0
0.5,-36,241,0,0,0,0,0,0,0,0,0
0.5,-35.5,228,1,0,0,0,0,0,0,0,0
0.5,-35,249,5,0,0,0,0,0,0,0,0
0.5,-34.5,237,22,0,0,0,0,0,0,0,0
0.5,-34,248,4,0,0,0,0,0,0,0,0
0.5,-33.5,237,0,0,0,0,0,0,0,0,0
0.5,-33,217,0,0,0,0,0,0,0,0,0
0.5,-32.5,221,1,0,0,0,0,0,0,0,0
0.5,-32,219,0,0,0,0,0,0,0,0,0
0.5,-31.5,188,0,0,0,0,0,0,0,0,0
0.5,-31,222,1,0,0,0,0,0,0,0,0
0.5,-30.5,167,4,0,1,0,0,0,0,4,2
0.5,-30,185,74,48,22,15,9,17,21,22,16
0.5,-29.5,237,1,0,0,0,0,0,0,0,0
0.5,-29,182,0,0,0,0,0,0,0,0,0
0.5,-28.5,196,0,0,0,0,0,0,0,0,0
0.5,-28,239,0,0,0,0,0,0,0,0,0
0.5,-27.5,212,0,0,0,0,0,0,0,0,0
0.5,-27,229,2,0,0,0,0,0,0,0,0
0.5,-26.5,279,9,0,0,0,0,0,0,0,0
0.5,-26,230,0,0,0,0,0,0,0,0,0
0.5,-25.5,236,1,0,0,0,0,0,0,0,0
0.5,-25,212,0,0,0,0,0,0,0,0,0
0.5,-24.5,208,0,0,0,0,0,0,0,0,9
0.5,-24,203,31,0,0,0,0,0,0,0,115
0.5,-23.5,197,4,0,0,0,0,2,10,1,267
0.5,-23,215,3,0,0,0,0,15,113,63,75
0.5,-22.5,203,24,10,1,9,98,5,90,184,3
0.5,-22,230,4,0,0,9,54,0,108,195,0
0.5,-21.5,251,20,2,0,0,85,17,50,237,1
0.5,-21,254,1,0,0,1,3,0,2,1,0
0.5,-20.5,170,0,0,0,0,0,0,0,0,0
0.5,-20,185,1,0,0,0,0,0,0,0,0
0.5,-19.5,159,7,0,0,0,0,0,0,0,0
0.5,-19,161,50,1,0,0,0,0,0,0,0
0.5,-18.5,271,88,4,0,0,0,0,0,0,0
0.5,-18,244,0,0,0,0,0,0,0,0,0
0.5,-17.5,195,0,0,0,0,0,0,0,0,0
0.5,-17,227,13,0,0,0,0,0,0,0,0
0.5,-16.5,226,0,0,0,0,0,0,0,0,0
0.5,-16,248,4,0,0,0,0,0,0,0,0
0.5,-15.5,268,16,0,0,0,0,0,0,0,0
0.5,-15,275,8,0,0,0,0,0,0,0,0
0.5,-14.5,306,51,13,0,0,0,0,0,0,0
0.5,-14,322,40,0,0,0,0,0,0,0,0
0.5,-13.5,304,30,0,0,0,0,0,0,0,0
0.5,-13,288,21,0,0,0,0,0,0,0,0
0.5,-12.5,277,0,0,0,0,0,0,0,0,0
0.5,-12,379,52,0,0,0,0,0,0,0,0
0.5,-11.5,347,45,0,0,0,0,0,0,0,0
0.5,-11,256,40,0,0,0,0,0,0,0,0
0.5,-10.5,248,2,0,0,0,0,0,0,0,0
0.5,-10,265,1,0,0,0,0,0,0,0,0
0.5,-9.5,285,4,0,0,0,0,0,0,0,0
0.5,-9,270,0,0,0,0,0,0,0,0,0
0.5,-8.5,260,1,0,0,0,0,0,0,0,0
0.5,-8,275,1,0,0,0,0,0,0,0,0
0.5,-7.5,257,1,0,0,0,0,0,0,0,0
0.5,-7,254,0,0,0,0,0,0,0,0,0
0.5,-6.5,286,10,0,0,0,0,0,0,0,0
0.5,-6,281,1,0,0,0,0,0,0,0,0
0.5,-5.5,271,0,0,0,0,0,0,0,0,0
0.5,-5,269,0,0,0,0,0,0,0,13,3
0.5,-4.5,258,1,0,2,1,0,0,1,21,10
0.5,-4,296,2,2,3,0,0,1,2,1,0
0.5,-3.5,303,4,0,0,0,0,0,0,28,84
0.5,-3,358,64,17,0,0,0,0,0,28,212
0.5,-2.5,339,31,0,0,0,0,0,0,33,93
0.5,-2,285,132,41,24,17,3,2,4,6,9
0.5,-1.5,273,125,68,58,53,34,10,1,0,0
0.5,-1,348,5,0,0,0,0,0,0,0,0
0.5,-0.5,267,125,1,0,0,0,0,0,0,0
0.5,0,287,64,0,0,0,0,0,0,0,0
0.5,0.5,275,0,0,0,0,0,0,0,0,0
0.5,1,274,0,0,0,0,0,0,0,0,0
0.5,1.5,233,0,0,0,0,0,0,0,0,0
0.5,2,255,0,0,0,0,2,0,1,20,41
0.5,2.5,265,98,51,63,72,64,59,58,57,32
0.5,3,322,18,0,0,0,0,0,0,0,0
0.5,3.5,321,73,0,0,0,0,0,0,0,0
0.5,4,302,19,0,0,1,1,0,0,0,0
0.5,4.5,240,7,0,0,6,5,1,0,0,0
0.5,5,225,28,0,0,18,7,0,0,0,0
0.5,5.5,215,0,0,0,1,9,50,7,0,0
0.5,6,66,0,0,0,0,0,8,130,92,10
0.5,6.5,85,0,0,0,0,0,0,1,97,179
0.5,7,93,0,0,0,0,0,0,0,0,139
0.5,7.5,95,0,0,0,0,1,0,2,70,101
0.5,8,112,0,0,0,0,0,5,121,159,85
0.5,8.5,36,0,0,0,0,67,146,129,76,37
0.5,9,105,6,0,0,9,56,9,75,30,0
0.5,9.5,126,22,1,0,0,0,0,0,0,0
0.5,10,66,19,0,0,0,0,0,0,0,0
0.5,10.5,128,13,0,0,0,0,0,0,0,0
0.5,11,135,37,21,0,0,0,0,0,0,0
0.5,11.5,74,54,51,0,0,0,0,0,0,0
0.5,12,1,0,0,0,0,0,0,0,0,0
0.5,12.5,3,2,0,0,0,0,0,0,0,0
0.5,13,21,1,0,0,0,0,0,0,0,0
0.5,13.5,35,8,0,0,0,0,0,0,0,0
0.5,14.5,23,16,0,0,0,0,0,0,0,0
0.5,15,17,17,0,0,0,0,0,0,0,0
0.5,15.5,0,0,0,1,0,0,0,0,0,0
0.5,16,0,0,8,4,1,27,25,32,0,0
0.5,16.5,1,2,43,4,17,40,75,8,0,0
0.5,17,0,1,12,37,5,26,82,18,0,1
0.5,17.5,0,0,1,12,32,5,27,39,17,17
0.5,18,4,4,27,70,41,10,10,30,18,37
0.5,18.5,11,59,39,24,19,14,6,3,0,3
0.5,19,0,4,0,0,0,0,0,0,0,0
0.5,19.5,10,5,0,0,7,3,0,0,0,0
0.5,20,20,4,0,0,2,8,0,1,0,0
0.5,20.5,8,26,17,34,18,0,0,0,2,8
0.5,21,0,0,0,5,12,28,10,8,16,24
0.5,21.5,0,0,0,0,0,0,0,0,0,4
0.5,22,4,6,18,21,19,13,10,3,4,1
0.5,22.5,15,24,19,15,7,14,19,12,29,13
0.5,23,0,1,0,0,0,0,0,0,0,0
0.5,23.5,0,0,0,0,0,0,0,0,0,0
1,-76.5,0,0,0,0,0,0,0,0,0,0
1,-76,2,0,0,0,0,0,0,0,0,0
1,-75.5,1,0,0,0,0,0,0,0,0,0
1,-75,0,0,0,0,0,0,0,0,0,0
1,-74.5,1,0,0,0,0,0,0,0,0,0
1,-74,2,0,0,0,0,0,0,0,0,0
1,-73.5,0,0,0,0,0,0,0,0,0,0
1,-73,0,0,0,0,0,0,0,0,0,0
1,-72.5,0,0,0,0,0,0,0,0,0,0
1,-72,0,0,0,0,0,0,0,0,0,0
1,-71.5,72,58,32,17,17,10,4,4,6,1
1,-71,67,19,14,6,11,4,3,5,6,2
1,-70.5,22,0,2,0,0,0,0,0,0,0
1,-70,20,0,0,0,0,0,0,0,0,0
1,-69.5,16,0,0,0,0,0,0,0,0,0
1,-69,8,1,0,0,0,0,0,0,0,0
1,-68.5,50,25,0,0,0,0,0,0,0,0
1,-68,10,0,0,0,0,0,0,0,0,0
1,-67.5,8,0,0,0,0,0,0,0,0,0
1,-67,63,1,0,0,0,0,0,0,0,0
1,-66.5,8,0,0,0,0,0,0,0,0,0
1,-66,32,0,0,0,0,0,0,0,0,0
1,-65.5,35,0,0,0,0,0,0,0,0,0
1,-65,64,1,0,0,0,0,0,0,0,0
1,-64.5,50,1,0,0,0,0,0,0,0,0
1,-64,59,0,0,0,0,0,0,0,0,0
1,-63.5,75,0,0,0,0,0,0,0,0,0
1,-63,53,0,0,0,0,0,0,0,0,0
1,-62.5,31,0,0,0,0,0,0,0,0,0
1,-62,6,0,0,0,0,0,0,0,0,0
1,-61.5,74,0,0,0,0,0,0,0,0,0
1,-61,113,1,0,0,0,0,0,0,0,0
1,-60.5,68,0,0,0,0,0,0,0,0,0
1,-60,35,0,0,0,0,0,0,0,0,0
1,-59.5,13,0,0,0,0,0,0,0,0,0
1,-59,60,4,0,0,0,0,0,0,0,0
1,-58.5,70,2,0,0,0,0,0,0,0,0
1,-58,209,109,0,0,0,0,0,0,0,0
1,-57.5,109,39,0,0,0,0,0,0,0,0
1,-57,74,13,0,0,0,0,0,0,0,0
1,-56.5,269,14,0,0,0,0,0,0,0,0
1,-56,286,1,0,0,0,0,0,0,0,0
1,-55.5,236,5,0,0,0,0,0,0,0,0
1,-55,198,4,0,0,0,0,0,0,0,0
1,-54.5,242,32,0,0,0,0,0,0,0,0
1,-54,280,52,0,0,0,0,0,0,0,0
1,-53.5,275,0,0,0,0,0,0,0,0,0
1,-53,254,1,0,0,0,0,0,0,0,0
1,-52.5,257,1,0,0,0,0,0,0,0,0
1,-52,195,0,0,0,0,0,0,0,0,0
1,-51.5,220,3,0,0,0,0,0,0,0,0
1,-51,286,27,0,0,0,0,0,0,0,0
1,-50.5,256,10,0,0,0,0,0,0,0,0
1,-50,228,0,0,0,0,1,7,0,0,0
1,-49.5,219,0,0,0,0,2,39,0,0,0
1,-49,217,0,0,0,0,137,131,0,0,0
1,-48.5,258,10,0,0,0,50,292,4,0,0
1,-48,309,215,1,0,0,8,210,40,0,6
1,-47.5,275,24,0,0,0,17,162,27,0,0
1,-47,239,4,0,0,0,15,157,0,0,0
1,-46.5,266,1,0,0,0,0,24,0,0,0
1,-46,265,1,0,0,0,0,0,0,0,0
1,-45.5,273,18,0,0,0,0,0,0,0,0
1,-45,281,86,8,0,0,0,0,0,0,0
1,-44.5,241,26,0,0,0,0,0,0,0,0
1,-44,268,26,0,0,0,0,0,0,0,0
1,-43.5,238,18,0,0,0,0,0,0,0,0
1,-43,205,0,0,0,0,0,0,0,0,0
1,-42.5,241,34,14,0,0,0,0,0,0,0
1,-42,249,69,78,97,49,0,0,0,0,0
1,-41.5,253,1,46,149,34,0,0,0,0,0
1,-41,256,0,0,4,1,0,0,0,0,0
1,-40.5,234,0,0,0,0,0,0,0,0,0
1,-40,228,0,0,0,0,0,0,0,0,0
1,-39.5,219,0,0,0,0,0,0,0,0,0
1,-39,245,11,0,0,0,0,0,0,0,0
1,-38.5,285,0,0,0,0,0,0,0,0,0
1,-38,284,25,0,0,0,0,0,0,0,0
1,-37.5,245,8,0,0,0,0,0,0,0,0
1,-37,246,0,0,0,0,0,0,0,0,0
1,-36.5,228,0,0,0,0,0,0,0,0,0
1,-36,236,0,0,0,0,0,0,0,0,0
1,-35.5,208,0,0,0,0,0,0,0,0,0
1,-35,234,0,0,0,0,0,0,0,0,0
1,-34.5,203,1,0,0,0,0,0,0,0,0
1,-34,195,0,0,0,0,0,0,0,0,0
1,-33.5,176,0,0,0,0,0,0,0,0,0
1,-33,202,0,0,0,0,0,0,0,0,0
1,-32.5,198,0,0,0,0,0,0,0,0,0
1,-32,224,0,0,0,0,0,0,0,0,0
1,-31.5,210,0,0,0,0,0,0,0,0,0
1,-31,218,0,0,0,0,0,0,0,0,0
1,-30.5,208,39,17,26,61,84,99,100,95,89
1,-30,156,309,285,280,276,271,225,213,225,219
1,-29.5,268,49,12,3,2,1,0,0,0,0
1,-29,215,0,0,0,0,0,0,0,0,0
1,-28.5,226,1,0,0,0,0,0,0,0,0
1,-28,221,0,0,0,0,0,0,0,0,0
1,-27.5,204,1,0,0,0,0,0,0,0,0
1,-27,216,0,0,0,0,0,0,0,0,0
1,-26.5,207,0,0,0,0,0,0,0,0,0
1,-26,233,4,0,0,0,0,0,0,0,0
1,-25.5,201,0,0,0,0,0,0,0,0,0
1,-25,182,0,0,0,0,0,0,0,0,0
1,-24.5,180,0,0,0,0,0,0,0,0,2
1,-24,202,0,0,0,0,0,0,0,0,80
1,-23.5,177,0,0,0,0,0,0,0,1,129
1,-23,190,0,0,0,0,0,0,0,125,0
1,-22.5,199,0,0,0,0,0,0,89,102,0
1,-22,169,0,0,0,0,0,0,8,65,0
1,-21.5,215,3,0,0,0,0,0,0,160,0
1,-21,203,0,0,0,0,0,0,0,0,0
1,-20.5,181,0,0,0,0,0,0,0,0,0
1,-20,190,0,0,0,0,0,0,0,0,0
1,-19.5,186,0,0,0,0,0,0,0,0,0
1,-19,193,40,0,0,0,0,0,0,0,0
1,-18.5,253,164,8,0,0,0,0,0,0,0
1,-18,270,2,0,0,0,0,0,0,0,0
1,-17.5,209,0,0,0,0,0,0,0,0,0
1,-17,253,7,0,0,0,0,0,0,0,0
1,-16.5,246,1,0,0,0,0,0,0,0,0
1,-16,204,2,0,0,0,0,0,0,0,0
1,-15.5,233,8,0,0,0,0,0,0,0,0
1,-15,235,0,0,0,0,0,0,0,0,0
1,-14.5,296,42,0,0,0,0,0,0,0,0
1,-14,363,46,0,0,0,0,0,0,0,0
1,-13.5,280,146,0,0,0,0,0,0,0,0
1,-13,307,18,0,0,0,0,0,0,0,0
1,-12.5,304,10,0,0,0,0,0,0,0,0
1,-12,382,81,0,0,0,0,0,0,0,0
1,-11.5,270,39,4,0,0,0,0,0,0,0
1,-11,224,0,0,0,0,0,0,0,0,0
1,-10.5,219,0,0,0,0,0,0,0,0,0
1,-10,268,0,0,0,0,0,0,0,0,0
1,-9.5,345,3,0,0,0,0,0,0,0,0
1,-9,263,1,0,0,0,0,0,0,0,0
1,-8.5,244,0,0,0,0,0,0,0,0,0
1,-8,273,0,0,0,0,0,0,0,0,0
1,-7.5,278,0,0,0,0,0,0,0,0,0
1,-7,278,1,0,0,0,0,0,0,0,0
1,-6.5,342,28,0,0,0,0,0,0,0,0
1,-6,257,0,0,0,0,0,0,0,0,0
1,-5.5,290,51,0,0,0,0,0,0,0,3
1,-5,333,51,0,0,0,0,0,0,0,0
1,-4.5,290,5,4,2,18,5,2,2,8,20
1,-4,324,91,93,87,112,91,78,86,96,79
1,-3.5,314,2,0,0,0,0,0,22,15,33
1,-3,275,6,2,1,1,2,1,104,97,146
1,-2.5,291,5,0,0,0,0,0,0,21,2
1,-2,243,222,107,79,93,86,79,87,116,120
1,-1.5,190,222,204,220,228,235,231,215,199,184
1,-1,357,85,66,33,0,0,0,0,0,0
1,-0.5,292,66,0,0,0,0,0,0,0,0
1,0,352,59,0,0,0,0,0,0,0,0
1,0.5,310,0,0,0,0,0,0,0,0,0
1,1,242,0,0,0,0,0,0,0,0,0
1,1.5,258,0,0,0,0,0,0,0,0,0
1,2,252,0,0,0,0,0,0,0,0,0
1,2.5,233,0,0,0,0,0,0,0,0,0
1,3,232,0,0,0,0,0,0,0,0,0
1,3.5,270,25,0,0,0,52,31,0,0,0
1,4,395,37,0,1,88,230,197,45,3,3
1,4.5,303,88,60,73,91,164,158,161,78,66
1,5,187,43,1,0,5,92,94,11,26,0
1,5.5,155,2,0,0,17,120,90,4,0,0
1,6,133,29,0,0,0,13,3,13,3,10
1,6.5,79,0,0,0,0,0,0,0,39,126
1,7,71,1,2,3,0,1,1,1,27,201
1,7.5,86,26,43,59,63,92,47,71,97,115
1,8,51,0,0,0,0,7,2,51,40,61
1,8.5,11,0,0,0,0,3,46,28,25,142
1,9,124,28,0,0,0,0,36,10,114,37
1,9.5,82,19,0,0,0,0,0,0,4,0
1,10,71,9,0,0,0,0,0,0,0,0
1,10.5,99,37,1,0,0,0,0,0,0,0
1,11,98,66,0,0,0,0,0,0,0,0
1,11.5,49,21,2,0,0,0,0,0,0,0
1,12,8,0,0,0,0,0,0,0,0,0
1,12.5,7,0,0,0,0,0,0,0,0,0
1,13,3,0,0,0,0,0,0,0,0,0
1,13.5,8,1,0,0,0,0,0,0,0,0
1,14.5,63,14,0,0,0,0,0,0,0,0
1,15,21,32,1,0,0,0,0,0,0,0
1,15.5,3,2,0,0,0,0,0,0,0,0
1,16,14,14,0,0,16,40,19,2,0,0
1,16.5,6,4,0,2,89,38,34,0,0,0
1,17,0,0,2,27,43,41,14,4,5,5
1,17.5,0,0,13,5,7,51,60,19,40,34
1,18,0,1,2,4,1,1,10,12,27,29
1,18.5,0,0,0,1,1,2,0,0,0,0
1,19,0,0,0,0,2,5,0,4,0,0
1,19.5,22,7,0,0,1,0,3,15,3,0
1,20,9,0,0,0,0,0,3,18,0,0
1,20.5,6,3,0,0,0,0,1,20,2,2
1,21,0,0,0,0,0,0,1,5,1,8
1,21.5,0,0,0,0,0,0,0,0,0,0
1,22,2,0,0,0,0,0,0,0,0,0
1,22.5,16,3,2,1,1,2,2,2,0,0
1,23,7,4,0,0,0,0,0,0,0,0
1,23.5,0,0,0,0,0,0,0,0,0,0
1.5,-76.5,0,0,0,0,0,0,0,0,0,0
1.5,-76,5,0,0,0,0,0,0,0,0,0
1.5,-75.5,1,0,0,0,0,0,0,0,0,0
1.5,-75,0,0,0,0,0,0,0,0,0,0
1.5,-74.5,0,0,0,0,0,0,0,0,0,0
1.5,-74,0,0,0,0,0,0,0,0,0,0
1.5,-73.5,0,0,0,0,0,0,0,0,0,0
1.5,-73,0,0,0,0,0,0,0,0,0,0
1.5,-72.5,0,0,0,0,0,0,0,0,0,0
1.5,-72,0,0,0,1,0,0,0,0,0,0
1.5,-71.5,16,43,56,51,58,48,39,47,60,59
1.5,-71,92,141,109,100,78,73,58,55,68,64
1.5,-70.5,41,6,0,6,0,0,0,0,0,0
1.5,-70,22,2,0,0,0,0,0,0,0,0
1.5,-69.5,29,1,0,0,0,0,0,0,0,0
1.5,-69,36,0,0,0,0,0,0,0,0,0
1.5,-68.5,32,3,0,0,0,0,0,0,0,0
1.5,-68,14,0,0,0,0,0,0,0,0,0
1.5,-67.5,19,0,0,0,0,0,0,0,0,0
1.5,-67,26,1,0,0,0,0,0,0,0,0
1.5,-66.5,47,0,0,0,0,0,0,0,0,0
1.5,-66,42,0,0,0,0,0,0,0,0,0
1.5,-65.5,25,0,0,0,0,0,0,0,0,0
1.5,-65,68,7,0,0,0,0,0,0,0,0
1.5,-64.5,73,1,0,0,0,0,0,0,0,0
1.5,-64,44,0,0,0,0,0,0,0,0,0
1.5,-63.5,61,0,0,0,0,0,0,0,0,0
1.5,-63,48,0,0,0,0,0,0,0,0,0
1.5,-62.5,41,0,0,0,0,0,0,0,0,0
1.5,-62,28,0,0,0,0,0,0,0,0,0
1.5,-61.5,79,1,0,0,0,0,0,0,0,0
1.5,-61,30,0,0,0,0,0,0,0,0,0
1.5,-60.5,94,1,0,0,0,0,0,0,0,0
1.5,-60,43,0,0,0,0,0,0,0,0,0
1.5,-59.5,8,0,0,0,0,0,0,0,0,0
1.5,-59,19,19,0,0,0,0,0,0,0,0
1.5,-58.5,91,107,0,0,0,0,0,0,0,0
1.5,-58,198,68,0,0,0,0,0,0,0,0
1.5,-57.5,46,13,0,0,0,0,0,0,0,0
1.5,-57,194,8,0,0,0,0,0,0,0,0
1.5,-56.5,142,8,0,0,0,0,0,0,0,0
1.5,-56,364,69,0,0,0,0,0,0,0,0
1.5,-55.5,233,2,0,0,0,0,0,0,0,0
1.5,-55,169,0,0,0,0,0,0,0,0,0
1.5,-54.5,175,9,0,0,0,0,0,0,0,0
1.5,-54,256,51,1,0,0,0,0,0,0,0
1.5,-53.5,280,53,8,0,0,0,0,0,0,0
1.5,-53,289,82,1,0,0,0,0,0,0,0
1.5,-52.5,222,2,0,0,0,0,0,0,0,0
1.5,-52,191,0,0,0,0,0,0,0,0,0
1.5,-51.5,208,2,0,0,0,0,0,0,0,0
1.5,-51,243,3,0,0,0,0,0,0,0,0
1.5,-50.5,250,0,0,0,0,0,0,0,0,0
1.5,-50,228,0,0,0,0,0,0,0,0,0
1.5,-49.5,248,29,0,0,3,51,0,0,0,0
1.5,-49,221,0,0,0,0,217,7,0,0,0
1.5,-48.5,264,3,0,0,18,174,92,0,0,0
1.5,-48,322,63,0,0,3,173,81,0,0,0
1.5,-47.5,268,4,0,0,4,103,3,0,0,0
1.5,-47,238,1,0,0,0,0,1,0,0,0
1.5,-46.5,275,41,0,0,0,0,0,0,0,0
1.5,-46,283,40,0,0,0,0,0,0,0,0
1.5,-45.5,235,46,4,0,0,0,0,0,0,0
1.5,-45,241,24,0,0,0,0,0,0,0,0
1.5,-44.5,243,0,0,0,0,0,0,0,0,0
1.5,-44,285,6,0,0,0,0,0,0,0,0
1.5,-43.5,237,0,0,0,0,0,0,0,0,0
1.5,-43,258,10,0,0,0,0,0,0,0,0
1.5,-42.5,259,36,1,2,0,0,0,0,0,0
1.5,-42,312,146,126,62,0,0,0,0,0,0
1.5,-41.5,360,161,275,99,0,0,0,0,0,0
1.5,-41,274,33,81,44,0,0,0,0,0,0
1.5,-40.5,253,0,0,0,0,0,1,0,0,0
1.5,-40,255,0,0,0,0,0,17,50,0,0
1.5,-39.5,281,10,0,0,0,0,0,7,0,0
1.5,-39,306,13,0,0,0,1,23,0,0,0
1.5,-38.5,264,14,0,0,1,26,134,0,0,0
1.5,-38,273,1,0,0,0,6,36,0,0,0
1.5,-37.5,269,1,0,0,0,0,0,0,0,0
1.5,-37,251,0,0,0,0,0,0,0,0,0
1.5,-36.5,256,0,0,0,0,0,0,0,0,0
1.5,-36,236,0,0,0,0,0,0,0,0,0
1.5,-35.5,245,0,0,0,0,0,0,0,0,0
1.5,-35,250,1,0,0,0,0,0,0,0,0
1.5,-34.5,199,0,0,0,0,0,0,0,0,0
1.5,-34,260,14,0,0,0,0,0,0,0,0
1.5,-33.5,260,2,0,0,0,0,0,0,0,0
1.5,-33,229,0,0,0,0,0,0,0,0,0
1.5,-32.5,230,0,0,0,0,0,0,0,0,0
1.5,-32,259,0,0,0,0,0,0,0,0,0
1.5,-31.5,218,0,0,0,0,0,0,0,0,0
1.5,-31,232,0,0,0,0,0,0,0,0,0
1.5,-30.5,244,1,0,1,0,1,4,3,1,3
1.5,-30,285,17,3,1,2,5,5,5,1,1
1.5,-29.5,274,2,0,0,0,0,0,0,0,0
1.5,-29,228,1,0,0,0,0,0,0,0,0
1.5,-28.5,248,5,0,0,0,0,0,0,0,0
1.5,-28,248,1,0,0,0,0,0,0,0,0
1.5,-27.5,248,4,0,0,0,0,0,0,0,0
1.5,-27,226,2,0,0,0,0,0,0,0,0
1.5,-26.5,209,0,0,0,0,0,0,0,0,0
1.5,-26,213,0,0,0,0,0,0,0,0,0
1.5,-25.5,217,0,0,0,0,0,0,0,0,0
1.5,-25,224,0,0,0,0,0,0,0,0,0
1.5,-24.5,235,0,0,0,0,0,0,0,0,0
1.5,-24,220,1,0,0,0,0,0,0,0,0
1.5,-23.5,223,0,0,0,0,0,0,0,0,0
1.5,-23,213,0,0,0,0,0,0,0,0,0
1.5,-22.5,205,2,0,0,0,0,0,0,0,0
1.5,-22,224,0,0,0,0,0,0,0,0,0
1.5,-21.5,205,0,0,0,0,0,0,0,1,0
1.5,-21,269,22,0,0,0,0,0,0,0,0
1.5,-20.5,249,43,0,0,0,0,0,0,0,0
1.5,-20,236,0,0,0,0,0,0,0,0,0
1.5,-19.5,258,0,0,0,0,0,0,0,0,0
1.5,-19,233,0,0,0,0,0,0,0,0,0
1.5,-18.5,273,0,0,0,0,0,0,0,0,0
1.5,-18,246,0,0,0,0,0,0,0,0,0
1.5,-17.5,269,0,0,0,0,0,0,0,0,0
1.5,-17,231,0,0,0,0,0,0,0,0,0
1.5,-16.5,272,0,0,0,0,0,0,0,0,0
1.5,-16,214,0,0,0,0,0,0,0,0,0
1.5,-15.5,226,0,0,0,0,0,0,0,0,0
1.5,-15,290,6,0,0,0,0,0,0,0,0
1.5,-14.5,419,53,0,0,0,0,0,0,0,0
1.5,-14,389,19,0,0,0,0,0,0,0,0
1.5,-13.5,324,134,2,0,0,0,0,0,0,0
1.5,-13,227,0,0,0,0,0,0,0,0,0
1.5,-12.5,326,28,8,0,0,0,0,0,0,0
1.5,-12,392,117,4,0,0,0,0,0,0,0
1.5,-11.5,326,51,0,0,0,0,0,0,0,0
1.5,-11,247,1,0,0,0,0,0,0,0,0
1.5,-10.5,292,12,0,0,0,0,0,0,0,0
1.5,-10,260,0,0,0,0,0,0,0,0,0
1.5,-9.5,268,0,0,0,0,0,0,0,0,0
1.5,-9,273,1,0,0,0,0,0,0,0,0
1.5,-8.5,225,1,0,0,0,0,0,0,0,0
1.5,-8,248,3,0,0,0,0,0,0,0,0
1.5,-7.5,250,0,0,0,0,0,0,0,0,0
1.5,-7,274,3,0,1,0,2,1,3,5,3
