"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-7,50,81,0,0,0,0,0,0,0,0,33
-7,50.5,113,0,0,0,0,0,0,0,0,68
-7,51,124,0,0,0,0,0,0,0,1,123
-7,51.5,110,0,0,0,0,0,0,3,62,135
-7,52,130,6,0,0,0,0,0,23,157,31
-7,52.5,125,7,11,0,0,0,0,63,23,0
-7,53,121,0,0,0,0,0,0,0,0,0
-7,53.5,130,8,0,0,0,0,0,0,0,0
-7,54,190,22,4,0,0,0,0,0,0,0
-7,54.5,112,24,0,0,0,0,0,0,0,0
-7,55,79,4,0,0,0,0,0,0,0,0
-7,55.5,26,0,0,0,0,0,0,0,0,0
-7,56.5,18,0,0,0,0,0,0,0,0,0
-7,57,14,0,0,0,0,0,0,0,0,0
-7,57.5,37,0,0,0,0,0,0,0,0,0
-7,58,32,1,1,0,0,0,0,0,0,0
-7,58.5,88,2,1,0,0,0,0,0,0,0
-7,59,41,3,0,0,0,0,0,0,0,0
-7,59.5,49,5,0,0,0,0,0,0,0,0
-7,60,12,1,0,0,0,0,0,0,0,0
-7,60.5,7,0,0,0,0,0,0,0,0,0
-7,61,21,0,0,0,0,0,0,0,0,0
-7,61.5,5,6,0,0,0,0,0,0,0,0
-7,62,40,12,1,0,0,0,0,0,0,0
-7,62.5,60,40,20,3,0,0,0,0,0,0
-7,63,51,6,0,0,0,0,0,0,0,0
-7,63.5,17,23,1,0,0,0,0,0,0,0
-7,64,10,7,0,0,0,0,0,0,0,0
-7,64.5,9,8,0,0,0,0,0,0,0,0
-7,65,8,20,2,0,0,0,0,0,0,0
-7,65.5,6,0,0,0,0,0,0,0,0,0
-7,66,4,1,0,0,0,0,0,0,0,0
-7,66.5,3,2,0,0,0,0,0,0,0,0
-7,67,4,10,7,1,0,0,0,0,0,0
-7,67.5,0,2,3,0,0,0,0,0,0,0
-7,68,0,0,0,0,0,0,0,0,0,0
-7,68.5,0,0,0,0,0,0,0,0,0,0
-7,69,0,0,0,0,0,0,0,0,0,0
-7,69.5,0,0,0,0,0,0,0,0,0,0
-7,70,0,0,0,0,0,0,0,0,0,0
-7,70.5,0,0,0,0,0,0,0,0,0,0
-7,71,0,0,0,0,0,0,0,0,0,0
-7,71.5,0,0,0,0,0,0,0,0,0,0
-7,72,0,0,0,0,0,0,0,0,0,1
-7,72.5,0,0,0,0,1,1,0,1,0,1
-7,73,0,1,2,0,0,0,0,0,0,0
-7,73.5,0,0,0,0,0,0,0,0,0,0
-7,74,0,0,0,0,0,0,0,0,0,0
-7,74.5,0,0,0,0,0,0,0,0,0,0
-6.5,-24,0,0,0,0,0,0,0,0,0,0
-6.5,-23.5,0,0,0,0,0,0,0,0,0,0
-6.5,-23,5,1,0,0,0,0,0,0,0,0
-6.5,-22.5,17,5,1,0,0,1,0,0,1,4
-6.5,-22,16,13,20,17,17,9,7,1,1,2
-6.5,-21.5,2,0,0,0,0,0,0,0,0,0
-6.5,-21,0,0,0,0,0,0,0,0,0,0
-6.5,-20.5,0,0,0,1,0,0,1,1,1,5
-6.5,-20,17,2,3,10,8,6,14,10,11,15
-6.5,-19.5,7,0,0,0,0,0,0,0,0,0
-6.5,-19,4,0,0,0,0,0,0,0,0,0
-6.5,-18.5,0,0,0,0,0,0,0,0,0,0
-6.5,-18,0,0,0,0,0,0,0,0,0,0
-6.5,-17.5,0,0,0,0,0,0,0,0,0,0
-6.5,-17,0,0,0,0,0,0,0,0,0,0
-6.5,-16.5,0,0,0,0,0,0,0,0,0,0
-6.5,-16,0,0,0,0,0,0,0,0,0,0
-6.5,-15.5,0,0,0,0,0,0,0,0,0,0
-6.5,-15,0,0,0,0,0,0,0,0,0,0
-6.5,-14.5,3,0,0,0,0,0,0,0,0,0
-6.5,-14,0,0,0,0,0,0,0,0,0,0
-6.5,-13.5,0,0,0,0,0,0,0,0,0,0
-6.5,-13,0,3,0,0,0,0,0,0,0,0
-6.5,-12.5,24,20,0,0,0,0,0,0,0,0
-6.5,-12,3,0,0,0,0,0,0,4,5,0
-6.5,-11.5,19,2,0,0,0,0,0,103,80,0
-6.5,-11,9,0,0,0,2,15,36,111,10,0
-6.5,-10.5,18,0,0,0,22,27,0,11,4,1
-6.5,-10,0,0,0,0,0,0,1,21,77,61
-6.5,-9.5,6,0,0,0,0,1,12,51,30,0
-6.5,-9,0,0,0,0,0,0,1,0,0,0
-6.5,-8.5,0,0,0,0,0,0,0,0,0,0
-6.5,-8,0,1,0,0,0,0,0,0,0,0
-6.5,-7.5,29,7,0,0,0,0,0,0,0,0
-6.5,-7,40,17,0,0,0,0,0,0,0,0
-6.5,-6.5,34,57,1,0,0,0,0,0,0,0
-6.5,-6,13,6,1,0,0,0,0,0,0,0
-6.5,-5.5,87,88,16,0,0,0,0,0,0,0
-6.5,-5,166,36,1,0,0,0,0,0,0,0
-6.5,-4.5,89,55,0,0,0,0,0,0,0,0
-6.5,-4,56,129,30,0,0,0,0,0,0,0
-6.5,-3.5,27,28,8,0,0,0,0,0,0,0
-6.5,-3,50,62,21,0,0,0,0,0,0,0
-6.5,-2.5,14,3,0,0,0,0,0,0,0,0
-6.5,-2,29,52,0,0,0,0,0,0,0,0
-6.5,-1.5,22,72,0,0,0,0,0,0,0,0
-6.5,-1,66,41,14,0,0,0,0,0,0,0
-6.5,-0.5,95,122,40,0,0,0,0,0,0,0
-6.5,0,179,143,6,0,0,0,0,0,0,0
-6.5,0.5,171,210,32,0,0,0,0,0,0,0
-6.5,1,183,5,0,0,0,0,0,0,0,0
-6.5,1.5,182,10,0,0,0,0,0,0,0,0
-6.5,2,134,0,0,0,0,0,0,0,0,0
-6.5,2.5,150,2,0,0,0,0,0,0,0,0
-6.5,3,119,2,0,0,0,0,0,0,0,0
-6.5,3.5,93,0,0,0,0,0,0,0,0,0
-6.5,4,182,95,75,58,49,55,38,23,11,24
-6.5,4.5,160,15,38,60,54,63,70,78,166,165
-6.5,5,190,0,0,0,0,0,0,0,97,120
-6.5,5.5,190,0,0,0,0,0,0,0,20,180
-6.5,6,199,0,0,0,0,0,0,4,100,186
-6.5,6.5,176,0,0,0,0,0,0,2,99,104
-6.5,7,186,0,0,0,0,0,0,0,9,4
-6.5,7.5,198,1,0,0,0,0,0,0,0,0
-6.5,8,218,27,0,0,0,0,0,0,0,0
-6.5,8.5,234,73,0,0,0,0,0,0,0,0
-6.5,9,197,95,0,0,0,0,0,0,0,0
-6.5,9.5,197,10,0,0,0,0,0,0,0,0
-6.5,10,197,173,14,0,0,0,0,0,0,0
-6.5,10.5,193,126,0,0,0,0,0,0,0,0
-6.5,11,194,14,0,0,0,0,0,0,0,0
-6.5,11.5,231,20,0,0,0,0,0,0,0,0
-6.5,12,274,2,0,0,0,0,0,0,0,0
-6.5,12.5,229,111,7,1,0,0,0,0,0,0
-6.5,13,170,117,16,5,0,0,0,0,0,0
-6.5,13.5,201,202,1,0,0,0,0,0,0,0
-6.5,14,208,66,2,0,0,0,0,0,0,0
-6.5,14.5,147,0,0,0,0,0,0,0,0,0
-6.5,15,130,0,0,0,0,0,0,0,0,0
-6.5,15.5,139,0,0,0,0,0,0,0,0,0
-6.5,16,240,15,1,0,0,0,0,0,0,0
-6.5,16.5,172,163,120,7,0,0,0,0,0,0
-6.5,17,142,130,25,0,0,0,0,0,0,0
-6.5,17.5,71,72,15,0,0,0,0,0,0,0
-6.5,18,32,44,25,0,0,0,0,0,0,0
-6.5,18.5,21,40,4,2,0,0,0,0,0,0
-6.5,19,33,8,0,0,0,0,0,0,0,0
-6.5,19.5,64,50,18,0,0,0,0,0,0,0
-6.5,20,65,76,80,35,0,0,0,0,0,0
-6.5,20.5,85,4,1,11,0,0,0,0,0,0
-6.5,21,136,38,0,0,0,0,0,0,0,0
-6.5,21.5,82,9,0,0,0,0,0,0,3,14
-6.5,22,90,2,0,0,0,0,0,0,1,8
-6.5,22.5,96,1,0,0,0,0,11,124,115,110
-6.5,23,60,0,0,0,0,0,0,0,22,189
-6.5,23.5,53,0,0,4,11,22,10,4,5,34
-6.5,24,83,0,0,0,29,47,4,11,3,15
-6.5,24.5,79,0,0,0,0,0,0,0,0,0
-6.5,25,92,0,0,0,0,0,0,0,0,0
-6.5,25.5,85,0,0,0,0,0,0,0,0,0
-6.5,26,92,0,0,0,0,0,0,0,0,0
-6.5,26.5,54,0,0,0,0,0,0,0,0,0
-6.5,27,48,0,0,0,0,0,0,0,0,0
-6.5,27.5,59,0,0,0,0,0,0,0,0,0
-6.5,28,128,1,0,0,0,0,0,0,0,0
-6.5,28.5,142,0,0,0,0,0,0,0,0,0
-6.5,29,194,53,2,0,0,0,0,0,0,0
-6.5,29.5,204,162,8,0,0,0,0,0,0,0
-6.5,30,116,3,0,0,0,0,0,0,1,0
-6.5,30.5,38,11,0,0,0,0,0,2,108,75
-6.5,31,101,28,11,4,3,0,0,4,71,51
-6.5,31.5,90,0,0,0,0,0,0,0,0,20
-6.5,32,73,0,0,0,0,0,18,32,0,34
-6.5,32.5,82,0,0,0,0,10,208,20,0,2
-6.5,33,106,0,0,0,0,18,18,0,0,0
-6.5,33.5,76,2,0,0,0,0,0,0,1,1
-6.5,34,53,0,0,0,0,0,0,0,0,0
-6.5,34.5,74,0,0,0,0,0,0,0,0,0
-6.5,35,63,0,0,0,0,0,0,0,0,0
-6.5,35.5,67,0,0,0,0,0,0,0,0,0
-6.5,36,47,0,0,0,0,0,0,0,0,0
-6.5,36.5,87,18,0,0,0,0,0,0,0,0
-6.5,37,37,0,0,0,0,0,0,0,0,0
-6.5,37.5,89,66,11,0,0,0,0,0,0,0
-6.5,38,110,22,22,0,0,0,0,0,0,0
-6.5,38.5,101,3,0,0,0,0,0,0,0,0
-6.5,39,121,1,0,0,0,0,0,0,0,0
-6.5,39.5,77,0,0,0,0,0,0,0,0,0
-6.5,40,125,4,0,0,0,0,0,0,0,0
-6.5,40.5,139,2,0,0,0,0,0,0,0,0
-6.5,41,228,70,0,0,0,0,0,0,0,0
-6.5,41.5,154,3,0,0,0,0,0,0,0,0
-6.5,42,94,2,0,0,0,0,0,0,0,0
-6.5,42.5,111,0,0,0,0,0,0,0,0,0
-6.5,43,192,40,1,0,0,0,0,0,0,0
-6.5,43.5,210,39,0,0,0,0,0,0,0,0
-6.5,44,181,7,0,0,0,0,0,0,0,0
-6.5,44.5,136,0,0,0,0,0,0,0,0,0
-6.5,45,122,0,0,0,0,0,0,0,0,0
-6.5,45.5,102,0,0,0,0,0,0,0,0,0
-6.5,46,85,0,0,0,0,0,0,0,0,0
-6.5,46.5,88,0,0,0,0,0,0,0,0,0
-6.5,47,58,0,0,0,0,0,0,0,0,0
-6.5,47.5,69,0,0,0,0,0,0,0,0,0
-6.5,48,101,0,0,0,0,0,0,0,0,0
-6.5,48.5,93,0,0,0,0,0,0,0,0,0
-6.5,49,112,0,0,0,0,0,0,0,0,0
-6.5,49.5,121,0,0,0,0,0,0,0,0,0
-6.5,50,139,0,0,0,0,0,0,0,12,18
-6.5,50.5,97,2,0,0,0,0,0,0,1,65
-6.5,51,76,7,0,0,0,0,0,19,66,86
-6.5,51.5,91,0,0,0,0,0,0,40,138,78
-6.5,52,119,3,0,0,0,0,0,92,84,2
-6.5,52.5,170,11,0,0,0,0,0,2,0,0
-6.5,53,107,0,0,0,0,0,0,0,0,0
-6.5,53.5,113,0,0,0,0,0,0,0,0,0
-6.5,54,139,1,0,0,0,0,0,0,0,0
-6.5,54.5,174,5,0,0,0,0,0,0,0,0
-6.5,55,128,7,0,0,0,0,0,0,0,0
-6.5,55.5,120,2,0,0,0,0,0,0,0,0
-6.5,56,25,0,0,0,0,0,0,0,0,0
-6.5,56.5,13,0,0,0,0,0,0,0,0,0
-6.5,57,9,0,0,0,0,0,0,0,0,0
-6.5,57.5,0,0,0,0,0,0,0,0,0,0
-6.5,58,3,0,0,0,0,0,0,0,0,0
-6.5,58.5,17,0,0,0,0,0,0,0,0,0
-6.5,59,31,7,0,0,0,0,0,0,0,0
-6.5,59.5,23,0,0,0,0,0,0,0,0,0
-6.5,60,1,0,0,0,0,0,0,0,0,0
-6.5,60.5,6,0,0,0,0,0,0,0,0,0
-6.5,61,69,1,0,0,0,0,0,0,0,0
-6.5,61.5,37,3,0,0,0,0,0,0,0,0
-6.5,62,8,0,0,0,0,0,0,0,0,0
-6.5,62.5,18,19,12,0,0,0,0,0,0,0
-6.5,63,74,47,3,0,0,0,0,0,0,0
-6.5,63.5,72,68,2,0,0,0,0,0,0,0
-6.5,64,21,4,0,0,0,0,0,0,0,0
-6.5,64.5,7,4,0,0,0,0,0,0,0,0
-6.5,65,3,0,0,0,0,0,0,0,0,0
-6.5,65.5,8,1,0,0,0,0,0,0,0,0
-6.5,66,0,0,0,0,0,0,0,0,0,0
-6.5,66.5,1,2,0,0,0,0,0,0,0,0
-6.5,67,2,10,1,0,0,0,0,0,0,0
-6.5,67.5,1,1,1,0,0,0,0,0,0,0
-6.5,68,0,0,0,0,0,0,0,0,0,0
-6.5,68.5,0,0,0,0,0,0,0,0,0,0
-6.5,69,0,0,0,0,0,0,0,0,0,0
-6.5,69.5,0,0,0,0,0,0,0,0,0,0
-6.5,70,0,0,0,0,0,0,0,0,0,0
-6.5,70.5,0,0,0,0,0,0,0,0,0,0
-6.5,71,0,0,0,0,0,0,0,0,0,0
-6.5,71.5,2,6,13,16,9,12,9,15,16,13
-6.5,72,0,1,0,1,4,1,1,1,7,10
-6.5,72.5,0,0,0,0,7,2,1,0,2,4
-6.5,73,3,4,8,16,16,5,8,15,11,11
-6.5,73.5,0,0,0,0,0,0,0,0,0,0
-6.5,74,0,0,0,0,0,0,0,0,0,0
-6.5,74.5,0,0,0,0,0,0,0,0,0,0
-6,-24,0,0,0,0,0,0,0,0,0,0
-6,-23.5,0,0,0,0,0,0,0,0,0,0
-6,-23,0,0,0,0,0,0,0,0,0,0
-6,-22.5,15,6,6,19,14,13,14,14,7,4
-6,-22,23,21,32,33,27,41,34,38,18,26
-6,-21.5,4,0,0,0,0,0,0,0,0,1
-6,-21,0,0,0,0,0,0,0,0,9,19
-6,-20.5,1,0,0,0,1,0,0,1,2,0
-6,-20,8,17,22,19,6,18,17,9,8,8
-6,-19.5,1,0,0,0,0,0,0,0,0,0
-6,-19,0,0,0,0,0,0,0,0,0,0
-6,-18.5,0,0,0,0,0,0,0,0,0,0
-6,-18,0,0,0,0,0,0,0,0,0,0
-6,-17.5,0,0,0,0,0,0,0,0,0,0
-6,-17,0,0,0,0,0,0,0,0,0,0
-6,-16.5,0,0,0,0,0,0,0,0,0,0
-6,-16,0,0,0,0,0,0,0,0,0,0
-6,-15.5,0,0,0,0,0,0,0,0,0,0
-6,-15,0,0,0,0,0,0,0,0,0,0
-6,-14.5,0,0,0,0,0,0,0,0,0,0
-6,-14,0,0,0,0,0,0,0,0,0,0
-6,-13.5,0,0,0,0,0,0,0,0,0,0
-6,-13,0,0,0,0,0,0,0,0,0,0
-6,-12.5,1,0,0,0,0,0,0,0,0,0
-6,-12,14,4,0,0,0,0,2,17,0,0
-6,-11.5,3,0,0,0,0,0,5,56,1,0
-6,-11,0,0,0,0,0,1,33,3,0,0
-6,-10.5,13,0,0,0,0,29,67,32,5,0
-6,-10,17,0,0,0,44,55,35,85,55,4
-6,-9.5,23,2,0,1,29,86,40,55,7,0
-6,-9,0,1,43,38,48,4,0,0,0,0
-6,-8.5,40,70,56,29,42,39,41,34,43,43
-6,-8,46,32,27,20,8,7,5,2,6,27
-6,-7.5,48,2,0,0,0,0,0,0,0,0
-6,-7,111,21,0,0,0,0,0,0,0,0
-6,-6.5,18,70,6,0,0,0,0,0,0,0
-6,-6,32,20,0,0,0,0,0,0,0,0
-6,-5.5,86,100,8,0,0,0,0,0,0,0
-6,-5,92,45,3,0,0,0,0,0,0,0
-6,-4.5,72,39,0,0,0,0,0,0,0,0
-6,-4,51,38,0,0,0,0,0,0,0,0
-6,-3.5,9,93,21,0,0,0,0,0,0,0
-6,-3,12,75,10,0,0,0,0,0,0,0
-6,-2.5,43,35,0,0,0,0,0,0,0,0
-6,-2,34,49,0,0,0,0,0,0,0,0
-6,-1.5,44,106,1,0,0,0,0,0,0,0
-6,-1,102,194,4,0,0,0,0,0,0,0
-6,-0.5,119,96,0,0,0,0,0,0,0,0
-6,0,259,54,0,0,0,0,0,0,0,0
-6,0.5,238,76,1,0,0,0,0,0,0,0
-6,1,165,6,0,0,0,0,0,0,0,0
-6,1.5,120,0,0,0,0,0,0,0,0,0
-6,2,134,0,0,0,0,0,0,0,0,0
-6,2.5,170,0,0,0,0,0,0,0,0,0
-6,3,121,0,0,0,0,0,0,0,0,0
-6,3.5,101,0,0,0,0,0,0,0,0,32
-6,4,148,0,2,15,22,9,1,70,132,10
-6,4.5,168,0,0,5,12,5,2,86,279,47
-6,5,177,0,0,0,0,0,0,19,66,41
-6,5.5,172,0,0,0,0,0,0,0,2,47
-6,6,186,0,0,0,0,0,0,0,13,280
-6,6.5,189,0,0,0,0,0,0,0,82,200
-6,7,172,0,0,0,0,0,0,0,0,0
-6,7.5,254,0,0,0,0,0,0,0,0,0
-6,8,256,4,0,0,0,0,0,0,0,0
-6,8.5,191,0,0,0,0,0,0,0,0,0
-6,9,229,140,0,0,0,0,0,0,0,0
-6,9.5,260,15,0,0,0,0,0,0,0,0
-6,10,301,86,6,0,0,0,0,0,0,0
-6,10.5,295,19,0,0,0,0,0,0,0,0
-6,11,196,1,0,0,0,0,0,0,0,0
-6,11.5,71,6,0,0,0,0,0,0,0,0
-6,12,36,28,0,0,0,0,0,0,0,0
-6,12.5,73,206,4,0,0,0,0,0,0,0
-6,13,182,160,0,0,0,0,0,0,0,0
-6,13.5,268,103,0,0,0,0,0,0,0,0
-6,14,130,0,0,0,0,0,0,0,0,0
-6,14.5,114,0,0,0,0,0,0,0,0,0
-6,15,175,0,0,0,0,0,0,0,0,0
-6,15.5,159,8,0,0,0,0,0,0,0,0
-6,16,127,0,2,0,0,0,0,0,0,0
-6,16.5,135,89,148,53,0,0,0,0,0,0
-6,17,95,42,21,16,0,0,0,0,0,0
-6,17.5,49,136,74,14,0,0,0,0,0,0
-6,18,17,66,115,15,0,0,0,0,0,0
-6,18.5,8,50,111,13,0,0,0,0,0,0
-6,19,28,61,123,44,0,0,0,0,0,0
-6,19.5,53,129,123,10,0,0,0,0,0,0
-6,20,109,157,71,1,0,0,0,0,0,1
-6,20.5,87,15,1,0,0,0,0,0,0,65
-6,21,57,0,0,0,0,0,0,0,1,14
-6,21.5,92,0,0,0,0,0,0,0,4,142
-6,22,87,6,0,0,0,0,0,0,0,88
-6,22.5,73,0,0,0,0,0,0,0,1,6
-6,23,111,15,0,0,0,0,0,0,12,66
-6,23.5,140,99,57,61,58,73,26,36,38,37
-6,24,76,3,16,23,48,106,36,93,34,30
-6,24.5,115,0,0,0,0,0,0,1,0,0
-6,25,110,0,0,0,0,0,0,0,0,0
-6,25.5,116,0,0,0,0,0,0,0,0,0
-6,26,141,12,0,0,0,0,0,0,0,0
-6,26.5,89,22,0,0,0,0,0,0,0,0
-6,27,47,0,0,0,0,0,0,0,0,0
-6,27.5,68,0,0,0,0,0,0,0,0,0
-6,28,139,6,0,0,0,0,0,0,0,0
-6,28.5,96,0,0,0,0,0,0,0,0,0
-6,29,144,5,0,0,0,0,0,0,0,0
-6,29.5,153,4,0,0,0,0,0,0,0,0
-6,30,81,0,0,0,0,0,0,0,0,0
-6,30.5,112,19,0,0,0,0,0,19,58,0
-6,31,106,13,9,12,11,19,7,22,101,50
-6,31.5,35,1,1,8,10,8,14,24,14,120
-6,32,34,0,0,0,0,2,8,0,0,113
-6,32.5,28,0,0,0,0,17,25,1,0,6
-6,33,32,0,0,0,0,0,0,0,0,0
-6,33.5,53,0,0,0,0,0,0,0,0,0
-6,34,33,0,0,0,0,0,0,0,0,0
-6,34.5,30,0,0,0,0,0,0,0,0,0
-6,35,63,0,0,0,0,0,0,0,0,0
-6,35.5,95,10,0,0,0,0,0,0,0,0
-6,36,120,37,0,0,0,0,0,0,0,0
-6,36.5,191,54,4,1,0,0,0,0,0,0
-6,37,81,64,46,6,0,0,0,0,0,0
-6,37.5,73,15,23,0,0,0,0,0,0,0
-6,38,120,0,0,0,0,0,0,0,0,0
-6,38.5,103,0,0,0,0,0,0,0,0,0
-6,39,119,8,0,0,0,0,0,0,0,0
-6,39.5,74,12,0,0,0,0,0,0,0,0
-6,40,65,1,0,0,0,0,0,0,0,0
-6,40.5,46,1,0,0,0,0,0,0,0,0
-6,41,126,3,0,0,0,0,0,0,0,0
-6,41.5,233,30,0,0,0,0,0,0,0,0
-6,42,221,18,0,0,0,0,0,0,0,0
-6,42.5,86,14,0,0,0,0,0,0,0,0
-6,43,108,11,0,0,0,0,0,0,0,0
-6,43.5,115,1,0,0,0,0,0,0,0,0
-6,44,121,0,0,0,0,0,0,0,0,0
-6,44.5,111,0,0,0,0,0,0,0,0,0
-6,45,138,0,0,0,0,0,0,0,0,0
-6,45.5,122,0,0,0,0,0,0,0,0,0
-6,46,115,0,0,0,0,0,0,0,0,0
-6,46.5,79,0,0,0,0,0,0,0,0,0
-6,47,38,0,0,0,0,0,0,0,0,0
-6,47.5,46,0,0,0,0,0,0,0,0,0
-6,48,93,0,0,0,0,0,0,0,0,0
-6,48.5,116,0,0,0,0,0,0,0,0,0
-6,49,129,0,0,0,0,0,0,0,0,0
-6,49.5,111,0,0,0,0,0,0,0,0,0
-6,50,109,0,0,0,0,0,0,0,0,0
-6,50.5,112,2,0,0,0,0,0,0,0,0
-6,51,100,4,0,0,0,0,0,35,2,0
-6,51.5,83,0,0,0,0,0,1,27,1,0
-6,52,111,0,0,0,0,0,0,0,0,0
-6,52.5,101,1,0,0,0,0,0,0,0,0
-6,53,91,0,0,0,0,0,0,0,0,0
-6,53.5,92,1,0,0,0,0,0,0,0,0
-6,54,74,0,0,0,0,0,0,0,0,0
-6,54.5,92,0,0,0,0,0,0,0,0,0
-6,55,76,0,0,0,0,0,0,0,0,0
-6,55.5,81,0,0,0,0,0,0,0,0,0
-6,56,97,0,0,0,0,0,0,0,0,0
-6,56.5,88,0,0,0,0,0,0,0,0,0
-6,57,78,7,0,0,0,0,0,0,0,0
-6,57.5,0,5,0,0,0,0,0,0,0,0
-6,58,0,0,0,0,0,0,0,0,0,0
-6,58.5,7,0,0,0,0,0,0,0,0,0
-6,59,6,0,0,0,0,0,0,0,0,0
-6,59.5,22,2,0,0,0,0,0,0,0,0
-6,60,1,0,0,0,0,0,0,0,0,0
-6,60.5,1,0,0,0,0,0,0,0,0,0
-6,61,27,3,0,0,0,0,0,0,0,0
-6,61.5,20,1,0,0,0,0,0,0,0,0
-6,62,14,1,0,0,0,0,0,0,0,0
-6,62.5,5,0,0,0,0,0,0,0,0,0
-6,63,37,2,0,0,0,0,0,0,0,0
-6,63.5,58,49,15,0,0,0,0,0,0,0
-6,64,25,12,4,1,0,0,0,0,0,0
-6,64.5,19,9,0,0,0,0,0,0,0,0
-6,65,5,4,0,0,0,0,0,0,0,0
-6,65.5,8,6,0,0,0,0,0,0,0,0
-6,66,0,0,0,0,0,0,0,0,0,0
-6,66.5,0,0,0,0,0,0,0,0,0,0
-6,67,0,0,0,0,0,0,0,0,0,0
-6,67.5,0,0,0,0,0,0,0,0,0,0
-6,68,0,0,0,0,0,0,0,0,0,0
-6,68.5,0,0,0,0,0,0,0,0,0,0
-6,69,0,0,0,0,0,0,0,0,0,0
-6,69.5,0,0,0,0,0,0,0,0,0,0
-6,70,0,0,0,0,0,0,0,0,0,0
-6,70.5,0,0,0,0,0,0,0,0,0,0
-6,71,0,0,0,0,0,0,0,0,0,0
-6,71.5,7,3,4,2,3,1,4,6,1,1
-6,72,0,2,3,3,2,2,1,0,0,0
-6,72.5,0,0,0,0,5,0,0,1,0,0
-6,73,0,0,0,0,4,0,0,2,1,0
-6,73.5,0,0,0,0,0,0,0,0,0,0
-6,74,0,0,0,0,0,0,0,0,0,0
-6,74.5,0,0,0,0,0,0,0,0,0,0
-6,75,0,0,0,0,0,0,0,0,0,0
-5.5,-24,0,0,0,0,0,0,0,0,0,0
-5.5,-23.5,0,0,0,0,0,0,0,0,0,0
-5.5,-23,2,0,0,0,0,0,0,0,0,0
-5.5,-22.5,10,7,0,0,0,1,1,0,0,2
-5.5,-22,2,3,0,0,0,0,0,1,0,1
-5.5,-21.5,11,3,0,0,0,0,0,0,12,5
-5.5,-21,9,18,6,4,3,3,3,2,24,25
-5.5,-20.5,2,0,0,1,0,0,1,0,4,0
-5.5,-20,5,4,3,0,0,0,0,0,0,0
-5.5,-19.5,0,0,0,0,0,0,0,0,0,0
-5.5,-19,0,0,0,0,0,0,0,0,0,0
-5.5,-18.5,0,0,0,0,0,0,0,0,0,0
-5.5,-18,0,0,0,0,0,0,0,0,0,0
-5.5,-17.5,0,0,0,0,0,0,0,0,0,0
-5.5,-17,0,0,0,0,0,0,0,0,0,0
-5.5,-16.5,0,0,0,0,0,0,0,0,0,0
-5.5,-16,0,0,0,0,0,0,0,0,0,0
-5.5,-15.5,0,0,0,0,0,0,0,0,0,0
-5.5,-15,0,0,0,0,0,0,0,9,0,0
-5.5,-14.5,0,0,0,0,0,0,0,0,0,0
-5.5,-14,0,0,0,0,0,0,0,0,0,0
-5.5,-13.5,0,0,0,0,0,0,0,0,0,0
-5.5,-13,19,39,32,24,30,38,29,26,17,17
-5.5,-12.5,0,1,0,3,3,1,3,1,0,0
-5.5,-12,3,5,1,0,0,0,0,0,0,0
-5.5,-11.5,2,10,1,0,0,24,12,15,0,0
-5.5,-11,0,0,0,0,6,64,11,0,0,0
-5.5,-10.5,2,0,0,0,36,132,18,1,0,0
-5.5,-10,5,4,0,0,50,61,37,87,2,0
-5.5,-9.5,4,10,0,0,0,33,52,50,35,0
-5.5,-9,0,1,0,0,0,0,14,1,0,0
-5.5,-8.5,42,45,2,0,0,0,0,0,0,0
-5.5,-8,107,10,0,0,0,0,0,0,0,0
-5.5,-7.5,171,33,3,0,0,0,0,0,0,0
-5.5,-7,73,24,0,0,0,0,0,0,0,0
-5.5,-6.5,25,0,0,0,0,0,0,0,0,0
-5.5,-6,84,44,0,0,0,0,0,0,0,0
-5.5,-5.5,187,151,7,0,0,0,0,0,0,0
-5.5,-5,132,101,39,0,0,0,0,0,0,0
-5.5,-4.5,150,1,2,0,0,0,0,0,0,0
-5.5,-4,66,9,0,0,0,0,0,0,0,0
-5.5,-3.5,22,91,7,0,0,0,0,0,0,0
-5.5,-3,64,50,0,0,0,0,0,0,0,0
-5.5,-2.5,28,13,0,0,0,0,0,0,0,0
-5.5,-2,38,73,35,0,0,0,0,0,0,0
-5.5,-1.5,40,147,26,0,0,0,0,0,0,0
-5.5,-1,114,165,12,0,0,0,0,0,0,0
-5.5,-0.5,121,8,0,0,0,0,0,0,0,0
-5.5,0,141,21,0,0,0,0,0,0,0,0
-5.5,0.5,152,44,0,0,0,0,0,0,0,0
-5.5,1,146,2,0,0,0,0,0,0,0,0
-5.5,1.5,191,21,0,0,0,0,0,0,0,0
-5.5,2,187,0,0,0,0,0,0,0,0,0
-5.5,2.5,133,0,0,0,0,0,0,0,0,0
-5.5,3,59,0,0,0,0,0,0,0,0,0
-5.5,3.5,89,0,0,0,0,0,0,0,0,15
-5.5,4,117,20,0,0,0,0,0,10,23,1
-5.5,4.5,166,0,0,0,0,0,0,10,154,34
-5.5,5,194,0,0,0,0,0,0,3,72,5
-5.5,5.5,213,0,0,0,0,0,0,0,4,118
-5.5,6,191,0,0,0,0,0,0,0,45,164
-5.5,6.5,192,0,0,0,0,0,0,1,58,26
-5.5,7,185,4,0,0,0,0,0,0,0,0
-5.5,7.5,277,11,0,0,0,0,0,0,0,0
