"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-60,16,9,0,0,0,0,0,0,0,0,0
-60,16.5,6,0,0,0,0,0,0,0,0,0
-60,17,0,0,0,0,0,0,0,0,0,0
-60,17.5,1,0,2,1,0,0,0,0,1,5
-60,18,0,3,2,13,15,19,28,26,39,46
-60,18.5,0,0,0,0,0,0,1,3,1,0
-60,19,0,0,0,0,0,0,0,0,0,0
-60,19.5,0,0,0,0,6,12,4,0,0,0
-60,20,0,0,0,0,3,4,4,0,0,0
-60,20.5,0,0,0,1,0,1,0,0,0,0
-60,21,0,0,0,0,0,1,4,0,0,0
-60,21.5,0,0,1,2,10,19,11,6,0,0
-60,22,0,0,0,0,0,0,9,5,0,0
-60,22.5,0,0,0,0,0,0,0,1,0,0
-60,23,0,0,0,0,0,0,0,0,0,0
-60,23.5,0,0,0,0,0,0,0,0,0,0
-60,24,0,0,0,0,0,0,0,0,0,0
-60,24.5,0,0,0,0,0,0,0,0,0,0
-59.5,-73.5,0,0,0,0,0,0,0,0,1,5
-59.5,-73,0,0,0,4,2,1,3,0,8,15
-59.5,-72.5,0,0,0,2,0,2,6,0,2,5
-59.5,-72,0,0,0,0,0,3,2,0,11,17
-59.5,-71.5,0,0,0,0,0,7,0,0,5,4
-59.5,-71,0,0,0,0,11,4,0,2,16,10
-59.5,-70.5,0,0,0,5,7,3,5,10,10,0
-59.5,-70,0,0,0,0,0,0,0,4,0,0
-59.5,-69.5,0,0,0,0,0,0,0,0,0,0
-59.5,-69,1,5,4,1,4,1,0,0,0,0
-59.5,-68.5,1,10,1,0,4,11,0,0,0,0
-59.5,-68,6,4,0,0,1,8,0,0,0,0
-59.5,-67.5,0,0,0,1,9,11,0,0,0,0
-59.5,-67,0,0,1,41,66,19,0,0,0,0
-59.5,-66.5,0,0,0,0,25,35,0,0,0,0
-59.5,-66,5,3,0,0,0,15,20,0,0,3
-59.5,-65.5,60,95,27,0,9,17,10,2,0,5
-59.5,-65,8,4,0,0,14,54,0,0,0,2
-59.5,-64.5,20,7,1,0,0,23,8,0,0,4
-59.5,-64,0,39,3,0,0,5,29,9,4,1
-59.5,-63.5,17,32,0,0,0,0,31,15,12,0
-59.5,-63,9,0,0,0,0,2,46,42,12,0
-59.5,-62.5,42,8,0,0,0,2,45,32,0,0
-59.5,-62,92,54,4,0,0,0,0,4,0,0
-59.5,-61.5,118,4,0,0,0,0,0,0,0,0
-59.5,-61,119,2,0,0,0,0,0,0,0,0
-59.5,-60.5,134,1,0,0,0,0,0,0,0,0
-59.5,-60,151,7,0,0,3,21,3,0,0,0
-59.5,-59.5,132,6,0,0,13,24,3,0,0,0
-59.5,-59,175,1,0,0,0,0,0,0,0,0
-59.5,-58.5,149,0,0,0,0,0,0,0,0,0
-59.5,-58,169,0,0,0,0,0,0,0,0,0
-59.5,-57.5,119,2,0,0,0,5,9,0,0,0
-59.5,-57,86,0,0,0,0,70,22,71,0,0
-59.5,-56.5,94,0,0,5,32,117,80,67,1,8
-59.5,-56,122,59,52,44,89,131,132,114,57,41
-59.5,-55.5,177,4,6,9,56,97,65,178,85,65
-59.5,-55,196,7,0,0,0,4,3,74,149,34
-59.5,-54.5,202,4,0,0,0,0,0,2,88,26
-59.5,-54,157,0,0,0,0,0,0,0,19,14
-59.5,-53.5,179,0,0,0,0,0,0,1,0,0
-59.5,-53,184,0,0,0,0,0,0,41,2,0
-59.5,-52.5,138,2,0,0,0,0,0,79,0,3
-59.5,-52,162,0,0,0,0,5,0,27,4,77
-59.5,-51.5,162,0,0,0,0,11,0,0,2,49
-59.5,-51,207,3,0,0,0,0,0,0,0,0
-59.5,-50.5,245,15,0,0,0,0,0,0,0,0
-59.5,-50,161,7,0,0,0,0,15,26,72,14
-59.5,-49.5,191,79,57,64,76,94,111,117,140,166
-59.5,-49,182,14,18,7,11,19,5,6,29,86
-59.5,-48.5,226,8,0,0,0,0,0,0,18,0
-59.5,-48,214,0,0,0,0,0,0,0,0,0
-59.5,-47.5,201,0,0,0,0,0,0,0,1,0
-59.5,-47,185,0,0,0,0,0,0,6,55,0
-59.5,-46.5,166,0,0,0,6,0,0,1,78,12
-59.5,-46,198,69,13,21,47,108,35,60,204,70
-59.5,-45.5,200,24,23,2,19,82,47,30,68,26
-59.5,-45,218,0,0,0,0,25,0,0,0,0
-59.5,-44.5,194,0,0,0,0,0,0,0,0,0
-59.5,-44,159,0,0,0,0,0,0,0,0,0
-59.5,-43.5,205,2,0,0,0,0,0,0,0,0
-59.5,-43,217,0,0,0,1,2,2,4,10,17
-59.5,-42.5,219,167,175,177,159,169,174,142,113,98
-59.5,-42,240,38,26,18,4,4,5,13,0,0
-59.5,-41.5,224,5,0,0,0,0,0,0,0,0
-59.5,-41,227,1,0,0,0,0,0,0,0,0
-59.5,-40.5,204,0,0,0,0,0,0,0,0,0
-59.5,-40,207,0,0,0,1,1,2,1,2,2
-59.5,-39.5,219,0,0,0,0,1,0,0,0,2
-59.5,-39,200,1,0,0,0,0,0,0,0,0
-59.5,-38.5,204,0,0,0,0,0,0,0,0,0
-59.5,-38,205,0,0,0,0,0,0,0,0,0
-59.5,-37.5,209,0,0,0,0,0,0,0,0,0
-59.5,-37,198,0,0,0,0,0,0,0,0,0
-59.5,-36.5,176,1,0,0,0,0,0,0,0,0
-59.5,-36,167,0,0,0,0,0,0,0,0,0
-59.5,-35.5,206,0,0,0,0,0,0,0,0,0
-59.5,-35,220,11,0,0,0,0,0,0,0,0
-59.5,-34.5,216,5,0,0,0,0,0,0,0,0
-59.5,-34,205,0,0,0,0,0,0,0,0,0
-59.5,-33.5,242,2,0,0,0,0,0,0,0,0
-59.5,-33,223,7,0,0,0,0,0,0,0,0
-59.5,-32.5,219,0,0,0,0,0,0,0,0,0
-59.5,-32,244,2,0,0,0,0,0,0,0,0
-59.5,-31.5,198,0,0,0,0,0,0,0,0,0
-59.5,-31,183,0,0,0,0,0,0,0,0,0
-59.5,-30.5,186,0,0,0,0,0,0,0,0,0
-59.5,-30,203,1,0,0,0,0,0,0,0,0
-59.5,-29.5,230,64,53,63,98,99,113,111,114,135
-59.5,-29,178,190,176,159,154,142,130,132,120,113
-59.5,-28.5,201,5,0,0,1,0,0,0,1,50
-59.5,-28,200,7,0,0,0,0,0,29,4,181
-59.5,-27.5,195,2,2,0,42,51,144,117,148,99
-59.5,-27,245,83,78,87,196,278,206,172,319,108
-59.5,-26.5,146,0,1,0,3,80,40,74,58,50
-59.5,-26,189,0,0,0,0,0,0,0,0,0
-59.5,-25.5,237,0,0,0,0,0,0,0,0,0
-59.5,-25,245,0,0,0,0,0,0,0,0,0
-59.5,-24.5,252,1,0,0,0,0,0,0,0,0
-59.5,-24,263,31,5,10,10,12,7,2,3,3
-59.5,-23.5,212,199,200,226,245,249,252,236,253,253
-59.5,-23,234,77,41,20,15,21,11,9,6,15
-59.5,-22.5,223,0,0,0,0,0,0,0,0,0
-59.5,-22,258,0,0,0,0,0,0,0,0,0
-59.5,-21.5,240,0,0,0,0,0,0,0,0,0
-59.5,-21,229,0,0,0,0,0,0,0,0,0
-59.5,-20.5,232,3,0,0,0,0,0,0,0,0
-59.5,-20,235,0,0,0,0,0,0,0,0,0
-59.5,-19.5,229,0,0,0,0,0,0,0,0,0
-59.5,-19,222,0,0,0,0,0,0,0,0,0
-59.5,-18.5,190,0,0,0,0,0,0,0,0,0
-59.5,-18,202,0,0,0,0,0,0,0,0,0
-59.5,-17.5,186,0,0,0,0,0,0,0,0,0
-59.5,-17,193,0,0,0,0,0,0,0,0,0
-59.5,-16.5,198,0,0,0,0,0,0,0,0,0
-59.5,-16,192,5,0,0,0,0,0,0,0,0
-59.5,-15.5,136,1,0,0,0,0,0,0,0,0
-59.5,-15,153,0,0,0,0,0,0,0,0,0
-59.5,-14.5,135,0,0,0,0,0,0,0,0,0
-59.5,-14,111,0,0,0,0,0,0,0,0,0
-59.5,-13.5,81,0,0,0,0,0,0,0,0,0
-59.5,-13,45,0,0,0,0,0,0,0,0,0
-59.5,-12.5,94,0,0,0,0,0,0,0,0,0
-59.5,-12,166,0,0,0,0,0,0,0,0,0
-59.5,-11.5,198,33,0,0,0,0,0,0,0,0
-59.5,-11,191,93,2,0,0,0,0,0,0,0
-59.5,-10.5,54,11,0,0,0,0,0,0,0,0
-59.5,-10,56,0,0,0,0,0,0,0,0,0
-59.5,-9.5,75,0,0,0,0,0,0,0,0,0
-59.5,-9,86,4,0,1,0,5,4,1,5,5
-59.5,-8.5,50,43,42,50,52,62,105,157,164,196
-59.5,-8,18,13,13,19,27,27,44,43,30,13
-59.5,-7.5,83,3,0,0,0,0,0,0,0,0
-59.5,-7,95,1,0,0,0,0,0,0,0,0
-59.5,-6.5,50,0,0,0,0,0,0,0,0,0
-59.5,-6,67,0,0,0,0,0,0,0,0,0
-59.5,-5.5,62,1,0,0,0,0,0,0,0,0
-59.5,-5,87,0,0,0,0,0,0,0,0,0
-59.5,-4.5,61,23,0,0,0,0,0,0,0,0
-59.5,-4,44,33,0,0,0,0,0,0,0,0
-59.5,-3.5,84,5,0,0,0,0,0,0,0,0
-59.5,-3,75,8,0,0,0,0,0,0,0,0
-59.5,-2.5,70,1,0,0,0,0,0,0,0,0
-59.5,-2,102,0,0,0,0,0,0,0,0,0
-59.5,-1.5,118,3,0,0,0,0,0,0,0,0
-59.5,-1,97,12,0,0,0,0,0,0,0,0
-59.5,-0.5,80,0,0,0,0,0,0,0,0,0
-59.5,0,97,0,0,0,0,0,0,0,0,0
-59.5,0.5,93,0,0,0,0,0,0,0,0,0
-59.5,1,85,1,0,0,0,0,0,0,0,0
-59.5,1.5,88,1,0,0,0,3,0,0,0,0
-59.5,2,68,0,0,0,0,11,0,0,0,0
-59.5,2.5,40,0,0,0,5,5,5,0,0,0
-59.5,3,60,3,2,12,0,0,0,0,0,0
-59.5,3.5,49,15,2,3,0,0,0,0,1,0
-59.5,4,20,0,0,0,3,0,0,0,0,0
-59.5,4.5,10,0,0,0,0,0,0,0,0,0
-59.5,5,3,0,0,0,0,0,0,0,0,0
-59.5,5.5,24,0,0,0,0,0,0,0,0,0
-59.5,6,34,0,0,0,0,0,0,0,0,0
-59.5,6.5,40,0,0,0,0,0,0,0,0,0
-59.5,7,44,2,0,0,0,0,0,0,0,0
-59.5,7.5,55,0,0,0,0,0,0,0,0,0
-59.5,8,54,0,0,0,0,0,0,0,0,0
-59.5,8.5,27,0,0,0,0,0,0,0,0,0
-59.5,9,29,0,0,0,0,0,0,0,0,0
-59.5,9.5,17,0,0,0,0,0,0,0,0,0
-59.5,10,21,0,0,0,0,0,0,0,0,0
-59.5,10.5,7,0,0,0,0,0,0,0,0,0
-59.5,11,0,0,0,0,0,0,0,0,0,0
-59.5,11.5,3,0,0,0,0,0,9,5,1,0
-59.5,12,2,0,0,0,0,5,10,15,10,2
-59.5,12.5,13,10,4,4,3,0,1,4,0,0
-59.5,13,17,9,0,0,0,0,0,0,0,0
-59.5,13.5,16,2,0,0,0,0,0,0,0,0
-59.5,14,1,0,0,0,0,0,0,0,0,1
-59.5,14.5,10,0,0,0,0,0,0,0,0,0
-59.5,15,13,0,0,0,0,0,0,0,0,0
-59.5,15.5,9,0,0,0,0,0,0,0,0,0
-59.5,16,6,0,0,0,0,0,0,0,0,0
-59.5,16.5,5,0,0,0,0,0,0,0,0,0
-59.5,17,0,0,0,0,0,0,0,0,0,0
-59.5,17.5,11,0,0,0,0,0,0,0,0,0
-59.5,18,37,66,74,56,39,42,35,35,26,17
-59.5,18.5,0,0,3,0,0,1,0,20,0,0
-59.5,19,0,0,0,0,0,0,1,1,0,0
-59.5,19.5,0,0,0,0,0,0,0,0,0,0
-59.5,20,0,0,0,0,0,0,0,0,0,0
-59.5,20.5,0,0,0,0,3,2,0,0,0,0
-59.5,21,0,0,0,0,1,1,2,0,0,0
-59.5,21.5,0,3,9,5,4,7,0,0,0,0
-59.5,22,0,0,0,0,0,0,0,0,0,0
-59.5,22.5,0,0,0,0,0,0,0,0,0,0
-59.5,23,0,0,0,0,0,0,0,0,0,0
-59.5,23.5,0,0,0,0,0,0,0,0,0,0
-59.5,24,0,0,0,0,0,0,0,0,0,0
-59.5,24.5,0,0,0,0,0,0,0,0,0,0
-59.5,25,0,0,0,0,0,0,0,0,0,0
-59,-74,0,0,0,0,0,0,0,0,0,2
-59,-73.5,0,0,0,0,0,0,0,0,12,18
-59,-73,0,0,0,0,0,3,8,5,8,13
-59,-72.5,0,0,0,0,0,3,3,1,4,12
-59,-72,0,0,0,0,1,1,7,1,4,8
-59,-71.5,0,0,0,0,2,6,1,4,6,3
-59,-71,0,0,0,5,11,1,0,15,4,1
-59,-70.5,0,0,0,2,0,0,0,5,1,0
-59,-70,0,0,0,0,0,0,0,0,0,0
-59,-69.5,0,0,0,0,0,0,0,0,0,0
-59,-69,0,3,15,3,0,0,0,0,0,0
-59,-68.5,0,13,4,0,2,9,0,0,0,0
-59,-68,26,63,17,0,1,40,11,0,0,0
-59,-67.5,1,0,0,0,19,67,0,0,0,0
-59,-67,1,0,0,8,33,48,0,0,0,0
-59,-66.5,25,10,0,0,32,46,4,0,0,0
-59,-66,46,21,0,0,6,19,20,1,0,1
-59,-65.5,30,7,0,0,1,0,7,0,0,9
-59,-65,24,20,0,0,2,2,0,0,0,2
-59,-64.5,60,72,2,0,0,19,1,0,0,12
-59,-64,8,66,9,0,0,35,19,2,1,14
-59,-63.5,82,76,1,0,0,0,44,7,1,1
-59,-63,8,13,0,0,0,3,27,0,1,0
-59,-62.5,36,88,3,0,0,1,18,3,0,0
-59,-62,129,188,9,0,0,0,0,0,0,4
-59,-61.5,89,39,0,0,0,0,0,0,0,11
-59,-61,105,2,0,0,20,0,0,0,0,0
-59,-60.5,88,1,0,0,0,10,1,0,0,0
-59,-60,107,2,0,0,0,77,36,0,0,0
-59,-59.5,94,0,0,0,0,1,3,0,0,0
-59,-59,145,1,0,0,0,0,0,0,0,0
-59,-58.5,122,0,0,0,0,0,0,0,0,0
-59,-58,120,0,0,0,0,0,0,0,0,0
-59,-57.5,95,0,0,0,0,0,43,8,0,0
-59,-57,86,0,0,0,4,20,92,50,21,37
-59,-56.5,73,1,0,5,52,49,162,22,27,99
-59,-56,137,7,0,1,89,30,50,44,75,13
-59,-55.5,164,2,0,0,11,86,85,21,37,45
-59,-55,181,4,0,0,0,0,9,52,115,29
-59,-54.5,146,1,0,0,0,0,19,87,65,3
-59,-54,133,0,0,0,0,0,0,0,0,0
-59,-53.5,146,0,0,0,0,0,0,0,0,1
-59,-53,180,1,0,0,0,0,0,0,0,4
-59,-52.5,120,5,0,0,0,0,0,0,46,51
-59,-52,152,0,0,0,0,0,0,0,0,44
-59,-51.5,186,0,0,0,0,0,0,0,0,35
-59,-51,223,1,0,0,0,0,0,0,0,0
-59,-50.5,204,1,0,0,0,0,0,0,0,0
-59,-50,197,1,0,0,0,0,5,9,0,0
-59,-49.5,199,4,6,3,10,10,34,11,117,22
-59,-49,184,0,0,0,0,0,0,0,104,76
-59,-48.5,230,2,0,0,0,0,0,0,43,1
-59,-48,190,0,0,0,0,0,0,0,0,0
-59,-47.5,197,0,0,0,0,0,0,0,0,0
-59,-47,196,0,0,0,0,0,0,0,0,0
-59,-46.5,195,4,0,0,0,0,0,3,3,0
-59,-46,218,2,0,0,0,0,0,0,1,0
-59,-45.5,200,0,0,0,0,0,0,0,0,0
-59,-45,193,0,0,0,0,0,0,0,0,0
-59,-44.5,211,0,0,0,0,0,0,0,0,0
-59,-44,201,0,0,0,0,0,0,0,0,0
-59,-43.5,247,27,27,12,0,0,0,0,0,0
-59,-43,212,0,0,0,0,0,0,1,5,14
-59,-42.5,240,19,12,44,48,74,83,99,121,111
-59,-42,211,3,0,0,0,0,0,0,0,0
-59,-41.5,204,33,0,0,0,0,0,0,0,0
-59,-41,207,0,0,0,0,0,0,0,0,0
-59,-40.5,231,5,0,0,0,0,0,0,0,0
-59,-40,233,0,0,0,0,0,0,0,0,0
-59,-39.5,239,2,0,0,0,0,0,0,0,0
-59,-39,217,1,0,0,0,0,0,0,0,0
-59,-38.5,201,3,0,0,0,0,0,0,0,0
-59,-38,219,15,0,0,0,0,0,0,0,0
-59,-37.5,188,0,0,0,0,0,0,0,0,0
-59,-37,161,0,0,0,0,0,0,0,0,0
-59,-36.5,114,4,0,0,0,0,0,0,0,0
-59,-36,102,1,0,0,0,0,0,0,0,0
-59,-35.5,197,0,0,0,0,0,0,0,0,0
-59,-35,199,0,0,0,0,0,0,0,0,0
-59,-34.5,229,14,0,0,0,0,0,0,0,0
-59,-34,234,6,0,0,0,0,0,0,0,0
-59,-33.5,227,0,0,0,0,0,0,0,0,0
-59,-33,257,28,0,0,0,0,0,0,0,0
-59,-32.5,241,0,0,0,0,0,0,0,0,0
-59,-32,258,1,0,0,0,0,0,0,0,0
-59,-31.5,213,0,0,0,0,0,0,0,0,0
-59,-31,187,0,0,0,0,0,0,0,0,0
-59,-30.5,201,0,0,0,0,0,0,0,0,0
-59,-30,194,0,0,0,0,0,0,0,0,0
-59,-29.5,215,0,0,0,0,0,0,0,0,0
-59,-29,224,0,0,0,0,0,0,0,0,0
-59,-28.5,247,6,0,0,0,0,0,0,0,0
-59,-28,244,3,0,0,0,0,3,96,1,64
-59,-27.5,224,0,1,1,29,40,21,276,119,94
-59,-27,243,4,6,21,76,276,258,213,228,181
-59,-26.5,256,4,0,0,0,9,5,18,14,5
-59,-26,261,1,0,0,0,0,0,0,0,0
-59,-25.5,238,0,0,0,0,0,0,0,0,0
-59,-25,239,0,0,0,0,0,0,0,0,0
-59,-24.5,237,0,0,0,0,0,0,0,0,0
-59,-24,251,10,0,0,0,0,0,0,0,0
-59,-23.5,242,39,2,0,1,0,0,2,2,1
-59,-23,268,18,0,0,0,0,0,0,0,1
-59,-22.5,268,0,0,0,0,0,0,0,0,0
-59,-22,243,0,0,0,0,0,0,0,0,0
-59,-21.5,222,0,0,0,0,0,0,0,0,0
-59,-21,220,0,0,0,0,0,0,0,0,0
-59,-20.5,238,0,0,0,0,0,0,0,0,0
-59,-20,236,0,0,0,0,0,0,0,0,0
-59,-19.5,240,0,0,0,0,0,0,0,0,0
-59,-19,240,0,0,0,0,0,0,0,0,0
-59,-18.5,211,0,0,0,0,0,0,0,0,0
-59,-18,191,0,0,0,0,0,0,0,0,0
-59,-17.5,174,0,0,0,0,0,0,0,0,0
-59,-17,139,0,0,0,0,0,0,0,0,0
-59,-16.5,156,0,0,0,0,0,0,0,0,0
-59,-16,248,1,0,0,0,0,0,0,0,0
-59,-15.5,165,9,0,0,0,0,0,0,0,0
-59,-15,118,0,0,0,0,0,0,0,0,0
-59,-14.5,132,0,0,0,0,0,0,0,0,0
-59,-14,90,0,0,0,0,0,0,0,0,0
-59,-13.5,116,2,0,0,0,0,0,0,0,0
-59,-13,145,10,0,0,0,0,0,0,0,0
-59,-12.5,137,69,0,0,0,0,0,0,0,0
-59,-12,141,0,0,0,0,0,0,0,0,0
-59,-11.5,131,0,0,0,0,0,0,0,0,0
-59,-11,156,2,0,0,0,0,0,0,0,0
-59,-10.5,163,15,0,0,0,0,0,0,0,0
-59,-10,217,5,0,0,0,0,0,0,0,0
-59,-9.5,140,0,0,0,0,0,0,0,0,0
-59,-9,124,3,0,0,2,1,1,1,0,1
-59,-8.5,110,174,131,140,135,132,123,110,88,65
-59,-8,145,73,53,54,40,36,19,10,0,0
-59,-7.5,161,1,0,0,0,11,9,12,0,15
-59,-7,80,2,0,0,3,0,0,0,0,0
-59,-6.5,50,0,0,0,0,0,0,0,0,0
-59,-6,35,0,0,0,0,0,0,0,0,0
-59,-5.5,50,0,0,0,0,0,0,0,0,0
-59,-5,132,5,0,0,0,0,0,0,0,0
-59,-4.5,83,12,0,0,0,0,0,0,0,0
-59,-4,49,5,0,0,0,0,0,0,0,0
-59,-3.5,65,1,0,0,0,0,0,1,0,0
-59,-3,49,0,0,0,0,0,0,0,0,0
-59,-2.5,61,0,0,0,0,0,1,44,4,0
-59,-2,76,0,0,0,0,0,8,10,0,0
-59,-1.5,66,0,0,0,0,0,0,0,0,0
-59,-1,79,0,0,0,0,0,0,0,0,0
-59,-0.5,89,1,0,0,0,0,0,0,0,0
-59,0,95,0,0,0,0,0,0,0,0,0
-59,0.5,109,0,0,0,0,0,0,0,0,0
-59,1,84,0,0,0,0,0,0,0,0,0
-59,1.5,99,3,0,0,4,19,1,0,3,0
-59,2,63,0,7,36,0,34,33,0,0,0
-59,2.5,61,1,0,16,30,25,10,2,0,0
-59,3,63,3,7,25,10,10,39,6,1,0
-59,3.5,37,0,4,12,6,6,3,5,4,0
-59,4,44,3,0,1,2,1,0,0,1,0
-59,4.5,22,2,0,3,4,0,0,0,0,14
-59,5,6,0,0,0,4,5,0,0,0,0
-59,5.5,43,0,0,0,0,0,0,0,0,0
-59,6,46,0,0,0,0,0,0,0,0,0
-59,6.5,62,0,0,0,0,0,0,0,0,0
-59,7,39,0,0,0,0,0,0,0,0,0
-59,7.5,43,0,0,0,0,0,0,0,0,0
-59,8,43,0,0,0,0,0,0,0,0,0
-59,8.5,29,0,0,0,0,0,0,0,0,0
-59,9,23,0,0,0,0,0,0,0,0,0
-59,9.5,25,0,0,0,0,0,0,0,0,0
-59,10,12,0,0,0,0,0,0,0,0,0
-59,10.5,17,19,0,0,0,0,0,0,0,0
-59,11,10,7,0,0,0,0,0,0,0,0
-59,11.5,7,0,0,0,0,0,0,0,0,0
-59,12,15,0,0,0,0,0,0,0,0,0
-59,12.5,11,0,0,0,0,0,0,0,0,0
-59,13,19,1,0,0,0,0,0,0,0,0
-59,13.5,21,0,0,0,0,0,0,0,0,0
-59,14,4,0,0,0,0,0,0,0,0,0
-59,14.5,6,0,0,0,0,0,0,0,0,0
-59,15,8,0,0,0,0,0,0,0,0,0
-59,15.5,8,0,0,0,0,0,0,0,0,0
-59,16,4,0,0,0,0,0,0,0,0,0
-59,16.5,6,0,0,0,0,0,0,0,0,0
-59,17,0,0,0,0,0,0,0,0,0,0
-59,17.5,3,0,0,0,0,0,0,0,0,0
-59,18,5,4,1,1,0,0,1,5,0,0
-59,18.5,1,0,0,0,0,0,2,7,0,0
-59,19,0,0,0,0,0,0,0,0,0,0
-59,19.5,0,0,0,0,0,0,0,0,0,0
-59,20,0,0,0,0,0,0,0,0,0,0
-59,20.5,0,0,0,0,0,0,0,0,0,0
-59,21,0,0,0,0,0,0,0,1,0,0
-59,21.5,0,0,0,0,0,0,0,0,0,0
-59,22.5,0,0,0,0,0,0,0,0,0,0
-59,23,0,0,0,0,0,0,0,0,0,0
-59,23.5,0,0,0,0,0,0,0,0,0,0
-59,24,0,0,0,0,0,0,0,0,0,0
-59,24.5,0,0,0,0,0,0,0,0,0,0
-59,25,0,0,0,0,0,0,0,0,0,0
-58.5,-74,0,0,0,0,0,0,1,3,0,0
-58.5,-73.5,0,0,0,0,2,0,3,5,6,1
-58.5,-73,0,0,0,1,7,5,4,11,21,6
-58.5,-72.5,0,0,0,9,5,8,6,2,2,2
-58.5,-72,0,0,19,34,10,10,2,1,8,0
-58.5,-71.5,0,0,1,28,8,14,0,1,7,1
-58.5,-71,0,0,0,11,21,0,0,13,12,0
-58.5,-70.5,0,0,0,1,8,0,0,6,0,0
-58.5,-70,0,0,0,4,13,0,0,0,0,0
-58.5,-69.5,0,0,0,0,0,0,0,0,0,0
-58.5,-69,0,0,0,6,0,0,0,0,0,0
-58.5,-68.5,4,4,4,10,5,9,1,0,0,0
-58.5,-68,5,4,1,17,7,60,9,0,0,0
-58.5,-67.5,0,0,2,14,25,21,0,0,0,0
-58.5,-67,12,0,0,8,13,7,0,0,0,0
-58.5,-66.5,11,0,0,14,37,25,24,4,0,0
-58.5,-66,21,1,0,0,36,6,8,0,0,0
-58.5,-65.5,18,9,0,0,0,0,0,0,0,8
-58.5,-65,91,34,1,0,0,0,0,0,1,0
-58.5,-64.5,133,45,0,0,0,1,0,0,1,16
-58.5,-64,26,19,1,0,0,1,0,0,1,16
-58.5,-63.5,48,84,0,0,0,0,0,0,0,9
-58.5,-63,13,21,2,0,0,0,0,1,0,0
-58.5,-62.5,107,88,7,0,0,0,1,18,7,0
-58.5,-62,78,26,0,0,0,0,0,2,1,0
-58.5,-61.5,88,19,0,2,5,1,0,20,25,0
-58.5,-61,66,2,0,0,48,19,0,2,6,0
-58.5,-60.5,77,17,0,0,0,19,0,0,0,0
-58.5,-60,96,16,0,0,0,14,91,1,0,0
-58.5,-59.5,112,1,0,0,0,0,19,0,0,0
-58.5,-59,166,4,0,0,0,0,0,0,0,0
-58.5,-58.5,154,8,0,0,0,0,0,0,0,0
-58.5,-58,144,1,0,0,0,0,0,3,16,0
-58.5,-57.5,149,0,0,0,0,0,69,22,38,20
-58.5,-57,142,0,0,0,0,0,42,127,65,18
-58.5,-56.5,112,15,0,0,0,0,58,22,47,105
-58.5,-56,209,28,0,0,17,1,0,1,30,16
-58.5,-55.5,200,2,0,0,2,32,38,0,56,8
-58.5,-55,175,1,0,0,0,0,0,1,3,30
-58.5,-54.5,167,0,0,0,0,0,2,23,41,21
-58.5,-54,171,0,0,0,0,0,0,0,2,0
-58.5,-53.5,142,0,0,0,0,0,0,0,0,0
-58.5,-53,137,0,0,0,0,0,0,0,2,0
-58.5,-52.5,101,0,0,0,0,0,0,0,46,17
-58.5,-52,127,0,0,0,0,1,2,0,4,2
-58.5,-51.5,163,0,0,0,0,0,0,0,0,0
-58.5,-51,190,0,0,0,0,0,0,0,0,0
-58.5,-50.5,204,21,0,0,0,0,0,0,0,0
-58.5,-50,179,28,0,0,0,0,0,0,0,0
-58.5,-49.5,191,6,1,0,0,0,0,0,28,2
-58.5,-49,189,0,0,0,0,0,0,2,43,3
-58.5,-48.5,223,10,0,0,0,0,0,1,32,0
-58.5,-48,234,1,0,0,0,0,0,0,0,0
-58.5,-47.5,252,18,0,0,0,0,0,0,0,0
-58.5,-47,207,0,0,0,0,0,0,0,0,0
-58.5,-46.5,209,2,0,0,0,0,0,0,0,0
-58.5,-46,194,0,0,0,0,0,0,0,0,0
-58.5,-45.5,212,0,0,0,0,0,0,0,0,0
-58.5,-45,229,2,0,0,0,0,0,0,0,0
-58.5,-44.5,225,0,0,0,0,0,0,0,0,0
-58.5,-44,290,2,0,0,0,0,0,0,0,0
-58.5,-43.5,297,0,1,22,4,0,0,0,0,0
-58.5,-43,255,1,0,5,2,0,0,0,0,0
-58.5,-42.5,264,28,1,0,0,0,0,0,0,0
-58.5,-42,222,0,0,0,0,0,0,0,0,0
-58.5,-41.5,213,0,0,0,0,0,0,0,0,0
-58.5,-41,231,2,0,0,0,0,0,0,0,0
-58.5,-40.5,262,54,25,0,0,0,0,0,0,0
-58.5,-40,240,0,0,0,0,0,0,0,0,0
-58.5,-39.5,242,1,0,0,0,0,0,0,0,0
-58.5,-39,233,0,0,0,0,0,0,0,0,0
-58.5,-38.5,234,0,0,0,0,0,0,0,0,0
-58.5,-38,286,2,0,0,0,0,0,0,0,0
-58.5,-37.5,242,0,0,0,0,0,0,0,0,0
-58.5,-37,210,1,0,0,0,0,0,0,0,0
-58.5,-36.5,205,0,0,0,0,0,0,0,0,0
-58.5,-36,103,2,0,0,0,0,0,0,0,0
-58.5,-35.5,153,5,2,2,0,2,2,1,1,1
-58.5,-35,257,3,0,0,0,0,0,0,0,0
-58.5,-34.5,313,12,0,0,0,0,0,0,0,0
-58.5,-34,279,10,0,0,0,0,0,0,0,0
-58.5,-33.5,264,5,0,0,0,0,0,0,0,0
-58.5,-33,247,8,0,0,0,0,0,0,0,0
-58.5,-32.5,264,3,0,0,0,0,0,0,0,0
-58.5,-32,224,0,0,0,0,0,0,0,0,0
