"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-62.5,-30.5,0,0,4,28,2,33,1,4,3,0
-62.5,-30,4,7,22,27,35,31,13,27,6,1
-62.5,-29.5,25,17,68,25,7,21,35,40,43,7
-62.5,-29,11,6,13,14,29,38,69,82,109,29
-62.5,-28.5,12,19,16,23,9,12,67,14,32,62
-62.5,-28,42,25,8,5,0,25,34,4,0,90
-62.5,-27.5,39,36,15,6,0,1,0,0,0,2
-62.5,-27,33,14,14,0,0,0,0,0,24,20
-62.5,-26.5,31,0,2,0,0,0,0,3,20,1
-62.5,-26,2,4,17,8,0,0,0,0,0,0
-62.5,-25.5,1,12,9,1,0,0,0,0,0,0
-62.5,-25,5,13,4,0,0,0,0,0,0,0
-62.5,-24.5,9,1,5,0,1,0,0,0,0,0
-62.5,-24,14,0,6,0,2,10,0,0,0,0
-62.5,-23.5,30,11,0,0,0,0,0,0,0,0
-62.5,-23,133,25,0,0,0,0,0,0,0,0
-62.5,-22.5,86,8,3,0,0,0,0,0,0,0
-62.5,-22,53,1,0,0,0,0,0,0,0,0
-62.5,-21.5,29,1,0,0,0,0,0,0,0,0
-62.5,-21,16,0,0,0,0,0,0,0,0,0
-62.5,-20.5,7,0,0,0,0,0,0,0,0,0
-62.5,-20,35,2,0,0,0,0,0,0,0,0
-62.5,-19.5,43,41,81,44,19,0,0,0,0,0
-62.5,-19,40,90,83,33,41,0,0,0,0,0
-62.5,-18.5,23,76,97,88,20,0,0,0,0,0
-62.5,-18,16,7,4,1,0,0,0,0,0,0
-62.5,-17.5,1,1,0,0,7,0,0,0,0,0
-62.5,-17,9,19,34,55,17,0,0,0,0,0
-62.5,-16.5,14,37,15,4,0,0,0,0,0,0
-62.5,-16,23,48,9,13,4,0,0,0,0,0
-62.5,-15.5,17,23,1,22,4,2,0,0,0,0
-62.5,-15,39,29,28,63,55,8,0,0,0,0
-62.5,-14.5,42,42,39,24,5,0,0,0,0,0
-62.5,-14,55,8,0,0,0,0,0,0,0,0
-62.5,-13.5,82,6,0,0,0,0,0,0,0,0
-62.5,-13,49,9,0,0,0,0,0,0,0,0
-62.5,-12.5,47,15,1,0,0,0,0,0,0,0
-62.5,-12,37,27,15,0,0,0,0,0,0,0
-62.5,-11.5,25,30,0,0,0,0,0,0,0,0
-62.5,-11,109,31,0,0,0,0,0,0,0,0
-62.5,-10.5,48,12,2,0,0,0,0,0,0,0
-62.5,-10,31,7,0,0,0,0,0,0,0,0
-62.5,-9.5,37,17,0,0,0,0,0,0,0,0
-62.5,-9,56,40,0,0,0,0,0,0,0,0
-62.5,-8.5,29,33,2,0,0,0,0,0,0,0
-62.5,-8,11,0,0,0,0,0,0,0,0,0
-62.5,-7.5,2,0,0,0,0,0,0,0,0,0
-62.5,-7,2,0,0,0,0,0,0,0,0,0
-62.5,-6.5,1,0,0,0,0,0,0,0,0,0
-62.5,-6,0,0,0,0,0,0,0,0,0,0
-62.5,-5.5,0,0,0,0,0,0,0,0,0,0
-62.5,-5,0,0,0,0,0,0,0,0,0,0
-62.5,-4.5,13,9,0,0,0,0,0,0,0,0
-62.5,-4,0,0,3,0,0,0,0,0,0,0
-62.5,-3.5,16,5,0,0,0,0,0,0,0,0
-62.5,-3,35,17,0,0,0,0,0,0,0,0
-62.5,-2.5,32,11,0,0,0,0,0,0,0,0
-62.5,1.5,0,0,0,0,0,0,0,0,0,0
-62.5,2,0,0,0,0,0,0,0,0,0,0
-62.5,2.5,0,0,0,0,0,0,0,0,0,0
-62.5,3,0,0,0,0,0,0,0,0,0,0
-62.5,3.5,0,0,0,0,0,0,0,0,0,0
-62.5,4,0,0,0,0,0,0,0,0,0,0
-62.5,4.5,0,0,0,0,0,0,0,0,0,0
-62.5,5,0,0,0,0,0,0,0,0,0,0
-62.5,5.5,4,8,28,0,0,0,0,1,0,0
-62.5,6,2,13,44,11,12,0,0,0,0,0
-62.5,6.5,17,20,41,95,88,62,60,20,0,0
-62.5,7,1,2,13,38,112,142,214,53,7,0
-62.5,7.5,0,7,34,8,63,143,97,14,9,42
-62.5,8,0,7,31,48,95,64,28,1,46,70
-62.5,8.5,2,4,17,30,4,2,5,0,1,4
-62.5,9,0,3,6,7,8,30,12,0,24,0
-62.5,9.5,2,3,1,5,37,64,55,65,97,71
-62.5,10,0,0,0,3,10,34,11,56,76,22
-62.5,10.5,4,0,5,13,0,0,0,1,1,0
-62.5,11,3,0,0,0,0,0,0,0,0,0
-62.5,11.5,0,0,0,0,0,0,0,0,0,0
-62.5,12,0,0,0,0,0,0,0,0,0,0
-62.5,12.5,0,0,0,0,0,0,0,0,0,0
-62.5,13,0,0,0,0,0,0,0,0,0,0
-62.5,13.5,0,0,0,0,0,0,0,0,0,0
-62.5,14,0,0,0,0,0,0,0,0,0,0
-62.5,14.5,0,0,0,0,0,0,0,0,0,0
-62.5,15,0,0,0,0,0,0,0,0,0,0
-62.5,15.5,0,0,0,0,0,0,0,0,0,0
-62.5,16,0,0,0,0,0,0,0,0,0,0
-62.5,16.5,0,0,0,0,0,0,0,0,36,13
-62.5,17,0,0,0,0,0,0,0,1,19,39
-62.5,17.5,0,0,0,0,0,0,1,14,6,40
-62.5,18,0,0,0,0,0,0,0,4,0,0
-62.5,18.5,0,0,0,0,0,0,0,0,0,12
-62.5,19,0,0,0,0,0,0,0,0,0,2
-62.5,19.5,0,0,0,0,0,0,0,0,0,0
-62.5,20,0,0,0,0,0,0,0,0,0,0
-62.5,20.5,0,0,0,0,0,0,0,0,0,0
-62.5,21,0,0,0,0,0,0,0,0,0,0
-62.5,21.5,0,0,0,0,0,0,0,0,0,0
-62.5,22,0,0,0,0,0,0,0,0,0,0
-62.5,22.5,0,0,0,0,0,0,0,0,0,0
-62.5,23,0,0,0,0,0,0,0,0,0,0
-62.5,23.5,0,0,0,0,0,0,0,0,0,0
-62.5,24,0,0,0,0,0,0,0,0,0,0
-62.5,24.5,0,0,0,0,0,0,0,0,0,0
-62,-72,0,0,0,0,0,0,0,0,0,0
-62,-71.5,0,0,0,0,0,0,0,0,0,0
-62,-70.5,0,0,0,0,0,0,0,0,0,0
-62,-70,0,0,0,0,0,0,0,0,0,0
-62,-69.5,0,0,0,0,0,0,0,0,0,0
-62,-69,0,0,0,0,0,0,0,0,0,0
-62,-68.5,0,0,0,0,0,0,0,0,0,0
-62,-68,0,0,0,0,0,0,0,0,0,0
-62,-67.5,0,0,0,0,0,0,0,0,0,0
-62,-67,0,0,0,0,0,0,0,0,0,0
-62,-66.5,0,0,0,0,0,0,0,0,3,5
-62,-66,0,0,0,2,1,3,1,0,1,10
-62,-65.5,0,0,0,0,2,17,9,0,0,4
-62,-65,0,0,0,0,1,3,14,2,0,2
-62,-64.5,0,0,0,0,1,0,0,16,10,5
-62,-64,0,0,0,0,2,2,7,2,12,8
-62,-63.5,0,0,0,0,1,4,1,0,0,8
-62,-63,0,0,0,0,2,16,0,4,12,23
-62,-62.5,0,0,0,0,5,5,0,0,9,10
-62,-62,0,0,0,0,6,7,0,0,2,2
-62,-61.5,0,0,0,1,5,2,0,0,0,0
-62,-61,1,0,0,0,0,0,0,0,0,0
-62,-60.5,0,0,0,0,0,0,0,0,0,0
-62,-60,0,0,0,0,0,0,0,0,0,0
-62,-59.5,0,1,0,0,0,0,0,0,0,0
-62,-59,5,3,0,0,0,0,0,0,0,0
-62,-58.5,1,4,0,0,0,0,0,0,0,0
-62,-58,3,0,1,0,0,0,0,0,0,0
-62,-57.5,3,4,17,4,0,0,0,0,0,0
-62,-57,4,5,6,0,0,0,0,0,0,0
-62,-56.5,0,0,1,1,0,0,0,0,0,0
-62,-56,0,0,0,0,0,0,0,0,0,0
-62,-55.5,2,3,1,0,0,0,0,0,0,0
-62,-55,2,1,1,0,0,0,0,0,0,0
-62,-54.5,0,0,0,0,0,0,0,0,0,0
-62,-54,0,0,0,0,0,0,0,0,0,0
-62,-53.5,0,0,0,0,0,0,0,0,0,0
-62,-53,0,0,0,0,0,4,0,0,0,0
-62,-52.5,0,0,0,0,0,17,2,0,0,0
-62,-52,0,0,0,1,14,3,5,0,0,0
-62,-51.5,0,0,0,0,3,7,16,10,5,0
-62,-51,0,0,0,0,0,0,8,11,33,0
-62,-50.5,0,0,0,0,0,5,13,20,44,43
-62,-50,0,0,0,0,0,0,2,2,52,36
-62,-49.5,0,0,0,0,0,3,0,23,12,52
-62,-49,0,0,0,22,19,4,18,67,1,3
-62,-48.5,0,0,1,20,3,6,55,54,0,0
-62,-48,0,0,2,2,0,26,18,0,0,0
-62,-47.5,0,0,0,0,0,0,1,0,0,0
-62,-47,0,0,0,0,4,1,0,0,0,0
-62,-46.5,2,0,3,0,1,0,0,0,0,0
-62,-46,4,10,3,0,0,0,0,0,0,0
-62,-45.5,13,6,24,2,0,0,0,0,0,0
-62,-45,2,4,9,0,1,0,0,0,0,0
-62,-44.5,1,17,0,0,0,6,17,0,0,0
-62,-44,1,2,3,0,4,5,0,0,0,0
-62,-43.5,1,0,2,6,2,10,10,0,0,0
-62,-43,1,8,18,10,10,12,0,0,0,65
-62,-42.5,8,13,19,37,11,0,0,0,6,29
-62,-42,20,1,0,5,6,0,0,0,28,137
-62,-41.5,33,10,0,0,0,0,0,0,1,41
-62,-41,27,12,0,0,0,0,10,31,5,128
-62,-40.5,66,20,31,44,71,64,85,100,94,120
-62,-40,62,70,71,78,62,42,33,32,22,60
-62,-39.5,15,0,0,0,0,0,0,3,9,60
-62,-39,2,2,0,0,0,0,0,0,6,90
-62,-38.5,14,6,0,0,0,0,0,7,26,110
-62,-38,1,0,0,0,0,1,21,79,50,11
-62,-37.5,12,0,0,0,0,0,0,32,3,0
-62,-37,9,2,5,9,0,0,0,7,0,0
-62,-36.5,13,7,9,80,2,0,0,0,0,0
-62,-36,13,29,25,8,0,0,0,0,0,0
-62,-35.5,8,11,4,0,0,0,0,0,0,0
-62,-35,8,4,6,2,0,0,0,0,0,0
-62,-34.5,14,4,5,3,1,4,18,2,0,0
-62,-34,1,1,1,1,13,20,16,0,1,0
-62,-33.5,1,1,2,5,7,13,8,17,33,36
-62,-33,7,5,0,4,7,23,24,13,2,0
-62,-32.5,7,2,0,3,0,0,5,1,8,16
-62,-32,7,0,0,5,10,8,18,17,15,5
-62,-31.5,1,2,1,3,31,43,26,0,0,0
-62,-31,4,4,10,18,13,8,1,0,0,0
-62,-30.5,8,16,7,15,2,1,0,0,0,0
-62,-30,11,23,25,7,1,2,0,2,18,10
-62,-29.5,5,3,30,22,0,0,10,21,56,19
-62,-29,8,2,0,40,5,4,60,45,3,65
-62,-28.5,12,38,43,80,19,0,29,73,14,21
-62,-28,21,45,7,40,9,0,5,1,2,36
-62,-27.5,15,17,4,17,0,0,0,0,10,97
-62,-27,29,11,0,0,0,0,0,0,8,90
-62,-26.5,16,0,0,0,0,0,0,0,21,43
-62,-26,8,0,0,0,0,0,0,2,1,5
-62,-25.5,4,6,6,9,0,1,0,0,0,0
-62,-25,9,10,18,30,2,0,0,0,0,0
-62,-24.5,39,3,67,9,0,0,0,0,0,0
-62,-24,60,63,42,0,0,0,0,0,0,0
-62,-23.5,33,2,2,0,0,0,0,0,0,0
-62,-23,11,3,0,0,0,0,0,0,0,0
-62,-22.5,60,2,0,0,0,0,0,0,0,0
-62,-22,52,14,0,0,0,0,0,0,0,0
-62,-21.5,18,25,2,0,0,0,0,0,0,0
-62,-21,25,1,0,0,0,0,0,0,0,0
-62,-20.5,46,12,0,0,2,0,0,0,0,0
-62,-20,40,21,5,16,0,0,0,0,0,0
-62,-19.5,24,32,15,10,0,0,0,0,0,0
-62,-19,23,37,12,2,0,0,0,0,0,0
-62,-18.5,23,61,13,16,4,0,0,0,0,0
-62,-18,16,70,36,0,0,0,0,0,0,0
-62,-17.5,12,0,0,0,0,0,0,0,0,0
-62,-17,27,38,67,15,0,0,0,0,0,0
-62,-16.5,30,86,57,34,0,0,0,0,0,0
-62,-16,48,40,8,4,17,0,0,0,0,0
-62,-15.5,33,51,49,103,55,5,0,0,0,0
-62,-15,54,37,34,105,84,18,0,0,0,0
-62,-14.5,61,33,28,25,4,0,0,0,0,0
-62,-14,70,37,48,12,0,0,0,0,0,0
-62,-13.5,51,10,40,10,6,0,0,0,0,0
-62,-13,51,47,25,40,70,2,0,0,0,0
-62,-12.5,10,21,0,0,0,0,0,0,0,0
-62,-12,50,21,9,0,0,0,0,0,0,0
-62,-11.5,80,13,0,0,0,0,0,0,0,0
-62,-11,56,18,0,0,0,0,0,0,0,0
-62,-10.5,11,45,0,0,0,0,0,0,0,0
-62,-10,40,2,0,0,0,0,0,0,0,0
-62,-9.5,6,14,0,0,0,0,0,0,0,0
-62,-9,32,8,0,0,0,0,0,0,0,0
-62,-8.5,14,6,0,0,0,0,0,0,0,0
-62,-8,19,0,0,0,0,0,0,0,0,0
-62,-7.5,15,0,0,0,0,0,0,0,0,0
-62,-7,66,3,0,0,0,0,0,0,0,0
-62,-6.5,22,6,0,0,0,0,0,0,0,0
-62,-6,0,0,0,0,0,0,0,0,0,0
-62,-5.5,0,0,0,0,0,0,0,0,0,0
-62,-5,0,0,0,0,0,0,0,0,0,0
-62,-4.5,0,0,0,0,0,0,0,0,0,0
-62,-4,9,0,0,0,0,0,0,0,0,0
-62,-3.5,35,16,0,0,0,0,0,0,0,0
-62,-3,37,24,1,0,0,0,0,0,0,0
-62,-2.5,31,4,0,0,0,0,0,0,0,0
-62,-2,14,9,0,0,0,0,0,0,0,0
-62,-1.5,17,5,0,0,0,0,0,0,0,0
-62,-1,1,4,0,0,0,0,0,0,0,0
-62,2.5,0,0,0,0,0,0,0,0,0,0
-62,3,0,0,0,0,0,0,0,0,0,0
-62,3.5,0,0,0,0,0,0,0,0,0,0
-62,4,0,0,0,0,0,0,0,0,0,0
-62,4.5,0,0,0,0,0,0,0,0,0,0
-62,5,0,0,0,0,0,0,0,0,0,0
-62,5.5,0,0,0,0,0,0,0,0,0,0
-62,6,0,0,0,5,1,0,0,0,0,0
-62,6.5,2,18,36,40,6,0,4,8,0,0
-62,7,8,31,72,56,2,4,14,1,0,0
-62,7.5,9,23,42,60,45,105,32,0,1,5
-62,8,5,10,24,29,68,130,83,59,17,11
-62,8.5,0,6,12,36,59,34,66,26,26,2
-62,9,1,2,12,39,16,53,7,22,21,0
-62,9.5,4,2,22,16,14,41,27,10,11,13
-62,10,3,15,3,13,27,62,82,33,108,36
-62,10.5,5,2,0,18,7,9,40,1,29,1
-62,11,10,11,1,7,0,0,0,0,0,0
-62,11.5,3,0,0,0,0,0,0,0,0,0
-62,12,0,0,0,0,0,0,0,0,0,0
-62,12.5,0,0,0,0,0,0,0,0,0,0
-62,13,0,0,0,0,0,0,0,0,0,0
-62,13.5,0,0,0,0,0,0,0,0,0,0
-62,14,0,0,0,0,0,0,0,0,0,0
-62,14.5,0,0,0,0,0,0,0,0,0,0
-62,15,0,0,0,0,0,0,0,0,0,0
-62,15.5,0,0,0,0,0,0,0,0,0,0
-62,16,0,0,0,0,0,0,0,0,6,46
-62,16.5,0,0,0,0,0,0,0,5,34,72
-62,17,0,0,0,0,0,0,0,38,52,61
-62,17.5,0,0,0,0,0,0,0,58,42,12
-62,18,0,0,0,0,0,12,9,58,4,0
-62,18.5,0,0,0,0,0,1,0,0,0,0
-62,19,0,0,0,0,0,0,0,0,0,0
-62,19.5,0,0,0,0,0,0,0,1,0,0
-62,20,0,0,0,0,0,0,1,3,0,0
-62,20.5,0,0,0,0,0,0,0,0,0,0
-62,21,0,0,0,0,0,0,0,0,0,0
-62,21.5,0,0,0,0,0,0,0,0,0,0
-62,22,0,0,0,0,0,0,0,0,0,0
-62,22.5,0,0,0,0,0,0,0,0,0,0
-62,23,0,0,0,0,0,0,0,0,0,0
-62,23.5,0,0,0,0,0,0,0,0,0,0
-62,24,0,0,0,0,0,0,0,0,0,0
-62,24.5,0,0,0,0,0,0,0,0,0,0
-62,25,0,0,0,0,0,0,0,0,0,0
-61.5,-72.5,0,0,0,0,0,0,0,0,0,0
-61.5,-72,0,0,0,0,0,0,0,0,0,0
-61.5,-71.5,0,0,0,0,0,0,0,0,0,0
-61.5,-71,0,0,0,0,0,0,0,0,0,0
-61.5,-70.5,0,0,0,0,0,0,0,0,0,0
-61.5,-70,0,0,0,0,0,0,0,0,0,0
-61.5,-69.5,0,0,0,0,0,0,0,0,0,0
-61.5,-69,0,0,0,0,0,0,0,0,0,0
-61.5,-68.5,0,0,0,0,0,0,0,0,0,0
-61.5,-68,0,0,0,0,0,0,0,0,0,0
-61.5,-67.5,0,0,0,0,0,0,0,0,0,0
-61.5,-67,0,0,0,0,0,0,0,0,0,0
-61.5,-66.5,0,0,4,7,0,0,0,0,0,5
-61.5,-66,0,0,0,17,10,3,0,0,0,11
-61.5,-65.5,0,0,0,2,18,25,2,0,3,21
-61.5,-65,0,0,1,0,1,10,39,8,1,16
-61.5,-64.5,0,0,0,0,0,0,7,22,16,14
-61.5,-64,0,0,0,0,0,0,0,0,6,15
-61.5,-63.5,0,0,0,0,0,5,3,0,12,18
-61.5,-63,0,0,0,0,1,13,2,0,0,11
-61.5,-62.5,0,0,0,0,0,1,0,0,0,1
-61.5,-62,0,0,0,0,4,2,0,0,2,2
-61.5,-61.5,0,0,0,0,0,0,0,0,2,1
-61.5,-61,0,0,0,0,0,0,0,0,0,0
-61.5,-60.5,0,0,0,0,0,0,0,0,0,0
-61.5,-60,0,0,0,0,0,0,0,0,0,0
-61.5,-59.5,0,0,0,0,0,0,0,0,0,0
-61.5,-59,0,1,0,0,0,0,0,0,0,0
-61.5,-58.5,0,3,0,0,0,0,0,0,0,0
-61.5,-58,0,0,0,0,0,0,0,0,0,0
-61.5,-57.5,0,0,0,0,0,0,0,0,0,0
-61.5,-57,2,1,0,0,0,0,0,0,0,0
-61.5,-56.5,1,0,0,0,0,0,0,0,0,0
-61.5,-56,2,1,0,0,0,0,0,0,0,0
-61.5,-55.5,0,2,1,0,0,0,0,0,0,0
-61.5,-55,0,0,0,2,0,0,0,0,0,0
-61.5,-54.5,0,0,0,0,0,0,0,0,0,0
-61.5,-54,0,0,0,0,0,0,0,0,0,0
-61.5,-53.5,0,0,0,0,0,0,0,0,0,0
-61.5,-53,0,0,0,0,0,0,0,0,0,0
-61.5,-52.5,0,0,0,0,0,4,1,0,2,6
-61.5,-52,0,0,0,0,0,3,1,3,32,8
-61.5,-51.5,0,0,0,0,0,0,2,1,40,33
-61.5,-51,0,0,0,0,0,0,3,0,4,32
-61.5,-50.5,1,8,15,6,3,15,20,12,28,56
-61.5,-50,1,6,8,4,2,11,4,14,17,44
-61.5,-49.5,0,0,0,0,0,0,3,18,6,67
-61.5,-49,0,0,0,0,0,4,12,14,1,38
-61.5,-48.5,0,0,0,0,0,5,9,8,1,75
-61.5,-48,0,0,0,0,0,2,5,0,8,49
-61.5,-47.5,0,0,1,0,5,2,0,0,5,6
-61.5,-47,0,6,9,20,34,1,0,0,0,0
-61.5,-46.5,3,1,1,14,2,0,0,0,0,0
-61.5,-46,6,1,7,1,0,0,0,0,0,0
-61.5,-45.5,5,16,21,2,0,0,0,0,0,0
-61.5,-45,12,3,1,0,1,2,1,0,0,0
-61.5,-44.5,7,5,8,19,35,28,1,0,0,0
-61.5,-44,7,8,1,5,21,17,0,0,0,0
-61.5,-43.5,14,0,4,10,16,28,0,0,0,0
-61.5,-43,6,10,12,16,15,0,0,0,0,0
-61.5,-42.5,1,1,4,1,0,0,0,0,0,2
-61.5,-42,2,0,0,0,0,0,0,0,0,15
-61.5,-41.5,1,1,0,0,0,0,0,0,22,19
-61.5,-41,2,0,0,0,2,0,1,29,15,44
-61.5,-40.5,26,5,31,0,0,0,0,9,16,4
-61.5,-40,18,6,12,0,0,0,0,8,19,30
-61.5,-39.5,9,1,0,0,0,0,2,3,8,96
-61.5,-39,10,0,0,0,0,6,7,0,2,133
-61.5,-38.5,19,1,0,0,0,0,0,4,16,62
-61.5,-38,1,0,0,0,0,0,0,26,118,47
-61.5,-37.5,0,0,0,0,0,0,0,15,89,2
-61.5,-37,19,0,4,0,0,0,0,11,5,0
-61.5,-36.5,21,0,2,6,0,0,0,0,0,0
-61.5,-36,12,0,4,3,0,1,9,0,0,0
-61.5,-35.5,0,1,1,1,0,0,3,0,0,0
-61.5,-35,4,8,5,8,2,0,0,0,0,0
-61.5,-34.5,7,7,20,43,4,0,0,0,0,0
-61.5,-34,5,1,1,3,0,0,4,0,1,1
-61.5,-33.5,2,0,0,0,3,16,33,9,0,1
-61.5,-33,11,2,3,6,19,22,33,31,2,0
-61.5,-32.5,5,5,8,1,2,0,43,7,6,3
-61.5,-32,13,12,8,26,9,16,29,15,1,0
-61.5,-31.5,8,10,11,27,25,2,0,0,0,0
-61.5,-31,4,4,3,11,7,2,0,0,0,0
-61.5,-30.5,5,12,0,6,29,0,0,0,0,0
-61.5,-30,0,22,25,13,5,0,1,1,0,0
-61.5,-29.5,9,7,0,0,0,0,32,79,4,0
-61.5,-29,0,4,2,0,10,0,15,72,9,0
-61.5,-28.5,6,14,11,34,77,3,62,47,12,0
-61.5,-28,15,6,1,1,1,0,8,17,0,2
-61.5,-27.5,10,40,63,15,0,1,6,1,0,67
-61.5,-27,32,30,39,0,1,3,2,0,0,92
-61.5,-26.5,27,0,0,0,0,0,0,0,0,134
-61.5,-26,8,0,0,0,0,0,0,2,11,151
-61.5,-25.5,37,29,15,12,26,10,0,0,4,0
-61.5,-25,69,65,141,88,25,1,0,0,0,0
-61.5,-24.5,113,105,75,27,3,0,0,0,0,0
-61.5,-24,48,96,64,5,0,0,0,0,0,0
-61.5,-23.5,66,18,1,0,0,0,0,0,0,0
-61.5,-23,39,2,0,0,0,0,0,0,0,0
-61.5,-22.5,67,0,0,0,0,0,0,0,0,0
-61.5,-22,19,4,0,0,0,0,0,0,0,0
-61.5,-21.5,66,34,3,0,0,0,0,0,0,0
-61.5,-21,99,13,0,0,0,0,0,0,0,0
-61.5,-20.5,88,2,0,26,16,0,0,0,0,0
-61.5,-20,53,62,107,100,7,0,0,0,0,0
-61.5,-19.5,38,53,50,31,1,0,0,0,0,0
-61.5,-19,59,38,0,0,0,0,0,0,0,0
-61.5,-18.5,34,34,19,0,0,0,0,0,0,0
-61.5,-18,42,64,53,0,0,0,0,0,0,0
-61.5,-17.5,61,39,1,0,0,0,0,0,0,0
-61.5,-17,33,23,31,34,2,0,0,0,0,0
-61.5,-16.5,12,6,1,24,1,0,0,0,0,0
-61.5,-16,27,10,0,4,14,1,0,0,0,0
-61.5,-15.5,41,28,59,36,31,29,3,0,0,0
-61.5,-15,32,72,94,56,35,27,7,0,0,0
-61.5,-14.5,87,102,106,169,81,26,0,0,0,0
-61.5,-14,106,12,4,4,13,28,0,0,0,0
-61.5,-13.5,99,7,9,1,1,0,0,0,0,0
-61.5,-13,72,42,155,154,55,0,0,0,0,0
-61.5,-12.5,55,21,8,9,0,0,0,0,0,0
-61.5,-12,71,36,3,0,0,0,0,0,0,0
-61.5,-11.5,55,33,0,0,0,0,0,0,0,0
-61.5,-11,57,26,2,0,0,0,0,0,0,0
-61.5,-10.5,47,41,55,30,0,0,0,0,0,0
-61.5,-10,106,17,7,0,0,0,0,0,0,0
-61.5,-9.5,25,38,10,0,0,0,0,0,0,0
-61.5,-9,64,39,0,0,0,0,0,0,0,0
-61.5,-8.5,21,7,0,0,0,0,0,0,0,0
-61.5,-8,13,0,0,0,0,0,0,0,0,0
-61.5,-7.5,0,0,0,0,0,0,0,0,0,0
-61.5,-7,16,1,0,0,0,0,0,0,0,0
-61.5,-6.5,45,57,26,0,0,0,0,0,0,0
-61.5,-6,8,10,0,0,0,0,0,0,0,0
-61.5,-5.5,1,0,0,0,0,0,0,0,0,0
-61.5,-5,0,1,0,0,0,0,0,0,0,0
-61.5,-4.5,0,0,0,0,0,0,0,0,0,0
-61.5,-4,4,0,0,0,0,0,0,0,0,0
-61.5,-3.5,0,0,0,0,0,0,0,0,0,0
-61.5,-3,21,0,0,0,0,0,0,0,0,0
-61.5,-2.5,19,31,11,0,0,0,0,0,0,0
-61.5,-2,95,117,14,0,0,0,0,0,0,0
-61.5,-1.5,56,37,5,0,0,0,0,0,0,0
-61.5,-1,16,4,1,0,0,0,0,0,0,0
-61.5,-0.5,33,0,0,0,0,0,0,0,0,0
-61.5,3.5,0,0,0,0,0,0,0,0,0,0
-61.5,4,0,0,0,0,0,0,0,0,0,0
-61.5,4.5,0,0,0,0,0,0,0,0,0,0
-61.5,5,0,0,0,0,0,0,0,0,0,0
-61.5,5.5,0,0,0,0,0,0,0,0,0,0
-61.5,6,0,0,0,0,0,0,0,0,0,0
-61.5,6.5,0,0,0,0,0,0,0,0,0,0
-61.5,7,0,3,6,6,0,0,0,0,0,0
-61.5,7.5,4,32,19,71,32,8,0,0,0,0
-61.5,8,16,35,47,65,77,94,87,41,39,5
-61.5,8.5,9,27,47,100,82,35,53,10,4,1
-61.5,9,6,19,44,101,86,177,152,33,4,0
-61.5,9.5,3,4,28,8,17,15,5,9,0,0
-61.5,10,2,0,2,8,26,3,2,2,0,0
-61.5,10.5,6,15,19,15,55,30,17,3,1,0
-61.5,11,5,10,10,47,11,10,0,0,0,0
-61.5,11.5,0,0,4,12,38,28,37,19,9,0
-61.5,12,0,0,0,0,6,4,17,30,2,0
-61.5,12.5,0,0,0,0,0,0,0,0,0,0
-61.5,13,0,0,0,0,0,0,0,0,0,0
-61.5,13.5,0,0,0,0,0,0,0,0,0,0
-61.5,14,0,0,0,0,0,0,0,0,0,0
-61.5,14.5,0,0,0,0,0,0,0,0,0,0
-61.5,15,0,0,0,0,0,0,0,0,0,0
-61.5,15.5,0,0,0,0,0,0,0,0,0,0
-61.5,16,0,0,0,0,0,0,0,0,2,23
-61.5,16.5,0,0,0,0,0,0,0,0,5,67
-61.5,17,0,2,8,0,0,2,6,7,28,68
-61.5,17.5,2,9,22,0,0,0,0,19,94,68
-61.5,18,0,0,0,0,0,11,17,15,26,3
-61.5,18.5,0,0,0,0,0,11,4,0,0,0
-61.5,19,3,7,3,0,0,0,0,0,0,0
-61.5,19.5,0,0,0,0,0,0,0,9,5,0
-61.5,20,0,0,0,0,0,0,4,29,1,0
-61.5,20.5,0,2,0,0,0,1,0,1,0,0
-61.5,21.5,0,0,0,0,0,0,0,0,0,0
-61.5,22,0,0,0,0,0,0,0,0,0,0
-61.5,22.5,0,0,0,0,0,0,0,0,0,0
-61.5,23,0,0,0,0,0,0,0,0,0,0
-61.5,23.5,0,0,0,0,0,0,0,0,0,0
-61.5,24,0,0,0,0,0,0,0,0,0,0
-61.5,24.5,0,0,0,0,0,0,0,0,0,0
-61.5,25,0,0,0,0,0,0,0,0,0,0
-61,-72.5,0,0,0,0,0,0,0,0,0,0
-61,-72,0,0,0,0,0,0,0,0,0,0
-61,-71.5,0,0,0,0,0,0,0,0,0,0
-61,-71,0,0,0,0,0,0,0,0,0,0
-61,-70.5,0,0,0,0,0,0,0,0,0,0
-61,-70,0,0,0,0,0,0,0,0,0,0
-61,-69.5,0,0,0,0,0,0,0,0,0,0
-61,-69,0,0,0,0,0,0,0,0,0,0
-61,-68.5,0,0,0,0,0,0,0,0,0,0
-61,-68,0,0,0,0,0,0,0,0,0,0
-61,-67.5,0,0,0,0,0,0,0,0,0,0
-61,-67,0,0,0,0,0,0,0,0,0,0
-61,-66.5,0,0,6,5,2,0,0,0,0,0
-61,-66,0,0,3,13,17,5,0,0,0,3
-61,-65.5,0,0,0,0,5,16,9,0,0,3
-61,-65,0,0,1,2,1,9,29,11,5,0
-61,-64.5,0,0,0,0,1,1,11,34,5,1
-61,-64,0,0,0,0,0,0,0,0,14,28
-61,-63.5,0,0,0,0,0,3,0,12,44,15
