"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
1.5,49.5,260,65,0,0,0,0,0,0,0,0
1.5,50,209,123,7,0,0,0,0,0,0,0
1.5,50.5,164,113,8,12,0,0,0,0,0,0
1.5,51,139,158,150,195,127,132,110,23,0,0
1.5,51.5,128,147,145,32,23,2,1,0,0,0
1.5,52,202,290,235,92,7,39,38,0,0,0
1.5,52.5,330,230,115,20,2,5,2,0,0,0
1.5,53,355,199,95,30,0,0,0,0,0,0
1.5,53.5,210,147,110,102,0,0,0,0,0,0
1.5,54,253,257,157,121,77,3,0,0,0,0
1.5,54.5,332,379,367,389,410,153,103,8,0,0
1.5,55,335,193,27,88,55,2,0,0,0,0
1.5,55.5,253,11,0,0,0,0,0,0,0,0
1.5,56,233,0,0,0,0,0,0,0,0,0
1.5,56.5,254,5,0,0,0,0,0,0,0,0
1.5,57,258,6,0,0,0,0,0,0,0,0
1.5,57.5,252,2,0,0,0,0,0,0,0,0
1.5,58,243,15,1,0,0,0,0,0,0,0
1.5,58.5,213,2,0,0,0,0,0,0,0,4
1.5,59,223,13,0,0,0,0,17,31,37,26
1.5,59.5,233,8,0,0,0,0,30,37,87,228
1.5,60,159,9,6,4,2,3,18,52,88,81
1.5,60.5,139,3,0,0,0,0,0,0,4,14
1.5,61,99,1,0,0,0,0,0,0,0,0
1.5,61.5,73,7,0,0,0,0,0,0,0,0
1.5,62,60,0,0,0,0,0,0,0,0,0
1.5,62.5,99,0,0,0,0,0,0,0,0,0
1.5,63,49,1,0,0,0,0,0,0,0,0
1.5,63.5,60,0,0,0,0,0,0,0,0,0
1.5,64,81,0,0,0,0,0,0,0,0,0
1.5,64.5,78,0,0,0,0,0,0,0,0,0
1.5,65,69,0,0,0,0,0,0,0,0,0
1.5,65.5,58,0,0,0,0,0,0,0,0,0
1.5,66,79,0,0,0,0,0,0,0,0,0
1.5,66.5,47,0,0,0,0,0,0,0,0,0
1.5,67,61,0,0,0,0,0,34,11,0,0
1.5,67.5,63,0,0,0,0,0,53,166,28,17
1.5,68,99,1,0,0,0,0,9,175,185,76
1.5,68.5,66,0,0,0,0,0,0,13,100,140
1.5,69,79,0,0,0,0,0,0,1,13,97
1.5,69.5,70,0,0,0,0,0,0,2,20,16
1.5,70,75,0,0,0,0,0,0,2,2,18
1.5,70.5,43,0,0,0,0,0,0,0,0,0
1.5,71,60,3,0,0,0,0,0,0,0,0
1.5,71.5,33,0,0,0,0,0,0,0,0,0
1.5,72,59,1,0,0,0,0,0,0,0,0
1.5,72.5,47,2,0,0,0,0,0,0,0,0
1.5,73,28,6,0,0,0,0,0,0,0,0
1.5,73.5,15,24,0,0,0,0,0,0,0,0
1.5,74,32,4,2,7,4,5,4,1,2,0
1.5,74.5,0,0,0,0,0,0,0,0,0,0
1.5,75,5,2,0,0,0,0,0,0,0,0
1.5,75.5,1,0,0,0,0,0,0,0,0,0
1.5,76,7,0,0,0,0,0,0,0,0,0
1.5,76.5,16,0,0,0,0,0,0,0,0,0
1.5,77,32,3,0,0,0,0,0,0,0,0
2,-24,15,2,0,0,0,0,0,0,0,0
2,-23.5,20,3,0,0,0,0,0,0,0,0
2,-23,18,3,0,0,0,0,0,0,0,0
2,-22.5,2,1,0,0,0,0,0,0,0,0
2,-22,4,0,0,0,0,0,0,0,0,0
2,-21.5,29,3,0,0,0,0,0,0,0,0
2,-21,13,0,0,0,0,0,0,0,0,0
2,-20.5,28,1,0,0,0,0,0,0,0,0
2,-20,27,0,0,0,0,0,0,0,0,0
2,-19.5,44,0,0,0,0,0,0,0,0,0
2,-19,14,1,0,0,0,0,0,0,0,0
2,-18.5,6,0,0,0,0,0,0,0,0,0
2,-18,11,1,0,0,0,0,0,0,0,0
2,-17.5,47,0,0,0,0,0,0,0,0,0
2,-17,37,0,0,0,0,0,0,0,0,0
2,-16.5,25,0,0,0,0,0,0,0,0,0
2,-16,21,0,0,0,0,0,0,0,0,0
2,-15.5,23,0,0,0,0,0,0,0,0,0
2,-15,43,0,0,0,0,0,0,0,0,0
2,-14.5,19,0,0,0,0,0,0,0,0,0
2,-14,18,0,0,0,0,0,0,0,0,0
2,-13.5,27,0,0,0,0,0,0,0,0,0
2,-13,20,0,0,0,0,0,0,0,0,0
2,-12.5,14,0,0,0,0,0,0,0,0,0
2,-12,109,7,9,2,0,0,0,0,0,0
2,-11.5,193,17,1,0,0,0,0,0,0,0
2,-11,126,1,0,0,0,0,0,0,0,0
2,-10.5,85,0,0,0,0,0,0,0,0,0
2,-10,98,7,3,0,0,0,0,0,0,0
2,-9.5,53,25,0,0,0,0,0,0,0,0
2,-9,84,26,0,0,0,0,0,0,0,0
2,-8.5,167,121,0,2,0,0,3,6,11,16
2,-8,202,34,0,0,0,0,1,2,0,2
2,-7.5,208,63,0,0,0,0,0,0,0,0
2,-7,186,4,0,0,0,0,0,0,0,0
2,-6.5,182,0,0,0,0,0,0,0,0,0
2,-6,251,7,0,0,0,0,0,0,0,0
2,-5.5,218,0,0,0,0,0,0,0,0,0
2,-5,226,0,0,0,0,0,0,0,0,0
2,-4.5,215,0,0,0,0,0,0,0,0,0
2,-4,230,0,0,0,0,0,0,0,0,0
2,-3.5,240,21,0,0,0,0,0,0,0,0
2,-3,230,0,0,0,0,0,0,0,0,0
2,-2.5,292,3,0,0,0,0,0,0,0,0
2,-2,359,73,0,0,0,0,0,0,0,0
2,-1.5,325,59,0,0,0,0,0,0,0,0
2,-1,287,3,0,0,0,0,0,0,0,0
2,-0.5,319,130,13,0,0,0,0,0,0,0
2,0,302,72,5,0,0,0,0,0,0,0
2,0.5,290,0,0,0,0,0,0,0,0,0
2,1,292,2,0,0,1,2,1,0,0,0
2,1.5,370,111,87,57,64,65,104,48,0,0
2,2,292,20,0,0,0,0,0,0,0,0
2,2.5,272,12,0,0,0,0,0,0,0,0
2,3,350,68,8,0,0,0,0,0,0,0
2,3.5,323,27,6,0,0,0,0,0,0,0
2,4,277,23,24,0,0,0,0,0,0,0
2,4.5,293,158,128,0,0,0,0,0,0,0
2,5,315,113,0,0,0,0,0,0,0,0
2,5.5,278,38,0,0,0,0,0,0,0,0
2,6,267,61,0,0,0,0,0,0,0,0
2,6.5,299,132,12,0,0,0,0,0,0,0
2,7,195,143,26,4,0,0,0,0,0,0
2,7.5,211,92,20,0,0,0,0,0,0,0
2,8,283,141,27,0,0,0,0,0,0,0
2,8.5,277,168,1,0,0,0,0,0,0,0
2,9,263,118,1,0,0,0,0,0,0,0
2,9.5,265,86,11,0,0,0,0,0,0,0
2,10,241,82,7,0,0,0,0,0,0,0
2,10.5,199,11,0,0,0,0,0,0,0,0
2,11,201,1,0,0,0,0,0,0,0,0
2,11.5,188,3,0,0,0,0,0,0,0,0
2,12,206,95,7,0,0,0,0,0,0,0
2,12.5,228,101,2,0,0,0,0,0,0,0
2,13,265,38,13,0,0,0,0,0,0,0
2,13.5,239,51,127,6,0,0,0,0,0,0
2,14,213,87,66,15,0,0,0,0,0,0
2,14.5,202,297,274,71,0,0,0,0,0,0
2,15,101,195,115,25,3,0,0,0,0,0
2,15.5,196,291,230,123,10,0,0,0,0,0
2,16,236,281,281,111,7,0,0,0,0,0
2,16.5,127,141,133,62,0,0,0,0,0,0
2,17,166,82,39,0,0,0,0,0,0,0
2,17.5,152,114,2,0,0,0,0,0,0,0
2,18,96,32,4,0,0,0,0,0,0,0
2,18.5,175,77,64,43,0,0,0,0,0,0
2,19,148,89,108,106,9,0,0,0,0,0
2,19.5,164,156,143,23,0,0,0,0,0,0
2,20,138,183,116,87,1,0,0,0,0,0
2,20.5,63,104,97,54,0,0,0,0,0,0
2,21,105,225,244,126,4,0,0,0,0,0
2,21.5,78,156,84,19,0,0,0,0,0,0
2,22,64,161,155,3,0,0,0,0,0,0
2,22.5,77,194,172,24,0,0,0,0,0,0
2,23,77,193,51,0,0,0,0,0,0,0
2,23.5,57,59,14,0,0,0,0,0,0,0
2,24,88,39,66,15,0,0,0,0,0,0
2,24.5,62,117,135,62,0,0,0,0,0,0
2,25,40,103,213,91,1,0,0,0,0,0
2,25.5,78,165,151,122,15,0,0,0,0,0
2,26,69,101,50,16,0,0,0,0,0,0
2,26.5,97,132,103,86,80,2,0,0,0,0
2,27,127,138,151,48,1,0,0,0,0,0
2,27.5,128,164,139,15,0,0,0,0,0,0
2,28,85,117,105,32,0,0,0,0,0,0
2,28.5,52,106,86,26,0,0,0,0,0,0
2,29,92,52,76,34,3,0,0,0,0,0
2,29.5,84,44,32,37,18,0,0,0,0,0
2,30,117,130,81,46,2,0,0,0,0,0
2,30.5,89,60,90,33,8,0,0,0,0,0
2,31,82,111,146,143,87,34,0,0,0,0
2,31.5,81,26,67,63,19,0,0,0,0,0
2,32,75,30,68,194,74,0,0,0,0,0
2,32.5,93,92,156,170,144,51,0,0,0,0
2,33,36,10,9,33,43,79,26,0,0,0
2,33.5,69,70,80,172,108,2,0,0,0,0
2,34,70,67,97,199,118,9,0,0,0,0
2,34.5,48,64,73,144,94,15,0,0,0,0
2,35,54,33,57,121,110,1,0,0,0,0
2,35.5,129,52,86,68,33,0,0,0,0,0
2,36,105,26,64,54,2,0,0,0,0,0
2,36.5,161,69,104,161,44,0,0,0,0,0
2,37,153,110,179,148,21,0,0,0,0,0
2,37.5,142,102,126,122,71,5,0,0,0,0
2,38,183,151,130,40,4,0,0,0,0,0
2,38.5,151,115,107,35,0,0,0,0,0,0
2,39,171,78,43,19,0,0,0,0,0,0
2,39.5,240,211,91,5,0,0,0,0,0,0
2,40,207,225,168,93,11,0,0,0,0,0
2,40.5,213,215,102,1,0,0,0,0,0,0
2,41,208,10,5,0,0,0,0,0,0,0
2,41.5,235,39,0,18,1,0,0,0,0,0
2,42,213,175,93,59,0,0,0,0,0,0
2,42.5,202,251,147,2,0,0,0,0,0,0
2,43,174,213,70,0,0,0,0,0,0,0
2,43.5,182,212,152,105,50,3,0,0,0,0
2,44,254,258,157,8,0,0,0,0,0,0
2,44.5,299,148,45,0,0,0,0,0,0,0
2,45,304,37,57,34,0,0,0,0,0,0
2,45.5,365,127,34,5,0,0,0,0,0,0
2,46,301,75,2,59,53,0,0,0,0,0
2,46.5,268,50,25,237,261,159,19,8,0,0
2,47,247,57,214,148,273,213,210,223,102,0
2,47.5,314,32,71,123,268,9,4,4,15,0
2,48,307,150,10,5,42,0,0,0,0,0
2,48.5,349,147,2,0,0,0,0,0,0,0
2,49,365,130,12,0,0,0,0,0,0,0
2,49.5,255,91,1,0,0,0,0,0,0,0
2,50,299,246,19,0,0,0,0,0,0,0
2,50.5,266,167,3,3,0,0,0,0,0,0
2,51,248,180,76,101,18,34,82,0,0,0
2,51.5,170,255,163,9,2,3,13,0,0,0
2,52,224,382,275,179,91,48,67,2,0,0
2,52.5,356,199,31,13,14,4,6,0,0,0
2,53,341,148,204,85,0,0,0,0,0,0
2,53.5,275,338,358,62,0,0,0,0,0,0
2,54,251,109,169,106,9,0,0,0,0,0
2,54.5,332,213,281,196,107,29,4,0,0,0
2,55,278,99,9,19,4,3,0,0,0,0
2,55.5,204,35,3,0,0,0,0,0,0,0
2,56,226,0,0,0,0,0,0,0,0,0
2,56.5,225,28,4,0,0,0,0,0,0,0
2,57,254,10,0,0,0,0,0,0,0,0
2,57.5,273,6,0,0,0,0,0,0,0,0
2,58,302,45,0,0,0,0,0,0,3,43
2,58.5,206,0,0,0,0,0,0,2,5,8
2,59,225,3,0,0,8,55,129,160,136,95
2,59.5,215,1,1,0,14,13,8,81,155,187
2,60,233,109,116,116,116,127,121,159,168,173
2,60.5,216,17,0,0,0,0,0,6,10,0
2,61,47,2,0,0,0,0,0,0,0,0
2,61.5,87,7,0,0,0,0,0,0,0,0
2,62,93,4,1,0,0,0,0,0,0,0
2,62.5,63,0,0,0,0,0,0,0,0,0
2,63,72,1,0,0,0,0,0,0,0,0
2,63.5,40,0,0,0,0,0,0,0,0,0
2,64,43,0,0,0,0,0,0,0,0,0
2,64.5,71,0,0,0,0,0,0,0,0,0
2,65,43,0,0,0,0,0,0,0,0,0
2,65.5,76,0,0,0,0,0,0,0,0,0
2,66,56,0,0,0,0,0,0,0,0,0
2,66.5,35,0,0,0,0,0,0,0,0,0
2,67,30,0,0,0,0,0,0,0,0,0
2,67.5,74,0,0,0,0,0,32,12,0,0
2,68,67,0,0,0,0,4,88,111,44,1
2,68.5,59,0,0,0,0,0,8,65,152,32
2,69,67,0,0,0,0,0,0,2,48,78
2,69.5,45,0,0,0,0,0,0,13,19,2
2,70,40,0,0,0,0,0,0,20,10,0
2,70.5,39,4,0,0,0,0,0,0,0,0
2,71,56,0,0,0,0,0,0,0,0,0
2,71.5,67,18,0,0,0,0,0,0,0,0
2,72,30,3,0,0,0,0,0,0,0,0
2,72.5,39,1,0,0,0,0,0,0,0,0
2,73,18,9,0,0,0,0,0,0,0,0
2,73.5,27,15,0,2,0,0,0,0,1,0
2,74,88,91,92,99,97,86,93,80,81,82
2,74.5,0,1,3,0,1,3,3,4,4,2
2,75,11,16,0,0,0,0,0,0,0,0
2,75.5,6,7,0,0,0,0,0,0,0,0
2,76,9,2,0,0,0,0,0,0,0,0
2,76.5,13,2,0,0,0,0,0,0,0,0
2,77,0,0,0,0,0,0,0,0,0,0
2.5,-24,33,5,0,0,0,0,0,0,0,0
2.5,-23.5,35,9,0,0,0,0,0,0,0,0
2.5,-23,31,1,0,0,0,0,0,0,0,0
2.5,-22.5,8,0,0,0,0,0,0,0,0,0
2.5,-22,13,3,0,0,0,0,0,0,0,0
2.5,-21.5,31,2,0,0,0,0,0,0,0,0
2.5,-21,1,0,0,0,0,0,0,0,0,0
2.5,-20.5,30,0,0,0,0,0,0,0,0,0
2.5,-20,30,0,0,0,0,0,0,0,0,0
2.5,-19.5,13,0,0,0,0,0,0,0,0,0
2.5,-19,3,0,0,0,0,0,0,0,0,0
2.5,-18.5,5,0,0,0,0,0,0,0,0,0
2.5,-18,38,1,0,0,0,0,0,0,0,0
2.5,-17.5,26,1,0,0,0,0,0,0,0,0
2.5,-17,10,0,0,0,0,0,0,0,0,0
2.5,-16.5,52,0,0,0,0,0,0,0,0,0
2.5,-16,5,0,0,0,0,0,0,0,0,0
2.5,-15.5,6,0,0,0,0,0,0,0,0,0
2.5,-15,41,0,0,0,0,0,0,0,0,0
2.5,-14.5,4,0,0,0,0,0,0,0,0,0
2.5,-14,78,7,0,0,0,0,0,0,0,0
2.5,-13.5,28,1,0,0,0,0,0,0,0,0
2.5,-13,8,0,0,0,0,0,0,0,0,0
2.5,-12.5,48,34,0,0,0,0,0,0,0,0
2.5,-12,206,65,0,0,0,0,0,0,0,0
2.5,-11.5,160,0,0,0,0,0,0,0,0,0
2.5,-11,111,1,0,0,0,0,0,0,0,0
2.5,-10.5,107,0,0,0,0,0,0,0,0,0
2.5,-10,155,14,0,0,0,0,0,0,0,0
2.5,-9.5,82,6,0,0,0,0,0,0,0,0
2.5,-9,141,28,0,0,0,0,0,0,0,0
2.5,-8.5,161,10,0,0,0,0,0,0,0,0
2.5,-8,193,4,0,0,0,0,0,0,0,0
2.5,-7.5,178,2,0,0,0,0,0,0,0,0
2.5,-7,207,0,0,0,0,0,0,0,0,0
2.5,-6.5,208,2,0,0,0,0,0,0,0,0
2.5,-6,230,2,0,0,0,0,0,0,0,0
2.5,-5.5,221,0,0,0,0,0,0,0,0,0
2.5,-5,213,1,0,0,0,0,0,0,0,0
2.5,-4.5,215,0,0,0,0,0,0,0,0,0
2.5,-4,252,3,0,0,0,0,0,0,0,0
2.5,-3.5,270,79,0,0,0,0,0,0,0,0
2.5,-3,379,15,0,0,0,0,0,0,0,0
2.5,-2.5,407,33,0,0,0,0,0,0,0,0
2.5,-2,375,50,0,0,0,0,0,0,0,0
2.5,-1.5,364,44,0,0,0,0,0,0,0,0
2.5,-1,282,13,0,0,0,0,0,0,0,0
2.5,-0.5,289,172,19,0,0,0,0,0,0,0
2.5,0,279,86,23,0,0,0,0,0,0,0
2.5,0.5,263,0,0,0,0,0,0,0,0,0
2.5,1,337,16,0,0,1,3,1,1,0,0
2.5,1.5,374,94,92,60,48,69,94,62,0,0
2.5,2,232,89,0,0,0,0,0,0,0,0
2.5,2.5,297,49,0,0,0,0,0,0,0,0
2.5,3,308,6,0,0,0,0,0,0,0,0
2.5,3.5,310,0,0,0,0,0,0,0,0,0
2.5,4,281,45,19,0,0,0,0,0,0,0
2.5,4.5,268,210,123,24,0,0,0,0,0,0
2.5,5,283,72,32,5,0,0,0,0,0,0
2.5,5.5,227,30,2,0,0,0,0,0,0,0
2.5,6,282,81,0,0,0,0,0,0,0,0
2.5,6.5,309,167,11,0,0,0,0,0,0,0
2.5,7,239,76,5,0,0,0,0,0,0,0
2.5,7.5,253,43,9,0,0,0,0,0,0,0
2.5,8,262,52,14,0,0,0,0,0,0,0
2.5,8.5,207,46,0,0,0,0,0,0,0,0
2.5,9,217,27,40,0,0,0,0,0,0,0
2.5,9.5,224,10,0,0,0,0,0,0,0,0
2.5,10,173,38,14,0,0,0,0,0,0,0
2.5,10.5,288,85,24,0,0,0,0,0,0,0
2.5,11,250,66,0,0,0,0,0,0,0,0
2.5,11.5,180,57,0,0,0,0,0,0,0,0
2.5,12,140,11,3,0,0,0,0,0,0,0
2.5,12.5,278,225,23,0,0,0,0,0,0,0
2.5,13,302,218,25,0,1,0,0,0,0,0
2.5,13.5,342,206,127,43,4,0,0,0,0,0
2.5,14,188,37,1,0,0,0,0,0,0,0
2.5,14.5,181,67,10,0,0,0,0,0,0,0
2.5,15,197,318,154,49,0,0,0,0,0,0
2.5,15.5,208,256,321,88,1,0,0,0,0,0
2.5,16,169,110,103,28,0,0,0,0,0,0
2.5,16.5,142,143,124,26,0,0,0,0,0,0
2.5,17,124,145,118,30,0,0,0,0,0,0
2.5,17.5,172,184,42,10,0,0,0,0,0,0
2.5,18,156,128,52,0,0,0,0,0,0,0
2.5,18.5,94,48,9,0,0,0,0,0,0,0
2.5,19,167,102,101,63,0,0,0,0,0,0
2.5,19.5,177,232,137,5,0,0,0,0,0,0
2.5,20,123,198,209,59,0,0,0,0,0,0
2.5,20.5,106,170,216,62,1,0,0,0,0,0
2.5,21,149,304,322,139,12,0,0,0,0,0
2.5,21.5,85,108,55,3,0,0,0,0,0,0
2.5,22,70,239,84,1,0,0,0,0,0,0
2.5,22.5,86,151,96,0,0,0,0,0,0,0
2.5,23,74,200,151,15,0,0,0,0,0,0
2.5,23.5,62,118,107,6,0,0,0,0,0,0
2.5,24,70,88,66,4,0,0,0,0,0,0
2.5,24.5,43,42,70,30,0,0,0,0,0,0
2.5,25,96,150,133,35,0,0,0,0,0,0
2.5,25.5,104,170,255,94,1,0,0,0,0,0
2.5,26,65,91,145,185,10,0,0,0,0,0
2.5,26.5,81,133,142,140,96,3,0,0,0,0
2.5,27,100,119,96,83,36,1,0,0,0,0
2.5,27.5,129,128,146,31,2,0,0,0,0,0
2.5,28,147,132,110,8,0,0,0,0,0,0
2.5,28.5,169,142,99,100,9,0,0,0,0,0
2.5,29,132,83,147,133,63,1,0,0,0,0
2.5,29.5,98,35,76,111,6,0,0,0,0,0
2.5,30,138,106,101,132,16,0,0,0,0,0
2.5,30.5,119,30,70,61,57,4,0,0,0,0
2.5,31,166,104,125,104,9,1,0,0,0,0
2.5,31.5,127,70,118,145,37,0,0,0,0,0
2.5,32,100,53,84,229,149,26,0,0,0,0
2.5,32.5,85,92,61,186,162,30,0,0,0,0
2.5,33,101,43,81,168,66,10,0,0,0,0
2.5,33.5,106,70,112,149,28,0,0,0,0,0
2.5,34,73,82,157,252,90,0,0,0,0,0
2.5,34.5,60,73,108,266,250,15,0,0,0,0
2.5,35,76,59,128,252,63,15,0,0,0,0
2.5,35.5,91,83,65,116,116,27,0,0,0,0
2.5,36,86,66,119,156,72,0,0,0,0,0
2.5,36.5,163,97,142,182,25,17,10,0,0,0
2.5,37,215,100,108,79,0,0,0,0,0,0
2.5,37.5,191,165,139,57,15,0,0,0,0,0
2.5,38,212,73,11,0,0,0,0,0,0,0
2.5,38.5,171,178,47,0,0,0,0,0,0,0
2.5,39,201,164,10,0,0,0,0,0,0,0
2.5,39.5,266,154,11,0,0,0,0,0,0,0
2.5,40,236,251,143,55,0,0,0,0,0,0
2.5,40.5,253,114,9,0,0,0,0,0,0,0
2.5,41,251,99,4,0,0,0,0,0,0,0
2.5,41.5,333,150,46,0,0,0,0,0,0,0
2.5,42,217,231,71,0,0,0,0,0,0,0
2.5,42.5,176,135,106,1,0,0,0,0,0,0
2.5,43,161,175,151,2,0,0,0,0,0,0
2.5,43.5,187,277,130,80,58,0,0,0,0,0
2.5,44,131,123,81,6,1,0,0,0,0,0
2.5,44.5,207,183,9,0,0,0,0,0,0,0
2.5,45,252,129,10,0,0,0,0,0,0,0
2.5,45.5,320,161,2,0,0,0,0,0,0,0
2.5,46,301,111,1,64,15,0,0,0,0,0
2.5,46.5,198,3,10,272,242,225,115,0,0,0
2.5,47,282,1,0,120,63,334,189,180,116,3
2.5,47.5,243,24,0,87,34,33,49,3,12,0
2.5,48,259,52,44,1,0,0,0,0,0,0
2.5,48.5,286,23,2,0,0,0,0,0,0,0
2.5,49,287,69,12,0,0,0,0,0,0,0
2.5,49.5,385,179,9,0,0,0,0,0,0,0
2.5,50,315,247,55,27,0,0,0,0,0,0
2.5,50.5,304,177,16,0,0,0,0,0,0,0
2.5,51,199,128,17,18,0,0,0,0,0,0
2.5,51.5,174,159,87,36,0,0,0,0,0,0
2.5,52,233,437,240,98,30,20,51,3,0,0
2.5,52.5,380,152,26,1,6,2,8,0,0,0
2.5,53,325,51,12,0,0,0,0,0,0,0
2.5,53.5,263,220,3,30,0,0,0,0,0,0
2.5,54,286,170,7,78,1,0,0,0,0,0
2.5,54.5,359,169,10,4,0,0,0,0,0,0
2.5,55,120,49,0,0,0,0,0,0,0,0
2.5,55.5,159,45,15,0,0,0,0,0,0,0
2.5,56,203,2,0,0,0,0,0,0,0,0
2.5,56.5,258,57,0,0,0,0,0,0,0,0
2.5,57,265,102,0,0,0,0,0,0,0,0
2.5,57.5,237,5,0,0,0,0,0,0,0,0
2.5,58,262,3,0,0,0,0,0,0,25,74
2.5,58.5,237,0,0,0,0,1,85,107,136,224
2.5,59,216,29,6,7,19,171,318,414,289,195
2.5,59.5,196,1,0,0,5,29,12,47,168,265
2.5,60,133,0,0,0,0,0,4,6,11,28
2.5,60.5,192,27,1,0,0,0,0,0,0,0
2.5,61,26,20,5,0,0,0,0,0,0,0
2.5,61.5,60,1,0,0,0,0,0,0,0,0
2.5,62,68,2,0,0,0,0,0,0,0,0
2.5,62.5,52,0,0,0,0,0,0,0,0,0
2.5,63,73,0,0,0,0,0,0,0,0,0
2.5,63.5,89,2,0,0,0,0,0,0,0,0
2.5,64,57,2,0,0,0,0,0,0,0,0
2.5,64.5,33,0,0,0,0,0,0,0,0,0
2.5,65,60,0,0,0,0,0,0,0,0,0
2.5,65.5,62,0,0,0,0,0,0,0,0,0
2.5,66,25,0,0,0,0,0,0,0,0,0
2.5,66.5,44,0,0,0,0,0,0,0,0,4
2.5,67,31,0,0,0,0,0,0,0,0,1
2.5,67.5,43,0,0,0,0,0,0,0,0,0
2.5,68,33,0,0,0,0,0,3,18,4,0
2.5,68.5,50,0,0,0,0,0,0,9,71,2
2.5,69,46,0,0,0,0,0,0,0,51,12
2.5,69.5,41,0,0,0,0,0,0,0,0,0
2.5,70,49,1,0,0,0,0,0,0,0,0
2.5,70.5,38,0,0,0,0,0,0,0,0,0
2.5,71,27,0,0,0,0,0,0,0,0,0
2.5,71.5,30,4,0,0,0,0,0,0,0,0
2.5,72,64,13,0,0,0,0,0,0,0,0
2.5,72.5,38,0,0,0,0,0,0,0,0,0
2.5,73,51,13,0,0,0,0,0,0,0,0
2.5,73.5,20,10,0,0,0,0,0,0,0,0
2.5,74,34,2,0,0,1,0,1,1,1,1
2.5,74.5,13,3,0,0,1,0,0,0,0,0
2.5,75,37,13,0,0,0,0,0,0,0,0
2.5,75.5,32,23,0,0,0,0,0,0,0,0
2.5,76,39,13,0,0,0,0,0,0,0,0
2.5,76.5,12,11,0,0,0,0,0,0,0,0
2.5,77,0,0,0,0,0,0,0,0,0,0
3,-24,35,5,0,0,0,0,0,0,0,0
3,-23.5,65,2,0,0,0,0,0,0,0,0
3,-23,19,1,0,0,0,0,0,0,0,0
3,-22.5,2,0,0,0,0,0,0,0,0,0
3,-22,10,1,0,0,0,0,0,0,0,0
3,-21.5,2,0,0,0,0,0,0,0,0,0
3,-21,3,0,0,0,0,0,0,0,0,0
3,-20.5,25,1,0,0,0,0,0,0,0,0
3,-20,11,0,0,0,0,0,0,0,0,0
3,-19.5,9,0,0,0,0,0,0,0,0,0
3,-19,21,0,0,0,0,0,0,0,0,0
3,-18.5,40,0,0,0,0,0,0,0,0,0
3,-18,19,0,0,0,0,0,0,0,0,0
3,-17.5,17,5,0,0,0,0,0,0,0,0
3,-17,27,3,0,0,0,0,0,0,0,0
3,-16.5,34,2,0,0,0,0,0,0,0,0
3,-16,24,0,0,0,0,0,0,0,0,0
3,-15.5,1,0,0,0,0,0,0,0,0,0
3,-15,2,0,0,0,0,0,0,0,0,0
3,-14.5,0,0,0,0,0,0,0,0,0,0
3,-14,58,2,0,0,0,0,0,0,0,0
3,-13.5,11,1,0,0,0,0,0,0,0,0
3,-13,99,4,0,0,0,0,0,0,0,0
3,-12.5,139,12,0,0,0,0,0,0,0,0
3,-12,84,1,0,0,0,0,0,0,0,0
3,-11.5,108,16,0,0,0,0,0,0,0,0
3,-11,94,1,0,0,0,0,0,0,0,0
3,-10.5,177,0,0,0,0,0,0,0,0,0
3,-10,149,21,0,0,0,0,0,0,0,0
3,-9.5,87,1,0,0,0,0,0,0,0,0
3,-9,41,15,0,0,0,0,0,0,0,0
3,-8.5,133,0,0,0,0,0,0,0,0,0
3,-8,186,63,0,0,0,0,0,0,0,0
3,-7.5,174,11,0,0,0,0,0,0,0,0
3,-7,238,1,0,0,0,0,0,0,0,0
3,-6.5,210,0,0,0,0,0,0,0,0,0
3,-6,219,2,0,0,0,0,0,0,0,0
3,-5.5,222,0,0,0,0,0,0,0,0,0
3,-5,225,1,0,0,0,1,0,0,0,0
3,-4.5,272,2,21,1,0,2,0,0,0,0
3,-4,261,8,0,0,0,0,0,0,0,0
3,-3.5,323,56,0,0,0,0,0,0,0,0
3,-3,405,71,0,0,0,0,0,0,0,0
3,-2.5,330,72,0,0,0,0,0,0,0,0
3,-2,361,109,3,0,0,0,0,0,0,0
3,-1.5,338,121,12,0,0,0,0,0,0,0
3,-1,352,22,0,0,0,0,0,0,0,0
3,-0.5,235,89,0,0,0,0,0,0,0,0
3,0,173,92,0,0,0,0,0,0,0,0
3,0.5,234,2,0,0,0,0,0,0,0,0
3,1,308,0,0,0,0,0,2,0,0,0
3,1.5,367,144,75,36,45,52,92,66,1,0
3,2,232,99,0,0,0,0,0,0,0,0
3,2.5,279,3,0,0,0,0,0,0,0,0
3,3,273,0,0,0,0,0,0,0,0,0
3,3.5,390,12,0,0,0,0,0,0,0,0
3,4,312,148,4,0,0,0,0,0,0,0
3,4.5,294,243,10,0,0,0,0,0,0,0
3,5,261,77,1,0,0,0,0,0,0,0
3,5.5,271,106,47,6,0,0,0,0,0,0
3,6,250,18,0,0,0,0,0,0,0,0
3,6.5,215,13,0,0,0,0,0,0,0,0
3,7,289,60,0,0,0,0,0,0,0,0
3,7.5,265,31,2,0,2,12,0,0,0,0
3,8,273,3,2,3,0,3,0,0,0,0
3,8.5,168,0,0,0,0,0,0,0,0,0
3,9,254,16,0,0,0,0,14,0,0,0
3,9.5,358,43,0,0,0,0,0,0,0,1
3,10,188,26,4,0,0,0,0,0,0,0
