"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-44.5,-66.5,19,0,0,0,0,0,0,0,0,0
-44.5,-66,21,1,0,0,0,0,0,0,0,0
-44.5,-65.5,10,8,8,3,3,2,2,3,4,4
-44.5,-65,27,55,11,7,0,0,0,0,0,0
-44.5,-64.5,52,3,0,0,2,0,4,0,0,0
-44.5,-64,51,0,0,0,2,1,0,1,1,1
-44.5,-63.5,5,0,0,0,0,0,0,1,3,2
-44.5,-63,54,0,4,2,2,27,8,1,0,12
-44.5,-62.5,24,8,41,16,74,183,142,2,1,91
-44.5,-62,19,0,1,3,0,86,45,0,0,34
-44.5,-61.5,29,11,0,0,2,2,0,0,0,0
-44.5,-61,112,72,39,25,9,9,1,0,0,0
-44.5,-60.5,54,44,19,13,1,4,6,0,0,0
-44.5,-60,19,0,11,45,0,6,0,0,0,0
-44.5,-59.5,51,0,7,1,0,0,0,0,0,0
-44.5,-59,95,18,2,0,0,0,0,0,0,0
-44.5,-58.5,170,3,0,0,0,0,0,0,0,0
-44.5,-58,46,0,0,0,0,0,0,0,0,0
-44.5,-57.5,145,0,0,0,0,0,0,0,0,0
-44.5,-57,148,0,0,0,0,0,0,0,0,0
-44.5,-56.5,143,4,0,0,0,0,0,0,0,0
-44.5,-56,218,0,0,0,0,0,0,0,0,0
-44.5,-55.5,223,5,1,0,0,0,0,0,0,0
-44.5,-55,269,38,9,0,0,0,0,0,0,0
-44.5,-54.5,267,2,0,0,0,0,0,0,0,0
-44.5,-54,263,0,0,0,0,0,0,0,0,0
-44.5,-53.5,284,4,0,0,0,0,0,0,0,0
-44.5,-53,233,8,0,0,0,0,0,0,0,0
-44.5,-52.5,212,73,0,0,0,0,0,0,0,0
-44.5,-52,189,15,0,0,0,0,0,0,0,0
-44.5,-51.5,241,252,15,0,0,0,0,0,0,0
-44.5,-51,192,226,140,102,55,20,0,0,0,0
-44.5,-50.5,269,374,302,390,220,158,142,64,0,0
-44.5,-50,240,282,354,189,67,86,4,0,0,0
-44.5,-49.5,108,396,204,28,0,0,0,0,0,0
-44.5,-49,159,276,227,51,0,0,0,0,0,0
-44.5,-48.5,150,250,362,119,0,0,0,0,0,0
-44.5,-48,239,321,293,182,48,6,0,0,0,0
-44.5,-47.5,187,462,455,58,39,149,134,0,0,0
-44.5,-47,112,416,347,94,0,36,83,0,0,0
-44.5,-46.5,153,397,295,34,0,0,0,0,0,0
-44.5,-46,188,354,143,3,0,0,0,0,0,0
-44.5,-45.5,287,374,129,10,0,0,0,0,0,0
-44.5,-45,179,464,238,0,0,0,0,0,0,0
-44.5,-44.5,213,421,223,12,0,0,0,0,0,0
-44.5,-44,279,295,309,51,0,0,0,0,0,0
-44.5,-43.5,276,432,370,52,0,0,0,0,0,0
-44.5,-43,202,127,96,7,0,0,0,0,0,0
-44.5,-42.5,280,120,0,0,0,0,0,0,0,0
-44.5,-42,336,145,21,0,0,0,0,0,0,0
-44.5,-41.5,326,71,0,0,0,0,0,0,0,0
-44.5,-41,237,34,0,0,0,0,0,0,0,0
-44.5,-40.5,342,144,11,0,0,0,0,0,0,0
-44.5,-40,276,175,29,0,0,0,0,0,0,0
-44.5,-39.5,242,88,46,5,0,0,0,0,0,0
-44.5,-39,124,65,10,0,0,0,0,0,0,0
-44.5,-38.5,170,278,25,4,0,0,0,0,0,0
-44.5,-38,110,410,424,316,139,62,29,0,0,0
-44.5,-37.5,186,345,282,230,92,59,25,0,0,0
-44.5,-37,215,212,65,5,0,0,0,0,0,0
-44.5,-36.5,248,260,96,2,0,0,0,0,0,0
-44.5,-36,182,313,137,1,0,0,0,0,0,0
-44.5,-35.5,333,282,52,0,0,0,0,0,0,0
-44.5,-35,395,392,90,0,0,0,0,0,0,0
-44.5,-34.5,351,180,26,0,0,0,0,0,0,0
-44.5,-34,229,292,37,0,0,0,0,0,0,0
-44.5,-33.5,348,244,19,0,0,0,0,0,0,0
-44.5,-33,403,120,0,0,0,0,0,0,0,0
-44.5,-32.5,374,164,0,0,0,0,0,0,0,0
-44.5,-32,259,316,57,20,24,32,29,48,54,63
-44.5,-31.5,17,182,294,309,334,379,381,371,383,365
-44.5,-31,295,193,111,108,100,84,63,51,39,23
-44.5,-30.5,416,18,0,0,0,0,0,0,0,0
-44.5,-30,412,42,0,0,0,0,0,0,0,0
-44.5,-29.5,372,60,0,0,0,0,0,0,0,0
-44.5,-29,443,202,20,0,0,0,0,0,0,0
-44.5,-28.5,390,488,33,0,0,0,0,0,0,0
-44.5,-28,486,308,37,0,0,0,0,0,0,0
-44.5,-27.5,527,52,0,0,0,0,0,0,0,0
-44.5,-27,446,191,0,0,0,0,0,0,0,0
-44.5,-26.5,392,183,18,2,0,0,0,0,0,0
-44.5,-26,428,187,1,0,0,0,0,0,0,0
-44.5,-25.5,308,383,12,0,0,0,0,0,0,0
-44.5,-25,312,509,45,0,0,0,0,0,0,0
-44.5,-24.5,512,342,8,0,0,0,0,0,0,0
-44.5,-24,385,384,28,0,0,0,0,0,0,0
-44.5,-23.5,316,510,139,0,0,0,0,0,0,0
-44.5,-23,350,487,111,0,0,0,0,0,0,0
-44.5,-22.5,437,355,107,0,0,0,0,0,0,0
-44.5,-22,485,342,7,0,0,0,0,0,0,0
-44.5,-21.5,434,334,5,0,0,0,0,0,0,0
-44.5,-21,416,444,104,3,0,0,0,0,0,0
-44.5,-20.5,338,455,101,1,0,0,0,0,0,0
-44.5,-20,420,420,5,0,0,0,0,0,0,0
-44.5,-19.5,337,62,1,0,0,0,0,0,0,0
-44.5,-19,300,67,0,0,0,0,0,0,0,0
-44.5,-18.5,374,84,0,0,0,0,0,0,0,0
-44.5,-18,392,259,13,1,0,0,0,0,0,0
-44.5,-17.5,273,188,174,78,0,0,0,0,0,0
-44.5,-17,151,241,105,19,0,0,0,0,0,0
-44.5,-16.5,133,167,80,1,0,0,0,0,0,0
-44.5,-16,232,284,143,1,0,0,0,0,0,0
-44.5,-15.5,274,355,210,8,1,0,0,0,0,0
-44.5,-15,116,206,423,184,52,0,0,0,0,0
-44.5,-14.5,1,51,270,305,61,0,0,0,0,0
-44.5,-14,7,76,209,27,0,0,0,0,0,0
-44.5,-13.5,94,143,142,5,0,0,0,0,0,0
-44.5,-13,83,230,85,90,142,83,2,0,0,0
-44.5,-12.5,127,117,122,45,20,0,0,0,0,0
-44.5,-12,188,144,95,25,2,0,0,0,0,0
-44.5,-11.5,273,126,9,0,0,0,0,0,0,0
-44.5,-11,251,56,0,0,0,0,0,0,0,0
-44.5,-10.5,228,85,0,0,0,0,0,0,0,0
-44.5,-10,182,55,0,0,0,0,0,0,0,0
-44.5,-9.5,266,215,4,0,0,0,0,0,0,0
-44.5,-9,397,281,11,0,0,0,0,0,0,0
-44.5,-8.5,410,221,19,0,0,0,0,0,0,0
-44.5,-8,274,107,3,0,0,0,0,0,0,0
-44.5,-7.5,379,370,92,2,0,0,0,0,0,0
-44.5,-7,402,257,8,0,0,0,0,0,0,0
-44.5,-6.5,447,217,5,0,0,0,0,0,0,0
-44.5,-6,383,366,37,0,0,0,0,0,0,0
-44.5,-5.5,144,441,192,1,0,0,0,0,0,0
-44.5,-5,73,419,312,17,0,0,0,0,0,0
-44.5,-4.5,66,347,312,2,0,0,0,0,0,0
-44.5,-4,52,352,155,0,0,0,0,0,0,0
-44.5,-3.5,185,399,114,5,0,0,0,0,0,0
-44.5,-3,190,453,404,102,2,0,0,0,0,0
-44.5,-2.5,101,347,263,3,0,0,0,0,0,0
-44.5,-2,188,336,87,1,0,0,0,0,0,0
-44.5,-1.5,128,352,274,38,0,0,0,0,0,0
-44.5,-1,163,373,128,7,3,1,0,0,0,0
-44.5,-0.5,282,360,297,82,111,60,2,0,0,0
-44.5,0,84,196,287,354,347,419,100,58,2,0
-44.5,0.5,135,232,329,498,457,499,362,63,0,0
-44.5,1,128,134,94,153,319,133,26,0,0,0
-44.5,1.5,97,89,46,10,35,17,50,25,1,0
-44.5,2,45,95,13,1,0,15,30,9,0,0
-44.5,2.5,68,157,182,43,2,0,0,0,0,0
-44.5,3,72,226,213,73,10,0,0,0,0,0
-44.5,3.5,89,259,256,129,2,0,0,0,0,0
-44.5,4,190,273,174,44,1,0,0,0,0,0
-44.5,4.5,209,158,84,79,24,0,0,0,0,0
-44.5,5,323,175,28,2,0,0,0,0,0,0
-44.5,5.5,396,35,21,5,0,0,0,0,0,0
-44.5,6,261,102,33,2,0,0,0,0,0,0
-44.5,6.5,179,15,10,0,0,0,0,0,0,0
-44.5,7,180,0,0,0,0,0,0,0,0,0
-44.5,7.5,180,0,0,0,0,0,0,0,0,0
-44.5,8,190,0,0,0,0,0,0,0,0,0
-44.5,8.5,194,0,0,0,0,0,0,0,0,0
-44.5,9,178,0,0,0,0,0,0,0,0,0
-44.5,9.5,162,0,0,0,0,0,0,0,0,0
-44.5,10,166,0,0,0,0,0,0,0,0,0
-44.5,10.5,213,1,0,0,0,0,0,0,0,0
-44.5,11,307,37,0,0,0,0,0,0,0,0
-44.5,11.5,180,55,17,0,0,0,0,0,0,0
-44.5,12,153,72,47,0,0,0,0,0,0,0
-44.5,12.5,156,25,6,0,0,46,186,21,0,0
-44.5,13,119,124,41,35,74,93,213,256,63,105
-44.5,13.5,41,80,94,74,101,71,121,176,235,111
-44.5,14,42,0,0,0,21,17,0,35,64,10
-44.5,14.5,36,0,0,0,0,1,0,0,0,0
-44.5,15,36,0,0,0,0,0,0,0,0,0
-44.5,15.5,15,0,0,0,0,0,0,0,0,0
-44.5,16,52,2,0,0,0,0,0,0,0,0
-44.5,16.5,15,0,0,0,0,0,0,0,0,0
-44.5,17,25,0,0,0,0,0,0,0,0,0
-44.5,17.5,41,0,0,0,0,0,0,0,0,0
-44.5,18,28,0,0,0,0,0,0,0,0,0
-44.5,18.5,21,0,0,0,0,0,0,0,0,0
-44.5,19,16,0,0,0,0,0,0,0,0,0
-44.5,19.5,33,0,0,0,0,0,0,0,0,0
-44.5,20,30,0,0,0,0,0,0,0,0,0
-44.5,20.5,24,0,0,0,0,0,0,0,0,0
-44.5,21,31,0,0,0,0,0,0,0,0,0
-44.5,21.5,31,0,0,0,0,0,0,0,0,0
-44.5,22,24,0,0,0,0,0,0,0,0,0
-44.5,22.5,26,0,0,0,0,0,0,0,0,0
-44.5,23,16,0,0,0,0,0,0,0,0,0
-44.5,23.5,22,0,0,0,0,0,0,0,0,0
-44.5,24,43,0,0,0,0,0,0,0,0,0
-44.5,24.5,0,0,0,0,0,0,0,0,0,0
-44.5,25,0,0,0,0,0,0,0,0,0,0
-44,-75.5,13,0,0,0,0,0,0,0,0,0
-44,-75,10,4,0,0,0,0,0,0,0,0
-44,-74.5,2,1,0,0,0,0,0,0,0,0
-44,-74,5,3,0,0,0,0,0,0,0,0
-44,-73.5,25,16,0,0,0,0,0,0,0,0
-44,-73,31,6,0,0,0,0,0,0,0,0
-44,-72.5,7,1,0,0,0,1,1,9,4,0
-44,-72,0,0,0,1,0,0,0,2,0,5
-44,-71.5,0,1,0,0,4,1,0,1,0,6
-44,-71,2,9,14,3,5,14,1,0,0,2
-44,-70.5,23,14,13,16,10,7,7,8,9,4
-44,-70,0,0,0,0,2,1,0,1,0,0
-44,-69.5,0,0,0,0,1,8,3,0,0,0
-44,-69,1,0,0,0,0,0,0,0,0,0
-44,-68.5,0,1,7,3,1,1,1,2,2,31
-44,-68,16,12,17,8,4,23,52,120,59,12
-44,-67.5,15,4,13,8,14,26,106,67,3,0
-44,-67,22,22,56,46,12,30,19,2,2,0
-44,-66.5,25,2,0,12,56,19,0,0,0,0
-44,-66,7,0,0,0,0,0,0,0,0,0
-44,-65.5,24,6,1,0,0,0,0,0,0,0
-44,-65,29,8,4,0,0,0,0,0,0,0
-44,-64.5,12,0,0,0,0,0,0,0,12,3
-44,-64,4,0,0,0,0,0,6,9,83,48
-44,-63.5,13,24,30,2,0,0,15,5,32,42
-44,-63,63,43,101,96,136,150,150,95,17,17
-44,-62.5,56,46,85,101,119,55,58,81,108,85
-44,-62,44,25,36,101,58,5,1,16,59,162
-44,-61.5,81,0,16,5,0,0,0,6,2,36
-44,-61,42,1,0,0,0,0,0,0,0,0
-44,-60.5,17,0,0,0,0,0,0,0,0,0
-44,-60,44,0,0,0,0,0,0,0,0,0
-44,-59.5,87,1,0,0,0,0,0,0,0,0
-44,-59,58,0,0,0,0,0,0,0,0,0
-44,-58.5,44,0,0,0,0,0,0,0,0,0
-44,-58,101,7,0,0,0,0,0,0,0,0
-44,-57.5,168,20,0,0,0,0,0,0,0,0
-44,-57,148,3,0,0,0,0,0,0,0,0
-44,-56.5,131,0,0,0,0,0,0,0,0,0
-44,-56,159,0,0,0,0,0,0,0,0,0
-44,-55.5,212,0,0,0,0,0,0,0,0,0
-44,-55,266,0,0,0,0,0,0,0,0,0
-44,-54.5,251,0,0,0,0,0,0,0,0,0
-44,-54,247,0,0,0,0,0,0,0,0,0
-44,-53.5,259,3,0,0,0,0,0,0,0,0
-44,-53,312,12,0,0,0,0,0,0,0,0
-44,-52.5,235,33,0,0,0,0,0,0,0,0
-44,-52,308,59,0,0,0,0,0,0,0,0
-44,-51.5,290,257,45,8,0,0,0,0,0,0
-44,-51,278,340,232,238,36,2,0,0,0,0
-44,-50.5,349,249,254,415,283,304,153,50,0,0
-44,-50,264,358,437,330,123,44,10,0,0,0
-44,-49.5,95,380,125,38,19,0,0,0,0,0
-44,-49,93,333,374,54,0,0,0,0,0,0
-44,-48.5,86,323,452,104,2,0,0,0,0,0
-44,-48,174,298,401,204,147,94,1,0,0,0
-44,-47.5,95,445,309,117,135,73,0,0,0,0
-44,-47,122,484,364,214,0,0,0,0,0,0
-44,-46.5,236,383,399,29,0,0,0,0,0,0
-44,-46,286,390,114,1,0,0,0,0,0,0
-44,-45.5,329,268,112,3,0,0,0,0,0,0
-44,-45,331,405,173,0,0,0,0,0,0,0
-44,-44.5,344,295,162,25,0,0,0,0,0,0
-44,-44,379,67,64,0,0,0,0,0,0,0
-44,-43.5,417,414,200,9,0,0,0,0,0,0
-44,-43,391,400,172,49,0,0,0,0,0,0
-44,-42.5,300,233,62,56,0,0,0,0,0,0
-44,-42,273,128,17,17,0,0,0,0,0,0
-44,-41.5,284,42,2,0,0,0,0,0,0,0
-44,-41,403,56,0,0,0,0,0,0,0,0
-44,-40.5,321,206,1,0,0,0,0,0,0,0
-44,-40,172,182,11,0,0,0,0,0,0,0
-44,-39.5,129,281,117,0,0,0,0,0,0,0
-44,-39,141,226,49,0,0,0,0,0,0,0
-44,-38.5,97,264,96,0,0,0,0,0,0,0
-44,-38,189,245,172,106,39,6,0,0,0,0
-44,-37.5,217,209,90,69,5,7,0,0,0,0
-44,-37,258,311,24,0,0,0,0,0,0,0
-44,-36.5,334,220,7,0,0,0,0,0,0,0
-44,-36,237,128,3,0,0,0,0,0,0,0
-44,-35.5,363,300,21,0,0,0,0,0,0,0
-44,-35,376,137,0,0,0,0,0,0,0,0
-44,-34.5,301,201,0,0,0,0,0,0,0,0
-44,-34,249,437,163,22,0,0,0,0,0,0
-44,-33.5,358,254,8,0,0,0,0,0,0,0
-44,-33,441,92,0,0,0,0,0,0,0,0
-44,-32.5,416,114,0,0,0,0,0,0,0,0
-44,-32,378,140,0,1,0,0,0,0,0,7
-44,-31.5,312,65,36,35,45,63,76,98,99,102
-44,-31,336,41,36,2,0,0,0,0,2,0
-44,-30.5,284,6,3,0,0,0,0,0,0,0
-44,-30,385,39,0,0,0,0,0,0,0,0
-44,-29.5,309,20,0,0,0,0,0,0,0,0
-44,-29,267,32,8,0,0,0,0,0,0,0
-44,-28.5,304,128,7,0,0,0,0,0,0,0
-44,-28,370,10,0,0,0,0,0,0,0,0
-44,-27.5,422,70,0,0,0,0,0,0,0,0
-44,-27,439,19,0,0,0,0,0,0,0,0
-44,-26.5,499,309,143,21,0,0,0,0,0,0
-44,-26,454,237,15,0,0,0,0,0,0,0
-44,-25.5,382,270,0,0,0,0,0,0,0,0
-44,-25,426,337,0,0,0,0,0,0,0,0
-44,-24.5,489,205,0,0,0,0,0,0,0,0
-44,-24,417,70,0,0,0,0,0,0,0,0
-44,-23.5,436,216,27,0,0,0,0,0,0,0
-44,-23,387,428,57,0,0,0,0,0,0,0
-44,-22.5,459,391,36,0,0,0,0,0,0,0
-44,-22,409,241,26,0,0,0,0,0,0,0
-44,-21.5,448,168,13,0,0,0,0,0,0,0
-44,-21,469,251,18,0,0,0,0,0,0,0
-44,-20.5,486,205,16,0,0,0,0,0,0,0
-44,-20,472,349,30,0,0,0,0,0,0,0
-44,-19.5,240,304,66,2,0,0,0,0,0,0
-44,-19,326,246,189,37,9,0,0,0,0,0
-44,-18.5,317,315,279,115,23,0,0,0,0,0
-44,-18,319,456,209,35,0,0,0,0,0,0
-44,-17.5,213,414,387,36,0,0,0,0,0,0
-44,-17,127,385,109,4,0,0,0,0,0,0
-44,-16.5,79,195,15,0,0,0,0,0,0,0
-44,-16,207,251,50,55,0,0,0,0,0,0
-44,-15.5,274,365,354,131,0,0,0,0,0,0
-44,-15,69,204,391,152,1,0,0,0,0,0
-44,-14.5,12,111,323,289,28,0,0,0,0,0
-44,-14,26,89,207,95,0,0,0,0,0,0
-44,-13.5,58,166,243,170,58,0,0,0,0,0
-44,-13,49,133,188,58,46,6,0,0,0,0
-44,-12.5,147,192,295,154,32,0,0,0,0,0
-44,-12,120,268,153,63,9,0,0,0,0,0
-44,-11.5,73,84,8,0,0,0,0,0,0,0
-44,-11,129,10,0,0,0,0,0,0,0,0
-44,-10.5,221,267,42,0,0,0,0,0,0,0
-44,-10,235,32,12,1,0,0,0,0,0,0
-44,-9.5,325,199,2,0,0,0,0,0,0,0
-44,-9,374,141,4,0,0,0,0,0,0,0
-44,-8.5,306,54,1,0,0,0,0,0,0,0
-44,-8,296,71,0,0,0,0,0,0,0,0
-44,-7.5,331,307,11,0,0,0,0,0,0,0
-44,-7,282,193,105,26,0,0,0,0,0,0
-44,-6.5,273,205,0,0,0,0,0,0,0,0
-44,-6,173,381,38,3,0,0,0,0,0,0
-44,-5.5,117,342,219,15,0,0,0,0,0,0
-44,-5,63,331,278,11,0,0,0,0,0,0
-44,-4.5,44,329,258,1,0,0,0,0,0,0
-44,-4,109,352,235,4,0,0,0,0,0,0
-44,-3.5,274,463,475,87,0,0,0,0,0,0
-44,-3,142,457,558,277,2,0,0,0,0,0
-44,-2.5,218,411,172,2,0,0,0,0,0,0
-44,-2,170,429,347,6,0,0,0,0,0,0
-44,-1.5,205,381,208,1,0,0,0,0,0,0
-44,-1,164,443,194,0,48,6,0,0,0,0
-44,-0.5,179,412,238,45,397,50,0,0,0,0
-44,0,138,322,188,332,516,290,130,180,3,0
-44,0.5,84,260,397,474,391,504,504,340,109,0
-44,1,131,140,220,333,176,237,135,44,23,1
-44,1.5,100,243,226,121,9,8,37,120,40,1
-44,2,70,224,63,0,17,134,245,325,98,0
-44,2.5,30,51,51,0,67,115,82,31,0,0
-44,3,46,167,98,78,49,0,0,0,0,0
-44,3.5,131,239,194,151,118,21,0,0,0,0
-44,4,158,195,91,41,0,0,0,0,0,0
-44,4.5,87,287,20,0,0,0,0,0,0,0
-44,5,219,397,78,21,0,0,0,0,0,0
-44,5.5,347,160,116,36,0,0,0,0,0,0
-44,6,332,79,54,6,0,0,0,0,0,0
-44,6.5,225,1,0,0,0,0,0,0,0,0
-44,7,181,0,0,0,0,0,0,0,0,0
-44,7.5,188,0,0,0,0,0,0,0,0,0
-44,8,214,0,0,0,0,0,0,0,0,0
-44,8.5,190,0,0,0,0,0,0,0,0,0
-44,9,191,0,0,0,0,0,0,0,0,0
-44,9.5,188,0,0,0,0,0,0,0,0,0
-44,10,186,0,0,0,0,0,0,0,0,0
-44,10.5,237,7,0,0,0,0,0,0,0,0
-44,11,307,104,33,0,0,0,0,0,0,0
-44,11.5,239,156,49,0,0,0,0,0,0,0
-44,12,170,98,27,0,0,0,0,0,0,0
-44,12.5,205,89,25,0,0,1,155,10,0,0
-44,13,140,53,0,41,25,15,142,68,23,0
-44,13.5,58,80,0,45,86,16,6,27,193,61
-44,14,10,0,0,2,105,92,1,0,2,46
-44,14.5,39,0,0,0,1,44,0,0,0,0
-44,15,58,0,0,0,0,0,0,0,0,0
-44,15.5,31,0,0,0,0,0,0,0,0,0
-44,16,46,1,0,0,0,0,0,0,0,0
-44,16.5,2,0,0,0,0,0,0,0,0,0
-44,17,22,0,0,0,0,0,0,0,0,0
-44,17.5,60,0,0,0,0,0,0,0,0,0
-44,18,78,3,0,0,0,0,0,0,0,0
-44,18.5,4,0,0,0,0,0,0,0,0,0
-44,19,12,3,0,0,0,0,0,0,0,0
-44,19.5,27,1,0,0,0,0,0,0,0,0
-44,20,28,0,0,0,0,0,0,0,0,0
-44,20.5,19,0,0,0,0,0,0,0,0,0
-44,21,30,0,0,0,0,0,0,0,0,0
-44,21.5,36,0,0,0,0,0,0,0,0,0
-44,22,14,0,0,0,0,0,0,0,0,0
-44,22.5,6,0,0,0,0,0,0,0,0,0
-44,23,17,0,0,0,0,0,0,0,0,0
-44,23.5,54,20,6,8,5,2,2,0,0,0
-44,24,28,5,0,0,0,2,0,0,0,0
-44,24.5,5,5,0,0,0,0,0,0,0,0
-44,25,7,0,0,0,0,0,0,0,0,0
-43.5,-74,7,0,0,0,0,0,0,0,0,0
-43.5,-73.5,31,4,0,0,0,0,0,0,0,0
-43.5,-73,40,11,0,0,0,0,0,0,0,0
-43.5,-72.5,1,0,0,0,0,0,0,0,0,0
-43.5,-72,0,0,1,0,0,0,0,1,5,9
-43.5,-71.5,0,1,20,13,5,6,3,22,6,3
-43.5,-71,0,4,22,17,14,15,1,3,1,2
-43.5,-70.5,13,9,10,5,9,24,12,7,8,5
-43.5,-70,0,0,0,0,1,3,0,1,0,0
-43.5,-69.5,0,0,0,0,0,10,4,4,0,0
-43.5,-69,5,3,4,2,6,2,2,6,0,1
-43.5,-68.5,0,0,0,0,2,9,3,0,0,7
-43.5,-68,2,0,0,2,14,45,63,62,15,14
-43.5,-67.5,3,0,2,4,55,67,60,26,23,50
-43.5,-67,21,65,57,114,156,107,29,6,12,41
-43.5,-66.5,25,90,68,33,72,58,6,0,0,3
-43.5,-66,9,0,0,0,0,0,0,0,0,0
-43.5,-65.5,10,0,0,0,0,0,0,0,0,0
-43.5,-65,2,0,0,0,0,0,0,0,0,0
-43.5,-64.5,3,0,0,0,0,0,0,0,4,5
-43.5,-64,1,17,2,0,5,44,66,49,17,84
-43.5,-63.5,8,93,84,46,8,33,68,101,52,39
-43.5,-63,53,39,14,91,158,105,146,141,96,22
-43.5,-62.5,73,49,45,61,92,121,20,22,67,55
-43.5,-62,130,157,69,119,163,73,85,142,146,237
-43.5,-61.5,33,3,137,134,23,0,30,68,16,6
-43.5,-61,39,0,0,0,0,0,0,0,0,0
-43.5,-60.5,20,0,0,0,0,0,0,0,0,0
-43.5,-60,27,0,0,0,0,0,0,0,0,0
-43.5,-59.5,59,1,0,0,0,0,0,0,0,0
-43.5,-59,92,0,0,0,0,0,0,0,0,0
-43.5,-58.5,63,0,0,0,0,0,0,0,0,0
-43.5,-58,66,2,0,0,0,0,0,0,0,0
-43.5,-57.5,134,7,0,0,0,0,0,0,0,0
-43.5,-57,179,11,0,0,0,0,0,0,26,43
-43.5,-56.5,138,0,0,0,0,0,0,0,0,0
-43.5,-56,134,0,0,0,0,0,0,0,0,0
-43.5,-55.5,174,0,0,0,0,0,0,0,0,0
-43.5,-55,263,0,0,0,0,0,0,0,0,0
-43.5,-54.5,207,13,0,0,0,0,0,0,0,0
-43.5,-54,318,15,0,0,0,0,0,0,0,0
-43.5,-53.5,333,21,0,0,0,0,0,0,0,0
-43.5,-53,395,57,0,0,0,0,0,0,0,0
-43.5,-52.5,359,2,0,0,0,0,0,0,0,0
-43.5,-52,367,6,0,0,0,0,0,0,0,0
-43.5,-51.5,336,74,0,0,0,0,0,0,0,0
-43.5,-51,270,255,55,9,0,0,0,0,0,0
-43.5,-50.5,385,384,257,91,90,230,184,38,0,0
-43.5,-50,315,338,366,26,6,20,30,0,0,0
-43.5,-49.5,275,313,239,34,6,0,0,0,0,0
-43.5,-49,130,356,381,78,0,0,0,0,0,0
-43.5,-48.5,131,301,398,46,0,0,0,0,0,0
-43.5,-48,205,366,381,100,4,0,0,0,0,0
-43.5,-47.5,172,340,361,67,0,0,0,0,0,0
-43.5,-47,78,443,311,93,50,0,0,0,0,0
-43.5,-46.5,207,335,220,31,0,0,0,0,0,0
-43.5,-46,316,116,22,0,0,0,0,0,0,0
-43.5,-45.5,307,363,102,1,0,0,0,0,0,0
-43.5,-45,265,477,124,0,0,0,0,0,0,0
-43.5,-44.5,416,245,0,0,0,0,0,0,0,0
-43.5,-44,363,13,0,0,0,0,0,0,0,0
-43.5,-43.5,388,98,58,0,0,0,0,0,0,0
-43.5,-43,452,390,90,3,0,0,0,0,0,0
-43.5,-42.5,418,372,67,30,0,0,0,0,0,0
-43.5,-42,382,134,35,3,0,0,0,0,0,0
-43.5,-41.5,302,40,0,0,0,0,0,0,0,0
-43.5,-41,363,45,31,0,0,0,0,0,0,0
-43.5,-40.5,387,241,50,0,0,0,0,0,0,0
-43.5,-40,266,359,44,0,0,0,0,0,0,0
-43.5,-39.5,202,197,49,0,0,0,0,0,0,0
-43.5,-39,160,305,0,0,0,0,0,0,0,0
-43.5,-38.5,157,288,38,0,0,0,0,0,0,0
-43.5,-38,290,304,20,0,0,0,0,0,0,0
-43.5,-37.5,303,75,0,0,0,0,0,0,0,0
-43.5,-37,278,240,14,0,0,0,0,0,0,0
-43.5,-36.5,273,148,0,0,0,0,0,0,0,0
-43.5,-36,271,153,1,0,0,0,0,0,0,0
-43.5,-35.5,431,282,0,0,0,0,0,0,0,0
-43.5,-35,343,330,137,4,0,0,0,0,0,0
-43.5,-34.5,276,127,13,0,0,0,0,0,0,0
-43.5,-34,374,434,269,105,10,0,0,0,0,0
-43.5,-33.5,443,279,14,0,0,0,0,0,0,0
-43.5,-33,383,44,0,0,0,0,0,0,0,0
-43.5,-32.5,312,21,0,0,0,0,0,0,0,0
-43.5,-32,294,9,0,0,0,0,0,0,0,0
-43.5,-31.5,298,3,0,0,0,0,0,0,0,0
-43.5,-31,257,0,0,0,0,0,0,0,0,0
-43.5,-30.5,274,0,0,0,0,0,0,0,0,0
-43.5,-30,409,15,0,0,0,0,0,0,0,0
-43.5,-29.5,357,1,0,0,0,0,0,0,0,0
-43.5,-29,310,58,0,0,0,0,0,0,0,0
-43.5,-28.5,427,190,0,0,0,0,0,0,0,0
-43.5,-28,468,312,132,2,0,0,0,0,0,0
-43.5,-27.5,491,340,53,8,0,0,0,0,0,0
-43.5,-27,533,311,11,0,0,0,0,0,0,0
-43.5,-26.5,493,236,31,0,0,0,0,0,0,0
-43.5,-26,559,120,0,0,0,0,0,0,0,0
-43.5,-25.5,557,191,0,0,0,0,0,0,0,0
-43.5,-25,539,229,0,0,0,0,0,0,0,0
-43.5,-24.5,536,160,2,0,0,0,0,0,0,0
-43.5,-24,493,35,7,0,0,0,0,0,0,0
-43.5,-23.5,535,231,19,0,0,0,0,0,0,0
-43.5,-23,565,240,0,0,0,0,0,0,0,0
-43.5,-22.5,486,354,2,0,0,0,0,0,0,0
-43.5,-22,455,65,0,0,0,0,0,0,0,0
-43.5,-21.5,499,60,0,0,0,0,0,0,0,0
-43.5,-21,482,112,5,0,0,0,0,0,0,0
-43.5,-20.5,430,253,99,0,0,0,0,0,0,0
-43.5,-20,335,537,164,0,0,0,0,0,0,0
-43.5,-19.5,468,486,88,0,0,0,0,0,0,0
-43.5,-19,443,441,246,80,3,0,0,0,0,0
-43.5,-18.5,317,352,164,173,30,0,0,0,0,0
