"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
4.5,4.5,202,0,0,0,0,0,0,0,9,0
4.5,5,220,1,0,0,0,0,0,1,150,13
4.5,5.5,399,53,0,0,0,0,0,0,105,14
4.5,6,347,21,0,0,0,0,0,1,44,0
4.5,6.5,232,12,0,0,0,0,0,0,0,0
4.5,7,283,17,0,0,0,0,0,0,0,0
4.5,7.5,323,30,48,23,23,44,59,24,0,0
4.5,8,326,82,105,45,74,95,103,38,0,0
4.5,8.5,318,14,11,8,14,12,13,5,0,0
4.5,9,222,2,0,0,0,0,0,0,0,0
4.5,9.5,186,0,0,0,0,0,0,0,0,0
4.5,10,235,0,0,0,0,0,0,0,0,0
4.5,10.5,242,0,0,0,0,0,0,0,0,0
4.5,11,227,0,0,0,0,0,0,0,0,0
4.5,11.5,247,0,0,0,0,0,0,0,0,0
4.5,12,282,26,0,0,0,0,0,0,0,0
4.5,12.5,290,15,0,0,0,0,0,0,0,0
4.5,13,271,0,0,0,0,0,0,0,0,0
4.5,13.5,287,0,0,0,0,0,0,0,0,0
4.5,14,268,0,0,0,0,0,0,0,0,0
4.5,14.5,248,0,0,0,0,0,0,0,0,0
4.5,15,231,0,0,0,0,0,0,0,0,0
4.5,15.5,210,0,0,0,0,0,0,0,0,0
4.5,16,198,0,0,0,0,0,0,0,0,0
4.5,16.5,194,0,0,0,0,0,0,0,0,0
4.5,17,222,0,0,0,0,0,0,0,0,0
4.5,17.5,196,1,0,0,0,0,0,0,0,0
4.5,18,286,1,0,0,0,0,0,0,0,0
4.5,18.5,211,0,0,0,0,0,0,0,0,0
4.5,19,197,0,0,0,0,0,0,0,0,0
4.5,19.5,226,1,0,0,0,0,0,0,0,0
4.5,20,193,0,0,0,0,0,0,0,0,0
4.5,20.5,207,45,0,0,0,0,0,0,0,9
4.5,21,147,0,0,0,0,0,0,0,0,60
4.5,21.5,170,0,0,0,0,0,0,0,0,6
4.5,22,163,0,0,0,0,0,0,0,2,32
4.5,22.5,144,0,0,0,0,0,0,0,62,214
4.5,23,136,0,0,0,0,0,0,61,147,76
4.5,23.5,134,0,0,0,0,0,3,82,83,31
4.5,24,138,7,0,0,0,0,0,3,5,0
4.5,24.5,139,3,0,0,0,0,0,0,0,0
4.5,25,136,2,0,0,0,0,0,0,0,0
4.5,25.5,167,0,0,0,0,0,0,0,0,0
4.5,26,193,0,0,0,0,0,0,0,0,0
4.5,26.5,136,1,0,0,0,0,0,0,0,0
4.5,27,129,0,0,0,0,0,0,0,0,0
4.5,27.5,38,0,0,0,0,0,0,0,0,0
4.5,28,31,0,0,0,0,0,0,0,0,0
4.5,28.5,88,1,0,0,0,0,0,0,0,0
4.5,29,55,0,0,0,0,0,0,0,0,0
4.5,29.5,24,6,0,17,34,6,0,0,0,0
4.5,30,21,135,163,196,94,19,10,0,0,0
4.5,30.5,10,46,122,97,70,26,16,0,0,0
4.5,31,2,6,3,0,0,0,0,0,0,0
4.5,31.5,0,0,0,0,0,0,0,0,0,0
4.5,32,7,3,0,0,0,0,0,0,0,0
4.5,32.5,27,0,0,0,0,0,0,0,0,0
4.5,33,82,5,0,0,0,6,9,0,0,0
4.5,33.5,54,3,0,0,0,0,0,0,0,2
4.5,34,15,2,0,0,0,0,0,0,0,0
4.5,34.5,28,4,0,0,0,0,0,0,0,0
4.5,35,13,1,0,0,0,0,0,0,0,0
4.5,35.5,47,4,0,0,0,0,0,0,0,0
4.5,36,122,13,21,4,0,0,0,0,0,0
4.5,36.5,91,72,96,52,42,30,28,10,92,10
4.5,37,60,63,61,72,64,67,46,122,73,84
4.5,37.5,13,37,37,45,61,47,50,51,20,49
4.5,38,0,2,2,3,0,0,0,1,0,0
4.5,38.5,6,0,0,0,0,0,0,0,0,0
4.5,39,0,0,5,4,0,0,0,0,0,0
4.5,39.5,0,0,1,10,0,0,0,0,0,0
4.5,40,0,0,0,0,0,0,0,0,0,0
4.5,40.5,0,0,0,0,0,0,0,0,0,0
4.5,41,0,0,0,0,0,0,0,0,0,0
4.5,44,1,0,0,0,0,0,0,0,0,0
4.5,44.5,11,2,0,0,0,0,0,0,0,0
4.5,45,1,1,5,0,0,0,0,0,0,0
4.5,46,1,0,0,0,0,0,0,0,0,0
4.5,46.5,12,18,0,0,0,0,0,0,0,0
4.5,47,7,3,2,0,0,0,0,0,0,0
5,-34.5,0,0,0,0,0,0,0,0,0,0
5,-34,8,15,10,0,0,0,0,0,0,0
5,-33.5,12,2,0,0,0,0,0,0,0,0
5,-33,1,0,0,0,0,0,0,0,0,0
5,-32.5,23,1,0,0,0,0,1,0,0,0
5,-32,35,12,0,0,6,4,3,0,0,0
5,-31.5,16,18,2,17,91,94,4,0,0,0
5,-31,16,3,0,0,15,26,0,0,0,0
5,-30.5,28,3,0,0,0,0,0,0,0,0
5,-30,6,0,0,0,0,0,0,0,0,0
5,-29.5,43,4,0,0,0,0,0,0,0,0
5,-29,30,12,0,0,0,0,0,0,0,0
5,-28.5,44,21,5,0,0,0,0,0,0,0
5,-28,3,0,0,0,0,0,0,0,0,0
5,-27.5,11,0,0,0,0,0,0,0,0,0
5,-27,4,0,0,0,0,0,0,0,0,0
5,-26.5,1,0,0,0,0,0,0,0,0,0
5,-26,20,1,0,0,0,0,0,0,0,0
5,-25.5,29,7,0,0,0,0,0,0,0,0
5,-25,0,0,0,0,0,0,0,0,0,0
5,-24.5,0,0,0,0,0,0,0,0,0,0
5,-24,6,9,0,0,0,0,0,0,0,0
5,-23.5,29,42,8,0,0,0,0,0,0,0
5,-23,73,13,0,0,0,0,0,0,0,0
5,-22.5,66,15,0,0,0,0,0,0,0,0
5,-22,6,1,0,0,0,0,0,0,0,0
5,-21.5,3,6,4,0,0,0,0,0,0,0
5,-21,9,1,3,0,0,0,0,0,0,0
5,-20.5,28,108,112,5,0,0,0,0,0,0
5,-20,27,82,29,0,0,0,0,0,0,0
5,-19.5,26,1,0,0,0,0,0,0,0,0
5,-19,13,26,1,0,0,0,0,0,0,0
5,-18.5,2,54,8,0,0,0,0,0,0,0
5,-18,5,31,34,0,0,0,0,0,0,0
5,-17.5,7,79,22,0,0,0,0,0,0,0
5,-17,16,38,57,2,0,0,0,0,0,0
5,-16.5,55,89,60,0,0,0,0,0,0,0
5,-16,59,121,113,2,0,0,0,0,0,0
5,-15.5,80,266,197,15,0,0,0,0,0,0
5,-15,222,158,74,0,0,0,0,0,0,0
5,-14.5,152,33,0,0,0,0,0,0,0,0
5,-14,194,177,59,0,0,0,0,0,0,0
5,-13.5,246,49,3,0,0,0,0,0,0,0
5,-13,199,22,0,0,0,0,0,0,0,0
5,-12.5,186,113,12,0,0,0,0,0,0,0
5,-12,242,40,36,3,0,0,0,0,0,0
5,-11.5,272,5,0,0,0,0,0,0,0,0
5,-11,283,0,0,0,0,0,0,0,0,0
5,-10.5,263,0,0,0,0,0,0,0,0,0
5,-10,244,0,0,0,0,0,0,0,0,0
5,-9.5,226,0,0,0,0,0,0,0,0,0
5,-9,291,2,0,0,0,0,0,0,0,0
5,-8.5,261,2,0,0,0,0,0,0,0,0
5,-8,270,0,0,0,0,0,0,0,0,0
5,-7.5,286,0,0,0,0,0,0,0,0,0
5,-7,283,2,0,0,0,0,0,0,0,0
5,-6.5,295,3,0,0,0,0,0,0,0,0
5,-6,299,5,0,0,0,0,0,0,0,0
5,-5.5,280,1,0,0,0,0,0,0,0,0
5,-5,309,3,0,0,0,0,0,0,0,0
5,-4.5,306,1,0,0,0,0,0,0,0,0
5,-4,285,1,0,0,0,0,0,0,0,0
5,-3.5,269,2,0,0,0,0,0,0,0,0
5,-3,249,2,0,3,8,0,0,0,0,0
5,-2.5,315,51,76,56,45,85,106,7,0,0
5,-2,320,11,0,0,0,0,1,2,0,0
5,-1.5,280,1,0,0,0,0,0,0,0,0
5,-1,268,2,0,0,0,0,0,0,0,0
5,-0.5,261,27,0,0,0,0,0,0,0,0
5,0,258,0,0,0,0,0,0,0,0,0
5,0.5,262,0,0,0,0,0,0,0,0,0
5,1,245,0,0,0,0,0,0,0,0,0
5,1.5,242,1,0,0,0,0,0,0,0,0
5,2,218,0,0,0,0,0,0,0,0,0
5,2.5,258,1,0,0,0,0,0,0,0,0
5,3,232,3,0,0,0,0,0,0,0,0
5,3.5,217,0,0,0,0,0,0,0,0,0
5,4,203,0,0,0,0,0,0,0,0,0
5,4.5,226,0,0,0,0,0,0,0,0,0
5,5,239,0,0,0,0,0,0,0,0,0
5,5.5,261,4,0,0,0,0,0,0,0,0
5,6,235,11,0,0,0,0,0,0,0,0
5,6.5,255,24,0,0,0,0,0,0,0,0
5,7,251,77,0,0,0,0,0,0,0,0
5,7.5,250,0,0,0,0,0,0,0,0,0
5,8,275,12,6,5,12,20,31,8,0,0
5,8.5,292,61,105,61,52,108,134,50,0,0
5,9,281,47,54,45,37,54,52,17,0,0
5,9.5,206,0,0,0,0,0,0,0,0,0
5,10,224,0,0,0,0,0,0,0,0,0
5,10.5,241,0,0,0,0,0,0,0,0,0
5,11,228,0,0,0,0,0,0,0,0,0
5,11.5,221,0,0,0,0,0,0,0,0,0
5,12,252,0,0,0,0,0,0,0,0,0
5,12.5,310,7,0,0,0,0,0,0,0,0
5,13,296,0,0,0,0,0,0,0,0,0
5,13.5,277,0,0,0,0,0,0,0,0,0
5,14,251,0,0,0,0,0,0,0,0,0
5,14.5,290,0,0,0,0,0,0,0,0,0
5,15,224,0,0,0,0,0,0,0,0,0
5,15.5,242,0,0,0,0,0,0,0,0,0
5,16,239,0,0,0,0,0,0,0,0,0
5,16.5,207,0,0,0,0,0,0,0,0,0
5,17,217,0,0,0,0,0,0,0,0,0
5,17.5,206,15,0,0,0,0,0,0,0,0
5,18,222,16,0,0,0,0,0,0,0,0
5,18.5,192,0,0,0,0,0,0,0,0,0
5,19,220,0,0,0,0,0,0,0,0,0
5,19.5,162,0,0,0,0,0,0,0,0,0
5,20,191,0,0,0,0,0,0,0,0,0
5,20.5,178,0,0,0,0,0,0,14,5,0
5,21,182,0,0,0,0,0,1,99,60,5
5,21.5,161,0,0,0,3,96,2,57,12,1
5,22,173,0,0,0,0,86,2,12,0,8
5,22.5,196,0,0,0,0,0,0,3,18,170
5,23,143,0,0,0,0,0,0,1,44,225
5,23.5,161,0,0,0,0,0,0,0,98,47
5,24,138,4,0,0,0,0,0,1,0,0
5,24.5,162,2,0,0,0,0,0,0,0,0
5,25,128,0,0,0,0,0,0,0,0,0
5,25.5,117,0,0,0,0,0,0,0,0,0
5,26,117,0,0,0,0,0,0,0,0,0
5,26.5,129,0,0,0,0,0,0,0,0,0
5,27,117,0,0,0,0,0,0,0,0,0
5,27.5,98,1,0,0,0,0,0,0,0,0
5,28,43,0,0,0,0,0,0,0,0,0
5,28.5,45,0,0,0,0,0,0,0,0,0
5,29,40,0,3,7,6,1,0,0,0,0
5,29.5,87,0,0,13,78,27,46,1,0,0
5,30,66,120,49,132,87,88,105,103,7,3
5,30.5,6,28,59,93,43,12,29,18,0,0
5,31,0,1,16,12,2,3,5,2,3,0
5,31.5,2,0,0,0,0,0,0,5,16,0
5,32,48,34,0,0,0,0,0,1,3,0
5,32.5,6,0,0,0,0,0,0,1,0,0
5,33,58,0,0,0,0,0,0,0,0,0
5,33.5,92,2,0,0,0,0,0,0,0,0
5,34,130,12,0,0,0,0,0,0,0,0
5,34.5,90,2,0,0,0,0,0,0,0,0
5,35,37,0,0,0,0,0,0,0,0,0
5,35.5,26,2,1,1,0,0,0,0,0,0
5,36,109,47,3,0,0,0,0,0,3,1
5,36.5,21,5,12,9,6,58,1,1,3,7
5,37,49,47,49,45,65,48,78,60,82,27
5,37.5,26,27,60,42,12,66,46,49,17,52
5,38,5,1,12,6,3,3,1,29,9,5
5,38.5,28,0,0,0,0,0,0,0,0,0
5,39,1,0,16,8,0,0,0,0,0,0
5,39.5,0,0,5,15,1,0,0,0,0,0
5,40,0,0,0,0,0,0,0,0,0,0
5,40.5,0,0,0,0,0,0,0,0,0,0
5,41,0,0,0,0,0,0,0,0,0,0
5,41.5,0,0,0,0,0,0,0,0,0,0
5,42,0,0,0,0,0,0,0,0,0,0
5,44,2,0,0,0,0,0,0,0,0,0
5,44.5,24,6,0,0,0,0,0,0,0,0
5,45,9,22,0,0,0,0,0,0,0,0
5,45.5,0,1,0,0,0,0,0,0,0,0
5,47,10,0,0,0,0,0,0,0,0,0
5,47.5,2,0,0,0,0,0,0,0,0,0
5.5,-34.5,0,0,0,0,0,0,0,0,0,0
5.5,-34,0,0,0,0,0,0,0,0,0,0
5.5,-33.5,7,0,0,0,0,0,0,0,0,0
5.5,-33,1,0,0,0,0,0,0,0,0,0
5.5,-32.5,5,0,0,0,4,3,19,1,0,0
5.5,-32,22,61,82,64,83,69,44,0,0,0
5.5,-31.5,29,47,33,72,103,135,4,0,0,0
5.5,-31,14,3,0,0,45,34,0,0,0,0
5.5,-30.5,54,13,0,0,0,0,0,0,0,0
5.5,-30,5,0,0,0,0,0,0,0,0,0
5.5,-29.5,35,6,0,0,0,0,0,0,0,0
5.5,-29,23,11,4,1,0,0,0,0,0,0
5.5,-28.5,21,13,47,3,0,0,0,0,0,0
5.5,-28,20,33,17,1,2,0,0,0,0,0
5.5,-27.5,2,0,0,0,0,0,0,0,0,0
5.5,-27,8,18,19,1,0,0,0,0,0,0
5.5,-26.5,6,50,14,1,0,0,0,0,0,0
5.5,-26,8,2,0,0,0,0,0,0,0,0
5.5,-25.5,0,0,0,0,0,0,0,0,0,0
5.5,-24.5,0,0,0,0,0,0,0,0,0,0
5.5,-24,6,29,0,0,0,0,0,0,0,0
5.5,-23.5,8,19,13,0,0,0,0,0,0,0
5.5,-23,41,32,0,0,0,0,0,0,0,0
5.5,-22.5,20,38,0,0,0,0,0,0,0,0
5.5,-22,0,0,0,0,0,0,0,0,0,0
5.5,-21.5,17,0,0,0,0,0,0,0,0,0
5.5,-21,3,0,0,0,0,0,0,0,0,0
5.5,-20.5,8,1,0,0,0,0,0,0,0,0
5.5,-20,53,43,3,0,0,0,0,0,0,0
5.5,-19.5,21,16,2,0,0,0,0,0,0,0
5.5,-19,58,93,8,0,0,0,0,0,0,0
5.5,-18.5,49,20,0,0,0,0,0,0,0,0
5.5,-18,12,7,18,30,1,0,0,0,0,0
5.5,-17.5,29,35,110,53,5,0,0,0,0,0
5.5,-17,35,77,65,24,0,0,2,0,0,0
5.5,-16.5,127,156,197,60,0,0,9,10,0,0
5.5,-16,159,90,114,17,0,0,0,0,0,0
5.5,-15.5,150,204,156,0,0,0,0,0,0,0
5.5,-15,160,164,110,0,0,0,0,0,0,0
5.5,-14.5,246,87,2,0,0,0,0,0,0,0
5.5,-14,302,220,91,28,0,0,0,0,0,0
5.5,-13.5,259,155,53,1,0,0,0,0,0,0
5.5,-13,172,48,50,0,0,0,0,0,0,0
5.5,-12.5,167,61,83,1,0,0,0,0,0,0
5.5,-12,249,182,160,23,0,0,0,0,0,0
5.5,-11.5,271,9,1,2,0,0,0,0,0,0
5.5,-11,264,3,0,0,0,0,0,0,0,0
5.5,-10.5,276,0,0,0,0,0,0,0,6,7
5.5,-10,252,1,0,0,0,0,0,0,0,0
5.5,-9.5,239,0,0,0,0,0,0,0,0,0
5.5,-9,257,0,0,0,0,0,0,0,0,0
5.5,-8.5,234,0,0,0,0,0,0,0,0,0
5.5,-8,221,0,0,0,0,0,0,0,0,0
5.5,-7.5,260,0,0,0,0,0,0,0,0,0
5.5,-7,259,0,0,0,0,0,0,0,0,0
5.5,-6.5,285,0,0,0,0,0,0,0,0,0
5.5,-6,334,37,0,0,0,0,0,0,0,0
5.5,-5.5,313,0,0,0,0,0,0,0,0,0
5.5,-5,285,4,0,0,0,0,0,0,0,0
5.5,-4.5,282,19,0,0,0,0,0,0,0,0
5.5,-4,262,2,0,0,0,0,0,0,0,0
5.5,-3.5,309,9,0,0,1,0,0,0,0,0
5.5,-3,372,73,80,41,52,72,57,0,0,0
5.5,-2.5,360,39,21,2,2,13,20,0,0,0
5.5,-2,291,1,0,0,0,0,0,0,0,0
5.5,-1.5,303,2,0,0,0,0,0,0,0,0
5.5,-1,291,3,0,0,0,0,0,0,0,0
5.5,-0.5,292,50,0,0,0,0,0,0,0,0
5.5,0,236,0,0,0,0,0,0,0,0,0
5.5,0.5,236,0,0,0,0,0,0,0,0,0
5.5,1,247,0,0,0,0,0,0,0,0,0
5.5,1.5,228,0,0,0,0,0,0,0,0,0
5.5,2,247,8,1,11,9,18,19,39,64,75
5.5,2.5,219,176,195,219,240,242,239,226,210,211
5.5,3,263,141,122,82,45,14,1,2,0,0
5.5,3.5,254,6,0,0,0,0,0,0,0,0
5.5,4,239,19,0,0,0,0,0,0,0,0
5.5,4.5,270,9,0,0,0,0,0,0,0,0
5.5,5,244,0,0,0,0,0,0,0,0,0
5.5,5.5,247,0,0,0,0,0,0,0,0,0
5.5,6,220,1,0,0,0,0,0,0,0,0
5.5,6.5,252,4,0,0,0,0,0,0,0,0
5.5,7,319,42,0,0,0,0,0,0,0,0
5.5,7.5,233,0,0,0,0,0,0,0,0,0
5.5,8,213,0,0,0,0,0,0,0,0,0
5.5,8.5,278,0,2,2,1,0,0,0,0,0
5.5,9,355,145,107,74,70,98,119,58,0,0
5.5,9.5,287,30,28,23,18,46,63,43,0,0
5.5,10,247,2,0,0,0,0,0,0,0,0
5.5,10.5,247,0,0,0,0,0,0,0,0,0
5.5,11,254,0,0,0,0,0,0,0,0,0
5.5,11.5,226,0,0,0,0,0,0,0,0,0
5.5,12,235,0,0,0,0,0,0,0,0,0
5.5,12.5,226,1,0,0,0,0,0,0,0,0
5.5,13,219,0,0,0,0,0,0,0,0,0
5.5,13.5,280,1,0,0,0,0,0,0,0,0
5.5,14,243,2,0,0,0,0,0,0,0,0
5.5,14.5,289,29,0,0,0,0,0,0,0,0
5.5,15,260,6,0,0,0,0,0,0,0,0
5.5,15.5,232,0,0,0,0,0,0,0,0,0
5.5,16,266,0,0,0,0,0,0,0,0,0
5.5,16.5,216,0,0,0,0,0,0,0,0,0
5.5,17,256,0,0,0,0,0,0,0,0,0
5.5,17.5,225,2,0,0,0,0,0,0,0,0
5.5,18,258,9,0,0,0,0,0,0,0,0
5.5,18.5,210,0,0,0,0,0,0,0,0,0
5.5,19,281,47,0,0,0,0,0,0,0,0
5.5,19.5,180,0,0,0,0,0,0,0,0,0
5.5,20,175,0,0,0,0,0,0,0,0,0
5.5,20.5,199,0,0,0,0,0,0,25,104,2
5.5,21,191,0,0,0,0,0,0,6,210,42
5.5,21.5,180,0,0,0,1,20,17,127,137,88
5.5,22,142,0,0,0,1,23,50,114,86,0
5.5,22.5,141,0,0,0,0,0,0,36,58,12
5.5,23,138,0,0,0,0,0,0,12,33,101
5.5,23.5,148,0,0,0,0,0,0,0,5,115
5.5,24,132,0,0,0,0,0,0,0,0,0
5.5,24.5,153,0,0,0,0,0,0,0,0,0
5.5,25,157,0,0,0,0,0,0,0,0,0
5.5,25.5,133,0,0,0,0,0,0,0,0,0
5.5,26,142,0,0,0,0,0,0,0,0,0
5.5,26.5,135,0,0,0,0,0,0,0,0,0
5.5,27,142,8,0,0,0,0,0,0,0,0
5.5,27.5,68,0,0,0,0,0,0,0,0,0
5.5,28,16,0,0,0,0,0,0,0,0,0
5.5,28.5,29,0,0,0,0,0,0,0,0,0
5.5,29,33,0,45,102,13,2,0,0,0,0
5.5,29.5,51,2,53,118,117,25,56,49,0,0
5.5,30,54,77,100,152,159,159,215,188,114,5
5.5,30.5,13,9,36,37,62,102,68,56,64,12
5.5,31,18,0,0,10,16,3,0,8,83,80
5.5,31.5,7,15,4,0,0,0,0,42,59,2
5.5,32,23,0,0,0,0,0,0,26,20,0
5.5,32.5,16,0,0,0,0,0,0,2,0,0
5.5,33,20,0,0,0,0,0,0,0,0,0
5.5,33.5,104,5,0,0,0,0,0,0,0,0
5.5,34,93,2,0,0,0,0,0,0,0,0
5.5,34.5,96,1,0,0,0,0,0,0,0,0
5.5,35,12,0,0,0,0,0,0,0,0,0
5.5,35.5,6,0,0,0,0,0,0,0,0,0
5.5,36,173,131,37,2,0,0,0,0,10,16
5.5,36.5,7,20,29,10,1,1,0,1,83,41
5.5,37,27,32,46,3,1,3,52,61,31,11
5.5,37.5,12,23,27,3,5,42,24,5,0,0
5.5,38,6,3,22,34,2,3,4,1,0,0
5.5,38.5,5,0,0,0,0,0,0,0,0,0
5.5,39,0,0,2,1,0,0,0,0,0,0
5.5,39.5,0,0,0,0,0,0,0,0,0,0
5.5,40,0,0,0,0,0,0,0,0,0,0
5.5,40.5,0,0,0,0,0,0,0,0,0,0
5.5,41,0,0,0,0,0,0,0,0,0,0
5.5,41.5,0,0,0,0,0,0,0,0,0,0
5.5,42,0,0,0,0,0,0,0,0,0,0
5.5,44,20,6,0,0,0,0,0,0,0,0
5.5,44.5,8,13,0,0,0,0,0,0,0,0
5.5,45,3,7,7,4,0,0,0,0,0,0
5.5,45.5,16,25,16,19,3,0,0,0,0,0
5.5,46,3,3,18,4,0,0,0,0,0,0
5.5,47,8,0,0,0,0,0,0,0,0,0
6,-35,0,0,0,0,0,0,0,0,0,0
6,-34.5,0,3,0,0,0,0,0,0,0,0
6,-34,0,2,6,5,0,0,0,0,0,0
6,-33.5,3,0,0,0,1,0,0,0,0,0
6,-33,9,0,0,0,0,0,0,0,0,0
6,-32.5,9,0,0,16,4,0,0,0,0,0
6,-32,15,56,24,166,53,2,1,0,0,0
6,-31.5,10,25,4,69,92,31,3,0,0,0
6,-31,34,1,0,0,1,0,0,0,0,0
6,-30.5,35,14,0,0,0,0,0,0,0,0
6,-30,14,4,0,0,0,0,0,0,0,0
6,-29.5,8,2,0,0,0,0,0,0,0,0
6,-29,12,0,0,0,0,0,0,0,0,0
6,-28.5,15,61,47,32,11,0,0,0,0,0
6,-28,10,21,42,6,5,0,0,0,0,0
6,-27.5,0,0,0,0,0,0,0,0,0,0
6,-27,6,6,31,26,0,0,0,0,0,0
6,-26.5,0,1,13,8,0,0,0,0,0,0
6,-26,0,0,0,0,0,0,0,0,0,0
6,-25.5,0,0,0,0,0,0,0,0,0,0
6,-24.5,0,0,0,0,0,0,0,0,0,0
6,-24,5,1,0,0,0,0,0,0,0,0
6,-23.5,13,5,0,0,0,0,0,0,0,0
6,-23,28,83,6,0,0,0,0,0,0,0
6,-22.5,48,47,4,0,0,0,0,0,0,0
6,-22,7,0,0,0,0,0,0,0,0,0
6,-21.5,9,1,0,0,0,0,0,0,0,0
6,-21,39,1,0,0,0,0,0,0,0,0
6,-20.5,3,0,0,0,0,0,0,0,0,0
6,-20,17,8,0,0,0,0,0,0,0,0
6,-19.5,41,78,10,0,0,0,0,0,0,0
6,-19,46,51,3,0,0,0,0,0,0,0
6,-18.5,35,34,8,0,0,0,0,0,0,0
6,-18,65,44,47,8,0,0,0,0,0,0
6,-17.5,30,89,117,77,39,71,39,15,0,0
6,-17,50,112,180,91,152,161,219,95,0,0
6,-16.5,89,156,98,67,41,17,43,72,0,0
6,-16,206,191,30,16,0,0,0,0,0,0
6,-15.5,129,20,82,0,0,0,0,0,0,0
6,-15,191,45,17,0,0,0,0,0,0,0
6,-14.5,144,61,11,0,0,0,0,0,0,0
6,-14,217,110,57,0,0,0,0,0,0,0
6,-13.5,196,35,6,0,0,0,0,0,0,0
6,-13,151,36,63,83,25,0,0,0,0,0
6,-12.5,247,144,25,10,0,0,0,0,0,0
6,-12,269,114,0,0,0,0,0,0,0,0
6,-11.5,300,2,0,0,0,0,0,0,0,0
6,-11,260,0,0,0,0,0,0,0,18,0
6,-10.5,289,30,13,24,23,12,0,0,114,12
6,-10,268,71,35,30,8,1,0,0,17,0
6,-9.5,276,8,0,0,0,0,0,0,0,0
6,-9,235,0,0,0,0,0,0,0,0,0
6,-8.5,268,0,0,0,0,0,0,0,0,0
6,-8,284,3,0,0,0,0,0,0,0,0
6,-7.5,294,0,0,0,0,0,0,0,0,0
6,-7,305,3,0,0,0,0,0,0,0,0
6,-6.5,333,0,0,0,0,0,0,0,0,0
6,-6,322,21,0,0,0,0,0,0,0,0
6,-5.5,315,20,0,0,0,0,0,0,0,0
6,-5,289,6,0,0,0,0,0,0,0,0
6,-4.5,298,21,0,0,0,0,0,0,0,0
6,-4,283,1,0,0,0,0,0,0,0,0
6,-3.5,297,25,46,39,48,53,41,0,0,0
6,-3,371,90,31,12,16,36,58,0,0,0
6,-2.5,319,26,0,0,0,0,0,0,0,0
6,-2,289,2,0,0,0,0,0,0,0,0
6,-1.5,286,0,0,0,0,0,0,0,0,0
6,-1,264,1,0,0,0,0,0,0,0,0
6,-0.5,239,0,0,0,0,0,0,0,0,0
6,0,222,0,0,0,0,0,0,0,0,0
6,0.5,276,11,0,0,0,0,0,0,0,0
6,1,221,61,1,0,0,0,0,0,0,0
6,1.5,214,12,0,0,0,0,0,0,0,0
6,2,248,1,0,0,1,2,0,1,1,14
6,2.5,229,166,127,130,147,137,133,104,102,105
6,3,281,142,63,43,18,1,1,1,0,0
6,3.5,270,8,0,0,0,0,0,0,0,0
6,4,236,5,0,0,0,0,0,0,0,0
6,4.5,253,1,0,0,0,0,0,0,0,0
6,5,285,11,0,0,0,0,0,0,0,0
6,5.5,231,0,0,0,0,0,0,0,0,0
6,6,220,0,0,0,0,0,0,0,0,0
6,6.5,250,2,0,0,0,0,0,0,0,0
6,7,271,137,0,0,0,0,0,0,0,0
6,7.5,240,2,0,0,0,0,0,0,0,0
6,8,201,0,0,0,0,0,0,0,0,0
6,8.5,287,0,0,0,0,0,0,0,0,0
6,9,375,52,0,0,0,0,0,0,0,0
6,9.5,297,42,57,20,10,30,44,29,0,0
6,10,276,46,44,33,32,75,120,55,0,0
6,10.5,296,9,0,1,1,1,3,4,0,0
6,11,252,6,0,0,0,0,0,0,0,0
6,11.5,232,0,0,0,0,0,0,0,0,0
6,12,241,6,0,0,0,0,0,0,0,0
6,12.5,213,0,0,0,0,0,0,0,0,0
6,13,251,0,0,0,0,0,0,0,0,0
6,13.5,255,0,0,0,0,0,0,0,0,0
6,14,313,0,0,0,0,0,0,0,0,0
6,14.5,229,23,0,0,0,0,0,0,0,0
6,15,283,1,0,0,0,0,0,0,0,0
6,15.5,322,11,0,0,0,0,0,0,0,0
6,16,290,1,0,0,0,0,0,0,0,0
6,16.5,224,0,0,0,0,0,0,0,0,0
6,17,245,0,0,0,0,0,0,0,0,0
6,17.5,230,0,0,0,0,0,0,0,0,0
6,18,185,0,0,0,0,0,0,0,0,0
6,18.5,184,0,0,0,0,0,0,0,0,0
6,19,197,0,0,0,0,0,0,0,0,0
6,19.5,220,0,0,0,0,0,0,0,0,0
6,20,186,0,0,0,0,0,0,0,0,0
6,20.5,189,0,0,0,0,0,0,62,118,1
6,21,202,0,0,0,0,0,0,32,213,71
6,21.5,200,0,0,0,0,0,12,52,77,149
6,22,204,36,22,14,15,8,61,130,160,30
6,22.5,111,4,0,0,2,5,5,9,106,21
6,23,171,0,0,0,0,0,0,2,15,12
6,23.5,138,0,0,0,0,0,0,0,0,21
6,24,128,0,0,0,0,0,0,0,0,0
6,24.5,142,0,0,0,0,0,0,0,0,0
6,25,157,0,0,0,0,0,0,0,0,0
6,25.5,155,0,0,0,0,0,0,0,0,0
6,26,142,1,0,0,0,0,0,0,0,0
6,26.5,160,4,0,0,0,0,0,0,0,0
6,27,133,16,4,0,0,0,0,0,0,0
6,27.5,137,6,2,0,0,0,0,0,0,0
6,28,67,0,0,0,0,0,0,0,0,0
6,28.5,30,0,0,0,0,0,0,0,0,0
6,29,53,0,0,0,0,0,0,0,0,0
6,29.5,14,12,112,79,34,49,31,9,0,0
6,30,36,26,63,116,126,95,217,119,9,0
6,30.5,18,27,92,68,39,88,15,26,13,2
