"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
2,-56,183,0,0,0,0,0,0,0,0,0
2,-55.5,179,0,0,0,0,0,0,0,0,0
2,-55,223,0,0,0,0,0,0,0,0,0
2,-54.5,213,2,0,0,0,0,0,0,0,0
2,-54,227,0,0,0,0,0,0,0,0,0
2,-53.5,233,1,0,0,2,21,0,0,0,0
2,-53,216,0,0,0,0,0,0,0,0,0
2,-52.5,212,0,0,0,0,32,0,0,0,0
2,-52,203,2,0,0,0,3,1,0,0,0
2,-51.5,224,18,27,38,48,12,0,0,0,0
2,-51,259,31,1,50,60,18,28,0,0,0
2,-50.5,219,16,24,2,94,3,55,0,0,0
2,-50,254,0,0,0,0,0,33,45,0,0
2,-49.5,253,1,0,0,0,0,42,5,0,0
2,-49,213,0,0,0,0,0,0,0,0,0
2,-48.5,205,0,0,0,0,0,0,0,0,0
2,-48,259,1,0,0,0,0,0,0,0,0
2,-47.5,216,0,0,0,0,0,0,0,0,0
2,-47,244,9,0,0,0,0,0,0,0,0
2,-46.5,207,9,0,0,0,0,0,0,0,0
2,-46,218,9,0,0,0,0,0,0,0,0
2,-45.5,286,8,1,0,0,0,0,0,0,0
2,-45,225,3,0,0,0,0,0,0,0,0
2,-44.5,281,34,2,0,0,0,0,0,0,0
2,-44,270,5,0,0,0,0,0,0,0,0
2,-43.5,286,26,15,64,12,0,0,0,0,0
2,-43,345,73,39,92,27,0,0,0,0,0
2,-42.5,278,7,0,90,133,17,0,0,0,0
2,-42,372,160,107,207,240,291,105,6,25,5
2,-41.5,344,54,47,84,252,370,120,24,33,14
2,-41,304,63,17,16,161,133,1,10,37,58
2,-40.5,276,12,0,0,0,0,0,0,4,35
2,-40,229,3,0,0,0,0,0,0,0,0
2,-39.5,215,0,0,0,0,11,16,0,22,151
2,-39,241,0,3,1,0,36,54,1,26,279
2,-38.5,234,1,0,1,0,4,14,0,0,159
2,-38,240,1,0,0,0,0,0,0,15,75
2,-37.5,258,1,0,0,0,0,0,0,0,1
2,-37,269,2,0,0,0,0,0,0,0,0
2,-36.5,288,4,0,0,0,0,0,0,0,0
2,-36,291,3,0,0,0,0,0,0,0,0
2,-35.5,290,2,0,0,3,0,0,32,23,0
2,-35,313,38,0,21,124,43,70,27,173,2
2,-34.5,268,2,0,1,191,56,322,61,161,71
2,-34,277,4,0,0,111,234,10,51,57,262
2,-33.5,302,4,0,0,0,222,148,54,16,209
2,-33,298,36,19,15,0,41,262,105,167,108
2,-32.5,332,66,27,19,35,181,257,64,53,62
2,-32,309,1,0,2,215,169,140,8,0,36
2,-31.5,318,16,15,6,68,78,0,0,0,103
2,-31,318,22,17,0,0,1,0,0,0,3
2,-30.5,271,0,0,0,0,0,0,0,0,0
2,-30,271,5,0,0,0,0,0,0,0,0
2,-29.5,228,3,0,0,0,0,0,0,0,0
2,-29,257,7,0,0,0,0,0,0,0,0
2,-28.5,261,0,0,0,0,0,0,0,0,0
2,-28,249,1,0,0,0,0,0,0,0,0
2,-27.5,246,1,0,0,0,0,0,0,0,0
2,-27,260,0,0,0,0,0,0,0,0,0
2,-26.5,232,0,0,0,0,0,0,0,0,0
2,-26,227,0,0,0,0,0,0,0,0,0
2,-25.5,234,0,0,0,0,0,0,0,0,0
2,-25,268,4,0,0,0,0,0,0,0,0
2,-24.5,215,0,0,0,0,0,0,0,0,0
2,-24,266,143,6,0,0,0,0,0,0,0
2,-23.5,290,195,15,1,0,0,0,0,0,0
2,-23,216,1,0,0,0,0,0,0,0,0
2,-22.5,224,0,0,0,0,0,0,0,0,0
2,-22,252,0,0,0,0,0,0,0,0,0
2,-21.5,292,1,0,0,0,0,0,0,0,0
2,-21,228,3,0,0,0,0,0,0,0,0
2,-20.5,242,1,0,0,0,0,0,0,0,0
2,-20,237,0,0,0,0,0,0,0,0,0
2,-19.5,196,0,0,0,0,0,0,0,0,0
2,-19,184,0,0,0,0,0,0,0,0,0
2,-18.5,204,6,0,0,0,0,0,0,0,0
2,-18,200,2,0,0,0,0,0,0,0,0
2,-17.5,144,93,64,94,78,87,66,87,96,93
2,-17,187,179,108,96,78,89,93,89,101,99
2,-16.5,357,13,0,0,0,0,0,0,0,0
2,-16,231,0,0,0,0,0,0,0,0,0
2,-15.5,259,0,0,0,0,0,0,0,0,0
2,-15,261,9,0,0,0,0,0,0,0,0
2,-14.5,236,0,0,0,0,0,0,0,0,0
2,-14,269,0,0,0,0,0,0,0,0,0
2,-13.5,274,0,0,0,0,0,0,0,0,0
2,-13,301,0,0,0,0,0,0,0,0,0
2,-12.5,303,1,0,0,0,0,0,0,0,0
2,-12,271,0,0,0,0,0,0,0,0,0
2,-11.5,280,1,0,0,0,0,0,0,0,0
2,-11,283,3,0,0,0,0,2,0,0,0
2,-10.5,282,6,0,0,0,0,4,0,0,0
2,-10,280,0,0,0,0,0,0,0,0,0
2,-9.5,279,2,0,0,0,0,0,0,0,0
2,-9,271,0,0,0,0,0,0,0,0,0
2,-8.5,244,4,0,0,0,0,0,0,0,0
2,-8,273,3,0,0,0,0,0,0,0,0
2,-7.5,274,0,0,0,0,0,0,0,0,0
2,-7,271,1,0,0,0,0,0,0,0,0
2,-6.5,275,13,0,0,0,0,0,0,0,0
2,-6,259,25,0,0,0,0,0,0,0,0
2,-5.5,271,0,0,0,0,0,0,0,0,0
2,-5,231,0,0,0,0,0,0,0,0,0
2,-4.5,261,0,0,0,0,0,0,0,0,0
2,-4,345,54,34,0,0,0,0,0,0,0
2,-3.5,357,29,2,0,0,0,0,0,0,0
2,-3,286,1,0,0,0,0,0,0,0,0
2,-2.5,335,10,19,21,0,0,0,0,0,0
2,-2,337,30,39,18,1,0,1,0,2,0
2,-1.5,266,167,140,137,143,138,138,135,133,156
2,-1,254,137,71,74,75,80,80,81,84,87
2,-0.5,311,23,0,0,0,0,0,0,0,0
2,0,403,27,0,0,0,0,0,0,0,0
2,0.5,379,3,0,0,0,0,0,0,0,0
2,1,325,0,0,0,0,0,0,0,0,0
2,1.5,293,0,0,0,0,0,0,0,0,0
2,2,267,0,0,0,0,0,0,0,0,0
2,2.5,278,0,0,0,0,0,0,0,0,0
2,3,273,2,0,0,0,0,0,0,0,0
2,3.5,272,5,0,0,0,0,0,0,0,0
2,4,267,38,17,8,0,0,0,0,0,0
2,4.5,133,0,0,0,0,0,0,0,0,0
2,5,157,0,0,0,0,0,0,0,0,0
2,5.5,155,0,0,0,0,0,0,0,0,0
2,6,165,0,0,0,0,0,0,0,0,0
2,6.5,159,0,0,0,0,0,0,0,0,0
2,7,167,0,0,0,0,0,0,0,0,0
2,7.5,111,0,0,0,0,0,0,0,0,0
2,8,92,0,0,0,0,0,0,0,0,0
2,8.5,97,0,0,0,0,0,0,0,0,0
2,9,134,0,0,0,0,0,0,0,0,0
2,9.5,131,0,0,0,0,0,0,0,0,0
2,10,129,7,0,0,0,0,0,0,0,0
2,10.5,120,5,0,0,0,0,0,0,0,0
2,11,102,2,0,0,0,0,0,0,0,0
2,11.5,88,0,0,0,0,0,0,0,0,0
2,12,65,0,0,0,0,0,0,0,0,0
2,12.5,108,2,0,0,0,0,0,0,0,0
2,13,85,0,0,0,0,0,0,0,0,0
2,13.5,93,0,0,0,0,0,0,0,0,0
2,14,114,2,0,0,0,0,0,0,0,0
2,14.5,106,26,8,2,1,1,1,0,0,0
2,15,97,33,20,0,0,0,0,0,0,0
2,15.5,17,14,0,0,0,0,0,0,0,0
2,16,3,11,2,0,0,0,0,0,0,4
2,16.5,11,23,4,0,0,0,0,0,77,103
2,17,0,0,0,0,0,0,0,7,74,11
2,17.5,0,0,0,0,0,0,1,14,56,17
2,18,38,38,0,0,0,0,0,0,5,2
2,18.5,18,35,104,44,2,0,0,0,0,0
2,19,0,0,10,68,12,0,0,0,0,0
2,19.5,3,0,0,0,0,0,0,0,0,0
2,20,8,0,0,0,0,0,0,0,0,0
2,20.5,0,0,0,0,0,0,0,0,0,0
2.5,-77.5,2,6,25,18,0,0,0,0,0,0
2.5,-77,0,1,0,0,0,0,0,0,0,0
2.5,-76.5,6,4,0,0,0,0,0,0,0,0
2.5,-76,0,2,0,0,0,0,0,0,0,0
2.5,-75.5,10,13,0,0,0,0,0,0,0,0
2.5,-75,19,18,21,0,0,0,0,0,0,0
2.5,-74.5,23,3,0,0,0,0,0,0,0,0
2.5,-74,2,0,0,0,0,0,0,0,0,0
2.5,-73.5,1,12,4,0,0,0,0,0,0,0
2.5,-73,4,11,2,0,0,0,0,0,0,0
2.5,-72.5,23,36,11,0,0,0,0,0,0,0
2.5,-72,62,13,2,0,0,0,0,0,0,0
2.5,-71.5,28,26,2,0,0,0,0,0,0,0
2.5,-71,37,10,2,0,0,0,0,0,0,0
2.5,-70.5,20,7,0,0,0,0,0,0,0,0
2.5,-70,6,1,0,0,0,0,0,0,0,0
2.5,-69.5,0,0,0,0,0,0,0,0,0,0
2.5,-69,23,2,0,0,0,0,0,0,0,0
2.5,-68.5,36,5,1,0,0,0,0,0,0,0
2.5,-68,27,1,0,0,0,0,0,0,0,0
2.5,-67.5,0,0,0,0,0,0,0,0,0,0
2.5,-67,0,1,0,0,0,0,0,0,0,0
2.5,-66.5,22,10,0,0,0,0,0,0,0,0
2.5,-66,73,27,17,4,0,0,0,0,0,0
2.5,-65.5,36,28,47,1,0,0,0,0,0,0
2.5,-65,36,0,0,0,0,0,0,0,0,0
2.5,-64.5,46,0,0,0,0,0,0,0,0,0
2.5,-64,34,0,0,0,0,0,0,0,0,0
2.5,-63.5,75,1,0,0,0,0,0,0,0,0
2.5,-63,54,0,0,0,0,0,0,0,0,0
2.5,-62.5,46,0,0,0,0,0,0,0,0,0
2.5,-62,61,0,0,0,0,0,0,0,0,0
2.5,-61.5,62,0,0,0,0,0,0,0,0,19
2.5,-61,62,0,0,0,0,0,0,0,0,0
2.5,-60.5,71,0,0,0,0,0,5,3,0,0
2.5,-60,65,0,0,0,0,0,0,1,0,0
2.5,-59.5,43,0,0,0,0,0,1,0,6,0
2.5,-59,46,6,29,37,43,31,64,32,51,36
2.5,-58.5,166,60,25,0,0,0,0,0,0,0
2.5,-58,170,7,0,0,0,0,0,0,0,0
2.5,-57.5,246,20,0,0,0,0,0,0,0,0
2.5,-57,191,0,0,0,0,0,0,0,0,0
2.5,-56.5,200,1,0,0,0,0,0,0,0,0
2.5,-56,189,0,0,0,0,0,0,0,0,0
2.5,-55.5,206,1,0,0,0,0,0,0,0,0
2.5,-55,225,0,0,0,0,0,0,0,0,0
2.5,-54.5,212,0,0,0,0,0,0,0,0,0
2.5,-54,231,0,0,0,0,0,0,0,0,0
2.5,-53.5,247,0,0,0,0,0,0,0,0,0
2.5,-53,242,0,0,0,0,0,0,0,0,0
2.5,-52.5,255,0,0,0,0,0,0,0,0,0
2.5,-52,237,0,0,0,0,0,0,0,0,0
2.5,-51.5,189,0,0,25,2,0,0,0,0,0
2.5,-51,197,0,0,2,0,0,0,0,0,0
2.5,-50.5,229,0,0,0,0,0,0,0,0,0
2.5,-50,246,0,0,0,0,0,0,0,0,0
2.5,-49.5,218,0,0,0,0,0,0,0,0,0
2.5,-49,219,0,0,0,0,0,0,0,0,0
2.5,-48.5,239,2,0,0,0,0,0,0,0,0
2.5,-48,290,0,0,0,0,0,0,0,0,0
2.5,-47.5,239,1,0,0,0,0,0,0,0,0
2.5,-47,239,0,0,0,0,0,0,0,0,0
2.5,-46.5,231,0,0,0,0,0,0,0,0,0
2.5,-46,233,0,0,0,0,0,0,0,0,0
2.5,-45.5,252,14,0,0,0,0,0,0,0,0
2.5,-45,304,25,2,0,0,0,0,0,0,0
2.5,-44.5,430,131,32,0,0,0,0,0,0,0
2.5,-44,294,10,27,56,25,0,0,0,0,0
2.5,-43.5,246,18,12,37,215,57,0,0,0,0
2.5,-43,308,121,141,64,192,192,1,0,0,0
2.5,-42.5,233,0,4,48,195,199,7,0,0,0
2.5,-42,292,128,55,119,103,143,309,30,0,0
2.5,-41.5,224,7,2,12,115,170,335,4,0,0
2.5,-41,251,0,0,1,75,278,62,0,0,0
2.5,-40.5,250,2,0,0,29,19,2,0,0,0
2.5,-40,237,0,0,0,0,0,0,0,0,0
2.5,-39.5,243,0,0,0,0,2,146,55,127,58
2.5,-39,250,99,144,167,105,131,284,209,199,294
2.5,-38.5,269,25,10,27,5,1,8,40,13,201
2.5,-38,281,1,0,0,0,0,0,0,12,203
2.5,-37.5,297,1,0,0,0,0,0,0,1,30
2.5,-37,300,7,0,0,0,0,0,0,0,0
2.5,-36.5,277,0,0,0,0,0,0,0,0,0
2.5,-36,250,0,0,0,0,0,0,0,0,0
2.5,-35.5,237,2,0,0,0,0,0,27,92,0
2.5,-35,283,0,0,1,46,146,30,25,161,0
2.5,-34.5,262,0,0,20,176,29,74,1,47,6
2.5,-34,287,1,0,7,169,50,0,0,1,1
2.5,-33.5,280,1,0,0,111,257,53,68,73,6
2.5,-33,296,1,0,0,0,14,199,68,182,4
2.5,-32.5,277,1,0,0,24,28,1,0,22,191
2.5,-32,301,2,0,0,204,41,0,0,0,7
2.5,-31.5,289,2,0,1,114,5,0,0,0,0
2.5,-31,291,1,0,0,0,0,0,0,0,0
2.5,-30.5,270,1,0,0,0,0,0,0,0,0
2.5,-30,238,0,0,0,0,0,0,0,0,0
2.5,-29.5,242,5,0,0,0,0,0,0,0,0
2.5,-29,332,42,0,0,0,0,0,0,0,0
2.5,-28.5,278,4,0,0,0,0,0,0,0,0
2.5,-28,256,20,2,0,0,0,0,0,0,0
2.5,-27.5,263,2,0,0,0,0,0,0,0,0
2.5,-27,248,1,0,0,0,0,0,0,0,0
2.5,-26.5,274,6,0,0,0,0,0,0,0,0
2.5,-26,237,0,0,0,0,0,0,0,0,0
2.5,-25.5,248,0,0,0,0,0,0,0,0,0
2.5,-25,221,0,0,0,0,0,0,0,0,0
2.5,-24.5,195,0,0,0,0,0,0,0,0,0
2.5,-24,255,39,0,0,0,0,0,0,0,0
2.5,-23.5,303,155,2,0,0,0,0,0,0,0
2.5,-23,212,0,0,0,0,0,0,0,0,0
2.5,-22.5,222,0,0,0,0,0,0,0,0,0
2.5,-22,236,0,0,0,0,0,0,0,0,0
2.5,-21.5,271,0,0,0,0,0,0,0,0,0
2.5,-21,240,1,0,0,0,0,0,0,0,0
2.5,-20.5,199,0,0,0,0,0,0,0,0,0
2.5,-20,222,0,0,0,0,0,0,0,0,0
2.5,-19.5,213,0,0,0,0,0,0,0,0,0
2.5,-19,219,0,0,0,0,0,0,0,0,0
2.5,-18.5,194,0,0,0,0,0,0,0,0,0
2.5,-18,243,18,3,0,0,0,2,0,1,0
2.5,-17.5,135,211,203,189,184,183,173,175,183,187
2.5,-17,191,171,177,179,153,165,164,170,161,168
2.5,-16.5,295,4,0,0,0,0,0,0,0,0
2.5,-16,262,0,0,0,0,0,0,0,0,0
2.5,-15.5,281,0,0,0,0,0,0,0,0,0
2.5,-15,270,0,0,0,0,0,0,0,0,0
2.5,-14.5,277,1,0,0,0,0,0,0,0,0
2.5,-14,286,0,0,0,0,0,0,0,0,0
2.5,-13.5,282,0,0,0,0,0,0,0,0,0
2.5,-13,262,0,0,0,0,0,0,0,0,0
2.5,-12.5,269,0,0,0,0,0,0,0,0,0
2.5,-12,306,4,0,0,0,0,0,0,0,0
2.5,-11.5,293,0,0,0,0,0,0,0,0,0
2.5,-11,312,7,0,0,0,0,40,2,0,0
2.5,-10.5,326,11,0,0,0,0,152,39,0,0
2.5,-10,290,12,0,0,0,1,163,13,0,0
2.5,-9.5,279,1,0,0,0,0,112,9,0,0
2.5,-9,276,8,0,0,0,0,49,1,0,0
2.5,-8.5,289,6,0,0,0,0,0,0,0,0
2.5,-8,302,0,0,0,0,0,0,0,0,0
2.5,-7.5,270,2,0,0,0,0,0,0,0,0
2.5,-7,260,0,0,0,0,0,0,0,0,0
2.5,-6.5,260,11,0,0,0,0,0,0,0,0
2.5,-6,249,2,0,0,0,0,0,0,0,0
2.5,-5.5,266,1,0,0,0,0,0,0,0,0
2.5,-5,263,1,0,0,0,0,0,0,0,0
2.5,-4.5,274,5,0,0,0,0,0,0,0,0
2.5,-4,288,5,0,0,0,0,0,0,0,0
2.5,-3.5,303,1,0,0,0,0,0,0,0,0
2.5,-3,331,20,0,0,0,0,0,0,0,0
2.5,-2.5,344,6,0,0,0,0,0,0,0,0
2.5,-2,293,1,0,0,0,0,0,0,0,0
2.5,-1.5,307,1,0,0,0,0,0,0,0,0
2.5,-1,326,2,0,0,0,0,0,0,1,0
2.5,-0.5,330,2,0,0,0,0,0,0,0,0
2.5,0,303,2,0,0,0,0,0,0,0,0
2.5,0.5,312,0,0,0,0,0,0,0,0,0
2.5,1,309,7,0,0,0,0,0,0,0,0
2.5,1.5,305,0,0,0,0,0,0,0,0,0
2.5,2,269,1,0,0,0,0,0,0,0,0
2.5,2.5,267,0,0,0,0,0,0,0,0,0
2.5,3,263,5,1,0,0,0,0,0,0,0
2.5,3.5,271,279,33,0,0,0,0,0,0,0
2.5,4,58,352,35,0,0,0,0,0,0,0
2.5,4.5,60,65,0,0,0,0,0,0,0,0
2.5,5,85,12,0,0,0,0,0,0,0,0
2.5,5.5,134,0,0,0,0,0,0,0,0,0
2.5,6,146,0,0,0,0,0,0,0,0,0
2.5,6.5,130,0,0,0,0,0,0,0,0,0
2.5,7,127,0,0,0,0,0,0,0,0,0
2.5,7.5,110,0,0,0,0,0,0,0,0,0
2.5,8,113,0,0,0,0,0,0,0,0,0
2.5,8.5,144,0,0,0,0,0,0,0,0,0
2.5,9,126,0,0,0,0,0,0,0,0,0
2.5,9.5,138,0,0,0,0,0,0,0,0,0
2.5,10,39,0,0,0,0,0,0,0,0,0
2.5,10.5,183,5,0,0,0,0,0,0,0,0
2.5,11,64,4,0,0,0,0,0,0,0,0
2.5,11.5,47,0,0,0,0,0,0,0,0,0
2.5,12,66,0,0,0,0,0,0,0,0,0
2.5,12.5,65,0,0,0,0,0,0,0,0,0
2.5,13,58,0,0,0,0,0,0,0,0,0
2.5,13.5,99,3,1,0,0,0,0,0,0,0
2.5,14,106,39,13,0,0,0,0,0,0,0
2.5,14.5,72,21,0,0,0,0,0,0,0,0
2.5,15,29,47,29,14,0,0,0,0,0,0
2.5,15.5,17,3,0,0,0,0,0,0,0,0
2.5,16,0,0,0,0,0,0,0,0,0,28
2.5,16.5,14,0,0,0,0,0,0,5,123,49
2.5,17,0,0,0,0,0,0,0,11,109,18
2.5,17.5,0,0,0,0,0,0,0,2,36,1
2.5,18,22,17,0,0,0,0,0,5,13,1
2.5,18.5,13,41,29,0,0,0,0,0,0,0
2.5,19,0,0,0,0,0,0,0,0,0,0
2.5,19.5,4,0,0,0,0,0,0,0,0,0
2.5,20,4,0,0,0,0,0,0,0,0,0
2.5,20.5,0,0,0,0,0,0,0,0,0,0
2.5,21,0,0,0,0,0,0,0,0,0,0
2.5,21.5,6,0,0,0,0,0,0,0,0,0
2.5,22,5,0,0,0,0,0,0,0,0,0
3,-77.5,4,2,3,10,7,6,0,0,0,0
3,-76.5,1,3,1,0,0,0,0,0,0,0
3,-76,5,3,0,0,0,0,0,0,0,0
3,-75.5,38,26,3,0,0,0,0,0,0,0
3,-75,30,4,5,0,0,0,0,0,0,0
3,-74.5,13,9,0,0,0,0,0,0,0,0
3,-74,0,0,0,0,0,0,0,0,0,0
3,-73.5,0,1,6,1,0,0,0,0,0,0
3,-73,7,13,2,1,0,0,0,0,0,0
3,-72.5,17,25,6,1,0,0,0,0,0,0
3,-72,50,11,0,0,0,0,0,0,0,0
3,-71.5,35,6,0,0,0,0,0,0,0,0
3,-71,29,2,0,0,0,0,0,0,0,0
3,-70.5,39,2,0,0,0,0,0,0,0,0
3,-70,13,0,0,0,0,0,0,0,0,0
3,-69.5,8,0,0,0,0,0,0,0,0,0
3,-69,36,18,0,0,0,0,0,0,0,0
3,-68.5,33,9,0,0,0,0,0,0,0,0
3,-68,36,0,0,0,0,0,0,0,0,0
3,-67.5,3,0,0,0,0,0,0,0,0,0
3,-67,3,2,0,0,0,0,0,0,0,0
3,-66.5,10,2,1,0,0,0,0,0,0,0
3,-66,32,8,13,0,0,0,0,0,0,0
3,-65.5,55,16,52,6,0,0,0,0,0,0
3,-65,53,36,37,22,22,6,11,6,13,2
3,-64.5,78,3,1,2,0,0,0,0,0,0
3,-64,48,0,0,0,0,0,0,0,0,0
3,-63.5,45,1,0,0,0,0,0,0,0,0
3,-63,74,1,0,0,0,0,0,0,0,0
3,-62.5,63,0,0,0,0,0,0,0,0,0
3,-62,66,0,0,0,0,0,0,0,0,0
3,-61.5,33,0,0,0,0,0,0,0,0,0
3,-61,50,0,0,0,0,0,0,0,0,0
3,-60.5,61,0,0,0,0,0,0,0,0,0
3,-60,42,0,0,0,0,0,0,0,0,0
3,-59.5,66,0,0,0,0,0,0,0,0,0
3,-59,26,0,0,0,0,0,0,0,0,0
3,-58.5,181,12,0,0,0,0,0,0,0,0
3,-58,267,19,0,0,0,0,0,0,0,0
3,-57.5,173,0,0,0,0,0,0,0,0,0
3,-57,203,1,0,0,0,0,0,0,0,0
3,-56.5,165,0,0,0,0,0,0,0,0,0
3,-56,153,0,0,0,0,0,0,0,0,0
3,-55.5,226,1,0,0,0,0,0,0,0,0
3,-55,224,2,0,0,0,0,0,0,0,0
3,-54.5,233,0,0,0,0,0,0,0,0,0
3,-54,256,0,0,0,0,0,0,0,0,0
3,-53.5,250,1,0,0,0,0,0,0,0,0
3,-53,255,4,0,0,0,0,0,0,0,0
3,-52.5,208,0,0,0,0,0,0,0,0,0
3,-52,180,7,0,0,0,0,0,0,0,0
3,-51.5,230,4,0,0,0,0,0,0,0,0
3,-51,216,0,0,0,0,0,0,0,0,0
3,-50.5,245,0,0,0,0,0,0,0,0,0
3,-50,251,0,0,0,0,0,0,0,0,0
3,-49.5,281,9,0,0,0,0,0,0,0,0
3,-49,251,11,0,0,0,0,0,0,0,0
3,-48.5,281,9,0,0,0,0,0,0,0,0
3,-48,258,25,0,0,0,0,0,0,0,0
3,-47.5,247,1,0,0,0,0,0,0,0,0
3,-47,253,2,0,0,0,0,0,0,0,0
3,-46.5,278,2,0,0,0,0,0,0,0,0
3,-46,242,1,0,0,0,0,0,0,0,0
3,-45.5,276,7,0,0,0,0,0,0,0,0
3,-45,242,0,0,0,0,0,0,0,0,0
3,-44.5,391,117,64,0,0,0,0,0,0,0
3,-44,305,71,166,117,70,11,0,0,0,0
3,-43.5,350,83,45,45,143,165,5,0,0,0
3,-43,275,105,112,96,59,200,11,15,0,0
3,-42.5,247,1,3,49,74,195,34,157,0,0
3,-42,259,159,110,35,15,163,231,124,0,0
3,-41.5,222,45,88,85,3,256,299,16,0,0
3,-41,231,9,0,17,74,186,34,0,0,0
3,-40.5,276,0,0,1,62,42,10,0,0,0
3,-40,204,0,0,0,0,0,16,0,0,0
3,-39.5,233,0,0,0,0,0,108,0,135,24
3,-39,263,16,3,3,0,4,32,44,78,248
3,-38.5,237,2,0,0,0,0,0,23,63,134
3,-38,275,0,0,0,0,0,0,0,87,136
3,-37.5,266,0,0,0,0,0,0,0,26,1
3,-37,298,2,0,0,0,0,0,0,0,0
3,-36.5,264,0,0,0,0,0,0,0,0,0
3,-36,298,1,0,0,0,0,0,0,0,0
3,-35.5,287,1,0,0,0,0,0,1,1,0
3,-35,250,0,0,0,0,8,0,0,1,0
3,-34.5,253,0,0,4,5,0,0,24,0,0
3,-34,265,1,0,29,233,2,29,61,34,16
3,-33.5,286,2,0,0,157,268,34,270,174,140
3,-33,274,0,0,0,0,101,45,140,192,81
3,-32.5,279,1,0,0,0,0,0,65,175,23
3,-32,270,0,0,0,0,0,0,0,35,0
3,-31.5,289,2,0,0,31,46,0,0,0,0
3,-31,286,0,0,0,0,0,0,0,0,0
3,-30.5,310,0,0,0,0,0,0,0,0,0
3,-30,243,0,0,0,0,0,0,0,0,0
3,-29.5,260,0,0,0,0,0,0,0,0,0
3,-29,269,1,0,0,0,0,0,0,0,0
3,-28.5,255,0,0,0,0,0,0,0,0,0
3,-28,315,20,0,0,0,0,0,0,0,0
3,-27.5,265,11,1,0,0,0,0,0,0,0
3,-27,260,0,0,0,0,0,0,0,0,0
3,-26.5,307,6,0,0,0,0,0,0,0,0
3,-26,308,2,0,0,0,0,0,0,0,0
3,-25.5,295,0,0,0,0,0,0,0,0,0
3,-25,274,0,0,0,0,0,0,0,0,0
3,-24.5,281,15,0,0,0,0,0,0,0,0
3,-24,307,216,5,0,0,0,0,0,0,0
3,-23.5,286,93,0,0,0,0,0,0,0,0
3,-23,273,7,0,0,0,0,0,0,0,0
3,-22.5,268,0,0,0,0,0,0,0,0,0
3,-22,279,0,0,0,0,0,0,0,0,0
3,-21.5,258,3,0,0,0,0,0,0,0,0
3,-21,288,2,0,0,0,0,0,0,0,0
3,-20.5,285,3,0,0,0,0,0,0,0,0
3,-20,296,0,0,0,0,0,0,0,0,0
3,-19.5,217,1,0,0,0,0,0,0,0,0
3,-19,246,1,0,0,0,0,0,0,0,0
3,-18.5,258,0,0,0,0,0,0,0,0,0
3,-18,266,0,0,0,0,0,0,0,0,0
3,-17.5,264,63,31,15,11,7,6,2,0,1
3,-17,275,122,52,15,15,12,3,5,5,3
3,-16.5,229,0,0,0,0,0,0,0,0,0
3,-16,233,0,0,0,0,0,0,0,0,0
3,-15.5,266,0,0,0,0,0,0,0,0,0
3,-15,248,0,0,0,0,0,0,0,0,0
3,-14.5,250,0,0,0,0,0,0,0,0,0
3,-14,304,34,0,0,0,0,0,0,0,0
3,-13.5,251,0,0,0,0,0,0,0,0,0
3,-13,251,1,0,0,0,0,0,0,0,0
3,-12.5,233,0,0,0,0,0,0,0,0,0
3,-12,226,0,0,0,0,0,0,0,0,0
3,-11.5,250,0,0,0,0,0,0,0,61,3
3,-11,366,2,0,0,0,7,65,0,47,66
3,-10.5,295,0,0,0,0,4,268,6,51,7
3,-10,300,0,0,0,4,23,270,23,66,140
3,-9.5,270,0,0,0,0,0,221,41,7,12
3,-9,304,7,0,0,0,0,25,20,0,47
3,-8.5,313,10,0,0,0,0,0,0,0,30
3,-8,298,0,0,0,0,0,0,0,0,0
3,-7.5,313,2,0,0,0,0,0,0,0,0
3,-7,326,16,0,0,0,0,0,0,0,0
3,-6.5,304,3,0,0,0,0,0,0,0,0
3,-6,268,3,0,0,0,0,0,0,0,0
3,-5.5,297,0,0,0,0,0,0,0,0,0
3,-5,248,0,0,0,0,0,0,0,0,0
3,-4.5,320,35,0,0,0,0,0,0,0,0
3,-4,296,32,0,0,0,0,0,0,0,0
3,-3.5,336,16,0,0,0,0,0,0,0,0
3,-3,357,44,11,0,0,0,0,0,0,0
3,-2.5,313,3,0,0,0,0,0,0,0,0
3,-2,308,0,0,0,0,0,0,0,0,0
3,-1.5,293,2,0,0,0,0,0,0,0,0
3,-1,343,1,0,0,0,0,0,0,0,0
3,-0.5,321,2,0,0,0,0,0,0,0,0
3,0,327,3,0,0,0,0,0,0,0,0
3,0.5,304,80,0,0,0,0,0,0,0,0
3,1,303,88,12,0,0,0,0,0,0,0
3,1.5,275,0,0,0,0,0,0,0,0,0
3,2,270,0,0,0,0,0,0,0,0,0
3,2.5,249,0,0,0,0,0,0,0,0,0
3,3,260,2,0,0,0,0,0,0,0,0
3,3.5,291,105,13,0,0,0,0,0,0,0
3,4,162,249,14,0,0,0,0,0,0,0
3,4.5,186,66,0,0,0,0,0,0,0,0
3,5,172,2,0,0,0,0,0,0,0,0
3,5.5,157,0,0,0,0,0,0,0,0,0
3,6,166,0,0,0,0,0,0,0,0,0
3,6.5,142,0,0,0,0,0,0,0,0,0
3,7,141,0,0,0,0,0,0,0,0,0
3,7.5,82,0,0,0,0,0,0,0,0,0
3,8,137,0,0,0,0,0,0,0,0,0
