"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-13.5,-28,86,104,22,0,0,0,0,0,0,0
-13.5,-27.5,93,86,14,0,0,0,0,0,0,0
-13.5,-27,29,14,0,0,0,0,0,0,0,0
-13.5,-26.5,39,4,0,0,0,0,0,0,0,0
-13.5,-26,87,27,0,0,0,0,0,0,0,0
-13.5,-25.5,73,6,0,0,0,0,0,0,0,0
-13.5,-25,48,4,0,0,0,0,0,0,0,0
-13.5,-24.5,67,0,0,0,0,0,0,0,0,0
-13.5,-24,69,5,0,0,0,0,0,0,0,0
-13.5,-23.5,125,15,0,0,0,0,0,0,0,0
-13.5,-23,102,14,0,0,0,0,0,0,0,0
-13.5,-22.5,74,95,8,0,0,0,0,0,0,0
-13.5,-22,43,6,1,0,0,0,0,0,0,0
-13.5,-21.5,100,33,0,0,0,0,0,0,0,0
-13.5,-21,131,19,0,0,0,0,0,0,0,0
-13.5,-20.5,145,17,0,0,0,0,0,0,0,0
-13.5,-20,104,29,0,0,0,0,0,0,0,0
-13.5,-19.5,107,54,0,0,0,0,0,0,0,0
-13.5,-19,136,65,10,0,0,0,0,0,0,0
-13.5,-18.5,127,100,6,0,0,0,0,0,0,0
-13.5,-18,143,78,0,0,0,0,0,0,0,0
-13.5,-17.5,113,47,0,0,0,0,0,0,0,0
-13.5,-17,174,34,0,0,0,0,0,0,0,0
-13.5,-16.5,178,85,0,0,0,0,0,0,0,0
-13.5,-16,157,115,32,0,0,0,0,0,0,0
-13.5,-15.5,99,11,0,0,0,0,0,0,0,0
-13.5,-15,167,67,0,0,0,0,0,0,0,0
-13.5,-14.5,160,15,0,0,0,0,0,0,0,0
-13.5,-14,188,18,0,0,0,0,0,0,0,0
-13.5,-13.5,83,15,0,0,0,0,0,0,0,0
-13.5,-13,115,23,0,0,0,0,0,0,0,0
-13.5,-12.5,99,46,2,0,0,0,0,0,0,0
-13.5,-12,136,112,3,0,0,0,0,0,0,0
-13.5,-11.5,100,27,5,0,0,0,0,0,0,0
-13.5,-11,38,30,0,0,0,0,0,0,0,0
-13.5,-10.5,55,41,6,0,0,0,0,0,0,0
-13.5,-10,44,13,0,0,0,0,0,0,0,0
-13.5,-9.5,60,9,0,0,0,0,0,0,0,0
-13.5,-9,44,0,0,0,0,0,0,0,0,0
-13.5,-8.5,39,4,0,0,0,0,0,0,0,0
-13.5,-8,92,29,0,0,0,0,0,0,0,0
-13.5,-7.5,22,20,0,0,0,0,0,0,0,0
-13.5,-7,25,0,0,0,0,0,0,0,0,0
-13.5,-6.5,10,13,0,0,0,0,0,0,0,0
-13.5,-6,0,1,0,0,0,0,0,0,0,0
-13.5,-5.5,1,2,0,0,0,0,0,0,0,0
-13.5,-5,4,5,0,0,0,0,0,0,0,0
-13.5,-4.5,1,21,16,0,0,0,0,0,0,0
-13.5,-4,0,11,4,0,0,0,0,0,0,0
-13.5,-3.5,2,36,81,12,0,0,0,0,0,0
-13.5,-3,1,10,18,4,0,0,0,0,0,0
-13.5,-2.5,0,7,13,26,2,0,0,0,0,0
-13.5,-2,0,1,2,17,3,0,0,0,0,0
-13.5,-1.5,0,1,1,0,0,0,0,0,0,0
-13.5,-1,0,0,0,0,0,0,0,0,0,0
-13.5,0,6,11,3,0,0,0,0,0,0,0
-13.5,0.5,3,20,5,0,0,0,0,0,0,0
-13.5,1,11,3,0,0,0,0,0,0,0,0
-13.5,1.5,6,1,0,0,0,0,0,0,0,0
-13.5,2,0,0,0,0,0,0,0,0,0,0
-13.5,2.5,14,2,0,0,0,0,0,0,0,0
-13.5,3,9,0,0,0,0,0,0,0,0,0
-13.5,3.5,1,0,0,0,0,0,0,0,0,0
-13.5,4,8,0,0,0,0,0,0,0,0,0
-13.5,4.5,5,8,0,0,0,0,0,0,0,0
-13.5,5,16,32,10,0,0,0,0,0,0,0
-13.5,5.5,9,1,0,0,0,0,0,0,0,0
-13.5,6,29,22,0,0,0,0,0,0,0,0
-13.5,6.5,10,9,0,0,0,0,0,0,0,0
-13.5,7,15,11,5,0,0,0,0,0,0,0
-13.5,7.5,23,18,1,0,0,0,0,0,0,0
-13.5,8,1,0,0,0,0,0,0,0,0,0
-13.5,8.5,3,8,0,0,0,0,0,0,1,53
-13.5,9,5,53,7,40,10,0,0,0,5,44
-13.5,9.5,2,0,0,20,31,0,0,0,0,0
-13.5,10,3,3,0,1,10,1,0,3,1,0
-13.5,10.5,14,3,0,0,0,0,0,39,11,0
-13.5,11,5,0,0,0,0,0,0,11,47,1
-13.5,11.5,6,0,0,0,0,0,0,0,4,0
-13.5,12,9,0,0,0,0,0,0,0,0,0
-13.5,12.5,6,0,0,0,0,0,0,0,0,0
-13.5,13,11,6,0,0,0,0,0,0,0,0
-13.5,13.5,1,0,0,0,0,0,0,0,0,0
-13.5,14,0,0,0,0,0,0,0,0,0,0
-13.5,14.5,0,0,0,0,0,0,0,0,0,0
-13.5,15,14,5,0,0,0,0,0,0,0,0
-13.5,15.5,0,0,1,4,0,0,0,0,0,0
-13.5,16,6,0,1,3,2,11,13,23,10,0
-13.5,16.5,1,0,0,0,0,2,8,1,0,0
-13.5,17,1,0,0,0,0,0,0,0,0,0
-13.5,17.5,1,0,0,0,0,0,0,0,0,0
-13.5,19,0,0,0,0,0,0,0,0,0,0
-13.5,19.5,0,0,0,0,0,0,0,0,0,0
-13.5,20,0,0,0,0,0,0,0,0,0,0
-13.5,21,6,0,0,0,0,0,0,0,0,0
-13.5,21.5,2,0,0,0,0,0,0,0,0,0
-13,-73,0,0,0,0,0,0,0,0,0,0
-13,-72.5,0,0,0,0,0,0,0,0,0,0
-13,-72,0,0,0,0,0,0,0,0,0,0
-13,-71.5,0,0,0,0,0,0,0,0,0,0
-13,-71,0,0,0,0,0,0,0,0,0,0
-13,-70.5,0,0,0,0,0,0,0,0,0,0
-13,-70,0,0,0,0,0,0,0,0,0,0
-13,-69.5,0,0,0,0,0,0,0,0,0,0
-13,-68.5,0,0,0,0,0,0,0,0,0,0
-13,-68,0,0,0,0,0,0,0,0,0,0
-13,-66.5,0,0,0,0,0,0,0,0,0,0
-13,-66,0,0,0,0,0,0,0,0,0,0
-13,-65.5,0,0,0,0,0,0,0,0,0,0
-13,-65,0,0,0,0,0,0,0,0,0,0
-13,-64.5,0,0,0,0,0,0,0,0,0,0
-13,-64,0,0,0,0,0,0,0,0,0,0
-13,-63.5,0,0,0,0,0,0,0,0,0,0
-13,-63,0,0,0,0,0,0,0,0,0,0
-13,-62.5,0,0,0,0,0,0,0,0,0,0
-13,-62,0,0,0,0,0,0,0,0,0,0
-13,-61.5,0,0,0,0,0,0,0,0,0,3
-13,-61,0,0,0,0,0,0,0,0,0,2
-13,-60.5,0,0,0,0,0,0,0,0,0,1
-13,-60,0,0,0,0,0,0,0,0,0,0
-13,-59.5,0,0,0,0,0,0,0,0,0,0
-13,-59,0,0,0,0,0,0,0,0,0,0
-13,-58.5,0,0,0,0,0,0,0,0,0,0
-13,-58,0,0,0,0,0,0,0,0,0,0
-13,-57.5,4,8,0,0,0,0,0,0,0,0
-13,-57,26,2,0,0,0,0,0,0,0,0
-13,-56.5,7,0,0,0,0,0,0,0,0,0
-13,-56,14,3,0,0,0,0,0,0,0,0
-13,-55.5,6,3,0,0,0,0,0,0,0,0
-13,-55,6,0,0,0,0,0,0,0,0,0
-13,-54.5,4,5,0,0,0,0,0,0,0,0
-13,-54,0,0,0,0,0,0,0,0,0,0
-13,-53,2,0,0,0,0,0,0,0,0,0
-13,-52,3,1,0,0,0,0,0,0,0,0
-13,-51.5,30,12,0,0,0,0,0,0,0,0
-13,-51,35,6,1,0,0,0,0,0,0,0
-13,-50.5,13,0,0,0,0,0,0,0,0,0
-13,-50,17,4,0,0,0,0,0,0,0,0
-13,-49.5,46,7,0,0,0,0,0,0,0,0
-13,-49,41,15,0,0,0,0,0,0,0,0
-13,-48.5,61,43,0,0,0,0,0,0,0,0
-13,-48,39,28,0,0,0,0,0,0,0,0
-13,-47.5,41,13,0,0,0,0,0,0,0,0
-13,-47,44,21,0,0,0,0,0,0,0,0
-13,-46.5,11,8,0,0,0,0,0,0,0,0
-13,-46,46,22,0,0,0,0,0,0,0,0
-13,-45.5,27,2,0,0,0,0,0,0,0,0
-13,-45,38,5,0,0,0,0,0,0,0,0
-13,-44.5,35,9,0,0,0,0,0,0,0,0
-13,-44,16,5,0,0,0,0,0,0,0,0
-13,-43.5,12,4,0,0,0,0,0,0,0,0
-13,-43,5,0,0,0,0,0,0,0,0,0
-13,-42.5,1,0,0,0,0,0,0,0,0,0
-13,-42,10,0,0,0,0,0,0,0,0,0
-13,-41.5,4,6,0,0,0,0,0,0,0,0
-13,-41,25,1,0,0,0,0,0,0,0,0
-13,-40.5,0,7,0,0,0,0,0,0,0,0
-13,-40,0,10,0,0,0,0,0,0,0,0
-13,-39.5,1,0,0,0,0,0,0,0,0,0
-13,-39,1,0,0,0,0,0,0,0,0,0
-13,-38.5,5,4,0,0,0,0,0,0,0,0
-13,-38,4,2,0,0,0,0,0,0,0,0
-13,-37.5,1,10,3,1,0,0,0,0,0,0
-13,-37,0,1,14,0,0,0,0,0,0,0
-13,-36,2,5,0,1,0,0,0,0,0,0
-13,-35.5,1,0,2,0,0,0,0,0,0,0
-13,-35,2,14,7,1,0,0,0,0,0,0
-13,-34.5,6,10,12,0,0,0,0,0,0,0
-13,-34,11,31,39,7,0,0,0,0,0,0
-13,-33.5,5,27,5,1,0,0,0,0,0,0
-13,-33,5,5,6,0,0,0,0,0,0,0
-13,-32.5,6,2,1,0,0,0,0,0,0,0
-13,-32,1,1,0,0,0,0,0,0,0,0
-13,-31.5,1,1,0,0,0,0,0,0,0,0
-13,-31,5,8,1,0,0,0,0,0,0,0
-13,-30.5,0,0,0,0,0,0,0,0,0,0
-13,-30,2,0,0,0,0,0,0,0,0,0
-13,-29.5,4,3,0,0,0,0,0,0,0,0
-13,-29,2,0,0,0,0,0,0,0,0,0
-13,-28.5,16,21,2,0,0,0,0,0,0,0
-13,-28,6,13,0,0,0,0,0,0,0,0
-13,-27.5,30,25,1,0,0,0,0,0,0,0
-13,-27,13,1,0,0,0,0,0,0,0,0
-13,-26.5,9,1,0,0,0,0,0,0,0,0
-13,-26,1,0,0,0,0,0,0,0,0,0
-13,-25.5,2,0,0,0,0,0,0,0,0,0
-13,-25,1,0,0,0,0,0,0,0,0,0
-13,-24.5,32,6,0,0,0,0,0,0,0,0
-13,-24,26,3,0,0,0,0,0,0,0,0
-13,-23.5,21,2,0,0,0,0,0,0,0,0
-13,-23,16,0,0,0,0,0,0,0,0,0
-13,-22.5,21,0,0,0,0,0,0,0,0,0
-13,-22,67,33,20,0,0,0,0,0,0,0
-13,-21.5,41,8,0,0,0,0,0,0,0,0
-13,-21,29,8,0,0,0,0,0,0,0,0
-13,-20.5,55,21,0,0,0,0,0,0,0,0
-13,-20,34,23,0,0,0,0,0,0,0,0
-13,-19.5,55,39,0,0,0,0,0,0,0,0
-13,-19,80,56,0,0,0,0,0,0,0,0
-13,-18.5,79,47,1,0,0,0,0,0,0,0
-13,-18,96,48,2,0,0,0,0,0,0,0
-13,-17.5,50,27,0,0,0,0,0,0,0,0
-13,-17,99,19,0,0,0,0,0,0,0,0
-13,-16.5,32,25,0,0,0,0,0,0,0,0
-13,-16,43,18,1,0,0,0,0,0,0,0
-13,-15.5,44,12,0,0,0,0,0,0,0,0
-13,-15,158,73,1,0,0,0,0,0,0,0
-13,-14.5,149,37,2,0,0,0,0,0,0,0
-13,-14,104,1,0,0,0,0,0,0,0,0
-13,-13.5,173,9,0,0,0,0,0,0,0,0
-13,-13,174,45,0,0,0,0,0,0,0,0
-13,-12.5,166,34,0,0,0,0,0,0,0,0
-13,-12,149,62,0,0,0,0,0,0,0,0
-13,-11.5,82,45,2,0,0,0,0,0,0,0
-13,-11,157,30,0,0,0,0,0,0,0,0
-13,-10.5,135,169,40,0,0,0,0,0,0,0
-13,-10,262,56,4,0,0,0,0,0,0,0
-13,-9.5,190,67,0,0,0,0,0,0,0,0
-13,-9,146,35,0,0,0,0,0,0,0,0
-13,-8.5,213,20,0,0,0,0,0,0,0,0
-13,-8,195,56,0,0,0,0,0,0,0,0
-13,-7.5,114,132,2,0,0,0,0,0,0,0
-13,-7,116,77,0,0,0,0,0,0,0,0
-13,-6.5,60,52,10,0,0,0,0,0,0,0
-13,-6,67,61,1,0,0,0,0,0,0,0
-13,-5.5,39,62,8,5,0,0,0,0,0,0
-13,-5,50,43,5,0,0,0,0,0,0,0
-13,-4.5,22,44,25,0,0,0,0,0,0,0
-13,-4,24,20,8,2,0,0,0,0,0,0
-13,-3.5,13,33,46,0,0,0,0,0,0,0
-13,-3,15,24,14,1,0,0,0,0,0,0
-13,-2.5,13,33,29,4,0,0,0,0,0,0
-13,-2,18,32,23,0,0,0,0,0,0,0
-13,-1.5,2,17,29,0,0,0,0,0,0,0
-13,-1,9,15,1,0,0,0,0,0,0,0
-13,-0.5,1,1,0,0,0,0,0,0,0,0
-13,0,8,14,6,0,0,0,0,0,0,0
-13,0.5,9,25,4,0,0,0,0,0,0,0
-13,1,10,6,5,0,0,0,0,0,0,0
-13,1.5,4,12,1,0,0,0,0,0,0,0
-13,2,7,5,15,2,0,0,0,0,0,0
-13,2.5,5,4,3,0,0,0,0,0,0,0
-13,3,22,10,0,0,0,0,0,0,0,0
-13,3.5,9,9,0,0,0,0,0,0,0,0
-13,4,7,1,0,0,0,0,0,0,0,0
-13,4.5,2,0,0,0,0,0,0,0,0,0
-13,5,7,7,1,0,0,0,0,0,0,0
-13,5.5,4,1,1,0,0,0,0,0,0,0
-13,6,22,8,0,0,0,0,0,0,0,0
-13,7,31,1,0,0,0,0,0,0,0,0
-13,7.5,37,10,0,0,0,0,0,0,0,0
-13,8,13,2,0,0,0,0,0,0,0,0
-13,8.5,16,5,0,0,0,0,0,0,0,0
-13,9,23,10,1,0,0,0,0,0,1,2
-13,9.5,20,4,0,1,0,0,0,0,0,0
-13,10,11,2,0,0,0,0,0,0,0,0
-13,10.5,5,0,0,0,0,0,0,10,1,0
-13,11,24,4,0,0,0,0,0,23,11,0
-13,11.5,4,1,0,0,0,0,0,2,0,4
-13,12,3,1,0,0,0,0,0,0,0,2
-13,12.5,0,0,0,0,0,0,0,0,0,0
-13,13,0,0,0,0,0,0,0,0,0,0
-13,13.5,0,0,0,0,0,0,0,0,0,0
-13,14,0,0,0,0,0,0,0,0,0,0
-13,14.5,0,0,0,0,0,0,0,0,0,0
-13,15,1,0,0,0,0,0,0,0,0,0
-13,15.5,5,0,0,0,0,0,0,0,0,0
-13,16,2,0,0,0,0,0,0,0,0,0
-13,16.5,0,0,0,0,0,0,0,0,0,0
-13,17,0,0,0,0,0,0,0,0,0,0
-13,17.5,1,0,0,0,0,0,0,0,0,0
-13,19,0,0,0,0,0,0,0,0,0,0
-13,19.5,0,0,0,0,0,0,0,0,0,0
-13,20,0,0,0,0,0,0,0,0,0,0
-13,21,8,0,0,0,0,0,0,0,0,0
-13,21.5,8,0,0,0,0,0,0,0,0,0
-12.5,-73,0,0,0,0,0,0,0,0,0,0
-12.5,-72.5,0,0,0,0,0,0,0,0,0,0
-12.5,-72,0,0,0,0,0,0,0,0,0,0
-12.5,-71.5,0,0,0,0,0,0,0,0,0,0
-12.5,-71,0,0,0,0,0,0,0,0,0,0
-12.5,-70.5,0,0,0,0,0,0,0,0,0,0
-12.5,-66.5,0,0,0,0,0,0,0,0,0,0
-12.5,-66,0,0,0,0,0,0,0,0,0,0
-12.5,-65.5,0,0,0,0,0,0,0,0,0,0
-12.5,-65,0,0,0,0,0,0,0,0,0,0
-12.5,-64.5,0,0,0,0,0,0,0,0,0,0
-12.5,-64,0,0,0,0,0,0,0,0,0,0
-12.5,-63.5,0,0,0,0,0,0,0,0,0,0
-12.5,-63,0,0,0,0,0,0,0,0,0,0
-12.5,-62.5,0,0,0,0,0,0,0,0,0,0
-12.5,-62,0,0,0,0,0,0,0,0,0,0
-12.5,-61.5,0,0,0,0,0,0,0,1,9,14
-12.5,-61,0,0,0,0,0,0,0,7,12,28
-12.5,-60.5,0,0,0,0,0,0,0,0,0,0
-12.5,-60,0,0,0,0,0,0,0,0,0,0
-12.5,-59.5,0,0,0,0,0,0,0,0,0,0
-12.5,-59,1,0,0,0,0,0,0,0,0,0
-12.5,-58.5,8,0,0,0,0,0,0,0,0,0
-12.5,-58,1,1,0,0,0,0,0,0,0,0
-12.5,-57.5,9,13,0,0,0,0,0,0,0,0
-12.5,-57,4,0,1,0,0,0,0,0,0,0
-12.5,-56.5,4,1,0,0,0,0,0,0,0,0
-12.5,-56,26,4,0,0,0,0,0,0,0,0
-12.5,-55.5,48,17,0,0,0,0,0,0,0,0
-12.5,-55,40,6,0,0,0,0,0,0,0,0
-12.5,-54.5,34,7,1,0,0,0,0,0,0,0
-12.5,-54,28,12,2,0,0,0,0,0,0,0
-12.5,-53.5,55,23,2,0,0,0,0,0,0,0
-12.5,-53,50,14,0,0,0,0,0,0,0,0
-12.5,-52.5,31,0,0,0,0,0,0,0,0,0
-12.5,-52,20,3,0,0,0,0,0,0,0,0
-12.5,-51.5,31,8,0,0,0,0,0,0,0,0
-12.5,-51,45,14,1,0,0,0,0,0,0,0
-12.5,-50.5,36,7,0,0,0,0,0,0,0,0
-12.5,-50,63,3,0,0,0,0,0,0,0,0
-12.5,-49.5,102,1,0,0,0,0,0,0,0,0
-12.5,-49,107,26,0,0,0,0,0,0,0,0
-12.5,-48.5,91,7,0,0,0,0,0,0,0,0
-12.5,-48,71,3,0,0,0,0,0,0,0,0
-12.5,-47.5,46,5,0,0,0,0,0,0,0,0
-12.5,-47,34,11,2,0,0,0,0,0,0,0
-12.5,-46.5,32,14,3,0,0,0,0,0,0,0
-12.5,-46,74,8,0,0,0,0,0,0,0,0
-12.5,-45.5,79,10,0,0,0,0,0,0,0,0
-12.5,-45,74,16,0,0,0,0,0,0,0,0
-12.5,-44.5,76,8,0,0,0,0,0,0,0,0
-12.5,-44,86,2,0,0,0,0,0,0,0,0
-12.5,-43.5,116,16,0,0,0,0,0,0,0,0
-12.5,-43,87,5,0,0,0,0,0,0,0,0
-12.5,-42.5,87,3,0,0,0,0,0,0,0,0
-12.5,-42,68,5,0,0,0,0,0,0,0,0
-12.5,-41.5,48,8,0,0,0,0,0,0,0,0
-12.5,-41,44,5,0,0,0,0,0,0,0,0
-12.5,-40.5,22,10,0,0,0,0,0,0,0,0
-12.5,-40,11,0,0,0,0,0,0,0,0,0
-12.5,-39.5,32,2,0,0,0,0,0,0,0,0
-12.5,-39,22,9,0,0,0,0,0,0,0,0
-12.5,-38.5,26,6,0,0,0,0,0,0,0,0
-12.5,-38,24,11,0,0,0,0,0,0,0,0
-12.5,-37.5,20,0,0,0,0,0,0,0,0,0
-12.5,-37,3,1,0,0,0,0,0,0,0,0
-12.5,-36.5,1,3,0,0,0,0,0,0,0,0
-12.5,-36,3,0,0,0,0,0,0,0,0,0
-12.5,-35.5,13,1,0,0,0,0,0,0,0,0
-12.5,-35,26,20,26,0,0,0,0,0,0,0
-12.5,-34.5,24,14,0,0,0,0,0,0,0,0
-12.5,-34,15,6,0,0,0,0,0,0,0,0
-12.5,-33.5,29,19,0,0,0,0,0,0,0,0
-12.5,-33,44,13,0,0,0,0,0,0,0,0
-12.5,-32.5,24,6,0,0,0,0,0,0,0,0
-12.5,-32,23,8,0,0,0,0,0,0,0,0
-12.5,-31.5,41,19,0,0,0,0,0,0,0,0
-12.5,-31,35,17,0,0,0,0,0,0,0,0
-12.5,-30.5,11,6,0,0,0,0,0,0,0,0
-12.5,-30,12,7,0,0,0,0,0,0,0,0
-12.5,-29.5,22,0,0,0,0,0,0,0,0,0
-12.5,-29,19,1,0,0,0,0,0,0,0,0
-12.5,-28.5,29,4,0,0,0,0,0,0,0,0
-12.5,-28,30,2,0,0,0,0,0,0,0,0
-12.5,-27.5,89,27,0,0,0,0,0,0,0,0
-12.5,-27,58,11,0,0,0,0,0,0,0,0
-12.5,-26.5,41,11,0,0,0,0,0,0,0,0
-12.5,-26,72,3,0,0,0,0,0,0,0,0
-12.5,-25.5,17,1,0,0,0,0,0,0,0,0
-12.5,-25,31,5,0,0,0,0,0,0,0,0
-12.5,-24.5,36,0,0,0,0,0,0,0,0,0
-12.5,-24,12,0,0,0,0,0,0,0,0,0
-12.5,-23.5,23,7,0,0,0,0,0,0,0,0
-12.5,-23,18,3,0,0,0,0,0,0,0,0
-12.5,-22.5,58,17,2,0,0,0,0,0,0,0
-12.5,-22,28,7,1,0,0,0,0,0,0,0
-12.5,-21.5,10,2,0,0,0,0,0,0,0,0
-12.5,-21,16,5,0,0,0,0,0,0,0,0
-12.5,-20.5,4,3,0,0,0,0,0,0,0,0
-12.5,-20,9,7,0,0,0,0,0,0,0,0
-12.5,-19.5,6,0,0,0,0,0,0,0,0,0
-12.5,-19,14,0,0,0,0,0,0,0,0,0
-12.5,-18.5,12,1,0,0,0,0,0,0,0,0
-12.5,-18,15,1,0,0,0,0,0,0,0,0
-12.5,-17.5,10,1,0,0,0,0,0,0,0,0
-12.5,-17,14,1,0,0,0,0,0,0,0,0
-12.5,-16.5,0,0,0,0,0,0,0,0,0,0
-12.5,-16,0,0,0,0,0,0,0,0,0,0
-12.5,-15.5,1,0,0,0,0,0,0,0,0,0
-12.5,-15,3,6,0,0,0,0,0,0,0,0
-12.5,-14.5,3,0,0,0,0,0,0,0,0,0
-12.5,-14,0,0,0,0,0,0,0,0,0,0
-12.5,-13.5,22,0,0,0,0,0,0,0,0,0
-12.5,-13,10,0,0,0,0,0,0,0,0,0
-12.5,-12.5,7,2,0,0,0,0,0,0,0,0
-12.5,-12,3,0,0,0,0,0,0,0,0,0
-12.5,-11.5,23,0,0,0,0,0,0,0,0,0
-12.5,-11,25,5,0,0,0,0,0,0,0,0
-12.5,-10.5,95,52,0,0,0,0,0,0,0,0
-12.5,-10,33,8,0,0,0,0,0,0,0,0
-12.5,-9.5,116,24,0,0,0,0,0,0,0,0
-12.5,-9,92,17,0,0,0,0,0,0,0,0
-12.5,-8.5,53,11,0,0,0,0,0,0,0,0
-12.5,-8,115,18,0,0,0,0,0,0,0,0
-12.5,-7.5,130,92,8,0,0,0,0,0,0,0
-12.5,-7,140,126,48,28,0,0,0,0,0,0
-12.5,-6.5,54,47,5,0,0,0,0,0,0,0
-12.5,-6,62,52,1,0,0,0,0,0,0,0
-12.5,-5.5,41,46,27,12,0,0,0,0,0,0
-12.5,-5,45,45,2,0,0,0,0,0,0,0
-12.5,-4.5,55,48,14,0,0,0,0,0,0,0
-12.5,-4,22,30,30,1,0,0,0,0,0,0
-12.5,-3.5,40,60,41,1,0,0,0,0,0,0
-12.5,-3,30,47,20,5,0,0,0,0,0,0
-12.5,-2.5,13,7,7,0,0,0,0,0,0,0
-12.5,-2,23,23,6,0,0,0,0,0,0,0
-12.5,-1.5,9,21,29,0,0,0,0,0,0,0
-12.5,-1,10,20,2,0,0,0,0,0,0,0
-12.5,-0.5,7,9,0,0,0,0,0,0,0,0
-12.5,0,2,11,5,0,0,0,0,0,0,0
-12.5,0.5,14,21,6,0,0,0,0,0,0,0
-12.5,1,20,11,14,0,0,0,0,0,0,0
-12.5,1.5,17,14,3,0,0,0,0,0,0,0
-12.5,2,15,7,24,0,0,0,0,0,0,0
-12.5,2.5,12,28,7,1,0,0,0,0,0,0
-12.5,3,12,30,5,0,0,0,0,0,0,0
-12.5,3.5,31,7,0,0,0,0,0,0,0,0
-12.5,4,27,5,0,0,0,0,0,0,0,0
-12.5,4.5,4,1,0,0,0,0,0,0,0,0
-12.5,5,15,6,0,0,0,0,0,0,0,0
-12.5,5.5,28,5,0,0,0,0,0,0,0,0
-12.5,6,15,3,0,0,0,0,0,0,0,0
-12.5,6.5,0,0,0,0,0,0,0,0,0,0
-12.5,7,2,0,0,0,0,0,0,0,0,0
-12.5,7.5,46,9,0,0,0,0,0,0,0,0
-12.5,8,18,1,0,0,0,0,0,0,0,0
-12.5,8.5,11,2,0,0,0,0,0,0,0,0
-12.5,9,20,4,0,0,0,0,0,0,0,0
-12.5,9.5,22,0,0,0,0,0,0,0,0,0
-12.5,10,5,0,0,0,0,0,0,0,0,0
-12.5,10.5,12,0,0,0,0,0,0,0,0,0
-12.5,11,19,4,0,0,0,0,0,0,0,0
-12.5,11.5,9,8,0,0,0,0,0,0,0,0
-12.5,12,17,7,0,0,0,0,0,0,0,0
-12.5,12.5,0,0,0,0,0,0,0,0,0,0
-12.5,13,0,0,0,0,0,0,0,0,0,0
-12.5,13.5,0,0,0,0,0,0,0,0,0,0
-12.5,14,0,0,0,0,0,0,0,0,0,0
-12.5,14.5,3,0,0,0,0,0,0,0,0,0
-12.5,15,0,0,0,0,0,0,0,0,0,0
-12.5,15.5,4,0,0,0,0,0,0,0,0,0
-12.5,16,6,0,0,0,0,0,0,0,0,0
-12.5,16.5,0,0,0,0,0,0,0,0,0,0
-12.5,19,0,0,0,0,0,0,0,0,0,0
-12.5,19.5,0,0,0,0,0,0,0,0,0,0
-12.5,20,0,0,0,0,0,0,0,0,0,0
-12.5,20.5,0,0,0,0,0,0,0,0,0,0
-12.5,21,4,1,0,0,0,0,0,0,0,0
-12.5,21.5,4,0,0,0,0,0,0,0,0,0
-12.5,22,0,0,0,0,0,0,0,0,0,0
-12,-73,0,0,0,0,0,0,0,0,0,0
-12,-72.5,0,0,0,0,0,0,0,0,0,0
-12,-72,0,0,0,0,0,0,0,0,0,0
-12,-71.5,0,0,0,0,0,0,0,0,0,0
-12,-71,0,0,0,0,0,0,0,0,0,0
-12,-67,0,0,0,0,0,0,0,0,0,0
-12,-66.5,0,0,0,0,0,0,0,0,0,0
-12,-66,0,0,0,0,0,0,0,0,0,0
-12,-65.5,0,0,0,0,0,0,0,0,0,0
-12,-65,0,0,0,0,0,0,0,0,0,0
-12,-64.5,0,0,0,0,0,0,0,0,0,0
-12,-63.5,0,0,0,0,0,0,0,0,0,0
-12,-63,0,0,0,0,0,0,0,0,0,0
-12,-62.5,0,0,0,0,0,0,0,0,0,0
-12,-62,0,2,0,0,0,0,0,0,0,0
-12,-61.5,0,0,0,0,0,0,0,0,0,4
-12,-61,0,0,1,0,0,0,0,1,0,0
-12,-60.5,0,1,0,0,0,0,0,0,0,0
-12,-60,0,0,0,0,0,0,0,0,0,0
-12,-59.5,0,0,0,0,0,0,0,0,0,0
-12,-59,0,0,0,0,0,0,0,0,0,0
-12,-58.5,0,0,0,0,0,0,0,0,0,0
-12,-58,0,0,1,3,0,0,0,0,0,0
-12,-57.5,1,0,0,0,0,0,0,0,0,0
-12,-57,1,0,0,0,0,0,0,0,0,0
-12,-56.5,0,0,0,0,0,0,0,0,0,0
-12,-56,3,0,0,0,0,0,0,0,0,0
-12,-55.5,4,1,0,0,0,0,0,0,0,0
-12,-55,4,0,1,0,0,0,0,0,0,0
-12,-54.5,7,0,0,0,0,0,0,0,0,0
-12,-54,8,1,0,0,0,0,0,0,0,0
-12,-53.5,14,2,0,0,0,0,0,0,0,0
-12,-53,10,0,0,0,0,0,0,0,0,0
-12,-52.5,13,0,0,0,0,0,0,0,0,0
-12,-52,13,0,0,0,0,0,0,0,0,0
-12,-51.5,10,1,0,0,0,0,0,0,0,0
-12,-51,6,2,1,0,0,0,0,0,0,0
-12,-50.5,16,0,0,0,0,0,0,0,0,0
-12,-50,28,5,0,0,0,0,0,0,0,0
-12,-49.5,33,0,0,0,0,0,0,0,0,0
-12,-49,47,0,0,0,0,0,0,0,0,0
-12,-48.5,44,0,0,0,0,0,0,0,0,0
-12,-48,48,0,0,0,0,0,0,0,0,0
-12,-47.5,54,0,0,0,0,0,0,0,0,0
