"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
9.5,-27.5,19,40,83,195,222,280,15,0,0,17
9.5,-27,90,92,210,324,232,133,47,53,3,37
9.5,-26.5,195,228,307,296,93,61,57,90,152,71
9.5,-26,246,232,303,83,92,53,0,6,18,0
9.5,-25.5,220,108,22,23,11,3,7,0,1,7
9.5,-25,203,219,88,25,2,0,9,1,61,14
9.5,-24.5,203,91,1,6,25,63,20,16,70,62
9.5,-24,224,190,18,25,168,325,250,217,33,2
9.5,-23.5,195,74,17,37,142,146,227,328,328,134
9.5,-23,138,94,77,84,60,89,155,312,294,121
9.5,-22.5,117,48,22,33,48,99,103,80,42,28
9.5,-22,119,69,52,7,8,0,1,0,0,0
9.5,-21.5,61,137,176,108,79,14,12,79,6,0
9.5,-21,32,21,29,25,100,75,40,37,67,123
9.5,-20.5,50,43,19,30,65,159,150,163,112,17
9.5,-20,10,2,5,32,22,140,124,101,27,84
9.5,-19.5,42,63,39,5,2,18,49,60,126,144
9.5,-19,88,58,59,19,14,37,104,45,3,7
9.5,-18.5,44,52,125,43,122,82,5,45,5,0
9.5,-18,58,98,157,130,177,53,1,0,0,0
9.5,-17.5,24,152,111,179,166,166,109,46,0,0
9.5,-17,15,67,7,12,3,2,3,0,0,0
9.5,-16.5,39,13,0,0,0,0,0,0,0,0
9.5,-16,131,153,86,30,3,0,0,0,0,0
9.5,-15.5,214,115,17,4,2,0,0,0,0,0
9.5,-15,263,176,79,69,54,49,25,21,36,31
9.5,-14.5,194,247,108,58,4,1,0,0,0,2
9.5,-14,81,219,298,327,25,0,0,0,0,0
9.5,-13.5,47,130,295,313,111,76,102,98,18,0
9.5,-13,70,153,262,177,85,117,110,93,9,0
9.5,-12.5,50,41,109,60,0,15,40,97,194,80
9.5,-12,114,143,76,16,8,58,124,99,47,17
9.5,-11.5,37,135,279,227,51,50,115,97,110,152
9.5,-11,32,32,110,221,272,205,143,7,0,19
9.5,-10.5,24,49,50,73,87,116,76,7,0,0
9.5,-10,30,54,96,75,40,6,7,7,37,57
9.5,-9.5,37,10,34,84,60,42,119,64,107,168
9.5,-9,0,42,84,121,147,222,228,228,110,65
9.5,-8.5,10,47,102,103,70,57,68,48,25,32
9.5,-8,16,56,82,47,7,1,0,0,0,0
9.5,-7.5,15,36,15,0,0,0,0,0,0,0
9.5,-7,43,4,0,0,0,0,0,0,0,0
9.5,-6.5,33,23,7,1,0,0,0,0,0,0
9.5,-6,50,2,0,0,0,0,0,0,0,0
9.5,-5.5,23,0,0,0,0,0,0,0,0,0
9.5,-5,20,0,0,0,0,0,0,0,0,0
9.5,-4.5,10,0,0,0,0,0,0,0,0,0
9.5,-4,0,9,8,0,0,0,0,0,0,0
9.5,-3.5,0,18,20,42,4,0,0,0,0,0
9.5,-3,1,10,34,20,2,0,0,0,0,0
9.5,-2.5,0,5,12,34,11,0,0,0,0,0
9.5,-2,0,0,0,0,0,0,0,0,0,0
9.5,-1.5,0,0,0,0,2,2,0,0,0,0
9.5,-1,0,0,0,1,14,23,31,16,0,0
9.5,-0.5,0,0,0,4,28,47,83,23,0,0
9.5,0,0,0,0,13,25,68,25,22,21,13
9.5,0.5,10,0,0,20,5,48,15,28,52,157
9.5,1,7,31,0,3,49,27,6,3,3,78
9.5,1.5,16,36,0,0,0,0,19,0,0,46
9.5,2,46,11,0,0,0,0,0,0,0,17
9.5,2.5,46,0,0,0,0,0,0,0,0,0
9.5,3,107,1,0,0,0,0,0,0,0,0
9.5,3.5,80,1,0,0,0,0,0,0,0,0
9.5,4,40,0,0,0,0,0,0,0,0,0
9.5,4.5,42,0,0,0,0,0,0,0,0,0
9.5,5,79,0,0,0,0,0,0,0,0,0
9.5,5.5,32,0,0,0,0,0,0,0,0,0
9.5,6,54,6,0,0,0,0,0,0,0,0
9.5,6.5,62,0,0,0,0,0,0,0,0,0
9.5,7,38,0,0,0,0,0,0,0,0,0
9.5,7.5,44,0,0,0,0,0,0,0,0,0
9.5,8,25,6,0,0,0,0,0,0,0,0
9.5,8.5,2,16,3,7,3,21,14,34,13,0
9.5,9,0,0,14,13,7,14,4,19,2,0
9.5,9.5,2,14,7,3,6,12,73,77,24,0
9.5,10,0,26,20,38,45,44,92,43,36,16
9.5,10.5,0,0,2,20,3,19,64,81,27,2
9.5,11,5,4,0,8,33,3,23,38,30,83
9.5,11.5,4,7,0,0,2,5,1,22,17,3
9.5,12,3,2,0,0,0,0,0,10,1,0
9.5,12.5,0,0,0,0,6,26,11,14,0,0
9.5,13,0,0,0,0,2,1,0,4,9,7
9.5,13.5,0,0,0,0,0,0,0,0,0,0
9.5,14,1,3,0,0,0,1,0,0,0,0
9.5,14.5,3,9,10,0,0,0,0,0,0,0
9.5,15,0,0,0,0,0,0,0,0,0,0
9.5,15.5,5,0,0,0,0,0,0,0,0,0
9.5,16,8,0,0,0,0,0,0,0,0,0
9.5,16.5,0,0,0,0,0,0,0,0,0,0
9.5,17,0,0,0,0,0,0,0,0,0,0
9.5,17.5,0,0,0,0,0,0,0,0,0,0
9.5,18,0,0,0,0,0,0,0,0,0,0
9.5,18.5,0,0,0,0,0,0,0,0,0,0
9.5,19,0,0,0,0,0,0,0,0,0,0
9.5,19.5,0,0,0,0,0,0,0,0,0,0
9.5,20,0,0,0,0,0,0,0,0,0,0
9.5,20.5,0,0,0,0,0,0,0,0,0,0
9.5,21,0,0,0,0,0,0,0,0,0,0
9.5,21.5,0,0,0,0,0,0,0,0,0,0
9.5,22,0,0,0,0,0,0,0,0,0,0
9.5,22.5,0,0,0,0,0,0,0,0,0,0
9.5,23,0,0,0,0,0,0,0,0,0,0
9.5,23.5,0,0,0,0,0,0,0,0,0,0
9.5,24,0,0,0,0,0,0,0,0,0,0
9.5,25,0,0,0,0,0,0,0,0,0,0
9.5,25.5,0,0,0,0,0,0,0,0,0,0
10,-73,0,0,0,0,0,0,0,0,0,0
10,-71.5,0,0,0,0,0,0,0,0,0,0
10,-71,0,0,0,0,0,0,0,0,0,0
10,-70.5,0,0,0,0,0,0,0,0,0,0
10,-70,0,0,0,0,0,0,0,0,0,0
10,-69.5,0,0,0,0,0,0,0,0,0,0
10,-69,0,0,0,0,0,0,0,0,0,0
10,-68.5,0,0,0,0,0,0,0,0,0,0
10,-68,0,0,0,0,0,0,0,0,0,0
10,-67.5,0,0,0,0,0,0,1,0,0,0
10,-67,0,0,0,0,0,0,1,3,9,7
10,-66.5,0,1,3,0,0,0,1,10,0,8
10,-66,0,3,0,0,2,4,12,0,0,1
10,-65.5,0,0,0,2,1,3,0,0,3,1
10,-65,0,0,0,0,0,0,0,0,0,0
10,-64.5,0,0,0,0,0,0,0,0,0,0
10,-64,2,1,3,0,1,2,2,3,5,4
10,-63.5,0,0,0,0,0,0,0,0,0,0
10,-63,0,0,0,0,0,0,0,0,0,0
10,-62.5,0,0,0,0,0,0,0,0,0,0
10,-62,0,0,0,0,0,0,7,5,0,0
10,-61.5,0,0,0,0,0,0,1,3,1,0
10,-61,0,0,0,0,0,0,0,0,0,0
10,-60.5,0,0,0,0,0,0,0,0,0,0
10,-60,0,0,0,0,0,0,0,0,0,0
10,-59.5,0,0,0,0,0,0,0,0,0,0
10,-59,1,0,0,0,0,0,0,0,0,0
10,-58.5,4,0,0,0,0,0,0,0,0,0
10,-58,0,0,0,0,0,0,0,0,1,1
10,-57.5,7,0,0,0,0,0,0,0,5,2
10,-57,16,1,0,0,2,1,0,0,0,7
10,-56.5,15,10,3,28,53,13,20,2,34,9
10,-56,1,0,2,53,65,4,48,5,65,97
10,-55.5,0,11,4,2,19,8,113,45,1,1
10,-55,13,29,11,0,7,24,1,4,0,0
10,-54.5,52,43,67,13,0,4,0,0,0,0
10,-54,68,122,67,6,0,8,27,2,0,0
10,-53.5,25,14,0,0,0,28,42,0,0,0
10,-53,17,8,0,0,0,6,21,19,0,0
10,-52.5,32,26,1,0,2,2,39,19,0,0
10,-52,27,63,10,6,26,48,22,40,9,11
10,-51.5,56,110,60,74,31,74,66,98,54,62
10,-51,44,134,19,13,24,45,101,117,121,107
10,-50.5,79,216,79,11,0,2,43,122,64,58
10,-50,75,255,20,4,6,12,33,19,6,70
10,-49.5,150,342,43,0,0,0,0,0,0,0
10,-49,244,341,103,3,0,0,0,0,0,0
10,-48.5,259,246,30,0,0,0,0,0,0,0
10,-48,335,149,17,0,0,0,0,0,0,0
10,-47.5,432,81,5,0,0,0,0,0,0,0
10,-47,399,203,45,0,0,0,0,0,0,0
10,-46.5,257,223,25,0,0,0,0,0,0,0
10,-46,185,174,3,0,0,0,0,0,0,0
10,-45.5,131,52,0,0,0,0,0,0,0,0
10,-45,179,68,6,0,0,0,0,0,0,0
10,-44.5,101,140,167,32,0,0,0,0,0,0
10,-44,86,70,149,18,0,0,0,0,0,0
10,-43.5,41,54,103,17,0,0,0,0,0,0
10,-43,47,113,40,0,0,0,0,0,0,0
10,-42.5,43,102,71,77,6,0,0,0,0,0
10,-42,32,54,74,152,5,0,0,0,0,0
10,-41.5,31,72,110,56,12,0,0,0,0,0
10,-41,26,45,98,55,2,0,0,0,0,0
10,-40.5,11,43,78,68,21,0,0,0,0,0
10,-40,5,8,22,14,13,0,0,0,0,0
10,-39.5,7,6,31,27,6,0,0,0,0,0
10,-39,5,41,68,56,4,0,0,0,0,0
10,-38.5,20,59,84,15,8,1,0,0,0,0
10,-38,12,26,64,70,61,12,4,0,0,0
10,-37.5,9,17,12,17,30,3,0,0,0,0
10,-37,4,1,0,0,0,7,0,1,0,0
10,-36.5,0,1,0,0,1,3,3,23,37,31
10,-36,7,14,6,11,16,11,16,13,6,41
10,-35.5,5,30,54,72,39,40,41,44,89,124
10,-35,20,15,20,32,32,10,69,38,30,12
10,-34.5,7,33,68,90,30,75,101,33,6,0
10,-34,16,23,8,33,97,113,164,81,12,3
10,-33.5,28,2,0,0,14,30,24,1,0,0
10,-33,46,56,26,16,0,0,2,0,0,0
10,-32.5,37,84,94,88,69,27,15,0,0,0
10,-32,42,59,93,124,84,152,99,64,30,22
10,-31.5,31,48,56,62,82,49,82,25,5,6
10,-31,87,34,89,69,40,82,96,33,28,21
10,-30.5,35,23,72,146,92,39,67,84,119,117
10,-30,42,88,82,62,81,82,63,99,99,105
10,-29.5,8,62,49,47,65,59,38,119,137,136
10,-29,45,67,27,87,71,22,12,31,30,117
10,-28.5,43,29,96,229,244,174,168,55,72,1
10,-28,46,116,189,334,301,136,141,34,33,1
10,-27.5,52,101,251,353,308,288,192,60,94,155
10,-27,33,184,249,214,371,389,278,320,215,141
10,-26.5,133,171,158,76,184,101,16,91,3,0
10,-26,241,81,29,22,8,7,1,0,0,0
10,-25.5,205,112,5,82,227,144,111,23,55,140
10,-25,140,162,148,169,204,208,269,294,335,219
10,-24.5,240,195,130,98,16,28,97,190,261,26
10,-24,227,43,11,2,42,149,201,259,167,59
10,-23.5,252,152,19,4,5,53,148,161,248,187
10,-23,207,126,77,82,63,85,114,109,183,90
10,-22.5,86,2,0,17,97,150,126,148,120,7
10,-22,139,29,11,22,10,31,45,9,0,0
10,-21.5,50,91,29,40,51,59,44,26,14,3
10,-21,29,103,121,132,171,178,222,225,199,242
10,-20.5,28,49,61,52,107,118,182,205,175,111
10,-20,55,105,27,77,170,179,206,130,66,97
10,-19.5,48,94,30,57,85,82,155,142,141,152
10,-19,114,217,52,113,201,221,280,97,69,92
10,-18.5,104,156,109,23,73,105,154,208,175,38
10,-18,55,44,21,1,5,4,21,53,55,1
10,-17.5,72,121,39,7,7,3,0,0,0,0
10,-17,50,76,51,2,1,2,30,10,1,25
10,-16.5,45,51,17,1,3,5,22,17,38,9
10,-16,89,43,0,0,0,1,0,0,0,0
10,-15.5,224,188,20,1,6,27,0,16,9,0
10,-15,34,91,156,162,169,197,195,194,210,208
10,-14.5,42,99,137,89,82,76,75,76,87,115
10,-14,8,34,124,105,1,12,0,120,14,37
10,-13.5,7,24,135,29,24,83,115,72,1,4
10,-13,56,85,235,61,1,4,13,1,0,0
10,-12.5,72,132,135,91,4,0,54,11,14,0
10,-12,48,198,124,66,78,77,100,100,15,0
10,-11.5,11,132,114,6,7,23,81,58,38,52
10,-11,2,12,28,13,37,97,31,0,1,19
10,-10.5,2,5,3,23,18,28,33,0,0,0
10,-10,68,45,35,52,126,55,3,19,122,44
10,-9.5,34,40,24,11,5,27,20,92,195,334
10,-9,17,50,35,66,57,49,12,107,211,228
10,-8.5,23,61,67,84,43,16,19,16,90,140
10,-8,31,57,27,15,0,0,0,0,0,1
10,-7.5,55,25,28,1,0,0,0,0,0,0
10,-7,45,39,90,36,0,0,0,0,0,0
10,-6.5,76,93,96,43,0,0,0,0,0,0
10,-6,54,16,0,4,0,0,0,0,0,0
10,-5.5,20,3,0,0,0,0,0,0,0,0
10,-5,19,1,0,0,0,0,0,0,0,0
10,-4.5,40,0,0,0,0,0,0,0,0,0
10,-4,0,0,0,0,0,0,0,0,0,0
10,-3.5,15,5,0,2,0,0,0,0,0,0
10,-3,15,13,4,0,0,0,0,0,0,0
10,-2.5,0,9,0,0,0,0,0,0,0,0
10,-2,0,0,0,0,0,0,0,0,0,0
10,-1.5,0,0,0,0,12,2,0,0,0,0
10,-1,0,0,0,0,0,13,15,0,4,0
10,-0.5,0,0,0,2,3,1,8,3,49,16
10,0,1,0,6,13,0,27,30,41,52,26
10,0.5,12,7,0,4,19,15,19,24,107,38
10,1,5,6,0,7,53,16,8,21,8,3
10,1.5,1,0,13,7,13,1,7,13,1,9
10,2,49,5,5,24,20,7,0,0,1,38
10,2.5,58,4,0,28,10,1,1,2,0,8
10,3,47,12,1,1,0,0,1,44,29,36
10,3.5,45,14,28,2,0,0,0,5,64,65
10,4,85,7,0,1,1,0,0,2,1,15
10,4.5,74,0,0,0,0,0,0,0,2,0
10,5,51,1,0,0,0,0,0,0,0,0
10,5.5,50,0,0,0,0,0,0,0,0,0
10,6,29,1,0,0,0,0,0,0,0,0
10,6.5,69,1,0,0,0,0,0,0,0,0
10,7,49,6,0,0,0,0,0,0,0,0
10,7.5,54,1,0,0,0,0,0,0,0,0
10,8,32,0,0,0,0,0,0,0,0,0
10,8.5,16,50,5,0,0,1,0,0,0,0
10,9,4,17,17,1,0,0,1,0,0,0
10,9.5,0,1,12,26,16,1,14,28,11,2
10,10,0,3,36,63,37,43,35,20,4,0
10,10.5,0,0,4,15,14,29,36,39,3,2
10,11,2,1,0,5,19,21,10,9,11,71
10,11.5,1,7,5,0,21,49,9,4,1,1
10,12,0,0,0,0,0,4,15,2,0,0
10,12.5,0,1,3,0,2,8,1,0,0,4
10,13,2,4,7,3,3,1,0,4,2,8
10,13.5,4,10,0,0,0,0,0,8,4,0
10,14,0,0,0,0,0,0,0,0,0,0
10,14.5,0,0,0,0,0,0,0,0,0,0
10,15.5,0,0,0,0,0,0,0,0,0,0
10,16,0,0,0,0,0,0,0,0,0,0
10,16.5,0,0,0,0,0,0,0,0,0,0
10,17,0,0,0,0,0,0,0,0,0,0
10,17.5,0,0,0,0,0,0,0,0,0,0
10,18,0,0,0,0,1,1,0,0,0,0
10,18.5,0,0,0,0,0,0,0,0,0,0
10,19,0,0,0,0,0,0,0,0,0,0
10,19.5,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0
10,20.5,0,0,0,0,0,0,0,0,0,0
10,21,0,0,0,0,0,0,0,0,0,0
10,21.5,0,0,0,0,0,0,0,0,0,0
10,22,0,0,0,0,0,0,0,0,0,0
10,22.5,0,0,0,0,0,0,0,0,0,0
10,23,0,0,0,0,0,0,0,0,0,0
10,23.5,0,0,0,0,0,0,0,0,0,0
10,24,0,0,0,0,0,0,0,0,0,0
10,25,0,0,0,0,0,0,0,3,4,3
10,25.5,0,0,0,0,0,0,0,0,0,0
10.5,-75,0,0,0,0,0,0,0,0,0,0
10.5,-73.5,0,0,0,0,0,0,0,0,0,0
10.5,-72.5,0,0,0,0,0,0,0,0,0,0
10.5,-72,0,0,0,0,0,0,0,0,0,0
10.5,-71.5,0,0,0,0,0,0,0,0,0,0
10.5,-71,0,0,0,0,0,0,0,0,0,0
10.5,-70.5,0,0,0,0,0,0,0,0,0,0
10.5,-70,0,0,0,0,0,0,0,0,0,0
10.5,-69.5,0,0,0,0,0,0,0,0,0,0
10.5,-69,0,0,0,0,0,0,0,0,0,0
10.5,-68.5,0,0,0,0,0,0,0,0,0,0
10.5,-68,0,0,0,0,0,0,0,0,0,0
10.5,-67.5,0,0,0,0,0,0,0,0,1,0
10.5,-67,0,0,0,0,0,0,1,0,3,1
10.5,-66.5,2,0,1,0,1,2,0,0,1,2
10.5,-66,0,0,2,0,2,1,0,0,0,0
10.5,-65.5,0,0,0,0,0,1,0,0,0,0
10.5,-65,0,0,0,0,1,0,0,0,0,0
10.5,-64.5,0,0,0,0,1,0,0,0,0,0
10.5,-64,0,0,0,0,0,0,0,0,0,0
10.5,-63.5,0,0,0,0,0,0,0,0,0,0
10.5,-63,0,0,0,0,0,0,0,0,0,0
10.5,-62.5,0,0,0,0,0,0,0,0,0,0
10.5,-62,0,0,0,0,0,0,0,0,0,0
10.5,-61.5,0,0,0,0,0,0,0,0,0,0
10.5,-61,0,0,0,0,0,0,0,0,0,0
10.5,-60.5,0,0,0,0,0,0,1,0,0,0
10.5,-60,0,0,0,0,0,0,0,0,0,0
10.5,-59.5,0,0,0,0,0,0,0,0,0,0
10.5,-59,0,0,0,0,0,0,0,0,0,0
10.5,-58.5,0,0,0,0,0,0,0,4,0,0
10.5,-58,3,0,0,0,0,0,2,2,1,0
10.5,-57.5,15,0,0,0,0,0,0,0,5,5
10.5,-57,9,1,0,2,3,1,0,4,20,19
10.5,-56.5,18,14,3,11,25,14,47,28,87,48
10.5,-56,8,15,6,9,19,65,78,20,72,18
10.5,-55.5,17,16,61,1,75,76,30,1,17,29
10.5,-55,34,23,75,1,8,16,0,0,0,2
10.5,-54.5,43,31,75,1,0,0,0,0,0,0
10.5,-54,55,49,23,0,0,0,4,0,0,0
10.5,-53.5,61,13,0,0,0,0,4,0,0,0
10.5,-53,11,0,0,0,0,0,0,0,0,0
10.5,-52.5,23,18,0,0,0,5,7,0,0,0
10.5,-52,25,43,1,0,9,46,5,1,0,21
10.5,-51.5,50,30,6,17,65,94,42,4,16,63
10.5,-51,89,199,23,9,70,55,75,76,157,176
10.5,-50.5,85,286,32,0,1,24,55,115,90,168
10.5,-50,152,278,28,0,0,0,0,0,1,27
10.5,-49.5,162,295,101,8,0,0,0,0,0,0
10.5,-49,66,200,141,2,0,0,0,0,0,0
10.5,-48.5,139,135,33,1,0,0,0,0,0,0
10.5,-48,286,261,19,0,0,0,0,0,0,0
10.5,-47.5,348,300,28,0,0,0,0,0,0,0
10.5,-47,269,269,18,0,0,0,0,0,0,0
10.5,-46.5,241,243,33,0,0,0,0,0,0,0
10.5,-46,181,299,34,0,0,0,0,0,0,0
10.5,-45.5,84,189,36,0,0,0,0,0,0,0
10.5,-45,120,66,14,0,0,0,0,0,0,0
10.5,-44.5,97,183,129,2,0,0,0,0,0,0
10.5,-44,68,146,185,17,0,0,0,0,0,0
10.5,-43.5,32,22,102,1,0,0,0,0,0,0
10.5,-43,59,95,44,29,0,0,0,0,0,0
10.5,-42.5,24,48,67,0,6,0,0,0,0,0
10.5,-42,9,30,6,0,3,0,0,0,0,0
10.5,-41.5,25,52,25,1,0,0,0,0,0,0
10.5,-41,21,12,29,32,9,0,0,0,0,0
10.5,-40.5,30,46,59,18,9,0,0,0,0,0
10.5,-40,21,36,95,44,0,0,0,0,0,0
10.5,-39.5,2,3,10,12,0,0,0,0,1,1
10.5,-39,0,1,0,1,11,30,1,0,1,0
10.5,-38.5,20,21,20,12,0,19,5,0,0,0
10.5,-38,15,20,16,56,17,0,0,0,0,0
10.5,-37.5,6,9,0,0,1,0,0,0,0,0
10.5,-37,0,0,0,0,2,20,4,0,0,0
10.5,-36.5,11,0,0,0,3,55,63,3,0,43
10.5,-36,11,20,24,13,20,48,72,4,9,3
10.5,-35.5,28,29,20,26,30,37,42,43,53,75
10.5,-35,17,0,4,2,4,16,5,17,9,14
10.5,-34.5,4,0,4,0,2,42,37,23,1,0
10.5,-34,34,1,0,1,12,66,72,27,0,0
10.5,-33.5,41,57,75,4,1,42,7,6,0,0
10.5,-33,44,18,23,1,0,0,0,0,0,0
10.5,-32.5,14,24,37,43,16,5,2,0,0,0
10.5,-32,1,21,61,33,33,45,8,22,14,0
10.5,-31.5,8,14,23,35,9,3,5,0,59,72
10.5,-31,11,3,16,31,36,53,54,6,8,13
10.5,-30.5,35,32,81,100,61,37,69,28,61,43
10.5,-30,73,107,49,48,52,63,37,109,32,4
10.5,-29.5,62,60,88,191,16,113,62,31,1,26
10.5,-29,150,202,156,287,136,228,256,106,7,1
10.5,-28.5,129,204,305,404,336,307,218,89,84,7
10.5,-28,57,262,319,371,333,189,123,144,171,139
10.5,-27.5,60,186,64,81,123,66,87,158,94,89
10.5,-27,2,211,120,107,129,145,310,195,104,5
10.5,-26.5,178,93,8,18,14,31,10,82,0,0
10.5,-26,269,93,11,38,64,47,67,126,99,58
10.5,-25.5,157,134,71,150,230,306,407,244,309,319
10.5,-25,152,113,54,79,203,282,353,426,425,268
10.5,-24.5,220,208,145,123,220,191,331,374,352,131
10.5,-24,248,103,47,78,58,153,230,227,287,175
10.5,-23.5,235,116,84,94,92,76,99,121,87,125
10.5,-23,209,203,83,18,52,34,42,94,148,148
10.5,-22.5,93,26,3,34,47,95,36,49,42,121
10.5,-22,86,22,0,4,18,80,30,51,83,119
10.5,-21.5,78,21,0,16,29,16,29,104,60,50
10.5,-21,6,8,8,41,33,49,58,61,174,145
10.5,-20.5,11,33,2,17,1,5,38,27,74,120
10.5,-20,43,76,19,49,6,60,84,67,4,123
10.5,-19.5,15,87,32,1,0,1,121,66,10,114
10.5,-19,51,67,10,13,4,18,107,15,0,0
10.5,-18.5,48,82,27,63,77,121,191,20,0,23
10.5,-18,39,49,76,6,8,20,111,19,7,174
10.5,-17.5,38,134,91,20,19,37,1,0,4,1
10.5,-17,45,238,314,185,191,208,169,75,12,2
10.5,-16.5,99,224,133,113,145,110,114,104,97,19
10.5,-16,114,99,16,37,145,88,16,30,1,0
10.5,-15.5,47,113,85,64,101,195,180,200,69,56
10.5,-15,15,53,27,10,25,13,14,51,78,50
10.5,-14.5,2,78,191,47,21,14,0,44,111,45
10.5,-14,2,30,71,19,67,81,60,124,177,113
10.5,-13.5,8,44,94,43,70,69,66,82,121,122
10.5,-13,12,57,80,8,33,120,8,76,113,118
10.5,-12.5,4,45,60,91,78,45,1,2,3,36
10.5,-12,24,47,54,6,0,0,0,0,0,0
10.5,-11.5,10,10,6,0,0,0,0,0,0,0
10.5,-11,7,12,43,59,9,0,0,0,0,0
10.5,-10.5,9,14,51,102,30,0,0,0,0,0
10.5,-10,25,34,96,100,129,22,10,48,47,60
10.5,-9.5,15,56,59,89,146,76,68,241,125,194
10.5,-9,24,90,36,50,43,45,2,34,144,79
10.5,-8.5,22,8,16,38,69,77,51,129,176,125
10.5,-8,26,5,1,4,9,0,0,2,49,133
10.5,-7.5,40,12,1,0,0,0,0,2,21,0
10.5,-7,28,16,16,42,19,0,0,0,0,0
10.5,-6.5,32,22,6,11,7,0,0,0,0,0
10.5,-6,14,4,0,0,0,0,0,0,0,0
10.5,-5.5,19,0,0,0,0,0,0,0,0,0
10.5,-5,53,0,0,0,0,0,0,0,0,0
10.5,-4.5,48,1,0,0,0,0,0,0,0,0
10.5,-4,20,0,0,0,0,0,0,0,0,0
10.5,-3.5,26,1,0,0,0,0,0,0,0,0
10.5,-3,89,70,11,0,0,0,0,0,0,0
10.5,-2.5,2,33,13,0,0,0,0,0,0,0
10.5,-2,0,0,0,0,0,0,0,0,0,0
10.5,-1.5,22,15,0,0,0,0,0,0,0,0
10.5,-1,9,17,12,0,0,0,0,0,2,8
10.5,-0.5,0,0,0,0,0,0,0,0,19,2
10.5,0,11,1,0,0,0,0,13,28,7,0
10.5,0.5,16,8,4,2,1,15,2,27,37,1
10.5,1,8,4,1,1,2,16,1,0,12,26
10.5,1.5,13,12,53,28,36,33,40,20,36,30
10.5,2,83,31,77,29,13,30,66,17,51,85
10.5,2.5,95,30,12,49,73,53,108,59,18,15
10.5,3,122,151,81,36,20,14,55,121,82,137
10.5,3.5,41,49,103,40,48,39,62,130,128,164
10.5,4,24,0,0,33,97,8,25,139,48,49
10.5,4.5,83,13,0,0,10,17,0,19,2,0
10.5,5,44,2,0,0,0,0,0,0,0,0
10.5,5.5,23,0,0,0,0,0,0,0,0,0
10.5,6,51,3,0,0,0,0,0,0,0,0
10.5,6.5,38,1,0,0,0,0,0,0,0,0
10.5,7,35,5,0,0,0,0,0,0,0,0
10.5,7.5,27,7,0,0,0,0,0,0,0,0
10.5,8,27,0,0,0,0,0,0,0,0,0
10.5,8.5,41,0,1,3,0,0,0,0,0,0
10.5,9,18,9,47,23,0,0,0,0,0,0
10.5,9.5,1,18,41,26,3,0,0,0,0,0
10.5,10,0,0,1,41,19,22,3,0,0,0
10.5,10.5,0,0,0,3,8,12,15,6,0,18
10.5,11,0,0,0,3,17,18,5,0,0,28
10.5,11.5,1,2,0,8,12,28,8,0,0,3
10.5,12,3,0,0,0,0,6,4,1,0,0
10.5,12.5,2,7,10,4,3,3,4,0,1,0
10.5,13,9,16,6,4,8,11,9,7,11,5
10.5,13.5,3,9,3,0,0,0,4,3,0,0
10.5,14,1,0,0,0,0,0,2,0,0,0
10.5,14.5,7,5,0,0,0,0,0,0,0,0
10.5,15,0,0,0,0,0,0,0,0,0,0
10.5,15.5,0,0,0,0,0,0,0,0,0,0
10.5,16,0,0,0,0,0,0,0,0,0,0
10.5,16.5,0,0,0,0,0,0,0,0,0,0
10.5,17,0,0,0,0,0,0,0,0,0,0
10.5,17.5,0,0,3,0,2,4,1,0,0,0
10.5,18,10,4,2,4,3,1,0,0,0,0
10.5,18.5,0,0,0,0,0,0,0,0,0,0
10.5,19,0,0,0,0,0,0,0,0,0,0
10.5,19.5,0,0,0,0,0,0,0,0,0,0
10.5,20,0,0,0,0,0,0,0,0,0,0
10.5,20.5,0,0,0,0,0,0,0,0,0,0
10.5,21,0,0,0,0,0,0,0,0,0,0
10.5,21.5,0,0,0,0,0,0,0,0,0,0
10.5,22,0,0,0,0,0,0,0,0,0,0
10.5,22.5,0,1,1,5,3,0,0,0,0,1
10.5,23,0,0,0,0,0,0,0,0,0,0
10.5,23.5,0,0,0,0,0,0,0,0,0,0
10.5,24,0,0,0,0,0,0,0,0,0,0
10.5,24.5,0,0,0,0,0,0,0,0,0,0
10.5,25,0,0,0,0,0,0,0,1,0,0
10.5,25.5,0,0,0,0,0,0,0,0,0,0
11,-75,0,0,0,0,0,0,0,0,0,0
11,-74.5,0,0,0,0,0,0,0,0,0,0
11,-73.5,0,0,0,0,0,0,0,0,0,0
11,-73,0,0,0,0,0,0,0,0,0,0
11,-72.5,0,0,0,0,0,0,0,0,0,0
11,-71.5,0,0,0,0,0,0,0,0,0,0
11,-71,0,0,0,0,0,0,0,0,0,0
11,-70.5,0,0,0,0,0,0,0,0,0,0
11,-70,0,0,0,0,0,0,0,0,0,0
11,-69.5,0,0,0,0,0,0,0,0,0,0
11,-69,0,0,0,0,0,0,0,0,0,0
11,-68.5,0,0,0,0,0,0,0,0,0,0
11,-68,0,0,0,0,0,0,0,0,1,0
11,-67.5,0,0,0,0,0,0,0,0,1,1
11,-67,0,0,0,0,0,0,0,0,1,3
11,-66.5,0,2,0,0,0,0,0,0,1,5
11,-66,0,0,0,1,0,0,4,0,4,5
11,-65.5,0,2,0,0,0,3,2,0,0,1
11,-65,0,0,0,0,1,0,0,0,0,0
