"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-7.5,45.5,58,0,0,0,0,0,0,0,0,0
-7.5,46,81,2,0,0,0,0,0,0,0,0
-7.5,46.5,133,8,0,0,0,0,2,7,1,0
-7.5,47,113,44,78,91,110,100,123,171,158,112
-7.5,47.5,170,151,102,59,50,55,36,40,51,58
-7.5,48,131,18,1,0,0,0,0,0,0,0
-7.5,48.5,159,4,0,0,0,0,0,0,0,0
-7.5,49,160,7,0,0,0,0,0,0,0,0
-7.5,49.5,100,2,0,0,0,0,0,0,0,0
-7.5,50,94,0,0,0,0,0,0,0,0,0
-7.5,50.5,86,0,0,0,0,0,0,0,0,0
-7.5,51,112,1,0,0,0,0,0,0,0,0
-7.5,51.5,51,0,0,0,0,0,0,0,0,0
-7.5,52,61,0,0,0,0,0,0,0,0,0
-7.5,52.5,76,0,0,0,0,0,0,0,0,0
-7.5,53,76,0,0,0,0,0,0,0,0,0
-7.5,53.5,66,16,1,0,0,0,0,0,0,0
-7.5,54,144,138,50,0,0,0,0,0,0,0
-7.5,54.5,106,17,0,0,0,0,0,0,0,0
-7.5,55,79,0,0,0,0,0,0,0,0,0
-7.5,55.5,36,0,0,0,0,0,0,0,0,0
-7.5,56,23,0,0,0,0,0,0,0,0,0
-7.5,56.5,12,0,0,0,0,0,0,0,0,0
-7.5,57,25,0,0,0,0,0,0,0,0,0
-7.5,57.5,55,0,0,0,0,0,0,0,0,0
-7.5,58,45,0,0,0,0,0,0,0,0,0
-7.5,58.5,28,4,0,0,0,0,0,0,0,0
-7.5,59,36,16,0,0,0,0,0,0,0,0
-7.5,59.5,46,0,0,0,0,0,0,0,0,0
-7.5,60,11,0,0,0,0,0,0,0,0,0
-7.5,60.5,10,0,0,0,0,0,0,0,0,0
-7.5,61,31,0,0,0,0,0,0,0,0,0
-7.5,61.5,75,3,0,0,0,0,0,0,0,0
-7.5,62,65,20,0,0,0,0,0,0,0,0
-7.5,62.5,55,23,0,0,0,0,0,0,0,0
-7.5,63,86,6,0,0,0,0,0,0,0,0
-7.5,63.5,35,4,0,0,0,0,0,0,0,0
-7.5,64,4,2,0,0,0,0,0,0,0,0
-7.5,64.5,0,1,0,0,0,0,0,0,0,0
-7.5,65,17,0,0,0,0,0,0,0,0,0
-7.5,65.5,12,1,0,0,0,0,0,0,0,0
-7.5,66,25,12,4,0,0,0,0,0,0,0
-7.5,66.5,9,2,0,0,0,0,0,0,0,0
-7.5,67,8,0,0,0,0,0,0,0,0,0
-7.5,67.5,15,0,0,0,0,0,0,0,0,0
-7.5,68,1,0,0,0,0,0,0,0,0,0
-7.5,68.5,0,0,0,0,0,0,0,0,0,0
-7.5,69,2,0,0,0,0,0,0,0,0,0
-7.5,69.5,6,0,0,0,0,0,0,0,0,0
-7.5,70,12,0,0,0,0,0,0,0,0,0
-7.5,70.5,12,0,0,0,0,0,0,0,0,0
-7.5,71,17,2,0,0,0,0,0,0,0,0
-7.5,71.5,17,5,0,0,0,0,0,0,0,0
-7.5,72,4,0,0,0,0,0,0,0,0,0
-7.5,72.5,8,0,0,0,0,0,0,0,0,0
-7.5,73,17,0,0,0,0,0,0,0,0,0
-7.5,73.5,5,1,0,0,0,0,0,0,0,0
-7.5,74,0,0,0,0,0,0,0,0,0,0
-7.5,74.5,0,0,0,0,0,0,0,0,0,0
-7,-24,0,0,0,0,0,0,0,0,0,0
-7,-23.5,0,0,0,0,0,0,0,0,0,0
-7,-23,5,19,2,4,6,5,2,4,1,2
-7,-22.5,13,21,22,26,24,22,15,22,18,14
-7,-22,2,10,0,0,0,0,0,0,0,0
-7,-21.5,19,57,62,74,78,70,75,70,67,60
-7,-21,34,23,15,15,2,6,2,0,2,5
-7,-20.5,10,0,0,0,0,1,0,0,0,0
-7,-20,22,12,16,21,12,16,20,14,11,29
-7,-19.5,14,0,0,0,0,0,0,0,0,0
-7,-19,5,0,0,0,0,0,0,0,0,0
-7,-18.5,3,0,0,0,0,0,0,0,0,0
-7,-18,25,2,0,0,0,0,0,0,0,0
-7,-17.5,3,0,0,0,0,0,0,0,0,0
-7,-17,0,0,0,0,0,0,0,0,0,0
-7,-16.5,5,0,0,0,0,0,0,0,0,0
-7,-16,29,4,0,0,0,0,0,0,1,0
-7,-15.5,27,1,0,0,0,0,0,0,0,0
-7,-15,62,7,0,0,0,0,0,0,0,0
-7,-14.5,66,11,0,0,0,0,0,0,0,0
-7,-14,16,0,0,0,0,0,0,0,0,0
-7,-13.5,10,0,0,0,0,0,0,0,0,0
-7,-13,13,0,0,0,0,0,0,0,0,0
-7,-12.5,0,0,0,0,0,0,0,0,0,0
-7,-12,15,19,15,0,0,0,0,0,0,0
-7,-11.5,36,9,7,5,5,4,2,3,0,1
-7,-11,104,75,78,64,69,54,49,49,39,43
-7,-10.5,72,3,0,0,0,0,0,0,0,0
-7,-10,64,1,0,0,0,0,0,0,0,0
-7,-9.5,47,0,0,0,0,0,0,0,0,0
-7,-9,17,5,0,0,0,0,0,0,0,0
-7,-8.5,39,0,0,0,0,0,0,0,0,0
-7,-8,54,0,0,0,0,0,0,0,0,0
-7,-7.5,32,0,0,0,0,0,0,0,0,0
-7,-7,3,0,0,0,0,0,0,0,0,0
-7,-6.5,0,0,0,0,0,0,0,0,0,0
-7,-6,0,1,0,0,0,0,0,0,0,0
-7,-5.5,1,1,1,0,0,0,0,0,0,0
-7,-5,15,0,0,0,0,0,0,0,0,0
-7,-4.5,88,6,0,0,0,0,0,0,0,0
-7,-4,113,1,0,0,0,0,0,0,0,0
-7,-3.5,137,30,2,0,0,0,0,0,0,0
-7,-3,133,5,0,0,0,0,0,0,0,0
-7,-2.5,99,1,0,0,0,0,0,0,0,0
-7,-2,50,0,0,0,0,0,0,0,0,0
-7,-1.5,8,0,0,0,0,0,0,0,0,0
-7,-1,24,0,0,0,0,0,0,0,0,0
-7,-0.5,81,1,0,0,0,0,0,0,0,0
-7,0,52,10,0,0,0,0,0,0,0,0
-7,0.5,14,0,0,0,0,0,0,0,0,0
-7,1,88,0,0,0,0,0,0,0,0,0
-7,1.5,181,0,0,0,0,0,0,0,0,0
-7,2,165,0,0,0,0,0,0,0,0,0
-7,2.5,183,0,0,0,0,0,0,0,0,0
-7,3,188,0,0,0,0,0,0,0,0,0
-7,3.5,234,0,0,0,0,0,0,0,0,0
-7,4,194,0,0,0,0,0,0,0,0,0
-7,4.5,110,0,0,0,0,0,0,0,0,0
-7,5,94,0,0,0,0,0,0,0,0,0
-7,5.5,69,0,0,0,0,0,0,0,0,0
-7,6,144,15,0,0,0,0,0,0,0,0
-7,6.5,166,4,0,0,0,0,0,0,0,0
-7,7,106,1,4,0,0,0,0,0,0,0
-7,7.5,142,27,1,0,0,0,0,0,0,0
-7,8,148,0,0,0,0,0,0,0,0,0
-7,8.5,96,0,0,0,0,0,0,0,0,0
-7,9,138,0,0,0,0,0,0,0,0,0
-7,9.5,170,0,0,0,0,0,0,0,0,0
-7,10,172,0,0,0,0,0,0,0,0,0
-7,10.5,173,0,0,0,0,0,0,0,0,0
-7,11,143,0,0,0,0,0,0,0,0,0
-7,11.5,161,2,0,0,0,0,0,0,0,0
-7,12,222,49,0,0,0,0,0,0,0,0
-7,12.5,218,37,1,0,0,0,0,0,0,0
-7,13,142,0,0,0,0,0,0,0,0,0
-7,13.5,159,1,0,0,0,0,0,0,0,0
-7,14,148,0,0,0,0,0,0,0,0,0
-7,14.5,156,5,0,0,0,0,0,0,0,0
-7,15,83,5,0,0,0,0,0,0,0,0
-7,15.5,132,9,1,0,0,0,0,1,0,0
-7,16,228,9,0,0,0,0,0,0,0,0
-7,16.5,282,5,0,0,0,0,0,0,0,0
-7,17,207,5,0,0,0,0,0,0,0,0
-7,17.5,241,4,0,0,0,0,0,0,0,0
-7,18,264,26,0,0,0,0,0,0,0,0
-7,18.5,276,10,0,0,0,0,0,0,0,0
-7,19,381,46,0,0,0,0,0,0,0,0
-7,19.5,208,19,0,0,0,0,0,0,0,0
-7,20,166,1,0,0,0,0,0,0,0,0
-7,20.5,122,3,0,0,0,0,0,0,0,0
-7,21,103,7,0,0,0,0,0,0,0,0
-7,21.5,137,0,0,0,0,0,0,0,0,0
-7,22,235,3,0,0,0,0,0,0,0,0
-7,22.5,298,171,6,0,0,0,0,0,0,0
-7,23,297,21,0,0,0,0,0,0,0,0
-7,23.5,241,28,0,0,0,0,0,0,0,0
-7,24,225,4,0,0,0,0,0,0,0,0
-7,24.5,297,25,0,0,0,0,0,0,0,0
-7,25,253,14,0,0,0,0,0,0,0,0
-7,25.5,152,4,0,0,0,0,0,0,0,0
-7,26,168,0,0,0,0,0,0,0,0,0
-7,26.5,155,1,0,0,0,0,0,0,0,0
-7,27,169,0,0,0,0,0,0,0,0,0
-7,27.5,206,13,0,0,0,0,0,0,0,0
-7,28,254,1,0,0,0,0,0,0,0,0
-7,28.5,182,0,0,0,0,0,0,0,0,0
-7,29,192,0,0,0,0,0,0,0,0,0
-7,29.5,243,0,0,0,0,0,0,0,0,0
-7,30,272,2,0,0,0,0,0,0,0,0
-7,30.5,358,26,0,0,0,0,0,0,0,0
-7,31,295,2,0,0,0,0,0,0,0,0
-7,31.5,235,1,0,0,0,0,0,0,0,0
-7,32,271,30,0,0,0,0,0,0,0,0
-7,32.5,282,31,0,0,0,0,0,0,0,0
-7,33,290,145,60,0,0,0,0,0,0,0
-7,33.5,228,214,43,0,0,0,0,0,0,0
-7,34,252,209,73,0,0,0,0,0,0,0
-7,34.5,225,28,5,0,0,0,0,0,0,0
-7,35,205,0,0,0,0,0,0,0,0,0
-7,35.5,194,2,0,0,0,0,0,0,0,0
-7,36,131,0,0,0,0,0,0,0,0,0
-7,36.5,170,0,0,0,0,0,0,0,0,0
-7,37,196,3,3,0,0,0,0,0,0,0
-7,37.5,245,10,88,1,20,33,9,0,0,0
-7,38,312,124,120,36,64,0,0,0,0,0
-7,38.5,326,131,122,94,38,4,0,0,0,0
-7,39,356,154,43,26,53,33,1,0,0,0
-7,39.5,330,183,50,40,29,20,5,0,0,0
-7,40,174,33,53,131,57,0,0,0,0,0
-7,40.5,178,4,0,11,26,3,0,0,0,0
-7,41,112,23,0,0,1,0,0,0,0,0
-7,41.5,92,1,0,0,0,0,0,0,0,0
-7,42,131,0,0,0,0,0,0,0,0,0
-7,42.5,148,16,0,0,0,0,0,0,0,0
-7,43,249,66,0,0,0,0,0,0,0,0
-7,43.5,197,52,0,0,0,0,0,0,0,0
-7,44,122,12,0,0,0,0,0,0,0,0
-7,44.5,104,23,66,0,0,0,0,0,0,0
-7,45,149,75,2,0,0,0,0,0,0,0
-7,45.5,74,15,0,0,0,0,0,0,0,0
-7,46,87,3,0,0,0,0,0,0,0,0
-7,46.5,104,1,24,0,0,0,0,0,0,0
-7,47,124,6,34,0,2,1,5,16,0,4
-7,47.5,167,50,58,2,2,0,0,0,1,2
-7,48,156,11,2,0,0,0,0,0,0,0
-7,48.5,143,4,0,0,0,0,0,0,0,0
-7,49,181,7,0,0,0,0,0,0,0,0
-7,49.5,146,0,0,0,0,0,0,0,0,0
-7,50,104,0,0,0,0,0,0,0,0,0
-7,50.5,148,7,0,0,0,0,0,0,0,0
-7,51,210,29,0,0,0,0,0,0,0,0
-7,51.5,139,7,0,0,0,0,0,0,0,0
-7,52,64,1,0,0,0,0,0,0,0,0
-7,52.5,105,10,0,0,0,0,0,0,0,0
-7,53,152,28,0,0,0,0,0,0,0,0
-7,53.5,49,24,0,0,0,0,0,0,0,0
-7,54,63,2,0,0,0,0,0,0,0,0
-7,54.5,47,0,0,0,0,0,0,0,0,0
-7,55,80,15,0,0,0,0,0,0,0,0
-7,55.5,58,2,0,0,0,0,0,0,0,0
-7,56,68,2,0,0,0,0,0,0,0,0
-7,56.5,55,0,0,0,0,0,0,0,0,0
-7,57,35,0,0,0,0,0,0,0,0,0
-7,57.5,77,0,0,0,0,0,0,0,0,0
-7,58,186,78,10,0,0,0,0,0,0,0
-7,58.5,76,11,0,0,0,0,0,0,0,0
-7,59,106,45,38,0,0,0,0,0,0,0
-7,59.5,65,0,0,0,0,0,0,0,0,0
-7,60,36,0,0,0,0,0,0,0,0,0
-7,60.5,55,16,0,0,0,0,0,0,0,0
-7,61,48,0,0,0,0,0,0,0,0,0
-7,61.5,48,0,0,0,0,0,0,0,0,0
-7,62,26,0,0,0,0,0,0,0,0,0
-7,62.5,12,0,0,0,0,0,0,0,0,0
-7,63,43,6,0,0,0,0,0,0,0,0
-7,63.5,71,1,0,0,0,0,0,0,0,0
-7,64,19,0,0,0,0,0,0,0,0,0
-7,64.5,7,0,0,0,0,0,0,0,0,0
-7,65,4,0,0,0,0,0,0,0,0,0
-7,65.5,38,13,1,0,0,0,0,0,0,0
-7,66,24,121,87,4,0,0,0,0,0,0
-7,66.5,0,1,8,0,0,0,0,0,0,0
-7,67,6,0,0,0,0,0,0,0,0,0
-7,67.5,12,0,0,0,0,0,0,0,0,0
-7,68,12,0,0,0,0,0,0,0,0,0
-7,68.5,0,0,0,0,0,0,0,0,0,0
-7,69,0,0,0,0,0,0,0,0,0,0
-7,69.5,0,0,0,0,0,0,0,0,0,0
-7,70,8,0,0,0,0,0,0,0,0,0
-7,70.5,7,0,0,0,0,0,0,0,0,0
-7,71,24,0,0,0,0,0,0,0,0,0
-7,71.5,14,0,0,0,0,0,0,0,0,0
-7,72,0,0,0,0,0,0,0,0,0,0
-7,72.5,10,0,0,0,0,0,0,0,0,0
-7,73,31,2,0,0,0,0,0,0,0,0
-7,73.5,18,15,1,2,2,4,0,2,3,3
-7,74,5,15,29,25,28,27,25,22,19,14
-6.5,-24,0,0,0,0,0,0,0,0,0,0
-6.5,-23.5,2,0,0,0,0,0,0,0,0,0
-6.5,-23,23,2,7,8,14,9,10,14,5,8
-6.5,-22.5,21,4,3,8,7,4,2,5,1,3
-6.5,-22,31,12,0,0,0,1,1,0,1,0
-6.5,-21.5,26,10,18,26,30,33,32,38,29,32
-6.5,-21,19,0,0,0,0,0,0,0,0,0
-6.5,-20.5,22,0,0,0,0,0,0,0,0,0
-6.5,-20,11,0,0,0,0,0,0,0,0,0
-6.5,-19.5,0,0,0,0,0,0,0,0,0,0
-6.5,-19,0,0,0,0,0,0,0,0,0,0
-6.5,-18.5,1,0,0,0,0,0,0,0,0,0
-6.5,-18,6,9,6,11,2,2,0,0,0,0
-6.5,-17.5,18,7,9,2,0,0,0,0,0,0
-6.5,-17,11,1,0,0,0,0,0,0,0,0
-6.5,-16.5,8,0,0,0,0,0,0,0,0,0
-6.5,-16,44,0,0,0,0,0,0,0,0,0
-6.5,-15.5,36,10,0,2,0,0,0,0,0,0
-6.5,-15,26,0,0,0,0,0,0,0,0,0
-6.5,-14.5,32,0,0,0,0,0,0,0,0,0
-6.5,-14,35,0,0,0,0,0,0,0,0,0
-6.5,-13.5,9,0,0,0,0,0,0,0,0,0
-6.5,-13,75,1,0,0,0,0,0,0,0,0
-6.5,-12.5,11,0,0,0,0,0,0,0,0,0
-6.5,-12,16,0,0,0,0,0,0,0,0,0
-6.5,-11.5,48,0,0,0,0,0,0,0,0,0
-6.5,-11,45,11,0,0,0,0,0,0,0,0
-6.5,-10.5,27,0,0,0,0,0,0,0,0,0
-6.5,-10,51,0,0,0,0,0,0,0,0,0
-6.5,-9.5,50,0,0,0,0,0,0,0,0,0
-6.5,-9,19,0,0,0,0,0,0,0,0,0
-6.5,-8.5,14,0,0,0,0,0,0,0,0,0
-6.5,-8,57,2,0,0,0,0,0,0,0,0
-6.5,-7.5,16,0,0,0,0,0,0,0,0,0
-6.5,-7,18,0,0,0,0,0,0,0,0,0
-6.5,-6.5,29,9,0,0,0,0,0,0,0,0
-6.5,-6,38,106,23,1,0,0,0,0,0,0
-6.5,-5.5,48,192,64,10,0,0,0,0,0,0
-6.5,-5,167,63,0,0,0,0,0,0,0,0
-6.5,-4.5,163,6,0,0,0,0,0,0,0,0
-6.5,-4,65,20,0,0,0,0,0,0,0,0
-6.5,-3.5,73,10,0,0,0,0,0,0,0,0
-6.5,-3,101,0,0,0,0,0,0,0,0,0
-6.5,-2.5,87,0,0,0,0,0,0,0,0,0
-6.5,-2,41,0,0,0,0,0,0,0,0,0
-6.5,-1.5,67,0,0,0,0,0,0,0,0,0
-6.5,-1,16,0,0,0,0,0,0,0,0,0
-6.5,-0.5,84,12,4,0,0,0,0,0,0,0
-6.5,0,116,81,20,0,0,0,0,0,0,0
-6.5,0.5,71,122,2,0,0,0,0,0,0,0
-6.5,1,178,26,0,0,0,0,0,0,0,0
-6.5,1.5,227,0,0,0,0,0,0,0,0,0
-6.5,2,191,0,0,0,0,0,0,0,0,0
-6.5,2.5,181,0,0,0,0,0,0,0,0,0
-6.5,3,129,0,0,0,0,0,0,0,0,0
-6.5,3.5,137,0,0,0,0,0,0,0,0,0
-6.5,4,85,0,0,0,0,0,0,0,0,0
-6.5,4.5,199,0,0,0,0,0,0,0,0,0
-6.5,5,157,0,0,0,0,0,0,0,0,0
-6.5,5.5,107,0,0,0,0,0,0,0,0,0
-6.5,6,112,0,0,0,0,0,0,0,0,0
-6.5,6.5,133,1,0,0,0,0,0,0,0,0
-6.5,7,189,22,1,0,0,0,0,0,0,0
-6.5,7.5,213,7,0,0,0,0,0,0,0,0
-6.5,8,311,56,0,0,0,0,0,0,0,0
-6.5,8.5,150,4,0,0,0,0,0,0,0,0
-6.5,9,183,0,0,0,0,0,0,0,0,0
-6.5,9.5,155,0,0,0,0,0,0,0,0,0
-6.5,10,172,0,0,0,0,0,0,0,0,0
-6.5,10.5,175,0,0,0,0,0,0,0,0,0
-6.5,11,139,0,0,0,0,0,0,0,0,0
-6.5,11.5,132,0,0,0,0,0,0,0,0,0
-6.5,12,123,0,0,0,0,0,0,0,0,0
-6.5,12.5,164,0,0,0,0,0,0,0,0,0
-6.5,13,178,34,0,0,0,0,0,0,0,0
-6.5,13.5,222,1,0,0,0,0,0,0,0,0
-6.5,14,271,0,0,0,0,0,0,0,0,0
-6.5,14.5,341,84,0,0,0,0,0,0,0,0
-6.5,15,137,159,37,22,15,12,10,13,13,7
-6.5,15.5,110,190,261,249,243,246,240,239,240,243
-6.5,16,307,26,8,3,3,4,3,9,5,4
-6.5,16.5,287,7,0,0,0,0,0,0,0,0
-6.5,17,210,1,0,0,0,0,0,0,0,0
-6.5,17.5,242,11,0,0,0,0,0,0,0,0
-6.5,18,154,0,0,0,0,0,0,0,0,0
-6.5,18.5,257,66,0,0,0,0,0,0,0,0
-6.5,19,278,135,0,0,0,0,0,0,0,0
-6.5,19.5,293,146,0,0,0,0,0,0,0,0
-6.5,20,249,57,0,0,0,0,0,0,0,0
-6.5,20.5,193,21,0,0,0,0,0,0,0,0
-6.5,21,201,0,0,0,0,0,0,0,0,0
-6.5,21.5,264,0,0,0,0,0,0,0,0,0
-6.5,22,255,1,0,0,0,0,0,0,0,0
-6.5,22.5,268,1,0,0,0,0,0,0,0,0
-6.5,23,283,79,0,0,0,0,0,0,0,0
-6.5,23.5,319,25,0,0,0,0,0,0,0,0
-6.5,24,421,12,0,0,0,0,0,0,0,0
-6.5,24.5,365,8,0,0,0,0,0,0,0,0
-6.5,25,204,4,0,0,0,0,0,0,0,0
-6.5,25.5,196,15,0,0,0,0,0,0,0,0
-6.5,26,194,2,0,0,0,0,0,0,0,0
-6.5,26.5,177,5,0,0,0,0,0,0,0,0
-6.5,27,129,0,0,0,0,0,0,0,0,0
-6.5,27.5,190,0,0,0,0,0,0,0,0,0
-6.5,28,131,2,0,0,0,0,0,0,0,0
-6.5,28.5,125,0,0,0,0,0,0,0,0,0
-6.5,29,222,0,0,0,0,0,0,0,0,0
-6.5,29.5,245,0,0,0,0,0,0,0,0,0
-6.5,30,278,2,0,0,0,0,0,0,0,0
-6.5,30.5,195,1,0,0,0,0,0,0,0,0
-6.5,31,280,15,0,0,0,0,0,0,0,0
-6.5,31.5,228,13,0,0,0,0,0,0,0,0
-6.5,32,201,0,0,0,0,0,0,0,0,0
-6.5,32.5,224,59,1,0,0,0,0,0,0,0
-6.5,33,387,245,45,1,0,0,0,0,0,0
-6.5,33.5,317,80,18,1,0,0,0,0,0,0
-6.5,34,199,0,0,0,0,0,0,0,0,0
-6.5,34.5,248,7,0,0,0,0,0,0,0,0
-6.5,35,257,9,0,0,0,0,0,0,0,0
-6.5,35.5,167,1,0,0,0,0,0,0,0,0
-6.5,36,168,0,0,0,0,0,0,0,0,0
-6.5,36.5,158,0,0,0,0,0,0,0,0,0
-6.5,37,216,42,0,0,0,0,0,0,0,0
-6.5,37.5,152,0,0,0,0,0,0,0,0,0
-6.5,38,186,66,16,0,0,22,1,0,0,0
-6.5,38.5,161,82,61,22,67,85,41,6,0,0
-6.5,39,298,113,46,66,64,34,8,0,0,0
-6.5,39.5,207,53,16,14,6,1,0,0,0,0
-6.5,40,177,87,42,26,5,0,0,0,0,0
-6.5,40.5,222,67,0,5,20,0,0,0,0,0
-6.5,41,140,123,1,0,1,0,0,0,0,0
-6.5,41.5,154,0,0,0,0,0,0,0,0,0
-6.5,42,188,14,0,0,0,0,0,0,0,0
-6.5,42.5,153,11,0,0,0,0,0,0,0,0
-6.5,43,261,28,0,0,0,0,0,0,0,0
-6.5,43.5,153,47,0,0,0,0,0,0,0,0
-6.5,44,155,67,0,0,0,0,0,0,0,0
-6.5,44.5,200,24,1,0,0,0,0,0,0,0
-6.5,45,276,214,13,0,0,0,0,0,0,0
-6.5,45.5,312,74,0,0,0,0,0,0,0,0
-6.5,46,166,68,0,0,0,0,0,0,0,0
-6.5,46.5,74,25,0,0,0,0,0,0,0,0
-6.5,47,120,47,18,1,1,0,0,0,0,0
-6.5,47.5,181,165,122,0,0,0,0,0,0,0
-6.5,48,177,133,176,1,0,0,0,0,0,0
-6.5,48.5,150,3,23,0,0,0,0,0,0,0
-6.5,49,145,0,0,0,0,0,0,0,0,0
-6.5,49.5,120,0,0,0,0,0,0,0,0,0
-6.5,50,83,0,0,0,0,0,0,0,0,0
-6.5,50.5,80,15,0,0,0,0,0,0,0,0
-6.5,51,94,4,0,0,0,0,0,0,0,0
-6.5,51.5,149,1,0,0,0,0,0,0,0,0
-6.5,52,193,12,0,0,0,0,0,0,0,0
-6.5,52.5,187,21,0,0,0,0,0,0,0,0
-6.5,53,196,39,0,0,0,0,0,0,0,0
-6.5,53.5,189,16,0,0,0,0,0,0,0,0
-6.5,54,41,0,0,0,0,0,0,0,0,0
-6.5,54.5,49,0,0,0,0,0,0,0,0,0
-6.5,55,46,21,0,0,0,0,0,0,0,0
-6.5,55.5,110,19,0,0,0,0,0,0,0,0
-6.5,56,62,0,0,0,0,0,0,0,0,0
-6.5,56.5,86,0,0,0,0,0,0,0,0,0
-6.5,57,53,0,0,0,0,0,0,0,0,0
-6.5,57.5,30,0,0,0,0,0,0,0,0,0
-6.5,58,59,3,1,0,0,0,0,0,0,0
-6.5,58.5,47,0,0,0,0,0,0,0,0,0
-6.5,59,76,41,35,0,0,0,0,0,0,0
-6.5,59.5,39,0,3,0,0,0,0,0,0,0
-6.5,60,43,0,0,0,0,0,0,0,0,0
-6.5,60.5,21,4,0,0,0,0,0,0,0,0
-6.5,61,55,1,0,0,0,0,0,0,0,0
-6.5,61.5,74,0,0,0,0,0,0,0,0,0
-6.5,62,9,0,0,0,0,0,0,0,0,0
-6.5,62.5,10,0,0,0,0,0,0,0,0,0
-6.5,63,66,11,0,0,6,1,2,0,0,0
-6.5,63.5,36,18,0,1,3,3,14,4,0,0
-6.5,64,24,0,0,0,0,0,0,0,0,2
-6.5,64.5,74,2,0,0,0,0,0,0,0,0
-6.5,65,8,5,0,0,0,0,0,0,0,0
-6.5,65.5,37,0,0,0,0,0,0,0,0,0
-6.5,66,76,26,10,3,0,0,0,0,0,0
-6.5,66.5,6,1,0,0,0,0,0,0,0,0
-6.5,67,9,0,0,0,0,0,0,0,0,0
-6.5,67.5,15,0,0,0,0,0,0,0,0,0
-6.5,68,8,0,0,0,0,0,0,0,0,0
-6.5,68.5,12,0,0,0,0,0,0,0,0,0
-6.5,69,0,0,0,0,0,0,0,0,0,0
-6.5,69.5,0,0,0,0,0,0,0,0,0,0
-6.5,70,5,0,0,0,0,0,0,0,0,0
-6.5,70.5,8,0,0,0,0,0,0,0,0,0
-6.5,71,25,0,0,0,0,0,0,0,0,0
-6.5,71.5,9,0,0,0,0,0,0,0,0,0
-6.5,72,0,0,0,0,0,0,0,0,0,0
-6.5,72.5,5,10,0,0,0,0,0,0,0,0
-6.5,73,36,4,0,0,0,0,0,0,0,0
-6.5,73.5,46,15,7,6,8,13,3,1,11,6
-6.5,74,53,103,95,99,99,109,119,112,113,98
-6.5,74.5,3,1,2,1,0,3,3,1,2,1
-6.5,75,0,0,0,0,0,0,0,0,0,0
-6.5,75.5,0,0,0,0,0,0,0,0,0,0
-6.5,76,0,0,0,0,0,0,0,0,0,0
-6,-24,0,0,0,0,0,0,0,0,0,0
-6,-23.5,17,0,0,0,0,0,0,0,0,0
-6,-23,13,0,0,0,0,0,0,0,0,0
-6,-22.5,13,0,0,0,0,0,0,0,0,0
-6,-22,15,0,0,0,0,0,0,0,0,0
-6,-21.5,3,0,0,0,0,0,0,0,0,0
-6,-21,0,0,0,0,0,0,0,0,0,0
-6,-20.5,7,0,0,0,0,0,0,0,0,0
-6,-20,0,0,0,0,0,0,0,0,0,0
-6,-19.5,0,0,0,0,0,0,0,0,0,0
-6,-19,0,0,0,0,0,0,0,0,0,0
-6,-18.5,11,0,0,0,0,0,0,0,0,0
-6,-18,13,5,5,3,1,3,0,1,0,0
-6,-17.5,50,9,0,0,0,0,0,0,0,0
-6,-17,26,4,0,0,0,0,0,0,0,0
-6,-16.5,16,1,0,0,0,0,0,0,0,0
-6,-16,31,1,20,20,0,0,0,0,0,0
-6,-15.5,27,1,4,11,3,0,0,0,0,0
-6,-15,44,0,0,0,0,0,0,0,0,0
-6,-14.5,24,0,0,0,0,0,0,0,0,0
-6,-14,13,0,0,0,0,0,0,0,0,0
-6,-13.5,30,0,0,0,0,0,0,0,0,0
-6,-13,46,1,0,0,0,0,0,0,0,0
-6,-12.5,13,0,0,0,0,0,0,0,0,0
-6,-12,21,0,0,0,0,0,0,0,0,0
-6,-11.5,34,0,0,0,0,0,0,0,0,0
-6,-11,7,0,0,0,0,0,0,0,0,0
-6,-10.5,18,7,2,4,1,0,1,0,2,1
-6,-10,20,8,0,1,0,0,0,0,0,0
-6,-9.5,23,0,0,0,0,0,0,0,0,0
-6,-9,25,0,0,0,0,0,0,0,0,0
-6,-8.5,19,0,0,0,0,0,0,0,0,0
-6,-8,66,0,0,0,0,0,0,0,0,0
-6,-7.5,27,0,0,0,0,0,0,0,0,0
-6,-7,32,1,0,0,0,0,0,0,0,0
-6,-6.5,63,0,0,0,0,0,0,0,0,0
-6,-6,143,39,10,0,0,0,0,0,0,0
-6,-5.5,232,35,0,0,0,0,0,0,0,0
-6,-5,117,0,0,0,0,0,0,0,0,0
-6,-4.5,42,0,0,0,0,0,0,0,0,0
-6,-4,36,0,0,0,0,0,0,0,0,0
-6,-3.5,28,3,0,0,0,0,0,0,0,0
-6,-3,134,69,9,0,0,0,0,0,0,0
-6,-2.5,105,10,12,0,0,0,0,0,0,0
-6,-2,137,0,0,0,0,0,0,0,0,0
-6,-1.5,96,7,0,0,0,0,0,0,0,0
-6,-1,1,0,0,10,0,0,0,0,0,0
-6,-0.5,44,76,172,69,1,0,0,0,0,0
-6,0,181,166,313,102,0,0,0,0,0,0
-6,0.5,314,286,47,2,0,0,0,0,0,0
-6,1,397,58,0,0,0,0,0,0,0,0
-6,1.5,237,2,0,0,0,0,0,0,0,0
-6,2,207,0,0,0,0,0,0,0,0,0
