"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-9.5,72,0,0,0,0,0,0,0,0,0,0
-9.5,72.5,14,0,0,0,0,0,0,0,0,0
-9.5,73,5,0,0,0,0,0,0,0,0,0
-9.5,73.5,4,1,0,0,0,0,0,0,0,0
-9.5,74,9,4,0,0,0,0,0,0,0,0
-9.5,74.5,5,0,0,0,0,0,0,0,0,0
-9.5,75,1,0,0,0,0,0,0,0,0,0
-9.5,75.5,0,0,0,0,0,0,0,0,0,0
-9,-22,3,15,17,11,25,37,8,9,20,31
-9,-21.5,3,3,11,17,10,19,6,9,4,10
-9,-21,7,6,1,2,4,5,16,0,0,0
-9,-20.5,2,0,0,0,0,0,0,0,0,0
-9,-20,0,0,0,0,0,0,0,0,0,0
-9,-19.5,0,0,0,0,0,0,0,0,0,0
-9,-19,0,0,0,0,0,0,0,0,0,0
-9,-18.5,0,0,0,0,0,0,0,0,0,1
-9,-18,0,0,0,0,0,0,0,0,0,0
-9,-17.5,10,0,0,0,0,0,0,0,0,0
-9,-17,10,0,0,0,0,0,0,0,0,0
-9,-16.5,1,0,2,0,0,0,0,0,0,0
-9,-16,0,0,1,0,0,0,0,0,0,0
-9,-15.5,0,0,0,0,0,0,0,0,0,0
-9,-15,0,0,0,0,0,0,0,0,0,0
-9,-14.5,42,71,69,57,46,37,22,16,13,4
-9,-14,132,44,36,45,62,66,60,62,65,58
-9,-13.5,10,0,0,0,0,0,0,0,0,0
-9,-13,0,0,0,0,0,0,0,0,0,0
-9,-12.5,0,0,0,0,0,0,0,0,0,0
-9,-12,5,3,2,0,0,0,0,0,0,0
-9,-11.5,113,23,5,0,0,0,0,0,0,0
-9,-11,28,0,0,0,0,0,0,0,0,0
-9,-10.5,1,0,0,0,0,0,0,0,0,0
-9,-10,12,0,0,0,0,0,0,0,0,0
-9,-9.5,56,0,0,0,0,0,0,0,0,0
-9,-9,92,0,0,0,0,0,0,0,0,0
-9,-8.5,37,0,0,0,0,0,0,0,0,0
-9,-8,35,0,0,0,0,0,0,0,0,0
-9,-7.5,20,7,2,0,0,0,0,0,0,0
-9,-7,79,0,1,0,0,0,0,0,0,0
-9,-6.5,73,0,0,0,0,0,0,0,0,0
-9,-6,82,0,0,0,0,0,0,0,0,0
-9,-5.5,72,0,0,0,0,0,0,1,0,0
-9,-5,106,0,0,0,0,0,12,23,0,0
-9,-4.5,130,0,0,0,0,0,2,37,0,0
-9,-4,102,0,0,0,0,0,0,4,0,0
-9,-3.5,93,0,0,0,0,0,0,0,0,0
-9,-3,90,0,0,0,0,0,0,0,0,0
-9,-2.5,77,0,0,0,0,0,0,7,17,11
-9,-2,80,0,0,0,0,0,2,42,73,35
-9,-1.5,94,0,0,0,4,0,0,4,115,82
-9,-1,78,0,0,0,0,0,0,0,2,1
-9,-0.5,72,0,0,0,0,0,0,0,0,0
-9,0,130,0,0,0,0,0,0,0,0,0
-9,0.5,168,14,1,0,0,0,0,0,0,0
-9,1,212,28,0,0,0,0,0,0,0,0
-9,1.5,185,3,0,0,0,0,0,0,0,0
-9,2,150,4,0,0,0,0,0,0,0,0
-9,2.5,161,32,16,0,0,0,0,0,0,0
-9,3,176,0,0,0,0,0,0,0,0,0
-9,3.5,155,0,0,0,0,0,0,0,0,0
-9,4,117,1,0,0,0,0,0,0,0,0
-9,4.5,153,0,0,0,0,0,0,0,0,0
-9,5,108,0,0,0,0,0,0,0,0,0
-9,5.5,161,3,0,0,0,0,0,0,0,0
-9,6,108,1,1,0,0,0,0,0,0,0
-9,6.5,145,0,0,0,0,0,0,0,0,0
-9,7,135,0,0,0,0,0,0,0,0,0
-9,7.5,124,0,0,0,0,0,0,0,0,0
-9,8,154,0,0,0,0,0,0,0,0,0
-9,8.5,137,0,0,0,0,0,0,0,0,0
-9,9,235,1,0,0,0,0,0,0,0,0
-9,9.5,214,0,0,0,0,0,0,0,0,0
-9,10,181,6,0,0,0,0,0,0,0,0
-9,10.5,208,2,0,0,0,0,0,0,0,0
-9,11,178,0,0,0,0,0,0,0,0,0
-9,11.5,207,1,0,0,0,0,0,0,0,0
-9,12,283,46,0,0,0,0,0,0,0,0
-9,12.5,234,40,3,0,0,0,0,0,0,0
-9,13,159,0,0,0,0,0,0,0,0,0
-9,13.5,142,1,0,0,0,0,0,0,0,0
-9,14,203,0,0,1,3,19,0,0,0,0
-9,14.5,222,30,4,0,0,14,22,63,16,0
-9,15,282,139,8,0,1,6,36,77,22,7
-9,15.5,258,28,1,0,4,24,26,8,0,0
-9,16,210,6,0,0,1,1,0,0,0,0
-9,16.5,184,1,0,0,0,0,0,0,0,0
-9,17,157,26,0,0,0,0,0,0,0,0
-9,17.5,133,0,0,0,0,0,0,0,0,0
-9,18,152,0,0,1,0,0,0,0,0,0
-9,18.5,146,0,9,106,23,0,0,0,0,0
-9,19,157,0,6,154,73,0,0,0,0,0
-9,19.5,185,69,85,188,55,69,73,65,79,93
-9,20,138,65,58,56,37,36,36,47,33,46
-9,20.5,152,0,0,0,0,0,0,0,0,0
-9,21,135,0,0,0,0,0,0,0,0,0
-9,21.5,180,0,0,0,0,0,0,0,0,2
-9,22,173,0,0,8,15,10,1,0,0,0
-9,22.5,138,1,9,16,38,86,96,42,3,4
-9,23,191,55,48,47,45,94,136,157,182,107
-9,23.5,176,134,121,135,113,110,101,124,141,162
-9,24,135,0,0,0,0,18,59,71,122,121
-9,24.5,208,74,18,0,0,0,1,20,29,8
-9,25,153,49,37,23,7,0,0,0,0,0
-9,25.5,76,27,2,0,0,0,0,0,0,0
-9,26,46,7,0,1,0,0,1,0,0,11
-9,26.5,80,60,70,133,135,82,143,113,106,110
-9,27,105,6,0,32,32,2,1,6,24,14
-9,27.5,76,0,0,0,0,0,0,0,0,0
-9,28,82,4,0,0,0,0,0,0,0,0
-9,28.5,129,5,0,0,0,0,0,0,0,0
-9,29,113,2,0,0,0,0,0,0,0,0
-9,29.5,135,5,0,0,0,0,0,0,0,0
-9,30,205,1,0,0,0,1,2,0,0,6
-9,30.5,178,119,8,3,3,2,26,12,15,40
-9,31,194,58,11,8,5,3,2,5,13,26
-9,31.5,83,0,0,0,0,0,0,1,26,44
-9,32,176,1,0,0,0,0,0,0,0,0
-9,32.5,104,3,0,0,0,0,0,0,0,0
-9,33,37,0,0,0,0,0,0,0,0,0
-9,33.5,44,0,0,0,0,0,0,0,0,0
-9,34,65,0,0,0,0,0,0,0,0,0
-9,34.5,130,4,0,0,0,0,0,0,0,0
-9,35,179,21,0,0,0,0,0,0,0,0
-9,35.5,219,69,0,0,0,0,0,0,0,0
-9,36,169,2,0,0,0,0,0,0,0,0
-9,36.5,140,2,0,0,0,0,0,0,0,0
-9,37,207,21,0,0,0,0,0,0,0,0
-9,37.5,106,6,0,0,0,0,0,0,20,8
-9,38,53,1,0,0,0,0,14,1,54,24
-9,38.5,88,0,0,0,0,0,91,67,32,11
-9,39,61,0,0,0,0,3,146,29,0,0
-9,39.5,83,19,7,11,8,41,61,5,2,2
-9,40,87,50,54,66,66,65,82,80,69,82
-9,40.5,53,24,51,1,0,0,0,0,0,0
-9,41,74,72,41,0,0,0,0,0,0,0
-9,41.5,87,105,10,0,0,0,0,0,0,0
-9,42,128,159,3,0,0,0,0,0,0,0
-9,42.5,183,36,0,0,0,0,0,0,0,0
-9,43,192,15,1,0,0,0,0,0,0,0
-9,43.5,188,7,0,0,0,0,0,0,0,0
-9,44,160,11,0,0,0,0,0,0,0,0
-9,44.5,159,18,0,0,0,0,0,0,0,0
-9,45,197,60,0,0,0,0,0,0,0,0
-9,45.5,183,34,0,0,0,0,0,0,0,0
-9,46,260,11,0,0,0,0,0,0,0,0
-9,46.5,177,0,0,0,0,0,0,0,0,0
-9,47,72,0,0,0,0,0,0,0,0,0
-9,47.5,95,1,0,0,0,0,0,0,0,0
-9,48,133,11,0,0,0,0,0,0,0,0
-9,48.5,118,9,0,0,0,0,0,0,0,0
-9,49,49,2,0,0,0,0,0,0,0,0
-9,49.5,60,3,0,0,0,0,0,0,0,0
-9,50,133,13,0,0,0,0,0,0,0,0
-9,50.5,112,10,0,0,0,0,0,0,0,0
-9,51,84,5,0,0,0,0,0,0,0,0
-9,51.5,110,7,0,0,0,0,0,0,1,0
-9,52,42,0,0,0,0,0,0,1,9,21
-9,52.5,88,0,0,0,0,0,0,1,0,12
-9,53,78,0,0,0,0,2,0,0,0,0
-9,53.5,70,0,0,0,0,0,0,0,0,0
-9,54,164,59,0,0,0,0,0,0,0,0
-9,54.5,69,21,0,0,0,0,0,0,0,0
-9,55,42,0,0,0,0,0,0,0,0,0
-9,55.5,47,0,0,0,0,0,0,0,0,0
-9,56,16,0,0,0,0,0,0,0,0,0
-9,56.5,36,0,0,0,0,0,0,0,0,0
-9,57,87,9,0,0,0,0,0,0,0,0
-9,57.5,33,9,0,0,0,0,0,0,0,0
-9,58,23,1,0,0,0,0,0,0,0,0
-9,58.5,5,0,0,0,0,0,0,0,0,0
-9,59,13,0,0,0,0,0,0,0,0,0
-9,59.5,10,0,0,0,0,0,0,0,0,0
-9,60,44,0,0,0,0,0,0,0,0,0
-9,60.5,24,0,0,0,0,0,0,0,0,0
-9,61,11,0,0,0,0,0,0,0,0,0
-9,61.5,10,0,0,0,0,0,0,0,0,0
-9,62,11,0,0,0,0,0,0,0,0,0
-9,62.5,7,0,0,0,0,0,0,0,0,0
-9,63,0,0,0,0,0,0,0,0,0,0
-9,63.5,5,0,0,0,0,0,0,0,0,0
-9,64,51,5,0,0,0,0,0,0,0,0
-9,64.5,15,1,0,0,0,0,0,0,0,0
-9,65,76,54,8,0,0,0,0,0,0,0
-9,65.5,31,5,1,0,0,0,0,0,0,0
-9,66,6,0,0,0,0,0,0,0,0,0
-9,66.5,11,0,0,0,0,0,0,0,0,0
-9,67,23,0,0,0,0,0,0,0,0,0
-9,67.5,4,0,0,0,0,0,0,0,0,0
-9,68,6,0,0,0,0,0,0,0,0,0
-9,68.5,0,0,0,0,0,0,0,0,0,0
-9,69,0,0,0,0,0,0,0,0,0,0
-9,69.5,0,0,0,0,0,0,0,0,0,0
-9,70,1,0,0,0,0,0,0,0,0,0
-9,70.5,1,0,0,0,0,0,0,0,0,0
-9,71,0,0,0,0,0,0,0,0,0,0
-9,71.5,0,0,0,0,0,0,0,0,0,0
-9,72.5,3,0,0,0,0,0,0,0,0,0
-9,73,8,0,0,0,0,0,0,0,0,0
-9,73.5,5,0,0,0,0,0,0,0,0,0
-9,74,10,2,0,0,0,0,0,0,0,0
-9,74.5,3,0,0,0,0,0,0,0,0,0
-9,75,3,0,0,0,0,0,0,0,0,0
-9,75.5,2,0,0,0,0,0,0,0,0,0
-8.5,-22.5,0,0,0,0,1,5,0,0,0,0
-8.5,-22,13,38,29,26,27,35,23,26,10,24
-8.5,-21.5,12,16,11,5,0,1,7,9,6,6
-8.5,-21,4,2,6,0,0,0,1,0,0,0
-8.5,-20.5,0,0,0,0,0,0,0,0,0,0
-8.5,-20,0,0,0,0,0,0,0,0,0,0
-8.5,-19.5,0,0,0,0,0,0,0,0,0,0
-8.5,-19,0,0,0,0,0,0,0,0,0,0
-8.5,-18.5,0,0,0,0,0,0,0,0,0,0
-8.5,-18,0,0,0,0,0,0,0,0,0,0
-8.5,-17.5,0,0,0,0,0,0,0,0,0,0
-8.5,-17,10,0,0,0,0,0,0,0,0,0
-8.5,-16.5,29,0,0,0,0,0,0,0,0,0
-8.5,-16,0,0,0,0,0,0,0,0,0,0
-8.5,-15.5,2,0,0,0,0,0,0,0,0,0
-8.5,-15,29,2,2,3,1,0,0,0,0,0
-8.5,-14.5,102,119,105,114,113,106,101,95,70,71
-8.5,-14,107,1,0,1,9,17,21,26,34,36
-8.5,-13.5,13,0,0,0,0,0,0,0,0,0
-8.5,-13,0,0,0,0,0,0,0,0,0,0
-8.5,-12.5,0,0,0,0,0,0,0,0,0,0
-8.5,-12,40,1,0,0,0,0,0,0,0,0
-8.5,-11.5,50,0,0,0,0,0,0,0,0,0
-8.5,-11,39,0,0,0,0,0,0,0,0,0
-8.5,-10.5,27,0,0,0,0,0,0,0,0,0
-8.5,-10,53,0,0,0,0,0,0,0,0,0
-8.5,-9.5,93,0,2,3,0,0,0,6,0,0
-8.5,-9,119,41,50,49,34,35,38,27,12,0
-8.5,-8.5,6,0,0,0,0,0,3,2,0,0
-8.5,-8,12,0,0,0,0,0,0,0,0,0
-8.5,-7.5,0,0,0,0,0,0,0,0,0,0
-8.5,-7,19,0,0,0,0,0,0,0,0,0
-8.5,-6.5,21,0,0,0,0,0,0,0,0,0
-8.5,-6,85,0,0,0,0,0,0,0,0,0
-8.5,-5.5,72,0,0,0,0,0,0,0,0,0
-8.5,-5,114,0,0,0,0,0,0,0,0,0
-8.5,-4.5,103,0,0,0,0,0,0,0,0,0
-8.5,-4,92,0,0,0,0,0,0,0,1,0
-8.5,-3.5,99,2,0,0,0,0,0,0,0,0
-8.5,-3,102,1,0,0,0,1,0,0,14,0
-8.5,-2.5,93,0,0,0,0,51,41,6,127,45
-8.5,-2,73,20,28,42,13,57,109,94,213,108
-8.5,-1.5,78,33,44,42,135,33,20,62,270,250
-8.5,-1,112,0,0,1,13,0,0,28,79,44
-8.5,-0.5,117,0,0,0,0,0,0,0,0,0
-8.5,0,144,0,0,0,0,0,0,0,0,0
-8.5,0.5,126,0,0,0,0,0,0,0,0,0
-8.5,1,127,0,0,0,0,0,0,0,0,0
-8.5,1.5,135,0,0,0,0,0,0,0,0,0
-8.5,2,127,0,0,0,0,0,0,0,0,0
-8.5,2.5,125,0,0,0,0,0,0,0,0,0
-8.5,3,176,0,0,0,0,0,0,0,0,0
-8.5,3.5,144,0,0,0,0,0,0,0,0,0
-8.5,4,132,0,0,0,0,0,0,0,0,0
-8.5,4.5,91,0,0,0,0,0,0,0,0,0
-8.5,5,97,0,0,0,0,0,0,0,0,0
-8.5,5.5,220,1,0,0,0,0,0,0,0,0
-8.5,6,223,32,6,0,0,0,0,0,0,0
-8.5,6.5,148,0,0,0,0,0,0,0,35,50
-8.5,7,114,3,0,0,0,0,0,0,0,11
-8.5,7.5,191,0,0,0,0,0,0,0,0,9
-8.5,8,221,9,0,0,0,0,0,4,11,14
-8.5,8.5,201,6,0,0,0,0,0,2,2,0
-8.5,9,228,5,0,0,0,0,0,0,0,0
-8.5,9.5,203,5,0,0,0,0,0,0,0,0
-8.5,10,196,1,0,0,0,0,0,0,0,0
-8.5,10.5,203,3,0,0,0,0,0,0,0,0
-8.5,11,171,0,0,0,0,0,0,0,0,0
-8.5,11.5,178,0,0,0,0,0,0,0,0,0
-8.5,12,268,9,0,0,0,0,0,0,0,0
-8.5,12.5,288,35,0,0,0,0,0,0,0,0
-8.5,13,142,2,0,0,0,0,0,0,0,0
-8.5,13.5,165,2,0,0,0,0,0,0,0,0
-8.5,14,181,0,0,5,7,15,2,23,27,31
-8.5,14.5,307,113,50,37,90,116,124,74,147,117
-8.5,15,258,88,23,91,62,25,103,110,197,142
-8.5,15.5,247,4,1,5,3,45,128,146,48,22
-8.5,16,206,3,0,0,4,43,4,1,10,7
-8.5,16.5,313,64,3,0,0,0,0,0,3,0
-8.5,17,202,164,0,0,0,0,0,0,0,0
-8.5,17.5,180,8,0,0,0,0,0,0,0,0
-8.5,18,177,0,0,4,62,0,0,0,0,0
-8.5,18.5,146,0,0,53,123,29,0,0,0,0
-8.5,19,121,0,0,47,151,46,16,25,19,7
-8.5,19.5,130,0,89,62,10,10,39,43,53,58
-8.5,20,132,0,0,0,0,3,5,8,66,75
-8.5,20.5,121,0,0,0,0,0,1,0,0,0
-8.5,21,115,0,0,0,0,0,0,0,0,0
-8.5,21.5,145,0,1,11,8,1,0,0,0,0
-8.5,22,193,1,1,15,88,103,29,0,1,20
-8.5,22.5,163,0,0,34,108,189,263,165,128,75
-8.5,23,156,1,2,13,16,24,26,36,60,49
-8.5,23.5,143,0,0,0,0,0,0,0,0,1
-8.5,24,147,15,1,2,3,0,0,2,2,0
-8.5,24.5,110,3,0,0,0,0,0,2,0,0
-8.5,25,163,22,10,0,0,0,0,0,0,0
-8.5,25.5,176,42,0,0,0,0,0,0,2,1
-8.5,26,143,13,0,0,0,0,0,0,0,0
-8.5,26.5,213,33,14,17,63,0,1,0,0,0
-8.5,27,138,1,0,11,91,0,0,0,0,0
-8.5,27.5,110,2,0,0,0,0,0,0,0,0
-8.5,28,147,0,0,0,0,0,0,0,0,0
-8.5,28.5,111,0,0,0,0,0,0,0,0,0
-8.5,29,122,0,0,0,0,0,0,0,0,0
-8.5,29.5,137,2,0,0,0,0,0,0,0,0
-8.5,30,181,8,0,0,0,0,5,2,0,0
-8.5,30.5,164,1,0,0,0,3,37,87,90,63
-8.5,31,152,0,0,0,0,0,0,1,2,6
-8.5,31.5,135,0,0,0,0,0,0,0,0,0
-8.5,32,115,0,0,0,0,0,0,0,0,0
-8.5,32.5,189,11,0,0,0,0,0,0,0,0
-8.5,33,126,7,0,0,0,0,0,0,0,0
-8.5,33.5,44,0,0,0,0,0,0,0,0,0
-8.5,34,66,0,0,0,0,0,0,0,0,0
-8.5,34.5,90,0,0,0,0,0,0,0,0,0
-8.5,35,87,18,0,0,0,0,0,0,0,0
-8.5,35.5,88,30,0,0,0,0,0,0,0,0
-8.5,36,123,0,0,0,0,0,0,0,0,0
-8.5,36.5,107,0,0,0,0,0,0,0,0,0
-8.5,37,142,1,0,0,0,0,0,0,0,0
-8.5,37.5,158,15,1,0,0,0,0,0,0,0
-8.5,38,185,7,0,0,0,0,0,0,0,0
-8.5,38.5,133,8,0,0,0,0,10,23,0,0
-8.5,39,148,2,0,0,0,0,69,3,0,0
-8.5,39.5,159,8,3,0,0,0,0,0,0,0
-8.5,40,154,43,23,22,11,11,2,2,1,0
-8.5,40.5,104,21,30,0,0,0,0,0,0,0
-8.5,41,107,17,3,0,0,0,0,0,0,0
-8.5,41.5,138,2,0,0,0,0,0,0,0,0
-8.5,42,212,34,0,0,0,0,0,0,0,0
-8.5,42.5,118,0,0,0,0,0,0,0,0,0
-8.5,43,84,0,0,0,0,0,0,0,0,0
-8.5,43.5,115,3,0,0,0,0,0,0,0,0
-8.5,44,84,13,0,0,0,0,0,0,0,0
-8.5,44.5,60,9,0,0,0,0,0,0,0,0
-8.5,45,64,0,0,0,0,0,0,0,0,0
-8.5,45.5,115,1,0,0,0,0,0,0,0,0
-8.5,46,155,8,0,0,0,0,0,0,0,0
-8.5,46.5,118,0,0,0,0,0,0,0,0,0
-8.5,47,56,0,0,0,0,0,0,0,0,0
-8.5,47.5,54,0,0,0,0,0,0,0,2,4
-8.5,48,47,1,0,0,0,0,0,0,0,2
-8.5,48.5,25,5,6,7,8,5,1,0,0,8
-8.5,49,29,7,0,0,0,0,3,10,25,8
-8.5,49.5,60,0,0,0,0,0,0,6,15,15
-8.5,50,106,27,0,0,0,0,0,0,0,6
-8.5,50.5,150,12,0,0,0,0,0,0,0,2
-8.5,51,111,0,0,0,0,0,0,12,3,1
-8.5,51.5,97,0,0,0,0,0,0,5,11,4
-8.5,52,42,0,0,0,0,0,2,16,27,44
-8.5,52.5,77,0,0,0,0,0,10,33,32,5
-8.5,53,86,3,0,0,0,7,52,8,9,43
-8.5,53.5,71,0,0,0,2,24,7,0,0,0
-8.5,54,93,0,0,0,0,0,0,0,0,0
-8.5,54.5,106,4,0,0,0,0,0,0,0,0
-8.5,55,56,0,0,0,0,0,0,0,0,0
-8.5,55.5,83,0,0,0,0,0,0,0,0,0
-8.5,56,53,1,0,0,0,0,0,0,0,0
-8.5,56.5,34,0,0,0,0,0,0,0,0,0
-8.5,57,14,0,0,0,0,0,0,0,0,0
-8.5,57.5,24,0,0,0,0,0,0,0,0,0
-8.5,58,110,14,0,0,0,0,0,0,0,0
-8.5,58.5,51,6,0,0,0,0,0,0,0,0
-8.5,59,11,0,0,0,0,0,0,0,0,0
-8.5,59.5,3,0,0,0,0,0,0,0,0,0
-8.5,60,25,0,0,0,0,0,0,0,0,0
-8.5,60.5,33,0,0,0,0,0,0,0,0,0
-8.5,61,7,0,0,0,0,0,0,0,0,0
-8.5,61.5,6,0,0,0,0,0,0,0,0,0
-8.5,62,4,0,0,0,0,0,0,0,0,0
-8.5,62.5,0,0,0,0,0,0,0,0,0,0
-8.5,63,3,0,0,0,0,0,0,0,0,0
-8.5,63.5,1,0,0,0,0,0,0,0,0,0
-8.5,64,5,0,0,0,0,0,0,0,0,0
-8.5,64.5,1,0,0,0,0,0,0,0,0,0
-8.5,65,37,17,2,0,0,0,0,0,0,0
-8.5,65.5,57,18,2,0,0,0,0,0,0,0
-8.5,66,32,1,0,0,0,0,0,0,0,0
-8.5,66.5,56,1,0,0,0,0,0,0,0,0
-8.5,67,31,0,0,0,0,0,0,0,0,0
-8.5,67.5,13,0,0,0,0,0,0,0,0,0
-8.5,68,7,0,0,0,1,0,0,0,0,0
-8.5,68.5,0,0,0,0,0,0,0,0,0,0
-8.5,69,0,0,0,0,0,0,0,0,0,0
-8.5,69.5,0,0,0,0,0,0,0,0,0,0
-8.5,70,7,0,0,0,0,0,0,0,0,0
-8.5,70.5,11,0,0,0,0,0,0,0,0,0
-8.5,71,0,0,0,0,0,0,0,0,0,0
-8.5,71.5,7,1,0,0,0,0,0,0,0,0
-8.5,72,9,0,0,0,0,0,0,0,0,0
-8.5,72.5,0,0,0,0,0,0,0,0,0,0
-8.5,73,3,0,0,0,0,0,0,0,0,0
-8.5,73.5,5,0,0,0,0,0,0,0,0,0
-8.5,74,12,0,0,0,0,0,0,0,0,0
-8.5,74.5,13,0,0,0,0,0,0,0,0,0
-8.5,75,5,0,0,0,0,0,0,0,0,0
-8.5,75.5,10,0,0,0,0,0,0,0,0,0
-8.5,76,0,0,0,0,0,0,0,0,0,0
-8,-22.5,0,0,1,4,5,1,0,0,0,1
-8,-22,3,20,3,5,8,5,2,1,0,1
-8,-21.5,1,0,7,3,0,0,0,5,6,0
-8,-21,0,0,0,0,0,0,0,0,0,0
-8,-20.5,7,1,0,0,0,0,0,0,0,0
-8,-19.5,0,0,0,0,0,0,0,0,0,0
-8,-19,1,0,0,0,0,0,0,0,0,0
-8,-18.5,0,0,0,0,0,0,0,0,0,0
-8,-18,1,9,0,0,0,0,0,0,0,0
-8,-17.5,8,38,0,0,0,0,0,0,0,0
-8,-17,47,1,0,0,0,0,0,0,0,0
-8,-16.5,25,1,0,0,0,0,0,0,0,0
-8,-16,11,0,0,0,0,0,0,0,0,0
-8,-15.5,4,0,0,0,0,0,0,0,0,0
-8,-15,21,0,0,0,0,0,0,0,0,0
-8,-14.5,85,2,0,0,0,0,1,0,0,0
-8,-14,82,0,0,0,0,0,0,0,0,0
-8,-13.5,10,0,0,0,0,0,0,0,0,0
-8,-13,0,0,0,0,0,0,0,0,0,0
-8,-12.5,34,0,0,0,0,0,0,0,0,0
-8,-12,28,0,0,0,0,0,0,0,0,0
-8,-11.5,0,0,0,0,0,0,0,0,0,0
-8,-11,61,24,0,0,0,0,0,0,0,0
-8,-10.5,38,1,0,0,0,0,0,0,0,0
-8,-10,14,0,0,0,0,0,0,0,0,0
-8,-9.5,62,0,0,6,2,0,0,6,0,0
-8,-9,61,0,3,21,0,11,17,58,21,0
-8,-8.5,29,0,0,0,0,0,2,0,0,0
-8,-8,22,0,0,0,0,0,0,0,0,0
-8,-7.5,0,0,0,0,0,0,0,0,0,0
-8,-7,1,0,0,0,0,0,0,0,0,0
-8,-6.5,13,3,2,1,0,3,1,1,0,1
-8,-6,166,16,9,6,4,2,6,4,2,3
-8,-5.5,136,0,0,0,0,0,0,2,0,0
-8,-5,72,0,0,0,0,0,0,11,3,0
-8,-4.5,51,0,0,0,0,0,0,21,91,0
-8,-4,88,0,0,0,0,0,0,27,41,2
-8,-3.5,87,0,0,0,0,0,0,0,0,0
-8,-3,95,0,0,0,0,0,4,5,0,0
-8,-2.5,99,0,0,0,0,49,151,63,62,9
-8,-2,102,31,43,117,76,245,283,177,173,216
-8,-1.5,161,92,68,63,138,88,46,153,58,89
-8,-1,114,0,0,0,0,0,0,17,9,4
-8,-0.5,124,0,0,0,0,0,0,0,0,0
-8,0,118,0,0,0,0,0,0,0,0,0
-8,0.5,107,0,0,0,0,0,0,0,0,0
-8,1,90,0,0,0,0,0,0,0,0,0
-8,1.5,87,0,0,0,0,0,0,0,0,0
-8,2,115,0,0,0,0,0,0,0,0,0
-8,2.5,187,0,0,0,0,0,0,0,0,0
-8,3,179,11,0,0,0,0,0,0,0,0
-8,3.5,151,0,0,0,0,0,0,0,0,0
-8,4,143,0,0,0,0,0,0,0,0,0
-8,4.5,97,0,0,0,0,0,0,0,0,0
-8,5,106,0,0,0,0,0,0,0,0,0
-8,5.5,199,1,0,0,0,0,0,0,0,0
-8,6,213,2,0,0,0,0,0,0,0,0
-8,6.5,258,30,0,0,0,0,0,0,19,10
-8,7,270,23,0,0,0,0,0,0,0,4
-8,7.5,237,1,1,0,0,0,0,0,0,0
-8,8,275,105,105,93,91,98,87,96,102,84
-8,8.5,255,15,0,0,0,1,0,0,0,0
-8,9,220,4,0,0,0,0,0,0,0,0
-8,9.5,203,0,0,0,0,0,0,0,0,0
-8,10,165,0,0,0,0,0,0,0,0,0
-8,10.5,201,2,0,0,0,0,0,0,0,0
-8,11,235,0,0,0,0,0,0,0,0,0
-8,11.5,164,1,0,0,0,0,0,0,0,0
-8,12,237,5,0,1,0,0,0,0,0,0
-8,12.5,315,107,1,1,1,3,0,0,0,0
-8,13,244,45,0,0,3,3,0,0,0,0
-8,13.5,149,16,0,2,17,9,0,0,0,0
-8,14,160,0,0,2,6,77,76,17,39,8
-8,14.5,236,79,135,115,112,175,264,168,237,167
-8,15,249,101,101,131,153,189,326,203,351,326
-8,15.5,217,13,0,0,16,189,169,212,180,89
-8,16,202,41,0,0,9,82,154,58,136,229
-8,16.5,208,4,0,0,0,2,0,25,28,3
-8,17,281,50,0,0,8,24,0,0,0,0
-8,17.5,178,0,0,0,12,7,0,0,0,0
-8,18,197,0,0,0,36,23,0,0,0,1
-8,18.5,163,1,0,0,30,54,0,0,0,0
-8,19,85,2,6,2,54,31,0,1,0,0
-8,19.5,119,6,51,7,11,0,0,3,6,37
-8,20,155,0,0,0,0,0,0,38,121,167
-8,20.5,165,0,0,0,0,0,0,1,8,27
-8,21,170,0,0,0,0,0,0,0,0,0
-8,21.5,133,0,0,0,0,0,0,0,0,8
-8,22,166,0,1,14,16,4,0,8,44,94
-8,22.5,138,0,3,40,46,56,60,24,3,32
-8,23,126,0,0,0,0,2,5,1,2,20
-8,23.5,128,30,1,0,0,0,0,0,0,0
-8,24,165,50,68,51,10,0,0,0,0,0
-8,24.5,72,0,1,13,4,0,0,0,0,0
-8,25,91,11,0,0,0,0,0,0,0,0
-8,25.5,132,67,68,91,77,92,102,94,104,90
-8,26,116,41,33,20,10,6,0,0,0,0
-8,26.5,122,0,0,0,0,0,0,0,0,0
-8,27,120,0,0,0,6,0,0,0,0,0
-8,27.5,117,1,0,0,0,0,0,0,0,0
-8,28,153,3,0,0,0,0,0,0,0,0
-8,28.5,193,0,0,0,0,0,0,0,0,0
-8,29,146,0,0,0,0,0,0,0,0,0
-8,29.5,174,0,0,0,0,0,0,0,0,0
-8,30,178,24,0,0,0,0,0,0,0,0
-8,30.5,128,3,0,0,0,0,0,0,0,0
-8,31,107,0,0,0,0,0,0,0,0,0
-8,31.5,161,5,0,0,0,0,0,0,0,0
-8,32,92,0,0,0,0,0,0,0,0,0
-8,32.5,77,0,0,0,0,0,0,0,0,0
-8,33,103,0,0,0,0,0,0,0,0,0
-8,33.5,97,0,0,0,0,0,0,0,0,0
-8,34,84,0,0,0,0,0,0,0,0,0
-8,34.5,61,0,0,0,0,0,0,0,0,0
