"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-58,-32.5,184,2,0,0,0,0,0,0,0,0
-58,-32,214,2,0,0,0,0,0,0,0,0
-58,-31.5,170,0,0,0,0,0,0,0,0,0
-58,-31,204,0,0,0,0,0,0,0,0,0
-58,-30.5,271,8,0,0,0,0,0,0,0,0
-58,-30,229,7,0,0,0,0,0,0,0,0
-58,-29.5,225,0,0,0,0,0,0,0,0,0
-58,-29,232,1,0,0,0,0,0,0,0,0
-58,-28.5,166,3,0,0,0,0,0,0,0,0
-58,-28,183,0,0,0,0,0,0,0,0,0
-58,-27.5,142,0,0,0,0,0,0,0,0,0
-58,-27,142,0,0,0,0,20,99,0,0,24
-58,-26.5,125,0,2,4,0,5,168,114,1,206
-58,-26,144,0,0,0,0,31,60,163,14,136
-58,-25.5,187,0,0,0,0,0,2,88,65,105
-58,-25,167,0,0,0,0,1,19,58,6,35
-58,-24.5,167,0,0,2,21,43,5,14,24,133
-58,-24,171,0,0,0,24,106,0,41,129,89
-58,-23.5,170,0,0,33,73,24,38,124,258,76
-58,-23,180,2,5,28,7,0,10,127,64,0
-58,-22.5,180,0,0,0,0,0,0,1,0,0
-58,-22,203,0,0,0,0,0,0,0,0,0
-58,-21.5,246,10,12,15,2,0,0,0,2,1
-58,-21,161,35,81,32,2,1,0,0,0,1
-58,-20.5,18,29,34,35,26,32,44,66,34,26
-58,-20,183,45,25,24,22,23,41,87,73,105
-58,-19.5,205,0,0,0,0,0,0,2,1,2
-58,-19,225,0,0,0,0,0,0,0,0,0
-58,-18.5,188,0,0,0,0,0,0,0,0,0
-58,-18,195,0,0,0,0,0,0,0,0,0
-58,-17.5,222,1,0,0,0,0,0,0,0,0
-58,-17,212,0,0,0,0,0,0,0,0,0
-58,-16.5,192,0,0,0,0,0,0,0,0,0
-58,-16,150,0,0,0,0,0,0,0,0,0
-58,-15.5,154,0,0,0,0,0,0,0,0,0
-58,-15,151,0,0,0,0,0,0,0,0,0
-58,-14.5,160,0,0,0,0,0,0,0,0,0
-58,-14,171,2,0,0,0,0,0,0,0,0
-58,-13.5,151,16,0,4,13,0,0,0,0,0
-58,-13,165,122,20,0,0,0,0,0,0,0
-58,-12.5,64,247,106,53,37,33,22,12,13,7
-58,-12,6,142,222,266,266,236,271,260,263,267
-58,-11.5,163,67,30,40,40,40,38,46,60,69
-58,-11,170,13,0,0,0,0,0,0,0,0
-58,-10.5,166,3,0,0,0,0,0,0,0,0
-58,-10,138,0,0,0,0,0,0,0,0,0
-58,-9.5,157,0,0,0,0,0,0,0,0,0
-58,-9,123,0,0,0,0,0,0,0,0,0
-58,-8.5,161,0,0,0,0,0,0,0,0,0
-58,-8,115,1,0,0,0,0,0,0,0,0
-58,-7.5,53,0,0,0,0,0,0,0,0,0
-58,-7,105,0,0,0,0,0,0,0,0,0
-58,-6.5,144,0,0,0,0,0,0,0,0,0
-58,-6,134,0,3,6,13,0,5,25,1,5
-58,-5.5,152,0,0,16,4,31,24,5,0,14
-58,-5,115,2,11,0,0,1,0,0,3,44
-58,-4.5,199,124,55,2,0,0,0,0,0,0
-58,-4,219,25,74,0,0,0,0,0,0,0
-58,-3.5,134,5,5,0,0,0,0,0,0,0
-58,-3,143,0,0,0,0,0,0,0,0,0
-58,-2.5,158,0,0,0,0,0,0,0,0,0
-58,-2,154,0,0,0,0,0,0,0,0,0
-58,-1.5,162,6,0,0,0,0,0,0,0,0
-58,-1,164,3,0,0,0,0,0,0,0,0
-58,-0.5,124,1,0,0,0,0,0,0,0,0
-58,0,125,0,0,0,0,0,0,12,1,0
-58,0.5,88,0,0,0,0,2,0,0,0,0
-58,1,153,40,1,0,0,0,0,0,0,0
-58,1.5,143,0,0,0,0,0,0,0,0,0
-58,2,163,3,0,0,0,0,0,0,0,0
-58,2.5,109,0,0,0,0,0,0,0,0,0
-58,3,53,0,0,0,0,0,0,0,0,0
-58,3.5,34,0,0,0,0,0,0,0,0,0
-58,4,9,8,0,0,0,0,0,0,0,0
-58,4.5,17,73,31,5,0,0,0,0,0,0
-58,5,13,44,12,15,0,0,0,0,0,0
-58,5.5,8,12,0,0,0,0,0,0,0,0
-58,6,1,4,2,0,0,0,0,0,0,0
-58,6.5,20,14,4,0,0,0,0,0,0,0
-58,7,9,9,0,0,0,0,0,0,0,0
-58,7.5,9,15,3,0,0,0,0,0,0,0
-58,8,10,13,9,0,0,0,0,0,0,0
-58,8.5,3,1,2,0,0,0,0,0,0,0
-58,9,6,0,0,0,0,0,0,0,0,0
-58,9.5,6,0,0,0,0,0,0,0,0,0
-58,10,70,3,0,0,0,0,0,0,0,0
-58,10.5,21,1,0,0,0,0,0,0,0,0
-58,11,58,7,0,0,0,0,0,0,0,0
-58,11.5,59,23,0,0,0,0,0,0,0,0
-58,12,28,17,2,0,0,0,0,0,0,0
-58,12.5,68,8,0,0,0,0,0,0,0,0
-58,13,52,38,5,0,0,0,0,0,0,0
-58,13.5,52,45,29,30,31,22,12,20,16,16
-58,14,0,0,4,3,7,13,15,32,26,47
-58,14.5,1,0,0,0,0,0,0,4,7,10
-58,15,17,1,0,0,0,0,0,0,0,0
-58,15.5,14,1,1,3,0,0,0,0,0,1
-58,16,21,35,39,44,41,48,39,30,45,41
-58,16.5,7,27,49,43,53,47,29,49,49,50
-58,17,2,2,2,9,11,1,4,0,2,1
-58,17.5,27,8,0,0,1,2,0,0,0,0
-58,18,21,10,0,0,0,0,0,0,0,0
-58,18.5,5,1,0,0,0,0,0,0,0,0
-58,19,9,0,0,0,0,0,0,0,0,0
-58,19.5,7,0,0,0,0,0,0,0,0,0
-58,20,10,1,0,0,0,0,0,0,0,0
-58,20.5,5,2,2,4,1,2,4,9,7,13
-58,21,11,7,8,5,1,0,0,0,0,0
-58,21.5,6,0,0,0,0,0,0,0,0,0
-58,22,0,0,0,0,0,0,0,0,0,0
-58,22.5,1,0,0,0,0,0,0,0,0,0
-58,23,2,2,0,0,0,0,0,0,0,0
-58,23.5,0,0,0,0,0,0,0,0,0,0
-57.5,-75.5,0,0,0,0,0,0,0,0,0,0
-57.5,-75,0,0,0,0,0,0,0,0,0,0
-57.5,-74.5,0,0,0,0,0,0,0,0,0,0
-57.5,-74,0,0,0,0,0,0,0,0,0,0
-57.5,-73.5,0,0,0,0,0,0,0,0,0,0
-57.5,-73,0,0,0,0,0,0,0,0,0,0
-57.5,-72.5,0,0,0,0,0,0,0,0,0,0
-57.5,-72,0,1,0,0,0,0,0,0,0,0
-57.5,-71.5,1,12,9,0,0,0,0,0,0,0
-57.5,-71,0,0,1,0,0,0,0,0,0,0
-57.5,-70.5,6,19,33,14,3,0,0,0,0,0
-57.5,-70,14,14,21,7,0,0,0,0,0,0
-57.5,-69.5,1,0,0,0,0,0,0,0,0,0
-57.5,-69,12,9,4,0,0,0,0,0,0,0
-57.5,-68.5,26,27,19,0,0,0,0,0,0,0
-57.5,-68,21,9,29,6,1,0,0,0,0,0
-57.5,-67.5,12,19,23,1,0,0,0,0,0,0
-57.5,-67,7,16,5,1,0,0,0,0,0,0
-57.5,-66.5,15,25,6,2,0,2,5,1,0,4
-57.5,-66,56,86,73,71,74,68,79,69,71,69
-57.5,-65.5,71,84,28,2,0,0,0,0,0,0
-57.5,-65,70,2,0,0,0,0,0,0,0,0
-57.5,-64.5,42,2,0,0,0,0,0,0,0,0
-57.5,-64,44,3,0,0,0,0,0,0,0,0
-57.5,-63.5,57,2,0,0,0,0,0,0,0,0
-57.5,-63,24,2,0,0,0,0,0,0,0,0
-57.5,-62.5,51,35,12,0,0,0,0,0,0,0
-57.5,-62,137,54,1,0,0,0,0,0,0,0
-57.5,-61.5,85,1,0,0,0,0,0,0,0,0
-57.5,-61,25,0,0,0,0,0,0,0,0,0
-57.5,-60.5,33,0,0,0,0,0,0,0,0,0
-57.5,-60,23,1,0,0,0,0,0,0,0,0
-57.5,-59.5,9,9,0,0,0,0,0,0,0,0
-57.5,-59,4,5,0,0,0,0,0,3,0,1
-57.5,-58.5,6,30,10,10,14,11,12,24,11,10
-57.5,-58,107,133,133,104,99,111,114,125,126,100
-57.5,-57.5,57,0,1,0,0,0,0,4,6,0
-57.5,-57,49,0,0,0,0,0,0,0,0,0
-57.5,-56.5,149,48,1,0,0,0,0,0,0,0
-57.5,-56,117,0,0,0,0,0,0,0,0,0
-57.5,-55.5,102,12,0,0,0,12,7,31,28,0
-57.5,-55,80,0,2,17,6,2,7,9,30,4
-57.5,-54.5,159,15,1,5,17,7,3,4,20,8
-57.5,-54,194,32,6,0,0,0,0,0,1,7
-57.5,-53.5,146,0,0,0,0,0,0,0,0,2
-57.5,-53,154,8,0,0,0,0,0,0,0,0
-57.5,-52.5,128,0,0,0,0,0,0,0,0,0
-57.5,-52,159,0,0,0,0,0,0,0,0,0
-57.5,-51.5,151,0,0,0,0,0,0,0,0,0
-57.5,-51,155,0,0,0,0,0,0,0,0,0
-57.5,-50.5,127,0,0,0,0,0,0,0,0,0
-57.5,-50,102,0,0,0,0,0,0,0,0,0
-57.5,-49.5,177,44,14,0,0,0,0,0,0,0
-57.5,-49,106,0,0,0,0,0,0,0,0,0
-57.5,-48.5,88,0,0,0,0,0,0,0,0,0
-57.5,-48,142,0,0,0,0,0,0,0,0,0
-57.5,-47.5,170,0,0,0,0,0,0,0,0,0
-57.5,-47,125,0,0,0,0,0,0,0,0,0
-57.5,-46.5,172,0,0,0,0,0,0,0,0,0
-57.5,-46,158,0,0,0,0,0,0,0,0,0
-57.5,-45.5,111,0,0,0,0,0,0,0,0,0
-57.5,-45,104,0,0,0,0,0,0,0,0,0
-57.5,-44.5,165,0,0,0,0,0,0,0,0,0
-57.5,-44,82,0,0,0,0,0,0,0,0,0
-57.5,-43.5,114,0,0,0,0,0,0,0,0,0
-57.5,-43,156,0,0,0,0,0,0,0,0,0
-57.5,-42.5,230,36,0,0,0,0,0,0,0,0
-57.5,-42,153,0,0,0,0,0,0,0,0,0
-57.5,-41.5,206,26,0,0,0,0,0,0,0,0
-57.5,-41,214,0,0,0,0,0,0,0,0,0
-57.5,-40.5,187,0,0,0,0,0,0,0,0,0
-57.5,-40,207,0,0,0,0,0,0,0,0,0
-57.5,-39.5,219,1,0,0,0,0,0,0,0,0
-57.5,-39,198,0,0,0,0,0,0,0,0,0
-57.5,-38.5,193,0,0,0,0,0,0,0,0,0
-57.5,-38,164,0,0,0,0,0,0,0,0,0
-57.5,-37.5,191,0,0,0,0,0,0,0,0,0
-57.5,-37,170,0,0,0,0,0,0,0,0,0
-57.5,-36.5,179,0,0,0,0,0,0,0,0,0
-57.5,-36,167,0,0,0,0,0,0,0,0,0
-57.5,-35.5,123,0,0,0,0,0,0,0,0,0
-57.5,-35,99,0,0,0,0,0,0,0,0,0
-57.5,-34.5,101,0,0,0,0,0,0,0,0,0
-57.5,-34,133,0,0,0,0,0,0,0,0,0
-57.5,-33.5,119,0,0,0,0,0,0,0,0,0
-57.5,-33,157,0,0,0,0,0,0,0,0,0
-57.5,-32.5,216,0,0,0,0,0,0,0,0,0
-57.5,-32,202,7,0,0,0,0,0,0,0,0
-57.5,-31.5,177,3,0,0,0,0,0,0,0,0
-57.5,-31,173,0,0,0,0,0,0,0,0,0
-57.5,-30.5,209,0,0,0,0,0,0,0,0,0
-57.5,-30,218,1,0,0,0,0,0,0,0,0
-57.5,-29.5,266,0,0,0,0,0,0,0,0,0
-57.5,-29,194,9,0,0,0,0,0,0,0,0
-57.5,-28.5,210,2,0,0,0,0,0,0,0,0
-57.5,-28,150,0,0,0,0,0,0,0,0,0
-57.5,-27.5,128,0,0,0,0,0,0,0,0,0
-57.5,-27,133,0,3,7,1,0,16,0,4,25
-57.5,-26.5,131,0,60,194,157,170,301,96,1,59
-57.5,-26,203,3,0,0,2,36,145,323,25,164
-57.5,-25.5,163,0,0,0,0,3,55,192,33,180
-57.5,-25,158,0,0,0,5,16,97,143,111,67
-57.5,-24.5,200,56,62,91,86,97,74,161,119,103
-57.5,-24,187,0,18,67,35,84,22,195,40,116
-57.5,-23.5,197,0,0,1,76,36,214,75,168,43
-57.5,-23,198,6,0,0,5,53,61,71,42,0
-57.5,-22.5,191,0,0,0,0,0,2,18,0,0
-57.5,-22,186,0,0,0,0,0,0,0,0,0
-57.5,-21.5,228,23,7,3,0,0,0,0,0,0
-57.5,-21,274,239,120,57,1,0,2,1,1,1
-57.5,-20.5,140,239,182,206,189,204,191,210,209,191
-57.5,-20,286,131,113,133,125,136,120,128,215,192
-57.5,-19.5,286,0,0,0,0,0,0,0,0,0
-57.5,-19,260,1,0,0,0,0,0,0,0,0
-57.5,-18.5,209,0,0,0,0,0,0,0,0,0
-57.5,-18,192,0,0,0,0,0,0,0,0,0
-57.5,-17.5,239,2,0,0,0,0,0,0,0,0
-57.5,-17,260,1,0,0,0,0,0,0,0,0
-57.5,-16.5,224,3,0,0,0,0,0,0,0,0
-57.5,-16,176,6,0,0,0,0,0,0,0,0
-57.5,-15.5,145,9,0,0,0,0,0,0,0,0
-57.5,-15,126,2,0,0,0,0,0,0,0,0
-57.5,-14.5,155,0,0,0,0,0,0,0,0,0
-57.5,-14,171,0,0,0,0,0,0,0,0,0
-57.5,-13.5,185,1,0,0,0,0,0,0,0,0
-57.5,-13,210,28,0,0,0,0,0,0,0,0
-57.5,-12.5,198,43,0,3,5,20,8,0,0,1
-57.5,-12,166,157,63,49,139,207,109,37,32,38
-57.5,-11.5,215,11,0,1,0,2,0,1,1,1
-57.5,-11,205,1,0,0,0,0,0,0,0,0
-57.5,-10.5,209,4,0,0,0,0,0,0,0,0
-57.5,-10,189,4,0,0,0,0,0,0,0,0
-57.5,-9.5,186,0,0,0,0,0,0,0,0,0
-57.5,-9,131,0,0,0,0,0,0,0,0,0
-57.5,-8.5,127,0,0,0,0,0,0,0,0,0
-57.5,-8,111,0,0,0,0,0,0,0,0,0
-57.5,-7.5,149,0,0,0,0,0,0,0,0,0
-57.5,-7,118,0,0,0,0,0,0,0,0,0
-57.5,-6.5,93,0,0,0,0,0,0,0,0,0
-57.5,-6,119,0,0,0,0,0,0,0,0,0
-57.5,-5.5,142,0,0,0,0,0,0,0,0,0
-57.5,-5,105,39,31,17,0,0,0,0,0,0
-57.5,-4.5,216,20,3,1,0,0,0,0,0,0
-57.5,-4,128,1,0,0,0,0,0,0,0,0
-57.5,-3.5,132,0,0,0,0,0,0,0,0,0
-57.5,-3,130,0,0,0,0,0,0,0,0,0
-57.5,-2.5,87,0,0,0,0,0,0,0,0,0
-57.5,-2,100,0,0,0,0,0,0,0,0,0
-57.5,-1.5,155,0,0,0,0,0,0,0,0,0
-57.5,-1,176,6,0,0,0,0,0,0,0,0
-57.5,-0.5,110,0,0,0,0,1,0,0,0,0
-57.5,0,95,0,0,0,12,0,9,27,17,0
-57.5,0.5,122,0,0,0,20,5,1,0,0,9
-57.5,1,146,1,0,0,0,0,0,9,0,0
-57.5,1.5,136,1,0,0,0,0,0,11,0,0
-57.5,2,108,0,0,0,0,0,0,0,0,0
-57.5,2.5,78,3,0,0,0,0,0,0,0,0
-57.5,3,45,4,0,0,0,0,0,0,0,0
-57.5,3.5,22,54,3,0,0,0,0,0,0,0
-57.5,4,21,77,45,19,12,6,0,0,0,0
-57.5,4.5,17,30,6,34,3,0,0,0,0,0
-57.5,5,61,24,10,13,2,0,0,0,0,0
-57.5,5.5,127,67,3,6,1,0,0,0,0,0
-57.5,6,96,77,17,8,0,0,0,0,0,0
-57.5,6.5,99,65,3,7,0,0,0,0,0,0
-57.5,7,75,36,7,0,0,0,0,0,0,0
-57.5,7.5,74,52,16,0,0,0,0,0,0,0
-57.5,8,120,34,1,0,0,0,0,0,0,0
-57.5,8.5,114,20,0,0,0,0,0,0,0,0
-57.5,9,42,1,0,0,0,0,0,0,0,0
-57.5,9.5,59,1,0,0,0,0,0,0,0,0
-57.5,10,41,1,0,0,0,0,0,0,0,0
-57.5,10.5,44,2,0,0,0,0,0,0,0,0
-57.5,11,37,3,0,0,0,0,0,0,0,0
-57.5,11.5,67,26,0,0,0,0,0,0,0,0
-57.5,12,43,3,0,0,0,0,0,0,0,0
-57.5,12.5,48,2,0,0,0,0,0,0,0,0
-57.5,13,97,24,6,0,0,0,0,0,0,0
-57.5,13.5,27,69,26,0,0,2,0,0,0,0
-57.5,14,0,7,5,0,0,3,3,0,0,2
-57.5,14.5,0,0,0,0,0,0,0,0,0,5
-57.5,15,4,0,0,0,0,0,0,0,0,0
-57.5,15.5,15,0,0,0,0,0,0,0,0,7
-57.5,16,16,3,0,6,3,6,7,0,1,4
-57.5,16.5,13,1,1,4,0,3,5,3,2,5
-57.5,17,9,0,0,1,1,11,1,0,6,20
-57.5,17.5,13,1,0,0,4,0,0,0,0,0
-57.5,18,6,2,0,0,0,0,0,0,0,0
-57.5,18.5,17,1,0,0,0,0,0,0,0,0
-57.5,19,39,5,0,0,0,0,0,0,0,0
-57.5,19.5,16,2,0,0,0,0,0,0,0,0
-57.5,20,3,0,0,0,0,0,0,0,0,0
-57.5,20.5,2,0,0,0,0,0,0,0,0,0
-57.5,21,0,0,0,0,0,0,0,0,0,0
-57.5,21.5,0,0,0,0,0,0,0,0,0,0
-57.5,22,0,0,0,0,0,0,0,0,0,0
-57.5,22.5,0,0,0,0,0,0,0,0,0,0
-57.5,23,0,0,0,0,0,0,0,0,0,0
-57.5,23.5,0,0,0,0,0,0,0,0,0,0
-57,-75.5,0,0,0,0,0,0,0,0,0,0
-57,-75,0,0,0,0,0,0,0,0,0,0
-57,-74.5,0,0,0,0,0,0,0,0,0,0
-57,-74,0,0,0,0,0,0,0,0,0,0
-57,-73.5,0,1,0,0,0,0,0,0,0,0
-57,-73,5,2,0,0,0,0,0,0,0,0
-57,-72.5,0,0,0,0,0,0,0,0,0,0
-57,-72,5,25,7,0,0,0,0,0,0,0
-57,-71.5,3,0,0,0,0,0,0,0,0,0
-57,-71,1,4,0,0,0,0,0,0,0,0
-57,-70.5,19,40,37,16,1,0,0,0,0,0
-57,-70,29,19,11,1,0,0,0,0,0,0
-57,-69.5,6,0,0,0,0,0,0,0,0,0
-57,-69,8,18,5,0,0,0,0,0,0,0
-57,-68.5,15,11,2,0,0,0,0,0,0,0
-57,-68,11,0,0,0,0,0,0,0,0,0
-57,-67.5,4,0,0,0,0,0,0,0,0,0
-57,-67,18,35,78,18,0,0,0,0,0,0
-57,-66.5,11,20,17,0,1,1,0,0,4,0
-57,-66,6,8,3,11,7,4,0,5,4,1
-57,-65.5,58,76,42,1,0,0,0,0,0,0
-57,-65,67,8,0,0,0,0,0,0,0,0
-57,-64.5,39,3,0,0,0,0,0,0,0,0
-57,-64,70,0,0,0,0,0,0,0,0,0
-57,-63.5,45,1,0,0,0,0,0,0,0,0
-57,-63,11,0,0,0,0,0,0,0,0,0
-57,-62.5,48,1,0,0,0,0,0,0,0,0
-57,-62,69,3,0,0,0,0,0,0,0,0
-57,-61.5,12,0,0,0,0,0,0,0,0,0
-57,-61,36,0,0,0,0,0,0,0,0,0
-57,-60.5,29,0,0,0,0,0,0,0,0,0
-57,-60,52,0,0,0,0,0,0,0,0,0
-57,-59.5,46,0,0,0,0,0,0,0,0,0
-57,-59,50,0,0,0,0,0,0,0,0,0
-57,-58.5,124,56,35,36,53,45,48,66,54,51
-57,-58,143,153,76,58,66,52,62,82,67,68
-57,-57.5,113,8,0,0,0,0,0,3,0,0
-57,-57,77,0,0,0,0,0,0,0,0,0
-57,-56.5,68,24,17,0,0,0,0,0,0,0
-57,-56,75,0,0,0,0,0,0,0,0,0
-57,-55.5,80,16,1,0,0,0,0,0,0,0
-57,-55,117,16,0,0,0,0,0,0,0,0
-57,-54.5,142,8,0,0,0,0,0,0,0,0
-57,-54,144,3,0,0,0,0,0,0,0,0
-57,-53.5,168,3,0,0,0,0,0,0,0,0
-57,-53,132,0,0,0,0,0,0,0,0,0
-57,-52.5,147,1,0,0,0,0,0,0,0,0
-57,-52,135,0,0,0,0,0,0,0,0,0
-57,-51.5,177,0,0,0,0,0,0,0,0,0
-57,-51,153,0,0,0,0,0,0,0,0,0
-57,-50.5,128,0,0,0,0,0,0,0,0,0
-57,-50,132,0,0,0,0,0,0,0,0,0
-57,-49.5,135,0,0,0,0,0,0,0,0,0
-57,-49,73,0,0,0,0,0,0,0,0,0
-57,-48.5,76,1,0,0,0,0,0,0,4,17
-57,-48,106,0,0,0,0,0,0,0,0,0
-57,-47.5,76,0,0,0,0,0,0,0,0,0
-57,-47,149,0,0,0,0,0,0,0,0,0
-57,-46.5,154,0,0,0,0,0,0,0,0,0
-57,-46,168,0,0,0,0,0,0,0,0,0
-57,-45.5,182,0,0,0,0,0,0,0,0,0
-57,-45,149,0,0,0,0,0,0,0,0,0
-57,-44.5,93,0,0,0,0,0,0,3,6,0
-57,-44,18,29,19,15,23,9,7,30,17,23
-57,-43.5,166,64,46,57,54,53,24,47,45,7
-57,-43,168,0,0,2,4,12,5,52,3,55
-57,-42.5,141,0,0,5,5,18,5,34,0,1
-57,-42,169,2,0,0,0,0,0,0,0,0
-57,-41.5,217,5,0,0,0,0,0,0,0,0
-57,-41,213,0,0,0,0,0,0,0,0,0
-57,-40.5,152,0,0,0,0,0,0,0,0,0
-57,-40,198,0,0,0,0,0,0,0,0,0
-57,-39.5,213,24,0,0,0,0,0,0,0,0
-57,-39,172,0,0,0,0,0,0,0,0,0
-57,-38.5,187,0,0,0,0,0,0,0,0,0
-57,-38,173,0,0,0,0,0,0,0,0,0
-57,-37.5,176,0,0,0,0,0,0,0,0,0
-57,-37,183,0,0,0,0,0,0,0,0,0
-57,-36.5,199,0,0,0,0,0,0,0,0,0
-57,-36,177,0,0,0,0,0,0,0,0,0
-57,-35.5,196,44,0,0,0,0,0,0,0,0
-57,-35,141,14,0,0,0,0,0,0,0,0
-57,-34.5,117,16,3,0,0,0,1,0,0,0
-57,-34,105,17,5,1,1,1,0,0,0,0
-57,-33.5,177,0,0,0,0,0,0,0,0,0
-57,-33,175,0,0,0,0,0,0,0,0,0
-57,-32.5,187,0,0,0,0,0,0,0,0,0
-57,-32,198,4,0,0,0,0,0,0,0,0
-57,-31.5,170,13,0,0,0,0,0,0,0,0
-57,-31,195,0,0,0,0,0,0,0,0,0
-57,-30.5,241,0,0,0,0,0,0,0,0,0
-57,-30,255,4,0,0,0,0,0,0,0,0
-57,-29.5,218,0,0,0,0,0,0,0,0,0
-57,-29,193,0,0,0,0,0,0,0,0,0
-57,-28.5,186,0,0,0,0,0,0,0,0,0
-57,-28,245,4,0,0,0,0,0,0,0,0
-57,-27.5,211,0,0,0,0,0,0,0,0,0
-57,-27,210,2,0,0,0,0,0,0,0,0
-57,-26.5,173,0,29,203,120,76,27,0,0,0
-57,-26,207,2,1,79,222,237,265,113,41,4
-57,-25.5,207,0,0,93,128,132,181,257,231,164
-57,-25,176,0,0,134,191,220,349,182,106,136
-57,-24.5,181,0,0,105,23,141,200,176,15,23
-57,-24,191,0,5,151,84,177,287,69,109,68
-57,-23.5,194,0,2,23,114,236,86,20,107,14
-57,-23,207,24,0,0,54,45,40,0,2,3
-57,-22.5,223,23,0,0,0,0,6,0,0,0
-57,-22,190,0,0,0,0,0,0,0,0,0
-57,-21.5,221,0,0,0,0,0,0,0,0,0
-57,-21,301,54,0,0,0,0,0,0,0,0
-57,-20.5,271,10,1,1,8,3,3,43,79,1
-57,-20,294,8,0,3,0,0,0,3,14,0
-57,-19.5,351,58,0,0,0,0,0,0,0,0
-57,-19,196,1,0,0,0,0,0,0,0,0
-57,-18.5,213,0,0,0,0,0,0,0,9,31
-57,-18,185,0,0,0,0,0,0,0,0,0
-57,-17.5,189,0,0,0,0,0,0,0,0,0
-57,-17,226,0,0,0,0,0,0,0,0,0
-57,-16.5,211,2,0,0,0,0,0,0,0,0
-57,-16,222,16,0,0,0,0,0,0,0,0
-57,-15.5,258,122,21,0,0,0,0,0,0,0
-57,-15,207,18,0,0,0,0,0,0,0,0
-57,-14.5,155,0,0,0,0,0,0,0,0,0
-57,-14,141,0,0,0,0,0,0,0,0,0
-57,-13.5,187,1,0,0,0,0,0,0,0,0
-57,-13,173,1,0,0,0,0,0,0,0,0
-57,-12.5,125,0,0,0,0,0,0,0,0,0
-57,-12,183,0,0,0,0,0,0,0,0,0
-57,-11.5,204,0,0,0,0,0,0,0,0,0
-57,-11,137,0,0,0,0,0,0,0,0,0
-57,-10.5,132,0,0,0,0,0,0,0,0,0
-57,-10,135,0,0,0,0,0,0,0,0,0
-57,-9.5,154,0,0,0,0,0,0,0,0,0
-57,-9,140,0,0,0,0,0,0,0,0,0
-57,-8.5,114,0,0,0,0,0,0,0,0,0
-57,-8,104,0,0,0,0,0,0,0,0,0
-57,-7.5,120,0,0,0,0,0,0,0,0,0
-57,-7,70,0,0,0,0,0,0,0,0,0
-57,-6.5,80,0,0,0,0,0,0,0,0,0
-57,-6,95,0,0,0,0,0,0,0,0,0
-57,-5.5,88,0,0,0,0,0,0,0,0,0
-57,-5,168,13,0,0,0,0,0,0,0,0
-57,-4.5,170,5,0,0,0,0,0,0,0,0
-57,-4,81,0,0,0,0,0,0,0,0,0
-57,-3.5,124,0,0,0,0,0,0,0,0,0
-57,-3,139,0,0,0,0,0,0,0,0,0
-57,-2.5,112,0,0,0,0,0,0,0,0,0
-57,-2,121,3,0,0,0,0,0,0,0,0
-57,-1.5,133,0,0,0,0,0,0,0,0,0
-57,-1,183,0,0,0,0,0,0,0,0,0
-57,-0.5,166,3,6,0,0,0,28,0,6,7
-57,0,144,65,81,67,104,91,143,126,144,82
-57,0.5,126,0,0,1,59,31,109,27,78,132
-57,1,134,0,0,0,7,39,17,43,2,11
-57,1.5,145,0,0,0,0,26,0,8,0,0
-57,2,118,0,0,0,0,0,0,0,0,0
-57,2.5,161,4,0,0,0,0,0,0,0,0
-57,3,120,2,0,0,0,0,0,0,0,0
-57,3.5,150,59,1,0,0,0,0,0,0,0
-57,4,123,201,133,26,3,0,0,0,0,0
-57,4.5,102,67,34,60,1,0,0,0,0,0
-57,5,102,75,28,18,8,0,0,0,0,0
-57,5.5,66,70,31,16,19,0,0,0,0,0
-57,6,45,50,47,3,0,2,0,0,0,0
-57,6.5,68,29,7,6,0,0,0,0,0,0
-57,7,92,21,18,0,0,0,0,0,0,0
-57,7.5,89,19,3,0,0,0,0,0,0,0
-57,8,54,2,0,0,0,0,0,0,0,0
-57,8.5,44,4,0,0,0,0,0,0,0,0
-57,9,30,0,0,0,0,0,0,0,0,0
-57,9.5,41,3,0,0,0,0,0,0,0,0
-57,10,29,9,0,0,0,0,0,0,0,0
-57,10.5,37,1,0,0,0,0,0,0,0,0
-57,11,46,1,0,0,0,0,0,0,0,0
-57,11.5,49,0,0,0,0,0,0,0,0,0
-57,12,53,1,0,0,0,0,0,0,0,0
-57,12.5,83,9,0,0,0,0,0,0,0,0
-57,13,97,46,0,0,0,0,0,0,0,0
-57,13.5,30,75,5,0,0,0,0,0,0,0
-57,14,2,14,1,0,0,0,0,0,0,0
-57,14.5,0,0,0,0,0,0,0,0,0,0
-57,15,0,0,0,0,0,0,0,0,0,0
-57,15.5,6,0,0,0,0,0,0,0,0,2
-57,16,12,0,0,0,0,1,5,1,0,0
-57,16.5,22,0,0,0,0,0,6,1,1,1
-57,17,9,1,0,0,0,0,0,0,3,7
-57,17.5,34,7,0,0,0,0,0,0,0,0
-57,18,14,3,0,0,0,0,0,0,0,0
-57,18.5,10,1,0,0,0,0,0,0,0,0
-57,19,8,0,0,0,0,0,0,0,0,0
-57,19.5,38,13,0,0,0,0,0,0,0,0
-57,20,10,2,0,0,0,0,0,0,0,0
-57,20.5,0,0,0,0,0,0,0,0,0,0
-57,21,3,4,0,0,0,0,0,0,0,0
