"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
0,19,274,4,0,0,0,0,0,0,0,0
0,19.5,212,0,0,0,0,0,0,0,0,0
0,20,245,2,0,0,0,0,0,0,0,0
0,20.5,272,0,0,0,0,0,0,0,0,0
0,21,292,13,0,0,0,0,0,0,0,0
0,21.5,273,30,0,0,0,0,0,0,0,0
0,22,289,44,0,0,0,0,0,0,0,0
0,22.5,267,2,0,0,0,0,0,0,0,0
0,23,332,150,55,0,0,0,0,0,0,0
0,23.5,295,72,171,197,31,0,0,0,0,0
0,24,255,3,7,67,194,196,52,0,0,0
0,24.5,224,0,0,2,48,146,196,78,2,0
0,25,247,0,0,0,1,171,196,194,56,0
0,25.5,263,6,0,3,16,209,356,262,15,0
0,26,247,10,0,18,134,307,41,44,7,0
0,26.5,271,9,1,77,246,255,13,0,0,0
0,27,289,32,75,238,99,3,0,0,0,0
0,27.5,263,2,12,2,0,0,0,0,0,0
0,28,287,24,0,0,0,0,0,0,0,0
0,28.5,282,44,0,0,0,0,0,0,0,0
0,29,272,1,0,0,0,0,0,0,0,0
0,29.5,305,2,0,0,0,0,0,0,0,0
0,30,279,0,0,0,0,0,1,0,0,0
0,30.5,288,52,0,0,0,6,140,1,0,0
0,31,312,30,0,0,0,0,151,144,27,1
0,31.5,307,2,0,0,0,1,5,227,90,131
0,32,263,0,0,0,0,0,0,5,4,357
0,32.5,316,11,0,0,0,0,0,0,60,369
0,33,275,5,0,0,0,0,0,0,5,270
0,33.5,244,0,0,0,0,0,0,0,0,187
0,34,226,1,0,0,1,5,2,3,89,117
0,34.5,243,0,0,0,9,17,0,0,0,0
0,35,214,0,0,0,0,0,0,0,0,0
0,35.5,259,0,0,0,0,0,0,0,0,0
0,36,285,9,0,0,0,0,0,0,0,0
0,36.5,236,82,62,8,0,0,0,0,0,0
0,37,238,13,3,0,0,0,0,0,0,0
0,37.5,232,19,11,0,0,0,0,0,0,0
0,38,236,4,0,0,0,0,0,0,0,0
0,38.5,235,1,0,0,0,0,0,0,0,0
0,39,184,5,0,0,0,0,0,0,0,0
0,39.5,190,13,0,0,0,0,0,0,0,0
0,40,237,82,31,5,0,0,0,0,0,0
0,40.5,238,9,8,2,0,0,0,0,0,0
0,41,212,45,32,0,0,0,0,0,0,0
0,41.5,203,2,0,0,0,0,0,0,0,0
0,42,238,15,0,0,0,0,0,0,0,0
0,42.5,202,0,0,0,0,0,0,0,0,0
0,43,244,1,0,0,0,0,0,0,0,0
0,43.5,213,0,0,0,0,0,0,0,0,0
0,44,214,0,0,0,0,0,0,0,0,0
0,44.5,249,1,0,0,0,0,0,0,0,0
0,45,213,0,0,0,0,0,0,0,0,0
0,45.5,239,0,0,0,0,0,0,3,0,0
0,46,254,3,0,0,0,0,0,48,0,0
0,46.5,228,4,0,0,0,0,3,144,93,4
0,47,203,0,0,0,0,18,200,2,86,15
0,47.5,262,0,0,0,0,0,219,47,0,11
0,48,263,0,0,0,0,0,99,147,0,0
0,48.5,249,0,0,0,0,0,9,159,0,0
0,49,236,0,0,0,0,19,62,63,53,0
0,49.5,202,1,0,0,0,5,0,0,0,0
0,50,268,1,0,0,0,0,0,0,0,0
0,50.5,266,0,0,0,0,0,0,0,0,0
0,51,251,0,0,0,0,0,0,0,0,0
0,51.5,338,79,89,33,19,41,75,75,0,0
0,52,287,9,0,0,0,0,0,0,0,0
0,52.5,236,1,0,0,0,0,0,0,0,0
0,53,265,0,0,0,0,0,0,0,0,0
0,53.5,295,4,0,0,0,0,0,0,0,0
0,54,300,5,0,0,0,0,0,0,0,0
0,54.5,280,3,0,0,0,0,0,0,0,0
0,55,284,1,0,0,0,0,0,0,0,0
0,55.5,238,0,0,0,0,0,0,0,0,0
0,56,223,6,0,0,0,0,0,0,0,14
0,56.5,226,12,0,0,0,0,0,0,0,0
0,57,221,11,0,0,0,0,0,0,0,0
0,57.5,198,11,0,0,0,0,0,0,0,0
0,58,183,33,2,0,0,0,0,0,0,0
0,58.5,231,24,0,0,0,0,0,0,0,0
0,59,166,63,6,0,0,0,0,0,0,0
0,59.5,86,2,0,0,0,0,0,0,0,0
0,60,79,0,0,0,0,0,0,0,0,0
0,60.5,111,0,0,0,0,0,0,0,0,0
0,61,161,0,0,0,0,0,0,0,0,0
0,61.5,187,46,0,0,0,0,0,0,0,0
0,62,34,90,3,0,1,0,0,0,0,0
0,62.5,38,2,0,0,2,1,0,0,0,0
0,63,58,0,0,0,0,0,0,0,0,0
0,63.5,7,0,0,0,0,0,0,0,0,0
0,64,6,0,0,0,0,0,0,0,0,0
0,64.5,31,0,0,0,0,0,0,0,0,0
0,65,21,0,0,0,0,0,0,0,0,0
0,65.5,31,0,0,0,0,0,0,0,0,0
0,66,121,57,0,0,0,0,0,0,0,0
0,66.5,4,2,0,0,0,0,0,0,0,0
0,67,0,0,0,0,0,0,0,0,0,0
0,67.5,17,0,0,0,0,0,0,0,0,0
0,68,28,3,0,0,0,0,0,0,0,0
0,68.5,44,0,0,0,0,0,0,0,0,0
0,69,47,0,0,0,0,0,0,0,0,0
0,69.5,74,7,0,0,0,0,0,0,0,0
0,70,18,14,5,0,0,0,0,0,0,0
0,70.5,21,8,23,2,0,0,0,0,0,0
0,71,2,1,0,0,0,0,0,0,0,0
0,71.5,0,0,0,0,0,0,0,0,0,0
0,72,81,6,0,0,0,0,0,0,0,0
0,72.5,29,15,0,0,0,0,0,0,0,0
0,73,83,41,6,0,0,0,0,0,0,0
0,73.5,8,15,1,0,0,0,0,0,0,0
0,74,0,0,0,0,0,0,0,0,0,0
0,74.5,0,0,0,0,0,0,0,0,0,0
0,75,0,0,0,0,0,0,0,0,0,0
0,75.5,0,0,0,0,0,0,0,0,0,0
0,76,0,0,0,0,0,0,0,0,0,0
0,76.5,0,0,0,0,0,0,0,0,0,0
0.5,-24.5,4,0,0,0,0,0,0,0,0,0
0.5,-24,2,2,1,2,0,1,2,1,7,10
0.5,-23.5,0,12,0,0,3,4,3,3,9,1
0.5,-23,7,17,0,0,0,0,0,0,0,16
0.5,-22.5,12,19,2,0,0,0,0,0,0,0
0.5,-22,28,16,0,0,0,0,0,0,0,0
0.5,-21.5,6,0,0,0,0,0,0,0,0,0
0.5,-21,0,0,0,0,0,0,0,0,0,0
0.5,-20.5,0,0,0,0,12,10,0,0,0,0
0.5,-20,6,0,0,0,0,11,20,0,0,0
0.5,-19.5,10,1,4,0,0,0,0,0,0,0
0.5,-19,9,3,0,0,0,0,0,0,0,0
0.5,-18.5,33,4,0,0,0,0,0,0,0,0
0.5,-18,69,3,0,0,0,0,0,0,0,0
0.5,-17.5,39,1,0,0,0,0,0,0,0,0
0.5,-17,20,19,29,40,40,51,56,54,44,59
0.5,-16.5,23,34,34,28,10,2,7,8,3,0
0.5,-16,47,1,2,0,0,0,0,0,0,0
0.5,-15.5,8,16,0,0,0,0,0,0,1,3
0.5,-15,47,42,41,42,32,17,27,32,39,53
0.5,-14.5,7,4,9,0,0,0,0,0,0,0
0.5,-14,80,33,28,20,8,8,7,5,4,6
0.5,-13.5,172,122,121,113,105,95,136,133,106,127
0.5,-13,76,1,0,0,17,68,26,1,0,1
0.5,-12.5,70,0,0,32,32,9,0,0,0,0
0.5,-12,46,0,0,19,70,0,0,0,0,0
0.5,-11.5,46,0,0,0,5,0,0,0,0,0
0.5,-11,136,6,0,0,0,0,0,0,0,0
0.5,-10.5,257,2,0,0,0,0,0,0,0,0
0.5,-10,178,0,0,0,0,0,0,0,0,0
0.5,-9.5,124,0,0,0,0,0,0,0,0,0
0.5,-9,94,0,0,0,0,0,0,0,0,0
0.5,-8.5,142,0,0,0,0,0,0,0,0,0
0.5,-8,151,0,0,0,0,0,0,0,0,0
0.5,-7.5,131,0,0,0,0,0,0,0,0,0
0.5,-7,81,0,0,0,0,0,0,0,0,0
0.5,-6.5,165,1,0,0,0,0,0,0,0,0
0.5,-6,194,0,0,0,0,0,2,9,0,0
0.5,-5.5,129,0,0,0,0,0,1,18,0,0
0.5,-5,145,0,0,0,0,0,0,5,0,0
0.5,-4.5,193,0,0,0,0,0,0,47,2,0
0.5,-4,228,6,11,0,0,0,0,0,0,0
0.5,-3.5,228,5,21,0,0,0,0,0,0,0
0.5,-3,254,0,0,0,0,0,0,0,0,0
0.5,-2.5,201,0,0,0,0,0,0,0,0,0
0.5,-2,272,13,0,0,0,0,0,0,0,0
0.5,-1.5,299,4,0,0,0,0,0,0,0,0
0.5,-1,243,0,0,0,0,0,0,0,0,0
0.5,-0.5,265,0,0,0,0,0,0,0,0,0
0.5,0,283,73,78,38,67,80,90,21,0,0
0.5,0.5,267,32,18,19,16,1,119,0,0,0
0.5,1,245,0,0,0,0,0,63,13,0,0
0.5,1.5,240,0,0,0,0,0,11,128,0,0
0.5,2,259,0,0,0,0,0,0,14,0,0
0.5,2.5,233,0,0,0,0,0,0,0,0,0
0.5,3,266,3,0,0,0,0,0,0,0,0
0.5,3.5,232,0,0,0,0,0,0,0,0,0
0.5,4,277,0,0,0,0,0,0,0,0,0
0.5,4.5,312,42,0,0,0,0,0,0,0,0
0.5,5,284,3,0,0,0,0,0,0,0,0
0.5,5.5,279,3,0,0,0,0,0,0,0,0
0.5,6,270,2,0,0,0,0,0,0,0,0
0.5,6.5,255,1,0,0,0,0,0,0,0,0
0.5,7,281,1,0,0,0,0,0,0,0,0
0.5,7.5,231,0,0,0,0,0,0,0,0,0
0.5,8,288,3,0,0,0,0,0,0,0,0
0.5,8.5,355,42,0,0,0,0,0,0,0,0
0.5,9,290,14,0,0,0,0,0,0,0,0
0.5,9.5,237,1,0,0,0,0,0,0,0,0
0.5,10,168,171,168,158,150,163,155,126,123,126
0.5,10.5,50,134,187,216,220,244,236,239,245,227
0.5,11,250,182,108,88,104,96,77,80,82,98
0.5,11.5,224,0,0,0,0,0,0,0,0,0
0.5,12,267,5,0,0,0,0,0,0,0,2
0.5,12.5,266,4,0,0,0,0,0,0,0,0
0.5,13,237,33,19,0,0,0,0,0,0,18
0.5,13.5,215,0,1,0,0,5,3,0,2,64
0.5,14,223,0,0,0,0,11,39,30,6,2
0.5,14.5,222,0,1,2,3,1,1,55,284,127
0.5,15,225,0,0,0,0,0,5,121,386,47
0.5,15.5,231,3,0,0,0,0,160,405,65,0
0.5,16,176,239,4,0,3,110,328,133,2,0
0.5,16.5,290,78,1,1,58,19,30,3,0,0
0.5,17,234,0,0,0,0,0,0,0,0,0
0.5,17.5,235,0,0,0,0,0,0,0,0,0
0.5,18,239,0,0,0,0,0,0,0,0,0
0.5,18.5,259,0,0,0,0,0,0,0,0,0
0.5,19,298,8,0,0,0,0,0,0,0,0
0.5,19.5,265,0,0,0,0,0,0,0,0,0
0.5,20,289,62,0,0,0,0,0,0,0,0
0.5,20.5,287,46,0,0,0,0,0,0,0,0
0.5,21,255,6,35,14,0,0,0,0,0,0
0.5,21.5,268,3,0,0,0,0,0,0,0,0
0.5,22,265,8,0,0,0,0,0,0,0,0
0.5,22.5,270,0,0,0,0,0,0,0,0,0
0.5,23,261,0,0,0,0,0,0,0,0,0
0.5,23.5,292,3,4,29,24,11,0,0,0,0
0.5,24,277,13,0,25,165,195,89,22,33,47
0.5,24.5,329,17,5,6,21,54,212,142,113,95
0.5,25,277,3,0,0,0,25,181,278,49,0
0.5,25.5,282,15,0,0,0,14,122,412,74,0
0.5,26,311,28,0,12,40,207,294,241,25,0
0.5,26.5,317,23,0,73,342,168,2,0,0,0
0.5,27,326,23,128,264,155,4,0,0,0,0
0.5,27.5,302,1,32,25,0,0,0,0,0,0
0.5,28,283,6,0,0,0,0,0,0,0,0
0.5,28.5,290,5,0,0,0,0,0,0,0,0
0.5,29,272,0,0,0,0,0,0,0,0,0
0.5,29.5,265,0,0,0,0,0,0,0,0,0
0.5,30,291,51,19,0,0,0,7,5,0,0
0.5,30.5,343,46,0,0,0,0,112,123,0,0
0.5,31,317,57,0,0,0,0,54,259,24,0
0.5,31.5,299,21,0,0,0,2,120,300,96,185
0.5,32,229,0,0,0,0,0,1,129,56,305
0.5,32.5,270,1,0,0,0,0,0,0,33,320
0.5,33,242,1,0,0,0,0,0,0,0,254
0.5,33.5,243,2,0,0,0,0,2,8,19,217
0.5,34,265,1,0,0,14,68,190,92,155,2
0.5,34.5,261,2,0,1,58,41,21,86,0,0
0.5,35,221,0,0,0,0,0,15,0,0,0
0.5,35.5,241,1,0,0,0,0,0,0,0,0
0.5,36,231,0,0,0,0,0,0,0,0,0
0.5,36.5,204,0,0,0,0,0,0,0,0,0
0.5,37,252,3,0,0,0,0,0,0,0,0
0.5,37.5,289,14,0,0,0,0,0,0,0,0
0.5,38,240,3,0,0,0,0,0,0,0,0
0.5,38.5,223,0,0,0,0,0,0,0,0,0
0.5,39,201,7,0,0,0,0,0,0,0,0
0.5,39.5,210,1,0,0,0,0,0,0,0,0
0.5,40,211,0,0,0,0,0,0,0,0,0
0.5,40.5,280,7,0,0,0,0,0,0,0,0
0.5,41,205,0,0,0,0,0,0,0,0,0
0.5,41.5,206,5,0,0,0,0,0,0,0,0
0.5,42,258,57,0,0,0,0,0,0,0,0
0.5,42.5,235,21,0,0,0,0,0,0,0,0
0.5,43,173,0,0,0,0,0,0,0,0,0
0.5,43.5,166,1,0,0,0,0,0,0,0,0
0.5,44,197,0,0,0,0,0,0,0,0,0
0.5,44.5,213,1,0,0,0,0,0,0,0,0
0.5,45,223,0,0,0,0,0,0,0,0,0
0.5,45.5,228,0,0,0,0,0,0,5,0,0
0.5,46,236,0,0,0,0,35,1,174,20,0
0.5,46.5,225,0,0,0,0,44,69,116,171,0
0.5,47,247,0,0,0,0,0,168,10,184,191
0.5,47.5,247,0,0,0,0,0,172,59,1,151
0.5,48,265,0,0,0,0,0,100,51,0,0
0.5,48.5,243,2,0,0,0,1,56,158,0,0
0.5,49,247,0,0,0,0,5,109,87,76,0
0.5,49.5,260,0,0,2,0,0,0,0,6,6
0.5,50,283,0,0,3,37,12,19,32,56,5
0.5,50.5,267,1,2,0,15,45,46,52,2,0
0.5,51,269,3,0,0,0,0,0,0,0,0
0.5,51.5,293,71,93,36,21,59,93,69,0,0
0.5,52,274,0,0,0,0,0,0,0,0,0
0.5,52.5,242,11,0,0,0,0,0,0,0,0
0.5,53,272,1,0,0,0,0,0,0,0,0
0.5,53.5,284,0,0,0,0,0,0,0,0,3
0.5,54,224,2,0,0,0,0,0,0,0,0
0.5,54.5,235,28,0,0,0,0,0,0,0,0
0.5,55,255,6,0,0,0,0,0,0,0,0
0.5,55.5,236,1,0,0,0,0,0,0,0,0
0.5,56,240,9,0,0,0,0,0,0,0,1
0.5,56.5,225,2,0,0,0,0,0,0,0,0
0.5,57,227,4,0,0,0,0,0,0,0,0
0.5,57.5,226,2,0,0,0,0,0,0,0,0
0.5,58,306,16,0,0,0,0,0,0,0,0
0.5,58.5,232,1,0,0,0,0,0,0,0,0
0.5,59,180,34,0,0,0,0,0,0,0,0
0.5,59.5,119,2,0,0,0,0,0,0,0,0
0.5,60,90,0,0,0,0,0,0,0,0,0
0.5,60.5,140,0,0,0,0,0,0,0,0,0
0.5,61,166,1,0,0,0,0,0,0,0,0
0.5,61.5,261,23,3,1,0,0,1,0,0,0
0.5,62,89,177,164,143,144,135,112,87,84,63
0.5,62.5,18,18,27,11,30,28,21,26,22,28
0.5,63,23,2,0,0,0,0,0,0,0,0
0.5,63.5,0,0,0,0,0,0,0,0,0,0
0.5,64,2,0,0,0,0,0,0,0,0,0
0.5,64.5,14,0,0,0,0,0,0,0,0,0
0.5,65,34,0,0,0,0,0,0,0,0,0
0.5,65.5,22,0,0,0,0,0,0,0,0,0
0.5,66,115,58,2,0,0,0,0,0,0,0
0.5,66.5,4,1,0,0,0,0,0,0,0,0
0.5,67,0,0,0,0,0,0,0,0,0,0
0.5,67.5,17,0,0,0,0,0,0,0,0,0
0.5,68,47,0,0,0,0,0,0,0,0,0
0.5,68.5,42,0,0,0,0,0,0,0,0,0
0.5,69,20,0,0,0,0,0,0,0,0,0
0.5,69.5,55,12,0,0,0,0,0,0,0,0
0.5,70,72,34,6,0,0,0,0,0,0,0
0.5,70.5,18,3,0,0,0,0,0,0,0,0
0.5,71,4,0,0,0,0,0,0,0,0,0
0.5,71.5,10,0,0,0,0,0,0,0,0,0
0.5,72,55,1,0,0,0,0,0,0,0,0
0.5,72.5,64,7,0,0,0,0,0,0,0,0
0.5,73,34,34,1,0,0,0,0,0,0,0
0.5,73.5,0,0,0,0,0,0,0,0,0,0
0.5,74,5,5,0,0,0,0,0,0,0,0
0.5,74.5,3,6,0,0,0,0,0,0,0,0
0.5,75,0,0,0,0,0,0,0,0,0,0
0.5,75.5,0,0,0,0,0,0,0,0,0,0
0.5,76,0,0,0,0,0,0,0,0,0,0
1,-24.5,2,4,2,2,0,0,1,0,0,0
1,-24,5,7,9,6,2,4,6,6,5,4
1,-23.5,3,11,10,0,1,0,2,3,15,13
1,-23,6,1,0,0,0,0,0,0,0,0
1,-22.5,0,2,0,0,0,1,1,0,0,0
1,-22,12,13,2,0,0,0,0,0,0,0
1,-21.5,7,3,0,0,0,0,0,0,0,0
1,-21,0,0,0,0,0,0,0,0,0,0
1,-20.5,3,0,0,0,1,1,0,0,0,0
1,-20,7,3,1,0,0,11,38,21,5,0
1,-19.5,0,8,4,0,0,0,0,4,12,9
1,-19,4,1,3,0,0,0,0,0,0,0
1,-18.5,40,33,0,0,0,0,0,0,0,0
1,-18,43,1,0,0,0,0,0,0,0,0
1,-17.5,16,4,4,0,0,0,0,0,0,0
1,-17,11,11,6,4,5,4,9,4,2,0
1,-16.5,75,5,7,0,0,0,0,0,0,0
1,-16,38,20,33,0,0,0,0,0,0,0
1,-15.5,22,45,3,1,0,1,6,5,8,6
1,-15,51,31,36,31,40,24,28,14,19,9
1,-14.5,27,1,0,0,0,4,0,0,0,0
1,-14,129,31,23,5,0,11,9,4,2,0
1,-13.5,94,3,16,30,16,44,111,5,2,27
1,-13,71,1,0,0,3,132,64,5,0,0
1,-12.5,98,6,0,5,130,85,1,0,0,0
1,-12,39,0,0,19,146,2,0,0,0,0
1,-11.5,87,0,0,0,4,0,0,0,0,0
1,-11,151,7,0,0,0,0,0,0,0,0
1,-10.5,199,2,0,0,0,0,0,0,0,0
1,-10,162,1,0,0,0,0,0,0,0,0
1,-9.5,105,0,0,0,0,0,0,0,0,0
1,-9,114,0,0,0,0,0,0,0,0,0
1,-8.5,151,0,0,0,0,0,0,0,0,0
1,-8,132,0,0,0,0,0,0,0,0,0
1,-7.5,86,0,0,0,0,0,0,0,0,0
1,-7,73,0,0,0,0,0,0,0,0,0
1,-6.5,232,5,0,0,0,0,2,25,0,14
1,-6,152,0,0,0,0,25,59,151,121,17
1,-5.5,150,0,0,0,9,44,71,121,175,38
1,-5,151,0,0,0,63,4,47,38,177,33
1,-4.5,210,0,0,3,73,0,0,64,72,3
1,-4,210,0,0,0,6,0,0,0,0,0
1,-3.5,193,0,0,0,0,0,0,0,0,0
1,-3,228,0,0,0,0,0,0,0,0,0
1,-2.5,203,0,0,0,0,0,0,0,0,0
1,-2,282,0,0,0,0,0,0,0,0,0
1,-1.5,276,0,0,0,0,0,0,0,0,0
1,-1,265,1,0,0,0,0,0,0,0,0
1,-0.5,246,0,0,0,0,0,0,0,0,0
1,0,278,41,76,18,49,108,136,29,0,0
1,0.5,264,40,25,39,26,4,120,15,0,0
1,1,237,0,0,0,0,0,277,149,0,0
1,1.5,241,2,0,0,0,0,50,213,5,0
1,2,281,1,0,0,0,0,0,4,1,41
1,2.5,274,0,0,0,0,0,0,0,43,105
1,3,275,0,0,0,0,0,0,0,0,0
1,3.5,267,1,0,0,0,0,0,0,0,0
1,4,267,0,0,0,0,0,0,0,0,0
1,4.5,275,17,0,0,0,0,0,0,0,0
1,5,260,4,0,0,0,0,0,0,0,0
1,5.5,261,6,0,0,0,0,0,0,0,0
1,6,257,0,0,0,0,0,0,0,0,0
1,6.5,215,0,0,0,0,0,0,0,0,0
1,7,266,0,0,0,0,0,0,0,0,0
1,7.5,299,9,0,0,0,0,0,0,0,0
1,8,335,76,9,0,0,0,0,0,0,0
1,8.5,313,26,0,0,0,0,0,0,0,0
1,9,278,0,0,0,0,0,0,0,0,0
1,9.5,287,0,0,0,0,0,0,0,0,0
1,10,293,64,6,8,7,6,6,3,1,4
1,10.5,306,126,79,69,64,56,67,60,57,63
1,11,298,1,1,0,0,0,0,0,0,1
1,11.5,250,2,0,0,0,0,0,0,0,0
1,12,261,3,0,0,0,0,0,0,0,0
1,12.5,232,0,0,0,0,0,0,0,0,0
1,13,240,0,0,0,0,0,0,0,0,23
1,13.5,214,0,0,0,31,185,9,0,2,204
1,14,225,0,0,0,18,179,213,71,1,42
1,14.5,253,0,0,0,0,4,185,218,247,9
1,15,216,0,0,0,0,0,75,304,211,1
1,15.5,214,0,0,0,1,103,125,351,83,0
1,16,254,4,0,0,71,270,98,96,16,0
1,16.5,251,1,0,0,99,25,2,0,0,0
1,17,243,0,0,0,0,0,0,0,0,0
1,17.5,230,0,0,0,0,0,0,0,0,0
1,18,239,1,0,0,0,0,0,0,0,0
1,18.5,218,0,0,0,0,0,0,0,0,0
1,19,272,1,0,0,0,0,0,0,0,0
1,19.5,231,0,0,0,0,0,0,0,0,0
1,20,253,2,0,0,0,0,0,0,0,0
1,20.5,285,33,0,0,0,0,0,0,0,0
1,21,304,40,10,0,0,0,0,0,0,0
1,21.5,275,5,0,0,0,0,0,0,0,0
1,22,259,1,0,0,0,0,0,0,0,0
1,22.5,276,0,0,0,0,0,0,0,0,0
1,23,262,1,0,27,51,0,0,0,0,0
1,23.5,349,19,0,7,245,34,0,0,0,0
1,24,295,214,119,138,233,238,137,139,131,124
1,24.5,121,175,205,236,245,304,277,285,229,198
1,25,264,110,64,58,188,226,214,313,3,0
1,25.5,231,2,0,15,33,171,309,178,1,0
1,26,252,4,0,19,234,265,205,24,0,0
1,26.5,240,7,33,276,262,20,0,0,0,0
1,27,281,1,203,233,22,0,0,0,0,0
1,27.5,285,11,19,20,0,0,0,0,0,0
1,28,307,26,0,0,0,0,0,0,0,0
1,28.5,287,1,0,0,0,0,0,0,0,0
1,29,265,0,0,0,0,0,0,0,0,0
1,29.5,228,2,0,0,0,0,0,0,0,0
1,30,318,27,0,0,0,1,40,20,0,0
1,30.5,258,17,0,0,0,0,116,211,4,0
1,31,289,11,0,0,0,0,27,333,52,0
1,31.5,260,2,0,0,0,0,0,167,107,125
1,32,240,2,0,0,0,0,0,122,122,339
1,32.5,274,6,0,0,0,0,0,2,14,318
1,33,222,0,0,0,0,0,0,1,106,171
1,33.5,267,13,0,0,0,0,45,172,97,12
1,34,259,6,0,0,0,97,163,122,43,0
1,34.5,263,16,0,0,24,25,12,58,0,0
1,35,236,0,0,0,0,0,10,1,0,0
1,35.5,226,0,0,0,0,0,0,0,0,0
1,36,241,0,0,0,0,0,0,0,0,0
1,36.5,225,0,0,0,0,0,0,0,0,0
1,37,214,1,0,0,0,0,0,0,0,0
1,37.5,214,1,0,0,0,0,0,0,0,0
1,38,271,3,0,0,0,0,0,0,0,0
1,38.5,245,30,0,0,0,0,0,0,0,0
1,39,284,25,0,0,0,0,0,0,0,0
1,39.5,254,62,0,0,0,0,0,0,0,0
1,40,302,109,0,0,0,0,0,0,0,0
1,40.5,305,21,0,0,0,0,0,0,0,0
1,41,262,9,0,0,0,0,0,0,0,0
1,41.5,285,32,0,0,0,0,0,0,0,0
1,42,184,0,0,0,0,0,0,0,0,0
1,42.5,179,0,0,0,0,0,0,0,0,0
1,43,217,94,0,0,0,0,0,0,0,0
1,43.5,217,89,1,0,0,0,0,0,0,0
1,44,208,3,0,0,0,0,0,0,0,0
1,44.5,204,0,0,0,0,0,0,0,0,0
1,45,211,0,0,0,0,0,0,0,0,0
1,45.5,211,0,0,0,0,0,0,0,0,0
1,46,248,1,1,0,0,21,0,135,33,0
1,46.5,248,0,0,0,0,88,63,122,237,4
1,47,275,1,0,0,0,15,185,10,99,205
1,47.5,271,0,0,0,0,0,15,110,12,61
1,48,245,0,0,0,0,0,4,171,1,0
1,48.5,288,26,0,0,0,0,11,105,0,0
1,49,337,174,134,99,56,57,59,107,126,10
1,49.5,279,1,20,74,105,96,94,97,206,144
1,50,277,16,24,25,26,5,5,13,5,2
1,50.5,260,10,46,36,55,79,38,12,0,0
1,51,266,1,0,0,0,0,0,0,0,0
1,51.5,312,62,53,13,17,59,84,61,0,0
1,52,249,1,0,0,0,0,1,0,0,0
1,52.5,260,13,0,0,0,0,0,0,0,0
1,53,260,0,0,0,0,0,0,0,0,0
1,53.5,231,2,0,0,0,0,0,0,0,0
1,54,213,15,0,0,0,0,0,0,0,0
1,54.5,234,27,0,0,0,0,0,0,0,0
1,55,238,2,0,0,0,0,0,0,0,0
1,55.5,230,0,0,0,0,0,0,0,0,0
1,56,218,12,0,0,0,0,0,0,0,0
1,56.5,227,0,0,0,0,0,0,0,0,0
1,57,178,0,0,0,0,0,0,0,0,0
1,57.5,210,0,0,0,0,0,0,0,0,0
1,58,223,5,0,0,0,0,0,0,0,0
1,58.5,199,0,0,0,0,0,0,0,0,0
1,59,141,0,0,0,0,0,0,0,0,0
1,59.5,139,0,0,0,0,0,0,0,0,0
1,60,112,0,0,0,0,0,0,0,0,0
1,60.5,160,1,0,0,0,0,0,0,0,0
1,61,195,5,0,0,0,0,0,0,0,0
1,61.5,244,7,1,0,0,4,4,4,6,1
1,62,101,174,158,167,175,184,169,175,184,193
1,62.5,3,15,17,22,32,24,22,12,19,15
1,63,43,16,2,3,0,1,2,2,2,1
1,63.5,46,0,0,0,0,0,0,0,0,0
1,64,31,0,0,0,0,0,0,0,0,0
1,64.5,27,0,0,0,0,0,0,0,0,0
1,65,26,0,0,0,0,0,0,0,0,0
1,65.5,17,0,0,0,0,0,0,0,0,0
1,66,115,15,0,0,0,0,0,0,0,0
1,66.5,24,1,0,0,0,0,0,0,0,0
1,67,20,0,0,0,0,0,0,0,0,0
1,67.5,30,0,0,0,0,0,0,0,0,0
1,68,47,0,0,0,0,0,0,0,0,0
1,68.5,11,0,0,0,0,0,0,0,0,0
1,69,42,0,0,0,0,0,0,0,0,0
1,69.5,35,0,0,0,0,0,0,0,0,0
1,70,47,0,0,0,0,0,0,0,0,0
1,70.5,76,0,0,0,0,0,0,0,0,0
1,71,35,0,0,0,0,0,0,0,0,0
1,71.5,12,0,0,0,0,0,0,0,0,0
1,72,47,1,0,0,0,0,0,0,0,0
1,72.5,137,7,0,0,0,0,0,0,0,0
1,73,105,28,1,0,0,0,0,0,0,0
1,73.5,3,1,0,0,0,0,0,0,0,0
1,74,2,2,0,0,0,0,0,0,0,0
1,74.5,6,42,1,0,0,0,0,0,0,0
1,75,4,1,0,0,0,0,0,0,0,0
1,75.5,0,0,0,0,0,0,0,0,0,0
1,76,1,5,0,0,0,0,0,0,0,0
1,76.5,4,0,0,0,0,0,0,0,0,0
1.5,-24.5,0,0,0,0,0,0,1,0,0,0
1.5,-24,0,0,0,0,0,0,1,8,3,1
1.5,-23.5,1,0,4,0,0,0,0,12,6,6
1.5,-23,1,2,0,0,0,2,10,11,0,0
1.5,-22.5,0,0,0,0,0,9,12,3,0,0
1.5,-22,4,0,0,0,0,0,0,0,0,0
1.5,-21.5,14,10,0,0,0,0,0,0,0,0
1.5,-21,5,1,0,0,0,0,0,0,0,0
1.5,-20.5,26,8,0,0,0,0,0,0,0,0
1.5,-20,7,34,5,4,0,0,0,5,7,1
1.5,-19.5,12,16,3,16,0,0,3,2,26,16
1.5,-19,33,3,10,5,0,0,0,0,0,0
1.5,-18.5,24,5,5,0,0,0,0,0,0,0
1.5,-18,17,11,69,24,1,0,0,0,0,0
