"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
6,-7,236,1,0,0,0,0,0,0,0,0
6,-6.5,298,58,0,0,0,0,0,0,0,0
6,-6,242,9,0,0,0,0,0,0,0,0
6,-5.5,247,2,0,0,0,0,0,0,0,0
6,-5,242,0,0,0,0,0,0,0,0,0
6,-4.5,227,0,0,0,0,0,0,0,0,0
6,-4,241,0,0,0,0,0,0,0,0,0
6,-3.5,229,0,0,0,0,0,0,0,0,0
6,-3,295,0,0,0,0,0,0,0,0,0
6,-2.5,248,0,0,0,0,0,0,0,0,0
6,-2,260,0,0,0,0,0,0,0,2,2
6,-1.5,277,1,0,0,0,0,34,44,178,20
6,-1,268,0,0,0,0,3,124,103,67,34
6,-0.5,276,73,57,41,45,49,61,64,3,38
6,0,269,0,0,0,0,0,0,0,0,14
6,0.5,287,0,0,0,0,0,0,0,0,0
6,1,264,1,0,0,0,0,0,0,0,0
6,1.5,285,10,0,0,0,0,0,0,0,0
6,2,294,43,0,0,0,0,0,0,0,0
6,2.5,300,34,0,0,0,0,0,24,21,0
6,3,349,35,0,0,1,4,0,0,1,0
6,3.5,234,0,0,0,1,29,0,0,0,0
6,4,191,4,0,0,0,0,0,0,0,0
6,4.5,244,31,0,0,0,0,0,0,0,0
6,5,127,18,0,0,0,0,0,0,0,0
6,5.5,142,0,0,0,0,0,0,0,0,0
6,6,105,0,0,0,0,0,0,0,0,0
6,6.5,131,0,0,0,0,0,0,0,0,2
6,7,161,3,0,0,0,0,0,0,0,10
6,7.5,134,11,0,0,0,4,1,10,9,0
6,8,132,0,0,0,2,9,0,0,4,40
6,8.5,140,0,0,0,1,13,11,0,0,62
6,9,83,2,0,0,0,0,0,0,0,0
6,9.5,92,0,0,0,0,0,0,0,0,0
6,10,123,6,0,0,0,0,0,0,0,0
6,10.5,92,4,1,0,0,0,0,0,0,0
6,11,75,24,0,0,0,0,0,0,0,0
6,11.5,9,0,0,0,0,0,0,0,0,0
6,12,12,0,0,0,0,0,0,0,0,0
6,12.5,30,2,0,0,0,0,0,0,0,0
6,13,40,1,0,0,0,0,0,0,0,0
6,13.5,21,0,0,0,0,0,0,0,0,0
6,14,41,0,0,0,0,0,0,0,0,0
6,14.5,16,0,0,0,0,0,0,0,0,0
6,15,34,0,0,0,0,0,0,0,0,0
6,15.5,83,38,0,0,0,0,0,0,0,0
6,16,13,15,0,0,0,0,0,0,0,0
6,16.5,0,0,0,0,0,0,0,0,0,0
6,17,44,0,0,0,0,0,0,0,0,0
6,17.5,10,0,0,0,0,0,0,0,0,0
6,18,26,11,0,0,0,0,0,0,0,0
6,18.5,22,19,0,0,0,0,0,0,0,0
6,19,0,0,0,0,0,0,0,0,0,0
6,19.5,12,0,0,0,0,0,0,0,0,1
6,20,18,4,0,0,0,0,0,0,1,5
6,20.5,17,6,0,0,0,0,0,0,0,1
6,21,2,2,0,0,0,0,0,0,0,4
6,21.5,3,0,0,0,0,0,0,0,0,0
6,22,17,5,0,0,0,0,0,0,0,0
6,22.5,6,0,0,0,0,0,0,0,0,3
6,23,10,2,0,0,0,0,0,0,0,0
6,23.5,3,0,0,0,0,0,0,0,0,0
6,24,0,0,0,0,0,0,0,0,0,0
6.5,-77,4,0,0,0,0,0,0,0,0,0
6.5,-76.5,3,0,0,0,0,0,0,0,0,0
6.5,-76,5,8,0,0,0,0,0,0,0,0
6.5,-75.5,23,28,7,0,0,0,0,0,0,0
6.5,-75,30,18,4,0,0,0,0,0,0,0
6.5,-74.5,11,4,0,0,0,0,0,0,0,0
6.5,-74,5,4,0,0,0,0,0,0,0,0
6.5,-73.5,4,1,0,0,0,0,0,0,0,0
6.5,-73,0,0,0,0,0,0,0,0,0,0
6.5,-72.5,1,0,0,0,0,0,0,0,0,0
6.5,-72,8,1,0,0,0,0,0,0,0,0
6.5,-71.5,13,5,0,1,0,0,2,1,1,0
6.5,-71,22,38,25,22,18,15,13,16,12,12
6.5,-70.5,72,33,1,2,0,0,0,0,0,0
6.5,-70,27,0,0,0,0,0,0,0,0,0
6.5,-69.5,10,0,0,0,0,0,0,0,0,0
6.5,-69,18,1,0,0,0,0,0,0,0,0
6.5,-68.5,18,0,0,0,0,0,0,0,0,0
6.5,-68,20,0,0,0,0,0,0,0,0,0
6.5,-67.5,26,0,0,0,0,0,0,0,0,0
6.5,-67,40,1,0,0,0,0,0,0,0,0
6.5,-66.5,12,0,0,0,0,0,0,0,0,0
6.5,-66,0,0,0,0,0,0,0,0,0,0
6.5,-65.5,5,0,0,0,0,0,0,0,0,0
6.5,-65,37,6,1,0,0,0,0,0,0,0
6.5,-64.5,52,0,0,0,0,0,0,0,0,0
6.5,-64,81,10,0,0,0,0,0,0,0,0
6.5,-63.5,94,17,0,0,0,0,0,0,0,0
6.5,-63,74,0,0,0,0,0,0,0,0,0
6.5,-62.5,89,0,0,0,0,0,0,0,0,0
6.5,-62,122,1,0,0,0,0,0,0,0,0
6.5,-61.5,94,0,0,0,0,0,0,0,0,0
6.5,-61,91,0,0,0,0,0,0,0,0,0
6.5,-60.5,94,0,0,0,0,0,0,0,0,0
6.5,-60,103,0,0,0,0,0,0,0,0,0
6.5,-59.5,114,0,0,0,0,0,0,0,0,0
6.5,-59,117,0,0,0,0,0,0,0,0,0
6.5,-58.5,154,0,0,0,0,0,0,0,0,0
6.5,-58,163,2,0,0,0,0,0,0,0,0
6.5,-57.5,169,0,0,0,0,0,0,0,0,0
6.5,-57,203,1,0,0,0,0,0,0,0,0
6.5,-56.5,226,8,0,0,0,0,0,0,0,0
6.5,-56,208,3,0,0,0,0,0,0,0,0
6.5,-55.5,193,0,0,0,0,0,0,0,0,0
6.5,-55,174,0,0,0,0,0,0,0,0,0
6.5,-54.5,192,0,0,0,0,0,0,0,0,0
6.5,-54,247,0,0,0,0,0,0,0,0,0
6.5,-53.5,259,4,0,0,0,0,0,0,0,0
6.5,-53,203,0,0,0,0,0,0,0,0,0
6.5,-52.5,274,10,14,0,0,0,0,0,0,0
6.5,-52,242,0,0,0,0,0,0,0,0,0
6.5,-51.5,259,60,78,33,4,0,0,0,0,0
6.5,-51,389,120,96,50,4,0,0,0,0,0
6.5,-50.5,369,145,96,22,1,0,0,0,0,0
6.5,-50,317,148,44,0,0,0,0,0,0,0
6.5,-49.5,220,51,59,0,0,0,0,0,0,0
6.5,-49,237,0,0,0,0,0,0,0,0,0
6.5,-48.5,277,1,0,0,0,0,0,0,0,0
6.5,-48,237,0,0,0,0,0,0,0,0,0
6.5,-47.5,201,0,0,0,0,0,0,0,0,0
6.5,-47,198,0,0,0,0,0,0,0,0,0
6.5,-46.5,294,2,0,0,0,0,0,0,0,0
6.5,-46,320,22,0,0,0,0,0,0,0,0
6.5,-45.5,198,0,0,0,0,0,0,0,0,0
6.5,-45,228,0,0,0,0,0,0,0,0,0
6.5,-44.5,299,5,0,0,0,0,0,0,0,0
6.5,-44,253,0,0,0,0,0,0,0,0,0
6.5,-43.5,305,49,3,0,0,0,0,0,0,0
6.5,-43,277,29,0,0,0,0,0,0,0,0
6.5,-42.5,257,40,0,0,0,0,0,0,0,0
6.5,-42,276,39,0,0,0,0,0,0,0,0
6.5,-41.5,287,9,0,0,0,0,0,0,0,0
6.5,-41,264,19,0,0,0,0,0,0,0,0
6.5,-40.5,377,126,0,0,0,0,0,0,0,0
6.5,-40,185,8,0,0,0,0,0,0,0,0
6.5,-39.5,269,137,0,0,0,0,0,0,0,0
6.5,-39,225,15,0,0,0,0,0,0,0,0
6.5,-38.5,176,114,18,5,5,2,2,5,4,1
6.5,-38,26,185,280,259,253,251,250,237,244,243
6.5,-37.5,264,176,129,124,132,125,128,124,130,125
6.5,-37,270,2,0,0,0,0,0,0,0,0
6.5,-36.5,245,0,0,0,0,0,0,0,0,0
6.5,-36,216,0,0,0,0,0,0,0,0,0
6.5,-35.5,235,0,0,0,0,0,0,0,0,0
6.5,-35,352,16,0,0,0,0,0,0,0,0
6.5,-34.5,412,12,0,0,0,0,0,0,0,0
6.5,-34,355,21,0,0,0,0,0,0,0,0
6.5,-33.5,256,0,0,0,0,0,0,0,0,0
6.5,-33,241,0,0,0,0,0,0,0,0,0
6.5,-32.5,271,25,0,0,0,0,0,0,0,0
6.5,-32,245,7,0,0,0,0,0,0,0,0
6.5,-31.5,228,0,0,0,0,0,0,0,0,0
6.5,-31,252,0,0,0,0,0,0,0,0,0
6.5,-30.5,241,0,0,0,0,0,0,0,0,0
6.5,-30,243,0,0,0,0,0,0,0,0,0
6.5,-29.5,238,0,0,0,0,0,0,0,0,0
6.5,-29,234,0,0,0,0,0,0,0,0,0
6.5,-28.5,225,0,0,0,0,0,0,0,0,0
6.5,-28,227,0,0,0,0,0,0,0,0,0
6.5,-27.5,247,0,0,0,0,0,0,0,0,0
6.5,-27,256,0,0,0,0,0,0,0,0,0
6.5,-26.5,268,0,0,0,0,0,0,0,0,0
6.5,-26,261,0,0,0,0,0,0,0,0,0
6.5,-25.5,247,1,0,0,0,0,0,0,0,0
6.5,-25,261,3,0,0,0,0,0,0,0,0
6.5,-24.5,306,6,0,0,0,0,0,0,0,0
6.5,-24,273,5,0,0,0,0,0,0,0,0
6.5,-23.5,302,0,0,0,0,0,0,0,0,0
6.5,-23,337,2,0,0,0,0,0,0,0,0
6.5,-22.5,354,11,0,0,0,0,0,0,0,0
6.5,-22,377,56,0,0,0,0,0,0,0,0
6.5,-21.5,447,19,0,0,0,0,0,0,0,0
6.5,-21,469,126,46,17,47,86,85,31,0,0
6.5,-20.5,369,111,10,1,1,8,32,26,0,0
6.5,-20,310,4,0,0,0,0,0,0,0,0
6.5,-19.5,300,1,0,0,0,0,0,0,0,0
6.5,-19,267,2,0,0,0,0,0,0,0,0
6.5,-18.5,251,0,0,0,0,0,0,0,0,0
6.5,-18,253,0,0,0,0,0,0,0,0,0
6.5,-17.5,268,3,0,0,0,0,0,0,0,0
6.5,-17,224,0,0,0,0,0,0,0,0,0
6.5,-16.5,262,7,0,0,0,0,0,0,0,0
6.5,-16,288,8,0,3,3,0,0,0,0,0
6.5,-15.5,265,0,0,0,16,1,0,0,0,0
6.5,-15,232,0,0,0,0,0,0,0,0,0
6.5,-14.5,263,7,0,0,0,0,0,0,0,0
6.5,-14,253,0,0,0,0,0,0,0,0,0
6.5,-13.5,249,0,0,0,0,0,0,0,0,0
6.5,-13,287,16,0,0,0,0,0,0,0,0
6.5,-12.5,283,8,0,0,0,0,0,0,0,0
6.5,-12,295,13,0,0,0,0,0,0,0,0
6.5,-11.5,262,4,0,0,0,0,0,0,0,0
6.5,-11,290,0,0,0,0,0,0,0,0,0
6.5,-10.5,317,7,0,0,0,0,0,0,0,0
6.5,-10,265,0,0,0,0,0,0,0,21,20
6.5,-9.5,264,4,0,0,0,2,0,0,55,76
6.5,-9,240,0,0,0,0,0,0,0,0,4
6.5,-8.5,209,0,0,0,0,0,0,0,0,0
6.5,-8,231,1,0,0,0,0,0,0,0,0
6.5,-7.5,242,2,0,0,0,0,0,0,0,0
6.5,-7,228,0,0,0,0,0,0,0,0,0
6.5,-6.5,224,2,0,0,0,0,0,0,0,0
6.5,-6,247,7,0,0,0,0,0,0,0,0
6.5,-5.5,261,9,0,0,0,0,0,0,0,0
6.5,-5,288,18,0,0,0,0,0,0,0,0
6.5,-4.5,232,0,0,0,0,0,0,0,0,0
6.5,-4,284,21,0,0,0,0,0,0,0,0
6.5,-3.5,230,0,0,0,0,0,0,0,0,0
6.5,-3,257,0,0,0,0,0,0,0,0,0
6.5,-2.5,239,0,0,0,0,0,0,0,0,0
6.5,-2,254,1,0,0,0,0,0,0,0,0
6.5,-1.5,281,0,0,0,0,0,0,0,20,4
6.5,-1,263,1,0,0,0,0,0,0,0,0
6.5,-0.5,309,73,91,42,36,46,68,65,0,0
6.5,0,252,1,0,0,1,1,0,0,0,0
6.5,0.5,290,11,0,0,0,0,0,0,0,0
6.5,1,257,10,0,0,0,0,0,0,0,0
6.5,1.5,280,14,0,0,0,0,0,0,0,0
6.5,2,242,2,0,0,0,0,0,0,0,0
6.5,2.5,240,1,0,0,0,0,0,0,0,0
6.5,3,335,28,0,0,0,0,0,0,0,0
6.5,3.5,253,16,0,0,0,0,0,0,0,0
6.5,4,224,32,0,0,0,0,0,0,0,0
6.5,4.5,320,53,0,0,0,0,0,0,0,0
6.5,5,124,35,0,0,0,0,0,0,0,0
6.5,5.5,103,0,0,0,0,0,0,0,0,0
6.5,6,133,0,0,0,0,0,0,0,0,0
6.5,6.5,209,1,0,0,0,0,0,0,0,0
6.5,7,113,5,0,0,0,0,0,0,0,0
6.5,7.5,141,4,0,0,0,0,0,0,0,0
6.5,8,130,0,0,0,0,0,0,0,0,0
6.5,8.5,160,0,0,0,0,0,0,0,0,2
6.5,9,81,0,0,0,0,0,0,0,0,0
6.5,9.5,49,0,0,0,0,0,0,0,0,0
6.5,10,211,10,0,0,0,0,0,0,0,0
6.5,10.5,142,139,0,0,0,0,0,0,0,0
6.5,11,11,26,0,0,0,0,0,0,0,0
6.5,11.5,0,0,0,0,0,0,0,0,0,0
6.5,12,2,0,0,0,0,0,0,0,0,0
6.5,12.5,46,2,0,0,0,0,0,0,0,0
6.5,13,47,2,0,0,0,0,0,0,0,0
6.5,13.5,45,14,0,0,0,0,0,0,0,0
6.5,14,51,1,0,0,0,0,0,0,0,0
6.5,14.5,20,1,0,0,0,0,0,0,0,0
6.5,15,65,2,0,0,0,0,0,0,0,0
6.5,15.5,77,7,0,0,0,0,0,0,0,0
6.5,16,5,1,2,0,0,0,0,0,0,0
6.5,16.5,13,24,8,0,0,0,0,0,0,0
6.5,17,14,2,3,0,0,0,0,0,0,0
6.5,17.5,8,0,0,0,0,0,0,0,0,0
6.5,18,17,2,0,0,0,0,0,0,0,0
6.5,18.5,7,0,0,0,0,0,0,0,0,0
6.5,19,9,1,0,0,0,0,0,0,0,0
6.5,19.5,12,0,0,0,0,0,0,0,0,0
6.5,20,4,2,0,0,0,0,0,0,0,0
6.5,20.5,6,1,0,0,0,0,0,0,0,0
6.5,21,3,1,0,0,0,0,0,0,0,1
6.5,21.5,0,0,0,0,0,0,0,0,0,0
6.5,22,6,0,0,0,0,0,0,0,0,1
6.5,22.5,11,1,0,0,0,0,0,0,0,0
6.5,23,6,1,0,0,0,0,0,0,0,0
6.5,23.5,5,1,0,0,0,0,0,0,0,0
6.5,24,8,0,0,0,0,0,0,0,0,0
7,-77,0,0,0,0,0,0,0,0,0,0
7,-76.5,3,4,2,0,0,0,0,0,0,0
7,-76,3,22,7,0,0,0,0,0,0,0
7,-75.5,23,11,0,0,0,0,0,0,0,0
7,-75,0,0,0,0,0,0,0,0,0,0
7,-74.5,0,0,0,0,0,0,0,0,0,0
7,-74,17,4,0,0,0,0,0,0,0,0
7,-73.5,26,1,0,0,0,0,0,0,0,0
7,-73,0,0,0,0,0,0,0,0,0,0
7,-72.5,2,0,0,0,0,0,0,0,0,0
7,-72,39,6,0,0,0,0,0,0,0,0
7,-71.5,9,0,0,0,0,0,0,0,0,0
7,-71,7,1,0,0,0,0,0,0,0,0
7,-70.5,18,14,1,0,0,0,0,0,0,0
7,-70,39,3,0,0,0,0,0,0,0,0
7,-69.5,7,0,0,0,0,0,0,0,0,0
7,-69,19,0,0,0,0,0,0,0,0,0
7,-68.5,48,2,0,0,0,0,0,0,0,0
7,-68,24,2,0,0,0,0,0,0,0,0
7,-67.5,37,0,0,0,0,0,0,0,0,0
7,-67,10,0,0,0,0,0,0,0,0,0
7,-66.5,0,0,0,0,0,0,0,0,0,0
7,-66,0,0,0,0,0,0,0,0,0,0
7,-65.5,0,3,2,7,3,4,2,4,2,3
7,-65,93,124,77,76,79,73,83,74,85,82
7,-64.5,77,0,0,0,0,0,0,0,0,0
7,-64,100,1,0,0,0,0,0,0,0,0
7,-63.5,80,0,0,0,0,0,0,0,0,0
7,-63,57,0,0,0,0,0,0,0,0,0
7,-62.5,88,25,2,0,0,0,0,0,0,0
7,-62,104,3,0,0,0,0,0,0,0,0
7,-61.5,115,0,0,0,0,0,0,0,0,0
7,-61,116,4,0,0,0,0,0,0,0,0
7,-60.5,95,4,0,0,0,0,0,0,0,0
7,-60,122,0,0,0,0,0,0,0,0,0
7,-59.5,80,0,0,0,0,0,0,0,0,0
7,-59,99,0,0,0,0,0,0,0,0,0
7,-58.5,140,1,0,0,0,0,0,0,0,0
7,-58,211,4,0,0,0,0,0,0,0,0
7,-57.5,170,1,0,0,0,0,0,0,0,0
7,-57,153,0,0,0,0,0,0,0,0,0
7,-56.5,211,15,0,0,0,0,0,0,0,0
7,-56,276,18,0,0,0,0,0,0,0,0
7,-55.5,239,0,0,0,0,0,0,0,0,0
7,-55,203,0,0,0,0,0,0,0,0,0
7,-54.5,219,0,0,0,0,0,0,0,0,0
7,-54,240,18,0,0,0,0,0,0,0,0
7,-53.5,255,0,0,0,0,0,0,0,0,0
7,-53,205,0,0,0,0,0,0,0,0,0
7,-52.5,236,0,0,0,0,0,0,0,0,0
7,-52,291,0,0,0,0,0,0,0,0,0
7,-51.5,287,24,21,6,3,0,0,0,0,0
7,-51,350,204,57,4,18,0,0,0,0,0
7,-50.5,378,116,24,0,0,0,0,0,0,0
7,-50,315,86,38,1,0,0,0,0,0,0
7,-49.5,269,45,4,1,0,0,0,0,0,0
7,-49,226,0,0,0,0,0,0,0,0,8
7,-48.5,220,0,0,0,0,0,0,0,0,0
7,-48,196,0,0,0,0,0,0,0,0,0
7,-47.5,210,0,0,0,0,0,0,0,0,0
7,-47,219,0,0,0,0,0,0,0,0,0
7,-46.5,284,0,0,0,0,0,0,0,0,0
7,-46,246,39,0,0,0,0,0,0,0,0
7,-45.5,246,4,0,0,0,0,0,0,0,0
7,-45,246,3,0,0,0,0,0,0,0,0
7,-44.5,261,11,0,0,0,0,0,0,0,0
7,-44,274,5,0,0,0,0,0,0,0,0
7,-43.5,265,10,0,0,0,0,0,0,0,0
7,-43,233,0,0,0,0,0,0,0,0,0
7,-42.5,168,0,0,0,0,0,0,0,0,0
7,-42,194,0,0,0,0,0,0,0,0,0
7,-41.5,214,5,0,0,0,0,0,0,0,0
7,-41,373,44,0,0,0,0,0,0,0,0
7,-40.5,274,62,0,0,0,0,0,0,0,0
7,-40,245,8,0,0,0,0,0,0,0,0
7,-39.5,244,47,10,0,0,0,0,0,0,0
7,-39,234,24,4,0,0,0,0,0,0,0
7,-38.5,204,9,0,0,0,1,0,0,0,0
7,-38,221,147,95,93,110,102,102,105,112,112
7,-37.5,223,112,16,13,18,20,17,26,23,23
7,-37,241,4,0,0,0,0,0,0,0,0
7,-36.5,230,0,0,0,0,0,0,0,0,0
7,-36,192,0,0,0,0,0,0,0,0,0
7,-35.5,223,0,0,0,0,0,0,0,0,0
7,-35,231,0,0,0,0,0,0,0,0,0
7,-34.5,274,1,0,0,0,0,0,0,0,0
7,-34,212,0,0,0,0,0,0,0,0,0
7,-33.5,314,34,0,0,0,0,0,0,0,0
7,-33,379,54,0,0,0,0,0,0,0,0
7,-32.5,260,5,0,0,0,0,0,0,0,0
7,-32,232,0,0,0,0,0,0,0,0,0
7,-31.5,219,0,0,0,0,0,0,0,0,0
7,-31,200,0,0,0,0,0,0,0,0,0
7,-30.5,226,0,0,0,0,0,0,0,0,0
7,-30,208,0,0,0,0,0,0,0,0,0
7,-29.5,236,0,0,0,0,0,0,0,0,0
7,-29,277,0,0,0,0,0,0,0,0,0
7,-28.5,292,0,0,0,0,0,0,0,0,0
7,-28,269,0,0,0,0,0,0,0,0,0
7,-27.5,238,0,0,0,0,0,0,0,0,0
7,-27,237,0,0,0,0,0,0,0,0,0
7,-26.5,248,0,0,0,0,0,0,0,0,0
7,-26,279,0,0,0,0,0,0,0,0,0
7,-25.5,264,0,0,0,0,0,0,0,0,0
7,-25,292,6,0,0,0,0,0,0,0,0
7,-24.5,307,26,0,0,0,0,0,0,0,0
7,-24,315,19,0,0,0,0,0,0,0,0
7,-23.5,325,20,0,0,0,0,0,0,0,0
7,-23,367,26,5,0,0,0,0,0,0,0
7,-22.5,382,5,0,0,0,0,0,0,0,0
7,-22,405,46,0,0,1,1,0,0,2,0
7,-21.5,369,15,0,0,0,0,0,0,0,0
7,-21,384,237,74,75,31,66,71,25,0,0
7,-20.5,347,91,21,5,1,7,23,30,0,0
7,-20,294,0,0,0,0,0,0,0,0,0
7,-19.5,273,0,0,0,0,0,0,0,0,14
7,-19,269,0,0,0,0,0,0,0,1,131
7,-18.5,292,4,0,0,3,2,4,21,0,0
7,-18,299,0,0,0,0,0,0,0,0,0
7,-17.5,466,12,0,0,0,0,0,5,0,0
7,-17,318,11,6,15,7,0,0,0,0,0
7,-16.5,349,50,45,28,52,70,4,0,0,0
7,-16,298,115,32,109,122,13,46,0,0,0
7,-15.5,272,42,5,0,25,45,0,0,0,0
7,-15,275,0,0,0,0,0,0,0,0,0
7,-14.5,270,7,0,0,0,0,0,0,0,0
7,-14,253,0,0,0,0,0,0,0,0,0
7,-13.5,254,1,0,0,0,0,0,0,0,0
7,-13,310,11,0,0,0,0,0,0,0,0
7,-12.5,307,1,0,0,0,0,0,0,0,0
7,-12,287,9,0,0,0,0,0,0,0,0
7,-11.5,262,3,0,0,0,0,0,0,0,0
7,-11,237,0,0,0,0,0,0,0,0,0
7,-10.5,269,2,0,0,0,0,0,0,0,0
7,-10,283,12,16,0,56,30,20,39,28,88
7,-9.5,307,3,0,0,89,207,118,131,142,94
7,-9,252,22,0,0,4,9,34,16,13,21
7,-8.5,258,35,0,0,0,0,0,0,0,15
7,-8,312,182,8,0,0,0,0,0,0,0
7,-7.5,232,22,1,0,0,0,0,0,0,0
7,-7,244,1,0,0,0,0,0,0,0,0
7,-6.5,256,32,0,0,0,0,0,0,0,0
7,-6,276,12,0,0,0,0,0,0,0,0
7,-5.5,234,124,3,0,0,0,0,0,0,0
7,-5,253,32,0,0,0,0,0,0,0,0
7,-4.5,258,0,0,0,0,0,0,0,0,0
7,-4,252,0,0,0,0,0,0,0,0,0
7,-3.5,232,0,0,0,0,0,0,0,0,0
7,-3,239,0,0,0,0,0,0,0,0,0
7,-2.5,260,3,0,0,0,0,0,0,0,0
7,-2,258,0,0,0,0,0,0,0,0,0
7,-1.5,311,1,0,0,0,0,0,0,0,0
7,-1,266,1,0,0,0,0,0,0,0,0
7,-0.5,324,73,37,22,29,49,58,36,0,0
7,0,261,0,0,0,0,1,1,0,0,0
7,0.5,299,22,0,0,0,0,0,0,0,0
7,1,326,42,0,0,0,0,0,0,0,0
7,1.5,313,228,2,0,0,0,0,0,0,0
7,2,267,203,1,0,0,0,0,0,0,0
7,2.5,318,38,0,0,0,0,0,0,0,0
7,3,253,0,0,0,0,0,0,0,0,0
7,3.5,216,5,0,0,0,0,0,0,0,0
7,4,249,34,0,0,0,0,0,0,0,0
7,4.5,300,43,0,0,0,0,0,0,0,0
7,5,214,57,4,0,0,0,0,0,0,0
7,5.5,149,2,0,0,0,0,0,0,0,0
7,6,136,13,0,0,0,0,0,0,0,0
7,6.5,118,0,0,0,0,0,0,0,0,0
7,7,91,3,0,0,0,0,0,0,0,0
7,7.5,145,13,0,0,0,0,0,0,0,0
7,8,109,0,0,0,0,0,0,0,0,0
7,8.5,127,0,0,0,0,0,0,0,0,0
7,9,96,0,0,0,0,0,0,0,0,0
7,9.5,69,0,0,0,0,0,0,0,0,0
7,10,129,2,0,0,0,0,0,0,0,0
7,10.5,161,58,0,0,0,0,0,0,0,0
7,11,62,48,0,0,0,0,0,0,0,0
7,11.5,29,3,0,0,0,0,0,0,0,0
7,12,10,0,0,0,0,0,0,0,0,0
7,12.5,46,1,0,0,0,0,0,0,0,0
7,13,116,13,0,0,0,0,0,0,0,0
7,13.5,53,31,12,0,0,0,0,0,0,0
7,14,22,0,0,0,0,0,0,0,0,0
7,14.5,26,0,0,0,0,0,0,0,0,0
7,15,29,0,0,0,0,0,0,0,0,0
7,15.5,29,3,0,0,0,0,0,0,0,0
7,16,28,14,4,0,0,0,0,0,0,0
7,16.5,29,41,4,0,0,0,0,0,0,0
7,17,15,6,1,0,0,0,0,0,0,0
7,17.5,16,1,0,0,0,0,0,0,0,0
7,18,30,17,2,0,0,0,0,0,0,0
7,18.5,7,2,0,0,0,0,0,0,0,0
7,19,23,1,0,0,0,0,0,0,0,0
7,19.5,13,8,0,0,0,0,0,0,0,0
7,20,9,2,0,0,0,0,0,0,0,0
7,20.5,1,0,0,0,0,0,0,0,0,0
7,21,7,0,0,0,0,0,0,0,0,0
7,21.5,18,0,0,0,0,0,0,0,0,0
7,22,2,0,0,0,0,3,6,4,1,19
7,22.5,18,0,0,3,6,1,1,6,2,0
7,23,0,0,0,0,0,1,0,1,2,0
7,23.5,5,0,0,0,0,0,0,0,0,0
7,24,8,4,0,0,0,0,0,0,0,0
7.5,-76.5,1,2,0,0,0,0,0,0,0,0
7.5,-76,2,15,18,1,0,0,0,0,0,0
7.5,-75.5,19,6,0,0,0,0,0,0,0,0
7.5,-75,3,0,0,0,0,0,0,0,0,0
7.5,-74.5,0,0,0,0,0,0,0,0,0,0
7.5,-74,9,0,0,0,0,0,0,0,0,0
7.5,-73.5,4,0,0,0,0,0,0,0,0,0
7.5,-73,0,0,0,0,0,0,0,0,0,0
7.5,-72.5,5,0,0,0,0,0,0,0,0,0
7.5,-72,13,0,0,0,0,0,0,0,0,0
7.5,-71.5,19,1,0,0,0,0,0,0,0,0
7.5,-71,3,4,2,0,0,0,0,0,0,0
7.5,-70.5,35,59,4,0,0,0,0,0,0,0
7.5,-70,7,0,0,0,0,0,0,0,0,0
7.5,-69.5,34,2,0,0,0,0,0,0,0,0
7.5,-69,10,0,0,0,0,0,0,0,0,0
7.5,-68.5,37,24,0,0,0,0,0,0,0,0
7.5,-68,14,8,0,0,0,0,0,0,0,0
7.5,-67.5,21,0,0,0,0,0,0,0,0,0
7.5,-67,8,0,0,0,0,0,0,0,0,0
7.5,-66.5,0,0,0,0,0,0,0,0,0,0
7.5,-66,0,0,0,0,0,0,0,0,0,0
7.5,-65.5,5,37,51,48,35,52,43,32,30,35
7.5,-65,154,164,139,141,146,138,132,149,139,136
7.5,-64.5,123,1,0,0,0,0,0,0,0,0
7.5,-64,52,0,0,0,0,0,0,0,0,0
7.5,-63.5,30,0,0,0,0,0,0,0,0,0
7.5,-63,39,1,0,0,0,0,0,0,0,0
7.5,-62.5,111,40,15,0,0,0,0,0,0,0
7.5,-62,132,27,2,0,0,0,0,0,0,0
7.5,-61.5,90,15,0,0,0,0,0,0,0,0
7.5,-61,69,26,0,0,0,0,0,0,0,0
7.5,-60.5,96,22,0,0,0,0,0,0,0,0
7.5,-60,96,0,0,0,0,0,0,0,0,0
7.5,-59.5,58,0,0,0,0,0,0,0,0,0
7.5,-59,46,0,0,0,0,0,0,0,0,0
7.5,-58.5,86,16,0,0,0,0,0,0,0,0
7.5,-58,212,34,8,4,3,2,0,4,0,1
7.5,-57.5,199,1,0,0,0,0,0,0,0,0
7.5,-57,159,0,0,0,0,0,0,0,0,0
7.5,-56.5,224,1,0,0,0,0,0,0,0,0
7.5,-56,250,7,0,0,0,0,0,0,0,0
7.5,-55.5,244,23,0,0,0,0,0,0,0,0
7.5,-55,219,0,0,0,0,0,0,0,0,0
7.5,-54.5,269,20,0,0,0,0,0,0,0,0
7.5,-54,389,183,0,0,0,0,0,0,0,0
7.5,-53.5,298,94,0,0,0,0,0,0,0,0
7.5,-53,219,0,0,0,0,0,0,0,0,0
7.5,-52.5,215,0,0,0,0,0,0,0,0,0
7.5,-52,201,1,0,0,0,0,0,0,0,0
7.5,-51.5,224,0,0,0,0,0,0,0,0,0
7.5,-51,198,0,0,1,0,0,0,0,0,0
7.5,-50.5,249,6,0,0,0,0,0,0,0,0
