"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-16,18.5,3,0,0,0,0,0,0,0,34,1
-16,19,0,0,0,0,0,0,0,0,5,2
-15.5,-66,0,0,0,0,0,0,0,0,0,0
-15.5,-65.5,0,0,0,0,0,0,0,0,0,0
-15.5,-65,0,0,0,0,0,0,0,0,0,0
-15.5,-64.5,0,0,2,3,1,0,2,4,1,1
-15.5,-64,12,35,40,50,83,63,52,47,44,30
-15.5,-63.5,5,3,10,9,3,3,3,1,0,1
-15.5,-63,0,0,0,0,0,0,0,0,0,0
-15.5,-62.5,0,0,0,0,0,0,0,0,0,0
-15.5,-62,0,0,0,0,0,0,0,0,0,0
-15.5,-61.5,0,0,0,0,0,0,0,0,0,0
-15.5,-60,1,0,0,0,0,0,0,0,0,0
-15.5,-59.5,20,2,0,0,0,0,0,0,0,0
-15.5,-59,15,5,0,0,0,0,0,0,0,0
-15.5,-58.5,21,8,0,0,0,0,0,0,0,0
-15.5,-58,2,0,0,0,0,0,0,0,0,0
-15.5,-57.5,0,0,0,0,0,0,0,0,0,0
-15.5,-57,1,0,0,0,0,0,0,0,0,0
-15.5,-56.5,0,0,0,0,0,0,0,0,0,0
-15.5,-56,0,0,0,0,0,0,0,0,0,0
-15.5,-55.5,0,0,0,0,0,0,0,0,0,0
-15.5,-55,3,0,0,0,0,0,0,0,0,0
-15.5,-54.5,5,0,0,0,0,0,0,0,0,0
-15.5,-54,6,0,0,0,0,0,0,0,0,0
-15.5,-53.5,0,0,0,0,0,0,0,0,0,0
-15.5,-53,0,0,0,0,0,0,0,0,0,0
-15.5,-52.5,0,0,0,0,0,0,0,0,0,0
-15.5,-52,0,0,0,0,0,0,0,0,0,0
-15.5,-51.5,0,0,0,0,0,0,0,0,0,0
-15.5,-51,0,0,0,0,0,0,0,0,0,0
-15.5,-50.5,10,3,0,0,0,0,0,0,0,0
-15.5,-50,0,0,0,0,0,0,0,0,0,0
-15.5,-49.5,0,0,0,0,0,0,0,0,0,0
-15.5,-49,0,0,0,0,0,0,0,0,0,0
-15.5,-48.5,1,0,0,0,0,0,0,0,0,0
-15.5,-48,0,0,0,0,0,0,0,0,0,0
-15.5,-47.5,0,0,0,0,0,0,0,1,0,0
-15.5,-47,0,0,0,1,0,0,2,15,11,2
-15.5,-46.5,24,27,15,5,0,0,0,14,8,0
-15.5,-46,6,0,0,0,0,0,0,9,6,0
-15.5,-45.5,45,45,39,28,19,12,8,1,6,13
-15.5,-45,53,17,21,22,19,17,14,2,4,13
-15.5,-44.5,54,1,0,0,0,0,0,0,0,0
-15.5,-44,20,2,0,0,0,0,0,0,0,0
-15.5,-43.5,2,9,0,2,3,1,1,4,10,2
-15.5,-43,16,0,1,1,2,2,0,1,5,7
-15.5,-42.5,1,0,0,0,0,0,0,0,1,6
-15.5,-42,0,0,0,0,0,0,0,0,0,0
-15.5,-41.5,1,0,0,0,0,0,0,0,0,0
-15.5,-41,3,0,0,0,0,0,0,0,0,0
-15.5,-40.5,0,0,0,0,0,0,0,0,0,0
-15.5,-40,0,0,0,0,0,0,0,0,0,0
-15.5,-39.5,25,1,0,0,0,0,0,0,0,0
-15.5,-39,3,0,0,0,0,0,0,0,0,0
-15.5,-38.5,0,0,0,0,0,0,0,0,0,0
-15.5,-37.5,9,6,0,0,0,0,0,0,0,0
-15.5,-37,6,2,0,0,0,0,3,5,0,0
-15.5,-36.5,18,0,0,0,0,0,6,6,0,0
-15.5,-36,24,0,0,0,0,0,12,13,0,0
-15.5,-35.5,20,0,0,0,0,0,1,15,2,0
-15.5,-35,17,0,0,0,0,0,0,0,0,0
-15.5,-34.5,22,3,0,0,0,0,0,0,0,0
-15.5,-34,59,21,9,0,0,0,0,0,0,0
-15.5,-33.5,0,0,0,0,0,0,0,0,0,0
-15.5,-33,0,0,0,0,0,2,33,1,0,0
-15.5,-32.5,0,0,0,0,0,0,29,2,0,0
-15.5,-32,0,0,0,0,0,3,40,0,0,0
-15.5,-31.5,0,0,0,0,25,28,38,6,0,0
-15.5,-31,0,0,0,0,28,54,7,20,0,0
-15.5,-30.5,0,0,0,0,8,42,4,30,2,0
-15.5,-30,0,0,0,0,2,4,0,67,43,0
-15.5,-29.5,0,0,0,0,0,0,8,51,37,0
-15.5,-29,43,0,0,0,10,0,4,89,14,0
-15.5,-28.5,3,0,0,0,38,4,2,20,0,0
-15.5,-28,6,1,0,0,13,42,0,0,15,2
-15.5,-27.5,0,0,0,0,1,35,2,0,12,30
-15.5,-27,2,0,0,0,0,0,0,0,4,29
-15.5,-26.5,37,17,1,0,0,0,0,0,0,7
-15.5,-26,11,62,22,6,0,0,0,0,0,15
-15.5,-25.5,0,1,4,1,0,0,0,0,0,7
-15.5,-25,35,11,6,4,2,0,2,0,8,3
-15.5,-24.5,19,0,0,0,0,0,0,0,5,6
-15.5,-24,6,0,0,0,0,0,0,0,0,4
-15.5,-23.5,45,0,0,0,0,0,0,0,1,20
-15.5,-23,13,8,26,26,15,15,5,5,2,22
-15.5,-22.5,31,1,0,0,0,0,0,0,8,18
-15.5,-22,51,0,0,0,0,0,0,0,0,25
-15.5,-21.5,39,0,0,0,0,0,0,0,3,46
-15.5,-21,105,85,22,0,16,0,0,13,10,1
-15.5,-20.5,67,27,8,0,7,0,5,16,3,0
-15.5,-20,76,1,0,0,0,0,0,0,0,0
-15.5,-19.5,62,1,0,0,0,0,0,0,0,0
-15.5,-19,59,0,0,0,0,0,0,0,0,0
-15.5,-18.5,51,2,0,0,0,0,0,0,0,0
-15.5,-18,50,0,0,0,0,0,0,0,0,0
-15.5,-17.5,46,7,2,0,0,0,0,0,0,0
-15.5,-17,12,0,0,0,1,1,0,0,0,0
-15.5,-16.5,25,0,0,0,1,2,0,0,0,0
-15.5,-16,35,0,0,0,0,0,0,0,0,0
-15.5,-15.5,37,0,0,0,0,0,0,0,0,0
-15.5,-15,64,0,0,0,0,0,0,0,0,0
-15.5,-14.5,38,0,0,0,0,0,0,0,0,22
-15.5,-14,22,0,0,0,0,0,0,0,0,67
-15.5,-13.5,16,0,0,0,0,0,0,0,0,11
-15.5,-13,45,0,0,0,1,0,0,0,0,8
-15.5,-12.5,0,0,0,30,50,5,0,0,0,0
-15.5,-12,0,0,0,0,25,70,44,1,0,0
-15.5,-11.5,18,0,0,0,9,16,46,17,0,3
-15.5,-11,54,0,0,0,0,0,0,2,7,72
-15.5,-10.5,45,5,1,0,0,2,2,1,3,53
-15.5,-10,44,3,0,0,0,0,0,18,12,7
-15.5,-9.5,26,8,0,1,0,0,0,37,25,1
-15.5,-9,0,0,0,0,0,0,0,0,0,0
-15.5,-8.5,29,1,0,0,0,0,0,0,0,0
-15.5,-8,60,0,0,0,0,0,0,0,0,0
-15.5,-7.5,48,0,0,0,0,0,0,0,0,0
-15.5,-7,2,0,0,0,0,0,0,0,0,0
-15.5,-6.5,0,0,0,0,0,0,0,0,0,0
-15.5,-6,0,0,0,0,0,0,0,0,0,0
-15.5,-5.5,27,0,0,0,0,0,0,0,0,0
-15.5,-5,24,1,0,0,0,0,0,0,0,0
-15.5,-4.5,57,11,1,0,0,0,0,0,0,0
-15.5,-4,108,60,13,0,0,0,0,0,0,0
-15.5,-3.5,47,1,0,0,0,0,0,0,0,0
-15.5,-3,57,1,0,0,0,0,0,0,0,0
-15.5,-2.5,4,0,0,0,0,0,0,0,0,0
-15.5,-2,21,0,0,0,0,0,0,0,0,0
-15.5,-1.5,70,0,0,0,0,0,0,0,0,0
-15.5,-1,118,0,0,0,0,0,0,0,0,0
-15.5,-0.5,94,4,0,0,0,0,0,0,0,0
-15.5,0,131,40,0,0,0,0,0,0,0,0
-15.5,0.5,95,10,0,0,0,0,0,0,0,0
-15.5,1,98,9,0,0,0,0,0,0,0,0
-15.5,1.5,72,18,0,0,0,0,0,0,0,0
-15.5,2,78,91,15,0,0,0,0,0,0,0
-15.5,2.5,76,19,0,0,0,0,0,0,0,0
-15.5,3,48,4,0,0,0,0,0,0,0,0
-15.5,3.5,21,2,0,0,0,0,0,1,0,0
-15.5,4,11,0,0,0,0,0,10,5,0,0
-15.5,4.5,8,1,1,0,0,0,0,1,0,0
-15.5,5,0,0,0,0,0,0,0,0,0,0
-15.5,5.5,0,0,0,0,0,0,0,0,0,0
-15.5,6,2,0,0,0,0,0,0,0,0,0
-15.5,6.5,26,0,0,0,0,0,0,0,0,0
-15.5,7,14,0,0,0,0,0,0,0,0,0
-15.5,7.5,2,1,0,0,0,0,0,0,0,0
-15.5,8,0,29,9,0,0,0,0,0,0,0
-15.5,8.5,0,13,10,0,0,0,0,0,0,0
-15.5,9,0,0,9,3,0,0,0,0,0,0
-15.5,9.5,4,0,0,2,0,0,0,4,4,4
-15.5,10,15,0,0,0,0,0,0,0,27,16
-15.5,10.5,12,0,0,0,0,0,1,1,17,15
-15.5,11,23,0,0,0,0,0,0,1,18,19
-15.5,11.5,3,0,0,0,0,0,0,1,24,17
-15.5,12,1,0,0,0,0,0,0,0,5,1
-15.5,12.5,7,0,0,0,0,0,0,0,0,6
-15.5,13,4,0,0,0,0,0,0,0,3,9
-15.5,13.5,4,1,0,0,0,0,0,4,27,14
-15.5,14,19,3,0,0,0,0,0,1,23,42
-15.5,14.5,5,3,0,0,17,4,0,0,0,24
-15.5,15,2,0,0,0,0,11,16,0,4,10
-15.5,15.5,11,0,0,0,0,4,48,4,3,39
-15.5,16,36,1,0,0,0,0,19,13,0,5
-15.5,16.5,39,11,0,0,0,7,8,29,0,0
-15.5,17,12,0,0,0,0,5,0,0,0,16
-15.5,17.5,24,0,0,0,0,0,0,0,1,5
-15.5,18,23,0,0,0,0,0,0,0,0,0
-15.5,18.5,3,0,0,0,0,0,0,5,18,0
-15.5,19,0,0,0,0,0,0,0,9,24,0
-15.5,19.5,0,0,0,0,0,0,0,5,2,0
-15,-66.5,0,0,0,0,0,0,0,0,0,0
-15,-66,0,0,0,0,0,0,0,0,0,0
-15,-65.5,5,1,0,0,0,0,0,0,0,0
-15,-65,7,4,0,0,0,0,0,0,0,0
-15,-64.5,1,0,0,0,0,0,2,1,1,0
-15,-64,2,2,0,1,0,1,2,0,2,3
-15,-63.5,5,0,0,0,0,0,0,0,0,0
-15,-63,0,0,0,0,0,0,0,0,0,0
-15,-62.5,7,4,0,0,0,0,0,0,0,0
-15,-62,4,0,0,0,0,0,0,0,0,0
-15,-61.5,0,0,0,0,0,0,0,0,0,0
-15,-59.5,4,0,0,0,0,0,0,0,0,0
-15,-59,6,0,0,0,0,0,0,0,0,0
-15,-58.5,21,1,0,0,0,0,0,0,0,0
-15,-58,2,0,0,0,0,0,0,0,0,0
-15,-57.5,0,0,0,0,0,0,0,0,0,0
-15,-57,13,0,0,0,0,0,0,0,0,0
-15,-56.5,6,0,0,0,0,0,0,0,0,0
-15,-56,0,0,0,0,0,0,0,0,0,0
-15,-55.5,0,0,0,0,0,0,0,0,0,0
-15,-55,0,0,0,0,0,0,0,0,0,0
-15,-54.5,0,0,0,0,0,0,0,0,0,0
-15,-54,0,0,0,0,0,0,0,0,0,0
-15,-53.5,0,0,0,0,0,0,0,0,0,0
-15,-53,0,0,0,0,0,0,0,0,0,0
-15,-52.5,0,0,0,0,0,0,0,0,0,0
-15,-52,0,0,0,0,0,0,0,0,0,0
-15,-51.5,0,0,0,0,0,0,0,0,0,0
-15,-51,10,10,0,0,0,0,0,0,0,0
-15,-50.5,8,6,0,0,0,0,0,0,0,0
-15,-50,0,0,0,0,0,0,0,0,0,0
-15,-49.5,1,3,0,0,0,0,0,0,0,0
-15,-49,20,4,0,0,0,0,0,0,0,0
-15,-48.5,5,1,0,0,0,0,0,0,0,0
-15,-48,0,0,0,0,0,0,0,0,0,0
-15,-47.5,0,0,1,0,0,0,0,0,0,0
-15,-47,12,81,85,57,10,0,0,2,0,0
-15,-46.5,60,90,93,74,29,0,1,11,1,0
-15,-46,4,0,0,0,0,0,0,3,11,0
-15,-45.5,4,0,0,0,0,0,2,3,7,0
-15,-45,1,0,0,0,0,0,0,0,3,9
-15,-44.5,10,0,0,0,0,0,0,0,0,0
-15,-44,11,0,0,2,2,3,14,6,47,25
-15,-43.5,60,61,79,63,72,74,64,33,86,75
-15,-43,21,6,4,1,4,1,2,7,9,21
-15,-42.5,3,0,0,0,0,0,0,2,6,25
-15,-42,0,0,0,0,0,0,0,0,2,6
-15,-41.5,0,0,0,0,0,0,0,0,2,22
-15,-41,3,0,0,0,0,0,0,0,0,9
-15,-40.5,0,0,0,0,0,0,0,0,0,0
-15,-40,0,0,0,0,0,0,0,0,0,0
-15,-39.5,7,0,0,0,0,0,0,0,0,0
-15,-39,0,0,0,0,0,0,0,0,0,0
-15,-38.5,0,0,0,0,0,0,0,0,0,0
-15,-38,1,0,0,0,0,0,0,0,0,0
-15,-37.5,4,17,1,0,0,2,1,0,0,0
-15,-37,39,0,0,0,0,0,36,13,0,0
-15,-36.5,34,1,0,0,0,0,12,53,7,0
-15,-36,25,1,0,0,0,0,0,56,53,0
-15,-35.5,4,0,0,0,0,0,0,34,49,25
-15,-35,35,0,0,0,0,0,0,1,17,12
-15,-34.5,28,0,0,0,0,0,0,0,0,0
-15,-34,17,0,0,0,0,0,0,0,0,0
-15,-33.5,5,0,0,0,0,16,25,3,0,0
-15,-33,9,4,0,0,0,3,9,4,0,0
-15,-32.5,0,1,0,0,0,0,0,0,0,0
-15,-32,0,0,0,0,0,0,0,0,0,0
-15,-31.5,0,0,0,0,19,41,0,0,0,0
-15,-31,0,0,0,0,42,17,0,0,10,48
-15,-30.5,0,0,0,0,0,1,2,2,6,66
-15,-30,0,0,0,0,0,0,44,70,0,6
-15,-29.5,4,0,0,0,0,0,5,54,3,0
-15,-29,54,3,0,0,0,0,17,31,1,0
-15,-28.5,28,0,0,0,18,17,0,1,0,0
-15,-28,29,6,0,0,7,18,0,0,18,1
-15,-27.5,68,11,1,0,0,6,5,0,27,22
-15,-27,102,52,8,0,0,0,12,7,23,57
-15,-26.5,97,59,29,8,9,0,1,5,6,68
-15,-26,37,32,104,74,10,2,0,18,19,29
-15,-25.5,48,105,134,176,127,87,83,69,45,60
-15,-25,82,146,135,132,146,128,122,76,90,79
-15,-24.5,52,6,3,1,1,0,1,0,3,11
-15,-24,47,0,0,0,0,0,0,0,0,16
-15,-23.5,82,1,0,0,0,0,1,0,1,21
-15,-23,89,77,82,77,70,78,84,93,86,109
-15,-22.5,68,20,22,17,24,20,20,21,14,31
-15,-22,51,0,0,0,0,0,0,0,0,15
-15,-21.5,43,0,0,0,0,0,0,0,0,0
-15,-21,120,4,0,0,0,0,0,0,0,0
-15,-20.5,92,1,1,0,0,0,0,0,0,0
-15,-20,73,0,0,0,0,0,0,0,0,0
-15,-19.5,65,1,0,0,0,0,0,0,0,0
-15,-19,45,0,0,0,0,0,0,0,0,0
-15,-18.5,69,1,0,0,0,0,0,0,0,0
-15,-18,38,1,0,0,0,0,0,0,0,0
-15,-17.5,68,0,0,0,0,0,0,0,0,0
-15,-17,119,5,0,0,7,9,0,0,0,0
-15,-16.5,23,0,0,0,0,20,0,0,0,0
-15,-16,31,0,0,0,0,9,4,0,0,0
-15,-15.5,35,1,0,0,0,0,0,0,0,0
-15,-15,24,0,0,0,0,0,0,0,0,0
-15,-14.5,27,0,0,0,0,0,0,0,9,18
-15,-14,28,0,0,0,0,0,0,0,0,28
-15,-13.5,25,0,0,0,0,0,0,0,0,33
-15,-13,17,0,0,1,0,0,0,0,0,3
-15,-12.5,0,0,0,4,52,0,0,0,0,0
-15,-12,1,0,0,5,94,19,0,0,0,0
-15,-11.5,22,0,0,28,60,8,9,9,1,0
-15,-11,25,0,0,0,0,4,38,103,41,12
-15,-10.5,56,0,0,0,0,0,8,56,131,82
-15,-10,84,3,0,0,0,0,0,10,95,55
-15,-9.5,77,120,111,107,101,70,60,94,118,88
-15,-9,36,66,59,54,37,45,42,23,49,49
-15,-8.5,94,0,0,0,0,0,0,0,0,0
-15,-8,49,0,0,0,2,0,0,0,0,1
-15,-7.5,72,0,0,0,0,0,0,0,0,40
-15,-7,46,0,0,0,0,0,0,0,0,0
-15,-6.5,29,0,0,0,0,0,0,0,0,0
-15,-6,32,0,0,0,0,0,0,0,0,0
-15,-5.5,49,0,0,0,0,0,0,0,0,0
-15,-5,109,1,0,0,0,0,0,0,0,0
-15,-4.5,90,0,0,0,0,0,0,0,0,0
-15,-4,98,12,0,0,0,0,0,0,0,0
-15,-3.5,84,8,0,0,0,0,0,0,0,0
-15,-3,68,1,0,0,0,0,0,0,0,0
-15,-2.5,56,0,0,0,0,0,0,0,0,0
-15,-2,24,0,0,0,0,0,0,0,0,0
-15,-1.5,9,0,0,0,0,0,0,0,0,0
-15,-1,30,0,0,0,0,0,0,0,0,0
-15,-0.5,87,0,0,0,0,0,0,0,0,0
-15,0,125,0,0,0,0,0,0,0,0,0
-15,0.5,102,10,0,0,0,0,0,0,0,0
-15,1,100,25,0,0,0,0,0,0,0,0
-15,1.5,23,3,0,0,0,0,0,0,0,0
-15,2,51,24,0,0,0,0,0,0,0,0
-15,2.5,87,40,4,0,0,0,0,0,0,0
-15,3,69,9,0,0,0,0,0,0,0,0
-15,3.5,31,1,0,0,0,0,9,2,0,0
-15,4,8,0,0,0,0,0,12,80,5,0
-15,4.5,85,75,61,58,51,35,19,31,29,44
-15,5,6,10,10,10,12,9,5,2,6,13
-15,5.5,0,0,0,2,1,0,0,0,0,0
-15,6,1,1,1,0,0,0,2,7,3,0
-15,6.5,39,10,7,0,0,0,1,12,13,0
-15,7,70,6,2,0,0,0,3,28,7,0
-15,7.5,38,16,0,0,0,0,0,4,0,0
-15,8,0,5,0,0,0,0,0,0,0,0
-15,8.5,0,1,0,0,0,0,0,0,0,0
-15,9,0,0,0,0,0,0,0,0,0,0
-15,9.5,1,0,0,0,0,0,0,0,0,0
-15,10,13,0,0,0,0,0,0,0,1,0
-15,10.5,18,0,0,0,0,0,0,0,6,1
-15,11,6,0,0,0,0,0,0,0,2,9
-15,11.5,3,0,0,0,0,0,0,0,2,0
-15,12,5,1,0,0,0,0,0,0,0,0
-15,12.5,8,0,0,0,0,0,0,0,0,5
-15,13,10,0,0,0,0,0,0,0,0,12
-15,13.5,1,0,0,0,0,0,0,2,6,0
-15,14,17,4,0,0,0,0,0,1,21,9
-15,14.5,9,2,1,0,0,0,0,0,2,8
-15,15,15,0,0,0,0,1,0,0,1,3
-15,15.5,0,0,0,0,0,20,39,0,5,25
-15,16,13,0,0,0,0,4,16,2,0,4
-15,16.5,34,3,0,0,0,0,0,0,0,8
-15,17,10,0,0,0,0,0,0,0,5,24
-15,17.5,8,1,0,0,0,0,0,0,0,0
-15,18,22,2,0,0,0,0,0,0,0,0
-15,18.5,15,0,0,0,0,0,0,4,0,0
-15,19,10,0,0,0,0,0,0,3,1,0
-15,19.5,0,0,0,0,0,0,1,10,0,0
-15,20,0,0,0,0,0,0,0,0,0,0
-14.5,-67,0,0,0,0,0,0,0,0,0,0
-14.5,-66,0,0,0,0,0,0,0,0,0,0
-14.5,-65.5,3,3,0,0,0,0,0,0,0,0
-14.5,-65,0,2,0,0,0,0,0,0,0,0
-14.5,-64.5,0,0,0,0,0,0,0,0,0,0
-14.5,-64,0,0,0,0,0,0,0,0,0,0
-14.5,-63.5,0,0,0,0,0,0,0,0,0,0
-14.5,-63,1,1,0,0,0,0,0,0,0,0
-14.5,-62.5,4,1,0,0,0,0,0,0,0,0
-14.5,-62,0,0,0,0,0,0,0,0,0,0
-14.5,-61.5,0,0,0,0,0,0,0,0,0,0
-14.5,-61,0,0,0,0,0,0,0,0,0,0
-14.5,-58.5,5,0,0,0,0,0,0,0,0,0
-14.5,-58,3,0,0,0,0,0,0,0,0,0
-14.5,-57.5,6,0,0,0,0,0,0,0,0,0
-14.5,-57,6,0,0,0,0,0,0,0,0,0
-14.5,-56.5,2,0,0,0,0,0,0,0,0,0
-14.5,-56,11,0,0,0,0,0,0,0,0,0
-14.5,-55.5,6,0,0,0,0,0,0,0,0,0
-14.5,-55,12,0,0,0,0,0,0,0,0,0
-14.5,-54.5,0,0,0,0,0,0,0,0,0,0
-14.5,-54,0,0,0,0,0,0,0,0,0,0
-14.5,-53.5,0,0,0,0,0,0,0,0,0,0
-14.5,-53,0,0,0,0,0,0,0,0,0,0
-14.5,-52.5,0,0,0,0,0,0,0,0,0,0
-14.5,-52,0,0,0,0,0,0,0,0,0,0
-14.5,-51.5,0,0,0,0,0,0,0,0,0,0
-14.5,-51,2,1,1,0,0,0,0,0,0,0
-14.5,-50.5,0,0,0,0,0,0,0,0,0,0
-14.5,-50,0,0,0,0,0,0,0,0,0,0
-14.5,-49.5,4,3,0,0,0,0,0,0,0,0
-14.5,-49,7,3,2,0,0,0,0,0,0,0
-14.5,-48.5,1,1,0,0,0,0,0,0,0,0
-14.5,-48,20,22,0,0,0,0,0,0,0,0
-14.5,-47.5,8,1,1,0,0,0,0,0,0,0
-14.5,-47,15,6,7,5,0,0,0,0,0,0
-14.5,-46.5,8,0,0,0,0,0,0,0,0,0
-14.5,-46,0,0,0,0,0,0,4,18,1,1
-14.5,-45.5,4,0,0,0,0,0,0,4,22,15
-14.5,-45,19,0,0,0,0,0,7,2,26,58
-14.5,-44.5,7,0,0,1,2,0,6,17,5,35
-14.5,-44,13,0,0,21,33,2,0,13,36,8
-14.5,-43.5,3,0,0,3,13,1,1,20,38,14
-14.5,-43,0,0,0,0,0,5,10,29,13,3
-14.5,-42.5,0,0,0,0,0,3,5,9,0,12
-14.5,-42,0,0,0,0,0,0,0,0,5,20
-14.5,-41.5,0,0,0,0,0,0,0,0,2,28
-14.5,-41,0,0,0,0,0,0,0,0,10,10
-14.5,-40.5,0,0,0,0,0,0,0,0,0,0
-14.5,-40,0,0,0,0,0,0,0,0,0,0
-14.5,-39.5,0,0,0,0,0,0,0,0,0,0
-14.5,-39,0,0,0,0,0,0,0,0,0,0
-14.5,-38.5,0,0,0,0,0,0,0,0,0,0
-14.5,-38,7,0,0,0,0,0,0,0,0,0
-14.5,-37.5,26,8,0,0,0,0,0,0,0,0
-14.5,-37,10,12,0,0,0,3,2,2,0,0
-14.5,-36.5,41,4,0,6,12,2,18,12,1,0
-14.5,-36,76,2,0,0,42,41,25,67,17,0
-14.5,-35.5,66,1,0,0,0,6,19,12,49,73
-14.5,-35,36,0,0,0,0,0,0,13,17,32
-14.5,-34.5,46,0,0,0,0,0,0,3,3,0
-14.5,-34,9,0,0,0,0,0,10,31,22,24
-14.5,-33.5,27,0,0,0,0,2,32,40,27,14
-14.5,-33,31,4,0,0,0,0,0,5,0,0
-14.5,-32.5,29,3,0,0,0,0,0,0,0,0
-14.5,-32,0,0,0,0,0,0,0,0,0,0
-14.5,-31.5,0,0,0,0,6,4,0,0,0,0
-14.5,-31,0,0,0,0,0,0,0,0,9,6
-14.5,-30.5,0,0,0,0,0,0,3,4,40,22
-14.5,-30,0,0,0,0,0,0,9,0,0,0
-14.5,-29.5,40,3,0,0,0,0,0,0,0,0
-14.5,-29,61,6,0,0,0,0,0,0,0,0
-14.5,-28.5,29,8,2,0,0,0,0,0,0,0
-14.5,-28,11,6,0,0,0,0,0,0,7,1
-14.5,-27.5,30,9,5,8,1,0,2,0,40,8
-14.5,-27,24,102,67,46,38,2,20,5,9,60
-14.5,-26.5,54,34,120,30,52,23,37,34,12,11
-14.5,-26,76,23,29,31,16,50,19,22,63,24
-14.5,-25.5,164,100,44,36,88,66,49,23,59,27
-14.5,-25,154,92,25,8,6,6,24,18,31,45
-14.5,-24.5,86,6,0,0,0,0,0,3,8,6
-14.5,-24,60,0,0,0,2,4,3,1,5,0
-14.5,-23.5,80,0,0,0,2,5,7,13,11,19
-14.5,-23,50,0,0,0,0,0,0,2,18,26
-14.5,-22.5,63,0,0,0,0,0,0,0,1,19
-14.5,-22,56,1,0,0,0,0,0,0,0,0
-14.5,-21.5,74,0,0,0,0,0,0,0,0,0
-14.5,-21,90,1,0,0,0,0,0,0,0,0
-14.5,-20.5,70,0,0,0,0,0,0,0,0,0
-14.5,-20,66,0,0,0,0,0,0,0,0,0
-14.5,-19.5,57,0,0,0,0,0,0,0,0,0
-14.5,-19,66,0,0,0,0,0,0,0,0,0
-14.5,-18.5,65,0,0,0,0,0,0,0,0,0
-14.5,-18,62,0,0,0,0,0,0,0,0,0
-14.5,-17.5,48,1,0,0,7,21,0,0,0,0
-14.5,-17,29,0,0,0,1,23,0,0,0,0
-14.5,-16.5,52,0,0,0,0,31,17,0,0,0
-14.5,-16,61,1,0,0,0,2,35,5,0,0
-14.5,-15.5,40,0,0,0,0,0,0,0,0,0
-14.5,-15,34,0,0,0,0,0,0,0,0,0
-14.5,-14.5,36,0,0,0,0,0,0,0,0,0
-14.5,-14,51,0,0,0,0,0,0,0,4,6
-14.5,-13.5,33,0,0,0,0,0,0,0,1,7
-14.5,-13,30,0,0,0,0,0,0,0,0,1
-14.5,-12.5,2,0,0,0,0,0,0,0,0,0
-14.5,-12,37,6,0,15,2,0,0,0,0,1
-14.5,-11.5,50,0,0,1,5,1,0,0,2,19
-14.5,-11,46,0,6,1,1,43,25,1,0,7
-14.5,-10.5,75,4,3,0,0,2,50,45,56,7
-14.5,-10,122,2,0,0,0,0,20,56,115,4
-14.5,-9.5,117,186,98,71,50,49,35,69,84,50
-14.5,-9,163,194,120,106,80,84,70,65,85,92
-14.5,-8.5,86,10,1,1,15,7,0,1,35,68
-14.5,-8,77,0,0,8,77,19,0,2,59,87
-14.5,-7.5,110,0,0,4,0,0,0,0,37,84
-14.5,-7,118,0,0,0,0,0,0,0,0,0
-14.5,-6.5,107,0,0,0,0,0,0,0,0,0
-14.5,-6,74,0,0,0,0,0,0,0,0,0
-14.5,-5.5,83,0,0,0,0,0,0,0,0,0
-14.5,-5,30,0,0,0,0,0,0,0,0,0
-14.5,-4.5,28,0,0,0,0,0,0,0,0,0
-14.5,-4,31,0,0,0,0,0,0,0,0,0
-14.5,-3.5,55,1,0,0,0,0,0,0,0,0
-14.5,-3,62,0,0,0,0,0,0,0,0,0
-14.5,-2.5,36,0,0,0,0,0,0,0,0,0
-14.5,-2,48,0,0,0,0,0,0,0,0,0
-14.5,-1.5,20,0,0,0,0,0,0,0,0,0
-14.5,-1,0,0,0,0,0,0,0,0,0,0
-14.5,-0.5,23,0,0,0,0,0,0,0,0,0
-14.5,0,60,0,0,0,0,0,0,0,0,0
-14.5,0.5,104,1,0,0,0,0,0,0,0,0
-14.5,1,177,69,24,0,0,0,0,0,0,0
-14.5,1.5,158,65,4,0,0,0,0,0,0,0
-14.5,2,149,19,0,0,0,0,0,0,0,0
-14.5,2.5,76,33,1,0,0,0,0,0,0,0
-14.5,3,53,5,0,0,0,0,0,0,0,0
-14.5,3.5,74,2,0,5,9,2,5,7,0,0
-14.5,4,59,2,0,3,6,20,76,108,51,0
-14.5,4.5,163,108,50,37,24,18,16,37,113,30
-14.5,5,71,151,119,97,87,71,49,62,49,89
-14.5,5.5,87,10,4,1,0,0,0,0,1,0
-14.5,6,43,0,0,0,0,0,0,1,15,11
-14.5,6.5,51,18,5,0,0,0,0,2,38,27
-14.5,7,59,17,6,0,0,0,0,7,30,1
-14.5,7.5,122,20,0,0,0,0,26,21,13,0
-14.5,8,63,95,6,0,0,2,15,38,4,0
-14.5,8.5,0,0,0,0,0,2,16,2,0,0
-14.5,9,0,0,0,0,0,0,0,0,0,0
-14.5,9.5,0,0,0,0,0,0,0,0,0,0
-14.5,10,2,0,0,0,0,0,0,0,0,0
-14.5,10.5,12,0,0,0,0,0,0,0,0,0
-14.5,11,52,3,0,0,0,0,0,0,0,0
-14.5,11.5,25,7,0,0,0,0,0,0,0,0
-14.5,12,14,6,0,0,0,0,0,0,0,0
