"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-67,-12,5,2,2,4,2,0,5,0,0,1
-67,-11.5,33,54,53,49,47,54,56,66,57,51
-67,-11,6,10,7,6,6,1,7,3,0,6
-67,-10.5,0,0,0,0,0,0,0,0,0,0
-67,-10,0,0,0,0,0,0,0,0,0,0
-67,-9.5,0,0,0,0,0,0,0,0,0,0
-67,-9,1,2,0,0,0,0,0,0,0,0
-67,-8.5,0,0,0,0,0,0,0,0,0,0
-67,-8,0,0,0,0,0,0,0,0,0,0
-67,-7.5,0,0,0,0,0,0,0,0,0,0
-67,-7,0,0,0,0,0,0,0,0,0,0
-67,-6.5,0,0,0,0,0,0,0,0,0,0
-67,-6,0,0,0,0,0,0,0,0,0,0
-67,-5.5,0,0,0,0,0,0,0,0,0,0
-67,-5,0,0,0,0,0,0,0,0,0,0
-67,-4.5,0,0,0,0,0,0,0,0,0,0
-67,-4,0,0,0,0,0,0,0,0,0,0
-67,-3.5,0,0,0,0,0,0,0,0,0,0
-67,-3,0,0,0,0,0,0,0,0,0,0
-67,-2.5,0,0,0,0,0,0,0,0,0,0
-67,-2,0,0,0,0,0,0,0,0,0,0
-67,-1.5,0,0,0,0,0,0,0,0,0,0
-67,-1,0,0,0,0,0,0,0,0,0,0
-67,-0.5,0,0,0,0,0,0,0,0,0,0
-67,0,0,0,0,0,0,0,0,0,0,0
-67,0.5,0,0,0,0,0,0,0,2,1,0
-67,1,0,0,0,0,0,0,0,0,0,2
-67,1.5,0,0,0,0,0,0,0,0,0,10
-67,2,0,0,0,0,0,0,0,0,0,1
-67,2.5,0,0,0,0,0,0,0,0,0,0
-67,3,0,0,0,0,0,0,0,0,0,0
-67,3.5,0,0,0,0,0,0,0,0,0,0
-67,4,0,0,0,0,0,0,0,0,0,0
-67,4.5,0,0,0,0,0,0,0,0,0,0
-67,5,0,0,0,0,0,0,0,0,0,0
-67,5.5,0,0,0,0,0,0,0,0,0,0
-67,6,0,0,0,0,0,0,0,0,0,0
-67,6.5,1,3,1,0,0,0,0,0,0,0
-67,7,3,10,7,0,0,0,0,0,0,0
-67,7.5,4,2,0,0,0,0,0,0,0,0
-67,8,10,1,0,0,0,0,0,0,0,0
-67,8.5,2,0,0,0,0,0,0,0,0,0
-67,9,5,0,0,0,0,0,0,0,0,0
-67,9.5,12,0,0,0,0,0,0,0,0,0
-67,10,23,0,0,0,0,0,0,0,0,0
-67,10.5,16,3,0,0,0,0,0,0,0,0
-67,11,14,1,0,0,0,0,0,0,0,0
-67,11.5,34,12,13,10,0,0,0,0,0,0
-67,12,54,5,4,0,0,0,0,0,0,0
-67,12.5,37,0,0,0,0,0,0,0,0,0
-67,13,22,0,0,0,0,0,0,0,0,0
-67,13.5,35,0,0,0,0,0,0,0,0,0
-67,14,18,12,0,0,0,0,0,0,0,0
-67,14.5,19,0,0,0,0,0,0,0,0,0
-67,15,18,2,0,0,0,0,0,0,0,0
-67,15.5,42,0,0,0,0,0,0,0,0,0
-67,16,41,0,0,0,0,0,0,0,0,0
-67,16.5,26,0,0,0,0,0,0,0,0,0
-67,17,38,1,0,0,0,0,0,0,0,0
-67,17.5,37,2,0,0,0,0,0,0,0,0
-67,18,58,0,0,0,0,0,0,0,0,0
-67,18.5,43,0,0,0,0,0,0,0,0,0
-67,19,29,0,0,0,0,0,0,0,0,0
-67,19.5,18,0,0,0,1,1,0,0,0,2
-67,20,12,0,0,0,0,1,0,0,0,6
-67,20.5,30,0,0,0,0,0,0,0,0,0
-67,21,35,1,0,0,0,0,3,0,0,0
-67,21.5,49,1,0,0,1,0,0,0,0,0
-67,22,9,0,1,4,13,2,0,0,0,0
-67,22.5,17,0,0,0,0,0,0,0,0,0
-67,23,27,0,0,0,0,0,0,0,0,0
-67,23.5,20,0,0,0,0,0,0,0,0,0
-67,24,38,1,0,0,0,0,0,0,0,0
-67,24.5,43,0,6,4,0,3,0,0,0,0
-67,25,40,3,2,26,0,22,0,0,0,0
-67,25.5,45,7,0,0,3,4,24,0,0,0
-67,26,52,0,0,0,8,3,17,0,2,10
-67,26.5,50,2,0,0,0,19,2,0,1,34
-67,27,60,4,0,0,1,15,7,0,3,38
-67,27.5,42,0,0,0,13,6,0,0,14,13
-67,28,38,2,0,1,32,5,2,0,10,3
-67,28.5,24,0,0,0,7,11,7,0,0,0
-67,29,16,14,21,15,22,16,26,11,0,0
-67,29.5,27,12,4,2,4,0,1,25,0,0
-67,30,46,0,0,0,0,0,0,0,0,0
-67,30.5,75,65,66,61,60,46,44,51,43,44
-67,31,13,19,12,25,28,32,21,28,34,28
-67,31.5,68,165,122,77,74,91,62,43,55,77
-67,32,80,45,0,0,0,0,0,0,1,3
-67,32.5,32,0,0,0,0,0,0,0,0,0
-67,33,30,0,0,0,0,0,0,0,0,0
-67,33.5,27,0,0,0,0,0,0,0,0,0
-67,34,14,0,0,0,0,0,0,0,0,0
-67,34.5,10,0,0,0,0,0,0,0,0,0
-67,35,4,0,0,0,0,0,0,0,0,0
-67,35.5,3,0,0,0,0,0,0,0,0,0
-67,36,10,0,0,0,0,0,0,0,0,0
-67,36.5,11,0,0,0,0,0,0,0,0,0
-67,37,16,0,0,0,0,0,0,0,1,1
-67,37.5,4,0,0,0,0,0,0,6,9,17
-67,38,1,0,0,0,0,0,0,0,1,0
-67,38.5,0,0,0,0,0,0,0,0,0,0
-67,39,0,0,0,0,0,0,0,0,0,0
-67,39.5,0,0,0,0,0,0,0,0,0,0
-67,40,0,0,0,0,0,0,0,0,0,0
-67,40.5,2,0,0,0,0,0,0,0,0,0
-67,41,8,0,0,0,0,0,0,0,0,0
-67,41.5,21,0,0,0,0,0,0,0,0,0
-67,42,31,0,0,0,0,0,0,0,0,0
-67,42.5,26,0,0,0,0,0,0,0,0,0
-67,43,26,0,0,0,0,0,0,0,0,0
-67,43.5,33,0,0,0,0,0,0,0,0,0
-67,44,38,0,0,0,0,0,0,0,0,0
-67,44.5,36,0,0,0,0,0,0,0,0,0
-67,45,24,1,0,0,0,0,0,0,0,0
-67,45.5,15,0,0,0,0,0,0,0,0,0
-67,46,6,0,0,0,0,0,0,0,0,0
-67,46.5,8,0,0,0,0,0,0,0,0,0
-67,47,18,0,0,0,0,0,0,0,1,1
-67,47.5,42,1,0,0,0,0,0,0,0,2
-67,48,118,11,0,0,0,0,0,0,6,0
-67,48.5,119,33,1,0,1,0,0,0,0,0
-67,49,126,108,68,62,81,54,65,60,51,36
-67,49.5,80,28,1,4,3,0,0,0,1,0
-67,50,28,7,0,0,0,0,0,0,0,0
-67,50.5,23,0,0,0,0,0,0,0,0,0
-67,51,15,0,0,0,0,0,0,0,0,0
-67,51.5,30,0,0,0,0,0,0,0,0,0
-67,52,33,0,0,0,0,0,0,0,0,0
-67,52.5,32,0,0,0,0,0,0,0,0,0
-67,53,39,0,0,0,0,0,0,0,0,0
-67,53.5,49,1,0,0,0,0,0,0,0,0
-67,54,41,1,0,0,0,0,0,0,0,0
-67,54.5,53,8,0,0,0,0,0,0,0,0
-67,55,16,0,0,0,0,0,0,0,0,0
-67,55.5,12,0,0,0,0,0,0,0,0,0
-67,56,48,0,0,0,0,0,0,0,0,0
-67,56.5,11,0,0,0,0,0,0,0,0,0
-67,57,8,0,0,0,6,26,0,0,0,0
-67,57.5,24,0,0,0,1,40,24,6,0,0
-67,58,32,0,0,0,0,4,56,5,1,0
-67,58.5,11,1,0,0,0,0,29,19,0,0
-67,59,31,2,0,0,0,1,5,8,10,33
-67,59.5,54,49,64,57,50,48,39,37,48,120
-67,60,48,38,24,33,20,13,3,3,11,18
-67,60.5,42,5,0,7,1,0,0,0,1,8
-67,61,7,0,0,0,0,0,0,0,3,4
-67,61.5,26,0,0,0,0,0,0,0,0,0
-67,62,8,0,0,0,0,0,0,0,0,0
-67,62.5,31,0,0,0,0,0,0,0,0,0
-67,63,18,0,0,0,0,0,0,0,0,0
-67,63.5,9,0,0,0,0,0,0,0,0,0
-67,64,56,4,0,0,0,0,0,0,0,0
-67,64.5,14,0,0,0,0,0,0,0,0,0
-67,65,28,0,0,0,0,0,0,0,0,0
-67,65.5,8,0,0,0,0,0,0,0,0,0
-67,66,10,0,0,0,0,0,0,0,0,0
-67,66.5,20,0,0,0,0,0,0,0,0,0
-67,67,6,0,0,0,0,0,0,0,0,0
-67,67.5,8,0,0,0,0,0,0,0,0,0
-67,68,1,0,0,0,0,0,0,0,0,0
-67,68.5,11,0,0,0,0,0,0,0,0,0
-67,69,8,0,0,0,0,0,0,0,0,0
-67,69.5,3,0,0,0,0,0,0,0,0,0
-67,70,4,0,0,0,0,0,0,0,0,2
-67,70.5,41,10,0,0,0,0,0,0,0,0
-67,71,0,0,0,0,0,0,0,0,0,0
-66.5,-18,0,0,0,0,0,0,0,0,0,0
-66.5,-17.5,0,0,0,0,0,0,0,0,0,0
-66.5,-17,0,0,0,0,0,0,0,0,0,0
-66.5,-16.5,0,0,0,0,0,0,0,0,0,0
-66.5,-16,0,0,0,0,0,0,0,0,0,0
-66.5,-15.5,0,0,0,0,2,0,0,0,0,0
-66.5,-15,0,0,0,0,1,0,0,0,0,0
-66.5,-14.5,0,0,0,0,0,2,0,0,0,0
-66.5,-14,0,0,0,0,1,2,0,0,0,0
-66.5,-13.5,5,0,0,0,1,4,0,0,2,0
-66.5,-13,0,0,0,0,0,0,0,0,7,1
-66.5,-12.5,0,0,0,0,0,0,0,0,0,0
-66.5,-12,5,0,0,0,0,0,0,0,0,0
-66.5,-11.5,5,0,0,0,0,0,0,0,0,0
-66.5,-11,2,0,0,0,0,0,0,0,0,0
-66.5,-10.5,2,5,3,0,0,0,0,0,0,0
-66.5,-10,0,2,0,0,0,0,0,0,0,0
-66.5,-9.5,0,0,0,0,0,0,0,0,0,0
-66.5,-9,12,2,0,0,0,0,0,0,0,0
-66.5,-8.5,0,0,0,0,0,0,0,0,0,0
-66.5,-8,2,5,0,0,0,0,0,0,0,0
-66.5,-7.5,9,5,0,0,0,0,0,0,0,0
-66.5,-7,0,0,0,0,0,0,0,0,0,0
-66.5,-6.5,0,0,0,0,0,0,0,0,0,0
-66.5,-6,0,0,0,0,0,0,0,0,0,0
-66.5,-5.5,0,0,0,0,0,0,0,0,0,0
-66.5,-5,0,0,0,0,0,0,0,0,0,0
-66.5,-4.5,0,0,0,0,0,0,0,0,0,0
-66.5,-4,0,0,0,0,0,0,0,0,0,0
-66.5,-3.5,0,0,0,0,0,0,0,0,0,0
-66.5,-3,0,0,0,0,0,0,0,0,0,0
-66.5,-2.5,0,0,0,0,0,0,0,0,0,0
-66.5,-2,0,0,0,0,0,0,0,0,0,0
-66.5,-1.5,0,0,0,0,0,0,0,0,0,0
-66.5,-1,0,0,0,0,0,0,0,0,0,0
-66.5,-0.5,0,0,0,0,0,0,0,0,0,0
-66.5,0,0,0,0,0,0,0,0,0,0,0
-66.5,0.5,0,0,0,0,0,0,0,0,0,0
-66.5,1,0,0,0,0,0,0,0,0,0,0
-66.5,1.5,0,0,0,0,0,0,0,0,0,0
-66.5,2,0,0,0,0,0,0,0,0,0,0
-66.5,2.5,0,0,0,0,0,0,0,0,0,0
-66.5,3,0,0,0,0,0,0,0,0,0,0
-66.5,3.5,0,0,0,0,0,0,0,0,0,0
-66.5,4,0,0,0,0,0,0,0,0,0,0
-66.5,4.5,0,0,0,0,0,0,0,0,0,0
-66.5,5,0,0,0,0,0,0,0,0,0,0
-66.5,5.5,0,0,0,0,0,0,0,0,0,0
-66.5,6,0,0,0,0,0,0,0,0,0,0
-66.5,6.5,12,9,6,0,0,0,0,0,0,0
-66.5,7,14,11,0,0,0,0,0,0,0,0
-66.5,7.5,9,0,0,0,0,0,0,0,0,0
-66.5,8,1,0,0,0,0,0,0,0,0,0
-66.5,8.5,16,0,0,0,0,0,0,0,0,0
-66.5,9,15,0,0,0,0,0,0,0,0,0
-66.5,9.5,13,0,0,0,0,0,0,0,0,0
-66.5,10,17,0,0,0,0,0,0,0,0,0
-66.5,10.5,12,0,0,0,0,0,0,0,0,0
-66.5,11,20,0,0,0,0,0,0,0,0,0
-66.5,11.5,33,1,0,0,0,0,0,0,0,0
-66.5,12,27,0,0,0,0,0,0,0,0,0
-66.5,12.5,8,0,0,0,0,0,0,0,0,0
-66.5,13,14,0,0,0,0,0,0,0,0,0
-66.5,13.5,13,0,0,0,0,0,0,0,0,0
-66.5,14,79,5,0,0,0,0,0,0,0,0
-66.5,14.5,73,27,0,0,0,0,0,0,0,0
-66.5,15,19,0,0,0,0,0,0,0,0,0
-66.5,15.5,12,0,0,0,0,0,0,0,0,0
-66.5,16,18,0,0,0,0,0,0,0,0,0
-66.5,16.5,48,0,0,0,0,0,0,0,0,0
-66.5,17,43,0,0,0,0,0,0,0,0,0
-66.5,17.5,28,0,0,0,0,0,0,0,0,0
-66.5,18,32,0,0,0,0,0,0,0,0,0
-66.5,18.5,20,0,0,0,0,0,0,0,0,0
-66.5,19,15,0,0,0,0,0,0,0,0,0
-66.5,19.5,28,0,0,0,2,13,0,0,0,0
-66.5,20,27,1,0,0,9,40,8,2,0,0
-66.5,20.5,27,0,0,0,0,3,12,19,0,0
-66.5,21,30,0,0,0,0,3,33,9,0,0
-66.5,21.5,32,0,0,0,0,6,1,0,0,0
-66.5,22,36,2,0,0,9,25,20,14,0,0
-66.5,22.5,27,0,0,0,0,0,12,38,7,0
-66.5,23,56,0,0,0,0,0,1,3,0,0
-66.5,23.5,36,0,0,0,0,0,0,0,0,0
-66.5,24,54,0,0,0,0,0,0,0,0,0
-66.5,24.5,38,0,0,0,0,0,0,0,1,0
-66.5,25,22,0,0,12,0,0,0,0,0,0
-66.5,25.5,29,0,0,8,5,2,7,0,0,3
-66.5,26,46,1,0,0,2,7,19,42,41,42
-66.5,26.5,48,40,39,28,29,58,20,6,5,8
-66.5,27,56,8,1,0,1,14,0,0,4,6
-66.5,27.5,33,0,0,0,25,1,6,0,23,14
-66.5,28,28,1,0,10,13,2,0,0,5,0
-66.5,28.5,43,28,6,2,1,28,19,0,0,0
-66.5,29,24,23,5,0,0,2,15,18,0,0
-66.5,29.5,41,9,16,0,0,11,2,25,0,0
-66.5,30,33,1,25,4,0,8,0,5,0,0
-66.5,30.5,42,108,72,20,9,23,16,23,26,19
-66.5,31,73,188,190,206,190,156,154,165,217,178
-66.5,31.5,64,64,43,34,45,53,46,57,61,61
-66.5,32,123,26,0,0,0,0,0,0,0,0
-66.5,32.5,89,0,0,0,0,0,0,0,0,0
-66.5,33,66,0,0,0,0,0,0,0,0,0
-66.5,33.5,56,3,0,0,0,0,0,0,0,0
-66.5,34,25,0,0,0,0,0,0,0,0,0
-66.5,34.5,31,3,0,0,0,0,0,0,0,0
-66.5,35,13,8,0,0,0,0,0,0,0,0
-66.5,35.5,25,0,0,0,0,0,0,0,0,0
-66.5,36,20,0,0,0,0,0,0,0,0,0
-66.5,36.5,13,0,0,0,0,0,0,0,0,0
-66.5,37,19,0,0,0,0,0,0,2,6,0
-66.5,37.5,13,0,0,0,0,0,0,1,5,5
-66.5,38,0,0,0,0,0,0,0,0,0,0
-66.5,38.5,0,0,0,0,0,0,0,0,0,0
-66.5,39,0,0,0,0,0,0,0,0,0,0
-66.5,39.5,0,0,0,0,0,0,0,0,0,0
-66.5,40,1,0,0,0,0,0,0,0,0,0
-66.5,40.5,0,0,0,0,0,0,0,0,0,0
-66.5,41,0,0,0,0,0,0,0,0,0,0
-66.5,41.5,0,0,0,0,0,0,0,0,0,0
-66.5,42,5,0,0,0,0,0,0,0,0,0
-66.5,42.5,25,0,0,0,0,0,0,0,0,0
-66.5,43,43,0,0,0,0,0,0,0,0,0
-66.5,43.5,55,0,0,0,0,0,0,0,0,0
-66.5,44,51,0,0,0,0,0,0,0,0,0
-66.5,44.5,53,0,0,0,0,0,0,0,0,0
-66.5,45,31,0,0,0,0,0,0,0,0,0
-66.5,45.5,29,1,0,0,0,0,0,0,0,0
-66.5,46,26,0,0,0,0,0,0,0,0,0
-66.5,46.5,29,0,0,0,0,0,0,0,0,0
-66.5,47,14,0,0,0,0,0,0,0,0,0
-66.5,47.5,5,0,0,0,0,0,0,0,0,7
-66.5,48,17,0,0,0,0,0,0,0,0,10
-66.5,48.5,47,0,0,0,0,0,0,3,14,3
-66.5,49,57,0,0,0,0,0,0,0,0,0
-66.5,49.5,75,1,0,0,0,0,0,0,0,0
-66.5,50,86,0,0,0,0,0,0,0,0,0
-66.5,50.5,95,0,0,0,0,0,0,0,0,0
-66.5,51,69,0,0,0,0,0,0,0,0,0
-66.5,51.5,30,0,0,0,0,0,0,0,0,0
-66.5,52,23,0,0,0,0,0,0,0,0,0
-66.5,52.5,50,1,0,0,0,0,0,0,0,0
-66.5,53,44,1,0,0,0,0,0,0,0,0
-66.5,53.5,29,0,0,0,0,0,0,0,0,0
-66.5,54,30,0,0,0,0,0,0,0,0,0
-66.5,54.5,24,0,0,0,0,0,0,0,0,0
-66.5,55,32,0,0,0,0,0,0,0,0,0
-66.5,55.5,19,0,0,0,0,0,0,0,0,0
-66.5,56,16,0,0,0,0,0,0,0,0,0
-66.5,56.5,9,0,0,0,5,2,0,0,0,0
-66.5,57,0,0,0,1,25,31,0,0,0,0
-66.5,57.5,5,0,0,0,1,61,21,28,0,0
-66.5,58,21,0,0,0,0,17,20,35,12,0
-66.5,58.5,33,1,0,0,0,0,25,22,16,0
-66.5,59,18,1,0,0,0,0,9,16,35,5
-66.5,59.5,13,0,0,0,0,0,4,7,86,40
-66.5,60,14,0,0,0,0,0,0,0,14,73
-66.5,60.5,28,0,0,0,0,0,0,0,8,15
-66.5,61,29,7,2,2,1,1,2,0,3,0
-66.5,61.5,1,1,1,0,0,0,0,0,0,0
-66.5,62,13,0,0,0,0,0,0,0,0,0
-66.5,62.5,21,4,0,0,0,0,0,0,0,0
-66.5,63,43,4,0,0,0,0,0,0,0,0
-66.5,63.5,8,0,0,0,0,0,0,0,0,0
-66.5,64,15,1,0,0,0,0,0,0,0,0
-66.5,64.5,9,0,0,0,0,0,0,0,0,0
-66.5,65,25,0,0,0,0,0,0,0,0,0
-66.5,65.5,11,0,0,0,0,0,0,0,0,0
-66.5,66,11,0,0,0,0,0,0,0,0,0
-66.5,66.5,5,0,0,0,0,0,0,0,0,0
-66.5,67,4,0,0,0,0,0,0,0,0,0
-66.5,67.5,4,0,0,0,0,0,0,0,0,0
-66.5,68,0,0,0,0,0,0,0,0,0,0
-66.5,68.5,1,0,0,0,0,0,0,0,0,0
-66.5,69,1,0,0,0,0,0,0,0,0,0
-66.5,69.5,2,0,0,0,0,0,0,0,0,0
-66.5,70,13,0,0,0,0,0,0,0,0,0
-66.5,70.5,40,5,0,0,0,0,0,0,0,0
-66.5,71,0,0,0,0,0,0,0,0,0,0
-66.5,71.5,0,0,0,0,0,0,0,0,0,0
-66,-19,0,0,0,0,0,0,0,0,0,0
-66,-18.5,9,0,0,0,0,0,0,0,0,0
-66,-18,1,0,0,0,0,0,0,0,0,0
-66,-17.5,0,0,0,0,0,0,0,0,0,0
-66,-17,0,0,0,0,0,0,0,0,0,0
-66,-16.5,0,0,0,0,0,0,0,0,0,0
-66,-16,0,0,0,0,0,0,0,0,0,0
-66,-15.5,0,0,0,0,8,3,0,0,0,0
-66,-15,0,0,0,3,8,9,1,30,5,0
-66,-14.5,3,1,0,0,0,7,3,3,1,0
-66,-14,10,3,1,0,0,1,3,3,10,0
-66,-13.5,3,7,2,0,0,0,0,6,19,5
-66,-13,0,0,0,0,0,0,0,0,0,0
-66,-12.5,0,0,0,0,0,0,0,0,0,0
-66,-12,0,0,0,0,0,0,0,0,0,0
-66,-11.5,0,0,0,0,0,0,0,0,0,0
-66,-11,0,0,0,0,0,0,0,0,0,0
-66,-10.5,3,0,0,0,0,0,0,0,0,0
-66,-10,0,0,0,0,0,0,0,0,0,0
-66,-9.5,2,0,0,0,0,0,0,0,0,0
-66,-9,7,0,0,0,0,0,0,0,0,0
-66,-8.5,0,0,0,0,0,0,0,0,0,0
-66,-8,0,7,1,0,0,0,0,0,0,0
-66,-7.5,0,0,0,0,0,0,0,0,0,0
-66,-7,0,0,0,0,0,0,0,0,0,0
-66,-6.5,0,0,0,0,0,0,0,0,0,0
-66,-6,0,0,0,0,0,0,0,0,0,0
-66,-5.5,0,0,0,0,0,0,0,0,0,0
-66,-5,0,2,2,6,4,7,7,11,24,21
-66,-4.5,0,0,2,1,4,4,2,11,21,33
-66,-4,0,0,0,0,0,0,0,0,0,0
-66,-3.5,0,0,0,0,0,0,0,0,0,0
-66,-3,0,0,0,0,0,0,0,0,0,0
-66,-2.5,0,0,0,0,0,0,0,0,0,0
-66,-2,0,0,0,0,0,0,0,0,0,0
-66,-1.5,0,0,0,0,0,0,0,0,0,0
-66,-1,0,0,0,0,0,0,0,0,0,0
-66,-0.5,0,0,0,0,0,0,0,0,0,0
-66,0,0,0,0,0,0,0,0,0,0,0
-66,0.5,0,0,0,0,0,0,0,0,0,0
-66,1,0,0,0,0,0,0,0,0,0,0
-66,1.5,0,0,0,0,0,0,0,0,0,0
-66,2,0,0,0,0,0,0,0,0,0,0
-66,2.5,0,0,0,0,0,0,0,0,0,0
-66,3,0,0,0,0,0,0,0,0,0,0
-66,3.5,0,0,0,0,0,0,0,0,0,0
-66,4,0,0,0,0,0,0,0,0,0,0
-66,4.5,0,0,0,0,0,0,0,0,0,0
-66,5,0,0,0,0,0,0,0,0,0,0
-66,5.5,0,0,0,0,0,0,0,0,0,0
-66,6,0,0,0,0,0,0,0,0,0,0
-66,6.5,4,2,0,0,0,0,0,0,0,0
-66,7,0,0,0,0,0,0,0,0,0,0
-66,7.5,22,1,0,0,0,0,0,0,0,0
-66,8,14,7,0,0,0,0,0,0,0,0
-66,8.5,29,6,0,0,0,0,0,0,0,0
-66,9,20,8,0,0,0,0,0,0,0,0
-66,9.5,10,0,0,0,0,0,0,0,0,0
-66,10,23,0,0,0,0,0,0,0,0,0
-66,10.5,18,0,0,0,0,0,0,0,0,0
-66,11,21,1,0,0,0,0,0,0,0,0
-66,11.5,32,0,0,0,0,0,0,0,0,0
-66,12,11,0,0,0,0,0,0,0,0,0
-66,12.5,23,0,0,0,0,0,0,0,0,0
-66,13,20,0,0,0,0,0,0,0,0,0
-66,13.5,26,5,0,0,0,0,0,0,0,0
-66,14,65,7,0,0,0,0,0,0,0,0
-66,14.5,43,3,0,0,0,0,0,0,0,0
-66,15,43,5,0,0,0,0,0,0,0,0
-66,15.5,20,0,0,0,0,0,0,0,0,0
-66,16,20,0,0,0,0,0,0,0,0,0
-66,16.5,35,0,0,0,0,0,0,0,0,1
-66,17,35,0,0,0,0,0,0,0,0,3
-66,17.5,40,0,0,0,0,0,0,0,0,0
-66,18,22,0,0,0,0,0,0,0,0,0
-66,18.5,11,0,0,0,0,0,0,2,13,0
-66,19,22,0,0,0,0,0,0,2,21,2
-66,19.5,37,0,0,0,1,4,0,0,0,0
-66,20,36,0,0,1,6,56,43,10,0,0
-66,20.5,35,0,0,1,1,4,5,50,20,2
-66,21,28,0,0,15,29,3,2,9,49,12
-66,21.5,30,0,0,0,6,51,20,1,1,0
-66,22,65,1,0,0,0,21,30,39,38,35
-66,22.5,58,2,0,0,0,0,1,6,9,2
-66,23,28,0,0,0,0,0,0,0,0,0
-66,23.5,39,0,0,0,0,0,0,0,0,0
-66,24,18,0,0,0,0,0,0,0,0,0
-66,24.5,23,0,0,0,0,0,0,0,25,9
-66,25,38,0,3,35,4,0,0,0,0,3
-66,25.5,33,1,0,5,29,1,0,0,2,7
-66,26,30,0,0,0,14,2,0,0,16,2
-66,26.5,32,0,2,7,25,3,3,1,2,0
-66,27,32,0,0,0,27,5,4,0,0,0
-66,27.5,41,15,23,20,14,17,25,2,1,0
-66,28,33,1,0,19,1,12,39,37,0,0
-66,28.5,60,6,16,48,20,2,13,8,0,0
-66,29,62,60,61,4,15,0,2,0,0,0
-66,29.5,46,8,31,22,6,17,2,2,0,0
-66,30,86,2,14,10,12,11,1,16,8,0
-66,30.5,131,33,27,2,0,0,0,11,47,0
-66,31,181,68,9,1,0,0,0,1,59,5
-66,31.5,128,22,0,0,0,0,0,0,9,2
-66,32,40,0,0,0,0,0,0,0,0,0
-66,32.5,42,0,0,0,0,0,0,0,0,0
-66,33,30,1,0,0,0,0,0,0,0,0
-66,33.5,50,1,0,0,0,0,0,0,0,0
-66,34,46,1,0,0,0,0,0,0,0,0
-66,34.5,58,39,0,0,0,0,0,0,0,0
-66,35,123,39,0,0,0,0,0,0,0,0
-66,35.5,36,0,0,0,0,0,0,0,0,0
-66,36,11,0,0,0,0,0,0,0,0,0
-66,36.5,19,0,0,0,0,0,0,0,0,0
-66,37,9,0,0,0,0,0,0,0,0,0
-66,37.5,45,1,0,0,0,0,0,0,0,0
-66,38,31,0,0,0,0,0,0,0,0,0
-66,38.5,0,0,0,0,0,0,0,0,0,0
-66,39,2,0,0,0,0,0,0,0,0,0
-66,39.5,7,0,0,0,0,0,0,0,0,0
-66,40,17,0,0,0,0,0,0,0,0,0
-66,40.5,7,0,0,0,0,0,0,0,0,0
-66,41,17,0,0,0,0,0,0,0,0,0
-66,41.5,11,0,0,0,0,0,0,0,0,0
-66,42,3,0,0,0,0,0,0,0,0,0
-66,42.5,3,0,0,0,0,0,0,0,0,0
-66,43,22,0,0,0,0,0,0,0,0,0
-66,43.5,20,0,0,0,0,0,0,0,0,0
-66,44,31,0,0,0,0,0,0,0,0,0
-66,44.5,43,0,0,0,0,0,0,0,0,0
-66,45,58,0,0,0,0,0,0,0,0,0
-66,45.5,62,0,0,0,0,0,0,0,0,0
-66,46,63,4,0,0,0,0,0,0,0,0
-66,46.5,38,4,0,0,0,0,0,0,0,0
-66,47,23,0,0,0,0,0,0,0,0,2
-66,47.5,20,0,0,0,0,0,0,0,0,0
-66,48,20,0,0,0,0,0,0,0,4,28
-66,48.5,27,0,0,0,0,0,0,16,12,9
-66,49,23,0,0,0,0,0,0,0,0,0
-66,49.5,32,13,0,0,0,0,0,0,0,0
-66,50,25,0,0,0,0,0,0,0,0,0
-66,50.5,29,0,0,0,0,0,0,0,0,0
-66,51,46,0,0,0,0,0,0,0,0,0
-66,51.5,34,0,0,0,0,0,0,0,0,0
-66,52,50,0,0,0,0,0,0,0,0,0
-66,52.5,49,0,0,0,0,0,0,0,0,0
-66,53,61,0,0,0,0,0,0,0,0,0
-66,53.5,30,0,0,0,0,0,0,0,0,0
-66,54,21,0,0,0,0,0,0,0,0,0
-66,54.5,36,1,0,0,0,0,0,0,0,0
-66,55,21,0,0,0,0,0,0,0,0,0
-66,55.5,32,0,0,0,0,0,0,0,0,0
-66,56,30,1,0,0,0,0,0,0,0,0
-66,56.5,13,0,0,0,0,0,0,0,0,0
-66,57,5,0,0,3,39,5,0,0,0,0
-66,57.5,3,0,1,0,7,43,3,2,0,0
-66,58,11,0,0,0,0,37,38,28,2,0
-66,58.5,29,0,0,0,0,27,88,45,9,0
-66,59,10,0,0,0,0,3,2,72,26,0
-66,59.5,10,0,0,0,0,4,6,32,49,6
-66,60,38,1,0,0,0,0,0,17,54,68
-66,60.5,30,0,0,0,0,0,0,1,5,23
-66,61,42,4,9,18,17,14,10,11,15,21
-66,61.5,40,20,17,11,13,9,4,1,12,16
-66,62,35,0,0,0,0,0,0,0,0,0
-66,62.5,12,0,0,0,0,0,0,0,0,0
-66,63,32,2,0,0,0,0,0,0,0,0
-66,63.5,52,7,0,0,0,0,0,0,0,0
-66,64,9,0,0,0,0,0,0,0,0,0
-66,64.5,0,0,0,0,0,0,0,0,0,0
-66,65,7,0,0,0,0,0,0,0,0,0
-66,65.5,13,0,0,0,0,0,0,0,0,0
-66,66,24,8,0,0,0,0,0,0,0,0
