"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-59.5,29.5,153,0,0,0,0,0,0,0,0,0
-59.5,30,161,0,0,0,4,14,1,59,1,0
-59.5,30.5,201,0,0,0,0,1,0,6,0,11
-59.5,31,173,0,0,0,0,0,0,0,0,1
-59.5,31.5,180,0,0,0,0,0,0,0,0,0
-59.5,32,196,0,0,0,0,0,0,0,0,0
-59.5,32.5,205,0,0,0,0,0,0,0,0,0
-59.5,33,218,0,0,0,0,0,0,0,0,0
-59.5,33.5,200,1,0,0,0,0,0,0,0,0
-59.5,34,243,0,0,0,0,0,0,0,0,0
-59.5,34.5,187,0,0,0,0,0,0,0,0,0
-59.5,35,215,0,0,0,0,0,0,0,0,0
-59.5,35.5,177,7,0,0,0,0,0,0,0,0
-59.5,36,171,0,0,0,0,0,0,0,0,0
-59.5,36.5,207,3,0,0,0,0,0,0,0,0
-59.5,37,199,0,0,0,0,0,0,0,0,0
-59.5,37.5,179,0,0,0,0,0,0,0,0,0
-59.5,38,204,0,0,0,0,0,0,0,0,0
-59.5,38.5,206,0,0,0,0,0,0,0,0,0
-59.5,39,213,0,0,0,0,0,0,0,0,0
-59.5,39.5,185,0,0,0,0,0,0,0,0,0
-59.5,40,202,0,0,0,0,0,0,0,0,0
-59.5,40.5,195,1,0,0,0,0,0,0,0,0
-59.5,41,188,0,0,0,0,0,0,0,0,0
-59.5,41.5,190,0,0,0,0,0,0,0,0,0
-59.5,42,191,0,0,0,0,0,0,0,0,0
-59.5,42.5,200,0,0,0,0,0,0,0,0,0
-59.5,43,225,1,0,0,0,0,0,0,0,0
-59.5,43.5,211,0,0,0,0,0,0,0,0,0
-59.5,44,217,0,0,0,0,0,0,0,0,0
-59.5,44.5,218,0,0,0,0,0,0,0,0,0
-59.5,45,211,1,0,0,0,0,0,0,0,0
-59.5,45.5,227,0,0,0,0,0,0,0,0,0
-59.5,46,210,0,0,0,0,0,0,0,0,0
-59.5,46.5,192,0,0,0,0,0,0,0,0,0
-59.5,47,216,0,0,0,0,0,0,0,0,0
-59.5,47.5,245,0,0,0,0,0,0,0,0,0
-59.5,48,229,1,0,0,0,0,0,0,0,0
-59.5,48.5,232,3,0,0,0,0,0,0,0,0
-59.5,49,176,148,112,114,108,117,114,124,128,126
-59.5,49.5,156,139,74,65,66,63,61,69,61,60
-59.5,50,206,19,0,0,0,0,0,0,0,0
-59.5,50.5,218,3,0,0,0,0,0,0,0,0
-59.5,51,186,0,0,0,0,0,0,0,0,0
-59.5,51.5,200,0,0,0,0,0,0,0,0,0
-59.5,52,304,59,0,0,0,0,0,0,0,0
-59.5,52.5,348,79,0,0,0,0,0,0,0,0
-59.5,53,281,40,0,0,0,0,0,0,0,0
-59.5,53.5,279,174,108,122,142,140,148,140,143,150
-59.5,54,289,147,53,38,15,4,1,0,0,0
-59.5,54.5,360,63,8,0,0,0,0,0,0,0
-59.5,55,417,193,41,0,0,0,0,0,0,0
-59.5,55.5,254,7,0,0,0,0,0,0,0,0
-59.5,56,309,0,1,0,0,0,0,0,0,0
-59.5,56.5,381,76,2,0,0,0,0,0,0,0
-59.5,57,398,221,11,0,0,0,0,0,0,0
-59.5,57.5,436,209,11,39,0,0,0,0,0,0
-59.5,58,322,68,1,11,0,0,0,0,0,0
-59.5,58.5,241,1,0,0,0,0,0,0,0,0
-59.5,59,288,3,0,0,0,0,0,0,0,0
-59.5,59.5,314,12,0,0,0,0,0,0,0,0
-59.5,60,239,1,0,0,0,0,0,0,0,0
-59.5,60.5,292,3,0,0,0,0,0,0,0,0
-59.5,61,267,41,0,0,0,0,0,0,0,0
-59.5,61.5,231,0,0,0,0,0,0,0,0,0
-59.5,62,252,0,0,0,0,0,0,0,0,0
-59.5,62.5,288,2,0,0,0,0,0,0,0,0
-59.5,63,294,0,0,0,0,0,0,0,0,0
-59.5,63.5,256,0,0,0,0,0,0,0,0,0
-59.5,64,249,0,0,0,0,0,0,0,0,0
-59.5,64.5,259,0,0,0,0,0,0,0,0,0
-59.5,65,266,0,0,0,0,0,0,0,0,0
-59.5,65.5,260,70,1,0,0,0,0,0,0,0
-59.5,66,232,13,0,0,0,0,0,0,0,0
-59.5,66.5,227,0,0,0,0,0,0,0,0,0
-59.5,67,234,0,0,0,0,0,0,0,0,0
-59.5,67.5,324,9,0,0,0,0,0,0,0,0
-59.5,68,306,26,0,0,0,0,0,0,0,0
-59.5,68.5,333,11,0,0,0,0,0,0,0,0
-59.5,69,293,3,0,0,0,0,0,0,0,0
-59.5,69.5,199,0,0,0,0,0,0,0,0,0
-59.5,70,187,0,0,0,0,0,0,0,0,0
-59.5,70.5,204,5,0,0,0,0,0,0,0,0
-59.5,71,196,54,0,0,0,0,0,0,0,0
-59.5,71.5,198,36,16,0,0,0,0,0,0,0
-59.5,72,196,55,38,1,0,0,0,0,0,0
-59.5,72.5,127,0,0,0,0,0,0,0,0,0
-59.5,73,108,0,0,0,0,0,0,0,0,0
-59.5,73.5,144,11,0,0,0,0,0,0,0,0
-59.5,74,119,0,0,0,0,0,0,0,0,0
-59.5,74.5,25,0,0,0,0,0,0,0,0,0
-59,-24.5,0,1,3,5,2,1,2,1,0,1
-59,-24,0,1,1,3,1,1,2,0,0,0
-59,-23.5,1,7,3,0,0,0,2,3,0,0
-59,-23,8,28,14,0,0,1,5,1,2,1
-59,-22.5,0,17,2,0,0,1,3,1,2,1
-59,-22,0,0,0,0,0,8,5,0,0,0
-59,-21.5,5,1,0,0,0,0,0,0,0,4
-59,-21,7,0,0,0,0,0,0,0,1,15
-59,-20.5,4,2,0,0,0,0,0,6,18,11
-59,-20,1,0,0,0,10,1,0,9,16,6
-59,-19.5,0,0,0,0,8,23,9,0,0,4
-59,-19,0,0,0,0,4,4,19,0,0,23
-59,-18.5,0,0,4,17,6,0,0,0,7,33
-59,-18,0,2,0,6,0,0,0,0,9,12
-59,-17.5,15,3,0,0,0,0,0,0,0,13
-59,-17,1,0,0,0,0,0,0,0,0,1
-59,-16.5,4,0,0,0,0,0,0,0,0,0
-59,-16,2,1,0,0,0,0,0,0,0,0
-59,-15.5,4,0,0,0,0,0,0,0,0,0
-59,-15,39,1,0,0,0,0,0,0,0,0
-59,-14.5,16,2,0,0,0,0,0,0,0,0
-59,-14,5,17,0,0,0,0,0,0,0,0
-59,-13.5,27,11,0,0,0,0,0,0,0,0
-59,-13,40,5,0,0,0,0,0,0,0,0
-59,-12.5,9,1,0,0,0,0,0,0,0,0
-59,-12,14,15,1,0,0,0,0,0,0,0
-59,-11.5,29,24,0,0,0,0,0,0,0,0
-59,-11,4,2,0,0,0,0,0,0,0,0
-59,-10.5,4,2,0,0,0,0,0,0,0,0
-59,-10,16,0,0,0,0,0,0,0,0,0
-59,-9.5,30,13,0,0,0,0,0,0,0,0
-59,-9,27,17,0,0,0,0,0,0,0,0
-59,-8.5,23,3,0,0,0,0,0,0,0,0
-59,-8,7,4,0,0,0,0,0,0,0,0
-59,-7.5,7,3,0,0,0,0,0,0,0,0
-59,-7,10,42,10,0,0,0,0,0,0,0
-59,-6.5,10,11,0,0,0,0,0,0,0,0
-59,-6,12,15,0,0,0,0,0,0,0,0
-59,-5.5,7,14,0,0,0,0,0,0,0,0
-59,-5,7,14,3,0,0,0,0,0,0,0
-59,-4.5,5,34,23,0,0,0,0,0,0,0
-59,-4,5,35,40,0,0,0,0,0,0,0
-59,-3.5,16,51,51,3,0,0,0,0,0,0
-59,-3,13,80,91,11,0,0,0,0,0,0
-59,-2.5,10,51,18,5,0,0,0,0,0,0
-59,-2,5,11,0,0,0,0,0,0,0,0
-59,-1.5,4,3,0,0,0,0,0,0,0,0
-59,-1,3,5,0,0,0,0,0,0,0,0
-59,-0.5,2,5,0,0,0,0,0,0,0,0
-59,0,25,0,0,0,0,0,0,0,0,0
-59,0.5,30,1,0,0,0,0,0,0,0,0
-59,1,44,14,0,0,0,0,0,0,0,0
-59,1.5,69,1,0,0,0,0,0,0,0,0
-59,2,69,7,0,0,0,0,0,0,0,0
-59,2.5,45,0,0,0,0,0,0,0,0,0
-59,3,66,0,0,0,0,0,0,0,0,0
-59,3.5,84,0,0,0,0,0,0,0,0,0
-59,4,135,0,0,0,0,0,0,0,0,0
-59,4.5,139,0,0,0,0,0,0,0,0,0
-59,5,92,0,0,0,0,0,0,0,0,0
-59,5.5,85,0,0,0,0,0,0,0,0,0
-59,6,93,0,0,0,0,0,0,0,0,0
-59,6.5,73,0,0,0,0,0,0,0,0,0
-59,7,109,0,0,0,0,0,0,0,0,0
-59,7.5,70,0,0,0,0,0,0,0,0,0
-59,8,86,0,0,0,0,0,0,0,0,0
-59,8.5,98,0,0,0,0,0,0,0,0,0
-59,9,110,0,0,0,0,0,0,0,0,0
-59,9.5,120,0,0,0,0,0,0,0,0,0
-59,10,108,0,0,0,0,0,0,0,0,0
-59,10.5,128,0,0,0,0,0,0,0,0,0
-59,11,128,0,0,0,0,0,0,0,0,0
-59,11.5,138,0,0,0,0,0,0,0,0,0
-59,12,148,0,0,0,0,0,0,0,0,0
-59,12.5,151,0,0,0,0,0,0,0,0,0
-59,13,196,0,0,0,0,0,0,0,0,0
-59,13.5,174,0,0,0,0,0,0,0,0,0
-59,14,163,0,0,0,0,0,0,0,0,0
-59,14.5,172,0,0,0,0,0,0,0,0,0
-59,15,186,0,0,0,0,0,0,0,0,0
-59,15.5,174,0,0,0,0,0,0,0,0,0
-59,16,211,0,0,0,0,0,0,0,0,0
-59,16.5,203,0,0,0,0,0,0,0,0,0
-59,17,194,0,0,0,0,0,0,0,0,0
-59,17.5,201,0,0,0,0,0,0,0,0,0
-59,18,225,0,0,0,0,0,0,0,0,0
-59,18.5,242,0,0,0,0,0,0,0,99,35
-59,19,240,0,0,0,0,0,0,3,301,109
-59,19.5,206,0,0,0,0,0,0,35,108,24
-59,20,225,1,0,0,0,0,0,0,0,0
-59,20.5,292,14,0,0,0,0,0,0,0,0
-59,21,196,0,0,0,0,0,0,0,0,0
-59,21.5,184,0,0,0,0,0,0,0,0,0
-59,22,177,0,0,0,0,0,0,0,0,0
-59,22.5,170,0,0,0,0,0,0,0,0,0
-59,23,212,2,0,0,0,0,0,0,0,0
-59,23.5,200,1,0,0,0,0,0,0,0,0
-59,24,153,0,0,0,0,0,0,0,0,0
-59,24.5,186,0,0,0,0,0,0,0,0,0
-59,25,195,0,0,0,0,0,0,0,0,0
-59,25.5,190,1,0,0,0,0,0,0,0,0
-59,26,182,1,0,0,0,0,0,0,0,0
-59,26.5,188,0,0,0,0,0,0,0,0,0
-59,27,196,0,0,0,0,0,0,0,0,0
-59,27.5,166,0,0,0,0,0,0,0,0,0
-59,28,191,0,0,0,0,0,0,0,0,0
-59,28.5,196,3,0,0,0,0,0,0,0,0
-59,29,232,9,0,0,0,0,0,0,1,15
-59,29.5,168,0,0,0,32,27,5,22,0,30
-59,30,174,2,0,0,11,182,68,200,76,34
-59,30.5,157,5,0,0,2,112,91,51,5,86
-59,31,174,0,0,0,2,42,1,0,0,0
-59,31.5,187,0,0,0,21,57,0,0,0,0
-59,32,157,0,0,0,0,0,0,0,0,0
-59,32.5,174,0,0,0,0,0,0,0,0,0
-59,33,190,0,0,0,0,0,0,0,0,0
-59,33.5,195,56,0,0,0,0,0,0,0,0
-59,34,190,1,0,0,0,0,0,0,0,0
-59,34.5,186,0,0,0,0,0,0,0,0,0
-59,35,156,0,0,0,0,0,0,0,0,0
-59,35.5,184,21,0,0,0,0,0,0,0,0
-59,36,216,8,0,0,0,0,0,0,0,0
-59,36.5,179,0,0,0,0,0,0,0,0,0
-59,37,189,18,0,0,0,0,0,0,0,0
-59,37.5,229,36,0,0,0,0,0,0,0,0
-59,38,208,0,0,0,0,0,0,0,0,0
-59,38.5,223,0,0,0,0,0,0,0,0,0
-59,39,221,0,0,0,0,0,0,0,0,0
-59,39.5,190,0,0,0,0,0,0,0,0,0
-59,40,225,0,0,0,0,0,0,0,0,0
-59,40.5,221,7,0,0,0,0,0,0,0,0
-59,41,218,0,0,0,0,0,0,0,0,0
-59,41.5,222,1,0,0,0,0,0,0,0,0
-59,42,208,0,0,0,0,0,0,0,0,0
-59,42.5,247,0,0,0,0,0,0,0,0,0
-59,43,249,0,0,0,0,0,0,0,0,0
-59,43.5,213,0,0,0,0,0,0,0,0,0
-59,44,198,0,0,0,0,0,0,0,0,0
-59,44.5,224,0,0,0,0,0,0,0,0,0
-59,45,241,0,0,0,0,0,0,0,0,0
-59,45.5,229,1,0,0,0,0,0,0,0,0
-59,46,230,0,0,0,0,0,0,0,0,0
-59,46.5,232,0,0,0,0,0,0,0,0,0
-59,47,227,0,0,0,0,0,0,0,0,0
-59,47.5,219,0,0,0,0,0,0,0,0,0
-59,48,237,1,0,0,0,0,0,0,0,0
-59,48.5,246,0,0,0,0,0,0,0,0,0
-59,49,283,0,0,0,0,0,0,0,0,0
-59,49.5,256,1,0,0,0,0,0,0,0,0
-59,50,224,1,0,0,0,0,0,0,0,0
-59,50.5,258,1,0,0,0,0,0,0,0,0
-59,51,188,0,0,0,0,0,0,0,0,0
-59,51.5,294,6,0,0,0,0,0,0,0,0
-59,52,263,13,0,0,0,0,0,0,0,0
-59,52.5,205,0,0,0,0,0,0,0,0,0
-59,53,210,0,0,0,0,0,0,0,0,0
-59,53.5,270,10,0,0,0,0,0,0,0,0
-59,54,404,242,53,0,0,0,0,0,0,0
-59,54.5,348,114,21,0,0,0,0,0,0,0
-59,55,372,77,0,0,0,0,0,0,0,0
-59,55.5,245,56,0,0,0,0,0,0,0,0
-59,56,255,27,0,0,0,0,0,0,0,0
-59,56.5,261,0,0,0,0,0,0,0,0,0
-59,57,320,129,0,0,0,0,0,0,0,0
-59,57.5,337,110,0,0,0,0,0,0,0,0
-59,58,407,40,0,0,0,0,0,0,0,0
-59,58.5,245,0,0,0,0,0,0,0,0,0
-59,59,312,9,0,0,0,0,0,0,0,0
-59,59.5,246,0,0,0,0,0,0,0,0,0
-59,60,235,0,0,0,0,0,0,0,0,0
-59,60.5,247,0,0,0,0,0,0,0,0,0
-59,61,321,34,0,0,0,0,0,0,0,0
-59,61.5,241,0,0,0,0,0,0,0,0,0
-59,62,256,0,0,0,0,0,0,0,0,0
-59,62.5,255,0,0,0,0,0,0,0,0,0
-59,63,244,0,0,0,0,0,0,0,0,0
-59,63.5,260,0,0,0,0,0,0,0,0,0
-59,64,253,0,0,0,0,0,0,0,0,0
-59,64.5,265,0,0,0,0,0,0,0,0,0
-59,65,278,0,0,0,0,0,0,0,0,0
-59,65.5,241,0,0,0,0,0,0,0,0,0
-59,66,231,7,0,0,0,0,0,0,0,0
-59,66.5,276,34,0,0,0,0,0,0,0,0
-59,67,295,3,0,0,0,0,0,0,0,0
-59,67.5,317,35,0,0,0,0,0,0,0,0
-59,68,239,13,0,0,0,0,0,0,0,0
-59,68.5,229,0,0,0,0,0,0,0,0,0
-59,69,220,7,0,0,0,0,0,0,0,0
-59,69.5,240,0,0,0,0,0,0,0,0,0
-59,70,182,0,0,0,0,0,0,0,0,0
-59,70.5,194,0,0,0,0,0,0,0,0,0
-59,71,140,0,0,0,0,0,0,0,0,0
-59,71.5,184,40,1,0,0,0,0,0,0,0
-59,72,179,61,9,0,0,0,0,0,0,0
-59,72.5,129,21,0,0,0,0,0,0,0,0
-59,73,102,13,0,0,0,0,0,0,0,0
-59,73.5,159,5,0,0,0,0,0,0,0,0
-59,74,117,0,0,0,0,0,0,0,0,0
-59,74.5,60,0,0,0,0,0,0,0,0,0
-58.5,-24.5,1,5,5,0,4,1,0,1,2,13
-58.5,-24,0,4,4,0,0,1,0,0,0,0
-58.5,-23.5,1,12,4,0,0,1,2,0,3,7
-58.5,-23,0,24,6,0,0,7,2,0,3,6
-58.5,-22.5,1,5,0,0,0,4,0,0,8,6
-58.5,-22,0,9,0,0,1,4,0,0,17,14
-58.5,-21.5,39,24,0,0,0,0,0,0,7,10
-58.5,-21,4,0,0,0,0,0,0,0,2,11
-58.5,-20.5,7,0,0,0,0,0,0,2,1,32
-58.5,-20,0,1,0,0,0,4,5,3,1,0
-58.5,-19.5,2,0,0,0,0,12,6,0,0,4
-58.5,-19,2,4,0,0,0,11,9,0,0,9
-58.5,-18.5,0,0,0,0,0,1,0,0,9,32
-58.5,-18,1,1,0,0,0,0,0,0,0,5
-58.5,-17.5,0,7,2,0,0,0,0,0,0,2
-58.5,-17,3,6,0,0,0,0,0,0,0,0
-58.5,-16.5,1,1,0,0,0,0,0,0,0,0
-58.5,-16,0,0,0,0,0,0,0,0,0,0
-58.5,-15.5,5,0,0,0,0,0,0,0,0,0
-58.5,-15,14,1,0,0,0,0,0,0,0,0
-58.5,-14.5,5,1,0,0,0,0,0,0,0,0
-58.5,-14,11,0,0,0,0,0,0,0,0,0
-58.5,-13.5,67,20,0,0,0,0,0,0,0,0
-58.5,-13,26,6,0,0,0,0,0,0,0,0
-58.5,-12.5,14,15,0,0,0,0,0,0,0,0
-58.5,-12,19,30,11,0,0,0,0,0,0,0
-58.5,-11.5,9,13,0,0,0,0,0,0,0,0
-58.5,-11,12,18,0,0,0,0,0,0,0,0
-58.5,-10.5,11,4,0,0,0,0,0,0,0,0
-58.5,-10,17,2,0,0,0,0,0,0,0,0
-58.5,-9.5,14,20,0,0,0,0,0,0,0,0
-58.5,-9,25,6,0,0,0,0,0,0,0,0
-58.5,-8.5,53,5,0,0,0,0,0,0,0,0
-58.5,-8,32,10,0,0,0,0,0,0,0,0
-58.5,-7.5,7,6,2,0,0,0,0,0,0,0
-58.5,-7,4,22,7,0,0,0,0,0,0,0
-58.5,-6.5,4,6,1,0,0,0,0,0,0,0
-58.5,-6,8,4,0,0,0,0,0,0,0,0
-58.5,-5.5,23,23,0,0,0,0,0,0,0,0
-58.5,-5,20,22,0,0,0,0,0,0,0,0
-58.5,-4.5,5,25,1,0,0,0,0,0,0,0
-58.5,-4,7,59,7,0,0,0,0,0,0,0
-58.5,-3.5,11,57,38,0,0,0,0,0,0,0
-58.5,-3,24,54,23,1,0,0,0,0,0,0
-58.5,-2.5,23,54,37,0,0,0,0,0,0,0
-58.5,-2,4,6,1,0,0,0,0,0,0,0
-58.5,-1.5,7,7,1,0,0,0,0,0,0,0
-58.5,-1,5,5,0,0,0,0,0,0,0,0
-58.5,-0.5,23,20,0,0,0,0,0,0,0,0
-58.5,0,32,39,1,0,0,0,0,0,0,0
-58.5,0.5,26,21,0,0,0,0,0,0,0,0
-58.5,1,19,1,1,0,0,0,0,0,0,0
-58.5,1.5,59,2,0,0,0,0,0,0,0,0
-58.5,2,93,39,1,0,0,0,0,0,0,0
-58.5,2.5,82,13,10,0,0,0,0,0,0,0
-58.5,3,101,4,0,0,0,0,0,0,0,0
-58.5,3.5,106,0,0,0,0,0,0,0,0,0
-58.5,4,96,0,0,0,0,0,0,0,0,0
-58.5,4.5,131,0,0,0,0,0,0,0,0,0
-58.5,5,122,0,0,0,0,0,0,0,0,0
-58.5,5.5,115,0,0,0,0,0,0,0,0,0
-58.5,6,91,0,0,0,0,0,0,0,0,0
-58.5,6.5,95,0,0,0,0,0,0,0,0,0
-58.5,7,101,0,0,0,0,0,0,0,0,0
-58.5,7.5,74,0,0,0,0,0,0,0,0,0
-58.5,8,68,0,0,0,0,0,0,0,0,0
-58.5,8.5,68,0,0,0,0,0,0,0,0,0
-58.5,9,75,0,0,0,0,0,0,0,0,0
-58.5,9.5,104,0,0,0,0,0,0,0,0,0
-58.5,10,143,0,0,0,0,0,0,0,0,0
-58.5,10.5,176,0,0,0,0,0,0,0,0,0
-58.5,11,130,0,0,0,0,0,0,0,0,0
-58.5,11.5,148,0,0,0,0,0,0,0,0,0
-58.5,12,148,0,0,0,0,0,0,0,0,0
-58.5,12.5,156,0,0,0,0,0,0,0,0,0
-58.5,13,195,0,0,0,0,0,0,0,0,0
-58.5,13.5,184,10,0,0,0,0,0,0,0,0
-58.5,14,157,0,0,0,0,0,0,0,0,0
-58.5,14.5,182,20,0,0,0,0,0,0,0,0
-58.5,15,200,0,0,0,0,0,0,0,0,0
-58.5,15.5,195,0,0,0,0,0,0,0,0,0
-58.5,16,214,2,0,0,0,0,0,0,0,0
-58.5,16.5,241,2,0,0,0,0,0,0,0,0
-58.5,17,243,1,0,0,0,0,0,0,0,0
-58.5,17.5,212,0,0,0,0,0,0,0,0,0
-58.5,18,189,0,0,0,0,0,0,0,1,13
-58.5,18.5,193,0,0,0,0,0,0,0,5,171
-58.5,19,150,0,0,0,0,0,0,0,51,346
-58.5,19.5,161,0,0,0,0,0,0,36,320,103
-58.5,20,178,0,0,0,0,0,0,3,56,2
-58.5,20.5,204,0,0,0,0,0,0,0,0,0
-58.5,21,173,1,0,0,0,0,0,0,0,0
-58.5,21.5,192,5,0,0,0,0,0,0,0,0
-58.5,22,182,0,0,0,0,0,0,0,0,0
-58.5,22.5,193,1,0,0,0,0,0,0,0,0
-58.5,23,222,0,0,0,0,0,0,0,0,0
-58.5,23.5,201,5,0,0,0,0,0,0,0,0
-58.5,24,214,1,0,0,0,0,0,0,0,0
-58.5,24.5,215,4,0,0,0,0,0,0,0,0
-58.5,25,217,0,0,0,0,0,0,0,0,0
-58.5,25.5,165,0,0,0,0,0,0,0,0,0
-58.5,26,201,2,0,0,0,0,0,0,0,0
-58.5,26.5,197,0,0,0,0,0,0,0,0,0
-58.5,27,200,1,0,0,0,0,0,0,0,0
-58.5,27.5,186,1,0,0,0,0,0,0,0,0
-58.5,28,189,0,0,0,0,34,7,0,0,0
-58.5,28.5,209,0,0,0,0,41,93,0,7,29
-58.5,29,194,3,0,0,0,54,44,0,11,192
-58.5,29.5,191,1,0,0,0,0,7,49,41,151
-58.5,30,206,2,0,0,0,0,84,99,141,190
-58.5,30.5,232,2,0,0,0,28,298,252,142,80
-58.5,31,199,0,0,0,35,187,214,34,1,17
-58.5,31.5,232,1,0,0,0,139,192,4,0,0
-58.5,32,186,0,0,0,0,64,57,0,0,0
-58.5,32.5,251,4,0,0,0,0,0,0,0,0
-58.5,33,218,3,0,0,0,0,0,0,0,0
-58.5,33.5,204,86,1,0,0,0,0,0,0,0
-58.5,34,204,0,0,0,0,0,0,0,0,0
-58.5,34.5,176,0,0,0,0,0,0,0,0,0
-58.5,35,153,0,0,0,0,0,0,0,0,0
-58.5,35.5,185,0,0,0,0,0,0,0,0,0
-58.5,36,246,8,0,0,0,0,0,0,0,0
-58.5,36.5,199,1,0,0,0,0,0,0,0,0
-58.5,37,260,91,0,0,0,0,0,0,0,0
-58.5,37.5,279,127,0,0,0,0,0,0,0,0
-58.5,38,250,3,0,0,0,0,0,0,0,0
-58.5,38.5,207,0,0,0,0,0,0,0,0,0
-58.5,39,215,0,0,0,0,0,0,0,0,0
-58.5,39.5,225,0,0,0,0,0,0,0,0,0
-58.5,40,208,13,0,0,0,0,0,0,0,0
-58.5,40.5,202,0,0,0,0,0,0,0,0,0
-58.5,41,220,0,0,0,0,0,0,0,0,0
-58.5,41.5,240,0,0,0,0,0,0,0,0,0
-58.5,42,232,1,0,0,0,0,0,0,0,0
-58.5,42.5,246,0,0,0,0,0,0,0,0,0
-58.5,43,228,0,0,0,0,0,0,0,0,0
-58.5,43.5,211,0,0,0,0,0,0,0,0,0
-58.5,44,242,0,0,0,0,0,0,0,0,0
-58.5,44.5,239,0,0,0,0,0,0,0,0,0
-58.5,45,244,0,0,0,0,0,0,0,0,0
-58.5,45.5,202,0,0,0,0,0,0,0,0,0
-58.5,46,242,0,0,0,0,0,0,0,0,0
-58.5,46.5,230,0,0,0,0,0,0,0,0,0
-58.5,47,235,0,0,0,0,0,0,0,0,0
-58.5,47.5,230,0,0,0,0,0,0,0,0,0
-58.5,48,222,0,0,0,0,0,0,0,0,0
-58.5,48.5,225,1,0,0,0,0,0,0,0,0
-58.5,49,279,2,0,0,0,0,0,0,0,0
-58.5,49.5,264,2,0,0,0,0,0,0,0,0
-58.5,50,225,0,0,0,0,0,0,0,0,0
-58.5,50.5,213,0,0,0,0,0,0,0,0,0
-58.5,51,263,0,0,0,0,0,0,0,0,0
-58.5,51.5,247,1,0,0,0,0,0,0,0,0
-58.5,52,202,0,0,0,0,0,0,0,0,0
-58.5,52.5,222,0,0,0,0,0,0,0,0,0
-58.5,53,197,0,0,0,0,0,0,0,0,0
-58.5,53.5,209,0,0,0,0,0,0,0,0,0
-58.5,54,306,7,0,0,0,0,0,0,0,0
-58.5,54.5,226,0,0,0,0,0,0,0,0,0
-58.5,55,252,2,0,0,0,0,0,0,0,0
-58.5,55.5,243,1,0,0,0,0,0,0,0,0
-58.5,56,237,44,0,0,0,0,0,0,0,0
-58.5,56.5,345,78,0,0,0,0,0,0,0,0
-58.5,57,389,27,0,0,0,0,0,0,0,0
-58.5,57.5,347,2,0,0,0,0,0,0,0,0
-58.5,58,261,6,0,0,0,0,0,0,0,0
-58.5,58.5,205,0,0,0,0,0,0,0,0,0
-58.5,59,201,0,0,0,0,0,0,0,0,0
-58.5,59.5,236,0,0,0,0,0,0,0,0,0
-58.5,60,274,27,0,0,0,0,0,0,0,0
-58.5,60.5,244,0,0,0,0,0,0,0,0,0
-58.5,61,252,0,0,0,0,0,0,0,0,0
-58.5,61.5,242,0,0,0,0,0,0,0,0,0
-58.5,62,236,0,0,0,0,0,0,0,0,0
-58.5,62.5,255,0,0,0,0,0,0,0,0,0
-58.5,63,240,0,0,0,0,0,0,0,0,0
-58.5,63.5,235,0,0,0,0,0,0,0,0,0
-58.5,64,230,0,0,0,0,0,0,0,0,0
-58.5,64.5,287,21,0,0,0,0,0,0,0,0
-58.5,65,339,6,0,0,0,0,0,0,0,0
-58.5,65.5,315,54,0,0,0,0,0,0,0,0
-58.5,66,299,42,0,0,0,0,0,0,0,0
-58.5,66.5,249,12,0,0,0,0,0,0,0,0
-58.5,67,259,5,0,0,0,0,0,0,0,0
-58.5,67.5,352,107,41,0,0,0,0,0,0,0
-58.5,68,258,8,1,0,0,0,0,0,0,0
-58.5,68.5,210,0,0,0,0,0,0,0,0,0
-58.5,69,243,0,0,0,0,0,0,0,0,0
-58.5,69.5,270,48,19,0,0,0,0,0,0,0
-58.5,70,199,0,0,0,0,0,0,0,0,0
-58.5,70.5,183,0,0,0,0,0,0,0,0,0
-58.5,71,152,0,0,0,0,0,0,0,0,0
-58.5,71.5,161,0,0,0,0,0,0,0,0,0
-58.5,72,195,6,0,0,0,0,0,0,0,0
-58.5,72.5,158,12,0,0,0,0,0,0,0,0
-58.5,73,111,0,0,0,0,0,0,0,0,0
-58.5,73.5,157,1,0,0,0,0,0,0,0,0
-58.5,74,91,0,0,0,0,0,0,0,0,0
-58.5,74.5,111,0,0,0,0,0,0,0,0,0
-58,-25,0,0,0,0,0,0,0,0,1,0
-58,-24.5,3,1,2,1,0,0,0,1,10,1
-58,-24,0,0,0,0,0,0,0,1,6,0
-58,-23.5,0,2,0,0,0,4,0,14,12,1
-58,-23,5,10,0,0,0,1,0,8,7,0
-58,-22.5,1,3,0,0,0,0,0,0,4,0
-58,-22,0,0,0,0,0,0,0,1,19,7
-58,-21.5,2,0,0,0,0,0,0,2,2,9
-58,-21,1,0,0,0,0,0,0,0,0,18
-58,-20.5,2,0,0,0,0,0,0,0,13,29
-58,-20,11,0,0,0,0,0,0,0,0,0
-58,-19.5,8,12,0,0,0,0,3,0,0,0
-58,-19,14,11,0,0,0,1,9,1,0,0
-58,-18.5,11,3,0,0,0,0,0,0,0,0
-58,-18,10,15,0,0,0,0,0,0,0,0
-58,-17.5,9,3,0,0,0,0,0,0,0,0
-58,-17,5,4,0,0,0,0,0,0,0,0
-58,-16.5,0,1,0,0,0,0,0,0,0,0
-58,-16,0,0,0,0,0,0,0,0,0,0
-58,-15.5,9,28,2,0,0,0,0,0,0,0
