"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-16,57,142,0,0,0,0,0,0,0,0,0
-16,57.5,132,1,0,0,0,0,0,0,0,0
-16,58,136,0,0,0,0,0,0,0,0,0
-16,58.5,153,0,0,0,0,0,0,0,0,0
-16,59,214,16,0,0,0,0,0,0,12,0
-16,59.5,166,2,0,0,0,0,0,1,80,6
-16,60,143,80,0,0,0,0,0,56,158,2
-16,60.5,72,69,0,0,0,0,28,113,42,0
-16,61,118,117,12,3,0,69,130,8,10,0
-16,61.5,79,22,3,61,3,0,0,0,0,0
-16,62,80,38,84,78,6,0,0,0,0,0
-16,62.5,108,72,74,44,33,0,0,0,0,0
-16,63,124,103,12,3,0,0,0,0,0,0
-16,63.5,133,127,6,0,0,0,0,0,0,0
-16,64,39,57,0,0,0,0,0,0,0,0
-16,64.5,0,0,0,0,0,0,0,0,0,0
-16,65,0,0,0,0,0,0,0,0,0,0
-16,65.5,0,0,0,0,0,0,0,0,0,0
-16,66,0,0,0,0,0,0,0,0,0,0
-16,66.5,0,0,0,0,0,0,0,0,24,71
-16,67,0,0,0,0,0,0,0,2,32,39
-16,67.5,0,0,0,0,0,0,0,0,9,20
-16,68,0,0,0,0,0,0,0,0,0,0
-16,68.5,0,0,0,0,0,0,0,0,0,0
-16,69,0,0,0,0,0,0,0,0,0,0
-16,69.5,0,0,0,0,0,0,0,0,0,0
-16,70,0,0,0,0,0,0,0,0,0,0
-16,70.5,0,0,0,0,0,0,0,0,0,0
-16,71,0,0,0,0,0,0,0,0,0,0
-16,71.5,1,0,0,0,0,0,0,0,0,0
-16,72,19,47,10,0,0,0,0,0,0,0
-16,72.5,77,115,43,2,0,0,0,0,0,0
-16,73,27,62,46,3,0,0,0,0,0,0
-16,73.5,6,5,0,0,0,0,0,0,0,0
-16,74,0,0,0,10,15,0,0,0,0,0
-16,74.5,15,4,0,5,8,1,0,0,0,0
-16,75,21,21,33,21,5,0,0,0,0,0
-16,75.5,0,0,1,0,0,0,0,0,0,0
-15.5,-18,43,6,2,0,1,0,0,0,0,0
-15.5,-17.5,57,23,11,6,5,0,3,0,0,0
-15.5,-17,39,0,0,0,0,0,0,0,0,0
-15.5,-16.5,19,0,0,0,1,0,0,0,0,0
-15.5,-16,11,0,0,0,0,0,0,1,0,0
-15.5,-15.5,3,19,1,0,0,2,19,7,1,0
-15.5,-15,9,0,0,1,15,36,8,0,0,0
-15.5,-14.5,33,5,0,1,0,1,0,0,0,0
-15.5,-14,24,9,0,0,0,0,7,26,14,7
-15.5,-13.5,10,16,2,15,1,0,3,26,77,58
-15.5,-13,15,3,12,20,15,0,0,13,68,109
-15.5,-12.5,25,8,0,1,0,3,0,13,56,59
-15.5,-12,10,0,0,0,0,0,0,0,0,0
-15.5,-11.5,41,1,0,0,0,0,0,0,0,0
-15.5,-11,70,5,0,0,0,0,0,0,0,0
-15.5,-10.5,50,49,1,0,0,0,0,0,0,0
-15.5,-10,124,46,25,0,0,0,0,0,0,0
-15.5,-9.5,68,30,8,0,0,0,0,0,0,0
-15.5,-9,75,13,0,0,0,0,0,0,0,0
-15.5,-8.5,95,2,0,0,0,0,0,0,0,0
-15.5,-8,91,7,0,0,0,0,1,13,31,22
-15.5,-7.5,130,45,1,0,0,0,0,11,83,162
-15.5,-7,79,0,0,0,0,0,0,1,29,85
-15.5,-6.5,82,4,0,0,0,0,0,0,2,4
-15.5,-6,62,0,0,0,0,0,0,0,27,44
-15.5,-5.5,48,0,0,0,0,0,0,0,0,4
-15.5,-5,41,0,0,0,0,0,8,5,10,0
-15.5,-4.5,103,5,11,10,23,39,27,41,14,31
-15.5,-4,45,10,35,46,41,42,36,41,20,44
-15.5,-3.5,88,54,25,15,9,1,6,2,3,2
-15.5,-3,204,36,27,32,36,37,38,22,2,28
-15.5,-2.5,126,0,0,0,6,0,1,3,3,4
-15.5,-2,79,1,0,0,0,0,0,0,1,3
-15.5,-1.5,116,0,0,0,0,0,0,0,0,0
-15.5,-1,146,6,0,0,0,0,0,0,0,0
-15.5,-0.5,125,23,2,7,0,0,0,0,0,0
-15.5,0,85,1,0,0,0,0,0,0,0,0
-15.5,0.5,74,0,0,12,26,2,0,0,0,0
-15.5,1,98,2,3,22,147,36,0,0,5,2
-15.5,1.5,168,110,56,160,240,180,28,59,247,14
-15.5,2,164,10,0,8,54,23,73,174,27,0
-15.5,2.5,157,3,0,0,0,7,1,5,0,0
-15.5,3,159,7,0,0,0,0,0,0,0,0
-15.5,3.5,154,0,0,0,0,0,0,0,0,0
-15.5,4,56,0,0,0,0,0,0,0,0,58
-15.5,4.5,93,0,0,0,0,0,0,0,33,123
-15.5,5,113,0,0,0,0,0,0,6,54,138
-15.5,5.5,168,3,0,0,0,0,0,0,5,172
-15.5,6,115,0,0,0,0,0,0,0,18,143
-15.5,6.5,97,0,0,0,0,0,1,13,63,141
-15.5,7,67,0,0,0,0,0,43,90,37,147
-15.5,7.5,80,0,0,0,5,137,117,40,72,97
-15.5,8,103,0,0,0,7,93,20,51,79,6
-15.5,8.5,90,0,0,0,0,1,0,33,21,0
-15.5,9,79,0,0,0,0,0,0,0,0,0
-15.5,9.5,78,0,0,0,0,0,0,0,0,0
-15.5,10,75,0,0,0,0,0,0,0,0,0
-15.5,10.5,90,0,0,0,0,0,0,0,1,0
-15.5,11,132,1,0,0,4,28,6,10,12,41
-15.5,11.5,209,5,0,7,15,76,46,49,141,205
-15.5,12,240,13,0,2,0,59,38,65,60,146
-15.5,12.5,120,0,0,0,0,0,0,4,9,37
-15.5,13,111,0,0,0,0,0,0,0,0,0
-15.5,13.5,143,0,0,0,0,0,0,0,0,0
-15.5,14,140,0,0,0,0,0,0,0,0,0
-15.5,14.5,105,0,0,0,0,0,0,0,0,0
-15.5,15,125,3,6,0,0,0,0,0,0,0
-15.5,15.5,227,83,46,48,65,74,70,86,108,122
-15.5,16,192,37,27,9,2,3,1,4,1,1
-15.5,16.5,159,0,0,0,0,0,0,0,0,0
-15.5,17,145,0,0,0,0,0,0,0,0,0
-15.5,17.5,140,0,0,0,0,0,0,0,0,0
-15.5,18,150,1,0,0,0,0,0,0,0,0
-15.5,18.5,247,37,2,0,0,0,0,0,0,0
-15.5,19,239,3,0,0,0,0,0,0,0,0
-15.5,19.5,273,109,16,0,0,0,0,0,0,11
-15.5,20,271,111,102,42,0,0,0,18,18,31
-15.5,20.5,237,2,0,7,1,0,0,20,55,61
-15.5,21,237,3,0,0,0,0,0,0,0,0
-15.5,21.5,192,0,0,0,0,0,0,0,0,0
-15.5,22,201,0,0,0,0,0,0,0,0,0
-15.5,22.5,188,0,0,0,0,0,0,0,0,0
-15.5,23,197,0,0,0,0,0,0,0,0,0
-15.5,23.5,181,0,0,0,0,0,0,0,0,0
-15.5,24,53,114,0,0,0,0,0,0,0,0
-15.5,24.5,9,81,1,0,0,0,0,0,0,0
-15.5,25,1,117,4,0,0,0,0,0,0,0
-15.5,25.5,9,47,0,0,0,0,0,0,0,0
-15.5,26,109,21,0,0,0,0,0,1,2,6
-15.5,26.5,135,23,1,9,2,0,43,21,64,68
-15.5,27,242,169,136,129,101,62,158,80,159,115
-15.5,27.5,194,11,18,42,55,16,26,23,84,30
-15.5,28,178,0,0,0,1,0,0,0,0,0
-15.5,28.5,219,0,0,0,0,0,0,0,0,0
-15.5,29,199,0,0,0,0,0,0,0,0,0
-15.5,29.5,204,1,0,0,0,0,0,0,0,0
-15.5,30,215,0,0,0,0,0,0,0,0,0
-15.5,30.5,132,103,30,0,0,0,0,0,0,0
-15.5,31,139,33,16,0,0,0,0,0,0,2
-15.5,31.5,148,1,0,0,0,0,0,0,0,0
-15.5,32,144,0,0,0,0,0,0,0,0,0
-15.5,32.5,173,0,0,0,0,0,0,0,0,0
-15.5,33,188,2,0,0,0,0,0,0,0,0
-15.5,33.5,342,74,0,0,0,0,0,0,0,0
-15.5,34,206,5,0,0,0,0,0,0,0,0
-15.5,34.5,202,1,0,0,0,0,0,0,0,0
-15.5,35,157,0,0,0,0,0,0,0,0,0
-15.5,35.5,159,0,0,0,0,0,0,0,0,0
-15.5,36,184,0,0,0,0,0,0,0,0,0
-15.5,36.5,240,0,0,0,0,0,0,0,0,0
-15.5,37,223,0,0,0,0,0,0,0,0,0
-15.5,37.5,212,0,0,0,0,0,0,0,0,0
-15.5,38,216,0,0,0,0,0,0,0,0,0
-15.5,38.5,180,2,0,0,0,0,0,0,0,0
-15.5,39,214,0,0,0,0,0,0,0,0,0
-15.5,39.5,192,0,0,0,0,0,0,0,0,0
-15.5,40,228,49,1,0,0,0,0,0,0,0
-15.5,40.5,307,268,47,0,0,0,0,0,0,0
-15.5,41,272,13,0,0,0,0,0,0,0,0
-15.5,41.5,214,0,0,0,0,0,0,0,0,0
-15.5,42,204,0,0,0,0,0,0,0,0,0
-15.5,42.5,209,0,0,0,0,0,0,0,0,0
-15.5,43,250,51,69,0,0,0,0,0,0,0
-15.5,43.5,216,109,31,1,0,0,0,0,0,0
-15.5,44,222,357,147,9,0,0,0,0,0,0
-15.5,44.5,341,345,125,2,0,0,0,0,0,0
-15.5,45,338,125,8,0,0,0,0,0,0,0
-15.5,45.5,225,0,0,0,0,0,0,0,0,0
-15.5,46,229,0,0,0,0,0,0,0,0,0
-15.5,46.5,214,0,0,0,0,0,0,0,0,0
-15.5,47,217,13,0,0,0,0,0,0,0,0
-15.5,47.5,183,1,0,0,0,0,0,0,0,0
-15.5,48,199,0,0,0,0,0,0,0,0,0
-15.5,48.5,170,0,0,0,0,0,0,0,0,0
-15.5,49,167,1,0,0,0,0,0,0,0,0
-15.5,49.5,170,19,0,0,0,0,0,0,0,0
-15.5,50,124,19,0,0,0,0,0,0,0,0
-15.5,50.5,88,86,0,0,0,0,0,0,0,0
-15.5,51,119,72,0,0,0,0,0,0,0,0
-15.5,51.5,112,17,0,0,0,0,0,0,0,0
-15.5,52,154,25,0,0,0,0,0,0,0,0
-15.5,52.5,183,53,0,0,0,0,0,0,0,0
-15.5,53,124,0,0,0,0,0,0,0,0,0
-15.5,53.5,106,0,0,0,0,0,0,0,0,0
-15.5,54,80,0,0,0,0,0,0,0,0,0
-15.5,54.5,101,0,0,0,0,0,0,0,0,0
-15.5,55,110,1,0,0,0,0,0,0,0,0
-15.5,55.5,69,0,0,0,0,0,0,0,0,0
-15.5,56,112,0,0,0,0,0,0,0,0,0
-15.5,56.5,112,0,0,0,0,0,0,0,0,0
-15.5,57,132,0,0,0,0,0,0,0,0,0
-15.5,57.5,159,0,0,0,0,0,0,0,0,0
-15.5,58,137,0,0,0,0,0,0,0,0,0
-15.5,58.5,132,1,0,0,0,0,0,0,0,0
-15.5,59,165,8,0,0,0,0,0,0,9,6
-15.5,59.5,188,17,0,0,0,0,0,0,34,107
-15.5,60,187,39,0,0,0,0,0,11,147,71
-15.5,60.5,118,51,4,0,0,0,4,62,152,30
-15.5,61,128,87,1,0,0,15,83,51,22,25
-15.5,61.5,104,24,17,7,0,4,4,0,0,0
-15.5,62,100,25,95,45,0,0,0,0,0,0
-15.5,62.5,116,35,78,9,0,0,0,0,0,0
-15.5,63,39,7,4,0,0,0,0,0,0,0
-15.5,63.5,81,8,0,0,0,0,0,0,0,0
-15.5,64,88,104,2,0,0,0,0,0,0,0
-15.5,64.5,116,48,0,0,0,0,0,0,0,0
-15.5,65,14,5,0,0,0,0,0,0,0,0
-15.5,65.5,0,0,0,0,0,0,0,0,0,0
-15.5,66,0,0,0,0,0,0,0,0,0,0
-15.5,66.5,0,0,0,0,0,0,0,0,0,0
-15.5,67,0,0,0,0,0,0,0,0,0,0
-15.5,67.5,0,0,0,0,0,0,0,0,0,0
-15.5,68,0,0,0,0,0,0,0,0,0,0
-15.5,68.5,0,0,0,0,0,0,0,0,0,0
-15.5,69,0,0,0,0,0,0,0,0,0,0
-15.5,69.5,0,0,0,0,0,0,0,0,0,0
-15.5,70,0,0,0,0,0,0,0,0,0,0
-15.5,70.5,0,0,0,0,0,0,0,0,0,0
-15.5,71,0,0,0,0,0,0,0,0,0,0
-15.5,71.5,0,0,0,0,0,0,0,0,0,0
-15.5,72,0,0,0,0,0,0,0,0,0,0
-15.5,72.5,25,26,3,0,0,0,0,0,0,0
-15.5,73,61,125,73,2,0,0,0,0,0,0
-15.5,73.5,70,72,24,0,0,0,0,0,0,0
-15.5,74,5,6,12,2,1,5,0,0,0,0
-15.5,74.5,12,2,19,22,1,0,0,0,0,0
-15.5,75,49,25,25,44,38,2,1,0,0,8
-15.5,75.5,11,13,4,5,4,5,2,0,1,9
-15,-18.5,9,0,0,0,0,0,0,0,5,4
-15,-18,28,0,0,0,0,0,0,0,1,0
-15,-17.5,29,5,0,0,0,0,0,0,0,0
-15,-17,41,1,0,0,0,0,0,0,0,0
-15,-16.5,24,0,0,0,0,0,0,0,0,0
-15,-16,23,0,0,0,0,0,0,0,0,0
-15,-15.5,4,3,0,0,0,1,0,0,0,0
-15,-15,17,2,0,0,4,37,1,0,0,0
-15,-14.5,29,4,0,0,0,1,0,0,0,0
-15,-14,12,8,1,6,16,1,1,0,2,1
-15,-13.5,80,89,29,18,32,34,6,2,23,40
-15,-13,38,25,19,27,94,77,21,1,7,10
-15,-12.5,15,4,1,19,93,132,57,12,22,17
-15,-12,50,39,26,36,35,22,13,2,0,9
-15,-11.5,39,1,0,0,2,2,0,0,0,11
-15,-11,48,2,0,0,0,0,0,0,0,0
-15,-10.5,117,93,4,0,0,0,0,0,0,0
-15,-10,133,41,0,0,0,0,0,0,0,0
-15,-9.5,140,38,0,0,0,0,0,0,0,0
-15,-9,132,32,0,0,0,0,0,0,0,0
-15,-8.5,73,3,0,0,0,0,0,0,0,0
-15,-8,104,10,0,0,0,0,10,49,48,5
-15,-7.5,85,0,0,0,0,0,1,7,46,92
-15,-7,86,0,0,0,0,0,0,0,5,81
-15,-6.5,124,1,0,0,0,0,0,0,0,0
-15,-6,105,0,0,0,0,0,0,0,0,0
-15,-5.5,93,0,0,0,0,0,0,0,0,0
-15,-5,127,0,0,0,0,5,17,8,3,0
-15,-4.5,118,12,18,17,29,54,40,71,41,50
-15,-4,118,44,39,56,50,45,42,54,28,25
-15,-3.5,90,38,0,1,9,9,3,0,9,3
-15,-3,169,7,0,0,0,0,1,16,0,0
-15,-2.5,112,0,0,0,2,0,0,0,0,0
-15,-2,95,0,0,0,0,0,0,0,0,0
-15,-1.5,57,0,0,0,0,0,0,0,0,0
-15,-1,56,0,0,0,0,0,0,0,0,0
-15,-0.5,52,0,2,44,16,0,0,0,0,0
-15,0,89,6,2,31,20,0,0,0,0,0
-15,0.5,68,56,63,48,20,14,0,0,0,0
-15,1,158,124,67,17,1,27,0,0,0,2
-15,1.5,233,68,6,22,5,48,0,1,21,17
-15,2,165,7,0,2,0,0,0,0,0,0
-15,2.5,110,4,0,0,0,0,0,0,0,0
-15,3,20,0,0,0,0,0,0,0,0,0
-15,3.5,81,0,0,0,0,0,0,0,0,0
-15,4,187,1,0,0,0,0,0,0,1,8
-15,4.5,171,0,0,0,0,0,0,0,3,88
-15,5,136,0,0,0,0,0,0,1,41,170
-15,5.5,142,0,0,0,0,0,0,17,7,137
-15,6,143,0,0,0,0,2,0,48,7,176
-15,6.5,107,0,0,0,0,2,34,37,27,98
-15,7,70,0,0,1,1,7,38,44,49,26
-15,7.5,77,0,0,0,0,19,133,3,30,14
-15,8,95,0,0,0,0,27,184,27,79,51
-15,8.5,83,0,0,0,0,36,8,1,1,7
-15,9,69,0,0,0,0,0,0,0,0,0
-15,9.5,104,0,0,0,0,0,0,0,0,0
-15,10,89,0,0,0,0,0,0,0,0,0
-15,10.5,118,0,0,0,1,0,0,11,6,0
-15,11,111,0,0,0,85,121,215,292,251,12
-15,11.5,186,3,0,6,64,60,92,76,313,196
-15,12,179,63,66,113,112,147,99,131,139,155
-15,12.5,148,3,0,0,2,2,0,0,0,1
-15,13,113,0,0,0,0,0,0,0,0,0
-15,13.5,108,0,0,0,0,0,0,0,0,0
-15,14,124,0,0,0,0,0,0,0,0,0
-15,14.5,82,0,0,0,0,0,0,0,0,0
-15,15,95,0,0,0,0,0,0,0,0,3
-15,15.5,130,0,0,0,0,0,0,0,0,19
-15,16,182,0,0,0,0,0,0,0,0,0
-15,16.5,174,1,0,0,0,0,0,0,0,0
-15,17,197,3,0,0,0,0,0,0,0,0
-15,17.5,199,0,0,0,0,0,0,0,0,0
-15,18,212,0,0,0,0,0,0,0,0,0
-15,18.5,244,10,0,0,0,0,0,0,0,0
-15,19,222,16,0,0,0,0,0,0,0,0
-15,19.5,275,40,0,0,0,0,0,0,18,130
-15,20,205,120,74,24,0,0,0,0,0,29
-15,20.5,200,3,4,22,3,0,0,0,4,49
-15,21,189,0,0,0,0,0,0,0,0,1
-15,21.5,182,0,0,0,0,0,0,0,0,0
-15,22,199,0,0,0,0,0,0,0,0,0
-15,22.5,172,0,0,0,0,0,0,0,0,1
-15,23,204,0,0,0,0,0,0,0,0,0
-15,23.5,223,1,0,0,0,0,0,1,0,0
-15,24,239,19,0,0,0,0,0,0,0,0
-15,24.5,179,151,14,0,0,0,0,0,0,0
-15,25,139,164,3,0,0,0,0,0,0,0
-15,25.5,139,193,0,0,0,0,0,0,0,0
-15,26,239,88,0,0,0,0,0,0,0,0
-15,26.5,250,41,11,4,5,0,2,8,0,0
-15,27,225,12,13,8,8,7,46,2,0,0
-15,27.5,181,1,0,0,0,0,0,0,0,0
-15,28,206,0,0,0,0,0,0,0,0,0
-15,28.5,214,0,0,0,0,0,0,0,0,0
-15,29,212,0,0,0,0,0,0,0,0,0
-15,29.5,200,0,0,0,0,0,1,7,1,0
-15,30,206,4,0,0,0,0,42,10,0,0
-15,30.5,177,68,7,0,0,0,2,2,0,0
-15,31,195,54,3,0,0,0,2,1,33,58
-15,31.5,225,52,89,18,2,0,0,22,20,7
-15,32,253,91,27,0,0,0,0,1,13,0
-15,32.5,228,2,0,0,0,0,0,0,0,0
-15,33,227,63,1,0,0,0,0,0,0,0
-15,33.5,289,35,19,0,0,0,0,0,0,0
-15,34,251,1,0,0,0,0,0,0,0,0
-15,34.5,219,36,0,0,0,0,0,0,0,0
-15,35,157,0,0,0,0,0,0,0,0,0
-15,35.5,215,0,0,0,0,0,0,0,0,0
-15,36,245,0,0,0,0,0,0,0,0,0
-15,36.5,235,0,0,0,0,0,0,0,0,0
-15,37,201,0,0,0,0,0,0,0,0,0
-15,37.5,233,0,0,0,0,0,0,0,0,0
-15,38,244,0,0,0,0,0,0,0,0,0
-15,38.5,247,0,0,0,0,0,0,0,0,0
-15,39,200,0,0,0,0,0,0,0,0,0
-15,39.5,239,54,28,0,0,0,0,0,0,0
-15,40,235,0,0,0,0,0,0,0,0,0
-15,40.5,247,1,0,0,0,0,0,0,0,0
-15,41,286,18,0,0,0,0,0,0,0,0
-15,41.5,264,5,0,0,0,0,0,0,0,0
-15,42,187,0,0,0,0,0,0,0,0,0
-15,42.5,194,0,0,0,0,0,0,0,0,0
-15,43,254,39,0,0,0,0,0,0,0,0
-15,43.5,306,232,62,10,3,0,0,0,0,0
-15,44,258,324,171,2,0,0,0,0,0,0
-15,44.5,278,135,68,0,0,0,0,0,0,0
-15,45,233,10,0,0,0,0,3,0,0,0
-15,45.5,188,0,0,0,0,0,0,0,0,1
-15,46,204,0,0,0,0,0,0,0,0,0
-15,46.5,208,0,0,0,0,0,0,0,0,0
-15,47,193,0,0,0,0,0,21,0,0,0
-15,47.5,206,0,0,0,0,0,0,0,0,0
-15,48,186,0,0,0,0,0,0,0,0,0
-15,48.5,180,0,0,0,0,0,0,0,0,0
-15,49,229,3,0,0,0,0,0,0,0,0
-15,49.5,245,155,0,0,0,0,0,0,0,0
-15,50,246,191,0,0,0,0,0,0,0,0
-15,50.5,116,187,1,0,0,0,0,0,0,0
-15,51,111,127,0,0,0,0,0,0,0,0
-15,51.5,131,105,0,0,0,0,0,0,0,0
-15,52,174,43,0,0,0,0,0,0,0,0
-15,52.5,248,48,0,0,0,0,0,0,0,0
-15,53,210,0,0,0,0,0,0,0,0,0
-15,53.5,173,8,0,0,0,0,0,0,0,0
-15,54,216,3,0,0,0,0,0,0,0,0
-15,54.5,263,9,0,0,0,0,0,0,0,0
-15,55,169,0,0,0,0,0,0,0,0,0
-15,55.5,125,1,0,0,0,0,0,0,0,0
-15,56,98,0,0,0,0,0,0,0,0,0
-15,56.5,99,0,0,0,0,0,0,0,0,0
-15,57,113,0,0,0,0,0,0,0,0,0
-15,57.5,152,0,0,0,0,0,0,0,0,0
-15,58,151,0,0,0,0,0,0,0,0,0
-15,58.5,190,2,0,0,0,0,0,0,0,0
-15,59,132,0,0,0,0,0,0,0,0,0
-15,59.5,116,2,0,0,0,0,0,0,0,32
-15,60,132,55,0,0,0,0,0,0,23,209
-15,60.5,106,39,0,0,0,0,0,18,51,80
-15,61,122,30,0,0,0,0,1,22,3,1
-15,61.5,128,12,0,0,0,0,0,0,0,0
-15,62,57,28,1,0,0,0,0,0,0,0
-15,62.5,122,24,1,0,0,0,0,0,0,0
-15,63,83,8,0,0,0,0,0,0,0,0
-15,63.5,35,37,0,0,0,0,0,0,0,0
-15,64,16,1,0,0,0,0,0,0,0,0
-15,64.5,50,44,0,0,0,0,0,0,0,0
-15,65,89,58,1,0,0,0,0,0,0,0
-15,65.5,11,11,0,0,0,0,0,0,0,0
-15,66,0,0,0,0,0,0,0,0,0,0
-15,66.5,0,0,0,0,0,0,0,0,1,48
-15,67,0,0,0,0,0,0,0,0,0,0
-15,67.5,0,0,0,0,0,0,0,0,0,0
-15,68,0,0,0,0,0,0,0,0,0,0
-15,68.5,0,0,0,0,0,0,0,0,0,0
-15,69,0,0,0,0,0,0,0,0,0,0
-15,69.5,0,0,0,0,0,0,0,0,0,0
-15,70,0,0,0,0,0,0,0,0,0,0
-15,70.5,0,0,0,0,0,0,0,0,0,0
-15,71,0,0,0,0,0,0,0,0,0,0
-15,71.5,0,0,0,0,0,0,0,0,0,0
-15,72,0,0,0,0,0,0,0,0,0,0
-15,72.5,0,0,0,0,0,0,0,0,0,0
-15,73,10,7,8,0,0,0,0,0,0,0
-15,73.5,84,91,36,0,0,0,0,0,0,0
-15,74,64,84,17,0,5,0,0,0,0,0
-15,74.5,29,13,35,13,4,7,0,0,0,0
-15,75,10,15,48,58,56,8,15,0,0,0
-15,75.5,6,15,22,27,15,22,26,6,7,4
-14.5,-19,3,0,0,0,0,0,0,0,0,0
-14.5,-18.5,30,1,0,0,0,0,0,1,3,1
-14.5,-18,31,0,0,0,0,0,0,0,1,0
-14.5,-17.5,21,1,0,0,0,4,2,1,1,0
-14.5,-17,33,0,0,0,0,0,0,0,0,0
-14.5,-16.5,18,0,0,0,0,0,0,0,0,0
-14.5,-16,22,0,0,0,0,0,0,0,0,1
-14.5,-15.5,1,0,0,0,0,0,0,0,2,7
-14.5,-15,3,0,0,0,0,3,8,3,10,0
-14.5,-14.5,57,0,0,0,4,14,13,1,0,0
-14.5,-14,39,0,1,10,22,32,21,21,2,0
-14.5,-13.5,74,14,1,0,2,39,28,12,6,8
-14.5,-13,10,0,0,0,3,22,43,48,9,8
-14.5,-12.5,35,3,4,11,7,15,81,93,43,37
-14.5,-12,67,24,7,12,13,42,62,50,23,23
-14.5,-11.5,86,7,0,0,0,0,6,0,1,5
-14.5,-11,74,44,15,0,0,0,0,0,0,0
-14.5,-10.5,60,98,14,0,0,0,0,0,0,0
-14.5,-10,75,0,0,0,0,0,0,0,0,0
-14.5,-9.5,79,0,0,0,0,0,0,0,0,0
-14.5,-9,123,0,0,0,0,0,0,0,0,0
-14.5,-8.5,93,0,0,0,0,0,0,0,0,0
-14.5,-8,120,1,0,0,0,0,0,0,0,0
-14.5,-7.5,96,0,0,0,0,0,0,0,0,0
-14.5,-7,97,0,0,0,0,0,0,0,0,0
-14.5,-6.5,102,0,0,0,0,0,0,0,0,0
-14.5,-6,128,0,0,0,0,0,0,0,0,0
-14.5,-5.5,86,0,0,0,0,0,0,0,0,0
-14.5,-5,64,6,0,0,0,0,0,0,0,0
-14.5,-4.5,58,0,0,0,0,0,1,0,8,0
-14.5,-4,76,2,0,0,0,0,0,0,0,0
-14.5,-3.5,134,3,0,0,0,0,0,0,0,0
-14.5,-3,169,0,0,0,0,0,0,0,0,0
-14.5,-2.5,149,0,0,0,0,0,0,0,0,0
-14.5,-2,104,0,0,0,0,0,0,0,0,0
-14.5,-1.5,83,0,0,0,0,0,0,0,0,0
-14.5,-1,60,0,0,0,0,0,0,0,0,0
-14.5,-0.5,33,12,17,1,0,0,0,0,0,0
-14.5,0,43,14,1,2,0,0,0,0,0,0
-14.5,0.5,84,59,91,26,0,0,0,0,0,0
-14.5,1,224,56,2,0,0,0,0,0,0,0
-14.5,1.5,152,4,2,0,0,0,0,0,0,0
-14.5,2,136,2,0,0,0,0,0,0,0,0
-14.5,2.5,142,0,0,0,0,0,0,0,0,0
-14.5,3,3,5,1,1,0,0,0,0,1,0
-14.5,3.5,120,50,29,22,24,27,10,18,11,11
-14.5,4,194,0,1,0,0,0,0,0,0,0
-14.5,4.5,183,0,0,0,0,0,0,0,0,65
-14.5,5,140,0,0,0,0,0,0,0,3,141
-14.5,5.5,133,0,0,0,0,0,1,50,38,175
-14.5,6,148,0,0,0,0,47,5,125,144,96
-14.5,6.5,180,12,11,21,72,122,139,152,128,70
-14.5,7,99,176,188,207,200,199,221,266,196,197
-14.5,7.5,175,8,0,1,1,11,69,32,1,66
-14.5,8,139,0,0,0,0,78,93,0,0,64
-14.5,8.5,89,0,0,0,0,3,2,0,0,5
-14.5,9,85,0,0,0,0,0,0,0,0,0
-14.5,9.5,75,1,0,0,0,0,0,0,0,0
-14.5,10,120,1,0,0,0,0,0,0,0,0
-14.5,10.5,81,0,0,0,0,0,0,0,5,0
-14.5,11,97,0,0,2,8,7,102,137,54,0
-14.5,11.5,252,3,0,4,95,162,87,306,181,1
-14.5,12,139,7,0,42,7,49,72,106,278,16
-14.5,12.5,153,0,0,0,0,0,0,17,67,4
-14.5,13,138,0,0,0,0,0,0,0,0,0
-14.5,13.5,142,0,0,0,0,0,0,0,0,0
-14.5,14,115,0,0,0,0,0,0,0,0,0
-14.5,14.5,116,0,0,0,0,0,0,0,0,0
-14.5,15,70,0,0,0,0,0,0,0,0,0
-14.5,15.5,89,1,0,0,0,0,0,0,0,0
-14.5,16,135,0,0,0,0,0,0,0,0,0
-14.5,16.5,197,0,0,0,0,0,0,0,0,0
-14.5,17,190,0,0,0,0,0,0,0,0,0
-14.5,17.5,211,11,0,0,0,0,0,0,0,0
-14.5,18,213,0,0,0,0,0,0,0,0,0
-14.5,18.5,215,0,0,0,0,0,0,0,0,0
-14.5,19,198,0,0,0,0,0,0,0,0,0
-14.5,19.5,199,0,1,0,0,0,0,1,72,39
-14.5,20,209,2,26,1,0,0,0,0,4,0
-14.5,20.5,218,0,0,0,0,0,0,0,0,0
-14.5,21,180,0,0,0,0,0,0,0,0,0
-14.5,21.5,176,0,0,0,0,0,0,0,0,0
-14.5,22,187,0,0,0,0,0,0,0,0,0
-14.5,22.5,197,0,0,0,0,0,0,0,0,0
-14.5,23,231,0,0,0,0,0,2,3,1,33
-14.5,23.5,239,0,3,4,8,9,29,25,2,13
-14.5,24,219,1,9,7,3,9,8,13,27,24
-14.5,24.5,276,63,66,64,61,67,85,70,83,86
-14.5,25,304,1,0,0,0,0,10,28,0,1
-14.5,25.5,282,0,0,0,0,0,0,0,0,0
-14.5,26,273,7,0,0,0,0,0,0,0,0
-14.5,26.5,231,1,0,0,0,0,0,0,0,0
-14.5,27,148,6,0,0,0,0,0,0,0,0
-14.5,27.5,142,0,0,0,0,0,0,0,0,0
-14.5,28,184,0,0,0,0,0,0,0,0,0
