"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-20.5,35,29,7,0,0,0,0,0,0,0,0
-20.5,35.5,46,1,0,0,0,0,0,0,0,0
-20.5,36,32,0,0,0,0,0,0,0,0,0
-20.5,36.5,25,0,0,0,0,0,0,0,0,0
-20.5,37,5,0,0,0,0,0,0,0,0,0
-20.5,37.5,0,0,0,0,0,0,0,0,0,0
-20.5,38,0,0,0,0,0,0,0,0,0,0
-20.5,38.5,0,0,0,0,0,0,0,0,0,0
-20.5,39,10,3,0,0,0,0,0,0,0,0
-20.5,39.5,11,3,0,0,0,0,0,0,0,0
-20.5,40,5,0,0,0,0,0,0,0,0,0
-20.5,40.5,26,0,0,0,0,0,0,0,0,0
-20.5,41,62,1,0,0,0,0,0,0,0,0
-20.5,41.5,39,0,0,0,0,0,0,0,0,0
-20.5,42,31,0,0,0,0,0,0,0,0,0
-20.5,42.5,55,0,0,0,0,0,0,0,0,0
-20.5,43,40,0,0,0,0,0,0,0,0,0
-20.5,43.5,32,7,5,10,14,9,11,23,24,22
-20.5,44,121,135,149,135,144,134,119,126,106,98
-20.5,44.5,60,3,6,2,1,0,0,0,0,0
-20.5,45,14,0,0,0,0,0,0,0,0,0
-20.5,45.5,6,0,0,0,0,0,0,0,0,0
-20.5,46,51,0,0,0,0,0,0,0,0,0
-20.5,46.5,91,6,0,0,0,0,0,0,0,0
-20.5,47,104,20,13,14,19,22,34,21,21,31
-20.5,47.5,209,140,122,130,123,124,106,105,86,77
-20.5,48,94,3,0,2,1,0,0,0,0,1
-20.5,48.5,96,3,0,0,0,0,0,0,0,0
-20.5,49,76,0,0,0,0,0,0,0,0,0
-20.5,49.5,35,0,0,0,0,0,0,0,0,0
-20.5,50,31,4,0,0,0,0,0,0,0,0
-20.5,50.5,7,1,0,0,0,0,0,0,0,0
-20.5,51,0,0,0,0,0,0,0,0,0,0
-20.5,51.5,0,0,0,0,0,0,0,0,0,0
-20.5,52,16,0,0,0,0,0,0,0,0,0
-20.5,52.5,6,0,0,0,0,0,0,0,0,0
-20.5,53,24,0,0,0,0,0,0,0,0,0
-20.5,53.5,17,0,0,2,3,3,4,4,3,1
-20.5,54,13,0,0,0,0,0,0,0,0,0
-20.5,54.5,9,0,0,0,0,0,0,0,1,0
-20.5,55,72,120,82,69,61,69,64,65,60,48
-20.5,55.5,73,38,9,3,0,4,2,2,0,7
-20.5,56,36,0,0,0,0,0,0,0,2,0
-20.5,56.5,40,0,0,0,0,0,1,0,16,18
-20.5,57,41,1,0,0,0,0,0,6,34,11
-20.5,57.5,14,0,0,0,0,0,10,29,5,10
-20.5,58,32,15,0,0,0,0,2,5,8,6
-20.5,58.5,16,0,0,0,0,0,0,0,8,1
-20.5,59,35,1,0,0,0,0,0,0,0,0
-20.5,59.5,11,1,0,0,0,0,0,0,0,0
-20.5,60,3,0,0,0,0,0,0,0,0,0
-20.5,60.5,7,0,0,0,0,0,0,0,0,0
-20.5,61,5,0,0,0,0,0,0,0,0,0
-20.5,61.5,9,0,0,0,0,0,0,0,0,0
-20.5,62,20,0,0,0,0,0,0,0,0,0
-20.5,62.5,5,0,0,0,0,0,0,0,0,0
-20.5,63,17,0,0,0,0,0,0,0,0,0
-20.5,63.5,6,0,0,0,0,0,1,2,0,0
-20.5,64,33,1,0,0,0,0,5,4,0,0
-20.5,64.5,14,0,0,0,0,0,0,0,0,0
-20.5,65,14,0,0,0,0,0,0,0,0,0
-20.5,65.5,10,0,0,0,0,0,0,0,0,0
-20.5,66,5,0,0,0,0,0,20,6,0,9
-20.5,66.5,0,0,0,0,0,0,7,3,0,2
-20,-15.5,0,0,0,0,0,0,0,2,0,0
-20,-15,0,0,0,0,0,0,0,0,4,12
-20,-14.5,14,2,0,0,0,0,0,0,3,10
-20,-14,7,1,0,0,0,0,0,0,0,0
-20,-13.5,0,0,0,0,0,0,0,0,0,0
-20,-13,3,0,0,0,0,0,0,0,0,0
-20,-12.5,3,0,0,0,0,0,0,0,0,0
-20,-12,0,0,0,0,0,0,0,0,0,0
-20,-11.5,0,0,0,0,0,0,0,0,0,0
-20,-11,1,0,0,0,0,0,0,0,0,0
-20,-10.5,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0
-20,-9.5,15,1,0,0,0,0,0,0,0,0
-20,-9,4,1,0,0,0,0,0,0,0,0
-20,-8.5,6,5,0,0,0,0,0,0,0,0
-20,-8,0,0,0,0,0,0,0,0,0,0
-20,-7.5,0,0,0,0,0,0,0,0,0,0
-20,-7,0,0,0,0,0,0,0,0,0,0
-20,-6.5,0,0,0,0,0,0,0,0,0,0
-20,-6,0,0,0,0,0,0,0,0,0,0
-20,-5.5,0,0,0,0,0,0,0,0,0,0
-20,-5,0,0,0,0,0,0,0,0,0,0
-20,-4.5,0,0,0,0,0,0,0,0,0,0
-20,-4,0,0,0,0,0,0,0,0,0,0
-20,-3.5,0,0,0,0,0,0,0,0,0,0
-20,-3,0,0,0,0,0,0,0,0,0,0
-20,-2.5,0,0,0,0,0,0,0,0,0,0
-20,-2,3,0,0,0,0,0,0,0,0,0
-20,-1.5,0,0,0,0,0,0,0,0,0,0
-20,-1,1,0,0,0,0,0,0,0,0,0
-20,-0.5,18,1,0,0,0,0,0,0,0,0
-20,0,0,4,5,0,0,0,0,0,0,0
-20,0.5,28,42,24,0,0,0,0,0,0,0
-20,1,31,11,0,0,0,0,0,0,0,0
-20,1.5,9,6,0,0,0,0,0,0,0,0
-20,2,0,1,0,0,0,0,0,0,0,0
-20,2.5,0,0,0,0,0,0,2,2,11,14
-20,3,1,7,23,23,37,50,37,32,10,3
-20,3.5,8,57,9,0,0,0,0,1,0,0
-20,4,6,23,2,0,0,0,0,0,0,0
-20,4.5,11,2,0,0,0,0,0,0,0,0
-20,5,20,6,0,0,0,0,0,0,0,0
-20,5.5,39,20,0,0,0,0,0,0,0,0
-20,6,56,18,0,0,0,0,0,0,0,0
-20,6.5,15,29,1,0,0,0,0,0,0,0
-20,7,9,18,0,0,0,0,0,0,0,0
-20,7.5,12,3,0,0,0,0,0,0,0,0
-20,8,49,7,0,0,0,0,0,0,0,0
-20,8.5,33,0,0,0,0,0,0,0,0,0
-20,9,14,4,0,0,0,0,0,0,0,0
-20,9.5,9,2,0,0,0,0,0,0,0,0
-20,10,14,1,0,0,0,0,0,0,0,0
-20,10.5,12,1,0,0,0,0,0,0,0,0
-20,11,81,11,0,0,0,0,0,0,0,0
-20,11.5,22,0,0,0,0,0,0,0,0,0
-20,12,49,47,0,0,0,0,0,0,0,0
-20,12.5,9,1,0,0,0,0,0,0,0,0
-20,13,13,0,0,0,0,0,0,0,0,0
-20,13.5,0,0,0,0,0,0,0,0,0,0
-20,14,9,1,0,0,0,0,0,8,6,0
-20,14.5,0,0,0,0,0,0,0,0,0,6
-20,15,0,0,0,0,0,0,0,0,0,7
-20,15.5,0,0,0,0,0,0,0,0,0,0
-20,16,1,0,0,0,0,0,0,0,0,0
-20,16.5,6,2,0,0,0,0,0,0,0,0
-20,17,16,8,0,0,0,0,0,0,0,0
-20,17.5,49,22,0,0,0,0,0,0,0,0
-20,18,64,55,0,0,0,0,0,0,0,9
-20,18.5,65,41,1,0,0,0,0,0,0,10
-20,19,75,39,0,0,0,0,0,0,0,6
-20,19.5,89,19,0,0,0,0,0,0,0,0
-20,20,70,39,1,0,0,0,0,0,0,0
-20,20.5,29,6,0,0,0,0,0,13,2,0
-20,21,4,2,0,0,0,0,1,20,14,1
-20,21.5,4,2,0,0,0,0,0,0,0,17
-20,22,9,7,0,0,0,0,0,0,0,13
-20,22.5,15,0,0,0,0,0,0,0,0,0
-20,23,26,0,0,0,0,0,0,0,0,0
-20,23.5,21,0,0,0,0,0,0,0,0,0
-20,24,26,2,0,0,0,0,0,0,0,0
-20,24.5,6,0,0,0,0,0,0,0,0,0
-20,25,3,0,0,0,0,0,0,0,0,0
-20,25.5,11,0,0,0,0,0,0,0,0,0
-20,26,14,0,0,0,0,0,0,0,0,0
-20,26.5,39,3,0,0,0,0,0,0,0,0
-20,27,39,4,0,0,0,0,0,0,0,0
-20,27.5,40,5,0,0,0,0,0,0,0,0
-20,28,43,0,0,0,0,0,0,0,0,0
-20,28.5,28,0,0,0,0,0,0,0,0,0
-20,29,27,0,0,0,0,0,0,0,0,0
-20,29.5,21,0,0,0,0,0,0,0,0,0
-20,30,1,0,0,0,0,0,0,0,0,0
-20,30.5,6,0,0,0,0,0,0,0,0,0
-20,31,10,0,0,0,0,0,0,0,0,0
-20,31.5,8,0,0,0,0,0,0,0,0,0
-20,32,1,0,0,0,0,0,0,0,0,0
-20,32.5,1,0,0,0,0,0,0,0,0,0
-20,33,5,0,0,0,0,0,0,0,0,0
-20,33.5,17,0,0,0,0,0,0,0,0,0
-20,34,22,0,0,0,0,0,0,0,0,0
-20,34.5,57,4,0,0,0,0,0,0,0,0
-20,35,63,0,0,0,0,0,0,0,0,0
-20,35.5,24,0,0,0,0,0,0,0,0,0
-20,36,38,2,0,0,0,0,0,0,0,0
-20,36.5,11,0,0,0,0,0,0,0,0,0
-20,37,48,6,0,0,0,0,0,0,0,0
-20,37.5,17,0,0,0,0,0,0,0,0,0
-20,38,0,0,0,0,0,0,0,0,0,0
-20,38.5,2,0,0,0,0,0,0,0,0,0
-20,39,15,6,0,0,0,0,0,0,0,0
-20,39.5,71,59,2,0,0,0,0,0,0,0
-20,40,23,0,0,0,0,0,0,0,0,0
-20,40.5,23,1,0,0,0,0,0,0,0,0
-20,41,27,0,0,0,0,0,0,0,0,0
-20,41.5,29,2,0,0,0,0,0,0,0,0
-20,42,26,0,0,0,0,0,0,0,0,0
-20,42.5,27,0,0,0,0,0,0,0,0,0
-20,43,35,0,0,0,0,0,0,0,0,0
-20,43.5,31,1,0,0,0,0,0,0,0,0
-20,44,34,0,0,1,0,1,0,2,1,0
-20,44.5,56,0,0,0,0,0,0,0,0,0
-20,45,40,0,0,0,0,0,0,0,0,0
-20,45.5,4,0,0,0,0,0,0,0,0,0
-20,46,18,0,0,0,0,0,0,0,0,0
-20,46.5,19,0,0,0,0,0,0,0,0,0
-20,47,10,0,0,0,0,0,0,0,0,0
-20,47.5,19,1,0,0,0,0,0,0,0,0
-20,48,63,0,0,0,0,0,0,0,0,0
-20,48.5,62,0,0,0,0,0,0,0,0,0
-20,49,53,0,0,0,0,0,0,0,0,0
-20,49.5,53,4,0,0,0,0,0,0,0,0
-20,50,94,17,0,0,0,0,0,0,0,0
-20,50.5,39,7,0,0,0,0,0,0,0,0
-20,51,5,0,0,0,0,0,0,0,0,0
-20,51.5,8,0,0,0,0,0,0,0,0,0
-20,52,3,0,0,0,0,0,0,0,0,0
-20,52.5,0,0,0,0,0,0,0,0,0,0
-20,53,6,0,0,0,0,0,0,0,0,0
-20,53.5,21,27,32,45,39,52,38,40,35,38
-20,54,49,35,24,14,11,10,6,2,7,2
-20,54.5,52,0,0,0,0,0,0,0,0,0
-20,55,37,4,0,0,0,0,0,0,0,0
-20,55.5,67,3,0,0,0,0,0,0,0,0
-20,56,64,2,0,0,0,0,0,0,0,1
-20,56.5,37,1,0,0,0,0,0,0,1,5
-20,57,62,0,0,0,0,0,0,2,43,45
-20,57.5,29,0,0,0,0,0,0,5,41,8
-20,58,7,0,0,0,0,0,0,3,54,5
-20,58.5,31,0,0,0,0,0,0,0,4,0
-20,59,30,0,0,0,0,0,0,0,0,0
-20,59.5,16,0,0,0,0,0,0,0,0,0
-20,60,22,0,0,0,0,0,0,0,0,0
-20,60.5,7,0,0,0,0,0,0,0,0,0
-20,61,3,0,0,0,0,0,0,0,0,0
-20,61.5,6,0,0,0,0,0,0,0,0,0
-20,62,18,0,0,0,0,0,0,0,0,0
-20,62.5,8,0,0,0,0,0,0,0,0,0
-20,63,27,1,0,0,0,0,0,0,0,0
-20,63.5,14,0,0,0,0,0,0,0,0,0
-20,64,41,0,0,0,0,0,0,0,0,0
-20,64.5,11,0,0,0,0,0,0,0,0,0
-20,65,5,0,0,0,0,0,0,0,0,0
-20,65.5,0,0,0,0,0,0,0,0,0,0
-20,66,0,0,0,0,0,0,0,0,0,0
-20,66.5,0,0,0,0,0,0,4,2,0,0
-20,67,0,0,0,0,0,0,2,0,0,0
-20,67.5,0,0,0,0,0,0,0,0,0,0
-19.5,-16,0,0,0,0,0,0,0,0,0,0
-19.5,-15.5,0,0,0,0,0,0,0,2,2,0
-19.5,-15,1,0,0,0,0,0,0,0,1,0
-19.5,-14.5,11,0,0,0,0,0,0,0,0,0
-19.5,-14,0,0,0,0,0,0,0,0,0,0
-19.5,-13.5,0,0,0,0,0,0,0,0,0,0
-19.5,-13,5,0,0,0,0,0,0,0,0,0
-19.5,-11.5,2,0,0,0,0,0,0,0,0,0
-19.5,-11,21,0,0,0,0,0,0,0,0,0
-19.5,-10.5,0,0,0,0,0,0,0,0,0,0
-19.5,-10,1,0,0,0,0,0,0,0,0,0
-19.5,-9.5,3,0,0,0,0,0,0,0,0,0
-19.5,-9,0,0,0,0,0,0,0,0,0,0
-19.5,-8.5,0,0,0,0,0,0,0,0,0,0
-19.5,-8,0,0,0,0,0,0,0,0,0,0
-19.5,-7.5,0,0,0,0,0,0,0,0,0,0
-19.5,-7,0,0,0,0,0,0,0,0,0,0
-19.5,-6.5,1,0,0,0,0,0,0,0,0,0
-19.5,-6,2,0,0,0,0,0,0,0,0,0
-19.5,-5.5,8,0,0,0,0,0,0,0,0,0
-19.5,-5,9,0,0,0,0,0,0,0,0,0
-19.5,-4.5,8,6,0,0,0,0,0,0,0,0
-19.5,-4,14,0,0,0,0,0,0,0,0,0
-19.5,-3.5,0,0,0,0,0,0,0,0,0,0
-19.5,-3,0,0,0,0,0,0,0,0,0,0
-19.5,-2.5,0,1,0,0,0,0,0,0,0,0
-19.5,-2,5,1,1,0,0,0,0,0,0,0
-19.5,-1.5,8,3,0,0,0,0,0,0,0,0
-19.5,-1,20,2,0,0,0,0,0,0,0,0
-19.5,-0.5,8,4,1,0,0,0,0,0,0,0
-19.5,0,1,6,1,0,0,0,0,0,0,0
-19.5,0.5,3,0,0,0,0,0,0,0,0,0
-19.5,1,46,18,0,0,0,0,0,0,0,0
-19.5,1.5,46,71,6,0,0,0,0,0,0,0
-19.5,2,69,41,0,0,0,0,0,0,0,0
-19.5,2.5,38,18,0,0,1,2,2,3,1,4
-19.5,3,75,94,122,123,149,131,113,98,86,96
-19.5,3.5,29,61,63,39,29,14,8,4,1,1
-19.5,4,4,8,1,0,0,0,0,0,0,0
-19.5,4.5,14,26,0,0,0,0,0,0,0,0
-19.5,5,5,14,0,0,0,0,0,0,0,0
-19.5,5.5,7,4,0,0,0,0,0,0,0,0
-19.5,6,2,0,0,0,0,0,0,0,0,0
-19.5,6.5,10,3,4,0,0,0,0,0,0,0
-19.5,7,5,3,1,0,0,0,0,0,0,0
-19.5,7.5,32,31,0,0,0,0,0,0,0,0
-19.5,8,58,11,0,0,0,0,0,0,0,0
-19.5,8.5,33,17,0,0,0,0,0,0,0,0
-19.5,9,12,3,0,0,0,0,2,2,0,0
-19.5,9.5,10,1,2,4,5,5,7,0,6,9
-19.5,10,14,1,3,3,4,4,5,3,5,3
-19.5,10.5,20,0,0,0,0,0,0,0,0,0
-19.5,11,53,15,0,0,0,0,0,0,0,0
-19.5,11.5,8,0,0,0,0,0,0,0,0,5
-19.5,12,25,11,0,0,0,0,0,0,0,1
-19.5,12.5,15,11,0,0,0,0,0,0,0,0
-19.5,13,23,4,0,0,0,0,0,0,0,0
-19.5,13.5,7,0,0,0,0,0,0,0,29,33
-19.5,14,3,0,0,0,0,0,0,6,56,31
-19.5,14.5,0,0,0,0,0,0,0,2,8,16
-19.5,15,9,0,0,0,0,0,0,3,19,7
-19.5,15.5,11,0,0,0,0,0,0,0,0,0
-19.5,16,0,0,0,0,0,0,0,0,0,0
-19.5,16.5,1,0,0,0,0,0,0,0,0,0
-19.5,17,23,6,0,0,0,0,0,0,0,0
-19.5,17.5,121,89,0,0,0,0,0,0,0,0
-19.5,18,87,11,0,0,0,0,0,0,0,7
-19.5,18.5,54,86,12,2,2,0,2,3,6,98
-19.5,19,87,75,14,2,3,1,0,2,4,31
-19.5,19.5,78,41,0,0,0,0,0,0,0,0
-19.5,20,54,2,0,0,0,0,0,0,0,0
-19.5,20.5,58,1,0,0,0,0,0,0,0,0
-19.5,21,37,21,1,0,0,0,0,0,0,0
-19.5,21.5,80,52,14,0,0,0,0,0,0,0
-19.5,22,56,42,4,0,0,0,0,0,0,0
-19.5,22.5,37,0,0,0,0,0,0,0,0,0
-19.5,23,0,0,0,0,0,0,0,0,0,0
-19.5,23.5,0,0,0,0,0,0,0,0,0,0
-19.5,24,4,0,0,0,0,0,0,0,0,0
-19.5,24.5,21,0,0,0,0,0,0,0,0,0
-19.5,25,9,0,0,0,0,0,0,0,0,0
-19.5,25.5,26,1,0,0,0,0,0,0,0,0
-19.5,26,41,0,0,0,0,0,0,0,0,0
-19.5,26.5,92,6,0,0,0,0,0,0,0,0
-19.5,27,110,13,0,0,0,0,0,0,0,0
-19.5,27.5,93,12,0,0,0,0,0,0,0,0
-19.5,28,55,1,0,0,0,0,0,0,0,0
-19.5,28.5,40,0,0,0,0,0,0,0,0,0
-19.5,29,18,1,0,0,0,0,0,0,0,0
-19.5,29.5,24,0,0,0,0,0,0,0,0,0
-19.5,30,22,0,0,0,0,0,0,0,0,0
-19.5,30.5,39,0,0,0,0,0,0,0,0,0
-19.5,31,57,1,0,0,0,0,1,0,0,0
-19.5,31.5,46,51,22,23,22,34,48,29,27,46
-19.5,32,0,4,5,8,14,13,18,14,17,15
-19.5,32.5,29,6,0,0,0,0,0,0,0,0
-19.5,33,38,2,0,0,0,0,0,0,0,0
-19.5,33.5,39,0,0,0,0,0,0,0,0,0
-19.5,34,17,0,0,0,0,0,0,0,0,0
-19.5,34.5,52,3,0,0,0,0,0,0,0,0
-19.5,35,20,0,0,0,0,0,0,0,0,0
-19.5,35.5,22,0,0,0,0,0,0,0,0,0
-19.5,36,3,2,0,0,0,0,0,0,0,0
-19.5,36.5,14,1,0,0,0,0,0,0,0,0
-19.5,37,26,1,0,0,0,0,0,0,0,0
-19.5,37.5,20,0,0,0,0,0,0,0,0,0
-19.5,38,11,0,0,0,0,0,0,0,0,0
-19.5,38.5,16,1,0,0,0,0,0,0,0,0
-19.5,39,13,2,0,0,0,0,0,0,0,0
-19.5,39.5,38,20,0,0,0,0,0,0,0,0
-19.5,40,41,0,0,0,0,0,0,0,0,0
-19.5,40.5,28,16,0,0,0,0,0,0,0,0
-19.5,41,26,1,0,0,0,0,0,0,0,0
-19.5,41.5,48,0,0,0,0,0,0,0,0,0
-19.5,42,6,0,0,0,0,0,0,0,0,0
-19.5,42.5,26,0,0,0,0,0,0,0,0,0
-19.5,43,60,0,0,0,0,0,0,0,0,0
-19.5,43.5,67,0,0,0,0,0,0,0,0,0
-19.5,44,37,0,0,0,0,0,0,0,0,0
-19.5,44.5,14,0,0,0,0,0,0,0,0,0
-19.5,45,4,0,0,0,0,0,0,0,0,0
-19.5,45.5,14,0,0,0,0,0,0,0,0,0
-19.5,46,1,0,0,0,0,0,0,0,0,0
-19.5,46.5,21,2,0,0,0,0,0,0,0,0
-19.5,47,13,0,0,0,0,0,0,0,0,0
-19.5,47.5,63,0,0,0,0,0,0,0,0,0
-19.5,48,45,0,0,0,0,0,0,0,0,0
-19.5,48.5,44,0,0,0,0,0,0,0,0,0
-19.5,49,34,0,0,0,0,0,0,0,0,0
-19.5,49.5,59,10,0,0,0,0,0,0,0,0
-19.5,50,59,9,0,0,0,0,0,0,0,0
-19.5,50.5,9,0,0,0,0,0,0,0,0,0
-19.5,51,1,0,0,0,0,0,0,0,0,0
-19.5,51.5,9,0,0,0,0,0,0,0,0,0
-19.5,52,20,0,0,0,0,0,0,0,0,0
-19.5,52.5,15,0,0,0,0,0,0,0,0,0
-19.5,53,2,0,0,0,0,0,0,0,0,0
-19.5,53.5,9,0,0,0,0,0,0,0,0,0
-19.5,54,32,1,0,1,0,0,0,0,0,0
-19.5,54.5,22,1,0,0,0,0,0,0,0,0
-19.5,55,21,1,0,0,0,0,0,0,0,0
-19.5,55.5,49,2,0,0,0,0,0,0,0,0
-19.5,56,38,0,0,0,0,0,0,0,0,0
-19.5,56.5,55,4,0,0,0,0,0,0,0,0
-19.5,57,37,2,0,0,0,0,0,0,39,19
-19.5,57.5,70,2,0,0,0,0,0,0,34,3
-19.5,58,33,0,0,0,0,0,0,11,18,0
-19.5,58.5,20,0,0,0,0,0,0,0,2,0
-19.5,59,19,1,0,0,0,0,3,23,15,5
-19.5,59.5,1,0,0,0,0,0,3,8,5,0
-19.5,60,4,0,0,0,0,0,0,0,0,0
-19.5,60.5,7,0,0,0,0,0,0,0,0,0
-19.5,61,3,1,0,2,0,1,2,0,1,1
-19.5,61.5,1,0,0,0,0,0,0,1,1,0
-19.5,62,4,0,0,0,0,0,0,0,0,0
-19.5,62.5,1,0,0,0,0,0,0,0,0,0
-19.5,63,22,0,0,0,0,0,0,0,0,0
-19.5,63.5,22,0,0,0,0,0,0,0,0,0
-19.5,64,36,1,0,0,0,0,0,0,0,0
-19.5,64.5,15,0,0,0,0,0,0,0,0,0
-19.5,65,21,0,0,0,0,0,0,0,0,0
-19.5,65.5,0,0,0,0,0,0,0,0,0,0
-19.5,66,0,0,0,0,0,0,0,0,0,0
-19.5,66.5,0,0,0,0,0,0,0,0,0,0
-19.5,67,0,0,0,0,0,0,0,0,0,0
-19.5,67.5,4,0,0,0,0,0,0,0,0,0
-19.5,68,0,0,0,0,0,0,0,0,0,0
-19,-16.5,0,0,0,0,0,0,0,0,0,0
-19,-16,1,0,0,0,0,0,0,0,0,0
-19,-15.5,5,0,0,0,0,0,0,0,0,0
-19,-15,0,0,0,0,0,0,0,0,0,0
-19,-14.5,0,0,0,0,0,0,0,0,0,0
-19,-14,0,0,0,0,0,0,0,0,0,0
-19,-13.5,0,0,0,0,0,0,0,0,0,0
-19,-13,0,0,0,0,0,0,0,0,0,0
-19,-12,0,0,0,0,0,0,0,0,0,0
-19,-11.5,16,0,0,0,0,0,0,0,0,0
-19,-11,4,0,0,0,0,0,0,0,0,0
-19,-10.5,0,0,0,0,0,0,0,0,0,0
-19,-10,2,0,0,0,0,0,0,0,0,0
-19,-9.5,8,0,0,0,0,0,0,0,0,0
-19,-9,0,0,0,0,0,0,0,0,0,0
-19,-8.5,0,0,0,0,0,0,0,0,0,0
-19,-8,0,0,0,0,0,0,0,0,0,0
-19,-7.5,0,0,0,0,0,0,0,0,0,0
-19,-7,0,0,0,0,0,0,0,0,0,0
-19,-6.5,9,5,0,0,0,0,0,0,0,0
-19,-6,2,0,0,0,0,0,0,0,0,0
-19,-5.5,1,0,0,0,0,0,0,0,0,0
-19,-5,0,0,0,0,0,0,0,0,0,0
-19,-4.5,5,1,0,0,0,0,0,0,0,0
-19,-4,3,0,0,0,0,0,0,0,0,0
-19,-3.5,0,0,0,0,0,0,0,0,0,0
-19,-3,0,1,0,0,0,0,0,0,0,0
-19,-2.5,7,17,0,0,0,0,0,0,0,0
-19,-2,4,14,2,0,0,0,0,0,0,0
-19,-1.5,0,0,0,0,0,0,0,0,0,0
-19,-1,7,3,0,0,0,0,0,0,0,0
-19,-0.5,42,19,1,0,0,0,0,0,0,0
-19,0,17,23,8,0,0,0,0,0,0,0
-19,0.5,1,3,4,0,0,0,0,0,0,0
-19,1,7,0,0,0,0,0,0,0,0,0
-19,1.5,47,4,0,0,0,0,0,0,0,0
-19,2,55,33,0,0,0,0,0,0,0,0
-19,2.5,57,15,0,0,0,0,0,2,1,1
-19,3,12,5,6,11,15,15,19,12,12,2
-19,3.5,13,23,3,0,0,0,0,0,0,0
-19,4,37,8,0,0,0,0,0,0,0,0
-19,4.5,29,13,0,0,0,0,0,0,0,0
-19,5,7,10,1,0,0,0,0,0,0,0
-19,5.5,2,6,0,0,0,0,0,0,0,0
-19,6,8,6,0,0,0,0,0,0,0,0
-19,6.5,0,14,14,0,0,0,0,0,0,0
-19,7,22,29,4,0,0,0,0,0,0,0
-19,7.5,32,42,1,0,0,0,0,0,0,0
-19,8,79,37,0,0,0,0,0,0,0,0
-19,8.5,1,0,0,0,0,0,0,0,0,0
-19,9,23,3,4,5,6,3,1,3,2,1
-19,9.5,77,162,169,156,179,169,163,161,148,148
-19,10,18,44,23,10,19,8,11,12,11,9
-19,10.5,33,7,0,0,0,0,0,0,0,0
-19,11,18,0,0,0,0,0,0,0,3,26
-19,11.5,9,0,0,0,0,0,0,0,0,15
-19,12,49,64,40,3,0,0,0,0,0,9
-19,12.5,22,44,18,0,0,0,0,0,0,3
-19,13,19,10,0,0,0,0,0,0,0,2
-19,13.5,45,1,0,0,0,0,0,0,0,40
-19,14,3,0,0,0,0,0,0,2,32,37
-19,14.5,3,0,0,0,0,0,0,1,54,22
-19,15,0,0,0,0,0,0,0,8,25,51
-19,15.5,8,0,0,0,0,0,0,1,1,0
-19,16,0,0,0,0,0,0,0,0,0,2
-19,16.5,1,0,0,0,0,0,0,0,0,0
-19,17,17,0,0,0,0,0,0,0,0,0
-19,17.5,56,15,0,0,0,0,0,0,0,0
-19,18,122,61,0,0,0,0,0,0,0,0
-19,18.5,173,65,8,10,33,35,48,59,49,54
-19,19,145,127,101,72,59,54,30,31,23,11
-19,19.5,25,0,0,0,0,0,0,0,0,0
-19,20,0,0,0,0,0,0,0,0,0,0
-19,20.5,29,1,0,0,0,0,0,0,0,0
-19,21,20,0,0,0,0,0,0,0,0,0
-19,21.5,86,6,0,0,0,0,0,0,0,0
-19,22,27,0,0,0,0,0,0,0,0,0
-19,22.5,13,0,0,0,0,0,0,0,0,0
-19,23,9,0,0,0,0,0,0,0,0,0
-19,23.5,5,4,2,0,0,0,0,0,0,0
-19,24,17,2,15,0,0,0,0,0,0,0
-19,24.5,18,0,0,0,0,0,0,0,0,0
-19,25,59,2,0,0,0,0,0,0,0,0
-19,25.5,53,49,26,0,0,0,0,0,0,0
-19,26,84,26,5,0,0,0,0,0,0,0
-19,26.5,67,0,0,0,0,0,0,0,0,0
-19,27,88,2,0,0,0,0,0,0,0,0
-19,27.5,46,0,0,0,0,0,0,0,0,0
-19,28,31,0,0,0,0,0,0,0,0,0
-19,28.5,42,1,0,2,2,1,1,3,17,24
-19,29,28,0,1,0,1,2,7,9,17,30
-19,29.5,40,3,0,0,0,0,0,0,0,0
-19,30,83,2,0,0,0,0,0,0,0,0
-19,30.5,58,7,0,0,0,0,0,0,0,0
-19,31,75,3,0,0,0,0,0,1,0,0
-19,31.5,137,166,108,106,110,123,114,116,133,111
-19,32,124,241,167,131,122,103,78,65,54,34
-19,32.5,135,17,3,2,1,0,0,0,0,0
-19,33,75,0,0,0,0,0,0,0,0,0
-19,33.5,23,0,0,0,0,0,0,0,0,0
-19,34,33,0,0,0,0,0,0,0,0,0
-19,34.5,10,0,0,0,0,0,0,0,0,0
-19,35,40,0,0,0,0,0,0,0,0,0
-19,35.5,9,0,0,0,0,0,0,0,0,0
-19,36,16,0,0,0,0,0,0,0,0,0
-19,36.5,21,0,0,0,0,0,0,0,0,0
-19,37,10,1,0,0,0,0,0,0,0,0
-19,37.5,20,0,0,0,0,0,0,0,0,0
-19,38,55,0,0,0,0,0,0,0,0,0
-19,38.5,92,6,0,0,0,0,0,0,0,0
-19,39,110,4,0,0,0,0,0,0,0,0
-19,39.5,28,0,0,0,0,0,0,0,0,0
-19,40,19,1,0,0,0,0,0,0,0,0
-19,40.5,136,25,0,0,0,0,0,0,0,0
-19,41,66,4,0,0,0,0,0,0,0,0
-19,41.5,94,36,0,0,0,0,0,0,0,0
-19,42,106,52,1,0,0,0,0,0,0,0
