"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-54,-66,0,0,0,0,0,0,0,0,0,0
-54,-65.5,14,0,0,0,0,0,0,0,0,0
-54,-65,2,0,0,0,0,0,0,0,0,0
-54,-64.5,7,0,0,0,0,0,0,0,0,0
-54,-64,4,0,0,0,0,0,0,0,0,0
-54,-63.5,0,0,0,0,0,0,0,0,0,0
-54,-63,0,0,0,0,0,0,0,0,0,0
-54,-62.5,0,0,0,0,0,0,0,0,0,0
-54,-62,1,0,0,0,0,0,1,0,0,0
-54,-61.5,43,0,0,0,0,0,0,0,0,0
-54,-61,33,1,0,0,0,0,0,0,0,0
-54,-60.5,38,0,0,0,0,0,0,0,0,0
-54,-60,27,0,0,0,0,0,0,0,0,0
-54,-59.5,0,0,0,0,0,0,0,0,0,0
-54,-59,2,0,0,0,0,0,0,0,0,0
-54,-58.5,23,3,0,0,0,0,0,0,0,0
-54,-58,28,0,0,0,0,0,0,0,0,0
-54,-57.5,19,0,0,0,0,0,0,0,0,0
-54,-57,17,0,0,0,0,0,0,0,0,0
-54,-56.5,59,0,0,0,0,0,0,0,0,0
-54,-56,71,1,0,0,0,0,0,0,0,0
-54,-55.5,62,0,0,0,0,0,0,0,0,0
-54,-55,56,0,0,0,0,0,0,0,0,0
-54,-54.5,45,0,0,0,0,0,0,0,0,0
-54,-54,54,0,0,0,0,0,0,0,0,0
-54,-53.5,92,0,0,0,0,0,0,0,0,0
-54,-53,143,0,0,0,0,0,0,0,0,0
-54,-52.5,143,0,0,0,0,0,0,0,0,0
-54,-52,165,0,0,0,0,0,0,0,0,0
-54,-51.5,159,0,0,0,0,0,0,0,0,0
-54,-51,157,0,0,0,0,0,0,0,0,0
-54,-50.5,152,0,0,0,0,0,0,0,0,0
-54,-50,179,0,0,0,0,0,0,0,0,0
-54,-49.5,189,0,0,0,0,0,0,0,0,0
-54,-49,205,0,0,0,0,0,0,2,0,0
-54,-48.5,229,81,21,20,26,35,23,31,29,26
-54,-48,185,2,0,0,0,1,11,16,0,3
-54,-47.5,129,0,0,0,0,0,0,0,0,0
-54,-47,128,0,0,0,0,0,0,0,0,0
-54,-46.5,121,0,0,0,0,0,0,0,0,0
-54,-46,129,0,0,0,0,0,0,0,0,0
-54,-45.5,133,0,0,0,0,0,0,0,0,0
-54,-45,148,0,0,0,0,0,0,0,0,0
-54,-44.5,121,0,0,0,0,0,0,0,0,0
-54,-44,94,0,0,0,0,0,0,0,0,0
-54,-43.5,153,0,0,1,1,0,0,0,2,10
-54,-43,219,164,127,116,122,118,120,112,109,143
-54,-42.5,230,71,51,48,44,44,39,44,58,50
-54,-42,146,0,0,0,0,0,0,0,0,0
-54,-41.5,154,0,0,0,0,0,0,0,0,0
-54,-41,140,0,0,0,0,0,0,0,0,0
-54,-40.5,171,0,0,0,0,0,0,0,0,0
-54,-40,180,0,0,0,0,0,0,0,0,0
-54,-39.5,209,0,0,0,0,0,0,0,0,0
-54,-39,150,0,0,0,0,0,0,0,0,0
-54,-38.5,146,0,0,0,0,0,0,0,0,0
-54,-38,168,0,0,0,0,0,0,0,0,0
-54,-37.5,188,0,0,0,0,0,0,0,0,0
-54,-37,192,0,0,0,0,0,0,0,0,0
-54,-36.5,186,0,0,0,0,0,0,0,0,0
-54,-36,190,0,0,0,0,0,0,0,0,0
-54,-35.5,181,3,0,0,0,0,0,0,0,0
-54,-35,160,0,0,0,0,0,0,0,0,0
-54,-34.5,152,0,0,0,0,0,0,0,0,0
-54,-34,193,0,0,0,0,0,0,0,0,0
-54,-33.5,184,0,0,0,0,0,0,0,0,0
-54,-33,166,0,0,0,0,0,0,0,0,0
-54,-32.5,173,0,0,0,0,0,0,0,0,0
-54,-32,159,0,0,0,0,0,0,0,0,0
-54,-31.5,155,54,45,39,54,38,45,42,40,52
-54,-31,36,32,32,38,31,40,28,31,29,37
-54,-30.5,119,2,0,1,1,0,0,0,0,2
-54,-30,157,0,0,0,0,0,0,0,0,0
-54,-29.5,174,0,0,0,0,0,0,0,0,0
-54,-29,169,0,0,0,0,0,0,0,0,0
-54,-28.5,170,0,0,0,0,0,0,0,0,0
-54,-28,194,0,0,0,0,0,0,0,0,0
-54,-27.5,223,0,0,0,0,0,0,0,0,0
-54,-27,161,0,0,0,0,0,0,0,0,0
-54,-26.5,203,2,0,0,0,0,0,0,0,0
-54,-26,217,1,0,0,0,0,0,0,0,0
-54,-25.5,206,0,0,0,0,0,0,0,0,0
-54,-25,184,0,0,0,0,0,0,0,0,0
-54,-24.5,184,0,0,0,0,0,0,0,0,0
-54,-24,258,3,7,3,2,2,3,2,8,2
-54,-23.5,316,150,108,94,105,92,103,123,113,117
-54,-23,202,2,0,0,0,0,0,1,0,0
-54,-22.5,195,3,1,0,0,0,0,0,0,0
-54,-22,262,62,2,0,0,0,0,0,0,0
-54,-21.5,231,4,0,0,0,0,0,0,0,0
-54,-21,237,0,0,0,0,0,0,0,0,0
-54,-20.5,230,0,0,0,0,0,0,0,0,0
-54,-20,221,0,0,0,0,0,0,0,0,0
-54,-19.5,200,96,1,0,0,0,0,0,0,0
-54,-19,161,43,0,0,0,0,0,0,0,0
-54,-18.5,164,0,0,0,0,0,0,0,0,0
-54,-18,177,0,0,0,0,0,0,0,0,0
-54,-17.5,185,0,0,0,0,0,0,0,0,0
-54,-17,163,0,0,0,0,0,0,0,0,0
-54,-16.5,119,0,0,0,0,0,0,0,0,0
-54,-16,117,0,0,0,0,0,0,0,0,0
-54,-15.5,126,0,0,0,0,0,0,0,0,0
-54,-15,125,0,0,0,0,0,0,0,0,0
-54,-14.5,171,0,0,0,0,0,0,0,0,0
-54,-14,169,0,0,0,0,0,0,0,0,0
-54,-13.5,186,1,0,0,0,0,0,0,0,0
-54,-13,238,7,1,0,0,0,0,0,0,0
-54,-12.5,169,223,157,136,127,124,120,112,121,114
-54,-12,214,113,99,93,110,109,111,102,104,115
-54,-11.5,192,0,0,0,0,0,0,1,0,0
-54,-11,173,0,0,0,0,0,0,0,0,0
-54,-10.5,188,0,0,0,0,0,0,0,0,0
-54,-10,203,0,0,0,0,0,0,0,0,0
-54,-9.5,181,0,0,0,0,0,0,0,0,0
-54,-9,198,0,0,0,0,0,0,0,0,0
-54,-8.5,207,0,0,0,0,0,0,0,0,0
-54,-8,245,3,0,0,0,0,0,0,0,0
-54,-7.5,189,0,0,0,0,0,0,0,0,0
-54,-7,233,104,0,0,0,0,0,0,0,0
-54,-6.5,212,129,0,0,0,0,0,0,0,0
-54,-6,185,1,0,0,0,0,0,0,0,0
-54,-5.5,183,0,0,0,0,0,0,0,0,0
-54,-5,183,1,0,0,0,0,0,0,0,0
-54,-4.5,160,6,0,0,0,0,0,0,0,0
-54,-4,159,2,0,0,0,0,0,0,0,0
-54,-3.5,162,0,0,0,0,0,0,0,0,0
-54,-3,230,1,0,0,0,0,0,0,0,0
-54,-2.5,202,28,0,0,0,0,0,0,0,0
-54,-2,188,24,0,0,0,0,0,0,0,0
-54,-1.5,153,15,0,0,0,0,0,0,0,0
-54,-1,156,1,0,0,0,0,0,0,0,0
-54,-0.5,182,0,0,0,0,0,0,0,0,0
-54,0,178,3,0,0,0,0,0,0,0,0
-54,0.5,151,28,0,0,0,0,0,0,0,0
-54,1,81,136,1,0,0,0,0,0,0,0
-54,1.5,115,33,0,0,0,0,0,0,0,0
-54,2,54,2,0,0,0,0,0,0,0,0
-54,2.5,99,1,0,0,0,0,0,0,0,0
-54,3,172,14,0,0,0,0,0,0,0,0
-54,3.5,128,10,0,0,0,0,0,0,0,0
-54,4,169,92,7,0,0,0,0,0,0,0
-54,4.5,131,30,0,0,0,0,0,0,0,0
-54,5,135,3,0,0,0,0,0,0,0,0
-54,5.5,129,2,0,0,0,0,0,0,0,0
-54,6,84,1,0,0,0,0,0,0,0,0
-54,6.5,132,0,0,0,0,0,0,0,0,0
-54,7,104,0,0,0,0,0,0,0,0,0
-54,7.5,101,1,0,0,0,0,0,0,0,0
-54,8,134,3,0,0,0,0,0,0,0,0
-54,8.5,116,34,0,0,0,0,0,0,0,0
-54,9,84,39,2,0,1,1,0,0,1,2
-54,9.5,57,91,4,0,0,0,3,4,2,3
-54,10,31,29,1,0,0,0,0,0,0,0
-54,10.5,33,18,0,0,0,0,0,0,0,0
-54,11,14,13,0,0,0,0,0,0,0,0
-54,11.5,12,20,5,0,0,0,0,0,0,0
-54,12,20,89,13,0,0,0,0,0,0,0
-54,12.5,0,2,0,0,0,0,0,0,0,0
-54,13,3,4,0,0,0,0,0,0,0,0
-54,13.5,36,26,0,3,36,83,81,18,0,0
-54,14,17,1,0,6,49,74,34,4,2,0
-54,14.5,44,13,0,0,2,1,0,0,0,0
-54,15,0,0,0,0,0,0,0,0,0,0
-54,15.5,12,1,0,0,0,0,0,0,0,0
-54,16,15,2,0,0,0,0,0,0,0,0
-54,16.5,4,3,0,0,0,0,0,0,0,0
-54,17,2,1,0,0,0,0,0,0,0,0
-54,17.5,17,6,0,0,0,0,0,0,0,0
-54,18,70,23,0,0,0,0,0,0,0,0
-54,18.5,2,3,0,0,0,0,0,0,0,0
-54,19,3,0,0,0,0,0,0,0,0,0
-54,19.5,3,0,0,0,0,0,0,0,0,0
-54,20,10,0,0,0,0,0,0,0,0,0
-54,20.5,6,2,0,0,0,0,0,0,0,0
-54,21,6,0,0,0,0,0,0,0,0,0
-54,21.5,0,0,0,0,0,0,0,0,0,0
-54,22,9,2,0,0,0,0,0,0,0,0
-54,22.5,39,18,0,0,0,0,0,0,0,0
-54,23,12,20,2,0,0,0,0,0,0,3
-54,23.5,0,0,0,0,0,0,0,0,0,5
-53.5,-77,0,0,0,0,0,0,0,0,0,0
-53.5,-76.5,0,0,0,0,0,0,0,0,0,0
-53.5,-76,0,0,0,0,0,0,0,0,0,0
-53.5,-75.5,0,0,0,0,0,0,0,0,0,0
-53.5,-75,0,0,0,0,0,0,0,0,0,0
-53.5,-74.5,0,0,0,0,0,0,0,0,0,0
-53.5,-74,0,5,1,0,0,0,0,1,0,0
-53.5,-73.5,10,2,0,0,0,0,0,0,0,0
-53.5,-73,5,0,0,0,0,0,0,0,0,0
-53.5,-72.5,0,0,0,0,0,0,0,0,0,0
-53.5,-72,4,0,0,0,0,0,0,0,0,0
-53.5,-71.5,5,0,0,0,0,0,0,0,0,0
-53.5,-71,1,0,0,0,0,0,0,0,0,0
-53.5,-70.5,0,0,0,0,0,0,0,0,0,0
-53.5,-70,0,0,0,0,0,0,0,0,0,0
-53.5,-69.5,0,0,0,0,0,0,0,0,0,0
-53.5,-69,0,0,0,0,0,0,0,0,0,0
-53.5,-68.5,0,0,0,0,0,0,0,0,0,0
-53.5,-68,0,0,0,0,0,0,0,0,0,0
-53.5,-67.5,2,0,0,0,0,0,0,0,0,0
-53.5,-67,12,0,0,0,0,0,0,0,0,0
-53.5,-66.5,13,0,0,0,0,0,0,0,0,0
-53.5,-66,3,0,0,0,0,0,0,0,0,0
-53.5,-65.5,4,0,0,0,0,0,0,0,0,0
-53.5,-65,1,0,0,0,0,0,0,0,0,0
-53.5,-64.5,13,0,0,0,0,0,0,0,0,0
-53.5,-64,17,0,0,0,0,0,0,0,0,0
-53.5,-63.5,3,0,0,0,0,0,0,0,0,0
-53.5,-63,3,1,0,0,0,0,0,0,0,0
-53.5,-62.5,0,0,0,0,0,0,0,0,0,0
-53.5,-62,0,0,6,6,2,8,2,3,4,3
-53.5,-61.5,63,75,69,66,62,53,56,57,45,50
-53.5,-61,44,0,0,0,0,0,0,0,0,0
-53.5,-60.5,42,0,0,0,0,0,0,0,0,0
-53.5,-60,26,0,0,0,0,0,0,0,0,0
-53.5,-59.5,9,0,0,0,0,0,0,0,0,0
-53.5,-59,0,0,0,0,0,0,0,0,0,0
-53.5,-58.5,3,0,0,0,0,0,0,0,0,0
-53.5,-58,12,2,1,2,2,0,0,0,0,0
-53.5,-57.5,18,0,1,0,2,0,0,1,1,1
-53.5,-57,74,0,0,0,0,0,0,0,0,0
-53.5,-56.5,86,0,0,0,0,0,0,0,0,0
-53.5,-56,71,0,0,0,0,0,0,0,0,0
-53.5,-55.5,44,0,0,0,0,0,0,0,0,0
-53.5,-55,58,0,0,0,0,0,0,0,0,0
-53.5,-54.5,70,0,0,0,0,0,0,0,0,0
-53.5,-54,28,0,9,0,0,0,0,0,0,0
-53.5,-53.5,59,0,0,0,0,0,0,0,0,0
-53.5,-53,105,0,0,0,0,0,0,0,0,0
-53.5,-52.5,125,0,0,0,0,0,0,0,0,0
-53.5,-52,138,0,0,0,0,0,0,0,0,0
-53.5,-51.5,159,0,0,0,0,0,0,0,0,0
-53.5,-51,127,0,0,0,0,0,0,0,0,0
-53.5,-50.5,125,0,0,0,0,0,0,0,0,0
-53.5,-50,162,0,0,0,0,0,0,0,0,0
-53.5,-49.5,149,0,0,0,0,0,0,0,0,0
-53.5,-49,198,0,0,0,0,0,0,0,0,0
-53.5,-48.5,187,0,0,0,0,0,0,0,0,0
-53.5,-48,156,0,0,0,0,0,0,0,0,0
-53.5,-47.5,139,2,0,0,0,0,0,0,0,0
-53.5,-47,123,1,0,0,0,0,0,0,0,0
-53.5,-46.5,111,0,0,0,0,0,0,0,0,0
-53.5,-46,142,0,0,0,0,0,0,0,0,0
-53.5,-45.5,161,0,0,0,0,0,0,0,0,0
-53.5,-45,144,0,0,0,0,0,0,0,0,0
-53.5,-44.5,145,0,0,0,0,0,0,0,0,0
-53.5,-44,151,0,0,0,0,0,0,0,0,0
-53.5,-43.5,139,0,0,0,0,0,0,0,0,0
-53.5,-43,226,3,0,0,0,0,0,0,5,15
-53.5,-42.5,177,0,0,0,0,0,0,0,0,0
-53.5,-42,164,0,0,0,0,0,0,0,0,0
-53.5,-41.5,236,5,0,0,0,0,0,0,0,0
-53.5,-41,173,0,0,0,0,0,0,0,0,0
-53.5,-40.5,160,0,0,0,0,0,0,0,0,0
-53.5,-40,169,0,0,0,0,0,0,0,0,0
-53.5,-39.5,197,0,0,0,0,0,0,0,0,0
-53.5,-39,193,0,0,0,0,0,0,0,0,0
-53.5,-38.5,206,0,0,0,0,0,0,0,0,0
-53.5,-38,249,3,0,0,0,0,0,0,0,0
-53.5,-37.5,195,0,0,0,0,0,0,0,0,0
-53.5,-37,218,0,0,0,0,0,0,0,0,0
-53.5,-36.5,246,0,0,0,0,0,0,0,0,0
-53.5,-36,209,0,0,0,0,0,0,0,0,0
-53.5,-35.5,170,0,0,0,0,0,0,0,0,0
-53.5,-35,189,0,0,0,0,0,0,0,0,0
-53.5,-34.5,169,0,0,0,0,0,0,0,0,0
-53.5,-34,154,0,0,0,0,0,0,0,0,0
-53.5,-33.5,159,0,0,0,0,0,0,0,0,0
-53.5,-33,193,0,0,0,0,0,0,0,0,0
-53.5,-32.5,179,0,0,0,0,0,0,0,0,0
-53.5,-32,161,0,0,0,3,0,0,1,0,0
-53.5,-31.5,206,119,104,90,110,83,67,89,82,77
-53.5,-31,203,177,151,137,130,136,126,126,121,123
-53.5,-30.5,240,1,1,1,0,0,0,0,0,0
-53.5,-30,216,0,0,0,0,0,0,0,0,0
-53.5,-29.5,216,0,0,0,0,0,0,0,0,0
-53.5,-29,193,0,0,0,0,0,0,0,0,0
-53.5,-28.5,203,0,0,0,0,0,0,0,0,0
-53.5,-28,206,0,0,0,0,0,0,0,0,0
-53.5,-27.5,210,0,0,0,0,0,0,0,0,0
-53.5,-27,211,0,0,0,0,0,0,0,0,0
-53.5,-26.5,236,0,0,0,0,0,0,0,0,0
-53.5,-26,182,0,0,0,0,0,0,0,0,0
-53.5,-25.5,223,0,0,0,0,0,0,0,0,0
-53.5,-25,217,1,0,0,0,0,0,0,0,0
-53.5,-24.5,219,0,0,0,0,0,0,0,0,0
-53.5,-24,218,0,0,0,0,0,0,0,0,0
-53.5,-23.5,231,0,0,0,0,0,0,0,1,0
-53.5,-23,213,0,0,0,0,0,0,0,0,0
-53.5,-22.5,187,0,0,0,0,0,0,0,0,0
-53.5,-22,208,0,0,0,0,0,0,0,0,0
-53.5,-21.5,215,0,0,0,0,0,0,0,0,0
-53.5,-21,203,0,0,0,0,0,0,0,0,0
-53.5,-20.5,199,1,0,0,0,0,0,0,0,0
-53.5,-20,186,0,0,0,0,0,0,0,0,0
-53.5,-19.5,210,29,0,0,0,0,0,0,0,0
-53.5,-19,167,0,0,0,0,0,0,0,0,0
-53.5,-18.5,161,0,0,0,0,0,0,0,0,0
-53.5,-18,180,0,0,0,0,0,0,0,0,0
-53.5,-17.5,221,0,0,0,0,0,0,0,0,0
-53.5,-17,203,2,0,0,0,0,0,0,0,0
-53.5,-16.5,145,42,0,0,0,0,0,0,0,0
-53.5,-16,109,2,0,0,0,0,0,0,0,0
-53.5,-15.5,120,0,0,0,0,0,0,0,0,0
-53.5,-15,132,0,0,0,0,0,0,0,0,0
-53.5,-14.5,158,0,0,0,0,0,0,0,0,0
-53.5,-14,182,0,0,0,0,0,0,0,0,0
-53.5,-13.5,188,0,0,0,0,0,0,0,0,0
-53.5,-13,248,0,0,0,0,0,0,0,0,0
-53.5,-12.5,233,59,3,0,0,0,0,0,0,0
-53.5,-12,233,18,0,0,0,0,0,0,0,0
-53.5,-11.5,185,0,0,0,0,0,0,0,0,0
-53.5,-11,227,1,0,0,0,0,0,0,0,0
-53.5,-10.5,225,16,3,0,0,0,0,0,0,0
-53.5,-10,189,0,0,0,0,0,0,0,0,0
-53.5,-9.5,172,0,0,0,0,0,0,0,0,0
-53.5,-9,177,1,0,0,0,0,0,0,0,0
-53.5,-8.5,216,0,0,0,0,0,0,0,0,0
-53.5,-8,193,0,0,0,0,0,0,0,0,0
-53.5,-7.5,217,0,0,0,0,0,0,0,0,0
-53.5,-7,263,4,0,0,0,0,0,0,0,0
-53.5,-6.5,234,2,0,0,0,0,0,0,0,0
-53.5,-6,214,5,0,0,0,0,0,0,0,0
-53.5,-5.5,203,2,0,0,0,0,0,0,0,0
-53.5,-5,199,3,0,0,0,0,0,0,0,0
-53.5,-4.5,195,3,0,0,0,0,0,0,0,0
-53.5,-4,191,6,0,0,0,0,0,0,0,0
-53.5,-3.5,179,0,0,0,0,0,0,0,0,0
-53.5,-3,214,0,0,0,0,0,0,0,0,0
-53.5,-2.5,182,0,0,0,0,0,0,0,0,0
-53.5,-2,209,3,0,0,0,0,0,0,0,0
-53.5,-1.5,197,2,0,0,0,0,0,0,0,0
-53.5,-1,154,5,0,0,0,0,0,0,0,0
-53.5,-0.5,174,1,0,0,0,0,0,0,0,0
-53.5,0,213,4,0,0,0,0,0,0,0,0
-53.5,0.5,201,4,0,0,0,0,0,0,0,0
-53.5,1,157,19,0,0,0,0,0,0,0,0
-53.5,1.5,130,3,0,0,0,0,0,0,0,0
-53.5,2,169,2,0,0,0,0,0,0,0,0
-53.5,2.5,142,1,0,0,0,0,0,0,0,0
-53.5,3,116,3,0,0,0,0,0,0,0,0
-53.5,3.5,129,3,0,0,0,0,0,0,0,0
-53.5,4,184,18,0,0,0,0,0,0,0,0
-53.5,4.5,97,35,0,0,0,0,0,0,0,0
-53.5,5,51,0,0,0,0,0,0,0,0,0
-53.5,5.5,111,0,0,0,0,0,0,0,0,0
-53.5,6,115,15,0,0,0,0,0,0,0,0
-53.5,6.5,117,8,0,0,0,0,0,0,0,0
-53.5,7,99,12,0,0,0,0,0,0,0,0
-53.5,7.5,103,2,0,0,0,0,0,0,0,0
-53.5,8,86,6,0,0,0,0,0,0,0,0
-53.5,8.5,52,70,0,0,0,0,0,0,0,0
-53.5,9,65,16,0,0,0,0,0,0,0,0
-53.5,9.5,83,12,0,0,0,0,0,0,0,0
-53.5,10,67,4,0,0,0,0,0,0,0,0
-53.5,10.5,49,42,1,0,0,0,0,0,0,0
-53.5,11,23,15,0,0,0,0,0,0,0,0
-53.5,11.5,4,2,0,0,0,0,0,0,0,0
-53.5,12,1,19,12,0,0,0,0,0,0,0
-53.5,12.5,0,0,0,0,4,23,23,10,2,0
-53.5,13,0,0,0,0,27,30,38,55,40,2
-53.5,13.5,4,1,0,0,3,2,10,28,51,26
-53.5,14,12,8,0,3,9,10,28,35,21,6
-53.5,14.5,60,14,0,0,0,0,0,0,1,1
-53.5,15,13,5,0,0,0,0,0,0,0,0
-53.5,15.5,1,0,0,0,0,0,0,0,0,0
-53.5,16,8,1,0,0,0,0,0,0,0,0
-53.5,16.5,21,6,0,0,0,0,0,0,0,0
-53.5,17,4,0,0,0,0,0,0,0,0,0
-53.5,17.5,14,0,0,0,0,0,0,0,0,0
-53.5,18,9,5,0,0,0,0,0,0,0,0
-53.5,19.5,2,0,0,0,0,0,0,0,0,0
-53.5,20,1,0,0,0,0,0,0,0,0,0
-53.5,20.5,11,2,0,0,0,0,0,0,0,0
-53.5,21,20,6,0,0,0,0,0,0,0,0
-53.5,21.5,2,0,0,0,0,0,0,0,0,0
-53.5,22,4,0,0,0,0,0,0,0,0,0
-53.5,22.5,10,4,0,0,0,0,0,0,0,0
-53.5,23,22,9,0,0,0,0,0,0,0,1
-53.5,23.5,14,0,0,0,0,0,0,0,0,5
-53,-77,0,0,0,0,0,0,0,0,0,0
-53,-76.5,0,0,0,0,0,0,0,0,0,0
-53,-76,0,0,0,0,0,0,0,0,0,0
-53,-75.5,0,0,0,0,0,0,0,0,0,0
-53,-75,6,0,0,0,0,0,0,0,0,0
-53,-74.5,0,0,0,0,0,0,0,0,0,0
-53,-74,0,0,0,0,0,0,0,0,0,0
-53,-73.5,9,0,0,0,0,0,0,0,0,0
-53,-73,1,0,0,0,0,0,0,0,0,0
-53,-72.5,2,0,0,0,0,0,0,0,0,0
-53,-72,5,0,0,0,0,0,0,0,0,0
-53,-71.5,8,0,0,0,0,0,0,0,0,0
-53,-71,0,0,0,0,0,0,0,0,0,0
-53,-70.5,0,0,0,0,0,0,0,0,0,0
-53,-70,0,0,0,0,0,0,0,0,0,0
-53,-69.5,0,0,0,0,0,0,0,0,0,0
-53,-69,0,0,0,0,0,0,0,0,0,0
-53,-68.5,0,0,0,0,0,0,0,0,0,0
-53,-68,0,0,0,0,0,0,0,0,0,0
-53,-67.5,0,0,0,0,0,0,0,0,0,0
-53,-67,1,0,0,0,0,0,0,0,0,0
-53,-66.5,1,0,0,0,0,0,0,0,0,0
-53,-66,20,19,22,32,33,35,23,23,18,26
-53,-65.5,10,0,0,0,0,0,0,0,0,0
-53,-65,13,0,0,0,0,0,0,0,0,0
-53,-64.5,26,0,0,0,0,0,0,0,0,0
-53,-64,28,0,0,0,0,0,0,0,0,0
-53,-63.5,23,0,0,0,0,0,0,0,0,0
-53,-63,15,0,0,0,0,0,0,0,0,0
-53,-62.5,17,0,1,0,0,0,0,0,0,0
-53,-62,79,58,47,46,42,46,48,52,54,65
-53,-61.5,128,55,40,38,37,32,33,41,28,43
-53,-61,102,0,0,0,0,0,0,0,0,0
-53,-60.5,69,0,0,0,0,0,0,0,0,0
-53,-60,33,0,0,0,0,0,0,0,0,0
-53,-59.5,18,0,0,0,0,0,0,0,0,0
-53,-59,9,0,0,0,0,0,0,0,0,0
-53,-58.5,39,0,0,0,1,1,0,0,0,0
-53,-58,62,80,113,102,93,99,96,123,101,96
-53,-57.5,165,62,59,62,81,62,68,71,69,63
-53,-57,97,0,0,0,0,0,0,0,0,0
-53,-56.5,76,0,0,0,0,0,0,0,0,0
-53,-56,77,0,0,0,0,0,0,0,0,0
-53,-55.5,67,0,0,0,0,0,0,0,0,0
-53,-55,59,0,0,0,0,0,0,0,0,0
-53,-54.5,63,0,0,0,0,0,0,0,0,0
-53,-54,1,7,0,0,0,0,0,0,0,0
-53,-53.5,9,3,4,3,1,3,2,5,2,4
-53,-53,155,2,0,0,1,1,0,0,1,2
-53,-52.5,173,0,0,0,0,0,0,0,0,0
-53,-52,182,0,0,0,0,0,0,0,0,0
-53,-51.5,178,0,0,0,0,0,0,0,0,0
-53,-51,159,0,0,0,0,0,0,0,0,0
-53,-50.5,183,0,0,0,0,0,0,0,0,0
-53,-50,137,0,0,0,0,0,0,0,0,0
-53,-49.5,207,1,0,0,0,0,0,0,0,0
-53,-49,194,0,0,0,0,0,0,0,0,0
-53,-48.5,181,0,0,0,0,0,0,0,0,0
-53,-48,134,0,0,0,0,0,0,0,0,0
-53,-47.5,163,21,1,0,0,0,0,0,0,0
-53,-47,138,9,1,0,0,0,0,0,0,0
-53,-46.5,138,0,0,0,0,0,0,0,0,0
-53,-46,141,0,0,0,0,0,0,0,0,0
-53,-45.5,130,0,0,0,0,0,0,0,0,0
-53,-45,124,0,0,0,0,0,0,0,0,0
-53,-44.5,142,0,0,0,0,0,0,0,0,0
-53,-44,145,0,0,0,0,0,0,0,0,0
-53,-43.5,177,0,0,0,0,0,0,0,0,0
-53,-43,176,0,0,0,0,0,0,0,0,0
-53,-42.5,155,0,0,0,0,0,0,0,0,0
-53,-42,209,1,0,0,0,0,0,0,0,0
-53,-41.5,245,2,0,0,0,0,0,0,0,0
-53,-41,197,0,0,0,0,0,0,0,0,0
-53,-40.5,158,0,0,0,0,0,0,0,0,0
-53,-40,164,0,0,0,0,0,0,0,0,0
-53,-39.5,193,0,0,0,0,0,0,0,0,0
-53,-39,212,0,0,0,0,0,0,0,0,0
-53,-38.5,222,0,0,0,0,0,0,0,0,0
-53,-38,213,0,0,0,0,0,0,0,0,0
-53,-37.5,208,0,0,0,0,0,0,0,0,0
-53,-37,215,0,0,0,0,0,0,0,0,0
-53,-36.5,223,0,0,0,0,0,0,0,0,0
-53,-36,241,0,0,0,0,0,0,0,0,0
-53,-35.5,225,0,0,0,0,0,0,0,0,0
-53,-35,177,0,0,0,0,0,0,0,0,0
-53,-34.5,221,0,0,0,0,0,0,0,0,0
-53,-34,213,6,0,0,0,0,0,0,0,0
-53,-33.5,217,1,0,0,0,0,0,0,0,0
-53,-33,225,3,0,0,0,0,0,0,0,0
-53,-32.5,202,0,0,0,0,0,0,0,0,0
-53,-32,185,0,0,0,0,0,0,0,0,0
-53,-31.5,217,3,0,0,0,0,0,0,0,0
-53,-31,214,10,0,0,0,0,0,0,0,0
-53,-30.5,198,0,0,0,0,0,0,0,0,0
-53,-30,223,1,0,0,0,0,0,0,0,0
-53,-29.5,197,0,0,0,0,0,0,0,0,0
-53,-29,194,0,0,0,0,0,0,0,0,0
-53,-28.5,188,0,0,0,0,0,0,0,0,0
-53,-28,195,0,0,0,0,0,0,0,0,0
-53,-27.5,222,0,0,0,0,0,0,0,0,0
-53,-27,194,0,0,0,0,0,0,0,0,0
-53,-26.5,219,0,0,0,0,0,0,0,0,0
-53,-26,176,0,0,0,0,0,0,0,0,0
-53,-25.5,200,0,0,0,0,0,0,0,0,1
-53,-25,206,0,0,0,0,0,0,0,0,0
-53,-24.5,202,0,0,0,0,0,0,0,0,0
-53,-24,210,0,0,0,0,0,0,0,0,0
-53,-23.5,197,0,0,0,0,0,0,0,0,0
-53,-23,200,0,0,0,0,0,0,0,0,0
-53,-22.5,189,0,0,0,0,0,0,0,0,0
-53,-22,191,0,0,0,0,0,0,0,0,0
-53,-21.5,226,2,0,0,0,0,0,0,0,0
-53,-21,234,0,0,0,0,0,0,0,0,0
-53,-20.5,246,0,0,0,0,0,0,0,0,0
-53,-20,221,0,0,0,0,0,0,0,0,0
-53,-19.5,216,5,0,0,0,0,0,0,0,0
-53,-19,232,2,0,0,0,0,0,0,0,0
-53,-18.5,170,0,0,0,0,0,0,0,0,0
-53,-18,184,0,0,0,0,0,0,0,0,0
-53,-17.5,194,0,0,0,0,0,0,0,0,0
-53,-17,210,2,0,0,0,0,0,0,0,0
-53,-16.5,178,56,0,0,0,0,0,0,0,0
-53,-16,137,20,0,0,0,0,0,0,0,0
-53,-15.5,93,2,0,0,0,0,0,0,0,0
-53,-15,171,0,0,0,0,0,0,0,0,0
