"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-44.5,-16,31,0,0,0,0,0,0,0,0,0
-44.5,-15.5,42,4,0,0,0,0,0,0,0,0
-44.5,-15,12,0,0,0,0,0,0,0,0,0
-44.5,-14.5,39,0,0,0,0,0,0,0,0,0
-44.5,-14,60,0,0,0,0,0,0,0,0,0
-44.5,-13.5,35,0,0,0,0,0,0,0,0,0
-44.5,-13,24,0,0,0,0,0,0,0,0,0
-44.5,-12.5,18,1,0,0,0,0,0,0,0,0
-44.5,-12,44,1,0,0,0,0,0,0,0,0
-44.5,-11.5,33,0,0,0,0,0,0,0,0,0
-44.5,-11,27,0,0,0,0,0,0,0,0,0
-44.5,-10.5,16,0,0,0,0,0,0,0,0,0
-44.5,-10,24,0,0,0,0,0,0,0,0,0
-44.5,-9.5,39,1,0,0,0,0,0,0,0,0
-44.5,-9,36,4,0,0,0,0,0,0,0,0
-44.5,-8.5,3,0,0,0,0,0,0,0,0,0
-44.5,-8,7,0,0,0,0,0,0,0,0,0
-44.5,-7.5,12,1,0,0,0,0,0,0,0,0
-44.5,-7,26,15,2,0,0,0,0,0,0,0
-44.5,-6.5,18,13,2,0,0,0,0,0,0,0
-44.5,-6,23,5,0,0,0,0,0,0,0,0
-44.5,-5.5,14,0,0,0,0,0,0,0,0,0
-44.5,-5,10,3,0,0,0,0,0,0,0,0
-44.5,-4.5,31,6,0,0,0,0,0,0,0,0
-44.5,-4,14,0,0,0,0,0,0,0,0,0
-44,-98.5,0,0,0,0,0,0,0,0,0,0
-44,-98,6,0,1,0,0,0,0,0,0,0
-44,-97.5,8,38,28,5,0,0,0,0,0,0
-44,-97,0,0,0,4,0,0,0,0,0,0
-44,-96.5,0,0,0,4,9,2,0,0,0,0
-44,-96,2,2,1,0,0,2,1,1,3,2
-44,-95.5,80,96,102,95,88,107,87,108,99,95
-44,-95,2,0,0,0,0,0,0,0,0,0
-44,-94.5,0,0,0,0,0,0,0,0,0,0
-44,-94,15,0,0,0,0,0,0,0,0,0
-44,-93.5,3,0,0,0,0,0,0,0,0,0
-44,-93,0,0,0,0,0,0,0,0,0,0
-44,-92.5,2,0,0,0,0,0,0,0,0,0
-44,-92,0,0,0,0,0,0,0,0,0,0
-44,-91.5,26,4,0,0,0,0,0,0,0,0
-44,-91,2,1,0,0,0,0,0,0,0,0
-44,-90.5,3,1,0,0,0,0,0,0,0,0
-44,-90,30,1,0,0,0,0,0,0,0,0
-44,-89.5,31,0,0,0,0,0,0,0,0,0
-44,-89,24,0,0,0,0,0,0,0,0,0
-44,-88.5,17,0,0,0,0,0,0,0,0,0
-44,-88,43,0,0,0,0,0,0,0,0,0
-44,-87.5,8,0,0,0,0,0,0,0,0,0
-44,-87,4,0,0,0,0,0,0,0,0,0
-44,-86.5,7,0,0,0,0,0,0,0,0,0
-44,-86,30,4,0,0,0,0,0,0,0,0
-44,-85.5,10,1,0,0,0,0,0,0,0,0
-44,-85,0,0,0,0,0,0,0,0,0,0
-44,-84.5,3,0,0,0,0,0,0,0,0,0
-44,-84,23,1,0,0,0,0,0,0,0,0
-44,-83.5,62,1,0,0,0,0,0,0,0,0
-44,-83,37,0,0,0,0,0,0,0,0,0
-44,-82.5,0,0,0,0,0,0,0,0,0,0
-44,-82,57,1,0,0,0,0,0,0,0,0
-44,-81.5,98,0,0,0,0,0,0,0,0,0
-44,-81,37,0,0,0,0,0,0,0,0,0
-44,-80.5,106,5,0,0,0,0,0,0,0,0
-44,-80,119,8,0,0,0,0,0,0,0,0
-44,-79.5,182,6,0,0,0,0,0,0,0,0
-44,-79,121,0,0,0,0,0,0,0,0,0
-44,-78.5,81,0,0,0,0,0,0,0,0,0
-44,-78,28,0,0,0,0,0,0,0,0,1
-44,-77.5,81,0,0,2,23,1,1,0,0,48
-44,-77,208,27,5,3,123,45,8,0,0,120
-44,-76.5,174,96,128,86,80,100,27,0,0,131
-44,-76,129,5,165,169,143,62,25,44,88,89
-44,-75.5,121,37,176,40,25,0,0,76,80,108
-44,-75,152,19,0,0,20,22,1,114,1,8
-44,-74.5,233,0,0,0,1,22,1,69,1,0
-44,-74,392,1,0,0,0,0,0,0,0,0
-44,-73.5,241,0,0,0,0,0,0,0,0,0
-44,-73,277,11,0,0,0,0,0,0,0,0
-44,-72.5,269,11,0,0,0,0,0,0,0,0
-44,-72,314,13,0,0,0,0,0,0,0,0
-44,-71.5,345,5,0,0,0,0,0,0,0,0
-44,-71,347,5,0,0,0,0,0,0,0,0
-44,-70.5,310,60,1,0,0,0,0,0,0,0
-44,-70,281,98,0,0,0,25,0,0,0,0
-44,-69.5,301,105,0,0,25,254,5,0,0,0
-44,-69,311,179,0,6,97,141,11,0,0,0
-44,-68.5,233,16,0,0,11,20,3,0,0,0
-44,-68,296,9,0,0,0,0,0,0,0,0
-44,-67.5,225,0,0,0,0,0,0,0,0,0
-44,-67,254,12,0,0,0,0,0,0,0,0
-44,-66.5,252,10,2,0,0,0,0,0,0,0
-44,-66,345,207,3,0,0,0,0,0,0,0
-44,-65.5,318,185,1,0,0,0,0,0,0,0
-44,-65,265,124,0,0,0,0,0,0,0,0
-44,-64.5,292,10,0,0,0,0,0,0,0,0
-44,-64,296,3,0,0,0,0,0,0,0,0
-44,-63.5,338,5,3,0,0,0,0,0,0,0
-44,-63,446,77,3,0,0,0,0,0,0,0
-44,-62.5,385,162,1,0,0,0,0,0,0,0
-44,-62,262,215,17,0,0,0,0,0,0,0
-44,-61.5,232,1,0,0,0,0,0,0,0,0
-44,-61,314,7,0,0,0,0,0,0,0,0
-44,-60.5,270,4,0,0,0,0,0,0,0,0
-44,-60,164,0,0,0,0,0,0,0,0,0
-44,-59.5,199,0,0,0,0,0,0,0,0,0
-44,-59,230,20,0,0,0,0,0,0,0,0
-44,-58.5,208,10,10,4,13,19,17,29,34,32
-44,-58,238,2,1,0,0,0,0,0,0,0
-44,-57.5,242,19,0,0,0,0,0,0,0,0
-44,-57,187,4,0,0,0,0,0,0,0,0
-44,-56.5,116,0,0,0,0,0,0,0,0,0
-44,-56,128,0,0,0,0,0,0,0,0,0
-44,-55.5,211,1,0,0,0,0,0,0,0,0
-44,-55,148,1,0,1,0,2,1,2,0,0
-44,-54.5,164,2,2,1,0,1,1,3,0,0
-44,-54,98,0,0,0,0,0,0,0,0,0
-44,-53.5,92,8,0,0,0,0,0,0,0,0
-44,-53,63,0,0,0,0,0,0,0,0,0
-44,-52.5,63,0,0,0,0,0,0,0,0,0
-44,-52,60,0,0,0,0,0,0,0,0,0
-44,-51.5,75,2,0,0,0,0,0,0,0,0
-44,-51,76,3,0,0,0,0,0,0,0,0
-44,-50.5,57,37,3,0,0,0,0,0,0,0
-44,-50,92,151,23,0,0,0,0,0,0,0
-44,-49.5,34,44,0,0,0,0,0,0,0,0
-44,-49,56,1,0,0,0,0,0,0,0,0
-44,-48.5,80,137,2,0,0,0,0,0,0,0
-44,-48,83,168,22,0,0,0,0,0,0,0
-44,-47.5,134,312,34,0,0,0,0,0,0,0
-44,-47,118,117,2,0,0,0,0,0,0,0
-44,-46.5,216,108,3,0,0,0,0,0,0,0
-44,-46,238,35,18,0,0,0,0,0,0,0
-44,-45.5,210,5,1,0,0,0,0,0,0,0
-44,-45,256,170,48,0,0,0,0,0,0,0
-44,-44.5,260,88,54,0,0,0,0,0,0,0
-44,-44,327,85,64,0,0,0,0,0,0,0
-44,-43.5,350,31,19,0,0,0,0,0,0,0
-44,-43,305,0,0,0,0,0,0,0,0,0
-44,-42.5,235,95,64,66,71,84,83,97,98,94
-44,-42,265,150,92,79,77,74,92,58,54,50
-44,-41.5,306,145,0,0,0,0,16,94,21,60
-44,-41,376,29,0,0,0,0,0,116,27,171
-44,-40.5,310,7,0,0,0,0,0,215,14,88
-44,-40,296,9,0,0,0,0,0,85,100,17
-44,-39.5,280,28,4,0,0,0,0,2,1,0
-44,-39,310,18,0,6,0,88,18,0,0,20
-44,-38.5,290,0,3,31,106,123,101,53,0,44
-44,-38,275,0,5,37,128,205,223,195,25,303
-44,-37.5,272,0,0,121,1,42,139,128,186,208
-44,-37,260,70,97,106,88,75,101,143,210,91
-44,-36.5,258,1,9,148,97,115,2,3,123,0
-44,-36,266,1,0,48,5,199,4,2,114,0
-44,-35.5,261,3,0,0,4,7,0,0,213,24
-44,-35,274,0,0,0,0,0,0,1,129,67
-44,-34.5,254,0,0,0,0,0,0,0,0,18
-44,-34,269,1,0,0,0,0,0,0,0,0
-44,-33.5,313,4,0,0,0,0,0,0,0,0
-44,-33,307,13,0,0,0,0,0,0,0,0
-44,-32.5,295,8,0,0,0,0,0,0,0,0
-44,-32,215,98,52,49,69,73,79,74,69,54
-44,-31.5,108,208,215,223,178,142,128,103,81,59
-44,-31,191,164,96,42,6,0,1,0,0,0
-44,-30.5,323,1,0,0,0,0,0,0,0,0
-44,-30,323,11,1,0,0,0,0,0,0,0
-44,-29.5,410,107,13,0,0,0,0,0,0,0
-44,-29,413,28,0,0,0,0,0,0,0,0
-44,-28.5,401,1,0,0,0,0,0,0,0,0
-44,-28,284,3,0,0,0,0,0,0,0,0
-44,-27.5,336,41,0,0,0,0,0,0,0,0
-44,-27,404,76,1,0,0,0,0,0,0,0
-44,-26.5,373,42,1,0,0,0,0,0,0,0
-44,-26,349,169,161,18,0,0,0,0,0,0
-44,-25.5,273,152,122,55,0,0,0,0,0,0
-44,-25,211,75,7,0,0,0,0,0,0,0
-44,-24.5,202,16,0,0,0,0,0,0,0,0
-44,-24,162,6,0,0,0,0,0,0,0,0
-44,-23.5,108,0,0,0,0,0,0,0,0,0
-44,-23,160,0,0,0,0,0,0,0,0,0
-44,-22.5,76,2,0,0,0,0,0,0,0,0
-44,-22,64,1,1,0,0,0,0,0,0,0
-44,-21.5,111,25,3,0,0,0,0,0,0,0
-44,-21,162,191,104,18,0,0,0,0,0,0
-44,-20.5,165,146,15,2,0,0,0,0,0,0
-44,-20,56,15,0,0,0,0,0,0,0,0
-44,-19.5,60,0,0,0,0,0,0,0,0,0
-44,-19,50,4,0,0,0,0,0,0,0,0
-44,-18.5,24,44,39,57,1,0,0,0,0,0
-44,-18,65,34,2,22,12,0,0,0,0,0
-44,-17.5,68,26,0,0,0,0,0,0,0,0
-44,-17,153,64,0,0,0,0,0,0,0,0
-44,-16.5,111,56,1,0,0,0,0,0,0,0
-44,-16,90,3,0,0,0,0,0,0,0,0
-44,-15.5,45,0,0,0,0,0,0,0,0,0
-44,-15,19,0,0,0,0,0,0,0,0,0
-44,-14.5,31,0,0,0,0,0,0,0,0,0
-44,-14,32,0,0,0,0,0,0,0,0,0
-44,-13.5,39,0,0,0,0,0,0,0,0,0
-44,-13,12,0,0,0,0,0,0,0,0,0
-44,-12.5,34,1,0,0,0,0,0,0,0,0
-44,-12,67,4,0,0,0,0,0,0,0,0
-44,-11.5,28,0,0,0,0,0,0,0,0,0
-44,-11,45,0,0,0,0,0,0,0,0,0
-44,-10.5,6,0,0,0,0,0,0,0,0,0
-44,-10,3,0,0,0,0,0,0,0,0,0
-44,-9.5,21,1,0,0,0,0,0,0,0,0
-44,-9,29,0,0,0,0,0,0,0,0,0
-44,-8.5,9,0,0,0,0,0,0,0,0,0
-44,-8,27,2,0,0,0,0,0,0,0,0
-44,-7.5,33,24,1,0,0,0,0,0,0,0
-44,-7,12,0,0,0,0,0,0,0,0,0
-44,-6.5,8,0,0,0,0,0,0,0,0,0
-44,-6,11,0,0,0,0,0,0,0,0,0
-44,-5.5,12,0,0,0,0,0,0,0,0,0
-44,-5,11,0,0,0,0,0,0,0,0,0
-44,-4.5,17,0,0,0,0,0,0,0,0,0
-44,-4,16,0,0,0,0,0,0,0,0,0
-44,-3.5,2,0,0,0,0,0,0,0,0,0
-43.5,-98.5,0,0,0,0,0,0,0,0,0,0
-43.5,-98,5,0,1,0,0,0,0,0,0,0
-43.5,-97.5,2,4,12,1,0,0,0,0,0,0
-43.5,-97,1,8,12,7,0,0,0,0,0,0
-43.5,-96.5,3,19,34,16,1,0,0,0,0,0
-43.5,-96,34,12,9,7,6,6,5,5,3,1
-43.5,-95.5,54,35,27,31,35,21,27,32,28,20
-43.5,-95,1,0,0,0,0,0,0,0,0,0
-43.5,-94.5,0,0,0,0,0,0,0,0,0,0
-43.5,-94,4,0,0,0,0,0,0,0,0,0
-43.5,-93.5,9,0,0,0,0,0,0,0,0,0
-43.5,-93,0,0,0,0,0,0,0,0,0,0
-43.5,-92.5,0,0,0,0,0,0,0,0,0,0
-43.5,-92,2,8,1,0,0,0,0,0,0,0
-43.5,-91.5,29,7,0,0,0,0,0,0,0,0
-43.5,-91,15,1,0,0,0,0,0,0,0,0
-43.5,-90.5,10,2,0,0,0,0,0,0,0,0
-43.5,-90,23,4,0,0,0,0,0,0,0,0
-43.5,-89.5,26,1,0,0,0,0,0,0,0,0
-43.5,-89,3,0,0,0,0,0,0,0,0,0
-43.5,-88.5,8,2,0,0,0,0,0,0,0,0
-43.5,-88,25,1,0,0,0,0,0,0,0,0
-43.5,-87.5,3,0,0,0,0,0,0,0,0,0
-43.5,-87,9,0,0,0,0,0,0,0,0,0
-43.5,-86.5,0,0,0,0,0,0,0,0,0,0
-43.5,-86,0,1,0,0,0,0,0,0,0,0
-43.5,-85.5,23,2,0,0,0,0,0,0,0,0
-43.5,-85,4,25,0,0,0,0,0,0,0,0
-43.5,-84.5,12,12,0,0,0,0,0,0,0,0
-43.5,-84,99,1,0,0,0,0,0,0,0,0
-43.5,-83.5,54,15,0,0,0,0,0,0,0,0
-43.5,-83,49,3,0,0,0,0,0,0,0,0
-43.5,-82.5,10,2,0,0,0,0,0,0,0,0
-43.5,-82,29,1,0,0,0,0,0,0,0,0
-43.5,-81.5,55,0,0,0,0,0,0,0,0,0
-43.5,-81,47,0,0,0,0,0,0,0,0,0
-43.5,-80.5,92,0,0,0,0,0,0,0,0,0
-43.5,-80,90,9,0,0,0,0,0,0,0,0
-43.5,-79.5,92,1,0,0,0,0,0,0,0,0
-43.5,-79,64,0,0,0,0,0,0,0,0,0
-43.5,-78.5,91,0,0,0,0,0,0,0,0,0
-43.5,-78,57,0,0,0,0,0,0,0,8,109
-43.5,-77.5,169,2,0,0,0,0,0,0,0,86
-43.5,-77,261,21,0,0,0,0,0,0,0,14
-43.5,-76.5,166,39,34,1,0,0,0,3,2,9
-43.5,-76,204,6,222,43,12,0,0,20,117,8
-43.5,-75.5,162,7,74,1,0,0,2,19,155,9
-43.5,-75,221,0,0,0,0,0,0,151,1,0
-43.5,-74.5,203,0,0,0,0,0,0,40,0,0
-43.5,-74,261,0,0,0,0,0,0,0,0,0
-43.5,-73.5,228,12,1,0,0,0,0,0,0,0
-43.5,-73,258,6,0,0,0,0,0,0,0,0
-43.5,-72.5,369,61,0,0,0,0,0,0,0,0
-43.5,-72,331,8,0,0,0,0,0,0,0,0
-43.5,-71.5,384,42,13,0,0,0,0,0,0,0
-43.5,-71,379,62,19,0,0,0,0,0,0,0
-43.5,-70.5,349,94,32,0,0,0,0,0,0,0
-43.5,-70,243,221,0,0,0,0,0,0,0,0
-43.5,-69.5,300,128,12,0,0,44,178,1,0,0
-43.5,-69,245,4,0,0,0,23,76,1,0,0
-43.5,-68.5,245,1,0,0,0,0,0,0,0,0
-43.5,-68,261,5,0,0,0,0,0,0,0,0
-43.5,-67.5,258,3,0,0,0,0,0,0,0,0
-43.5,-67,251,63,0,0,0,0,0,0,0,0
-43.5,-66.5,249,7,0,0,0,0,0,0,0,0
-43.5,-66,259,22,0,0,0,0,0,0,0,0
-43.5,-65.5,350,55,0,0,0,0,0,0,0,0
-43.5,-65,227,173,2,0,0,0,0,0,0,0
-43.5,-64.5,243,9,0,0,0,0,0,0,0,0
-43.5,-64,253,5,0,0,0,0,0,0,0,0
-43.5,-63.5,335,5,0,0,0,0,0,0,0,0
-43.5,-63,324,107,0,0,0,0,0,0,0,0
-43.5,-62.5,231,37,0,0,0,0,0,0,0,0
-43.5,-62,183,16,0,0,0,0,0,0,0,0
-43.5,-61.5,132,0,0,0,0,0,0,0,0,0
-43.5,-61,278,1,0,0,0,0,0,0,0,0
-43.5,-60.5,253,7,0,0,0,0,0,0,0,0
-43.5,-60,167,0,0,0,0,0,0,0,0,0
-43.5,-59.5,231,4,0,0,0,0,0,0,0,0
-43.5,-59,256,48,45,60,60,59,66,71,79,84
-43.5,-58.5,50,175,191,220,234,251,253,271,268,270
-43.5,-58,184,158,134,111,107,91,81,62,56,61
-43.5,-57.5,183,5,0,0,0,0,0,0,0,0
-43.5,-57,152,3,0,0,0,0,0,0,0,0
-43.5,-56.5,159,8,0,0,0,0,0,0,0,0
-43.5,-56,214,0,0,0,0,0,0,0,0,0
-43.5,-55.5,188,0,0,0,0,0,0,0,0,0
-43.5,-55,171,12,0,0,0,0,0,0,0,0
-43.5,-54.5,147,3,0,0,0,0,0,0,0,0
-43.5,-54,123,16,0,1,0,0,0,0,0,0
-43.5,-53.5,204,20,3,0,0,0,0,0,0,0
-43.5,-53,57,0,0,0,0,0,0,0,0,0
-43.5,-52.5,48,47,6,0,0,0,0,0,0,0
-43.5,-52,73,57,2,0,0,0,0,0,0,0
-43.5,-51.5,98,121,17,0,0,0,0,0,0,0
-43.5,-51,167,123,32,0,0,0,0,0,0,0
-43.5,-50.5,83,115,0,0,0,0,0,0,0,0
-43.5,-50,159,160,10,0,0,0,0,0,0,0
-43.5,-49.5,105,207,61,0,0,0,0,0,0,0
-43.5,-49,62,6,8,0,0,0,0,0,0,0
-43.5,-48.5,108,162,19,0,0,0,0,0,0,0
-43.5,-48,48,89,17,0,0,0,0,0,0,0
-43.5,-47.5,121,234,9,0,0,0,0,0,0,0
-43.5,-47,168,47,3,0,0,0,0,0,0,0
-43.5,-46.5,247,53,3,0,0,0,0,0,0,0
-43.5,-46,212,66,0,0,0,0,0,0,0,0
-43.5,-45.5,162,59,0,0,0,0,0,0,0,0
-43.5,-45,234,1,1,0,0,0,0,0,0,0
-43.5,-44.5,316,63,14,0,0,0,0,0,0,0
-43.5,-44,305,61,0,0,0,0,0,0,0,0
-43.5,-43.5,389,10,0,0,0,0,0,0,0,0
-43.5,-43,337,14,0,0,0,0,0,0,1,0
-43.5,-42.5,150,169,150,150,147,153,173,175,194,188
-43.5,-42,26,171,240,215,212,198,185,156,120,114
-43.5,-41.5,222,164,5,2,0,0,0,0,0,0
-43.5,-41,298,39,0,0,0,0,0,5,0,2
-43.5,-40.5,291,2,0,0,0,0,1,158,22,19
-43.5,-40,291,5,0,0,0,0,0,22,28,10
-43.5,-39.5,338,19,0,0,0,0,0,0,0,0
-43.5,-39,271,1,0,0,0,8,0,0,0,8
-43.5,-38.5,229,0,0,0,1,22,4,18,87,89
-43.5,-38,291,10,0,30,30,216,51,71,209,278
-43.5,-37.5,291,7,1,230,119,156,0,191,314,241
-43.5,-37,288,74,67,205,335,91,33,223,186,25
-43.5,-36.5,270,2,2,160,231,208,4,9,0,0
-43.5,-36,237,0,0,70,101,186,0,0,0,0
-43.5,-35.5,255,2,0,0,39,18,0,0,61,11
-43.5,-35,277,0,0,0,0,0,0,0,0,4
-43.5,-34.5,298,1,0,0,0,0,0,0,0,0
-43.5,-34,250,0,0,0,0,0,0,0,0,0
-43.5,-33.5,347,4,0,0,0,0,0,0,0,0
-43.5,-33,328,27,0,0,0,0,0,0,0,0
-43.5,-32.5,323,20,0,0,0,0,0,0,0,0
-43.5,-32,258,1,0,0,0,0,0,0,0,0
-43.5,-31.5,272,15,0,0,0,0,0,0,0,0
-43.5,-31,264,18,0,0,0,0,0,0,0,0
-43.5,-30.5,367,1,0,0,0,0,0,0,0,0
-43.5,-30,403,1,0,0,0,0,0,0,0,0
-43.5,-29.5,441,4,0,0,0,0,0,0,0,0
-43.5,-29,396,26,0,0,0,0,0,0,0,0
-43.5,-28.5,331,2,0,0,0,0,0,0,0,0
-43.5,-28,264,0,0,0,0,0,0,0,0,0
-43.5,-27.5,311,1,0,0,0,0,0,0,0,0
-43.5,-27,329,1,0,0,0,0,0,0,0,0
-43.5,-26.5,331,12,9,0,0,0,0,0,0,0
-43.5,-26,391,111,99,1,0,0,0,0,0,0
-43.5,-25.5,325,214,150,29,0,0,0,0,0,0
-43.5,-25,216,69,37,0,0,0,0,0,0,0
-43.5,-24.5,231,0,0,0,0,0,0,0,0,0
-43.5,-24,136,0,0,0,0,0,0,0,0,0
-43.5,-23.5,108,4,0,0,0,0,0,0,0,0
-43.5,-23,167,3,0,0,0,0,0,0,0,0
-43.5,-22.5,185,32,0,0,0,0,0,0,0,0
-43.5,-22,114,57,0,0,0,0,0,0,0,0
-43.5,-21.5,44,0,0,0,0,0,0,0,0,0
-43.5,-21,30,27,16,0,0,0,0,0,0,0
-43.5,-20.5,72,0,0,0,0,0,0,0,0,0
-43.5,-20,113,25,0,0,0,0,0,0,0,0
-43.5,-19.5,70,30,0,0,0,0,0,0,0,0
-43.5,-19,70,69,3,0,0,0,0,0,0,0
-43.5,-18.5,101,39,29,36,0,0,0,0,0,0
-43.5,-18,33,23,31,46,19,0,0,0,0,0
-43.5,-17.5,48,5,0,0,0,0,0,0,0,0
-43.5,-17,30,0,0,0,0,0,0,0,0,0
-43.5,-16.5,65,4,0,0,0,0,0,0,0,0
-43.5,-16,50,0,0,0,0,0,0,0,0,0
-43.5,-15.5,46,0,0,0,0,0,0,0,0,0
-43.5,-15,22,0,0,0,0,0,0,0,0,0
-43.5,-14.5,21,1,0,0,0,0,0,0,0,0
-43.5,-14,24,0,0,0,0,0,0,0,0,0
-43.5,-13.5,24,0,0,0,0,0,0,0,0,0
-43.5,-13,14,0,0,0,0,0,0,0,0,0
-43.5,-12.5,15,0,0,0,0,0,0,0,0,0
-43.5,-12,33,0,0,0,0,0,0,0,0,0
-43.5,-11.5,38,0,0,0,0,0,0,0,0,0
-43.5,-11,49,14,1,0,0,0,0,0,0,0
-43.5,-10.5,20,10,0,0,0,0,0,0,0,0
-43.5,-10,24,0,1,5,0,0,0,0,0,0
-43.5,-9.5,26,12,35,8,0,0,0,0,0,0
-43.5,-9,65,5,0,0,0,0,0,0,0,0
-43.5,-8.5,46,0,0,0,0,0,0,0,0,0
-43.5,-8,8,1,0,0,0,0,0,0,0,0
-43.5,-7.5,22,1,0,0,0,0,0,0,0,0
-43.5,-7,10,0,0,0,0,0,0,0,0,0
-43.5,-6.5,12,0,0,0,0,0,0,0,0,0
-43.5,-6,10,0,0,0,0,0,0,0,0,0
-43.5,-5.5,9,0,0,0,0,0,0,0,0,0
-43.5,-5,4,0,0,0,0,0,0,0,0,0
-43.5,-4.5,11,0,0,0,0,0,0,0,0,0
-43.5,-4,15,0,0,0,0,0,0,0,0,0
-43.5,-3.5,29,4,0,0,0,0,0,0,0,0
-43.5,-3,4,0,0,0,0,0,0,0,0,0
-43,-98.5,7,0,0,0,0,0,0,0,0,0
-43,-98,15,0,0,0,0,0,0,0,0,0
-43,-97.5,6,0,0,0,0,0,0,0,0,0
-43,-97,6,25,9,0,0,0,0,0,0,0
-43,-96.5,0,18,33,1,0,0,0,0,0,0
-43,-96,6,5,7,0,0,0,0,0,0,0
-43,-95.5,0,0,0,0,0,0,0,0,0,0
-43,-95,14,21,0,0,0,0,0,0,0,0
-43,-94.5,0,0,0,0,0,0,0,0,0,0
-43,-94,0,0,0,0,0,0,0,0,0,0
-43,-93.5,0,0,0,0,0,0,0,0,0,0
-43,-93,6,0,0,0,0,0,0,0,0,0
-43,-92.5,5,0,0,0,0,0,0,0,0,0
-43,-92,13,19,3,0,0,0,0,0,0,0
-43,-91.5,35,8,0,0,0,0,0,0,0,0
-43,-91,10,0,0,0,0,0,0,0,0,0
-43,-90.5,17,12,0,0,0,0,0,0,0,0
-43,-90,10,5,0,0,0,0,0,0,0,0
-43,-89.5,27,1,0,0,0,0,0,0,0,0
-43,-89,0,0,0,0,0,0,0,0,0,0
-43,-88.5,1,0,0,0,0,0,0,0,0,0
-43,-88,30,0,0,0,0,0,0,0,0,0
-43,-87.5,0,0,0,0,0,0,0,0,0,0
-43,-87,1,0,0,0,0,0,0,0,0,0
-43,-86.5,4,0,0,0,0,0,0,0,0,0
-43,-86,0,0,0,0,0,0,0,0,0,0
-43,-85.5,43,21,0,0,0,0,0,0,0,0
-43,-85,76,29,0,0,0,0,0,0,0,0
-43,-84.5,166,34,0,0,0,0,0,0,0,0
-43,-84,81,102,0,0,0,0,0,0,0,0
-43,-83.5,118,15,0,0,0,0,0,0,0,0
-43,-83,1,0,0,0,0,0,0,0,0,0
-43,-82.5,36,1,0,0,0,0,0,0,0,0
-43,-82,21,2,0,0,0,0,0,0,0,0
-43,-81.5,37,11,0,0,0,0,0,0,0,0
-43,-81,24,8,0,0,0,0,0,0,0,0
-43,-80.5,83,1,2,1,2,1,4,0,0,0
-43,-80,87,3,0,0,0,0,0,0,0,0
-43,-79.5,177,16,0,0,0,0,0,0,0,0
-43,-79,155,0,0,0,0,0,0,0,6,1
-43,-78.5,242,5,0,0,0,0,0,11,66,112
-43,-78,80,1,0,0,0,0,0,0,1,90
-43,-77.5,120,0,0,0,0,0,0,0,0,10
-43,-77,190,90,83,81,83,96,91,96,96,90
-43,-76.5,169,6,0,0,0,0,15,4,47,47
-43,-76,210,22,57,1,0,0,0,0,31,66
-43,-75.5,310,16,5,0,0,0,0,0,54,56
-43,-75,282,2,0,0,0,0,1,31,0,0
-43,-74.5,316,2,0,0,0,0,1,22,0,0
-43,-74,224,0,0,0,0,0,0,0,0,0
-43,-73.5,277,10,0,0,0,0,0,0,0,0
-43,-73,293,0,0,0,0,0,0,0,0,0
-43,-72.5,329,5,0,0,0,0,0,0,0,0
-43,-72,350,6,0,0,0,0,0,0,0,0
-43,-71.5,395,16,0,0,0,0,0,0,0,0
-43,-71,317,39,0,0,0,0,0,0,0,0
-43,-70.5,403,28,0,0,0,0,0,0,0,0
-43,-70,348,67,0,0,0,0,0,0,0,0
-43,-69.5,259,22,1,0,0,0,9,0,0,0
-43,-69,231,1,0,0,0,0,5,0,0,0
-43,-68.5,225,3,0,0,0,0,0,0,0,0
-43,-68,335,79,3,0,0,0,0,0,0,0
-43,-67.5,259,5,0,0,0,0,0,0,0,0
-43,-67,229,52,0,0,0,0,0,0,0,0
-43,-66.5,232,17,0,0,0,0,0,0,0,0
-43,-66,292,12,0,0,0,0,0,0,0,0
-43,-65.5,279,1,0,0,0,0,0,0,0,0
-43,-65,284,1,0,0,0,0,0,0,0,0
-43,-64.5,327,33,0,0,0,0,0,0,0,0
-43,-64,378,90,5,0,0,0,0,0,0,0
-43,-63.5,251,14,0,0,0,0,0,0,0,0
-43,-63,294,16,0,0,0,0,0,0,0,0
-43,-62.5,224,6,0,0,0,0,0,0,0,0
-43,-62,185,20,0,0,0,0,0,0,0,0
-43,-61.5,269,22,0,0,0,0,0,0,0,0
-43,-61,189,2,0,0,0,0,0,0,0,0
-43,-60.5,223,45,0,0,0,0,0,0,0,0
-43,-60,151,1,0,0,0,0,0,0,0,0
-43,-59.5,207,1,0,0,0,0,0,0,0,0
-43,-59,316,5,3,5,1,5,2,2,2,4
-43,-58.5,252,178,169,143,129,136,126,116,106,92
-43,-58,223,76,23,10,5,1,0,0,1,0
-43,-57.5,164,0,0,0,0,0,0,0,0,0
-43,-57,176,0,0,0,0,0,0,0,0,0
-43,-56.5,234,14,0,0,0,0,0,0,0,0
-43,-56,157,4,0,0,0,0,0,0,0,0
-43,-55.5,183,51,0,0,0,0,0,0,0,0
-43,-55,289,46,0,0,0,0,0,0,0,0
-43,-54.5,135,10,4,2,9,0,0,0,0,0
-43,-54,136,107,68,149,36,0,0,0,0,0
-43,-53.5,213,159,187,40,0,0,0,0,0,0
-43,-53,191,35,53,26,0,0,0,0,0,0
