"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-12.5,20,103,2,0,0,0,0,0,0,0,0
-12.5,20.5,119,13,0,0,0,0,0,0,0,0
-12.5,21,105,30,0,0,0,0,0,0,0,0
-12.5,21.5,176,70,0,0,0,0,0,0,0,0
-12.5,22,179,28,0,0,0,0,0,0,0,0
-12.5,22.5,213,44,0,0,0,0,0,0,0,0
-12.5,23,135,24,0,0,0,0,0,0,0,0
-12.5,23.5,184,20,0,0,0,0,0,0,0,0
-12.5,24,202,56,0,0,0,0,0,0,0,0
-12.5,24.5,234,124,0,0,0,0,0,0,0,0
-12.5,25,272,96,8,0,0,0,0,0,0,0
-12.5,25.5,264,65,0,0,0,0,0,0,0,0
-12.5,26,285,31,0,0,0,0,0,0,0,0
-12.5,26.5,314,31,0,0,0,0,0,0,0,0
-12.5,27,297,5,0,0,0,0,0,0,0,0
-12.5,27.5,243,14,0,0,0,0,0,0,0,0
-12.5,28,269,23,0,0,0,0,0,0,0,0
-12.5,28.5,168,3,0,0,0,0,0,0,0,0
-12.5,29,236,65,11,0,0,0,0,0,0,0
-12.5,29.5,250,34,0,0,0,0,0,0,0,0
-12.5,30,396,36,0,0,0,0,0,0,0,0
-12.5,30.5,329,37,0,0,0,0,0,0,0,0
-12.5,31,325,15,0,0,0,0,0,0,0,0
-12.5,31.5,239,12,0,0,0,0,0,0,0,0
-12.5,32,225,58,0,0,0,0,0,0,0,0
-12.5,32.5,116,25,0,0,0,0,0,0,0,0
-12.5,33,199,25,0,0,0,0,0,0,0,0
-12.5,33.5,230,10,0,0,0,0,0,0,0,0
-12.5,34,174,6,0,0,0,0,0,0,0,0
-12.5,34.5,70,2,0,0,0,0,0,0,0,0
-12.5,35,123,14,0,0,0,0,0,0,0,0
-12.5,35.5,91,1,0,0,0,0,0,0,0,0
-12.5,36,44,13,0,0,0,0,0,0,0,0
-12.5,36.5,85,0,0,0,0,0,0,0,0,0
-12.5,37,92,26,0,0,0,0,0,0,0,0
-12.5,37.5,4,2,0,0,0,0,0,0,0,0
-12.5,38,11,0,0,0,0,0,0,0,0,0
-12.5,38.5,53,2,0,0,0,0,0,0,0,0
-12.5,39,85,34,18,25,17,0,0,0,0,0
-12.5,39.5,90,97,16,0,0,0,0,0,0,0
-12.5,40,112,56,1,0,0,0,0,0,0,0
-12.5,40.5,91,106,4,0,0,0,0,0,0,0
-12.5,41,9,23,0,0,0,0,0,0,0,0
-12.5,41.5,90,43,0,0,0,0,0,0,0,0
-12.5,42,121,44,0,0,0,0,0,0,0,0
-12.5,42.5,106,60,0,0,0,0,0,0,0,0
-12.5,43,54,25,0,4,0,0,0,0,0,0
-12.5,43.5,54,28,1,5,3,0,0,0,0,0
-12.5,44,72,51,1,0,0,0,0,0,0,0
-12.5,44.5,60,10,0,0,0,0,0,0,0,0
-12.5,45,26,2,0,0,0,0,0,0,0,0
-12.5,45.5,51,64,2,0,0,0,0,0,0,0
-12.5,46,167,176,44,5,0,0,0,0,0,0
-12.5,46.5,30,39,7,0,0,0,0,0,0,0
-12.5,47,10,6,0,0,0,0,0,0,0,0
-12.5,47.5,13,3,0,0,0,0,0,0,0,0
-12.5,48,33,6,0,0,0,0,0,0,0,0
-12.5,48.5,43,6,0,0,0,0,0,0,0,0
-12.5,49,36,10,0,0,0,0,0,0,0,0
-12.5,49.5,45,3,0,0,0,0,0,0,0,0
-12.5,50,37,1,0,0,0,0,0,0,0,0
-12.5,50.5,83,27,1,0,0,0,0,0,0,0
-12.5,51,46,17,0,0,0,0,0,0,0,0
-12.5,51.5,30,5,0,0,0,0,0,0,0,0
-12.5,52,63,21,4,0,0,0,0,0,0,0
-12.5,52.5,2,2,1,0,0,0,0,0,0,0
-12.5,53,0,4,0,0,0,0,0,0,0,0
-12.5,53.5,17,28,0,0,0,0,0,0,0,0
-12.5,54,6,3,2,0,0,0,0,0,0,0
-12.5,54.5,8,7,1,0,0,0,0,0,0,0
-12.5,55,12,0,0,0,0,0,0,0,0,0
-12.5,55.5,0,0,0,0,0,0,0,0,0,0
-12.5,56,4,1,1,1,0,1,0,0,0,0
-12.5,56.5,27,26,28,28,21,20,23,24,25,26
-12.5,57,2,5,0,0,0,0,0,0,0,0
-12.5,57.5,1,0,0,0,0,0,0,0,0,0
-12.5,58,5,3,0,0,0,0,0,0,0,0
-12.5,58.5,12,6,0,0,0,0,0,0,0,0
-12.5,59,5,4,0,0,0,0,0,0,0,0
-12.5,59.5,0,8,1,0,0,0,0,0,0,0
-12.5,60,11,4,0,0,0,0,0,0,0,0
-12.5,60.5,6,13,0,0,0,0,0,0,0,0
-12.5,61,6,12,0,0,0,0,0,0,0,0
-12.5,61.5,11,55,10,0,0,0,1,0,0,2
-12.5,62,1,7,2,0,0,0,0,0,0,0
-12.5,62.5,0,0,0,0,0,0,0,0,0,0
-12.5,63,0,0,0,0,0,0,0,0,0,0
-12.5,63.5,0,0,0,0,0,0,0,0,0,0
-12.5,64,2,10,1,0,0,0,0,0,0,0
-12.5,64.5,2,5,0,0,0,0,0,0,0,0
-12.5,65,0,0,0,0,0,0,0,0,0,0
-12.5,65.5,0,0,0,0,0,0,0,0,0,0
-12.5,66,0,0,0,0,0,0,0,0,0,0
-12.5,66.5,0,0,0,0,0,0,0,0,0,0
-12.5,67,3,0,0,0,0,0,0,0,0,0
-12.5,67.5,0,0,0,0,0,0,0,0,0,0
-12.5,68,0,0,0,0,0,0,0,0,0,0
-12.5,68.5,6,0,0,0,0,0,0,0,0,0
-12.5,69,0,0,0,0,0,0,0,0,0,0
-12.5,69.5,0,0,0,0,0,0,0,0,0,0
-12.5,70,0,0,0,0,0,0,0,0,0,0
-12.5,70.5,8,0,0,0,0,0,0,0,0,0
-12.5,71,3,0,3,1,0,0,0,0,0,0
-12.5,71.5,4,0,2,0,0,1,0,0,1,1
-12.5,72,0,0,0,0,0,0,0,0,0,0
-12.5,72.5,0,0,0,0,0,0,0,0,0,0
-12.5,73,1,0,0,0,0,0,0,0,0,0
-12.5,73.5,5,1,0,0,0,0,0,0,0,0
-12.5,74,0,0,0,0,0,0,0,0,0,0
-12.5,74.5,0,0,0,0,0,0,0,0,0,0
-12.5,75,0,0,0,0,0,0,0,0,0,0
-12.5,75.5,0,0,0,0,0,0,0,0,0,0
-12.5,76,0,0,0,0,0,0,0,0,0,0
-12,-21,17,10,0,0,0,0,0,0,0,0
-12,-20.5,0,2,0,0,0,0,0,0,0,0
-12,-20,0,0,0,0,0,0,0,0,0,0
-12,-19.5,0,0,0,0,0,0,0,0,0,0
-12,-19,0,0,0,0,0,0,0,0,0,0
-12,-18.5,0,0,0,0,0,0,0,0,0,0
-12,-18,0,2,0,0,0,0,0,0,0,0
-12,-17.5,8,11,0,0,0,0,0,0,0,0
-12,-17,3,8,3,0,0,0,0,0,0,0
-12,-16.5,0,0,0,0,0,0,0,0,0,0
-12,-16,0,0,0,0,0,0,0,0,0,0
-12,-15.5,7,1,0,0,0,0,0,0,0,0
-12,-15,11,3,0,0,0,0,0,0,0,0
-12,-14.5,4,0,0,0,0,0,0,0,0,0
-12,-14,1,0,0,0,0,0,0,0,0,1
-12,-13.5,2,0,0,0,0,0,0,0,0,0
-12,-13,13,0,0,0,0,0,0,0,0,0
-12,-12.5,9,0,0,0,0,0,0,0,0,0
-12,-12,1,0,0,0,0,0,0,0,0,0
-12,-11.5,3,0,0,0,0,0,0,0,0,0
-12,-11,27,1,0,0,0,0,0,0,0,0
-12,-10.5,64,5,0,0,0,0,0,0,0,0
-12,-10,39,23,1,1,0,0,0,0,0,0
-12,-9.5,79,15,4,2,0,0,0,0,0,0
-12,-9,38,1,0,0,0,0,0,0,0,0
-12,-8.5,64,23,0,0,0,0,0,0,0,0
-12,-8,79,66,0,0,0,0,0,0,0,0
-12,-7.5,84,10,0,0,0,0,0,0,0,0
-12,-7,11,0,0,0,0,0,0,0,0,0
-12,-6.5,75,17,0,0,0,0,0,0,0,0
-12,-6,110,6,0,0,0,0,0,0,0,0
-12,-5.5,108,4,0,0,0,0,0,0,0,0
-12,-5,42,0,0,0,0,0,0,0,0,0
-12,-4.5,0,0,0,0,0,0,0,0,0,0
-12,-4,6,0,0,0,0,0,0,0,0,0
-12,-3.5,47,40,1,0,0,0,0,0,0,0
-12,-3,88,93,0,0,0,0,0,0,0,0
-12,-2.5,151,174,6,0,0,0,0,0,0,0
-12,-2,151,167,15,0,0,0,0,0,0,0
-12,-1.5,85,77,0,0,0,0,0,0,0,0
-12,-1,64,55,0,0,0,0,0,0,0,0
-12,-0.5,14,16,1,0,0,0,0,0,0,0
-12,0,16,42,10,0,0,0,0,0,0,0
-12,0.5,18,69,22,0,0,0,0,0,0,0
-12,1,26,38,7,0,0,0,0,0,0,0
-12,1.5,54,17,0,0,0,0,0,0,0,0
-12,2,37,78,1,0,0,0,0,0,0,0
-12,2.5,28,46,27,0,0,0,0,0,0,0
-12,3,49,90,74,5,2,0,0,0,0,0
-12,3.5,20,12,1,8,1,0,0,0,0,0
-12,4,88,42,21,2,0,0,0,0,0,0
-12,4.5,66,188,41,0,0,0,0,0,0,0
-12,5,9,109,37,0,0,0,0,0,0,0
-12,5.5,14,94,13,0,0,0,0,0,0,0
-12,6,92,133,9,0,0,0,0,0,0,0
-12,6.5,7,5,0,0,0,0,0,0,0,0
-12,7,17,24,1,0,0,0,0,0,0,0
-12,7.5,25,42,24,1,0,0,0,0,0,0
-12,8,10,21,5,0,0,0,0,0,0,0
-12,8.5,45,44,18,2,2,0,0,0,0,0
-12,9,5,113,220,92,6,0,0,0,0,0
-12,9.5,0,149,266,230,1,0,0,0,0,0
-12,10,101,247,212,152,4,0,0,0,0,0
-12,10.5,69,144,88,11,0,0,0,0,0,0
-12,11,38,64,39,0,0,0,0,0,0,0
-12,11.5,70,106,22,0,0,0,0,0,0,0
-12,12,94,149,14,0,0,0,0,0,0,0
-12,12.5,51,155,40,0,0,0,0,0,0,0
-12,13,23,136,31,0,0,0,0,0,0,0
-12,13.5,47,26,14,20,15,11,0,0,0,0
-12,14,132,116,58,10,25,24,1,0,0,0
-12,14.5,92,86,57,70,47,20,0,0,0,0
-12,15,100,31,106,50,14,0,0,0,0,0
-12,15.5,129,120,198,135,7,0,0,0,0,0
-12,16,107,191,82,137,25,0,0,0,0,0
-12,16.5,140,96,1,0,0,0,0,0,0,0
-12,17,91,122,2,0,0,0,0,0,0,0
-12,17.5,38,9,0,0,0,0,0,0,0,0
-12,18,51,13,0,0,0,0,0,0,0,0
-12,18.5,222,44,0,0,0,0,0,0,0,0
-12,19,222,177,3,0,0,0,0,0,0,0
-12,19.5,214,144,8,0,0,0,0,0,0,0
-12,20,37,7,0,0,0,0,0,0,0,0
-12,20.5,158,5,0,0,0,0,0,0,0,0
-12,21,294,23,0,0,0,0,0,0,0,0
-12,21.5,355,65,0,0,0,0,0,0,0,0
-12,22,266,20,0,0,0,0,0,0,0,0
-12,22.5,243,167,7,0,0,0,0,0,0,0
-12,23,303,83,6,0,0,0,0,0,0,0
-12,23.5,233,78,0,0,0,0,0,0,0,0
-12,24,278,147,0,0,0,0,0,0,0,0
-12,24.5,329,129,0,0,0,0,0,0,0,0
-12,25,315,117,1,0,0,0,0,0,0,0
-12,25.5,258,25,3,0,0,0,0,0,0,0
-12,26,280,11,0,0,0,0,0,0,0,0
-12,26.5,337,49,0,0,0,0,0,0,0,0
-12,27,230,2,0,0,0,0,0,0,0,0
-12,27.5,239,5,0,0,0,0,0,0,0,0
-12,28,335,40,0,0,0,0,0,0,0,0
-12,28.5,271,113,0,0,0,0,0,0,0,0
-12,29,299,123,0,0,0,0,0,0,0,0
-12,29.5,354,5,0,0,0,0,0,0,0,0
-12,30,347,29,0,0,0,0,0,0,0,0
-12,30.5,283,12,0,0,0,0,0,0,0,0
-12,31,260,53,6,0,0,0,0,0,0,0
-12,31.5,282,41,0,0,0,0,0,0,0,0
-12,32,247,109,0,0,0,0,0,0,0,0
-12,32.5,199,79,0,0,0,0,0,0,0,0
-12,33,80,2,0,0,0,0,0,0,0,0
-12,33.5,108,11,0,0,0,0,0,0,0,0
-12,34,191,43,0,0,0,0,0,0,0,0
-12,34.5,149,6,0,0,0,0,0,0,0,0
-12,35,162,10,0,0,0,0,0,0,0,0
-12,35.5,122,12,0,0,0,0,0,0,0,0
-12,36,94,29,0,0,0,0,0,0,0,0
-12,36.5,107,11,0,0,0,0,0,0,0,0
-12,37,149,88,0,0,0,0,0,0,0,0
-12,37.5,51,16,0,0,0,0,0,0,0,0
-12,38,2,0,0,0,0,0,0,0,0,0
-12,38.5,29,8,0,1,0,0,0,0,0,0
-12,39,71,23,12,19,25,0,0,0,0,0
-12,39.5,85,20,0,0,0,0,0,0,0,0
-12,40,84,4,0,0,0,0,0,0,0,0
-12,40.5,110,44,25,0,0,0,0,0,0,0
-12,41,44,5,0,0,0,0,0,0,0,0
-12,41.5,79,56,0,0,0,0,0,0,0,0
-12,42,168,118,12,0,0,0,0,0,0,0
-12,42.5,131,142,1,0,0,0,0,0,0,0
-12,43,194,74,70,72,8,0,0,0,0,0
-12,43.5,106,95,27,29,27,0,0,0,0,0
-12,44,71,19,0,0,0,0,0,0,0,0
-12,44.5,36,12,0,0,0,0,0,0,0,0
-12,45,19,0,0,0,0,0,0,0,0,0
-12,45.5,26,0,0,0,0,0,0,0,0,0
-12,46,111,148,30,20,0,0,0,0,0,0
-12,46.5,65,199,18,0,0,0,0,0,0,0
-12,47,53,38,0,0,0,0,0,0,0,0
-12,47.5,33,36,0,0,0,0,0,0,0,0
-12,48,14,10,0,0,0,0,0,0,0,0
-12,48.5,3,0,0,0,0,0,0,0,0,0
-12,49,26,0,0,0,0,0,0,0,0,0
-12,49.5,32,19,0,0,0,0,0,0,0,0
-12,50,22,6,0,0,0,0,0,0,0,0
-12,50.5,54,87,10,0,0,0,0,0,0,0
-12,51,19,24,11,0,0,0,0,0,0,0
-12,51.5,3,3,3,0,0,0,0,0,0,0
-12,52,20,42,77,22,1,0,0,0,0,0
-12,52.5,2,15,17,8,2,0,0,0,0,0
-12,53,4,0,0,0,0,0,0,0,0,0
-12,53.5,27,27,0,0,0,0,0,0,0,0
-12,54,14,24,0,0,0,0,0,0,0,0
-12,54.5,20,4,0,0,0,0,0,0,0,0
-12,55,27,9,0,0,0,0,0,0,0,0
-12,55.5,4,5,0,0,0,0,0,0,0,0
-12,56,12,0,0,0,0,0,0,0,0,0
-12,56.5,58,113,114,115,103,114,109,99,108,111
-12,57,9,23,24,21,32,26,26,28,29,39
-12,57.5,7,5,0,0,0,0,0,0,0,0
-12,58,15,5,0,0,0,0,0,0,0,0
-12,58.5,22,16,1,0,0,0,0,0,0,0
-12,59,81,45,2,0,0,0,0,0,0,0
-12,59.5,22,49,3,0,0,0,0,0,0,0
-12,60,6,10,1,0,0,0,0,0,0,0
-12,60.5,27,16,0,0,0,0,0,0,0,0
-12,61,17,9,0,0,0,0,0,0,0,1
-12,61.5,5,0,0,0,0,1,13,0,0,7
-12,62,1,0,0,0,0,1,2,1,2,7
-12,62.5,7,0,0,0,0,0,0,0,0,1
-12,63,5,1,0,0,0,0,0,0,0,0
-12,63.5,1,6,0,0,0,0,0,0,0,0
-12,64,0,0,0,0,0,0,0,0,0,0
-12,64.5,0,0,0,0,0,0,0,0,0,0
-12,65,0,0,0,0,0,0,0,0,0,0
-12,65.5,0,0,0,0,0,0,0,0,0,0
-12,66,0,0,0,0,0,0,0,0,0,0
-12,66.5,0,0,0,0,0,0,0,0,0,0
-12,67,6,0,0,0,0,0,0,0,0,0
-12,67.5,3,0,0,0,0,0,0,0,0,0
-12,68,0,0,0,0,0,0,0,0,0,0
-12,68.5,0,0,0,0,0,0,0,0,0,0
-12,69,0,0,0,0,0,0,0,0,0,0
-12,69.5,0,0,0,0,0,0,0,0,0,0
-12,70,0,0,0,0,0,0,0,0,0,0
-12,70.5,2,0,0,0,0,0,0,0,0,0
-12,71,1,0,0,0,0,0,0,0,0,0
-12,71.5,0,0,0,0,0,0,0,0,0,0
-12,72,0,0,0,0,0,0,0,0,0,0
-12,72.5,0,0,0,0,0,0,0,0,0,0
-12,73,0,0,0,0,0,0,0,0,0,0
-12,73.5,0,0,0,0,0,0,0,0,0,0
-12,74,0,0,0,0,0,0,0,0,0,0
-12,74.5,0,0,0,0,0,0,0,0,0,0
-12,75,0,0,0,0,0,0,0,0,0,0
-12,75.5,0,0,0,0,0,0,0,0,0,0
-12,76,0,0,0,0,0,0,0,0,0,0
-11.5,-21.5,0,0,0,0,0,0,0,0,0,0
-11.5,-21,31,36,2,0,0,0,0,0,0,0
-11.5,-20.5,1,6,0,0,0,0,0,0,0,0
-11.5,-20,0,0,0,0,0,0,0,0,0,0
-11.5,-19.5,2,0,0,0,0,0,0,0,0,0
-11.5,-19,5,0,0,0,0,0,0,0,0,0
-11.5,-18.5,0,0,0,0,0,0,0,0,0,0
-11.5,-18,1,5,0,0,0,0,0,0,0,0
-11.5,-17.5,21,16,1,0,0,0,0,0,0,0
-11.5,-17,2,4,0,0,0,0,0,0,0,0
-11.5,-16.5,0,0,0,0,0,0,0,0,0,0
-11.5,-16,0,0,0,0,0,0,0,0,0,0
-11.5,-15.5,0,0,0,0,0,0,0,0,0,0
-11.5,-15,0,0,0,0,0,0,0,0,0,0
-11.5,-14.5,0,0,0,0,0,0,0,0,0,0
-11.5,-14,0,0,0,0,0,0,0,0,0,0
-11.5,-13.5,1,0,0,0,0,0,0,0,0,0
-11.5,-13,1,0,0,0,0,0,0,0,0,0
-11.5,-12.5,0,0,0,0,0,0,0,0,0,0
-11.5,-12,5,0,0,0,0,0,0,0,0,0
-11.5,-11.5,4,0,0,0,0,0,0,0,0,0
-11.5,-11,1,0,0,0,0,0,0,0,0,0
-11.5,-10.5,43,2,0,0,0,0,0,0,0,0
-11.5,-10,45,11,0,0,0,0,0,0,0,0
-11.5,-9.5,27,0,0,0,0,0,0,0,0,0
-11.5,-9,30,0,0,0,0,0,0,0,0,0
-11.5,-8.5,30,0,0,0,0,0,0,0,0,0
-11.5,-8,3,6,0,0,0,0,0,0,0,0
-11.5,-7.5,17,0,0,0,0,0,0,0,0,0
-11.5,-7,1,0,0,0,0,0,0,0,0,0
-11.5,-6.5,71,66,3,0,0,0,0,0,0,0
-11.5,-6,33,5,0,0,0,0,0,0,0,0
-11.5,-5.5,49,0,0,0,0,0,0,0,0,0
-11.5,-5,15,0,0,0,0,0,0,0,0,0
-11.5,-4.5,0,0,0,0,0,0,0,0,0,0
-11.5,-4,2,8,1,0,0,0,0,0,0,0
-11.5,-3.5,31,191,49,0,0,0,0,0,0,0
-11.5,-3,25,35,3,0,0,0,0,0,0,0
-11.5,-2.5,53,126,49,1,0,0,0,0,0,0
-11.5,-2,78,26,0,0,0,0,0,0,0,0
-11.5,-1.5,38,40,0,0,0,0,0,0,0,0
-11.5,-1,81,37,0,0,0,0,0,0,0,0
-11.5,-0.5,45,11,0,0,0,0,0,0,0,0
-11.5,0,39,57,5,0,0,0,0,0,0,0
-11.5,0.5,52,45,15,0,0,0,0,0,0,0
-11.5,1,43,22,1,0,0,0,0,0,0,0
-11.5,1.5,99,11,0,0,0,0,0,0,0,0
-11.5,2,88,93,1,0,0,0,0,0,0,0
-11.5,2.5,58,58,0,0,0,0,0,0,0,0
-11.5,3,36,55,7,0,0,0,0,0,0,0
-11.5,3.5,35,30,15,0,0,0,0,0,0,0
-11.5,4,8,4,0,0,0,0,0,0,0,0
-11.5,4.5,10,13,25,72,8,0,0,0,0,0
-11.5,5,11,57,6,12,87,41,0,0,0,0
-11.5,5.5,20,200,20,1,0,0,0,0,0,0
-11.5,6,32,112,11,0,0,0,0,0,0,0
-11.5,6.5,7,6,19,6,0,0,0,0,0,0
-11.5,7,21,35,1,2,0,0,0,0,0,0
-11.5,7.5,14,19,0,0,0,0,0,0,0,0
-11.5,8,1,2,5,0,0,0,0,0,0,0
-11.5,8.5,19,18,20,0,0,0,0,0,0,0
-11.5,9,21,142,87,5,0,0,0,0,0,0
-11.5,9.5,44,255,235,163,0,0,0,0,0,0
-11.5,10,67,65,174,57,2,0,0,0,0,0
-11.5,10.5,66,136,58,3,0,0,0,0,0,0
-11.5,11,26,177,17,0,0,0,0,0,0,0
-11.5,11.5,16,83,124,3,0,0,0,0,0,0
-11.5,12,4,28,125,8,0,0,0,0,0,0
-11.5,12.5,22,12,11,0,0,0,0,0,0,0
-11.5,13,27,62,48,44,0,0,0,0,0,0
-11.5,13.5,35,69,225,168,76,45,2,0,0,0
-11.5,14,79,94,200,179,222,206,79,11,0,0
-11.5,14.5,87,74,167,183,213,156,47,1,0,0
-11.5,15,57,9,104,164,56,0,1,0,0,0
-11.5,15.5,58,3,5,1,0,0,0,0,0,0
-11.5,16,115,44,0,1,0,0,0,0,0,0
-11.5,16.5,184,88,4,0,0,0,0,0,0,0
-11.5,17,98,68,0,0,0,0,0,0,0,0
-11.5,17.5,157,37,1,0,0,0,0,0,0,0
-11.5,18,202,65,0,0,0,0,0,0,0,0
-11.5,18.5,273,23,0,0,0,0,0,0,0,0
-11.5,19,239,55,0,0,0,0,0,0,0,0
-11.5,19.5,182,82,0,0,0,0,0,0,0,0
-11.5,20,175,27,0,0,0,0,0,0,0,0
-11.5,20.5,266,87,0,0,0,0,0,0,0,0
-11.5,21,275,30,0,0,0,0,0,0,0,0
-11.5,21.5,362,87,0,0,0,0,0,0,0,0
-11.5,22,347,32,0,0,0,0,0,0,0,0
-11.5,22.5,396,153,0,0,0,0,0,0,0,0
-11.5,23,329,28,0,0,0,0,0,0,0,0
-11.5,23.5,366,104,0,0,0,0,0,0,0,0
-11.5,24,288,121,0,0,0,0,0,0,0,0
-11.5,24.5,285,10,0,0,0,0,0,0,0,0
-11.5,25,413,156,3,0,0,0,0,0,0,0
-11.5,25.5,278,176,7,0,0,0,0,0,0,0
-11.5,26,248,30,0,0,0,0,0,0,0,0
-11.5,26.5,314,32,0,0,0,0,0,0,0,0
-11.5,27,325,49,0,0,0,0,0,0,0,0
-11.5,27.5,331,94,0,0,0,0,0,0,0,0
-11.5,28,374,56,0,0,0,0,0,0,0,0
-11.5,28.5,387,40,0,0,0,6,0,0,0,0
-11.5,29,351,15,0,1,39,116,1,0,0,0
-11.5,29.5,293,16,0,0,0,0,0,0,0,0
-11.5,30,324,55,0,0,0,0,0,0,0,0
-11.5,30.5,254,36,0,0,0,0,0,0,0,0
-11.5,31,208,14,1,0,0,0,0,0,0,0
-11.5,31.5,243,13,0,0,0,0,0,0,0,0
-11.5,32,266,36,0,0,0,0,0,0,0,0
-11.5,32.5,163,9,0,0,0,0,0,0,0,0
-11.5,33,133,11,0,0,0,0,0,0,0,0
-11.5,33.5,147,35,0,0,0,0,0,0,0,0
-11.5,34,115,14,29,0,0,0,0,0,0,0
-11.5,34.5,99,41,0,0,0,0,0,0,0,0
-11.5,35,110,59,0,0,0,0,0,0,0,0
-11.5,35.5,198,27,0,0,0,0,0,0,0,0
-11.5,36,92,14,0,0,0,0,0,0,0,0
-11.5,36.5,82,3,0,0,0,0,0,0,0,0
-11.5,37,234,105,0,0,0,0,0,0,0,0
-11.5,37.5,106,39,7,0,0,0,0,0,0,0
-11.5,38,81,64,20,1,0,0,0,0,0,0
-11.5,38.5,46,7,0,0,0,0,0,0,0,0
-11.5,39,79,20,0,0,0,0,0,0,0,0
-11.5,39.5,70,4,0,0,0,0,0,0,0,0
-11.5,40,98,2,0,0,0,0,0,0,0,0
-11.5,40.5,255,22,0,0,0,0,0,0,0,0
-11.5,41,103,23,0,0,0,0,0,0,0,0
-11.5,41.5,53,77,4,6,10,0,0,0,0,0
-11.5,42,18,30,22,13,3,0,0,0,0,0
-11.5,42.5,99,139,2,0,0,0,0,0,0,0
-11.5,43,164,36,5,7,0,0,0,0,0,0
-11.5,43.5,219,85,21,1,0,0,0,0,0,0
-11.5,44,178,34,0,0,0,0,0,0,0,0
-11.5,44.5,53,3,0,0,0,0,0,0,0,0
-11.5,45,71,1,0,0,0,0,0,0,0,0
-11.5,45.5,63,37,0,0,0,0,0,0,0,0
-11.5,46,48,90,1,0,0,0,0,0,0,0
-11.5,46.5,59,109,19,0,0,0,0,0,0,0
-11.5,47,100,55,0,0,0,0,0,0,0,0
-11.5,47.5,84,62,0,0,0,0,0,0,0,0
-11.5,48,5,4,0,0,0,0,0,0,0,0
-11.5,48.5,11,0,0,0,0,0,0,0,0,0
-11.5,49,22,0,0,0,0,0,0,0,0,0
-11.5,49.5,56,12,0,0,0,0,0,0,0,0
-11.5,50,13,36,3,0,0,0,0,0,0,0
-11.5,50.5,17,176,34,0,0,0,0,0,0,0
-11.5,51,22,130,56,0,0,0,0,0,0,0
-11.5,51.5,3,8,30,1,0,0,0,0,0,0
-11.5,52,40,50,18,0,0,0,0,0,0,0
-11.5,52.5,6,26,6,3,0,0,0,0,0,0
-11.5,53,0,0,0,0,0,0,0,0,0,0
-11.5,53.5,16,24,0,0,0,0,0,0,0,0
-11.5,54,30,14,0,0,0,0,0,0,0,0
-11.5,54.5,9,0,0,0,0,0,0,0,0,0
-11.5,55,53,15,0,0,0,0,0,0,0,0
-11.5,55.5,19,61,0,0,0,0,0,0,0,0
-11.5,56,34,14,1,0,0,0,0,0,0,0
-11.5,56.5,57,48,2,0,0,0,0,0,1,0
-11.5,57,52,24,1,0,0,0,0,0,1,0
-11.5,57.5,29,29,6,0,0,0,0,0,0,0
-11.5,58,43,34,2,0,0,0,0,0,0,0
-11.5,58.5,5,1,0,0,0,0,0,0,0,0
-11.5,59,25,25,2,0,0,0,0,0,0,0
-11.5,59.5,37,66,2,0,0,0,0,0,0,0
-11.5,60,2,1,0,0,0,0,0,0,0,0
-11.5,60.5,9,2,0,0,0,0,0,0,0,0
-11.5,61,0,0,0,0,0,0,0,0,1,0
-11.5,61.5,0,2,7,1,0,0,4,9,2,2
-11.5,62,4,11,23,17,8,17,28,26,13,25
-11.5,62.5,1,0,0,0,0,0,0,0,1,1
-11.5,63,6,7,0,0,0,0,0,0,0,0
-11.5,63.5,14,10,1,0,0,0,0,0,0,0
-11.5,64,12,1,0,0,0,0,0,0,0,0
-11.5,64.5,0,0,0,0,0,0,0,0,0,0
-11.5,65,0,0,0,0,0,0,0,0,0,1
-11.5,65.5,0,0,0,0,1,0,0,0,0,0
-11.5,66,0,0,0,1,0,0,0,0,0,0
-11.5,66.5,0,0,0,0,0,0,0,0,0,0
-11.5,67,3,0,0,0,0,0,0,0,0,0
-11.5,67.5,2,0,0,0,0,0,0,0,0,0
-11.5,68,0,0,0,0,0,0,0,0,0,0
-11.5,68.5,0,0,0,0,0,0,0,0,0,0
-11.5,69,0,0,0,0,0,0,0,0,0,0
-11.5,69.5,0,0,0,0,0,0,0,0,0,0
-11.5,70,0,0,0,0,0,0,0,0,0,0
-11.5,70.5,0,0,0,0,0,0,0,0,0,0
-11.5,71,0,0,0,0,0,0,0,0,0,0
-11.5,71.5,0,0,0,0,0,0,0,0,0,0
-11.5,72,0,0,0,0,0,0,0,0,0,0
-11.5,72.5,0,0,0,0,0,0,0,1,5,7
-11.5,73,2,6,3,3,0,5,3,1,3,3
-11.5,73.5,0,0,0,0,0,0,0,0,0,0
-11.5,74,0,0,0,0,0,0,0,0,0,0
-11.5,74.5,0,0,0,0,0,0,0,0,0,0
-11.5,75,4,0,0,0,0,0,0,0,0,0
-11.5,75.5,0,0,0,0,0,0,0,0,0,0
-11.5,76,0,0,0,0,0,0,0,0,0,0
-11.5,76.5,0,0,0,0,0,0,0,0,0,0
-11,-21.5,0,0,0,0,0,0,0,0,0,0
-11,-21,0,0,0,0,0,0,0,0,0,0
-11,-20.5,0,0,0,0,0,0,0,0,0,0
-11,-20,10,0,0,0,0,0,0,0,0,0
