"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-8.5,9,223,1,0,0,0,0,0,0,0,0
-8.5,9.5,185,0,0,0,0,0,0,0,0,0
-8.5,10,224,0,0,0,0,0,0,0,0,0
-8.5,10.5,226,0,0,0,0,0,0,0,0,0
-8.5,11,241,1,0,0,0,0,0,0,0,0
-8.5,11.5,213,0,0,0,0,0,0,0,0,0
-8.5,12,252,0,0,0,0,0,0,0,0,0
-8.5,12.5,284,1,0,0,0,0,0,0,0,0
-8.5,13,237,1,0,0,0,0,0,0,0,0
-8.5,13.5,236,0,0,0,0,0,0,0,0,0
-8.5,14,226,0,0,0,0,0,0,0,0,0
-8.5,14.5,231,7,0,0,0,0,0,0,0,0
-8.5,15,253,5,0,0,0,0,0,0,0,0
-8.5,15.5,286,29,3,0,0,60,15,0,0,33
-8.5,16,314,104,35,0,1,171,68,124,0,40
-8.5,16.5,227,7,2,0,0,134,13,258,5,111
-8.5,17,249,0,0,0,0,1,8,139,4,113
-8.5,17.5,265,0,0,0,0,0,0,0,0,0
-8.5,18,265,0,0,0,0,0,0,0,0,0
-8.5,18.5,208,0,0,0,0,0,0,0,0,0
-8.5,19,221,0,0,0,0,0,0,0,0,0
-8.5,19.5,249,0,0,0,0,0,0,0,0,0
-8.5,20,274,4,0,0,0,0,0,0,0,0
-8.5,20.5,255,0,0,0,0,0,0,0,0,0
-8.5,21,253,1,0,0,0,0,0,0,0,0
-8.5,21.5,257,3,0,0,0,0,0,0,0,0
-8.5,22,208,0,0,0,0,0,0,0,0,0
-8.5,22.5,217,0,0,0,0,0,0,0,0,0
-8.5,23,203,0,0,0,0,0,0,0,0,0
-8.5,23.5,213,0,0,0,0,0,0,0,0,0
-8.5,24,243,4,0,0,0,0,0,0,0,0
-8.5,24.5,237,2,0,0,0,0,0,0,0,0
-8.5,25,218,0,0,0,0,0,0,0,0,0
-8.5,25.5,236,2,0,0,0,0,0,0,0,0
-8.5,26,293,13,0,0,0,0,0,0,0,0
-8.5,26.5,280,1,0,0,0,0,0,0,0,0
-8.5,27,258,53,1,0,0,0,0,0,0,0
-8.5,27.5,264,64,0,0,0,0,0,0,0,0
-8.5,28,237,1,0,0,0,0,0,0,0,0
-8.5,28.5,286,31,0,0,0,0,0,0,0,0
-8.5,29,198,205,11,2,2,1,10,1,3,5
-8.5,29.5,296,211,179,115,135,138,124,120,131,127
-8.5,30,254,2,0,0,0,0,0,0,0,0
-8.5,30.5,245,1,0,0,0,0,0,0,0,0
-8.5,31,255,32,0,0,0,0,0,0,0,0
-8.5,31.5,204,8,0,0,0,0,0,0,0,0
-8.5,32,208,0,0,0,0,0,0,0,0,0
-8.5,32.5,233,0,0,0,0,34,87,1,0,0
-8.5,33,238,1,0,0,0,0,149,168,0,0
-8.5,33.5,224,0,0,0,0,0,11,299,41,0
-8.5,34,244,9,3,3,5,8,51,262,193,7
-8.5,34.5,293,141,97,100,111,96,115,217,283,76
-8.5,35,237,5,0,0,0,0,65,263,41,2
-8.5,35.5,270,1,0,0,0,3,234,127,1,0
-8.5,36,232,0,0,0,0,11,93,10,0,0
-8.5,36.5,233,0,0,0,0,5,8,0,0,0
-8.5,37,217,8,0,0,0,0,0,0,0,0
-8.5,37.5,253,1,0,0,0,0,0,0,0,0
-8.5,38,188,0,0,0,0,0,0,0,0,0
-8.5,38.5,215,0,0,0,0,0,0,0,0,0
-8.5,39,211,1,0,0,0,0,0,0,0,0
-8.5,39.5,227,0,0,0,0,0,0,0,0,0
-8.5,40,225,0,0,0,0,0,0,0,0,0
-8.5,40.5,211,0,0,0,0,0,0,0,0,0
-8.5,41,237,5,0,0,0,0,0,0,0,0
-8.5,41.5,220,1,0,0,0,0,0,0,0,0
-8.5,42,206,4,0,0,0,0,0,0,0,0
-8.5,42.5,182,1,0,0,0,0,0,0,0,0
-8.5,43,191,0,0,0,0,0,0,0,0,0
-8.5,43.5,185,0,0,0,0,0,0,0,0,0
-8.5,44,238,1,0,0,0,0,0,0,0,0
-8.5,44.5,211,0,0,0,0,0,0,0,0,0
-8.5,45,233,7,0,0,0,0,0,0,0,0
-8.5,45.5,272,25,8,4,5,4,1,2,4,0
-8.5,46,204,226,228,214,205,189,179,192,193,177
-8.5,46.5,273,67,28,29,37,45,59,63,60,64
-8.5,47,233,2,0,0,0,0,0,0,0,0
-8.5,47.5,211,4,0,0,0,0,0,0,0,0
-8.5,48,178,0,0,0,0,0,0,0,0,0
-8.5,48.5,186,1,0,0,0,0,0,0,0,0
-8.5,49,202,2,0,0,0,0,0,0,0,0
-8.5,49.5,163,0,0,0,0,0,0,0,0,0
-8.5,50,211,0,0,0,0,0,0,0,0,0
-8.5,50.5,199,0,0,0,0,0,0,0,0,0
-8.5,51,191,0,0,0,0,0,0,0,0,0
-8.5,51.5,176,0,0,0,0,0,0,0,0,0
-8.5,52,191,0,0,0,0,0,0,0,0,0
-8.5,52.5,197,2,0,0,0,0,0,0,0,0
-8.5,53,159,68,1,0,0,0,0,0,0,0
-8.5,53.5,94,79,1,0,0,0,0,0,0,0
-8.5,54,98,39,0,0,0,0,0,0,0,0
-8.5,54.5,142,11,0,0,0,0,0,0,0,0
-8.5,55,172,4,0,0,0,1,0,0,0,0
-8.5,55.5,161,1,0,0,0,0,0,0,0,1
-8.5,56,121,0,0,0,0,0,0,0,0,32
-8.5,56.5,135,0,0,0,0,0,0,0,3,97
-8.5,57,123,4,0,0,0,0,0,0,21,26
-8.5,57.5,153,0,0,0,0,0,0,0,0,0
-8.5,58,146,2,0,0,0,0,0,0,0,0
-8.5,58.5,127,2,0,0,0,0,0,0,0,0
-8.5,59,110,0,0,0,0,0,0,0,0,0
-8.5,59.5,77,0,0,0,0,0,0,0,0,0
-8.5,60,144,1,0,0,0,0,0,0,0,0
-8.5,60.5,152,1,0,0,0,0,0,0,0,0
-8.5,61,105,0,0,0,0,0,0,0,0,0
-8.5,61.5,101,0,0,0,0,0,0,0,0,0
-8.5,62,176,7,0,0,0,0,0,0,0,0
-8.5,62.5,163,47,34,2,0,0,0,0,0,0
-8.5,63,77,55,3,0,0,0,0,0,0,0
-8.5,63.5,51,1,0,0,0,0,0,0,0,0
-8.5,64,28,0,0,0,0,0,0,0,0,0
-8.5,64.5,10,0,0,0,0,0,0,0,0,0
-8.5,65,39,0,0,0,0,0,0,0,0,0
-8.5,65.5,47,0,0,0,0,0,0,0,0,0
-8.5,66,66,2,0,0,0,0,0,0,0,0
-8.5,66.5,64,0,0,0,0,0,0,0,0,0
-8.5,67,66,0,0,0,0,0,0,0,0,0
-8.5,67.5,91,41,9,8,19,31,38,39,48,42
-8.5,68,67,86,67,69,79,90,70,68,54,47
-8.5,68.5,8,1,0,1,0,0,0,0,0,2
-8.5,69,25,0,0,0,0,0,0,0,0,0
-8.5,69.5,20,6,1,0,2,0,0,0,0,0
-8.5,70,18,0,0,0,0,0,0,0,0,0
-8.5,70.5,5,0,0,0,0,0,0,0,0,0
-8.5,71,12,0,0,0,0,0,0,0,0,0
-8.5,71.5,17,1,0,0,0,0,0,0,0,0
-8.5,72,32,0,0,0,0,0,0,0,0,0
-8.5,72.5,37,1,0,0,0,0,0,0,0,0
-8.5,73,27,3,0,0,0,0,0,0,0,0
-8.5,73.5,0,0,0,0,0,0,0,0,0,0
-8.5,74,5,0,0,0,0,0,0,0,0,0
-8.5,74.5,20,0,0,0,0,0,0,0,0,0
-8.5,75,22,0,0,0,0,0,0,0,0,0
-8.5,75.5,1,0,0,0,0,0,0,0,0,0
-8.5,76,6,0,0,0,0,0,0,0,0,0
-8.5,76.5,20,0,0,0,0,0,0,0,0,0
-8.5,77,12,1,0,1,3,4,7,1,0,0
-8.5,77.5,0,0,0,0,0,0,0,0,0,0
-8,-22,0,0,0,0,0,0,0,0,0,0
-8,-21.5,30,0,0,0,0,0,0,0,4,23
-8,-21,10,0,3,6,3,0,3,6,0,35
-8,-20.5,25,9,10,39,39,40,60,70,60,62
-8,-20,22,2,1,15,19,22,66,9,12,6
-8,-19.5,16,5,3,0,0,0,0,0,0,0
-8,-19,6,0,0,0,0,0,0,0,0,2
-8,-18.5,3,0,0,0,0,0,0,0,1,5
-8,-18,0,0,0,0,1,15,10,0,21,10
-8,-17.5,4,0,0,0,0,0,0,0,54,28
-8,-17,0,0,0,0,0,0,0,0,4,1
-8,-16.5,0,0,0,0,0,0,0,0,0,8
-8,-16,2,0,0,0,0,0,0,0,0,0
-8,-15.5,0,0,0,0,0,0,0,0,0,0
-8,-15,0,0,0,0,0,0,0,0,0,0
-8,-14.5,0,0,0,0,0,0,0,0,0,0
-8,-14,0,0,3,1,2,1,1,0,2,0
-8,-13.5,13,33,36,56,63,66,58,54,67,65
-8,-13,141,51,0,0,0,0,0,0,0,0
-8,-12.5,100,46,8,0,0,0,0,0,0,0
-8,-12,17,0,0,0,0,0,0,0,0,0
-8,-11.5,12,8,0,0,0,0,0,0,0,0
-8,-11,99,31,0,0,0,0,0,0,0,0
-8,-10.5,125,12,0,0,0,0,0,0,0,0
-8,-10,63,0,0,0,0,0,0,0,0,0
-8,-9.5,63,0,0,0,0,0,0,0,0,0
-8,-9,43,0,0,0,0,0,0,0,11,12
-8,-8.5,83,0,0,0,0,0,0,0,5,4
-8,-8,72,1,0,0,0,0,0,3,0,0
-8,-7.5,51,1,0,0,0,0,0,7,0,0
-8,-7,112,1,0,0,0,3,0,14,2,0
-8,-6.5,124,0,0,0,0,4,21,2,0,0
-8,-6,66,0,0,0,0,0,0,0,0,0
-8,-5.5,55,0,0,0,0,0,0,0,0,0
-8,-5,89,2,0,0,0,0,0,0,0,0
-8,-4.5,148,0,0,0,0,0,0,0,0,0
-8,-4,127,0,0,0,0,0,0,0,0,0
-8,-3.5,99,0,0,0,0,0,0,0,0,0
-8,-3,104,0,0,0,0,0,0,0,0,0
-8,-2.5,60,0,0,0,0,0,0,0,0,0
-8,-2,150,1,0,0,0,0,0,0,0,0
-8,-1.5,131,0,0,0,0,0,0,0,0,0
-8,-1,71,0,0,0,0,0,0,0,0,0
-8,-0.5,117,2,0,0,0,0,0,0,0,0
-8,0,147,1,0,0,0,0,0,0,0,0
-8,0.5,126,0,0,0,0,0,0,0,0,0
-8,1,138,0,0,0,0,0,0,0,0,0
-8,1.5,124,0,0,0,0,0,0,0,0,0
-8,2,117,0,0,0,0,0,0,0,0,0
-8,2.5,148,15,0,0,0,0,0,0,0,0
-8,3,68,37,39,0,0,0,0,0,0,0
-8,3.5,53,7,38,24,0,0,0,0,0,0
-8,4,225,19,64,56,20,0,0,0,0,5
-8,4.5,242,45,97,3,0,0,0,0,0,8
-8,5,228,141,15,1,0,0,9,1,0,0
-8,5.5,186,40,0,0,130,129,22,1,0,0
-8,6,159,0,0,0,26,195,79,0,0,0
-8,6.5,144,3,0,0,0,31,70,0,0,0
-8,7,176,0,0,0,0,0,26,0,0,0
-8,7.5,162,0,0,0,0,0,0,0,0,0
-8,8,176,46,0,0,0,0,0,0,0,0
-8,8.5,229,45,0,0,0,0,0,0,0,0
-8,9,218,28,1,0,0,0,0,0,0,0
-8,9.5,214,0,0,0,0,0,0,0,0,0
-8,10,230,0,0,0,0,0,0,0,0,0
-8,10.5,219,1,0,0,0,0,0,0,0,0
-8,11,260,2,0,0,0,0,0,0,0,0
-8,11.5,229,1,0,0,0,0,0,0,0,0
-8,12,231,0,0,0,0,0,0,0,0,0
-8,12.5,295,2,0,0,0,0,0,0,0,0
-8,13,247,0,0,0,0,0,0,0,0,0
-8,13.5,225,0,0,0,0,0,0,0,0,0
-8,14,254,0,0,0,0,0,0,0,0,0
-8,14.5,251,15,0,0,0,0,0,0,0,0
-8,15,252,4,0,0,0,0,0,0,0,0
-8,15.5,271,0,0,0,0,2,0,0,0,0
-8,16,257,1,0,0,0,92,94,28,0,2
-8,16.5,265,72,63,78,123,232,180,234,93,85
-8,17,250,2,3,1,1,19,4,176,95,40
-8,17.5,226,0,0,0,0,0,0,14,10,0
-8,18,229,0,0,0,0,0,0,0,0,0
-8,18.5,210,2,0,0,0,0,0,0,0,0
-8,19,272,18,0,0,0,0,0,0,0,0
-8,19.5,262,0,0,0,0,0,0,0,0,0
-8,20,260,0,0,0,0,0,0,0,0,0
-8,20.5,264,2,0,0,0,0,0,0,0,0
-8,21,260,0,0,0,0,0,0,0,0,0
-8,21.5,223,0,0,0,0,0,0,0,0,0
-8,22,210,0,0,0,0,0,0,0,0,0
-8,22.5,211,0,0,0,0,0,0,0,0,0
-8,23,264,0,0,0,0,0,0,0,0,0
-8,23.5,246,3,0,0,0,0,0,0,0,0
-8,24,242,51,32,0,0,0,0,0,0,0
-8,24.5,201,1,0,0,0,0,0,0,0,0
-8,25,177,0,0,0,0,0,0,0,0,0
-8,25.5,202,0,0,0,0,0,0,0,0,0
-8,26,243,4,0,0,0,0,0,0,0,0
-8,26.5,206,17,0,0,0,0,0,0,0,0
-8,27,227,24,0,0,0,0,0,0,0,0
-8,27.5,215,2,0,0,0,0,0,0,0,0
-8,28,198,0,0,0,0,0,0,0,0,0
-8,28.5,259,1,0,0,0,0,0,0,0,0
-8,29,292,83,1,0,0,0,0,0,0,0
-8,29.5,274,66,35,1,0,0,0,1,2,3
-8,30,256,0,0,0,0,0,0,0,0,0
-8,30.5,239,0,0,0,0,0,0,0,0,0
-8,31,253,4,0,0,0,0,0,0,0,0
-8,31.5,266,0,0,0,0,0,0,0,0,0
-8,32,220,0,0,0,0,0,0,0,0,0
-8,32.5,237,2,0,0,0,3,41,1,0,0
-8,33,319,43,3,0,0,7,297,74,0,0
-8,33.5,288,8,0,0,0,1,194,239,9,0
-8,34,215,5,2,0,0,0,32,363,202,3
-8,34.5,278,126,42,6,0,0,6,328,284,25
-8,35,234,7,8,1,0,0,55,333,70,7
-8,35.5,240,1,0,0,0,2,206,184,0,0
-8,36,232,0,0,0,0,26,249,14,0,0
-8,36.5,235,1,0,0,0,3,5,0,0,0
-8,37,258,5,0,0,0,0,0,0,0,0
-8,37.5,220,1,0,0,0,0,0,0,0,0
-8,38,239,1,0,0,0,0,0,0,0,0
-8,38.5,226,0,0,0,0,0,0,0,0,0
-8,39,218,0,0,0,0,0,0,0,0,0
-8,39.5,231,1,0,0,0,0,0,0,0,0
-8,40,216,0,0,0,0,0,0,0,0,0
-8,40.5,246,7,0,0,0,0,0,0,0,0
-8,41,265,13,0,0,0,0,0,0,0,0
-8,41.5,258,2,0,0,0,0,0,0,0,0
-8,42,228,0,0,0,0,0,0,0,0,0
-8,42.5,316,31,0,0,0,0,0,0,0,0
-8,43,276,40,0,0,0,0,0,0,0,0
-8,43.5,198,0,0,0,0,0,0,0,0,0
-8,44,219,0,0,0,0,0,0,0,0,0
-8,44.5,231,0,0,0,0,0,0,0,0,0
-8,45,288,0,0,0,0,0,0,0,0,0
-8,45.5,307,4,0,0,0,0,0,0,0,0
-8,46,285,25,11,10,14,21,16,1,10,4
-8,46.5,248,55,13,1,0,2,4,2,0,0
-8,47,248,0,0,0,0,0,0,0,0,0
-8,47.5,211,0,0,0,0,0,0,0,0,0
-8,48,164,0,0,0,0,0,0,0,0,0
-8,48.5,202,9,0,0,0,0,0,0,0,0
-8,49,278,26,0,0,0,0,0,0,0,0
-8,49.5,235,7,0,0,0,0,0,0,0,0
-8,50,213,0,0,0,0,0,0,0,0,0
-8,50.5,201,0,0,0,0,0,0,0,0,0
-8,51,199,0,0,0,0,0,0,0,0,0
-8,51.5,172,0,0,0,0,0,0,0,0,0
-8,52,199,0,0,0,0,0,0,0,0,0
-8,52.5,198,0,0,0,0,0,0,0,0,0
-8,53,245,34,1,0,0,0,0,0,0,0
-8,53.5,240,39,0,0,0,0,0,0,0,0
-8,54,197,5,0,0,0,0,0,0,0,0
-8,54.5,157,1,0,0,0,0,0,0,0,0
-8,55,166,0,0,0,0,0,0,0,0,0
-8,55.5,169,0,0,0,0,0,0,0,0,0
-8,56,161,0,0,0,0,0,0,0,0,0
-8,56.5,144,0,0,0,0,0,0,0,0,0
-8,57,118,0,0,0,0,0,0,0,0,0
-8,57.5,152,0,0,0,0,0,0,0,0,0
-8,58,164,0,0,0,0,0,0,0,0,0
-8,58.5,152,0,0,0,0,0,0,0,0,0
-8,59,119,0,0,0,0,0,0,0,0,0
-8,59.5,90,0,0,0,0,0,0,0,0,0
-8,60,108,1,0,0,0,0,0,0,0,0
-8,60.5,78,0,0,0,0,0,0,0,0,0
-8,61,124,1,0,0,0,0,0,0,0,0
-8,61.5,89,0,0,0,0,0,0,0,0,0
-8,62,97,0,0,0,0,0,0,0,0,0
-8,62.5,106,38,94,4,0,0,0,0,0,0
-8,63,77,21,3,0,0,0,0,0,0,0
-8,63.5,87,3,0,0,0,0,0,0,0,0
-8,64,60,0,0,0,0,0,0,0,0,0
-8,64.5,17,0,0,0,0,0,0,0,0,0
-8,65,29,0,0,0,0,0,0,0,0,0
-8,65.5,38,2,0,0,0,0,0,0,0,0
-8,66,88,11,0,0,0,0,0,0,0,0
-8,66.5,114,7,0,0,0,0,0,0,0,0
-8,67,108,2,0,0,0,0,0,0,0,0
-8,67.5,84,8,0,0,0,0,0,0,1,0
-8,68,58,1,0,0,0,0,0,0,0,0
-8,68.5,72,2,0,0,0,0,0,0,0,0
-8,69,38,1,0,0,0,0,0,0,0,0
-8,69.5,33,2,0,0,0,0,0,0,0,0
-8,70,29,1,0,0,0,0,0,0,0,0
-8,70.5,5,0,0,0,0,0,0,0,0,0
-8,71,13,1,0,0,0,0,0,0,0,0
-8,71.5,14,1,0,0,0,0,0,0,0,0
-8,72,11,0,0,0,0,0,0,0,0,0
-8,72.5,23,0,0,0,0,0,0,0,0,0
-8,73,42,13,0,0,0,0,0,0,0,0
-8,73.5,9,1,0,0,0,0,0,0,0,0
-8,74,0,0,0,0,0,0,0,0,0,0
-8,74.5,5,0,0,0,0,0,0,0,0,0
-8,75,2,0,0,0,0,0,0,0,0,0
-8,75.5,21,0,0,0,0,0,0,0,0,0
-8,76,0,0,0,0,0,0,0,0,0,0
-8,76.5,25,0,0,0,2,1,0,0,1,0
-8,77,40,69,49,43,54,36,28,12,8,0
-8,77.5,1,16,14,4,8,7,9,1,1,0
-7.5,-22,6,0,0,0,0,0,0,0,0,1
-7.5,-21.5,28,0,0,0,0,0,0,0,0,4
-7.5,-21,21,0,0,0,0,0,0,4,1,8
-7.5,-20.5,34,4,0,0,0,11,19,7,6,25
-7.5,-20,24,4,0,0,0,3,53,3,3,10
-7.5,-19.5,32,3,0,0,0,0,1,0,0,4
-7.5,-19,9,0,0,0,0,0,0,0,1,11
-7.5,-18.5,12,1,1,0,0,0,4,0,1,9
-7.5,-18,59,66,59,90,114,87,86,60,84,79
-7.5,-17.5,0,17,25,27,2,0,16,13,12,16
-7.5,-17,28,24,2,0,0,0,1,0,0,2
-7.5,-16.5,33,0,0,0,0,0,0,0,0,0
-7.5,-16,27,4,0,0,0,0,0,0,0,0
-7.5,-15.5,11,4,0,0,0,0,0,0,0,0
-7.5,-15,0,0,0,0,0,0,0,0,0,0
-7.5,-14.5,0,0,0,0,0,0,0,0,0,0
-7.5,-14,0,0,0,0,0,0,0,0,0,1
-7.5,-13.5,11,7,1,0,0,0,0,1,2,1
-7.5,-13,98,47,0,0,0,0,0,0,0,0
-7.5,-12.5,84,7,0,0,0,0,0,0,0,0
-7.5,-12,1,1,0,0,0,0,0,0,0,0
-7.5,-11.5,55,26,0,0,0,0,0,0,0,0
-7.5,-11,177,86,60,50,41,31,20,9,7,9
-7.5,-10.5,94,2,0,0,0,0,0,0,0,0
-7.5,-10,68,0,0,0,0,0,0,0,0,0
-7.5,-9.5,39,0,0,0,0,0,0,0,0,0
-7.5,-9,6,0,0,0,0,0,0,0,6,24
-7.5,-8.5,73,1,0,0,0,0,0,0,6,50
-7.5,-8,75,2,0,0,0,22,0,12,17,32
-7.5,-7.5,72,0,0,0,1,90,11,51,17,0
-7.5,-7,138,4,0,0,0,106,51,96,28,0
-7.5,-6.5,121,11,0,0,0,75,190,92,0,0
-7.5,-6,77,0,0,0,0,3,130,75,0,0
-7.5,-5.5,26,0,0,0,0,23,24,0,0,0
-7.5,-5,66,0,0,0,0,0,0,0,0,0
-7.5,-4.5,124,0,0,0,0,0,0,0,0,0
-7.5,-4,111,0,0,0,0,0,0,0,0,0
-7.5,-3.5,97,0,0,0,0,0,0,0,0,0
-7.5,-3,106,0,0,0,0,0,0,0,0,0
-7.5,-2.5,141,0,0,0,0,0,0,0,0,0
-7.5,-2,207,7,0,0,0,0,0,0,0,0
-7.5,-1.5,142,0,0,0,0,0,0,0,0,0
-7.5,-1,160,0,0,0,0,0,0,0,0,0
-7.5,-0.5,143,0,0,0,0,0,0,0,0,0
-7.5,0,161,0,0,0,0,0,0,0,0,0
-7.5,0.5,149,0,0,0,0,0,0,0,0,0
-7.5,1,138,0,0,0,0,0,0,0,0,0
-7.5,1.5,137,0,0,0,0,0,0,0,0,0
-7.5,2,113,1,0,0,0,0,0,0,0,0
-7.5,2.5,132,10,0,0,0,0,0,0,0,0
-7.5,3,100,71,0,0,0,0,0,0,0,0
-7.5,3.5,253,164,47,3,0,0,0,0,0,0
-7.5,4,245,80,36,0,0,0,0,0,0,0
-7.5,4.5,277,191,48,0,0,0,0,0,0,0
-7.5,5,240,81,2,0,0,0,0,0,1,28
-7.5,5.5,168,0,0,0,26,8,0,0,0,30
-7.5,6,199,0,0,0,12,2,0,0,0,0
-7.5,6.5,164,0,0,0,0,0,0,0,0,0
-7.5,7,221,16,0,0,0,0,0,0,0,0
-7.5,7.5,190,0,0,0,0,0,0,0,0,0
-7.5,8,268,6,0,0,0,0,0,0,0,0
-7.5,8.5,225,16,2,0,0,0,0,0,0,0
-7.5,9,219,3,0,0,0,0,0,0,0,0
-7.5,9.5,214,1,0,0,0,0,0,0,0,0
-7.5,10,201,0,0,0,0,0,0,0,0,0
-7.5,10.5,257,0,0,0,0,0,0,0,0,0
-7.5,11,229,0,0,0,0,0,0,0,0,0
-7.5,11.5,229,0,0,0,0,0,0,0,0,0
-7.5,12,240,3,0,0,0,0,0,0,0,0
-7.5,12.5,320,0,0,0,0,0,0,0,0,0
-7.5,13,254,0,0,0,0,0,0,0,0,0
-7.5,13.5,242,0,0,0,0,0,0,0,0,0
-7.5,14,249,0,0,0,0,0,0,0,0,0
-7.5,14.5,266,4,0,0,0,0,0,0,0,0
-7.5,15,302,16,0,0,0,0,0,0,0,0
-7.5,15.5,253,0,0,0,0,0,0,0,0,0
-7.5,16,256,20,0,0,0,2,85,7,0,0
-7.5,16.5,275,12,0,0,0,177,138,2,0,0
-7.5,17,232,1,0,0,0,18,0,1,3,0
-7.5,17.5,258,2,0,0,0,0,0,0,1,0
-7.5,18,271,1,0,0,0,0,0,0,0,0
-7.5,18.5,280,9,0,0,0,0,0,0,0,0
-7.5,19,288,9,0,0,0,0,0,0,0,0
-7.5,19.5,253,0,0,0,0,0,0,0,0,0
-7.5,20,230,0,0,0,0,0,0,0,0,0
-7.5,20.5,211,0,0,0,0,0,0,0,0,0
-7.5,21,211,0,0,0,0,0,0,0,0,0
-7.5,21.5,189,0,0,0,0,0,0,0,0,0
-7.5,22,208,0,0,0,0,0,0,0,0,0
-7.5,22.5,226,1,0,0,0,0,0,0,0,0
-7.5,23,254,0,0,0,0,0,0,0,0,0
-7.5,23.5,219,0,0,0,0,0,0,0,0,0
-7.5,24,213,0,0,0,0,0,0,0,0,0
-7.5,24.5,194,0,0,0,0,0,0,0,0,0
-7.5,25,177,0,0,0,0,0,0,0,0,0
-7.5,25.5,200,0,0,0,0,0,0,0,0,0
-7.5,26,251,11,0,0,0,0,0,0,0,0
-7.5,26.5,204,41,0,0,0,0,0,0,0,0
-7.5,27,230,31,0,0,0,0,0,0,0,0
-7.5,27.5,220,1,0,0,0,0,0,0,0,0
-7.5,28,211,0,0,0,0,0,0,0,0,0
-7.5,28.5,209,0,0,0,0,0,0,0,0,0
-7.5,29,221,7,0,0,0,0,0,0,0,0
-7.5,29.5,216,0,0,0,0,0,0,0,0,0
-7.5,30,229,2,0,0,0,0,0,0,0,0
-7.5,30.5,256,6,0,0,0,0,0,0,0,0
-7.5,31,231,0,0,0,0,0,0,0,0,0
-7.5,31.5,241,2,0,0,0,0,0,0,0,0
-7.5,32,212,6,0,0,0,0,0,0,0,0
-7.5,32.5,237,1,0,0,0,0,2,0,0,0
-7.5,33,247,19,0,0,0,69,184,0,0,0
-7.5,33.5,289,68,0,0,0,46,147,2,0,0
-7.5,34,241,10,0,17,2,65,131,115,1,0
-7.5,34.5,294,181,214,147,2,40,130,135,3,0
-7.5,35,241,2,26,3,1,19,39,158,2,0
-7.5,35.5,246,1,0,0,0,70,90,0,0,0
-7.5,36,239,0,0,0,0,17,8,0,0,0
-7.5,36.5,245,3,0,0,0,0,0,0,0,0
-7.5,37,243,1,0,0,0,0,0,0,0,0
-7.5,37.5,234,7,0,0,0,0,0,0,0,0
-7.5,38,290,22,0,0,0,0,0,0,0,0
-7.5,38.5,242,19,0,0,0,0,0,0,0,0
-7.5,39,192,0,0,0,0,0,0,0,0,0
-7.5,39.5,201,0,0,0,0,0,0,0,0,0
-7.5,40,257,2,0,0,0,0,0,0,0,0
-7.5,40.5,249,0,0,0,0,0,0,0,0,0
-7.5,41,251,0,0,0,0,0,0,0,0,0
-7.5,41.5,259,2,0,0,0,0,0,0,0,0
-7.5,42,259,0,0,0,0,0,0,0,0,0
-7.5,42.5,279,5,0,0,0,0,0,0,0,0
-7.5,43,303,67,0,0,0,0,0,0,0,0
-7.5,43.5,251,23,0,0,0,0,0,0,0,0
-7.5,44,200,0,0,0,0,0,0,0,0,0
-7.5,44.5,221,2,0,0,0,0,0,0,0,0
-7.5,45,277,7,0,0,0,0,0,0,0,0
-7.5,45.5,231,0,0,0,0,0,0,0,0,0
-7.5,46,235,2,0,0,0,0,0,0,0,0
-7.5,46.5,268,42,27,15,0,0,0,0,0,0
-7.5,47,272,6,0,0,0,0,0,0,0,0
-7.5,47.5,262,35,0,0,0,0,0,0,0,0
-7.5,48,281,24,0,0,0,0,0,0,0,0
-7.5,48.5,265,8,0,0,0,0,0,0,0,0
-7.5,49,284,14,0,0,0,0,0,0,0,0
-7.5,49.5,227,0,0,0,0,0,0,0,0,0
-7.5,50,235,3,0,0,0,0,0,0,0,0
-7.5,50.5,238,31,0,0,0,0,0,0,0,0
-7.5,51,206,0,0,0,0,0,0,0,0,0
-7.5,51.5,220,3,0,0,0,0,0,0,0,0
-7.5,52,196,0,0,0,0,0,0,0,0,0
-7.5,52.5,175,0,0,0,0,0,0,0,0,0
-7.5,53,161,0,0,0,0,0,0,0,0,0
-7.5,53.5,164,0,0,0,0,0,0,0,0,0
-7.5,54,171,0,0,0,0,0,0,0,0,0
-7.5,54.5,165,0,0,0,0,0,0,0,0,0
-7.5,55,198,0,0,0,0,0,0,0,0,0
-7.5,55.5,231,10,0,0,0,0,0,0,0,0
-7.5,56,151,0,0,0,0,0,0,0,0,0
-7.5,56.5,194,0,0,0,0,0,0,0,0,0
-7.5,57,143,0,0,0,0,0,0,0,0,0
-7.5,57.5,129,0,0,0,0,0,0,0,0,0
-7.5,58,130,0,0,0,0,0,0,0,0,0
-7.5,58.5,150,0,0,0,0,0,0,0,0,0
-7.5,59,109,0,0,0,0,0,0,0,0,0
-7.5,59.5,97,0,0,0,0,0,0,0,0,0
-7.5,60,87,1,0,0,0,0,0,0,0,0
-7.5,60.5,66,0,0,0,0,0,0,0,0,0
-7.5,61,101,0,0,0,0,0,0,0,0,0
-7.5,61.5,103,0,0,0,0,0,0,0,0,0
-7.5,62,119,1,22,14,0,0,0,0,0,0
-7.5,62.5,102,1,66,6,0,0,0,0,0,0
-7.5,63,83,0,0,0,0,0,0,0,0,0
