"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-63.5,-13,0,0,0,0,0,0,0,0,0,0
-63.5,-12.5,5,8,0,0,0,0,0,0,0,0
-63.5,-12,4,6,6,1,0,0,0,0,0,0
-63.5,-11.5,7,3,12,0,0,0,0,0,0,0
-63.5,-11,15,9,8,0,0,0,0,0,0,0
-63.5,-10.5,1,2,3,12,0,0,0,0,0,0
-63.5,-10,0,0,0,0,0,0,0,0,0,0
-63.5,-9.5,0,0,0,0,0,0,0,0,0,0
-63.5,-9,4,0,0,0,0,0,0,0,0,0
-63.5,-8.5,10,0,1,0,0,0,0,0,0,0
-63.5,-8,12,0,16,19,0,0,0,0,0,1
-63.5,-7.5,5,0,0,0,0,0,0,0,0,3
-63.5,-7,12,13,11,2,0,0,0,0,0,11
-63.5,-6.5,11,24,47,8,0,0,0,0,0,0
-63.5,-6,5,5,0,0,0,0,0,0,0,0
-63.5,-5.5,0,0,0,0,0,0,0,0,0,0
-63.5,-5,0,0,0,0,0,0,0,0,0,0
-63.5,-4.5,0,0,0,0,0,0,0,0,0,0
-63.5,-4,0,0,0,0,0,0,0,0,0,0
-63.5,-3.5,9,1,0,0,0,0,0,0,0,0
-63.5,-3,17,0,0,0,1,2,0,0,0,0
-63.5,-2.5,10,1,14,7,16,1,0,0,0,0
-63.5,-2,2,0,0,5,2,0,0,0,0,0
-63.5,-1.5,3,7,19,30,41,40,13,2,0,0
-63.5,-1,3,9,18,33,16,11,0,0,0,0
-63.5,-0.5,1,0,1,4,29,17,0,16,21,0
-63.5,0,4,0,10,8,23,19,30,39,13,25
-63.5,0.5,2,4,3,23,20,27,35,64,63,56
-63.5,1,9,31,11,43,55,35,48,79,99,107
-63.5,1.5,31,71,32,37,29,44,7,39,57,3
-63.5,2,40,7,21,7,0,0,0,0,0,0
-63.5,2.5,20,2,0,0,0,0,0,0,0,0
-63.5,3,49,48,0,2,0,0,0,0,0,0
-63.5,3.5,18,4,1,0,0,0,0,0,0,0
-63.5,4,3,54,5,0,0,0,0,0,0,0
-63.5,4.5,76,115,17,0,0,0,0,0,0,0
-63.5,5,65,25,14,1,0,0,0,0,0,0
-63.5,5.5,77,65,0,0,0,0,0,0,0,0
-63.5,6,129,21,0,0,0,0,0,0,0,0
-63.5,6.5,70,2,0,0,0,0,0,0,0,0
-63.5,7,38,6,0,0,0,0,0,0,0,0
-63.5,7.5,88,68,37,0,0,0,0,0,0,0
-63.5,8,88,148,55,0,0,0,0,0,0,0
-63.5,8.5,61,51,20,0,0,0,0,0,0,0
-63.5,9,91,8,0,0,0,0,0,0,0,0
-63.5,9.5,27,0,0,0,0,0,0,0,0,0
-63.5,10,15,3,0,0,0,0,0,0,0,0
-63.5,10.5,43,21,24,0,0,0,0,0,0,0
-63.5,11,43,131,107,73,42,11,0,0,0,0
-63.5,11.5,67,86,89,12,0,0,0,0,0,0
-63.5,12,91,1,1,0,0,0,0,0,0,0
-63.5,12.5,69,103,41,0,0,0,0,0,0,0
-63.5,13,124,80,104,35,34,0,6,17,18,0
-63.5,13.5,98,176,170,186,152,111,138,125,4,0
-63.5,14,79,89,59,68,51,13,12,0,0,0
-63.5,14.5,59,17,0,0,0,0,0,0,0,0
-63.5,15,37,11,0,0,0,0,0,0,0,0
-63.5,15.5,80,11,0,0,0,0,0,0,0,0
-63.5,16,97,36,0,0,0,0,0,0,0,0
-63.5,16.5,96,92,50,0,0,0,0,0,0,0
-63.5,17,66,1,0,0,0,0,0,0,0,0
-63.5,17.5,67,0,0,0,0,0,0,0,0,0
-63.5,18,43,0,0,0,0,0,0,0,0,0
-63.5,18.5,71,1,0,0,0,1,2,1,0,1
-63.5,19,152,111,49,48,45,40,54,70,57,49
-63.5,19.5,187,53,18,9,7,5,10,4,4,2
-63.5,20,77,0,0,0,0,0,0,0,0,0
-63.5,20.5,25,0,0,0,0,0,0,0,0,0
-63.5,21,19,0,0,0,0,0,0,0,0,0
-63.5,21.5,12,0,0,0,0,0,0,0,4,29
-63.5,22,4,0,0,0,0,0,0,11,4,64
-63.5,22.5,1,0,0,0,15,8,8,18,19,34
-63.5,23,14,0,0,2,52,23,27,86,50,62
-63.5,23.5,49,0,0,0,1,0,0,62,71,32
-63.5,24,140,7,0,0,0,0,3,23,38,63
-63.5,24.5,54,1,0,0,0,0,0,0,18,32
-63.5,25,13,0,0,0,0,0,0,0,0,0
-63.5,25.5,73,28,0,0,0,0,0,0,0,0
-63.5,26,157,16,0,0,0,0,0,0,0,0
-63.5,26.5,189,4,0,0,0,0,0,0,0,0
-63.5,27,216,15,0,0,0,0,0,0,0,0
-63.5,27.5,177,4,0,0,0,0,0,0,0,0
-63.5,28,236,35,0,0,0,0,0,0,0,0
-63.5,28.5,296,55,1,0,0,0,0,0,0,0
-63.5,29,245,4,0,0,0,0,0,0,0,0
-63.5,29.5,184,24,11,1,0,0,0,0,0,0
-63.5,30,246,83,48,2,0,0,0,0,0,0
-63.5,30.5,234,80,18,0,0,0,0,0,0,0
-63.5,31,158,1,0,0,0,0,0,0,0,0
-63.5,31.5,138,0,0,0,0,0,0,0,0,0
-63.5,32,176,5,0,0,0,0,0,0,0,0
-63.5,32.5,187,3,0,0,0,0,0,0,0,0
-63.5,33,151,0,0,0,0,0,0,0,0,0
-63.5,33.5,170,0,0,0,0,0,0,0,0,0
-63.5,34,263,5,0,0,0,0,0,0,0,2
-63.5,34.5,158,110,118,102,126,107,114,119,115,111
-63.5,35,2,58,89,90,107,102,91,88,90,93
-63.5,35.5,220,88,36,9,4,1,0,1,0,0
-63.5,36,96,2,0,0,0,0,0,0,0,0
-63.5,36.5,62,0,0,0,0,0,0,0,0,0
-63.5,37,83,0,0,0,0,0,0,0,0,0
-63.5,37.5,144,0,0,0,0,0,0,0,0,0
-63.5,38,103,0,0,0,0,0,0,0,0,0
-63.5,38.5,130,0,0,0,0,0,0,0,0,0
-63.5,39,76,39,3,0,0,0,0,0,0,0
-63.5,39.5,16,18,1,0,0,0,0,0,0,0
-63.5,40,21,4,0,0,0,0,0,0,0,0
-63.5,40.5,28,0,0,0,0,0,0,0,0,0
-63.5,41,65,13,0,0,0,0,0,0,0,0
-63.5,41.5,154,4,0,0,0,0,0,0,0,0
-63.5,42,49,2,0,0,0,0,0,0,0,0
-63.5,42.5,122,34,1,0,0,0,0,1,0,0
-63.5,43,125,51,0,0,0,0,0,0,0,0
-63.5,43.5,42,0,0,0,0,0,0,0,0,0
-63.5,44,68,37,0,0,0,0,0,0,0,0
-63.5,44.5,56,30,0,0,0,0,0,0,0,0
-63.5,45,24,13,0,0,0,0,0,0,0,0
-63.5,45.5,19,6,0,0,0,0,0,0,0,0
-63.5,46,121,15,0,0,0,0,0,0,0,0
-63.5,46.5,138,13,0,0,0,0,0,0,0,0
-63.5,47,214,29,0,0,0,0,0,0,0,0
-63.5,47.5,166,7,0,0,0,0,0,0,0,0
-63.5,48,41,0,0,0,0,0,0,0,0,0
-63.5,48.5,18,1,0,0,0,0,0,0,0,0
-63.5,49,159,37,0,0,0,0,0,0,0,0
-63.5,49.5,58,17,0,0,0,0,0,0,0,0
-63.5,50,23,0,0,0,0,0,0,0,0,0
-63.5,50.5,32,0,0,0,0,0,0,0,0,0
-63.5,51,43,51,1,0,0,0,0,0,0,0
-63.5,51.5,22,5,0,0,0,0,0,0,0,0
-63.5,52,47,6,0,0,0,0,0,0,0,0
-63.5,52.5,4,5,0,0,0,0,0,0,0,0
-63.5,53,13,0,0,0,0,0,0,0,0,0
-63.5,53.5,4,0,0,0,0,0,0,0,0,0
-63.5,54,0,0,0,0,0,0,0,0,0,0
-63.5,54.5,0,0,0,0,0,0,0,0,0,0
-63.5,55,6,0,0,0,0,0,0,0,0,0
-63.5,55.5,34,1,0,0,0,0,0,0,0,0
-63.5,56,72,0,0,0,0,0,0,0,0,7
-63.5,56.5,105,10,0,0,0,0,0,0,0,38
-63.5,57,73,39,0,0,0,0,0,3,36,6
-63.5,57.5,0,2,0,0,0,0,0,1,0,0
-63.5,58,0,0,0,0,0,0,0,0,0,0
-63.5,58.5,1,0,0,0,0,0,0,0,0,0
-63.5,59,0,0,0,0,0,0,0,0,0,0
-63.5,59.5,0,0,0,0,0,0,0,0,0,0
-63.5,60,0,0,0,0,0,0,0,0,0,0
-63.5,60.5,0,0,0,0,0,0,0,0,0,0
-63.5,61,0,0,0,0,0,0,0,0,0,0
-63.5,61.5,0,0,0,0,0,0,0,0,0,0
-63.5,62,0,0,0,0,2,2,0,0,2,7
-63.5,62.5,0,0,0,1,13,23,3,23,22,6
-63.5,63,8,0,0,3,16,30,17,34,8,17
-63.5,63.5,51,17,15,16,23,39,48,50,82,62
-63.5,64,53,2,0,2,2,1,0,1,6,0
-63.5,64.5,0,0,0,0,0,0,0,0,0,0
-63.5,65,2,0,0,0,0,0,0,0,0,0
-63.5,65.5,2,0,0,0,0,0,0,0,0,0
-63.5,66,0,0,0,0,0,0,0,0,0,0
-63.5,66.5,0,0,0,0,0,0,0,0,0,0
-63.5,67,0,0,0,0,0,0,0,0,0,0
-63.5,67.5,0,0,0,0,0,0,0,0,0,0
-63.5,68,0,0,0,0,0,0,0,0,0,0
-63.5,68.5,0,0,0,0,0,0,0,0,0,0
-63.5,69,0,0,0,0,0,0,0,0,0,0
-63.5,69.5,0,0,0,0,0,0,0,0,0,0
-63.5,70,0,0,0,0,0,0,0,0,0,0
-63.5,70.5,3,0,0,0,0,0,0,0,0,0
-63.5,71,9,0,0,0,0,0,0,0,0,0
-63.5,71.5,14,4,0,0,0,0,0,0,0,0
-63.5,72,12,0,0,0,0,0,0,0,0,0
-63.5,72.5,3,0,0,0,0,0,0,0,0,0
-63,-23,0,0,0,0,0,0,0,0,0,0
-63,-22.5,0,0,0,0,0,0,0,0,0,0
-63,-22,0,0,0,0,0,0,0,0,0,0
-63,-21.5,0,0,0,0,0,0,0,0,0,0
-63,-21,0,0,0,0,0,0,0,0,0,0
-63,-20.5,0,0,0,0,0,0,0,0,0,0
-63,-20,0,0,0,0,0,0,0,0,0,0
-63,-19.5,0,0,0,0,0,0,0,0,0,0
-63,-19,0,0,0,0,0,0,0,0,0,0
-63,-18.5,0,0,0,0,0,0,0,0,0,0
-63,-18,0,0,0,0,0,0,0,0,0,0
-63,-17.5,1,0,0,0,0,0,0,0,0,0
-63,-17,0,0,0,0,0,0,0,0,0,0
-63,-16.5,4,6,7,2,4,7,0,0,0,0
-63,-16,6,4,15,18,16,1,0,0,0,0
-63,-15.5,0,0,6,2,0,0,0,0,0,0
-63,-15,0,0,0,0,0,0,0,0,0,0
-63,-14.5,0,0,0,0,0,0,0,0,0,0
-63,-14,0,0,0,0,0,0,0,0,0,0
-63,-13.5,0,0,0,0,0,0,0,0,0,0
-63,-13,0,0,0,0,0,0,0,0,0,0
-63,-12.5,0,0,0,0,0,0,0,0,0,0
-63,-12,5,6,1,0,0,0,0,0,0,1
-63,-11.5,40,21,4,0,0,0,0,0,0,0
-63,-11,28,5,3,0,0,0,0,0,0,0
-63,-10.5,3,0,0,0,0,0,0,0,0,0
-63,-10,0,0,0,0,0,0,0,0,0,0
-63,-9.5,4,5,1,0,0,0,0,0,0,0
-63,-9,1,0,0,0,0,0,0,0,0,0
-63,-8.5,5,0,0,0,0,0,0,0,0,0
-63,-8,7,0,0,0,0,0,0,0,0,0
-63,-7.5,8,0,0,0,0,0,0,0,0,1
-63,-7,16,0,0,0,0,0,0,0,0,7
-63,-6.5,8,0,0,0,0,0,0,0,1,0
-63,-6,15,15,0,0,0,0,0,0,0,0
-63,-5.5,8,11,7,0,0,0,0,0,0,0
-63,-5,17,51,59,20,0,0,0,0,0,0
-63,-4.5,2,0,0,0,0,0,0,0,0,0
-63,-4,5,6,4,0,0,0,0,0,0,0
-63,-3.5,18,23,5,2,0,0,0,0,0,0
-63,-3,23,7,19,27,8,3,0,0,0,0
-63,-2.5,16,13,10,5,4,0,0,0,0,0
-63,-2,23,11,8,1,2,0,0,0,0,0
-63,-1.5,11,13,11,4,4,0,2,1,0,0
-63,-1,0,1,0,1,0,0,0,0,0,0
-63,-0.5,0,0,4,14,28,54,9,21,0,2
-63,0,0,0,3,20,21,60,53,41,13,46
-63,0.5,4,5,26,48,53,61,110,92,46,124
-63,1,18,51,86,87,102,145,136,45,141,44
-63,1.5,25,72,81,90,124,61,99,30,3,0
-63,2,33,69,37,18,4,0,4,0,0,0
-63,2.5,39,7,1,0,0,0,0,0,0,0
-63,3,39,51,4,1,0,0,0,0,0,0
-63,3.5,20,48,1,0,0,0,0,0,0,0
-63,4,55,34,0,0,0,0,0,0,0,0
-63,4.5,86,21,0,0,0,0,0,0,0,0
-63,5,74,4,0,0,0,0,0,0,0,0
-63,5.5,148,16,0,0,0,0,0,0,0,0
-63,6,184,21,4,6,0,0,0,0,0,0
-63,6.5,59,0,0,0,0,0,0,0,0,0
-63,7,93,50,8,0,0,0,0,0,0,0
-63,7.5,100,57,71,3,0,0,0,0,0,0
-63,8,91,164,82,6,0,0,0,0,0,0
-63,8.5,161,39,24,0,0,0,0,0,0,0
-63,9,76,1,0,0,0,0,0,0,0,0
-63,9.5,12,19,10,2,0,0,0,0,0,0
-63,10,13,4,0,0,0,0,0,0,0,0
-63,10.5,17,11,4,0,0,0,0,0,0,0
-63,11,14,10,12,0,0,0,0,20,31,2
-63,11.5,31,38,10,0,0,0,0,36,93,9
-63,12,131,6,0,0,0,0,6,45,30,1
-63,12.5,50,3,0,0,0,0,0,0,0,0
-63,13,80,15,26,11,0,0,0,1,0,0
-63,13.5,26,34,43,74,0,0,6,8,0,0
-63,14,51,44,45,12,0,0,0,0,0,0
-63,14.5,37,9,1,0,0,0,0,0,0,0
-63,15,23,4,4,0,0,0,0,0,0,0
-63,15.5,82,4,1,0,0,0,0,0,0,0
-63,16,77,2,0,0,0,0,0,0,0,0
-63,16.5,54,1,0,0,0,0,0,0,0,0
-63,17,44,3,0,0,0,0,0,0,0,0
-63,17.5,20,0,0,0,0,0,0,0,0,0
-63,18,12,0,0,0,0,0,0,0,0,0
-63,18.5,36,0,0,0,0,0,0,0,0,0
-63,19,57,0,0,0,0,0,0,0,0,0
-63,19.5,47,0,0,0,0,0,0,0,0,0
-63,20,44,0,0,0,0,0,0,0,0,0
-63,20.5,45,0,0,0,0,0,0,0,0,0
-63,21,38,0,0,0,0,0,0,0,1,2
-63,21.5,77,0,0,0,0,0,0,1,1,23
-63,22,47,0,0,0,0,0,3,63,0,9
-63,22.5,32,6,7,13,10,10,47,47,23,80
-63,23,79,189,181,182,213,210,205,248,258,231
-63,23.5,144,4,0,0,1,0,3,48,147,47
-63,24,116,2,0,0,0,0,11,38,38,58
-63,24.5,33,15,0,0,0,0,0,0,3,24
-63,25,26,62,1,0,0,0,0,0,0,0
-63,25.5,127,4,0,0,0,0,0,0,0,0
-63,26,145,0,0,0,0,0,0,0,0,0
-63,26.5,227,9,0,0,0,0,0,0,0,0
-63,27,159,0,0,0,0,0,0,0,0,0
-63,27.5,175,0,0,0,0,0,0,0,0,0
-63,28,174,1,0,0,0,0,0,0,0,0
-63,28.5,151,0,0,0,0,0,0,0,0,0
-63,29,141,6,0,0,0,0,0,0,0,0
-63,29.5,146,3,0,0,0,0,0,0,0,0
-63,30,89,0,0,0,0,0,0,0,0,0
-63,30.5,118,63,21,0,0,0,0,0,0,0
-63,31,120,19,1,0,0,0,0,0,0,0
-63,31.5,150,1,0,0,0,0,0,0,0,0
-63,32,191,12,0,0,0,0,0,0,0,0
-63,32.5,221,1,0,0,0,0,0,0,0,0
-63,33,231,6,0,0,0,0,0,0,0,0
-63,33.5,224,23,0,0,0,0,0,0,0,0
-63,34,242,14,0,0,0,0,0,0,0,0
-63,34.5,246,33,35,42,63,64,72,84,79,84
-63,35,234,199,156,154,141,140,128,138,130,115
-63,35.5,205,72,3,0,0,0,4,0,1,0
-63,36,108,2,0,0,0,0,0,0,0,0
-63,36.5,43,1,0,0,0,0,0,0,0,0
-63,37,100,0,0,0,0,0,0,0,0,0
-63,37.5,88,0,0,0,0,0,0,0,0,0
-63,38,83,2,0,0,0,0,0,0,0,0
-63,38.5,127,7,0,0,0,0,0,0,0,0
-63,39,207,193,40,16,0,0,0,0,0,0
-63,39.5,64,110,2,0,0,0,0,0,0,0
-63,40,56,31,0,0,0,0,0,0,0,0
-63,40.5,5,0,0,0,0,0,0,0,0,0
-63,41,115,2,13,0,0,0,0,0,0,0
-63,41.5,121,7,0,0,0,0,0,0,0,0
-63,42,83,0,0,0,0,0,0,0,0,0
-63,42.5,198,42,0,0,0,0,0,0,0,0
-63,43,123,23,0,0,0,0,0,0,0,0
-63,43.5,57,3,0,0,0,0,0,0,0,0
-63,44,51,18,0,0,0,0,0,0,0,0
-63,44.5,22,62,1,0,0,0,0,0,0,0
-63,45,8,16,0,0,0,0,0,0,0,0
-63,45.5,22,18,0,0,0,0,0,0,0,0
-63,46,55,1,0,0,0,0,0,0,0,0
-63,46.5,43,0,0,0,0,0,0,0,0,0
-63,47,92,10,0,0,0,0,0,0,0,0
-63,47.5,71,0,0,0,0,0,0,0,0,0
-63,48,43,27,0,0,0,0,0,0,0,0
-63,48.5,15,9,0,0,0,0,0,0,0,0
-63,49,29,14,0,0,0,0,0,0,0,0
-63,49.5,23,0,0,0,0,0,0,0,0,0
-63,50,6,0,0,0,0,0,0,0,0,0
-63,50.5,18,0,0,0,0,0,0,0,0,0
-63,51,49,6,0,0,0,0,0,0,0,0
-63,51.5,25,7,0,0,0,0,0,0,0,0
-63,52,85,8,0,0,0,0,0,0,0,0
-63,52.5,153,20,1,0,1,0,0,2,3,0
-63,53,97,133,98,107,89,88,85,94,119,111
-63,53.5,1,1,2,0,1,0,0,0,2,0
-63,54,2,0,0,0,0,0,0,0,0,0
-63,54.5,0,0,0,0,0,0,0,0,0,0
-63,55,5,0,0,0,0,0,0,0,0,0
-63,55.5,9,1,0,0,0,0,0,0,0,0
-63,56,16,2,0,0,0,0,0,0,0,0
-63,56.5,13,0,0,0,0,0,0,0,0,0
-63,57,115,64,0,0,0,0,0,0,0,1
-63,57.5,29,16,0,0,0,0,0,0,0,0
-63,58,0,0,0,0,0,0,0,0,0,0
-63,58.5,0,0,0,0,0,0,0,0,0,0
-63,59,0,0,0,0,0,0,0,0,0,0
-63,59.5,0,0,0,0,0,0,0,0,0,0
-63,60,0,0,0,0,0,0,0,0,0,0
-63,60.5,0,0,0,0,0,0,0,0,0,0
-63,61,2,0,0,0,0,0,0,0,0,0
-63,61.5,8,0,0,0,0,0,0,0,0,0
-63,62,7,5,0,0,0,0,0,0,0,0
-63,62.5,1,0,0,0,4,0,1,1,15,5
-63,63,16,0,0,1,15,13,22,24,8,18
-63,63.5,23,2,0,0,0,7,4,1,0,7
-63,64,14,5,0,0,0,0,0,0,1,0
-63,64.5,5,0,0,0,0,0,0,0,0,0
-63,65,12,0,0,0,0,0,0,0,0,0
-63,65.5,40,1,0,0,0,0,0,0,0,0
-63,66,20,0,0,0,0,0,0,0,0,0
-63,66.5,0,0,0,0,0,0,0,0,0,0
-63,67,0,0,0,0,0,0,0,0,0,0
-63,67.5,0,0,0,0,0,0,0,0,0,0
-63,68,0,0,0,0,0,0,0,0,0,0
-63,68.5,0,0,0,0,0,0,0,0,0,0
-63,69,0,0,0,0,0,0,0,0,0,0
-63,69.5,0,0,0,0,0,0,0,0,0,0
-63,70,0,0,0,0,0,0,0,0,0,0
-63,70.5,0,0,0,0,0,0,0,0,0,0
-63,71,0,0,0,0,0,0,0,0,0,0
-63,71.5,3,0,0,0,0,0,0,0,0,0
-63,72,5,0,0,0,0,0,0,0,0,0
-63,72.5,5,0,0,0,0,0,0,0,0,0
-62.5,-23,0,0,0,0,0,0,0,0,0,0
-62.5,-22.5,0,0,0,0,0,0,0,0,0,0
-62.5,-22,0,0,0,0,0,0,0,0,0,0
-62.5,-21.5,0,0,0,0,0,0,0,0,0,0
-62.5,-21,1,1,0,0,0,0,0,0,0,1
-62.5,-20.5,2,0,0,0,0,0,0,0,0,0
-62.5,-20,1,0,0,0,0,0,0,0,0,0
-62.5,-19.5,0,1,0,0,0,1,2,0,0,0
-62.5,-19,0,0,0,0,0,0,0,0,0,0
-62.5,-18.5,0,1,0,0,0,0,0,0,0,0
-62.5,-18,5,2,3,0,0,0,0,0,0,0
-62.5,-17.5,1,0,0,0,0,0,0,0,0,0
-62.5,-17,0,0,0,0,0,0,0,0,0,0
-62.5,-16.5,0,0,0,0,0,0,0,0,0,0
-62.5,-16,4,2,1,2,0,0,0,0,0,0
-62.5,-15.5,3,5,0,0,0,0,0,0,0,0
-62.5,-15,0,0,0,0,0,0,0,0,0,0
-62.5,-14.5,0,0,0,0,0,0,0,0,0,0
-62.5,-14,0,0,0,0,0,0,0,0,0,0
-62.5,-13.5,0,0,0,0,0,0,0,0,0,0
-62.5,-13,7,0,0,0,0,0,0,0,0,0
-62.5,-12.5,3,6,9,0,3,3,4,2,11,14
-62.5,-12,35,51,52,58,58,49,39,44,34,47
-62.5,-11.5,40,3,0,0,0,0,0,0,0,0
-62.5,-11,12,4,0,0,0,0,0,0,0,0
-62.5,-10.5,3,0,0,0,0,0,0,0,0,0
-62.5,-10,11,0,0,0,0,0,0,0,0,0
-62.5,-9.5,0,1,0,0,0,0,0,0,0,0
-62.5,-9,0,1,2,1,6,3,2,6,1,2
-62.5,-8.5,6,0,0,0,0,0,0,0,0,0
-62.5,-8,16,0,0,0,0,0,0,0,0,0
-62.5,-7.5,7,0,0,0,0,0,0,0,0,1
-62.5,-7,14,2,0,0,0,0,0,0,0,11
-62.5,-6.5,1,0,0,0,0,0,0,0,16,13
-62.5,-6,10,43,2,0,0,0,0,0,0,0
-62.5,-5.5,11,7,5,0,0,0,0,0,0,0
-62.5,-5,31,23,36,9,0,0,0,0,0,0
-62.5,-4.5,36,6,0,0,0,0,0,0,0,0
-62.5,-4,25,33,12,0,0,0,0,0,0,0
-62.5,-3.5,65,51,28,13,0,0,0,0,0,0
-62.5,-3,41,23,33,36,12,0,0,0,0,0
-62.5,-2.5,22,14,18,33,1,0,0,0,0,0
-62.5,-2,17,19,14,27,38,0,0,0,0,0
-62.5,-1.5,9,4,12,23,22,16,0,0,0,0
-62.5,-1,0,4,1,0,0,0,0,0,0,0
-62.5,-0.5,7,7,2,4,16,24,0,0,0,0
-62.5,0,11,7,8,25,43,110,31,5,7,16
-62.5,0.5,9,23,45,54,128,78,89,78,31,25
-62.5,1,39,92,61,94,85,77,102,34,37,57
-62.5,1.5,90,161,161,217,133,157,97,61,0,1
-62.5,2,34,42,46,33,21,4,0,0,0,0
-62.5,2.5,32,2,0,0,0,1,0,0,0,0
-62.5,3,44,9,0,0,0,0,0,0,0,0
-62.5,3.5,79,18,0,0,0,0,0,0,0,0
-62.5,4,10,4,0,0,0,0,0,0,0,0
-62.5,4.5,51,11,0,0,0,0,0,0,0,0
-62.5,5,90,0,0,0,0,0,0,0,0,0
-62.5,5.5,87,11,0,0,0,0,0,0,0,0
-62.5,6,64,4,0,0,0,0,0,0,0,0
-62.5,6.5,18,0,0,0,0,0,0,0,0,0
-62.5,7,87,19,0,0,0,0,0,0,0,0
-62.5,7.5,76,15,0,0,0,0,0,0,0,0
-62.5,8,80,65,38,1,0,0,0,0,0,0
-62.5,8.5,94,36,15,0,0,0,0,0,0,0
-62.5,9,61,1,2,0,0,0,0,0,7,68
-62.5,9.5,19,8,5,0,0,0,0,0,12,146
-62.5,10,28,23,45,12,0,0,0,0,2,40
-62.5,10.5,45,78,26,0,0,0,0,0,1,29
-62.5,11,39,45,38,0,0,0,0,46,87,153
-62.5,11.5,36,3,0,0,0,0,0,3,35,148
-62.5,12,41,6,0,0,0,0,5,8,16,2
-62.5,12.5,42,1,0,0,0,0,0,0,0,0
-62.5,13,64,2,0,0,0,0,0,0,0,0
-62.5,13.5,68,9,0,0,0,0,0,0,0,0
-62.5,14,51,1,0,0,0,0,0,0,0,0
-62.5,14.5,97,11,13,3,0,0,0,0,0,0
-62.5,15,90,26,7,0,0,0,0,0,0,0
-62.5,15.5,97,28,3,0,0,0,0,0,0,0
-62.5,16,13,1,0,0,0,0,0,0,0,0
-62.5,16.5,47,2,0,0,0,0,0,0,0,0
-62.5,17,8,0,0,0,0,0,0,0,0,0
-62.5,17.5,21,0,0,0,0,0,0,0,0,0
-62.5,18,26,0,0,0,0,0,0,0,0,0
-62.5,18.5,11,0,0,0,0,0,0,0,0,0
-62.5,19,32,0,0,0,0,0,0,0,0,0
-62.5,19.5,70,15,0,0,0,0,0,0,0,0
-62.5,20,52,3,0,0,0,0,0,0,0,0
-62.5,20.5,39,0,0,0,0,0,0,0,0,0
-62.5,21,42,0,0,0,0,0,0,0,5,1
-62.5,21.5,37,0,0,0,0,0,0,0,0,12
-62.5,22,36,2,0,0,0,0,0,7,13,13
-62.5,22.5,49,1,1,0,0,0,0,59,150,137
-62.5,23,141,35,9,1,21,0,0,33,42,78
-62.5,23.5,149,2,0,0,0,0,0,1,5,8
-62.5,24,79,0,0,0,0,0,0,0,0,0
-62.5,24.5,100,27,0,0,0,0,0,0,0,0
-62.5,25,58,178,0,0,0,0,0,0,0,0
-62.5,25.5,153,28,1,0,0,0,0,0,0,0
-62.5,26,153,9,0,0,0,0,0,0,0,0
-62.5,26.5,180,1,0,0,0,0,0,0,0,0
-62.5,27,127,2,0,0,0,0,0,0,0,0
-62.5,27.5,84,0,0,0,0,0,0,0,0,0
-62.5,28,141,2,0,0,0,0,0,0,0,0
-62.5,28.5,147,0,0,0,0,0,0,0,0,0
-62.5,29,67,0,0,0,0,0,0,0,0,0
-62.5,29.5,111,0,0,0,0,0,0,0,0,0
-62.5,30,120,7,0,0,0,0,0,0,0,0
-62.5,30.5,115,14,5,0,0,0,0,0,0,0
-62.5,31,196,8,0,0,0,0,0,0,0,0
-62.5,31.5,170,0,0,0,0,0,0,0,0,0
-62.5,32,195,24,0,0,0,0,0,0,0,0
-62.5,32.5,68,15,0,0,0,0,0,0,0,0
-62.5,33,172,16,0,0,0,0,0,0,0,0
-62.5,33.5,172,4,0,0,0,0,0,0,0,0
-62.5,34,223,2,0,0,0,0,0,0,0,0
-62.5,34.5,237,46,0,0,0,0,0,0,0,0
-62.5,35,243,13,0,0,0,0,0,0,0,0
-62.5,35.5,239,37,0,0,0,0,0,0,0,0
-62.5,36,226,8,0,0,0,0,0,0,0,0
-62.5,36.5,97,0,0,0,0,0,0,0,0,0
-62.5,37,188,1,0,0,0,0,0,0,0,0
-62.5,37.5,132,7,4,0,0,0,0,0,0,0
-62.5,38,214,5,0,0,0,0,0,0,0,0
-62.5,38.5,107,20,0,0,0,0,0,0,0,0
-62.5,39,202,9,0,0,0,0,0,0,0,0
-62.5,39.5,140,33,1,0,0,0,0,0,0,0
-62.5,40,113,7,0,0,0,0,0,0,0,0
-62.5,40.5,99,4,0,0,0,0,0,0,0,0
-62.5,41,84,55,17,0,0,0,0,0,0,0
-62.5,41.5,135,18,0,0,0,0,0,0,0,0
-62.5,42,69,0,0,0,0,0,0,0,0,0
-62.5,42.5,120,11,0,0,0,0,0,0,0,0
-62.5,43,82,51,0,0,0,0,0,0,0,0
-62.5,43.5,63,21,0,0,0,0,0,0,0,0
-62.5,44,168,25,0,0,0,0,0,0,0,0
-62.5,44.5,116,64,3,0,0,0,0,0,0,0
-62.5,45,100,26,0,0,0,0,0,0,0,0
-62.5,45.5,31,27,3,0,0,0,0,0,0,0
-62.5,46,109,109,0,0,0,0,0,0,0,0
-62.5,46.5,85,1,0,0,0,0,0,0,0,0
-62.5,47,92,12,0,0,0,0,0,0,0,0
-62.5,47.5,84,29,0,0,0,0,0,0,0,0
-62.5,48,77,21,0,0,0,0,0,0,0,0
