"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-44.5,-12.5,325,224,11,0,0,0,0,0,0,0
-44.5,-12,194,73,0,0,0,0,0,0,0,0
-44.5,-11.5,170,84,1,0,0,0,0,0,0,0
-44.5,-11,201,159,0,0,0,0,0,0,0,0
-44.5,-10.5,137,130,0,0,0,0,0,0,0,0
-44.5,-10,157,68,0,0,0,0,0,0,0,0
-44.5,-9.5,81,102,28,0,0,0,0,0,0,0
-44.5,-9,132,331,137,16,0,0,0,0,0,0
-44.5,-8.5,177,328,489,350,159,22,0,0,0,0
-44.5,-8,138,337,204,146,55,10,0,0,0,0
-44.5,-7.5,123,163,29,0,0,0,0,0,0,0
-44.5,-7,149,110,0,0,0,0,0,0,0,0
-44.5,-6.5,257,228,16,0,0,0,0,0,0,0
-44.5,-6,338,231,69,1,0,0,0,0,0,0
-44.5,-5.5,332,72,0,0,0,0,0,0,0,0
-44.5,-5,302,73,0,0,0,0,0,0,0,0
-44.5,-4.5,250,1,0,0,0,0,0,0,0,0
-44.5,-4,285,25,0,0,0,0,0,0,0,0
-44.5,-3.5,313,56,0,0,0,0,0,0,0,0
-44.5,-3,277,78,2,8,2,0,0,93,4,0
-44.5,-2.5,260,47,18,28,17,0,0,163,18,0
-44.5,-2,171,1,0,0,0,0,0,221,96,35
-44.5,-1.5,216,0,0,31,195,177,8,112,147,245
-44.5,-1,234,1,0,0,26,318,18,17,175,89
-44.5,-0.5,198,0,0,0,21,134,12,0,200,17
-44.5,0,180,0,0,0,1,156,47,0,1,9
-44.5,0.5,226,0,0,0,0,4,0,0,0,0
-44.5,1,203,0,0,0,0,0,0,0,0,0
-44.5,1.5,183,0,0,0,0,0,0,0,0,0
-44.5,2,218,1,0,0,0,0,0,0,0,0
-44.5,2.5,151,0,0,0,0,0,0,0,0,0
-44.5,3,146,0,0,0,0,0,0,0,0,0
-44.5,3.5,177,0,0,0,0,0,0,0,0,0
-44.5,4,164,0,0,0,0,0,0,0,0,0
-44.5,4.5,208,22,0,0,0,0,0,0,0,0
-44.5,5,120,1,0,0,0,0,0,0,0,0
-44.5,5.5,129,0,0,0,0,0,0,0,0,0
-44.5,6,115,0,0,0,0,0,0,0,0,0
-44.5,6.5,105,0,0,0,0,0,0,0,0,0
-44.5,7,127,12,1,0,0,0,0,0,0,0
-44.5,7.5,74,7,0,0,0,0,0,0,0,0
-44.5,8,81,0,0,0,0,0,0,0,0,0
-44.5,8.5,70,2,0,0,0,0,0,0,0,0
-44.5,9,54,0,0,0,0,0,0,0,0,0
-44.5,9.5,54,0,0,0,0,0,0,0,0,0
-44.5,10,103,0,0,0,0,0,0,0,0,0
-44.5,10.5,91,8,0,0,0,0,0,0,0,0
-44.5,11,126,4,0,0,0,0,0,0,0,0
-44.5,11.5,32,0,0,0,0,0,0,0,0,0
-44.5,12,27,0,0,0,0,0,0,0,0,0
-44.5,12.5,29,3,0,0,0,0,0,0,0,0
-44.5,13,27,0,0,0,0,0,0,0,0,0
-44.5,13.5,32,0,0,0,0,0,0,0,0,0
-44.5,14,29,0,0,0,0,0,0,0,0,0
-44.5,14.5,23,0,0,0,0,0,0,0,0,0
-44.5,15,26,1,0,0,0,0,0,0,0,0
-44.5,15.5,37,0,0,0,0,0,0,0,0,0
-44.5,16,23,0,0,0,0,0,0,0,0,0
-44.5,16.5,50,1,0,0,0,0,0,0,0,0
-44.5,17,42,0,0,0,0,0,0,0,0,0
-44.5,17.5,33,3,0,0,0,0,0,0,4,55
-44.5,18,5,0,0,0,0,0,0,2,24,46
-44.5,18.5,5,0,0,0,0,0,0,0,1,27
-44.5,19,12,0,0,0,0,0,0,0,1,4
-44.5,19.5,18,0,0,0,0,0,0,0,0,0
-44.5,20,37,0,0,0,0,0,0,0,0,0
-44.5,20.5,15,0,0,0,0,0,0,0,0,0
-44.5,21,15,0,0,0,0,0,0,0,0,0
-44.5,21.5,18,2,0,0,0,0,0,0,0,0
-44.5,22,28,0,0,0,0,0,0,0,0,0
-44.5,22.5,15,1,0,0,0,0,0,0,0,0
-44.5,23,17,0,0,0,0,0,0,0,0,0
-44.5,23.5,6,0,0,0,0,0,0,0,0,0
-44.5,24,6,0,0,0,0,0,0,0,0,0
-44.5,24.5,4,0,0,0,0,0,0,0,0,0
-44,-75.5,0,0,0,0,0,0,0,0,0,11
-44,-75,0,0,0,0,0,0,0,0,5,42
-44,-74.5,0,0,0,0,0,0,0,0,15,19
-44,-74,5,3,0,0,0,0,0,0,0,0
-44,-73.5,14,0,0,0,0,0,0,0,0,0
-44,-73,10,0,0,0,0,0,0,0,0,0
-44,-72.5,25,0,0,0,0,0,0,0,0,0
-44,-72,0,0,0,0,0,0,0,0,0,2
-44,-71.5,4,0,0,0,0,0,0,0,0,14
-44,-71,36,0,0,0,0,0,0,0,2,12
-44,-70.5,20,0,0,0,0,0,15,27,14,4
-44,-70,10,0,0,0,0,4,22,32,25,37
-44,-69.5,20,0,0,0,0,0,0,10,50,26
-44,-69,7,0,0,0,0,0,0,0,0,0
-44,-68.5,5,0,0,0,0,0,0,0,0,0
-44,-68,27,6,0,0,0,0,0,0,0,0
-44,-67.5,16,0,0,0,0,0,0,0,0,0
-44,-67,37,2,0,0,0,0,0,0,0,0
-44,-66.5,18,0,0,0,0,0,0,0,0,0
-44,-66,28,0,0,0,0,0,0,0,0,0
-44,-65.5,30,1,0,0,0,0,0,0,0,0
-44,-65,16,2,0,0,0,0,0,0,0,0
-44,-64.5,8,1,0,0,0,0,0,0,0,0
-44,-64,22,12,1,0,0,0,0,0,0,0
-44,-63.5,56,19,0,0,0,0,0,0,0,0
-44,-63,108,68,0,0,0,0,0,0,0,0
-44,-62.5,52,7,0,0,0,0,0,0,0,0
-44,-62,94,16,0,0,0,0,0,0,0,0
-44,-61.5,102,3,0,0,0,0,0,0,0,0
-44,-61,98,23,0,0,0,0,0,0,0,0
-44,-60.5,52,1,0,0,0,0,0,0,0,0
-44,-60,58,0,0,0,0,0,0,0,0,0
-44,-59.5,120,25,1,0,0,0,0,0,0,0
-44,-59,117,11,0,0,0,0,0,0,0,0
-44,-58.5,121,13,0,0,0,0,0,0,0,0
-44,-58,88,2,0,0,0,0,0,0,0,0
-44,-57.5,97,0,0,0,0,0,0,0,0,0
-44,-57,151,2,0,0,0,0,0,0,0,0
-44,-56.5,186,32,0,0,0,0,0,0,0,0
-44,-56,164,0,0,0,0,0,0,0,0,0
-44,-55.5,165,1,0,0,0,0,0,0,0,0
-44,-55,195,0,0,0,0,0,0,0,0,0
-44,-54.5,173,0,0,0,0,0,0,0,0,0
-44,-54,152,0,0,0,0,0,0,0,0,0
-44,-53.5,245,9,0,0,0,0,0,0,0,0
-44,-53,279,10,0,0,0,0,0,0,0,0
-44,-52.5,222,0,0,0,0,0,0,0,0,0
-44,-52,263,0,0,0,4,1,0,0,0,0
-44,-51.5,255,0,0,0,6,3,0,0,0,0
-44,-51,256,0,0,0,0,0,0,0,0,0
-44,-50.5,260,5,0,0,0,0,0,0,0,0
-44,-50,275,0,0,0,0,0,0,0,0,0
-44,-49.5,285,43,0,0,0,0,0,0,0,0
-44,-49,282,3,0,0,0,0,0,0,0,0
-44,-48.5,332,40,0,0,0,0,0,0,0,0
-44,-48,275,0,0,0,0,0,0,0,0,0
-44,-47.5,285,0,0,0,0,0,0,0,0,0
-44,-47,265,4,0,0,0,0,0,0,0,0
-44,-46.5,269,0,0,0,0,0,0,0,0,4
-44,-46,253,0,0,0,0,0,0,0,15,85
-44,-45.5,232,0,0,0,0,0,0,0,6,58
-44,-45,241,0,0,0,0,0,0,0,0,0
-44,-44.5,272,55,10,0,0,0,0,0,0,0
-44,-44,311,42,3,0,0,0,0,0,0,0
-44,-43.5,305,12,0,0,0,0,0,0,0,0
-44,-43,306,1,0,0,0,0,0,0,0,0
-44,-42.5,249,0,0,0,0,0,0,0,0,0
-44,-42,251,33,8,0,0,0,0,0,0,0
-44,-41.5,350,205,21,0,0,0,0,0,0,0
-44,-41,365,3,0,0,0,0,0,0,0,0
-44,-40.5,311,4,0,0,0,0,0,0,0,0
-44,-40,276,1,0,0,0,0,0,0,0,0
-44,-39.5,334,1,0,0,0,0,0,0,0,0
-44,-39,358,6,0,0,0,0,0,0,0,0
-44,-38.5,377,0,0,0,0,0,0,0,0,0
-44,-38,331,3,0,0,0,0,0,0,0,0
-44,-37.5,348,0,0,0,0,0,0,0,0,0
-44,-37,341,2,0,0,0,0,0,0,0,0
-44,-36.5,369,31,0,0,0,0,0,0,0,0
-44,-36,287,14,0,0,0,0,0,0,0,0
-44,-35.5,383,38,0,0,0,0,0,0,0,0
-44,-35,391,78,0,0,0,0,0,0,0,0
-44,-34.5,414,27,0,0,0,0,0,0,0,0
-44,-34,394,13,0,0,0,0,0,0,0,0
-44,-33.5,418,66,0,0,0,0,0,0,0,0
-44,-33,438,40,0,0,0,0,0,0,0,0
-44,-32.5,382,17,0,0,0,0,0,0,0,0
-44,-32,425,78,0,0,0,0,0,0,0,0
-44,-31.5,359,130,1,0,0,0,0,0,0,0
-44,-31,402,85,0,0,0,0,0,0,0,0
-44,-30.5,404,47,0,0,0,0,0,0,0,0
-44,-30,406,120,0,0,0,0,0,0,0,0
-44,-29.5,435,89,3,0,0,0,0,0,0,0
-44,-29,479,139,2,0,0,0,0,0,0,0
-44,-28.5,438,61,0,0,0,0,0,0,0,0
-44,-28,509,85,0,0,0,0,0,0,0,0
-44,-27.5,403,70,0,0,0,0,0,0,0,0
-44,-27,299,51,0,0,0,0,0,0,0,19
-44,-26.5,448,389,59,0,0,0,0,0,0,3
-44,-26,324,91,2,0,0,0,0,0,0,153
-44,-25.5,426,163,11,0,0,0,0,0,2,117
-44,-25,425,180,15,0,0,0,0,0,0,0
-44,-24.5,344,60,10,0,0,0,0,0,0,0
-44,-24,289,35,0,0,0,0,0,0,0,0
-44,-23.5,312,41,0,0,0,0,0,0,0,0
-44,-23,296,16,0,0,0,0,0,0,0,0
-44,-22.5,402,11,0,0,0,0,0,0,0,0
-44,-22,491,215,7,0,0,0,0,0,0,0
-44,-21.5,381,94,0,0,0,0,0,0,0,0
-44,-21,376,171,0,0,0,0,0,0,0,0
-44,-20.5,424,107,1,0,0,0,0,0,0,0
-44,-20,533,61,0,0,0,0,0,0,0,0
-44,-19.5,498,221,16,0,0,0,0,0,0,0
-44,-19,397,204,6,0,0,0,0,0,0,0
-44,-18.5,413,201,11,0,0,0,0,0,0,0
-44,-18,464,180,0,0,0,0,0,0,0,0
-44,-17.5,528,152,0,0,0,0,0,0,0,0
-44,-17,364,97,5,0,0,0,0,0,0,0
-44,-16.5,331,58,0,0,0,0,0,0,0,0
-44,-16,447,135,15,2,0,0,0,0,0,0
-44,-15.5,467,209,1,0,0,0,0,0,0,0
-44,-15,382,122,5,0,0,0,0,0,0,0
-44,-14.5,294,40,0,0,0,0,0,0,0,0
-44,-14,240,2,0,0,0,0,0,0,0,0
-44,-13.5,307,29,0,0,0,0,0,0,0,0
-44,-13,287,105,0,0,0,0,0,0,0,0
-44,-12.5,231,145,4,0,0,0,0,0,0,0
-44,-12,154,62,0,0,0,0,0,0,0,0
-44,-11.5,112,87,3,0,0,0,0,0,0,0
-44,-11,128,60,0,0,0,0,0,0,0,0
-44,-10.5,119,105,0,0,0,0,0,0,0,0
-44,-10,75,56,0,0,0,0,0,0,0,0
-44,-9.5,161,46,0,0,0,0,0,0,0,0
-44,-9,117,188,90,17,0,0,0,0,0,0
-44,-8.5,156,303,403,173,63,0,0,0,0,0
-44,-8,146,203,168,24,0,0,0,0,0,0
-44,-7.5,154,95,13,0,0,0,0,0,0,0
-44,-7,249,79,1,0,0,0,0,0,0,0
-44,-6.5,214,78,0,0,0,0,0,0,0,0
-44,-6,148,10,5,2,0,0,0,0,0,0
-44,-5.5,280,66,1,0,0,0,0,0,0,0
-44,-5,320,54,0,0,0,0,0,0,0,0
-44,-4.5,212,0,0,0,0,0,0,0,0,0
-44,-4,252,0,0,0,0,0,0,0,0,0
-44,-3.5,216,0,0,0,0,0,0,0,0,0
-44,-3,172,181,18,2,1,0,0,0,0,0
-44,-2.5,145,157,106,66,53,0,0,20,1,0
-44,-2,209,0,0,5,101,77,10,125,13,14
-44,-1.5,251,0,0,0,94,255,21,221,240,62
-44,-1,232,4,2,9,42,387,79,105,389,137
-44,-0.5,231,9,5,10,18,283,114,70,276,32
-44,0,196,0,0,0,0,163,71,0,7,1
-44,0.5,211,3,0,0,0,30,25,0,0,0
-44,1,186,0,0,0,0,0,0,0,0,0
-44,1.5,173,0,0,0,0,0,0,0,0,0
-44,2,186,0,0,0,0,0,0,0,0,0
-44,2.5,170,0,0,0,0,0,0,0,0,0
-44,3,153,0,0,0,0,0,0,0,0,0
-44,3.5,149,0,0,0,0,0,0,0,0,0
-44,4,192,0,0,0,0,0,0,0,0,0
-44,4.5,184,0,0,0,0,0,0,0,0,0
-44,5,196,4,0,0,0,0,0,0,0,0
-44,5.5,155,2,0,0,0,0,0,0,0,0
-44,6,126,2,0,0,0,0,0,0,0,0
-44,6.5,117,1,1,0,1,0,3,1,0,2
-44,7,172,206,175,159,181,158,168,172,166,157
-44,7.5,36,69,51,30,36,27,28,21,21,20
-44,8,14,7,0,0,0,0,0,0,0,0
-44,8.5,48,0,0,0,0,0,0,0,0,0
-44,9,52,0,0,0,0,0,0,0,0,0
-44,9.5,47,0,0,0,0,0,0,0,0,0
-44,10,70,0,0,0,0,0,0,0,0,0
-44,10.5,89,1,0,0,0,0,0,0,0,0
-44,11,27,0,0,0,0,0,0,0,0,0
-44,11.5,41,0,0,0,0,0,0,0,0,0
-44,12,75,2,0,0,0,0,0,0,0,0
-44,12.5,18,0,0,0,0,0,0,0,0,0
-44,13,42,0,0,0,0,0,0,0,0,0
-44,13.5,22,1,0,0,0,0,0,0,0,0
-44,14,19,0,0,0,0,0,0,0,0,0
-44,14.5,38,0,0,0,0,0,0,0,0,0
-44,15,27,0,0,0,0,0,0,0,0,0
-44,15.5,51,0,0,0,0,0,0,0,0,0
-44,16,30,0,0,0,0,0,0,0,0,0
-44,16.5,49,3,0,0,0,0,0,0,0,0
-44,17,16,0,0,0,0,0,0,0,0,0
-44,17.5,4,0,0,0,0,0,0,0,2,10
-44,18,7,0,0,0,0,0,2,1,43,30
-44,18.5,7,0,0,0,0,0,0,1,15,44
-44,19,11,0,0,0,0,0,0,0,10,5
-44,19.5,11,1,0,0,0,0,0,0,0,0
-44,20,30,1,0,0,0,0,0,0,0,0
-44,20.5,19,2,0,0,0,0,0,0,0,0
-44,21,17,1,0,0,0,0,0,0,0,0
-44,21.5,20,1,0,0,0,0,0,0,0,0
-44,22,21,2,0,0,0,0,0,0,0,0
-44,22.5,10,0,0,0,0,0,0,0,0,0
-44,23,27,1,0,0,0,0,0,0,0,0
-44,23.5,9,0,0,0,0,0,0,0,0,0
-44,24,14,0,0,0,0,0,0,0,0,0
-44,24.5,7,0,0,0,0,0,0,0,0,0
-43.5,-75.5,0,0,0,0,0,0,0,2,16,20
-43.5,-75,3,0,0,0,0,0,0,0,4,34
-43.5,-74.5,5,0,0,0,0,0,0,0,0,15
-43.5,-74,0,0,0,0,0,0,0,0,0,0
-43.5,-73.5,0,0,0,0,0,0,0,0,0,0
-43.5,-73,7,0,1,0,0,0,0,0,0,0
-43.5,-72.5,18,0,1,0,0,0,0,0,0,0
-43.5,-72,29,0,0,0,0,0,0,0,0,0
-43.5,-71.5,0,0,0,0,0,0,0,0,0,0
-43.5,-71,11,0,0,0,0,0,0,0,0,1
-43.5,-70.5,15,0,0,0,0,0,2,0,0,0
-43.5,-70,1,0,0,0,0,0,5,8,4,0
-43.5,-69.5,9,0,0,0,0,0,0,4,21,0
-43.5,-69,10,0,0,0,0,0,0,0,0,0
-43.5,-68.5,2,0,0,0,0,0,0,0,0,0
-43.5,-68,4,0,0,0,0,0,0,0,0,0
-43.5,-67.5,17,0,0,0,0,0,0,0,0,0
-43.5,-67,2,0,0,0,0,0,0,0,0,0
-43.5,-66.5,13,3,0,0,0,0,0,0,0,0
-43.5,-66,14,0,0,0,0,0,0,0,0,0
-43.5,-65.5,68,13,0,0,0,0,0,0,0,0
-43.5,-65,41,17,0,0,0,0,0,0,0,0
-43.5,-64.5,7,1,0,0,0,0,0,0,0,0
-43.5,-64,30,5,0,0,0,0,0,0,0,0
-43.5,-63.5,105,12,0,0,0,0,0,0,0,0
-43.5,-63,23,7,0,0,0,0,0,0,0,0
-43.5,-62.5,98,8,0,0,0,0,0,0,0,0
-43.5,-62,48,0,0,0,0,0,0,0,0,0
-43.5,-61.5,79,1,0,0,0,0,0,0,0,0
-43.5,-61,191,108,0,0,0,0,0,0,0,0
-43.5,-60.5,59,2,0,0,0,0,0,0,0,0
-43.5,-60,52,1,0,0,0,0,0,0,0,0
-43.5,-59.5,60,0,0,0,0,0,0,0,0,0
-43.5,-59,96,16,0,0,0,0,0,0,0,0
-43.5,-58.5,166,25,0,0,0,0,0,0,0,0
-43.5,-58,177,10,0,0,0,0,0,0,0,0
-43.5,-57.5,232,29,0,0,0,0,0,0,0,0
-43.5,-57,254,35,0,0,0,0,0,0,0,0
-43.5,-56.5,204,13,0,0,0,0,0,0,0,0
-43.5,-56,159,0,0,0,0,0,0,0,0,0
-43.5,-55.5,182,0,0,0,0,0,0,0,0,0
-43.5,-55,191,0,0,0,0,0,0,0,0,0
-43.5,-54.5,149,0,0,0,0,0,0,0,0,0
-43.5,-54,145,0,0,0,0,0,0,0,0,0
-43.5,-53.5,184,0,0,0,0,0,0,0,0,0
-43.5,-53,237,0,0,0,0,0,0,0,0,0
-43.5,-52.5,252,1,0,0,0,0,0,0,0,0
-43.5,-52,279,5,0,0,0,0,0,0,0,0
-43.5,-51.5,232,0,0,0,0,0,0,0,0,0
-43.5,-51,213,0,0,0,0,0,0,0,0,0
-43.5,-50.5,245,31,0,0,0,0,0,0,0,0
-43.5,-50,300,7,0,0,0,0,0,0,0,0
-43.5,-49.5,261,0,0,0,0,0,0,0,0,0
-43.5,-49,288,85,28,3,0,0,0,0,0,0
-43.5,-48.5,259,4,0,0,0,0,0,0,0,0
-43.5,-48,270,1,0,0,0,0,0,0,0,0
-43.5,-47.5,327,3,0,0,0,0,0,0,0,0
-43.5,-47,280,18,0,0,0,0,0,0,0,0
-43.5,-46.5,222,0,0,0,0,0,0,0,0,0
-43.5,-46,266,1,0,0,0,0,0,0,0,0
-43.5,-45.5,269,0,0,0,0,0,0,0,0,0
-43.5,-45,244,0,0,0,0,0,0,0,0,0
-43.5,-44.5,268,13,9,0,0,0,0,0,0,0
-43.5,-44,331,85,14,0,0,0,0,0,0,0
-43.5,-43.5,382,18,0,0,0,0,0,0,0,0
-43.5,-43,386,28,0,0,0,0,0,0,0,0
-43.5,-42.5,387,16,0,0,0,0,0,0,0,0
-43.5,-42,328,5,0,0,0,0,0,0,0,0
-43.5,-41.5,311,8,0,0,0,0,0,0,0,0
-43.5,-41,286,0,0,0,0,0,0,0,0,0
-43.5,-40.5,232,2,0,0,0,0,0,0,0,0
-43.5,-40,348,5,0,0,0,0,0,0,0,0
-43.5,-39.5,364,3,0,0,0,0,0,0,0,0
-43.5,-39,362,11,0,0,0,0,0,0,0,0
-43.5,-38.5,416,57,8,0,0,0,0,0,0,0
-43.5,-38,390,36,11,0,0,0,0,0,0,0
-43.5,-37.5,357,20,0,0,0,0,0,0,0,0
-43.5,-37,382,37,5,0,0,0,0,0,0,0
-43.5,-36.5,431,130,46,0,0,0,0,0,0,0
-43.5,-36,375,36,0,0,0,0,0,0,0,0
-43.5,-35.5,349,38,0,0,0,0,0,0,0,0
-43.5,-35,316,66,0,0,0,0,0,0,0,0
-43.5,-34.5,302,45,0,0,0,0,0,0,0,0
-43.5,-34,337,37,1,0,0,0,0,0,0,0
-43.5,-33.5,290,1,0,0,0,0,0,0,0,0
-43.5,-33,272,9,0,0,0,0,0,0,0,0
-43.5,-32.5,221,0,0,0,0,0,0,0,0,0
-43.5,-32,259,3,0,0,0,0,0,0,0,0
-43.5,-31.5,300,39,0,0,0,0,0,0,0,0
-43.5,-31,308,35,0,0,0,0,0,0,0,0
-43.5,-30.5,474,133,1,0,0,0,0,0,0,0
-43.5,-30,411,35,1,0,0,0,0,0,0,0
-43.5,-29.5,354,22,0,0,0,0,0,0,0,0
-43.5,-29,342,23,0,0,0,0,0,0,0,0
-43.5,-28.5,290,9,0,0,0,0,0,0,0,5
-43.5,-28,328,8,0,0,0,0,0,0,0,0
-43.5,-27.5,326,63,0,0,0,0,0,0,0,0
-43.5,-27,314,49,2,0,0,0,0,0,0,0
-43.5,-26.5,262,60,17,0,0,0,0,0,0,0
-43.5,-26,283,4,0,0,0,0,0,0,0,5
-43.5,-25.5,347,135,5,0,0,0,0,0,19,148
-43.5,-25,363,92,46,3,0,0,0,0,0,27
-43.5,-24.5,328,97,7,0,0,0,0,0,0,0
-43.5,-24,312,31,0,0,0,0,0,0,0,0
-43.5,-23.5,361,28,0,0,0,0,0,0,0,0
-43.5,-23,370,20,0,0,0,0,0,0,0,0
-43.5,-22.5,377,14,0,0,0,0,0,0,0,0
-43.5,-22,441,44,0,0,0,0,0,0,0,0
-43.5,-21.5,485,128,0,0,0,0,0,0,0,0
-43.5,-21,440,193,1,0,0,0,0,0,0,0
-43.5,-20.5,500,216,2,0,0,0,0,0,0,0
-43.5,-20,556,162,12,0,0,0,0,0,0,0
-43.5,-19.5,511,339,77,0,0,0,0,0,0,0
-43.5,-19,424,179,25,0,0,0,0,0,0,0
-43.5,-18.5,435,293,31,0,0,0,0,0,0,0
-43.5,-18,469,241,5,0,0,0,0,0,0,0
-43.5,-17.5,500,242,1,0,0,0,0,0,0,0
-43.5,-17,339,105,17,0,0,0,0,0,0,0
-43.5,-16.5,316,12,7,0,0,0,0,0,0,0
-43.5,-16,368,85,19,0,0,0,0,0,0,0
-43.5,-15.5,277,12,6,0,0,0,0,0,0,0
-43.5,-15,337,118,17,0,0,0,0,0,0,0
-43.5,-14.5,234,48,2,0,0,0,0,0,0,0
-43.5,-14,208,0,0,0,0,0,0,0,0,0
-43.5,-13.5,344,118,1,0,0,0,0,0,0,0
-43.5,-13,292,236,50,0,0,0,0,0,0,0
-43.5,-12.5,138,233,10,0,0,0,0,0,0,0
-43.5,-12,331,238,2,0,0,0,0,0,0,0
-43.5,-11.5,181,105,3,0,0,0,0,0,0,0
-43.5,-11,156,37,0,0,0,0,0,0,0,0
-43.5,-10.5,58,78,10,0,0,0,0,0,0,0
-43.5,-10,129,37,0,0,0,0,0,0,0,0
-43.5,-9.5,109,174,1,0,0,0,0,0,0,0
-43.5,-9,173,143,46,4,0,0,0,0,0,0
-43.5,-8.5,93,182,134,10,0,0,0,0,0,0
-43.5,-8,141,144,18,0,0,0,0,0,0,0
-43.5,-7.5,280,94,0,0,0,0,0,0,0,0
-43.5,-7,296,36,0,0,0,0,0,0,0,0
-43.5,-6.5,175,3,0,0,0,0,0,0,0,0
-43.5,-6,181,0,0,0,0,0,0,0,0,0
-43.5,-5.5,230,4,0,0,0,0,0,0,0,0
-43.5,-5,372,20,0,0,0,0,0,0,0,0
-43.5,-4.5,275,29,0,0,0,0,0,0,0,0
-43.5,-4,274,6,0,0,0,0,0,0,0,0
-43.5,-3.5,182,0,0,0,0,0,0,0,0,0
-43.5,-3,176,25,0,0,0,0,0,0,0,0
-43.5,-2.5,180,11,0,1,58,0,0,0,0,0
-43.5,-2,165,0,18,31,181,116,28,80,19,16
-43.5,-1.5,228,0,0,50,174,246,12,40,230,116
-43.5,-1,269,85,95,112,139,336,148,104,456,325
-43.5,-0.5,211,98,97,112,157,213,154,75,228,203
-43.5,0,195,0,0,7,67,99,46,2,1,50
-43.5,0.5,196,0,0,0,12,15,4,0,0,0
-43.5,1,190,0,0,0,0,0,0,0,0,0
-43.5,1.5,254,0,0,0,0,0,0,0,0,0
-43.5,2,160,0,0,0,0,0,0,0,0,0
-43.5,2.5,164,0,0,0,0,0,0,0,0,0
-43.5,3,151,0,0,0,0,0,0,0,0,0
-43.5,3.5,161,0,0,0,0,0,0,0,0,0
-43.5,4,148,0,0,0,0,0,0,0,0,0
-43.5,4.5,154,0,0,0,0,0,0,0,0,0
-43.5,5,126,0,0,0,0,0,0,0,0,0
-43.5,5.5,127,0,0,0,0,0,0,0,0,0
-43.5,6,109,1,0,0,0,0,0,0,0,0
-43.5,6.5,109,0,0,0,0,0,0,0,0,0
-43.5,7,185,91,89,67,83,90,87,84,101,93
-43.5,7.5,107,95,78,63,63,62,46,45,52,34
-43.5,8,58,9,0,0,0,0,0,0,0,0
-43.5,8.5,43,0,0,0,0,0,0,0,0,0
-43.5,9,49,0,0,0,0,0,0,0,0,0
-43.5,9.5,49,0,0,0,0,0,0,0,0,0
-43.5,10,67,0,0,0,0,0,0,0,0,0
-43.5,10.5,52,0,0,0,0,0,0,0,0,0
-43.5,11,21,0,0,0,0,0,0,0,0,0
-43.5,11.5,47,0,0,0,0,0,0,0,0,0
-43.5,12,98,29,0,0,0,0,0,0,0,0
-43.5,12.5,54,0,0,0,0,0,0,0,0,0
-43.5,13,22,0,0,0,0,0,0,0,0,0
-43.5,13.5,10,0,0,0,0,0,0,0,0,0
-43.5,14,30,0,0,0,0,0,0,0,0,0
-43.5,14.5,64,4,0,0,0,0,0,0,0,0
-43.5,15,36,2,0,0,0,0,0,0,0,0
-43.5,15.5,46,1,0,0,0,0,0,0,0,0
-43.5,16,32,1,0,0,0,0,0,0,0,0
-43.5,16.5,59,4,1,0,0,0,0,0,0,0
-43.5,17,38,35,2,2,0,0,0,0,0,0
-43.5,17.5,2,0,0,0,0,0,0,0,0,0
-43.5,18,33,47,52,51,53,52,60,55,70,60
-43.5,18.5,8,1,0,1,2,2,2,0,14,22
-43.5,19,11,1,0,0,0,0,0,0,1,5
-43.5,19.5,10,0,0,0,0,0,0,0,0,2
-43.5,20,23,0,0,0,0,0,0,0,0,0
-43.5,20.5,10,0,0,0,0,0,0,0,0,0
-43.5,21,9,0,0,0,0,0,0,0,0,0
-43.5,21.5,17,2,0,0,0,0,0,0,0,0
-43.5,22,45,19,0,0,0,0,0,0,0,0
-43.5,22.5,13,0,0,0,0,0,0,0,0,0
-43.5,23,16,0,0,0,0,0,0,0,0,0
-43.5,23.5,18,1,0,0,0,0,0,0,0,0
-43.5,24,7,0,0,0,0,0,0,0,0,0
-43.5,24.5,11,0,0,0,0,0,0,0,0,0
-43,-75.5,0,0,0,0,0,0,0,0,13,30
-43,-75,1,0,0,0,0,0,0,0,14,28
-43,-74.5,0,0,0,0,0,0,0,0,0,0
-43,-74,0,0,0,0,0,0,0,0,0,0
-43,-73.5,0,0,0,0,0,0,0,0,0,0
-43,-73,0,0,1,0,0,0,0,0,0,0
-43,-72.5,44,55,46,3,0,0,0,0,0,0
-43,-72,35,7,1,0,0,0,0,0,0,0
-43,-71.5,2,0,0,0,0,0,0,0,0,0
-43,-71,2,0,0,0,0,0,0,0,0,0
-43,-70.5,17,0,0,0,0,0,0,0,0,0
-43,-70,8,0,0,0,0,0,0,0,0,0
-43,-69.5,2,0,0,0,0,0,0,0,0,0
-43,-69,5,0,0,0,0,0,0,0,0,0
-43,-68.5,7,0,0,0,0,0,0,0,0,0
-43,-68,4,0,0,0,0,0,0,0,0,0
-43,-67.5,16,0,0,0,0,0,0,0,0,0
-43,-67,17,0,0,0,0,0,0,0,0,0
-43,-66.5,15,2,0,0,0,0,0,0,0,0
-43,-66,5,0,0,0,0,0,0,0,0,0
-43,-65.5,15,1,0,0,0,0,0,0,0,0
-43,-65,63,1,0,0,0,0,0,0,0,0
-43,-64.5,13,0,0,0,0,0,0,0,0,0
-43,-64,57,1,0,0,0,0,0,0,0,0
