"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
6,-12,0,0,1,8,7,11,11,0,2,19
6,-11.5,0,0,0,0,0,5,6,0,1,11
6,-11,0,0,0,0,0,0,0,0,0,7
6,-10.5,0,5,5,4,19,16,35,19,6,0
6,-10,0,2,16,9,1,0,0,0,0,0
6,-9.5,8,10,0,0,0,0,0,0,0,0
6,-9,3,8,6,0,0,0,0,0,0,0
6,-8.5,10,10,7,0,3,0,10,2,6,1
6,-8,3,2,20,0,8,9,18,2,11,0
6,-7.5,8,94,39,26,18,36,51,8,4,0
6,-7,80,76,72,32,41,47,52,79,62,56
6,-6.5,53,52,30,16,109,196,165,96,127,120
6,-6,94,60,63,23,22,5,22,19,117,36
6,-5.5,26,30,77,107,13,1,2,39,23,1
6,-5,15,5,9,99,96,47,2,12,4,33
6,-4.5,45,64,1,0,0,1,10,0,13,5
6,-4,39,3,0,0,0,0,0,0,0,0
6,-3.5,48,91,95,91,117,122,152,169,190,182
6,-3,184,170,219,151,127,104,108,147,81,57
6,-2.5,217,57,55,159,140,11,3,101,33,0
6,-2,132,12,106,124,142,14,0,10,4,0
6,-1.5,141,4,62,36,119,5,0,1,118,19
6,-1,158,0,135,55,32,0,0,0,74,0
6,-0.5,166,0,177,50,0,0,0,0,0,0
6,0,202,0,29,0,0,0,0,0,0,0
6,0.5,231,0,0,0,0,0,0,0,0,0
6,1,264,1,0,0,0,0,0,0,0,0
6,1.5,264,5,0,0,0,0,0,0,0,0
6,2,277,0,0,0,0,0,0,0,0,0
6,2.5,267,1,0,0,0,0,0,0,0,0
6,3,268,0,0,0,0,0,0,0,0,0
6,3.5,262,2,0,0,0,0,0,0,0,0
6,4,283,3,0,0,0,0,0,0,0,0
6,4.5,278,0,0,0,0,0,0,0,0,0
6,5,311,0,0,0,0,0,0,0,0,0
6,5.5,302,0,0,0,0,0,0,0,0,0
6,6,306,0,0,0,0,0,0,0,0,0
6,6.5,282,0,0,0,0,0,0,0,0,0
6,7,277,2,0,0,0,0,0,0,0,0
6,7.5,277,1,0,0,0,0,0,0,0,0
6,8,262,1,0,0,0,0,0,0,0,0
6,8.5,290,21,0,0,0,0,0,0,0,0
6,9,280,2,0,0,0,0,0,0,0,0
6,9.5,234,0,0,0,0,0,0,0,0,0
6,10,233,0,0,0,0,0,0,0,0,0
6,10.5,268,0,0,0,0,0,0,0,0,0
6,11,343,114,20,0,0,0,0,0,0,0
6,11.5,361,297,54,0,0,0,0,0,0,0
6,12,320,4,0,0,0,0,0,0,0,0
6,12.5,266,3,0,0,0,0,0,0,0,0
6,13,196,23,0,0,0,0,0,0,0,0
6,13.5,260,35,0,0,0,0,0,0,0,0
6,14,234,27,0,0,0,0,0,0,0,0
6,14.5,263,2,0,0,0,0,0,0,0,0
6,15,259,0,0,0,0,0,0,0,0,0
6,15.5,276,20,38,0,0,0,0,0,0,0
6,16,269,53,49,0,0,0,0,0,0,0
6,16.5,249,0,0,0,0,0,0,0,0,0
6,17,212,0,0,0,0,0,0,0,0,0
6,17.5,244,0,0,0,0,0,0,0,0,0
6,18,319,1,1,2,0,3,1,3,2,1
6,18.5,191,3,0,0,0,0,0,0,0,0
6,19,322,107,1,0,0,0,0,0,0,0
6,19.5,268,15,0,0,0,0,0,0,0,0
6,20,197,1,0,0,0,0,0,0,0,0
6,20.5,206,0,0,0,0,0,0,0,0,0
6,21,235,2,0,0,0,0,0,0,0,0
6,21.5,158,0,0,0,0,0,0,0,0,0
6,22,186,0,0,0,0,0,0,0,0,0
6,22.5,272,2,0,0,0,0,0,0,0,0
6,23,292,2,0,0,0,0,0,0,0,0
6,23.5,224,0,0,0,0,0,0,0,0,0
6,24,207,1,0,0,0,0,0,0,0,0
6,24.5,194,143,86,4,0,0,0,0,0,0
6,25,283,109,65,4,0,0,0,0,0,0
6,25.5,188,2,0,0,0,0,0,0,0,0
6,26,206,0,0,0,0,0,0,0,0,0
6,26.5,240,14,2,3,3,1,2,2,1,0
6,27,296,30,1,0,0,0,1,0,0,0
6,27.5,204,0,0,0,0,0,0,0,0,0
6,28,205,4,0,0,0,0,0,0,0,0
6,28.5,226,0,0,0,0,0,0,0,0,0
6,29,225,1,0,0,0,0,0,0,0,0
6,29.5,179,0,0,0,0,0,0,0,0,0
6,30,231,0,0,0,0,0,0,0,0,0
6,30.5,250,3,0,0,0,0,0,0,0,0
6,31,263,3,0,0,0,0,0,0,0,0
6,31.5,270,7,0,0,0,0,0,0,0,0
6,32,351,75,0,0,0,0,0,0,0,0
6,32.5,259,2,0,0,0,0,0,0,0,0
6,33,360,4,0,0,0,0,0,0,0,0
6,33.5,255,33,46,15,0,0,0,0,0,0
6,34,447,160,60,4,0,0,0,0,0,0
6,34.5,354,47,0,0,0,0,0,0,0,0
6,35,333,30,0,0,0,0,0,0,0,0
6,35.5,339,1,0,0,0,0,0,0,0,0
6,36,353,51,24,0,0,0,0,0,0,0
6,36.5,548,246,136,27,0,0,0,0,0,0
6,37,527,254,153,98,5,0,0,0,0,0
6,37.5,395,70,9,0,0,0,0,0,0,0
6,38,314,6,1,0,0,0,0,0,0,0
6,38.5,424,150,5,0,0,0,0,0,0,0
6,39,281,22,0,0,0,0,0,0,0,0
6,39.5,197,2,7,0,0,0,0,0,0,0
6,40,405,164,28,0,0,0,0,0,0,0
6,40.5,405,98,17,0,0,0,0,0,0,0
6,41,397,71,0,0,0,0,0,0,0,0
6,41.5,286,17,0,0,0,0,0,0,0,0
6,42,308,39,0,0,0,0,0,0,0,0
6,42.5,242,15,0,0,0,0,0,0,0,0
6,43,204,0,0,0,0,0,0,0,0,0
6,43.5,232,36,0,0,0,0,0,0,0,0
6,44,323,39,0,0,0,0,0,0,0,0
6,44.5,416,181,49,23,15,8,2,1,4,3
6,45,159,208,235,249,253,267,268,265,253,265
6,45.5,203,0,0,2,0,2,1,11,6,22
6,46,172,6,0,0,0,0,0,0,0,0
6,46.5,130,0,0,0,0,0,0,0,0,0
6,47,178,35,0,0,0,0,0,0,0,0
6,47.5,270,117,10,7,0,0,0,0,0,0
6,48,209,395,236,105,1,0,0,0,0,0
6,48.5,224,123,40,11,1,0,0,0,0,0
6,49,204,224,149,131,114,129,126,135,112,124
6,49.5,240,205,119,87,75,76,66,62,63,65
6,50,216,150,0,0,0,0,0,0,0,0
6,50.5,315,162,1,0,0,0,0,0,0,0
6,51,327,12,0,0,0,0,0,0,0,0
6,51.5,376,37,0,0,0,0,0,0,0,0
6,52,436,181,82,1,0,0,0,0,0,0
6,52.5,355,202,97,9,5,0,0,0,0,0
6,53,372,28,1,0,0,0,0,0,0,0
6,53.5,444,120,17,0,0,0,0,0,0,0
6,54,466,201,252,109,16,0,0,0,0,0
6,54.5,364,295,314,467,255,42,1,0,0,0
6,55,347,320,359,227,284,148,36,24,46,0
6,55.5,256,163,85,44,26,58,71,109,55,1
6,56,132,38,6,0,2,31,0,0,0,0
6,56.5,146,52,18,0,0,0,0,0,0,0
6,57,121,131,70,1,0,0,0,0,0,0
6,57.5,113,130,96,7,0,0,0,0,0,0
6,58,95,62,10,0,0,0,0,0,0,0
6,58.5,52,52,22,0,0,0,0,0,0,0
6,59,31,4,0,0,0,0,0,0,0,0
6,59.5,39,30,27,13,0,0,0,0,0,0
6,60,50,81,47,10,0,0,0,0,0,0
6,60.5,50,63,69,28,8,0,0,0,0,0
6,61,7,7,15,24,18,0,0,0,0,0
6,61.5,35,30,16,0,0,0,0,0,0,0
6,62,26,14,3,0,0,0,0,0,0,0
6,62.5,11,2,9,5,0,0,0,0,0,0
6,63,7,1,0,0,0,0,0,0,0,0
6,63.5,7,0,1,1,1,1,0,0,0,0
6,64,23,11,6,1,5,2,1,1,1,4
6,64.5,7,0,0,0,0,0,0,0,0,0
6,65,3,1,0,0,0,0,0,0,0,0
6,65.5,18,2,0,0,0,0,0,0,0,0
6,66,0,0,0,0,0,0,0,0,0,0
6,66.5,5,0,0,0,0,0,0,0,0,0
6,67,30,1,0,0,0,0,0,0,0,0
6,67.5,29,6,0,0,0,0,0,0,0,0
6,68,19,0,0,0,0,0,0,0,0,0
6,68.5,10,0,0,0,0,0,0,0,0,0
6,69,27,72,29,2,0,0,0,0,0,0
6,69.5,32,30,40,32,4,0,0,0,0,0
6,70,1,0,0,0,0,0,0,0,0,0
6,70.5,0,0,0,0,0,0,0,0,0,0
6,71,18,1,0,0,0,0,0,0,0,0
6,71.5,5,0,0,0,0,0,0,0,0,0
6,72,0,0,0,0,0,0,0,0,0,0
6,72.5,3,0,1,0,0,0,0,0,0,0
6,73,5,6,11,1,0,0,0,0,0,0
6,73.5,0,0,0,0,0,0,0,0,0,0
6,74,0,0,0,0,0,0,0,0,0,0
6,74.5,0,0,0,0,0,0,0,0,0,0
6,75,0,0,0,0,0,0,0,0,0,0
6,75.5,3,14,2,0,0,0,0,0,0,0
6,76,8,10,6,1,1,0,0,0,0,0
6,76.5,35,10,6,0,0,0,0,0,0,0
6,77,1,0,0,0,0,0,0,0,0,0
6,77.5,9,11,0,0,0,0,0,0,0,0
6,78,16,19,11,1,0,0,0,0,0,0
6,78.5,0,0,0,0,0,0,0,0,0,0
6,79,0,0,0,0,0,0,0,0,0,0
6,79.5,0,0,0,0,0,0,0,0,0,0
6,80,0,0,0,0,0,0,0,0,0,0
6.5,-21,0,0,0,0,0,0,0,0,0,0
6.5,-20.5,0,0,0,0,0,0,0,0,0,0
6.5,-20,0,0,0,0,0,0,0,0,0,0
6.5,-19.5,0,0,0,0,0,0,0,0,0,0
6.5,-19,0,0,0,0,0,0,0,0,0,0
6.5,-18.5,0,0,0,0,0,0,0,0,0,0
6.5,-18,0,0,0,0,0,0,0,0,0,0
6.5,-17.5,0,0,0,0,0,0,1,4,0,0
6.5,-17,4,0,1,0,6,0,2,8,0,0
6.5,-16.5,1,0,0,0,12,5,0,3,0,0
6.5,-16,1,0,0,0,2,12,7,2,0,0
6.5,-15.5,5,1,0,0,0,1,10,10,0,0
6.5,-15,0,3,1,0,0,1,0,13,6,0
6.5,-14.5,0,0,0,0,0,7,0,3,2,8
6.5,-14,0,0,3,0,0,1,0,0,0,8
6.5,-13.5,0,0,3,1,1,4,3,4,0,5
6.5,-13,0,1,1,0,0,0,0,10,0,5
6.5,-12.5,0,8,16,3,2,3,18,0,7,5
6.5,-12,0,1,6,11,5,7,27,1,6,11
6.5,-11.5,12,10,9,15,9,18,28,13,24,17
6.5,-11,0,0,0,0,1,16,11,2,1,7
6.5,-10.5,0,1,18,10,22,13,24,0,0,0
6.5,-10,0,1,18,23,0,0,0,0,0,0
6.5,-9.5,3,14,4,0,0,0,0,0,0,0
6.5,-9,10,19,11,4,9,1,2,1,0,0
6.5,-8.5,31,36,23,20,18,27,23,24,41,18
6.5,-8,33,35,26,18,26,66,48,3,24,3
6.5,-7.5,32,90,78,32,52,33,9,2,8,12
6.5,-7,86,46,32,90,20,1,38,118,60,110
6.5,-6.5,39,55,78,34,91,69,109,73,93,108
6.5,-6,49,49,120,82,15,5,45,10,41,81
6.5,-5.5,47,3,3,134,4,1,5,28,0,0
6.5,-5,23,0,1,9,19,8,77,62,0,0
6.5,-4.5,89,13,52,5,3,16,46,0,0,0
6.5,-4,29,0,0,0,0,2,0,0,0,0
6.5,-3.5,41,72,76,87,74,67,70,57,58,47
6.5,-3,251,151,67,58,16,16,10,55,5,2
6.5,-2.5,227,118,88,231,183,150,131,205,32,0
6.5,-2,184,35,124,39,88,50,62,58,11,0
6.5,-1.5,157,0,1,0,0,0,0,0,42,8
6.5,-1,162,0,8,0,0,0,0,0,4,0
6.5,-0.5,165,1,55,0,0,0,0,0,0,0
6.5,0,223,0,0,0,0,0,0,0,0,0
6.5,0.5,256,0,0,0,0,0,0,0,0,0
6.5,1,239,2,0,0,0,0,0,0,0,0
6.5,1.5,244,0,0,0,0,0,0,0,0,0
6.5,2,229,0,0,0,0,0,0,0,0,0
6.5,2.5,259,0,0,0,0,0,0,0,0,0
6.5,3,290,1,0,0,0,0,0,0,0,0
6.5,3.5,288,7,0,0,0,0,0,0,0,0
6.5,4,229,0,0,0,0,0,0,0,0,0
6.5,4.5,243,3,0,0,0,0,0,0,0,0
6.5,5,291,19,0,0,1,0,0,1,2,0
6.5,5.5,272,59,5,0,2,1,4,1,1,1
6.5,6,300,13,0,0,0,0,0,0,0,0
6.5,6.5,261,4,0,0,0,0,0,0,0,0
6.5,7,233,25,0,0,0,0,0,0,0,0
6.5,7.5,270,2,0,0,0,0,0,0,0,0
6.5,8,242,0,0,0,0,0,0,0,0,0
6.5,8.5,279,13,0,0,0,0,0,0,0,0
6.5,9,271,0,0,0,0,0,0,0,0,0
6.5,9.5,282,0,0,0,0,0,0,0,0,0
6.5,10,301,0,0,0,0,0,0,0,0,0
6.5,10.5,298,12,0,0,0,0,0,0,0,0
6.5,11,249,1,0,0,0,0,0,0,0,0
6.5,11.5,256,2,0,0,0,0,0,0,0,0
6.5,12,300,3,0,0,0,0,0,0,0,0
6.5,12.5,298,19,0,0,0,0,0,0,0,0
6.5,13,258,48,0,0,0,0,0,0,0,0
6.5,13.5,240,0,0,0,0,0,0,0,0,0
6.5,14,258,0,0,0,0,0,0,0,0,0
6.5,14.5,217,1,0,0,0,0,0,0,0,0
6.5,15,203,0,0,0,0,0,0,0,0,0
6.5,15.5,233,0,0,0,0,0,0,0,0,0
6.5,16,252,1,0,0,0,0,0,0,0,0
6.5,16.5,250,6,0,0,0,0,0,0,0,0
6.5,17,246,0,0,0,0,0,0,0,0,0
6.5,17.5,334,149,103,94,97,99,83,69,73,62
6.5,18,255,229,249,239,247,279,297,272,233,255
6.5,18.5,233,18,2,3,1,1,0,0,2,1
6.5,19,245,30,0,0,0,0,0,0,0,0
6.5,19.5,210,0,0,0,0,0,0,0,0,0
6.5,20,228,0,0,0,0,0,0,0,0,0
6.5,20.5,187,0,0,0,0,0,0,0,0,0
6.5,21,183,0,0,0,0,0,0,0,0,0
6.5,21.5,195,0,0,0,0,0,0,0,0,0
6.5,22,182,0,0,0,0,0,0,0,0,0
6.5,22.5,209,0,0,0,0,0,0,0,0,0
6.5,23,212,1,0,0,0,0,0,0,0,0
6.5,23.5,230,0,0,0,0,0,0,0,0,0
6.5,24,228,5,0,0,0,0,0,0,0,0
6.5,24.5,214,92,108,72,4,0,0,0,0,0
6.5,25,265,161,162,130,42,0,0,0,0,0
6.5,25.5,275,83,54,4,0,0,0,0,0,0
6.5,26,195,1,0,0,0,0,0,0,0,0
6.5,26.5,175,1,0,0,0,0,0,0,0,0
6.5,27,209,0,0,0,0,0,0,0,0,0
6.5,27.5,240,2,0,0,0,0,0,0,0,0
6.5,28,224,10,0,0,0,0,0,0,0,0
6.5,28.5,219,41,0,0,0,0,0,0,0,0
6.5,29,235,16,0,0,0,0,0,0,0,0
6.5,29.5,205,2,0,0,0,0,0,0,0,0
6.5,30,225,2,0,0,0,0,0,0,0,0
6.5,30.5,328,16,0,0,0,0,0,0,0,0
6.5,31,369,12,0,0,0,0,0,0,0,0
6.5,31.5,306,80,1,0,0,0,0,0,0,0
6.5,32,315,16,0,0,0,0,0,0,0,0
6.5,32.5,322,13,0,0,0,0,0,0,0,0
6.5,33,361,41,0,0,0,0,0,0,0,0
6.5,33.5,301,60,14,1,0,0,0,0,0,0
6.5,34,319,126,43,0,0,0,0,0,0,0
6.5,34.5,327,13,0,0,0,0,0,0,0,0
6.5,35,338,23,9,3,0,0,0,0,0,0
6.5,35.5,422,160,121,32,0,0,0,0,0,0
6.5,36,402,111,21,0,0,0,0,0,0,0
6.5,36.5,459,62,7,0,0,0,0,0,0,0
6.5,37,494,150,59,6,0,0,0,0,0,0
6.5,37.5,350,19,0,0,0,0,0,0,0,0
6.5,38,273,1,0,0,0,0,0,0,0,0
6.5,38.5,326,61,19,0,0,0,0,0,0,0
6.5,39,433,128,23,0,0,0,0,0,0,0
6.5,39.5,308,140,27,0,0,0,0,0,0,0
6.5,40,349,91,33,0,0,0,0,0,0,0
6.5,40.5,306,227,8,0,0,0,0,0,0,0
6.5,41,388,30,0,0,0,0,0,0,0,0
6.5,41.5,405,27,0,0,0,0,0,0,0,0
6.5,42,273,162,1,0,0,0,0,0,0,0
6.5,42.5,212,44,0,0,0,0,0,0,0,0
6.5,43,148,106,6,0,0,0,0,0,0,0
6.5,43.5,224,43,26,0,0,0,0,0,0,0
6.5,44,261,69,5,0,0,0,0,0,0,0
6.5,44.5,301,140,7,1,1,0,0,0,0,0
6.5,45,185,161,121,109,96,82,72,79,75,77
6.5,45.5,188,10,1,0,0,1,2,2,0,2
6.5,46,163,2,0,0,0,0,0,0,0,0
6.5,46.5,196,45,17,0,0,0,0,0,0,0
6.5,47,339,160,50,1,0,0,0,0,0,0
6.5,47.5,278,172,40,1,0,0,0,0,0,0
6.5,48,125,356,183,70,5,0,0,0,0,0
6.5,48.5,473,257,107,12,0,0,0,0,0,0
6.5,49,485,384,289,93,0,0,0,0,0,0
6.5,49.5,366,342,205,117,5,0,0,0,0,0
6.5,50,293,79,0,0,0,0,0,0,0,0
6.5,50.5,300,78,14,0,0,0,0,0,0,0
6.5,51,283,12,0,0,0,0,0,0,0,0
6.5,51.5,412,59,10,0,0,0,0,0,0,0
6.5,52,472,303,254,111,91,4,0,0,0,0
6.5,52.5,388,366,295,217,113,18,0,0,0,0
6.5,53,412,125,0,1,0,0,0,0,0,0
6.5,53.5,423,118,25,0,0,0,0,0,0,0
6.5,54,495,200,205,104,22,0,0,0,0,0
6.5,54.5,403,159,142,196,86,24,0,0,0,0
6.5,55,340,209,213,186,136,22,1,0,0,0
6.5,55.5,302,93,34,25,0,0,0,0,0,0
6.5,56,194,135,0,0,0,0,0,0,0,0
6.5,56.5,75,2,0,0,0,0,0,0,0,0
6.5,57,132,193,157,25,0,0,0,0,0,0
6.5,57.5,170,283,205,23,0,0,0,0,0,0
6.5,58,115,106,37,0,0,0,0,0,0,0
6.5,58.5,74,23,17,1,0,0,0,0,0,0
6.5,59,120,16,0,0,0,0,0,0,0,0
6.5,59.5,131,104,64,10,0,0,0,0,0,0
6.5,60,112,171,88,21,0,0,0,0,0,0
6.5,60.5,70,88,113,73,45,45,3,0,0,0
6.5,61,26,34,68,42,5,0,0,0,0,0
6.5,61.5,20,18,29,34,12,0,0,0,0,0
6.5,62,31,54,36,72,15,0,0,0,0,0
6.5,62.5,15,24,80,158,108,16,0,0,0,0
6.5,63,0,0,0,0,0,0,0,0,0,0
6.5,63.5,0,0,0,0,0,0,0,0,0,0
6.5,64,1,0,0,0,0,0,0,0,0,0
6.5,64.5,0,0,0,0,0,0,0,0,0,0
6.5,65,13,0,0,0,0,0,0,0,0,0
6.5,65.5,12,0,0,0,0,0,0,0,0,0
6.5,66,6,0,0,0,0,0,0,0,0,0
6.5,66.5,26,1,0,0,0,0,0,0,0,0
6.5,67,17,1,0,0,0,0,0,0,0,0
6.5,67.5,13,0,0,0,0,0,0,0,0,0
6.5,68,34,1,0,0,0,0,0,0,0,0
6.5,68.5,7,0,0,0,0,0,0,0,0,0
6.5,69,43,25,15,9,5,5,0,2,3,1
6.5,69.5,28,30,50,49,41,34,33,36,28,13
6.5,70,0,2,0,0,0,0,0,0,0,0
6.5,70.5,0,0,0,0,0,0,0,0,0,0
6.5,71,0,0,0,0,0,0,0,0,0,0
6.5,71.5,5,9,5,1,0,0,0,0,0,0
6.5,72,0,0,0,0,0,0,0,0,0,0
6.5,72.5,9,8,2,0,0,0,0,0,0,0
6.5,73,9,9,15,8,0,0,0,0,0,0
6.5,73.5,0,0,0,0,0,0,0,0,0,0
6.5,74,0,0,0,0,0,0,0,0,0,0
6.5,74.5,0,0,0,0,0,0,0,0,0,0
6.5,75,0,0,0,0,0,0,0,0,0,0
6.5,75.5,17,23,3,0,0,0,0,0,1,0
6.5,76,39,67,116,112,88,77,72,95,100,106
6.5,76.5,1,1,0,0,3,1,0,0,0,0
6.5,77,0,0,0,0,0,0,0,0,0,0
6.5,77.5,6,2,0,0,0,0,0,0,0,0
6.5,78,17,13,7,1,0,0,0,0,0,0
6.5,78.5,0,0,0,0,0,0,0,0,0,0
6.5,79,0,0,0,6,4,1,0,0,0,0
6.5,79.5,0,2,0,4,2,4,0,0,0,0
7,-21,0,0,0,0,0,0,0,0,0,0
7,-20.5,0,0,0,0,0,0,0,0,0,0
7,-20,0,0,0,0,0,0,0,0,0,0
7,-19.5,0,0,0,0,0,0,0,0,0,0
7,-19,0,0,0,0,0,0,0,0,0,0
7,-18.5,0,0,0,0,0,0,0,0,0,0
7,-18,0,0,0,0,0,0,1,1,1,0
7,-17.5,0,0,0,0,0,0,1,8,0,0
7,-17,0,0,0,0,1,0,0,0,0,0
7,-16.5,0,0,0,0,0,0,0,0,0,0
7,-16,4,0,1,5,0,9,3,1,0,0
7,-15.5,5,2,1,0,0,1,16,5,0,0
7,-15,2,3,0,2,2,0,0,17,13,0
7,-14.5,0,0,0,0,0,0,0,0,15,7
7,-14,0,0,0,2,1,2,13,4,4,36
7,-13.5,0,2,5,5,8,12,13,11,2,2
7,-13,0,0,0,3,1,0,1,6,10,8
7,-12.5,3,5,9,12,11,10,22,3,1,0
7,-12,3,20,21,20,5,15,19,11,14,3
7,-11.5,0,0,1,6,1,17,3,12,29,16
7,-11,0,6,6,0,2,14,6,1,6,0
7,-10.5,0,0,3,3,6,0,0,0,0,0
7,-10,0,5,4,0,0,0,0,0,0,0
7,-9.5,18,30,18,0,0,0,0,0,0,0
7,-9,33,63,42,1,1,0,1,17,10,0
7,-8.5,40,44,21,28,16,10,24,10,26,1
7,-8,47,80,80,64,85,34,3,0,4,18
7,-7.5,43,32,0,6,1,0,0,7,0,39
7,-7,46,37,21,74,14,0,2,14,55,38
7,-6.5,94,60,28,47,45,7,0,4,25,5
7,-6,65,12,4,14,2,0,17,106,65,117
7,-5.5,48,0,0,19,4,1,62,172,124,100
7,-5,65,0,2,39,99,45,74,194,69,10
7,-4.5,40,0,80,55,10,19,87,97,6,0
7,-4,70,0,28,1,2,32,0,0,0,0
7,-3.5,103,7,0,0,0,0,0,0,0,0
7,-3,223,70,22,19,0,1,0,0,0,0
7,-2.5,192,34,135,102,160,44,2,1,0,0
7,-2,165,14,41,9,113,0,0,0,0,0
7,-1.5,136,0,0,0,0,0,0,0,0,0
7,-1,135,0,0,0,0,0,0,0,0,0
7,-0.5,144,0,0,0,0,0,0,0,0,0
7,0,269,113,2,0,0,0,0,0,0,0
7,0.5,274,7,0,0,0,0,0,0,0,0
7,1,262,1,0,0,0,0,0,0,0,0
7,1.5,237,0,0,0,0,0,0,0,0,0
7,2,279,2,0,0,0,0,0,0,0,0
7,2.5,273,0,0,0,0,0,0,0,0,0
7,3,292,0,0,0,0,0,0,0,0,0
7,3.5,217,1,0,0,0,0,0,0,0,0
7,4,218,0,0,0,0,0,0,0,0,0
7,4.5,261,4,0,0,0,0,0,0,0,0
7,5,272,164,156,183,177,165,167,165,151,140
7,5.5,91,199,202,202,189,200,195,191,185,198
7,6,181,218,1,0,0,0,0,0,1,0
7,6.5,202,89,0,0,0,0,0,0,0,0
7,7,226,53,0,0,0,0,0,0,0,0
7,7.5,194,83,0,0,0,0,0,0,0,0
7,8,231,27,0,0,0,0,0,0,0,0
7,8.5,150,101,0,0,0,0,0,0,0,0
7,9,247,1,0,0,0,0,0,0,0,0
7,9.5,270,1,0,0,0,0,0,0,0,0
7,10,272,37,0,0,0,0,0,0,0,0
7,10.5,280,21,0,0,0,0,0,0,0,0
7,11,278,1,0,0,0,0,0,0,0,0
7,11.5,285,6,0,0,0,0,0,0,0,0
7,12,295,1,0,0,0,0,0,0,0,0
7,12.5,297,15,0,0,0,0,0,0,0,0
7,13,321,3,0,0,0,0,0,0,0,0
7,13.5,239,0,0,0,0,0,0,0,0,0
7,14,228,1,0,0,0,0,0,0,0,0
7,14.5,235,14,0,0,0,0,0,0,0,0
7,15,230,1,0,0,0,0,0,0,0,0
7,15.5,234,0,0,0,0,0,0,0,0,0
7,16,241,0,0,0,0,0,0,0,0,0
7,16.5,261,4,0,0,0,0,0,0,0,0
7,17,225,0,0,0,0,0,0,0,0,0
7,17.5,254,33,21,13,3,4,1,0,0,0
7,18,303,99,89,111,98,97,126,120,112,95
7,18.5,211,4,1,0,0,1,4,7,34,46
7,19,175,25,0,0,0,0,0,0,0,0
7,19.5,206,3,0,0,0,0,0,0,0,0
7,20,264,2,0,0,0,0,0,0,0,0
7,20.5,203,0,0,0,0,0,0,0,0,0
7,21,208,0,0,0,0,0,0,0,0,0
7,21.5,239,0,0,0,0,0,0,0,0,0
7,22,204,1,3,4,0,0,0,0,0,0
7,22.5,326,78,31,1,0,0,0,0,0,0
7,23,166,0,0,0,0,0,0,0,0,0
7,23.5,201,0,0,0,0,0,0,0,0,0
7,24,230,14,0,0,0,0,0,0,0,0
7,24.5,222,57,0,0,0,0,0,0,0,0
7,25,276,70,0,1,0,0,0,0,0,0
7,25.5,232,4,0,0,0,0,0,0,0,0
7,26,204,0,0,0,0,0,0,0,0,0
7,26.5,135,0,0,0,0,0,0,0,0,0
7,27,139,18,1,0,0,0,0,0,0,0
7,27.5,334,102,0,0,0,0,0,0,0,0
7,28,261,23,0,0,0,0,0,0,0,0
7,28.5,244,40,0,0,0,0,0,0,0,0
7,29,316,87,4,0,0,0,0,0,0,0
7,29.5,332,38,0,0,0,0,0,0,0,0
7,30,221,0,0,0,0,0,0,0,0,0
7,30.5,259,0,0,0,0,0,0,0,0,0
7,31,272,14,0,0,0,0,0,0,0,0
7,31.5,271,0,0,0,0,0,0,0,0,0
7,32,361,67,8,10,20,17,18,25,27,16
7,32.5,320,61,1,1,3,0,0,0,3,1
7,33,256,3,0,0,0,0,0,0,0,0
7,33.5,270,115,2,0,0,0,0,0,0,0
7,34,347,83,7,0,0,0,0,0,0,0
7,34.5,373,79,0,0,0,0,0,0,0,0
7,35,355,80,7,4,0,0,0,0,0,0
7,35.5,382,23,3,1,0,0,0,0,0,0
7,36,338,1,0,0,0,0,0,0,0,0
7,36.5,408,49,5,0,0,0,0,0,0,0
7,37,438,116,48,15,0,0,0,0,0,0
7,37.5,307,30,22,0,0,0,0,0,0,0
7,38,364,172,66,10,0,0,0,0,0,0
7,38.5,386,175,72,7,0,0,0,0,0,0
7,39,414,116,44,0,0,0,0,0,0,0
7,39.5,339,50,8,1,0,0,0,0,0,0
7,40,319,120,22,0,0,0,0,0,0,0
7,40.5,272,99,0,0,0,0,0,0,0,0
7,41,369,61,0,0,0,0,0,0,0,0
7,41.5,462,14,0,0,0,0,0,0,0,0
7,42,322,57,0,0,0,0,0,0,0,0
7,42.5,212,30,0,0,0,0,0,0,0,0
7,43,235,35,36,38,22,0,0,0,0,0
7,43.5,233,167,317,84,0,8,33,0,0,0
7,44,354,116,157,0,70,118,58,0,0,0
7,44.5,231,83,2,1,23,0,0,0,0,0
7,45,216,16,0,0,0,0,0,0,0,0
7,45.5,156,2,0,0,0,0,0,0,0,0
7,46,161,36,0,0,0,0,0,0,0,0
7,46.5,419,149,0,0,0,0,0,0,0,0
7,47,221,121,5,0,0,0,0,0,0,0
7,47.5,369,201,83,24,0,0,0,0,0,0
7,48,274,157,74,26,0,0,0,0,0,0
7,48.5,373,193,78,113,3,0,0,0,0,0
7,49,494,367,210,73,0,0,0,0,0,0
7,49.5,457,140,39,7,0,0,0,0,0,0
7,50,311,27,5,0,0,0,0,0,0,0
7,50.5,260,2,0,0,0,0,0,0,0,0
7,51,316,34,8,0,0,0,0,0,0,0
7,51.5,429,281,185,178,2,0,0,0,0,0
7,52,391,182,220,205,114,21,0,0,0,0
7,52.5,478,224,163,59,0,0,0,0,0,0
7,53,401,76,1,0,0,0,0,0,0,0
7,53.5,385,155,55,32,0,0,0,0,0,0
