"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-19.5,-6,0,0,0,0,0,0,0,0,0,0
-19.5,-5.5,0,0,0,0,0,0,0,0,0,0
-19.5,-5,0,0,0,0,0,0,0,0,0,0
-19.5,-4.5,0,0,0,0,0,0,0,0,0,0
-19.5,-4,0,0,0,0,0,0,0,0,0,0
-19.5,-3.5,0,0,0,0,0,0,0,0,0,0
-19.5,-3,0,0,0,0,0,0,0,0,0,0
-19.5,-2.5,0,0,0,0,0,0,0,0,0,0
-19.5,-2,0,0,0,0,0,0,0,0,0,0
-19.5,-1.5,0,0,0,0,0,0,0,0,0,0
-19.5,-1,0,0,0,5,19,0,0,0,0,0
-19.5,-0.5,0,0,0,40,29,0,0,0,1,0
-19.5,0,0,2,0,11,2,1,5,21,5,0
-19.5,0.5,11,3,1,1,4,1,18,8,5,0
-19.5,1,14,2,23,30,8,21,70,38,1,0
-19.5,1.5,6,9,37,54,11,11,55,18,2,0
-19.5,2,0,3,10,44,61,41,27,12,1,0
-19.5,2.5,0,6,19,23,25,4,51,33,24,8
-19.5,3,3,9,19,13,17,7,8,17,0,0
-19.5,3.5,0,6,2,9,13,0,0,0,0,0
-19.5,4,0,0,0,0,0,0,0,0,0,0
-19.5,4.5,0,0,0,0,0,0,0,0,0,0
-19.5,5,0,0,0,0,0,0,0,0,0,0
-19.5,5.5,0,0,0,0,0,0,0,0,0,0
-19.5,6,0,0,0,0,0,0,0,0,0,0
-19.5,6.5,0,0,0,0,0,0,0,0,0,0
-19.5,7,0,0,0,0,0,0,0,0,0,0
-19.5,7.5,0,0,0,0,0,0,0,0,0,0
-19.5,8,0,0,0,0,0,0,0,0,0,0
-19.5,8.5,0,0,0,0,0,0,0,0,0,0
-19.5,9,0,0,0,0,0,0,0,0,0,0
-19.5,9.5,0,0,0,0,0,0,0,0,0,0
-19.5,10,0,0,0,0,0,0,0,0,0,0
-19.5,10.5,0,0,0,0,0,0,0,0,0,0
-19.5,11,0,0,0,0,0,0,0,0,0,0
-19.5,11.5,0,0,0,0,0,0,0,0,0,0
-19.5,12,0,0,0,0,0,0,0,0,0,0
-19.5,12.5,0,0,0,0,0,0,0,0,0,0
-19.5,13,0,0,0,0,0,0,0,0,0,0
-19.5,13.5,0,0,0,0,0,0,0,0,0,0
-19.5,14,0,0,0,0,0,0,0,0,0,0
-19.5,14.5,0,0,0,0,0,0,0,0,0,0
-19.5,15,0,0,0,0,0,0,0,0,0,0
-19.5,15.5,0,0,0,0,0,0,0,0,0,0
-19.5,16,0,0,0,0,0,0,0,0,0,0
-19.5,16.5,0,0,0,0,0,0,0,0,0,0
-19.5,17,0,0,0,0,0,0,0,0,0,0
-19.5,17.5,0,0,0,0,0,0,0,0,0,0
-19.5,18,0,0,0,0,0,0,0,0,0,0
-19.5,18.5,0,0,0,0,0,0,0,0,0,0
-19.5,19,0,0,0,0,0,0,0,0,0,0
-19.5,19.5,0,0,0,0,0,0,0,0,0,0
-19.5,20,0,0,0,0,0,0,0,0,0,0
-19.5,20.5,0,0,0,0,0,0,0,0,0,0
-19.5,21,0,0,0,0,0,0,0,0,0,0
-19.5,21.5,0,0,0,0,0,0,0,0,0,0
-19.5,22,0,0,0,0,0,0,0,0,0,0
-19.5,22.5,0,0,0,0,0,0,0,0,0,0
-19.5,23,0,0,0,0,0,0,0,0,0,0
-19.5,23.5,0,0,0,0,0,0,0,0,0,0
-19.5,25.5,0,0,0,0,0,0,0,0,0,0
-19.5,26,0,0,0,0,0,0,0,0,0,0
-19.5,26.5,0,0,0,0,0,0,0,0,0,0
-19.5,27,0,0,0,0,0,0,0,0,0,0
-19.5,27.5,0,0,0,0,0,0,0,0,0,0
-19.5,28,0,0,0,0,0,0,0,0,0,0
-19.5,30,0,0,0,0,0,0,0,0,0,0
-19.5,30.5,0,0,0,0,0,0,0,0,0,0
-19.5,31,0,0,0,0,0,0,0,0,0,0
-19.5,31.5,0,0,0,0,0,0,0,0,0,0
-19.5,37,0,0,0,0,0,0,0,0,0,0
-19.5,37.5,0,0,0,0,0,0,0,0,0,0
-19.5,38,0,0,0,0,0,0,0,0,0,0
-19.5,38.5,0,0,0,0,0,0,0,0,0,0
-19.5,39,0,0,0,0,0,0,0,0,0,0
-19.5,39.5,0,0,0,0,0,0,0,0,0,0
-19.5,40,0,0,0,0,0,0,0,0,0,0
-19.5,40.5,0,0,0,0,0,0,0,0,0,0
-19.5,41,0,0,0,0,0,0,0,0,0,0
-19.5,41.5,0,0,0,0,0,0,0,0,0,0
-19.5,42,0,0,0,0,0,0,0,0,0,0
-19.5,42.5,0,0,0,0,0,0,0,0,0,0
-19.5,43,0,0,0,0,0,0,0,0,0,0
-19.5,43.5,0,0,0,0,0,0,0,0,0,0
-19.5,44,0,0,0,0,0,0,0,0,0,0
-19.5,44.5,0,0,0,0,0,0,0,0,0,0
-19.5,45,0,0,0,0,0,0,0,0,0,0
-19.5,45.5,0,0,0,0,0,0,0,0,0,0
-19.5,46,0,0,0,0,0,0,0,0,0,0
-19.5,46.5,0,0,0,0,0,0,0,0,0,0
-19.5,47,0,0,0,0,0,0,0,0,0,0
-19.5,47.5,0,0,0,0,0,0,0,0,0,0
-19.5,48,0,0,0,0,0,0,0,0,0,0
-19.5,48.5,0,0,0,0,0,0,0,0,0,0
-19.5,49,0,0,0,0,0,0,0,0,0,0
-19.5,49.5,0,0,0,0,0,0,0,0,0,0
-19.5,50,0,0,0,0,0,0,0,0,0,0
-19.5,50.5,0,0,0,0,0,0,0,0,0,0
-19.5,51,0,0,0,0,0,0,0,0,0,0
-19.5,51.5,0,0,0,0,0,0,0,0,0,0
-19.5,52,0,0,0,0,0,0,0,0,0,0
-19.5,52.5,0,0,0,0,0,0,0,0,0,0
-19.5,53,0,0,0,0,0,0,0,0,0,0
-19.5,53.5,0,0,0,0,0,0,0,0,0,0
-19.5,54,0,0,0,0,0,0,0,0,0,0
-19.5,54.5,1,4,0,0,0,0,0,0,0,0
-19.5,55,12,17,1,0,0,0,0,0,0,0
-19.5,55.5,0,0,0,0,0,0,0,0,0,0
-19.5,56,0,0,0,0,0,0,0,0,0,0
-19.5,56.5,0,0,0,0,0,0,0,0,0,0
-19.5,57,0,0,0,0,0,0,0,0,0,0
-19.5,57.5,0,0,0,0,0,0,0,0,0,0
-19.5,58,0,0,0,0,0,0,0,0,0,0
-19.5,58.5,0,0,0,0,0,0,0,0,0,0
-19.5,59,0,0,0,0,0,0,0,0,0,0
-19.5,59.5,0,0,0,0,0,0,0,0,0,0
-19.5,60,0,0,0,0,0,0,0,0,0,0
-19.5,60.5,0,0,0,0,0,0,0,0,0,0
-19.5,61,0,0,0,0,0,0,0,0,0,0
-19.5,61.5,0,0,0,0,0,0,0,0,0,0
-19.5,62,0,0,0,0,0,0,0,0,0,0
-19.5,62.5,5,0,0,0,0,0,0,0,0,0
-19.5,63,0,0,0,0,0,0,0,0,0,0
-19.5,63.5,0,0,0,0,0,0,0,0,0,0
-19.5,64,0,0,0,0,0,0,0,0,0,0
-19.5,64.5,0,0,0,0,0,0,0,0,0,0
-19.5,65,0,0,0,0,0,0,0,0,0,0
-19.5,65.5,0,0,0,0,0,0,0,0,0,0
-19.5,66,0,0,0,0,0,0,0,0,0,0
-19.5,66.5,5,4,2,7,4,10,48,37,4,4
-19.5,67,31,20,27,25,29,37,94,57,43,57
-19.5,67.5,0,0,0,0,0,0,0,0,0,0
-19.5,68,0,0,0,0,0,0,0,0,0,0
-19.5,68.5,0,0,0,0,0,0,0,0,0,0
-19.5,69,0,0,0,0,0,0,0,0,0,0
-19.5,69.5,0,0,0,0,0,0,0,0,0,0
-19.5,70,0,0,0,0,0,0,0,0,0,0
-19.5,70.5,0,0,0,0,0,0,0,0,0,0
-19.5,71,0,0,0,0,0,0,0,0,0,0
-19.5,71.5,0,0,0,0,0,0,0,0,0,0
-19.5,72,0,0,0,0,0,0,0,0,0,0
-19.5,72.5,0,0,0,0,0,0,0,0,0,0
-19.5,73,0,0,0,0,0,0,0,0,0,0
-19,-14.5,0,0,0,0,0,0,0,0,0,0
-19,-14,17,1,0,0,0,0,0,0,0,0
-19,-13.5,19,0,0,0,0,0,0,0,0,0
-19,-13,0,0,0,0,0,0,0,0,0,0
-19,-12.5,4,0,0,0,0,0,0,0,0,0
-19,-12,8,2,0,0,0,0,0,0,0,0
-19,-11.5,3,2,0,0,0,0,0,0,0,0
-19,-11,0,0,0,0,0,0,0,0,0,0
-19,-10.5,0,0,0,0,0,0,0,0,0,0
-19,-10,0,0,0,0,0,0,0,0,0,0
-19,-9.5,0,0,0,0,0,0,0,0,0,0
-19,-9,0,0,0,0,0,0,0,0,0,0
-19,-8.5,0,0,0,0,0,0,0,0,0,0
-19,-8,0,0,0,0,0,0,0,0,0,0
-19,-7.5,0,0,0,0,0,0,0,0,0,0
-19,-7,0,0,0,0,0,0,0,0,0,0
-19,-6.5,0,0,0,0,0,0,0,0,0,0
-19,-6,0,0,0,0,0,0,0,0,0,0
-19,-5.5,0,0,0,0,0,0,0,0,0,0
-19,-5,0,0,0,0,0,0,0,0,0,0
-19,-4.5,0,0,0,0,0,0,0,0,0,0
-19,-4,0,0,0,0,0,0,0,0,0,0
-19,-3.5,0,0,0,0,0,0,0,0,0,0
-19,-3,0,0,0,0,0,0,0,0,0,0
-19,-2.5,0,0,0,0,0,0,0,0,0,0
-19,-2,0,0,0,0,0,0,0,0,0,0
-19,-1.5,0,0,0,0,0,0,0,0,0,0
-19,-1,0,0,0,0,2,0,0,0,0,0
-19,-0.5,0,0,0,1,5,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0
-19,0.5,7,8,0,1,2,0,8,2,2,0
-19,1,7,4,11,8,2,3,29,42,68,6
-19,1.5,0,8,2,0,1,8,14,16,91,11
-19,2,0,2,0,0,4,7,0,7,38,3
-19,2.5,0,0,7,1,14,3,2,6,6,15
-19,3,0,2,15,17,11,7,17,4,0,0
-19,3.5,0,0,24,4,0,0,1,0,0,0
-19,4,0,0,1,1,0,0,0,0,0,0
-19,4.5,0,0,0,0,0,0,0,0,0,0
-19,5,0,0,0,0,0,0,0,0,0,0
-19,5.5,0,0,0,0,0,0,0,0,0,0
-19,6,0,0,0,0,0,0,0,0,0,0
-19,6.5,0,0,0,0,0,0,0,0,0,0
-19,7,0,0,0,0,0,0,0,0,0,0
-19,7.5,0,0,0,0,0,0,0,0,0,0
-19,8,0,0,0,0,0,0,0,0,0,0
-19,8.5,0,0,0,0,0,0,0,0,0,0
-19,9,0,0,0,0,0,0,0,0,0,0
-19,9.5,0,0,0,0,0,0,0,0,0,0
-19,10,0,0,0,0,0,0,0,0,0,0
-19,10.5,0,0,0,0,0,0,0,0,0,0
-19,11,0,0,0,0,0,0,0,0,0,0
-19,11.5,0,0,0,0,0,0,0,0,0,0
-19,12,0,0,0,0,0,0,0,0,0,0
-19,12.5,0,0,0,0,0,0,0,0,0,0
-19,13,0,0,0,0,0,0,0,0,0,0
-19,13.5,0,0,0,0,0,0,0,0,0,0
-19,14,0,0,0,0,0,0,0,0,0,0
-19,14.5,0,0,0,0,0,0,0,0,0,0
-19,15,0,0,0,0,0,0,0,0,0,0
-19,15.5,0,0,0,0,0,0,0,0,0,0
-19,16,0,0,0,0,0,0,0,0,0,0
-19,16.5,0,0,0,0,0,0,0,0,0,0
-19,17,0,0,0,0,0,0,0,0,0,0
-19,17.5,0,0,0,0,0,0,0,0,0,0
-19,18,0,0,0,0,0,0,0,0,0,0
-19,18.5,0,0,0,0,0,0,0,0,0,0
-19,19,0,0,0,0,0,0,0,0,0,0
-19,19.5,0,0,0,0,0,0,0,0,0,0
-19,20,0,0,0,0,0,0,0,0,0,0
-19,20.5,0,0,0,0,0,0,0,0,0,0
-19,21,0,0,0,0,0,0,0,0,0,0
-19,21.5,0,0,0,0,0,0,0,0,0,0
-19,22,0,0,0,0,0,0,0,0,0,0
-19,22.5,0,0,0,0,0,0,0,0,0,0
-19,23,0,0,0,0,0,0,0,0,0,0
-19,23.5,0,0,0,0,0,0,0,0,0,0
-19,25.5,0,0,0,0,0,0,0,0,0,0
-19,26,0,0,0,0,0,0,0,0,0,0
-19,26.5,0,0,0,0,0,0,0,0,0,0
-19,27,0,0,0,0,0,0,0,0,0,0
-19,27.5,0,0,0,0,0,0,0,0,0,0
-19,29.5,0,0,0,0,0,0,0,0,0,0
-19,30,0,0,0,0,0,0,0,0,0,0
-19,30.5,0,0,0,0,0,0,0,0,0,0
-19,31,0,0,0,0,0,0,0,0,0,0
-19,31.5,0,0,0,0,0,0,0,0,0,0
-19,32,0,0,0,0,0,0,0,0,0,0
-19,32.5,0,0,0,0,0,0,0,0,0,0
-19,36,0,0,0,0,0,0,0,0,0,0
-19,36.5,0,0,0,0,0,0,0,0,0,0
-19,37,0,0,0,0,0,0,0,0,0,0
-19,37.5,0,0,0,0,0,0,0,0,0,0
-19,38,0,0,0,0,0,0,0,0,0,0
-19,38.5,0,0,0,0,0,0,0,0,0,0
-19,39,0,0,0,0,0,0,0,0,0,0
-19,39.5,0,0,0,0,0,0,0,0,0,0
-19,40,0,0,0,0,0,0,0,0,0,0
-19,40.5,0,0,0,0,0,0,0,0,0,0
-19,41,0,0,0,0,0,0,0,0,0,0
-19,41.5,0,0,0,0,0,0,0,0,0,0
-19,42,0,0,0,0,0,0,0,0,0,0
-19,42.5,0,0,0,0,0,0,0,0,0,0
-19,43,0,0,0,0,0,0,0,0,0,0
-19,43.5,0,0,0,0,0,0,0,0,0,0
-19,44,0,0,0,0,0,0,0,0,0,0
-19,44.5,0,0,0,0,0,0,0,0,0,0
-19,45,0,0,0,0,0,0,0,0,0,0
-19,45.5,0,0,0,0,0,0,0,0,0,0
-19,46,0,0,0,0,0,0,0,0,0,0
-19,46.5,0,0,0,0,0,0,0,0,0,0
-19,47,0,0,0,0,0,0,0,0,0,0
-19,47.5,0,0,0,0,0,0,0,0,0,0
-19,48,0,0,0,0,0,0,0,0,0,0
-19,48.5,0,0,0,0,0,0,0,0,0,0
-19,49,0,0,0,0,0,0,0,0,0,0
-19,49.5,0,0,0,0,0,0,0,0,0,0
-19,50,0,0,0,0,0,0,0,0,0,0
-19,51,0,0,0,0,0,0,0,0,0,0
-19,51.5,0,0,0,0,0,0,0,0,0,0
-19,52,0,0,0,0,0,0,0,0,0,0
-19,52.5,0,0,0,0,0,0,0,0,0,0
-19,53,17,9,0,0,0,0,0,0,0,0
-19,53.5,18,0,0,0,0,0,0,0,0,0
-19,54,0,0,0,0,0,0,0,0,0,0
-19,54.5,0,0,0,0,0,0,0,0,0,0
-19,55,0,0,0,0,0,0,0,0,0,0
-19,55.5,0,0,0,0,0,0,0,0,0,0
-19,56,0,0,0,0,0,0,0,0,0,0
-19,56.5,0,0,0,0,0,0,0,0,0,0
-19,57,0,0,0,0,0,0,0,0,0,0
-19,57.5,0,0,0,0,0,0,0,0,0,0
-19,58,0,0,0,0,0,0,0,0,0,0
-19,58.5,0,0,0,0,0,0,0,0,0,0
-19,59,0,0,0,0,0,0,0,0,0,0
-19,59.5,0,0,0,0,0,0,0,0,0,0
-19,60,0,0,0,0,0,0,0,0,0,0
-19,60.5,0,0,0,0,0,0,0,0,0,0
-19,61,0,0,0,0,0,0,0,0,0,0
-19,61.5,0,0,0,0,0,0,0,0,0,0
-19,62,27,12,4,0,0,0,0,0,0,0
-19,62.5,227,127,25,3,0,0,0,0,0,0
-19,63,76,18,3,0,0,0,0,0,0,0
-19,63.5,0,0,0,0,0,0,0,0,0,0
-19,64,0,0,0,0,0,0,0,0,0,0
-19,64.5,0,0,0,0,0,0,0,0,0,0
-19,65,0,0,0,0,0,0,0,0,0,0
-19,65.5,0,0,0,0,0,0,0,0,0,0
-19,66,0,0,0,0,0,0,0,0,0,0
-19,66.5,4,4,2,14,5,28,4,14,19,7
-19,67,164,182,167,171,177,170,167,194,181,185
-19,67.5,4,4,5,4,3,10,4,3,5,7
-19,68,0,0,0,0,0,0,0,0,0,0
-19,68.5,0,0,0,0,0,0,0,0,0,0
-19,69,0,0,0,0,0,0,0,0,0,0
-19,69.5,0,0,0,0,0,0,0,0,0,0
-19,70,0,0,0,0,0,0,0,0,0,0
-19,70.5,0,0,0,0,0,0,0,0,0,0
-19,71,0,0,0,0,0,0,0,0,0,0
-19,71.5,0,0,0,0,0,0,0,0,0,0
-19,72,0,0,0,0,0,0,0,0,0,0
-19,72.5,0,0,0,0,0,0,0,0,0,0
-19,73,0,0,0,0,0,0,0,0,0,0
-19,73.5,0,0,0,0,0,0,0,0,0,0
-18.5,-14.5,0,0,0,0,0,0,0,0,0,0
-18.5,-14,0,0,0,0,0,0,0,0,0,0
-18.5,-13.5,0,0,0,0,0,0,0,0,0,0
-18.5,-13,1,0,0,0,0,0,0,0,0,0
-18.5,-12.5,3,0,0,0,0,0,0,0,0,0
-18.5,-12,6,7,1,0,0,0,0,0,0,0
-18.5,-11.5,0,0,0,0,0,0,0,0,0,0
-18.5,-11,0,0,0,0,0,0,0,0,0,0
-18.5,-10.5,0,0,0,0,0,0,0,0,0,0
-18.5,-10,0,0,0,0,0,0,0,0,0,0
-18.5,-9.5,0,0,0,0,0,0,0,0,0,0
-18.5,-9,0,0,0,0,0,0,0,0,0,0
-18.5,-8.5,0,0,0,0,0,0,0,0,0,0
-18.5,-8,0,0,0,0,0,0,0,0,0,0
-18.5,-7.5,0,0,0,0,0,0,0,0,0,0
-18.5,-7,0,0,0,0,0,0,0,0,0,0
-18.5,-6.5,0,0,0,0,0,0,0,0,0,0
-18.5,-6,0,0,0,0,0,0,0,0,0,0
-18.5,-5.5,0,0,0,0,0,0,0,0,0,0
-18.5,-5,0,0,0,0,0,0,0,0,0,0
-18.5,-4.5,0,0,0,0,0,0,0,0,0,0
-18.5,-4,0,0,0,0,0,0,0,0,0,0
-18.5,-3.5,0,0,0,0,0,0,0,0,0,0
-18.5,-3,0,0,0,0,0,0,0,0,0,0
-18.5,-2.5,0,0,0,0,0,0,0,0,0,0
-18.5,-2,0,0,0,0,0,0,0,0,0,0
-18.5,-1,0,0,0,0,0,0,0,0,0,0
-18.5,-0.5,0,0,0,0,0,0,0,0,0,0
-18.5,0,0,0,0,0,0,0,0,0,0,0
-18.5,0.5,0,0,2,0,0,0,0,0,0,0
-18.5,1,0,3,4,0,0,0,0,2,4,13
-18.5,1.5,0,0,0,0,0,0,0,2,8,1
-18.5,2,0,0,0,0,0,0,0,0,11,99
-18.5,2.5,0,0,3,0,0,0,0,0,0,6
-18.5,3,0,12,3,2,0,0,1,0,0,0
-18.5,3.5,0,29,6,2,0,0,0,0,0,0
-18.5,4,0,0,8,2,0,0,0,0,0,0
-18.5,4.5,0,0,0,0,0,0,0,0,0,0
-18.5,5,0,0,0,0,0,0,0,0,0,0
-18.5,5.5,0,0,0,0,0,0,0,0,0,0
-18.5,6,0,0,0,0,0,0,0,0,0,0
-18.5,6.5,0,0,0,0,0,0,0,0,0,0
-18.5,7,0,0,0,0,0,0,0,0,0,0
-18.5,7.5,0,0,0,0,0,0,0,0,0,0
-18.5,8,0,0,0,0,0,0,0,0,0,0
-18.5,8.5,0,0,0,0,0,0,0,0,0,0
-18.5,9,0,0,0,0,0,0,0,0,0,0
-18.5,9.5,0,0,0,0,0,0,0,0,0,0
-18.5,10,0,0,0,0,0,0,0,0,0,0
-18.5,10.5,0,0,0,0,0,0,0,0,0,0
-18.5,11,0,0,0,0,0,0,0,0,0,0
-18.5,11.5,0,0,0,0,0,0,0,0,0,0
-18.5,12,0,0,0,0,0,0,0,0,0,0
-18.5,12.5,0,0,0,0,0,0,0,0,0,0
-18.5,13,0,0,0,0,0,0,0,0,0,0
-18.5,13.5,0,0,0,0,0,0,0,0,0,0
-18.5,14,0,0,0,0,0,0,0,0,0,0
-18.5,14.5,0,0,0,0,0,0,0,0,0,0
-18.5,15,0,0,0,0,0,0,0,0,0,0
-18.5,15.5,0,0,0,0,0,0,0,0,0,0
-18.5,16,0,0,0,0,0,0,0,0,0,0
-18.5,16.5,0,0,0,0,0,0,0,0,0,0
-18.5,17,0,0,0,0,0,0,0,0,0,0
-18.5,17.5,0,0,0,0,0,0,0,0,0,0
-18.5,18,0,0,0,0,0,0,0,0,0,0
-18.5,18.5,0,0,0,0,0,0,0,0,0,0
-18.5,19,0,0,0,0,0,0,0,0,0,0
-18.5,19.5,0,0,0,0,0,0,0,0,0,0
-18.5,20,0,0,0,0,0,0,0,0,0,0
-18.5,20.5,0,0,0,0,0,0,0,0,0,0
-18.5,21,0,0,0,0,0,0,0,0,0,0
-18.5,21.5,0,0,0,0,0,0,0,0,0,0
-18.5,22,0,0,0,0,0,0,0,0,0,0
-18.5,22.5,0,0,0,0,0,0,0,0,0,0
-18.5,23,0,0,0,0,0,0,0,0,0,0
-18.5,23.5,0,0,0,0,0,0,0,0,0,0
-18.5,24.5,0,0,0,0,0,0,0,0,0,0
-18.5,25,0,0,0,0,0,0,0,0,0,0
-18.5,25.5,0,0,0,0,0,0,0,0,0,0
-18.5,26,0,0,0,0,0,0,0,0,0,0
-18.5,26.5,0,0,0,0,0,0,0,0,0,0
-18.5,27,0,0,0,0,0,0,0,0,0,0
-18.5,28.5,0,0,0,0,0,0,0,0,0,0
-18.5,29,0,0,0,0,0,0,0,0,0,0
-18.5,29.5,0,0,0,0,0,0,0,0,0,0
-18.5,30,0,0,0,0,0,0,0,0,0,0
-18.5,30.5,0,0,0,0,0,0,0,0,0,0
-18.5,31,0,0,0,0,0,0,0,0,0,0
-18.5,31.5,0,0,0,0,0,0,0,0,0,0
-18.5,32,0,0,0,0,0,0,0,0,0,0
-18.5,32.5,0,0,0,0,0,0,0,0,0,0
-18.5,34.5,0,0,0,0,0,0,0,0,0,0
-18.5,35,0,0,0,0,0,0,0,0,0,0
-18.5,36.5,0,0,0,0,0,0,0,0,0,0
-18.5,37,0,0,0,0,0,0,0,0,0,0
-18.5,37.5,0,0,0,0,0,0,0,0,0,0
-18.5,38,0,0,0,0,0,0,0,0,0,0
-18.5,38.5,0,0,0,0,0,0,0,0,0,0
-18.5,39,0,0,0,0,0,0,0,0,0,0
-18.5,39.5,0,0,0,0,0,0,0,0,0,0
-18.5,40,0,0,0,0,0,0,0,0,0,1
-18.5,40.5,0,1,11,1,1,15,0,10,29,15
-18.5,41,0,1,5,1,0,1,0,2,9,0
-18.5,41.5,0,0,0,0,0,0,0,0,0,0
-18.5,42,0,0,0,0,0,0,0,0,0,0
-18.5,42.5,0,0,0,0,0,0,0,0,0,0
-18.5,43,0,0,0,0,0,0,0,0,0,0
-18.5,43.5,0,0,0,0,0,0,0,0,0,0
-18.5,44,0,0,0,0,0,0,0,0,0,0
-18.5,44.5,0,0,0,0,0,0,0,0,0,0
-18.5,45,0,0,0,0,0,0,0,0,0,0
-18.5,45.5,0,0,0,0,0,0,0,0,0,0
-18.5,46,0,0,0,0,0,0,0,0,0,0
-18.5,46.5,0,0,0,0,0,0,0,0,0,0
-18.5,47,0,0,0,0,0,0,0,0,0,0
-18.5,47.5,0,0,0,0,0,0,0,0,0,0
-18.5,48,0,0,0,0,0,0,0,0,0,0
-18.5,48.5,0,0,0,0,0,0,0,0,0,0
-18.5,49,0,0,0,0,0,0,0,0,0,0
-18.5,49.5,0,0,0,0,0,0,0,0,0,0
-18.5,50,0,0,0,0,0,0,0,0,0,0
-18.5,50.5,0,0,0,0,0,0,0,0,0,0
-18.5,51,0,0,0,0,0,0,0,0,0,0
-18.5,51.5,0,0,0,0,0,0,0,0,0,0
-18.5,52,0,0,0,0,0,0,0,0,0,0
-18.5,52.5,0,0,0,0,0,0,0,0,0,0
-18.5,53,43,9,1,0,0,0,0,0,0,0
-18.5,53.5,131,99,47,24,4,0,0,0,0,0
-18.5,54,91,70,6,2,1,0,0,0,0,0
-18.5,54.5,0,0,0,0,0,0,0,0,0,0
-18.5,55,0,0,0,0,0,0,0,0,0,0
-18.5,55.5,0,0,0,0,0,0,0,0,0,0
-18.5,56,0,0,0,0,0,0,0,0,0,0
-18.5,56.5,0,0,0,0,0,0,0,0,0,0
-18.5,57,0,0,0,0,0,0,0,0,0,0
-18.5,57.5,0,0,0,0,0,0,0,0,0,0
-18.5,58,0,0,0,0,0,0,0,0,0,0
-18.5,58.5,40,7,0,0,0,0,0,0,0,0
-18.5,59,4,0,0,0,0,0,0,0,0,0
-18.5,59.5,0,0,0,0,0,0,0,0,0,0
-18.5,60,0,0,0,0,0,0,0,0,0,0
-18.5,60.5,0,0,0,0,0,0,0,0,0,0
-18.5,61,0,0,0,0,0,0,0,0,0,0
-18.5,61.5,0,0,0,0,0,0,0,0,0,0
-18.5,62,0,0,7,27,0,0,0,0,0,0
-18.5,62.5,93,136,124,52,16,0,0,0,0,0
-18.5,63,7,6,2,1,0,0,0,0,0,0
-18.5,63.5,0,0,0,0,0,0,0,0,0,0
-18.5,64,0,0,0,0,0,0,0,0,0,0
-18.5,64.5,0,0,0,0,0,0,0,0,0,0
-18.5,65,0,0,0,0,0,0,0,0,0,0
-18.5,65.5,0,0,0,0,0,0,0,0,0,0
-18.5,66,0,0,0,0,0,0,0,0,0,0
-18.5,66.5,0,0,0,0,0,0,0,0,0,0
-18.5,67,0,1,0,0,0,0,0,0,0,1
-18.5,67.5,0,0,0,0,0,0,0,0,0,0
-18.5,68,0,0,0,0,0,0,0,0,0,0
-18.5,68.5,0,0,0,0,0,0,0,0,0,0
-18.5,69,0,0,0,0,0,0,0,0,0,0
-18.5,69.5,0,0,0,0,0,0,0,0,0,0
-18.5,70,0,0,0,0,0,0,0,0,0,0
-18.5,70.5,0,0,0,0,0,0,0,0,0,0
-18.5,71,2,12,2,0,0,0,0,0,0,0
-18.5,71.5,0,0,0,0,0,0,0,0,0,0
-18.5,72,0,0,0,0,0,0,0,0,0,0
-18.5,72.5,0,0,0,0,0,0,0,0,0,0
-18.5,73,0,0,0,0,0,0,0,0,0,0
-18.5,73.5,0,0,0,0,0,0,0,0,0,0
-18,-15,0,0,0,0,0,0,0,0,0,0
-18,-14.5,0,0,0,0,0,0,0,0,0,0
-18,-14,0,0,0,0,0,0,0,0,0,0
-18,-13.5,0,0,0,0,0,0,0,0,0,0
-18,-13,0,0,0,0,0,0,0,0,0,0
-18,-12.5,0,0,0,0,0,0,0,0,0,0
-18,-12,0,0,0,0,0,0,0,0,0,0
-18,-11.5,0,0,0,0,0,0,0,0,0,0
-18,-11,0,0,0,0,0,0,0,0,0,0
-18,-10.5,0,0,0,0,0,0,0,0,0,0
-18,-10,0,0,0,0,0,0,0,0,0,0
-18,-9.5,0,0,0,0,0,0,0,0,0,0
-18,-9,0,0,0,0,0,0,0,0,0,0
-18,-8.5,0,0,0,0,0,0,0,0,0,0
-18,-8,0,0,0,0,0,0,0,0,0,0
-18,-7.5,0,0,0,0,0,0,0,0,0,0
-18,-7,0,0,0,0,0,0,0,0,0,0
-18,-6.5,0,0,0,0,0,0,0,0,0,0
-18,-6,0,0,0,0,0,0,0,0,0,0
-18,-5.5,0,0,0,0,0,0,0,0,0,0
-18,-5,0,0,0,0,0,0,0,0,0,0
-18,-4.5,0,0,0,0,0,0,0,0,0,0
-18,-4,0,0,0,0,0,0,0,0,0,0
-18,-3.5,0,0,0,0,0,0,0,0,0,0
-18,-3,0,0,0,0,0,0,0,0,0,0
-18,-2.5,0,0,0,0,0,0,0,0,0,0
-18,-2,0,0,0,0,0,0,0,0,0,0
-18,-1,0,0,0,0,0,0,0,0,0,0
-18,-0.5,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0
-18,0.5,0,0,0,0,0,0,0,0,0,0
-18,1,0,0,0,0,0,0,0,0,0,0
-18,1.5,0,0,0,0,0,0,0,0,0,0
