"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-4,74.5,0,0,0,0,0,0,0,0,0,0
-4,75,0,0,0,0,0,0,0,0,0,0
-4,75.5,0,0,0,0,0,0,0,0,0,0
-4,76,0,0,0,0,0,0,0,0,0,0
-4,76.5,0,0,0,0,0,0,0,0,0,0
-4,77,0,0,0,0,0,0,0,0,0,0
-3.5,-23.5,0,0,0,0,0,0,0,0,0,0
-3.5,-23,0,0,0,0,0,0,0,0,0,0
-3.5,-22.5,0,0,0,0,0,0,0,0,0,0
-3.5,-22,0,0,0,0,0,0,0,0,0,0
-3.5,-21.5,0,0,0,0,0,0,0,0,0,0
-3.5,-21,0,0,0,0,0,0,0,0,0,0
-3.5,-20.5,0,0,0,0,0,0,0,0,0,0
-3.5,-20,0,0,0,0,0,0,0,0,0,0
-3.5,-19.5,0,0,0,0,0,0,0,0,0,0
-3.5,-19,1,0,0,0,0,0,0,0,0,0
-3.5,-18.5,19,1,0,0,0,0,0,0,0,0
-3.5,-18,28,22,0,0,0,0,0,0,3,0
-3.5,-17.5,60,53,23,16,19,16,11,7,10,22
-3.5,-17,89,63,53,62,61,63,64,64,74,81
-3.5,-16.5,17,0,1,2,7,7,16,30,11,0
-3.5,-16,1,0,1,0,0,0,3,15,11,0
-3.5,-15.5,0,0,0,0,0,0,0,0,0,0
-3.5,-15,0,0,0,0,0,0,0,0,0,0
-3.5,-14.5,0,0,0,0,0,0,0,0,0,0
-3.5,-14,0,0,0,0,0,0,0,0,0,0
-3.5,-13.5,0,0,0,0,0,0,0,0,0,0
-3.5,-13,0,0,0,0,0,0,0,0,0,0
-3.5,-12.5,0,0,0,0,0,0,0,0,0,0
-3.5,-12,0,0,0,0,0,0,0,0,0,0
-3.5,-11.5,0,0,0,0,1,0,0,0,0,0
-3.5,-11,0,0,0,5,22,23,24,3,11,0
-3.5,-10.5,23,5,7,6,7,1,7,33,36,35
-3.5,-10,44,56,44,34,60,11,12,10,50,55
-3.5,-9.5,0,1,10,10,12,28,29,10,24,37
-3.5,-9,10,2,0,0,2,2,0,1,7,3
-3.5,-8.5,0,0,0,0,0,0,0,0,0,0
-3.5,-8,0,0,0,0,0,0,0,0,0,0
-3.5,-7.5,0,0,0,0,0,0,0,0,0,0
-3.5,-7,0,0,0,0,0,0,0,0,0,0
-3.5,-6.5,0,0,0,0,0,0,0,0,0,0
-3.5,-6,0,0,0,0,0,0,0,0,0,0
-3.5,-5.5,2,0,0,0,0,1,1,10,0,0
-3.5,-5,13,0,2,21,27,40,39,15,15,10
-3.5,-4.5,11,0,0,17,21,13,16,88,171,129
-3.5,-4,0,1,9,3,1,0,13,27,15,29
-3.5,-3.5,0,0,0,0,0,0,0,0,7,20
-3.5,-3,0,0,1,0,0,0,16,39,14,23
-3.5,-2.5,0,0,0,0,0,0,0,0,0,1
-3.5,-2,0,0,0,0,0,0,0,0,12,22
-3.5,-1.5,2,0,0,0,0,0,0,0,0,0
-3.5,-1,0,0,0,0,0,0,0,0,5,1
-3.5,-0.5,59,39,15,0,0,0,0,0,25,52
-3.5,0,35,59,112,55,1,0,1,8,26,97
-3.5,0.5,14,32,86,96,10,0,6,48,70,72
-3.5,1,3,8,3,0,0,0,9,120,147,56
-3.5,1.5,34,12,1,1,3,9,4,30,60,1
-3.5,2,175,190,106,115,79,105,81,2,21,49
-3.5,2.5,179,195,189,167,222,120,171,121,109,195
-3.5,3,76,75,36,32,17,0,23,9,29,96
-3.5,3.5,0,0,0,0,0,0,0,0,1,0
-3.5,4,0,0,0,0,0,0,0,0,0,0
-3.5,4.5,0,0,0,0,0,0,0,0,0,0
-3.5,5,0,0,0,0,0,0,0,0,0,0
-3.5,5.5,0,0,0,0,0,0,0,0,0,0
-3.5,6,0,0,0,0,0,0,0,0,0,0
-3.5,6.5,0,0,0,0,0,0,0,0,0,0
-3.5,7,0,0,0,0,0,0,0,0,0,0
-3.5,7.5,0,0,0,0,0,0,2,0,7,33
-3.5,8,0,0,0,0,0,5,52,56,88,42
-3.5,8.5,7,1,5,72,35,0,0,4,4,0
-3.5,9,0,0,3,7,66,2,0,0,0,0
-3.5,9.5,0,18,41,120,44,0,0,0,0,0
-3.5,10,0,7,60,23,0,0,0,0,0,0
-3.5,10.5,0,0,0,0,0,0,0,0,0,0
-3.5,11,21,13,14,17,0,0,0,0,0,0
-3.5,11.5,57,73,89,150,131,86,15,8,6,0
-3.5,12,7,27,18,48,99,15,2,9,2,6
-3.5,12.5,62,81,48,79,115,54,1,0,3,29
-3.5,13,4,49,26,31,4,3,2,0,9,77
-3.5,13.5,7,5,0,0,0,0,0,0,13,48
-3.5,14,0,0,0,0,0,0,0,0,1,0
-3.5,14.5,0,0,0,0,0,0,0,0,0,0
-3.5,15,0,0,0,0,0,0,0,0,0,0
-3.5,15.5,0,0,0,0,0,0,0,0,0,0
-3.5,16,0,0,0,0,0,0,0,0,0,0
-3.5,16.5,0,0,0,0,1,1,0,0,0,0
-3.5,17,0,0,0,2,35,54,7,2,0,0
-3.5,17.5,84,83,52,46,59,9,14,18,0,9
-3.5,18,14,41,22,17,2,10,60,106,85,19
-3.5,18.5,0,0,0,0,0,57,98,72,82,93
-3.5,19,0,0,0,0,0,0,0,1,5,1
-3.5,19.5,0,0,0,0,0,0,0,0,0,0
-3.5,20,0,0,0,0,0,0,3,0,7,0
-3.5,20.5,0,0,21,14,5,134,23,8,92,5
-3.5,21,32,22,91,67,63,228,149,78,46,0
-3.5,21.5,0,0,0,0,5,26,50,106,40,0
-3.5,22,0,0,0,0,0,0,0,8,2,0
-3.5,22.5,7,68,3,0,0,0,0,28,57,0
-3.5,23,71,194,41,29,90,152,143,125,98,12
-3.5,23.5,78,103,17,26,97,176,118,215,133,75
-3.5,24,131,224,202,62,131,150,167,256,245,161
-3.5,24.5,237,120,170,93,48,13,8,4,0,1
-3.5,25,30,10,28,58,3,0,0,0,0,0
-3.5,25.5,0,0,0,0,0,0,0,0,0,0
-3.5,26,0,0,0,0,0,0,0,0,1,0
-3.5,26.5,17,2,4,0,0,3,2,10,79,87
-3.5,27,67,57,100,1,0,0,1,0,0,1
-3.5,27.5,50,30,53,0,0,0,0,0,0,0
-3.5,28,16,0,0,0,0,0,0,0,0,0
-3.5,28.5,5,0,0,0,0,0,0,4,45,71
-3.5,29,67,40,4,16,6,4,0,0,0,5
-3.5,29.5,248,150,23,116,96,25,34,4,0,77
-3.5,30,55,11,7,0,0,1,0,0,0,15
-3.5,30.5,22,36,50,14,0,3,22,8,0,11
-3.5,31,13,84,46,34,0,18,42,72,51,26
-3.5,31.5,0,0,0,0,0,6,17,0,0,0
-3.5,32,0,0,0,0,0,0,0,0,0,0
-3.5,32.5,0,0,0,0,0,0,0,0,0,0
-3.5,33,0,0,0,0,0,0,0,0,0,0
-3.5,33.5,0,0,0,0,0,0,0,0,0,0
-3.5,34,0,0,0,0,0,0,0,0,0,0
-3.5,34.5,0,0,0,0,0,0,1,92,35,0
-3.5,35,0,0,0,0,0,10,1,25,10,0
-3.5,35.5,0,0,1,66,12,0,1,0,0,0
-3.5,36,0,0,0,0,0,0,0,0,0,0
-3.5,36.5,0,0,0,0,0,0,0,0,0,0
-3.5,37,0,0,0,0,0,0,0,0,0,0
-3.5,37.5,0,0,0,0,0,0,0,0,0,0
-3.5,38,0,0,0,0,0,0,0,0,0,0
-3.5,38.5,0,0,0,0,0,0,0,0,0,0
-3.5,39,0,0,0,0,0,0,0,0,0,0
-3.5,39.5,0,0,0,0,0,0,0,0,0,0
-3.5,40,0,0,0,0,0,0,0,0,0,0
-3.5,40.5,0,0,0,0,0,0,0,0,0,0
-3.5,41,0,0,0,0,0,0,0,0,0,0
-3.5,41.5,0,0,0,0,0,0,0,0,0,0
-3.5,42,0,0,0,0,0,0,0,0,0,0
-3.5,42.5,0,0,0,0,0,0,0,0,0,0
-3.5,43,0,0,0,0,0,0,0,0,0,0
-3.5,43.5,0,0,0,0,0,0,0,0,0,0
-3.5,44,0,0,0,0,0,0,0,0,0,0
-3.5,44.5,0,0,0,0,0,0,0,0,0,0
-3.5,45,0,0,0,0,0,0,0,0,0,0
-3.5,45.5,0,0,0,0,0,0,0,0,0,0
-3.5,46,0,0,0,0,0,0,0,0,0,0
-3.5,46.5,0,0,0,0,0,0,0,0,0,0
-3.5,47,0,0,0,0,0,0,0,0,0,0
-3.5,47.5,0,0,0,0,0,0,0,0,0,0
-3.5,48,0,0,0,0,0,0,0,0,0,0
-3.5,48.5,0,0,0,0,0,0,0,0,0,0
-3.5,49,0,0,0,0,0,0,0,0,0,0
-3.5,49.5,0,0,0,0,0,0,0,0,0,0
-3.5,50,0,0,0,0,0,0,0,0,0,0
-3.5,50.5,0,0,0,0,0,3,0,0,0,0
-3.5,51,0,0,0,0,0,57,11,0,2,21
-3.5,51.5,0,0,0,0,0,0,0,0,1,20
-3.5,52,0,0,0,0,0,0,0,0,0,0
-3.5,52.5,0,0,0,0,0,0,0,0,0,0
-3.5,53,0,0,0,0,0,0,0,0,0,0
-3.5,53.5,0,0,0,0,0,0,0,0,0,0
-3.5,54,0,0,0,0,0,0,0,0,0,0
-3.5,54.5,0,0,0,0,0,0,0,0,0,0
-3.5,55,0,0,0,0,0,0,0,0,0,0
-3.5,55.5,0,0,0,0,0,0,0,0,0,0
-3.5,56,0,0,0,0,0,0,0,0,0,0
-3.5,56.5,0,0,0,0,0,0,0,0,0,0
-3.5,57,0,0,0,0,0,8,17,2,0,0
-3.5,57.5,0,0,0,0,0,4,31,0,0,0
-3.5,58,0,24,1,17,27,0,0,0,0,0
-3.5,58.5,0,0,17,34,16,0,0,0,0,0
-3.5,59,0,0,0,0,0,10,2,0,14,35
-3.5,59.5,0,0,0,3,0,1,35,17,0,10
-3.5,60,0,0,0,29,5,0,0,0,0,0
-3.5,60.5,0,0,0,0,0,0,0,0,0,0
-3.5,61,0,0,0,0,0,0,0,0,0,0
-3.5,61.5,0,0,0,0,0,0,0,0,0,0
-3.5,62,0,0,0,0,0,0,0,0,0,0
-3.5,62.5,0,0,0,0,0,0,0,0,0,0
-3.5,63,0,0,0,0,0,0,0,0,0,0
-3.5,63.5,0,0,0,0,0,0,0,0,0,0
-3.5,64,0,0,0,0,0,0,0,0,0,0
-3.5,64.5,0,0,0,0,0,0,1,0,0,0
-3.5,65,0,0,0,0,0,2,11,17,4,2
-3.5,65.5,0,0,0,0,0,0,0,1,2,1
-3.5,66,0,0,0,0,0,3,1,0,0,0
-3.5,66.5,0,0,0,0,0,0,1,3,0,0
-3.5,67,0,0,0,0,0,0,0,0,0,0
-3.5,67.5,0,0,0,0,0,0,0,0,0,0
-3.5,68,0,0,0,0,0,0,0,0,0,0
-3.5,68.5,0,0,0,0,0,0,0,0,0,0
-3.5,69,0,0,0,0,0,0,0,0,0,0
-3.5,69.5,0,0,0,0,0,0,0,0,0,0
-3.5,70,0,0,0,0,0,0,0,0,0,0
-3.5,70.5,0,0,0,0,0,0,0,0,0,0
-3.5,71,0,0,0,0,0,0,0,0,0,0
-3.5,71.5,0,0,0,0,0,0,0,0,0,0
-3.5,72,0,0,0,0,0,0,0,0,0,0
-3.5,72.5,0,0,0,0,0,0,0,0,0,0
-3.5,73,0,0,0,0,0,0,0,0,0,0
-3.5,73.5,1,0,0,0,0,0,0,0,0,3
-3.5,74,0,1,1,0,1,1,1,1,0,1
-3.5,74.5,0,0,0,0,0,0,0,0,0,0
-3.5,75,0,0,0,0,0,0,0,0,0,0
-3.5,75.5,0,0,0,0,0,0,0,0,0,0
-3.5,76,0,0,0,0,0,0,0,0,0,0
-3.5,76.5,0,0,0,0,0,0,0,0,0,0
-3.5,77,0,0,0,0,0,0,0,0,0,0
-3,-23.5,0,0,0,0,0,0,0,0,0,0
-3,-23,0,0,0,0,0,0,0,0,0,0
-3,-22.5,0,0,0,0,0,0,0,0,0,0
-3,-22,0,0,0,0,0,0,0,0,0,0
-3,-21.5,0,0,0,0,0,0,0,0,0,0
-3,-21,0,0,0,0,0,0,0,0,0,0
-3,-20.5,0,0,0,0,0,0,0,0,0,0
-3,-20,0,0,0,0,0,0,0,0,0,0
-3,-19.5,0,0,0,0,0,0,0,0,0,1
-3,-19,4,0,0,0,0,0,0,0,0,1
-3,-18.5,0,0,0,0,0,0,0,0,0,1
-3,-18,11,0,0,2,4,0,0,0,0,0
-3,-17.5,10,3,2,11,19,27,29,2,1,8
-3,-17,27,16,21,10,20,22,31,15,18,27
-3,-16.5,34,10,15,18,14,5,33,51,12,3
-3,-16,5,5,13,5,0,3,1,7,0,0
-3,-15.5,0,0,0,0,0,0,0,0,0,0
-3,-15,0,0,0,0,0,0,0,0,0,0
-3,-14.5,0,0,0,0,0,0,0,0,0,0
-3,-14,0,0,0,0,0,0,0,0,0,0
-3,-13.5,0,0,0,0,0,0,0,0,0,0
-3,-13,0,0,0,0,0,0,0,0,0,0
-3,-12.5,0,0,0,0,0,0,0,0,0,0
-3,-12,0,0,0,0,0,0,0,0,0,0
-3,-11.5,0,0,0,0,0,0,0,0,0,0
-3,-11,0,0,0,0,8,5,1,0,0,0
-3,-10.5,1,0,1,6,0,0,0,2,2,0
-3,-10,0,0,0,0,0,0,8,11,26,0
-3,-9.5,0,0,0,0,0,0,0,15,16,2
-3,-9,0,0,0,0,0,0,0,0,0,0
-3,-8.5,0,0,0,0,0,0,0,0,0,0
-3,-8,0,0,0,0,0,0,0,0,0,0
-3,-7.5,0,0,0,0,0,0,0,0,0,0
-3,-7,0,0,0,0,0,0,0,2,0,0
-3,-6.5,0,0,0,0,0,0,0,2,0,0
-3,-6,0,0,0,0,0,0,0,0,0,0
-3,-5.5,0,0,0,0,1,1,0,12,50,12
-3,-5,23,10,1,9,3,20,6,10,60,35
-3,-4.5,39,8,21,58,82,117,65,0,36,33
-3,-4,0,35,29,54,65,62,52,61,14,16
-3,-3.5,65,65,19,41,51,49,68,41,1,1
-3,-3,0,30,72,68,17,0,0,0,0,9
-3,-2.5,0,0,0,0,0,0,0,0,1,56
-3,-2,0,0,0,0,0,0,0,0,0,4
-3,-1.5,0,0,0,0,0,0,0,0,0,0
-3,-1,0,0,0,0,0,0,0,0,0,0
-3,-0.5,0,0,0,0,0,0,8,62,109,35
-3,0,1,2,8,0,0,0,26,47,120,90
-3,0.5,41,75,21,0,6,58,53,29,91,22
-3,1,0,0,0,0,2,75,178,146,53,4
-3,1.5,0,0,7,35,55,8,21,18,1,0
-3,2,23,38,30,15,58,40,0,23,53,75
-3,2.5,39,103,205,184,46,0,6,81,74,187
-3,3,38,7,69,63,10,0,29,80,73,70
-3,3.5,0,0,0,0,0,0,0,0,0,0
-3,4,0,0,0,0,0,0,0,0,0,0
-3,4.5,0,0,0,0,0,0,0,0,0,0
-3,5,0,0,0,0,0,0,0,0,0,0
-3,5.5,0,0,0,0,0,0,0,0,0,0
-3,6,0,0,0,0,0,0,0,0,0,0
-3,6.5,0,0,0,0,0,0,0,0,0,0
-3,7,0,0,0,0,0,0,0,0,0,0
-3,7.5,0,0,0,0,0,26,58,65,27,1
-3,8,103,77,45,35,44,56,156,48,201,133
-3,8.5,85,152,62,110,162,77,33,91,18,6
-3,9,1,17,24,88,221,41,15,56,0,0
-3,9.5,0,0,1,24,89,0,0,0,0,0
-3,10,0,3,7,1,0,0,0,0,0,0
-3,10.5,0,0,0,0,6,32,32,2,0,0
-3,11,45,2,0,0,3,33,38,12,0,0
-3,11.5,6,1,27,105,161,165,119,48,20,26
-3,12,35,66,135,148,171,106,48,27,5,7
-3,12.5,49,60,41,25,89,186,127,34,19,4
-3,13,24,138,136,16,37,11,22,44,55,8
-3,13.5,58,58,1,0,0,0,9,60,40,2
-3,14,1,0,0,0,0,0,3,7,1,0
-3,14.5,0,0,0,0,0,0,0,0,0,0
-3,15,0,0,0,0,0,0,0,0,0,0
-3,15.5,0,0,0,0,0,0,0,0,0,0
-3,16,0,0,0,0,0,0,0,0,0,0
-3,16.5,38,25,3,0,14,66,67,22,39,61
-3,17,112,21,28,94,92,17,38,102,24,25
-3,17.5,152,97,26,30,74,107,120,91,74,82
-3,18,31,72,93,170,236,173,149,80,120,117
-3,18.5,48,147,250,135,115,126,134,97,28,88
-3,19,0,31,60,17,0,0,8,0,13,72
-3,19.5,0,0,0,0,0,0,0,0,0,0
-3,20,0,0,0,0,0,0,75,0,0,0
-3,20.5,0,0,40,68,5,73,214,86,143,85
-3,21,89,95,167,209,105,127,216,173,122,4
-3,21.5,0,4,15,4,22,31,20,38,38,25
-3,22,16,65,152,32,4,4,0,1,2,24
-3,22.5,81,52,99,151,126,140,56,16,80,102
-3,23,25,190,199,151,41,85,70,56,144,214
-3,23.5,115,125,100,153,220,132,156,234,164,161
-3,24,237,243,307,242,264,335,291,295,343,326
-3,24.5,211,78,58,34,114,111,111,104,85,54
-3,25,9,6,82,60,10,43,8,0,0,0
-3,25.5,0,0,0,0,0,0,0,0,0,0
-3,26,0,0,0,0,0,13,2,0,0,0
-3,26.5,0,0,0,0,0,36,83,32,16,0
-3,27,0,0,0,0,0,0,2,0,0,0
-3,27.5,0,1,0,0,0,0,0,0,0,0
-3,28,0,0,0,0,0,0,0,0,0,0
-3,28.5,0,0,0,0,0,0,0,0,0,1
-3,29,0,4,1,3,0,0,0,4,8,12
-3,29.5,3,23,82,10,0,0,0,31,104,69
-3,30,1,0,0,0,0,0,0,6,11,14
-3,30.5,37,109,108,72,40,63,96,67,15,1
-3,31,12,94,217,226,209,114,148,221,185,139
-3,31.5,32,15,5,28,74,59,79,21,0,0
-3,32,0,0,0,0,0,0,0,0,0,21
-3,32.5,0,0,0,0,0,0,0,0,0,0
-3,33,0,0,0,0,0,0,0,0,0,0
-3,33.5,0,0,0,0,0,0,0,0,0,0
-3,34,0,0,0,0,0,0,0,0,0,0
-3,34.5,0,0,0,0,0,0,3,27,0,0
-3,35,0,0,0,0,0,0,0,2,0,0
-3,35.5,0,0,5,12,0,0,0,0,0,0
-3,36,0,0,0,0,0,0,0,0,0,0
-3,36.5,0,0,0,0,0,0,0,0,0,0
-3,37,0,0,0,0,0,0,0,0,0,0
-3,37.5,0,0,0,0,0,0,0,0,0,0
-3,38,0,0,0,0,0,0,0,0,0,0
-3,38.5,0,0,0,0,0,0,0,0,0,0
-3,39,0,0,0,0,0,0,0,0,0,0
-3,39.5,0,0,0,0,0,0,0,0,0,0
-3,40,0,0,0,0,0,0,0,0,0,0
-3,40.5,0,0,0,0,0,0,0,0,0,0
-3,41,0,0,0,0,0,0,0,0,0,0
-3,41.5,0,0,0,0,0,0,0,0,0,0
-3,42,0,0,0,0,0,0,0,0,0,0
-3,42.5,0,0,0,0,0,0,0,0,0,0
-3,43,0,0,0,0,0,0,0,0,0,0
-3,43.5,0,0,0,0,0,0,0,0,0,0
-3,44,0,0,0,0,0,0,0,1,4,0
-3,44.5,0,0,0,0,0,0,45,20,0,0
-3,45,0,0,0,0,0,1,86,14,0,0
-3,45.5,0,0,0,0,0,0,0,0,0,0
-3,46,0,0,0,0,0,0,0,0,0,0
-3,46.5,0,0,0,0,0,0,0,0,0,0
-3,47,0,0,0,0,0,0,0,0,0,0
-3,47.5,0,0,0,0,0,0,0,3,19,0
-3,48,0,0,0,0,0,0,0,0,0,0
-3,48.5,0,0,0,0,0,0,0,0,0,0
-3,49,0,0,0,0,0,0,0,0,0,0
-3,49.5,0,0,0,0,0,0,0,0,0,0
-3,50,0,0,0,0,0,0,0,0,0,0
-3,50.5,0,0,0,0,0,0,0,0,0,0
-3,51,0,0,0,0,0,0,0,0,0,0
-3,51.5,0,0,0,0,0,0,0,0,0,0
-3,52,0,0,0,0,0,0,0,0,0,0
-3,52.5,0,0,0,0,0,0,0,0,0,0
-3,53,0,0,0,0,0,0,0,0,0,0
-3,53.5,0,0,0,0,0,0,29,1,0,0
-3,54,0,0,0,0,0,0,0,0,0,0
-3,54.5,0,0,0,0,0,0,0,0,0,0
-3,55,0,0,0,0,0,0,0,0,0,0
-3,55.5,0,0,0,0,0,0,0,0,0,0
-3,56,0,0,0,0,0,0,0,0,0,0
-3,56.5,0,0,0,0,0,0,0,1,0,0
-3,57,0,10,0,0,0,0,7,24,1,0
-3,57.5,0,9,34,23,15,15,20,96,8,0
-3,58,0,10,97,42,90,108,0,0,2,25
-3,58.5,0,0,2,0,22,10,0,0,21,48
-3,59,0,0,0,0,0,0,0,2,21,0
-3,59.5,0,0,0,0,0,0,1,0,0,0
-3,60,0,0,0,0,0,0,0,0,0,0
-3,60.5,0,0,0,0,0,0,0,0,0,0
-3,61,0,0,0,0,0,0,0,0,0,0
-3,61.5,0,0,0,0,0,0,0,0,0,0
-3,62,0,0,0,0,0,0,0,0,0,0
-3,62.5,0,0,0,0,0,0,0,0,0,0
-3,63,0,0,0,0,0,0,0,0,0,0
-3,63.5,0,0,0,0,0,0,0,0,0,0
-3,64,3,0,2,2,1,1,0,1,2,0
-3,64.5,34,30,32,25,31,32,20,20,10,8
-3,65,0,0,0,0,0,0,0,0,0,0
-3,65.5,0,0,0,0,0,0,0,0,0,1
-3,66,0,0,0,0,0,0,0,0,0,0
-3,66.5,0,0,0,0,0,0,0,0,0,0
-3,67,0,0,0,0,0,0,0,0,0,0
-3,67.5,0,0,0,0,0,0,0,0,0,0
-3,68,0,0,0,0,0,0,0,0,0,0
-3,68.5,0,0,0,0,0,0,0,0,0,0
-3,69,0,0,0,0,0,0,0,0,0,0
-3,69.5,0,0,0,0,0,0,0,0,0,0
-3,70,0,0,0,0,0,0,0,0,0,0
-3,70.5,0,0,0,0,0,0,0,0,0,0
-3,71,0,0,0,0,0,0,0,0,0,0
-3,71.5,0,0,0,0,0,0,0,0,0,0
-3,72,0,0,0,0,0,0,0,0,0,0
-3,72.5,0,0,0,0,0,0,0,0,0,0
-3,73,0,0,0,0,0,0,0,0,0,0
-3,73.5,0,0,0,0,0,0,0,0,0,0
-3,74,0,0,0,0,0,0,0,0,0,0
-3,74.5,0,0,0,0,0,0,0,0,0,0
-3,75,0,0,0,0,0,0,0,0,0,0
-3,75.5,0,0,0,0,0,0,0,0,0,0
-3,76,0,0,0,0,0,0,0,0,0,0
-3,76.5,0,0,0,0,0,0,0,0,0,0
-3,77,0,0,0,0,0,0,0,0,0,0
-2.5,-23.5,0,0,0,0,0,0,0,0,0,0
-2.5,-23,0,0,0,0,0,0,0,0,1,9
-2.5,-22.5,0,0,0,0,0,1,1,1,0,0
-2.5,-22,0,0,0,0,0,0,0,0,0,0
-2.5,-21.5,0,0,0,0,0,0,0,0,0,0
-2.5,-21,0,0,0,0,0,0,0,0,0,5
-2.5,-20.5,0,0,0,0,0,0,0,0,0,1
-2.5,-20,0,0,0,0,0,0,0,0,0,0
-2.5,-19.5,0,0,0,0,0,0,0,0,0,0
-2.5,-19,0,0,0,0,0,0,0,0,0,0
-2.5,-18.5,0,1,3,1,0,0,0,0,0,0
-2.5,-18,0,5,11,18,10,0,0,0,1,1
-2.5,-17.5,0,0,0,9,17,15,5,2,3,0
-2.5,-17,0,2,12,18,26,62,31,0,1,3
-2.5,-16.5,24,16,8,0,3,22,26,3,1,2
-2.5,-16,11,1,0,2,21,28,19,1,0,18
-2.5,-15.5,0,0,0,0,0,0,0,0,0,1
-2.5,-15,0,0,0,0,0,0,0,0,0,3
-2.5,-14.5,0,0,0,0,0,0,0,0,0,3
-2.5,-14,0,0,0,0,0,0,0,0,0,0
-2.5,-13.5,0,0,0,0,0,0,0,0,0,0
-2.5,-13,0,0,0,0,0,0,0,0,0,0
-2.5,-12.5,0,0,0,0,0,0,0,0,0,0
-2.5,-12,0,0,0,0,0,0,0,0,0,0
-2.5,-11.5,0,0,0,0,0,0,0,0,0,0
-2.5,-11,0,0,0,0,0,0,0,0,0,0
-2.5,-10.5,0,0,0,0,0,0,0,0,0,0
-2.5,-10,0,0,0,0,0,0,0,1,0,0
-2.5,-9.5,0,0,0,0,0,0,0,0,0,0
-2.5,-9,0,0,0,0,0,0,0,0,0,0
-2.5,-8.5,0,0,0,0,0,0,0,0,0,0
-2.5,-8,0,0,0,0,0,0,0,0,0,0
-2.5,-7.5,0,0,0,0,0,0,0,0,0,0
-2.5,-7,0,0,0,0,0,4,0,17,6,0
-2.5,-6.5,0,0,0,0,2,3,1,25,0,0
-2.5,-6,0,0,0,0,1,0,2,1,0,0
-2.5,-5.5,0,0,0,1,9,5,7,30,31,14
-2.5,-5,16,21,29,73,47,66,27,8,32,56
-2.5,-4.5,92,49,40,108,52,85,216,22,20,63
-2.5,-4,94,80,163,61,88,89,152,148,178,136
-2.5,-3.5,52,52,29,18,74,131,86,47,24,44
-2.5,-3,1,0,8,32,61,124,139,35,44,52
-2.5,-2.5,0,5,47,42,58,42,51,93,62,17
-2.5,-2,0,0,0,0,1,14,9,0,0,0
-2.5,-1.5,0,0,0,0,0,0,0,0,0,0
-2.5,-1,0,0,0,0,0,0,0,0,0,0
-2.5,-0.5,0,0,0,0,0,0,0,6,10,0
-2.5,0,0,0,0,0,0,0,0,0,0,0
-2.5,0.5,0,0,0,0,18,23,4,0,0,0
-2.5,1,0,0,0,0,0,17,18,0,0,1
-2.5,1.5,0,0,0,0,0,0,0,29,25,13
-2.5,2,3,7,31,0,0,0,1,36,110,197
-2.5,2.5,16,8,19,1,0,0,0,20,102,248
-2.5,3,0,0,0,0,0,0,0,2,19,4
-2.5,3.5,0,0,0,0,0,0,0,0,0,0
-2.5,4,0,0,0,0,0,0,0,0,0,0
-2.5,4.5,0,0,0,0,0,0,0,0,0,0
-2.5,5,0,0,0,0,0,0,0,0,0,0
-2.5,5.5,0,0,0,0,0,0,0,0,0,0
-2.5,6,0,0,0,0,0,0,0,0,0,0
-2.5,6.5,0,0,0,0,0,0,0,0,0,0
-2.5,7,0,7,1,0,0,0,0,0,0,15
-2.5,7.5,0,16,93,105,59,21,107,156,78,14
-2.5,8,210,221,205,296,276,212,233,337,353,281
-2.5,8.5,77,147,121,53,126,85,87,79,47,30
-2.5,9,117,114,36,71,19,0,0,0,0,0
-2.5,9.5,28,2,2,0,0,0,0,0,0,0
-2.5,10,0,0,0,0,0,0,0,0,0,0
-2.5,10.5,0,0,0,0,0,3,8,16,0,0
-2.5,11,30,37,94,47,13,5,44,184,26,0
-2.5,11.5,12,64,98,54,100,128,123,96,46,1
-2.5,12,92,113,53,66,157,223,231,224,94,17
-2.5,12.5,115,69,95,112,43,57,73,123,150,189
-2.5,13,60,61,116,125,143,53,35,30,99,58
-2.5,13.5,22,99,2,44,27,5,5,14,25,0
-2.5,14,0,49,0,1,0,0,3,20,1,0
-2.5,14.5,0,0,0,0,0,0,0,0,0,0
-2.5,15,0,0,0,0,0,0,0,0,0,0
-2.5,15.5,0,0,0,0,0,0,0,0,0,0
-2.5,16,0,0,0,0,0,0,0,0,39,70
-2.5,16.5,11,8,0,0,1,8,10,11,13,21
-2.5,17,224,192,199,159,157,159,148,218,213,193
-2.5,17.5,304,326,238,122,171,294,251,308,276,257
-2.5,18,115,77,71,70,147,166,100,173,201,45
-2.5,18.5,5,33,72,147,151,82,92,150,36,8
-2.5,19,28,42,94,41,0,16,20,0,34,72
-2.5,19.5,0,0,0,0,0,0,0,0,0,0
-2.5,20,0,0,0,0,0,0,0,0,0,0
-2.5,20.5,0,0,0,0,0,0,28,0,0,0
-2.5,21,0,0,0,9,3,0,0,18,2,0
-2.5,21.5,41,120,80,34,41,43,89,10,19,48
-2.5,22,103,126,364,91,20,50,146,81,188,169
-2.5,22.5,401,142,142,329,203,284,304,202,223,319
-2.5,23,273,255,247,314,380,117,236,221,185,332
-2.5,23.5,286,221,21,19,255,176,90,137,70,61
-2.5,24,8,39,107,24,93,135,117,161,185,91
-2.5,24.5,32,87,124,86,168,38,138,185,166,150
-2.5,25,3,35,131,106,16,0,0,0,0,0
