"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-66,14.5,0,0,0,0,0,0,0,0,0,0
-66,15,0,0,0,0,0,0,0,0,0,0
-66,15.5,0,0,0,0,0,0,0,0,0,0
-66,16,0,0,0,0,0,0,0,0,0,0
-66,16.5,0,0,0,0,0,0,0,0,0,0
-66,17,0,0,0,0,0,0,0,0,0,0
-66,17.5,0,0,0,0,0,0,0,0,0,0
-66,18,0,0,0,0,0,0,0,0,0,0
-66,18.5,0,0,0,0,0,0,0,0,0,0
-66,19,0,0,0,0,0,0,0,0,0,0
-66,19.5,0,0,0,0,0,0,0,0,0,0
-66,20,0,0,0,0,0,0,0,0,0,0
-66,20.5,0,0,0,0,0,0,0,0,0,0
-66,21,0,0,0,0,0,0,0,0,0,0
-66,21.5,0,0,0,0,0,0,0,0,0,0
-66,22,0,0,0,0,0,0,0,0,0,0
-66,22.5,0,0,0,0,0,0,0,0,0,0
-66,23,0,0,0,0,0,0,0,0,0,0
-66,23.5,0,0,20,2,0,0,0,0,0,0
-66,24,0,0,85,3,0,0,0,1,0,0
-66,24.5,1,3,51,0,0,0,2,54,0,0
-66,25,7,69,4,0,0,0,1,71,3,0
-66,25.5,3,46,9,0,0,0,0,0,21,5
-66,26,3,23,14,0,0,0,0,0,21,31
-66,26.5,4,0,0,7,19,0,0,0,7,13
-66,27,0,14,2,18,14,0,0,0,12,17
-66,27.5,2,3,2,1,0,0,0,0,0,17
-66,28,0,0,2,0,0,0,0,0,0,5
-66,28.5,0,0,0,0,0,0,0,0,0,0
-66,29,0,0,0,0,0,0,0,0,0,0
-66,29.5,0,0,0,0,0,0,0,0,0,0
-66,30,0,0,0,0,0,0,0,0,0,0
-66,30.5,0,0,0,0,0,0,0,0,0,0
-66,31,0,0,0,0,0,0,0,0,0,0
-66,31.5,0,0,0,0,0,0,0,0,0,0
-66,32,0,0,0,0,0,0,0,0,0,0
-66,32.5,0,0,0,0,0,0,0,0,0,0
-66,33,0,0,0,0,0,0,0,0,0,0
-66,33.5,0,0,0,0,0,0,0,0,0,0
-66,34,0,0,0,0,0,0,0,0,0,0
-66,34.5,0,0,0,0,0,0,0,0,0,0
-66,35,0,0,0,0,0,0,0,0,0,0
-66,35.5,0,0,0,0,0,0,0,0,0,0
-66,36,0,0,0,0,0,0,0,0,0,0
-66,36.5,0,0,0,0,0,0,0,0,0,0
-66,37,0,0,0,0,0,0,0,0,0,0
-66,37.5,0,0,0,0,0,0,0,0,0,0
-66,38,0,0,0,0,0,0,0,0,0,0
-66,38.5,0,0,0,0,0,0,0,0,0,0
-66,39,0,0,0,0,0,0,0,0,0,0
-66,39.5,0,0,0,0,0,0,0,0,0,0
-66,40,0,0,0,0,0,0,0,0,0,0
-66,40.5,0,0,0,0,0,0,0,0,0,0
-66,41,0,0,0,0,0,0,0,0,0,0
-66,41.5,0,0,0,0,0,0,0,0,0,0
-66,42,0,0,0,0,0,0,0,0,0,0
-66,42.5,0,0,0,0,0,0,0,0,0,0
-66,43,0,0,0,0,0,0,0,0,0,0
-66,43.5,0,0,0,0,0,0,0,0,0,0
-66,44,0,0,0,0,0,0,0,0,0,0
-66,44.5,0,0,0,0,0,0,0,0,0,0
-66,45,0,0,0,0,0,0,0,0,0,0
-66,45.5,0,0,0,0,0,0,0,0,0,0
-66,46,0,0,0,0,0,0,0,0,0,0
-66,46.5,0,0,0,0,0,0,0,0,0,0
-66,47,0,0,0,0,0,0,0,0,0,0
-66,47.5,0,0,0,0,0,0,0,0,0,0
-66,48,0,0,0,0,0,0,0,0,0,0
-66,48.5,0,0,0,0,0,0,0,0,0,0
-66,49,0,0,0,0,0,0,0,0,0,0
-66,49.5,0,0,0,0,0,0,0,0,0,0
-66,50,0,0,0,0,0,0,0,0,0,0
-66,50.5,0,1,0,0,0,0,0,0,0,0
-66,51,0,0,0,0,0,0,0,0,0,0
-66,51.5,0,0,0,0,0,0,0,0,0,0
-66,52,0,0,0,0,0,0,0,0,0,0
-66,52.5,0,0,0,0,0,0,0,0,0,0
-66,53,0,0,0,0,0,0,0,0,0,0
-66,53.5,0,0,0,0,0,0,0,0,0,0
-66,54,0,0,0,0,0,0,0,0,0,0
-66,54.5,0,0,0,0,0,0,0,0,0,0
-66,55,0,0,0,0,0,0,0,0,0,0
-66,55.5,0,0,0,0,0,0,0,0,0,0
-66,56,0,0,0,0,0,0,0,0,0,0
-66,56.5,0,0,0,0,0,0,0,0,0,0
-66,57,0,0,0,0,0,0,0,0,0,0
-66,57.5,0,0,0,0,0,0,0,0,0,0
-66,58,0,0,0,0,0,0,0,0,0,0
-66,58.5,0,0,0,0,0,0,0,0,0,0
-66,59,0,0,0,0,0,0,0,0,0,0
-66,59.5,0,0,0,0,0,0,0,0,0,0
-66,60,0,0,0,0,0,0,0,0,0,0
-66,60.5,0,0,0,0,0,0,0,0,0,0
-66,61,0,0,0,0,0,0,0,0,0,0
-66,61.5,0,0,0,0,0,0,0,0,0,0
-66,62,0,0,0,0,0,0,0,0,0,0
-66,62.5,0,0,0,0,0,0,0,0,0,0
-66,63,0,0,0,0,0,0,0,0,0,0
-66,63.5,0,0,0,0,0,0,0,0,0,0
-66,64,0,0,0,0,0,0,0,0,0,0
-66,64.5,0,0,0,0,0,0,0,0,0,0
-66,65,0,0,0,0,0,0,0,0,0,0
-66,65.5,0,0,0,0,0,0,0,0,0,0
-66,66,5,2,3,5,2,3,3,1,0,0
-66,66.5,0,0,0,0,0,0,0,0,0,0
-66,67,0,0,0,0,0,0,0,0,0,0
-66,67.5,0,0,0,0,0,0,0,0,0,0
-66,68,0,0,0,0,0,0,0,0,0,0
-66,68.5,0,0,0,0,0,0,0,0,0,0
-66,69,0,0,0,0,0,0,0,0,0,0
-66,69.5,0,0,0,0,0,0,0,0,0,0
-66,70,0,0,0,0,0,0,0,0,0,0
-66,70.5,0,0,0,0,0,0,0,0,0,0
-66,71,0,0,0,0,0,0,0,0,0,0
-66,71.5,0,0,0,0,0,0,0,0,0,0
-65.5,-22,6,2,5,8,4,5,6,2,5,7
-65.5,-21.5,67,72,78,81,72,73,78,75,80,77
-65.5,-21,0,0,0,0,0,0,0,0,0,0
-65.5,-20.5,0,0,0,0,0,0,0,0,0,0
-65.5,-20,0,0,0,0,0,0,0,0,0,0
-65.5,-19.5,0,0,0,0,0,0,0,0,0,0
-65.5,-19,0,0,0,0,0,0,0,0,0,0
-65.5,-18.5,0,0,0,0,1,4,0,0,0,0
-65.5,-18,0,0,0,0,0,0,0,0,0,0
-65.5,-17.5,0,0,0,0,0,0,0,0,0,0
-65.5,-17,0,0,0,0,0,0,0,0,0,0
-65.5,-16.5,0,0,0,0,0,0,0,0,0,0
-65.5,-16,0,0,0,0,0,0,0,0,0,0
-65.5,-15.5,0,0,0,0,0,0,0,0,0,0
-65.5,-15,0,0,0,0,0,0,0,0,0,0
-65.5,-14.5,0,0,0,0,0,0,0,0,0,0
-65.5,-14,0,0,0,0,0,0,0,0,0,0
-65.5,-13.5,0,0,0,0,0,0,0,0,0,0
-65.5,-13,0,0,0,0,0,0,0,0,0,0
-65.5,-12.5,0,0,0,0,0,0,0,0,0,0
-65.5,-12,0,0,0,0,0,0,0,0,0,0
-65.5,-11.5,0,0,0,0,0,0,0,0,0,0
-65.5,-11,0,0,0,0,0,0,0,0,0,0
-65.5,-10.5,0,0,0,0,0,0,0,0,0,0
-65.5,-10,0,0,0,0,0,0,0,0,0,0
-65.5,-9.5,0,0,0,0,0,0,0,0,0,0
-65.5,-9,0,0,0,0,0,0,0,0,0,0
-65.5,-8.5,0,0,0,0,0,0,0,0,0,0
-65.5,-8,0,0,0,0,0,0,0,0,0,0
-65.5,-7.5,0,0,0,0,0,0,0,0,0,0
-65.5,-7,0,0,0,0,0,0,0,0,0,0
-65.5,-6.5,0,0,0,0,0,0,0,0,0,0
-65.5,-6,0,0,0,0,0,0,0,0,0,0
-65.5,-5.5,0,0,0,0,0,0,0,0,0,0
-65.5,-5,0,0,0,0,0,0,0,0,0,0
-65.5,-4.5,0,0,0,0,0,0,0,0,0,0
-65.5,-4,0,0,0,0,0,0,0,0,0,0
-65.5,-3.5,0,0,0,0,0,0,0,0,0,0
-65.5,-3,0,0,0,0,0,0,0,0,0,0
-65.5,-2.5,0,0,0,0,0,0,0,0,0,0
-65.5,-2,0,0,0,0,0,0,0,0,0,0
-65.5,-1.5,0,0,0,0,0,0,0,0,0,0
-65.5,-1,0,0,0,0,0,0,0,0,0,0
-65.5,-0.5,0,0,0,0,0,0,0,0,0,0
-65.5,0,0,0,0,0,0,0,0,0,0,0
-65.5,0.5,0,0,0,0,0,0,0,0,0,0
-65.5,1,0,0,0,0,0,0,0,0,0,0
-65.5,1.5,0,0,0,0,0,0,0,0,0,0
-65.5,2,0,0,0,0,0,0,0,0,0,0
-65.5,2.5,0,0,0,0,0,0,0,0,0,0
-65.5,3,0,0,0,0,0,0,0,0,0,0
-65.5,3.5,0,0,0,0,0,0,0,0,0,0
-65.5,4,0,0,0,0,0,0,0,0,0,0
-65.5,4.5,0,0,0,0,0,0,0,0,0,0
-65.5,5,0,0,0,0,0,0,0,0,0,0
-65.5,5.5,0,0,0,0,0,0,0,0,0,0
-65.5,6,0,0,0,0,0,0,0,0,0,0
-65.5,6.5,0,0,0,0,0,0,0,0,0,0
-65.5,7,0,0,0,0,0,0,0,0,0,0
-65.5,7.5,0,0,0,0,0,0,0,0,0,0
-65.5,8,0,0,0,0,0,0,0,0,0,0
-65.5,8.5,0,0,0,0,0,0,0,0,0,0
-65.5,9,0,0,0,0,0,0,0,0,0,0
-65.5,9.5,0,0,0,0,0,0,0,0,0,0
-65.5,10,0,0,0,0,0,0,0,0,0,0
-65.5,10.5,0,0,0,0,0,0,0,0,0,0
-65.5,11,0,0,0,0,0,0,0,0,0,0
-65.5,11.5,0,0,0,0,0,0,0,0,0,0
-65.5,12,0,0,0,0,0,0,0,0,0,0
-65.5,12.5,0,0,0,0,0,0,0,0,0,0
-65.5,13,0,0,0,0,0,0,0,0,0,0
-65.5,13.5,0,0,0,0,0,0,0,0,0,0
-65.5,14,0,0,0,0,0,0,0,0,0,0
-65.5,14.5,0,0,0,0,0,0,0,0,0,0
-65.5,15,0,0,0,0,0,0,0,0,0,0
-65.5,15.5,0,0,0,0,0,0,0,0,0,0
-65.5,16,0,0,0,0,0,0,0,0,0,0
-65.5,16.5,0,0,0,0,0,0,0,0,0,0
-65.5,17,0,0,0,0,0,0,0,0,0,0
-65.5,17.5,0,0,0,0,0,0,0,0,0,0
-65.5,18,0,0,0,0,0,0,0,0,0,0
-65.5,18.5,0,0,0,0,0,0,0,0,0,0
-65.5,19,0,0,0,0,0,0,0,0,0,0
-65.5,19.5,0,0,0,0,0,0,0,0,0,0
-65.5,20,0,0,0,0,0,0,0,0,0,0
-65.5,20.5,0,0,0,0,0,0,0,0,0,0
-65.5,21,0,0,0,0,0,0,0,0,0,0
-65.5,21.5,0,0,0,0,0,0,0,0,0,0
-65.5,22,0,0,0,0,0,0,0,0,0,0
-65.5,22.5,0,0,0,0,0,0,0,0,0,0
-65.5,23,0,0,0,0,0,0,0,0,0,0
-65.5,23.5,0,0,7,5,0,0,0,0,0,0
-65.5,24,8,8,14,4,0,0,0,0,0,0
-65.5,24.5,77,25,0,0,0,0,13,32,0,0
-65.5,25,65,38,0,0,0,3,58,25,3,0
-65.5,25.5,17,76,0,0,0,0,2,30,60,0
-65.5,26,11,95,12,0,0,0,0,12,66,32
-65.5,26.5,4,82,2,0,0,0,0,1,49,14
-65.5,27,0,53,0,0,0,0,0,0,45,27
-65.5,27.5,0,1,0,0,0,0,0,0,8,45
-65.5,28,0,0,0,0,0,0,0,0,0,1
-65.5,28.5,0,0,0,0,0,0,0,0,0,0
-65.5,29,0,0,0,0,0,0,0,0,0,0
-65.5,29.5,0,0,0,0,0,0,0,0,0,0
-65.5,30,0,0,0,0,0,0,0,0,0,0
-65.5,30.5,0,0,0,0,0,0,0,0,0,0
-65.5,31,0,0,0,0,0,0,0,0,0,0
-65.5,31.5,0,0,0,0,0,0,0,0,0,0
-65.5,32,0,0,0,0,0,0,0,0,0,0
-65.5,32.5,0,0,0,0,0,0,0,0,0,0
-65.5,33,0,0,0,0,0,0,0,0,0,0
-65.5,33.5,0,0,0,0,0,0,0,0,0,0
-65.5,34,0,0,0,0,0,0,0,0,0,0
-65.5,34.5,0,0,0,0,0,0,0,0,0,0
-65.5,35,0,0,0,0,0,0,0,0,0,0
-65.5,35.5,0,0,0,0,0,0,0,0,0,0
-65.5,36,0,0,0,0,0,0,0,0,0,0
-65.5,36.5,0,0,0,0,0,0,0,0,0,0
-65.5,37,0,0,0,0,0,0,0,0,0,0
-65.5,37.5,0,0,0,0,0,0,0,0,0,0
-65.5,38,0,0,0,0,0,0,0,0,0,0
-65.5,38.5,0,0,0,0,0,0,0,0,0,0
-65.5,39,0,0,0,0,0,0,0,0,0,0
-65.5,39.5,0,0,0,0,0,0,0,0,0,0
-65.5,40,0,0,0,0,0,0,0,0,0,0
-65.5,40.5,0,0,0,0,0,0,0,0,0,0
-65.5,41,0,0,0,0,0,0,0,0,0,0
-65.5,41.5,0,0,0,0,0,0,0,0,0,0
-65.5,42,0,0,0,0,0,0,0,0,0,0
-65.5,42.5,0,0,0,0,0,0,0,0,0,0
-65.5,43,0,0,0,0,0,0,0,0,0,0
-65.5,43.5,0,0,0,0,0,0,0,0,0,0
-65.5,44,0,0,0,0,0,0,0,0,0,0
-65.5,44.5,0,0,0,0,0,0,0,0,0,0
-65.5,45,0,0,0,0,0,0,0,0,0,0
-65.5,45.5,0,0,0,0,0,0,0,0,0,0
-65.5,46,0,0,0,0,0,0,0,0,0,0
-65.5,46.5,0,0,0,0,0,0,0,0,0,0
-65.5,47,0,0,0,0,0,0,0,0,0,0
-65.5,47.5,0,0,0,0,0,0,0,0,0,0
-65.5,48,0,0,0,0,0,0,0,0,0,0
-65.5,48.5,0,0,0,0,0,0,0,0,0,0
-65.5,49,0,0,0,0,0,0,0,0,0,0
-65.5,49.5,0,0,0,0,0,0,0,0,0,0
-65.5,50,0,0,0,0,0,0,0,0,0,0
-65.5,50.5,12,8,3,6,5,3,0,4,2,2
-65.5,51,86,83,71,58,47,30,24,15,24,20
-65.5,51.5,0,0,2,0,0,0,0,0,0,0
-65.5,52,0,0,0,0,0,0,0,0,0,0
-65.5,52.5,0,0,0,0,0,0,0,0,0,0
-65.5,53,0,0,0,0,0,0,0,0,0,0
-65.5,53.5,0,0,0,0,0,0,0,0,0,0
-65.5,54,0,0,0,0,0,0,0,0,0,0
-65.5,54.5,0,0,0,0,0,0,0,0,0,0
-65.5,55,0,0,0,0,0,0,0,0,0,0
-65.5,55.5,0,0,0,0,0,0,0,0,0,0
-65.5,56,0,0,0,0,0,0,0,0,0,0
-65.5,56.5,0,0,0,0,0,0,0,0,0,0
-65.5,57,0,0,0,0,0,0,0,0,0,0
-65.5,57.5,0,0,0,0,0,0,2,0,0,0
-65.5,58,0,0,0,0,1,1,0,16,1,0
-65.5,58.5,0,0,0,2,3,0,3,5,0,0
-65.5,59,0,0,0,0,0,0,0,0,0,0
-65.5,59.5,0,0,0,0,0,0,0,0,0,0
-65.5,60,0,0,0,0,0,0,0,0,0,0
-65.5,60.5,0,0,0,0,0,0,0,0,0,0
-65.5,61,0,0,0,0,0,0,0,0,0,0
-65.5,61.5,0,0,0,0,0,0,0,0,0,0
-65.5,62,0,0,0,0,0,0,0,0,0,0
-65.5,62.5,0,0,0,0,0,0,0,0,0,0
-65.5,63,0,0,0,0,0,0,0,0,0,0
-65.5,63.5,0,0,0,0,0,0,0,0,0,0
-65.5,64,0,0,0,0,0,0,0,0,0,0
-65.5,64.5,0,0,0,0,0,0,0,0,0,0
-65.5,65,0,0,0,0,0,0,0,0,0,0
-65.5,65.5,0,0,0,0,0,0,0,0,0,0
-65.5,66,0,0,0,0,0,0,0,0,0,0
-65.5,66.5,0,0,0,0,0,0,0,0,0,0
-65.5,67,0,0,0,0,0,0,0,0,0,0
-65.5,67.5,0,0,0,0,0,0,0,0,0,0
-65.5,68,0,0,0,0,0,0,0,0,0,0
-65.5,68.5,0,0,0,0,0,0,0,0,0,0
-65.5,69,0,0,0,0,0,0,0,0,0,0
-65.5,70,0,0,0,0,0,0,0,0,0,0
-65.5,70.5,0,0,0,0,0,0,0,0,0,0
-65.5,71,0,0,0,0,0,0,0,0,0,0
-65.5,71.5,0,0,0,0,0,0,0,0,0,0
-65,-22,1,5,3,6,3,0,2,4,3,4
-65,-21.5,1,2,6,3,6,4,0,0,3,1
-65,-21,0,0,0,0,0,0,0,1,0,0
-65,-20.5,0,0,0,0,0,0,0,2,0,0
-65,-20,0,0,0,0,0,0,0,0,0,0
-65,-19.5,0,0,0,0,0,0,0,0,0,0
-65,-19,0,0,0,1,5,1,0,0,0,0
-65,-18.5,0,0,0,1,6,1,0,0,0,0
-65,-18,0,0,0,0,0,0,0,0,0,0
-65,-17.5,0,0,0,0,0,0,0,0,0,0
-65,-17,0,0,0,0,0,0,0,0,0,0
-65,-16.5,0,0,0,0,0,0,0,0,0,0
-65,-16,0,0,0,0,0,0,0,0,0,0
-65,-15.5,0,0,0,0,0,0,0,0,0,0
-65,-15,0,0,0,0,0,0,0,0,0,0
-65,-14.5,0,0,0,0,0,0,0,0,0,0
-65,-14,0,0,0,0,0,0,0,0,0,0
-65,-13.5,0,0,0,0,0,0,0,0,0,0
-65,-13,0,0,0,0,0,0,0,0,0,0
-65,-12.5,0,0,0,0,0,0,0,0,0,0
-65,-12,0,0,0,0,0,0,0,0,0,0
-65,-11.5,0,0,0,0,0,0,0,0,0,0
-65,-10.5,0,0,0,0,0,0,0,0,0,0
-65,-10,0,0,0,0,0,0,0,0,0,0
-65,-9.5,0,0,0,0,0,0,0,0,0,0
-65,-9,0,0,0,0,0,0,0,0,0,0
-65,-8.5,0,0,0,0,0,0,0,0,0,0
-65,-8,0,0,0,0,0,0,0,0,0,0
-65,-7.5,0,0,0,0,0,0,0,0,0,0
-65,-7,0,0,0,0,0,0,0,0,0,0
-65,-6.5,0,0,0,0,0,0,0,0,0,0
-65,-6,0,0,0,0,0,0,0,0,0,0
-65,-5.5,0,0,0,0,0,0,0,0,0,0
-65,-5,0,0,0,0,0,0,0,0,0,0
-65,-4.5,0,0,0,0,0,0,0,0,0,0
-65,-4,0,0,0,0,0,0,0,0,0,0
-65,-3.5,0,0,0,0,0,0,0,0,0,0
-65,-3,0,0,0,0,0,0,0,0,0,0
-65,-2.5,0,0,0,0,0,0,0,0,0,0
-65,-2,0,0,0,0,0,0,0,0,0,0
-65,-1.5,0,0,0,0,0,0,0,0,0,0
-65,-1,0,0,0,0,0,0,0,0,0,0
-65,-0.5,0,0,0,0,0,0,0,0,0,0
-65,0,0,0,0,0,0,0,0,0,0,0
-65,0.5,0,0,0,0,0,0,0,0,0,0
-65,1,0,0,0,0,0,0,0,0,0,0
-65,1.5,0,0,0,0,0,0,0,0,0,0
-65,2,0,0,0,0,0,0,0,0,0,0
-65,2.5,0,0,0,0,0,0,0,0,0,0
-65,3,0,0,0,0,0,0,0,0,0,0
-65,3.5,0,0,0,0,0,0,0,0,0,0
-65,4,0,0,0,0,0,0,0,0,0,0
-65,4.5,0,0,0,0,0,0,0,0,0,0
-65,5,0,0,0,0,0,0,0,0,0,0
-65,5.5,0,0,0,0,0,0,0,0,0,0
-65,6,0,0,0,0,0,0,0,0,0,0
-65,6.5,0,0,0,0,0,0,0,0,0,0
-65,7,0,0,0,0,0,0,0,0,0,0
-65,7.5,0,0,0,0,0,0,0,0,0,0
-65,8,0,0,0,0,0,0,0,0,0,0
-65,8.5,0,0,0,0,0,0,0,0,0,0
-65,9,0,0,0,0,0,0,0,0,0,0
-65,9.5,0,0,0,0,0,0,0,0,0,0
-65,10,0,0,0,0,0,0,0,0,0,0
-65,10.5,0,0,0,0,0,0,0,0,0,0
-65,11,0,0,0,0,0,0,0,0,0,0
-65,11.5,0,0,0,0,0,0,0,0,0,0
-65,12,0,0,0,0,0,0,0,0,0,0
-65,12.5,0,0,0,0,0,0,0,0,0,0
-65,13,0,0,0,0,0,0,0,0,0,0
-65,13.5,0,0,0,0,0,0,0,0,0,0
-65,14,0,0,0,0,0,0,0,0,0,0
-65,14.5,0,0,0,0,0,0,0,0,0,0
-65,15,0,0,0,0,0,0,0,0,0,0
-65,15.5,0,0,0,0,0,0,0,0,0,0
-65,16,0,0,0,0,0,0,0,0,0,0
-65,16.5,0,0,0,0,0,0,0,0,0,0
-65,17,0,0,0,0,0,0,0,0,0,0
-65,17.5,0,0,0,0,0,0,0,0,0,0
-65,18,0,0,0,0,0,0,0,0,0,0
-65,18.5,0,0,0,0,0,0,0,0,0,0
-65,19,0,0,0,0,0,0,0,0,0,0
-65,19.5,0,0,0,0,0,0,0,0,0,0
-65,20,0,0,0,0,0,0,0,0,0,0
-65,20.5,0,0,0,0,0,0,0,0,0,0
-65,21,0,0,0,0,0,0,0,0,0,0
-65,21.5,0,0,0,0,0,0,0,0,0,0
-65,22,0,0,0,0,0,0,0,0,0,0
-65,22.5,0,0,0,0,0,0,0,0,0,0
-65,23,0,0,0,0,0,0,0,0,0,0
-65,23.5,0,0,0,0,0,0,0,0,0,0
-65,24,0,0,0,0,0,0,0,0,0,0
-65,24.5,19,5,0,0,0,0,8,0,0,0
-65,25,9,0,0,0,0,0,3,1,2,0
-65,25.5,30,16,0,0,0,0,0,15,44,0
-65,26,10,73,5,0,0,0,0,8,121,7
-65,26.5,5,74,0,0,0,0,0,1,86,5
-65,27,0,6,1,0,0,0,0,0,24,8
-65,27.5,0,0,0,0,0,0,0,0,19,14
-65,28,0,0,0,0,0,0,0,0,0,4
-65,28.5,0,0,0,0,0,0,0,0,0,0
-65,29,0,0,0,0,0,0,0,0,0,0
-65,29.5,0,0,1,0,0,0,0,0,0,0
-65,30,3,3,2,2,0,0,0,0,0,0
-65,30.5,5,1,1,3,1,0,0,0,0,0
-65,31,0,0,0,0,0,0,0,0,0,0
-65,31.5,0,0,0,0,0,0,0,0,0,0
-65,32,0,0,0,0,0,0,0,0,0,0
-65,32.5,0,0,0,0,0,0,0,0,0,0
-65,33,0,0,0,0,0,0,0,0,0,0
-65,33.5,0,0,0,0,0,0,0,0,0,0
-65,34,0,0,0,0,0,0,0,0,0,0
-65,34.5,0,0,0,0,0,0,0,0,0,0
-65,35,0,0,0,0,0,0,0,0,0,0
-65,35.5,0,0,0,0,0,0,0,0,0,0
-65,36,0,0,0,0,0,0,0,0,0,0
-65,36.5,0,0,0,0,0,0,0,0,0,0
-65,37,0,0,0,0,0,0,0,0,0,0
-65,37.5,0,0,0,0,0,0,0,0,0,0
-65,38,0,0,0,0,0,0,0,0,0,0
-65,38.5,0,0,0,0,0,0,0,0,0,0
-65,39,0,0,0,0,0,0,0,0,0,0
-65,39.5,0,0,0,0,0,0,0,0,0,0
-65,40,0,0,0,0,0,0,0,0,0,0
-65,40.5,0,0,0,0,0,0,0,0,0,0
-65,41,0,0,0,0,0,0,0,0,0,0
-65,41.5,0,0,0,0,0,0,0,0,0,0
-65,42,0,0,0,0,0,0,0,0,0,0
-65,42.5,0,0,0,0,0,0,0,0,0,0
-65,43,0,0,0,0,0,0,0,0,0,0
-65,43.5,0,0,0,0,0,0,0,0,0,0
-65,44,0,0,0,0,0,0,0,0,0,0
-65,44.5,0,0,0,0,0,0,0,0,0,0
-65,45,0,0,0,0,0,0,0,0,0,0
-65,45.5,0,0,0,0,0,0,0,0,0,0
-65,46,0,0,0,0,0,0,0,0,0,0
-65,46.5,0,0,0,0,0,0,0,0,0,0
-65,47,0,0,0,0,0,0,0,0,0,0
-65,47.5,0,0,0,0,0,0,0,0,0,0
-65,48,0,0,0,0,0,0,0,0,0,0
-65,48.5,0,0,0,0,0,0,0,0,0,0
-65,49,0,0,0,0,0,0,0,0,0,0
-65,49.5,0,0,0,0,0,0,0,0,0,0
-65,50,0,0,0,0,0,0,0,0,0,0
-65,50.5,0,0,0,0,0,0,0,0,0,1
-65,51,9,17,20,43,48,64,74,58,68,77
-65,51.5,0,0,0,0,1,2,1,1,0,0
-65,52,0,0,0,0,0,0,0,0,0,0
-65,52.5,0,0,0,0,0,0,0,0,0,0
-65,53,0,0,0,0,0,0,0,0,0,0
-65,53.5,0,0,0,0,0,0,0,0,0,0
-65,54,0,0,0,0,0,0,0,0,0,0
-65,54.5,0,0,0,0,0,0,0,0,0,0
-65,55,0,0,0,0,0,0,0,0,0,0
-65,55.5,0,0,0,0,0,0,0,0,0,0
-65,56,0,0,0,0,0,0,0,0,0,0
-65,56.5,0,0,0,0,0,0,0,0,0,0
-65,57,0,0,0,0,0,0,0,0,0,0
-65,57.5,0,4,2,2,0,0,14,1,0,0
-65,58,0,11,11,4,7,15,52,6,0,0
-65,58.5,0,1,1,5,10,3,9,4,1,1
-65,59,0,0,0,0,3,0,0,0,0,0
-65,59.5,0,0,0,0,0,0,0,0,0,0
-65,60,0,0,0,0,0,0,0,0,0,0
-65,60.5,0,0,0,0,0,0,0,0,0,0
-65,61,0,0,0,0,0,0,0,0,0,0
-65,61.5,0,0,0,0,0,0,0,0,0,0
-65,62,0,0,0,0,0,0,0,0,0,0
-65,62.5,0,0,0,0,0,0,0,0,0,0
-65,63,0,0,0,0,0,0,0,0,0,0
-65,63.5,0,0,0,0,0,0,0,0,0,0
-65,64,0,0,0,0,0,0,0,0,0,0
-65,64.5,0,0,0,0,0,0,0,0,0,0
-65,65,0,0,0,0,0,0,0,0,0,0
-65,65.5,0,0,0,0,0,0,0,0,0,0
-65,66,0,0,0,0,0,0,0,0,0,0
-65,66.5,0,0,0,0,0,0,0,0,0,0
-65,67,0,0,0,0,0,0,0,0,0,0
-65,67.5,0,0,0,0,0,0,0,0,0,0
-65,68,0,0,0,0,0,0,0,0,0,0
-65,68.5,0,0,0,0,0,0,0,0,0,0
-65,69,0,0,0,0,0,0,0,0,0,0
-65,70.5,0,0,0,0,0,0,0,0,0,0
-64.5,-22.5,0,0,0,0,0,0,0,0,0,0
-64.5,-22,0,0,0,0,0,0,6,7,0,0
-64.5,-21.5,0,0,0,0,0,0,0,0,0,0
-64.5,-21,0,0,0,0,2,0,0,3,0,0
-64.5,-20.5,0,0,8,2,0,1,5,6,0,0
-64.5,-20,2,1,5,0,0,0,0,0,1,0
-64.5,-19.5,0,7,1,0,0,4,15,6,0,0
-64.5,-19,0,1,14,20,0,0,3,13,1,0
-64.5,-18.5,0,0,0,16,4,0,0,0,0,0
-64.5,-18,0,0,0,0,0,0,0,0,0,0
-64.5,-17.5,0,0,0,0,0,0,0,0,0,0
-64.5,-17,0,0,0,0,0,0,0,0,0,0
-64.5,-16.5,0,0,0,0,0,0,0,0,0,0
-64.5,-16,0,0,0,0,0,0,0,0,0,0
-64.5,-15.5,0,0,0,0,0,0,0,0,0,0
-64.5,-15,0,0,0,0,0,0,0,0,0,0
-64.5,-14.5,0,0,0,0,0,0,0,0,0,0
-64.5,-14,0,0,0,0,0,0,0,0,0,0
-64.5,-13.5,0,0,0,0,0,0,0,0,0,0
-64.5,-13,0,0,0,0,0,0,0,0,0,0
-64.5,-12.5,0,0,0,0,0,0,0,0,0,0
-64.5,-12,0,0,0,0,0,0,0,0,0,0
-64.5,-11.5,0,0,0,0,0,0,0,0,0,0
-64.5,-10.5,0,0,0,0,0,0,0,0,0,0
-64.5,-10,0,0,0,0,0,0,0,0,0,0
-64.5,-9.5,0,0,0,0,0,0,0,0,0,0
-64.5,-9,0,0,0,0,0,0,0,0,0,0
-64.5,-8.5,0,0,0,0,0,0,0,0,0,0
-64.5,-8,0,0,0,0,0,0,0,0,0,0
-64.5,-7.5,0,0,0,0,0,0,0,0,0,0
