"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-45,-48.5,0,0,0,0,0,0,0,0,0,0
-45,-48,0,0,0,0,0,0,0,0,0,0
-45,-47.5,0,0,0,0,0,0,0,0,0,0
-45,-47,0,0,0,0,0,0,0,0,0,0
-45,-46.5,0,0,0,0,0,0,0,0,0,0
-45,-46,0,0,0,0,0,0,0,0,0,0
-45,-45.5,0,0,14,0,0,0,0,0,0,0
-45,-45,0,0,0,0,0,0,0,0,0,0
-45,-44.5,0,0,0,0,0,0,12,33,1,0
-45,-44,0,0,0,0,0,0,0,0,0,0
-45,-43.5,0,0,0,0,0,0,0,0,7,24
-45,-43,0,0,0,0,0,0,0,0,0,0
-45,-42.5,0,0,0,0,0,0,0,0,0,0
-45,-42,0,0,0,0,0,0,0,0,0,0
-45,-41.5,0,0,0,0,0,0,0,0,0,0
-45,-41,0,0,0,0,0,0,0,0,0,0
-45,-40.5,0,0,0,0,0,0,0,0,0,0
-45,-40,0,0,0,0,0,0,0,0,0,0
-45,-39.5,0,0,0,0,0,0,0,0,0,0
-45,-39,0,0,0,0,0,0,0,0,0,0
-45,-38.5,0,0,0,0,0,0,0,0,0,0
-45,-38,0,0,0,0,0,0,0,0,0,0
-45,-37.5,0,0,0,0,0,0,0,0,0,0
-45,-37,0,0,0,0,0,0,0,0,0,0
-45,-36.5,0,0,0,0,0,0,0,0,0,0
-45,-36,0,0,0,0,0,0,0,0,0,0
-45,-35.5,0,0,0,0,0,0,0,0,0,0
-45,-35,0,0,0,0,0,0,0,0,0,0
-45,-34.5,0,0,0,0,0,0,0,0,0,0
-45,-34,0,0,0,0,0,0,0,0,0,0
-45,-33.5,0,0,0,0,0,0,0,0,0,0
-45,-33,0,0,0,0,0,0,0,0,0,0
-45,-32.5,0,0,0,0,0,0,0,0,0,0
-45,-32,0,0,0,0,0,0,0,0,0,0
-45,-31.5,0,0,0,0,0,0,0,0,0,0
-45,-31,0,0,0,0,0,0,0,0,0,0
-45,-30.5,0,0,0,0,0,0,0,0,0,0
-45,-30,0,0,0,0,0,0,0,0,0,0
-45,-29.5,0,0,0,0,0,0,0,0,0,0
-45,-29,0,0,0,0,0,0,0,0,0,0
-45,-28.5,0,0,0,0,0,0,0,0,0,0
-45,-28,0,0,0,0,0,0,0,0,0,0
-45,-27.5,0,0,0,0,0,0,0,0,0,0
-45,-27,0,0,0,0,0,0,0,0,0,0
-45,-26.5,0,0,0,0,0,0,0,0,0,0
-45,-26,0,0,0,0,0,0,0,0,0,0
-45,-25.5,0,0,0,0,0,0,0,0,0,0
-45,-25,0,0,0,0,0,0,0,0,0,0
-45,-24.5,0,0,0,0,0,0,0,0,0,0
-45,-24,0,0,0,0,0,0,0,0,0,0
-45,-23.5,0,0,0,0,0,0,0,0,0,0
-45,-23,0,0,0,0,0,0,0,0,0,0
-45,-22.5,0,0,0,0,0,0,0,0,0,0
-45,-22,0,0,0,0,0,0,0,0,0,0
-45,-21.5,0,0,0,0,0,0,0,0,1,1
-45,-21,46,27,16,10,15,6,9,51,27,58
-45,-20.5,348,335,318,323,323,310,293,304,277,290
-45,-20,11,20,15,12,11,11,12,11,15,13
-45,-19.5,0,0,0,0,0,0,0,0,0,0
-45,-19,0,0,0,0,0,0,0,0,0,0
-45,-18.5,0,0,0,0,0,0,0,0,0,0
-45,-18,0,0,0,0,0,0,0,0,0,0
-45,-17.5,0,0,0,0,0,0,0,0,0,0
-45,-17,103,99,102,88,82,92,85,83,76,70
-45,-16.5,129,113,85,71,69,67,71,71,63,66
-45,-16,0,0,0,0,0,0,0,0,0,0
-45,-15.5,0,0,0,0,0,0,0,0,0,0
-45,-15,0,0,0,0,0,0,0,0,0,0
-45,-14.5,0,0,0,0,0,0,0,0,0,0
-45,-14,0,0,0,0,0,0,0,0,0,0
-45,-13.5,0,0,0,0,0,0,0,0,0,0
-45,-13,0,0,0,0,0,0,0,0,0,0
-45,-12.5,0,0,0,0,0,0,0,0,0,0
-45,-12,0,0,0,0,0,0,0,0,0,0
-45,-11.5,0,0,0,0,0,0,0,0,0,0
-45,-11,0,0,0,0,0,0,0,0,0,0
-45,-10.5,0,0,0,0,0,0,0,0,0,0
-45,-10,0,0,0,0,0,0,0,0,0,0
-45,-9.5,0,0,0,0,0,0,0,0,0,0
-45,-9,0,0,0,0,0,0,0,0,0,0
-45,-8.5,0,0,0,0,0,0,0,0,0,0
-45,-8,0,0,0,0,0,0,0,0,0,0
-45,-7.5,0,0,0,0,0,0,0,0,0,0
-45,-7,0,0,0,0,0,0,0,0,0,0
-45,-6.5,0,0,0,0,0,0,0,0,0,0
-45,-6,0,0,0,0,0,0,0,0,0,0
-45,-5.5,0,0,0,0,0,0,0,0,0,0
-45,-5,0,0,0,0,0,0,0,0,0,0
-45,-4.5,0,0,0,0,0,0,0,0,0,0
-45,-4,0,0,0,0,0,0,0,0,0,0
-45,-3.5,0,0,0,0,0,0,0,0,0,0
-45,-3,0,0,0,0,0,0,0,0,0,0
-45,-2.5,0,0,0,0,0,0,0,0,0,0
-45,-2,0,0,0,0,0,0,0,0,0,0
-45,-1.5,0,0,0,0,0,0,0,0,0,0
-45,-1,0,0,0,0,0,0,0,0,0,0
-45,-0.5,0,0,0,0,1,0,0,0,5,29
-45,0,0,0,0,0,0,0,0,0,1,4
-45,0.5,0,0,0,0,0,0,0,0,0,0
-45,1,0,0,0,0,0,0,0,0,0,0
-45,1.5,0,0,0,0,0,0,0,0,0,0
-45,2,0,0,0,0,0,0,0,0,0,0
-45,2.5,0,0,0,0,0,0,0,0,0,0
-45,3,0,0,0,0,0,0,0,0,0,0
-45,3.5,0,0,0,0,0,0,0,0,0,0
-45,4,0,0,0,0,0,0,0,0,0,0
-45,4.5,0,0,0,0,0,0,0,0,0,0
-45,5,0,0,0,0,0,0,0,0,0,0
-45,5.5,0,0,0,0,0,0,0,0,0,0
-45,6,0,0,0,0,0,0,0,0,0,0
-45,6.5,0,0,0,0,0,0,0,0,0,14
-45,7,30,29,29,42,49,40,44,45,47,115
-45,7.5,19,7,13,10,35,10,7,11,11,14
-45,8,0,0,0,0,0,0,0,0,8,0
-45,8.5,0,0,0,0,0,0,0,0,6,0
-45,9,0,0,0,0,0,0,0,0,0,0
-45,9.5,0,0,0,0,0,0,0,0,0,0
-45,10,0,0,0,0,0,0,0,0,0,0
-45,10.5,0,0,0,0,0,0,0,0,0,0
-45,11,0,0,0,0,0,0,0,0,0,0
-45,11.5,0,0,0,0,0,0,0,0,0,0
-45,12,0,0,0,0,0,0,0,0,0,0
-45,12.5,0,0,0,0,0,0,0,0,0,0
-45,14,0,0,0,0,0,0,0,0,0,0
-45,14.5,0,0,0,0,0,0,0,0,0,0
-45,15,0,0,0,0,0,0,0,0,0,0
-45,15.5,0,0,0,0,0,0,0,0,0,0
-45,16,0,0,0,0,0,0,0,0,0,0
-45,16.5,0,0,0,0,0,0,0,0,0,0
-45,17,0,0,0,0,0,0,0,0,0,0
-45,17.5,0,0,0,0,0,0,0,0,0,0
-45,18,0,0,0,0,0,0,0,0,0,0
-45,18.5,0,0,0,0,0,0,0,0,0,0
-45,19,0,0,0,0,0,0,0,0,0,0
-45,19.5,0,0,0,0,0,0,0,0,0,0
-45,20,0,0,0,0,0,0,0,0,0,0
-45,20.5,0,0,0,0,0,0,0,0,0,0
-45,21,0,0,0,0,0,0,0,0,0,0
-45,21.5,0,0,1,0,0,0,0,0,0,0
-45,22,0,0,1,1,0,0,0,0,0,0
-45,22.5,7,0,8,0,0,0,0,6,41,5
-45,23,2,0,32,7,0,0,0,4,16,17
-45,23.5,0,0,3,2,7,0,0,0,0,0
-44.5,-77.5,0,0,0,0,0,0,0,0,0,0
-44.5,-77,0,0,0,0,0,0,0,0,0,0
-44.5,-76.5,0,0,0,0,0,0,0,0,0,0
-44.5,-76,0,0,0,0,0,0,0,0,0,0
-44.5,-75.5,0,0,0,0,0,0,0,0,0,0
-44.5,-75,0,0,0,0,0,0,0,0,0,0
-44.5,-74.5,0,0,0,0,0,0,0,0,0,0
-44.5,-74,0,0,0,0,0,0,0,0,0,0
-44.5,-73.5,0,0,0,0,0,0,0,0,0,0
-44.5,-73,0,0,0,0,0,0,0,0,0,0
-44.5,-72.5,0,0,0,0,0,0,0,0,0,0
-44.5,-72,0,0,0,0,0,0,0,0,0,0
-44.5,-71.5,0,0,0,0,0,0,0,0,0,0
-44.5,-71,0,0,0,0,0,0,0,0,0,0
-44.5,-70.5,0,0,0,0,0,0,0,0,0,0
-44.5,-70,0,0,0,0,0,0,0,0,0,0
-44.5,-69.5,0,0,0,0,0,0,0,0,0,0
-44.5,-69,0,0,0,0,0,0,0,0,0,0
-44.5,-68.5,0,0,0,0,0,0,0,0,0,0
-44.5,-68,0,0,0,0,0,0,0,0,0,0
-44.5,-67.5,4,17,23,2,10,17,0,0,0,0
-44.5,-67,1,15,149,171,86,48,5,0,0,0
-44.5,-66.5,0,0,43,126,131,147,46,2,0,0
-44.5,-66,0,3,29,102,50,11,5,2,13,9
-44.5,-65.5,0,6,11,35,29,6,0,2,2,8
-44.5,-65,5,3,0,0,10,43,56,14,0,3
-44.5,-64.5,0,0,0,39,3,0,0,0,15,36
-44.5,-64,0,0,1,8,0,0,0,0,0,8
-44.5,-63.5,0,0,0,0,0,0,0,0,0,0
-44.5,-63,0,0,0,0,0,0,0,0,0,0
-44.5,-62.5,0,0,0,0,0,0,0,0,0,0
-44.5,-62,0,0,0,0,0,0,0,0,0,0
-44.5,-61.5,0,0,0,0,0,0,0,0,0,0
-44.5,-61,0,0,0,0,0,0,0,0,0,0
-44.5,-60.5,0,0,0,0,0,0,0,0,0,0
-44.5,-60,0,0,0,0,0,0,0,0,0,0
-44.5,-59.5,0,0,0,0,0,0,0,0,0,0
-44.5,-59,0,0,0,0,0,0,0,0,0,0
-44.5,-58.5,0,0,0,0,0,0,0,0,0,0
-44.5,-58,0,0,0,0,0,0,0,0,0,0
-44.5,-57.5,0,0,0,0,0,0,0,0,0,0
-44.5,-57,0,0,0,0,0,0,0,0,0,0
-44.5,-56.5,0,0,0,0,0,0,0,0,0,0
-44.5,-56,0,0,0,0,0,0,0,0,0,0
-44.5,-55.5,0,0,0,0,0,0,0,0,0,0
-44.5,-55,0,0,0,0,0,0,0,0,0,0
-44.5,-54.5,0,0,0,0,0,0,0,0,0,0
-44.5,-54,0,0,0,0,0,0,0,0,0,0
-44.5,-53.5,0,0,0,0,0,0,0,0,0,0
-44.5,-53,0,0,0,0,0,0,0,0,0,0
-44.5,-52.5,0,0,0,0,0,0,0,0,0,0
-44.5,-52,0,0,0,0,0,0,0,0,0,0
-44.5,-51.5,0,0,0,0,0,0,0,0,0,0
-44.5,-51,0,0,0,0,0,0,0,0,0,0
-44.5,-50.5,0,0,0,0,0,0,0,0,0,0
-44.5,-50,0,0,0,0,0,0,0,0,0,0
-44.5,-49.5,0,0,0,0,0,0,0,0,0,0
-44.5,-49,0,0,0,0,0,0,0,0,0,0
-44.5,-48.5,0,0,0,0,0,0,0,0,0,0
-44.5,-48,0,0,0,0,0,0,0,0,0,0
-44.5,-47.5,0,0,0,0,0,0,0,0,0,0
-44.5,-47,0,0,0,0,0,0,0,0,0,0
-44.5,-46.5,0,0,0,0,0,0,0,0,0,0
-44.5,-46,0,0,0,0,0,0,0,0,0,0
-44.5,-45.5,0,0,0,0,0,0,0,0,0,0
-44.5,-45,0,0,0,0,0,0,0,0,0,0
-44.5,-44.5,0,0,0,0,0,0,0,0,0,0
-44.5,-44,0,0,0,0,0,0,0,0,0,0
-44.5,-43.5,0,0,0,0,0,0,0,0,0,0
-44.5,-43,0,0,0,0,0,0,0,0,0,0
-44.5,-42.5,0,0,0,0,0,0,0,0,0,0
-44.5,-42,0,0,0,0,0,0,0,0,0,0
-44.5,-41.5,0,0,0,0,0,0,0,0,0,0
-44.5,-41,0,0,0,0,0,0,0,0,0,0
-44.5,-40.5,0,0,0,0,0,0,0,0,0,0
-44.5,-40,0,0,0,0,0,0,0,0,0,0
-44.5,-39.5,0,0,0,0,0,0,0,0,0,0
-44.5,-39,0,0,0,0,0,0,0,0,0,0
-44.5,-38.5,0,0,0,0,0,0,0,0,0,0
-44.5,-38,0,0,0,0,0,0,0,0,0,0
-44.5,-37.5,0,0,0,0,0,0,0,0,0,0
-44.5,-37,0,0,0,0,0,0,0,0,0,0
-44.5,-36.5,0,0,0,0,0,0,0,0,0,0
-44.5,-36,0,0,0,0,0,0,0,0,0,0
-44.5,-35.5,0,0,0,0,0,0,0,0,0,0
-44.5,-35,0,0,0,0,0,0,0,0,0,0
-44.5,-34.5,50,50,44,36,21,14,4,0,0,0
-44.5,-34,40,36,28,17,16,6,4,4,1,1
-44.5,-33.5,0,0,0,0,0,0,0,0,0,0
-44.5,-33,0,0,0,0,0,0,0,0,0,0
-44.5,-32.5,0,0,0,0,0,0,0,0,0,0
-44.5,-32,0,0,0,0,0,0,0,0,0,0
-44.5,-31.5,0,0,0,0,0,0,0,0,0,0
-44.5,-31,0,0,0,0,0,0,0,0,0,0
-44.5,-30.5,0,0,0,0,0,0,0,0,0,0
-44.5,-30,0,0,0,0,0,0,0,0,0,0
-44.5,-29.5,0,0,0,0,0,0,0,0,0,0
-44.5,-29,0,0,0,0,0,0,0,0,0,0
-44.5,-28.5,0,0,0,0,0,0,0,0,0,0
-44.5,-28,0,0,0,0,0,0,0,0,0,0
-44.5,-27.5,0,0,0,0,0,0,0,0,0,0
-44.5,-27,0,0,0,0,0,0,0,0,0,0
-44.5,-26.5,3,16,3,0,23,16,6,1,0,1
-44.5,-26,175,147,120,128,137,119,113,113,110,90
-44.5,-25.5,0,3,2,0,61,2,30,17,1,21
-44.5,-25,0,0,0,0,0,0,0,0,0,0
-44.5,-24.5,0,0,0,0,0,0,0,0,0,0
-44.5,-24,0,0,0,0,0,0,0,0,0,0
-44.5,-23.5,0,0,0,0,0,0,0,0,0,0
-44.5,-23,0,0,0,0,0,0,0,0,0,0
-44.5,-22.5,0,0,0,0,0,0,0,0,0,0
-44.5,-22,0,0,0,0,0,0,0,0,0,0
-44.5,-21.5,0,0,0,0,0,0,0,0,0,0
-44.5,-21,0,0,0,1,6,1,1,0,0,1
-44.5,-20.5,56,26,37,52,128,70,75,79,91,91
-44.5,-20,0,0,0,0,0,0,0,2,0,0
-44.5,-19.5,0,0,0,0,0,0,0,0,0,0
-44.5,-19,0,0,0,0,0,0,0,0,0,0
-44.5,-18.5,0,0,0,0,0,0,0,0,0,0
-44.5,-18,0,0,0,0,0,0,0,0,0,0
-44.5,-17.5,0,0,0,0,0,0,0,0,0,0
-44.5,-17,120,124,109,121,114,115,115,120,119,109
-44.5,-16.5,81,84,86,84,91,82,94,106,96,96
-44.5,-16,0,0,0,0,0,0,0,0,0,0
-44.5,-15.5,0,0,0,0,0,0,0,0,0,0
-44.5,-15,0,0,0,0,0,0,0,0,0,0
-44.5,-14.5,0,0,0,0,0,0,0,0,0,0
-44.5,-14,0,0,0,0,0,0,0,0,0,0
-44.5,-13.5,0,0,0,0,0,0,0,0,0,0
-44.5,-13,0,0,0,0,0,0,0,0,0,0
-44.5,-12.5,0,0,0,0,0,0,0,0,0,0
-44.5,-12,0,0,0,0,0,0,0,0,0,0
-44.5,-11.5,0,0,0,0,0,0,0,0,0,0
-44.5,-11,0,0,0,0,0,0,0,0,0,0
-44.5,-10.5,0,0,0,0,0,0,0,0,0,0
-44.5,-10,0,0,0,0,0,0,0,0,0,0
-44.5,-9.5,0,0,0,0,0,0,0,0,0,0
-44.5,-9,0,0,0,0,0,0,0,0,0,0
-44.5,-8.5,0,0,0,0,0,0,0,0,0,0
-44.5,-8,0,0,0,0,0,0,0,0,0,0
-44.5,-7.5,0,0,0,0,0,0,0,0,0,0
-44.5,-7,0,0,0,0,0,0,0,0,0,0
-44.5,-6.5,0,0,0,0,0,0,0,0,0,0
-44.5,-6,0,0,0,0,0,0,0,0,0,0
-44.5,-5.5,0,0,0,0,0,0,0,0,0,0
-44.5,-5,0,0,0,0,0,0,0,0,0,0
-44.5,-4.5,0,0,0,0,0,0,0,0,0,0
-44.5,-4,0,0,0,0,0,0,0,0,0,0
-44.5,-3.5,0,0,0,0,0,0,0,0,0,0
-44.5,-3,0,0,0,0,0,0,0,0,0,0
-44.5,-2.5,0,0,0,0,0,0,0,0,0,0
-44.5,-2,0,0,0,0,0,0,0,0,0,0
-44.5,-1.5,0,0,0,0,0,0,0,0,0,0
-44.5,-1,0,0,0,0,0,0,0,0,0,0
-44.5,-0.5,0,0,0,0,0,0,0,0,0,0
-44.5,0,0,0,0,0,0,0,0,0,0,0
-44.5,0.5,0,0,0,0,0,0,0,0,0,0
-44.5,1,0,0,0,0,0,0,0,0,0,0
-44.5,1.5,0,0,0,0,0,0,0,0,0,0
-44.5,2,0,0,0,0,0,0,0,0,0,0
-44.5,2.5,0,0,0,0,0,0,0,0,0,0
-44.5,3,0,0,0,0,0,0,0,0,0,0
-44.5,3.5,0,0,0,0,0,0,0,0,0,0
-44.5,4,0,0,0,0,0,0,0,0,0,0
-44.5,4.5,0,0,0,0,0,0,0,0,0,0
-44.5,5,0,0,0,0,0,0,0,0,0,0
-44.5,5.5,0,0,0,0,0,0,0,0,0,0
-44.5,6,0,0,0,0,0,0,0,0,0,0
-44.5,6.5,0,0,0,0,0,0,0,0,0,0
-44.5,7,0,0,0,1,0,0,0,0,0,0
-44.5,7.5,0,0,0,0,0,0,0,0,0,0
-44.5,8,0,0,0,0,0,0,0,0,0,0
-44.5,8.5,0,0,0,0,0,0,0,0,0,0
-44.5,9,0,0,0,0,0,0,0,0,0,0
-44.5,9.5,0,0,0,0,0,0,0,0,0,0
-44.5,10,0,0,0,0,0,0,0,0,0,0
-44.5,10.5,0,0,0,0,0,0,0,0,0,0
-44.5,11,0,0,0,0,0,0,0,0,0,0
-44.5,11.5,0,0,0,0,0,0,0,0,0,0
-44.5,12,0,0,0,0,0,0,0,0,0,0
-44.5,13.5,0,0,0,0,0,0,0,0,0,0
-44.5,14,0,0,0,0,0,0,0,0,0,0
-44.5,14.5,0,0,0,0,0,0,0,0,0,0
-44.5,15,0,0,0,0,0,0,0,0,0,0
-44.5,15.5,0,0,0,0,0,0,0,0,0,0
-44.5,16,0,0,0,0,0,0,0,0,0,0
-44.5,16.5,0,0,0,0,0,0,0,0,0,0
-44.5,17,0,0,0,0,0,0,0,0,0,0
-44.5,17.5,0,0,0,0,0,0,0,0,0,0
-44.5,18,0,0,0,0,0,0,0,0,0,0
-44.5,18.5,0,0,0,0,0,0,0,0,0,0
-44.5,19,0,0,0,0,0,0,0,0,0,0
-44.5,19.5,0,0,0,0,0,0,0,0,0,0
-44.5,20,0,0,0,0,0,0,0,0,0,0
-44.5,20.5,0,0,0,0,0,0,0,0,0,0
-44.5,21.5,0,0,0,0,0,0,0,0,0,0
-44.5,22.5,0,0,0,0,0,0,0,0,0,0
-44.5,23.5,0,0,0,0,0,0,0,0,0,0
-44,-77,0,0,0,0,0,0,0,0,0,0
-44,-76.5,0,0,0,0,0,0,0,0,0,0
-44,-76,0,0,0,0,0,0,0,0,0,0
-44,-75.5,0,0,0,0,0,0,0,0,0,0
-44,-75,0,0,0,0,0,0,0,0,0,0
-44,-74.5,0,0,0,0,0,0,0,0,0,0
-44,-74,0,0,0,0,0,0,0,0,0,0
-44,-73.5,0,0,0,0,0,0,0,0,0,0
-44,-73,0,0,0,0,0,0,0,0,0,0
-44,-72.5,0,0,0,0,0,0,0,0,0,0
-44,-72,0,0,0,0,0,0,0,0,0,0
-44,-71.5,0,0,0,0,0,0,0,0,0,0
-44,-71,0,0,0,0,0,0,0,0,0,0
-44,-70.5,0,0,0,0,0,0,0,0,0,0
-44,-70,0,0,0,0,0,0,0,0,0,0
-44,-69.5,0,0,0,0,0,0,0,0,0,0
-44,-69,0,0,0,0,0,0,0,0,0,0
-44,-68.5,0,0,0,0,0,0,0,0,0,0
-44,-68,0,0,0,0,1,4,0,0,0,0
-44,-67.5,1,61,46,13,47,24,0,0,0,0
-44,-67,1,31,80,108,90,120,113,35,1,0
-44,-66.5,0,0,0,11,35,32,123,115,10,0
-44,-66,0,0,0,30,36,4,1,34,61,18
-44,-65.5,39,36,17,14,21,23,16,21,4,25
-44,-65,90,78,80,78,91,99,93,105,84,66
-44,-64.5,24,10,23,24,29,18,17,8,9,6
-44,-64,0,0,0,0,0,0,0,0,0,0
-44,-63.5,0,0,0,0,0,0,0,0,0,0
-44,-63,0,0,0,0,0,0,0,0,0,0
-44,-62.5,0,0,0,0,0,0,0,0,0,0
-44,-62,0,0,0,0,0,0,0,0,0,0
-44,-61.5,0,0,0,0,0,0,0,0,0,0
-44,-61,0,0,0,0,0,0,0,0,0,0
-44,-60.5,0,0,0,0,0,0,0,0,0,0
-44,-60,0,0,0,0,0,0,0,0,0,0
-44,-59.5,0,0,0,0,0,0,0,0,0,0
-44,-59,0,0,0,0,0,0,0,0,0,0
-44,-58.5,0,0,0,0,0,0,0,0,0,0
-44,-58,0,0,0,0,0,0,0,0,0,0
-44,-57.5,0,0,0,0,0,0,0,0,0,0
-44,-57,0,0,0,0,0,0,0,0,0,0
-44,-56.5,0,0,0,0,0,0,0,0,0,0
-44,-56,0,0,0,0,0,0,0,0,0,0
-44,-55.5,0,0,0,0,0,0,0,0,0,0
-44,-55,0,0,0,0,0,0,0,0,0,0
-44,-54.5,0,0,0,0,0,0,0,0,0,0
-44,-54,0,0,0,0,0,0,0,0,0,0
-44,-53.5,0,0,0,0,0,0,0,0,0,0
-44,-53,0,0,0,0,0,0,0,0,0,0
-44,-52.5,0,0,0,0,0,0,0,0,0,0
-44,-52,0,0,0,0,0,0,0,0,0,0
-44,-51.5,0,0,0,0,0,0,0,0,0,0
-44,-51,0,0,0,0,0,0,0,0,0,0
-44,-50.5,0,0,0,0,0,0,0,0,0,0
-44,-50,9,22,0,0,0,25,7,1,0,0
-44,-49.5,0,5,22,44,22,0,0,28,18,25
-44,-49,0,18,47,13,0,0,0,0,0,0
-44,-48.5,0,0,0,0,0,0,0,0,0,0
-44,-48,0,0,0,0,0,0,0,0,0,0
-44,-47.5,0,0,0,0,0,0,0,0,0,0
-44,-47,0,0,0,0,0,0,0,0,0,0
-44,-46.5,0,0,0,0,0,0,0,0,0,0
-44,-46,0,0,0,0,0,0,0,0,0,0
-44,-45.5,0,0,0,0,0,0,0,0,0,0
-44,-45,0,0,0,0,0,0,0,0,0,0
-44,-44.5,0,0,0,0,0,0,0,0,0,0
-44,-44,0,0,0,0,0,0,0,0,0,0
-44,-43.5,0,0,0,0,0,0,0,0,0,0
-44,-43,0,0,0,0,0,0,0,0,0,0
-44,-42.5,0,0,0,0,0,0,0,0,0,0
-44,-42,0,0,0,0,0,0,0,0,0,0
-44,-41.5,0,0,0,0,0,0,0,0,0,0
-44,-41,0,0,0,0,0,0,0,0,0,0
-44,-40.5,0,0,0,0,0,0,0,0,0,0
-44,-40,0,0,0,0,0,0,0,0,0,0
-44,-39.5,0,0,0,0,0,0,0,0,0,0
-44,-39,0,0,0,0,0,0,0,0,0,0
-44,-38.5,0,0,0,0,0,0,0,0,0,0
-44,-38,0,0,0,0,0,0,0,0,0,0
-44,-37.5,0,0,0,0,0,0,0,0,0,0
-44,-37,0,0,0,0,0,0,0,0,0,0
-44,-36.5,0,0,0,0,0,0,0,0,0,0
-44,-36,0,0,0,0,0,0,0,0,0,0
-44,-35.5,0,0,0,0,0,0,0,0,0,0
-44,-35,0,0,0,0,0,0,0,0,0,0
-44,-34.5,143,140,162,167,167,169,164,159,152,156
-44,-34,103,119,122,126,129,133,130,139,133,130
-44,-33.5,0,0,0,0,0,0,0,0,0,0
-44,-33,0,0,0,0,0,0,0,0,0,0
-44,-32.5,0,0,0,0,0,0,0,0,0,0
-44,-32,0,0,0,0,0,0,0,0,0,0
-44,-31.5,0,0,0,0,0,0,0,0,0,0
-44,-31,0,0,0,0,0,0,0,0,0,0
-44,-30.5,0,0,0,0,0,0,0,0,0,0
-44,-30,0,0,0,0,0,0,0,0,0,0
-44,-29.5,0,0,0,0,0,0,0,0,0,0
-44,-29,0,0,0,0,0,0,0,0,0,0
-44,-28.5,0,0,0,0,0,0,0,0,0,0
-44,-28,0,0,0,0,0,0,0,0,0,0
-44,-27.5,0,0,0,0,0,0,0,0,0,0
-44,-27,1,13,0,0,0,37,6,0,0,0
-44,-26.5,85,60,93,3,3,18,119,67,19,30
-44,-26,153,161,206,153,220,172,169,211,170,204
-44,-25.5,44,6,22,0,8,2,2,1,1,4
-44,-25,0,0,0,0,0,0,0,0,0,0
-44,-24.5,0,0,0,0,0,0,0,0,0,0
-44,-24,0,0,0,0,0,0,0,0,0,0
-44,-23.5,0,0,0,0,0,0,0,0,0,0
-44,-23,0,0,0,0,0,0,0,0,0,0
-44,-22.5,0,0,0,0,0,0,0,0,0,0
-44,-22,0,0,0,0,0,0,0,0,0,0
-44,-21.5,0,0,0,0,0,0,0,0,0,0
-44,-21,0,0,0,1,0,0,0,0,0,0
-44,-20.5,0,0,1,25,0,0,0,0,0,0
-44,-20,0,0,0,0,0,0,0,0,0,0
-44,-19.5,0,0,0,0,0,0,0,0,0,0
-44,-19,0,0,0,0,0,0,0,0,0,0
-44,-18.5,0,0,0,0,0,0,0,0,0,0
-44,-18,0,0,0,0,0,0,0,0,0,0
-44,-17.5,0,0,0,0,0,0,0,0,0,0
-44,-17,0,0,0,0,0,0,0,0,0,0
-44,-16.5,0,0,0,0,0,0,0,0,0,0
-44,-16,0,0,0,0,0,0,0,0,0,0
-44,-15.5,0,0,0,0,0,0,0,0,0,0
-44,-15,0,0,0,0,0,0,0,0,0,0
-44,-14.5,0,0,0,0,0,0,0,0,0,0
-44,-14,0,0,0,0,0,0,0,0,0,0
-44,-13.5,0,0,0,0,0,0,0,0,0,0
-44,-13,0,0,0,0,0,0,0,0,0,0
-44,-12.5,0,0,0,0,0,0,0,0,0,0
-44,-12,0,0,0,0,0,0,0,0,0,0
-44,-11.5,0,0,0,0,0,0,0,0,0,0
-44,-11,0,0,0,0,0,0,0,0,0,0
-44,-10.5,0,0,0,0,0,0,0,0,0,0
-44,-10,0,0,0,0,0,0,0,0,0,0
-44,-9.5,0,0,0,0,0,0,0,0,0,0
-44,-9,0,0,0,0,0,0,0,0,0,0
-44,-8.5,0,0,0,0,0,0,0,0,0,0
-44,-8,0,0,0,0,0,0,0,0,0,0
-44,-7.5,0,0,0,0,0,0,0,0,0,0
-44,-7,0,0,0,0,0,0,0,0,0,0
-44,-6.5,0,0,0,0,0,0,0,0,0,0
-44,-6,0,0,0,0,0,0,0,0,0,0
-44,-5.5,0,0,0,0,0,0,0,0,0,0
-44,-5,0,0,0,0,0,0,0,0,0,0
-44,-4.5,0,0,0,0,0,0,0,0,0,0
-44,-4,0,0,0,0,0,0,0,0,0,0
-44,-3.5,0,0,0,0,0,0,0,0,0,0
-44,-3,0,0,0,0,0,0,0,0,0,0
-44,-2.5,0,0,0,0,0,0,0,0,0,0
-44,-2,0,0,0,0,0,0,0,0,0,0
-44,-1.5,0,0,0,0,0,0,0,0,0,0
-44,-1,0,0,0,0,0,0,0,0,0,0
-44,-0.5,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0
-44,0.5,0,0,0,0,0,0,0,0,0,0
-44,1,0,0,0,0,0,0,0,0,0,0
-44,1.5,0,0,0,0,0,0,0,0,0,0
-44,2,0,0,0,0,0,0,0,0,0,0
-44,2.5,0,0,0,0,0,0,0,0,0,0
-44,3,0,0,0,0,0,0,0,0,0,0
-44,3.5,0,0,0,0,0,0,0,0,0,0
-44,4,0,0,0,0,0,0,0,0,0,0
-44,4.5,0,0,0,0,0,0,0,0,0,0
