"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-48.5,-52,373,304,404,362,422,359,276,137,72,41
-48.5,-51.5,323,390,262,221,167,290,106,49,29,3
-48.5,-51,415,462,235,17,25,24,2,0,4,0
-48.5,-50.5,190,180,81,11,0,0,0,0,31,53
-48.5,-50,135,216,79,64,39,3,1,0,0,3
-48.5,-49.5,130,243,118,148,127,152,165,38,0,0
-48.5,-49,101,149,267,349,224,95,53,29,5,0
-48.5,-48.5,52,65,101,90,63,3,0,0,0,0
-48.5,-48,24,4,0,2,0,0,0,0,0,0
-48.5,-47.5,0,0,0,0,0,0,0,0,0,0
-48.5,-47,0,0,0,0,0,0,0,0,0,0
-48.5,-46.5,0,0,0,0,0,0,0,0,0,0
-48.5,-46,0,0,0,0,0,0,0,0,0,0
-48.5,-45.5,0,0,0,0,0,0,0,0,0,0
-48.5,-45,0,0,0,0,0,0,0,0,0,0
-48.5,-44.5,0,0,0,0,0,0,0,0,0,0
-48.5,-44,0,0,0,0,0,0,0,0,0,0
-48.5,-43.5,0,0,0,0,0,0,0,0,0,0
-48.5,-43,0,0,0,0,0,0,0,0,0,0
-48.5,-42.5,0,0,0,0,0,0,0,0,0,0
-48.5,-42,52,40,49,38,46,45,45,34,44,35
-48.5,-41.5,144,132,131,122,113,111,102,108,94,96
-48.5,-41,1,1,1,1,0,0,0,1,0,1
-48.5,-40.5,0,0,0,0,0,0,0,0,0,0
-48.5,-40,0,40,0,0,0,0,0,19,9,0
-48.5,-39.5,56,154,7,0,0,0,1,66,1,0
-48.5,-39,191,51,2,0,0,0,53,54,0,5
-48.5,-38.5,137,95,67,7,0,11,92,1,11,34
-48.5,-38,226,222,267,158,136,184,192,106,138,119
-48.5,-37.5,249,275,309,264,175,209,321,233,218,263
-48.5,-37,104,61,183,138,6,16,117,206,42,163
-48.5,-36.5,49,88,147,68,20,2,9,33,3,154
-48.5,-36,2,31,34,13,0,0,0,0,0,126
-48.5,-35.5,0,0,0,0,0,0,0,0,0,45
-48.5,-35,0,0,0,0,0,0,0,0,0,2
-48.5,-34.5,0,0,0,0,0,0,0,0,0,0
-48.5,-34,0,0,0,0,0,0,0,0,0,0
-48.5,-33.5,0,0,0,0,0,0,0,0,0,0
-48.5,-33,0,0,0,0,0,0,0,0,0,0
-48.5,-32.5,0,0,0,0,0,0,0,0,0,0
-48.5,-32,0,0,0,0,0,0,0,0,0,0
-48.5,-31.5,0,0,0,0,0,0,11,0,0,0
-48.5,-31,0,0,0,17,1,68,78,3,0,0
-48.5,-30.5,9,0,66,153,103,158,152,5,0,0
-48.5,-30,21,27,159,171,144,182,309,48,20,22
-48.5,-29.5,55,64,90,70,52,90,154,50,46,85
-48.5,-29,4,3,0,7,0,2,10,2,0,5
-48.5,-28.5,0,0,0,0,0,0,0,0,0,0
-48.5,-28,0,0,0,0,0,0,0,0,0,0
-48.5,-27.5,0,0,0,0,0,0,0,0,0,0
-48.5,-27,0,0,0,0,0,0,0,0,0,0
-48.5,-26.5,0,0,0,0,0,0,0,0,0,0
-48.5,-26,0,0,0,0,0,0,0,0,0,0
-48.5,-25.5,0,0,0,0,0,0,0,0,0,0
-48.5,-25,0,0,0,0,0,0,0,0,0,0
-48.5,-24.5,0,0,0,0,0,0,0,0,0,0
-48.5,-24,0,0,0,0,0,0,0,0,0,0
-48.5,-23.5,0,0,0,0,0,0,0,0,0,0
-48.5,-23,0,0,0,0,0,0,0,0,0,0
-48.5,-22.5,0,0,0,0,0,0,0,0,0,0
-48.5,-22,0,0,0,0,0,0,0,0,0,0
-48.5,-21.5,0,0,0,0,0,0,0,0,0,0
-48.5,-21,0,0,0,0,0,0,0,0,0,0
-48.5,-20.5,0,0,0,0,0,0,0,0,0,0
-48.5,-20,0,0,0,0,0,0,0,0,0,0
-48.5,-19.5,0,0,0,0,0,0,0,0,0,0
-48.5,-19,0,0,0,0,0,0,0,0,0,0
-48.5,-18.5,0,0,0,0,0,0,0,0,0,0
-48.5,-18,0,0,0,0,0,0,0,0,0,0
-48.5,-17.5,0,0,0,0,0,0,0,0,0,0
-48.5,-17,0,0,0,0,0,0,0,0,0,0
-48.5,-16.5,0,0,0,0,0,0,0,0,0,0
-48.5,-16,0,0,0,0,0,0,0,0,0,0
-48.5,-15.5,0,0,0,0,0,0,0,0,0,0
-48.5,-15,0,0,0,0,0,0,0,0,0,0
-48.5,-14.5,0,0,0,0,0,0,0,0,0,0
-48.5,-14,0,0,0,0,0,0,0,0,0,0
-48.5,-13.5,0,0,0,0,0,0,0,0,0,0
-48.5,-13,0,0,0,0,0,0,0,0,0,0
-48.5,-12.5,0,0,0,0,0,0,0,0,0,0
-48.5,-12,0,0,0,0,0,0,0,0,0,0
-48.5,-11.5,0,0,0,0,0,0,0,0,0,0
-48.5,-11,0,0,0,0,0,0,0,0,0,0
-48.5,-10.5,0,0,0,0,0,0,0,0,0,0
-48.5,-10,0,0,0,0,0,0,0,0,0,0
-48.5,-9.5,0,0,0,0,0,0,0,0,0,0
-48.5,-9,0,0,0,0,0,0,0,0,0,0
-48.5,-8.5,0,0,0,0,0,0,0,0,0,0
-48.5,-8,0,0,0,0,0,0,0,0,0,0
-48.5,-7.5,0,0,0,0,0,0,0,0,0,0
-48.5,-7,0,0,0,0,0,0,0,0,0,0
-48.5,-6.5,0,0,0,0,0,0,0,0,0,0
-48.5,-6,0,0,0,0,0,0,0,0,0,0
-48.5,-5.5,0,0,0,0,0,0,0,0,0,0
-48.5,-5,0,0,0,0,0,0,0,0,0,0
-48.5,-4.5,0,0,0,0,0,0,0,0,0,0
-48.5,-4,0,0,0,0,0,0,0,0,0,0
-48.5,-3.5,0,0,0,0,0,0,0,0,0,0
-48.5,-3,0,0,0,0,0,0,0,0,0,0
-48.5,-2.5,0,0,0,0,0,0,0,0,0,0
-48.5,-2,0,0,0,0,0,0,0,0,0,0
-48.5,-1.5,0,0,0,0,0,0,0,0,0,0
-48.5,-1,0,0,0,0,0,0,0,0,0,0
-48.5,-0.5,0,0,0,0,0,0,0,0,0,0
-48.5,0,0,0,0,0,0,0,0,0,0,0
-48.5,0.5,0,0,0,0,0,0,0,0,0,0
-48.5,1,0,0,0,0,0,0,0,0,0,0
-48.5,1.5,0,0,0,0,0,0,0,0,0,0
-48.5,2,0,0,0,0,0,0,0,0,0,0
-48.5,2.5,0,0,0,0,0,0,0,0,0,0
-48.5,3,0,0,0,0,0,0,0,0,0,0
-48.5,3.5,0,0,0,0,0,0,0,0,0,0
-48.5,4,0,0,0,0,0,0,0,0,0,0
-48.5,4.5,0,0,0,0,0,0,0,0,0,0
-48.5,5,0,0,0,0,0,0,0,0,0,0
-48.5,5.5,0,0,0,0,0,0,0,0,0,0
-48.5,6,0,0,0,0,0,0,0,0,0,0
-48.5,6.5,0,0,0,0,0,0,0,0,0,0
-48.5,7,0,0,0,0,0,0,0,0,0,0
-48.5,7.5,0,0,0,0,0,0,0,0,0,0
-48.5,8,0,0,0,0,0,0,0,0,0,0
-48.5,8.5,0,0,0,0,0,0,0,0,0,0
-48.5,9,0,0,0,0,0,0,0,0,0,0
-48.5,9.5,0,0,0,0,0,0,0,0,0,0
-48.5,10,0,0,0,0,0,0,0,0,0,0
-48.5,10.5,0,0,0,0,0,0,0,0,0,0
-48.5,11,0,0,0,0,0,0,0,0,4,7
-48.5,11.5,0,0,0,0,0,0,8,75,10,0
-48.5,12,0,0,0,0,0,39,111,3,0,0
-48.5,12.5,0,0,0,0,18,145,8,0,0,0
-48.5,13,0,0,0,5,103,56,0,0,0,0
-48.5,13.5,0,0,1,69,83,2,0,0,0,0
-48.5,14,0,4,16,89,4,0,0,0,0,0
-48.5,14.5,0,28,50,38,0,0,0,0,0,0
-48.5,15,0,28,66,4,0,0,0,0,0,1
-48.5,15.5,6,27,73,1,7,0,0,1,0,1
-48.5,16,18,11,41,24,28,17,1,4,11,24
-48.5,16.5,71,1,42,39,12,79,13,24,71,39
-48.5,17,32,16,29,88,36,42,19,7,10,39
-48.5,17.5,0,0,1,20,14,5,1,0,0,0
-48.5,18,0,0,0,2,0,4,1,0,0,0
-48.5,18.5,0,0,0,0,0,0,10,1,0,0
-48.5,19,0,0,0,0,0,0,0,8,1,0
-48.5,19.5,0,0,0,0,0,0,0,0,0,0
-48.5,20,0,0,0,0,0,0,0,0,0,0
-48.5,20.5,0,0,0,0,0,0,0,0,0,0
-48.5,21,0,0,0,0,0,0,0,0,0,0
-48.5,21.5,0,0,0,0,0,0,0,0,0,0
-48.5,22,0,0,0,0,0,0,0,0,0,0
-48.5,24,0,0,0,0,0,0,0,0,0,0
-48.5,24.5,0,0,0,0,0,0,0,0,0,0
-48.5,25,0,0,0,0,0,0,0,0,0,0
-48,-74.5,0,0,0,0,0,0,0,0,0,0
-48,-74,0,0,0,0,0,0,0,0,0,0
-48,-72.5,0,0,0,0,0,0,0,0,0,0
-48,-72,0,0,0,4,0,0,0,0,1,14
-48,-71.5,0,0,3,7,9,0,0,6,6,5
-48,-71,0,1,1,1,3,0,5,5,3,5
-48,-70.5,0,0,11,10,0,0,0,1,2,1
-48,-70,1,0,0,0,0,0,0,2,3,4
-48,-69.5,22,26,22,18,27,20,10,26,24,20
-48,-69,2,6,8,10,5,4,4,1,3,0
-48,-68.5,9,5,0,8,4,2,0,1,0,0
-48,-68,1,0,0,2,0,0,2,6,0,1
-48,-67.5,0,0,0,0,0,0,0,2,0,1
-48,-67,0,6,4,3,3,7,4,1,2,1
-48,-66.5,13,26,13,7,14,43,29,26,20,34
-48,-66,29,3,0,3,5,3,3,14,6,11
-48,-65.5,2,0,0,2,0,5,17,9,0,0
-48,-65,0,0,0,0,0,3,27,3,0,0
-48,-64.5,0,0,0,7,2,0,30,35,2,0
-48,-64,4,3,0,3,16,7,1,6,6,14
-48,-63.5,15,30,35,25,10,19,22,39,29,18
-48,-63,11,55,87,97,40,16,87,105,77,63
-48,-62.5,55,25,73,94,14,92,58,52,67,98
-48,-62,48,98,37,8,10,60,7,0,35,93
-48,-61.5,9,27,1,33,36,2,0,0,0,17
-48,-61,0,0,23,7,18,1,3,0,0,0
-48,-60.5,2,3,29,25,27,32,15,12,0,0
-48,-60,3,4,3,9,13,31,5,6,2,1
-48,-59.5,30,60,28,38,8,2,1,2,8,23
-48,-59,181,153,74,56,26,51,59,103,48,56
-48,-58.5,44,99,29,28,6,24,18,44,106,24
-48,-58,5,2,17,58,101,111,87,113,55,2
-48,-57.5,0,3,16,55,51,61,75,87,93,19
-48,-57,3,1,0,3,18,34,22,37,8,0
-48,-56.5,80,19,24,64,43,14,2,0,1,0
-48,-56,60,21,20,5,1,0,0,0,0,0
-48,-55.5,6,1,0,0,0,0,0,0,0,0
-48,-55,33,13,1,0,0,0,0,0,0,0
-48,-54.5,0,0,0,0,0,0,6,2,0,0
-48,-54,0,0,0,0,5,70,81,50,0,0
-48,-53.5,0,5,0,0,1,14,43,3,0,0
-48,-53,57,102,97,0,0,0,0,0,0,8
-48,-52.5,43,184,146,118,90,34,1,0,12,168
-48,-52,250,209,253,323,167,179,121,21,43,57
-48,-51.5,159,164,178,194,236,229,167,95,33,2
-48,-51,13,145,67,66,136,85,2,15,98,7
-48,-50.5,59,71,56,32,19,12,10,2,145,98
-48,-50,425,320,373,216,25,91,96,24,32,33
-48,-49.5,454,415,354,384,205,449,273,202,134,67
-48,-49,485,397,363,462,208,332,222,142,73,19
-48,-48.5,218,321,274,176,175,86,38,16,0,0
-48,-48,143,45,1,16,3,0,0,0,0,0
-48,-47.5,0,0,0,0,0,0,0,0,0,0
-48,-47,0,0,0,0,0,0,0,0,0,0
-48,-46.5,0,0,0,0,0,0,0,0,0,0
-48,-46,0,0,0,0,0,0,0,0,0,0
-48,-45.5,0,0,0,0,0,0,0,0,0,0
-48,-45,0,0,0,0,0,0,0,0,0,0
-48,-44.5,0,0,0,0,0,0,0,0,0,0
-48,-44,0,0,0,0,0,0,0,0,0,0
-48,-43.5,0,0,0,0,0,0,0,0,0,0
-48,-43,0,0,0,0,0,0,0,0,0,0
-48,-42.5,0,0,0,0,0,0,0,0,0,0
-48,-42,59,65,71,66,68,69,75,78,76,77
-48,-41.5,163,165,170,162,159,160,157,161,151,143
-48,-41,0,0,0,0,0,0,0,1,0,0
-48,-40.5,0,0,0,0,0,0,0,0,17,0
-48,-40,0,3,0,4,0,0,0,12,23,0
-48,-39.5,57,20,26,16,0,2,0,21,0,0
-48,-39,131,54,132,3,50,19,30,22,1,86
-48,-38.5,60,140,93,65,109,3,67,106,32,151
-48,-38,158,202,181,320,139,204,270,272,126,255
-48,-37.5,113,229,188,234,85,181,295,175,121,220
-48,-37,33,133,85,209,6,175,170,83,33,268
-48,-36.5,140,79,9,80,7,151,5,91,63,279
-48,-36,67,104,0,0,0,56,0,0,38,189
-48,-35.5,39,46,0,0,0,0,0,0,0,90
-48,-35,21,2,0,0,0,0,0,0,0,0
-48,-34.5,0,0,0,0,0,0,0,0,0,0
-48,-34,0,0,0,0,0,0,0,0,0,0
-48,-33.5,0,0,0,0,0,0,0,0,0,0
-48,-33,0,0,0,0,0,0,0,0,0,0
-48,-32.5,0,0,0,0,0,0,0,0,0,0
-48,-32,0,0,0,0,0,0,0,0,0,0
-48,-31.5,0,0,0,0,0,0,30,0,0,0
-48,-31,0,0,0,0,0,0,93,30,0,0
-48,-30.5,0,0,1,6,71,113,31,24,0,0
-48,-30,56,80,72,12,44,97,35,0,0,0
-48,-29.5,0,0,0,0,0,0,0,0,0,0
-48,-29,0,0,0,0,0,0,0,0,0,0
-48,-28.5,0,0,0,0,0,0,0,0,0,0
-48,-28,0,0,0,0,0,0,0,0,0,0
-48,-27.5,0,0,0,0,0,0,0,0,0,0
-48,-27,0,0,0,0,0,0,0,0,0,0
-48,-26.5,0,0,0,0,0,0,0,0,0,0
-48,-26,0,0,0,0,0,0,0,0,0,0
-48,-25.5,0,0,0,0,0,0,0,0,0,0
-48,-25,0,0,0,0,0,0,0,0,0,0
-48,-24.5,0,0,0,0,0,0,0,0,0,0
-48,-24,0,0,0,0,0,0,0,0,0,0
-48,-23.5,0,0,0,0,0,0,0,0,0,0
-48,-23,0,0,0,0,0,0,0,0,0,0
-48,-22.5,0,0,0,0,0,0,0,0,0,0
-48,-22,0,0,0,0,0,0,0,0,0,0
-48,-21.5,0,0,0,0,0,0,0,0,0,0
-48,-21,0,0,0,0,0,0,0,0,0,0
-48,-20.5,0,0,0,0,0,0,0,0,0,0
-48,-20,0,0,0,0,0,0,0,0,0,0
-48,-19.5,0,0,0,0,0,0,0,0,0,0
-48,-19,0,0,0,0,0,0,0,0,0,0
-48,-18.5,0,0,0,0,0,0,0,0,0,0
-48,-18,0,0,0,0,0,0,0,0,0,0
-48,-17.5,0,0,0,0,0,0,0,0,0,0
-48,-17,0,0,0,0,0,0,0,0,0,0
-48,-16.5,0,0,0,0,0,0,0,0,0,0
-48,-16,0,0,0,0,0,0,0,0,0,0
-48,-15.5,0,0,0,0,0,0,0,0,0,0
-48,-15,0,0,0,0,0,0,0,0,0,0
-48,-14.5,0,0,0,0,0,0,0,0,0,0
-48,-14,0,0,0,0,0,0,0,0,0,0
-48,-13.5,0,0,0,0,0,0,0,0,0,0
-48,-13,0,0,0,0,0,0,0,0,0,0
-48,-12.5,0,0,0,0,0,0,0,0,0,0
-48,-12,0,0,0,0,0,0,0,0,0,0
-48,-11.5,0,0,0,0,0,0,0,0,0,0
-48,-11,0,0,0,0,0,0,0,0,0,0
-48,-10.5,0,0,0,0,0,0,0,0,0,0
-48,-10,0,0,0,0,0,0,0,0,0,0
-48,-9.5,0,0,0,0,0,0,0,0,0,0
-48,-9,0,0,0,0,0,0,0,0,0,0
-48,-8.5,0,0,0,0,0,0,0,0,0,0
-48,-8,0,0,0,0,0,0,0,0,0,0
-48,-7.5,0,0,0,0,0,0,0,0,0,0
-48,-7,0,0,0,0,0,0,0,0,0,0
-48,-6.5,0,0,0,0,0,0,0,0,0,0
-48,-6,0,0,0,0,0,0,0,0,0,0
-48,-5.5,0,0,0,0,0,0,0,0,0,0
-48,-5,0,0,0,0,0,0,0,0,0,0
-48,-4.5,0,0,0,0,0,0,0,0,0,0
-48,-4,0,0,0,0,0,0,0,0,0,0
-48,-3.5,0,0,0,0,0,0,0,0,0,0
-48,-3,0,0,0,0,0,0,0,0,0,0
-48,-2.5,0,0,0,0,0,0,0,0,0,0
-48,-2,0,0,0,0,0,0,0,0,0,0
-48,-1.5,0,0,0,0,0,0,0,0,0,0
-48,-1,0,0,0,0,0,0,0,0,0,0
-48,-0.5,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0
-48,0.5,0,0,0,0,0,0,0,0,0,0
-48,1,0,0,0,0,0,0,0,0,0,0
-48,1.5,0,0,0,0,0,0,0,0,0,0
-48,2,0,0,0,0,0,0,0,0,0,0
-48,2.5,0,0,0,0,0,0,0,0,0,0
-48,3,0,0,0,0,0,0,0,0,0,0
-48,3.5,0,0,0,0,0,0,0,0,0,0
-48,4,0,0,0,0,0,0,0,0,0,0
-48,4.5,0,0,0,0,0,0,0,0,0,0
-48,5,0,0,0,0,0,0,0,0,0,0
-48,5.5,0,0,0,0,0,0,0,0,0,0
-48,6,0,0,0,0,0,0,0,0,0,0
-48,6.5,0,0,0,0,0,0,0,0,0,0
-48,7,0,0,0,0,0,0,0,0,0,0
-48,7.5,0,0,0,0,0,0,0,0,0,0
-48,8,0,0,0,0,0,0,0,0,0,0
-48,8.5,0,0,0,0,0,0,0,0,0,0
-48,9,0,0,0,0,0,0,0,0,0,0
-48,9.5,0,0,0,0,0,0,0,0,0,0
-48,10,0,0,0,0,0,0,0,0,0,0
-48,10.5,0,0,0,0,0,0,0,0,0,5
-48,11,0,0,0,0,0,0,0,0,35,38
-48,11.5,0,0,0,0,0,1,17,42,29,0
-48,12,0,0,0,0,0,5,97,2,0,0
-48,12.5,0,0,0,0,3,87,11,0,0,0
-48,13,0,0,0,11,16,71,0,0,0,0
-48,13.5,0,0,0,52,21,2,0,0,0,0
-48,14,0,0,0,21,6,0,0,0,0,0
-48,14.5,0,0,2,2,0,0,0,0,0,0
-48,15,0,1,8,2,0,0,0,0,0,0
-48,15.5,8,1,8,1,1,0,0,0,11,30
-48,16,7,10,22,21,22,3,0,13,17,17
-48,16.5,6,2,17,28,10,31,7,23,31,37
-48,17,66,57,86,120,109,128,64,42,31,6
-48,17.5,2,3,19,27,22,43,7,0,0,0
-48,18,0,0,0,7,8,16,17,0,0,0
-48,18.5,0,0,0,0,0,3,6,0,0,0
-48,19,0,0,0,0,0,8,13,5,0,0
-48,19.5,0,0,0,0,0,1,0,0,0,0
-48,20,0,0,0,0,0,0,0,0,0,0
-48,21.5,0,0,0,0,0,0,0,0,0,0
-48,22,0,0,0,0,0,0,0,0,0,0
-48,22.5,0,0,0,0,0,0,0,0,0,0
-48,24.5,0,0,0,0,0,0,0,0,0,0
-48,25,0,0,0,0,0,0,0,0,0,0
-47.5,-74.5,0,0,0,0,0,0,0,0,0,0
-47.5,-74,0,0,0,0,0,0,0,0,0,0
-47.5,-72,0,0,0,2,0,0,0,0,0,1
-47.5,-71.5,0,0,0,8,9,2,0,0,0,0
-47.5,-71,0,0,4,9,15,7,8,2,1,3
-47.5,-70.5,0,0,0,0,0,8,10,9,14,4
-47.5,-70,1,0,0,0,7,7,8,19,5,2
-47.5,-69.5,5,10,6,2,1,0,0,0,8,1
-47.5,-69,0,2,0,0,0,2,5,7,9,6
-47.5,-68.5,1,0,0,1,1,2,12,2,2,10
-47.5,-68,0,0,2,7,0,0,0,0,7,30
-47.5,-67.5,3,0,0,1,3,5,3,0,6,16
-47.5,-67,26,8,6,3,3,12,33,16,30,37
-47.5,-66.5,28,17,14,17,23,9,2,8,15,8
-47.5,-66,13,4,23,30,55,17,40,67,46,20
-47.5,-65.5,20,15,8,10,3,14,20,11,0,1
-47.5,-65,5,8,6,2,0,1,9,3,0,0
-47.5,-64.5,0,4,18,19,20,4,15,26,12,0
-47.5,-64,7,13,26,31,18,32,34,19,32,14
-47.5,-63.5,33,32,45,33,35,32,37,90,88,59
-47.5,-63,28,14,32,48,70,124,94,28,31,43
-47.5,-62.5,26,11,7,59,97,69,0,1,57,32
-47.5,-62,0,0,3,83,83,9,0,0,0,0
-47.5,-61.5,0,0,0,19,58,1,0,0,0,0
-47.5,-61,0,2,5,1,10,1,0,0,0,0
-47.5,-60.5,2,7,20,38,54,1,1,0,0,0
-47.5,-60,9,9,17,90,27,11,18,1,0,0
-47.5,-59.5,63,90,59,72,63,63,64,13,23,43
-47.5,-59,153,162,182,213,216,175,183,198,122,149
-47.5,-58.5,108,130,186,137,211,194,175,114,94,10
-47.5,-58,24,102,35,81,148,91,157,60,2,0
-47.5,-57.5,0,13,65,110,92,44,19,43,57,1
-47.5,-57,0,0,0,7,10,73,4,12,23,2
-47.5,-56.5,21,5,26,61,101,76,14,0,0,0
-47.5,-56,41,17,2,0,0,0,0,0,0,0
-47.5,-55.5,76,26,3,0,0,0,0,0,0,0
-47.5,-55,74,0,0,0,0,0,0,0,0,0
-47.5,-54.5,0,0,0,0,0,0,10,64,48,3
-47.5,-54,0,0,0,0,0,0,54,39,4,0
-47.5,-53.5,0,0,0,0,6,7,22,1,0,0
-47.5,-53,0,0,0,0,29,26,12,0,6,36
-47.5,-52.5,0,0,13,48,38,8,0,0,3,43
-47.5,-52,103,145,23,35,129,107,134,55,0,0
-47.5,-51.5,64,100,20,11,102,134,102,29,1,0
-47.5,-51,7,0,0,14,40,30,44,92,150,38
-47.5,-50.5,112,96,33,0,0,13,132,43,12,12
-47.5,-50,218,115,39,151,91,30,65,1,0,0
-47.5,-49.5,388,88,178,271,103,51,100,77,28,20
-47.5,-49,470,364,250,283,216,57,44,31,23,0
-47.5,-48.5,125,318,269,128,2,0,1,1,0,0
-47.5,-48,1,0,0,0,0,0,0,0,0,0
-47.5,-47.5,0,0,0,0,0,0,0,0,0,0
-47.5,-47,0,0,0,0,0,0,0,0,0,0
-47.5,-46.5,0,0,0,0,0,0,0,0,0,0
-47.5,-46,0,0,0,0,0,0,0,0,0,0
-47.5,-45.5,0,0,0,0,0,0,0,0,0,0
-47.5,-45,0,0,0,0,0,0,0,0,0,0
-47.5,-44.5,0,0,0,0,0,0,0,0,0,0
-47.5,-44,0,0,0,0,0,0,0,0,0,0
-47.5,-43.5,0,0,0,0,0,0,0,0,0,0
-47.5,-43,0,0,0,0,0,0,0,0,0,0
-47.5,-42.5,0,0,0,0,0,0,0,0,0,0
-47.5,-42,0,0,0,0,0,0,0,0,0,0
-47.5,-41.5,0,0,0,0,0,0,0,0,0,1
-47.5,-41,0,0,0,0,0,0,0,0,0,0
-47.5,-40.5,0,0,0,0,0,0,0,0,0,0
-47.5,-40,0,0,4,14,0,0,0,0,0,0
-47.5,-39.5,17,1,78,26,4,7,0,0,0,1
-47.5,-39,52,0,45,6,127,17,0,50,12,11
-47.5,-38.5,56,13,8,35,129,15,29,221,4,116
-47.5,-38,11,143,4,177,59,156,82,132,5,15
-47.5,-37.5,0,120,15,44,4,44,58,23,4,18
-47.5,-37,0,8,0,17,0,0,89,40,0,6
-47.5,-36.5,0,3,0,1,0,20,132,9,7,37
-47.5,-36,0,2,0,0,7,56,31,0,21,117
-47.5,-35.5,0,0,0,0,2,3,0,0,3,70
-47.5,-35,0,0,0,0,0,0,0,0,0,2
-47.5,-34.5,0,0,0,0,0,0,0,0,0,0
-47.5,-34,0,0,0,0,0,0,0,0,0,0
-47.5,-33.5,0,0,0,0,0,0,0,0,0,0
-47.5,-33,0,0,0,0,0,0,0,0,0,0
-47.5,-32.5,0,0,0,0,0,0,0,0,0,0
-47.5,-32,0,0,0,0,0,0,0,0,0,0
-47.5,-31.5,0,0,0,0,0,0,2,0,0,0
-47.5,-31,0,0,0,0,0,0,0,0,0,0
-47.5,-30.5,0,0,0,0,23,4,0,0,0,0
-47.5,-30,0,0,0,0,0,0,0,0,0,0
-47.5,-29.5,0,0,0,0,0,0,0,0,0,0
-47.5,-29,0,0,0,0,0,0,0,0,0,0
-47.5,-28.5,0,0,0,0,0,0,0,0,0,0
-47.5,-28,0,0,0,0,0,0,0,0,0,0
-47.5,-27.5,0,0,0,0,0,0,0,0,0,0
-47.5,-27,0,0,0,0,0,0,0,0,0,0
-47.5,-26.5,0,0,0,0,0,0,0,0,0,0
-47.5,-26,0,0,0,0,0,0,0,0,0,0
-47.5,-25.5,0,0,0,0,0,0,0,0,0,0
-47.5,-25,0,0,0,0,0,0,0,0,0,0
-47.5,-24.5,0,0,0,0,0,0,0,0,0,0
-47.5,-24,0,0,0,0,0,0,0,0,0,0
-47.5,-23.5,0,0,0,0,0,0,0,0,0,0
-47.5,-23,0,0,0,0,0,0,0,0,0,0
-47.5,-22.5,0,0,0,0,0,0,0,0,0,0
-47.5,-22,0,0,0,0,0,0,0,0,0,0
-47.5,-21.5,0,0,0,0,0,0,0,0,0,0
-47.5,-21,0,0,0,0,0,0,0,0,0,0
-47.5,-20.5,0,0,0,0,0,0,0,0,0,0
-47.5,-20,0,0,0,0,0,0,0,0,0,0
-47.5,-19.5,0,0,0,0,0,0,0,0,0,0
-47.5,-19,0,0,0,0,0,0,0,0,0,0
-47.5,-18.5,0,0,0,0,0,0,0,0,0,0
-47.5,-18,0,0,0,0,0,0,0,0,0,0
-47.5,-17.5,0,0,0,0,0,0,0,0,0,0
-47.5,-17,0,0,0,0,0,0,0,0,0,0
-47.5,-16.5,0,0,0,0,0,0,0,0,0,0
-47.5,-16,0,0,0,0,0,0,0,0,0,0
-47.5,-15.5,0,0,0,0,0,0,0,0,0,0
-47.5,-15,0,0,0,0,0,0,0,0,0,0
-47.5,-14.5,0,0,0,0,0,0,0,0,0,0
-47.5,-14,0,0,0,0,0,0,0,0,0,0
-47.5,-13.5,0,0,0,0,0,0,0,0,0,0
-47.5,-13,0,0,0,0,0,0,0,0,0,0
-47.5,-12.5,0,0,0,0,0,0,0,0,0,0
-47.5,-12,0,0,0,0,0,0,0,0,0,0
-47.5,-11.5,0,0,0,0,0,0,0,0,0,0
-47.5,-11,0,0,0,0,0,0,0,0,0,0
-47.5,-10.5,0,0,0,0,0,0,0,0,0,0
-47.5,-10,0,0,0,0,0,0,0,0,0,0
-47.5,-9.5,0,0,0,0,0,0,0,0,0,0
-47.5,-9,0,0,0,0,0,0,0,0,0,0
-47.5,-8.5,0,0,0,0,0,0,0,0,0,0
-47.5,-8,0,0,0,0,0,0,0,0,0,0
-47.5,-7.5,0,0,0,0,0,0,0,0,0,0
-47.5,-7,0,0,0,0,0,0,0,0,0,0
-47.5,-6.5,0,0,0,0,0,0,0,0,0,0
-47.5,-6,0,0,0,0,0,0,0,0,0,0
-47.5,-5.5,0,0,0,0,0,0,0,0,0,0
-47.5,-5,0,0,0,0,0,0,0,0,0,0
-47.5,-4.5,0,0,0,0,0,0,0,0,0,0
-47.5,-4,0,0,0,0,0,0,0,0,0,0
-47.5,-3.5,0,0,0,0,0,0,0,0,0,0
-47.5,-3,0,0,0,0,0,0,0,0,0,0
-47.5,-2.5,0,0,0,0,0,0,0,0,0,0
-47.5,-2,0,0,0,0,0,0,0,0,0,0
-47.5,-1.5,0,0,0,0,0,0,0,0,0,0
-47.5,-1,0,0,0,0,0,0,0,0,0,0
-47.5,-0.5,0,0,0,0,0,0,0,0,0,0
-47.5,0,0,0,0,0,0,0,0,0,0,0
-47.5,0.5,0,0,0,0,0,0,0,0,0,0
-47.5,1,0,0,0,0,0,0,0,0,0,0
-47.5,1.5,0,0,0,0,0,0,0,0,0,0
-47.5,2,0,0,0,0,0,0,0,0,0,0
-47.5,2.5,0,0,0,0,0,0,0,0,0,0
