"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
2,-3,0,0,0,0,0,0,0,0,0,0
2,-2.5,0,0,0,0,0,0,0,0,0,0
2,-2,0,0,0,0,0,0,0,0,0,0
2,-1.5,0,0,0,0,0,0,0,0,0,0
2,-1,0,0,0,0,0,0,0,0,0,0
2,-0.5,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
2,0.5,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,0
2,1.5,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,5
2,2.5,0,0,0,0,0,0,0,0,0,0
2,3,0,0,0,0,0,0,0,0,0,0
2,3.5,0,0,0,1,14,0,0,0,0,0
2,4,0,0,0,3,76,0,0,0,0,0
2,4.5,0,0,4,80,109,1,0,0,0,0
2,5,0,15,76,139,210,18,0,3,0,0
2,5.5,0,0,0,8,98,0,18,30,0,0
2,6,0,0,0,6,0,0,0,1,0,12
2,6.5,46,89,81,70,33,47,33,28,46,54
2,7,65,130,43,117,79,18,15,61,29,0
2,7.5,12,22,153,131,24,6,73,209,183,17
2,8,3,43,54,20,63,76,180,96,10,31
2,8.5,143,42,0,35,119,165,30,4,2,99
2,9,121,17,0,17,104,49,60,44,15,4
2,9.5,1,0,0,0,12,136,30,70,17,0
2,10,0,0,0,0,0,0,0,12,29,0
2,10.5,0,0,0,0,0,0,0,34,25,0
2,11,0,0,0,0,0,0,0,14,0,0
2,11.5,0,0,0,0,0,0,0,0,0,0
2,12,0,0,0,0,0,0,0,0,0,0
2,12.5,0,0,0,0,0,0,0,0,0,0
2,13,0,0,0,0,0,0,0,0,0,0
2,13.5,0,0,0,0,0,0,0,0,0,0
2,14,0,0,0,0,0,0,0,0,0,0
2,14.5,0,0,0,0,0,0,0,0,0,0
2,15,21,82,2,0,0,5,12,0,5,0
2,15.5,0,50,67,0,1,7,126,81,12,69
2,16,24,33,69,8,38,65,57,133,120,225
2,16.5,212,170,140,98,262,115,55,34,104,195
2,17,57,294,175,262,129,20,53,54,95,133
2,17.5,64,201,92,8,206,139,49,5,106,171
2,18,181,152,13,3,112,191,158,134,365,234
2,18.5,45,8,0,13,113,59,9,26,279,122
2,19,0,0,1,43,63,10,22,54,27,10
2,19.5,0,0,21,14,0,3,3,0,0,0
2,20,0,0,0,0,0,0,0,0,0,0
2,20.5,0,0,0,0,0,0,0,0,0,0
2,21,0,0,0,0,0,0,0,0,0,0
2,21.5,0,0,0,0,0,0,0,0,0,0
2,22,0,0,0,1,0,2,16,0,24,1
2,22.5,0,0,2,46,1,1,69,11,42,10
2,23,1,55,60,56,67,44,46,48,58,23
2,23.5,61,33,140,73,76,13,68,89,48,48
2,24,182,228,160,164,202,23,68,162,247,62
2,24.5,256,204,271,60,174,73,115,315,304,225
2,25,192,81,88,10,0,17,28,134,233,99
2,25.5,2,2,29,8,0,0,0,1,1,0
2,26,0,0,43,2,0,0,0,0,0,0
2,26.5,0,0,0,0,0,0,0,0,0,0
2,27,0,0,0,0,0,0,0,0,0,0
2,27.5,0,0,0,0,0,0,0,0,0,0
2,28,0,0,0,0,0,0,0,0,0,0
2,28.5,0,0,0,0,0,0,0,0,0,0
2,29,0,0,0,0,0,0,0,0,0,0
2,29.5,0,0,0,0,0,0,0,0,0,0
2,30,0,0,0,0,0,0,0,0,0,0
2,30.5,0,0,0,0,0,0,0,0,0,0
2,31,0,20,14,1,1,0,2,0,0,0
2,31.5,0,35,55,45,17,2,19,0,4,16
2,32,13,55,51,46,159,37,23,21,0,0
2,32.5,24,5,0,31,95,253,125,112,0,0
2,33,0,0,0,2,40,106,6,7,0,0
2,33.5,32,0,7,58,88,4,0,0,0,0
2,34,4,0,1,4,0,0,0,0,0,0
2,34.5,0,0,0,0,0,0,0,0,0,0
2,35,0,0,0,0,0,0,0,0,0,0
2,35.5,0,0,0,0,0,0,0,0,0,0
2,36,0,0,0,0,0,0,0,0,0,0
2,36.5,0,0,0,0,2,0,0,0,0,0
2,37,0,0,0,0,0,0,0,0,0,0
2,37.5,0,0,0,0,0,0,0,0,0,0
2,38,0,0,0,0,0,0,0,0,0,0
2,38.5,0,0,0,0,0,0,0,0,0,0
2,39,0,0,0,0,0,0,0,0,1,16
2,39.5,4,0,0,0,0,0,0,0,97,38
2,40,26,0,0,0,0,0,0,0,91,56
2,40.5,9,0,20,21,0,0,0,0,70,87
2,41,0,0,11,165,38,4,0,28,84,153
2,41.5,5,6,103,198,0,0,30,127,62,30
2,42,23,7,181,75,0,0,9,28,67,68
2,42.5,0,63,270,30,0,0,0,0,16,142
2,43,101,352,130,0,0,0,14,0,0,15
2,43.5,3,250,30,0,0,0,15,64,1,0
2,44,13,266,19,0,0,0,0,0,0,0
2,44.5,87,129,41,0,0,0,0,0,0,71
2,45,158,12,68,0,0,0,0,0,0,0
2,45.5,86,61,14,0,0,0,0,0,0,0
2,46,0,1,0,0,0,0,0,0,0,0
2,46.5,0,0,0,0,0,0,0,0,0,0
2,47,0,0,0,0,0,0,0,0,0,0
2,47.5,0,0,0,0,0,0,0,0,0,0
2,48,0,0,0,0,0,0,0,0,0,0
2,48.5,0,0,0,0,0,0,0,0,0,0
2,49,0,0,0,0,0,0,0,0,0,0
2,49.5,0,0,0,0,0,0,0,0,0,0
2,50,0,0,0,0,0,0,0,0,0,0
2,50.5,0,0,0,0,6,7,0,0,0,0
2,51,15,64,22,66,9,16,5,0,0,0
2,51.5,0,0,0,0,0,7,25,44,0,0
2,52,0,0,0,0,0,0,0,0,0,0
2,52.5,0,0,0,0,1,0,0,0,0,0
2,53,0,0,0,0,0,0,0,0,0,0
2,53.5,0,0,0,0,0,0,0,0,0,0
2,54,0,0,0,0,0,0,0,0,0,0
2,54.5,0,0,0,0,3,1,0,0,0,0
2,55,0,0,0,0,0,0,0,0,0,0
2,55.5,0,0,0,0,0,18,0,0,0,0
2,56,0,0,0,0,0,0,0,0,0,0
2,56.5,0,0,0,0,0,0,0,0,0,0
2,57,0,0,0,0,0,0,0,0,0,0
2,57.5,0,0,0,0,0,0,0,0,0,0
2,58,0,0,0,0,0,0,0,0,0,0
2,58.5,0,0,0,0,0,0,0,0,0,0
2,59,0,0,0,0,0,0,0,0,0,0
2,59.5,0,0,0,0,0,0,0,0,0,0
2,60,0,0,0,0,0,0,0,0,0,0
2,60.5,0,0,0,0,0,0,0,0,0,0
2,61,0,0,0,0,0,0,0,0,0,0
2,61.5,0,0,0,0,0,0,0,0,0,0
2,62,0,0,0,0,0,0,0,0,0,0
2,62.5,0,0,0,0,0,0,0,0,0,0
2,63,0,0,0,0,0,0,0,0,0,0
2,63.5,0,0,0,0,0,0,0,0,0,0
2,64,0,0,0,0,0,0,0,0,0,0
2,64.5,12,3,0,0,0,0,0,0,0,0
2,65,2,1,0,0,0,0,0,0,0,0
2.5,-25,0,0,0,0,0,0,0,0,0,0
2.5,-24.5,0,0,0,0,0,0,0,0,0,0
2.5,-24,0,0,0,0,0,0,0,0,0,0
2.5,-23.5,0,0,0,0,0,0,0,0,0,0
2.5,-23,0,0,0,0,0,0,0,0,0,0
2.5,-22.5,0,0,0,0,0,0,0,0,0,0
2.5,-22,0,0,0,0,0,0,0,0,0,0
2.5,-21.5,0,0,0,0,0,0,0,0,0,0
2.5,-21,0,0,0,0,0,0,0,0,0,0
2.5,-20.5,0,0,0,0,0,0,0,0,0,0
2.5,-20,0,0,0,0,0,0,0,0,0,0
2.5,-19.5,0,0,0,0,0,0,0,0,0,0
2.5,-19,0,0,0,0,0,0,0,0,0,0
2.5,-18.5,0,0,0,0,0,0,0,0,0,0
2.5,-18,0,0,0,0,0,0,0,0,0,0
2.5,-17.5,0,0,0,0,0,0,0,0,0,0
2.5,-17,0,0,0,0,0,0,0,0,0,0
2.5,-16.5,0,0,0,0,0,0,0,0,0,0
2.5,-16,0,0,0,0,0,0,0,0,0,0
2.5,-15.5,0,0,0,0,0,0,0,0,0,0
2.5,-15,0,0,0,0,0,0,0,0,0,0
2.5,-14.5,0,0,0,0,0,0,0,0,0,0
2.5,-14,0,0,0,0,0,0,0,0,0,0
2.5,-13.5,0,0,0,0,0,0,0,0,0,0
2.5,-13,0,0,0,0,0,0,0,0,0,0
2.5,-12.5,0,0,0,0,0,0,0,0,0,0
2.5,-12,0,0,0,0,0,0,0,0,0,0
2.5,-11.5,0,0,0,0,0,0,0,0,0,0
2.5,-11,0,0,0,0,0,0,0,0,0,0
2.5,-10.5,0,0,0,0,0,0,0,0,0,0
2.5,-10,0,0,0,0,0,0,0,0,0,0
2.5,-9.5,0,0,0,0,0,0,0,0,0,0
2.5,-9,0,2,3,12,8,1,0,0,0,0
2.5,-8.5,4,20,28,33,19,0,0,0,0,0
2.5,-8,0,12,56,14,6,0,0,0,0,0
2.5,-7.5,0,1,7,0,1,0,0,0,0,0
2.5,-7,0,0,0,0,0,0,0,0,0,0
2.5,-6.5,0,0,0,0,0,0,0,0,0,0
2.5,-6,0,0,0,0,0,0,0,0,0,0
2.5,-5.5,0,0,0,0,0,0,0,0,0,0
2.5,-5,0,0,0,0,0,0,0,0,0,0
2.5,-4.5,0,0,0,0,0,0,0,0,0,0
2.5,-4,0,0,0,0,0,0,0,0,0,0
2.5,-3.5,0,0,0,0,0,0,0,0,0,0
2.5,-3,0,0,0,0,0,0,0,0,0,0
2.5,-2.5,0,0,0,0,0,0,0,0,0,0
2.5,-2,0,0,0,0,0,0,0,0,0,0
2.5,-1.5,0,0,0,0,0,0,0,0,0,0
2.5,-1,0,0,0,0,0,0,0,0,0,0
2.5,-0.5,0,0,0,0,0,0,0,0,0,0
2.5,0,0,0,0,0,0,0,0,0,0,0
2.5,0.5,0,0,0,0,0,0,0,0,0,0
2.5,1,0,0,0,0,0,0,0,0,0,0
2.5,1.5,0,0,0,0,0,0,0,0,0,0
2.5,2,0,0,0,0,0,0,0,0,0,0
2.5,2.5,0,0,0,0,0,0,0,0,0,1
2.5,3,0,0,1,5,0,0,0,0,0,0
2.5,3.5,0,0,0,9,39,0,0,0,0,0
2.5,4,0,0,2,102,100,0,0,0,0,0
2.5,4.5,0,0,0,84,213,0,0,0,0,0
2.5,5,6,16,22,65,227,3,2,0,0,0
2.5,5.5,36,46,59,50,66,6,97,36,0,0
2.5,6,0,0,0,1,17,62,49,21,22,1
2.5,6.5,15,0,5,41,145,54,30,60,41,57
2.5,7,0,49,39,79,77,40,16,62,93,2
2.5,7.5,0,25,22,91,2,8,72,127,76,3
2.5,8,0,12,5,0,70,40,64,1,0,0
2.5,8.5,70,0,0,25,167,227,8,0,48,119
2.5,9,130,2,2,95,140,5,0,6,75,37
2.5,9.5,0,0,0,13,48,25,18,44,3,0
2.5,10,0,0,0,1,24,0,0,7,0,0
2.5,10.5,0,0,0,0,0,0,0,7,0,0
2.5,11,0,0,0,0,0,0,0,0,0,0
2.5,11.5,0,0,0,0,0,0,0,0,0,0
2.5,12,0,0,0,0,0,0,0,0,0,0
2.5,12.5,0,0,0,0,0,0,0,0,0,0
2.5,13,0,0,0,0,0,0,0,0,0,0
2.5,13.5,0,0,0,0,0,0,0,0,0,0
2.5,14,0,0,0,0,0,0,0,0,0,0
2.5,14.5,0,0,0,0,0,0,0,0,0,0
2.5,15,0,0,0,0,4,40,14,11,41,12
2.5,15.5,16,47,1,6,34,12,109,158,53,102
2.5,16,7,102,45,19,212,117,10,74,38,70
2.5,16.5,2,106,95,45,43,0,1,21,92,138
2.5,17,0,225,160,110,93,0,1,35,125,83
2.5,17.5,0,159,14,19,237,30,4,92,170,42
2.5,18,41,0,0,3,33,27,87,124,74,17
2.5,18.5,15,0,0,2,31,137,92,150,53,2
2.5,19,0,0,0,11,10,22,105,115,13,7
2.5,19.5,0,0,0,0,0,1,0,0,0,0
2.5,20,0,0,0,0,0,0,0,0,0,7
2.5,20.5,0,0,0,0,0,0,0,0,0,0
2.5,21,0,0,0,0,0,0,0,0,0,0
2.5,21.5,0,0,0,0,0,0,0,0,0,0
2.5,22,0,0,0,0,0,0,0,0,0,0
2.5,22.5,0,0,0,0,0,1,12,0,16,0
2.5,23,32,30,14,9,10,3,46,29,94,3
2.5,23.5,106,63,128,62,11,43,126,150,227,21
2.5,24,246,188,278,247,200,197,310,368,407,151
2.5,24.5,292,261,322,182,119,74,131,195,251,91
2.5,25,53,90,31,0,0,0,0,15,23,76
2.5,25.5,13,49,1,0,0,0,0,0,0,0
2.5,26,7,0,0,0,0,0,0,0,0,0
2.5,26.5,0,0,0,0,0,0,0,0,0,0
2.5,27,0,0,0,0,0,0,0,0,0,0
2.5,27.5,0,0,0,0,0,0,0,0,0,0
2.5,28,0,0,0,0,0,0,0,0,0,0
2.5,28.5,0,0,0,0,0,0,0,0,0,0
2.5,29,0,0,0,0,0,0,0,0,0,0
2.5,29.5,0,0,0,0,0,0,0,0,0,0
2.5,30,0,0,0,0,0,0,0,0,0,0
2.5,30.5,0,0,3,0,0,17,5,43,6,7
2.5,31,3,3,120,51,8,40,127,55,34,30
2.5,31.5,81,32,261,173,94,118,235,214,209,113
2.5,32,23,157,297,199,166,79,70,74,12,14
2.5,32.5,10,96,93,72,200,140,164,78,77,0
2.5,33,20,50,59,73,151,100,29,8,23,0
2.5,33.5,89,20,71,115,80,5,0,0,0,0
2.5,34,18,0,3,34,0,0,0,0,0,0
2.5,34.5,0,0,0,0,0,0,0,0,0,0
2.5,35,0,0,0,0,0,0,0,0,0,0
2.5,35.5,0,0,0,0,0,0,0,0,0,0
2.5,36,0,0,0,0,0,0,0,0,0,0
2.5,36.5,0,0,0,0,0,0,0,0,0,0
2.5,37,0,0,0,0,0,0,0,0,0,0
2.5,37.5,0,0,0,0,0,0,0,0,0,0
2.5,38,0,0,0,0,0,0,0,0,0,0
2.5,38.5,0,0,0,0,0,0,0,0,0,0
2.5,39,0,0,0,0,0,0,0,0,2,1
2.5,39.5,1,0,0,0,0,0,0,0,6,50
2.5,40,0,0,0,0,0,0,0,0,43,71
2.5,40.5,1,0,5,21,0,0,0,0,94,60
2.5,41,31,0,1,66,0,0,0,5,156,170
2.5,41.5,22,0,23,84,0,0,11,74,19,60
2.5,42,32,13,69,16,0,0,0,8,11,34
2.5,42.5,0,61,84,1,0,6,3,1,5,73
2.5,43,149,201,2,0,0,79,69,0,0,44
2.5,43.5,42,187,2,0,0,34,131,43,0,29
2.5,44,100,277,2,0,0,19,16,48,0,34
2.5,44.5,199,160,70,0,0,0,0,0,6,68
2.5,45,185,46,170,7,0,0,0,0,0,2
2.5,45.5,67,2,78,41,0,0,0,0,0,2
2.5,46,0,0,0,5,0,0,0,0,0,0
2.5,46.5,0,0,0,0,0,0,0,0,0,0
2.5,47,0,0,0,0,0,0,0,0,0,0
2.5,47.5,0,0,0,0,0,0,0,0,0,0
2.5,48,0,0,0,0,0,0,0,0,0,0
2.5,48.5,0,0,0,0,0,0,0,0,0,0
2.5,49,0,0,0,0,0,0,0,0,0,0
2.5,49.5,0,0,0,0,0,0,0,0,0,0
2.5,50,0,0,0,0,0,0,0,0,0,0
2.5,50.5,0,0,0,0,0,0,0,0,0,0
2.5,51,0,0,0,0,0,0,0,0,0,0
2.5,51.5,0,0,0,0,0,0,0,0,0,0
2.5,52,76,82,77,66,63,73,73,71,73,72
2.5,52.5,89,88,72,70,65,60,50,49,50,38
2.5,53,0,0,0,0,0,0,0,0,0,0
2.5,53.5,0,0,0,0,0,0,0,0,0,0
2.5,54,0,0,0,0,0,0,0,0,0,0
2.5,54.5,0,0,0,0,0,0,0,0,0,0
2.5,55,0,0,0,0,0,0,0,0,0,0
2.5,55.5,0,0,0,0,0,0,0,0,0,0
2.5,56,0,0,0,0,0,0,0,0,0,0
2.5,56.5,0,0,0,0,0,0,0,0,0,0
2.5,57,0,0,0,0,0,0,0,0,0,0
2.5,57.5,0,0,0,0,0,0,0,0,0,0
2.5,58,0,0,0,0,0,0,0,0,0,0
2.5,58.5,0,0,0,0,0,0,0,0,0,0
2.5,59,0,0,0,0,0,0,0,0,0,0
2.5,59.5,0,0,0,0,0,0,0,0,0,0
2.5,60,0,0,0,0,0,0,0,0,0,0
2.5,60.5,0,0,0,0,0,0,0,0,0,0
2.5,61,0,0,0,0,0,0,0,0,0,0
2.5,61.5,0,0,0,0,0,0,0,0,0,0
2.5,62,0,0,0,0,0,0,0,0,0,0
2.5,63,0,0,0,0,0,0,0,0,0,0
2.5,63.5,0,0,0,0,0,0,0,0,0,0
2.5,64,0,0,0,0,0,0,0,0,0,0
2.5,64.5,6,0,0,0,0,0,0,0,0,0
2.5,65,3,4,0,0,0,0,0,0,0,0
2.5,65.5,0,0,0,0,0,0,0,0,0,0
3,-25,0,0,0,0,0,0,0,0,0,0
3,-24.5,0,0,0,0,0,0,0,0,0,0
3,-24,0,0,0,0,0,0,0,0,0,0
3,-23.5,0,0,0,0,0,0,0,0,0,0
3,-23,0,0,0,0,0,0,0,0,0,0
3,-22.5,0,0,0,0,0,0,0,0,0,0
3,-22,0,0,0,0,0,0,0,0,0,0
3,-21.5,0,0,0,0,0,0,0,0,0,0
3,-21,0,0,0,0,0,0,0,0,0,0
3,-20.5,0,0,0,0,0,0,0,0,0,0
3,-20,0,0,0,0,0,0,0,0,0,0
3,-19.5,0,0,0,0,0,0,0,0,0,0
3,-19,0,0,0,0,0,0,0,0,0,0
3,-18.5,0,0,0,0,0,0,0,0,0,0
3,-18,0,0,0,0,0,0,0,0,0,0
3,-17.5,0,0,0,0,0,0,0,0,0,0
3,-17,0,0,0,0,0,0,0,0,0,0
3,-16.5,0,0,0,0,0,0,0,0,0,0
3,-16,0,0,0,0,0,0,0,0,0,0
3,-15.5,0,0,0,0,0,0,0,0,0,0
3,-15,0,0,0,0,0,0,0,0,0,0
3,-14.5,0,0,0,0,0,0,0,0,0,0
3,-14,0,0,0,0,0,0,0,0,0,0
3,-13.5,0,0,0,0,0,0,0,0,0,0
3,-13,0,0,0,0,0,0,0,0,0,0
3,-12.5,0,0,0,0,0,0,0,0,0,0
3,-12,0,0,0,0,0,0,0,0,0,0
3,-11.5,0,0,0,0,0,0,0,0,0,0
3,-11,0,0,0,0,0,0,0,0,0,0
3,-10.5,0,0,0,0,0,0,0,0,0,0
3,-10,0,0,0,0,0,0,0,0,0,0
3,-9.5,0,0,0,0,0,0,0,0,0,0
3,-9,0,3,0,2,6,0,0,0,0,0
3,-8.5,0,26,16,19,4,0,0,0,0,0
3,-8,10,53,66,41,20,0,0,0,0,0
3,-7.5,8,7,6,0,0,0,1,32,15,0
3,-7,0,0,0,0,0,1,3,9,0,0
3,-6.5,0,0,0,0,0,0,0,0,0,0
3,-6,0,0,0,0,0,0,0,0,0,0
3,-5.5,0,0,0,0,0,0,0,0,0,0
3,-5,0,0,0,0,0,0,0,0,0,0
3,-4.5,0,0,0,0,0,0,0,0,0,0
3,-4,0,0,0,0,0,0,0,0,0,0
3,-3.5,0,0,0,0,0,0,0,0,0,0
3,-3,0,0,0,0,0,0,0,0,0,0
3,-2.5,0,0,0,0,0,0,0,0,0,0
3,-2,0,0,0,0,0,0,0,0,0,0
3,-1.5,0,0,0,0,0,0,0,0,0,0
3,-1,0,0,0,0,0,0,0,0,0,0
3,-0.5,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0.5,0,0,0,0,0,0,0,0,0,0
3,1,0,0,0,0,0,0,0,0,0,0
3,1.5,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,4,0,0,0,0,0
3,2.5,0,0,9,48,0,0,0,0,0,3
3,3,0,0,45,40,0,0,0,0,0,10
3,3.5,0,0,12,2,3,0,0,0,0,0
3,4,0,0,0,10,12,0,0,0,0,0
3,4.5,0,0,0,101,34,0,0,0,0,0
3,5,4,23,63,111,28,0,0,0,0,0
3,5.5,0,23,53,49,88,48,92,15,0,0
3,6,0,0,0,0,23,0,51,9,0,0
3,6.5,0,0,0,0,11,10,4,0,0,0
3,7,0,0,0,6,0,14,76,30,24,1
3,7.5,0,0,6,45,0,0,13,96,56,0
3,8,0,1,0,0,7,1,30,0,0,4
3,8.5,0,0,0,0,38,108,0,0,3,85
3,9,20,0,0,39,35,101,3,0,93,83
3,9.5,0,0,0,6,4,0,2,140,102,1
3,10,0,0,0,0,0,0,50,98,0,0
3,10.5,0,0,0,0,0,0,19,26,0,0
3,11,0,0,0,0,0,0,0,0,0,0
3,11.5,1,4,0,3,3,1,3,1,0,1
3,12,0,0,0,0,0,0,0,0,0,0
3,12.5,0,0,0,0,0,0,0,0,0,0
3,13,0,0,0,0,0,0,0,0,0,0
3,13.5,0,0,0,0,0,0,0,0,0,0
3,14,0,0,0,0,0,0,0,0,0,0
3,14.5,0,0,0,0,0,0,0,0,0,0
3,15,0,0,0,0,20,52,55,20,19,1
3,15.5,3,2,21,81,8,1,71,7,1,0
3,16,3,4,3,16,47,1,4,30,19,0
3,16.5,82,106,126,8,0,0,17,58,164,35
3,17,138,144,69,19,3,0,41,124,114,34
3,17.5,87,117,2,142,151,3,9,80,37,18
3,18,10,3,0,34,32,0,0,16,40,68
3,18.5,0,0,0,0,8,2,4,0,0,0
3,19,0,0,0,5,8,0,0,0,0,0
3,19.5,0,0,0,0,0,0,0,0,0,0
3,20,0,0,0,0,0,0,0,0,0,0
3,20.5,0,0,0,0,0,0,0,0,0,0
3,21,0,0,0,0,0,0,0,0,0,1
3,21.5,0,0,0,0,0,0,0,0,0,0
3,22,0,0,0,0,0,0,0,0,0,0
3,22.5,0,0,0,0,0,0,48,7,62,1
3,23,0,0,0,0,0,0,37,40,24,4
3,23.5,40,66,9,0,3,0,35,73,45,58
3,24,80,77,113,152,92,1,149,97,213,117
3,24.5,42,59,130,17,11,11,85,136,178,1
3,25,0,25,5,0,0,28,15,2,6,0
3,25.5,0,0,0,0,0,0,0,0,0,0
3,26,4,8,0,0,0,0,0,0,0,0
3,26.5,0,0,0,0,0,0,0,0,0,0
3,27,0,0,0,0,0,0,0,0,0,0
3,27.5,0,0,0,0,0,0,0,0,0,0
3,28,0,0,0,0,0,0,0,0,0,0
3,28.5,0,0,0,0,0,0,0,0,0,0
3,29,0,0,0,0,0,0,0,0,0,0
3,29.5,0,0,0,0,0,0,0,0,0,0
3,30,0,0,0,4,26,0,0,2,1,1
3,30.5,0,0,0,0,0,19,4,10,67,8
3,31,6,9,0,0,5,31,56,12,121,42
3,31.5,136,17,63,30,14,36,194,146,179,75
3,32,133,148,165,135,110,83,270,232,101,152
3,32.5,190,142,127,219,217,113,256,53,130,32
3,33,147,163,106,161,95,14,47,5,56,62
3,33.5,18,10,100,52,12,12,12,0,0,2
3,34,0,0,0,0,0,0,44,8,0,0
3,34.5,0,0,0,0,0,0,12,0,0,8
3,35,0,0,0,0,0,0,0,0,0,0
3,35.5,0,0,0,0,0,0,0,0,0,0
3,36,0,0,0,0,0,0,0,0,0,0
3,36.5,0,0,0,0,0,0,0,0,0,0
3,37,0,0,0,0,0,0,0,0,0,0
3,37.5,0,0,0,0,0,0,0,0,0,0
3,38,0,0,0,0,0,0,0,0,0,0
3,38.5,0,0,0,0,0,0,0,0,0,0
3,39,0,0,0,0,0,0,0,0,0,0
3,39.5,0,0,0,0,0,0,0,0,6,52
3,40,0,0,0,0,0,0,0,0,40,92
3,40.5,10,23,0,1,0,0,0,22,120,8
3,41,28,47,0,8,0,0,0,25,192,66
3,41.5,63,22,16,22,0,0,35,94,31,5
3,42,38,38,78,60,9,1,6,91,45,32
3,42.5,67,128,0,1,64,101,16,21,72,5
3,43,110,56,0,0,0,276,32,0,105,94
3,43.5,60,144,0,0,2,186,83,2,14,110
3,44,132,169,0,0,0,20,8,3,19,176
3,44.5,59,236,13,0,0,0,0,0,96,103
3,45,49,110,112,2,0,0,0,0,0,6
3,45.5,2,72,111,20,0,0,0,0,0,1
3,46,0,0,0,18,0,0,0,0,0,0
3,46.5,0,0,0,0,0,0,0,0,0,0
3,47,0,0,0,0,0,0,0,0,0,0
3,47.5,0,0,0,0,0,0,0,0,0,0
3,48,0,0,0,0,0,0,0,0,0,0
3,48.5,0,0,0,0,0,0,0,0,0,0
3,49,0,0,0,0,0,0,0,0,0,0
3,49.5,0,0,0,0,0,0,0,0,0,0
3,50,0,0,0,0,0,0,0,0,0,0
3,50.5,0,0,0,0,0,0,0,0,0,0
3,51,0,0,0,0,0,0,0,0,0,0
3,51.5,0,0,0,0,0,0,0,0,0,0
3,52,32,45,47,51,58,57,63,78,76,66
3,52.5,123,116,113,113,110,112,93,99,93,90
3,53,0,0,0,0,0,0,0,0,0,0
3,53.5,0,0,0,0,0,0,0,0,0,0
3,54,0,0,0,0,0,0,0,0,0,0
3,54.5,0,0,0,0,0,0,0,0,0,0
3,55,0,0,0,0,0,0,0,0,0,0
3,55.5,0,0,0,0,0,0,0,0,0,0
3,56,0,0,0,0,0,0,0,0,0,0
3,56.5,0,0,0,0,0,0,0,0,0,0
3,57,0,0,0,0,0,0,0,0,0,0
3,57.5,0,0,0,0,0,0,0,0,0,0
3,58,0,0,0,0,0,0,0,0,0,0
3,58.5,0,0,0,0,0,0,0,0,0,0
3,59,0,0,0,0,0,0,0,0,0,0
3,59.5,0,0,0,0,0,0,0,0,0,0
3,60,0,0,0,0,0,0,0,0,0,0
3,60.5,0,0,0,0,0,0,0,0,0,0
3,61,0,0,0,0,0,0,0,0,0,0
3,61.5,0,0,0,0,0,0,0,0,0,0
3,62,0,0,0,0,0,0,0,0,0,0
3,63,0,0,0,0,0,0,0,0,0,0
3,63.5,0,0,0,0,0,0,0,0,0,0
3,64,6,0,0,0,0,0,0,0,0,0
3,64.5,2,0,0,0,0,0,0,0,0,0
3,65,7,0,0,0,0,0,0,0,0,0
3,65.5,2,0,0,0,0,0,0,0,0,0
3.5,-25,0,0,0,0,0,0,0,0,0,0
3.5,-24.5,0,0,0,0,0,0,0,0,0,0
3.5,-24,0,0,0,0,0,0,0,0,0,0
3.5,-23.5,0,0,0,0,0,0,0,0,0,0
3.5,-23,0,0,0,0,0,0,0,0,0,0
3.5,-22.5,0,0,0,0,0,0,0,0,0,0
3.5,-22,0,0,0,0,0,0,0,0,0,0
3.5,-21.5,0,0,0,0,0,0,0,0,0,0
3.5,-21,0,0,0,0,0,0,0,0,0,0
3.5,-20.5,0,0,0,0,0,0,0,0,0,0
3.5,-20,0,0,0,0,0,0,0,0,0,0
3.5,-19.5,0,0,0,0,0,0,0,0,0,0
3.5,-19,0,0,0,0,0,0,0,0,0,0
3.5,-18.5,0,0,0,0,0,0,0,0,0,0
3.5,-18,0,0,0,0,0,0,0,0,0,0
3.5,-17.5,0,0,0,0,0,0,0,0,0,0
3.5,-17,0,0,0,0,0,0,0,0,0,0
3.5,-16.5,0,0,0,0,0,0,0,0,0,0
3.5,-16,0,0,0,0,0,0,0,0,0,0
3.5,-15.5,0,0,0,0,0,0,0,0,0,0
3.5,-15,0,0,0,0,0,0,0,0,0,0
3.5,-14.5,0,0,0,0,0,0,0,0,0,0
3.5,-14,0,0,0,0,0,0,0,0,0,0
3.5,-13.5,0,0,0,0,0,0,0,0,0,0
3.5,-13,0,0,0,0,0,0,0,0,0,0
3.5,-12.5,0,0,0,0,0,0,0,0,0,0
3.5,-12,0,0,0,0,0,0,0,0,0,0
3.5,-11.5,0,0,0,0,0,0,0,0,0,0
3.5,-11,0,0,0,0,0,0,0,0,0,0
3.5,-10.5,0,0,0,0,0,0,0,0,0,0
3.5,-10,0,0,0,0,0,0,0,0,0,0
3.5,-9.5,0,0,0,0,0,0,0,0,0,0
3.5,-9,0,0,0,0,0,0,0,0,0,0
3.5,-8.5,0,0,1,5,0,0,0,0,0,0
3.5,-8,0,8,14,10,7,0,0,0,0,0
3.5,-7.5,0,27,37,6,10,9,3,2,46,4
