"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-39,12.5,7,59,22,1,22,14,0,84,68,22
-39,13,6,20,2,16,62,4,16,23,47,54
-39,13.5,1,0,10,23,3,0,0,0,31,13
-39,14,40,4,51,27,0,6,10,23,61,4
-39,14.5,49,34,99,21,44,120,50,35,98,10
-39,15,85,16,67,43,68,16,3,48,157,33
-39,15.5,27,160,20,6,47,68,1,114,46,46
-39,16,75,62,4,18,48,27,7,25,116,56
-39,16.5,18,36,2,26,38,35,37,19,213,183
-39,17,107,199,73,98,154,55,152,72,52,313
-39,17.5,99,198,43,164,161,90,136,222,49,184
-39,18,24,221,121,200,123,97,228,234,11,49
-39,18.5,91,112,7,224,112,13,158,215,98,61
-39,19,21,0,52,204,32,225,51,55,369,47
-39,19.5,154,21,53,19,60,336,4,0,110,185
-39,20,224,258,144,91,23,38,0,0,0,0
-39,20.5,39,368,272,382,81,125,52,3,33,14
-39,21,0,2,22,74,55,6,79,12,20,53
-39,21.5,0,0,0,0,0,0,0,0,0,0
-39,22,0,0,0,0,0,0,0,0,0,0
-39,22.5,0,0,0,0,0,0,0,0,0,0
-39,23,0,0,0,0,0,0,0,0,0,0
-39,23.5,0,0,0,0,0,0,0,0,0,0
-39,24,0,0,0,0,0,0,0,0,0,0
-39,24.5,0,0,0,0,0,0,0,0,0,0
-39,25,57,0,0,0,0,0,0,14,97,112
-39,25.5,143,0,0,0,0,31,124,273,266,63
-39,26,143,26,97,22,125,401,345,282,199,19
-39,26.5,80,278,369,234,345,248,191,114,100,251
-39,27,358,154,96,137,268,324,324,278,239,149
-39,27.5,500,482,357,278,233,227,239,235,200,241
-39,28,142,254,214,195,275,354,207,80,142,289
-39,28.5,81,134,118,126,181,131,132,101,109,130
-39,29,54,46,40,35,24,12,10,13,6,2
-39,29.5,0,0,0,0,0,0,0,0,0,0
-39,30,0,0,0,0,0,0,0,0,0,0
-39,30.5,0,0,0,0,0,0,0,0,0,0
-39,31,0,0,0,0,0,0,0,0,0,0
-39,31.5,0,1,0,0,0,0,0,0,0,0
-39,32,0,4,1,0,1,0,0,12,104,5
-39,32.5,0,0,0,0,0,1,0,10,40,0
-39,33,0,0,0,0,0,0,0,0,0,0
-39,33.5,0,0,0,0,0,0,0,0,0,0
-39,34,0,0,0,0,0,0,0,0,0,0
-39,34.5,0,0,0,0,0,0,0,0,0,0
-39,35,0,0,0,0,0,0,0,0,0,0
-39,35.5,0,0,0,0,0,0,0,0,0,0
-39,36,0,0,0,0,0,0,0,0,0,0
-39,36.5,0,0,0,0,0,0,0,0,0,0
-39,37,0,1,1,28,27,41,0,8,2,36
-39,37.5,0,0,7,15,27,61,0,154,43,98
-39,38,0,0,0,0,0,0,0,2,0,3
-39,38.5,0,0,0,0,0,0,0,0,0,0
-39,39,0,0,0,0,0,0,0,14,64,114
-39,39.5,0,0,0,0,0,0,0,0,14,31
-39,40,0,0,0,0,0,0,0,0,0,0
-39,40.5,0,0,0,0,0,0,0,0,0,0
-39,41,0,0,0,0,0,0,0,0,0,0
-39,41.5,0,0,0,0,0,0,0,0,0,0
-39,42,0,0,0,0,0,0,0,0,0,0
-39,42.5,0,0,0,0,0,0,0,0,0,0
-39,43,0,0,0,0,0,0,0,0,0,0
-39,43.5,0,0,0,0,0,0,0,0,0,0
-39,44,0,0,0,0,0,0,0,0,0,0
-39,44.5,0,0,0,0,0,0,0,0,0,0
-39,45,0,0,0,0,0,0,0,0,0,0
-39,45.5,0,0,0,0,0,0,0,0,0,0
-39,46,0,0,0,0,0,0,0,0,0,0
-39,46.5,13,9,20,20,26,6,7,8,6,7
-39,47,174,164,190,163,173,202,236,231,182,145
-39,47.5,1,4,2,2,1,5,40,16,14,2
-39,48,0,0,0,0,0,0,0,0,0,0
-39,48.5,0,0,0,0,0,0,0,0,0,0
-39,49,0,0,0,0,0,0,0,0,0,0
-39,49.5,0,0,0,0,0,0,0,0,0,0
-39,50,0,0,0,0,0,0,0,0,0,0
-39,50.5,0,0,0,0,0,0,0,0,0,0
-39,51,0,0,0,0,0,0,0,0,0,0
-39,51.5,0,0,0,0,0,0,0,0,0,0
-39,52,0,0,0,0,0,0,0,0,0,0
-39,52.5,0,0,0,0,0,0,0,0,0,0
-39,53,0,0,0,0,0,0,0,0,0,0
-39,53.5,0,0,0,0,0,0,0,0,0,0
-39,54,0,0,0,0,0,0,0,0,0,0
-39,54.5,0,0,0,0,0,0,0,0,0,0
-39,55,0,0,0,0,0,0,0,0,0,0
-39,55.5,0,0,0,0,0,0,0,0,0,0
-39,56,0,0,0,0,0,0,0,0,0,0
-39,56.5,0,0,0,0,0,0,0,0,0,0
-39,57,0,0,0,0,0,0,0,0,0,0
-39,57.5,0,0,0,0,0,0,0,0,0,0
-39,58,0,0,0,0,0,0,0,0,0,0
-39,58.5,23,0,0,0,0,0,0,0,0,0
-39,59,0,0,0,0,0,0,0,0,0,0
-39,59.5,0,0,0,0,0,0,0,0,0,0
-39,60,0,0,0,0,0,0,0,0,0,0
-39,60.5,0,0,0,0,0,0,0,0,0,0
-39,61,0,0,0,0,0,0,0,0,0,0
-39,61.5,0,0,0,0,0,0,0,0,0,0
-39,62,0,0,0,0,0,0,0,0,0,0
-39,62.5,0,0,0,0,0,0,0,0,0,0
-39,63,0,0,0,0,0,0,0,0,0,0
-39,63.5,0,0,0,0,0,0,0,0,0,22
-39,64,0,0,0,0,0,0,0,0,13,79
-39,64.5,0,0,0,0,11,254,52,3,70,187
-39,65,0,0,0,1,172,431,332,143,82,147
-39,65.5,0,0,0,0,141,243,14,0,0,116
-39,66,0,0,0,0,0,0,0,0,0,0
-39,66.5,0,0,0,0,0,0,0,0,0,0
-39,67,0,0,0,0,0,0,0,0,0,0
-39,67.5,0,0,0,0,0,0,0,0,0,0
-39,68,0,0,0,0,0,0,0,0,0,0
-39,68.5,0,0,0,0,0,0,0,0,0,0
-39,69,0,0,0,0,0,0,0,0,0,0
-39,69.5,0,0,0,0,0,0,0,0,0,0
-39,70,0,0,0,0,0,0,0,0,0,0
-39,70.5,0,0,0,0,0,0,0,0,0,0
-39,71,0,0,0,0,0,0,0,0,0,0
-39,71.5,0,0,0,0,0,0,0,0,0,0
-39,72,0,0,0,0,0,0,0,0,0,0
-39,72.5,0,0,0,0,0,0,0,0,0,0
-39,73,0,0,0,0,0,0,0,0,0,0
-39,73.5,0,0,0,0,0,0,0,0,0,0
-39,74,0,0,0,0,0,0,0,0,0,0
-39,74.5,0,0,0,0,0,0,0,0,0,0
-39,75,0,0,0,0,0,0,0,0,0,0
-39,75.5,0,0,0,0,0,0,0,0,1,21
-39,76,0,0,0,0,0,0,0,0,12,9
-39,76.5,0,0,0,0,0,0,0,0,0,0
-39,77,0,0,0,0,0,0,0,0,0,0
-39,77.5,0,0,0,0,0,0,0,0,0,0
-39,78,0,0,0,0,0,0,0,0,0,0
-39,78.5,0,0,0,0,0,0,0,0,0,0
-39,79,0,0,0,0,0,0,0,0,0,0
-39,79.5,0,0,0,0,0,0,0,0,0,0
-39,80,0,0,0,0,0,0,0,0,0,0
-39,80.5,0,0,0,0,0,0,0,0,0,0
-39,81,0,0,0,0,0,0,0,0,0,0
-39,81.5,0,0,0,0,0,0,0,0,0,0
-39,82,0,0,0,0,0,0,0,0,0,0
-39,82.5,0,0,0,0,0,0,0,0,0,0
-39,83,0,0,0,0,0,0,0,0,0,0
-39,83.5,0,0,0,0,0,0,0,0,0,0
-39,84,0,0,0,0,0,16,5,0,0,0
-39,84.5,0,0,0,0,0,0,0,0,0,0
-39,85,0,0,0,0,0,0,0,0,0,0
-39,85.5,0,0,0,0,0,0,0,0,0,0
-39,86,0,0,0,0,0,0,0,0,0,0
-39,86.5,0,0,0,0,0,0,0,0,0,0
-39,87,0,0,0,0,0,0,0,0,0,0
-39,87.5,0,0,0,0,0,0,0,1,0,0
-39,88,0,0,0,0,0,0,0,11,6,0
-39,88.5,0,0,0,0,0,5,27,12,8,0
-39,89,0,0,0,0,0,26,27,64,19,4
-39,89.5,0,0,0,0,0,1,6,1,0,12
-39,90,11,4,0,0,14,0,0,0,2,7
-39,90.5,15,10,11,1,11,1,0,0,0,0
-39,91,0,1,3,0,2,17,35,37,23,19
-39,91.5,7,13,14,22,25,24,5,3,9,16
-39,92,4,5,1,0,0,0,0,0,0,0
-39,92.5,3,11,5,0,0,0,0,0,0,0
-39,93,3,7,2,0,0,0,0,0,0,0
-39,93.5,0,0,0,0,0,0,0,0,0,0
-38.5,-4.5,0,0,0,0,0,0,0,0,0,0
-38.5,-1,0,0,0,1,4,0,0,0,1,0
-38.5,-0.5,0,0,0,2,7,4,0,0,16,4
-38.5,0,0,5,3,3,21,16,4,7,18,10
-38.5,0.5,0,2,0,4,4,0,2,11,7,22
-38.5,1,0,0,4,7,4,1,2,11,9,20
-38.5,1.5,0,0,0,0,1,0,0,0,0,0
-38.5,2,0,0,0,0,0,0,0,0,0,0
-38.5,2.5,0,0,0,0,0,0,0,0,0,0
-38.5,3,0,0,0,0,0,0,0,0,0,0
-38.5,3.5,0,0,0,0,0,0,0,0,0,0
-38.5,4,0,0,0,0,0,0,0,0,0,0
-38.5,4.5,0,0,0,0,0,0,0,0,0,0
-38.5,5,0,0,0,0,0,0,0,0,0,0
-38.5,5.5,0,0,0,0,0,4,19,2,13,18
-38.5,6,18,0,10,16,0,12,7,24,15,2
-38.5,6.5,11,0,0,0,1,8,4,22,16,16
-38.5,7,9,2,0,4,1,6,0,14,1,23
-38.5,7.5,15,1,3,20,7,3,0,11,3,24
-38.5,8,6,0,4,16,16,0,0,3,11,4
-38.5,8.5,23,4,5,38,39,21,6,11,34,16
-38.5,9,47,65,49,65,83,72,38,51,72,61
-38.5,9.5,6,2,0,0,2,0,0,0,4,5
-38.5,10,16,2,0,0,8,10,0,5,8,23
-38.5,10.5,8,1,11,10,2,6,3,0,11,19
-38.5,11,30,1,6,0,2,1,0,1,47,4
-38.5,11.5,22,55,22,42,28,12,8,7,95,51
-38.5,12,21,59,62,20,65,47,39,60,28,11
-38.5,12.5,23,81,5,0,15,3,46,48,32,12
-38.5,13,1,1,35,7,1,1,26,47,75,33
-38.5,13.5,22,1,42,50,11,2,0,35,145,43
-38.5,14,90,29,46,82,32,20,23,29,84,21
-38.5,14.5,197,201,226,181,198,214,166,177,166,102
-38.5,15,72,73,100,49,32,131,28,152,24,0
-38.5,15.5,41,11,11,0,7,124,23,75,1,0
-38.5,16,1,0,23,35,27,183,9,4,122,18
-38.5,16.5,3,1,47,232,127,228,11,1,167,77
-38.5,17,78,24,56,158,95,282,14,0,106,76
-38.5,17.5,170,19,111,120,58,311,120,48,74,93
-38.5,18,199,75,37,197,48,256,178,32,9,68
-38.5,18.5,324,41,26,298,182,46,385,88,0,0
-38.5,19,24,0,0,31,323,91,148,142,40,8
-38.5,19.5,2,0,0,0,50,112,1,0,9,58
-38.5,20,15,33,0,0,0,0,0,0,0,0
-38.5,20.5,8,41,37,0,0,0,0,0,0,0
-38.5,21,0,0,1,0,0,0,0,0,0,0
-38.5,21.5,0,0,0,0,0,0,0,0,0,0
-38.5,22,0,0,0,0,0,0,0,0,0,0
-38.5,22.5,0,0,0,0,0,0,0,0,0,0
-38.5,23,0,0,0,0,0,0,0,0,0,0
-38.5,23.5,0,0,0,0,0,0,0,0,0,0
-38.5,24,0,0,0,0,0,0,0,0,0,0
-38.5,24.5,0,0,0,0,0,0,0,0,0,0
-38.5,25,0,0,0,0,0,0,0,2,40,51
-38.5,25.5,0,0,0,0,0,1,45,211,156,17
-38.5,26,16,11,36,27,178,275,339,193,42,1
-38.5,26.5,292,118,168,227,180,196,233,105,3,46
-38.5,27,525,238,128,287,305,312,338,307,70,20
-38.5,27.5,298,530,505,244,149,224,250,231,191,59
-38.5,28,12,206,258,178,65,67,47,69,75,61
-38.5,28.5,84,270,199,279,226,190,177,132,207,166
-38.5,29,58,80,23,16,27,22,5,6,1,5
-38.5,29.5,0,0,0,0,0,0,0,0,0,0
-38.5,30,0,0,0,0,0,0,0,0,0,0
-38.5,30.5,0,0,0,0,0,0,0,0,0,0
-38.5,31,0,0,0,0,0,0,0,0,0,0
-38.5,31.5,0,0,0,0,0,0,0,0,0,0
-38.5,32,0,0,0,0,0,0,0,0,0,0
-38.5,32.5,0,0,0,0,0,0,0,0,0,0
-38.5,33,0,0,0,0,0,0,0,0,0,0
-38.5,33.5,0,0,0,0,0,0,0,0,0,0
-38.5,34,0,0,0,0,0,0,0,0,0,0
-38.5,34.5,0,0,0,0,0,0,0,0,0,0
-38.5,35,0,0,0,0,0,0,0,0,0,0
-38.5,35.5,0,0,0,0,0,0,0,0,0,0
-38.5,36,0,0,0,0,0,0,0,0,0,0
-38.5,36.5,0,0,0,0,0,0,0,0,0,0
-38.5,37,0,0,0,0,1,2,0,0,0,0
-38.5,37.5,0,0,0,0,1,0,0,2,0,0
-38.5,38,0,0,0,0,0,0,0,0,0,0
-38.5,38.5,0,0,0,0,0,0,0,1,0,0
-38.5,39,0,0,0,0,0,0,0,53,110,91
-38.5,39.5,0,0,0,0,0,0,0,0,0,0
-38.5,40,0,0,0,0,0,0,0,0,0,0
-38.5,40.5,0,0,0,0,0,0,0,0,0,0
-38.5,41,0,0,0,0,0,0,0,0,0,0
-38.5,41.5,0,0,0,0,0,0,0,0,0,0
-38.5,42,0,0,0,0,0,0,0,0,0,0
-38.5,42.5,0,0,0,0,0,0,0,0,0,0
-38.5,43,0,0,0,0,0,0,0,0,0,0
-38.5,43.5,0,0,0,0,0,0,0,0,0,0
-38.5,44,0,0,0,0,0,0,0,0,0,0
-38.5,44.5,0,0,0,0,0,0,0,0,0,0
-38.5,45,0,0,0,0,0,0,0,0,0,0
-38.5,45.5,0,0,0,0,0,0,0,0,0,0
-38.5,46,0,0,0,0,0,0,0,0,0,0
-38.5,46.5,0,0,14,0,0,0,0,0,0,0
-38.5,47,1,47,64,1,0,0,0,3,15,1
-38.5,47.5,0,0,0,0,0,2,28,0,18,2
-38.5,48,0,0,0,0,0,0,0,0,0,0
-38.5,48.5,0,0,0,0,0,0,0,0,0,0
-38.5,49,0,0,0,0,0,0,0,0,0,0
-38.5,49.5,0,0,0,0,0,0,0,0,0,0
-38.5,50,0,0,0,0,0,0,0,0,0,0
-38.5,50.5,0,0,0,0,0,0,0,0,0,0
-38.5,51,0,0,0,0,0,0,0,0,0,0
-38.5,51.5,0,0,0,0,0,0,0,0,0,0
-38.5,52,0,0,0,0,0,0,0,0,0,0
-38.5,52.5,0,0,0,0,0,0,0,0,0,0
-38.5,53,0,0,0,0,0,0,0,0,0,0
-38.5,53.5,0,0,0,0,0,0,0,0,0,0
-38.5,54,0,0,0,0,0,0,0,0,0,0
-38.5,54.5,0,0,0,0,0,0,0,0,0,0
-38.5,55,0,0,0,0,0,0,0,0,0,0
-38.5,55.5,0,0,0,0,0,0,0,0,0,0
-38.5,56,0,0,0,0,0,0,0,0,0,0
-38.5,56.5,0,0,0,0,0,0,0,0,0,0
-38.5,57,0,0,0,0,0,0,0,0,0,0
-38.5,57.5,0,0,0,0,0,0,0,0,0,0
-38.5,58,0,0,0,0,0,0,0,0,0,0
-38.5,58.5,0,0,0,0,0,0,0,0,0,0
-38.5,59,0,0,0,0,0,0,0,0,0,0
-38.5,59.5,0,0,0,0,0,0,0,0,0,0
-38.5,60,0,0,0,0,0,0,0,0,0,0
-38.5,60.5,0,0,0,0,0,0,0,1,0,0
-38.5,61,0,0,0,0,0,0,0,0,0,0
-38.5,61.5,0,0,0,0,0,0,0,0,0,0
-38.5,62,0,0,0,0,0,0,0,0,0,0
-38.5,62.5,0,0,0,0,0,0,0,0,0,0
-38.5,63,0,0,0,0,0,0,0,0,0,0
-38.5,63.5,0,0,0,0,0,0,0,0,0,0
-38.5,64,0,0,0,0,0,0,0,0,0,3
-38.5,64.5,0,0,0,0,0,30,0,2,7,18
-38.5,65,0,0,0,0,11,192,247,260,310,424
-38.5,65.5,0,0,0,0,3,153,121,68,72,132
-38.5,66,0,0,0,0,0,0,0,0,0,0
-38.5,66.5,0,0,0,0,0,0,0,0,0,0
-38.5,67,0,0,0,0,0,0,0,0,0,0
-38.5,67.5,0,0,0,0,0,0,0,0,0,0
-38.5,68,0,0,0,0,0,0,0,0,0,0
-38.5,68.5,0,0,0,0,0,0,0,0,0,0
-38.5,69,0,0,0,0,0,0,0,0,0,0
-38.5,69.5,0,0,0,0,0,0,0,0,0,0
-38.5,70,0,0,0,0,0,0,0,0,0,0
-38.5,70.5,0,0,0,0,0,0,0,0,0,0
-38.5,71,0,0,0,0,0,0,0,0,0,0
-38.5,71.5,0,5,29,0,0,0,0,0,0,0
-38.5,72,0,0,0,0,0,0,0,0,0,0
-38.5,72.5,0,0,0,0,0,0,0,0,0,0
-38.5,73,0,0,0,0,0,0,0,0,0,0
-38.5,73.5,0,0,0,0,0,0,0,0,0,0
-38.5,74,0,0,0,0,0,0,0,0,0,0
-38.5,74.5,0,0,0,0,0,0,0,0,0,0
-38.5,75,0,0,0,0,0,0,0,0,0,23
-38.5,75.5,0,0,0,0,0,0,0,1,3,90
-38.5,76,0,0,0,0,0,0,1,0,18,112
-38.5,76.5,0,0,0,0,2,0,0,0,23,14
-38.5,77,0,0,0,1,4,0,0,0,0,0
-38.5,77.5,0,0,0,0,0,0,0,0,0,0
-38.5,78,0,0,0,0,0,0,0,0,0,0
-38.5,78.5,0,0,0,0,0,0,0,0,0,0
-38.5,79,0,0,0,0,0,0,0,0,0,0
-38.5,79.5,0,0,0,0,0,0,0,0,0,0
-38.5,80,0,0,0,0,0,0,0,0,0,0
-38.5,80.5,0,0,0,0,0,0,0,0,0,0
-38.5,81,0,0,0,0,0,0,0,0,0,0
-38.5,81.5,0,0,0,0,0,0,0,0,0,0
-38.5,82,0,0,0,0,0,0,0,0,0,0
-38.5,82.5,0,0,0,0,0,0,0,0,0,0
-38.5,83,0,0,0,0,0,0,0,0,0,0
-38.5,83.5,0,0,0,0,0,0,0,0,0,0
-38.5,84,0,0,0,0,0,0,0,0,0,0
-38.5,84.5,0,0,0,0,0,0,0,0,0,0
-38.5,85,0,0,0,0,0,0,0,0,0,0
-38.5,85.5,0,0,0,0,0,0,0,0,0,0
-38.5,86,0,0,0,0,0,0,0,0,0,0
-38.5,86.5,0,0,0,0,0,0,0,0,0,0
-38.5,87,0,0,0,0,0,0,0,0,0,0
-38.5,87.5,0,0,0,0,0,0,0,0,0,0
-38.5,88,0,0,0,0,0,6,1,0,0,0
-38.5,88.5,0,0,0,0,0,17,14,2,0,0
-38.5,89,0,0,0,0,0,8,6,10,1,1
-38.5,89.5,0,2,10,5,6,1,0,0,0,3
-38.5,90,0,0,0,0,0,0,0,0,2,0
-38.5,90.5,56,21,22,29,23,32,31,37,33,31
-38.5,91,32,32,38,27,21,17,17,8,8,4
-38.5,91.5,5,2,0,0,0,0,0,4,15,10
-38.5,92,9,6,8,0,0,0,0,1,3,0
-38.5,92.5,4,3,1,0,0,0,0,0,0,0
-38.5,93,0,2,1,0,0,0,0,0,1,1
-38.5,93.5,0,0,0,0,0,0,0,0,7,12
-38,-3.5,0,0,0,0,0,0,0,0,0,0
-38,-3,0,0,0,0,0,0,0,0,0,0
-38,-2.5,0,0,0,0,0,0,0,0,0,0
-38,-2,0,0,0,0,0,0,0,0,0,0
-38,-1.5,0,0,0,0,0,0,2,2,0,0
-38,-1,0,0,0,0,0,0,10,3,5,2
-38,-0.5,0,0,0,0,0,0,7,7,16,11
-38,0,0,0,1,4,4,2,5,7,20,18
-38,0.5,0,4,2,0,0,0,1,1,4,13
-38,1,0,1,6,0,0,0,0,0,0,13
-38,1.5,3,1,1,0,0,0,0,0,0,0
-38,2,0,0,0,0,0,0,0,0,0,0
-38,2.5,1,0,0,0,0,0,0,0,0,0
-38,3,0,0,0,0,0,0,0,0,0,0
-38,3.5,0,0,0,0,0,0,0,0,0,0
-38,4,0,0,0,0,0,0,0,0,0,0
-38,4.5,0,0,0,0,0,0,0,0,0,0
-38,5,0,0,0,0,0,0,0,0,0,0
-38,5.5,21,1,0,2,1,8,9,0,0,0
-38,6,14,2,1,30,5,19,0,0,2,4
-38,6.5,8,4,0,0,6,15,2,32,0,14
-38,7,19,5,0,7,5,0,0,0,0,35
-38,7.5,2,0,12,12,0,0,0,0,2,8
-38,8,0,0,16,23,4,0,0,0,0,0
-38,8.5,22,0,2,13,43,20,3,5,17,6
-38,9,10,15,0,8,6,11,1,0,6,8
-38,9.5,6,7,0,2,15,2,0,11,1,0
-38,10,5,25,2,19,7,17,0,11,17,2
-38,10.5,24,43,28,34,41,19,40,44,121,23
-38,11,24,20,40,47,56,26,26,9,70,14
-38,11.5,12,28,48,33,22,8,4,31,96,5
-38,12,11,20,18,53,86,4,24,1,29,1
-38,12.5,22,1,2,23,43,1,2,0,4,41
-38,13,16,0,5,14,22,0,4,12,9,5
-38,13.5,10,17,3,3,98,42,29,27,13,1
-38,14,19,36,99,48,110,124,56,82,37,16
-38,14.5,125,34,124,47,90,157,65,156,147,21
-38,15,71,7,65,43,55,23,19,163,22,0
-38,15.5,8,0,113,50,13,2,2,76,1,0
-38,16,0,0,75,70,9,5,4,20,0,0
-38,16.5,0,0,54,52,10,1,0,0,0,0
-38,17,0,9,240,11,4,219,37,0,0,0
-38,17.5,37,32,290,24,10,236,34,0,0,0
-38,18,323,6,2,0,0,10,3,0,0,0
-38,18.5,308,168,0,23,27,4,60,60,0,0
-38,19,38,121,1,7,230,28,6,131,8,0
-38,19.5,0,0,0,0,47,63,0,0,0,0
-38,20,0,0,0,0,0,0,0,0,0,0
-38,20.5,0,0,0,0,0,0,0,0,0,0
-38,21,0,0,0,0,0,0,0,0,0,0
-38,21.5,0,0,0,0,0,0,0,0,0,0
-38,22,0,0,0,0,0,0,0,0,0,0
-38,22.5,0,0,0,0,0,0,0,0,0,0
-38,23,0,0,0,0,0,0,0,0,0,0
-38,23.5,0,0,0,0,0,0,0,0,0,0
-38,24,0,0,0,0,0,0,0,0,0,0
-38,24.5,0,0,0,0,0,0,0,0,0,0
-38,25,0,0,0,0,0,0,0,0,0,0
-38,25.5,0,0,0,0,0,0,3,2,0,0
-38,26,3,3,0,6,96,92,15,12,2,118
-38,26.5,317,63,21,123,277,305,198,75,4,147
-38,27,509,270,153,231,287,275,290,191,64,67
-38,27.5,407,507,489,386,165,107,244,332,330,300
-38,28,200,250,218,306,410,348,206,222,233,277
-38,28.5,61,106,23,29,6,1,1,3,7,13
-38,29,1,1,0,0,0,0,0,0,0,0
-38,29.5,0,0,0,0,0,0,0,0,0,0
-38,30,0,0,0,0,0,0,0,0,0,0
-38,30.5,0,0,0,0,0,0,0,0,0,0
-38,31,0,0,0,0,0,0,0,0,0,0
-38,31.5,0,0,0,0,0,0,0,0,0,0
-38,32,0,0,0,0,0,0,0,0,0,0
-38,32.5,0,0,0,0,0,0,0,0,0,0
-38,33,0,0,0,0,0,0,0,0,0,0
-38,33.5,0,0,0,0,0,0,0,0,0,0
-38,34,0,0,0,0,0,0,0,0,0,0
-38,34.5,0,0,0,0,0,0,0,0,0,0
-38,35,0,0,0,0,0,0,0,0,0,0
-38,35.5,0,0,0,0,0,0,0,0,0,0
-38,36,0,0,0,0,0,0,0,0,0,0
-38,36.5,0,0,0,0,0,0,0,0,0,0
-38,37,0,0,0,0,0,0,0,0,0,0
-38,37.5,0,0,0,0,0,0,0,0,0,0
-38,38,0,0,0,0,0,0,0,0,0,0
-38,38.5,0,0,0,0,0,0,0,0,0,0
-38,39,0,0,0,0,0,0,0,0,0,0
-38,39.5,0,0,0,0,0,0,0,0,0,0
-38,40,0,0,0,0,0,0,0,0,0,0
-38,40.5,0,0,0,0,0,0,0,0,0,0
-38,41,0,0,0,0,0,0,0,0,0,0
-38,41.5,0,0,0,0,0,0,0,0,0,0
-38,42,0,0,0,0,0,0,0,0,0,0
-38,42.5,0,0,0,0,0,0,0,0,0,0
-38,43,0,0,0,0,0,0,0,0,0,0
-38,43.5,0,0,0,0,0,0,0,0,0,0
-38,44,0,0,0,0,0,0,0,0,0,0
-38,44.5,0,0,0,0,0,0,0,0,0,0
-38,45,0,0,0,0,0,0,0,0,0,0
-38,45.5,0,0,0,0,0,0,0,0,0,0
-38,46,0,0,0,0,0,0,0,0,0,0
-38,46.5,0,0,9,0,0,0,0,0,0,0
-38,47,0,45,51,1,0,0,0,0,0,0
-38,47.5,0,0,0,0,0,0,0,0,0,0
-38,48,0,0,0,0,0,0,0,0,0,0
-38,48.5,0,0,0,0,0,0,0,0,0,0
-38,49,0,0,0,0,0,0,0,0,0,0
-38,49.5,0,0,0,0,0,0,0,0,0,0
-38,50,0,0,0,0,0,0,0,0,0,0
-38,50.5,0,0,0,0,0,0,0,0,0,0
-38,51,0,0,0,0,0,0,0,0,0,0
-38,51.5,0,0,0,0,0,0,0,0,0,0
-38,52,0,0,0,0,0,0,0,0,0,0
-38,52.5,0,0,0,0,0,0,0,0,0,0
-38,53,0,0,0,0,0,0,0,0,0,0
-38,53.5,0,0,0,0,0,0,0,0,0,0
-38,54,0,0,0,0,0,0,0,0,0,0
-38,54.5,0,0,0,0,0,0,0,0,0,0
-38,55,0,0,0,0,0,0,0,0,0,0
-38,55.5,0,0,0,0,0,0,0,0,0,0
-38,56,0,0,0,0,0,0,0,0,0,0
-38,56.5,0,0,0,0,0,0,0,0,0,0
-38,57,0,0,0,0,0,0,0,0,0,0
-38,57.5,0,0,0,0,0,0,0,0,0,0
-38,58,0,0,0,0,0,0,0,0,0,0
-38,58.5,0,0,0,0,0,0,0,0,0,0
-38,59,0,0,0,0,0,0,0,0,0,0
-38,59.5,0,0,0,0,0,0,0,0,0,0
-38,60,0,0,0,0,0,0,0,0,0,0
-38,60.5,2,9,0,8,1,9,9,17,30,0
-38,61,0,21,0,0,7,30,1,36,37,7
-38,61.5,0,0,0,0,0,0,0,0,0,0
-38,62,0,0,0,0,0,0,0,0,0,0
-38,62.5,0,0,0,0,0,0,0,0,0,0
-38,63,0,0,0,0,0,0,0,0,0,2
-38,63.5,6,4,10,1,5,3,12,30,9,42
-38,64,51,85,36,44,37,4,1,20,52,2
-38,64.5,40,109,6,18,72,1,0,29,68,31
-38,65,0,0,0,0,2,227,211,136,154,230
-38,65.5,0,0,0,0,7,83,84,52,5,101
-38,66,0,0,36,152,205,156,65,0,0,23
-38,66.5,0,0,0,0,0,2,0,0,0,0
-38,67,0,0,0,0,0,0,0,0,0,0
-38,67.5,0,0,0,0,0,0,0,0,0,0
-38,68,0,0,0,0,0,0,0,0,0,0
-38,68.5,0,0,0,0,0,0,0,0,0,0
-38,69,0,0,0,0,0,0,0,0,0,0
-38,69.5,0,0,0,0,0,0,0,0,0,0
-38,70,0,0,0,0,0,0,0,0,0,0
-38,70.5,0,0,0,0,0,0,0,0,0,0
-38,71,0,0,0,0,0,0,0,0,0,0
-38,71.5,0,29,6,0,0,0,0,0,0,0
-38,72,1,49,1,0,0,0,0,0,0,0
-38,72.5,0,0,0,0,0,0,0,0,0,0
-38,73,20,0,0,0,0,0,0,0,0,0
-38,73.5,7,0,0,0,0,0,0,0,0,0
-38,74,0,0,0,0,0,0,0,0,0,0
-38,74.5,0,0,0,0,0,0,0,0,0,0
-38,75,0,0,0,0,0,0,22,2,1,9
-38,75.5,0,0,0,0,0,0,14,20,46,27
-38,76,0,0,0,0,0,52,4,0,0,30
-38,76.5,0,0,0,10,91,39,1,0,0,19
-38,77,0,0,0,5,6,0,0,0,0,8
-38,77.5,0,0,0,0,0,0,0,0,0,0
-38,78,0,0,0,0,0,0,0,0,0,0
-38,78.5,0,0,0,0,0,0,0,0,0,0
-38,79,0,0,0,0,0,0,0,0,0,0
-38,79.5,0,0,0,0,0,0,0,0,0,0
