"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-69.5,-21,0,0,0,4,1,0,0,0,0,0
-69.5,-20.5,0,0,0,0,0,0,0,0,0,0
-69.5,-20,0,0,0,0,0,0,0,0,0,0
-69.5,-19.5,0,0,0,0,0,0,0,0,0,0
-69.5,-19,0,0,0,0,0,0,0,0,0,0
-69.5,-18.5,0,0,0,0,0,0,0,0,0,0
-69.5,-18,0,0,0,0,0,0,0,0,0,0
-69.5,-17.5,0,0,0,0,0,0,0,0,0,0
-69.5,-17,0,0,0,0,0,0,0,0,0,0
-69.5,-16.5,0,0,0,0,0,0,0,0,0,0
-69.5,-16,0,0,0,0,0,0,0,0,0,0
-69.5,-15.5,0,0,0,0,0,0,0,0,0,0
-69.5,-15,0,0,0,0,0,0,0,0,0,0
-69.5,-14.5,0,0,0,0,0,0,0,0,0,0
-69.5,-14,0,0,0,0,0,0,0,0,0,0
-69.5,-13.5,0,0,0,0,0,0,0,0,0,0
-69.5,-13,0,0,0,0,0,0,0,0,0,0
-69.5,-12.5,0,0,0,0,0,0,0,0,0,0
-69.5,-12,0,0,0,0,0,0,0,0,0,0
-69.5,-11.5,0,0,0,0,0,0,0,0,0,0
-69.5,-11,0,0,0,0,0,0,0,0,0,0
-69.5,-10.5,0,0,0,0,0,0,0,0,0,0
-69.5,-10,0,0,0,0,0,0,0,0,0,0
-69.5,-9.5,0,0,0,0,0,0,0,0,0,0
-69.5,-9,0,0,0,0,0,0,0,0,0,0
-69.5,-8.5,0,0,0,0,0,0,0,0,0,0
-69.5,-8,0,0,0,0,0,0,0,0,0,0
-69.5,-7.5,0,0,0,0,0,0,0,0,0,0
-69.5,-7,0,0,0,0,0,0,0,0,0,0
-69.5,-6.5,0,0,0,0,0,0,0,0,0,0
-69.5,-6,0,0,0,0,0,0,0,0,0,0
-69.5,-5.5,0,0,0,0,0,0,0,0,0,0
-69.5,-5,0,0,0,0,0,0,0,0,0,0
-69.5,-4.5,0,0,0,0,0,0,0,0,0,0
-69.5,-4,0,0,0,0,0,0,0,0,0,0
-69.5,-3.5,0,0,0,0,0,0,0,0,0,0
-69.5,-3,15,3,0,0,0,0,0,0,0,0
-69.5,-2.5,0,0,0,0,0,0,0,0,0,0
-69.5,-2,0,0,0,0,0,0,0,0,0,0
-69.5,-1.5,0,0,0,0,0,0,0,0,0,0
-69.5,-1,0,0,0,0,0,0,0,0,0,0
-69.5,-0.5,0,0,0,0,0,0,0,0,0,0
-69.5,0,0,0,0,0,0,0,0,0,0,0
-69.5,0.5,0,0,0,0,0,0,0,0,0,0
-69.5,1,0,0,0,0,0,0,0,0,0,0
-69.5,1.5,0,0,0,0,0,0,0,0,0,0
-69.5,2,0,0,0,0,0,0,0,0,0,0
-69.5,2.5,0,0,0,0,0,0,0,0,0,19
-69.5,3,0,0,0,0,0,0,0,0,0,56
-69.5,3.5,0,0,0,0,0,0,3,7,7,5
-69.5,4,0,0,0,45,28,18,13,1,0,0
-69.5,4.5,0,0,3,64,52,17,0,0,0,0
-69.5,5,0,0,0,1,59,121,1,0,0,3
-69.5,5.5,0,0,0,1,2,3,0,0,38,41
-69.5,6,0,0,0,0,0,0,0,3,45,6
-69.5,6.5,0,0,0,0,0,0,0,0,41,8
-69.5,7,0,0,0,0,0,0,0,0,2,4
-69.5,7.5,0,0,0,0,0,0,0,0,0,0
-69.5,8,0,0,0,0,0,0,0,0,0,0
-69.5,8.5,0,0,0,10,23,3,0,0,0,0
-69.5,9,0,0,0,11,10,0,0,0,0,0
-69.5,9.5,0,0,0,4,5,0,0,0,0,0
-69.5,11,0,0,0,0,0,0,0,0,0,0
-69.5,11.5,0,0,0,0,0,0,0,0,0,0
-69.5,12,0,0,0,0,0,0,0,0,0,0
-69.5,12.5,0,0,0,0,0,0,0,0,0,0
-69.5,13,0,0,0,0,0,0,0,0,0,0
-69.5,13.5,0,0,0,0,0,0,0,0,0,0
-69.5,14,0,0,0,0,0,0,0,0,0,0
-69.5,14.5,0,0,0,0,0,0,0,0,0,0
-69.5,15,0,0,0,0,0,0,0,0,0,0
-69.5,15.5,0,0,0,0,0,0,0,0,0,0
-69.5,16,0,0,0,0,0,0,0,0,0,0
-69.5,16.5,0,0,0,0,0,0,0,0,0,0
-69.5,17,3,3,0,0,0,0,0,0,0,0
-69.5,17.5,19,7,7,9,0,6,3,9,8,7
-69.5,18,67,36,36,43,32,39,39,37,40,22
-69.5,18.5,13,2,6,4,2,6,3,1,0,0
-69.5,19,1,0,0,0,4,3,0,0,0,0
-69.5,19.5,0,0,0,0,7,1,0,0,0,0
-69,-68.5,0,0,0,0,0,0,0,0,0,0
-69,-68,0,0,0,0,0,0,0,0,0,0
-69,-67.5,0,0,0,0,0,0,0,0,0,0
-69,-67,0,0,0,0,0,0,0,0,0,0
-69,-66.5,0,0,0,0,0,0,0,0,0,0
-69,-66,0,0,0,0,0,0,0,0,0,0
-69,-65.5,0,0,0,0,0,0,0,0,0,0
-69,-65,0,0,0,0,0,0,0,0,0,5
-69,-64.5,0,0,0,0,0,0,0,0,0,0
-69,-64,0,0,0,0,0,0,0,0,0,0
-69,-63.5,0,0,0,0,0,0,0,0,0,0
-69,-63,0,0,0,0,0,0,0,0,0,0
-69,-62.5,0,0,0,0,0,0,0,0,0,0
-69,-62,0,0,0,0,0,0,0,0,0,0
-69,-60,0,0,0,0,0,0,0,0,0,0
-69,-59.5,0,0,0,0,0,0,0,0,0,0
-69,-59,54,97,14,1,0,0,0,0,0,0
-69,-58.5,5,17,5,0,0,0,0,0,0,0
-69,-58,2,0,0,0,0,0,0,0,0,0
-69,-57.5,0,0,0,0,0,0,0,0,4,2
-69,-57,0,0,0,0,0,0,0,2,33,19
-69,-56.5,0,0,0,0,0,0,0,8,52,4
-69,-56,0,0,0,0,0,6,32,13,13,0
-69,-55.5,0,0,0,0,0,50,34,0,0,0
-69,-55,0,0,0,1,5,48,10,0,0,0
-69,-54.5,0,0,0,13,8,2,0,0,0,3
-69,-54,0,0,0,23,30,0,0,0,0,5
-69,-53.5,0,0,1,16,39,0,0,0,22,2
-69,-53,0,0,0,8,0,0,0,0,1,0
-69,-52.5,0,0,0,0,0,0,0,0,0,0
-69,-52,0,0,0,0,0,0,0,0,0,0
-69,-51.5,0,0,0,0,0,0,0,0,0,0
-69,-51,0,0,0,0,0,0,0,0,0,0
-69,-50.5,0,0,0,0,0,0,0,0,0,0
-69,-50,0,0,0,0,0,0,0,0,0,0
-69,-49.5,0,0,0,0,0,0,0,0,0,5
-69,-49,0,0,0,0,0,0,0,7,18,21
-69,-48.5,0,0,0,0,0,0,2,22,66,14
-69,-48,0,0,0,0,0,0,1,5,13,0
-69,-47.5,0,0,0,0,0,0,0,0,0,0
-69,-47,0,0,0,0,0,0,0,0,0,0
-69,-46.5,0,0,0,0,0,0,0,0,0,0
-69,-46,0,0,0,0,0,0,0,0,0,1
-69,-45.5,0,0,0,0,0,0,0,0,0,6
-69,-45,0,0,0,0,0,0,0,0,0,0
-69,-44.5,0,0,0,0,0,0,0,0,0,0
-69,-44,0,0,0,0,0,0,0,0,0,0
-69,-43.5,0,0,0,0,0,0,0,0,0,0
-69,-43,0,0,0,0,0,0,0,0,0,0
-69,-42.5,0,0,0,0,0,0,0,0,0,0
-69,-42,0,0,0,0,0,0,0,0,0,0
-69,-41.5,0,0,0,0,0,0,0,0,0,0
-69,-41,0,0,0,0,0,0,0,0,0,0
-69,-40.5,0,0,1,1,0,3,2,0,1,3
-69,-40,115,109,136,121,161,178,164,154,160,160
-69,-39.5,92,80,64,60,49,39,31,25,14,3
-69,-39,0,0,1,5,0,0,0,0,0,0
-69,-38.5,0,0,0,31,3,0,0,0,0,1
-69,-38,0,0,2,4,0,0,0,0,0,3
-69,-37.5,0,0,0,0,0,0,0,0,0,0
-69,-37,0,0,0,0,0,0,0,0,0,0
-69,-36.5,0,0,0,0,0,0,0,0,0,0
-69,-36,0,0,0,0,0,0,0,0,0,0
-69,-35.5,0,0,0,0,0,0,0,0,0,0
-69,-35,0,0,0,0,0,0,0,0,0,0
-69,-34.5,0,0,0,0,0,0,0,0,0,0
-69,-34,0,0,0,0,0,0,0,0,0,0
-69,-33.5,0,0,0,0,0,0,0,0,0,0
-69,-33,0,0,0,0,0,0,0,0,0,0
-69,-32.5,0,0,0,0,0,0,0,0,0,0
-69,-32,0,0,0,0,0,0,0,0,0,0
-69,-31.5,0,0,0,0,0,0,0,0,0,0
-69,-31,0,0,0,0,0,0,0,0,0,0
-69,-30.5,0,0,0,0,0,0,0,0,0,0
-69,-30,0,0,0,0,0,0,0,0,0,0
-69,-29.5,0,0,0,0,0,0,2,0,0,0
-69,-29,0,0,0,0,0,0,47,11,1,13
-69,-28.5,0,0,0,5,15,3,0,0,0,27
-69,-28,0,0,0,2,0,0,4,41,40,5
-69,-27.5,0,18,0,2,2,0,0,0,8,23
-69,-27,0,0,0,11,6,0,0,1,4,18
-69,-26.5,0,0,0,0,0,0,0,0,0,0
-69,-26,0,0,0,0,0,0,0,0,0,0
-69,-25.5,0,0,0,0,0,0,0,0,0,0
-69,-25,0,0,0,0,0,0,0,0,0,0
-69,-24.5,0,0,0,0,0,0,0,0,0,0
-69,-24,0,0,21,40,5,0,7,3,0,0
-69,-23.5,0,33,114,7,0,22,11,0,0,0
-69,-23,0,17,66,1,2,82,32,0,0,0
-69,-22.5,0,0,0,0,11,74,22,0,0,0
-69,-22,0,0,0,0,25,27,2,0,0,0
-69,-21.5,0,0,0,17,2,19,0,0,4,0
-69,-21,0,2,13,67,11,0,0,0,0,0
-69,-20.5,4,27,15,1,0,0,0,0,0,0
-69,-20,0,1,0,0,0,0,0,0,0,0
-69,-19.5,0,0,0,0,0,0,0,0,0,0
-69,-19,0,0,0,0,0,0,0,0,0,0
-69,-18.5,0,0,0,0,0,0,0,0,0,0
-69,-18,0,0,0,0,0,0,0,0,0,0
-69,-17.5,0,0,0,0,0,0,0,0,0,0
-69,-17,0,0,0,0,0,0,0,0,0,0
-69,-16.5,0,0,0,0,0,0,0,0,0,0
-69,-16,0,0,0,0,0,0,0,0,0,0
-69,-15.5,0,0,0,0,0,0,0,0,0,0
-69,-15,0,0,0,0,0,0,0,0,0,0
-69,-14.5,0,0,0,0,0,0,0,0,0,0
-69,-14,0,0,0,0,0,0,0,0,0,0
-69,-13.5,0,0,0,0,0,0,0,0,0,0
-69,-13,0,0,0,0,0,0,0,0,0,0
-69,-12.5,0,0,0,0,0,0,0,0,0,0
-69,-12,0,0,0,0,0,0,0,0,0,0
-69,-11.5,0,0,0,0,0,0,0,0,0,0
-69,-11,0,0,0,0,0,0,0,0,0,0
-69,-10.5,0,0,0,0,0,0,0,0,0,0
-69,-10,0,0,0,0,0,0,0,0,0,0
-69,-9.5,0,0,0,0,0,0,0,0,0,0
-69,-9,0,0,0,0,0,0,0,0,0,0
-69,-8.5,0,0,0,0,0,0,0,0,0,0
-69,-8,0,0,0,0,0,0,0,0,0,0
-69,-7.5,0,0,0,0,0,0,0,0,0,0
-69,-7,0,0,0,0,0,0,0,0,0,0
-69,-6.5,0,0,0,0,0,0,0,0,0,0
-69,-6,0,0,0,0,0,0,0,0,0,0
-69,-5.5,0,0,0,0,0,0,0,0,0,0
-69,-5,0,0,0,0,0,0,0,0,0,0
-69,-4.5,0,0,0,0,0,0,0,0,0,0
-69,-4,0,0,0,0,0,0,0,0,0,0
-69,-3.5,0,0,0,0,0,0,0,0,0,0
-69,-3,0,0,0,0,0,0,0,0,0,0
-69,-2.5,0,0,0,0,0,0,0,0,0,0
-69,-2,0,0,0,0,0,0,0,0,0,0
-69,-1.5,0,0,0,0,0,0,0,0,0,0
-69,-1,0,0,0,0,0,0,0,0,0,0
-69,-0.5,0,0,0,0,0,0,0,0,0,0
-69,0,0,0,0,0,0,0,0,0,0,0
-69,0.5,0,0,0,0,0,0,0,0,0,0
-69,1,0,0,0,0,0,0,0,0,0,0
-69,1.5,0,0,0,0,0,0,0,0,0,0
-69,2,0,0,0,0,0,0,0,0,0,2
-69,2.5,0,0,0,0,0,0,0,0,4,70
-69,3,0,0,0,0,0,0,0,0,41,113
-69,3.5,0,0,0,0,0,0,0,5,102,17
-69,4,0,0,0,2,0,12,24,14,6,1
-69,4.5,0,0,1,6,2,47,37,3,0,0
-69,5,0,0,0,0,13,66,16,3,8,13
-69,5.5,30,44,44,80,126,40,25,50,81,60
-69,6,48,40,23,12,0,0,0,49,74,12
-69,6.5,0,0,0,0,0,0,1,3,8,1
-69,7,0,0,0,0,0,0,0,0,0,2
-69,7.5,0,0,0,0,0,0,0,0,0,0
-69,8,0,0,0,0,0,0,0,0,0,0
-69,8.5,0,0,0,0,15,5,1,0,0,0
-69,9,0,0,0,0,9,2,0,0,0,0
-69,10,0,0,0,0,0,0,0,0,0,0
-69,10.5,0,0,0,0,0,0,0,0,0,0
-69,11,0,0,0,0,0,0,0,0,0,0
-69,11.5,0,0,0,0,0,0,0,0,0,0
-69,12,0,0,0,0,0,0,0,0,0,0
-69,12.5,0,0,0,0,0,0,0,0,0,0
-69,13,0,0,0,0,0,0,0,0,0,0
-69,13.5,0,0,0,0,0,0,0,0,0,0
-69,14,0,0,0,0,0,0,0,0,0,0
-69,14.5,0,0,0,0,0,0,0,0,0,0
-69,15,0,0,0,0,0,0,0,0,0,0
-69,15.5,0,0,0,0,0,0,0,0,0,0
-69,16,0,0,0,0,0,0,0,0,0,0
-69,16.5,0,0,0,0,0,0,0,0,0,0
-69,17,0,0,6,0,0,0,0,0,0,0
-69,17.5,0,2,1,0,0,0,0,0,0,0
-69,18,10,11,10,9,6,8,18,18,18,27
-69,18.5,7,8,7,6,7,6,8,11,10,9
-69,19,0,0,0,0,6,2,1,0,0,0
-69,19.5,0,0,0,4,34,9,0,0,0,0
-69,20,0,0,0,2,5,0,0,0,0,0
-68.5,-68.5,0,0,0,0,0,0,0,0,0,0
-68.5,-68,0,0,0,0,0,0,0,0,0,0
-68.5,-67.5,0,0,0,0,0,0,0,0,0,0
-68.5,-67,0,0,0,0,0,0,0,0,0,0
-68.5,-66.5,0,0,0,0,0,0,0,0,0,0
-68.5,-66,0,0,0,0,0,0,0,0,0,0
-68.5,-65.5,0,0,0,0,0,0,0,0,0,0
-68.5,-65,0,0,0,0,0,0,0,0,7,6
-68.5,-64.5,0,0,0,0,0,0,0,12,3,5
-68.5,-64,0,0,0,0,0,0,0,1,0,0
-68.5,-63.5,0,0,0,0,0,0,0,0,0,0
-68.5,-63,0,0,0,0,0,0,0,0,0,0
-68.5,-62.5,0,0,0,0,0,0,0,0,0,0
-68.5,-62,0,0,0,0,0,0,0,0,0,0
-68.5,-61.5,0,0,0,0,0,0,0,0,0,0
-68.5,-61,1,3,2,3,1,0,0,0,0,0
-68.5,-60.5,0,0,0,2,0,0,0,0,0,0
-68.5,-60,1,0,0,0,0,0,0,0,0,0
-68.5,-59.5,62,3,0,0,0,0,0,0,0,0
-68.5,-59,55,33,10,0,0,0,0,0,0,0
-68.5,-58.5,37,0,0,0,0,0,0,0,0,0
-68.5,-58,47,1,0,0,0,0,0,0,0,0
-68.5,-57.5,0,0,0,0,1,0,0,0,0,2
-68.5,-57,0,0,0,0,1,4,0,0,12,24
-68.5,-56.5,0,0,0,0,0,0,1,18,67,38
-68.5,-56,0,0,0,0,0,0,24,81,1,0
-68.5,-55.5,0,0,0,0,0,6,42,12,0,0
-68.5,-55,0,0,0,0,1,6,37,1,0,0
-68.5,-54.5,0,0,0,58,2,4,0,0,0,1
-68.5,-54,0,0,0,21,19,0,0,0,0,0
-68.5,-53.5,0,0,0,42,76,0,0,0,8,49
-68.5,-53,0,0,0,25,5,0,0,0,0,20
-68.5,-52.5,0,0,0,0,0,0,0,0,0,5
-68.5,-52,0,0,0,0,0,0,0,0,0,0
-68.5,-51.5,0,0,0,0,0,0,0,0,0,0
-68.5,-51,0,0,0,0,0,0,0,0,0,0
-68.5,-50.5,0,0,0,0,0,0,0,0,0,0
-68.5,-50,0,0,0,0,0,0,0,0,0,0
-68.5,-49.5,0,0,0,0,0,0,0,0,0,1
-68.5,-49,0,0,0,0,0,0,0,0,2,45
-68.5,-48.5,0,0,0,0,0,0,0,0,17,68
-68.5,-48,0,0,0,0,0,0,0,0,0,4
-68.5,-47.5,0,0,0,0,0,0,0,0,0,6
-68.5,-47,0,0,0,0,0,0,0,0,0,8
-68.5,-46.5,0,0,0,0,0,0,0,0,0,0
-68.5,-46,0,0,0,0,0,0,0,0,0,2
-68.5,-45.5,0,0,0,0,0,0,0,0,0,30
-68.5,-45,0,0,0,0,0,0,0,0,0,0
-68.5,-44.5,0,0,0,0,0,0,0,0,0,0
-68.5,-44,0,0,0,0,0,0,0,0,0,0
-68.5,-43.5,0,0,0,0,0,0,0,0,0,0
-68.5,-43,0,0,0,0,0,0,0,0,0,0
-68.5,-42.5,0,0,0,0,0,0,0,0,0,0
-68.5,-42,0,0,0,0,0,0,0,0,0,0
-68.5,-41.5,0,0,0,0,0,0,0,0,0,0
-68.5,-41,0,0,0,0,0,0,0,0,0,0
-68.5,-40.5,0,0,0,0,0,0,0,0,0,0
-68.5,-40,3,0,0,0,0,2,0,10,1,0
-68.5,-39.5,0,0,0,0,0,0,0,0,0,0
-68.5,-39,0,0,10,3,0,0,0,0,0,0
-68.5,-38.5,0,0,24,41,20,0,0,0,0,0
-68.5,-38,0,0,17,27,10,1,0,0,0,12
-68.5,-37.5,0,4,7,8,0,0,0,0,0,54
-68.5,-37,0,0,0,0,0,0,0,0,0,1
-68.5,-36.5,0,0,0,0,0,0,0,0,0,0
-68.5,-36,0,0,0,0,0,0,0,0,0,0
-68.5,-35.5,0,0,0,0,0,0,0,0,0,0
-68.5,-35,0,0,0,0,0,0,0,0,0,0
-68.5,-34.5,0,0,0,0,0,0,0,0,0,0
-68.5,-34,0,0,0,0,0,0,0,0,0,0
-68.5,-33.5,0,0,0,0,0,0,0,0,0,0
-68.5,-33,0,0,0,0,0,0,0,0,0,0
-68.5,-32.5,0,0,0,0,0,0,0,0,0,0
-68.5,-32,0,0,0,0,0,0,0,0,0,0
-68.5,-31.5,0,0,0,0,0,0,0,0,0,0
-68.5,-31,0,0,0,0,0,0,0,0,0,0
-68.5,-30.5,0,0,0,0,0,0,0,0,0,0
-68.5,-30,0,0,0,0,0,0,0,0,0,0
-68.5,-29.5,0,0,0,0,0,0,0,0,0,17
-68.5,-29,0,0,0,0,0,0,0,0,0,30
-68.5,-28.5,0,0,0,0,0,0,0,0,0,41
-68.5,-28,0,0,0,0,0,0,16,54,1,5
-68.5,-27.5,0,0,0,0,0,1,32,3,2,30
-68.5,-27,0,0,0,7,0,0,0,13,26,13
-68.5,-26.5,0,0,0,0,0,0,0,1,13,10
-68.5,-26,0,0,0,0,0,0,0,0,0,0
-68.5,-25.5,0,0,0,0,0,0,0,0,0,0
-68.5,-25,0,0,0,0,0,0,0,0,0,0
-68.5,-24.5,0,0,0,0,0,0,0,0,0,0
-68.5,-24,0,0,11,15,1,0,0,0,0,0
-68.5,-23.5,0,30,80,71,5,9,0,0,0,0
-68.5,-23,7,7,23,16,30,38,2,0,0,0
-68.5,-22.5,0,0,18,31,62,34,0,0,0,0
-68.5,-22,0,0,1,1,20,32,28,0,0,0
-68.5,-21.5,0,0,0,10,13,64,51,4,10,2
-68.5,-21,0,0,48,32,15,1,0,4,0,0
-68.5,-20.5,7,50,25,5,0,0,0,0,0,0
-68.5,-20,24,2,0,0,0,0,0,0,0,0
-68.5,-19.5,1,0,0,0,0,0,0,0,0,0
-68.5,-19,0,0,0,0,0,0,0,0,0,0
-68.5,-18.5,0,0,0,0,0,0,0,0,0,0
-68.5,-18,0,0,0,0,0,0,0,0,0,0
-68.5,-17.5,0,0,0,0,0,0,0,0,0,0
-68.5,-17,0,0,0,0,0,0,0,0,0,0
-68.5,-16.5,0,0,0,0,0,0,0,0,0,0
-68.5,-16,0,0,0,0,0,0,0,0,0,0
-68.5,-15.5,0,0,0,0,0,0,0,0,0,0
-68.5,-15,14,17,6,6,4,7,13,10,8,3
-68.5,-14.5,0,1,0,0,0,0,0,0,0,0
-68.5,-14,0,0,0,0,0,0,0,0,0,0
-68.5,-13.5,0,0,0,0,0,0,0,0,0,0
-68.5,-13,0,0,0,0,0,0,0,0,0,0
-68.5,-12.5,0,0,0,0,0,0,0,0,0,0
-68.5,-12,0,0,0,0,0,0,0,0,0,0
-68.5,-11.5,0,0,0,0,0,0,0,0,0,0
-68.5,-11,0,0,0,0,0,0,0,0,0,0
-68.5,-10.5,0,0,0,0,0,0,0,0,0,0
-68.5,-10,0,0,0,0,0,0,0,0,0,0
-68.5,-9.5,0,0,0,0,0,0,0,0,0,0
-68.5,-9,0,0,0,0,0,0,0,0,0,0
-68.5,-8.5,0,0,0,0,0,0,0,0,0,0
-68.5,-8,0,0,0,0,0,0,0,0,0,0
-68.5,-7.5,0,0,0,0,0,0,0,0,0,0
-68.5,-7,0,0,0,0,0,0,0,0,0,0
-68.5,-6.5,0,0,0,0,0,0,0,0,0,0
-68.5,-6,0,0,0,0,0,0,0,0,0,0
-68.5,-5.5,0,0,0,0,0,0,0,0,0,0
-68.5,-5,0,0,0,0,0,0,0,0,0,0
-68.5,-4.5,0,0,0,0,0,0,0,0,0,0
-68.5,-4,0,0,0,0,0,0,0,0,0,0
-68.5,-3.5,0,0,0,0,0,0,0,0,0,0
-68.5,-3,0,0,0,0,0,0,0,0,0,0
-68.5,-2.5,0,0,0,0,0,0,0,0,0,0
-68.5,-2,0,0,0,0,0,0,0,0,0,0
-68.5,-1.5,0,0,0,0,0,0,0,0,0,0
-68.5,-1,0,0,0,0,0,0,0,0,0,0
-68.5,-0.5,0,0,0,0,0,0,0,0,0,0
-68.5,0,0,0,0,0,0,0,0,0,0,0
-68.5,0.5,0,0,0,0,0,0,0,0,0,0
-68.5,1,0,0,0,0,0,0,0,0,0,0
-68.5,1.5,0,0,0,0,0,0,0,0,0,0
-68.5,2,0,0,0,0,0,0,0,0,0,0
-68.5,2.5,0,0,0,0,0,0,0,0,0,5
-68.5,3,0,0,0,0,0,0,0,1,46,27
-68.5,3.5,0,0,0,0,0,0,0,29,196,42
-68.5,4,0,0,0,0,0,0,22,125,48,1
-68.5,4.5,0,0,0,0,0,21,90,23,0,0
-68.5,5,0,0,0,0,3,86,42,0,9,39
-68.5,5.5,0,0,2,25,31,47,43,58,105,119
-68.5,6,10,28,26,15,14,3,17,42,56,5
-68.5,6.5,0,0,0,0,0,0,0,5,0,0
-68.5,7,0,0,0,0,0,0,0,0,0,0
-68.5,7.5,0,0,0,0,0,0,0,0,0,0
-68.5,8,0,0,0,0,0,0,0,0,0,0
-68.5,8.5,0,0,0,0,0,0,0,0,0,0
-68.5,9,0,0,0,0,0,0,0,0,0,0
-68.5,10,0,0,0,0,0,0,0,0,0,0
-68.5,10.5,0,0,0,0,0,0,0,0,0,0
-68.5,11,0,0,0,0,0,0,0,0,0,0
-68.5,11.5,0,0,0,0,0,0,0,0,0,0
-68.5,12,0,0,0,0,0,0,0,0,0,0
-68.5,12.5,0,0,0,0,0,0,0,0,0,0
-68.5,13,0,0,0,0,0,0,0,0,0,0
-68.5,13.5,0,0,0,0,0,0,0,0,0,0
-68.5,14,0,0,0,0,0,0,0,0,0,0
-68.5,14.5,0,0,0,0,0,0,0,0,0,0
-68.5,15,0,0,0,0,0,0,0,0,0,0
-68.5,15.5,0,0,0,0,0,0,0,0,0,0
-68.5,16,0,0,0,0,0,0,0,0,0,0
-68.5,16.5,0,0,0,0,0,0,0,0,0,0
-68.5,17,0,0,0,0,0,0,0,0,0,0
-68.5,17.5,0,0,0,0,0,0,0,0,0,0
-68.5,18,0,0,0,0,0,0,0,0,0,0
-68.5,18.5,0,0,0,0,0,3,6,0,0,0
-68.5,19,1,0,0,0,0,28,30,0,0,0
-68.5,19.5,0,0,0,0,28,27,0,0,0,0
-68.5,20,0,0,1,33,56,1,0,0,0,0
-68.5,20.5,0,0,9,9,1,0,0,0,0,0
-68,-69,0,0,0,0,0,0,0,0,0,0
-68,-68.5,0,0,0,0,0,0,0,0,0,0
-68,-68,0,0,0,0,0,0,0,0,0,0
-68,-67.5,0,0,0,0,0,0,0,0,0,0
-68,-67,0,0,0,0,0,0,0,0,0,0
-68,-66.5,0,0,0,0,0,0,0,0,0,0
-68,-66,0,0,0,0,0,0,0,0,0,0
-68,-65.5,0,0,0,0,0,0,0,0,0,0
-68,-65,0,0,0,0,0,0,0,0,1,11
-68,-64.5,2,0,0,0,0,0,0,21,18,3
-68,-64,0,0,0,0,0,0,3,33,7,0
-68,-63.5,0,0,0,0,0,0,2,9,0,0
-68,-63,0,0,0,0,0,0,0,0,0,0
-68,-62.5,0,0,0,0,0,0,0,0,0,0
-68,-62,0,0,0,0,0,0,0,0,0,0
-68,-61.5,1,2,0,0,0,0,0,0,0,0
-68,-61,49,24,7,2,0,0,0,0,0,0
-68,-60.5,46,51,37,30,15,7,0,0,0,0
-68,-60,5,5,0,0,0,0,0,0,0,0
-68,-59.5,50,3,0,0,0,0,0,0,0,0
-68,-59,26,2,0,0,0,0,0,0,0,0
-68,-58.5,148,23,0,0,0,0,0,0,0,0
-68,-58,14,1,0,0,0,0,0,0,0,0
-68,-57.5,0,0,0,0,0,0,2,0,0,0
-68,-57,1,0,0,0,1,8,27,5,43,6
-68,-56.5,41,1,1,7,2,1,33,84,71,7
-68,-56,23,1,0,2,0,0,8,58,2,0
-68,-55.5,0,0,0,0,0,33,73,16,6,1
-68,-55,4,0,0,0,0,20,74,7,7,9
-68,-54.5,1,0,0,15,1,0,3,0,0,0
-68,-54,0,0,1,22,56,26,0,0,0,7
-68,-53.5,1,0,0,0,1,0,0,0,0,53
-68,-53,5,0,0,0,0,0,0,0,0,10
-68,-52.5,0,0,0,0,0,0,0,0,0,0
-68,-52,0,0,0,0,0,0,0,0,0,0
-68,-51.5,0,0,0,0,0,0,0,0,0,0
-68,-51,0,0,0,0,0,0,0,0,0,0
-68,-50.5,0,0,0,0,0,0,0,0,0,0
-68,-50,0,0,0,0,0,0,0,0,0,0
-68,-49.5,0,0,0,0,0,0,0,0,0,0
-68,-49,0,0,0,0,0,0,0,0,4,43
-68,-48.5,0,0,0,0,0,0,0,0,38,21
-68,-48,0,0,0,0,0,0,0,0,10,34
-68,-47.5,0,0,0,0,0,0,0,0,36,120
-68,-47,0,0,0,0,0,0,8,20,89,39
-68,-46.5,1,33,1,0,0,0,7,57,20,52
-68,-46,0,2,0,0,0,0,1,82,5,19
-68,-45.5,0,0,0,0,0,0,0,36,17,9
-68,-45,0,0,0,0,0,0,0,0,0,0
-68,-44.5,0,0,0,0,0,0,0,0,0,0
-68,-44,0,0,0,0,0,0,0,0,0,0
-68,-43.5,0,0,0,0,0,0,0,0,0,0
-68,-43,0,0,0,0,0,0,0,0,0,0
-68,-42.5,0,0,0,0,0,0,0,0,0,0
-68,-42,0,0,0,0,0,0,0,0,0,0
-68,-41.5,0,0,0,0,0,0,0,0,0,2
-68,-41,0,0,0,0,0,0,0,0,1,7
-68,-40.5,0,0,0,0,0,0,0,23,7,0
-68,-40,0,0,0,1,0,1,6,35,13,0
-68,-39.5,46,53,38,28,15,6,2,4,5,3
-68,-39,20,23,22,18,6,1,2,0,0,0
-68,-38.5,0,0,30,51,48,1,27,0,0,0
-68,-38,0,0,41,30,88,3,11,8,0,58
-68,-37.5,0,13,46,48,10,4,0,0,6,43
-68,-37,0,7,3,0,0,0,0,0,22,48
-68,-36.5,0,0,0,0,0,0,0,0,1,8
-68,-36,0,0,0,0,0,0,0,0,0,0
-68,-35.5,0,0,0,0,0,0,0,0,0,0
-68,-35,0,0,0,0,0,0,0,0,0,0
-68,-34.5,0,0,0,0,0,0,0,0,0,0
