"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-13.5,-18.5,0,0,0,0,0,0,0,0,0,0
-13.5,-18,0,0,0,0,1,0,0,0,0,0
-13.5,-17.5,6,9,12,3,0,1,0,0,0,0
-13.5,-17,3,1,0,0,0,1,5,1,0,0
-13.5,-16.5,2,3,1,0,0,0,0,0,0,0
-13.5,-16,1,0,0,0,0,0,0,0,0,0
-13.5,-15.5,0,0,0,0,0,0,0,0,0,0
-13.5,-15,0,5,6,1,6,0,0,0,3,4
-13.5,-14.5,0,2,12,3,14,12,6,7,16,3
-13.5,-14,4,1,0,2,9,27,11,2,0,0
-13.5,-13.5,12,14,6,6,16,18,25,11,8,18
-13.5,-13,31,17,17,6,10,12,4,28,15,5
-13.5,-12.5,10,1,0,0,2,8,9,22,7,29
-13.5,-12,18,0,1,7,0,2,34,9,8,34
-13.5,-11.5,0,0,2,27,0,3,19,3,0,2
-13.5,-11,71,6,34,21,58,115,45,41,5,14
-13.5,-10.5,90,198,115,136,61,45,7,0,0,3
-13.5,-10,2,52,130,49,2,0,1,2,0,0
-13.5,-9.5,0,0,0,1,0,0,0,0,0,0
-13.5,-9,0,0,0,0,0,0,0,0,0,0
-13.5,-8.5,0,0,0,0,0,0,0,0,0,0
-13.5,-8,0,0,0,0,0,0,0,0,0,0
-13.5,-7.5,0,0,0,0,0,0,0,0,0,0
-13.5,-7,0,0,0,0,0,0,0,0,0,0
-13.5,-6.5,0,0,0,0,0,0,0,0,0,0
-13.5,-6,0,0,0,0,0,0,0,0,0,0
-13.5,-5.5,0,0,0,0,0,0,0,0,0,0
-13.5,-5,0,0,0,0,0,0,0,0,0,0
-13.5,-4.5,0,0,0,0,0,0,0,0,0,0
-13.5,-4,0,0,0,0,0,0,0,0,0,0
-13.5,-3.5,0,0,0,0,0,0,0,0,0,0
-13.5,-3,0,0,0,0,0,0,0,0,0,0
-13.5,-2.5,0,0,0,0,0,0,0,0,0,0
-13.5,-2,0,0,0,0,0,0,0,0,0,0
-13.5,-1.5,0,0,0,0,0,0,0,0,0,0
-13.5,-1,0,0,0,0,0,0,0,0,0,0
-13.5,-0.5,0,0,0,0,0,0,0,0,0,0
-13.5,0,0,0,0,0,0,0,0,0,0,0
-13.5,0.5,0,0,0,0,0,0,0,0,0,0
-13.5,1,0,0,0,0,0,0,0,0,0,0
-13.5,1.5,0,0,0,0,0,0,0,0,0,0
-13.5,2,0,0,0,0,0,0,0,0,0,0
-13.5,2.5,0,0,0,0,0,0,0,0,0,0
-13.5,3,73,80,79,84,77,83,87,88,93,94
-13.5,3.5,43,41,50,42,50,45,50,53,37,37
-13.5,4,0,0,0,0,0,0,0,0,0,0
-13.5,4.5,0,0,0,0,0,0,0,0,9,0
-13.5,5,0,0,0,0,0,11,51,96,27,15
-13.5,5.5,0,0,0,0,24,94,118,0,49,136
-13.5,6,0,0,0,60,109,55,0,1,67,95
-13.5,6.5,0,0,20,116,90,8,0,0,15,1
-13.5,7,17,3,20,6,81,1,0,0,0,0
-13.5,7.5,21,7,33,71,12,16,0,0,0,0
-13.5,8,13,1,14,19,0,0,0,0,0,0
-13.5,8.5,0,0,0,0,0,0,0,0,0,0
-13.5,9,5,2,3,0,0,2,0,0,0,0
-13.5,9.5,0,1,4,0,0,0,0,0,1,0
-13.5,10,0,0,0,0,0,0,0,0,0,0
-13.5,10.5,0,0,0,0,0,0,0,0,0,0
-13.5,11,0,0,0,0,0,0,0,0,0,0
-13.5,11.5,0,0,0,0,0,0,0,0,0,0
-13.5,12,0,0,0,0,0,0,0,0,0,0
-13.5,12.5,0,0,0,0,0,0,0,0,0,0
-13.5,13,0,0,0,0,0,0,0,0,0,0
-13.5,13.5,0,0,0,0,0,0,0,0,0,0
-13.5,14,0,0,0,0,0,0,0,0,0,0
-13.5,14.5,0,0,0,0,0,0,0,0,0,0
-13.5,15,0,0,0,0,0,0,0,0,0,0
-13.5,15.5,0,0,0,0,0,0,0,0,0,0
-13.5,16,0,0,0,0,0,0,0,0,0,0
-13.5,16.5,0,0,0,0,0,0,0,0,0,0
-13.5,17,0,0,0,0,0,0,0,0,0,0
-13.5,17.5,0,0,0,0,0,0,0,0,0,0
-13.5,18,0,0,0,0,0,0,0,0,0,0
-13.5,18.5,0,0,0,0,0,0,0,0,0,0
-13.5,19,0,0,0,0,0,0,0,0,0,0
-13.5,19.5,0,0,0,0,0,0,0,0,0,0
-13.5,20,0,0,0,0,0,0,0,0,0,0
-13.5,20.5,16,0,0,4,0,5,14,4,6,18
-13.5,21,33,8,39,63,76,27,60,29,25,79
-13.5,21.5,16,17,39,1,48,65,8,65,3,18
-13.5,22,8,22,38,1,14,20,75,39,8,46
-13.5,22.5,18,62,14,2,3,1,0,13,20,22
-13.5,23,2,0,0,5,8,10,8,1,2,0
-13.5,23.5,0,1,13,16,11,27,9,0,0,0
-13.5,24,0,0,0,0,0,0,0,0,0,0
-13.5,24.5,0,0,0,0,0,0,0,0,0,0
-13.5,25,0,0,0,0,0,0,0,0,0,0
-13.5,25.5,0,0,0,0,0,0,0,0,0,8
-13.5,26,0,0,0,0,0,0,0,0,5,28
-13.5,26.5,0,0,0,0,0,0,0,0,0,7
-13.5,27,0,0,0,0,0,0,0,0,0,0
-13.5,27.5,0,0,0,0,0,0,0,0,0,8
-13.5,28,31,0,0,0,4,16,7,25,109,166
-13.5,28.5,115,89,19,0,30,88,112,37,35,82
-13.5,29,45,87,92,77,40,16,81,140,61,8
-13.5,29.5,0,0,4,7,69,64,73,109,109,6
-13.5,30,0,13,62,61,65,91,104,75,5,0
-13.5,30.5,1,21,59,71,27,0,0,0,0,0
-13.5,31,1,7,81,75,20,1,0,0,0,0
-13.5,31.5,0,7,67,59,5,0,0,0,0,0
-13.5,32,0,0,6,57,36,6,0,0,0,0
-13.5,32.5,0,0,0,0,0,0,0,0,0,0
-13.5,33,0,0,0,0,0,0,0,0,0,0
-13.5,33.5,0,0,0,0,0,0,0,0,0,0
-13.5,34,0,0,0,0,0,0,0,0,0,0
-13.5,34.5,0,0,0,0,0,0,0,0,0,0
-13.5,35,0,0,0,0,0,0,0,0,0,0
-13.5,35.5,0,0,0,0,0,0,0,0,0,0
-13.5,36,0,0,0,0,0,0,0,0,0,0
-13.5,36.5,0,0,0,0,0,0,0,0,0,0
-13.5,37,0,0,0,0,0,0,0,0,0,0
-13.5,37.5,0,0,0,0,0,0,0,0,0,0
-13.5,38,0,0,0,0,0,0,0,0,0,0
-13.5,38.5,0,0,0,0,0,0,0,0,0,0
-13.5,39,0,0,0,0,0,0,0,0,0,0
-13.5,39.5,0,0,0,0,0,0,0,0,0,0
-13.5,40,0,0,0,0,0,0,0,0,0,0
-13.5,40.5,0,0,0,0,0,0,0,0,0,0
-13.5,41,0,0,0,0,0,0,0,0,0,0
-13.5,41.5,0,0,0,0,0,0,0,0,0,0
-13.5,42,0,0,0,0,0,0,0,0,0,0
-13.5,42.5,0,0,0,0,0,0,0,0,0,0
-13.5,43,0,0,0,0,0,0,0,0,0,4
-13.5,43.5,0,0,0,0,0,0,0,0,0,107
-13.5,44,0,0,0,0,0,0,0,0,3,43
-13.5,44.5,1,0,29,2,0,0,0,0,7,0
-13.5,45,0,48,54,0,0,0,0,0,28,47
-13.5,45.5,8,115,7,3,77,0,0,0,46,19
-13.5,46,173,117,3,55,91,11,21,55,92,80
-13.5,46.5,149,113,57,122,76,82,79,99,136,104
-13.5,47,65,11,0,56,1,0,0,0,27,26
-13.5,47.5,18,5,0,0,0,0,0,0,0,0
-13.5,48,0,0,0,0,0,0,0,0,0,0
-13.5,48.5,0,0,0,0,0,0,0,0,0,0
-13.5,49,0,0,0,0,0,0,0,0,0,0
-13.5,49.5,0,0,0,0,0,0,0,0,0,0
-13.5,50,0,0,0,0,0,0,0,0,0,0
-13.5,50.5,0,0,0,0,0,0,0,0,0,0
-13.5,51,0,0,0,0,0,0,0,0,0,0
-13.5,51.5,0,0,0,0,0,0,0,0,0,0
-13.5,52,0,0,0,0,0,0,0,0,0,0
-13.5,52.5,0,0,0,0,0,0,0,0,0,0
-13.5,53,2,0,0,0,1,0,0,0,0,0
-13.5,53.5,0,0,0,0,0,0,0,0,0,0
-13.5,54,0,0,0,0,0,0,0,0,0,0
-13.5,54.5,0,0,0,0,0,0,0,0,0,0
-13.5,55,0,0,0,0,0,0,0,0,0,0
-13.5,55.5,0,0,0,0,0,0,0,0,0,0
-13.5,56,0,0,0,0,0,0,0,0,0,0
-13.5,56.5,0,0,0,0,0,0,0,0,0,0
-13.5,57,0,0,0,0,0,0,0,0,0,0
-13.5,57.5,0,0,0,0,0,0,0,0,0,0
-13.5,58,0,0,0,0,0,0,0,0,0,0
-13.5,58.5,0,0,0,0,0,0,7,0,0,0
-13.5,59,0,0,0,0,0,4,6,10,2,0
-13.5,59.5,0,0,0,0,0,2,0,7,1,0
-13.5,60,3,1,0,0,0,1,0,0,0,0
-13.5,60.5,114,89,81,97,60,46,33,13,18,5
-13.5,61,3,5,6,36,23,93,22,14,41,11
-13.5,61.5,0,0,0,0,4,28,1,0,4,9
-13.5,62,0,0,0,0,0,4,0,0,0,0
-13.5,62.5,0,0,0,0,0,0,0,0,0,0
-13.5,63,0,0,0,0,0,0,0,0,0,0
-13.5,63.5,0,0,0,0,0,0,0,0,0,0
-13.5,64,0,0,0,0,0,0,0,0,0,0
-13.5,64.5,0,0,0,0,0,0,0,0,0,0
-13.5,65,0,0,0,0,0,0,0,0,3,15
-13.5,65.5,5,7,2,0,0,0,0,0,11,24
-13.5,66,1,5,4,3,1,1,2,22,42,17
-13.5,66.5,0,0,0,0,0,1,14,9,0,2
-13.5,67,0,0,0,0,0,3,2,4,0,0
-13.5,67.5,0,0,0,0,1,6,0,0,0,0
-13.5,68,0,0,0,0,1,2,0,0,0,0
-13.5,68.5,0,0,0,0,0,0,0,0,0,0
-13.5,69,0,0,0,0,0,0,0,0,0,0
-13.5,69.5,0,0,0,0,0,0,0,0,0,0
-13.5,70,0,0,0,0,0,0,0,0,0,0
-13.5,70.5,0,0,0,0,0,0,0,0,0,0
-13.5,71,0,0,0,0,0,0,0,0,0,0
-13.5,71.5,0,0,0,0,0,0,0,0,0,0
-13.5,72,0,0,0,0,0,0,0,0,0,0
-13.5,72.5,0,0,0,0,0,0,0,0,0,0
-13.5,73,0,0,0,0,0,0,0,0,0,0
-13.5,73.5,0,0,0,0,0,0,0,0,0,0
-13.5,74,0,0,0,0,0,0,0,0,0,0
-13.5,74.5,0,0,0,0,0,0,0,0,0,0
-13.5,75,0,0,0,0,0,0,0,0,0,0
-13.5,75.5,0,0,0,0,0,0,0,0,0,0
-13.5,76,0,0,0,0,0,0,0,0,0,0
-13,-20,0,0,0,0,0,0,0,0,0,0
-13,-19.5,0,0,0,0,0,0,0,0,0,0
-13,-19,0,0,0,0,0,0,0,0,0,0
-13,-18.5,0,0,0,0,0,0,0,0,0,0
-13,-18,0,0,0,0,0,0,0,0,0,0
-13,-17.5,1,9,3,0,0,0,0,0,0,0
-13,-17,0,1,0,0,0,0,0,0,0,0
-13,-16.5,0,0,0,0,0,0,0,0,0,0
-13,-16,0,0,0,0,0,0,0,0,0,0
-13,-15.5,0,0,0,0,0,0,0,0,0,0
-13,-15,2,6,2,0,5,1,0,0,0,0
-13,-14.5,0,0,7,5,9,3,1,7,4,1
-13,-14,0,0,1,4,3,5,22,3,8,0
-13,-13.5,1,3,6,8,5,3,6,6,2,1
-13,-13,7,3,1,1,2,1,2,4,0,0
-13,-12.5,0,0,0,0,0,0,0,0,1,10
-13,-12,2,0,0,1,0,2,13,2,16,12
-13,-11.5,0,0,0,8,70,57,30,21,14,23
-13,-11,88,70,60,40,45,109,73,54,170,159
-13,-10.5,38,171,162,171,33,54,148,59,6,23
-13,-10,14,74,16,13,6,0,69,130,30,0
-13,-9.5,1,0,0,0,0,0,0,0,0,0
-13,-9,0,0,0,0,0,0,0,0,0,0
-13,-8.5,0,0,0,0,0,0,0,0,0,0
-13,-8,0,0,0,0,0,0,0,0,0,0
-13,-7.5,0,0,0,0,0,0,0,0,0,0
-13,-7,0,0,0,0,0,0,0,0,0,0
-13,-6.5,0,0,0,0,0,0,0,0,0,0
-13,-6,0,0,0,0,0,0,0,0,0,0
-13,-5.5,0,0,0,0,0,0,0,0,0,0
-13,-5,0,0,0,0,0,0,0,0,0,0
-13,-4.5,0,0,0,0,0,0,0,0,0,0
-13,-4,0,0,0,0,0,0,0,0,0,0
-13,-3.5,0,0,0,0,0,0,0,0,0,0
-13,-3,0,0,0,0,0,0,0,0,0,0
-13,-2.5,0,0,0,0,0,0,0,0,0,0
-13,-2,0,0,0,0,0,0,0,0,0,0
-13,-1.5,0,0,0,0,0,0,0,0,0,0
-13,-1,0,0,0,0,0,0,0,0,0,0
-13,-0.5,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0
-13,0.5,0,0,0,0,0,0,0,0,0,0
-13,1,0,0,0,0,0,0,0,0,0,0
-13,1.5,0,0,0,0,0,0,0,0,0,0
-13,2,0,0,0,0,0,0,0,0,0,0
-13,2.5,0,0,0,0,0,0,0,0,0,0
-13,3,0,0,0,0,0,0,0,0,0,0
-13,3.5,0,0,0,0,0,0,0,0,0,0
-13,4,0,0,0,0,0,0,0,0,0,0
-13,4.5,0,0,0,0,0,0,0,0,9,0
-13,5,0,0,0,0,0,0,4,47,12,0
-13,5.5,0,0,0,0,2,24,85,7,0,2
-13,6,0,0,0,8,114,111,9,0,7,86
-13,6.5,0,0,0,0,72,106,64,0,7,21
-13,7,0,0,0,0,23,97,9,0,0,0
-13,7.5,0,0,0,14,21,55,0,0,0,0
-13,8,0,0,0,0,0,1,0,0,0,0
-13,8.5,3,3,4,3,4,7,4,1,2,2
-13,9,243,216,217,212,204,183,179,165,153,140
-13,9.5,85,91,81,90,88,92,83,84,91,92
-13,10,0,0,0,0,0,0,0,0,0,0
-13,10.5,0,0,0,0,0,0,0,0,0,0
-13,11,0,0,0,0,0,0,0,0,0,0
-13,11.5,0,0,0,0,0,0,0,0,0,0
-13,12,0,0,0,0,0,0,0,0,0,0
-13,12.5,0,0,0,0,0,0,0,0,0,0
-13,13,0,0,0,0,0,0,0,0,0,0
-13,13.5,0,0,0,0,0,0,0,0,0,0
-13,14,0,0,0,0,0,0,0,0,0,0
-13,14.5,0,0,7,19,38,2,0,0,0,0
-13,15,0,7,44,45,28,3,0,0,0,0
-13,15.5,0,0,0,0,0,0,0,0,0,0
-13,16,0,0,0,0,0,0,0,0,0,0
-13,16.5,0,0,0,0,0,0,0,0,0,0
-13,17,0,0,0,0,0,0,0,0,0,0
-13,17.5,0,0,0,0,0,0,0,0,0,0
-13,18,0,0,0,0,0,0,0,0,0,0
-13,18.5,0,0,0,0,0,0,0,0,0,0
-13,19,0,0,0,0,0,0,0,0,0,0
-13,19.5,0,0,0,0,0,0,0,0,0,0
-13,20,0,0,1,1,0,0,0,0,0,0
-13,20.5,37,37,40,73,51,70,121,98,82,23
-13,21,88,146,93,70,178,51,38,116,12,47
-13,21.5,214,102,218,78,218,219,77,220,87,64
-13,22,44,40,44,35,128,48,1,43,1,25
-13,22.5,0,8,22,24,0,0,0,0,11,19
-13,23,0,0,0,0,0,0,0,0,0,0
-13,23.5,0,0,0,0,0,0,0,0,0,0
-13,24,0,0,0,0,0,0,0,0,0,0
-13,24.5,0,0,0,0,0,0,0,0,0,0
-13,25,0,0,0,0,0,0,0,21,22,9
-13,25.5,0,0,0,0,0,0,0,13,9,20
-13,26,0,0,0,0,0,0,0,0,0,6
-13,26.5,0,0,0,0,0,0,0,0,0,1
-13,27,0,0,0,0,0,0,0,0,0,0
-13,27.5,0,0,0,0,0,0,0,0,0,0
-13,28,4,0,0,0,0,0,32,40,79,9
-13,28.5,7,0,0,0,0,0,52,162,190,90
-13,29,0,0,0,0,0,1,0,0,17,28
-13,29.5,101,25,0,0,4,56,44,55,192,153
-13,30,42,95,102,84,62,20,15,36,9,0
-13,30.5,0,0,0,0,0,0,0,0,0,0
-13,31,0,0,14,21,0,0,0,0,0,0
-13,31.5,0,2,59,128,10,0,0,0,0,0
-13,32,0,0,0,15,62,2,0,0,0,0
-13,32.5,0,0,0,0,0,0,0,0,0,0
-13,33,0,0,0,0,0,0,0,0,0,0
-13,33.5,0,0,0,0,0,0,0,0,0,0
-13,34,0,0,0,0,0,0,0,0,0,0
-13,34.5,0,0,0,0,0,0,0,0,0,0
-13,35,0,0,0,0,0,0,0,0,0,0
-13,35.5,0,0,0,0,0,0,0,0,0,0
-13,36,0,0,0,0,0,0,0,0,0,0
-13,36.5,0,0,0,0,0,0,0,0,0,0
-13,37,0,0,0,0,0,0,0,0,0,0
-13,37.5,0,0,0,0,0,0,0,0,0,0
-13,38,0,0,0,0,0,0,0,0,0,0
-13,38.5,0,0,0,0,0,0,0,0,0,0
-13,39,0,0,0,0,0,0,0,0,0,0
-13,39.5,0,0,0,0,0,0,0,0,0,0
-13,40,0,0,0,0,0,0,0,0,0,0
-13,40.5,0,0,0,0,0,0,0,0,0,0
-13,41,0,0,0,0,0,0,0,0,0,0
-13,41.5,0,0,0,0,0,0,0,0,0,0
-13,42,0,0,0,0,0,0,0,0,0,0
-13,42.5,0,0,0,0,0,0,0,0,0,0
-13,43,0,0,0,0,0,0,0,0,0,0
-13,43.5,0,0,0,6,0,0,0,0,0,0
-13,44,0,0,7,20,0,0,0,0,0,0
-13,44.5,0,0,83,1,0,0,0,0,0,3
-13,45,0,1,9,0,0,0,0,0,0,30
-13,45.5,0,53,19,3,41,0,0,0,6,88
-13,46,32,71,16,40,57,0,1,22,20,30
-13,46.5,73,168,84,92,13,4,19,26,1,22
-13,47,2,46,28,58,2,0,0,0,0,36
-13,47.5,0,9,48,3,0,0,0,0,0,0
-13,48,0,0,15,0,0,0,0,0,0,0
-13,48.5,0,0,0,0,0,0,0,0,0,0
-13,49,0,0,0,0,0,0,0,0,0,0
-13,49.5,0,0,0,0,0,0,0,0,0,0
-13,50,0,0,0,0,0,0,0,0,0,0
-13,50.5,0,0,0,0,0,0,0,0,0,0
-13,51,0,0,0,0,0,0,0,0,0,0
-13,51.5,0,0,0,0,0,0,0,0,0,0
-13,52,0,0,0,0,0,0,0,0,0,0
-13,52.5,1,1,0,0,0,0,0,0,0,0
-13,53,91,94,125,103,115,120,107,113,112,106
-13,53.5,12,23,20,32,33,34,36,37,44,49
-13,54,0,0,0,0,0,0,0,0,0,0
-13,54.5,0,0,0,0,0,0,0,0,0,0
-13,55,0,0,0,0,0,0,0,0,0,0
-13,55.5,0,0,0,0,0,0,0,0,0,0
-13,56,0,0,0,0,0,0,0,0,0,0
-13,56.5,0,0,0,0,0,0,0,0,0,0
-13,57,0,0,0,0,0,0,0,0,0,0
-13,57.5,0,0,0,0,0,0,0,0,0,0
-13,58,0,0,0,0,0,0,0,0,0,0
-13,58.5,0,0,0,0,0,0,0,0,0,0
-13,59,0,0,0,0,3,36,5,2,3,0
-13,59.5,0,0,0,0,4,30,0,0,0,0
-13,60,0,0,0,0,1,32,3,0,0,0
-13,60.5,0,0,0,27,9,15,2,0,5,1
-13,61,0,0,0,1,2,6,7,0,0,0
-13,61.5,0,0,0,0,3,71,5,0,0,0
-13,62,0,0,0,0,2,56,6,0,0,0
-13,62.5,0,0,0,0,0,11,2,0,0,0
-13,63,0,0,0,0,1,3,0,0,0,0
-13,63.5,1,0,1,2,1,2,0,0,0,0
-13,64,0,0,0,0,0,0,0,0,0,0
-13,64.5,0,0,0,0,0,0,0,0,0,0
-13,65,0,0,0,0,0,0,0,0,0,0
-13,65.5,0,0,0,0,0,0,0,0,0,5
-13,66,0,0,0,0,0,0,0,0,11,20
-13,66.5,0,0,0,0,0,0,0,3,1,5
-13,67,0,0,0,0,0,0,0,0,0,0
-13,67.5,0,0,0,0,0,0,0,0,0,0
-13,68,0,0,0,0,0,0,0,0,0,0
-13,68.5,0,0,0,0,0,0,0,0,0,0
-13,69,0,0,0,0,0,0,0,0,0,0
-13,69.5,0,0,0,0,0,0,0,0,0,0
-13,70,0,0,0,0,0,0,0,0,0,0
-13,70.5,0,0,0,0,0,0,0,0,0,0
-13,71,0,0,0,0,0,0,0,0,0,0
-13,71.5,0,0,0,0,0,0,0,0,0,0
-13,72,0,0,0,0,0,0,0,0,0,0
-13,72.5,0,0,0,0,0,0,0,0,0,0
-13,73,0,0,0,0,0,0,0,0,0,0
-13,73.5,0,0,0,0,0,0,0,0,0,0
-13,74,0,0,0,0,0,0,0,0,0,0
-13,74.5,0,0,0,0,0,0,0,0,0,0
-13,75,0,0,0,0,0,0,0,0,0,0
-13,75.5,0,0,0,0,0,0,0,0,0,0
-13,76,0,0,0,0,0,0,0,0,0,0
-12.5,-20.5,0,0,0,0,0,0,0,0,0,0
-12.5,-20,0,0,0,0,0,0,0,0,0,0
-12.5,-19.5,0,0,0,0,0,0,0,0,0,0
-12.5,-19,0,0,0,0,0,0,0,0,0,0
-12.5,-18.5,0,0,0,0,0,2,1,0,0,0
-12.5,-18,2,0,0,0,0,0,0,0,0,0
-12.5,-17.5,11,0,0,0,0,0,0,0,3,0
-12.5,-17,0,0,0,0,0,0,0,0,0,0
-12.5,-16.5,0,0,0,0,0,0,0,0,0,0
-12.5,-16,0,0,0,0,0,0,0,0,0,0
-12.5,-15.5,0,0,0,0,0,0,0,0,0,0
-12.5,-15,2,0,0,0,0,1,6,0,0,0
-12.5,-14.5,8,1,0,0,0,2,2,2,0,0
-12.5,-14,4,2,2,1,1,0,5,4,1,3
-12.5,-13.5,5,7,10,3,3,12,6,8,3,3
-12.5,-13,43,47,43,16,31,71,27,14,12,27
-12.5,-12.5,0,1,4,2,0,2,13,0,2,15
-12.5,-12,15,0,2,1,1,16,14,8,7,2
-12.5,-11.5,20,24,1,0,19,45,47,15,61,27
-12.5,-11,41,84,150,110,62,143,84,111,102,103
-12.5,-10.5,34,70,127,116,83,79,177,71,23,2
-12.5,-10,10,2,29,121,45,15,38,14,29,14
-12.5,-9.5,1,0,0,13,47,1,0,0,2,22
-12.5,-9,0,0,0,0,0,0,0,0,0,0
-12.5,-8.5,0,0,0,0,0,0,0,0,0,0
-12.5,-8,0,0,0,0,0,0,0,0,0,0
-12.5,-7.5,0,0,0,0,0,0,0,0,0,0
-12.5,-7,0,0,0,0,0,0,0,0,0,0
-12.5,-6.5,0,0,0,0,0,0,0,0,0,0
-12.5,-6,0,0,0,0,0,0,0,0,0,0
-12.5,-5.5,0,0,0,0,0,0,0,0,0,0
-12.5,-5,0,0,0,0,0,0,0,0,0,0
-12.5,-4.5,0,0,0,0,0,0,0,0,0,0
-12.5,-4,0,0,0,0,0,0,0,0,0,0
-12.5,-3.5,0,0,0,0,0,0,0,0,0,0
-12.5,-3,0,0,0,0,0,0,0,0,0,0
-12.5,-2.5,0,0,0,0,0,0,0,0,0,0
-12.5,-2,0,0,0,0,0,0,0,0,0,0
-12.5,-1.5,0,0,0,0,0,0,0,0,0,0
-12.5,-1,0,0,0,0,0,0,0,0,0,0
-12.5,-0.5,0,0,0,0,0,0,0,0,0,0
-12.5,0,0,0,0,0,0,0,0,0,0,0
-12.5,0.5,0,0,0,0,0,0,0,0,0,0
-12.5,1,0,0,0,0,0,0,0,0,0,0
-12.5,1.5,0,0,0,0,0,0,0,0,0,0
-12.5,2,0,0,0,0,0,0,0,0,0,0
-12.5,2.5,0,0,0,0,0,0,0,0,0,0
-12.5,3,0,0,0,0,0,0,0,0,0,0
-12.5,3.5,0,0,0,0,0,0,0,0,0,0
-12.5,4,0,0,0,0,0,0,0,0,0,0
-12.5,4.5,0,0,0,0,0,0,0,0,0,0
-12.5,5,0,0,0,0,0,0,0,0,0,0
-12.5,5.5,0,0,0,0,0,0,0,0,0,0
-12.5,6,0,0,0,0,0,9,2,7,0,0
-12.5,6.5,0,0,0,0,0,1,71,31,0,1
-12.5,7,0,0,0,0,0,1,48,24,0,0
-12.5,7.5,0,0,0,0,0,0,0,0,0,0
-12.5,8,0,0,0,0,0,0,0,0,0,0
-12.5,8.5,3,2,1,0,2,2,2,3,3,2
-12.5,9,148,141,139,148,143,144,150,140,151,142
-12.5,9.5,9,14,19,21,24,27,30,36,42,40
-12.5,10,0,0,0,0,0,0,0,0,0,0
-12.5,10.5,0,0,0,0,0,0,0,0,0,0
-12.5,11,0,0,0,0,0,0,0,0,0,0
-12.5,11.5,0,0,0,0,0,0,0,0,0,0
-12.5,12,0,0,0,0,0,0,0,0,0,0
-12.5,12.5,0,0,0,0,0,0,0,0,0,0
-12.5,13,0,0,0,0,0,0,0,0,5,0
-12.5,13.5,0,0,0,0,0,0,0,0,1,0
-12.5,14,8,5,2,1,1,0,1,0,0,0
-12.5,14.5,26,43,44,32,74,120,63,3,2,3
-12.5,15,33,27,28,36,52,38,3,0,7,16
-12.5,15.5,0,0,0,0,0,0,0,0,0,0
-12.5,16,0,0,0,0,0,0,0,0,0,0
-12.5,16.5,0,0,0,0,0,0,0,0,0,0
-12.5,17,0,0,0,0,0,0,0,0,0,0
-12.5,17.5,0,0,0,0,0,0,0,0,0,0
-12.5,18,0,0,0,0,0,0,0,0,0,0
-12.5,18.5,0,0,0,0,0,0,0,0,0,0
-12.5,19,0,0,0,0,0,0,0,0,0,0
-12.5,19.5,0,0,0,0,0,0,0,0,0,0
-12.5,20,1,0,9,20,10,4,5,1,5,9
-12.5,20.5,60,96,152,95,157,143,67,103,107,127
-12.5,21,99,71,41,122,137,57,105,93,36,92
-12.5,21.5,52,88,34,24,104,43,37,157,17,25
-12.5,22,64,73,22,17,56,17,45,36,0,5
-12.5,22.5,17,0,0,6,0,19,7,0,0,0
-12.5,23,0,0,0,0,0,0,0,0,0,0
-12.5,23.5,0,0,0,0,0,1,0,0,0,0
-12.5,24,0,0,0,0,0,0,0,0,0,0
-12.5,24.5,0,0,0,0,0,0,0,0,0,0
-12.5,25,0,0,0,0,0,0,10,80,11,21
-12.5,25.5,0,0,0,0,0,0,0,24,14,37
-12.5,26,0,0,0,0,0,0,0,0,0,3
-12.5,26.5,0,0,0,0,0,0,0,0,0,0
-12.5,27,0,0,0,0,0,0,0,0,0,0
-12.5,27.5,0,0,0,0,0,0,0,10,64,43
-12.5,28,0,0,0,0,0,0,16,95,88,10
-12.5,28.5,0,0,0,0,0,0,21,20,0,0
-12.5,29,0,0,2,27,5,1,3,7,4,24
-12.5,29.5,24,2,5,52,114,173,227,141,57,61
-12.5,30,60,149,71,0,0,1,3,3,0,0
-12.5,30.5,0,11,11,0,0,0,0,0,0,0
-12.5,31,0,0,0,0,0,0,0,0,0,0
-12.5,31.5,0,1,2,11,0,0,0,0,0,0
-12.5,32,0,0,0,0,0,0,0,0,0,0
-12.5,32.5,0,0,0,0,0,0,0,0,0,0
-12.5,33,0,0,0,0,0,0,0,0,0,0
-12.5,33.5,0,0,0,0,0,0,0,0,0,0
-12.5,34,0,0,0,0,0,0,0,0,0,0
-12.5,34.5,0,0,0,0,0,0,0,0,0,0
-12.5,35,0,0,0,0,0,0,0,0,0,0
-12.5,35.5,0,0,0,0,0,0,0,0,0,0
-12.5,36,0,0,0,0,0,0,0,0,0,0
-12.5,36.5,0,0,0,0,0,0,0,0,0,0
-12.5,37,0,0,0,0,0,0,0,0,0,0
-12.5,37.5,0,0,0,0,0,0,0,0,0,0
-12.5,38,0,0,0,0,0,0,0,22,1,0
-12.5,38.5,0,0,0,0,0,0,11,61,0,0
-12.5,39,0,0,0,0,0,0,16,46,7,0
-12.5,39.5,0,0,0,0,0,0,0,9,6,0
-12.5,40,0,0,0,0,0,0,0,6,5,0
-12.5,40.5,0,0,0,0,0,0,0,0,0,0
-12.5,41,0,0,0,0,0,0,0,0,0,0
