"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-3,-71.5,0,0,0,0,0,0,0,0,1,0
-3,-71,0,0,0,0,0,0,0,0,0,0
-3,-70.5,0,0,0,0,0,0,0,0,0,0
-3,-70,0,0,0,0,0,0,0,0,0,0
-3,-69.5,0,0,0,0,0,0,0,0,0,0
-3,-69,0,0,0,0,0,0,0,0,0,0
-3,-68.5,0,0,0,0,0,0,0,0,0,0
-3,-67.5,0,0,0,0,0,0,0,0,0,0
-3,-67,0,0,0,0,0,0,0,0,0,0
-3,-66.5,0,0,0,0,0,0,0,0,0,0
-3,-66,0,0,0,0,0,0,0,0,0,0
-3,-65,0,0,0,0,0,0,0,0,0,0
-3,-63,0,0,0,0,0,0,0,0,0,0
-3,-62.5,0,0,0,0,0,0,0,0,0,0
-3,-62,0,0,0,0,0,0,0,0,0,0
-3,-61.5,0,0,0,0,0,0,0,0,0,0
-3,-61,0,0,0,0,0,0,0,0,0,0
-3,-60.5,0,0,0,0,0,0,0,0,0,0
-3,-60,0,0,0,0,0,0,0,0,0,0
-3,-59.5,7,10,0,0,0,0,0,0,0,0
-3,-59,119,5,0,1,0,0,0,0,4,3
-3,-58.5,90,13,1,6,0,0,0,0,4,72
-3,-58,129,1,2,60,0,0,0,1,32,12
-3,-57.5,6,6,20,13,0,0,0,5,14,18
-3,-57,0,60,60,15,0,0,0,0,0,0
-3,-56.5,48,40,2,3,0,0,0,0,0,1
-3,-56,18,54,0,0,0,0,0,0,0,36
-3,-55.5,0,12,10,0,0,0,0,0,0,7
-3,-55,0,0,0,0,0,0,0,0,0,0
-3,-54.5,0,0,0,0,0,0,0,0,0,0
-3,-54,0,0,0,0,0,0,0,0,0,0
-3,-53.5,1,0,0,0,0,0,2,0,0,0
-3,-53,125,134,113,123,129,123,129,130,125,109
-3,-52.5,91,85,80,71,79,70,65,65,60,50
-3,-52,0,0,0,0,0,0,0,0,0,0
-3,-51.5,0,0,0,0,0,0,0,0,0,0
-3,-51,0,0,0,0,0,0,0,0,0,0
-3,-50.5,0,0,0,0,0,0,0,0,1,0
-3,-50,0,0,0,0,0,0,0,0,0,4
-3,-49.5,0,0,0,0,0,0,0,0,0,4
-3,-49,36,48,0,22,0,0,52,1,0,1
-3,-48.5,82,0,0,22,0,0,91,23,0,0
-3,-48,57,113,21,0,13,33,76,4,0,0
-3,-47.5,32,199,29,23,7,4,92,0,0,0
-3,-47,0,2,98,95,42,0,6,0,0,1
-3,-46.5,0,7,95,166,10,0,0,0,0,8
-3,-46,0,17,46,119,16,0,0,0,0,2
-3,-45.5,0,22,147,62,1,0,0,0,0,0
-3,-45,0,3,209,32,0,0,0,0,0,0
-3,-44.5,0,3,86,29,0,0,0,0,0,0
-3,-44,0,0,0,3,0,1,68,2,0,0
-3,-43.5,0,0,0,0,0,41,169,0,0,0
-3,-43,0,0,0,0,0,15,206,3,0,0
-3,-42.5,0,0,0,16,0,0,159,73,0,0
-3,-42,0,0,0,0,0,4,72,125,0,0
-3,-41.5,0,0,0,0,0,4,42,146,1,0
-3,-41,0,0,0,0,46,30,33,148,18,42
-3,-40.5,0,0,0,19,115,2,23,66,25,31
-3,-40,0,0,0,13,101,1,8,86,59,0
-3,-39.5,0,0,0,12,109,4,0,14,87,0
-3,-39,0,0,0,7,186,11,0,0,54,16
-3,-38.5,0,0,11,5,69,5,0,0,0,0
-3,-38,29,26,128,64,1,0,0,0,0,0
-3,-37.5,0,2,24,114,63,7,0,0,0,0
-3,-37,0,0,4,102,39,2,0,0,0,0
-3,-36.5,0,0,37,15,7,0,0,0,0,0
-3,-36,15,1,40,45,30,1,0,0,0,0
-3,-35.5,4,0,48,17,14,0,0,0,0,0
-3,-35,0,0,0,34,0,0,0,0,0,0
-3,-34.5,0,0,0,14,6,0,0,0,0,0
-3,-34,0,0,0,0,0,0,0,0,0,0
-3,-33.5,120,107,102,108,115,101,87,86,85,73
-3,-33,78,74,67,60,64,52,58,52,43,45
-3,-32.5,0,0,0,0,0,0,0,0,0,0
-3,-32,0,0,0,0,0,0,0,0,0,0
-3,-31.5,0,0,0,0,0,0,0,0,0,0
-3,-31,0,0,0,0,0,0,0,0,0,0
-3,-30.5,0,0,0,0,0,0,0,0,0,0
-3,-30,0,0,0,0,0,0,0,0,0,0
-3,-29.5,0,0,0,0,0,0,0,0,0,0
-3,-29,50,103,87,23,14,0,0,0,0,0
-3,-28.5,63,52,35,95,21,0,0,0,0,53
-3,-28,121,13,0,1,0,0,0,0,0,100
-3,-27.5,116,0,0,0,0,0,0,0,0,23
-3,-27,21,16,0,0,0,0,0,0,0,0
-3,-26.5,0,0,0,0,0,0,0,0,0,0
-3,-26,0,0,0,0,0,0,0,0,0,0
-3,-25.5,0,0,0,0,0,0,0,0,0,0
-3,-25,0,0,0,0,0,0,0,0,0,0
-3,-24.5,0,0,0,0,0,0,0,0,0,0
-3,-24,0,0,0,0,0,0,0,0,0,0
-3,-23.5,0,0,0,0,0,0,0,0,0,0
-3,-23,0,0,0,0,0,0,0,0,0,0
-3,-22.5,0,0,0,0,0,0,0,0,0,0
-3,-22,0,0,0,0,0,0,0,0,0,0
-3,-21.5,0,0,0,0,0,0,0,0,0,0
-3,-21,0,0,0,0,0,6,0,0,0,0
-3,-20.5,0,0,0,0,13,6,0,0,0,0
-3,-20,0,0,0,0,0,0,0,0,0,0
-3,-19.5,0,0,0,0,0,0,0,0,0,0
-3,-19,0,0,0,1,0,0,0,0,0,0
-3,-18.5,0,2,0,64,9,2,0,3,3,0
-3,-18,304,300,297,304,327,301,280,303,307,306
-3,-17.5,74,73,90,83,71,192,76,75,89,57
-3,-17,0,0,0,0,0,13,0,0,0,0
-3,-16.5,0,0,0,0,96,20,0,0,0,0
-3,-16,0,0,0,1,64,8,0,0,0,0
-3,-15.5,0,0,0,5,31,15,0,12,65,1
-3,-15,0,0,0,4,35,121,175,101,19,0
-3,-14.5,0,0,0,0,0,1,172,7,0,0
-3,-14,5,0,0,31,61,0,7,0,0,67
-3,-13.5,10,0,0,15,42,3,13,17,13,6
-3,-13,0,0,0,0,0,2,106,83,95,0
-3,-12.5,0,0,0,0,0,0,36,58,168,1
-3,-12,0,0,0,0,0,0,0,0,246,3
-3,-11.5,0,0,0,0,0,0,0,0,38,5
-3,-11,0,0,0,0,0,0,0,0,0,0
-3,-10.5,0,0,0,0,0,0,0,0,0,0
-3,-10,0,0,0,0,0,0,1,2,0,0
-3,-9.5,0,0,0,0,0,0,6,7,0,0
-3,-9,0,0,0,0,0,0,0,0,0,0
-3,-8.5,0,0,0,0,0,0,0,0,0,0
-3,-8,0,0,0,0,0,0,0,0,0,0
-3,-7.5,0,0,0,0,0,0,0,0,0,0
-3,-7,0,0,0,0,0,0,0,0,0,0
-3,-6.5,0,0,0,0,0,0,0,0,0,0
-3,-6,0,0,0,0,0,0,0,0,0,0
-3,-5.5,0,0,0,0,0,0,0,0,0,0
-3,-5,0,0,0,0,0,23,1,0,0,0
-3,-4.5,0,0,0,0,0,1,31,12,0,0
-3,-4,0,0,0,0,0,0,19,32,62,0
-3,-3.5,0,0,0,0,0,0,0,0,0,0
-3,-3,0,0,0,0,0,0,0,0,0,0
-3,-2.5,0,0,0,0,0,0,0,0,0,0
-3,-2,0,0,0,32,12,0,0,2,98,0
-3,-1.5,0,0,0,18,32,0,0,26,80,0
-3,-1,1,21,43,7,19,41,55,67,94,11
-3,-0.5,112,111,105,88,74,49,28,6,1,0
-3,0,0,0,0,0,0,0,0,0,0,0
-3,0.5,0,0,0,0,0,0,0,0,2,98
-3,1,0,31,19,1,20,0,0,0,0,37
-3,1.5,91,73,50,105,94,0,16,0,0,0
-3,2,9,42,30,125,11,0,8,0,6,38
-3,2.5,4,11,3,128,46,0,0,0,16,53
-3,3,32,59,60,161,2,0,0,0,0,0
-3,3.5,0,0,0,106,20,0,0,0,0,0
-3,4,2,0,0,0,0,0,0,0,0,0
-3,4.5,57,0,0,0,0,0,0,0,0,0
-3,5,10,0,0,0,0,0,0,0,0,0
-3,5.5,0,0,0,0,0,0,0,0,0,0
-3,6,0,0,0,0,0,0,0,0,0,0
-3,6.5,0,0,0,0,0,0,0,0,0,0
-3,7,0,0,0,0,0,0,0,0,0,0
-3,7.5,0,0,0,0,0,0,0,0,37,6
-3,8,0,0,0,0,0,0,0,40,113,0
-3,8.5,0,0,0,0,0,0,0,132,62,0
-3,9,28,15,0,65,0,0,8,133,60,0
-3,9.5,39,69,1,94,49,0,1,66,96,0
-3,10,19,45,63,6,4,2,4,11,145,14
-3,10.5,169,98,177,131,102,127,125,130,172,171
-3,11,8,4,10,75,4,5,0,4,3,14
-3,11.5,2,0,0,21,54,7,0,0,2,79
-3,12,2,0,0,13,154,17,0,0,40,66
-3,12.5,34,24,37,87,162,2,0,0,1,50
-3,13,0,0,0,0,22,94,1,0,2,16
-3,13.5,0,0,0,0,92,40,0,0,35,26
-3,14,0,0,0,0,33,7,0,0,18,58
-3,14.5,1,0,0,0,0,1,1,1,7,6
-3,15,68,57,56,56,45,45,45,48,44,40
-3,15.5,0,0,0,0,0,0,0,0,0,0
-3,16,0,0,0,0,0,0,0,0,23,31
-3,16.5,0,0,0,0,0,0,0,0,12,95
-3,17,0,0,0,0,0,0,0,0,34,56
-3,17.5,0,0,0,0,0,0,0,0,0,83
-3,18,0,0,0,0,0,0,0,0,6,58
-3,18.5,0,0,0,0,0,0,0,0,3,7
-3,19,0,0,0,0,0,0,0,0,12,31
-3,19.5,0,0,0,0,0,0,0,0,0,1
-3,20,0,0,1,21,3,0,0,13,5,0
-3,20.5,3,17,44,26,11,0,18,2,0,0
-3,21,0,0,34,8,0,15,21,0,0,0
-3,21.5,32,21,18,0,4,32,1,0,0,0
-3,22,59,49,32,16,50,22,6,7,4,2
-3,22.5,0,0,0,0,0,0,0,1,52,66
-3,23,0,0,0,0,0,0,0,0,8,34
-3,23.5,0,0,0,0,0,0,0,0,0,1
-3,24,58,56,46,44,26,30,27,25,19,19
-3,24.5,88,90,98,109,123,118,108,111,124,119
-3,25,0,0,0,0,4,6,0,0,0,0
-3,25.5,0,0,0,0,1,0,0,0,0,0
-2.5,-74.5,0,0,0,0,0,0,0,0,0,0
-2.5,-74,2,0,0,0,0,0,0,0,2,1
-2.5,-73.5,1,0,0,0,0,0,0,7,42,17
-2.5,-73,0,0,0,0,0,0,1,19,12,13
-2.5,-72.5,0,0,0,0,0,2,11,19,2,11
-2.5,-72,0,0,0,0,0,1,0,0,3,3
-2.5,-71.5,0,0,0,0,0,0,0,0,0,0
-2.5,-71,0,0,0,0,0,0,0,0,0,0
-2.5,-70.5,0,0,0,0,0,0,0,0,0,0
-2.5,-70,0,0,0,0,0,0,0,0,0,0
-2.5,-69.5,0,0,0,0,0,0,0,0,0,0
-2.5,-68.5,0,0,0,0,0,0,0,0,0,0
-2.5,-68,0,0,0,0,0,0,0,0,0,0
-2.5,-67.5,0,0,0,0,0,0,0,0,0,0
-2.5,-67,0,0,0,0,0,0,0,0,0,0
-2.5,-66.5,0,0,0,0,0,0,0,0,0,0
-2.5,-66,0,0,0,0,0,0,0,0,0,0
-2.5,-65.5,0,0,0,0,0,0,0,0,0,0
-2.5,-64.5,0,0,0,0,0,0,0,0,0,0
-2.5,-64,0,0,0,0,0,0,0,0,0,0
-2.5,-63.5,0,0,0,0,0,0,0,0,0,0
-2.5,-63,0,0,0,0,0,0,0,0,0,0
-2.5,-62.5,0,0,0,0,0,0,0,0,0,0
-2.5,-62,0,0,0,0,0,0,0,0,0,0
-2.5,-61.5,0,0,0,0,0,0,0,0,0,0
-2.5,-61,0,0,0,0,0,0,0,0,0,0
-2.5,-60.5,0,0,0,0,0,0,0,0,0,0
-2.5,-60,0,0,0,0,0,0,0,0,0,0
-2.5,-59.5,1,5,0,0,0,0,0,0,0,3
-2.5,-59,45,21,0,3,0,0,0,0,27,59
-2.5,-58.5,46,3,1,48,2,0,0,0,6,46
-2.5,-58,39,0,1,115,21,0,0,0,3,15
-2.5,-57.5,0,24,8,33,2,0,0,16,26,52
-2.5,-57,0,23,46,0,0,0,0,1,0,0
-2.5,-56.5,44,1,0,0,0,0,0,0,0,0
-2.5,-56,0,7,0,0,0,0,0,0,0,12
-2.5,-55.5,0,1,1,0,0,0,0,0,0,10
-2.5,-55,0,0,0,0,0,0,0,0,0,0
-2.5,-54.5,0,0,0,0,0,0,0,0,0,0
-2.5,-54,0,0,0,0,0,0,0,0,0,0
-2.5,-53.5,0,0,0,0,0,0,0,0,0,0
-2.5,-53,3,0,0,1,2,0,0,0,0,0
-2.5,-52.5,0,0,0,0,0,0,0,0,0,0
-2.5,-52,0,0,0,0,0,0,0,0,0,0
-2.5,-51.5,0,0,0,0,0,0,0,0,1,57
-2.5,-51,0,0,0,0,0,0,0,0,7,43
-2.5,-50.5,0,0,0,0,0,0,0,1,52,0
-2.5,-50,0,0,0,63,2,0,0,15,2,0
-2.5,-49.5,11,3,1,58,0,0,0,25,14,2
-2.5,-49,0,81,1,1,6,0,29,17,44,0
-2.5,-48.5,0,4,7,37,5,0,22,68,6,1
-2.5,-48,1,0,117,66,17,0,3,71,23,0
-2.5,-47.5,0,29,110,64,45,0,0,0,0,25
-2.5,-47,0,0,23,121,45,0,0,0,0,61
-2.5,-46.5,0,0,49,192,4,0,0,0,0,84
-2.5,-46,0,0,102,171,3,0,0,0,2,92
-2.5,-45.5,0,0,158,56,0,0,0,0,4,58
-2.5,-45,0,0,165,42,0,0,0,0,0,0
-2.5,-44.5,0,0,12,18,0,0,4,5,0,0
-2.5,-44,0,0,0,0,0,0,30,2,0,0
-2.5,-43.5,0,0,0,0,0,0,14,0,0,0
-2.5,-43,0,0,1,15,12,0,6,0,0,0
-2.5,-42.5,0,0,15,66,66,27,74,1,0,0
-2.5,-42,0,0,1,26,55,32,158,76,2,0
-2.5,-41.5,0,0,0,1,25,29,26,128,8,0
-2.5,-41,0,0,0,17,18,54,48,117,35,0
-2.5,-40.5,0,0,0,59,93,15,104,69,2,0
-2.5,-40,0,3,0,24,174,0,0,6,2,0
-2.5,-39.5,0,21,13,11,131,1,0,0,3,0
-2.5,-39,0,0,56,9,113,0,0,0,6,0
-2.5,-38.5,0,3,116,2,29,0,0,0,0,0
-2.5,-38,3,4,93,14,4,0,0,0,0,0
-2.5,-37.5,26,25,91,171,8,0,0,0,0,0
-2.5,-37,0,0,2,201,13,0,0,0,0,0
-2.5,-36.5,37,44,112,110,0,0,0,0,0,0
-2.5,-36,0,0,115,22,15,2,0,0,0,0
-2.5,-35.5,0,0,42,67,1,0,0,0,0,0
-2.5,-35,0,0,0,70,3,0,0,0,0,0
-2.5,-34.5,0,0,0,0,1,0,0,0,0,0
-2.5,-34,0,0,0,0,0,0,0,2,3,0
-2.5,-33.5,142,129,150,146,153,167,138,155,160,158
-2.5,-33,33,40,41,45,47,54,52,59,56,54
-2.5,-32.5,0,0,0,0,0,0,0,0,0,0
-2.5,-32,0,0,0,0,0,0,0,0,0,0
-2.5,-31.5,0,0,0,0,0,0,0,0,0,0
-2.5,-31,0,0,0,0,0,0,0,0,0,0
-2.5,-30.5,0,0,0,0,0,0,0,0,0,0
-2.5,-30,0,0,0,0,0,0,0,0,0,0
-2.5,-29.5,0,0,0,0,0,0,0,0,0,0
-2.5,-29,46,7,0,0,0,0,0,0,0,0
-2.5,-28.5,112,104,8,92,1,0,0,0,0,14
-2.5,-28,1,1,0,10,1,0,0,0,0,65
-2.5,-27.5,27,8,0,0,0,0,0,0,0,6
-2.5,-27,0,0,0,0,0,0,0,0,0,0
-2.5,-26.5,0,0,0,0,0,0,0,0,0,0
-2.5,-26,0,0,0,0,0,0,0,0,0,0
-2.5,-25.5,0,0,0,0,0,0,0,0,0,0
-2.5,-25,0,0,0,0,0,0,0,0,0,0
-2.5,-24.5,0,0,0,0,0,0,0,0,0,0
-2.5,-24,0,0,0,0,0,0,0,0,0,0
-2.5,-23.5,0,0,0,0,0,0,0,0,0,0
-2.5,-23,0,0,0,0,0,0,0,0,0,0
-2.5,-22.5,0,0,0,0,0,0,0,0,0,0
-2.5,-22,0,0,0,0,0,0,0,0,0,0
-2.5,-21.5,0,0,0,0,0,0,0,0,0,0
-2.5,-21,0,0,0,0,0,0,0,0,0,0
-2.5,-20.5,0,0,0,0,0,0,0,0,0,0
-2.5,-20,0,0,0,0,0,0,0,0,0,0
-2.5,-19.5,0,0,0,0,0,0,0,0,0,0
-2.5,-19,0,0,0,0,0,0,0,0,0,0
-2.5,-18.5,0,0,0,0,0,0,0,0,0,8
-2.5,-18,10,19,16,55,23,32,93,48,58,74
-2.5,-17.5,1,0,0,1,3,1,1,2,3,1
-2.5,-17,0,0,44,42,0,0,0,0,0,0
-2.5,-16.5,0,0,0,143,39,0,0,0,0,1
-2.5,-16,0,0,0,6,133,5,0,0,9,133
-2.5,-15.5,0,10,44,52,84,85,0,2,74,15
-2.5,-15,0,0,3,1,1,74,118,0,0,0
-2.5,-14.5,0,0,0,0,0,0,64,0,0,0
-2.5,-14,0,0,0,0,0,0,0,0,0,25
-2.5,-13.5,0,0,0,0,0,0,0,0,0,52
-2.5,-13,0,0,0,0,0,0,0,8,41,13
-2.5,-12.5,0,0,0,0,0,0,32,105,92,14
-2.5,-12,0,0,0,0,0,0,2,79,283,12
-2.5,-11.5,0,0,0,0,0,0,0,0,179,132
-2.5,-11,0,0,0,0,0,0,0,0,116,113
-2.5,-10.5,0,0,0,0,0,0,0,0,8,24
-2.5,-10,0,0,0,0,0,0,0,0,0,0
-2.5,-9.5,0,0,0,0,0,0,0,0,0,0
-2.5,-9,0,0,0,0,0,0,0,0,0,0
-2.5,-8.5,0,0,0,0,0,0,0,0,0,0
-2.5,-8,0,0,0,0,0,0,0,0,0,0
-2.5,-7.5,0,0,0,0,0,0,0,0,0,0
-2.5,-7,0,0,0,0,0,0,0,0,0,0
-2.5,-6.5,0,0,0,0,0,0,0,0,0,4
-2.5,-6,0,0,0,0,0,0,0,0,0,13
-2.5,-5.5,0,0,0,0,0,0,0,0,0,0
-2.5,-5,0,0,0,0,0,17,5,0,0,0
-2.5,-4.5,0,0,0,0,0,101,172,3,0,0
-2.5,-4,0,0,0,0,0,0,109,86,20,0
-2.5,-3.5,0,0,0,0,1,0,0,15,35,0
-2.5,-3,0,0,0,0,0,0,0,0,0,0
-2.5,-2.5,0,0,0,0,0,0,0,0,17,15
-2.5,-2,0,0,0,3,0,0,0,5,135,66
-2.5,-1.5,0,0,0,0,0,0,0,56,201,32
-2.5,-1,0,0,0,0,0,0,0,32,176,0
-2.5,-0.5,0,0,0,0,0,0,0,0,58,6
-2.5,0,0,0,0,0,0,0,0,0,0,0
-2.5,0.5,0,0,0,0,0,0,0,0,0,22
-2.5,1,0,31,0,0,1,0,0,0,20,99
-2.5,1.5,83,205,105,82,121,85,130,51,85,103
-2.5,2,109,100,37,44,125,23,32,23,19,4
-2.5,2.5,174,13,14,18,157,38,0,0,0,11
-2.5,3,34,25,0,85,46,2,0,0,0,0
-2.5,3.5,88,1,0,49,26,0,0,0,0,0
-2.5,4,21,0,0,0,0,0,0,0,0,0
-2.5,4.5,29,0,0,0,0,0,0,0,0,0
-2.5,5,9,0,0,0,0,0,0,0,0,0
-2.5,5.5,0,0,0,0,0,0,0,0,0,0
-2.5,6,0,0,0,0,0,0,0,0,0,0
-2.5,6.5,0,0,0,0,0,0,0,0,0,0
-2.5,7,0,0,0,0,0,0,0,0,0,0
-2.5,7.5,0,0,0,0,0,0,0,0,0,0
-2.5,8,0,0,0,0,0,0,0,24,36,0
-2.5,8.5,0,0,0,22,0,0,3,78,10,0
-2.5,9,1,2,1,64,0,0,26,173,2,0
-2.5,9.5,4,82,0,19,3,0,0,107,94,0
-2.5,10,7,65,97,0,0,0,0,0,169,99
-2.5,10.5,38,0,70,19,0,0,0,0,36,83
-2.5,11,40,0,3,67,0,0,0,0,44,102
-2.5,11.5,2,0,1,84,20,13,0,0,0,24
-2.5,12,35,0,6,9,101,45,0,0,137,49
-2.5,12.5,9,0,14,34,175,21,0,0,61,1
-2.5,13,0,0,0,0,50,60,0,0,0,0
-2.5,13.5,0,0,0,0,0,25,0,0,0,0
-2.5,14,0,0,0,0,0,0,0,0,0,0
-2.5,14.5,5,5,0,0,0,1,2,0,5,1
-2.5,15,203,221,208,208,216,221,224,246,236,225
-2.5,15.5,2,5,5,3,3,14,4,7,6,10
-2.5,16,0,0,0,0,0,0,0,0,56,31
-2.5,16.5,0,0,0,0,0,0,0,1,85,22
-2.5,17,0,0,0,0,0,0,0,33,59,4
-2.5,17.5,0,0,0,0,0,0,0,14,13,44
-2.5,18,0,0,0,0,0,0,0,0,1,51
-2.5,18.5,0,0,0,0,0,0,0,0,0,5
-2.5,19,0,0,0,0,0,0,0,0,8,7
-2.5,19.5,0,0,0,0,15,3,0,0,1,1
-2.5,20,0,0,0,2,51,3,0,0,0,0
-2.5,20.5,0,0,0,41,53,1,2,1,0,0
-2.5,21,1,1,16,48,11,10,6,0,0,0
-2.5,21.5,25,18,12,0,9,6,1,0,0,0
-2.5,22,10,5,0,0,5,21,16,3,18,6
-2.5,22.5,0,0,0,0,0,0,0,4,11,0
-2.5,23,4,11,0,0,0,0,0,2,23,41
-2.5,23.5,14,2,0,0,0,0,0,0,0,11
-2.5,24,1,2,1,0,1,11,4,0,4,4
-2.5,24.5,8,12,13,22,33,12,12,11,9,19
-2.5,25,0,0,0,0,21,1,9,32,16,10
-2.5,25.5,0,0,0,0,2,1,0,3,4,3
-2,-74.5,0,0,0,0,0,1,1,1,0,0
-2,-74,0,0,0,0,0,0,15,33,2,0
-2,-73.5,0,0,0,0,0,2,6,10,6,0
-2,-73,0,0,0,0,1,2,20,7,5,1
-2,-72.5,0,0,0,0,0,2,5,3,0,2
-2,-72,0,0,0,0,0,0,0,0,0,0
-2,-71.5,0,0,0,0,0,0,0,0,0,0
-2,-71,0,0,0,0,0,0,0,0,0,0
-2,-70.5,0,0,0,0,0,0,0,0,0,0
-2,-70,0,0,0,0,0,0,0,0,0,0
-2,-69.5,0,0,0,0,0,0,0,0,0,0
-2,-69,0,0,0,0,0,0,0,0,0,0
-2,-68.5,0,0,0,0,0,0,0,0,0,0
-2,-68,0,0,0,0,0,0,0,0,0,0
-2,-67.5,0,0,0,0,0,0,0,0,0,0
-2,-67,0,0,0,0,0,0,0,0,0,0
-2,-66.5,0,0,0,0,0,0,0,0,0,0
-2,-66,0,0,0,0,0,0,0,0,0,0
-2,-65.5,0,0,0,0,0,0,0,0,0,0
-2,-65,0,0,0,0,0,0,0,0,0,0
-2,-64.5,0,0,0,0,0,0,0,0,0,0
-2,-64,0,0,0,0,0,0,0,0,0,0
-2,-63,0,0,0,0,0,0,0,0,0,0
-2,-62.5,0,0,0,0,0,0,0,0,0,0
-2,-62,0,0,0,0,0,0,0,0,0,0
-2,-61.5,0,0,0,0,0,0,0,0,0,0
-2,-61,0,0,0,0,0,0,0,0,0,0
-2,-60.5,0,0,0,0,0,0,0,0,0,0
-2,-60,0,0,0,0,0,0,0,0,0,0
-2,-59.5,0,0,0,0,0,0,0,0,0,0
-2,-59,0,0,1,0,0,0,0,0,20,2
-2,-58.5,0,1,24,6,5,0,0,0,0,23
-2,-58,0,0,32,82,13,3,0,0,24,9
-2,-57.5,0,13,34,35,46,4,0,26,29,2
-2,-57,0,25,17,0,11,39,0,60,1,2
-2,-56.5,0,0,2,0,0,0,0,3,0,0
-2,-56,0,0,0,0,0,0,0,0,0,0
-2,-55.5,0,0,0,0,0,0,0,0,0,0
-2,-55,0,0,0,0,0,0,0,0,0,0
-2,-54.5,0,0,0,0,0,0,0,0,0,0
-2,-54,0,0,0,0,0,0,0,0,0,0
-2,-53.5,0,0,0,0,0,0,0,0,0,0
-2,-53,0,0,0,0,0,0,0,0,0,0
-2,-52.5,0,0,0,0,0,0,0,0,0,0
-2,-52,0,0,0,0,0,0,0,0,0,0
-2,-51.5,0,0,0,0,0,0,0,0,0,6
-2,-51,0,0,0,0,0,0,0,0,57,96
-2,-50.5,0,0,0,0,0,0,0,0,170,21
-2,-50,22,4,22,58,1,0,0,16,60,0
-2,-49.5,28,47,23,130,11,0,0,58,79,0
-2,-49,0,57,40,82,96,0,0,14,175,1
-2,-48.5,88,76,96,50,72,13,2,2,43,25
-2,-48,111,104,130,107,165,60,60,19,66,19
-2,-47.5,0,26,37,30,34,0,0,0,13,119
-2,-47,15,40,41,10,0,0,0,3,85,197
-2,-46.5,16,73,85,5,0,0,0,0,124,229
-2,-46,9,66,137,31,0,0,0,0,62,184
-2,-45.5,0,0,198,31,0,0,0,0,2,122
-2,-45,0,0,44,100,0,0,0,0,0,0
-2,-44.5,0,0,0,62,18,0,0,0,0,0
-2,-44,0,0,0,0,0,0,0,0,0,0
-2,-43.5,0,0,0,0,0,0,0,0,0,0
-2,-43,0,19,52,101,76,12,1,0,0,0
-2,-42.5,0,16,90,4,39,98,5,0,0,0
-2,-42,0,0,52,63,40,46,125,0,0,0
-2,-41.5,0,0,3,55,52,55,132,20,0,0
-2,-41,0,0,0,41,24,130,7,31,68,0
-2,-40.5,0,0,0,103,10,99,92,14,20,10
-2,-40,0,2,0,63,114,2,26,12,1,58
-2,-39.5,0,38,53,15,115,0,0,0,0,46
-2,-39,0,9,155,4,14,0,0,0,0,1
-2,-38.5,0,19,133,3,0,0,0,0,0,0
-2,-38,0,9,98,9,0,0,0,0,0,0
-2,-37.5,7,22,105,166,57,0,0,0,0,0
-2,-37,0,0,0,123,55,0,0,0,0,0
-2,-36.5,0,0,9,153,0,0,0,0,0,0
-2,-36,0,0,44,122,0,0,0,0,0,0
-2,-35.5,0,0,4,57,0,0,0,0,0,0
-2,-35,2,5,0,5,4,0,0,0,0,0
-2,-34.5,10,8,0,0,0,0,0,0,0,0
-2,-34,1,0,0,0,0,0,0,0,0,0
-2,-33.5,0,0,0,0,0,0,0,0,0,0
-2,-33,0,5,9,0,0,0,0,0,0,0
-2,-32.5,0,0,0,0,0,0,0,0,0,0
-2,-32,0,0,0,0,0,0,0,0,0,0
-2,-31.5,0,0,0,0,0,0,0,0,0,0
-2,-31,0,0,0,0,0,0,0,0,0,0
-2,-30.5,0,0,0,0,0,0,0,0,0,0
-2,-30,0,0,0,0,0,0,0,0,0,0
-2,-29.5,0,0,0,0,0,0,0,0,0,0
-2,-29,0,0,0,0,0,0,0,0,0,0
-2,-28.5,8,51,0,2,1,0,0,0,0,0
-2,-28,0,2,0,5,3,0,0,0,0,24
-2,-27.5,0,0,0,0,0,0,0,0,0,8
-2,-27,0,0,0,0,0,0,0,0,0,0
-2,-26.5,0,0,0,0,0,0,0,0,0,0
-2,-26,0,0,0,0,0,0,0,0,0,0
-2,-25.5,0,0,0,0,0,0,0,0,0,0
-2,-25,0,0,0,0,0,0,0,0,0,0
-2,-24.5,0,0,0,0,0,0,0,0,0,0
-2,-24,0,0,0,0,0,0,0,0,0,0
-2,-23.5,0,0,0,0,0,0,0,0,0,0
-2,-23,0,0,0,0,0,0,0,0,0,0
-2,-22.5,0,0,0,0,0,0,0,0,0,0
-2,-22,0,0,0,0,0,0,0,0,0,0
-2,-21.5,0,0,0,0,0,0,0,0,0,0
-2,-21,0,0,0,0,0,0,0,0,0,0
-2,-20.5,0,0,0,0,0,0,0,0,0,0
-2,-20,0,0,0,0,0,0,0,0,0,0
-2,-19.5,0,0,0,0,0,0,0,0,0,0
-2,-19,0,0,0,0,0,0,0,0,0,0
-2,-18.5,0,0,0,0,0,0,0,0,0,0
-2,-18,0,0,0,0,0,0,0,0,0,0
-2,-17.5,0,0,0,0,0,0,0,0,0,0
-2,-17,0,0,41,79,0,0,0,0,0,0
-2,-16.5,0,0,5,135,64,0,0,0,0,1
