"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-68,6,0,0,0,0,0,0,0,0,0,0
-68,6.5,0,0,0,0,0,0,0,0,0,0
-68,7,0,0,0,0,0,0,0,0,0,0
-68,7.5,11,21,27,23,13,4,5,8,4,2
-68,8,18,29,33,29,13,10,22,29,17,10
-68,8.5,6,3,0,4,0,1,2,0,0,0
-68,9,11,3,0,0,0,0,0,0,0,0
-68,9.5,10,1,0,0,0,0,0,0,0,0
-68,10,0,0,0,0,0,0,0,0,0,0
-68,10.5,0,0,0,0,0,0,0,0,0,0
-68,11,0,0,0,0,0,0,0,0,0,0
-68,11.5,0,0,0,0,0,0,0,0,0,0
-68,12,0,0,0,0,0,0,0,0,0,0
-68,12.5,0,0,0,0,0,0,0,0,0,0
-68,13,0,0,0,0,0,0,0,0,0,0
-68,13.5,0,0,0,0,0,0,0,0,0,0
-68,14,0,0,0,0,0,0,0,0,0,0
-68,14.5,0,0,0,0,0,0,0,0,0,0
-68,15,0,0,0,0,0,0,0,0,0,0
-68,15.5,0,0,0,0,0,0,0,0,0,0
-68,16,0,0,0,0,0,0,0,0,0,0
-68,16.5,0,0,0,0,0,0,0,0,0,0
-67.5,-68.5,0,0,0,0,0,0,0,0,0,0
-67.5,-68,0,0,0,0,0,0,0,0,0,0
-67.5,-67.5,0,0,0,0,0,0,0,0,0,0
-67.5,-67,0,0,0,0,0,0,0,0,0,0
-67.5,-66.5,0,0,0,0,0,0,0,0,0,0
-67.5,-66,0,0,0,0,0,0,0,0,0,0
-67.5,-65.5,0,0,0,0,0,0,0,0,0,0
-67.5,-65,0,0,0,0,0,0,0,0,0,0
-67.5,-64.5,0,0,0,0,0,0,0,0,0,0
-67.5,-64,0,0,0,0,0,0,0,0,0,0
-67.5,-63.5,0,0,0,0,0,0,0,0,0,0
-67.5,-63,0,0,0,0,0,0,0,0,0,0
-67.5,-62.5,0,0,0,0,0,0,0,2,0,0
-67.5,-62,0,0,0,0,0,0,0,0,16,0
-67.5,-61.5,0,0,0,0,0,0,0,0,2,7
-67.5,-61,0,0,0,0,0,0,0,0,1,22
-67.5,-60.5,0,0,0,0,0,0,0,1,17,22
-67.5,-60,0,0,0,0,0,0,0,0,0,0
-67.5,-59.5,0,0,0,0,0,0,0,0,0,0
-67.5,-59,0,0,0,0,0,0,0,0,0,3
-67.5,-58.5,0,0,0,0,0,0,0,0,0,5
-67.5,-58,0,0,0,0,0,0,0,0,0,0
-67.5,-57.5,0,0,0,0,0,0,0,0,0,0
-67.5,-57,0,0,0,0,0,0,0,0,0,0
-67.5,-56.5,0,0,0,0,0,0,0,0,0,0
-67.5,-56,0,0,0,0,0,0,0,0,0,0
-67.5,-55.5,0,0,0,0,0,0,0,0,0,0
-67.5,-55,0,0,0,0,0,0,0,0,0,0
-67.5,-54.5,0,0,0,0,0,0,0,0,0,0
-67.5,-54,0,0,0,0,0,0,0,0,0,0
-67.5,-53.5,0,0,0,0,0,0,0,0,0,0
-67.5,-53,0,0,0,0,0,0,0,0,0,0
-67.5,-52.5,0,0,0,0,0,0,0,0,0,0
-67.5,-52,0,0,0,0,0,0,0,0,0,0
-67.5,-51.5,0,0,0,0,0,0,0,0,0,0
-67.5,-51,0,0,0,0,0,0,0,0,0,0
-67.5,-50.5,0,0,0,0,0,0,0,0,0,0
-67.5,-50,0,0,0,0,0,0,0,0,0,0
-67.5,-49.5,0,0,0,0,0,0,0,0,0,0
-67.5,-49,0,0,0,0,0,0,0,0,0,0
-67.5,-48.5,0,0,0,0,0,0,0,0,0,0
-67.5,-48,0,0,0,0,0,0,0,0,0,0
-67.5,-47.5,0,0,0,0,0,0,0,0,0,0
-67.5,-47,0,0,0,0,0,0,0,0,0,0
-67.5,-46.5,0,0,0,0,0,0,0,0,0,0
-67.5,-46,0,0,0,0,0,0,0,0,0,0
-67.5,-45.5,0,0,0,0,0,0,0,0,0,0
-67.5,-45,0,0,0,0,0,0,0,0,0,0
-67.5,-44.5,0,0,0,0,0,0,0,0,0,0
-67.5,-44,0,0,0,0,0,0,0,0,0,0
-67.5,-43.5,0,0,0,0,0,0,0,0,0,0
-67.5,-43,0,0,0,0,0,0,0,0,0,0
-67.5,-42.5,0,0,0,0,0,0,0,0,0,0
-67.5,-42,0,0,0,0,0,0,0,0,0,0
-67.5,-41.5,0,0,0,0,0,0,0,0,0,0
-67.5,-41,0,0,0,0,0,0,0,0,0,0
-67.5,-40.5,0,0,0,0,0,0,0,0,0,0
-67.5,-40,0,0,0,0,0,0,0,0,0,0
-67.5,-39.5,0,0,0,0,0,0,0,0,0,0
-67.5,-39,0,0,0,0,0,0,0,0,0,0
-67.5,-38.5,0,0,0,0,0,0,0,0,0,0
-67.5,-38,0,0,0,0,0,0,0,0,0,0
-67.5,-37.5,0,0,0,0,0,0,0,0,0,0
-67.5,-37,0,0,0,0,0,0,1,0,0,0
-67.5,-36.5,0,0,0,0,0,0,0,0,0,0
-67.5,-36,0,0,0,0,0,0,0,0,0,0
-67.5,-35.5,0,0,0,0,0,0,0,0,0,0
-67.5,-35,0,0,0,0,0,0,0,0,0,0
-67.5,-34.5,0,0,0,0,0,0,0,0,0,0
-67.5,-34,0,0,0,0,0,0,0,0,0,0
-67.5,-33.5,0,0,0,0,0,0,0,0,0,0
-67.5,-33,0,0,0,0,0,0,0,0,0,0
-67.5,-32.5,0,0,0,0,0,0,0,0,0,0
-67.5,-32,0,0,0,0,0,0,0,0,0,0
-67.5,-31.5,0,0,0,0,0,0,0,0,0,0
-67.5,-31,0,0,0,0,0,0,0,0,0,0
-67.5,-30.5,0,0,0,0,0,0,0,0,0,0
-67.5,-30,0,0,0,0,0,0,0,0,0,0
-67.5,-29.5,0,0,0,0,0,0,0,0,0,0
-67.5,-29,0,0,0,0,0,0,0,2,4,5
-67.5,-28.5,2,0,0,0,0,0,0,9,21,34
-67.5,-28,2,0,1,1,1,4,14,52,35,4
-67.5,-27.5,2,15,15,30,7,2,19,13,0,1
-67.5,-27,21,18,10,9,2,0,0,0,0,0
-67.5,-26.5,39,8,0,0,6,26,26,12,0,3
-67.5,-26,0,0,0,0,4,27,39,22,0,3
-67.5,-25.5,0,0,0,1,12,15,28,7,0,0
-67.5,-25,0,0,0,0,0,0,4,0,0,0
-67.5,-24.5,0,0,0,0,0,0,0,0,0,0
-67.5,-24,0,0,0,0,0,0,0,0,0,0
-67.5,-23.5,2,2,2,2,3,0,0,0,0,0
-67.5,-23,63,63,74,75,66,85,65,52,51,32
-67.5,-22.5,0,1,2,2,1,7,12,25,18,16
-67.5,-22,0,0,0,0,0,0,0,0,0,0
-67.5,-21.5,0,0,0,0,0,0,0,0,0,0
-67.5,-21,0,0,0,0,0,0,0,0,0,0
-67.5,-20.5,0,0,0,0,0,0,0,0,0,0
-67.5,-20,0,0,0,0,0,0,2,5,0,0
-67.5,-19.5,0,0,0,0,0,0,0,0,0,0
-67.5,-19,0,0,0,0,0,0,0,0,0,0
-67.5,-18.5,0,0,0,0,0,0,0,0,0,0
-67.5,-18,0,0,0,0,0,0,0,0,0,0
-67.5,-17.5,0,0,0,0,0,0,0,0,0,0
-67.5,-17,0,0,0,0,0,0,0,0,0,0
-67.5,-16.5,0,0,0,0,0,0,0,0,0,0
-67.5,-16,0,0,0,0,0,0,0,0,0,0
-67.5,-15.5,0,0,0,0,0,0,0,0,0,0
-67.5,-15,0,0,0,0,0,0,0,0,0,0
-67.5,-14.5,0,0,0,0,0,0,0,0,0,0
-67.5,-14,0,0,0,0,0,0,0,0,0,0
-67.5,-9,0,0,0,0,0,0,0,0,0,0
-67.5,-8.5,0,0,0,0,0,0,0,0,0,0
-67.5,-8,0,0,0,0,0,0,0,0,0,0
-67.5,-7.5,0,0,0,0,0,0,0,0,0,0
-67.5,-7,0,0,0,0,0,0,0,0,0,0
-67.5,-6.5,0,0,0,0,0,0,0,0,0,0
-67.5,-6,0,0,0,0,0,0,0,0,0,0
-67.5,-5.5,0,0,0,0,0,0,0,0,0,0
-67.5,-5,0,0,0,0,0,0,0,0,0,0
-67.5,-4.5,0,0,0,0,0,0,0,0,0,0
-67.5,-4,0,0,0,0,0,0,0,0,0,0
-67.5,-3.5,0,0,0,0,0,0,0,0,0,0
-67.5,-3,0,0,0,0,0,0,0,0,0,0
-67.5,-2.5,0,0,0,0,0,0,0,0,0,0
-67.5,-2,0,0,0,0,0,0,0,0,0,0
-67.5,-1.5,0,0,0,0,0,0,0,0,0,0
-67.5,-1,0,0,0,0,0,0,0,0,0,0
-67.5,-0.5,0,0,0,0,0,0,0,0,0,0
-67.5,0,0,0,0,0,0,0,0,0,0,0
-67.5,0.5,0,0,0,0,0,0,0,0,0,0
-67.5,1,0,0,0,0,0,0,0,0,0,0
-67.5,1.5,0,0,0,0,0,0,0,0,0,0
-67.5,2,0,0,0,0,0,0,0,0,0,0
-67.5,2.5,0,0,0,0,0,0,0,0,0,0
-67.5,3,0,0,0,0,0,0,0,0,0,0
-67.5,3.5,0,0,0,0,0,0,0,0,0,0
-67.5,4,0,0,0,0,0,0,0,0,0,0
-67.5,4.5,0,0,0,0,0,0,0,0,0,0
-67.5,5,0,0,0,0,0,0,0,0,0,0
-67.5,5.5,0,0,0,0,0,0,0,0,0,0
-67.5,6,1,2,3,1,1,1,1,7,2,0
-67.5,6.5,8,10,13,29,28,28,22,23,19,12
-67.5,7,0,0,0,0,0,0,0,2,2,0
-67.5,7.5,0,9,0,0,0,0,1,3,0,0
-67.5,8,0,7,2,0,4,3,1,8,3,0
-67.5,8.5,1,2,2,6,4,1,1,11,3,0
-67.5,9,0,0,0,2,2,0,0,2,7,0
-67.5,9.5,1,0,0,0,0,0,0,0,1,6
-67.5,10,0,0,0,0,0,0,0,0,0,0
-67.5,10.5,0,0,0,0,0,0,0,0,0,0
-67.5,11,0,0,0,0,0,0,0,0,0,0
-67.5,11.5,0,0,0,0,0,0,0,0,0,0
-67.5,12,0,0,0,0,0,0,0,0,0,0
-67.5,12.5,0,0,0,0,0,0,0,0,0,0
-67.5,13,0,0,0,0,0,0,0,0,0,0
-67.5,13.5,0,0,0,0,0,0,0,0,0,0
-67.5,14,0,0,0,0,0,0,0,0,0,0
-67.5,14.5,0,0,0,0,0,0,0,0,0,0
-67.5,15,0,0,0,0,0,0,0,0,0,0
-67.5,15.5,1,0,0,0,0,0,0,0,0,0
-67.5,16,0,1,0,0,0,0,0,0,0,0
-67.5,16.5,0,0,1,3,6,3,1,2,0,2
-67.5,17,0,0,0,0,1,1,0,0,2,1
-67,-69,30,24,24,8,8,4,1,0,0,0
-67,-68.5,1,0,0,0,0,0,0,0,0,0
-67,-68,0,0,0,0,0,0,0,0,0,0
-67,-67.5,0,0,0,0,0,0,0,0,0,0
-67,-67,0,0,0,0,0,0,0,0,0,0
-67,-66.5,0,0,0,0,0,0,0,0,0,0
-67,-66,0,0,0,0,0,0,0,0,0,0
-67,-65.5,0,0,0,0,0,0,0,0,0,0
-67,-65,0,0,0,0,0,0,0,0,0,0
-67,-64.5,0,0,0,0,0,0,0,0,0,0
-67,-64,0,0,0,0,0,0,0,0,0,0
-67,-63.5,0,0,0,0,0,0,0,0,0,0
-67,-63,0,0,0,0,0,0,0,0,0,0
-67,-62.5,0,0,0,0,0,0,0,0,0,0
-67,-62,0,0,0,0,0,0,0,0,12,1
-67,-61.5,0,0,0,0,0,0,0,0,5,25
-67,-61,0,0,0,0,0,1,4,1,1,15
-67,-60.5,0,0,0,0,0,0,20,31,14,3
-67,-60,0,0,0,0,0,0,16,7,1,1
-67,-59.5,0,0,0,0,0,0,0,0,0,1
-67,-59,0,0,0,0,0,0,0,11,2,7
-67,-58.5,0,0,0,0,0,0,0,1,0,8
-67,-58,0,0,0,0,0,0,0,0,0,0
-67,-57.5,0,0,0,0,0,0,0,0,0,0
-67,-57,0,0,0,0,0,0,0,0,0,0
-67,-56.5,0,0,0,0,0,0,0,0,0,0
-67,-56,0,0,0,0,0,0,0,0,0,0
-67,-55.5,0,0,0,0,0,0,0,0,0,0
-67,-55,0,0,0,0,0,0,0,0,0,0
-67,-54.5,0,0,0,0,0,0,0,0,0,0
-67,-54,0,0,0,0,0,0,0,0,0,0
-67,-53.5,0,0,0,0,0,0,0,0,0,0
-67,-53,0,0,0,0,0,0,0,0,0,0
-67,-52.5,0,0,0,0,0,0,0,0,0,0
-67,-52,0,0,0,0,0,0,0,0,0,0
-67,-51.5,0,0,0,0,0,0,0,0,0,0
-67,-51,0,0,0,0,0,0,0,0,0,0
-67,-50.5,0,0,0,0,0,0,0,0,0,0
-67,-50,0,0,0,0,0,0,0,0,0,0
-67,-49.5,0,0,0,0,0,0,0,0,0,0
-67,-49,0,0,0,0,0,0,0,0,0,0
-67,-48.5,0,0,0,0,0,0,0,0,0,0
-67,-48,0,0,0,0,0,0,0,0,0,0
-67,-47.5,0,0,0,0,0,0,0,0,0,0
-67,-47,0,0,0,0,0,0,0,0,0,0
-67,-46.5,0,0,0,0,0,0,0,0,0,0
-67,-46,0,0,0,0,0,0,0,0,0,0
-67,-45.5,0,0,0,0,0,0,0,0,0,0
-67,-45,0,0,0,0,0,0,0,0,0,0
-67,-44.5,0,0,0,0,0,0,0,0,0,0
-67,-44,0,0,0,0,0,0,0,0,0,0
-67,-43.5,0,0,0,0,0,0,0,0,0,0
-67,-43,0,0,0,0,0,0,0,0,0,0
-67,-42.5,0,0,0,0,0,0,0,0,0,0
-67,-42,0,0,0,0,0,0,0,0,0,0
-67,-41.5,0,0,0,0,0,0,0,0,0,0
-67,-41,0,0,0,0,0,0,0,0,0,0
-67,-40.5,0,0,0,0,0,0,0,0,0,0
-67,-40,0,0,0,0,0,0,0,0,0,0
-67,-39.5,0,0,0,0,0,0,0,0,0,0
-67,-39,0,0,0,0,0,0,0,0,0,0
-67,-38.5,0,0,0,0,0,0,0,0,0,0
-67,-38,0,0,0,0,0,0,0,0,0,0
-67,-37.5,0,0,0,0,0,0,0,0,0,0
-67,-37,0,0,0,0,0,0,0,0,0,0
-67,-36.5,0,0,0,0,0,0,0,0,0,0
-67,-36,0,0,0,0,0,0,0,0,0,0
-67,-35.5,0,0,0,0,0,0,0,0,0,0
-67,-35,0,0,0,0,0,0,0,0,0,0
-67,-34.5,0,0,0,0,0,0,0,0,0,0
-67,-34,0,0,0,0,0,0,0,0,0,0
-67,-33.5,0,0,0,0,0,0,0,0,0,0
-67,-33,0,0,0,0,0,0,0,0,0,0
-67,-32.5,0,0,0,0,0,0,0,0,0,0
-67,-32,0,0,0,0,0,0,0,0,0,0
-67,-31.5,0,0,0,0,0,0,0,0,0,0
-67,-31,0,0,0,0,0,0,0,0,0,0
-67,-30.5,0,0,0,0,0,0,0,0,0,0
-67,-30,0,0,0,0,0,0,0,0,0,0
-67,-29.5,0,0,0,0,0,0,0,0,0,0
-67,-29,0,0,0,0,0,0,0,7,4,0
-67,-28.5,5,0,0,0,0,0,0,42,25,2
-67,-28,2,2,0,0,23,25,22,36,3,0
-67,-27.5,30,29,37,39,39,29,50,17,9,5
-67,-27,101,92,112,116,123,90,123,139,61,54
-67,-26.5,28,0,0,48,49,72,42,32,27,33
-67,-26,0,0,0,23,25,46,42,5,6,54
-67,-25.5,0,0,0,2,56,20,33,30,2,2
-67,-25,0,0,0,0,3,9,6,0,3,0
-67,-24.5,0,0,0,0,0,0,0,0,0,0
-67,-24,0,0,0,0,0,0,0,0,0,0
-67,-23.5,0,0,0,0,0,0,0,0,0,0
-67,-23,0,0,0,0,0,0,0,0,0,0
-67,-22.5,1,2,1,2,3,3,2,5,1,5
-67,-22,0,1,0,1,0,0,2,2,1,2
-67,-21.5,0,0,0,0,0,0,0,0,0,0
-67,-21,0,0,0,0,0,0,0,0,0,0
-67,-20.5,0,0,0,0,0,0,0,0,0,0
-67,-20,0,0,0,0,0,0,0,0,0,0
-67,-19.5,0,0,0,0,0,0,0,0,0,0
-67,-19,0,0,0,0,0,0,0,0,0,0
-67,-18.5,0,0,0,0,0,0,0,0,0,0
-67,-18,0,0,0,0,0,0,0,0,0,0
-67,-17.5,0,0,0,0,0,0,0,0,0,0
-67,-17,0,0,0,0,0,0,0,0,0,0
-67,-16.5,0,0,0,0,0,0,0,0,0,0
-67,-16,0,0,0,0,0,0,0,0,0,0
-67,-15.5,0,0,0,0,0,0,0,0,0,0
-67,-15,0,0,0,0,0,0,0,0,0,0
-67,-14.5,0,0,0,0,0,0,0,0,0,0
-67,-8,0,0,0,0,0,0,0,0,0,0
-67,-7.5,0,0,0,0,0,0,0,0,0,0
-67,-7,0,0,0,0,0,0,0,0,0,0
-67,-6.5,0,0,0,0,0,0,0,0,0,0
-67,-6,0,0,0,0,0,0,0,0,0,0
-67,-5.5,0,0,0,0,0,0,0,0,0,0
-67,-5,0,0,0,0,0,0,0,0,0,0
-67,-4.5,0,0,0,0,0,0,0,0,0,0
-67,-4,0,0,0,0,0,0,0,0,0,0
-67,-3.5,3,0,0,0,0,0,0,0,0,1
-67,-3,0,0,0,0,0,0,0,0,0,0
-67,-2.5,0,0,0,0,0,0,0,0,0,0
-67,-2,0,0,0,0,0,0,0,0,0,0
-67,-1.5,0,0,0,0,0,0,0,0,0,0
-67,-1,0,0,0,0,0,0,0,0,0,0
-67,-0.5,0,0,0,0,0,0,0,0,0,0
-67,0,0,0,0,0,0,0,0,0,0,0
-67,0.5,0,0,0,0,0,0,0,0,0,0
-67,1,0,0,0,0,0,0,0,0,0,0
-67,1.5,0,0,0,0,0,0,0,0,0,0
-67,2,0,0,0,0,0,0,0,0,0,0
-67,2.5,0,0,0,0,0,0,0,0,0,0
-67,3,0,0,0,0,0,0,0,0,0,0
-67,3.5,0,0,0,0,0,0,0,0,0,0
-67,4,0,0,0,0,0,0,0,0,0,0
-67,4.5,0,0,0,0,0,0,0,0,0,0
-67,5,0,0,0,0,0,0,0,0,0,0
-67,5.5,0,0,0,0,0,0,0,0,0,0
-67,6,0,3,2,0,0,0,0,0,0,0
-67,6.5,83,82,74,87,64,60,57,57,57,41
-67,7,8,10,15,18,11,10,20,31,31,23
-67,7.5,0,0,0,0,0,3,1,0,0,0
-67,8,0,0,0,0,0,2,2,0,5,0
-67,8.5,0,0,0,0,0,0,0,0,0,0
-67,9,0,0,0,3,11,0,0,0,1,0
-67,9.5,0,0,0,0,2,6,3,0,0,3
-67,10,0,0,0,0,0,0,3,0,0,0
-67,10.5,0,0,0,0,0,0,0,0,0,0
-67,11,0,0,0,0,0,0,0,0,0,0
-67,11.5,0,0,0,0,0,0,0,0,0,0
-67,12,0,0,0,0,0,0,0,0,0,0
-67,12.5,0,0,0,0,0,0,0,0,0,0
-67,13,0,0,0,0,0,0,0,0,0,0
-67,13.5,0,0,0,0,0,0,0,0,0,0
-67,14,0,0,0,0,0,0,0,0,0,0
-67,14.5,0,0,0,0,0,0,0,0,0,0
-67,15,0,0,0,1,0,0,0,0,0,0
-67,15.5,2,0,1,3,0,0,0,0,0,0
-67,16,9,11,3,2,1,0,0,0,0,0
-67,16.5,0,0,3,1,5,11,16,9,6,9
-67,17,0,0,0,0,1,0,4,6,7,2
-67,17.5,0,0,0,0,0,0,0,0,0,0
-66.5,-69.5,1,0,1,4,7,7,9,9,10,16
-66.5,-69,37,58,61,65,64,58,41,42,32,15
-66.5,-68.5,0,0,0,0,0,0,0,0,0,0
-66.5,-68,0,0,0,0,0,0,0,0,0,0
-66.5,-67.5,0,0,0,0,0,0,0,0,0,0
-66.5,-67,0,0,0,0,0,0,0,0,0,0
-66.5,-66.5,0,0,0,0,0,0,0,0,0,0
-66.5,-66,0,0,0,0,0,0,0,0,0,0
-66.5,-65.5,0,0,0,0,0,0,0,0,0,0
-66.5,-65,0,0,0,0,0,0,0,0,0,0
-66.5,-64.5,0,0,0,0,0,0,0,0,0,0
-66.5,-64,0,0,0,0,0,0,0,0,0,0
-66.5,-63.5,0,0,0,0,0,0,0,0,0,0
-66.5,-63,0,0,0,0,0,0,0,0,0,0
-66.5,-62.5,0,0,0,0,0,0,0,0,0,0
-66.5,-62,0,0,0,0,0,0,3,5,10,0
-66.5,-61.5,0,0,0,0,0,0,0,0,1,1
-66.5,-61,0,0,0,0,2,25,18,0,0,1
-66.5,-60.5,0,0,0,0,10,7,3,7,4,0
-66.5,-60,0,0,0,0,0,0,0,0,10,17
-66.5,-59.5,0,0,0,0,0,0,0,2,24,7
-66.5,-59,0,0,0,0,0,0,0,24,18,0
-66.5,-58.5,0,0,0,0,0,0,0,0,0,0
-66.5,-58,0,0,0,0,0,0,0,0,0,0
-66.5,-57.5,0,0,0,0,0,0,0,0,0,0
-66.5,-57,0,0,0,0,0,0,0,0,0,0
-66.5,-56.5,0,0,0,0,0,0,0,0,0,0
-66.5,-56,0,0,0,0,0,0,0,0,0,0
-66.5,-55.5,0,0,0,0,0,0,0,0,0,0
-66.5,-55,0,0,0,0,0,0,0,0,0,0
-66.5,-54.5,0,0,0,0,0,0,0,0,0,0
-66.5,-54,0,0,0,0,0,0,0,0,0,0
-66.5,-53.5,0,0,0,0,0,0,0,0,0,0
-66.5,-53,0,0,0,0,0,0,0,0,0,0
-66.5,-52.5,0,0,0,0,0,0,0,0,0,0
-66.5,-52,0,0,0,0,0,0,0,0,0,0
-66.5,-51.5,0,0,0,0,0,0,0,0,0,0
-66.5,-51,0,0,0,0,0,0,0,0,0,0
-66.5,-50.5,0,0,0,0,0,0,0,0,0,0
-66.5,-50,0,0,0,0,0,0,0,0,0,0
-66.5,-49.5,0,0,0,0,0,0,0,0,0,0
-66.5,-49,0,0,0,0,0,0,0,0,0,0
-66.5,-48.5,0,0,0,0,0,0,0,0,0,0
-66.5,-48,0,0,0,0,0,0,0,0,0,0
-66.5,-47.5,0,0,0,0,0,0,0,0,0,0
-66.5,-47,0,0,0,0,0,0,0,0,0,0
-66.5,-46.5,0,0,0,0,0,0,0,0,0,0
-66.5,-46,0,0,0,0,0,0,0,0,0,0
-66.5,-45.5,0,0,0,0,0,0,0,0,0,0
-66.5,-45,0,0,0,0,0,0,0,0,0,0
-66.5,-44.5,0,0,0,0,0,0,0,0,0,0
-66.5,-44,0,0,0,0,2,6,5,12,15,14
-66.5,-43.5,15,18,15,14,36,57,55,67,89,99
-66.5,-43,0,1,2,4,1,0,0,0,1,1
-66.5,-42.5,0,0,0,0,0,0,0,0,0,0
-66.5,-42,0,0,0,0,0,0,0,0,0,0
-66.5,-41.5,0,0,0,0,0,0,0,0,0,0
-66.5,-41,0,0,0,0,0,0,0,0,0,0
-66.5,-40.5,0,0,0,0,0,0,0,0,0,0
-66.5,-40,0,0,0,0,0,0,0,0,0,0
-66.5,-39.5,0,0,0,0,0,0,0,0,0,0
-66.5,-39,0,0,0,0,0,0,0,0,0,0
-66.5,-38.5,0,0,0,0,0,0,0,0,0,0
-66.5,-38,0,0,0,0,0,0,0,0,0,0
-66.5,-37.5,0,0,0,0,0,0,0,0,0,0
-66.5,-37,0,0,0,0,0,0,0,0,0,0
-66.5,-36.5,0,0,0,0,0,0,0,0,0,0
-66.5,-36,0,0,0,0,0,0,0,0,0,0
-66.5,-35.5,0,0,0,0,0,0,0,0,0,0
-66.5,-35,0,0,0,0,0,0,0,0,0,0
-66.5,-34.5,0,0,0,0,0,0,0,0,0,0
-66.5,-34,0,0,0,0,0,0,0,0,0,0
-66.5,-33.5,0,0,0,0,0,0,0,0,0,0
-66.5,-33,0,0,0,0,0,0,0,0,0,0
-66.5,-32.5,0,0,0,0,0,0,0,0,0,0
-66.5,-32,0,0,0,0,0,0,0,0,0,0
-66.5,-31.5,0,0,0,0,0,0,0,0,0,0
-66.5,-31,0,0,0,0,0,0,0,0,0,0
-66.5,-30.5,0,0,0,0,0,0,0,0,0,0
-66.5,-30,0,0,0,0,0,0,0,0,0,0
-66.5,-29.5,0,0,0,0,0,0,0,0,0,0
-66.5,-29,0,0,0,0,0,0,0,2,8,1
-66.5,-28.5,4,0,0,2,0,0,0,0,9,26
-66.5,-28,16,17,6,30,26,9,0,3,51,11
-66.5,-27.5,35,16,28,42,46,1,16,36,7,2
-66.5,-27,84,16,36,44,30,10,46,84,1,4
-66.5,-26.5,69,11,4,45,26,10,12,39,11,1
-66.5,-26,9,4,2,66,42,17,11,3,5,15
-66.5,-25.5,14,0,0,1,19,12,8,9,12,4
-66.5,-25,0,0,0,0,0,0,0,3,4,0
-66.5,-24.5,0,0,0,0,0,0,0,0,0,0
-66.5,-24,0,0,0,0,0,0,0,0,0,0
-66.5,-23.5,0,0,0,0,0,0,0,0,0,0
-66.5,-23,0,0,0,0,0,0,0,0,0,0
-66.5,-22.5,38,49,65,42,48,40,40,44,39,37
-66.5,-22,41,46,50,42,33,38,34,42,44,37
-66.5,-21.5,0,0,0,0,0,0,0,0,0,0
-66.5,-21,0,0,0,0,0,0,0,0,0,0
-66.5,-20.5,0,0,0,0,0,0,0,0,0,0
-66.5,-20,0,0,0,0,0,0,0,0,0,0
-66.5,-19.5,0,0,0,0,0,0,0,0,0,0
-66.5,-19,0,0,0,0,0,0,0,0,0,0
-66.5,-18.5,0,0,0,0,0,0,0,0,0,0
-66.5,-18,0,0,0,0,0,0,0,0,0,0
-66.5,-17.5,0,0,0,0,0,0,0,0,0,0
-66.5,-17,0,0,0,0,0,0,0,0,0,0
-66.5,-16.5,0,0,0,0,0,0,0,0,0,0
-66.5,-16,0,0,0,0,0,0,0,0,0,0
-66.5,-15.5,0,0,0,0,0,0,0,0,0,0
-66.5,-15,0,0,0,0,0,0,0,0,0,0
-66.5,-14.5,0,0,0,0,0,0,0,0,0,0
-66.5,-9,0,0,0,0,0,0,0,0,0,0
-66.5,-8.5,0,0,0,0,0,0,0,0,0,0
-66.5,-8,0,0,0,0,0,0,0,0,0,0
-66.5,-7.5,0,0,0,0,0,0,0,0,0,0
-66.5,-7,0,0,0,0,0,0,0,0,0,0
-66.5,-6.5,0,0,0,0,0,0,0,0,0,0
-66.5,-6,0,0,0,0,0,0,0,0,0,0
-66.5,-5.5,0,0,0,0,0,0,0,0,0,0
-66.5,-5,0,0,0,0,0,0,0,0,0,0
-66.5,-4.5,0,0,0,0,0,0,0,0,0,0
-66.5,-4,0,0,0,0,0,0,0,0,0,0
-66.5,-3.5,0,0,0,0,0,0,0,0,0,0
-66.5,-3,0,0,0,0,0,0,0,0,0,0
-66.5,-2.5,0,0,0,0,0,0,0,0,0,0
-66.5,-2,0,0,0,0,0,0,0,0,0,0
-66.5,-1.5,0,0,0,0,0,0,0,0,0,0
-66.5,-1,0,0,0,0,0,0,0,0,0,0
-66.5,-0.5,0,0,0,0,0,0,0,0,0,0
-66.5,0,0,0,0,0,0,0,0,0,0,0
-66.5,0.5,0,0,0,0,0,0,0,0,0,0
-66.5,1,0,0,0,0,0,0,0,0,0,0
-66.5,1.5,0,0,0,0,0,0,0,0,0,0
-66.5,2,0,0,0,0,0,0,0,0,0,0
-66.5,2.5,0,0,0,0,0,0,0,0,0,0
-66.5,3,0,0,0,0,0,0,0,0,0,0
-66.5,3.5,0,0,0,0,0,0,0,0,0,0
-66.5,4,0,0,0,0,0,0,0,0,0,0
-66.5,4.5,0,0,0,0,0,0,0,0,0,0
-66.5,5,0,0,0,0,0,0,0,0,0,0
-66.5,5.5,0,0,0,0,0,0,0,0,0,0
-66.5,6,0,0,0,0,0,0,0,0,0,0
-66.5,6.5,0,0,0,0,1,1,0,0,0,0
-66.5,7,0,1,0,3,0,0,3,1,1,4
-66.5,7.5,0,0,0,0,0,0,0,4,0,0
-66.5,8,0,0,0,0,0,0,1,0,1,1
-66.5,8.5,0,0,0,0,2,0,0,0,4,5
-66.5,9,0,0,0,0,3,0,0,0,0,2
-66.5,9.5,0,0,0,0,0,1,0,0,0,0
-66.5,10,0,0,0,0,0,0,6,2,0,0
