"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-68.5,-40,0,0,0,0,0,0,0,0,0,0
-68.5,-39.5,0,0,0,0,0,0,0,0,0,0
-68.5,-39,0,0,0,0,0,0,0,0,0,0
-68.5,-38.5,0,0,0,0,0,0,0,0,0,0
-68.5,-38,0,0,0,0,0,0,0,0,0,0
-68.5,-37.5,0,0,0,0,0,0,0,0,0,0
-68.5,-37,0,0,0,0,0,0,0,0,0,0
-68.5,-36.5,0,0,0,0,0,0,0,0,0,0
-68.5,-36,0,0,0,0,0,0,0,0,0,0
-68.5,-35.5,0,0,0,0,0,0,0,0,0,0
-68.5,-35,0,0,0,0,0,0,0,0,0,0
-68.5,-34.5,0,0,0,0,0,0,0,0,0,0
-68.5,-34,0,0,0,0,0,0,0,0,0,0
-68.5,-33.5,0,0,0,0,0,0,0,0,0,0
-68.5,-33,0,0,0,0,0,0,0,0,0,0
-68.5,-32.5,0,0,0,0,0,0,0,0,0,0
-68.5,-32,0,0,0,0,0,0,0,0,0,0
-68.5,-31.5,0,0,0,0,0,0,0,0,0,0
-68.5,-31,0,0,0,0,0,0,0,0,0,0
-68.5,-30.5,0,0,0,0,0,0,0,0,0,0
-68.5,-30,0,0,0,0,0,0,0,0,0,0
-68.5,-29.5,0,0,0,0,0,0,0,0,0,0
-68.5,-29,0,0,0,0,0,0,0,0,0,0
-68.5,-28.5,0,0,0,0,0,0,0,0,0,0
-68.5,-28,0,0,0,0,0,0,0,0,0,0
-68.5,-27.5,0,0,0,0,0,0,0,0,0,0
-68.5,-27,0,0,0,0,0,0,0,0,0,0
-68.5,-26.5,0,0,0,0,0,0,0,0,0,0
-68.5,-26,0,0,0,0,0,0,0,0,0,0
-68.5,-25.5,0,0,0,0,0,0,0,0,0,0
-68.5,-25,0,0,0,0,0,0,0,0,0,0
-68.5,-24.5,0,0,0,0,0,0,0,0,0,0
-68.5,-24,0,0,0,0,0,0,0,0,0,0
-68.5,-23.5,0,0,0,0,0,0,0,0,0,0
-68.5,-23,0,0,0,0,0,0,0,0,0,0
-68.5,-22.5,0,0,0,0,0,0,0,0,0,0
-68.5,-22,0,0,0,0,0,0,0,0,0,0
-68.5,-21.5,0,0,0,0,0,0,0,0,0,0
-68.5,-21,0,0,0,0,0,0,0,0,0,0
-68.5,-20.5,0,0,0,0,0,0,0,0,0,0
-68.5,-20,0,0,0,0,0,0,0,0,0,0
-68.5,-19.5,0,0,0,0,0,0,0,0,0,0
-68.5,-19,0,0,0,0,0,0,0,0,0,0
-68.5,-18.5,0,0,0,0,0,0,0,0,0,0
-68.5,-18,0,0,0,0,0,0,0,0,0,0
-68.5,-17.5,0,0,0,0,0,0,0,0,0,0
-68.5,-17,0,0,0,0,0,0,0,0,0,0
-68.5,-16.5,0,0,0,0,0,0,0,0,0,0
-68.5,-16,0,0,0,0,0,0,0,0,0,0
-68.5,-15.5,0,0,0,0,0,0,0,0,0,0
-68.5,-15,0,0,0,0,0,0,0,0,0,0
-68.5,-14.5,0,0,0,0,0,0,0,0,0,0
-68.5,-14,0,0,0,0,0,0,0,0,0,0
-68.5,-13.5,0,0,0,0,0,0,0,0,0,0
-68.5,-13,0,0,0,0,0,0,0,0,0,0
-68.5,-12.5,0,0,0,0,0,0,0,0,0,0
-68.5,-12,0,0,0,0,0,0,0,0,0,0
-68.5,-11.5,0,0,0,0,0,0,0,0,0,0
-68.5,-11,0,0,0,0,0,0,0,0,0,0
-68.5,-10.5,0,0,0,0,0,0,0,0,0,0
-68.5,-10,0,0,0,0,0,0,0,0,0,0
-68.5,-9.5,0,0,0,0,0,0,0,0,0,0
-68.5,-9,0,0,0,0,0,0,0,0,0,0
-68.5,-8.5,0,0,0,0,0,0,0,0,0,0
-68.5,-8,0,0,0,0,0,0,0,0,0,0
-68.5,-7.5,0,0,0,0,0,0,0,0,0,0
-68.5,-7,0,0,0,0,0,0,0,0,0,0
-68.5,-6.5,0,0,0,0,0,0,0,0,0,0
-68.5,-6,0,0,0,0,0,0,0,0,0,0
-68.5,-5.5,0,0,0,0,0,0,0,0,0,0
-68.5,-5,0,0,0,0,0,0,0,0,0,0
-68.5,-4.5,0,1,0,0,0,0,0,0,0,0
-68.5,-4,0,0,0,0,0,0,0,0,0,0
-68.5,-3.5,0,0,0,0,0,0,0,0,0,0
-68.5,-3,0,0,0,0,0,0,0,0,0,0
-68.5,-2.5,0,0,0,0,0,0,0,0,0,0
-68.5,-2,0,0,0,0,0,0,0,0,0,0
-68.5,-1.5,0,0,0,0,0,0,0,0,0,0
-68.5,-1,0,0,0,0,0,0,0,0,0,0
-68.5,-0.5,45,10,0,0,0,0,0,0,0,0
-68.5,0,0,0,0,0,0,0,0,0,0,0
-68.5,0.5,0,0,0,0,0,0,0,0,0,0
-68.5,1,0,0,0,0,0,0,0,0,0,0
-68.5,1.5,0,0,0,0,0,0,0,0,0,0
-68.5,2,0,0,0,0,0,0,0,0,0,0
-68.5,2.5,0,0,0,0,0,0,0,0,0,0
-68.5,3,0,0,0,0,0,0,0,0,0,0
-68.5,3.5,0,0,0,0,0,0,0,0,0,0
-68.5,4,0,0,0,0,0,0,0,0,0,0
-68.5,4.5,0,0,0,0,0,0,0,0,0,0
-68.5,5,0,0,0,0,0,0,0,0,0,0
-68.5,5.5,0,0,0,0,0,0,0,0,0,0
-68.5,6,0,0,0,0,0,0,0,0,0,0
-68.5,6.5,0,0,0,0,0,0,0,0,0,0
-68.5,7,0,0,0,0,0,0,0,0,0,0
-68.5,7.5,0,0,0,0,0,0,0,0,0,0
-68.5,8,0,0,0,0,0,0,0,0,0,0
-68.5,8.5,0,0,0,0,0,0,0,0,0,0
-68.5,9,1,3,0,0,0,0,0,0,0,0
-68.5,9.5,2,9,0,0,0,0,0,0,0,0
-68.5,10,0,0,0,0,0,0,0,0,0,0
-68.5,10.5,0,0,0,0,0,0,0,0,0,0
-68.5,11,0,0,0,0,0,0,0,0,0,0
-68.5,11.5,0,0,0,0,0,0,0,0,0,0
-68.5,12,0,0,0,0,0,0,0,0,0,0
-68.5,12.5,0,0,0,0,0,0,0,0,0,0
-68.5,13,0,0,0,0,0,0,0,0,0,0
-68.5,13.5,0,0,0,0,0,0,0,0,0,0
-68.5,14,10,5,0,0,0,0,0,0,0,0
-68.5,14.5,0,0,0,0,0,0,0,0,0,0
-68.5,15,1,0,0,0,0,0,0,0,0,0
-68.5,15.5,0,0,0,0,0,0,0,0,0,0
-68.5,16,0,0,1,6,4,0,0,0,0,0
-68.5,16.5,0,0,0,3,0,0,0,0,0,0
-68,-74,0,0,0,0,0,0,0,0,0,0
-68,-73.5,0,0,0,0,0,0,0,0,0,0
-68,-73,0,0,0,0,0,0,0,0,0,0
-68,-72.5,0,0,0,0,0,0,0,0,0,0
-68,-72,0,0,0,0,0,0,0,0,0,0
-68,-71.5,0,0,0,0,0,0,0,0,0,0
-68,-71,0,0,0,0,0,0,0,0,0,0
-68,-70.5,0,0,0,0,0,0,0,0,0,0
-68,-70,0,0,0,0,0,0,0,0,0,0
-68,-69.5,0,0,0,0,0,0,0,0,0,0
-68,-69,0,0,0,0,0,0,0,0,0,0
-68,-68.5,0,0,0,0,0,0,0,0,0,0
-68,-68,0,0,0,0,0,0,0,0,0,0
-68,-67.5,0,0,0,0,0,0,0,0,0,0
-68,-67,0,0,0,0,0,0,0,0,0,0
-68,-66.5,0,0,0,0,0,0,0,0,0,0
-68,-66,0,0,0,0,0,0,0,0,0,0
-68,-65.5,0,0,0,0,0,0,0,0,0,0
-68,-65,0,1,1,1,1,2,3,6,1,2
-68,-64.5,105,122,137,136,151,141,148,136,156,154
-68,-64,11,21,24,34,37,50,58,60,69,73
-68,-63.5,0,0,0,0,0,0,0,0,0,0
-68,-63,0,0,0,0,0,0,0,0,0,0
-68,-62.5,0,0,0,0,0,0,0,0,0,0
-68,-62,0,0,0,0,0,0,0,0,0,0
-68,-61.5,0,0,0,0,0,0,0,0,0,0
-68,-61,0,0,0,0,0,0,0,0,0,0
-68,-60.5,0,0,0,0,0,0,0,0,0,0
-68,-60,0,0,0,0,0,0,0,0,0,0
-68,-59.5,0,0,0,0,0,0,0,0,0,0
-68,-59,0,0,0,0,0,0,0,0,0,0
-68,-58.5,0,0,0,0,0,0,0,0,0,0
-68,-58,0,0,0,0,0,0,0,0,0,0
-68,-57.5,0,0,0,0,0,0,0,0,0,0
-68,-57,0,0,0,0,0,0,0,0,0,0
-68,-56.5,0,0,0,0,0,0,0,0,0,0
-68,-56,0,0,0,0,0,0,0,0,0,0
-68,-55.5,0,0,0,0,0,0,0,0,0,0
-68,-55,0,0,0,0,0,0,0,0,0,0
-68,-54.5,0,0,0,0,0,0,0,0,0,0
-68,-54,0,0,0,0,0,0,0,0,0,0
-68,-53.5,0,0,0,0,0,0,0,0,0,0
-68,-53,0,0,2,2,0,0,0,0,0,0
-68,-52.5,4,2,57,14,0,0,0,0,0,5
-68,-52,200,5,0,0,0,0,0,0,0,0
-68,-51.5,85,0,0,0,0,0,0,0,0,0
-68,-51,38,0,0,0,0,0,0,0,0,0
-68,-50.5,18,0,0,0,0,0,0,2,5,0
-68,-50,3,1,0,0,0,0,0,9,21,0
-68,-49.5,0,0,0,0,0,0,0,0,0,0
-68,-49,0,0,0,0,0,0,0,0,0,0
-68,-48.5,0,0,0,0,0,0,0,0,0,0
-68,-48,0,0,0,0,0,0,0,0,0,0
-68,-47.5,0,0,0,0,0,0,0,0,0,0
-68,-47,0,0,0,0,0,0,0,0,0,0
-68,-46.5,28,2,4,13,35,57,36,2,0,0
-68,-46,169,111,103,101,71,33,9,0,0,0
-68,-45.5,25,0,0,0,0,0,0,0,0,0
-68,-45,0,0,0,0,0,0,0,0,0,0
-68,-44.5,0,0,0,0,0,0,0,0,0,0
-68,-44,0,0,0,0,0,0,0,0,0,0
-68,-43.5,13,3,0,0,0,0,0,0,0,0
-68,-43,0,0,0,0,0,0,0,0,0,0
-68,-42.5,0,0,0,0,0,0,0,0,0,0
-68,-42,0,0,0,0,0,0,0,0,0,0
-68,-41.5,0,0,0,0,0,0,0,0,0,0
-68,-41,0,0,0,0,0,0,0,0,0,0
-68,-40.5,0,0,0,0,0,0,0,0,0,0
-68,-40,0,0,0,0,0,0,0,0,0,0
-68,-39.5,0,0,0,0,0,0,0,0,0,0
-68,-39,0,0,0,0,0,0,0,0,0,0
-68,-38.5,0,0,0,0,0,0,0,0,0,0
-68,-38,0,0,0,0,0,0,0,0,0,0
-68,-37.5,0,0,0,0,0,0,0,0,0,0
-68,-37,0,0,0,0,0,0,0,0,0,0
-68,-36.5,0,0,0,0,0,0,0,0,0,0
-68,-36,0,0,0,0,0,0,0,0,0,0
-68,-35.5,0,0,0,0,0,0,0,0,0,0
-68,-35,0,0,0,0,0,0,0,0,0,0
-68,-34.5,0,0,0,0,0,0,0,0,0,0
-68,-34,0,0,0,0,0,0,0,0,0,0
-68,-33.5,0,0,0,0,0,0,0,0,0,0
-68,-33,0,0,0,0,0,0,0,0,0,0
-68,-32.5,0,0,0,0,0,0,0,0,0,0
-68,-32,0,0,0,0,0,0,0,0,0,0
-68,-31.5,0,0,0,0,0,0,0,0,0,0
-68,-31,0,0,0,0,0,0,0,0,0,0
-68,-30.5,0,0,0,0,0,0,0,0,0,0
-68,-30,0,0,0,0,0,0,0,0,0,0
-68,-29.5,0,0,0,0,0,0,0,0,0,0
-68,-29,0,0,0,0,0,0,0,0,0,0
-68,-28.5,0,0,0,0,0,0,0,0,0,0
-68,-28,0,0,0,0,0,0,0,0,0,0
-68,-27.5,0,0,0,0,0,0,0,0,0,0
-68,-27,0,0,0,0,0,0,0,0,0,0
-68,-26.5,0,0,0,0,0,0,0,0,0,0
-68,-26,0,0,0,0,0,0,0,0,0,0
-68,-25.5,0,0,0,0,0,0,0,0,0,0
-68,-25,0,0,0,0,0,0,0,0,0,0
-68,-24.5,0,0,0,0,0,0,0,0,0,0
-68,-24,0,0,0,0,0,0,0,0,0,0
-68,-23.5,0,0,0,0,0,0,0,0,0,0
-68,-23,0,0,0,0,0,0,0,0,0,0
-68,-22.5,0,0,0,0,0,0,0,0,0,0
-68,-22,0,0,0,0,0,0,0,0,0,0
-68,-21.5,0,0,0,0,0,0,0,0,0,0
-68,-21,0,0,0,0,0,0,0,0,0,0
-68,-20.5,0,0,0,0,0,0,0,0,0,0
-68,-20,0,0,0,0,0,0,0,0,0,0
-68,-19.5,0,0,0,0,0,0,0,0,0,0
-68,-19,0,0,0,0,0,0,0,0,0,0
-68,-18.5,0,0,0,0,0,0,0,0,0,0
-68,-18,0,0,0,0,0,0,0,0,0,0
-68,-17.5,0,0,0,0,0,0,0,0,0,0
-68,-17,0,0,0,0,0,0,0,0,0,0
-68,-16.5,0,0,0,0,0,0,0,0,0,0
-68,-16,0,0,0,0,0,0,0,0,0,0
-68,-15.5,0,0,0,0,0,0,0,0,0,0
-68,-15,0,0,0,0,0,0,0,0,0,0
-68,-14.5,0,0,0,0,0,0,0,0,0,0
-68,-14,0,0,0,0,0,0,0,0,0,0
-68,-13.5,0,0,0,0,0,0,0,0,0,0
-68,-13,0,0,0,0,0,0,0,0,0,0
-68,-12.5,0,0,0,0,0,0,0,0,0,0
-68,-12,0,0,0,0,0,0,0,0,0,0
-68,-11.5,0,0,0,0,0,0,0,0,0,0
-68,-11,0,0,0,0,0,0,0,0,0,0
-68,-10.5,0,0,0,0,0,0,0,0,0,0
-68,-10,6,0,0,0,0,0,0,0,0,0
-68,-9.5,0,0,0,0,0,0,0,0,0,0
-68,-9,0,0,0,0,0,0,0,0,0,0
-68,-8.5,0,0,0,0,0,0,0,0,0,0
-68,-8,0,0,0,0,0,0,0,0,0,0
-68,-7.5,0,0,0,0,0,0,0,0,0,0
-68,-7,0,0,0,0,0,0,0,0,0,0
-68,-6.5,0,0,0,0,0,0,0,0,0,0
-68,-6,0,0,0,0,0,0,0,0,0,0
-68,-5.5,0,0,0,0,0,0,0,0,0,0
-68,-5,0,0,0,0,0,0,0,0,0,0
-68,-4.5,25,3,0,0,0,0,0,0,0,0
-68,-4,0,0,0,0,0,0,0,0,0,0
-68,-3.5,0,0,0,0,0,0,0,0,0,0
-68,-3,0,0,0,0,0,0,0,0,0,0
-68,-2.5,0,0,0,0,0,0,0,0,0,0
-68,-2,0,0,0,0,0,0,0,0,0,0
-68,-1.5,0,0,0,0,0,0,0,0,0,0
-68,-1,0,0,0,0,0,0,0,0,0,0
-68,-0.5,43,9,0,0,0,0,0,0,0,0
-68,0,0,0,0,0,0,0,0,0,0,0
-68,0.5,0,0,0,0,0,0,0,0,0,0
-68,1,0,0,0,0,0,0,0,0,0,0
-68,1.5,0,0,0,0,0,0,0,0,0,0
-68,2,0,0,0,0,0,0,0,0,0,0
-68,2.5,0,0,0,0,0,0,0,0,0,0
-68,3,0,0,0,0,0,0,0,0,0,0
-68,3.5,0,0,0,0,0,0,0,0,0,0
-68,4,0,0,0,0,0,0,0,0,0,0
-68,4.5,0,0,0,0,0,0,0,0,0,0
-68,5,0,0,0,0,0,0,0,0,0,0
-68,5.5,0,0,0,0,0,0,0,0,0,0
-68,6,0,0,0,0,0,0,0,0,0,0
-68,6.5,0,0,0,0,0,0,0,0,0,0
-68,7,0,0,0,0,0,0,0,0,0,0
-68,7.5,0,0,0,0,0,0,0,0,0,0
-68,8,0,0,0,0,0,0,0,0,0,0
-68,8.5,0,0,0,0,0,0,0,0,0,0
-68,9,0,0,0,0,0,0,0,0,0,0
-68,9.5,0,0,0,0,0,0,0,0,0,0
-68,10,0,0,0,0,0,0,0,0,0,0
-68,10.5,0,0,0,0,0,0,0,0,0,0
-68,11,0,0,0,0,0,0,0,0,0,0
-68,11.5,0,0,0,0,0,0,0,0,0,0
-68,12,0,0,0,0,0,0,0,0,0,0
-68,12.5,0,0,0,0,0,0,0,0,0,0
-68,13,0,0,0,0,0,0,0,0,0,0
-68,13.5,0,0,0,0,0,0,0,0,0,0
-68,14,0,0,0,0,0,0,0,0,0,0
-68,14.5,0,0,0,0,0,0,0,0,0,0
-68,15,0,0,0,0,0,0,0,0,0,0
-68,15.5,0,0,0,0,0,0,0,0,0,0
-68,16,0,0,1,4,0,0,0,0,0,0
-68,16.5,0,0,2,7,6,9,0,0,0,0
-68,17,0,0,0,0,0,0,0,0,0,0
-67.5,-74.5,0,0,0,0,0,0,0,0,0,0
-67.5,-74,0,0,0,0,0,0,0,0,0,0
-67.5,-73.5,0,0,0,0,0,0,0,0,0,0
-67.5,-73,0,0,0,0,0,0,0,0,0,0
-67.5,-72.5,0,0,0,0,0,0,0,0,0,0
-67.5,-72,0,0,0,0,0,0,0,0,0,0
-67.5,-71.5,0,0,0,0,0,0,0,0,0,0
-67.5,-71,0,0,0,0,0,0,0,0,0,0
-67.5,-70.5,0,0,0,0,0,0,0,0,0,0
-67.5,-70,0,0,0,0,0,0,0,0,0,0
-67.5,-69.5,0,0,0,0,0,0,0,0,0,0
-67.5,-69,0,0,0,0,0,0,0,0,0,0
-67.5,-68.5,0,0,0,0,0,0,0,0,0,0
-67.5,-68,0,0,0,0,0,0,0,0,0,0
-67.5,-67.5,0,0,0,0,0,0,0,0,0,0
-67.5,-67,0,0,0,0,0,0,0,0,0,0
-67.5,-66.5,0,0,0,0,0,0,0,0,0,0
-67.5,-66,0,0,0,0,0,0,0,0,0,0
-67.5,-65.5,0,0,0,0,0,0,0,0,0,0
-67.5,-65,0,0,0,0,0,0,0,0,0,0
-67.5,-64.5,0,0,0,0,0,0,0,0,0,0
-67.5,-64,0,0,0,0,0,0,0,0,0,0
-67.5,-63.5,0,0,0,0,0,0,0,0,0,0
-67.5,-63,0,0,0,0,0,0,0,0,0,0
-67.5,-62.5,0,0,0,0,0,0,0,0,0,0
-67.5,-62,0,0,0,0,0,0,0,0,0,0
-67.5,-61.5,0,0,0,0,0,0,0,0,0,0
-67.5,-61,0,0,0,0,0,0,0,0,0,0
-67.5,-60.5,0,0,0,0,0,0,0,0,0,0
-67.5,-60,0,0,0,0,0,0,0,0,0,0
-67.5,-59.5,0,0,0,0,0,0,0,0,0,0
-67.5,-59,0,0,0,0,0,0,0,0,0,0
-67.5,-58.5,0,0,0,0,0,0,0,0,0,0
-67.5,-58,0,0,0,0,0,0,0,0,0,0
-67.5,-57.5,0,0,0,0,0,0,0,0,0,0
-67.5,-57,0,0,0,0,0,0,0,0,0,0
-67.5,-56.5,0,0,0,0,0,0,0,0,0,0
-67.5,-56,0,0,0,0,0,0,0,0,0,0
-67.5,-55.5,0,0,0,0,0,0,0,0,0,0
-67.5,-55,0,0,0,0,0,0,0,0,0,0
-67.5,-54.5,0,0,0,0,0,0,0,0,0,0
-67.5,-54,0,0,0,0,0,0,0,0,0,0
-67.5,-53.5,0,0,0,0,0,0,0,0,0,0
-67.5,-53,0,10,89,0,0,0,0,0,0,0
-67.5,-52.5,0,112,132,0,0,0,0,0,0,82
-67.5,-52,100,17,3,0,0,0,0,0,1,34
-67.5,-51.5,121,32,16,23,25,24,25,30,28,25
-67.5,-51,123,71,58,58,44,47,41,44,45,19
-67.5,-50.5,159,44,0,0,0,0,3,156,31,0
-67.5,-50,52,2,0,0,0,0,0,31,31,0
-67.5,-49.5,0,0,0,0,0,0,0,0,0,0
-67.5,-49,0,0,0,0,0,0,0,0,0,0
-67.5,-48.5,0,0,0,0,0,0,0,0,0,0
-67.5,-48,0,0,1,2,0,0,0,3,2,3
-67.5,-47.5,88,97,94,95,92,111,96,102,96,98
-67.5,-47,0,0,0,0,0,0,0,0,0,0
-67.5,-46.5,27,2,17,5,17,5,0,0,0,0
-67.5,-46,30,18,36,3,1,0,0,0,0,0
-67.5,-45.5,108,30,0,0,0,0,0,0,0,0
-67.5,-45,0,3,0,0,0,0,0,0,0,0
-67.5,-44.5,0,0,0,0,0,0,0,0,0,0
-67.5,-44,0,0,0,0,0,0,0,0,0,0
-67.5,-43.5,0,0,0,0,0,0,0,0,0,0
-67.5,-43,0,0,0,0,0,0,0,0,0,0
-67.5,-42.5,0,0,0,0,0,0,0,0,0,0
-67.5,-42,0,0,0,0,0,0,0,0,0,0
-67.5,-41.5,0,0,0,0,0,0,0,0,0,0
-67.5,-41,0,0,0,0,0,0,0,0,0,0
-67.5,-40.5,0,0,0,0,0,0,0,0,0,0
-67.5,-40,0,0,0,0,0,0,0,0,0,0
-67.5,-39.5,1,0,0,0,0,0,0,0,0,0
-67.5,-39,0,0,0,0,0,0,0,0,0,0
-67.5,-38.5,0,0,0,0,0,0,0,0,0,0
-67.5,-38,0,0,0,0,0,0,0,0,0,0
-67.5,-37.5,0,0,0,0,0,0,0,0,0,0
-67.5,-37,0,0,0,0,0,0,0,0,0,0
-67.5,-36.5,0,0,0,0,0,0,0,0,0,0
-67.5,-36,0,0,0,0,0,0,0,0,0,0
-67.5,-35.5,0,0,0,0,0,0,0,0,0,0
-67.5,-35,0,0,0,0,0,0,0,0,0,0
-67.5,-34.5,0,0,0,0,0,0,0,0,0,0
-67.5,-34,0,0,0,0,0,0,0,0,0,0
-67.5,-33.5,0,0,0,0,0,0,0,0,0,0
-67.5,-33,0,0,0,0,0,0,0,0,0,0
-67.5,-32.5,0,0,0,0,0,0,0,0,0,0
-67.5,-32,0,0,0,0,0,0,0,0,0,0
-67.5,-31.5,0,0,0,0,0,0,0,0,0,0
-67.5,-31,0,0,0,0,0,0,0,0,0,0
-67.5,-30.5,0,0,0,0,0,0,0,0,0,0
-67.5,-30,0,0,0,0,0,0,0,0,0,0
-67.5,-29.5,0,0,0,0,0,0,0,0,0,0
-67.5,-29,0,0,0,0,0,0,0,0,0,0
-67.5,-28.5,0,0,0,0,0,0,0,0,0,0
-67.5,-28,0,0,0,0,0,0,0,0,0,0
-67.5,-27.5,0,0,0,0,0,0,0,0,0,0
-67.5,-27,0,0,0,0,0,0,0,0,0,0
-67.5,-26.5,0,0,0,0,0,0,0,0,0,0
-67.5,-26,0,0,0,0,0,0,0,0,0,0
-67.5,-25.5,0,0,0,0,0,0,0,0,0,0
-67.5,-25,0,0,0,0,0,0,0,0,0,0
-67.5,-24.5,0,0,0,0,0,0,0,0,0,0
-67.5,-24,0,0,0,0,0,0,0,0,0,0
-67.5,-23.5,0,0,0,0,0,0,0,0,0,0
-67.5,-23,0,0,0,0,0,0,0,0,0,0
-67.5,-22.5,0,0,0,0,0,0,0,0,0,0
-67.5,-22,0,0,0,0,0,0,0,0,0,0
-67.5,-21.5,0,0,0,0,0,0,0,0,0,0
-67.5,-21,0,0,0,0,0,0,0,0,0,0
-67.5,-20.5,0,0,0,0,0,0,0,0,0,0
-67.5,-20,0,0,0,0,0,0,0,0,0,0
-67.5,-19.5,0,0,0,0,0,0,0,0,0,0
-67.5,-19,0,0,0,0,0,0,0,0,0,0
-67.5,-18.5,0,0,0,0,0,0,0,0,0,0
-67.5,-18,0,0,0,0,0,0,0,0,0,0
-67.5,-17.5,0,0,0,0,0,0,0,0,0,0
-67.5,-17,0,0,0,0,0,0,0,0,0,0
-67.5,-16.5,0,0,0,0,0,0,0,0,0,0
-67.5,-16,0,0,0,0,0,0,0,0,0,0
-67.5,-15.5,0,0,0,0,0,0,0,0,0,0
-67.5,-15,0,0,0,0,0,0,0,0,0,0
-67.5,-14.5,0,0,0,0,0,0,0,0,0,0
-67.5,-14,0,0,0,0,0,0,0,0,0,0
-67.5,-13.5,0,0,0,0,0,0,0,0,0,0
-67.5,-13,0,0,0,0,0,0,0,0,0,0
-67.5,-12.5,0,0,0,0,0,0,0,0,0,0
-67.5,-12,0,0,0,0,0,0,0,0,0,0
-67.5,-11.5,0,0,0,0,0,0,0,0,0,0
-67.5,-11,0,0,0,0,0,0,0,0,0,0
-67.5,-10.5,0,0,0,0,0,0,0,0,0,0
-67.5,-10,0,0,0,0,0,0,0,0,0,0
-67.5,-9.5,0,0,0,0,0,0,0,0,0,0
-67.5,-9,0,0,0,0,0,0,0,0,0,0
-67.5,-8.5,0,0,0,0,0,0,0,0,0,0
-67.5,-8,0,0,0,0,0,0,0,0,0,0
-67.5,-7.5,0,0,0,0,0,0,0,0,0,0
-67.5,-7,0,0,0,0,0,0,0,0,0,0
-67.5,-6.5,0,0,0,0,0,0,0,0,0,0
-67.5,-6,0,0,0,0,0,0,0,0,0,0
-67.5,-5.5,0,0,0,0,0,0,0,0,0,0
-67.5,-5,0,0,0,0,0,0,0,0,0,0
-67.5,-4.5,2,0,0,0,0,0,0,0,0,0
-67.5,-4,0,0,0,0,0,0,0,0,0,0
-67.5,-3.5,0,0,0,0,0,0,0,0,0,0
-67.5,-3,0,0,0,0,0,0,0,0,0,0
-67.5,-2.5,0,0,0,0,0,0,0,0,0,0
-67.5,-2,0,0,0,0,0,0,0,0,0,0
-67.5,-1.5,0,0,0,0,0,0,0,0,0,0
-67.5,-1,0,0,0,0,0,0,0,0,0,0
-67.5,-0.5,0,0,0,0,0,0,0,0,0,0
-67.5,0,0,0,0,0,0,0,0,0,0,0
-67.5,0.5,0,0,0,0,0,0,0,0,0,0
-67.5,1,0,0,0,0,0,0,0,0,0,0
-67.5,1.5,0,0,0,0,0,0,0,0,0,0
-67.5,2,0,0,0,0,0,0,0,0,0,0
-67.5,2.5,0,0,0,0,0,0,0,0,0,0
-67.5,3,0,0,0,0,0,0,0,0,0,0
-67.5,3.5,0,0,0,0,0,0,0,0,0,0
-67.5,4,0,0,0,0,0,0,0,0,0,0
-67.5,4.5,0,0,0,0,0,0,0,0,0,0
-67.5,5,0,0,0,0,0,0,0,0,0,0
-67.5,5.5,0,0,0,0,0,0,0,0,0,0
-67.5,6,0,0,0,0,0,0,0,0,0,0
-67.5,6.5,0,0,0,0,0,0,0,0,0,0
-67.5,7,0,0,0,0,0,0,0,0,0,0
-67.5,7.5,0,0,0,0,0,0,0,0,0,0
-67.5,8,0,0,0,0,0,0,0,0,0,0
-67.5,8.5,0,0,0,0,0,0,0,0,0,0
-67.5,9,0,0,0,0,0,0,0,0,0,0
-67.5,9.5,0,0,0,0,0,0,0,0,0,0
-67.5,10,0,0,0,0,0,0,0,0,0,0
-67.5,10.5,0,0,0,0,0,0,0,0,0,0
-67.5,11,0,0,0,0,0,0,0,0,0,0
-67.5,11.5,0,0,0,0,0,0,0,0,0,0
-67.5,12,0,0,0,0,0,0,0,0,0,0
-67.5,12.5,0,0,0,0,0,0,0,0,0,0
-67.5,13,0,0,0,0,0,0,0,0,0,0
-67.5,13.5,0,0,0,0,0,0,0,0,0,0
-67.5,14,0,0,0,0,0,0,0,0,0,0
-67.5,14.5,0,0,0,0,0,0,0,0,0,0
-67.5,15,0,0,0,0,0,0,0,0,0,0
-67.5,15.5,0,0,0,0,0,0,0,0,0,0
-67.5,16,4,0,0,0,0,0,0,0,0,0
-67.5,16.5,0,0,0,0,0,1,0,0,0,0
-67.5,17,3,0,0,0,0,0,0,0,0,0
-67,-75,0,0,0,0,0,0,0,0,0,0
-67,-74.5,0,0,0,0,0,0,0,0,0,0
-67,-74,0,0,0,0,0,0,0,0,0,0
-67,-73.5,0,0,0,0,0,0,0,0,0,0
-67,-73,0,0,0,0,0,0,0,0,0,0
-67,-72.5,0,0,0,0,0,0,0,0,0,0
-67,-72,0,0,0,0,0,0,0,0,0,0
-67,-71.5,0,0,0,0,0,0,0,0,0,0
-67,-71,0,0,0,0,0,0,0,0,0,0
-67,-70.5,0,0,0,0,0,0,0,0,0,0
-67,-70,0,0,0,0,0,0,0,0,0,0
-67,-69.5,0,0,0,0,0,0,0,0,0,0
-67,-69,0,0,0,0,0,0,0,0,0,0
-67,-68.5,0,0,0,0,0,0,0,0,0,0
-67,-68,0,0,0,0,0,0,0,0,0,0
-67,-67.5,0,0,0,0,0,0,0,0,0,0
-67,-67,0,0,0,0,0,0,0,0,0,0
