"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-57,10,0,0,0,0,0,0,0,0,0,0
-57,10.5,0,0,0,0,0,0,0,0,0,0
-57,11,0,0,0,0,0,0,0,0,0,0
-57,11.5,0,0,0,0,0,0,0,0,0,0
-57,12,0,0,0,0,0,0,0,0,0,0
-57,12.5,0,0,0,0,0,0,0,0,0,0
-57,13,0,0,0,0,0,0,0,0,0,0
-57,13.5,0,0,0,0,0,0,1,0,0,2
-57,14,0,0,0,0,0,0,0,0,2,1
-57,14.5,0,0,0,0,0,0,0,0,0,0
-57,15,1,0,0,0,0,0,0,0,0,0
-57,15.5,0,0,0,0,0,1,0,0,3,0
-57,16,0,0,16,4,1,0,0,2,14,9
-57,16.5,5,9,17,0,0,1,22,1,5,4
-57,17,0,1,5,0,0,1,2,0,0,10
-57,17.5,0,0,0,0,0,0,0,0,1,3
-57,18,0,0,0,0,0,0,0,0,0,0
-57,18.5,0,0,0,0,0,0,0,0,0,0
-57,19,0,0,0,0,0,0,0,0,0,0
-57,19.5,0,0,0,0,0,0,0,0,0,0
-57,20,0,0,0,0,0,0,0,0,0,0
-57,20.5,0,0,0,0,0,0,0,0,0,0
-57,21,0,0,0,0,0,0,0,0,0,0
-57,21.5,0,0,0,0,0,0,0,0,0,0
-57,22,0,0,0,0,0,0,0,0,0,0
-57,22.5,0,0,0,0,0,0,0,0,0,0
-56.5,-75.5,0,0,0,0,0,0,0,0,0,0
-56.5,-75,0,0,0,0,0,0,0,0,0,0
-56.5,-74.5,0,0,0,0,0,0,0,0,0,0
-56.5,-74,0,0,0,0,0,0,0,0,0,0
-56.5,-73.5,0,0,0,0,0,0,0,0,0,1
-56.5,-73,38,17,29,20,31,13,19,24,26,17
-56.5,-72.5,0,0,0,0,0,0,0,0,0,0
-56.5,-72,0,0,0,0,0,0,0,0,0,0
-56.5,-71.5,0,0,0,0,0,0,0,0,0,0
-56.5,-71,0,0,0,0,0,0,0,0,0,0
-56.5,-70.5,0,0,0,0,0,0,0,0,0,0
-56.5,-70,0,0,0,0,0,0,0,0,0,0
-56.5,-69.5,0,0,0,0,0,0,0,0,0,0
-56.5,-69,0,0,0,0,0,0,0,0,0,0
-56.5,-68.5,0,0,0,0,0,0,0,0,0,0
-56.5,-68,0,0,0,0,0,0,0,0,0,0
-56.5,-67.5,0,0,0,0,0,0,0,0,0,0
-56.5,-67,0,0,0,0,0,0,0,0,0,0
-56.5,-66.5,0,0,0,0,0,0,0,0,0,0
-56.5,-66,0,0,0,0,0,0,0,0,0,0
-56.5,-65.5,0,0,0,0,0,0,0,0,0,0
-56.5,-65,0,0,0,0,0,0,0,0,0,0
-56.5,-64.5,0,0,0,0,0,0,0,0,0,0
-56.5,-64,0,0,0,0,0,0,0,0,0,0
-56.5,-63.5,0,0,0,0,0,0,0,0,0,0
-56.5,-63,0,0,0,0,0,0,0,0,0,0
-56.5,-62.5,0,0,0,0,0,0,0,0,0,0
-56.5,-62,0,0,0,0,0,0,0,0,0,0
-56.5,-61.5,0,0,0,0,0,0,0,0,0,0
-56.5,-61,0,0,0,0,0,0,0,0,0,0
-56.5,-60.5,0,0,0,0,0,0,0,0,0,0
-56.5,-60,0,0,0,0,0,0,0,0,0,0
-56.5,-59.5,0,0,0,0,0,0,0,0,0,0
-56.5,-59,1,6,0,0,0,0,0,0,0,0
-56.5,-58.5,1,0,0,0,0,0,0,0,1,14
-56.5,-58,0,0,0,0,0,0,14,1,1,2
-56.5,-57.5,0,0,0,0,0,0,0,0,0,0
-56.5,-57,0,0,0,0,0,0,0,0,0,0
-56.5,-56.5,0,0,0,0,0,0,0,0,0,0
-56.5,-56,0,0,0,0,0,0,0,0,0,0
-56.5,-55.5,0,0,0,0,0,0,0,0,0,0
-56.5,-55,0,0,0,0,0,0,0,0,0,0
-56.5,-54.5,0,0,0,0,0,0,0,0,0,0
-56.5,-54,0,0,0,0,0,0,0,0,0,0
-56.5,-53.5,0,0,0,0,0,0,0,0,0,0
-56.5,-53,0,0,0,0,0,0,0,0,0,0
-56.5,-52.5,0,0,0,0,0,0,0,0,0,0
-56.5,-52,0,0,0,0,0,0,0,0,0,0
-56.5,-51.5,0,0,0,0,0,0,0,0,0,0
-56.5,-51,0,0,0,0,0,0,0,0,0,0
-56.5,-50.5,0,0,0,0,0,0,0,0,0,0
-56.5,-50,0,0,0,0,0,0,0,0,0,0
-56.5,-49.5,1,0,0,0,0,4,8,0,0,0
-56.5,-49,1,6,3,1,0,0,39,13,0,0
-56.5,-48.5,22,24,12,23,8,2,4,10,3,8
-56.5,-48,42,77,37,20,21,29,40,113,32,34
-56.5,-47.5,9,33,3,1,0,1,10,5,0,0
-56.5,-47,0,0,0,0,0,0,0,0,0,0
-56.5,-46.5,0,0,0,0,0,0,0,0,0,0
-56.5,-46,0,0,0,0,0,0,0,0,0,0
-56.5,-45.5,0,0,0,0,0,0,0,0,0,0
-56.5,-45,0,0,0,0,0,0,0,0,0,0
-56.5,-44.5,0,10,1,6,38,0,0,1,1,0
-56.5,-44,125,149,118,155,164,133,115,141,128,171
-56.5,-43.5,147,132,110,117,151,149,119,112,127,183
-56.5,-43,135,67,136,108,62,161,84,65,17,1
-56.5,-42.5,36,20,78,74,26,78,51,65,16,0
-56.5,-42,0,0,5,4,0,2,0,0,0,0
-56.5,-41.5,0,0,0,0,0,0,0,0,0,0
-56.5,-41,0,0,0,0,0,0,0,0,0,0
-56.5,-40.5,0,0,0,0,0,0,0,0,0,0
-56.5,-40,0,0,0,0,0,0,0,0,0,0
-56.5,-39.5,0,0,0,0,0,0,0,0,0,0
-56.5,-39,0,0,0,0,0,0,0,0,0,0
-56.5,-38.5,0,0,0,0,0,0,0,0,0,0
-56.5,-38,0,0,0,0,0,0,0,0,0,0
-56.5,-37.5,0,0,0,0,0,0,0,0,0,0
-56.5,-37,0,0,0,0,0,0,0,0,0,0
-56.5,-36.5,0,0,0,0,0,0,0,0,0,0
-56.5,-36,0,0,0,0,0,0,0,0,0,0
-56.5,-35.5,0,0,0,0,0,0,0,0,0,0
-56.5,-35,0,0,0,0,0,0,0,0,0,0
-56.5,-34.5,89,92,96,99,79,73,66,70,68,59
-56.5,-34,158,164,160,153,147,139,116,126,132,109
-56.5,-33.5,0,0,0,0,0,0,0,0,0,0
-56.5,-33,0,0,0,0,0,0,0,0,0,0
-56.5,-32.5,0,0,0,0,0,0,0,0,0,0
-56.5,-32,0,0,0,0,0,0,0,0,0,0
-56.5,-31.5,0,0,0,0,0,0,0,0,0,0
-56.5,-31,0,0,0,0,0,0,0,0,0,0
-56.5,-30.5,0,0,0,0,0,0,0,0,0,0
-56.5,-30,0,0,0,0,0,0,0,0,0,0
-56.5,-29.5,0,0,0,0,0,0,0,0,0,0
-56.5,-29,0,0,0,0,0,0,0,0,0,0
-56.5,-28.5,0,0,0,0,0,0,0,0,0,0
-56.5,-28,0,0,0,0,0,0,0,0,0,0
-56.5,-27.5,0,0,0,0,0,0,0,0,0,0
-56.5,-27,0,0,0,0,0,0,0,0,0,0
-56.5,-26.5,0,0,0,0,0,0,0,0,0,0
-56.5,-26,0,0,1,6,2,0,0,0,0,0
-56.5,-25.5,3,0,1,7,42,1,2,16,0,8
-56.5,-25,177,6,0,0,170,63,31,42,0,0
-56.5,-24.5,66,283,21,0,35,126,2,15,0,5
-56.5,-24,2,266,46,0,0,2,0,0,0,0
-56.5,-23.5,2,244,25,0,0,0,0,0,0,0
-56.5,-23,180,279,144,95,105,50,13,7,10,0
-56.5,-22.5,57,53,10,25,84,59,22,11,16,0
-56.5,-22,0,0,0,0,0,0,0,0,0,0
-56.5,-21.5,0,0,0,0,0,0,0,0,0,0
-56.5,-21,0,0,0,0,0,0,0,0,0,0
-56.5,-20.5,0,0,0,0,0,0,0,0,0,0
-56.5,-20,0,0,0,0,0,0,0,0,0,0
-56.5,-19.5,0,0,0,0,0,25,143,172,103,37
-56.5,-19,0,0,0,0,31,204,184,73,2,0
-56.5,-18.5,0,0,0,0,31,15,0,0,0,0
-56.5,-18,0,0,0,0,0,0,0,0,0,0
-56.5,-17.5,0,0,0,0,0,0,0,0,0,0
-56.5,-17,0,0,0,0,0,0,0,0,0,0
-56.5,-16.5,0,0,0,0,0,0,0,0,0,0
-56.5,-16,0,0,0,0,0,0,0,0,0,0
-56.5,-15.5,0,0,0,0,0,0,0,0,0,0
-56.5,-15,0,0,0,0,0,0,0,0,0,0
-56.5,-14.5,0,0,0,0,0,0,0,0,0,0
-56.5,-14,0,0,0,0,0,0,0,0,0,0
-56.5,-13.5,0,0,0,0,0,0,0,0,0,0
-56.5,-13,0,0,0,0,0,0,0,0,0,0
-56.5,-12.5,0,0,0,0,0,0,0,0,0,0
-56.5,-12,0,0,0,0,0,0,0,0,0,0
-56.5,-11.5,0,0,0,0,0,0,0,0,0,0
-56.5,-11,0,0,0,0,0,0,0,0,0,0
-56.5,-10.5,0,0,0,0,0,0,0,0,0,0
-56.5,-10,0,0,0,0,0,0,0,0,0,0
-56.5,-9.5,0,0,0,0,0,0,0,0,0,0
-56.5,-9,0,0,0,0,0,0,0,0,0,0
-56.5,-8.5,0,0,0,0,0,0,0,0,0,0
-56.5,-8,85,83,71,75,67,56,62,58,50,49
-56.5,-7.5,88,83,77,79,76,61,62,55,48,44
-56.5,-7,0,0,0,0,0,0,0,0,0,0
-56.5,-6.5,0,0,0,0,0,0,0,0,0,0
-56.5,-6,0,0,0,0,0,0,0,0,0,0
-56.5,-5.5,0,0,0,0,0,0,0,0,0,0
-56.5,-5,0,0,0,0,0,0,0,0,0,0
-56.5,-4.5,0,0,0,0,0,0,0,0,0,0
-56.5,-4,0,9,33,0,0,0,0,0,0,0
-56.5,-3.5,0,0,0,0,0,0,0,0,0,0
-56.5,-3,0,0,0,0,0,0,0,36,1,0
-56.5,-2.5,0,0,0,0,0,0,0,0,0,0
-56.5,-2,0,0,0,0,0,0,0,0,0,0
-56.5,-1.5,0,0,0,0,0,0,0,0,0,0
-56.5,-1,0,0,0,0,0,0,0,0,0,0
-56.5,-0.5,0,0,0,0,2,0,4,0,0,0
-56.5,0,10,53,3,3,9,0,0,2,2,0
-56.5,0.5,25,59,49,6,125,4,3,29,113,8
-56.5,1,44,0,7,0,25,23,1,0,47,1
-56.5,1.5,28,0,0,0,0,0,0,0,1,0
-56.5,2,0,0,0,0,0,0,0,0,0,0
-56.5,2.5,0,0,0,0,0,0,0,0,0,0
-56.5,3,0,0,0,0,0,0,0,0,0,0
-56.5,3.5,0,0,0,0,0,0,0,0,0,0
-56.5,4,0,0,0,0,0,0,0,0,0,0
-56.5,4.5,0,0,0,0,0,0,0,0,0,0
-56.5,5,0,0,0,0,0,0,0,0,0,0
-56.5,5.5,0,0,0,0,0,0,0,0,1,2
-56.5,6,0,0,0,1,0,0,0,0,9,0
-56.5,6.5,0,0,0,0,0,0,0,0,0,0
-56.5,7,0,0,0,0,0,0,0,0,0,0
-56.5,7.5,0,10,1,0,0,1,0,0,0,0
-56.5,8,0,0,6,0,0,10,15,0,0,0
-56.5,8.5,0,0,1,0,0,0,0,0,0,0
-56.5,9,0,0,0,0,0,0,0,0,0,0
-56.5,9.5,0,0,0,0,0,0,0,0,0,0
-56.5,10,0,0,0,0,0,0,0,0,0,0
-56.5,10.5,0,0,0,0,0,0,0,0,0,0
-56.5,11,0,0,0,0,0,0,0,0,0,0
-56.5,11.5,0,0,0,0,0,0,0,0,0,0
-56.5,12,0,0,0,0,0,0,0,0,0,0
-56.5,12.5,0,0,0,0,0,0,0,0,0,0
-56.5,13,0,0,0,0,0,0,0,0,0,0
-56.5,13.5,0,0,0,0,0,0,0,0,0,0
-56.5,14,0,0,0,0,0,0,0,0,0,0
-56.5,14.5,0,0,0,0,0,0,0,0,0,0
-56.5,15,0,0,0,0,0,0,0,0,0,0
-56.5,15.5,0,0,0,1,0,0,1,0,0,0
-56.5,16,0,0,3,0,0,0,2,8,4,1
-56.5,16.5,0,0,2,0,0,0,7,3,5,2
-56.5,17,0,0,0,0,0,0,0,0,0,2
-56.5,17.5,0,0,0,0,0,0,0,0,0,0
-56.5,18,0,0,0,0,0,0,0,0,0,0
-56.5,18.5,0,0,0,0,0,0,0,0,0,0
-56.5,19,0,0,0,0,0,0,0,0,0,0
-56.5,19.5,0,0,0,0,0,0,0,0,0,0
-56.5,20,0,0,0,0,0,0,0,0,0,0
-56.5,20.5,0,0,0,0,0,0,0,0,0,0
-56.5,21,0,0,0,0,0,0,0,0,0,0
-56.5,21.5,0,0,0,0,0,0,0,0,0,0
-56.5,22,0,0,0,0,0,0,0,0,0,0
-56.5,22.5,0,0,0,0,0,0,0,0,0,0
-56,-75.5,0,0,0,0,0,0,0,0,0,0
-56,-75,0,0,0,0,0,0,0,0,0,0
-56,-74.5,0,0,0,0,0,0,0,0,0,0
-56,-74,0,0,0,0,0,0,0,0,0,0
-56,-73.5,8,7,7,6,6,6,14,16,15,13
-56,-73,69,54,57,76,75,68,57,92,91,63
-56,-72.5,0,0,0,0,0,0,0,0,0,0
-56,-72,0,0,0,0,0,0,0,0,0,0
-56,-71.5,0,0,0,0,0,0,0,0,0,0
-56,-71,0,0,0,0,0,0,0,0,0,0
-56,-70.5,0,0,0,0,0,0,0,0,0,0
-56,-70,0,0,0,0,0,0,0,0,0,0
-56,-69.5,0,0,0,0,0,0,0,0,0,0
-56,-69,0,0,0,0,0,0,0,0,0,0
-56,-68.5,0,0,0,0,0,0,0,0,0,0
-56,-68,0,0,0,0,0,0,0,0,0,0
-56,-67.5,0,0,0,0,0,0,0,0,0,1
-56,-67,0,0,4,0,0,2,3,5,1,1
-56,-66.5,1,0,6,3,0,0,0,3,1,0
-56,-66,0,0,0,0,0,0,0,0,0,0
-56,-65.5,0,0,0,0,0,0,0,0,0,0
-56,-65,0,0,0,0,0,0,0,0,0,0
-56,-64.5,0,0,0,0,0,0,0,0,0,0
-56,-64,0,0,0,0,0,0,0,0,0,0
-56,-63.5,0,0,0,0,0,0,0,0,0,0
-56,-63,0,0,0,0,0,0,0,0,0,0
-56,-62.5,0,0,0,0,0,0,0,0,0,0
-56,-62,0,0,0,0,0,0,0,0,0,0
-56,-61.5,0,0,0,0,0,0,0,0,0,0
-56,-61,0,0,0,0,0,0,0,0,0,0
-56,-60.5,0,0,0,0,0,0,0,0,0,0
-56,-60,0,0,0,0,0,0,0,0,0,0
-56,-59.5,0,0,0,0,0,0,0,0,0,0
-56,-59,0,0,0,0,0,0,0,0,0,0
-56,-58.5,0,0,0,0,0,0,0,0,0,0
-56,-58,0,0,0,0,0,0,0,0,0,0
-56,-57.5,0,0,0,0,0,0,0,0,0,0
-56,-57,0,0,0,0,0,0,0,0,0,0
-56,-56.5,0,0,0,0,0,0,0,0,0,0
-56,-56,0,0,0,0,0,0,0,0,0,0
-56,-55.5,0,0,0,0,0,0,0,0,0,0
-56,-55,0,0,0,0,0,0,0,0,0,0
-56,-54.5,0,0,0,0,0,0,0,0,0,0
-56,-54,0,0,0,0,0,0,0,0,0,0
-56,-53.5,0,0,0,0,0,0,0,0,0,0
-56,-53,0,0,0,0,0,0,0,0,0,0
-56,-52.5,0,0,0,0,0,0,0,0,0,0
-56,-52,0,0,0,0,0,0,0,0,0,0
-56,-51.5,0,0,0,0,0,0,0,0,0,0
-56,-51,0,0,0,0,0,0,0,0,0,0
-56,-50.5,0,0,0,0,0,0,0,0,0,0
-56,-50,0,0,0,0,0,0,0,0,0,0
-56,-49.5,9,0,0,0,0,0,0,0,0,0
-56,-49,15,23,0,0,0,2,20,55,9,2
-56,-48.5,70,100,139,120,104,121,124,238,192,151
-56,-48,112,129,155,158,121,123,136,188,139,134
-56,-47.5,0,0,26,48,0,3,4,37,0,0
-56,-47,0,0,0,0,0,0,0,0,0,0
-56,-46.5,0,0,0,0,0,0,0,0,0,0
-56,-46,0,0,0,0,0,0,0,0,0,0
-56,-45.5,0,0,0,0,0,0,0,0,0,0
-56,-45,0,0,0,0,0,0,0,0,0,0
-56,-44.5,0,0,0,0,0,0,0,0,0,0
-56,-44,3,6,2,11,56,27,7,6,19,16
-56,-43.5,0,3,13,0,7,22,2,0,1,12
-56,-43,4,1,13,17,14,44,1,0,0,25
-56,-42.5,0,0,0,2,0,1,0,0,0,0
-56,-42,0,0,0,0,0,0,0,0,0,0
-56,-41.5,0,0,0,0,0,0,0,0,0,0
-56,-41,0,0,0,0,0,0,0,0,0,0
-56,-40.5,0,0,0,0,0,0,0,0,0,0
-56,-40,0,0,0,0,0,0,0,0,0,0
-56,-39.5,0,0,0,0,0,0,0,0,0,0
-56,-39,0,0,0,0,0,0,0,0,0,0
-56,-38.5,0,0,0,0,0,0,0,0,0,0
-56,-38,0,0,0,0,0,0,0,0,0,0
-56,-37.5,0,0,0,0,0,0,0,0,0,0
-56,-37,0,0,0,0,0,0,0,0,0,0
-56,-36.5,0,0,0,0,0,0,0,0,0,0
-56,-36,0,0,0,0,0,0,0,0,0,0
-56,-35.5,0,0,0,0,0,0,0,0,0,0
-56,-35,0,0,0,0,0,0,0,0,0,0
-56,-34.5,23,39,36,43,39,55,64,53,52,53
-56,-34,53,55,59,57,69,68,77,75,82,92
-56,-33.5,0,0,0,0,0,0,0,0,0,0
-56,-33,0,0,0,0,0,0,0,0,0,0
-56,-32.5,0,0,0,0,0,0,0,0,0,0
-56,-32,0,0,0,0,0,0,0,0,0,0
-56,-31.5,0,0,0,0,0,0,0,0,0,0
-56,-31,0,0,0,0,0,0,0,0,0,0
-56,-30.5,0,0,0,0,0,0,0,0,0,0
-56,-30,0,0,0,0,0,0,0,0,0,0
-56,-29.5,0,0,0,0,0,0,0,0,0,0
-56,-29,0,0,0,0,0,0,0,0,0,0
-56,-28.5,0,0,0,6,0,0,16,0,0,0
-56,-28,0,0,0,12,0,0,0,0,0,0
-56,-27.5,0,0,0,0,0,0,0,0,0,0
-56,-27,0,0,0,0,0,0,0,0,0,0
-56,-26.5,0,0,0,0,0,0,0,0,0,0
-56,-26,0,0,0,0,0,0,0,0,0,0
-56,-25.5,0,1,0,0,11,7,0,0,0,0
-56,-25,97,15,0,0,27,0,1,15,0,0
-56,-24.5,22,70,1,0,0,22,0,0,0,0
-56,-24,5,127,0,0,0,0,0,0,0,0
-56,-23.5,0,79,2,0,0,0,0,0,0,0
-56,-23,1,38,0,0,0,0,0,0,0,0
-56,-22.5,0,0,0,0,0,0,0,0,0,0
-56,-22,0,0,0,0,0,0,0,0,0,0
-56,-21.5,0,0,0,0,0,0,0,0,0,0
-56,-21,0,0,0,0,0,0,0,0,0,0
-56,-20.5,0,0,0,0,0,0,0,0,0,0
-56,-20,0,0,0,0,0,0,0,0,0,0
-56,-19.5,0,0,0,0,0,1,49,47,0,0
-56,-19,0,0,0,0,19,164,70,15,0,6
-56,-18.5,0,0,0,0,31,20,0,0,0,0
-56,-18,0,0,0,0,0,0,0,0,0,0
-56,-17.5,0,0,0,0,0,0,0,0,0,0
-56,-17,0,0,0,0,0,0,0,0,0,0
-56,-16.5,0,0,0,0,0,0,0,0,0,0
-56,-16,0,0,0,0,0,0,0,0,0,0
-56,-15.5,0,0,0,0,0,0,0,0,0,0
-56,-15,0,0,0,0,0,0,0,0,0,0
-56,-14.5,0,0,0,0,0,0,0,0,0,0
-56,-14,0,0,0,0,0,0,0,0,0,0
-56,-13.5,0,0,0,0,0,0,0,0,0,0
-56,-13,0,0,0,0,0,0,0,0,0,0
-56,-12.5,0,0,0,0,0,0,0,0,0,0
-56,-12,0,0,0,0,0,0,0,0,0,0
-56,-11.5,0,0,0,0,0,0,0,0,0,0
-56,-11,0,0,0,0,0,0,0,0,0,0
-56,-10.5,0,0,0,0,0,0,0,0,0,0
-56,-10,0,0,0,0,0,0,0,0,0,0
-56,-9.5,0,0,0,0,0,0,0,0,0,0
-56,-9,0,0,0,0,0,0,0,0,0,0
-56,-8.5,0,0,0,0,0,0,0,0,0,0
-56,-8,73,78,88,74,78,83,87,96,100,92
-56,-7.5,108,107,112,110,111,115,127,110,119,114
-56,-7,0,0,0,0,0,0,0,0,0,0
-56,-6.5,0,0,0,0,0,0,0,0,0,0
-56,-6,0,0,0,0,0,0,0,0,0,0
-56,-5.5,0,0,0,0,0,0,0,0,0,0
-56,-5,2,3,0,0,0,0,29,2,0,0
-56,-4.5,2,0,0,0,0,0,80,2,0,0
-56,-4,6,19,54,1,0,2,49,9,0,0
-56,-3.5,0,1,1,15,1,7,13,2,0,0
-56,-3,9,0,2,0,0,3,0,74,14,0
-56,-2.5,21,0,13,1,0,0,0,0,0,0
-56,-2,0,0,0,0,0,0,0,0,0,0
-56,-1.5,0,0,0,0,0,0,0,0,0,0
-56,-1,0,0,0,0,0,0,0,0,0,0
-56,-0.5,0,0,0,0,0,0,0,0,0,0
-56,0,0,0,0,0,0,0,0,0,0,0
-56,0.5,0,0,19,0,10,0,0,7,77,12
-56,1,0,0,17,1,0,0,0,0,11,0
-56,1.5,6,0,0,0,0,0,0,0,3,0
-56,2,0,0,0,0,0,0,0,0,0,0
-56,2.5,0,0,0,0,0,0,0,0,0,0
-56,3,0,0,0,0,0,0,0,0,0,0
-56,3.5,0,0,0,0,0,0,0,0,0,0
-56,4,0,0,0,0,0,0,0,0,0,0
-56,4.5,0,0,0,0,1,5,0,0,0,0
-56,5,21,8,0,0,0,26,3,0,0,0
-56,5.5,2,8,0,1,4,0,11,10,31,5
-56,6,0,15,15,3,14,2,10,8,42,15
-56,6.5,0,4,8,1,0,6,10,0,0,2
-56,7,16,2,3,0,2,1,7,8,7,18
-56,7.5,2,3,27,4,0,3,14,4,19,27
-56,8,0,3,15,2,0,11,44,17,2,2
-56,8.5,1,1,3,11,0,0,1,0,0,0
-56,9,0,0,0,0,0,0,0,0,0,0
-56,9.5,0,0,0,0,0,0,0,0,0,0
-56,10,0,0,0,0,0,0,0,0,0,0
-56,10.5,0,0,0,0,0,0,0,0,0,0
-56,11,0,0,0,0,0,0,0,0,0,0
-56,11.5,0,0,0,0,0,0,0,0,0,0
-56,12,0,0,0,0,0,0,0,0,0,0
-56,12.5,50,50,45,49,50,49,62,53,55,45
-56,13,0,1,0,1,1,0,0,1,1,0
-56,13.5,0,0,0,0,0,0,0,0,0,0
-56,14,0,0,0,0,0,0,0,0,0,0
-56,14.5,0,0,0,0,0,0,0,0,0,0
-56,15,0,0,0,0,0,0,0,0,0,0
-56,15.5,0,0,0,0,0,0,0,0,0,0
-56,16,1,0,0,0,0,0,0,0,0,0
-56,16.5,4,0,0,0,0,0,0,0,0,0
-56,17,0,0,0,0,0,0,0,0,0,0
-56,17.5,0,0,0,0,0,0,0,0,0,0
-56,18,0,0,0,0,0,0,0,0,0,0
-56,18.5,0,0,0,0,0,0,0,0,0,0
-56,19,0,0,0,0,0,0,0,0,0,0
-56,19.5,0,0,0,0,0,0,0,0,0,0
-56,20,0,0,0,0,0,0,0,0,0,0
-56,20.5,0,0,0,0,0,0,0,0,0,0
-56,21,0,0,0,0,0,0,0,0,0,0
-56,21.5,0,0,0,0,0,0,0,0,0,0
-56,22,0,0,0,0,0,0,0,0,0,0
-56,22.5,0,0,0,0,0,0,0,0,0,0
-56,23,0,0,0,0,0,0,0,0,0,0
-55.5,-76,0,0,0,0,0,0,0,0,0,0
-55.5,-75.5,0,0,0,0,0,0,0,0,0,0
-55.5,-75,0,0,0,0,0,0,0,0,0,0
-55.5,-74.5,0,0,0,0,0,0,0,0,0,0
-55.5,-74,0,0,0,0,0,0,0,0,0,0
-55.5,-73.5,0,4,1,0,1,3,2,6,4,1
-55.5,-73,1,0,0,0,0,0,0,0,1,1
-55.5,-72.5,2,10,7,0,0,0,0,0,0,0
-55.5,-72,6,1,7,1,2,1,2,1,3,1
-55.5,-71.5,0,0,0,0,0,0,0,0,0,0
-55.5,-71,0,0,0,0,0,0,0,0,0,0
-55.5,-70.5,0,0,0,0,0,0,0,0,0,0
-55.5,-70,0,0,0,0,0,0,0,0,0,0
-55.5,-69.5,0,0,0,0,0,0,0,0,0,0
-55.5,-69,0,0,0,0,0,0,0,0,0,0
-55.5,-68.5,0,0,0,0,0,0,0,0,0,0
-55.5,-68,0,0,0,0,0,0,0,0,0,0
-55.5,-67.5,1,1,3,3,2,1,4,3,3,0
-55.5,-67,74,69,70,74,66,66,66,70,67,66
-55.5,-66.5,1,0,0,0,1,0,0,1,0,0
-55.5,-66,0,0,0,0,0,0,0,0,0,0
-55.5,-65.5,0,0,0,0,0,0,0,0,0,0
-55.5,-65,0,0,0,0,0,0,0,0,0,0
-55.5,-64.5,0,0,0,0,0,0,0,0,0,0
-55.5,-64,0,0,0,0,0,0,0,0,0,0
-55.5,-63.5,0,0,0,0,0,0,0,0,0,0
-55.5,-63,0,0,0,0,0,0,0,0,0,0
-55.5,-62.5,0,0,0,0,0,0,0,0,0,0
-55.5,-62,0,0,0,0,0,0,0,0,0,0
-55.5,-61.5,0,0,0,0,0,0,0,0,0,0
-55.5,-61,0,0,0,0,0,0,0,0,0,0
-55.5,-60.5,0,0,0,0,0,0,0,0,0,0
-55.5,-60,0,0,0,0,0,0,0,0,0,0
-55.5,-59.5,0,0,0,0,0,0,0,0,0,0
-55.5,-59,0,0,0,0,0,0,0,0,0,0
-55.5,-58.5,0,0,0,0,0,0,0,0,0,0
-55.5,-58,0,0,0,0,0,0,0,0,0,0
-55.5,-57.5,0,0,0,0,0,0,0,0,0,0
-55.5,-57,0,0,0,0,0,0,0,0,0,0
-55.5,-56.5,0,0,0,0,0,0,0,0,0,0
-55.5,-56,0,0,0,0,0,0,0,0,0,0
-55.5,-55.5,0,0,0,0,0,0,0,0,0,0
-55.5,-55,0,0,0,0,0,0,0,0,0,0
-55.5,-54.5,0,0,0,0,0,0,0,0,0,0
-55.5,-54,0,0,0,0,0,0,0,0,0,0
-55.5,-53.5,0,0,0,0,0,0,0,0,0,0
-55.5,-53,0,0,0,0,0,0,0,0,0,0
-55.5,-52.5,0,0,0,0,0,0,0,0,0,0
-55.5,-52,0,0,0,0,0,0,0,0,0,0
-55.5,-51.5,0,0,0,0,0,0,0,0,0,0
-55.5,-51,0,0,0,0,0,0,0,0,0,0
-55.5,-50.5,0,0,0,0,0,0,0,0,0,0
-55.5,-50,0,0,0,0,0,0,0,0,0,0
-55.5,-49.5,0,0,0,0,0,0,0,0,0,0
-55.5,-49,0,0,0,0,0,0,2,8,0,0
-55.5,-48.5,2,0,20,24,3,4,12,16,5,10
-55.5,-48,0,1,0,0,0,0,1,11,3,0
-55.5,-47.5,0,0,0,0,0,0,0,0,0,0
-55.5,-47,0,0,0,0,0,0,0,0,0,0
-55.5,-46.5,0,0,0,0,0,0,0,0,0,0
-55.5,-46,0,0,0,0,0,0,0,0,0,0
-55.5,-45.5,0,0,0,0,0,0,0,0,0,0
-55.5,-45,0,0,0,0,0,0,0,0,0,0
-55.5,-44.5,0,0,0,0,0,0,0,0,0,0
-55.5,-44,0,0,0,0,0,0,0,0,0,0
-55.5,-43.5,0,0,0,0,0,0,0,0,0,0
-55.5,-43,0,0,0,0,0,0,0,0,0,0
-55.5,-42.5,0,0,0,0,0,0,0,0,0,0
-55.5,-42,0,0,0,0,0,0,0,0,0,0
-55.5,-41.5,0,0,0,0,0,0,0,0,0,0
-55.5,-41,0,0,0,0,0,0,0,0,0,0
-55.5,-40.5,0,0,0,0,0,0,0,0,0,0
-55.5,-40,0,0,0,0,0,0,0,0,0,0
-55.5,-39.5,0,0,0,0,0,0,0,0,0,0
-55.5,-39,0,0,0,0,0,0,0,0,0,0
-55.5,-38.5,0,0,0,0,0,0,0,0,0,0
-55.5,-38,0,0,0,0,0,0,0,0,0,0
-55.5,-37.5,0,0,0,0,0,0,0,0,0,0
-55.5,-37,0,0,0,0,0,0,0,0,0,0
