"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-54,-0.5,0,0,0,0,0,0,0,0,0,0
-54,0,0,0,0,0,0,0,0,0,0,0
-54,0.5,0,0,0,0,0,0,0,0,0,0
-54,1,0,0,0,0,0,0,0,0,0,0
-54,1.5,0,0,0,0,0,0,0,0,0,0
-54,2,0,0,0,0,0,0,0,0,0,0
-54,2.5,0,0,0,0,0,0,0,0,0,0
-54,3,0,0,0,0,0,0,0,0,0,3
-54,3.5,0,0,0,0,0,0,0,0,11,11
-54,4,0,0,0,0,0,0,0,0,10,90
-54,4.5,0,0,0,0,0,0,0,0,1,30
-54,5,0,0,0,0,0,0,0,0,0,0
-54,5.5,0,0,0,0,0,0,0,0,0,0
-54,6,0,0,0,0,0,0,0,0,0,0
-54,6.5,0,0,0,0,0,0,0,0,0,0
-54,7,0,0,0,0,0,0,0,2,2,0
-54,7.5,4,1,0,1,2,5,2,4,2,0
-54,8,0,0,0,0,0,0,0,0,0,0
-54,8.5,0,0,0,0,0,0,0,0,0,0
-54,9,0,0,0,0,0,0,0,0,0,0
-54,9.5,0,0,0,0,0,0,0,0,0,0
-54,10,0,0,0,0,0,0,0,0,0,0
-54,10.5,0,0,0,0,0,0,0,0,0,0
-54,11,0,0,0,0,0,0,0,0,0,0
-54,11.5,0,0,0,0,0,0,0,0,0,0
-54,12,0,0,0,0,0,0,0,0,0,0
-54,12.5,0,0,0,0,0,0,0,0,0,0
-54,13,0,0,0,0,0,0,0,0,0,0
-54,13.5,0,0,0,0,0,0,0,0,0,0
-54,14,0,0,0,0,0,0,0,0,0,0
-54,14.5,0,0,0,0,0,0,0,0,0,0
-54,15,0,0,0,0,0,0,0,0,0,0
-54,15.5,0,0,0,0,0,11,0,0,0,0
-54,16,0,0,0,0,29,35,0,0,0,0
-54,16.5,0,0,0,13,42,109,12,0,0,0
-54,17,0,0,0,31,133,97,12,0,0,0
-54,17.5,0,0,2,108,78,39,0,7,22,0
-54,18,0,0,12,164,125,26,0,0,19,70
-54,18.5,0,0,60,128,11,27,0,0,0,6
-54,19,0,42,128,1,0,0,0,0,0,0
-54,19.5,5,72,64,0,0,0,0,0,0,0
-54,20,34,19,46,0,0,0,0,0,0,0
-54,20.5,4,0,0,0,0,0,0,0,0,0
-54,21,0,0,0,0,0,0,0,0,0,0
-54,21.5,0,0,0,0,0,0,0,0,0,0
-54,22,0,0,0,0,0,0,0,0,0,0
-54,22.5,0,0,0,0,0,0,0,0,0,0
-54,23,0,0,0,0,0,0,0,0,0,0
-54,23.5,0,0,0,0,0,0,0,0,0,0
-54,24,0,0,0,0,0,0,0,0,0,0
-54,24.5,0,0,0,0,0,0,0,0,0,0
-54,25,0,0,0,0,0,0,0,0,0,0
-54,25.5,0,0,0,0,0,0,0,0,0,0
-54,26,0,0,0,0,0,0,0,0,0,0
-54,26.5,0,0,0,0,0,0,0,0,0,0
-54,27,0,0,0,0,0,0,0,0,0,0
-54,27.5,0,0,0,0,0,0,0,0,0,0
-54,28,0,0,0,0,0,0,0,0,0,0
-54,28.5,0,0,0,0,0,0,0,0,0,0
-54,29,0,0,0,0,0,0,0,0,0,0
-54,29.5,0,0,0,0,0,0,0,0,0,0
-54,30,0,0,0,0,0,0,0,0,0,0
-54,30.5,0,0,0,0,0,0,0,0,0,0
-54,31,0,0,0,0,0,0,0,0,0,0
-54,31.5,0,0,0,0,0,0,0,0,0,0
-54,32,0,0,0,0,0,0,0,0,0,0
-54,32.5,0,0,0,0,0,0,0,0,0,0
-54,33,0,0,0,0,0,0,0,0,0,0
-54,33.5,0,0,0,0,0,0,0,0,0,0
-54,34,0,0,0,0,0,0,0,0,0,0
-54,34.5,0,0,0,0,0,0,0,0,0,0
-54,35,0,0,0,0,0,0,0,0,0,0
-54,35.5,0,0,0,0,0,0,0,0,0,0
-54,36,0,0,0,0,0,0,0,0,0,0
-54,36.5,0,0,0,0,0,0,0,0,0,0
-54,37,0,0,0,0,0,0,0,0,0,0
-54,37.5,0,0,0,0,0,0,0,0,0,0
-54,38,0,0,0,0,0,0,0,0,0,0
-54,38.5,0,0,0,0,0,0,0,0,0,0
-54,39,0,0,0,0,0,0,0,0,0,0
-54,39.5,0,0,0,0,0,0,36,18,0,0
-54,40,0,0,0,0,0,3,18,1,0,0
-54,40.5,0,0,0,12,26,64,9,0,0,0
-54,41,0,0,0,30,10,26,0,0,0,0
-54,41.5,0,0,0,11,53,1,0,0,0,0
-54,42,0,0,0,0,0,0,0,0,0,0
-54,42.5,0,0,0,0,0,0,0,0,0,0
-54,43,0,0,0,0,0,0,0,0,0,0
-54,43.5,0,0,0,0,0,0,0,0,0,0
-54,44,0,0,0,0,0,0,0,0,0,0
-54,44.5,0,0,0,0,0,0,0,0,0,0
-54,45,0,0,0,0,0,0,0,0,0,0
-54,45.5,0,0,0,0,0,0,0,0,0,0
-54,46,0,0,0,0,0,0,0,0,0,0
-54,46.5,0,0,0,0,0,0,0,0,0,0
-54,47,0,0,0,0,0,0,0,0,0,0
-54,47.5,0,0,0,0,0,0,0,0,0,0
-54,48,0,0,0,0,0,0,0,0,0,0
-54,48.5,0,0,0,0,0,0,0,0,0,0
-54,49,0,0,0,0,0,0,0,0,0,0
-54,49.5,0,0,0,0,0,0,0,0,0,0
-54,50,0,0,0,0,0,0,0,0,0,0
-54,50.5,0,0,0,0,0,0,0,0,0,0
-54,51,0,0,0,0,0,0,0,0,0,0
-54,51.5,0,0,0,0,0,0,0,0,0,0
-54,52,0,0,0,0,0,0,0,0,0,0
-54,52.5,0,0,0,0,0,0,0,0,0,0
-54,53,0,0,0,0,0,0,0,0,0,0
-54,53.5,0,0,0,0,0,0,0,0,0,0
-54,54,0,0,0,0,0,0,0,0,0,0
-54,54.5,0,0,5,0,2,0,0,0,0,0
-54,55,0,7,10,0,0,29,36,0,0,0
-54,55.5,0,21,9,0,0,49,11,0,0,0
-54,56,0,0,1,0,0,13,28,0,0,0
-54,56.5,0,0,0,0,0,0,0,0,0,0
-54,57,0,0,0,0,0,0,0,0,0,0
-54,57.5,0,0,0,0,0,0,0,0,0,0
-54,58,0,3,15,25,51,68,77,95,81,94
-54,58.5,7,4,9,20,27,26,23,24,14,12
-54,59,0,0,0,0,0,0,0,0,0,0
-54,59.5,0,0,0,0,0,0,0,0,0,0
-54,60,0,0,0,0,0,0,0,0,0,0
-54,60.5,0,0,0,0,0,0,0,0,0,0
-54,61,0,0,0,0,0,0,0,0,0,0
-54,61.5,0,0,0,0,0,0,0,0,0,0
-54,62,0,0,0,0,0,0,0,0,0,0
-54,62.5,0,0,0,0,0,0,0,0,0,0
-54,63,0,0,0,0,0,0,0,0,0,0
-54,63.5,0,0,0,0,0,0,0,0,0,0
-54,64,0,0,0,0,0,0,0,0,0,0
-54,64.5,0,0,0,0,0,0,0,0,0,0
-54,65,0,0,0,0,0,0,0,0,0,0
-54,65.5,0,0,0,0,0,0,0,0,0,0
-54,66,0,0,0,0,0,0,0,0,0,0
-54,66.5,0,0,0,0,0,0,0,0,0,0
-54,67,0,0,0,0,0,0,0,0,0,0
-54,67.5,0,0,0,0,0,0,0,0,0,0
-54,68,0,0,0,0,0,0,0,0,0,0
-54,68.5,0,0,0,0,0,0,0,0,0,0
-54,69,0,0,0,0,0,0,0,0,0,0
-54,69.5,0,0,0,0,0,0,0,0,0,0
-54,70,0,0,0,0,0,0,0,0,0,0
-54,70.5,0,0,0,0,0,0,0,0,0,0
-54,71,0,0,0,0,0,0,0,0,0,0
-54,71.5,0,0,0,0,0,0,0,0,0,0
-54,72,0,0,0,0,0,0,0,0,0,0
-54,72.5,0,0,0,0,0,0,0,0,0,0
-54,73,0,0,0,0,0,0,0,0,0,0
-54,73.5,0,0,0,0,0,0,0,0,0,0
-54,74,0,0,0,0,0,0,0,0,0,0
-54,74.5,0,0,0,0,0,0,0,0,0,0
-54,75,0,0,0,0,0,0,0,0,0,0
-54,75.5,0,0,0,0,0,0,0,0,0,0
-54,76,0,0,0,0,0,0,0,0,0,0
-54,76.5,0,0,0,0,0,0,0,0,0,0
-53.5,-24,0,0,0,0,0,0,7,7,7,7
-53.5,-23.5,0,0,0,3,0,1,6,3,4,6
-53.5,-23,0,0,0,0,0,0,13,1,0,0
-53.5,-22.5,0,0,0,0,0,0,5,0,0,0
-53.5,-22,0,0,0,0,0,0,0,0,0,0
-53.5,-21.5,0,0,0,0,0,0,0,0,0,0
-53.5,-21,0,0,0,0,0,0,0,0,0,0
-53.5,-20.5,0,0,0,0,0,0,0,0,0,0
-53.5,-20,0,0,0,0,0,0,0,0,0,0
-53.5,-19.5,0,0,0,0,0,0,0,0,0,0
-53.5,-19,0,0,0,0,0,0,0,0,0,0
-53.5,-18.5,0,0,0,0,0,0,0,0,0,0
-53.5,-18,0,0,0,0,0,0,0,0,0,0
-53.5,-17.5,0,0,0,0,0,0,0,0,0,0
-53.5,-17,0,0,0,0,0,0,0,0,0,0
-53.5,-16.5,0,0,0,0,0,0,0,0,0,0
-53.5,-16,0,0,0,0,0,0,0,0,0,0
-53.5,-15.5,0,0,0,0,0,0,0,0,0,1
-53.5,-15,0,0,0,0,0,0,0,0,0,3
-53.5,-14.5,0,0,0,0,0,0,0,0,4,10
-53.5,-14,0,0,0,0,1,7,14,23,17,19
-53.5,-13.5,0,0,0,1,1,2,1,22,8,15
-53.5,-13,7,3,4,1,3,4,0,31,13,36
-53.5,-12.5,30,11,0,0,0,12,6,12,15,0
-53.5,-12,18,2,0,0,0,0,0,2,48,7
-53.5,-11.5,10,0,10,0,0,0,0,0,3,2
-53.5,-11,24,0,2,6,0,0,0,0,0,0
-53.5,-10.5,20,1,0,6,0,0,0,0,0,0
-53.5,-10,0,0,0,0,0,0,0,0,0,0
-53.5,-9.5,0,0,0,0,0,0,0,0,0,0
-53.5,-9,0,0,0,0,0,0,0,0,0,0
-53.5,-8.5,0,0,0,0,0,0,0,0,0,0
-53.5,-8,0,0,0,0,0,0,0,0,0,0
-53.5,-7.5,0,0,0,0,0,0,0,0,0,0
-53.5,-7,0,0,0,0,0,0,0,0,0,0
-53.5,-6.5,0,0,0,0,0,0,0,0,0,0
-53.5,-6,0,0,0,0,0,0,0,0,0,0
-53.5,-5.5,0,0,0,0,0,0,0,0,0,0
-53.5,-5,0,0,0,0,0,0,0,0,0,0
-53.5,-4.5,1,0,1,2,3,7,0,3,8,4
-53.5,-4,74,70,68,72,66,57,68,63,59,47
-53.5,-3.5,0,0,0,0,1,0,0,0,0,0
-53.5,-3,0,0,0,0,0,0,0,0,0,0
-53.5,-2.5,0,0,0,0,0,0,0,0,0,0
-53.5,-2,0,0,0,0,0,0,0,0,0,0
-53.5,-1.5,0,0,0,0,0,0,0,0,0,0
-53.5,-1,0,0,0,0,0,0,0,0,0,0
-53.5,-0.5,0,0,0,0,0,0,0,0,0,0
-53.5,0,0,0,0,0,0,0,0,0,0,0
-53.5,0.5,0,0,0,0,0,0,0,0,0,0
-53.5,1,0,0,0,0,0,0,0,0,0,0
-53.5,1.5,0,0,0,0,0,0,0,0,0,0
-53.5,2,0,0,0,0,0,0,0,0,0,0
-53.5,2.5,0,0,0,0,0,0,0,0,39,36
-53.5,3,68,73,66,68,73,75,77,91,155,119
-53.5,3.5,30,31,15,12,9,9,13,20,73,44
-53.5,4,0,0,0,0,0,0,0,0,15,33
-53.5,4.5,0,0,0,0,0,0,0,0,0,10
-53.5,5,0,0,0,0,0,0,0,0,0,0
-53.5,5.5,0,0,0,0,0,0,0,0,0,0
-53.5,6,0,0,0,0,0,0,0,0,0,0
-53.5,6.5,0,0,0,0,0,0,0,0,0,0
-53.5,7,0,0,0,0,0,0,0,0,0,0
-53.5,7.5,0,0,0,0,0,0,0,0,0,0
-53.5,8,0,0,0,0,0,0,0,0,0,0
-53.5,8.5,0,0,0,0,0,0,0,0,0,0
-53.5,9,0,0,0,0,0,0,0,0,0,0
-53.5,9.5,0,0,0,0,0,0,0,0,0,0
-53.5,10,0,0,0,0,0,0,0,0,0,0
-53.5,10.5,0,0,0,0,0,0,0,0,0,0
-53.5,11,0,0,0,0,0,0,0,0,0,0
-53.5,11.5,0,0,0,0,0,0,0,0,0,0
-53.5,12,0,0,0,0,0,0,0,0,0,0
-53.5,12.5,0,0,0,0,0,0,0,0,0,0
-53.5,13,0,0,0,0,0,0,0,0,0,0
-53.5,13.5,0,0,0,0,0,0,0,0,0,0
-53.5,14,0,0,0,0,0,0,0,0,0,0
-53.5,14.5,0,0,0,0,0,0,0,0,0,0
-53.5,15,0,0,0,0,0,0,0,0,0,0
-53.5,15.5,0,0,0,0,0,1,0,0,0,0
-53.5,16,0,0,0,0,31,74,0,0,0,0
-53.5,16.5,0,0,0,0,71,83,5,0,0,0
-53.5,17,0,0,0,0,7,243,40,0,0,0
-53.5,17.5,0,0,0,7,12,128,0,0,0,0
-53.5,18,0,0,0,19,164,68,0,0,0,0
-53.5,18.5,0,0,68,121,9,78,0,0,0,0
-53.5,19,0,0,151,45,0,0,0,0,0,0
-53.5,19.5,0,25,95,22,0,0,0,0,0,0
-53.5,20,0,2,70,51,0,0,0,0,0,0
-53.5,20.5,0,0,11,0,0,0,0,0,0,0
-53.5,21,0,0,0,0,0,0,0,0,0,0
-53.5,21.5,0,0,0,0,0,0,0,0,0,0
-53.5,22,0,0,0,0,0,0,0,0,0,0
-53.5,22.5,0,0,0,0,0,0,0,0,0,0
-53.5,23,0,0,0,0,0,0,0,0,0,0
-53.5,23.5,0,0,0,0,0,0,0,0,0,0
-53.5,24,0,0,0,0,0,0,0,0,0,0
-53.5,24.5,0,0,0,0,0,0,0,0,0,0
-53.5,25,0,0,0,0,0,0,0,0,0,0
-53.5,25.5,0,0,0,0,0,0,0,0,0,0
-53.5,26,0,0,0,0,0,0,0,0,0,0
-53.5,26.5,0,0,0,0,0,0,0,0,0,0
-53.5,27,0,0,0,0,0,0,0,0,0,0
-53.5,27.5,0,0,0,0,0,0,0,0,0,0
-53.5,28,0,0,0,0,0,0,0,0,0,0
-53.5,28.5,0,0,0,0,0,0,0,0,0,0
-53.5,29,0,0,0,0,0,0,0,0,0,0
-53.5,29.5,0,0,0,0,0,0,0,0,0,0
-53.5,30,0,0,0,0,0,0,0,0,0,0
-53.5,30.5,0,0,0,0,0,0,0,0,0,0
-53.5,31,0,0,0,0,0,0,0,0,0,0
-53.5,31.5,0,0,0,0,0,0,0,0,0,0
-53.5,32,0,0,0,0,0,0,0,0,0,0
-53.5,32.5,0,0,0,0,0,0,0,0,0,0
-53.5,33,0,0,0,0,0,0,0,0,0,0
-53.5,33.5,0,0,0,0,0,0,0,0,0,0
-53.5,34,0,0,0,0,0,0,0,0,0,0
-53.5,34.5,0,0,0,0,0,0,0,0,0,0
-53.5,35,0,0,0,0,0,0,0,0,0,0
-53.5,35.5,0,0,0,0,0,0,0,0,0,0
-53.5,36,0,0,0,0,0,0,0,0,0,0
-53.5,36.5,0,0,0,0,0,0,0,0,0,0
-53.5,37,0,0,0,0,0,0,0,0,0,0
-53.5,37.5,0,0,0,0,0,0,0,0,0,0
-53.5,38,0,0,0,0,0,0,0,0,0,0
-53.5,38.5,0,0,0,0,0,0,0,0,0,0
-53.5,39,0,0,0,0,0,0,0,0,0,0
-53.5,39.5,0,0,0,0,0,0,0,0,0,0
-53.5,40,0,0,0,0,0,0,0,0,0,0
-53.5,40.5,0,0,0,0,0,4,0,0,0,0
-53.5,41,0,0,0,0,0,17,2,0,0,0
-53.5,41.5,0,0,0,0,7,0,0,0,0,0
-53.5,42,0,0,0,0,0,0,0,0,0,0
-53.5,42.5,0,0,0,0,0,0,0,0,0,0
-53.5,43,0,0,0,0,0,0,0,0,0,0
-53.5,43.5,0,0,0,0,0,0,0,0,0,0
-53.5,44,0,0,0,0,0,0,0,0,0,0
-53.5,44.5,0,0,0,0,0,0,0,0,0,0
-53.5,45,0,0,0,0,0,0,0,0,0,0
-53.5,45.5,0,0,0,0,0,0,0,0,0,0
-53.5,46,0,0,0,0,0,0,0,0,0,0
-53.5,46.5,0,0,0,0,0,0,0,0,0,0
-53.5,47,0,0,0,0,0,0,0,0,0,0
-53.5,47.5,0,0,0,0,0,0,0,0,0,0
-53.5,48,0,0,0,0,0,0,0,0,0,0
-53.5,48.5,0,0,0,0,0,0,0,0,0,0
-53.5,49,0,0,0,0,0,0,0,0,0,0
-53.5,49.5,0,0,0,0,0,0,0,0,0,0
-53.5,50,0,0,0,0,0,0,0,0,0,0
-53.5,50.5,0,0,0,0,0,0,0,0,0,0
-53.5,51,0,0,0,0,0,0,0,0,0,0
-53.5,51.5,0,0,0,0,0,0,0,0,0,0
-53.5,52,0,0,0,0,0,0,0,0,0,0
-53.5,52.5,0,0,0,0,0,0,0,0,0,0
-53.5,53,0,0,0,0,0,0,0,0,0,0
-53.5,53.5,0,2,0,0,0,13,0,0,0,0
-53.5,54,0,1,0,23,33,21,1,0,0,0
-53.5,54.5,0,27,53,29,47,4,0,0,0,0
-53.5,55,23,90,84,21,9,36,0,0,0,0
-53.5,55.5,30,48,24,2,74,43,0,0,0,0
-53.5,56,6,22,3,7,41,21,0,0,0,0
-53.5,56.5,1,0,0,0,5,16,0,0,0,0
-53.5,57,0,0,0,0,0,1,0,0,0,0
-53.5,57.5,0,0,0,0,0,0,0,0,0,0
-53.5,58,0,0,0,0,0,0,0,0,0,0
-53.5,58.5,0,0,0,0,0,0,0,0,0,0
-53.5,59,0,0,0,0,0,0,0,0,0,0
-53.5,59.5,0,0,0,0,0,0,0,0,0,0
-53.5,60,0,0,0,0,0,0,0,0,0,0
-53.5,60.5,0,0,0,0,0,0,0,0,0,0
-53.5,61,0,0,0,0,0,0,0,0,0,0
-53.5,61.5,0,0,0,0,0,0,0,0,0,0
-53.5,62,0,0,0,0,0,0,0,0,0,0
-53.5,62.5,0,0,0,0,0,0,0,0,0,0
-53.5,63,0,0,0,0,0,0,0,0,0,0
-53.5,63.5,0,0,0,0,0,0,0,0,0,0
-53.5,64,0,0,0,0,0,0,0,0,0,0
-53.5,64.5,0,0,0,0,0,0,0,0,0,0
-53.5,65,0,0,0,0,0,0,0,0,0,0
-53.5,65.5,0,0,0,0,0,0,0,0,0,0
-53.5,66,0,0,0,0,0,0,0,0,0,0
-53.5,66.5,0,0,0,0,0,0,0,0,0,0
-53.5,67,0,0,0,0,0,0,0,0,0,0
-53.5,67.5,0,0,0,0,0,0,0,0,0,0
-53.5,68,0,0,0,0,0,0,0,0,0,0
-53.5,68.5,0,0,0,0,0,0,0,0,0,0
-53.5,69,0,0,0,0,0,0,0,0,0,0
-53.5,69.5,0,0,0,0,0,0,0,0,0,0
-53.5,70,0,0,0,0,0,0,0,0,0,0
-53.5,70.5,0,0,0,0,0,0,0,0,0,0
-53.5,71,0,0,0,0,0,0,0,0,0,0
-53.5,71.5,0,0,0,0,0,0,0,0,0,0
-53.5,72,0,0,0,0,0,0,0,0,0,0
-53.5,72.5,0,0,0,0,0,0,0,0,0,0
-53.5,73,0,0,0,0,0,0,0,0,0,0
-53.5,73.5,0,0,0,0,0,0,0,0,0,0
-53.5,74,0,0,0,0,0,0,0,0,0,0
-53.5,74.5,0,0,0,0,0,0,0,0,0,0
-53.5,75,0,0,0,0,0,0,0,0,0,0
-53.5,75.5,0,0,0,0,0,0,0,0,0,0
-53.5,76,0,0,0,0,0,0,0,0,0,0
-53.5,76.5,0,0,0,0,0,0,0,0,0,0
-53,-24,0,0,0,0,0,0,0,0,2,0
-53,-23.5,0,0,0,0,0,0,0,1,5,11
-53,-23,0,0,0,0,0,0,5,0,0,0
-53,-22.5,0,0,0,0,0,0,1,3,0,0
-53,-22,0,0,0,0,0,0,0,0,0,0
-53,-21.5,0,0,0,0,0,0,0,0,0,0
-53,-21,0,0,0,0,0,0,0,0,0,0
-53,-20.5,0,0,0,0,0,0,0,0,0,0
-53,-20,0,0,0,0,0,0,0,0,0,0
-53,-19.5,0,0,0,0,0,0,0,0,0,0
-53,-19,0,0,0,0,0,0,0,0,0,0
-53,-18.5,0,0,0,0,0,0,0,0,0,0
-53,-18,0,0,0,0,0,0,0,0,0,0
-53,-17.5,0,0,0,0,0,0,0,0,0,0
-53,-17,0,0,0,0,0,0,0,0,0,0
-53,-16.5,0,0,0,0,0,0,0,0,0,0
-53,-16,0,0,0,0,0,0,0,0,0,0
-53,-15.5,0,0,0,0,0,0,0,0,0,0
-53,-15,0,0,0,0,0,0,0,0,0,11
-53,-14.5,0,0,0,0,0,0,0,0,0,3
-53,-14,0,0,0,0,3,10,2,0,1,15
-53,-13.5,2,2,2,14,16,5,2,4,18,33
-53,-13,22,29,27,28,22,57,15,57,40,45
-53,-12.5,34,5,1,0,0,34,7,2,15,14
-53,-12,22,1,1,0,0,1,1,21,34,5
-53,-11.5,4,1,26,0,0,0,0,0,5,7
-53,-11,0,0,25,9,0,0,0,0,0,0
-53,-10.5,2,2,0,13,3,0,0,0,0,0
-53,-10,0,0,0,0,0,0,0,0,0,0
-53,-9.5,0,0,0,0,0,0,0,0,0,0
-53,-9,0,0,0,0,0,0,0,0,0,0
-53,-8.5,0,0,0,0,0,0,0,0,0,0
-53,-8,0,0,0,0,0,0,0,0,0,0
-53,-7.5,0,0,0,0,0,0,0,0,0,0
-53,-7,0,0,0,0,0,0,0,0,0,0
-53,-6.5,0,0,0,0,0,0,0,0,0,0
-53,-6,0,0,0,0,0,0,0,0,0,0
-53,-5.5,0,0,0,0,0,0,0,0,0,0
-53,-5,0,0,0,0,0,0,0,0,0,0
-53,-4.5,0,0,0,0,0,0,0,0,0,0
-53,-4,0,0,0,0,0,0,0,0,0,0
-53,-3.5,0,0,0,0,0,0,0,0,0,0
-53,-3,0,0,0,0,0,0,0,0,0,0
-53,-2.5,0,0,0,0,0,0,0,0,0,0
-53,-2,0,0,0,0,0,0,0,0,0,0
-53,-1.5,0,0,0,0,0,0,0,0,0,0
-53,-1,0,0,0,0,0,0,0,0,0,0
-53,-0.5,0,0,0,0,0,0,0,0,0,0
-53,0,0,0,0,0,0,0,0,0,0,0
-53,0.5,0,0,0,0,0,0,0,0,0,0
-53,1,0,0,0,0,0,0,0,0,0,0
-53,1.5,0,0,0,0,0,0,0,0,0,0
-53,2,0,0,0,0,0,0,0,0,0,0
-53,2.5,0,0,0,0,0,0,0,0,12,0
-53,3,4,5,2,4,2,5,4,8,7,11
-53,3.5,0,0,0,0,0,0,0,3,43,52
-53,4,0,0,0,0,0,0,0,0,30,6
-53,4.5,0,0,0,0,0,0,0,0,0,0
-53,5,0,0,0,0,0,0,0,0,0,0
-53,5.5,0,0,0,0,0,0,0,0,0,0
-53,6,0,0,0,0,0,0,0,0,0,0
-53,6.5,0,0,0,0,0,0,0,0,0,0
-53,7,0,0,0,0,0,0,0,0,0,0
-53,7.5,0,0,0,0,0,0,0,0,0,0
-53,8,0,0,0,0,0,0,0,0,0,0
-53,8.5,0,0,0,0,0,0,0,0,0,0
-53,9,0,0,0,0,0,0,0,0,0,0
-53,9.5,0,0,0,0,0,0,0,0,0,0
-53,10,0,0,0,0,0,0,0,0,0,0
-53,10.5,0,0,0,0,0,0,0,0,0,0
-53,11,0,0,0,0,0,0,0,0,0,0
-53,11.5,0,0,0,0,0,0,0,0,0,0
-53,12,0,0,0,0,0,0,0,0,0,0
-53,12.5,0,0,0,0,0,0,0,0,0,0
-53,13,0,0,0,0,0,0,0,0,0,0
-53,13.5,0,0,0,0,0,0,0,0,0,0
-53,14,0,0,0,0,0,0,0,0,0,0
-53,14.5,0,0,0,0,0,0,0,0,0,0
-53,15,0,0,0,0,0,0,0,0,0,0
-53,15.5,0,0,0,0,0,0,0,0,0,0
-53,16,0,0,0,0,0,16,11,0,0,0
-53,16.5,0,0,0,0,4,5,78,11,0,0
-53,17,0,0,0,0,0,61,87,1,0,0
-53,17.5,0,0,0,0,17,43,4,0,0,0
-53,18,0,0,0,0,28,114,0,0,0,0
-53,18.5,0,0,15,27,14,35,0,0,0,0
-53,19,0,0,15,90,0,0,0,0,0,0
-53,19.5,0,0,19,79,0,0,0,0,0,0
-53,20,0,0,0,22,7,0,0,0,0,0
-53,20.5,0,0,0,0,0,0,0,0,0,0
-53,21,0,0,0,0,0,0,0,0,0,0
-53,21.5,0,0,0,0,0,0,0,0,0,0
-53,22,0,0,0,0,0,0,0,0,0,0
-53,22.5,0,0,0,0,0,0,0,0,0,0
-53,23,0,0,0,0,0,0,0,0,0,0
-53,23.5,0,0,0,0,0,0,0,0,0,0
-53,24,0,0,0,0,0,0,0,0,0,0
-53,24.5,0,0,0,0,0,0,0,0,0,0
-53,25,0,0,0,0,0,0,0,0,0,0
-53,25.5,0,0,0,0,0,0,0,0,0,0
-53,26,0,0,0,0,0,0,0,0,0,0
-53,26.5,0,0,0,0,0,0,0,0,0,0
-53,27,0,0,0,0,0,0,0,0,0,0
-53,27.5,0,0,0,0,0,0,0,0,0,0
-53,28,0,0,0,0,0,0,0,0,0,0
-53,28.5,0,0,0,0,0,0,0,0,0,0
-53,29,0,0,0,0,0,0,0,0,0,0
-53,29.5,0,0,0,0,0,0,0,0,0,0
-53,30,0,0,0,0,0,0,0,0,0,0
-53,30.5,0,0,0,0,0,0,0,0,0,0
-53,31,0,0,0,0,0,0,0,0,0,0
-53,31.5,0,0,0,0,0,0,0,0,0,0
-53,32,0,0,0,0,0,0,0,0,0,0
-53,32.5,0,0,0,0,0,0,0,0,0,0
-53,33,0,0,0,0,0,0,0,0,0,0
-53,33.5,0,0,0,0,0,0,0,0,0,0
-53,34,0,0,0,0,0,0,0,0,0,0
-53,34.5,0,0,0,0,0,0,0,0,0,0
-53,35,0,0,0,0,0,0,0,0,0,0
-53,35.5,0,0,0,0,0,0,0,0,0,0
-53,36,0,0,0,0,0,0,0,0,0,0
-53,36.5,0,0,0,0,0,0,0,0,0,0
-53,37,0,0,0,0,0,0,0,0,0,0
-53,37.5,0,0,0,0,0,0,0,0,0,0
-53,38,0,0,0,0,0,0,0,0,0,0
-53,38.5,0,0,0,0,0,0,0,0,0,0
-53,39,0,0,0,0,0,0,0,0,0,0
-53,39.5,0,0,0,0,0,0,0,0,0,0
-53,40,0,0,0,0,0,0,0,0,0,0
-53,40.5,0,0,0,0,0,0,0,0,0,0
-53,41,0,0,0,0,0,0,0,0,0,0
-53,41.5,0,0,0,0,0,0,0,0,0,0
-53,42,0,0,0,0,0,0,0,0,0,0
-53,42.5,0,0,0,0,0,0,0,0,0,0
-53,43,0,0,0,0,0,0,0,0,0,0
-53,43.5,0,0,0,0,0,0,0,0,0,0
-53,44,0,0,0,0,0,0,0,0,0,0
-53,44.5,0,0,0,0,0,0,0,0,0,0
-53,45,0,0,0,0,0,0,0,0,0,0
-53,45.5,0,0,0,0,0,0,0,0,0,0
-53,46,0,0,0,0,0,0,0,0,0,0
-53,46.5,0,0,0,0,0,0,0,0,0,0
-53,47,0,0,0,0,0,0,0,0,0,0
-53,47.5,0,0,0,0,0,0,0,0,0,0
-53,48,0,0,0,0,0,0,0,0,0,0
-53,48.5,0,0,0,0,0,0,0,0,0,0
-53,49,0,0,0,0,0,0,0,0,0,0
-53,49.5,0,0,0,0,0,0,0,0,0,0
-53,50,0,0,0,0,0,0,0,0,0,0
-53,50.5,0,0,0,0,0,0,0,0,0,0
-53,51,0,0,0,0,0,0,0,0,0,0
-53,51.5,0,0,0,0,0,0,0,0,0,0
-53,52,0,0,0,0,0,0,0,0,0,0
-53,52.5,0,0,0,0,0,0,0,0,0,0
-53,53,0,0,0,1,3,0,0,0,0,0
-53,53.5,13,5,0,26,17,71,3,15,0,0
-53,54,95,4,18,75,80,39,92,11,0,0
-53,54.5,0,11,33,181,60,1,2,0,0,0
-53,55,62,153,52,68,20,0,0,0,0,0
-53,55.5,50,61,16,91,47,0,0,0,0,0
