"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-59,-85.5,0,6,7,3,5,0,1,2,6,2
-59,-85,0,0,0,1,14,1,0,0,1,3
-59,-84.5,0,0,0,0,0,0,0,0,0,0
-59,-84,0,0,0,0,0,0,0,0,0,0
-59,-83.5,0,0,0,0,0,0,0,0,0,0
-59,-83,0,0,0,0,0,0,0,0,0,0
-59,-82.5,0,0,0,0,0,0,0,0,0,0
-59,-82,0,0,0,0,0,0,0,0,0,0
-59,-81.5,0,0,0,0,0,0,0,0,0,0
-59,-81,0,0,0,0,0,0,0,0,0,0
-59,-80.5,0,0,0,0,0,0,0,0,0,0
-59,-80,0,0,0,0,0,0,0,0,0,0
-59,-79.5,0,0,0,0,0,0,0,0,0,0
-59,-79,0,0,0,0,0,0,0,0,0,0
-59,-78.5,0,0,0,0,0,0,0,0,0,0
-59,-78,0,0,0,0,0,0,0,0,0,0
-59,-77.5,0,0,0,0,0,0,0,0,0,0
-59,-77,0,0,0,0,0,0,0,0,0,0
-59,-76.5,0,0,0,0,0,0,0,0,0,0
-59,-76,1,0,0,0,0,0,0,0,0,0
-59,-75.5,0,0,0,0,0,0,0,0,0,0
-59,-75,0,0,0,0,0,0,0,0,0,0
-59,-74.5,0,0,0,0,0,0,0,0,0,0
-59,-74,0,0,0,0,0,0,0,0,0,0
-59,-73.5,0,0,0,0,0,0,0,0,0,0
-59,-73,0,0,0,0,0,0,0,0,0,0
-59,-72.5,0,0,0,0,0,0,0,0,0,0
-59,-72,0,0,0,0,0,0,0,0,0,0
-59,-71.5,0,0,0,0,0,0,0,0,0,0
-59,-71,0,0,0,0,0,0,0,0,0,0
-59,-70.5,0,0,0,0,0,0,0,0,0,0
-59,-70,0,0,6,1,0,0,0,3,24,2
-59,-69.5,0,3,1,24,2,0,7,5,44,0
-59,-69,4,9,30,51,37,13,38,33,35,26
-59,-68.5,74,71,102,107,91,98,117,139,109,95
-59,-68,0,9,27,2,62,34,79,157,103,43
-59,-67.5,0,2,6,5,74,21,5,44,72,23
-59,-67,0,0,0,1,36,3,0,12,44,1
-59,-66.5,0,0,0,0,0,0,0,0,0,0
-59,-66,0,0,0,0,0,0,0,0,0,0
-59,-65.5,0,0,0,0,0,0,0,0,0,0
-59,-65,0,0,0,0,0,0,0,0,0,0
-59,-64.5,0,0,0,0,0,0,0,0,0,0
-59,-64,0,0,0,0,0,0,0,0,0,0
-59,-63.5,0,0,0,0,0,0,0,0,0,0
-59,-63,0,0,0,0,0,0,0,0,0,0
-59,-62.5,0,0,0,0,0,0,0,0,0,0
-59,-62,0,0,0,0,0,0,0,0,0,0
-59,-61.5,0,0,0,0,0,0,0,0,0,0
-59,-61,0,0,0,0,0,0,0,0,0,0
-59,-60.5,0,0,0,0,0,0,0,0,0,0
-59,-60,0,0,0,0,0,0,0,0,0,0
-59,-59.5,0,0,0,0,0,0,0,0,0,0
-59,-59,0,0,0,0,0,0,0,0,0,0
-59,-58.5,0,0,0,0,0,0,0,0,0,0
-59,-58,0,0,0,0,0,0,0,0,0,0
-59,-57.5,0,0,0,0,0,0,0,0,0,0
-59,-57,0,0,0,0,0,0,0,0,0,0
-59,-56.5,0,0,0,0,0,0,0,0,0,0
-59,-56,0,0,0,0,0,0,0,0,0,0
-59,-55.5,0,0,0,0,0,0,0,0,0,0
-59,-55,0,0,0,0,0,0,0,0,0,0
-59,-54.5,0,0,0,0,0,0,0,0,0,0
-59,-54,0,0,0,0,0,0,0,0,0,0
-59,-53.5,0,0,0,0,0,0,0,0,0,0
-59,-53,0,0,0,0,0,0,0,0,0,0
-59,-52.5,0,0,0,0,0,0,0,0,0,0
-59,-52,0,0,0,0,0,0,0,0,0,0
-59,-51.5,0,0,0,0,0,0,0,0,0,0
-59,-51,0,0,0,0,0,0,0,0,0,0
-59,-50.5,0,0,0,0,0,0,0,0,0,0
-59,-50,0,0,0,0,0,0,0,0,0,0
-59,-49.5,5,5,12,21,26,42,49,63,72,76
-59,-49,158,172,194,191,211,241,238,242,225,194
-59,-48.5,92,96,89,81,72,64,43,32,22,18
-59,-48,0,0,0,0,0,0,0,0,0,0
-59,-47.5,0,0,0,0,0,0,0,0,0,0
-59,-47,0,0,0,0,0,0,0,0,0,0
-59,-46.5,0,0,0,0,0,0,0,0,0,0
-59,-46,0,0,0,0,0,0,0,0,0,0
-59,-45.5,0,0,0,0,0,0,0,0,0,0
-59,-45,0,0,0,0,0,0,0,0,0,0
-59,-44.5,0,0,0,0,0,0,0,0,0,0
-59,-44,0,0,0,0,0,0,0,0,0,0
-59,-43.5,0,0,0,0,0,0,0,0,0,0
-59,-43,0,0,0,0,0,0,0,0,0,0
-59,-42.5,0,0,0,0,0,0,0,0,0,0
-59,-42,0,0,0,0,0,0,0,0,0,0
-59,-41.5,0,0,0,0,0,0,0,0,0,0
-59,-41,0,0,0,0,0,0,0,0,0,0
-59,-40.5,0,0,0,0,0,0,0,0,0,0
-59,-40,0,0,0,0,0,0,0,0,0,0
-59,-39.5,0,0,0,0,0,0,0,0,0,0
-59,-39,0,0,0,0,0,0,0,0,0,0
-59,-38.5,0,0,0,0,0,0,0,0,0,0
-59,-38,0,0,0,0,0,0,0,0,0,0
-59,-37.5,0,0,0,0,0,0,0,0,0,0
-59,-37,0,0,0,0,0,0,0,0,0,0
-59,-36.5,37,5,0,2,0,6,1,0,0,0
-59,-36,65,5,18,10,0,3,46,18,0,0
-59,-35.5,37,26,43,79,17,15,16,47,19,22
-59,-35,60,2,0,13,1,0,0,0,0,0
-59,-34.5,7,0,0,0,0,0,0,0,0,0
-59,-34,0,0,0,0,0,0,0,0,0,0
-59,-33.5,0,0,0,0,0,0,0,0,0,0
-59,-33,0,0,0,0,0,0,0,0,0,0
-59,-32.5,0,0,0,0,0,0,0,0,0,0
-59,-32,0,0,0,0,0,0,0,0,0,0
-59,-31.5,0,0,0,0,0,0,0,0,0,0
-59,-31,0,0,0,0,0,0,0,0,0,0
-59,-30.5,0,0,0,0,0,0,0,0,0,0
-59,-30,0,0,0,0,0,0,0,0,0,0
-59,-29.5,0,0,0,0,0,0,0,0,0,0
-59,-29,0,0,0,0,0,0,0,0,0,0
-59,-28.5,0,0,0,0,0,0,0,0,0,0
-59,-28,0,0,0,0,0,0,0,0,0,0
-59,-27.5,0,0,0,0,0,0,0,0,0,0
-59,-27,0,0,0,0,0,0,0,0,0,0
-59,-26.5,0,0,0,0,0,0,0,0,0,0
-59,-26,0,0,0,0,0,0,0,0,0,0
-59,-25.5,0,0,0,0,0,0,0,0,0,0
-59,-25,0,0,0,0,0,0,0,0,0,0
-59,-24.5,0,0,0,0,0,0,0,0,0,0
-59,-24,0,0,0,0,0,0,0,0,0,0
-59,-23.5,0,0,0,0,0,0,0,0,0,0
-59,-23,0,0,0,0,0,0,0,0,0,0
-59,-22.5,0,0,0,0,0,0,0,0,0,0
-59,-22,0,0,0,0,0,0,0,0,0,0
-59,-21.5,0,0,0,0,0,0,0,0,0,0
-59,-21,0,0,0,0,0,0,0,0,0,0
-59,-20.5,0,0,0,0,0,0,0,0,0,0
-59,-20,0,0,0,0,0,0,0,0,0,0
-59,-19.5,0,0,0,0,0,0,0,0,0,0
-59,-19,0,0,0,0,0,0,0,0,0,0
-59,-18.5,0,0,0,0,0,0,0,0,0,0
-59,-18,0,0,0,0,0,0,0,0,0,0
-59,-17.5,0,0,0,0,0,0,0,0,0,0
-59,-17,0,0,0,0,0,0,0,0,0,0
-59,-16.5,0,0,0,0,0,0,0,0,0,0
-59,-16,0,0,0,0,0,0,0,0,0,0
-58.5,-87.5,21,12,11,3,5,3,2,0,1,0
-58.5,-87,21,18,0,0,0,11,8,0,0,0
-58.5,-86.5,3,1,3,0,0,0,1,8,2,0
-58.5,-86,1,7,0,0,0,0,0,0,4,1
-58.5,-85.5,0,6,15,0,0,0,0,0,0,0
-58.5,-85,0,0,0,0,4,1,0,0,0,0
-58.5,-84.5,0,0,0,0,0,0,0,0,0,0
-58.5,-84,0,0,0,0,2,1,2,0,0,0
-58.5,-83.5,7,0,1,2,7,0,0,0,0,0
-58.5,-83,14,2,3,9,8,0,0,0,0,0
-58.5,-82.5,11,0,2,0,0,0,0,0,0,0
-58.5,-82,0,0,0,0,0,0,0,0,0,0
-58.5,-81.5,0,0,0,0,0,0,0,0,0,0
-58.5,-81,0,0,0,0,0,0,0,0,0,0
-58.5,-80.5,0,0,0,0,0,0,0,0,0,0
-58.5,-80,0,0,0,0,0,0,0,0,0,0
-58.5,-79.5,0,0,0,0,0,0,0,0,0,0
-58.5,-79,0,0,0,0,0,0,0,0,0,0
-58.5,-78.5,0,0,0,0,0,0,0,0,0,0
-58.5,-78,0,0,0,0,0,0,0,0,0,0
-58.5,-77.5,0,0,0,0,0,0,0,0,0,0
-58.5,-77,0,0,0,0,0,0,0,0,0,0
-58.5,-76.5,0,0,0,0,0,0,0,0,0,0
-58.5,-76,0,0,0,0,0,0,0,0,0,0
-58.5,-75.5,0,0,0,0,0,0,0,0,0,0
-58.5,-75,0,0,0,0,0,0,0,0,0,0
-58.5,-74.5,0,0,0,0,0,0,0,0,0,0
-58.5,-74,0,0,0,0,0,0,0,0,0,0
-58.5,-73.5,0,0,0,0,0,0,0,0,0,0
-58.5,-73,0,0,0,0,0,0,0,0,0,0
-58.5,-72.5,0,0,0,0,0,0,0,0,0,0
-58.5,-72,0,0,0,0,0,0,0,0,0,0
-58.5,-71.5,0,0,0,0,0,0,0,0,0,0
-58.5,-71,0,0,0,0,0,0,0,0,0,0
-58.5,-70.5,0,0,0,0,0,0,0,0,0,0
-58.5,-70,0,0,4,0,13,1,4,3,0,0
-58.5,-69.5,0,1,12,11,46,17,46,48,18,25
-58.5,-69,26,48,64,103,96,81,83,99,116,38
-58.5,-68.5,104,119,131,174,176,151,160,176,136,99
-58.5,-68,2,13,0,16,33,1,19,41,38,29
-58.5,-67.5,0,0,0,2,10,0,9,14,23,1
-58.5,-67,0,0,0,1,0,0,0,0,0,0
-58.5,-66.5,0,0,0,0,0,0,0,0,0,0
-58.5,-66,0,0,0,0,0,0,0,0,0,0
-58.5,-65.5,0,0,0,0,0,0,0,0,0,0
-58.5,-65,0,0,0,0,0,0,0,0,0,0
-58.5,-64.5,0,0,0,0,0,0,0,0,0,0
-58.5,-64,0,0,0,0,0,0,0,0,0,0
-58.5,-63.5,0,0,0,0,0,0,0,0,0,0
-58.5,-63,0,0,0,0,0,0,0,0,0,0
-58.5,-62.5,0,0,0,0,0,0,0,0,0,0
-58.5,-62,0,0,0,0,0,0,0,0,0,0
-58.5,-61.5,0,0,0,0,0,0,0,0,0,0
-58.5,-61,0,0,0,0,0,0,0,0,0,0
-58.5,-60.5,0,0,0,0,0,0,0,0,0,0
-58.5,-60,0,0,0,0,0,0,0,0,0,0
-58.5,-59.5,0,0,0,0,0,0,0,0,0,0
-58.5,-59,0,0,0,0,0,0,0,0,0,0
-58.5,-58.5,0,0,0,0,0,0,0,0,0,0
-58.5,-58,0,0,0,0,0,0,0,0,0,0
-58.5,-57.5,0,0,0,0,0,0,0,0,0,0
-58.5,-57,0,0,0,0,0,0,0,0,0,0
-58.5,-56.5,0,0,0,0,0,0,0,0,0,0
-58.5,-56,0,0,0,0,0,0,0,0,0,0
-58.5,-55.5,0,0,0,0,0,0,0,0,0,0
-58.5,-55,0,0,0,0,0,0,0,0,0,0
-58.5,-54.5,0,0,0,0,0,0,0,0,0,0
-58.5,-54,0,0,0,0,0,0,0,0,0,0
-58.5,-53.5,0,0,0,0,0,0,0,0,0,0
-58.5,-53,0,0,0,0,0,0,0,0,0,0
-58.5,-52.5,0,0,0,0,0,0,0,0,0,0
-58.5,-52,0,0,0,0,0,0,0,0,0,0
-58.5,-51.5,0,0,0,0,0,0,0,0,0,0
-58.5,-51,0,0,0,0,0,0,0,0,0,0
-58.5,-50.5,0,0,0,0,0,0,0,0,0,0
-58.5,-50,0,0,0,0,0,0,0,0,0,0
-58.5,-49.5,2,1,2,2,2,3,2,0,6,2
-58.5,-49,77,82,74,50,37,37,16,20,7,1
-58.5,-48.5,7,9,5,1,1,0,0,0,0,0
-58.5,-48,0,0,0,0,0,0,0,0,0,0
-58.5,-47.5,0,0,0,0,0,0,0,0,0,0
-58.5,-47,0,0,0,0,0,0,0,0,0,0
-58.5,-46.5,0,0,0,0,0,0,0,0,0,0
-58.5,-46,0,0,0,0,0,0,0,0,0,0
-58.5,-45.5,0,0,0,0,0,0,0,0,0,0
-58.5,-45,0,0,0,0,0,0,0,0,0,0
-58.5,-44.5,0,0,0,0,0,0,0,0,0,0
-58.5,-44,0,0,0,0,0,0,0,0,0,0
-58.5,-43.5,0,0,0,0,0,0,0,0,0,0
-58.5,-43,0,0,0,0,0,0,0,0,0,0
-58.5,-42.5,0,0,0,0,0,0,0,0,0,0
-58.5,-42,0,0,0,0,0,0,0,0,0,0
-58.5,-41.5,0,0,0,0,0,0,0,0,0,0
-58.5,-41,0,0,0,0,0,0,0,0,0,0
-58.5,-40.5,0,0,0,0,0,0,0,0,0,0
-58.5,-40,0,0,0,0,0,0,0,0,0,0
-58.5,-39.5,0,0,0,0,0,0,0,0,0,0
-58.5,-39,0,0,0,0,0,0,0,0,0,0
-58.5,-38.5,0,0,0,0,0,0,0,0,0,0
-58.5,-38,0,0,0,0,0,0,0,0,0,0
-58.5,-37.5,0,0,0,0,0,0,0,0,0,0
-58.5,-37,0,1,9,0,0,0,0,0,0,0
-58.5,-36.5,15,0,32,37,1,0,0,0,0,2
-58.5,-36,56,12,7,31,21,2,3,12,4,6
-58.5,-35.5,236,222,225,220,221,237,239,261,223,210
-58.5,-35,62,60,62,77,88,57,64,70,68,55
-58.5,-34.5,0,0,0,5,7,0,0,0,0,0
-58.5,-34,0,0,0,0,0,0,0,0,0,0
-58.5,-33.5,0,0,0,0,0,0,0,0,0,0
-58.5,-33,0,0,0,0,0,0,0,0,0,0
-58.5,-32.5,0,0,0,0,0,0,0,0,0,0
-58.5,-32,0,0,0,0,0,0,0,0,0,0
-58.5,-31.5,0,0,0,0,0,0,0,0,0,0
-58.5,-31,0,0,0,0,0,0,0,0,0,0
-58.5,-30.5,0,0,0,0,0,0,0,0,0,0
-58.5,-30,0,0,0,0,0,0,0,0,0,0
-58.5,-29.5,0,0,0,0,0,0,0,0,0,0
-58.5,-29,0,0,0,0,0,0,0,0,0,0
-58.5,-28.5,0,0,0,0,0,0,0,0,0,0
-58.5,-28,0,0,0,0,0,0,0,0,0,0
-58.5,-27.5,0,0,0,0,0,0,0,0,0,0
-58.5,-27,0,0,0,0,0,0,0,0,0,0
-58.5,-26.5,0,0,0,0,0,0,0,0,0,0
-58.5,-26,0,0,0,0,0,0,0,0,0,0
-58.5,-25.5,0,0,0,0,0,0,0,0,0,0
-58.5,-25,0,0,0,0,0,0,0,0,0,0
-58.5,-24.5,0,0,0,0,0,0,0,0,0,0
-58.5,-24,0,0,0,0,0,0,0,0,0,0
-58.5,-23.5,0,0,0,0,0,0,0,0,0,0
-58.5,-23,0,0,0,0,0,0,0,0,0,0
-58.5,-22.5,0,0,0,0,0,0,0,0,0,0
-58.5,-22,0,0,0,0,0,0,0,0,0,0
-58.5,-21.5,0,0,0,0,0,0,0,0,0,0
-58.5,-21,0,0,0,0,0,0,0,0,0,0
-58.5,-20.5,0,0,0,0,0,0,0,0,0,0
-58.5,-20,0,0,0,0,0,0,0,0,0,0
-58.5,-19.5,0,0,0,0,0,0,0,0,0,0
-58.5,-19,0,0,0,0,0,0,0,0,0,0
-58.5,-18.5,0,0,0,0,0,0,0,0,0,0
-58.5,-18,0,0,0,0,0,0,0,0,0,0
-58.5,-17.5,0,0,0,0,0,0,0,0,0,0
-58.5,-17,0,0,0,0,0,0,0,0,0,0
-58.5,-16.5,0,0,0,0,0,0,0,0,0,0
-58.5,-16,0,0,0,0,0,0,0,0,0,0
-58.5,-15.5,0,0,0,0,0,0,0,0,0,0
-58,-88.5,0,0,0,0,0,0,0,0,0,0
-58,-88,7,1,0,0,3,4,3,5,7,13
-58,-87.5,33,23,27,33,28,40,29,22,11,9
-58,-87,0,0,1,0,0,0,1,1,2,0
-58,-86.5,0,0,0,0,0,0,0,0,0,0
-58,-86,5,0,0,0,0,0,0,0,0,0
-58,-85.5,2,0,0,0,0,0,0,0,0,0
-58,-85,0,0,0,0,0,0,0,0,0,0
-58,-84.5,0,0,0,0,0,0,0,0,0,0
-58,-84,0,0,0,0,0,2,0,0,0,0
-58,-83.5,3,7,20,9,3,1,0,0,0,0
-58,-83,37,69,45,1,0,0,0,0,0,0
-58,-82.5,3,1,4,0,0,0,0,0,0,0
-58,-82,0,0,0,0,0,0,0,0,0,0
-58,-81.5,0,0,0,0,0,0,0,0,0,0
-58,-81,0,0,0,0,0,0,0,0,0,0
-58,-80.5,0,0,0,0,0,0,0,0,0,0
-58,-80,0,0,0,0,0,0,0,0,0,0
-58,-79.5,0,0,0,0,0,0,0,0,0,0
-58,-79,0,0,0,0,0,0,0,0,0,0
-58,-78.5,0,0,0,0,0,0,0,0,0,0
-58,-78,0,0,0,0,0,0,0,0,0,0
-58,-77.5,0,0,0,0,0,0,0,0,0,0
-58,-77,0,0,0,0,0,0,0,0,0,0
-58,-76.5,0,0,0,0,0,0,0,0,0,0
-58,-76,0,0,0,0,0,0,0,0,0,0
-58,-75.5,0,0,0,0,0,0,0,0,0,0
-58,-75,0,0,0,0,0,0,0,0,0,0
-58,-74.5,0,0,0,0,0,0,0,0,0,0
-58,-74,0,0,0,0,0,0,0,0,0,0
-58,-73.5,0,0,0,0,0,0,0,0,0,0
-58,-73,0,0,0,0,0,0,0,0,0,0
-58,-72.5,0,0,0,0,0,0,0,0,0,0
-58,-72,0,0,0,0,0,0,0,0,0,0
-58,-71.5,0,0,0,0,0,0,0,0,0,0
-58,-71,0,0,0,0,0,0,0,0,0,0
-58,-70.5,0,0,0,0,0,0,0,0,0,0
-58,-70,0,0,0,0,0,0,0,0,1,3
-58,-69.5,0,1,0,16,23,0,0,0,1,15
-58,-69,0,3,2,10,31,8,1,5,39,0
-58,-68.5,0,8,43,27,16,1,10,19,27,0
-58,-68,1,3,1,53,66,1,37,40,57,1
-58,-67.5,0,0,0,13,27,0,0,18,2,0
-58,-67,0,0,0,0,0,0,0,0,0,0
-58,-66.5,0,0,0,0,0,0,0,0,0,0
-58,-66,0,0,0,0,0,0,0,0,0,0
-58,-65.5,0,0,0,0,0,0,0,0,0,0
-58,-65,0,0,0,0,0,0,0,0,0,0
-58,-64.5,0,0,0,0,0,0,0,0,0,0
-58,-64,0,0,0,0,0,0,0,0,0,0
-58,-63.5,0,0,0,0,0,0,0,0,0,0
-58,-63,0,0,0,0,0,0,0,0,0,0
-58,-62.5,0,0,0,0,0,0,0,0,0,0
-58,-62,0,0,0,0,0,0,0,0,0,0
-58,-61.5,0,0,0,0,0,0,0,0,0,0
-58,-61,0,0,0,0,0,0,0,0,0,0
-58,-60.5,0,0,0,0,0,0,0,0,0,0
-58,-60,0,0,0,0,0,0,0,0,0,0
-58,-59.5,0,0,0,0,0,0,0,0,0,0
-58,-59,22,3,0,0,0,0,0,0,0,0
-58,-58.5,0,1,0,0,0,0,0,0,0,0
-58,-58,0,0,0,0,0,0,0,0,0,0
-58,-57.5,0,0,0,0,0,0,0,0,0,0
-58,-57,0,0,0,0,0,0,0,0,0,0
-58,-56.5,0,0,0,0,0,0,0,0,0,0
-58,-56,0,0,0,0,0,0,0,0,0,0
-58,-55.5,0,0,0,0,0,0,0,0,0,0
-58,-55,0,0,0,0,0,0,0,0,0,0
-58,-54.5,0,0,0,0,0,0,0,0,0,0
-58,-54,0,0,0,0,0,0,0,0,0,0
-58,-53.5,0,0,0,0,0,0,0,0,0,0
-58,-53,0,0,0,0,0,0,0,0,0,0
-58,-52.5,0,0,0,0,0,0,0,0,0,0
-58,-52,0,0,0,0,0,0,0,0,0,0
-58,-51.5,0,0,0,0,0,0,0,0,0,0
-58,-51,0,0,0,0,0,0,0,0,0,0
-58,-50.5,0,0,0,0,0,0,0,0,0,0
-58,-50,0,0,0,0,0,0,0,0,0,0
-58,-49.5,0,0,0,0,0,0,0,0,0,0
-58,-49,0,0,0,0,0,0,0,0,0,0
-58,-48.5,0,0,0,0,0,0,0,0,0,0
-58,-48,0,0,0,0,0,0,0,0,0,0
-58,-47.5,0,0,0,0,0,0,0,0,0,0
-58,-47,0,0,0,0,0,0,0,0,0,0
-58,-46.5,0,0,0,0,0,0,0,0,0,0
-58,-46,0,0,0,0,0,0,0,0,0,0
-58,-45.5,0,0,0,0,0,0,0,0,0,0
-58,-45,0,0,0,0,0,0,0,0,0,0
-58,-44.5,0,0,0,0,0,0,0,0,0,0
-58,-44,0,0,0,0,0,0,0,0,0,0
-58,-43.5,0,0,0,0,0,0,0,0,0,0
-58,-43,0,0,0,0,0,0,0,0,0,0
-58,-42.5,0,0,0,0,0,0,0,0,0,0
-58,-42,0,0,0,0,0,0,0,0,0,0
-58,-41.5,0,0,0,0,0,0,0,0,0,0
-58,-41,0,0,0,0,0,0,0,0,0,0
-58,-40.5,0,0,0,0,0,0,0,0,0,0
-58,-40,0,0,0,0,0,0,0,0,0,0
-58,-39.5,0,0,0,0,0,0,0,0,0,0
-58,-39,0,0,0,0,0,0,0,0,0,0
-58,-38.5,0,0,0,0,0,0,0,0,0,0
-58,-38,0,0,0,0,0,0,0,0,0,0
-58,-37.5,0,0,0,0,0,0,0,0,0,0
-58,-37,0,0,0,0,0,0,0,0,0,0
-58,-36.5,0,0,0,0,0,0,0,0,0,1
-58,-36,1,2,13,8,1,0,3,60,1,0
-58,-35.5,63,70,12,6,1,1,17,16,4,4
-58,-35,7,3,1,1,0,0,4,2,0,1
-58,-34.5,0,0,0,0,0,0,0,0,0,0
-58,-34,0,0,0,0,0,0,0,0,0,0
-58,-33.5,0,0,0,0,0,0,0,0,0,0
-58,-33,0,0,0,0,0,0,0,0,0,0
-58,-32.5,0,0,0,0,0,0,0,0,0,0
-58,-32,0,0,0,0,0,0,0,0,0,0
-58,-31.5,0,0,0,0,0,0,0,0,0,0
-58,-31,0,0,0,0,0,0,0,0,0,0
-58,-30.5,0,0,0,0,0,0,0,0,0,0
-58,-30,0,0,0,0,0,0,0,0,0,0
-58,-29.5,0,0,0,0,0,0,0,0,0,0
-58,-29,0,0,0,0,0,0,0,0,0,0
-58,-28.5,0,0,0,0,0,0,0,0,0,0
-58,-28,0,0,0,0,0,0,0,0,0,0
-58,-27.5,0,0,0,0,0,0,0,0,0,0
-58,-27,0,0,0,0,0,0,0,0,0,0
-58,-26.5,0,0,0,0,0,0,0,0,0,0
-58,-26,0,0,0,0,0,0,0,0,0,0
-58,-25.5,0,0,0,0,0,0,0,0,0,0
-58,-25,0,0,0,0,0,0,0,0,0,0
-58,-24.5,0,0,0,0,0,0,0,0,0,0
-58,-24,0,0,0,0,0,0,0,0,0,0
-58,-23.5,0,0,0,0,0,0,0,0,0,0
-58,-23,0,0,0,0,0,0,0,0,0,0
-58,-22.5,0,0,0,0,0,0,0,0,0,0
-58,-22,0,0,0,0,0,0,0,0,0,0
-58,-21.5,0,0,0,0,0,0,0,0,0,0
-58,-21,0,0,0,0,0,0,0,0,0,0
-58,-20.5,0,0,0,0,0,0,0,0,0,0
-58,-20,0,0,0,0,0,0,0,0,0,0
-58,-19.5,0,0,0,0,0,0,0,0,0,0
-58,-19,0,0,0,0,0,0,0,0,0,0
-58,-18.5,0,0,0,0,0,0,0,0,0,0
-58,-18,0,0,0,0,0,0,0,0,0,0
-58,-17.5,0,0,0,0,0,0,0,0,0,0
-58,-17,0,0,0,0,0,0,0,0,0,0
-58,-16.5,0,0,0,0,0,0,0,0,0,0
-58,-16,0,0,0,0,0,0,0,0,0,0
-58,-15.5,0,0,0,0,0,0,0,0,0,0
-58,-15,0,0,0,0,0,0,0,0,0,0
-57.5,-89,0,0,0,0,0,0,0,0,0,0
-57.5,-88.5,0,0,0,0,0,0,0,0,0,0
-57.5,-88,0,0,0,0,0,0,0,0,0,0
-57.5,-87.5,9,4,1,13,3,0,3,3,8,0
-57.5,-87,0,0,0,0,0,0,0,0,12,12
-57.5,-86.5,0,0,0,0,0,0,0,0,0,0
-57.5,-86,3,0,0,0,0,0,0,0,0,0
-57.5,-85.5,2,0,0,0,0,0,0,0,0,0
-57.5,-85,1,0,0,0,0,0,0,0,0,0
-57.5,-84.5,0,0,0,0,0,0,0,0,0,0
-57.5,-84,0,0,0,0,0,0,0,0,0,0
-57.5,-83.5,3,2,1,0,0,0,0,0,0,0
-57.5,-83,7,0,2,0,0,0,0,0,0,0
-57.5,-82.5,0,0,0,0,0,0,0,0,0,0
-57.5,-82,0,0,0,0,0,0,0,0,0,0
-57.5,-81.5,0,0,0,0,0,0,0,0,0,0
-57.5,-81,0,0,0,0,0,0,0,0,0,0
-57.5,-80.5,0,0,0,0,0,0,0,0,0,0
-57.5,-80,0,0,0,0,0,0,0,0,0,0
-57.5,-79.5,0,0,0,0,0,0,0,0,0,0
-57.5,-79,0,0,0,0,0,0,0,0,0,0
-57.5,-78.5,0,0,0,0,0,0,0,0,0,0
-57.5,-78,0,0,0,0,0,0,0,0,0,0
-57.5,-77.5,0,0,0,0,0,0,0,0,0,0
-57.5,-77,0,0,0,0,0,0,0,0,0,0
-57.5,-76.5,0,0,0,0,0,0,0,0,0,0
-57.5,-76,0,0,0,0,0,0,0,0,0,0
-57.5,-75.5,0,0,0,0,0,0,0,0,0,0
-57.5,-75,0,0,0,0,0,0,0,0,0,0
-57.5,-74.5,0,0,0,0,0,0,0,0,0,0
-57.5,-74,0,0,0,0,0,0,0,0,0,0
-57.5,-73.5,0,0,0,0,0,0,0,0,0,0
-57.5,-73,0,0,0,0,0,0,0,0,0,0
-57.5,-72.5,0,0,0,0,0,0,0,0,0,0
-57.5,-72,0,0,0,0,0,0,0,0,0,0
-57.5,-71.5,0,0,0,0,0,0,0,0,0,0
-57.5,-71,0,0,0,0,0,0,0,0,0,0
-57.5,-70.5,0,0,0,0,0,0,0,0,0,0
-57.5,-70,0,0,0,0,0,0,0,0,0,0
-57.5,-69.5,1,0,0,0,0,0,0,0,0,0
-57.5,-69,16,6,0,0,0,0,0,0,0,5
-57.5,-68.5,0,0,7,4,0,0,0,0,2,2
-57.5,-68,0,0,5,3,6,0,0,8,23,1
-57.5,-67.5,0,0,0,1,51,0,10,19,28,0
-57.5,-67,0,0,0,0,1,1,3,0,0,0
-57.5,-66.5,0,0,0,0,0,0,0,0,0,0
-57.5,-66,0,0,0,0,0,0,0,0,0,0
-57.5,-65.5,0,0,0,0,0,0,0,0,0,0
-57.5,-65,0,0,0,0,0,0,0,0,0,0
-57.5,-64.5,0,0,0,0,0,0,0,0,0,0
-57.5,-64,0,0,0,0,0,0,0,0,0,0
-57.5,-63.5,0,0,0,0,0,0,0,0,0,0
-57.5,-63,0,0,0,0,0,0,0,0,0,0
-57.5,-62.5,0,0,0,0,0,0,0,0,0,0
-57.5,-62,0,0,0,0,0,0,0,0,0,0
-57.5,-61.5,0,0,0,0,0,0,0,0,0,0
-57.5,-61,0,0,0,0,0,0,0,0,0,0
-57.5,-60.5,1,0,0,0,0,0,0,0,0,0
-57.5,-60,0,0,0,0,0,0,0,0,0,0
-57.5,-59.5,0,0,0,0,0,0,0,0,0,0
-57.5,-59,14,0,0,0,0,0,0,0,0,0
-57.5,-58.5,0,0,0,0,0,0,0,0,0,0
-57.5,-58,0,0,0,0,0,0,0,0,0,0
-57.5,-57.5,0,0,0,0,0,0,0,0,0,0
-57.5,-57,0,0,0,0,0,0,0,0,0,0
-57.5,-56.5,0,0,0,0,0,0,0,0,0,0
-57.5,-56,0,0,0,0,0,0,0,0,0,0
