"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-3,45,0,0,0,0,0,0,0,0,0,0
-3,45.5,0,0,0,0,0,0,0,0,0,0
-3,46,0,0,0,0,0,0,0,0,0,0
-3,46.5,0,0,0,0,0,0,0,0,0,0
-3,47,0,0,0,0,0,0,0,0,0,0
-3,47.5,0,0,0,0,0,0,0,0,0,0
-3,48,0,0,0,0,0,0,0,0,0,0
-3,48.5,0,0,0,0,0,0,0,0,0,0
-3,49,0,0,0,0,0,0,0,0,0,0
-3,49.5,0,0,0,0,0,0,0,0,0,0
-3,50,0,0,0,0,0,0,0,0,0,0
-3,50.5,1,2,3,0,0,1,0,0,0,0
-3,51,4,6,11,1,1,3,3,2,1,2
-3,51.5,0,0,0,0,0,0,0,0,0,0
-3,52,0,0,0,0,0,0,0,0,0,0
-3,52.5,0,0,0,0,0,0,0,0,0,0
-3,53,0,0,0,0,0,0,0,0,0,0
-3,53.5,0,0,0,0,0,0,0,0,0,0
-3,54,0,0,0,0,0,0,0,0,0,0
-3,54.5,0,0,0,0,0,0,0,0,0,0
-3,55,0,0,0,0,0,0,0,0,0,0
-3,55.5,0,0,0,0,0,0,0,0,0,0
-3,56,0,0,0,0,0,0,0,0,0,0
-3,56.5,0,0,0,0,0,0,0,0,0,0
-3,57,0,0,0,0,0,0,0,0,0,0
-3,57.5,0,0,0,0,0,0,0,0,0,0
-3,58,0,0,0,0,0,0,0,0,0,0
-3,58.5,0,0,0,0,0,0,0,0,0,0
-3,59,0,0,0,0,0,0,0,0,0,0
-3,59.5,0,0,0,0,0,0,0,0,0,0
-3,60,0,0,0,0,0,0,0,0,0,0
-3,60.5,0,0,0,0,0,0,0,0,0,0
-3,61,0,0,0,0,0,0,0,0,0,0
-3,61.5,0,0,0,0,0,0,0,0,0,0
-3,62,0,0,0,0,0,0,0,0,0,0
-3,62.5,0,0,0,0,0,0,0,0,0,0
-3,63,0,0,0,0,0,0,0,0,0,0
-3,63.5,0,0,0,0,0,0,0,0,0,0
-3,64,0,0,0,0,0,0,0,0,0,0
-3,64.5,0,0,0,0,0,0,0,0,0,0
-3,65,0,0,0,0,0,0,0,0,0,0
-3,65.5,0,0,0,0,0,0,0,0,0,0
-3,66,0,0,0,0,0,0,0,0,0,0
-3,66.5,0,0,0,0,0,0,0,0,0,0
-3,67,0,0,0,0,0,0,0,0,0,0
-3,67.5,0,0,0,0,0,0,0,0,0,0
-3,68,0,0,0,0,0,0,0,0,0,0
-3,68.5,0,0,0,0,0,0,0,0,0,0
-3,69,0,0,0,0,0,0,0,0,0,0
-3,69.5,0,0,0,0,0,0,0,0,0,0
-3,70,0,0,0,0,0,0,0,0,0,0
-3,70.5,0,0,0,0,0,0,0,0,0,0
-3,71,0,0,0,0,0,0,0,0,0,0
-3,71.5,0,0,0,0,0,0,0,0,0,0
-3,72,0,0,11,5,0,0,0,0,0,0
-3,72.5,0,0,1,7,1,0,0,0,0,0
-3,73,0,0,0,7,9,1,0,0,0,0
-3,73.5,0,0,0,0,0,8,14,2,0,0
-3,74,0,0,1,0,3,41,24,0,0,0
-3,74.5,0,0,1,1,5,32,0,0,0,0
-3,75,41,5,0,0,4,12,2,0,0,0
-3,75.5,14,0,5,10,3,1,0,0,0,0
-3,76,1,0,2,2,0,0,0,0,0,0
-3,76.5,0,0,0,0,0,0,0,0,0,0
-3,77,0,0,0,0,0,0,0,0,0,0
-3,77.5,0,0,0,0,0,0,0,0,0,0
-3,78,0,0,0,0,0,0,0,0,0,0
-2.5,-22.5,0,3,2,0,0,0,3,7,3,4
-2.5,-22,2,1,2,2,0,0,2,5,2,0
-2.5,-21.5,0,0,0,0,0,0,0,0,0,0
-2.5,-21,0,0,0,0,0,0,0,2,6,5
-2.5,-20.5,0,0,0,0,0,0,0,1,1,4
-2.5,-20,0,0,0,0,0,0,7,7,0,5
-2.5,-19.5,0,0,0,3,0,0,20,35,14,0
-2.5,-19,0,0,10,60,2,0,2,16,21,0
-2.5,-18.5,0,0,3,30,1,0,5,3,0,0
-2.5,-18,0,0,3,5,0,0,20,31,1,0
-2.5,-17.5,0,0,0,0,0,2,14,21,0,0
-2.5,-17,0,0,0,0,0,0,9,4,0,0
-2.5,-16.5,0,0,0,0,0,0,7,3,0,0
-2.5,-16,0,0,0,0,15,0,0,0,0,0
-2.5,-15.5,0,0,0,0,15,4,0,0,0,0
-2.5,-15,0,0,0,0,5,2,0,0,1,0
-2.5,-14.5,7,3,1,0,1,5,1,13,1,0
-2.5,-14,5,9,19,65,95,9,2,2,0,1
-2.5,-13.5,0,0,5,9,50,1,0,0,0,0
-2.5,-13,0,0,0,35,115,35,0,0,0,0
-2.5,-12.5,0,0,0,0,13,65,18,0,0,0
-2.5,-12,0,0,0,0,1,86,108,1,0,0
-2.5,-11.5,0,0,0,0,0,53,18,0,0,0
-2.5,-11,0,0,0,0,9,55,1,0,0,0
-2.5,-10.5,0,0,0,0,8,1,0,0,0,0
-2.5,-10,0,0,0,0,0,0,0,0,0,0
-2.5,-9.5,0,0,9,0,0,0,0,0,0,0
-2.5,-9,0,12,35,0,0,0,0,24,4,0
-2.5,-8.5,2,34,44,3,0,0,0,2,0,0
-2.5,-8,13,9,14,0,0,0,8,19,0,0
-2.5,-7.5,55,125,45,1,0,0,0,3,0,0
-2.5,-7,37,70,122,15,0,0,0,0,0,0
-2.5,-6.5,10,21,49,95,44,0,0,0,0,0
-2.5,-6,18,78,97,25,121,0,0,0,0,0
-2.5,-5.5,15,41,45,9,20,0,0,0,0,0
-2.5,-5,5,35,2,0,0,0,0,0,0,0
-2.5,-4.5,0,0,0,0,0,0,0,0,0,0
-2.5,-4,0,0,0,0,0,0,0,0,0,0
-2.5,-3.5,0,0,0,0,0,0,0,0,0,0
-2.5,-3,0,0,0,0,0,0,0,0,0,0
-2.5,-2.5,0,0,0,0,0,0,0,0,0,0
-2.5,-2,0,0,0,0,0,0,0,0,0,0
-2.5,-1.5,0,0,0,0,0,0,0,0,0,0
-2.5,-1,0,0,0,0,0,0,0,0,0,0
-2.5,-0.5,0,0,0,14,0,0,0,0,0,0
-2.5,0,0,2,22,45,0,0,0,0,0,0
-2.5,0.5,0,49,77,36,1,0,0,0,0,0
-2.5,1,0,0,7,13,0,0,0,0,0,0
-2.5,1.5,1,20,42,2,0,0,0,0,0,0
-2.5,2,0,0,0,0,0,0,0,0,0,0
-2.5,2.5,0,0,0,0,0,0,0,0,0,0
-2.5,3,0,0,0,0,0,0,0,0,0,0
-2.5,3.5,0,0,0,0,0,0,0,0,0,0
-2.5,4,0,0,0,0,0,0,0,0,0,0
-2.5,4.5,0,0,0,0,0,0,0,0,0,0
-2.5,5,0,0,0,0,0,0,0,0,0,0
-2.5,5.5,0,0,0,0,0,0,0,0,0,0
-2.5,6,0,0,0,0,0,0,0,0,0,0
-2.5,6.5,0,0,0,0,0,0,0,0,0,0
-2.5,7,0,0,0,0,0,0,0,0,0,0
-2.5,7.5,0,0,0,0,0,0,0,0,0,0
-2.5,8,0,0,0,0,0,0,0,0,0,0
-2.5,8.5,0,0,0,0,0,0,0,0,0,0
-2.5,9,37,84,0,0,0,0,0,0,6,93
-2.5,9.5,66,184,1,0,0,0,0,0,137,80
-2.5,10,7,158,7,0,0,0,0,0,164,29
-2.5,10.5,0,3,0,0,5,0,0,0,70,58
-2.5,11,0,0,0,0,0,0,0,25,1,0
-2.5,11.5,0,0,0,0,0,0,0,45,1,0
-2.5,12,0,0,0,0,0,1,43,0,0,0
-2.5,12.5,0,0,0,0,0,0,0,0,6,0
-2.5,13,0,0,0,0,0,0,0,0,0,0
-2.5,13.5,0,0,0,0,0,0,0,0,0,0
-2.5,14,0,0,0,0,0,0,0,0,0,0
-2.5,14.5,0,0,0,0,0,0,0,0,0,0
-2.5,15,0,0,0,0,0,0,0,0,0,0
-2.5,15.5,0,0,0,0,0,0,0,0,0,0
-2.5,16,0,0,0,0,0,0,0,0,0,0
-2.5,16.5,0,0,0,0,0,0,0,0,0,0
-2.5,17,0,0,0,0,0,0,0,0,0,0
-2.5,17.5,0,0,0,0,0,0,0,0,0,0
-2.5,18,0,13,0,0,0,0,0,0,8,5
-2.5,18.5,10,54,33,9,0,0,0,0,139,30
-2.5,19,0,61,63,85,0,0,0,0,91,99
-2.5,19.5,0,12,213,94,63,0,0,0,52,4
-2.5,20,0,3,121,149,118,0,1,3,23,22
-2.5,20.5,0,1,8,118,8,1,2,35,30,51
-2.5,21,29,1,0,0,34,5,0,0,0,0
-2.5,21.5,19,1,0,21,87,0,0,0,1,0
-2.5,22,9,39,5,26,11,0,0,2,0,0
-2.5,22.5,0,0,0,0,0,0,0,0,0,1
-2.5,23,0,0,0,0,0,0,0,0,0,0
-2.5,23.5,0,0,0,0,0,0,0,0,0,0
-2.5,24,0,0,0,0,0,0,0,0,0,0
-2.5,24.5,0,0,0,0,0,0,0,0,0,0
-2.5,25,0,0,0,0,0,0,0,0,0,0
-2.5,25.5,0,0,0,0,0,0,0,0,0,0
-2.5,26,0,0,0,0,0,0,0,0,0,0
-2.5,26.5,0,0,0,0,0,0,0,0,0,0
-2.5,27,0,0,0,0,0,0,0,0,0,0
-2.5,27.5,0,0,0,0,0,0,0,0,0,0
-2.5,28,0,0,0,0,0,0,0,0,0,0
-2.5,28.5,0,1,1,1,3,1,2,0,1,0
-2.5,29,0,0,1,1,0,1,0,0,0,0
-2.5,29.5,0,0,0,0,0,0,0,0,0,0
-2.5,30,0,0,0,0,0,0,0,0,0,0
-2.5,30.5,0,0,0,0,0,0,0,0,0,0
-2.5,31,0,0,0,0,0,0,0,0,0,0
-2.5,31.5,0,0,0,0,0,0,0,0,0,0
-2.5,32,0,0,0,0,0,0,0,0,0,0
-2.5,32.5,0,0,0,0,0,0,0,0,0,0
-2.5,33,0,0,0,0,0,0,0,0,0,0
-2.5,33.5,0,0,0,0,0,0,0,0,0,0
-2.5,34,0,0,0,0,0,0,0,0,0,0
-2.5,34.5,0,0,0,0,0,0,0,0,0,0
-2.5,35,0,0,0,0,0,0,0,0,0,0
-2.5,35.5,0,0,0,0,0,0,0,0,0,0
-2.5,36,0,0,0,0,0,0,0,0,0,0
-2.5,36.5,0,0,0,0,0,0,0,0,0,0
-2.5,37,0,0,0,0,0,0,0,0,0,0
-2.5,37.5,0,0,0,0,0,0,0,0,0,0
-2.5,38,0,0,0,0,0,0,0,0,0,0
-2.5,38.5,0,0,0,0,0,0,0,0,0,0
-2.5,39,0,0,0,0,0,0,0,0,0,0
-2.5,39.5,0,0,0,0,0,0,0,0,0,0
-2.5,40,0,0,0,0,0,0,0,0,0,0
-2.5,40.5,0,0,0,0,0,0,0,0,0,0
-2.5,41,0,0,0,0,0,0,0,0,0,0
-2.5,41.5,0,0,0,0,0,0,0,0,0,0
-2.5,42,0,0,0,0,0,0,0,4,3,8
-2.5,42.5,169,176,191,208,239,249,244,250,254,241
-2.5,43,121,87,67,56,30,14,10,1,0,0
-2.5,43.5,0,0,0,0,0,0,0,0,0,0
-2.5,44,0,0,0,0,0,0,0,0,0,0
-2.5,44.5,0,0,0,0,0,0,0,0,0,0
-2.5,45,0,0,0,0,0,0,0,0,0,0
-2.5,45.5,0,0,0,0,0,0,0,0,0,0
-2.5,46,0,0,0,0,0,0,0,0,0,0
-2.5,46.5,0,0,0,0,0,0,0,0,0,0
-2.5,47,0,0,0,0,0,0,0,0,0,0
-2.5,47.5,0,0,0,0,0,1,2,0,2,2
-2.5,48,0,0,0,0,0,0,0,0,0,0
-2.5,48.5,0,0,0,0,0,0,0,0,0,0
-2.5,49,0,0,0,0,0,0,0,0,0,0
-2.5,49.5,0,0,0,0,0,0,0,0,0,0
-2.5,50,0,0,0,0,0,0,0,0,0,0
-2.5,50.5,77,60,38,26,19,24,12,12,8,3
-2.5,51,302,314,316,298,302,303,296,283,270,248
-2.5,51.5,0,6,9,4,17,23,19,31,32,40
-2.5,52,0,0,0,0,0,0,0,0,0,0
-2.5,52.5,0,0,0,0,0,0,0,0,0,0
-2.5,53,0,0,0,0,0,0,0,0,0,0
-2.5,53.5,0,0,0,0,0,0,0,0,0,0
-2.5,54,0,0,0,0,0,0,0,0,0,0
-2.5,54.5,0,0,0,0,0,0,0,0,0,0
-2.5,55,0,0,0,0,0,0,0,0,0,0
-2.5,55.5,0,0,0,0,0,0,0,0,0,0
-2.5,56,0,0,0,0,0,0,0,0,0,0
-2.5,56.5,0,0,0,0,0,0,0,0,0,0
-2.5,57,0,0,0,0,0,0,0,0,0,0
-2.5,57.5,0,0,0,0,0,0,0,0,0,0
-2.5,58,0,0,0,0,0,0,0,0,0,0
-2.5,58.5,0,0,0,0,0,0,0,0,0,0
-2.5,59,0,0,0,0,0,0,0,0,0,0
-2.5,59.5,0,0,0,0,0,0,0,0,0,0
-2.5,60,0,0,0,0,0,0,0,0,0,0
-2.5,60.5,0,0,0,0,0,0,0,0,0,0
-2.5,61,0,0,0,0,0,0,0,0,0,0
-2.5,61.5,0,0,0,0,0,0,0,0,0,0
-2.5,62,0,0,0,0,0,0,0,0,0,0
-2.5,62.5,0,0,0,0,0,0,0,0,0,0
-2.5,63,0,0,0,0,0,0,0,0,0,0
-2.5,63.5,0,0,0,0,0,0,0,0,0,0
-2.5,64,0,0,0,0,0,0,0,0,0,0
-2.5,64.5,0,0,0,0,0,0,0,0,0,0
-2.5,65,0,0,0,0,0,0,0,0,0,0
-2.5,65.5,0,0,0,0,0,0,0,0,0,0
-2.5,66,0,0,0,0,0,0,0,0,0,0
-2.5,66.5,0,0,0,0,0,0,0,0,0,0
-2.5,67,0,0,0,0,0,0,0,0,0,0
-2.5,67.5,0,0,0,0,0,0,0,0,0,0
-2.5,68,0,0,0,0,0,0,0,0,0,0
-2.5,68.5,0,0,0,0,0,0,0,0,0,0
-2.5,69,0,0,0,0,0,0,0,0,0,0
-2.5,69.5,0,0,0,0,0,0,0,0,0,0
-2.5,70,0,0,0,0,0,0,0,0,0,0
-2.5,70.5,0,0,0,0,0,0,0,0,0,0
-2.5,71,0,0,0,0,0,0,0,0,0,0
-2.5,71.5,0,0,0,0,0,0,0,0,0,0
-2.5,72,0,0,0,0,0,0,0,0,0,0
-2.5,72.5,0,0,0,0,0,0,0,0,0,0
-2.5,73,0,0,0,0,0,0,0,0,0,0
-2.5,73.5,0,0,0,0,0,0,7,0,0,0
-2.5,74,0,0,0,1,1,1,9,0,0,0
-2.5,74.5,6,3,2,3,30,53,0,0,0,0
-2.5,75,1,0,0,0,9,6,0,0,0,0
-2.5,75.5,11,0,0,0,0,0,0,0,0,0
-2.5,76,0,0,0,0,0,0,0,0,0,0
-2.5,76.5,0,0,0,0,0,0,0,0,0,0
-2.5,77,0,0,0,0,0,0,0,0,0,0
-2.5,77.5,0,0,0,0,0,0,0,0,0,0
-2.5,78,0,0,0,0,0,0,0,0,0,0
-2,-22.5,69,59,68,56,64,65,59,65,70,76
-2,-22,39,27,31,15,19,16,14,16,8,5
-2,-21.5,0,0,0,0,0,0,0,0,0,0
-2,-21,0,0,0,0,0,0,0,1,0,0
-2,-20.5,0,0,0,0,0,0,7,9,18,0
-2,-20,0,2,14,0,0,0,3,28,2,0
-2,-19.5,1,0,33,17,5,28,12,51,8,14
-2,-19,0,0,27,34,0,38,19,2,11,16
-2,-18.5,0,0,0,0,0,0,60,17,1,0
-2,-18,0,0,0,0,0,0,51,27,0,0
-2,-17.5,0,0,0,0,0,0,4,5,1,0
-2,-17,0,0,0,0,0,0,10,0,0,0
-2,-16.5,0,0,0,0,0,0,1,0,0,0
-2,-16,0,0,0,1,7,0,0,0,0,0
-2,-15.5,0,0,0,3,12,1,0,0,0,0
-2,-15,0,0,0,10,85,7,0,0,0,0
-2,-14.5,0,0,0,0,50,47,0,0,0,0
-2,-14,0,0,0,1,24,21,1,1,0,0
-2,-13.5,0,0,0,7,37,3,0,0,0,0
-2,-13,0,0,0,0,68,62,1,0,0,0
-2,-12.5,0,0,0,0,3,46,68,1,0,0
-2,-12,0,0,0,0,0,35,34,0,0,0
-2,-11.5,0,0,0,0,0,4,2,0,0,0
-2,-11,0,0,0,0,0,1,0,0,0,0
-2,-10.5,0,0,0,0,0,0,0,0,0,0
-2,-10,0,0,0,0,0,0,0,0,0,0
-2,-9.5,0,0,0,0,0,0,0,0,0,0
-2,-9,0,1,0,0,0,0,0,0,0,0
-2,-8.5,6,1,3,0,0,0,0,0,0,0
-2,-8,100,38,0,0,0,0,0,0,0,0
-2,-7.5,101,16,1,0,0,0,0,0,0,0
-2,-7,132,39,2,0,0,0,0,0,0,0
-2,-6.5,54,10,5,12,33,0,0,0,0,0
-2,-6,50,17,1,0,43,2,0,0,0,0
-2,-5.5,6,3,0,0,1,0,0,0,0,0
-2,-5,2,1,0,0,0,0,0,0,0,0
-2,-4.5,0,0,0,0,0,0,0,0,0,0
-2,-4,0,0,0,0,0,0,0,0,0,0
-2,-3.5,0,0,0,0,0,0,0,0,0,0
-2,-3,0,0,0,0,0,0,0,0,0,0
-2,-2.5,0,0,0,0,0,0,0,0,0,0
-2,-2,0,0,0,0,0,0,0,0,0,0
-2,-1.5,0,0,0,0,0,0,0,0,0,0
-2,-1,0,0,0,1,0,0,0,0,0,0
-2,-0.5,0,0,0,143,16,0,0,0,0,0
-2,0,0,0,0,214,39,0,0,0,0,0
-2,0.5,0,0,16,131,145,0,0,0,0,47
-2,1,2,0,94,103,38,0,0,0,0,0
-2,1.5,52,85,196,17,0,0,0,0,0,0
-2,2,8,78,0,0,0,0,0,0,0,0
-2,2.5,0,2,0,0,0,0,0,0,0,0
-2,3,0,0,0,0,0,0,0,0,0,0
-2,3.5,0,0,0,0,0,0,0,0,0,0
-2,4,0,0,0,0,0,0,0,0,0,0
-2,4.5,0,0,0,0,0,0,0,0,0,0
-2,5,0,0,0,0,0,0,0,0,0,0
-2,5.5,0,0,0,0,0,0,0,0,0,0
-2,6,0,0,0,0,0,0,0,0,0,0
-2,6.5,0,0,0,0,0,0,0,0,0,0
-2,7,0,0,0,0,0,0,0,0,0,0
-2,7.5,0,0,0,0,0,0,0,0,0,0
-2,8,0,0,0,0,0,0,0,0,0,0
-2,8.5,6,0,0,0,0,0,0,0,0,0
-2,9,109,14,0,11,58,12,0,0,0,0
-2,9.5,58,190,0,26,175,81,0,0,0,50
-2,10,0,215,8,0,119,87,0,0,8,23
-2,10.5,0,27,0,3,170,15,20,12,0,48
-2,11,0,0,0,37,77,0,57,33,0,0
-2,11.5,0,0,0,1,0,2,23,30,0,0
-2,12,0,0,0,0,0,0,0,0,0,0
-2,12.5,0,0,0,0,0,0,0,0,0,0
-2,13,0,0,0,0,0,0,0,0,0,0
-2,13.5,0,0,0,0,0,0,0,0,0,0
-2,14,0,0,0,0,0,0,0,0,0,0
-2,14.5,0,0,0,0,0,0,0,0,0,0
-2,15,0,0,0,0,0,0,0,0,0,0
-2,15.5,0,0,0,0,0,0,0,0,0,0
-2,16,0,0,0,0,0,0,0,0,0,0
-2,16.5,0,0,0,0,0,0,0,0,0,0
-2,17,0,0,0,0,0,0,0,0,0,0
-2,17.5,0,0,0,0,0,0,0,0,0,0
-2,18,3,64,0,0,0,0,0,0,0,0
-2,18.5,58,250,63,0,0,0,0,0,32,16
-2,19,1,191,166,0,0,0,0,0,77,56
-2,19.5,0,70,245,5,0,0,0,16,112,78
-2,20,1,17,247,146,5,12,25,109,175,69
-2,20.5,112,124,174,149,110,93,105,137,112,94
-2,21,26,0,0,0,9,5,0,0,0,0
-2,21.5,94,11,11,53,162,20,2,40,57,6
-2,22,105,140,99,119,221,173,162,142,151,163
-2,22.5,9,11,0,0,0,0,20,63,62,86
-2,23,0,0,0,0,0,10,48,19,0,2
-2,23.5,0,0,0,0,0,0,0,0,0,0
-2,24,0,0,0,0,0,0,0,0,0,0
-2,24.5,0,0,0,0,0,0,0,0,0,0
-2,25,0,0,0,0,0,0,0,0,0,0
-2,25.5,0,0,0,0,0,0,0,0,0,0
-2,26,0,0,0,0,0,0,0,0,0,0
-2,26.5,0,0,0,0,0,0,0,0,0,0
-2,27,0,0,0,0,0,0,0,0,0,0
-2,27.5,0,0,0,0,0,0,0,0,0,0
-2,28,0,0,0,0,0,0,0,0,0,0
-2,28.5,19,30,47,76,85,90,107,123,120,113
-2,29,282,270,267,252,246,214,198,191,179,180
-2,29.5,1,0,1,0,0,0,0,0,0,0
-2,30,0,0,0,0,0,0,0,0,0,0
-2,30.5,0,0,0,0,0,0,0,0,0,0
-2,31,0,0,0,0,0,0,0,0,0,0
-2,31.5,0,0,0,0,0,0,0,0,0,0
-2,32,0,0,0,0,0,0,0,0,0,0
-2,32.5,0,0,0,0,0,0,0,0,0,0
-2,33,0,0,0,0,0,0,0,0,0,0
-2,33.5,0,0,0,0,0,0,0,0,0,0
-2,34,0,0,0,0,0,0,0,0,0,0
-2,34.5,0,0,0,0,0,0,0,0,0,0
-2,35,0,0,0,0,0,0,0,0,0,0
-2,35.5,0,0,0,0,0,0,0,0,0,0
-2,36,0,0,0,0,0,0,0,0,0,0
-2,36.5,0,0,0,0,0,0,0,0,0,0
-2,37,0,0,0,0,0,0,0,0,0,0
-2,37.5,0,0,0,0,0,0,0,0,0,0
-2,38,0,0,0,0,0,0,0,0,0,0
-2,38.5,0,0,0,0,0,0,0,0,0,0
-2,39,0,0,0,0,0,0,0,0,0,0
-2,39.5,0,0,0,0,0,0,0,0,0,0
-2,40,0,0,0,0,0,0,0,0,0,0
-2,40.5,0,0,0,0,0,0,0,0,0,0
-2,41,0,0,0,0,0,0,0,0,0,0
-2,41.5,0,0,0,0,0,0,0,0,0,0
-2,42,0,0,0,0,0,0,0,0,0,0
-2,42.5,29,48,55,54,52,41,32,30,19,8
-2,43,16,14,12,16,4,1,0,0,0,0
-2,43.5,0,0,0,0,0,0,0,0,0,0
-2,44,0,0,0,0,0,0,0,0,0,0
-2,44.5,0,0,0,0,0,0,0,0,0,0
-2,45,0,0,0,0,0,0,0,0,0,0
-2,45.5,0,0,0,0,0,0,0,0,0,0
-2,46,0,0,0,0,0,0,0,0,0,0
-2,46.5,0,0,0,0,0,0,0,0,0,0
-2,47,0,0,0,0,1,0,0,0,0,0
-2,47.5,75,83,70,72,79,77,77,74,73,78
-2,48,11,6,0,0,0,1,1,0,0,0
-2,48.5,0,0,0,0,0,0,0,0,0,0
-2,49,0,0,0,0,0,0,0,0,0,0
-2,49.5,0,0,0,0,0,0,0,0,0,0
-2,50,0,0,0,0,0,0,0,0,0,0
-2,50.5,0,1,0,0,0,0,0,0,0,0
-2,51,41,51,65,64,73,75,79,89,69,74
-2,51.5,0,2,1,2,0,1,2,5,5,9
-2,52,0,0,0,0,0,0,0,0,0,0
-2,52.5,0,0,0,0,0,0,0,0,0,0
-2,53,0,0,0,0,0,0,0,0,0,0
-2,53.5,0,0,0,0,0,0,0,0,0,0
-2,54,0,0,0,0,0,0,0,0,0,0
-2,54.5,0,0,0,0,0,0,0,0,0,0
-2,55,0,0,0,0,0,0,0,0,0,0
-2,55.5,0,0,0,0,0,0,0,0,0,0
-2,56,0,0,0,0,0,0,0,0,0,0
-2,56.5,0,0,0,0,0,0,0,0,0,0
-2,57,0,0,0,0,0,0,0,0,0,0
-2,57.5,0,0,0,0,0,0,0,0,0,0
-2,58,0,0,0,0,0,0,0,0,0,0
-2,58.5,0,0,0,0,0,0,0,0,0,0
-2,59,0,0,0,0,0,0,0,0,0,0
-2,59.5,0,0,0,0,0,0,0,0,0,0
-2,60,0,0,0,0,0,0,0,0,0,0
-2,60.5,0,0,0,0,0,0,0,0,0,0
-2,61,0,0,0,0,0,0,0,0,0,0
-2,61.5,0,0,0,0,0,0,0,0,0,0
-2,62,0,0,0,0,0,0,0,0,0,0
-2,62.5,0,0,0,0,0,0,0,0,0,0
-2,63,0,0,0,0,0,0,0,0,0,0
-2,63.5,0,0,0,0,0,0,0,0,0,0
-2,64,0,0,0,0,0,0,0,0,0,0
-2,64.5,0,0,0,0,0,0,0,0,0,0
-2,65,0,0,0,0,0,0,0,0,0,0
-2,65.5,0,0,0,0,0,0,0,0,0,0
-2,66,0,0,0,0,0,0,0,0,0,0
-2,66.5,0,0,0,0,0,0,0,0,0,0
-2,67,0,0,0,0,0,0,0,0,0,0
-2,67.5,0,0,0,0,0,0,0,0,0,0
-2,68,0,0,0,0,0,0,0,0,0,0
-2,68.5,0,0,0,0,0,0,0,0,0,0
-2,69,0,0,0,0,0,0,0,0,0,0
-2,69.5,0,0,0,0,0,0,0,0,0,0
-2,70,0,0,0,0,0,0,0,0,0,0
-2,70.5,0,0,0,0,0,0,0,0,0,0
-2,71,0,0,0,0,0,0,0,0,0,0
-2,71.5,0,0,0,0,0,0,0,0,0,0
-2,72,0,0,0,0,0,0,0,0,0,0
-2,72.5,0,0,0,0,0,0,0,0,0,0
-2,73,0,0,0,0,0,0,0,0,0,0
-2,73.5,0,0,0,0,0,0,1,0,0,0
-2,74,0,0,0,0,0,0,1,0,0,0
-2,74.5,95,86,82,98,91,100,88,73,64,56
-2,75,4,3,0,0,1,5,0,0,1,0
-2,75.5,0,0,0,0,0,0,0,0,0,0
-2,76,0,0,0,0,0,0,0,0,0,0
-2,76.5,0,0,0,0,0,0,0,0,0,0
-2,77,0,0,0,0,0,0,0,0,0,0
-2,77.5,0,0,0,0,0,0,0,0,0,0
-2,78,0,0,0,0,0,0,0,0,0,0
-1.5,-23,0,0,0,0,0,0,0,0,0,0
-1.5,-22.5,1,3,4,5,1,5,4,1,0,2
-1.5,-22,0,0,0,0,0,0,0,1,0,0
-1.5,-21.5,0,0,0,0,0,0,1,20,1,0
-1.5,-21,0,0,0,0,0,0,0,18,0,0
-1.5,-20.5,0,0,0,0,0,0,4,28,0,0
-1.5,-20,0,0,5,5,2,8,13,38,16,19
-1.5,-19.5,58,43,92,59,61,88,55,62,59,54
-1.5,-19,1,0,2,9,0,10,6,0,7,5
-1.5,-18.5,0,0,0,18,2,0,1,1,0,0
-1.5,-18,0,0,0,10,3,1,4,12,0,0
-1.5,-17.5,0,0,0,1,0,8,11,3,0,0
-1.5,-17,0,0,0,0,0,6,0,0,0,0
-1.5,-16.5,0,0,0,0,1,0,0,0,0,0
-1.5,-16,0,0,0,18,3,0,0,0,0,0
-1.5,-15.5,0,0,1,42,37,1,0,0,0,0
-1.5,-15,0,0,0,5,21,17,0,0,0,0
-1.5,-14.5,0,0,0,0,15,65,4,0,0,0
-1.5,-14,0,0,0,2,0,42,62,9,0,0
-1.5,-13.5,2,7,23,31,66,34,3,16,2,0
-1.5,-13,0,0,0,0,7,7,2,0,0,0
-1.5,-12.5,3,3,3,4,3,6,23,15,24,31
-1.5,-12,3,2,6,7,5,2,14,7,11,7
-1.5,-11.5,0,0,0,0,0,0,0,0,0,0
-1.5,-11,0,0,0,0,0,0,0,0,0,0
-1.5,-10.5,0,0,0,0,0,0,0,0,0,0
-1.5,-10,0,0,0,0,0,0,0,0,0,0
-1.5,-9.5,0,0,0,0,2,8,0,0,0,0
-1.5,-9,0,0,0,0,6,36,0,0,0,0
-1.5,-8.5,22,0,0,0,0,0,0,0,0,0
-1.5,-8,24,4,0,0,0,0,0,0,0,0
-1.5,-7.5,9,1,0,0,0,0,0,0,0,0
-1.5,-7,0,3,0,0,0,0,0,0,0,0
-1.5,-6.5,5,0,0,0,0,0,0,0,0,0
-1.5,-6,5,0,0,0,0,0,0,0,0,0
-1.5,-5.5,0,0,0,0,0,0,0,0,0,0
-1.5,-5,0,0,0,0,0,0,0,0,0,0
-1.5,-4.5,0,0,0,0,0,0,0,0,0,0
-1.5,-4,0,0,0,0,0,0,0,0,0,0
-1.5,-3.5,0,0,0,0,0,0,0,0,0,0
-1.5,-3,0,0,0,0,0,0,0,0,0,0
