"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-5,5.5,0,0,0,0,0,0,0,0,0,0
-5,6,0,0,0,0,0,0,0,0,0,16
-5,6.5,0,0,0,0,0,0,0,0,1,55
-5,7,3,0,0,0,0,0,0,0,30,163
-5,7.5,45,0,0,0,0,0,0,0,52,72
-5,8,33,0,0,0,0,0,30,0,58,41
-5,8.5,9,0,43,0,0,0,61,0,73,67
-5,9,6,0,63,15,0,0,16,0,42,126
-5,9.5,0,0,24,47,0,0,31,1,146,33
-5,10,2,6,0,61,21,0,44,55,125,3
-5,10.5,6,59,0,18,62,2,76,59,61,11
-5,11,65,67,2,0,42,6,100,16,26,16
-5,11.5,67,16,0,27,20,58,149,87,62,14
-5,12,62,42,7,82,32,52,23,106,46,105
-5,12.5,0,0,0,48,6,0,0,57,23,0
-5,13,3,0,0,1,1,0,0,8,46,2
-5,13.5,0,0,0,0,0,0,0,0,18,134
-5,14,0,0,0,33,85,98,129,32,12,60
-5,14.5,0,0,3,6,4,15,108,52,0,23
-5,15,0,1,0,21,0,2,75,30,0,4
-5,15.5,5,21,3,66,13,0,40,13,0,0
-5,16,78,161,24,0,0,0,0,0,0,0
-5,16.5,151,92,0,0,0,0,0,0,0,0
-5,17,12,4,0,0,0,0,0,0,0,0
-5,17.5,0,0,0,0,0,0,0,0,0,0
-5,18,0,0,0,0,0,0,0,0,0,0
-5,18.5,0,0,0,0,0,0,0,12,15,1
-5,19,0,0,0,0,0,0,15,76,0,0
-5,19.5,0,0,16,4,0,0,133,23,0,0
-5,20,11,0,24,0,0,17,96,42,20,3
-5,20.5,0,0,4,0,0,3,39,90,87,0
-5,21,0,0,0,0,0,0,0,79,34,0
-5,21.5,0,0,0,0,0,0,6,5,5,0
-5,22,0,0,0,0,0,11,64,32,1,0
-5,22.5,0,0,7,6,0,0,13,1,0,0
-5,23,0,3,21,20,4,24,31,1,9,17
-5,23.5,30,12,44,29,9,8,0,0,0,0
-5,24,11,0,1,0,4,0,0,0,0,0
-5,24.5,0,0,0,0,0,0,0,0,0,0
-4.5,-75.5,0,0,0,0,0,0,0,0,0,0
-4.5,-75,0,0,0,0,0,0,0,0,0,0
-4.5,-74.5,0,0,0,0,0,0,0,0,0,0
-4.5,-74,0,0,0,0,0,0,0,0,0,0
-4.5,-73.5,0,0,0,0,0,0,0,0,0,0
-4.5,-73,0,0,0,0,0,0,0,0,0,0
-4.5,-72.5,0,0,0,0,0,0,0,0,0,0
-4.5,-72,20,3,0,0,0,0,0,0,0,0
-4.5,-71.5,8,2,0,0,0,0,0,0,0,0
-4.5,-71,0,0,4,5,3,0,0,0,0,0
-4.5,-70.5,0,0,0,3,29,25,6,0,0,0
-4.5,-70,0,0,0,0,0,3,3,0,0,0
-4.5,-69.5,0,0,0,0,0,0,0,0,0,0
-4.5,-69,0,0,0,0,0,0,0,0,0,0
-4.5,-68.5,0,0,0,0,0,0,0,0,0,0
-4.5,-68,0,0,0,0,0,0,0,0,0,0
-4.5,-67.5,0,0,0,0,0,0,0,0,0,0
-4.5,-67,0,0,0,0,0,0,0,0,0,0
-4.5,-66.5,0,0,0,0,0,0,0,0,0,0
-4.5,-66,0,0,0,0,0,0,0,0,0,0
-4.5,-65.5,0,0,0,0,0,0,0,0,0,0
-4.5,-65,0,2,3,0,0,0,0,0,0,0
-4.5,-64.5,3,83,15,1,0,0,0,0,0,0
-4.5,-64,30,53,15,46,7,0,0,0,9,28
-4.5,-63.5,19,0,0,9,7,0,0,0,17,25
-4.5,-63,2,0,3,40,3,4,3,2,8,20
-4.5,-62.5,5,2,1,67,4,4,2,1,0,18
-4.5,-62,95,55,60,137,72,53,58,32,47,91
-4.5,-61.5,8,0,8,52,14,2,0,2,43,71
-4.5,-61,0,0,0,0,18,0,0,0,12,72
-4.5,-60.5,0,0,0,0,0,0,0,0,0,56
-4.5,-60,17,0,0,0,0,0,0,0,1,70
-4.5,-59.5,0,0,0,0,0,0,0,0,1,94
-4.5,-59,0,0,0,0,0,0,0,0,0,32
-4.5,-58.5,0,0,0,0,0,0,0,0,0,0
-4.5,-58,0,0,0,0,0,0,0,0,0,0
-4.5,-57.5,0,0,0,0,0,0,0,0,0,0
-4.5,-57,0,0,0,0,0,34,0,0,0,0
-4.5,-56.5,0,0,0,0,23,156,4,0,0,0
-4.5,-56,0,0,0,0,18,171,25,0,0,0
-4.5,-55.5,0,0,0,0,4,160,23,0,0,0
-4.5,-55,0,0,0,27,17,133,10,0,0,0
-4.5,-54.5,0,0,0,11,22,148,21,0,0,0
-4.5,-54,4,1,0,2,67,104,34,0,0,0
-4.5,-53.5,0,41,34,6,37,12,5,0,0,0
-4.5,-53,0,0,7,20,79,55,0,0,0,0
-4.5,-52.5,0,0,0,0,0,31,4,0,1,11
-4.5,-52,0,0,0,0,0,0,0,0,48,0
-4.5,-51.5,0,0,0,0,0,0,0,28,59,0
-4.5,-51,0,0,0,0,0,0,0,5,38,0
-4.5,-50.5,22,20,0,16,25,3,0,84,5,0
-4.5,-50,8,19,0,26,67,1,0,0,0,0
-4.5,-49.5,0,58,26,7,14,0,0,0,0,0
-4.5,-49,0,27,14,0,0,0,0,0,0,0
-4.5,-48.5,0,0,0,0,0,0,0,0,1,11
-4.5,-48,0,0,0,0,0,0,32,60,9,120
-4.5,-47.5,0,0,0,0,0,0,67,15,0,25
-4.5,-47,0,0,0,0,0,0,7,32,1,0
-4.5,-46.5,0,0,0,0,0,0,0,15,6,0
-4.5,-46,0,0,0,0,0,0,0,0,0,0
-4.5,-45.5,0,0,0,0,0,0,0,0,0,0
-4.5,-45,0,0,0,0,0,0,0,0,0,0
-4.5,-44.5,0,0,0,0,0,0,0,0,0,0
-4.5,-44,0,0,0,0,0,0,0,0,0,0
-4.5,-43.5,0,0,0,0,0,0,0,0,0,0
-4.5,-43,0,0,0,0,0,0,0,0,0,0
-4.5,-42.5,0,0,0,0,0,0,0,0,0,0
-4.5,-42,0,0,0,0,0,0,0,0,0,0
-4.5,-41.5,0,0,0,0,0,0,0,0,0,0
-4.5,-41,0,0,0,0,0,0,0,0,0,0
-4.5,-40.5,0,0,0,0,0,14,0,0,0,0
-4.5,-40,0,0,0,0,0,0,1,0,0,0
-4.5,-39.5,0,0,0,0,0,0,0,0,0,0
-4.5,-39,0,0,0,0,0,0,0,0,0,0
-4.5,-38.5,0,0,0,0,0,0,0,0,0,0
-4.5,-38,0,0,0,0,0,0,0,0,0,0
-4.5,-37.5,0,0,0,0,0,0,0,0,4,18
-4.5,-37,0,0,0,0,0,0,11,39,50,27
-4.5,-36.5,0,0,0,0,2,2,3,38,34,33
-4.5,-36,0,0,0,0,0,0,6,15,67,171
-4.5,-35.5,0,0,0,0,0,0,0,0,1,33
-4.5,-35,0,0,0,0,0,0,0,0,0,0
-4.5,-34.5,0,0,0,2,0,0,1,0,0,0
-4.5,-34,66,0,3,62,65,101,24,0,0,0
-4.5,-33.5,225,149,129,142,170,114,152,172,108,84
-4.5,-33,94,100,98,102,90,83,85,86,146,199
-4.5,-32.5,0,0,0,0,0,0,0,37,73,51
-4.5,-32,0,0,0,0,0,0,1,98,3,2
-4.5,-31.5,0,0,0,0,0,0,5,30,1,49
-4.5,-31,0,0,0,0,0,0,0,0,0,20
-4.5,-30.5,0,0,0,0,0,0,0,0,0,0
-4.5,-30,0,0,0,0,0,0,0,0,0,0
-4.5,-29.5,0,0,0,0,0,0,0,0,0,0
-4.5,-29,0,0,0,0,0,0,0,0,0,0
-4.5,-28.5,0,0,0,0,0,0,0,0,0,0
-4.5,-28,0,0,0,0,0,0,0,0,0,0
-4.5,-27.5,11,30,1,7,4,38,41,33,16,4
-4.5,-27,84,22,0,11,31,46,66,61,81,13
-4.5,-26.5,178,4,0,0,0,0,0,0,31,45
-4.5,-26,76,2,0,0,0,0,0,0,16,115
-4.5,-25.5,34,58,1,0,0,0,0,0,6,81
-4.5,-25,1,26,0,0,0,0,0,0,1,1
-4.5,-24.5,0,0,0,0,0,0,0,0,0,0
-4.5,-24,0,0,0,0,0,0,0,0,0,0
-4.5,-23.5,0,0,0,0,0,0,0,0,0,0
-4.5,-23,0,0,0,0,0,0,0,0,0,0
-4.5,-22.5,0,0,0,0,0,0,0,0,0,0
-4.5,-22,0,0,0,0,0,0,0,0,0,0
-4.5,-21.5,0,0,0,0,0,0,0,0,0,0
-4.5,-21,0,16,62,0,0,0,0,0,0,0
-4.5,-20.5,0,35,63,0,0,0,0,0,0,0
-4.5,-20,0,55,183,0,0,0,0,0,0,0
-4.5,-19.5,0,6,184,36,0,0,0,0,0,0
-4.5,-19,0,0,18,181,1,0,0,0,0,0
-4.5,-18.5,0,3,173,82,0,0,0,0,0,0
-4.5,-18,0,9,146,0,0,0,0,8,0,0
-4.5,-17.5,0,0,24,0,0,0,0,30,42,0
-4.5,-17,0,0,5,0,0,0,0,0,0,0
-4.5,-16.5,0,0,0,0,0,0,0,0,0,0
-4.5,-16,0,0,0,0,0,0,0,0,0,0
-4.5,-15.5,0,0,0,0,0,0,0,0,0,0
-4.5,-15,0,0,0,0,0,0,0,0,0,0
-4.5,-14.5,0,0,0,0,0,0,0,0,0,0
-4.5,-14,0,0,0,0,0,0,0,0,0,0
-4.5,-13.5,0,0,0,0,0,0,0,0,0,0
-4.5,-13,0,0,0,0,0,0,0,0,0,0
-4.5,-12.5,0,0,0,0,0,0,0,0,0,0
-4.5,-12,0,0,0,0,0,0,0,0,0,0
-4.5,-11.5,0,0,0,0,0,0,0,0,0,0
-4.5,-11,0,0,0,0,0,0,0,0,0,0
-4.5,-10.5,0,0,0,0,0,0,0,0,0,0
-4.5,-10,0,0,0,0,0,0,0,0,0,0
-4.5,-9.5,0,0,0,0,0,0,0,0,0,0
-4.5,-9,0,0,0,0,0,0,0,4,3,0
-4.5,-8.5,154,184,184,192,212,228,243,249,290,294
-4.5,-8,271,253,219,198,178,164,137,197,277,142
-4.5,-7.5,0,1,0,0,0,0,0,12,46,2
-4.5,-7,0,0,0,0,0,0,0,0,0,0
-4.5,-6.5,0,0,0,0,0,0,0,0,0,0
-4.5,-6,11,51,5,0,0,0,0,0,0,0
-4.5,-5.5,16,19,0,8,0,0,0,0,0,0
-4.5,-5,37,0,0,13,2,0,5,2,0,0
-4.5,-4.5,1,0,43,72,1,0,61,110,77,38
-4.5,-4,0,0,0,48,11,0,135,169,107,44
-4.5,-3.5,0,0,0,0,0,3,150,183,29,3
-4.5,-3,0,0,0,8,0,21,86,129,91,37
-4.5,-2.5,0,0,2,212,23,13,99,221,148,99
-4.5,-2,0,0,0,27,74,114,134,146,133,117
-4.5,-1.5,0,0,0,0,0,80,211,87,80,62
-4.5,-1,0,0,0,0,0,1,40,47,144,38
-4.5,-0.5,4,1,3,1,1,3,0,2,1,0
-4.5,0,204,215,245,262,270,281,262,251,215,202
-4.5,0.5,125,130,119,117,129,127,118,117,110,93
-4.5,1,0,0,0,0,0,0,0,0,0,0
-4.5,1.5,3,20,0,20,8,0,0,0,0,0
-4.5,2,43,123,0,0,1,0,0,0,0,0
-4.5,2.5,0,187,67,0,0,0,0,0,0,0
-4.5,3,0,1,31,0,0,0,0,0,0,0
-4.5,3.5,0,0,0,0,0,0,0,0,0,0
-4.5,4,0,0,0,0,0,0,0,0,0,0
-4.5,4.5,0,0,0,0,0,0,0,0,0,0
-4.5,5,0,0,0,0,0,0,0,0,0,0
-4.5,5.5,0,0,0,0,0,0,0,0,0,0
-4.5,6,0,0,0,0,0,0,0,0,0,8
-4.5,6.5,0,0,0,0,0,0,0,0,16,64
-4.5,7,22,0,0,0,0,0,0,0,113,65
-4.5,7.5,77,0,0,0,0,0,0,0,142,65
-4.5,8,16,0,16,1,0,0,3,0,99,83
-4.5,8.5,9,0,53,0,0,0,0,0,88,29
-4.5,9,1,0,44,11,0,0,0,9,65,36
-4.5,9.5,2,0,20,78,0,0,0,8,151,15
-4.5,10,0,0,0,28,1,0,5,86,100,3
-4.5,10.5,0,1,0,0,1,1,134,107,128,41
-4.5,11,7,3,0,0,15,26,85,85,195,7
-4.5,11.5,73,2,7,41,111,132,115,119,127,4
-4.5,12,223,113,126,220,143,130,130,264,189,53
-4.5,12.5,54,55,63,62,67,63,57,112,49,33
-4.5,13,1,0,0,0,0,0,0,22,23,0
-4.5,13.5,0,0,0,0,0,0,0,0,0,2
-4.5,14,0,0,23,17,1,73,77,7,6,0
-4.5,14.5,0,0,2,2,0,5,14,109,0,0
-4.5,15,0,0,0,0,0,0,0,90,1,0
-4.5,15.5,12,24,0,0,0,0,5,128,22,0
-4.5,16,25,69,0,0,0,0,0,12,26,0
-4.5,16.5,88,10,0,0,0,0,0,0,0,0
-4.5,17,3,3,0,0,0,0,0,0,0,0
-4.5,17.5,0,0,0,0,0,0,0,0,0,0
-4.5,18,0,0,0,0,0,0,0,0,0,0
-4.5,18.5,0,0,0,0,0,0,0,0,0,0
-4.5,19,0,0,0,0,0,4,10,0,0,0
-4.5,19.5,0,0,17,1,0,45,63,21,13,0
-4.5,20,0,0,100,0,0,37,103,89,10,0
-4.5,20.5,0,0,3,0,0,18,108,67,4,1
-4.5,21,0,0,0,0,0,0,32,46,0,20
-4.5,21.5,0,0,0,0,0,0,32,31,4,13
-4.5,22,0,0,0,0,0,17,9,56,45,0
-4.5,22.5,0,0,1,19,4,15,68,19,42,3
-4.5,23,0,0,13,39,6,5,0,9,2,0
-4.5,23.5,2,0,0,31,0,0,0,1,0,2
-4.5,24,0,0,0,0,1,0,0,0,0,0
-4.5,24.5,0,0,0,0,0,0,0,0,0,0
-4,-75.5,0,0,0,0,0,0,0,0,0,0
-4,-75,0,0,0,0,0,0,0,0,0,0
-4,-74.5,0,0,0,0,0,0,0,0,0,0
-4,-74,0,0,0,0,0,0,0,0,0,0
-4,-73.5,0,0,0,0,0,0,0,0,0,0
-4,-73,0,0,0,0,0,0,0,0,0,0
-4,-72.5,0,0,0,0,0,0,0,0,0,0
-4,-72,5,1,0,0,0,0,0,0,0,0
-4,-71.5,3,8,7,0,0,0,0,0,0,0
-4,-71,0,4,38,31,0,0,0,0,0,0
-4,-70.5,0,1,2,33,22,1,0,0,0,0
-4,-70,0,0,0,0,0,0,0,0,0,0
-4,-69.5,0,0,0,0,0,0,0,0,0,0
-4,-69,0,0,0,0,0,0,0,0,0,0
-4,-68.5,0,0,0,0,0,0,0,0,0,0
-4,-68,0,0,0,0,0,0,0,0,0,0
-4,-67.5,1,1,0,0,0,0,0,0,0,0
-4,-67,4,11,4,0,0,0,0,0,0,0
-4,-66.5,0,0,0,0,0,0,0,0,0,0
-4,-66,0,0,0,0,0,0,0,0,0,0
-4,-65.5,0,0,0,0,0,0,0,0,0,0
-4,-65,0,2,3,0,0,0,0,0,0,0
-4,-64.5,0,32,13,0,0,0,0,0,0,0
-4,-64,2,11,1,1,0,0,0,0,0,0
-4,-63.5,0,0,0,14,5,0,0,0,0,0
-4,-63,0,0,3,88,2,0,0,0,0,8
-4,-62.5,0,0,0,2,0,0,0,0,9,57
-4,-62,49,22,0,28,41,0,0,0,32,116
-4,-61.5,1,26,0,0,0,0,0,0,8,79
-4,-61,0,0,0,0,0,0,0,0,0,0
-4,-60.5,0,0,0,0,0,0,0,0,0,0
-4,-60,0,0,0,0,0,0,0,0,0,0
-4,-59.5,0,0,0,0,0,0,0,0,0,0
-4,-59,0,0,0,0,0,0,0,0,0,0
-4,-58.5,0,0,0,0,0,0,0,0,0,0
-4,-58,0,0,0,0,0,0,0,0,0,0
-4,-57.5,0,0,0,0,0,0,0,0,0,0
-4,-57,0,0,0,0,0,30,0,0,0,0
-4,-56.5,0,0,0,0,0,74,0,0,0,0
-4,-56,0,0,0,0,19,22,0,0,0,0
-4,-55.5,0,0,12,0,1,21,1,0,0,0
-4,-55,0,0,26,107,24,35,0,0,0,0
-4,-54.5,0,0,1,20,96,28,32,0,0,0
-4,-54,0,0,0,0,15,61,114,23,0,0
-4,-53.5,0,0,1,2,8,83,103,10,0,0
-4,-53,0,0,0,27,59,129,28,19,0,0
-4,-52.5,0,0,0,0,1,55,0,9,0,1
-4,-52,0,0,0,0,0,6,0,20,19,3
-4,-51.5,0,0,0,0,0,0,0,9,22,0
-4,-51,0,0,1,26,0,0,0,0,10,2
-4,-50.5,1,48,4,25,51,6,3,56,0,0
-4,-50,1,34,28,42,64,15,0,0,0,0
-4,-49.5,0,48,39,1,15,27,1,0,0,3
-4,-49,0,0,0,0,0,0,0,0,1,13
-4,-48.5,0,0,0,0,0,0,0,6,61,4
-4,-48,0,0,0,0,0,0,0,45,65,24
-4,-47.5,0,0,0,0,0,0,0,0,0,0
-4,-47,0,0,0,0,0,0,0,0,0,0
-4,-46.5,0,0,0,0,0,0,3,0,0,0
-4,-46,0,0,0,0,0,1,32,52,34,0
-4,-45.5,0,0,0,0,0,0,0,2,13,1
-4,-45,0,0,0,0,0,0,0,0,0,0
-4,-44.5,0,0,0,0,0,0,0,0,0,0
-4,-44,0,0,0,0,0,0,0,0,0,0
-4,-43.5,0,0,0,0,0,0,0,0,0,0
-4,-43,0,0,0,0,0,0,0,0,0,0
-4,-42.5,0,0,0,0,0,0,0,0,0,0
-4,-42,0,0,0,0,0,0,0,0,0,0
-4,-41.5,0,0,0,0,0,0,0,0,0,0
-4,-41,0,0,0,0,0,0,0,0,0,0
-4,-40.5,0,0,0,0,0,0,0,0,0,0
-4,-40,0,0,0,0,1,0,0,0,0,0
-4,-39.5,5,0,0,0,0,0,0,0,0,0
-4,-39,0,0,0,0,0,0,0,0,0,0
-4,-38.5,0,0,0,21,22,0,0,0,0,0
-4,-38,0,0,0,29,75,23,0,0,0,0
-4,-37.5,0,0,0,3,8,0,0,6,19,11
-4,-37,0,0,0,0,0,0,0,0,9,6
-4,-36.5,0,0,0,0,0,0,0,0,6,61
-4,-36,0,0,0,0,0,0,0,0,0,33
-4,-35.5,0,0,0,0,0,0,0,0,0,0
-4,-35,0,0,0,0,0,0,0,0,0,0
-4,-34.5,0,0,6,24,7,0,0,0,0,0
-4,-34,32,1,19,29,2,0,0,0,0,0
-4,-33.5,154,105,141,116,135,123,132,239,200,154
-4,-33,35,44,50,55,99,61,74,85,92,202
-4,-32.5,0,0,0,0,0,0,0,0,0,9
-4,-32,0,0,0,0,0,0,0,0,0,0
-4,-31.5,0,0,0,0,0,0,0,0,0,0
-4,-31,0,0,0,0,0,0,0,0,0,17
-4,-30.5,0,0,0,0,0,0,0,0,0,51
-4,-30,0,0,0,0,0,0,0,0,0,0
-4,-29.5,0,0,0,0,0,0,0,0,0,0
-4,-29,0,0,0,0,0,0,0,0,0,0
-4,-28.5,0,0,0,0,0,0,0,0,0,0
-4,-28,0,0,0,0,0,0,0,0,0,0
-4,-27.5,0,0,0,0,0,0,0,0,0,0
-4,-27,4,13,0,0,0,0,0,0,0,0
-4,-26.5,19,23,0,0,0,0,0,0,0,1
-4,-26,6,2,0,0,0,0,0,0,0,4
-4,-25.5,0,0,0,0,0,0,0,0,0,29
-4,-25,14,0,0,0,0,0,0,0,0,3
-4,-24.5,0,0,0,0,0,0,0,0,0,0
-4,-24,0,0,0,0,0,0,0,0,0,0
-4,-23.5,0,0,0,0,0,0,0,0,0,0
-4,-23,0,0,0,0,0,0,0,0,0,0
-4,-22.5,0,0,0,0,0,0,0,0,0,0
-4,-22,0,0,0,0,0,0,0,0,0,0
-4,-21.5,0,0,0,0,0,0,0,0,0,0
-4,-21,0,0,0,0,0,0,0,0,0,0
-4,-20.5,0,1,47,0,0,0,0,0,0,0
-4,-20,0,2,157,10,0,0,0,0,0,0
-4,-19.5,0,0,70,0,0,0,0,0,0,0
-4,-19,0,0,7,119,0,0,0,0,0,0
-4,-18.5,0,0,114,97,0,0,0,0,0,0
-4,-18,0,0,77,0,0,0,0,0,0,0
-4,-17.5,0,0,120,22,0,0,0,0,0,0
-4,-17,0,0,10,70,0,0,0,0,0,0
-4,-16.5,0,0,0,0,0,0,0,0,0,0
-4,-16,0,0,0,0,0,0,0,0,0,0
-4,-15.5,0,0,0,0,0,0,0,0,0,0
-4,-15,0,0,0,0,0,0,0,0,0,0
-4,-14.5,0,0,0,0,0,0,0,0,0,0
-4,-14,0,0,0,0,0,0,0,0,0,0
-4,-13.5,0,0,0,0,0,0,0,0,0,0
-4,-13,0,0,0,0,0,0,0,0,0,0
-4,-12.5,0,0,0,0,0,0,0,0,0,0
-4,-12,0,0,0,0,0,0,0,0,0,0
-4,-11.5,0,0,0,0,0,0,0,0,0,0
-4,-11,0,0,0,0,0,0,0,0,0,0
-4,-10.5,0,0,0,0,0,0,0,0,0,0
-4,-10,0,0,0,0,0,0,0,0,1,0
-4,-9.5,0,0,0,0,0,0,0,0,100,58
-4,-9,0,0,0,0,0,0,1,55,13,104
-4,-8.5,17,23,41,44,68,73,72,88,126,100
-4,-8,62,61,46,42,43,26,23,18,24,54
-4,-7.5,0,0,0,0,0,0,0,0,0,0
-4,-7,0,0,0,0,0,0,0,0,0,0
-4,-6.5,0,0,0,0,0,0,0,0,0,0
-4,-6,23,33,0,0,0,0,0,0,0,0
-4,-5.5,114,6,0,0,0,0,0,0,0,0
-4,-5,40,0,0,0,0,0,0,0,0,0
-4,-4.5,14,19,0,0,0,0,0,0,11,34
-4,-4,76,5,0,0,0,25,3,48,42,16
-4,-3.5,0,0,0,0,0,53,75,166,87,6
-4,-3,12,0,0,17,1,2,33,178,47,139
-4,-2.5,16,0,19,216,39,16,1,4,69,54
-4,-2,0,0,39,154,65,75,122,27,42,10
-4,-1.5,0,0,0,77,30,24,176,145,30,42
-4,-1,0,0,0,1,7,0,1,10,68,11
-4,-0.5,0,0,0,0,0,0,0,0,15,36
-4,0,1,2,5,17,10,32,53,78,99,99
-4,0.5,1,0,24,0,1,4,8,21,29,41
-4,1,63,66,110,2,0,0,0,0,0,0
-4,1.5,4,105,113,62,10,0,0,0,0,0
-4,2,38,174,5,1,0,0,0,0,0,0
-4,2.5,1,74,71,1,0,0,0,0,0,0
-4,3,0,38,32,0,0,0,0,0,0,0
-4,3.5,0,0,0,0,0,0,0,0,0,0
-4,4,0,0,0,0,0,0,0,0,0,0
-4,4.5,0,0,0,0,0,0,0,0,0,0
-4,5,0,0,0,0,0,0,0,0,0,0
-4,5.5,0,0,0,0,0,0,0,0,0,0
-4,6,0,0,0,0,0,0,0,0,0,5
-4,6.5,2,1,0,0,0,0,0,0,5,79
-4,7,47,40,1,0,0,0,0,0,77,50
-4,7.5,123,31,0,0,0,0,0,0,91,81
-4,8,123,46,3,0,0,0,0,1,98,52
-4,8.5,85,0,0,0,0,0,0,33,57,59
-4,9,23,0,8,0,0,0,2,109,9,47
-4,9.5,49,0,0,33,0,0,37,39,15,6
-4,10,39,0,0,0,0,0,43,19,64,6
-4,10.5,83,31,0,0,0,0,30,13,64,2
-4,11,71,20,2,20,14,37,8,15,42,0
-4,11.5,122,7,97,123,88,15,0,102,103,9
-4,12,239,87,52,20,35,2,1,66,120,95
-4,12.5,19,2,1,0,1,2,0,1,89,149
-4,13,3,0,0,0,0,0,0,0,14,42
-4,13.5,0,0,0,0,0,1,41,0,0,2
-4,14,0,0,0,0,0,36,58,0,0,0
-4,14.5,0,0,0,0,0,13,30,12,0,0
-4,15,0,0,0,0,0,0,0,0,0,0
-4,15.5,0,0,0,0,0,0,0,62,23,0
-4,16,0,0,0,0,0,0,0,83,69,0
-4,16.5,0,0,0,0,0,0,0,67,21,0
-4,17,0,0,0,0,0,0,0,0,4,0
-4,17.5,0,0,0,0,0,0,0,0,0,0
-4,18,0,0,0,0,0,0,0,0,0,0
-4,18.5,0,0,0,0,0,0,0,0,0,0
-4,19,4,0,0,0,0,0,0,0,0,0
-4,19.5,0,0,10,0,0,0,4,22,1,3
-4,20,0,15,38,0,0,0,58,59,0,74
-4,20.5,0,3,62,0,0,31,114,56,0,8
-4,21,0,0,24,0,1,46,126,17,0,13
-4,21.5,0,0,0,0,1,11,73,6,19,33
-4,22,0,0,0,0,0,0,0,54,94,7
-4,22.5,0,0,0,0,26,61,48,56,69,10
-4,23,0,0,7,10,62,11,4,18,9,0
-4,23.5,0,0,12,86,39,0,12,0,0,38
-4,24,0,0,0,4,4,0,16,7,1,15
-4,24.5,0,0,0,0,0,0,0,0,0,0
-3.5,-75.5,0,0,0,0,0,0,0,0,0,0
-3.5,-75,0,0,0,0,0,0,0,0,0,0
-3.5,-74.5,0,0,0,0,0,0,0,0,0,0
-3.5,-74,0,0,0,0,0,0,0,0,0,0
-3.5,-73.5,0,0,0,0,1,2,0,0,0,0
-3.5,-73,0,0,1,5,13,6,0,0,0,0
-3.5,-72.5,1,5,8,2,0,1,0,0,0,0
-3.5,-72,2,0,0,0,10,9,1,0,0,0
-3.5,-71.5,0,2,0,0,0,0,0,0,0,0
-3.5,-71,14,26,6,5,0,0,7,1,0,0
-3.5,-70.5,0,2,9,5,0,9,2,0,0,0
-3.5,-70,0,0,7,0,2,8,1,0,0,0
-3.5,-69.5,3,0,2,1,4,1,5,0,0,1
-3.5,-69,0,0,0,0,0,5,14,0,0,0
-3.5,-68.5,0,0,0,0,3,4,1,0,0,0
-3.5,-68,0,0,0,0,0,4,2,1,0,0
-3.5,-67.5,21,1,0,0,4,0,0,0,0,0
-3.5,-67,9,26,0,0,5,1,0,0,0,0
-3.5,-66.5,0,8,6,0,0,4,0,0,0,0
-3.5,-66,0,0,0,0,0,0,0,0,0,0
-3.5,-65.5,0,0,0,0,0,0,0,0,0,0
-3.5,-65,0,0,0,0,0,0,0,0,0,0
-3.5,-64.5,0,0,0,0,0,0,0,0,0,0
-3.5,-64,0,0,0,0,19,0,0,0,0,0
-3.5,-63.5,0,0,1,84,36,0,0,0,0,0
-3.5,-63,2,0,0,35,5,0,0,0,0,1
-3.5,-62.5,1,0,1,0,0,0,0,0,22,52
-3.5,-62,0,1,17,103,23,0,0,0,25,128
-3.5,-61.5,2,64,1,0,0,0,0,0,1,3
-3.5,-61,0,0,0,0,0,0,0,0,0,0
-3.5,-60.5,0,0,0,0,0,0,0,0,0,0
-3.5,-60,0,0,0,0,0,0,0,0,0,0
-3.5,-59.5,0,0,0,0,0,0,0,0,0,0
-3.5,-59,0,0,0,0,0,0,0,0,0,0
-3.5,-58.5,0,0,0,0,0,0,0,0,0,0
-3.5,-58,0,0,0,0,0,0,0,0,0,0
-3.5,-57.5,0,0,0,0,0,0,0,0,0,0
-3.5,-57,0,0,0,0,0,0,20,9,0,0
-3.5,-56.5,0,0,0,0,0,3,0,0,0,0
-3.5,-56,24,4,0,0,0,7,0,0,0,0
-3.5,-55.5,24,2,0,9,15,33,0,0,0,0
-3.5,-55,20,0,2,46,5,0,0,0,0,0
-3.5,-54.5,0,0,29,59,57,1,3,0,0,0
-3.5,-54,0,0,0,0,16,42,33,8,0,0
-3.5,-53.5,0,0,1,18,2,10,80,17,0,0
-3.5,-53,0,0,0,0,1,1,3,46,13,2
-3.5,-52.5,0,0,0,0,13,52,0,21,66,43
-3.5,-52,0,0,0,0,32,38,1,20,61,33
-3.5,-51.5,0,1,11,4,1,1,14,48,8,40
-3.5,-51,0,0,8,62,2,1,5,4,29,67
-3.5,-50.5,0,7,16,123,65,7,2,73,68,4
-3.5,-50,0,45,49,24,107,35,0,2,0,0
-3.5,-49.5,0,0,0,0,12,67,0,0,5,9
-3.5,-49,0,0,0,0,0,5,0,0,64,63
-3.5,-48.5,0,0,0,0,0,0,0,1,89,4
-3.5,-48,0,0,0,0,0,0,0,0,0,0
-3.5,-47.5,0,0,0,0,0,0,0,0,0,0
-3.5,-47,0,0,0,0,0,1,5,0,0,0
-3.5,-46.5,0,0,0,0,0,1,54,10,0,0
-3.5,-46,0,0,0,0,0,0,9,3,14,11
-3.5,-45.5,0,0,0,0,0,0,0,0,13,66
