"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
4,-14,0,0,0,0,0,0,0,0,0,0
4,-13.5,0,0,3,0,0,0,0,0,0,0
4,-13,0,0,0,0,0,0,0,0,0,0
4,-12.5,0,0,0,0,0,0,0,0,0,0
4,-12,0,0,0,0,0,0,0,0,0,0
4,-11.5,0,0,0,0,0,0,0,0,0,0
4,-11,0,0,0,0,0,0,0,0,0,0
4,-10.5,0,0,0,0,0,0,0,0,0,0
4,-10,0,0,0,0,0,0,0,0,0,0
4,-9.5,0,0,0,0,0,0,0,0,0,0
4,-9,0,0,0,0,0,0,0,0,0,0
4,-8.5,0,0,0,0,0,0,0,0,0,0
4,-8,0,0,0,0,0,0,0,0,0,0
4,-7.5,0,0,0,0,0,0,0,0,0,0
4,-7,0,0,0,0,0,0,0,0,0,0
4,-6.5,0,0,0,0,0,0,0,0,0,0
4,-6,0,0,0,0,0,0,0,0,0,0
4,-5.5,0,0,0,0,0,0,0,0,0,0
4,-5,0,0,0,0,0,0,0,0,0,0
4,-4.5,0,0,0,0,0,0,0,0,0,0
4,-4,0,0,0,0,0,0,0,0,0,0
4,-3.5,0,0,0,0,0,0,0,0,0,0
4,-3,0,0,0,0,0,0,0,0,0,0
4,-2.5,0,0,0,0,0,0,0,0,0,0
4,-2,0,0,0,0,0,0,0,0,0,0
4,-1.5,0,0,0,0,0,0,0,0,0,0
4,-1,0,0,0,0,0,0,0,0,0,0
4,-0.5,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
4,0.5,0,0,0,0,0,0,0,0,0,0
4,1,0,0,0,0,0,0,0,0,0,0
4,1.5,0,0,0,0,0,0,0,0,0,0
4,2,0,0,0,0,0,0,0,0,0,0
4,2.5,0,0,0,0,0,0,0,0,0,0
4,3,0,0,0,0,0,0,0,0,0,0
4,3.5,0,0,0,0,0,0,0,0,0,0
4,4,0,0,0,0,0,0,0,0,0,0
4,4.5,0,0,0,0,0,0,0,0,0,0
4,5,0,0,0,0,0,0,0,0,0,0
4,5.5,0,0,0,0,0,0,0,0,0,0
4,6,0,0,0,0,0,0,0,0,0,0
4,6.5,0,0,0,0,0,0,0,0,0,0
4,7,0,0,0,0,0,0,0,0,0,0
4,7.5,0,0,0,0,0,0,0,0,0,0
4,8,0,0,0,0,0,0,0,0,0,0
4,8.5,0,0,0,0,0,0,0,0,0,0
4,9,0,0,0,0,0,0,0,0,0,0
4,9.5,0,0,0,0,0,0,0,0,0,0
4,10,0,0,0,0,0,0,0,0,0,0
4,10.5,0,0,0,0,0,0,0,0,0,0
4,11,0,0,0,0,0,0,0,0,0,0
4,11.5,0,0,0,0,0,0,0,0,0,0
4,12,0,0,0,0,0,0,0,0,0,0
4,12.5,0,0,0,0,0,0,0,0,0,0
4,13,0,0,0,0,0,0,0,0,0,0
4,13.5,0,0,0,0,0,0,0,0,0,0
4,14,0,0,0,0,0,0,0,0,0,0
4,14.5,0,0,0,0,0,0,0,0,0,0
4,15,0,0,0,0,0,0,0,0,0,0
4,15.5,0,0,0,0,0,0,0,0,0,0
4,16,0,0,0,0,0,0,0,0,0,0
4,16.5,0,0,0,0,0,0,0,0,0,0
4,17,0,0,0,0,0,0,0,0,0,0
4,17.5,0,0,0,0,0,0,0,0,0,0
4,18,0,0,0,0,0,0,0,0,0,0
4,18.5,0,0,0,0,0,0,0,0,0,0
4,19,0,0,0,0,0,0,0,0,0,0
4,19.5,0,0,0,0,0,0,0,0,0,0
4,20,0,0,0,0,0,0,0,0,0,0
4,20.5,0,0,0,0,0,0,0,0,0,0
4,21,0,0,0,0,0,0,0,0,0,0
4,21.5,0,0,0,0,0,0,0,0,0,0
4,22,0,0,0,0,0,0,0,0,0,0
4,22.5,0,0,0,0,0,0,0,0,0,0
4,23,0,0,0,0,0,0,0,0,0,0
4,23.5,0,0,0,0,0,0,0,0,0,0
4,24,0,0,0,0,0,0,0,0,0,0
4,24.5,0,0,0,0,0,0,0,0,0,0
4,25,0,0,0,0,0,0,0,0,0,0
4,25.5,0,0,0,0,0,0,0,0,0,0
4,26,0,0,0,0,0,0,0,0,0,0
4,26.5,0,0,0,0,0,2,0,0,1,0
4,27,0,0,0,0,0,0,0,21,16,0
4,27.5,0,0,0,0,0,0,46,106,1,35
4,28,7,0,35,9,7,113,36,0,7,84
4,28.5,0,5,88,70,37,25,0,7,131,70
4,29,0,62,156,201,35,68,60,82,48,21
4,29.5,65,164,193,92,113,126,106,96,3,66
4,30,0,65,363,29,29,17,27,32,11,0
4,30.5,0,81,376,51,8,45,0,1,14,0
4,31,0,17,273,135,27,12,1,0,40,1
4,31.5,0,0,114,104,49,0,0,0,0,0
4,32,0,0,2,51,1,13,0,0,0,0
4,32.5,0,0,0,3,0,0,0,0,0,0
4,33,0,0,0,0,0,0,0,0,0,0
4,33.5,0,0,0,0,0,0,0,0,0,0
4,34,0,0,0,0,0,0,0,0,0,0
4,34.5,0,0,0,0,0,0,0,0,0,0
4,35,0,0,0,0,0,0,0,0,0,0
4,35.5,0,0,0,0,0,0,0,0,0,0
4,36,0,0,0,0,0,0,0,0,0,0
4,36.5,0,0,0,0,0,0,0,0,0,0
4,37,0,0,0,0,0,0,0,0,0,0
4,37.5,0,0,0,0,0,0,0,0,0,0
4,38,0,0,0,0,0,0,0,0,0,0
4,38.5,0,0,0,0,0,0,0,0,0,0
4,39,0,0,0,0,0,0,0,0,0,0
4,39.5,0,0,0,0,0,0,0,0,0,0
4,40,0,0,0,0,0,0,0,0,0,0
4,40.5,0,0,0,0,0,0,0,0,0,0
4,41,0,0,0,0,0,0,0,0,0,0
4,41.5,0,0,0,0,0,0,0,0,0,0
4,42,0,0,0,0,0,0,0,0,0,0
4,42.5,0,0,0,0,0,0,0,0,0,0
4,43,0,0,0,0,0,0,0,0,0,0
4,43.5,0,0,0,0,0,0,0,0,0,0
4,44,0,0,0,0,0,0,0,0,0,0
4,44.5,0,0,0,0,0,0,0,0,0,0
4,45,0,0,0,0,0,0,0,0,0,0
4,45.5,0,0,0,0,0,0,0,0,0,0
4,46,0,0,0,0,0,0,0,0,40,11
4,46.5,0,0,0,0,0,0,0,0,33,25
4,47,0,0,0,0,0,0,0,0,0,82
4,47.5,0,0,0,0,0,0,0,0,1,4
4,48,0,0,0,0,0,0,0,0,0,0
4,48.5,0,0,0,0,0,0,0,0,0,0
4,49,0,0,0,0,0,0,0,0,0,0
4,49.5,0,0,0,0,0,0,0,0,0,0
4,50,0,0,0,0,0,0,0,0,1,0
4,50.5,0,0,0,0,0,0,0,0,172,68
4,51,0,0,0,0,0,28,8,0,132,268
4,51.5,0,0,0,0,0,23,183,28,5,110
4,52,0,0,0,0,0,9,70,143,54,33
4,52.5,0,0,0,0,0,0,0,0,30,96
4,53,0,0,0,6,0,0,0,0,0,0
4,53.5,0,0,3,32,6,0,0,0,0,0
4,54,70,71,0,78,243,175,13,0,0,1
4,54.5,302,288,188,245,329,247,161,203,239,224
4,55,58,49,79,110,178,148,79,89,68,69
4,55.5,0,0,9,0,0,2,19,9,0,0
4,56,0,0,0,0,0,0,0,0,0,0
4,56.5,0,0,0,0,0,0,0,0,0,0
4,57,0,0,0,0,0,0,0,0,0,0
4,57.5,0,0,0,0,0,0,0,0,0,0
4,58,0,0,0,0,0,0,0,0,0,0
4,58.5,0,0,0,0,0,0,0,0,0,0
4,59,0,0,0,0,0,0,0,0,0,0
4,59.5,0,0,0,0,0,0,0,0,0,0
4,60,0,0,0,0,0,0,0,0,0,0
4,60.5,0,0,0,0,0,0,0,0,0,0
4,61,0,0,0,0,0,0,0,0,0,0
4,61.5,0,0,0,0,0,0,0,0,0,0
4,62,0,0,0,0,0,0,0,0,0,0
4,62.5,0,0,0,0,0,0,0,0,0,0
4,63,0,0,0,0,0,0,0,0,0,0
4,63.5,0,0,0,0,0,0,0,0,0,0
4,64,0,0,0,0,0,0,0,0,0,0
4,64.5,0,0,0,0,0,0,0,0,0,0
4,65,0,0,0,0,0,0,0,0,0,0
4,66,0,0,0,0,0,0,0,0,0,0
4,66.5,0,0,0,0,0,0,0,0,0,0
4,67,0,0,0,0,0,0,0,0,0,0
4,67.5,0,0,0,0,0,0,0,0,0,0
4,68,0,0,0,0,0,0,0,0,0,0
4,68.5,0,0,0,0,0,0,0,0,0,0
4,69,0,0,0,0,0,0,0,0,0,0
4,69.5,0,0,0,0,0,0,0,0,0,0
4,70,0,0,0,0,0,0,0,0,0,0
4,70.5,0,0,0,0,0,0,0,0,0,0
4,71,0,0,0,0,0,0,0,0,0,0
4,71.5,0,0,0,0,0,0,0,0,0,0
4,72,0,1,0,0,0,0,0,0,0,0
4,72.5,106,100,88,109,101,95,91,80,81,98
4,73,0,1,2,6,4,5,7,8,13,7
4,73.5,0,0,0,0,0,0,0,0,0,0
4,74,0,0,0,0,0,0,0,0,0,0
4,74.5,0,0,0,0,0,0,0,0,0,0
4,75,0,0,0,0,0,0,0,0,0,0
4,75.5,0,0,0,0,0,0,0,0,0,0
4,76,0,0,0,0,0,0,0,0,0,0
4,76.5,0,0,0,0,0,0,0,0,0,0
4,77,0,0,0,0,0,0,0,0,0,0
4,77.5,0,0,0,0,0,0,0,0,0,0
4.5,-23.5,0,0,0,0,0,0,0,0,0,0
4.5,-23,0,0,0,0,0,0,0,0,0,0
4.5,-22.5,0,0,0,0,0,0,0,0,0,0
4.5,-22,0,0,0,0,0,0,0,0,0,0
4.5,-21.5,0,0,0,0,0,0,0,0,0,0
4.5,-21,0,0,0,0,0,0,0,0,0,0
4.5,-20.5,0,0,0,0,0,0,0,0,0,0
4.5,-20,0,0,0,0,0,0,0,0,0,0
4.5,-19.5,0,0,0,0,0,0,0,0,0,0
4.5,-19,0,0,0,0,0,0,0,0,0,0
4.5,-18.5,0,0,0,0,0,0,0,0,0,0
4.5,-18,0,0,0,0,0,0,0,0,0,0
4.5,-17.5,0,0,0,0,0,0,0,0,0,0
4.5,-17,0,0,0,0,0,0,0,0,0,0
4.5,-16.5,0,0,0,0,0,0,0,0,0,0
4.5,-16,0,0,0,0,0,0,0,0,0,0
4.5,-15.5,0,0,0,0,0,0,0,0,0,0
4.5,-15,0,0,0,0,0,0,0,0,0,0
4.5,-14.5,0,0,0,0,0,0,0,0,0,0
4.5,-14,0,0,0,0,0,0,0,0,0,0
4.5,-13.5,0,0,0,0,0,0,0,0,0,0
4.5,-13,0,0,0,0,0,0,0,0,0,0
4.5,-12.5,0,0,0,0,0,0,0,0,0,0
4.5,-12,0,0,0,0,0,0,0,0,0,0
4.5,-11.5,0,0,0,0,0,0,0,0,0,0
4.5,-11,0,0,0,0,0,0,0,0,0,0
4.5,-10.5,0,0,0,0,0,0,0,0,0,0
4.5,-10,0,0,0,0,0,0,0,0,0,0
4.5,-9.5,0,0,0,0,0,0,0,0,0,0
4.5,-9,0,0,0,0,0,0,0,0,0,0
4.5,-8.5,0,0,0,0,0,0,0,0,0,0
4.5,-8,0,0,0,0,0,0,0,0,0,0
4.5,-7.5,0,0,0,0,0,0,0,0,0,0
4.5,-7,0,0,0,0,0,0,0,0,0,0
4.5,-6.5,0,0,0,0,0,0,0,0,0,0
4.5,-6,0,0,0,0,0,0,0,0,0,0
4.5,-5.5,0,0,0,0,0,0,0,0,0,0
4.5,-5,0,0,0,0,0,0,0,0,0,0
4.5,-4.5,0,0,0,0,0,0,0,0,0,0
4.5,-4,0,0,0,0,0,0,0,0,0,0
4.5,-3.5,0,0,0,0,0,0,0,0,0,0
4.5,-3,0,0,0,0,0,0,0,0,0,0
4.5,-2.5,0,0,0,0,0,0,0,0,0,0
4.5,-2,0,0,0,0,0,0,0,1,0,0
4.5,-1.5,0,0,0,0,0,0,0,0,0,0
4.5,-1,0,0,0,0,0,0,0,0,0,0
4.5,-0.5,0,0,0,0,0,0,0,0,0,0
4.5,0,0,0,0,0,0,0,0,0,0,0
4.5,0.5,0,0,0,0,0,0,0,0,0,0
4.5,1,0,0,0,0,0,0,0,0,0,0
4.5,1.5,0,0,0,0,0,0,0,0,0,0
4.5,2,0,0,0,0,0,0,0,0,0,0
4.5,2.5,0,0,0,0,0,0,0,0,0,0
4.5,3,0,0,0,0,0,0,0,0,0,0
4.5,3.5,0,0,0,0,0,0,0,0,0,0
4.5,4,0,0,0,0,0,0,0,0,0,0
4.5,4.5,0,0,0,0,0,0,0,0,0,0
4.5,5,0,0,0,0,0,0,0,0,0,0
4.5,5.5,0,0,0,0,0,0,0,0,0,0
4.5,6,0,0,0,0,0,0,0,0,0,0
4.5,6.5,0,0,0,0,0,0,0,0,0,0
4.5,7,0,0,0,0,0,0,0,0,0,0
4.5,7.5,0,0,0,0,0,0,0,0,0,0
4.5,8,0,0,0,0,0,0,0,0,0,0
4.5,8.5,0,0,0,0,0,0,0,0,0,0
4.5,9,0,0,0,0,0,0,0,0,0,0
4.5,9.5,0,0,0,0,0,0,0,0,0,0
4.5,10,0,0,0,0,0,0,0,0,0,0
4.5,10.5,0,0,0,0,0,0,0,0,0,0
4.5,11,0,0,0,0,0,0,0,0,0,0
4.5,11.5,0,0,0,0,0,0,0,0,0,0
4.5,12,0,0,0,0,0,0,0,0,0,0
4.5,12.5,0,0,0,0,0,0,0,0,0,0
4.5,13,0,0,0,0,0,0,0,0,0,0
4.5,13.5,0,0,0,0,0,0,0,0,0,0
4.5,14,0,0,0,0,0,0,0,0,0,0
4.5,14.5,0,0,0,0,0,0,0,0,0,0
4.5,15,0,0,0,0,0,0,0,0,0,0
4.5,15.5,0,0,0,0,0,0,0,0,0,0
4.5,16,0,0,0,0,0,0,0,0,0,0
4.5,16.5,0,0,0,0,0,0,0,0,0,0
4.5,17,0,0,0,0,0,0,0,0,0,0
4.5,17.5,0,0,0,0,0,0,0,0,0,0
4.5,18,0,0,0,0,0,0,0,0,0,0
4.5,18.5,0,0,0,0,0,0,0,0,0,0
4.5,19,0,0,0,0,0,0,0,0,0,0
4.5,19.5,0,0,0,0,0,0,0,0,0,0
4.5,20,0,0,0,0,0,0,0,0,0,0
4.5,20.5,0,0,0,0,0,0,0,0,0,0
4.5,21,0,0,0,0,0,0,0,0,0,0
4.5,21.5,0,0,0,0,0,0,0,0,0,0
4.5,22,0,0,0,0,0,0,0,0,0,0
4.5,22.5,0,0,0,0,0,0,0,0,0,0
4.5,23,0,0,0,0,0,0,0,0,0,0
4.5,23.5,0,0,0,0,0,0,0,0,0,0
4.5,24,0,0,0,0,0,0,0,0,0,0
4.5,24.5,0,0,0,0,0,0,0,0,0,0
4.5,25,0,0,0,0,0,0,0,0,0,0
4.5,25.5,0,0,0,0,0,0,0,0,0,0
4.5,26,52,41,32,27,13,19,16,13,9,7
4.5,26.5,220,235,227,256,255,276,282,279,287,284
4.5,27,0,2,0,1,0,1,3,8,3,2
4.5,27.5,0,3,0,9,0,0,0,6,0,66
4.5,28,41,5,36,78,0,28,53,0,31,206
4.5,28.5,22,0,54,164,48,0,2,0,46,47
4.5,29,2,23,47,157,51,0,0,53,48,17
4.5,29.5,16,239,105,137,33,26,0,135,163,3
4.5,30,2,6,79,139,11,0,15,224,170,5
4.5,30.5,3,0,83,226,33,0,1,125,191,12
4.5,31,0,0,29,222,94,0,0,31,63,13
4.5,31.5,0,0,1,78,112,39,0,0,10,8
4.5,32,0,0,0,3,3,37,0,0,0,0
4.5,32.5,0,0,0,0,0,0,0,0,0,0
4.5,33,0,0,0,0,0,0,0,0,0,0
4.5,33.5,0,0,0,0,0,0,0,0,0,0
4.5,34,0,0,0,0,0,0,0,0,0,0
4.5,34.5,0,0,0,0,0,0,0,0,0,0
4.5,35,0,0,0,0,0,0,0,0,0,0
4.5,35.5,0,0,0,0,0,0,0,0,0,0
4.5,36,0,0,0,0,0,0,0,0,0,0
4.5,36.5,0,0,0,0,0,0,0,0,0,0
4.5,37,0,0,0,0,0,0,0,0,0,0
4.5,37.5,0,0,0,0,0,0,0,0,0,0
4.5,38,0,0,0,0,0,0,0,0,0,0
4.5,38.5,0,0,0,0,0,0,0,0,0,0
4.5,39,0,0,0,0,0,0,0,0,0,0
4.5,39.5,0,0,0,0,0,0,0,0,0,0
4.5,40,0,0,0,0,0,0,0,0,0,0
4.5,40.5,0,0,0,0,0,0,0,0,0,0
4.5,41,0,0,0,0,0,0,0,0,0,0
4.5,41.5,0,0,0,0,0,0,0,0,0,0
4.5,42,0,0,0,0,0,0,0,0,0,0
4.5,42.5,0,0,0,0,0,0,0,0,0,0
4.5,43,0,0,0,0,0,0,0,0,0,0
4.5,43.5,0,0,0,0,0,0,0,0,0,0
4.5,44,0,0,0,0,0,0,0,5,0,0
4.5,44.5,0,0,0,0,0,0,0,0,0,0
4.5,45,0,0,0,0,0,0,0,0,0,0
4.5,45.5,0,0,0,0,0,1,8,3,0,0
4.5,46,0,0,0,0,0,0,0,26,88,3
4.5,46.5,0,0,0,0,0,0,0,1,203,22
4.5,47,0,0,0,0,0,0,0,0,54,70
4.5,47.5,0,0,0,0,0,0,0,0,30,32
4.5,48,0,0,0,0,0,0,0,0,0,0
4.5,48.5,0,0,0,0,0,0,0,0,0,0
4.5,49,0,0,0,0,0,0,0,0,0,0
4.5,49.5,0,0,0,0,0,0,0,0,0,0
4.5,50,0,0,0,0,0,0,0,0,0,0
4.5,50.5,0,0,0,0,0,0,0,0,28,38
4.5,51,0,0,0,0,0,8,4,0,77,174
4.5,51.5,0,0,0,0,3,133,53,0,0,12
4.5,52,0,0,0,0,22,192,12,0,0,4
4.5,52.5,0,5,1,0,0,0,0,0,0,34
4.5,53,34,24,81,12,0,0,0,0,0,18
4.5,53.5,92,9,238,150,12,0,0,0,0,0
4.5,54,216,121,168,245,79,1,0,0,0,0
4.5,54.5,223,245,21,65,54,10,17,28,0,0
4.5,55,22,23,1,6,42,23,0,44,8,0
4.5,55.5,0,0,0,0,0,1,0,0,0,0
4.5,56,0,0,0,0,0,0,0,0,0,0
4.5,56.5,0,0,0,0,0,0,0,0,0,0
4.5,57,0,0,0,0,0,0,0,0,0,0
4.5,57.5,0,0,0,0,0,0,0,0,0,0
4.5,58,0,0,0,0,0,0,0,0,0,0
4.5,58.5,0,0,0,0,0,0,0,0,0,0
4.5,59,0,0,0,0,0,0,0,0,0,0
4.5,59.5,0,0,0,0,0,0,0,0,0,0
4.5,60,0,0,0,0,0,0,0,0,0,0
4.5,60.5,0,0,0,0,0,0,0,0,0,0
4.5,61,0,0,0,0,0,0,0,0,0,0
4.5,61.5,0,0,0,0,0,0,0,0,0,0
4.5,62,0,0,0,0,0,0,0,0,0,0
4.5,62.5,0,0,0,0,0,0,0,0,0,0
4.5,63,0,0,0,0,0,0,0,0,0,0
4.5,63.5,0,0,0,0,0,0,0,0,0,0
4.5,64,0,0,0,0,0,0,0,0,0,0
4.5,64.5,0,0,0,0,0,0,0,0,0,0
4.5,65,0,0,0,0,0,0,0,0,0,0
4.5,65.5,0,0,0,0,0,0,0,0,0,0
4.5,67,0,0,0,0,0,0,0,0,0,0
4.5,67.5,0,0,0,0,0,0,0,0,0,0
4.5,68,0,0,0,0,0,0,0,0,0,0
4.5,68.5,0,0,0,0,0,0,0,0,0,0
4.5,69,0,0,0,0,0,0,0,0,0,0
4.5,69.5,0,0,0,0,0,0,0,0,0,0
4.5,70,0,0,0,0,0,0,0,0,0,0
4.5,70.5,0,0,0,0,0,0,0,0,0,0
4.5,71,0,0,0,0,0,0,0,0,0,0
4.5,71.5,0,0,0,0,0,0,0,0,0,0
4.5,72,0,0,0,0,0,0,0,0,0,0
4.5,72.5,1,0,0,2,1,0,1,0,0,6
4.5,73,0,0,0,1,2,0,0,0,10,25
4.5,73.5,0,0,0,0,0,0,0,7,1,0
4.5,74,0,0,3,5,0,0,0,3,0,0
4.5,74.5,0,0,1,0,0,0,0,0,0,0
4.5,75,0,0,0,0,0,0,0,0,0,0
4.5,75.5,0,0,0,0,0,0,0,0,0,0
4.5,76,0,0,0,0,0,0,0,0,0,0
4.5,76.5,0,0,0,0,0,0,0,0,0,0
4.5,77,0,0,0,0,0,0,0,0,0,0
4.5,77.5,0,0,0,0,0,0,0,0,0,0
5,-23.5,0,0,0,0,0,0,0,0,0,0
5,-23,0,0,0,0,0,0,0,0,0,0
5,-22.5,0,0,0,0,0,0,0,0,0,0
5,-22,0,0,0,0,0,0,0,0,0,0
5,-21.5,0,0,0,0,0,0,0,0,0,0
5,-21,0,0,0,0,0,0,0,0,0,0
5,-20.5,0,0,0,0,0,0,0,0,0,0
5,-20,0,0,0,0,0,0,0,0,0,0
5,-19.5,0,0,0,0,0,0,0,0,0,0
5,-19,0,0,0,0,0,0,0,0,0,0
5,-18.5,0,0,0,0,0,0,0,0,0,0
5,-18,0,0,0,0,0,0,0,0,0,0
5,-17.5,0,0,0,0,0,0,0,0,0,0
5,-17,0,0,0,0,0,0,0,0,0,0
5,-16.5,0,0,0,0,0,0,0,0,0,0
5,-16,0,0,0,0,0,0,0,0,0,0
5,-15.5,0,0,0,0,0,0,0,0,0,0
5,-15,0,0,0,0,0,0,0,0,0,0
5,-14.5,0,0,0,0,0,0,0,0,0,0
5,-14,0,0,0,0,0,0,0,0,0,0
5,-13.5,0,0,0,0,0,0,0,0,0,0
5,-13,0,0,0,0,0,0,0,0,0,0
5,-12.5,0,0,0,0,0,0,0,0,0,0
5,-12,0,0,0,0,0,0,0,0,0,0
5,-11.5,0,0,0,0,0,0,0,0,0,0
5,-11,0,0,0,0,0,0,0,0,0,0
5,-10.5,0,0,0,0,0,0,0,0,0,0
5,-10,0,0,0,0,0,0,0,0,0,0
5,-9.5,0,0,0,0,0,0,0,0,0,0
5,-9,0,0,0,0,0,0,0,0,0,0
5,-8.5,0,0,0,0,0,0,0,0,0,0
5,-8,0,0,0,0,0,0,0,0,0,0
5,-7.5,0,0,0,0,0,0,0,0,0,0
5,-7,0,0,0,0,0,0,0,0,0,0
5,-6.5,0,0,0,0,0,0,0,0,0,0
5,-6,0,0,0,0,0,0,0,0,0,0
5,-5.5,0,0,0,0,0,0,0,0,0,0
5,-5,0,0,0,0,0,0,0,0,0,0
5,-4.5,0,0,0,0,0,0,0,0,0,0
5,-4,0,0,0,0,0,0,0,0,0,0
5,-3.5,0,0,0,0,0,0,0,0,0,0
5,-3,0,0,0,0,0,0,0,0,0,0
5,-2.5,8,22,26,27,43,40,66,72,69,86
5,-2,179,172,172,169,169,156,147,127,120,119
5,-1.5,8,7,4,2,0,0,0,0,0,0
5,-1,0,0,0,0,0,0,0,0,0,0
5,-0.5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
5,0.5,0,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0,0,0
5,1.5,0,0,0,0,0,0,0,0,0,0
5,2,0,0,0,0,0,0,0,0,0,0
5,2.5,0,0,0,0,0,0,0,0,0,0
5,3,0,0,0,0,0,0,0,0,0,0
5,3.5,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,0,0,0,0,0
5,4.5,0,0,0,0,0,0,0,0,0,0
5,5,0,0,0,0,0,0,0,0,0,0
5,5.5,0,0,0,0,0,0,0,0,0,0
5,6,0,0,0,0,0,0,0,0,0,0
5,6.5,0,0,0,0,0,0,0,0,0,0
5,7,0,0,0,0,0,0,0,0,0,0
5,7.5,0,0,0,0,0,0,0,0,0,0
5,8,0,0,0,0,0,0,0,0,0,0
5,8.5,0,0,0,0,0,0,0,0,0,0
5,9,0,0,0,0,0,0,0,0,0,0
5,9.5,0,0,0,0,0,0,0,0,0,0
5,10,0,0,0,0,0,0,0,0,0,0
5,10.5,0,0,0,0,0,0,0,0,0,0
5,11,0,0,0,0,0,0,0,0,0,0
5,11.5,0,0,0,0,0,0,0,0,0,0
5,12,0,0,0,0,0,0,0,0,0,0
5,12.5,0,0,0,0,0,0,0,0,0,0
5,13,0,0,0,0,0,0,0,0,0,0
5,13.5,0,0,0,0,0,0,0,0,0,0
5,14,0,0,0,0,0,0,0,0,0,0
5,14.5,0,0,0,0,0,0,0,0,0,0
5,15,0,0,0,0,0,0,0,0,0,0
5,15.5,0,0,0,0,0,0,0,0,0,0
5,16,0,0,0,0,0,0,0,0,0,0
5,16.5,0,0,0,0,0,0,0,0,0,0
5,17,0,0,0,0,0,0,0,0,0,0
5,17.5,0,0,0,0,0,0,0,0,0,0
5,18,0,0,0,0,0,0,0,0,0,0
5,18.5,0,0,0,0,0,0,0,0,0,0
5,19,0,0,0,0,0,0,0,0,0,0
5,19.5,0,0,0,0,0,0,0,0,0,0
5,20,0,0,0,0,0,0,0,0,0,0
5,20.5,0,0,0,0,0,0,0,0,0,0
5,21,0,0,0,0,0,0,0,0,0,0
5,21.5,0,0,0,0,0,0,0,0,0,0
5,22,0,0,0,0,0,0,0,0,0,0
5,22.5,0,0,0,0,0,0,0,0,0,0
5,23,0,0,0,0,0,0,0,0,0,0
5,23.5,0,0,0,0,0,0,0,0,0,0
5,24,0,0,0,0,0,0,0,0,0,0
5,24.5,0,0,0,0,0,0,0,0,0,0
5,25,0,0,0,0,0,0,0,0,0,0
5,25.5,0,0,0,0,0,0,0,0,0,0
5,26,14,8,2,2,1,1,1,2,1,0
5,26.5,113,111,82,70,64,75,58,59,45,45
5,27,0,0,0,0,0,0,1,0,0,0
5,27.5,2,11,0,0,0,0,0,0,0,17
5,28,107,68,0,0,1,1,5,0,0,72
5,28.5,173,41,0,18,96,64,3,0,9,23
5,29,88,32,9,16,75,81,2,0,33,0
5,29.5,53,68,37,170,55,4,0,22,116,47
5,30,47,0,27,170,144,5,0,19,185,13
5,30.5,28,0,0,4,190,11,0,3,121,99
5,31,0,0,0,29,126,10,0,0,5,119
5,31.5,0,0,0,0,30,60,0,0,0,1
5,32,0,0,0,0,0,4,0,0,0,0
5,32.5,0,0,0,0,0,0,0,0,0,0
5,33,0,0,0,0,0,0,0,0,0,0
5,33.5,0,0,0,0,0,0,0,0,0,0
5,34,0,0,0,0,0,0,0,0,0,0
5,34.5,0,0,0,0,0,0,0,0,0,0
5,35,0,0,0,0,0,0,0,0,0,0
5,35.5,0,0,0,0,0,0,0,0,0,0
5,36,0,0,0,0,0,0,0,0,0,0
5,36.5,0,0,0,0,0,0,0,0,0,0
5,37,0,0,0,0,0,0,0,0,0,0
5,37.5,0,0,0,0,0,0,0,0,0,0
5,38,0,0,0,0,0,0,0,0,0,0
5,38.5,0,0,0,0,0,0,0,0,0,0
5,39,0,0,0,0,0,0,0,0,0,0
5,39.5,0,0,0,0,0,0,0,0,0,0
5,40,0,0,0,0,0,0,0,0,0,0
5,40.5,0,0,0,0,0,0,0,0,0,0
5,41,0,0,0,0,0,0,0,0,0,0
5,41.5,0,0,0,0,0,0,0,0,0,0
5,42,0,0,0,0,0,0,0,0,0,0
5,42.5,0,0,0,0,0,0,0,0,0,0
5,43,0,0,0,0,0,0,0,0,0,0
5,43.5,0,0,0,0,0,0,0,0,0,0
5,44,0,0,0,0,0,0,5,5,0,0
5,44.5,0,0,0,0,0,1,116,1,0,0
5,45,0,0,0,0,0,26,27,0,0,0
5,45.5,0,0,0,0,0,45,64,5,0,0
5,46,0,0,0,0,0,0,63,192,46,0
5,46.5,0,0,0,0,0,0,0,104,136,0
5,47,0,0,0,0,0,0,0,1,102,1
5,47.5,0,0,0,0,0,0,0,0,5,1
5,48,0,0,0,0,0,0,0,0,0,0
5,48.5,0,0,0,0,0,0,0,0,0,0
5,49,0,0,0,0,0,0,0,0,0,0
5,49.5,0,0,0,0,0,0,0,0,0,0
5,50,0,0,0,0,0,0,0,0,0,0
5,50.5,0,0,0,0,0,0,0,0,0,0
5,51,0,0,0,0,0,0,0,0,9,5
5,51.5,0,0,0,0,0,15,0,0,0,0
5,52,0,0,0,0,0,19,0,0,0,0
5,52.5,0,7,4,0,0,0,0,0,0,0
