"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-78.5,-3,0,0,0,0,0,0,0,0,0,0
-78.5,-2.5,0,0,0,0,0,0,0,0,0,0
-78.5,-2,0,0,0,0,0,0,0,0,0,0
-78.5,-1.5,0,0,0,0,0,0,0,0,0,0
-78.5,-1,0,0,0,0,0,0,0,0,0,0
-78.5,-0.5,0,0,0,0,0,0,0,0,0,0
-78.5,0,0,0,0,0,0,0,0,0,0,0
-78.5,0.5,3,1,0,3,1,2,1,0,0,0
-78.5,1,91,85,68,78,65,66,64,63,57,57
-78.5,1.5,68,79,82,96,96,109,115,120,125,111
-78.5,2,0,0,0,0,0,0,1,0,0,0
-78.5,2.5,0,0,0,0,0,0,0,0,0,0
-78.5,3,0,0,0,0,0,0,0,0,0,0
-78.5,3.5,0,0,0,0,0,0,0,0,0,0
-78.5,4,0,0,0,0,0,0,0,0,0,0
-78.5,4.5,0,0,0,0,0,0,0,0,0,0
-78.5,5,0,0,0,0,0,0,0,0,0,0
-78.5,5.5,0,0,0,0,0,0,0,0,0,0
-78.5,6,0,0,0,0,0,0,0,0,0,0
-78.5,6.5,0,0,0,0,0,0,0,0,0,0
-78.5,7,0,0,0,0,0,0,0,0,0,0
-78.5,7.5,0,0,0,0,0,0,0,0,0,0
-78.5,8,0,0,0,0,0,0,0,0,0,0
-78.5,8.5,0,0,0,0,0,0,0,0,0,0
-78.5,9,0,0,0,0,0,0,0,0,0,0
-78.5,9.5,0,0,0,0,0,0,0,0,0,0
-78.5,10,0,0,0,0,0,0,0,0,0,0
-78.5,10.5,0,0,0,0,0,0,0,0,0,0
-78.5,11,0,0,0,0,0,0,0,0,0,0
-78.5,11.5,0,0,0,0,0,0,0,0,0,0
-78.5,12,0,0,0,0,0,0,0,0,0,0
-78.5,12.5,0,0,0,0,0,0,0,0,0,0
-78.5,13,0,0,0,0,0,0,0,0,0,0
-78.5,13.5,0,0,0,0,0,0,0,0,0,0
-78.5,14,0,0,0,0,0,0,0,0,0,0
-78.5,14.5,0,0,0,0,0,0,0,0,0,0
-78.5,15,0,0,0,0,0,0,0,0,0,0
-78.5,15.5,0,0,0,0,0,0,0,0,0,0
-78.5,16,0,0,0,0,0,0,0,0,0,0
-78.5,16.5,0,0,0,0,0,0,0,0,0,0
-78.5,17,0,0,0,0,0,0,0,0,0,0
-78.5,17.5,0,0,0,0,0,0,0,0,0,0
-78.5,18,0,0,0,0,0,0,0,0,0,0
-78.5,18.5,0,0,0,0,0,0,0,0,0,0
-78.5,19,0,0,0,0,0,0,0,0,0,0
-78.5,19.5,0,0,0,0,0,0,0,0,0,0
-78.5,20,0,0,0,0,0,0,0,0,0,0
-78.5,20.5,0,0,0,0,0,0,0,0,0,0
-78.5,21,0,0,0,0,0,0,0,0,0,0
-78.5,21.5,0,0,0,0,0,0,0,0,0,0
-78.5,22,0,0,0,0,0,0,0,0,0,0
-78.5,22.5,0,0,0,0,0,0,0,0,0,0
-78.5,23,0,0,0,0,0,0,0,0,0,0
-78.5,23.5,0,4,0,0,0,0,0,0,0,19
-78.5,24,0,80,23,0,0,0,0,0,9,5
-78.5,24.5,0,10,33,94,32,0,0,0,0,0
-78.5,25,0,0,16,55,7,0,0,0,0,0
-78.5,25.5,0,31,3,0,0,0,0,0,1,0
-78.5,26,0,3,105,16,0,0,0,0,0,0
-78.5,26.5,0,4,60,36,0,0,0,0,0,0
-78.5,27,0,0,53,0,0,0,0,0,0,0
-78.5,27.5,0,0,0,0,0,0,0,0,0,0
-78.5,28,0,0,0,0,0,0,0,0,0,0
-78.5,28.5,0,0,0,0,0,0,0,0,0,0
-78.5,29,0,0,0,0,0,0,0,0,0,0
-78.5,29.5,0,0,0,0,0,0,0,0,0,0
-78.5,30,0,0,0,0,0,0,0,0,0,0
-78.5,30.5,0,0,0,0,0,0,0,0,0,0
-78.5,31,0,0,0,0,0,0,0,0,0,0
-78.5,31.5,0,0,0,0,0,0,0,0,0,0
-78.5,32,0,0,0,0,0,0,0,0,0,0
-78.5,32.5,0,0,0,0,0,0,0,0,0,0
-78.5,33,0,0,0,0,0,0,0,0,0,0
-78.5,33.5,0,0,0,0,0,0,0,0,0,0
-78.5,34,0,0,0,0,0,0,0,0,0,0
-78.5,34.5,0,0,0,0,0,0,0,0,0,0
-78.5,35,0,0,0,0,0,0,0,0,0,0
-78.5,35.5,0,0,0,0,0,0,0,0,0,0
-78.5,36,0,0,0,0,0,0,0,0,0,0
-78.5,36.5,0,0,0,0,0,0,0,0,0,0
-78.5,37,0,0,0,0,0,0,0,0,0,0
-78.5,37.5,0,0,0,0,0,0,0,0,0,0
-78.5,38,0,0,0,0,0,0,0,0,0,0
-78.5,38.5,0,0,0,0,0,0,0,0,0,0
-78.5,39,0,0,0,0,0,0,0,0,0,0
-78.5,39.5,0,0,0,0,0,0,0,0,0,0
-78.5,40,0,0,0,0,0,0,0,0,0,0
-78.5,40.5,0,0,0,0,0,0,0,0,0,0
-78.5,41,0,0,0,0,0,0,0,0,0,0
-78.5,41.5,0,0,0,0,0,0,0,0,0,0
-78.5,42,0,0,0,0,0,0,0,0,0,0
-78.5,42.5,0,0,0,0,0,0,0,0,0,0
-78.5,43,0,0,0,0,0,0,0,0,0,0
-78.5,43.5,29,63,1,0,0,0,0,0,0,0
-78.5,44,2,29,88,30,6,0,0,0,0,0
-78.5,44.5,10,0,22,75,68,0,0,0,0,0
-78.5,45,0,0,0,0,0,0,0,0,0,0
-78.5,45.5,0,0,0,0,0,0,0,0,0,0
-78.5,46,17,32,14,0,0,0,0,0,0,0
-78.5,46.5,57,10,0,0,0,0,0,0,0,0
-78.5,47,0,0,0,0,0,0,0,0,0,0
-78.5,47.5,0,0,1,1,3,5,4,4,3,2
-78.5,48,90,88,111,113,124,138,146,142,140,133
-78.5,48.5,5,4,4,2,2,2,2,3,9,5
-78.5,49,0,0,0,0,0,0,0,0,0,0
-78.5,49.5,0,0,0,0,0,0,0,0,0,0
-78.5,50,0,0,0,0,0,0,0,0,0,0
-78.5,50.5,0,0,0,0,0,0,0,0,0,0
-78.5,51,0,0,0,0,0,0,0,0,0,0
-78.5,51.5,0,0,0,0,0,0,0,0,0,0
-78.5,52,0,0,0,0,0,0,0,0,0,0
-78.5,52.5,0,0,0,0,0,0,0,0,0,0
-78.5,53,0,0,0,0,0,0,0,0,0,0
-78.5,53.5,0,0,0,0,0,0,0,0,0,0
-78.5,54,0,0,0,0,0,0,0,0,0,0
-78.5,54.5,0,0,0,0,0,0,0,0,0,0
-78.5,55,0,0,0,0,0,0,0,0,0,0
-78.5,55.5,0,0,0,0,0,0,0,0,0,0
-78.5,56,0,0,0,0,0,0,0,0,0,0
-78.5,56.5,0,0,0,0,0,0,0,0,0,0
-78.5,57,0,0,0,0,0,0,0,0,0,0
-78.5,57.5,0,0,0,0,0,0,0,0,0,0
-78.5,58,0,0,0,0,0,0,0,0,0,0
-78.5,58.5,0,0,0,0,0,0,0,0,0,0
-78.5,59,0,0,0,0,0,0,0,0,0,0
-78.5,59.5,0,0,0,0,0,0,0,0,0,0
-78.5,60,0,0,0,0,0,0,0,0,0,0
-78.5,60.5,0,0,0,0,0,0,0,0,0,0
-78.5,61,0,0,0,0,0,0,0,0,0,0
-78.5,61.5,0,0,0,0,0,0,0,0,0,0
-78,-13.5,0,0,0,0,0,0,0,0,0,0
-78,-13,0,0,0,0,0,0,0,0,0,0
-78,-12.5,0,0,0,0,0,0,0,0,0,0
-78,-12,0,0,0,0,0,0,0,0,0,0
-78,-11.5,0,0,0,0,0,0,0,0,0,0
-78,-11,0,0,0,0,0,0,0,0,0,0
-78,-10.5,0,0,0,0,0,0,0,0,0,0
-78,-10,0,0,0,0,0,0,0,0,0,0
-78,-9.5,0,0,0,0,0,0,0,0,0,0
-78,-9,0,0,0,0,0,0,0,0,0,0
-78,-8.5,0,0,0,0,0,0,0,0,0,0
-78,-8,0,0,0,0,0,0,0,0,0,0
-78,-7.5,0,0,0,0,0,0,0,0,0,0
-78,-7,0,0,0,0,0,0,0,0,0,0
-78,-6.5,0,0,0,0,0,0,0,0,0,0
-78,-6,0,0,0,0,0,0,0,0,0,0
-78,-5.5,0,0,0,0,0,0,0,0,0,0
-78,-5,0,0,0,0,0,0,0,0,0,0
-78,-4.5,0,0,0,0,0,0,0,0,0,0
-78,-4,0,0,0,0,0,0,0,0,0,0
-78,-3.5,0,0,0,0,0,0,0,0,0,0
-78,-3,0,0,0,0,0,0,0,0,0,0
-78,-2.5,0,0,0,0,0,0,0,0,0,0
-78,-2,0,0,0,0,0,0,0,0,0,0
-78,-1.5,0,0,0,0,0,0,0,0,0,0
-78,-1,0,0,0,0,0,0,0,0,0,0
-78,-0.5,0,0,0,0,0,0,0,0,0,0
-78,0,0,0,0,0,0,0,0,0,0,0
-78,0.5,0,0,0,0,0,0,0,0,0,0
-78,1,0,0,0,0,0,0,2,0,0,0
-78,1.5,0,0,0,0,0,0,0,0,0,0
-78,2,0,0,0,0,0,0,0,0,0,0
-78,2.5,0,0,0,0,0,0,0,0,0,0
-78,3,0,0,0,0,0,0,0,0,0,0
-78,3.5,0,0,0,0,0,0,0,0,0,0
-78,4,0,0,0,0,0,0,0,0,0,0
-78,4.5,0,0,0,0,0,0,0,0,0,0
-78,5,0,0,0,0,0,0,0,0,0,0
-78,5.5,0,0,0,0,0,0,0,0,0,0
-78,6,0,0,0,0,0,0,0,0,0,0
-78,6.5,0,0,0,0,0,0,0,0,0,0
-78,7,0,0,0,0,0,0,0,0,0,0
-78,7.5,0,0,0,0,0,0,0,0,0,0
-78,8,0,0,0,0,0,0,0,0,0,0
-78,8.5,0,0,0,0,0,0,0,0,0,0
-78,9,0,0,0,0,0,0,0,0,0,0
-78,9.5,0,0,0,0,0,0,0,0,0,0
-78,10,0,0,0,0,0,0,0,0,0,0
-78,10.5,0,0,0,0,0,0,0,0,0,0
-78,11,0,0,0,0,0,0,0,0,0,0
-78,11.5,0,0,0,0,0,0,0,0,0,0
-78,12,0,0,0,0,0,0,0,0,0,0
-78,12.5,0,0,0,0,0,0,0,0,0,0
-78,13,0,0,0,0,0,0,0,0,0,0
-78,13.5,0,0,0,0,0,0,0,0,0,0
-78,14,0,0,0,0,0,0,0,0,0,0
-78,14.5,0,0,0,0,0,0,0,0,0,0
-78,15,0,0,0,0,0,0,0,0,0,0
-78,15.5,0,0,0,0,0,0,0,0,0,0
-78,16,0,0,0,0,0,0,0,0,0,0
-78,16.5,0,0,0,0,0,0,0,0,0,0
-78,17,0,0,0,0,0,0,0,0,0,0
-78,17.5,0,0,0,0,0,0,0,0,0,0
-78,18,0,0,0,0,0,0,0,0,0,0
-78,18.5,0,0,0,0,0,0,0,0,0,0
-78,19,0,0,0,0,0,0,0,0,0,0
-78,19.5,0,0,0,0,0,0,0,0,0,0
-78,20,0,0,0,0,0,0,0,0,0,0
-78,20.5,0,0,0,0,0,0,0,0,0,0
-78,21,0,0,0,0,0,0,0,0,0,0
-78,21.5,0,0,0,0,0,0,0,0,0,0
-78,22,0,0,0,0,0,0,0,0,0,0
-78,22.5,0,0,0,0,0,0,0,0,0,0
-78,23,0,26,28,0,0,0,0,0,1,44
-78,23.5,1,107,3,0,0,0,0,0,68,50
-78,24,51,132,29,0,0,0,1,57,86,20
-78,24.5,0,26,147,7,0,0,5,73,10,1
-78,25,0,0,110,18,0,0,5,159,3,1
-78,25.5,0,88,94,1,0,0,0,72,44,0
-78,26,0,107,90,0,0,0,0,0,0,0
-78,26.5,2,123,68,0,0,0,0,0,0,0
-78,27,15,19,15,0,0,0,0,0,0,0
-78,27.5,1,24,0,0,0,0,0,0,0,0
-78,28,13,2,0,0,0,0,0,0,0,0
-78,28.5,0,0,0,0,0,0,0,0,0,0
-78,29,0,0,0,0,0,0,0,0,0,0
-78,29.5,0,0,0,0,0,0,0,0,0,0
-78,30,0,0,0,0,0,0,0,0,0,0
-78,30.5,0,0,0,0,0,0,0,0,0,0
-78,31,0,0,0,0,0,0,0,0,0,0
-78,31.5,0,0,0,0,0,0,0,0,0,0
-78,32,0,0,0,0,0,0,0,0,0,0
-78,32.5,0,0,0,0,0,0,0,0,0,0
-78,33,0,0,0,0,0,0,0,0,0,0
-78,33.5,0,0,0,0,0,0,0,0,0,0
-78,34,0,0,0,0,0,0,0,0,0,0
-78,34.5,0,0,0,0,0,0,0,0,0,0
-78,35,0,0,0,0,0,0,0,0,0,0
-78,35.5,0,0,0,0,0,0,0,0,0,0
-78,36,0,0,0,0,0,0,0,0,0,0
-78,36.5,0,0,0,0,0,0,0,0,0,0
-78,37,0,0,0,0,0,0,0,0,0,0
-78,37.5,0,0,0,0,0,0,0,0,0,0
-78,38,0,0,0,0,0,0,0,0,0,0
-78,38.5,0,0,0,0,0,0,0,0,0,0
-78,39,0,0,0,0,0,0,0,0,0,0
-78,39.5,0,0,0,0,0,0,0,0,0,0
-78,40,0,0,0,0,0,0,0,0,0,0
-78,40.5,0,0,0,0,0,0,0,0,0,0
-78,41,0,0,0,0,0,0,0,0,0,0
-78,41.5,0,0,0,0,0,0,0,0,0,0
-78,42,0,0,0,0,0,0,0,0,0,0
-78,42.5,0,0,0,0,0,0,0,0,0,0
-78,43,0,0,0,0,0,0,0,0,0,0
-78,43.5,0,0,0,0,0,0,0,0,0,0
-78,44,6,1,0,0,0,0,0,0,0,0
-78,44.5,80,55,31,48,45,0,0,0,0,0
-78,45,0,0,0,21,33,0,0,0,0,0
-78,45.5,3,9,10,10,13,3,0,0,0,0
-78,46,63,116,78,8,0,0,0,0,0,0
-78,46.5,4,2,1,0,0,0,0,0,0,0
-78,47,0,0,0,0,0,0,0,0,0,0
-78,47.5,0,0,0,0,0,0,0,0,0,0
-78,48,0,0,0,0,0,0,0,0,0,0
-78,48.5,0,0,0,0,0,0,0,0,0,0
-78,49,0,0,0,0,0,0,0,0,0,0
-78,49.5,0,0,0,0,0,0,0,0,0,0
-78,50,0,0,0,0,0,0,0,0,0,0
-78,50.5,0,0,0,0,0,0,0,0,0,0
-78,51,0,0,0,0,0,0,0,0,0,0
-78,51.5,0,0,0,0,0,0,0,0,0,0
-78,52,0,0,0,0,0,0,0,0,0,0
-78,52.5,0,0,0,0,0,0,0,0,0,0
-78,53,0,0,0,0,0,0,0,0,0,0
-78,53.5,0,0,0,0,0,0,0,0,0,0
-78,54,0,0,0,0,0,0,0,0,0,0
-78,54.5,0,0,0,0,0,0,0,0,0,0
-78,55,0,0,0,0,0,0,0,0,0,0
-78,55.5,0,0,0,0,0,0,0,0,0,0
-78,56,0,0,0,0,0,0,0,0,0,0
-78,56.5,0,0,0,0,0,0,0,0,0,0
-78,57,0,0,0,0,0,0,0,0,0,0
-78,57.5,0,0,0,0,0,0,0,0,0,0
-78,58,0,0,0,0,0,0,0,0,0,0
-78,58.5,0,0,0,0,0,0,0,0,0,0
-78,59,0,0,0,0,0,0,0,0,0,0
-78,59.5,0,0,0,0,0,0,0,0,0,0
-78,60,0,0,0,0,0,0,0,0,0,0
-78,60.5,0,0,0,0,0,0,0,0,0,0
-78,61,0,0,0,0,0,0,0,0,0,0
-78,61.5,0,0,0,0,0,0,0,0,0,0
-78,62,0,0,0,0,0,0,0,0,0,0
-77.5,-13.5,0,0,0,0,0,0,0,0,0,0
-77.5,-13,0,0,0,0,0,0,0,0,0,0
-77.5,-12.5,0,0,0,0,0,0,0,0,0,0
-77.5,-12,0,0,0,0,0,0,0,0,0,0
-77.5,-11.5,0,0,0,0,0,0,0,0,0,0
-77.5,-11,0,0,0,0,0,0,0,0,0,0
-77.5,-10.5,0,0,0,0,0,0,0,0,0,0
-77.5,-10,0,0,0,0,0,0,0,0,0,0
-77.5,-9.5,0,0,0,0,0,0,0,0,0,0
-77.5,-9,0,0,0,0,0,0,0,0,0,0
-77.5,-8.5,0,0,0,0,0,0,0,0,0,0
-77.5,-8,0,0,0,0,0,0,0,0,0,0
-77.5,-7.5,0,0,0,0,0,0,0,0,0,0
-77.5,-7,0,0,0,0,0,0,0,0,0,0
-77.5,-6.5,0,0,0,0,0,0,0,0,0,0
-77.5,-6,0,0,0,0,0,0,0,0,0,0
-77.5,-5.5,0,0,0,0,0,0,0,0,0,0
-77.5,-5,0,0,0,0,0,0,0,0,0,0
-77.5,-4.5,0,0,0,0,0,0,0,0,0,0
-77.5,-4,0,0,0,0,0,0,0,0,0,0
-77.5,-3.5,0,0,0,0,0,0,0,0,0,0
-77.5,-3,0,0,0,0,0,0,0,0,0,0
-77.5,-2.5,0,0,0,0,0,0,0,0,0,0
-77.5,-2,0,0,0,0,0,0,0,0,0,0
-77.5,-1.5,0,0,0,0,0,0,0,0,0,0
-77.5,-1,0,0,0,0,0,0,0,0,0,0
-77.5,-0.5,0,0,0,0,0,0,0,0,0,0
-77.5,0,0,0,0,0,0,0,0,0,0,0
-77.5,0.5,0,0,0,0,0,0,0,0,0,0
-77.5,1,0,0,0,0,0,0,0,0,0,0
-77.5,1.5,0,0,0,0,0,0,0,0,0,0
-77.5,2,0,0,0,0,0,0,0,0,0,0
-77.5,2.5,0,0,0,0,0,0,0,0,0,0
-77.5,3,0,0,0,0,0,0,0,0,0,0
-77.5,3.5,0,0,0,0,0,0,0,0,0,0
-77.5,4,0,0,0,0,0,0,0,0,0,0
-77.5,4.5,0,0,0,0,0,0,0,0,0,0
-77.5,5,0,0,0,0,0,0,0,0,0,0
-77.5,5.5,0,0,0,0,0,0,0,0,0,0
-77.5,6,0,0,0,0,0,0,0,0,0,0
-77.5,6.5,0,0,0,0,0,0,0,0,0,0
-77.5,7,0,0,0,0,0,0,0,0,0,0
-77.5,7.5,0,0,0,0,0,0,0,0,0,0
-77.5,8,0,0,0,0,0,0,0,0,0,0
-77.5,8.5,0,0,0,0,0,0,0,0,0,0
-77.5,9,0,0,0,0,0,0,0,0,0,0
-77.5,9.5,0,0,0,0,0,0,0,0,0,0
-77.5,10,0,0,0,0,0,0,0,0,0,0
-77.5,10.5,0,0,0,0,0,0,0,0,0,0
-77.5,11,0,0,0,0,0,0,0,0,0,0
-77.5,11.5,0,0,0,0,0,0,0,0,0,0
-77.5,12,0,0,0,0,0,0,0,0,0,0
-77.5,12.5,0,0,0,0,0,0,0,0,0,0
-77.5,13,0,0,0,0,0,0,0,0,0,0
-77.5,13.5,0,0,0,0,0,0,0,0,0,0
-77.5,14,0,0,0,0,0,0,0,0,0,0
-77.5,14.5,0,0,0,0,0,0,0,0,0,0
-77.5,15,0,0,0,0,0,0,0,0,0,0
-77.5,15.5,0,0,0,0,0,0,0,0,0,0
-77.5,16,0,0,0,0,0,0,0,0,0,0
-77.5,16.5,0,0,0,0,0,0,0,0,0,0
-77.5,17,0,0,0,0,0,0,0,0,0,0
-77.5,17.5,0,0,0,0,0,0,0,0,0,0
-77.5,18,0,0,0,0,0,0,0,0,0,0
-77.5,18.5,0,0,0,0,0,0,0,0,0,0
-77.5,19,0,0,0,0,0,0,0,0,0,0
-77.5,19.5,0,0,0,0,0,0,0,0,0,0
-77.5,20,0,0,0,0,0,0,0,0,0,0
-77.5,20.5,0,0,0,0,0,0,0,0,0,0
-77.5,21,0,0,0,0,0,0,0,0,0,0
-77.5,21.5,0,0,16,0,0,0,0,0,0,0
-77.5,22,0,18,16,0,0,0,0,0,0,0
-77.5,22.5,0,19,9,0,0,0,0,0,0,0
-77.5,23,0,56,17,0,0,0,0,0,34,106
-77.5,23.5,1,184,3,0,0,0,0,28,131,61
-77.5,24,20,286,14,0,0,2,38,188,44,138
-77.5,24.5,0,158,90,10,1,24,61,24,3,67
-77.5,25,0,11,160,21,9,29,120,82,56,51
-77.5,25.5,2,154,83,0,0,0,0,0,2,0
-77.5,26,23,165,11,0,0,0,0,0,1,0
-77.5,26.5,92,173,4,0,0,0,0,0,0,0
-77.5,27,60,63,0,0,0,0,0,0,0,0
-77.5,27.5,11,13,0,0,0,0,0,0,0,0
-77.5,28,26,1,0,0,0,0,0,0,0,0
-77.5,28.5,0,0,0,0,0,0,0,0,0,0
-77.5,29,0,0,0,0,0,0,0,0,0,0
-77.5,29.5,0,0,0,0,0,0,0,0,0,0
-77.5,30,0,0,0,0,0,0,0,0,0,0
-77.5,30.5,0,0,0,0,0,0,0,0,0,0
-77.5,31,0,0,0,0,0,0,0,0,0,0
-77.5,31.5,0,0,0,0,0,0,0,0,0,0
-77.5,32,0,0,0,0,0,0,0,0,0,0
-77.5,32.5,0,0,0,0,0,0,0,0,0,0
-77.5,33,0,0,0,0,0,0,0,0,0,0
-77.5,33.5,0,0,0,0,0,0,0,0,0,0
-77.5,34,0,0,0,0,0,0,0,0,0,0
-77.5,34.5,0,0,0,0,0,0,0,0,0,0
-77.5,35,0,0,0,0,0,0,0,0,0,0
-77.5,35.5,0,0,0,0,0,0,0,0,0,0
-77.5,36,0,0,0,0,0,0,0,0,0,0
-77.5,36.5,0,0,0,0,0,0,0,0,0,0
-77.5,37,0,0,0,0,0,0,0,0,0,0
-77.5,37.5,0,0,0,0,0,0,0,0,0,0
-77.5,38,0,0,0,0,0,0,0,0,0,0
-77.5,38.5,0,0,0,0,0,0,0,0,0,0
-77.5,39,0,0,0,0,0,0,0,0,0,0
-77.5,39.5,0,0,0,0,0,0,0,0,0,0
-77.5,40,0,0,0,0,0,0,0,0,0,0
-77.5,40.5,0,0,0,0,0,0,0,0,0,0
-77.5,41,0,0,0,0,0,0,0,0,0,0
-77.5,41.5,0,0,0,0,0,0,0,0,0,0
-77.5,42,0,0,0,0,0,0,0,0,0,0
-77.5,42.5,0,0,0,0,0,0,0,0,0,0
-77.5,43,0,0,0,0,0,0,0,0,0,0
-77.5,43.5,0,0,0,0,0,0,0,0,0,0
-77.5,44,0,0,0,0,0,0,0,0,0,0
-77.5,44.5,0,0,2,0,0,0,0,0,0,0
-77.5,45,67,5,46,127,27,0,0,0,0,0
-77.5,45.5,44,4,76,107,37,6,0,0,0,0
-77.5,46,0,0,0,2,0,0,0,0,0,0
-77.5,46.5,0,0,0,2,1,0,0,0,0,0
-77.5,47,0,0,0,3,0,0,0,0,0,0
-77.5,47.5,0,0,0,13,7,0,0,0,0,0
-77.5,48,0,0,0,0,0,0,0,0,0,0
-77.5,48.5,0,0,0,0,0,0,0,0,0,0
-77.5,49,0,0,0,0,0,0,0,0,0,0
-77.5,49.5,0,0,0,0,0,0,0,0,0,0
-77.5,50,0,0,0,0,0,0,0,0,0,0
-77.5,50.5,0,0,0,0,0,0,0,0,0,0
-77.5,51,0,0,0,0,0,0,0,0,0,0
-77.5,51.5,0,0,0,0,0,0,0,0,0,0
-77.5,52,0,0,0,0,0,0,0,0,0,0
-77.5,52.5,0,0,0,0,0,0,0,0,0,0
-77.5,53,0,0,0,0,0,0,0,0,0,0
-77.5,53.5,0,0,0,0,0,0,0,0,0,0
-77.5,54,0,0,0,0,0,0,0,0,0,0
-77.5,54.5,0,0,0,0,0,0,0,0,0,0
-77.5,55,0,0,0,0,0,0,0,0,0,0
-77.5,55.5,0,0,0,0,0,0,0,0,0,0
-77.5,56,0,0,0,0,0,0,0,0,0,0
-77.5,56.5,0,0,0,0,0,0,0,0,0,0
-77.5,57,0,0,0,0,0,0,0,0,0,0
-77.5,57.5,0,0,0,0,0,0,0,0,0,0
-77.5,58,0,0,0,0,0,0,0,0,0,0
-77.5,58.5,0,0,0,0,0,0,0,0,0,0
-77.5,59,0,0,0,0,0,0,0,0,0,0
-77.5,59.5,0,0,0,0,0,0,0,0,0,0
-77.5,60,0,0,0,0,0,0,0,0,0,0
-77.5,60.5,0,0,0,0,0,0,0,0,0,0
-77.5,61,0,0,0,0,0,0,0,0,0,0
-77.5,61.5,0,0,0,0,0,0,0,0,0,0
-77.5,62,0,0,0,0,0,0,0,0,0,0
-77.5,62.5,0,0,0,0,0,0,0,0,0,0
-77,-13.5,0,0,0,0,0,0,0,0,0,0
-77,-13,0,0,0,0,0,0,0,0,0,0
-77,-11.5,0,0,0,0,0,0,0,0,0,0
-77,-11,0,0,0,0,0,0,0,0,0,0
-77,-10.5,0,0,0,0,0,0,0,0,0,0
-77,-10,0,0,0,0,0,0,0,0,0,0
-77,-9.5,0,0,0,0,0,0,0,0,0,0
-77,-9,0,0,0,0,0,0,0,0,0,0
-77,-8.5,0,0,0,0,0,0,0,0,0,0
-77,-8,0,0,0,0,0,0,0,0,0,0
-77,-7.5,0,0,0,0,0,0,0,0,0,0
-77,-7,0,0,0,0,0,0,0,0,0,0
-77,-6.5,0,0,0,0,0,0,0,0,0,0
-77,-6,0,0,0,0,0,0,0,0,0,0
-77,-5.5,0,0,0,0,0,0,0,0,0,0
-77,-5,0,0,0,0,0,0,0,0,0,0
-77,-4.5,0,0,0,0,0,0,0,0,0,0
-77,-4,0,0,0,0,0,0,0,0,0,0
-77,-3.5,0,0,0,0,0,0,0,0,0,0
-77,-3,0,0,0,0,0,0,0,0,0,0
-77,-2.5,0,0,0,0,0,0,0,0,0,0
-77,-2,0,0,0,0,0,0,0,0,0,0
-77,-1.5,0,0,0,0,0,0,0,0,0,0
-77,-1,0,0,0,0,0,0,0,0,0,0
-77,-0.5,0,0,0,0,0,0,0,0,0,0
-77,0,0,0,0,0,0,0,0,0,0,0
-77,0.5,0,0,0,0,0,0,0,0,0,0
-77,1,0,0,0,0,0,0,0,0,0,0
-77,1.5,0,0,0,0,0,0,0,0,0,0
-77,2,0,0,0,0,0,0,0,0,0,0
-77,2.5,0,0,0,0,0,0,0,0,0,0
-77,3,0,0,0,0,0,0,0,0,0,0
-77,3.5,0,0,0,0,0,0,0,0,0,0
-77,4,0,0,0,0,0,0,0,0,0,0
-77,4.5,0,0,0,0,0,0,0,0,0,0
-77,5,0,0,0,0,0,0,0,0,0,0
-77,5.5,0,0,0,0,0,0,0,0,0,0
-77,6,0,0,0,0,0,0,0,0,0,0
-77,6.5,0,0,0,0,0,0,0,0,0,0
-77,7,0,0,0,0,0,0,0,0,0,0
-77,7.5,0,0,0,0,0,0,0,0,0,0
-77,8,0,0,0,0,0,0,0,0,0,0
-77,8.5,0,0,0,0,0,0,0,0,0,0
-77,9,0,0,0,0,0,0,0,0,0,0
-77,9.5,0,0,0,0,0,0,0,0,0,0
-77,10,0,0,0,0,0,0,0,0,0,0
-77,10.5,0,0,0,0,0,0,0,0,0,0
-77,11,0,0,0,0,0,0,0,0,0,0
-77,11.5,0,0,0,0,0,0,0,0,0,0
-77,12,0,0,0,0,0,0,0,0,0,0
-77,12.5,0,0,0,0,0,0,0,0,0,0
-77,13,2,0,2,2,0,0,0,0,0,0
-77,13.5,20,6,8,4,6,3,0,1,0,2
-77,14,0,0,0,0,0,0,0,0,0,0
-77,14.5,0,0,0,0,0,0,0,0,0,0
-77,15,0,0,0,0,0,0,0,0,0,0
-77,15.5,0,0,0,0,0,0,0,0,0,0
-77,16,0,0,0,0,0,0,0,0,0,0
-77,16.5,0,0,0,0,0,0,0,0,0,0
-77,17,0,0,0,0,0,0,0,0,0,0
-77,17.5,0,0,0,0,0,0,0,0,0,0
-77,18,0,0,0,0,0,0,0,0,0,0
-77,18.5,0,0,0,0,0,0,0,0,0,0
-77,19,0,0,0,0,0,0,0,0,0,0
-77,19.5,0,0,0,0,0,0,0,0,0,0
-77,20,0,0,0,0,0,0,0,0,0,0
-77,20.5,0,0,0,0,0,0,0,0,0,0
-77,21,0,0,0,0,0,0,0,0,0,0
-77,21.5,0,16,20,0,0,0,0,0,0,0
-77,22,0,181,8,0,0,2,5,0,0,0
-77,22.5,6,187,2,0,0,0,0,0,0,0
-77,23,2,70,0,0,0,0,0,40,33,2
-77,23.5,7,78,0,0,0,0,32,151,4,41
-77,24,43,103,0,0,0,60,121,73,140,75
-77,24.5,55,191,5,0,13,170,36,37,130,169
-77,25,206,273,243,245,283,321,343,332,298,268
