"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
18.5,-28.5,0,0,0,0,0,0,0,0,0,0
18.5,-28,0,0,0,0,0,0,0,0,0,0
18.5,-27.5,0,0,0,0,0,0,0,0,0,0
18.5,-27,0,0,0,0,0,0,0,0,0,0
18.5,-26.5,0,0,0,0,0,0,0,0,0,0
18.5,-26,0,0,0,0,0,0,0,0,0,0
18.5,-25.5,0,0,0,0,0,0,0,0,0,0
18.5,-25,0,0,0,0,0,0,0,0,0,0
18.5,-24.5,0,0,0,0,0,0,0,0,0,0
18.5,-24,0,0,0,0,0,0,0,0,0,0
18.5,-23.5,0,0,0,0,0,0,0,0,0,0
18.5,-23,0,0,0,0,0,0,0,0,0,0
18.5,-22.5,0,0,0,0,0,0,0,0,0,0
18.5,-22,0,0,0,0,0,0,0,0,0,0
18.5,-21.5,0,0,0,0,0,0,0,0,0,0
18.5,-21,0,0,0,0,0,0,0,0,0,0
18.5,-20.5,0,0,0,0,0,0,0,0,0,0
18.5,-20,0,0,0,0,0,0,0,0,0,0
18.5,-19.5,0,0,0,0,0,0,0,0,0,0
18.5,-19,0,0,0,0,0,0,0,0,0,0
18.5,-18.5,0,0,0,0,0,0,0,0,0,0
18.5,-18,0,0,0,0,0,0,0,0,0,0
18.5,-17.5,0,0,0,0,0,0,0,0,0,0
18.5,-17,0,0,0,0,0,0,0,0,0,0
18.5,-16.5,0,0,0,0,0,0,0,0,0,0
18.5,-16,0,0,0,0,0,0,0,0,0,0
18.5,-15.5,0,0,0,0,0,0,0,0,0,0
18.5,-15,0,0,0,0,0,0,0,0,0,0
18.5,-14.5,0,0,0,0,0,0,0,0,0,0
18.5,-14,0,0,0,0,0,0,0,0,0,0
18.5,-13.5,0,0,0,0,0,0,0,0,0,0
18.5,-13,0,0,0,0,0,0,0,0,0,0
18.5,-12.5,0,0,0,0,0,0,0,0,0,0
18.5,-12,0,0,0,0,0,0,0,0,0,0
18.5,-11.5,0,0,0,0,0,0,0,0,0,0
18.5,-11,0,0,0,0,0,0,0,0,0,0
18.5,-10.5,0,0,0,0,0,0,0,0,0,0
18.5,-10,0,0,0,0,0,0,0,0,0,0
18.5,-9.5,0,0,0,0,0,0,0,0,0,0
18.5,-9,0,0,0,0,0,0,0,0,0,0
18.5,-8.5,0,0,0,0,0,0,0,0,0,0
18.5,-8,0,0,0,0,0,0,0,0,0,0
18.5,-7.5,0,0,0,0,0,0,0,0,0,0
18.5,-7,0,0,0,0,0,0,0,0,0,0
18.5,-6.5,0,0,0,0,0,0,0,0,0,0
18.5,-6,0,0,0,0,0,0,0,0,0,0
18.5,-5.5,0,0,0,0,0,0,0,0,0,0
18.5,-5,0,0,0,0,0,0,0,0,0,0
18.5,-4.5,0,0,0,0,0,0,0,0,0,0
18.5,-4,0,0,0,0,0,0,0,0,0,0
18.5,-3.5,0,0,0,0,0,0,0,0,0,0
18.5,-3,0,0,0,0,0,0,0,0,0,0
18.5,-2.5,0,0,0,0,0,0,0,0,0,0
18.5,-2,0,0,0,0,0,0,0,0,0,0
18.5,-1.5,0,0,0,0,0,0,0,0,0,0
18.5,-1,0,0,0,0,0,0,0,0,0,0
18.5,-0.5,0,0,0,0,0,0,0,0,0,0
18.5,0,0,0,0,0,0,0,0,0,0,0
18.5,0.5,0,0,0,0,0,0,0,0,0,0
18.5,1,0,0,0,0,0,0,0,0,0,0
18.5,1.5,0,0,0,0,0,0,0,0,0,0
18.5,2,0,0,0,0,0,0,0,0,0,0
18.5,2.5,0,0,0,0,0,0,0,0,0,0
18.5,3,0,0,0,0,0,0,0,0,0,0
18.5,3.5,7,0,2,3,0,0,0,0,0,0
18.5,4,23,0,46,7,0,0,0,0,0,0
18.5,4.5,19,6,53,54,85,65,9,1,0,0
18.5,5,0,12,81,279,93,3,2,22,5,0
18.5,5.5,0,3,75,136,13,0,10,2,0,0
18.5,6,0,0,0,0,0,0,0,0,0,0
18.5,6.5,0,0,0,0,0,0,0,0,0,0
18.5,7,0,0,0,0,0,0,0,0,0,0
18.5,7.5,0,0,0,0,0,0,0,0,0,0
18.5,8,0,0,0,0,0,0,0,0,0,0
18.5,8.5,0,0,0,0,0,0,0,0,0,0
18.5,9,0,0,0,0,0,0,0,0,0,0
18.5,9.5,0,0,0,0,0,0,0,0,0,0
18.5,10,0,0,0,0,0,0,0,0,0,0
18.5,10.5,0,0,0,0,0,0,0,0,0,0
18.5,11,0,0,0,0,0,0,0,0,0,0
18.5,11.5,0,0,0,0,0,0,0,0,0,0
18.5,12,0,0,0,0,0,0,0,0,0,0
18.5,12.5,0,0,0,0,0,0,0,0,0,0
18.5,13,0,0,0,0,0,0,0,0,0,0
18.5,13.5,0,0,0,0,0,0,0,0,0,0
18.5,14,0,0,0,0,0,0,0,0,0,0
18.5,14.5,0,0,0,0,0,0,0,0,0,0
18.5,15,0,0,0,0,0,0,0,0,0,0
18.5,15.5,0,0,0,0,0,0,0,0,0,0
18.5,16,0,0,0,0,0,0,0,0,0,0
18.5,16.5,0,0,0,0,0,0,0,0,0,0
18.5,17,0,0,0,0,0,0,0,0,0,0
18.5,17.5,0,0,0,0,0,0,0,0,0,0
18.5,18,0,0,0,0,0,0,0,0,0,0
18.5,18.5,0,0,0,0,0,0,0,0,0,0
18.5,19,0,0,0,0,0,0,0,0,0,0
18.5,19.5,0,0,0,0,0,0,0,0,0,0
18.5,20,0,0,0,0,0,0,0,0,0,0
18.5,20.5,0,0,0,0,0,0,0,0,0,0
18.5,21,0,0,0,0,0,0,0,0,0,0
18.5,21.5,0,0,0,0,0,0,0,0,0,0
18.5,22,0,0,0,0,0,0,0,0,0,0
18.5,22.5,0,0,0,0,0,0,0,0,0,0
18.5,23,0,0,0,0,0,0,0,0,0,0
18.5,23.5,0,0,0,0,0,0,0,0,0,0
18.5,24,0,0,0,0,0,0,0,0,0,0
18.5,24.5,0,0,0,0,0,0,0,0,0,0
18.5,25,0,0,0,0,0,0,0,0,0,0
18.5,25.5,0,0,0,0,0,0,0,0,0,0
18.5,26,0,0,0,0,0,0,0,0,0,0
18.5,26.5,0,0,0,0,0,0,0,0,0,0
18.5,27,0,0,0,0,0,0,0,0,0,0
18.5,27.5,0,0,0,0,0,0,0,0,0,0
18.5,28,0,0,0,0,0,0,0,0,0,0
18.5,28.5,0,0,0,0,0,0,0,0,0,0
18.5,29,0,0,0,0,0,0,0,0,0,0
18.5,29.5,0,0,0,0,0,0,0,0,1,31
18.5,30,0,0,0,0,0,0,0,0,1,58
18.5,30.5,0,0,0,0,0,12,78,30,19,0
18.5,31,0,0,0,0,0,7,27,35,11,0
18.5,31.5,0,0,0,0,0,0,0,0,33,131
18.5,32,0,0,0,0,0,0,0,24,97,19
18.5,32.5,0,0,0,0,0,0,0,42,7,0
18.5,33,0,0,0,0,0,0,0,2,0,0
18.5,33.5,0,0,0,0,0,0,0,0,0,0
18.5,34,0,0,0,0,0,0,0,0,0,0
18.5,34.5,0,0,0,0,0,0,0,0,0,0
18.5,35,0,0,0,0,0,0,0,0,0,0
18.5,35.5,0,0,0,0,0,0,0,0,0,0
18.5,36,0,0,0,0,0,0,0,0,0,0
18.5,36.5,0,0,0,0,0,0,0,0,0,0
18.5,37,0,0,0,0,0,0,0,0,0,0
18.5,37.5,0,0,0,0,0,0,0,0,0,0
18.5,38,0,0,0,0,0,0,0,0,0,0
18.5,38.5,0,0,0,0,0,0,0,0,0,0
18.5,39,0,0,0,0,0,0,0,0,0,0
18.5,39.5,0,0,0,0,0,0,0,0,0,0
18.5,40,0,0,0,0,0,0,0,0,0,0
18.5,40.5,0,0,0,0,0,0,0,0,0,0
18.5,41,0,0,0,0,0,0,0,0,0,0
18.5,41.5,0,0,0,0,0,0,0,0,0,0
18.5,42,0,0,0,0,0,0,0,0,0,0
18.5,42.5,123,11,0,0,0,0,0,0,0,0
18.5,43,52,1,2,28,49,0,0,0,0,0
18.5,43.5,0,31,90,47,18,0,0,0,0,0
18.5,44,0,0,1,30,31,2,0,0,0,0
18.5,44.5,3,4,1,3,3,1,0,0,0,0
18.5,45,0,1,0,1,4,0,0,0,0,0
18.5,45.5,0,0,0,0,3,10,21,21,24,1
18.5,46,9,30,19,39,40,3,0,0,9,79
18.5,46.5,8,11,50,48,36,53,24,38,15,2
18.5,47,16,15,14,7,12,15,21,32,52,31
18.5,47.5,2,3,1,0,0,2,21,2,0,2
18.5,48,0,0,0,0,0,0,2,0,1,0
18.5,48.5,0,0,0,0,0,0,0,0,0,0
18.5,49,0,0,0,0,0,0,0,0,0,0
19,-44.5,0,0,0,0,0,0,0,0,0,0
19,-44,0,0,0,0,0,0,0,0,0,0
19,-43.5,0,0,0,0,0,0,0,0,0,0
19,-43,0,0,0,0,0,0,0,0,0,0
19,-42.5,0,0,0,0,0,0,0,0,0,0
19,-42,0,0,0,0,0,0,0,0,0,0
19,-41.5,0,0,0,0,0,0,0,0,0,0
19,-41,0,0,0,0,0,0,0,0,0,0
19,-40.5,43,41,48,28,44,44,41,50,36,36
19,-40,152,147,143,159,156,162,168,166,153,153
19,-39.5,0,0,1,1,1,2,0,0,1,2
19,-39,0,0,0,0,0,0,0,0,0,0
19,-38.5,0,0,0,0,0,0,0,0,0,0
19,-38,0,0,0,0,0,0,0,0,0,0
19,-37.5,0,0,0,0,0,0,0,0,0,0
19,-37,0,0,0,0,0,0,0,0,0,0
19,-36.5,0,0,0,0,0,0,0,0,0,0
19,-36,0,0,0,0,0,0,0,0,0,0
19,-35.5,0,0,0,0,0,0,0,0,0,0
19,-35,0,0,0,0,0,0,0,0,0,0
19,-34.5,0,0,0,0,0,0,0,0,0,0
19,-34,0,0,0,0,0,0,0,0,0,0
19,-33.5,0,0,0,0,0,0,0,0,0,0
19,-33,0,0,0,0,0,0,0,0,0,0
19,-32.5,0,0,0,0,0,0,0,0,0,0
19,-32,0,0,0,0,0,0,0,0,0,0
19,-31.5,0,0,0,0,0,0,0,0,0,0
19,-31,0,0,0,0,0,0,0,0,0,0
19,-30.5,0,0,0,0,0,0,0,0,0,0
19,-30,0,0,0,0,0,0,0,0,0,0
19,-29.5,0,0,0,0,0,0,0,0,0,0
19,-29,0,0,0,0,0,0,0,0,0,0
19,-28.5,0,0,0,0,0,0,0,0,0,0
19,-28,0,0,0,0,0,0,0,0,0,0
19,-27.5,0,0,0,0,0,0,0,0,0,0
19,-27,0,0,0,0,0,0,0,0,0,0
19,-26.5,0,0,0,0,0,0,0,0,0,0
19,-26,0,0,0,0,0,0,0,0,0,0
19,-25.5,0,0,0,0,0,0,0,0,0,0
19,-25,0,0,0,0,0,0,0,0,0,0
19,-24.5,0,0,0,0,0,0,0,0,0,0
19,-24,0,0,0,0,0,0,0,0,0,0
19,-23.5,0,0,0,0,0,0,0,0,0,0
19,-23,0,0,0,0,0,0,0,0,0,0
19,-22.5,0,0,0,0,0,0,0,0,0,0
19,-22,0,0,0,0,0,0,0,0,0,0
19,-21.5,0,0,0,0,0,0,0,0,0,0
19,-21,0,0,0,0,0,0,0,0,0,0
19,-20.5,0,0,0,0,0,0,0,0,0,0
19,-20,0,0,0,0,0,0,0,0,0,0
19,-19.5,0,0,0,0,0,0,0,0,0,0
19,-19,0,0,0,0,0,0,0,0,0,0
19,-18.5,0,0,0,0,0,0,0,0,0,0
19,-18,0,0,0,0,0,0,0,0,0,0
19,-17.5,0,0,0,0,0,0,0,0,0,0
19,-17,0,0,0,0,0,0,0,0,0,0
19,-16.5,0,0,0,0,0,0,0,0,0,0
19,-16,0,0,0,0,0,0,0,0,0,0
19,-15.5,0,0,0,0,0,0,0,0,0,0
19,-15,0,0,0,0,0,0,0,0,0,0
19,-14.5,0,0,0,0,0,0,0,0,0,0
19,-14,0,0,0,0,0,0,0,0,0,0
19,-13.5,0,0,0,0,0,0,0,0,0,0
19,-13,0,0,0,0,0,0,0,0,0,0
19,-12.5,0,0,0,0,0,0,0,0,0,0
19,-12,0,0,0,0,0,0,0,0,0,0
19,-11.5,0,0,0,0,0,0,0,0,0,0
19,-11,0,0,0,0,0,0,0,0,0,0
19,-10.5,0,0,0,0,0,0,0,0,0,0
19,-10,0,0,0,0,0,0,0,0,0,0
19,-9.5,0,0,0,0,0,0,0,0,0,0
19,-9,0,0,0,0,0,0,0,0,0,0
19,-8.5,0,0,0,0,0,0,0,0,0,0
19,-8,0,0,0,0,0,0,0,0,0,0
19,-7.5,0,0,0,0,0,0,0,0,0,0
19,-7,0,0,0,0,0,0,0,0,0,0
19,-6.5,0,0,0,0,0,0,0,0,0,0
19,-6,0,0,0,0,0,0,0,0,0,0
19,-5.5,0,0,0,0,0,0,0,0,0,0
19,-5,0,0,0,0,0,0,0,0,0,0
19,-4.5,0,0,0,0,0,0,0,0,0,0
19,-4,0,0,0,0,0,0,0,0,0,0
19,-3.5,0,0,0,0,0,0,0,0,0,0
19,-3,0,0,0,0,0,0,0,0,0,0
19,-2.5,0,0,0,0,0,0,0,0,0,0
19,-2,0,0,0,0,0,0,0,0,0,0
19,-1.5,0,0,0,0,0,0,0,0,0,0
19,-1,0,0,0,0,0,0,0,0,0,0
19,-0.5,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0,0,0,0,0,0,0,0,0,0
19,1,0,0,0,0,0,0,0,0,0,0
19,1.5,0,0,0,0,0,0,0,0,0,0
19,2,0,0,0,0,0,0,0,0,0,0
19,2.5,0,0,0,0,0,0,0,0,0,0
19,3,0,0,0,0,0,0,0,0,0,0
19,3.5,0,0,0,0,0,0,0,0,0,0
19,4,0,0,0,0,0,20,35,1,0,0
19,4.5,5,0,71,198,81,117,5,15,65,2
19,5,8,145,407,130,0,0,139,245,13,0
19,5.5,162,266,256,185,148,139,279,164,124,120
19,6,67,58,57,48,47,59,51,50,51,48
19,6.5,0,0,0,0,0,0,0,0,0,0
19,7,0,0,0,0,0,0,0,0,0,0
19,7.5,0,0,0,0,0,0,0,0,0,0
19,8,0,0,0,0,0,0,0,0,0,0
19,8.5,0,0,0,0,0,0,0,0,0,0
19,9,0,0,0,0,0,0,0,0,0,0
19,9.5,0,0,0,0,0,0,0,0,0,0
19,10,0,0,0,0,0,0,0,0,0,0
19,10.5,0,0,0,0,0,0,0,0,0,0
19,11,0,0,0,0,0,0,0,0,0,0
19,11.5,0,0,0,0,0,0,0,0,0,0
19,12,0,0,0,0,0,0,0,0,0,0
19,12.5,0,0,0,0,0,0,0,0,0,0
19,13,0,0,0,0,0,0,0,0,0,0
19,13.5,0,0,0,0,0,0,0,0,0,0
19,14,0,0,0,0,0,0,0,0,0,0
19,14.5,0,0,0,0,0,0,0,0,0,0
19,15,0,0,0,0,0,0,0,0,0,0
19,15.5,0,0,0,0,0,0,0,0,0,0
19,16,0,0,0,0,0,0,0,0,0,0
19,16.5,0,0,0,0,0,0,0,0,0,0
19,17,0,0,0,0,0,0,0,0,0,0
19,17.5,0,0,0,0,0,0,0,0,0,0
19,18,0,0,0,0,0,0,0,0,0,0
19,18.5,0,0,0,0,0,0,0,0,0,0
19,19,0,0,0,0,0,0,0,0,0,0
19,19.5,0,0,0,0,0,0,0,0,0,0
19,20,0,0,0,0,0,0,0,0,0,0
19,20.5,0,0,0,0,0,0,0,0,0,0
19,21,0,0,0,0,0,0,0,0,0,0
19,21.5,0,0,0,0,0,0,0,0,0,0
19,22,0,0,0,0,0,0,0,0,0,0
19,22.5,0,0,0,0,0,0,0,0,0,0
19,23,0,0,0,0,0,0,0,0,0,0
19,23.5,0,0,0,0,0,0,0,0,0,0
19,24,0,0,0,0,0,0,0,0,0,0
19,24.5,0,0,0,0,0,0,0,0,0,0
19,25,0,0,0,0,0,0,0,0,0,0
19,25.5,0,0,0,0,0,0,0,0,0,0
19,26,0,0,0,0,0,0,0,0,0,0
19,26.5,0,0,0,0,0,0,0,0,0,0
19,27,0,0,0,0,0,0,0,0,0,0
19,27.5,0,0,0,0,0,0,0,0,0,0
19,28,0,0,0,0,0,0,0,0,0,0
19,28.5,0,0,0,0,0,0,0,0,0,0
19,29,0,0,0,0,0,0,0,0,0,0
19,29.5,0,0,0,0,0,0,0,0,0,0
19,30,0,0,0,0,0,0,0,0,0,0
19,30.5,0,0,0,0,0,0,0,17,139,91
19,31,0,0,0,0,0,0,0,19,34,5
19,31.5,0,0,0,0,0,0,0,0,9,51
19,32,0,0,0,0,0,0,0,91,89,58
19,32.5,0,0,0,0,0,0,35,156,1,0
19,33,0,0,0,0,0,1,43,27,0,0
19,33.5,12,0,0,0,0,0,2,19,0,0
19,34,3,0,0,0,0,0,0,1,0,0
19,34.5,0,0,0,0,0,0,0,0,0,0
19,35,0,0,0,0,0,0,0,0,0,0
19,35.5,0,0,0,0,0,0,0,0,0,0
19,36,0,0,0,0,0,0,0,0,0,0
19,36.5,1,0,1,2,0,0,0,1,0,0
19,37,81,74,74,74,70,66,58,51,52,44
19,37.5,0,0,0,0,0,0,0,0,0,0
19,38,0,0,0,0,0,0,0,0,0,0
19,38.5,0,0,0,0,0,0,0,0,0,0
19,39,0,0,0,0,0,0,0,0,0,0
19,39.5,0,0,0,0,0,0,0,0,0,0
19,40,0,0,0,0,0,0,0,0,0,0
19,40.5,0,0,0,0,0,0,0,0,0,0
19,41,0,0,0,0,0,0,0,0,0,0
19,41.5,0,0,0,0,0,0,0,0,0,0
19,42,0,0,0,0,0,0,0,0,0,0
19,42.5,31,3,41,35,34,16,0,0,0,0
19,43,111,77,9,46,59,7,8,0,0,0
19,43.5,38,62,30,68,17,40,6,0,0,0
19,44,12,39,33,45,63,55,28,6,0,0
19,44.5,0,1,2,1,16,16,8,0,0,0
19,45,0,0,6,0,2,6,0,0,0,0
19,45.5,0,11,2,0,4,4,0,0,0,0
19,46,0,17,5,21,4,5,30,9,0,1
19,46.5,10,23,34,62,19,10,26,4,1,0
19,47,13,13,23,14,26,44,52,59,76,86
19,47.5,7,10,5,5,4,4,29,19,37,33
19,48,0,5,0,0,0,1,15,2,0,3
19,48.5,0,0,0,0,0,0,0,0,0,0
19,49,0,0,0,0,0,0,0,0,0,0
19,49.5,0,0,0,0,0,0,0,0,0,0
19.5,-45,0,0,0,0,0,0,0,0,0,0
19.5,-44.5,0,0,0,0,0,0,0,0,0,0
19.5,-44,0,0,0,0,0,0,0,0,0,0
19.5,-43.5,0,0,0,0,0,0,0,0,0,0
19.5,-43,0,0,0,0,0,0,0,0,0,0
19.5,-42.5,0,0,0,0,0,0,0,0,0,0
19.5,-42,0,0,0,0,0,0,0,0,0,0
19.5,-41.5,0,0,0,0,0,0,0,0,0,0
19.5,-41,0,0,0,0,0,0,0,0,0,0
19.5,-40.5,0,0,0,0,0,0,0,0,0,0
19.5,-40,0,0,2,0,1,0,1,0,0,1
19.5,-39.5,0,0,0,0,0,0,0,0,0,0
19.5,-39,0,0,0,0,0,0,0,0,0,0
19.5,-38.5,0,0,0,0,0,0,0,0,0,0
19.5,-38,0,0,0,0,0,0,0,0,0,0
19.5,-37.5,0,0,0,0,0,0,0,0,0,0
19.5,-37,0,0,0,0,0,0,0,0,0,0
19.5,-36.5,0,0,0,0,0,0,0,0,0,0
19.5,-36,0,0,0,0,0,0,0,0,0,0
19.5,-35.5,0,0,0,0,0,0,0,0,0,0
19.5,-35,0,0,0,0,0,0,0,0,0,0
19.5,-34.5,0,0,0,0,0,0,0,0,0,0
19.5,-34,0,0,0,0,0,0,0,0,0,0
19.5,-33.5,0,0,0,0,0,0,0,0,0,0
19.5,-33,0,0,0,0,0,0,0,0,0,0
19.5,-32.5,0,0,0,0,0,0,0,0,0,0
19.5,-32,0,0,0,0,0,0,0,0,0,0
19.5,-31.5,0,0,0,0,0,0,0,0,0,0
19.5,-31,0,0,0,0,0,0,0,0,0,0
19.5,-30.5,0,0,0,0,0,0,0,0,0,0
19.5,-30,0,0,0,0,0,0,0,0,0,0
19.5,-29.5,0,0,0,0,0,0,0,0,0,0
19.5,-29,0,0,0,0,0,0,0,0,0,0
19.5,-28.5,0,0,0,0,0,0,0,0,0,0
19.5,-28,0,0,0,0,0,0,0,0,0,0
19.5,-27.5,0,0,0,0,0,0,0,0,0,0
19.5,-27,0,0,0,0,0,0,0,0,0,0
19.5,-26.5,0,0,0,0,0,0,0,0,0,0
19.5,-26,0,0,0,0,0,0,0,0,0,0
19.5,-25.5,0,0,0,0,0,0,0,0,0,0
19.5,-25,0,0,0,0,0,0,0,0,0,0
19.5,-24.5,0,0,0,0,0,0,0,0,0,0
19.5,-24,0,0,0,0,0,0,0,0,0,0
19.5,-23.5,0,0,0,0,0,0,0,0,0,0
19.5,-23,0,0,0,0,0,0,0,0,0,0
19.5,-22.5,0,0,0,0,0,0,0,0,0,0
19.5,-22,0,0,0,0,0,0,0,0,0,0
19.5,-21.5,0,0,0,0,0,0,0,0,0,0
19.5,-21,0,0,0,0,0,0,0,0,0,0
19.5,-20.5,0,0,0,0,0,0,0,0,0,0
19.5,-20,0,0,0,0,0,0,0,0,0,0
19.5,-19.5,0,0,0,0,0,0,0,0,0,0
19.5,-19,0,0,0,0,0,0,0,0,0,0
19.5,-18.5,0,0,0,0,0,0,0,0,0,0
19.5,-18,0,0,0,0,0,0,0,0,0,0
19.5,-17.5,0,0,0,0,0,0,0,0,0,0
19.5,-17,0,0,0,0,0,0,0,0,0,0
19.5,-16.5,0,0,0,0,0,0,0,0,0,0
19.5,-16,0,0,0,0,0,0,0,0,0,0
19.5,-15.5,0,0,0,0,0,0,0,0,0,0
19.5,-15,0,0,0,0,0,0,0,0,0,0
19.5,-14.5,0,0,0,0,0,0,0,0,0,0
19.5,-14,0,0,0,0,0,0,0,0,0,0
19.5,-13.5,0,0,0,0,0,0,0,0,0,0
19.5,-13,0,0,0,0,0,0,0,0,0,0
19.5,-12.5,0,0,0,0,0,0,0,0,0,0
19.5,-12,0,0,0,0,0,0,0,0,0,0
19.5,-11.5,0,0,0,0,0,0,0,0,0,0
19.5,-11,0,0,0,0,0,0,0,0,0,0
19.5,-10.5,0,0,0,0,0,0,0,0,0,0
19.5,-10,0,0,0,0,0,0,0,0,0,0
19.5,-9.5,0,0,0,0,0,0,0,0,0,0
19.5,-9,0,0,0,0,0,0,0,0,0,0
19.5,-8.5,0,0,0,0,0,0,0,0,0,0
19.5,-8,0,0,0,0,0,0,0,0,0,0
19.5,-7.5,0,0,0,0,0,0,0,0,0,0
19.5,-7,0,0,0,0,0,0,0,0,0,0
19.5,-6.5,0,0,0,0,0,0,0,0,0,0
19.5,-6,0,0,0,0,0,0,0,0,0,0
19.5,-5.5,0,0,0,0,0,0,0,0,0,0
19.5,-5,0,0,0,0,0,0,0,0,0,0
19.5,-4.5,0,0,0,0,0,0,0,0,0,0
19.5,-4,0,0,0,0,0,0,0,0,0,0
19.5,-3.5,0,0,0,0,0,0,0,0,0,0
19.5,-3,0,0,0,0,0,0,0,0,0,0
19.5,-2.5,0,0,0,0,0,0,0,0,0,0
19.5,-2,0,0,0,0,0,0,0,0,0,0
19.5,-1.5,0,0,0,0,0,0,0,0,0,0
19.5,-1,0,0,0,0,0,0,0,0,0,0
19.5,-0.5,0,0,0,0,0,0,0,0,0,0
19.5,0,0,0,0,0,0,0,0,0,0,0
19.5,0.5,0,0,0,0,0,0,0,0,0,0
19.5,1,0,0,0,0,0,0,0,0,0,0
19.5,1.5,0,0,0,0,0,0,0,0,0,0
19.5,2,0,0,0,0,0,0,0,0,0,0
19.5,2.5,0,0,0,0,0,0,0,0,0,0
19.5,3,0,0,0,0,0,0,0,0,0,0
19.5,3.5,0,0,0,0,0,0,0,0,0,0
19.5,4,0,0,0,0,0,1,0,0,0,0
19.5,4.5,0,0,17,97,27,16,0,0,3,0
19.5,5,0,47,208,53,2,0,72,65,0,0
19.5,5.5,240,148,237,144,155,144,179,158,155,159
19.5,6,129,53,55,61,58,61,67,67,69,75
19.5,6.5,137,0,0,0,0,0,0,0,0,0
19.5,7,94,0,0,0,0,0,0,0,0,0
19.5,7.5,0,0,0,0,0,0,0,0,0,0
19.5,8,0,0,0,0,0,0,0,0,0,0
19.5,8.5,0,0,0,0,0,0,0,0,0,0
19.5,9,0,0,0,0,0,0,0,0,0,0
19.5,9.5,0,0,0,0,0,0,0,0,0,0
19.5,10,0,0,0,0,0,0,0,0,0,0
19.5,10.5,0,0,0,0,0,0,0,0,0,0
19.5,11,0,0,0,0,0,0,0,0,0,0
19.5,11.5,0,0,0,0,0,0,0,0,0,0
19.5,12,0,0,0,0,0,0,0,0,0,0
19.5,12.5,0,0,0,0,0,0,0,0,0,0
19.5,13,0,0,0,0,0,0,0,0,0,0
19.5,13.5,0,0,0,0,0,0,0,0,0,0
19.5,14,0,0,0,0,0,0,0,0,0,0
19.5,14.5,0,0,0,0,0,0,0,0,0,0
19.5,15,0,0,0,0,0,0,0,0,0,0
19.5,15.5,0,0,0,0,0,0,0,0,0,0
19.5,16,0,0,0,0,0,0,0,0,0,0
19.5,16.5,0,0,0,0,0,0,0,0,0,0
19.5,17,0,0,0,0,0,0,0,0,0,0
19.5,17.5,0,0,0,0,0,0,0,0,0,0
19.5,18,0,0,0,0,0,0,0,0,0,0
19.5,18.5,0,0,0,0,0,0,0,0,0,0
19.5,19,0,0,0,0,0,0,0,0,0,0
19.5,19.5,0,0,0,0,0,0,0,0,0,0
19.5,20,0,0,0,0,0,0,0,0,0,0
19.5,20.5,0,0,0,0,0,0,0,0,0,0
19.5,21,0,0,0,0,0,0,0,0,0,0
19.5,21.5,0,0,0,0,0,0,0,0,0,0
19.5,22,0,0,0,0,0,0,0,0,0,0
19.5,22.5,0,0,0,0,0,0,0,0,0,0
19.5,23,0,0,0,0,0,0,0,0,0,0
19.5,23.5,0,0,0,0,0,0,0,0,0,0
19.5,24,0,0,0,0,0,0,0,0,0,0
19.5,24.5,0,0,0,0,0,0,0,0,0,0
19.5,25,0,0,0,0,0,0,0,0,0,0
19.5,25.5,0,0,0,0,0,0,0,0,0,0
19.5,26,0,0,0,0,0,0,0,0,0,0
19.5,26.5,2,2,0,0,0,0,0,0,0,0
19.5,27,45,47,41,31,20,10,9,5,3,1
19.5,27.5,0,0,0,0,0,0,0,0,0,0
19.5,28,0,0,0,0,0,0,0,0,0,0
19.5,28.5,0,0,0,0,0,0,0,0,0,0
19.5,29,0,0,0,0,0,0,0,0,0,0
19.5,29.5,0,0,0,0,0,0,0,0,0,0
19.5,30,0,0,0,0,0,0,0,0,0,14
19.5,30.5,0,0,0,0,0,0,0,1,35,57
19.5,31,0,0,0,0,0,0,0,1,0,0
19.5,31.5,0,0,0,0,0,0,0,0,1,7
19.5,32,0,0,0,0,0,19,10,8,52,7
19.5,32.5,0,0,0,0,25,50,12,9,2,0
19.5,33,0,0,0,0,31,3,0,0,0,0
19.5,33.5,0,0,0,0,0,0,0,1,0,0
19.5,34,0,0,0,0,0,3,0,0,0,0
19.5,34.5,0,0,0,0,0,15,0,12,23,10
19.5,35,0,0,0,0,0,0,0,0,3,1
19.5,35.5,0,0,0,0,0,0,0,0,0,0
19.5,36,0,0,0,0,0,0,0,0,0,0
19.5,36.5,13,21,13,8,7,4,9,6,8,2
19.5,37,131,143,146,143,158,150,139,147,159,161
19.5,37.5,0,0,0,0,0,0,0,0,0,0
19.5,38,0,0,0,0,0,0,0,0,0,0
19.5,38.5,0,0,0,0,0,0,0,0,0,0
19.5,39,0,0,0,0,0,0,0,0,0,0
19.5,39.5,0,0,0,0,0,0,0,0,0,0
19.5,40,0,0,0,0,0,0,0,0,0,0
19.5,40.5,0,0,0,0,0,0,0,0,0,0
19.5,41,0,0,0,0,0,0,0,0,0,0
19.5,41.5,0,0,0,0,0,0,0,0,0,0
19.5,42,1,0,0,0,0,0,0,0,0,0
19.5,42.5,2,34,132,71,45,5,0,1,1,0
