"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-76.5,8,0,0,0,0,0,0,0,0,0,0
-76.5,8.5,0,0,0,0,0,0,0,0,0,0
-76,-47,0,0,0,0,0,0,0,0,0,0
-76,-46.5,0,0,0,0,0,0,0,0,0,0
-76,-45,0,0,0,0,0,0,0,0,0,0
-76,-44.5,0,0,0,0,0,0,0,0,0,0
-76,-44,0,0,0,0,0,0,0,0,0,0
-76,-43.5,0,0,0,0,0,0,0,0,0,0
-76,-43,0,0,0,0,0,0,0,0,0,0
-76,-42.5,0,0,0,0,0,0,0,0,0,0
-76,-42,0,0,0,0,0,0,0,0,0,0
-76,-41.5,0,0,0,0,0,0,0,0,0,0
-76,-41,0,0,0,0,0,0,0,0,0,0
-76,-40.5,0,0,0,0,0,0,0,0,0,0
-76,-40,0,0,0,0,0,1,0,0,0,0
-76,-39.5,1,1,0,0,0,0,2,0,0,4
-76,-39,0,0,0,0,0,0,0,0,0,1
-76,-38.5,0,0,0,0,0,0,0,0,0,0
-76,-38,0,0,0,0,0,0,0,0,0,0
-76,-37.5,0,0,0,0,0,0,0,0,0,0
-76,-37,0,0,0,0,0,0,0,0,0,0
-76,-36.5,0,0,0,0,0,0,0,0,0,0
-76,-36,0,0,0,0,0,0,0,0,0,0
-76,-35.5,0,0,0,0,0,0,0,0,0,0
-76,-35,0,0,0,0,0,0,0,0,0,0
-76,-34.5,0,0,0,0,0,0,0,0,0,0
-76,-34,0,0,0,0,0,0,0,0,0,0
-76,-33.5,0,0,0,0,0,0,0,0,0,0
-76,-33,0,0,0,0,0,0,0,0,0,0
-76,-32.5,0,0,0,0,0,0,0,0,0,0
-76,-32,0,0,0,0,0,0,0,0,0,0
-76,-31.5,0,0,0,0,0,0,0,0,0,0
-76,-31,0,0,0,0,0,0,0,0,0,0
-76,-30.5,0,0,0,0,0,0,0,0,0,0
-76,-30,0,0,0,0,0,0,0,0,0,0
-76,-29.5,0,0,0,0,0,0,0,0,0,0
-76,-29,0,0,0,0,0,0,0,0,0,0
-76,-28.5,0,0,0,0,0,0,0,0,0,0
-76,-28,0,0,0,0,0,0,0,0,0,0
-76,-27.5,0,0,0,0,0,0,0,0,0,0
-76,-27,0,0,0,0,0,0,0,0,0,0
-76,-26.5,0,0,0,0,0,0,0,0,0,0
-76,-26,0,0,0,0,0,0,0,0,0,0
-76,-25.5,0,0,0,0,0,0,0,0,0,0
-76,-25,0,0,0,0,0,0,0,0,0,0
-76,-24.5,0,0,0,0,0,1,0,0,0,0
-76,-24,0,0,0,1,10,11,1,0,0,0
-76,-23.5,41,10,0,19,73,35,17,2,45,2
-76,-23,184,127,90,113,116,70,116,66,143,59
-76,-22.5,97,99,83,92,134,84,58,108,69,100
-76,-22,4,16,0,10,28,1,5,54,71,86
-76,-21.5,0,0,0,0,0,0,0,1,44,45
-76,-21,1,4,15,0,25,32,5,11,28,22
-76,-20.5,20,36,2,36,46,22,51,21,22,47
-76,-20,19,9,2,25,14,27,29,22,16,20
-76,-19.5,20,19,1,27,26,38,18,21,3,22
-76,-19,16,1,0,26,4,0,4,7,5,36
-76,-18.5,0,0,0,5,5,4,0,0,4,8
-76,-18,0,0,0,0,6,2,0,0,0,0
-76,-17.5,0,0,0,0,0,0,0,0,0,0
-76,-17,0,0,0,0,0,0,0,0,0,0
-76,-16.5,0,0,0,0,0,0,0,0,0,0
-76,-16,0,0,0,0,0,0,0,0,0,0
-76,-15.5,0,0,0,0,0,0,0,0,0,0
-76,-15,0,0,0,0,0,0,0,0,0,0
-76,-14.5,0,0,0,0,0,0,0,0,0,0
-76,-14,0,0,0,0,0,0,0,0,0,1
-76,-13.5,0,0,0,0,0,0,13,24,99,62
-76,-13,0,0,0,0,0,0,87,89,84,107
-76,-12.5,0,0,0,0,0,0,26,56,13,5
-76,-12,0,0,0,0,0,0,0,1,0,0
-76,-11.5,0,0,0,0,0,0,0,0,0,0
-76,-11,0,0,0,0,0,0,0,0,0,2
-76,-10.5,0,0,0,0,0,0,0,0,0,0
-76,-10,0,0,0,0,0,0,0,0,0,0
-76,-9.5,0,0,0,0,0,0,0,0,0,0
-76,-9,0,0,0,0,0,0,0,0,0,0
-76,-8.5,0,0,0,0,0,0,0,0,0,0
-76,-8,0,0,0,0,0,0,0,0,0,0
-76,-7.5,0,0,0,0,0,0,0,0,0,0
-76,-7,0,0,0,0,0,0,0,0,0,0
-76,-6.5,0,0,0,0,0,0,0,0,0,1
-76,-6,0,0,0,1,0,0,0,10,0,1
-76,-5.5,0,0,0,0,0,0,0,0,0,0
-76,-5,0,0,0,0,0,0,0,0,0,0
-76,-4.5,0,0,0,0,0,0,0,0,0,0
-76,-4,0,0,0,0,0,0,0,0,0,0
-76,-3.5,0,0,0,0,0,0,0,0,0,0
-76,-3,0,0,0,0,0,0,0,0,0,0
-76,-2.5,0,0,0,0,0,0,0,0,0,0
-76,-2,0,0,0,0,0,0,0,0,0,0
-76,-1.5,0,0,0,0,0,0,0,0,0,0
-76,-1,0,0,0,0,0,0,0,0,0,0
-76,-0.5,0,0,0,0,0,0,0,0,0,0
-76,0,0,0,0,0,0,0,0,0,0,0
-76,0.5,0,0,0,0,0,0,0,0,0,0
-76,1,0,0,0,0,0,0,0,0,0,0
-76,1.5,0,0,0,0,0,0,0,0,0,0
-76,2,0,0,0,0,0,0,0,0,0,0
-76,2.5,0,0,0,0,0,0,0,0,0,0
-76,3,0,0,0,0,0,0,0,0,0,0
-76,3.5,0,0,0,0,0,0,0,0,0,0
-76,4,0,0,0,0,0,0,0,0,0,0
-76,4.5,0,0,0,0,0,0,0,0,0,0
-76,5,0,1,0,3,5,4,9,7,7,13
-76,5.5,0,1,2,10,8,1,7,6,0,3
-76,6,0,0,0,0,1,1,2,0,0,0
-76,6.5,0,0,0,0,0,0,0,0,0,0
-76,7,0,0,0,0,0,0,0,0,0,0
-76,7.5,0,0,0,0,0,0,0,0,0,0
-76,8,0,0,0,0,0,0,0,0,0,0
-76,8.5,0,0,0,0,0,0,0,0,0,0
-76,9,0,0,0,0,0,0,0,0,0,0
-76,9.5,0,0,0,0,0,0,0,0,0,0
-76,11.5,0,0,0,0,0,0,0,0,0,0
-76,12,0,0,0,0,0,0,0,0,0,0
-75.5,-49,0,0,0,0,0,0,0,2,1,0
-75.5,-48.5,0,0,0,0,0,0,0,1,0,0
-75.5,-48,0,0,0,0,0,0,0,0,0,0
-75.5,-47.5,0,0,0,0,0,0,0,0,0,0
-75.5,-45.5,0,0,0,0,0,0,0,0,0,0
-75.5,-45,0,0,0,0,0,0,0,0,0,0
-75.5,-44.5,0,0,0,0,0,0,0,0,0,0
-75.5,-44,0,0,0,0,0,0,0,0,0,0
-75.5,-43.5,0,0,0,0,0,0,0,0,0,0
-75.5,-43,0,0,0,0,0,2,0,0,0,0
-75.5,-42.5,0,0,0,0,0,0,0,0,0,0
-75.5,-42,0,0,0,0,0,0,0,0,0,0
-75.5,-41.5,0,0,0,0,0,0,0,0,0,0
-75.5,-41,0,0,0,0,0,0,0,0,0,0
-75.5,-40.5,0,0,0,0,0,0,0,0,0,0
-75.5,-40,20,17,30,23,15,15,18,17,10,10
-75.5,-39.5,121,106,96,98,108,92,96,76,55,53
-75.5,-39,0,1,1,1,2,2,5,1,0,0
-75.5,-38.5,0,0,0,0,0,0,0,0,0,0
-75.5,-38,0,0,0,0,0,0,0,0,0,0
-75.5,-37.5,0,0,0,0,0,0,0,0,0,0
-75.5,-37,0,0,0,0,0,0,0,0,0,0
-75.5,-36.5,0,0,0,0,0,0,0,0,0,0
-75.5,-36,0,0,0,0,0,0,0,0,0,0
-75.5,-35.5,0,0,0,0,0,0,0,0,0,0
-75.5,-35,0,0,0,0,0,0,0,0,0,0
-75.5,-34.5,0,0,0,0,0,0,0,0,0,0
-75.5,-34,0,0,0,0,0,0,0,0,0,0
-75.5,-33.5,0,0,0,0,0,0,0,0,0,0
-75.5,-33,0,0,0,0,0,0,0,0,0,0
-75.5,-32.5,0,0,0,0,0,0,0,0,0,0
-75.5,-32,0,0,0,0,0,0,0,0,0,0
-75.5,-31.5,0,0,0,0,0,0,0,0,0,0
-75.5,-31,0,0,0,0,0,0,0,0,0,0
-75.5,-30.5,0,0,0,0,0,0,0,0,0,0
-75.5,-30,0,0,0,0,0,0,0,0,0,0
-75.5,-29.5,0,0,0,0,0,0,0,0,0,0
-75.5,-29,0,0,0,0,0,0,0,0,0,0
-75.5,-28.5,0,0,0,0,0,0,0,0,0,0
-75.5,-28,0,0,0,0,0,0,0,0,0,0
-75.5,-27.5,0,0,0,0,0,0,0,0,0,0
-75.5,-27,0,0,0,0,0,0,0,0,0,0
-75.5,-26.5,0,0,0,0,0,0,0,0,0,0
-75.5,-26,0,0,0,0,0,0,0,0,0,0
-75.5,-25.5,0,0,0,0,0,0,0,0,0,0
-75.5,-25,0,0,0,0,0,0,0,0,0,0
-75.5,-24.5,0,0,0,0,0,0,0,0,2,0
-75.5,-24,0,0,0,0,0,0,0,15,25,0
-75.5,-23.5,1,9,32,0,0,0,0,53,8,0
-75.5,-23,59,69,55,51,51,49,64,97,59,68
-75.5,-22.5,40,43,41,37,45,41,46,79,54,62
-75.5,-22,4,29,0,0,0,0,0,0,0,0
-75.5,-21.5,0,6,0,0,0,0,0,0,0,10
-75.5,-21,0,15,27,10,1,0,0,4,4,12
-75.5,-20.5,56,58,67,35,93,28,58,104,23,45
-75.5,-20,126,123,105,133,127,102,157,128,104,152
-75.5,-19.5,28,34,0,1,0,0,47,33,0,66
-75.5,-19,0,2,0,0,0,0,0,2,0,2
-75.5,-18.5,0,0,0,0,0,0,0,0,0,0
-75.5,-18,0,0,0,0,0,0,0,0,0,0
-75.5,-17.5,0,0,0,0,0,0,0,0,0,0
-75.5,-17,0,0,0,0,0,0,0,0,0,0
-75.5,-16.5,0,0,0,0,0,0,0,0,0,0
-75.5,-16,0,0,0,0,0,0,0,0,0,0
-75.5,-15.5,0,0,0,0,0,0,0,0,0,0
-75.5,-15,0,0,0,0,0,0,0,0,0,0
-75.5,-14.5,0,0,0,0,0,0,0,0,0,0
-75.5,-14,0,0,0,0,0,0,0,0,2,2
-75.5,-13.5,0,0,0,0,0,0,11,43,90,62
-75.5,-13,0,0,0,0,0,0,16,127,149,106
-75.5,-12.5,0,0,0,0,0,0,1,21,12,4
-75.5,-12,0,0,0,0,0,0,0,0,0,0
-75.5,-11.5,0,0,0,0,0,0,0,0,0,0
-75.5,-11,0,0,0,0,0,0,0,0,0,1
-75.5,-10.5,0,0,0,0,0,0,0,0,0,0
-75.5,-10,0,0,0,0,0,0,0,0,0,0
-75.5,-9.5,0,0,0,0,0,0,0,0,0,0
-75.5,-9,0,0,0,0,0,0,0,0,0,0
-75.5,-8.5,0,0,0,0,0,0,0,0,0,0
-75.5,-8,0,0,0,0,0,0,0,0,0,0
-75.5,-7.5,0,0,0,0,0,0,0,0,0,0
-75.5,-7,0,0,0,0,0,0,0,0,0,0
-75.5,-6.5,0,0,0,0,0,0,0,0,0,0
-75.5,-6,0,0,0,0,0,0,0,0,0,0
-75.5,-5.5,0,0,0,0,0,0,0,0,0,0
-75.5,-5,0,0,0,0,0,0,0,0,0,0
-75.5,-4.5,0,0,0,0,0,0,0,0,0,0
-75.5,-4,0,0,0,0,0,0,0,0,0,0
-75.5,-3.5,0,0,0,0,0,0,0,0,0,0
-75.5,-3,0,0,0,0,0,0,0,0,0,0
-75.5,-2.5,0,0,0,0,0,0,0,0,0,0
-75.5,-2,0,0,0,0,0,0,1,0,0,0
-75.5,-1.5,0,0,0,0,0,0,3,2,1,0
-75.5,-1,0,0,0,0,0,0,0,0,0,0
-75.5,-0.5,0,0,0,0,0,0,0,0,0,0
-75.5,0,0,0,0,0,0,0,0,0,0,0
-75.5,0.5,0,0,0,0,0,0,0,0,0,0
-75.5,1,0,0,0,0,0,0,0,0,0,0
-75.5,1.5,0,0,0,0,0,0,0,0,0,0
-75.5,2,0,0,0,0,0,0,0,0,0,0
-75.5,2.5,0,0,0,0,0,0,0,0,0,0
-75.5,3,0,0,0,0,0,0,0,0,0,0
-75.5,3.5,0,0,0,0,0,0,0,0,0,0
-75.5,4,0,0,0,0,0,0,0,0,0,0
-75.5,4.5,0,0,0,0,0,0,0,0,0,0
-75.5,5,0,0,0,0,0,0,0,0,0,0
-75.5,5.5,0,0,0,0,0,0,0,0,0,0
-75.5,6,0,0,0,0,0,0,0,0,0,0
-75.5,6.5,0,0,0,0,0,0,0,0,0,0
-75.5,7,0,0,0,0,0,0,0,0,0,0
-75.5,7.5,0,0,0,0,0,0,0,0,0,0
-75.5,8,0,0,0,0,0,0,0,0,0,0
-75.5,8.5,0,0,0,0,0,0,0,0,0,0
-75.5,9,0,0,0,0,0,0,0,0,0,0
-75.5,9.5,0,0,0,0,0,0,0,0,0,0
-75.5,10,0,0,0,0,0,0,0,0,0,0
-75.5,11,0,0,0,0,0,0,0,0,0,0
-75.5,11.5,0,0,0,0,0,0,0,0,0,0
-75.5,12,0,0,0,0,0,0,0,0,0,0
-75.5,12.5,0,0,0,0,0,0,0,0,0,0
-75.5,13,0,0,0,0,0,0,0,0,0,0
-75,-49,14,14,25,18,14,18,19,19,21,12
-75,-48.5,3,4,4,5,7,2,2,2,5,3
-75,-48,0,0,0,0,0,0,0,0,0,1
-75,-47.5,0,0,0,0,0,0,0,0,0,0
-75,-47,0,0,0,0,0,0,0,0,0,0
-75,-46.5,0,0,0,0,0,0,0,0,0,0
-75,-46,0,0,0,0,0,0,0,0,0,0
-75,-45.5,0,0,0,0,0,0,0,0,0,0
-75,-45,0,0,0,0,0,0,0,0,0,0
-75,-44.5,0,0,0,0,0,0,0,0,0,0
-75,-44,0,0,1,0,0,0,1,0,0,2
-75,-43.5,46,38,42,46,46,49,45,34,33,20
-75,-43,4,7,1,4,2,6,1,1,2,7
-75,-42.5,0,0,0,0,0,0,0,0,0,0
-75,-42,0,0,0,0,0,0,0,0,0,0
-75,-41.5,0,0,0,0,0,0,0,0,0,0
-75,-41,0,0,0,0,0,0,0,0,0,0
-75,-40.5,0,0,0,0,0,0,0,0,0,0
-75,-40,1,0,0,0,3,0,0,4,0,0
-75,-39.5,0,0,0,0,1,5,4,1,0,0
-75,-39,0,0,0,0,0,0,0,0,0,0
-75,-38.5,0,0,0,0,0,0,0,0,0,0
-75,-38,0,0,0,0,0,0,0,0,0,0
-75,-37.5,0,0,0,0,0,0,0,5,2,0
-75,-37,0,0,0,0,0,0,0,0,0,0
-75,-36.5,0,0,0,0,0,0,0,0,0,0
-75,-36,0,0,0,0,0,0,0,0,0,0
-75,-35.5,0,0,0,0,0,0,0,0,0,0
-75,-35,0,0,0,0,0,0,0,0,0,0
-75,-34.5,0,0,0,0,0,0,0,0,0,0
-75,-34,0,0,0,0,0,0,0,0,0,0
-75,-33.5,0,0,0,0,0,0,0,0,0,0
-75,-33,0,0,0,0,0,0,0,0,0,0
-75,-32.5,0,0,0,0,0,0,0,0,0,0
-75,-32,0,0,0,0,0,0,0,0,0,0
-75,-31.5,0,0,0,0,0,0,0,0,0,0
-75,-31,0,0,0,0,0,0,0,0,0,0
-75,-30.5,0,0,0,0,0,0,0,0,0,0
-75,-30,0,0,0,0,0,0,0,0,0,0
-75,-29.5,0,0,0,0,0,0,0,0,0,0
-75,-29,0,0,0,0,0,0,0,0,0,0
-75,-28.5,0,0,0,0,0,0,0,0,0,0
-75,-28,0,0,0,0,0,0,0,0,0,0
-75,-27.5,0,0,0,0,0,0,0,0,0,0
-75,-27,0,0,0,0,0,0,0,0,0,0
-75,-26.5,0,0,0,0,0,0,0,0,0,0
-75,-26,0,0,0,0,0,0,0,0,0,0
-75,-25.5,0,0,0,0,0,0,0,0,0,0
-75,-25,0,0,0,0,0,0,0,0,0,0
-75,-24.5,0,0,0,0,0,0,0,2,18,0
-75,-24,0,0,0,0,0,0,0,0,9,0
-75,-23.5,0,0,5,0,0,0,0,0,0,0
-75,-23,0,0,0,0,0,0,0,0,0,0
-75,-22.5,0,0,0,0,0,0,0,0,0,0
-75,-22,0,0,0,0,0,0,0,0,0,0
-75,-21.5,0,0,0,0,0,0,3,0,0,0
-75,-21,0,0,0,0,0,4,76,41,0,0
-75,-20.5,0,0,0,0,0,0,0,26,2,6
-75,-20,0,0,0,0,0,0,0,0,1,3
-75,-19.5,0,0,0,0,0,0,15,10,0,43
-75,-19,0,0,0,0,0,0,22,2,0,22
-75,-18.5,0,0,0,2,2,0,0,6,0,3
-75,-18,0,0,0,17,12,7,0,1,0,0
-75,-17.5,0,0,2,4,0,0,0,0,0,0
-75,-17,0,0,0,0,0,0,0,0,0,0
-75,-16.5,0,0,0,0,0,0,0,0,0,0
-75,-16,0,0,0,0,0,0,0,0,0,0
-75,-15.5,0,0,0,0,0,0,0,0,0,0
-75,-15,0,0,0,0,0,0,0,0,0,0
-75,-14.5,0,0,0,0,0,0,0,0,0,0
-75,-14,0,0,0,0,0,0,0,0,0,0
-75,-13.5,0,0,0,0,0,0,0,1,1,1
-75,-13,0,0,0,0,0,0,0,2,3,5
-75,-12.5,0,0,0,0,0,0,0,0,1,2
-75,-12,0,0,0,0,0,0,0,0,0,0
-75,-11.5,0,0,0,0,0,0,0,0,0,0
-75,-11,0,0,0,0,0,0,0,0,0,0
-75,-10.5,0,0,0,0,0,0,0,0,0,0
-75,-10,0,0,0,0,0,0,0,0,0,0
-75,-9.5,0,0,0,0,0,0,0,0,0,0
-75,-9,0,0,0,0,0,0,0,0,0,0
-75,-8.5,0,0,0,0,0,0,0,0,0,0
-75,-8,0,0,0,0,0,0,0,0,0,0
-75,-7.5,0,0,0,0,0,0,0,0,0,0
-75,-7,0,0,0,0,0,0,0,0,0,0
-75,-6.5,0,0,0,0,0,0,0,0,0,0
-75,-6,0,0,0,0,0,0,0,0,0,0
-75,-5.5,0,0,0,0,0,0,0,0,0,0
-75,-5,0,0,0,0,0,0,0,0,0,0
-75,-4.5,0,0,0,0,0,0,0,0,0,0
-75,-4,0,0,0,0,0,0,0,0,0,0
-75,-3.5,0,0,0,0,0,0,0,0,0,0
-75,-3,0,0,0,0,0,0,0,0,0,0
-75,-2.5,3,0,0,2,0,1,12,6,4,1
-75,-2,4,15,6,37,11,4,11,8,9,10
-75,-1.5,0,2,1,0,12,3,0,14,4,0
-75,-1,0,0,0,0,0,0,6,13,1,1
-75,-0.5,0,0,0,2,0,3,6,1,0,0
-75,0,0,0,0,2,0,0,0,1,1,1
-75,0.5,3,13,3,4,2,6,2,8,1,1
-75,1,0,0,0,1,0,0,0,0,1,0
-75,1.5,0,0,0,0,0,0,0,0,0,0
-75,2,0,0,0,0,0,0,0,0,0,0
-75,2.5,0,0,0,0,0,0,0,0,0,0
-75,3,0,0,0,0,0,0,0,0,0,0
-75,3.5,0,0,0,0,0,0,0,0,0,0
-75,4,0,0,0,0,0,0,0,0,0,0
-75,4.5,0,0,0,0,0,0,0,0,0,0
-75,5,0,0,0,0,0,0,0,0,0,0
-75,5.5,0,0,0,0,0,0,0,0,0,0
-75,6,0,0,0,0,0,0,0,0,0,0
-75,6.5,0,0,0,0,0,0,0,0,0,0
-75,7,0,0,0,0,0,0,0,0,0,0
-75,7.5,0,0,0,0,0,0,0,0,0,0
-75,8,0,0,0,0,0,0,0,0,0,0
-75,8.5,0,0,0,0,0,0,0,0,0,0
-75,9,0,0,0,0,0,0,0,0,0,0
-75,9.5,0,0,0,0,0,0,0,0,0,0
-75,10,0,0,0,0,0,0,0,0,0,0
-75,12,0,0,0,0,0,0,0,0,0,0
-75,12.5,0,0,0,0,0,0,0,0,0,0
-75,13,0,0,0,0,0,0,0,0,0,0
-75,13.5,0,0,0,0,0,0,0,0,0,0
-74.5,-49.5,0,1,0,0,0,0,0,0,0,0
-74.5,-49,82,95,85,84,102,93,81,84,72,62
-74.5,-48.5,7,4,8,4,8,3,5,5,3,1
-74.5,-48,0,0,0,0,0,0,0,0,0,0
-74.5,-47.5,0,0,0,0,0,0,0,0,0,0
-74.5,-47,0,0,0,0,0,0,0,0,0,0
-74.5,-46.5,0,0,0,0,0,0,0,0,0,0
-74.5,-46,0,0,0,0,0,0,0,0,0,0
-74.5,-45.5,0,0,0,0,0,0,0,0,0,0
-74.5,-45,0,0,0,0,0,0,0,0,0,0
-74.5,-44.5,0,0,0,0,0,0,0,0,0,0
-74.5,-44,1,4,6,7,10,5,4,1,7,7
-74.5,-43.5,97,90,77,77,89,92,74,91,79,82
-74.5,-43,4,3,1,1,0,4,0,0,0,0
-74.5,-42.5,0,0,0,0,0,0,0,0,0,0
-74.5,-42,0,0,0,0,0,0,0,0,0,0
-74.5,-41.5,0,0,0,0,0,0,0,0,0,0
-74.5,-41,0,0,0,0,0,0,0,0,0,0
-74.5,-40.5,0,0,0,0,0,0,0,0,0,0
-74.5,-40,0,0,0,0,0,0,0,0,0,0
-74.5,-39.5,0,0,0,0,1,1,0,0,0,0
-74.5,-39,0,0,0,0,3,12,11,9,5,3
-74.5,-38.5,0,1,0,0,0,5,0,6,0,0
-74.5,-38,0,8,0,0,0,0,0,2,2,2
-74.5,-37.5,0,0,0,3,0,0,0,2,22,22
-74.5,-37,0,0,0,0,0,0,0,0,0,0
-74.5,-36.5,0,0,0,0,0,0,0,0,0,0
-74.5,-36,0,0,0,0,0,0,0,0,0,0
-74.5,-35.5,0,0,0,0,0,0,0,0,0,0
-74.5,-35,0,0,0,0,0,0,0,0,0,0
-74.5,-34.5,0,0,0,0,0,0,0,0,0,0
-74.5,-34,0,0,0,0,0,0,0,0,0,0
-74.5,-33.5,0,0,0,0,0,0,0,0,0,0
-74.5,-33,0,0,0,0,0,0,0,0,0,0
-74.5,-32.5,0,0,0,0,0,0,0,0,0,0
-74.5,-32,0,0,0,0,0,0,0,0,0,0
-74.5,-31.5,0,0,0,0,0,0,0,0,0,0
-74.5,-31,0,0,0,0,0,0,0,0,0,0
-74.5,-30.5,0,0,0,0,0,0,0,0,0,0
-74.5,-30,0,0,0,0,0,0,0,0,0,0
-74.5,-29.5,0,0,0,0,0,0,0,0,0,0
-74.5,-29,0,0,0,0,0,0,0,0,0,0
-74.5,-28.5,0,0,0,0,0,0,0,0,0,0
-74.5,-28,0,0,0,0,0,0,0,0,0,0
-74.5,-27.5,0,0,0,0,0,0,0,0,0,0
-74.5,-27,0,0,0,0,0,0,0,0,0,0
-74.5,-26.5,0,0,0,0,0,0,0,0,0,0
-74.5,-26,0,0,0,0,0,0,0,0,0,0
-74.5,-25.5,0,0,0,0,0,0,0,0,0,0
-74.5,-25,0,0,0,0,0,0,0,0,0,0
-74.5,-24.5,0,0,0,0,0,0,0,0,0,0
-74.5,-24,0,0,0,0,0,0,0,0,0,0
-74.5,-23.5,0,0,0,0,0,0,0,0,0,0
-74.5,-23,0,0,0,0,0,0,0,0,0,0
-74.5,-22.5,0,0,0,0,0,0,0,0,0,0
-74.5,-22,0,0,0,0,0,0,0,0,0,0
-74.5,-21.5,0,0,0,0,0,0,1,0,0,0
-74.5,-21,0,0,0,0,0,2,20,4,0,0
-74.5,-20.5,0,0,0,0,0,0,0,0,0,4
-74.5,-20,0,0,0,0,0,0,0,0,0,0
-74.5,-19.5,0,0,0,0,0,0,1,11,0,3
-74.5,-19,0,1,0,1,7,7,5,13,0,4
-74.5,-18.5,0,1,0,4,28,22,1,17,0,0
-74.5,-18,2,1,0,9,6,4,0,0,0,0
-74.5,-17.5,0,0,0,0,0,0,0,0,0,0
-74.5,-17,0,0,0,0,0,0,0,0,0,0
-74.5,-16.5,0,0,0,0,0,0,0,0,0,0
-74.5,-16,0,0,0,0,0,0,0,0,0,0
-74.5,-15.5,0,0,0,0,0,0,0,0,0,0
-74.5,-15,0,0,0,0,0,0,0,0,0,0
-74.5,-14.5,0,0,0,0,0,0,0,0,0,0
-74.5,-14,0,0,0,0,0,0,0,0,0,0
-74.5,-13.5,0,0,0,0,0,0,0,0,0,0
-74.5,-13,0,0,0,0,0,0,0,0,0,0
-74.5,-12.5,0,0,0,0,0,0,0,0,0,0
-74.5,-12,0,0,0,0,0,0,0,0,0,0
-74.5,-11.5,0,0,0,0,0,0,0,0,0,0
-74.5,-11,0,0,0,0,0,0,0,0,0,0
-74.5,-10.5,0,0,0,0,0,0,0,0,0,0
-74.5,-10,0,0,0,0,0,0,0,0,0,0
-74.5,-9.5,0,0,0,0,0,0,0,0,0,0
-74.5,-9,0,0,0,0,0,0,0,0,0,0
-74.5,-8.5,0,0,0,0,0,0,0,0,0,0
-74.5,-8,0,0,0,0,0,0,0,0,0,0
-74.5,-7.5,0,0,0,0,0,0,0,0,0,0
-74.5,-7,0,0,0,0,0,0,0,0,0,0
-74.5,-6.5,0,0,0,0,0,0,0,0,0,0
-74.5,-6,0,0,0,0,0,0,0,0,0,0
-74.5,-5.5,0,0,0,0,0,0,0,0,0,0
-74.5,-5,0,0,0,0,0,0,0,0,0,0
-74.5,-4.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4,0,0,0,0,0,0,0,0,0,0
-74.5,-3.5,0,0,0,0,0,0,0,0,0,0
-74.5,-3,0,0,0,0,0,0,3,3,6,12
-74.5,-2.5,12,12,8,32,15,14,33,69,40,46
-74.5,-2,164,172,167,169,163,160,174,176,169,154
-74.5,-1.5,31,43,22,39,51,20,18,35,17,12
-74.5,-1,0,0,0,0,0,0,0,0,0,2
-74.5,-0.5,0,0,0,0,2,0,0,0,0,0
-74.5,0,1,2,10,13,12,15,2,5,3,7
-74.5,0.5,120,111,105,107,113,103,92,112,108,98
-74.5,1,18,16,4,4,7,1,4,6,3,9
-74.5,1.5,0,0,0,0,0,0,0,0,3,1
-74.5,2,0,0,0,0,0,0,0,0,0,0
-74.5,2.5,0,0,0,0,0,0,0,0,0,0
-74.5,3,0,0,0,0,0,0,0,0,0,0
-74.5,3.5,0,0,0,0,0,0,0,0,0,0
-74.5,4,0,0,0,0,0,0,0,0,0,0
-74.5,4.5,0,0,0,0,0,0,0,0,0,0
-74.5,5,0,0,0,0,0,0,0,0,0,0
-74.5,5.5,0,0,0,0,0,0,0,0,0,0
-74.5,6,0,0,0,0,0,0,0,0,0,0
-74.5,6.5,0,0,0,0,0,0,0,0,0,0
-74.5,7,0,0,0,0,0,0,0,0,0,0
-74.5,7.5,0,0,2,2,2,1,2,1,0,0
-74.5,8,0,0,0,0,1,0,0,2,0,0
-74.5,8.5,0,0,0,0,0,0,0,0,0,0
-74.5,9,0,0,0,0,0,0,0,0,0,0
-74.5,9.5,0,0,0,0,0,0,0,0,2,0
-74.5,10,0,0,0,0,0,0,0,0,0,0
-74.5,10.5,0,0,0,0,0,0,0,0,0,0
-74.5,12.5,0,0,0,0,0,0,0,0,0,0
-74.5,13,0,0,0,0,0,0,0,0,0,0
-74.5,13.5,0,0,0,0,0,0,0,0,0,0
-74.5,14,0,0,0,0,0,0,0,0,0,0
-74.5,15.5,0,0,0,0,0,0,0,0,0,0
-74,-49.5,0,0,0,0,0,0,2,2,1,0
-74,-49,0,0,0,0,1,0,1,1,0,0
-74,-48.5,0,0,0,0,0,0,0,0,0,0
-74,-48,0,0,0,0,0,0,0,0,0,0
-74,-47.5,0,0,0,0,0,0,0,0,0,0
-74,-47,0,0,0,0,0,0,0,0,0,0
-74,-46.5,0,0,0,0,0,0,0,0,0,0
-74,-46,0,0,0,0,0,0,0,0,0,0
-74,-45.5,0,0,0,0,0,0,0,0,0,0
-74,-45,0,0,0,0,0,0,0,0,0,0
-74,-44.5,0,0,0,0,0,0,0,0,0,0
-74,-44,0,0,0,0,0,0,0,0,6,1
-74,-43.5,0,0,0,0,0,0,0,0,0,0
-74,-43,0,0,0,0,0,0,0,0,0,0
-74,-42.5,0,0,0,0,0,0,0,0,0,0
-74,-42,0,0,0,0,0,0,0,0,0,0
