"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-12,0.5,0,0,0,0,0,0,0,0,0,0
-12,1,0,0,0,0,0,0,0,0,0,0
-12,1.5,0,0,0,0,0,0,0,0,0,0
-12,2,1,0,1,1,0,0,1,0,0,0
-12,2.5,120,124,128,116,97,102,105,120,124,117
-12,3,10,8,5,2,2,2,2,6,5,6
-12,3.5,0,0,0,0,0,0,0,0,0,0
-12,4,0,0,0,0,0,0,0,0,0,0
-12,4.5,0,0,0,0,0,0,0,0,0,0
-12,5,0,0,0,0,0,0,0,0,0,0
-12,5.5,0,0,0,0,0,0,0,0,0,0
-12,6,0,0,0,0,0,0,0,0,0,0
-12,6.5,0,0,0,0,0,0,0,0,0,0
-12,7,0,0,0,0,0,0,0,0,0,0
-12,7.5,0,0,0,0,0,0,0,0,0,0
-12,8,0,0,0,0,0,0,0,0,0,0
-12,8.5,0,0,0,0,0,0,0,0,0,0
-12,9,0,0,0,0,0,0,0,0,0,0
-12,9.5,0,0,0,0,0,0,0,0,0,0
-12,10,0,0,0,0,0,0,0,0,0,0
-12,10.5,0,0,0,0,0,0,0,0,0,0
-12,11,0,0,0,0,0,0,0,0,0,0
-12,11.5,0,0,0,0,0,0,0,0,0,0
-12,12,0,0,0,0,0,0,0,0,0,0
-12,12.5,0,0,0,0,1,0,0,0,0,0
-12,13,0,0,0,0,1,0,0,0,0,0
-12,13.5,0,0,0,0,0,0,0,0,0,0
-12,14,0,0,0,0,0,0,0,0,0,0
-12,14.5,0,0,0,0,0,0,0,0,0,0
-12,15,0,0,0,0,0,0,0,0,0,0
-12,15.5,0,0,0,0,0,0,0,0,0,0
-12,16,0,0,0,0,0,0,0,0,0,0
-12,16.5,0,0,0,0,0,0,0,0,0,0
-12,17,0,0,0,0,0,0,0,0,0,0
-12,17.5,0,0,0,0,0,0,0,0,0,0
-12,18,0,0,0,0,0,0,0,0,0,0
-12,18.5,0,0,0,0,0,0,0,0,0,0
-12,19,0,0,0,0,0,0,0,0,0,0
-12,19.5,0,0,0,0,0,0,0,0,0,0
-12,20,0,0,0,0,0,0,0,0,0,0
-12,20.5,0,0,0,0,0,0,0,0,0,0
-12,21,0,0,0,0,0,0,0,0,0,0
-12,21.5,0,0,0,0,0,0,0,0,0,0
-12,22,0,0,0,0,0,0,0,0,0,0
-12,22.5,0,0,0,0,0,0,0,0,0,0
-12,23,0,0,0,0,0,0,0,0,0,0
-12,23.5,0,0,0,0,0,0,0,0,0,0
-12,24,0,0,0,0,0,0,0,0,0,0
-12,24.5,0,0,0,0,0,0,0,0,0,0
-12,25,0,0,0,0,0,0,0,0,0,0
-12,25.5,0,0,0,0,0,0,0,0,0,0
-12,26,0,0,0,0,0,0,0,0,0,0
-12,26.5,0,0,0,0,0,0,0,0,0,0
-12,27,0,0,0,0,0,0,0,0,0,0
-12,27.5,0,0,0,0,0,0,0,0,0,0
-12,28,0,0,0,0,0,0,0,0,0,0
-12,28.5,0,0,0,0,0,0,0,0,0,0
-12,29,0,0,0,0,0,0,0,0,0,0
-12,29.5,0,0,0,0,0,0,0,0,0,0
-12,30,0,0,0,0,0,0,0,0,0,0
-12,30.5,0,0,0,0,0,0,0,0,0,0
-12,31,0,0,0,0,0,0,0,0,0,0
-12,31.5,0,0,0,0,0,0,0,0,0,0
-12,32,0,0,0,0,0,0,0,0,0,0
-12,32.5,0,0,0,0,0,0,0,0,0,0
-12,33,0,0,0,0,0,0,0,0,0,0
-12,33.5,0,0,0,0,0,0,0,0,0,0
-12,34,0,0,0,0,0,0,0,0,0,0
-12,34.5,0,0,0,0,0,0,0,0,0,0
-12,35,0,0,0,0,0,0,0,0,0,0
-12,35.5,0,0,0,0,0,0,0,0,0,0
-12,36,0,0,0,0,0,0,0,0,0,0
-12,36.5,0,0,0,0,0,0,0,0,0,0
-12,37,0,0,0,0,0,0,0,0,0,0
-12,37.5,0,0,0,0,0,0,0,0,0,0
-12,38,0,0,0,0,0,0,0,0,0,0
-12,38.5,0,0,0,0,0,0,0,0,0,0
-12,39,0,0,0,0,0,0,0,0,0,0
-12,39.5,0,0,0,0,0,0,0,0,0,0
-12,40,0,0,0,0,0,0,0,0,0,0
-12,40.5,0,0,0,0,0,0,0,0,0,0
-12,41,0,0,0,0,0,0,0,0,0,0
-12,41.5,0,0,0,0,0,0,0,0,0,0
-12,42,0,0,0,0,0,0,0,0,0,0
-12,42.5,0,0,9,0,0,0,0,0,0,0
-12,43,2,0,0,0,0,0,0,0,0,0
-12,43.5,0,0,0,0,0,0,0,0,0,0
-12,44,0,0,0,0,0,0,0,0,1,0
-12,44.5,0,0,0,0,0,0,0,0,1,9
-12,45,0,0,0,0,0,0,0,0,11,8
-12,45.5,0,0,0,0,0,0,0,0,0,1
-12,46,0,0,0,0,0,0,0,0,0,0
-12,46.5,0,0,0,0,0,0,0,0,0,0
-12,47,0,0,0,0,0,0,0,0,0,0
-12,47.5,0,0,0,0,0,0,0,0,0,0
-12,48,0,0,0,0,0,0,0,0,0,0
-12,48.5,0,0,0,0,0,0,0,0,0,0
-12,49,0,0,0,0,0,0,0,0,0,0
-12,49.5,0,0,0,0,0,0,0,0,0,0
-12,50,0,0,0,0,0,0,0,0,0,0
-12,50.5,0,0,0,0,0,0,0,0,0,0
-12,51,0,0,0,0,0,0,0,0,0,0
-12,51.5,0,0,0,0,0,0,0,0,0,0
-12,52,0,0,0,0,0,0,0,0,0,0
-12,52.5,0,0,0,0,0,0,0,0,0,0
-12,53,0,0,0,0,0,0,0,0,0,0
-12,53.5,0,0,0,0,0,0,2,0,0,0
-12,54,0,0,0,0,0,5,17,0,0,0
-12,54.5,0,0,0,0,2,3,17,0,0,0
-12,55,0,0,0,0,5,38,41,0,0,11
-12,55.5,0,0,8,11,10,78,8,0,1,39
-12,56,0,12,7,27,32,61,0,0,38,64
-12,56.5,0,0,6,40,44,13,6,6,123,5
-12,57,0,0,0,4,17,33,17,125,42,2
-12,57.5,0,0,0,4,25,108,85,35,18,0
-12,58,0,0,0,0,15,51,48,17,0,0
-12,58.5,0,0,0,0,0,0,8,20,0,0
-12,59,0,0,0,0,0,0,0,0,0,0
-12,59.5,0,0,0,0,0,0,0,0,0,6
-12,60,0,0,10,11,8,0,0,0,0,1
-12,60.5,0,6,23,60,71,12,0,0,2,7
-12,61,7,7,8,20,27,5,2,16,35,21
-12,61.5,7,23,31,6,3,1,9,38,52,39
-12,62,0,0,1,2,3,10,11,14,27,53
-12,62.5,117,109,113,111,112,112,118,114,105,79
-12,63,6,1,2,5,43,12,0,6,1,0
-12,63.5,0,0,0,1,13,2,0,0,0,0
-12,64,0,0,0,7,13,3,0,3,23,3
-12,64.5,0,0,0,24,6,0,5,17,6,0
-12,65,0,0,0,12,4,0,0,28,11,0
-12,65.5,7,1,2,2,2,0,0,0,13,0
-12,66,4,18,8,0,0,0,0,0,0,0
-12,66.5,7,20,3,0,0,0,0,0,0,0
-12,67,0,23,13,0,0,0,0,0,0,0
-12,67.5,0,0,3,0,0,0,0,0,0,0
-12,68,0,0,0,0,0,0,0,0,0,0
-12,68.5,0,0,0,0,0,0,0,1,0,5
-12,69,0,0,0,0,0,0,0,0,2,0
-12,69.5,0,2,0,0,0,0,0,1,2,2
-12,70,0,0,0,0,0,0,3,2,5,0
-12,70.5,0,0,0,0,0,0,14,15,1,0
-12,71,0,0,0,0,0,0,2,0,0,0
-12,71.5,0,0,0,0,0,0,0,0,0,0
-12,72,0,0,0,0,0,0,0,0,0,0
-12,72.5,0,0,0,0,0,0,0,0,0,0
-12,73,0,0,0,0,0,0,0,0,0,0
-12,73.5,0,0,0,0,0,0,0,0,0,0
-12,74,0,0,0,0,0,0,0,0,0,0
-12,74.5,0,0,0,0,0,0,0,0,0,0
-12,75,0,0,0,0,0,0,0,0,0,0
-11.5,-22.5,0,0,0,0,0,0,0,0,0,0
-11.5,-22,0,0,0,0,0,0,0,0,0,0
-11.5,-21.5,0,0,0,0,0,0,0,0,0,0
-11.5,-21,0,0,0,0,0,0,0,0,0,0
-11.5,-20.5,0,0,0,0,0,0,0,0,0,0
-11.5,-20,0,0,0,0,0,0,0,0,0,0
-11.5,-19.5,0,0,0,2,18,4,0,0,0,0
-11.5,-19,0,0,0,15,37,52,11,1,2,1
-11.5,-18.5,0,0,0,0,2,58,49,6,6,4
-11.5,-18,0,0,0,0,0,12,17,1,0,0
-11.5,-17.5,0,0,0,0,0,0,0,0,0,0
-11.5,-17,100,80,71,82,76,73,72,58,55,38
-11.5,-16.5,101,64,60,19,15,11,2,4,0,1
-11.5,-16,0,0,0,0,0,0,0,0,0,0
-11.5,-15.5,0,0,0,0,0,0,0,0,0,0
-11.5,-15,0,0,0,0,0,0,0,0,0,0
-11.5,-14.5,0,0,0,0,0,0,0,0,0,0
-11.5,-14,0,0,0,0,0,0,0,0,0,0
-11.5,-13.5,0,0,0,0,0,0,0,0,0,0
-11.5,-13,0,0,0,0,0,0,0,0,0,0
-11.5,-12.5,0,0,0,0,0,0,0,0,0,0
-11.5,-12,0,0,0,0,0,0,0,0,0,0
-11.5,-11.5,0,0,0,0,0,0,0,0,0,0
-11.5,-11,0,0,0,0,0,0,0,0,0,0
-11.5,-10.5,0,0,0,0,0,0,0,0,0,0
-11.5,-10,0,0,0,0,0,0,0,0,0,0
-11.5,-9.5,0,0,0,0,0,0,0,0,0,0
-11.5,-9,0,0,0,0,0,0,0,0,0,0
-11.5,-8.5,0,0,0,0,0,0,0,0,0,0
-11.5,-8,0,0,0,0,0,0,0,0,0,0
-11.5,-7.5,0,0,0,0,0,0,0,0,0,0
-11.5,-7,0,0,0,0,0,0,0,0,0,0
-11.5,-6.5,0,0,0,0,0,0,0,0,0,0
-11.5,-6,0,0,0,0,0,0,0,0,0,0
-11.5,-5.5,0,0,0,0,0,0,0,0,0,0
-11.5,-5,0,0,0,0,0,0,0,0,0,0
-11.5,-4.5,0,0,0,0,0,0,0,0,0,0
-11.5,-4,0,0,0,0,0,0,0,0,0,0
-11.5,-3.5,0,0,0,0,0,0,0,0,0,0
-11.5,-3,0,0,0,0,0,0,0,0,0,0
-11.5,-2.5,0,0,0,0,0,0,0,0,0,0
-11.5,-2,0,0,0,0,0,0,0,0,0,0
-11.5,-1.5,0,0,0,0,0,0,0,0,0,0
-11.5,-1,0,0,0,0,0,0,0,0,0,0
-11.5,-0.5,0,0,0,0,0,0,0,0,0,0
-11.5,0,0,0,0,0,0,0,0,0,0,0
-11.5,0.5,0,0,0,0,0,0,0,0,0,0
-11.5,1,0,0,0,0,0,0,0,0,0,0
-11.5,1.5,0,0,0,0,0,0,0,0,0,0
-11.5,2,0,0,0,0,0,0,0,0,0,0
-11.5,2.5,0,0,0,0,0,0,0,0,0,0
-11.5,3,0,0,0,0,0,0,0,0,0,0
-11.5,3.5,0,0,0,0,0,0,0,0,0,0
-11.5,4,0,0,0,0,0,0,0,0,0,0
-11.5,4.5,0,0,0,0,0,0,0,0,0,0
-11.5,5,0,0,0,0,0,0,0,0,0,0
-11.5,5.5,0,0,0,0,0,0,0,0,0,0
-11.5,6,0,0,0,0,0,0,0,0,0,0
-11.5,6.5,0,0,0,0,0,0,0,0,0,0
-11.5,7,0,0,0,0,0,0,0,0,0,0
-11.5,7.5,0,0,0,0,0,0,0,0,0,0
-11.5,8,0,0,0,0,0,0,0,0,3,1
-11.5,8.5,0,0,0,0,0,0,0,0,2,0
-11.5,9,0,0,0,0,0,0,0,0,0,0
-11.5,9.5,0,0,0,0,0,0,0,0,0,0
-11.5,10,0,0,0,0,0,0,0,0,0,0
-11.5,10.5,0,0,0,0,0,0,0,0,0,0
-11.5,11,0,0,0,0,0,0,0,0,0,0
-11.5,11.5,0,0,0,0,0,0,0,0,0,0
-11.5,12,46,42,29,30,33,21,15,22,24,16
-11.5,12.5,209,206,184,201,194,187,199,168,189,196
-11.5,13,10,9,10,14,14,17,16,14,18,11
-11.5,13.5,0,0,0,0,0,0,0,0,0,0
-11.5,14,0,0,0,0,0,0,0,0,0,0
-11.5,14.5,0,0,0,0,0,0,0,0,0,0
-11.5,15,0,0,0,0,0,0,0,0,0,0
-11.5,15.5,0,0,0,0,0,0,0,0,0,0
-11.5,16,0,0,0,0,0,0,0,0,0,0
-11.5,16.5,0,0,0,0,0,0,0,0,0,0
-11.5,17,0,0,0,0,0,0,0,0,0,0
-11.5,17.5,0,0,0,0,0,0,0,0,0,0
-11.5,18,0,0,0,0,0,0,0,0,0,0
-11.5,18.5,0,0,0,0,0,0,0,0,0,0
-11.5,19,0,0,0,0,0,0,0,0,0,0
-11.5,19.5,0,0,0,0,0,0,0,0,0,0
-11.5,20,0,0,0,0,0,0,0,0,0,0
-11.5,20.5,0,0,0,0,0,0,0,0,0,0
-11.5,21,43,52,48,45,45,33,41,40,34,28
-11.5,21.5,38,48,43,43,39,39,43,26,29,19
-11.5,22,0,0,0,0,0,0,0,0,1,0
-11.5,22.5,0,0,0,0,0,0,0,0,0,0
-11.5,23,0,0,0,0,0,0,0,0,0,0
-11.5,23.5,0,0,0,0,0,0,0,0,0,0
-11.5,24,0,0,0,0,0,0,0,0,0,0
-11.5,24.5,0,0,0,0,0,0,0,0,0,0
-11.5,25,0,0,0,0,0,0,0,0,0,0
-11.5,25.5,0,0,0,0,0,0,0,0,0,0
-11.5,26,0,0,0,0,0,0,0,0,0,0
-11.5,26.5,0,0,0,0,0,0,0,0,0,0
-11.5,27,0,0,0,0,0,0,0,0,0,0
-11.5,27.5,0,0,0,0,0,0,0,0,0,0
-11.5,28,0,0,0,0,0,0,0,0,0,0
-11.5,28.5,0,0,0,0,0,0,0,0,0,0
-11.5,29,0,0,0,0,0,0,0,0,0,0
-11.5,29.5,0,0,0,0,0,0,0,0,0,0
-11.5,30,0,0,0,0,0,0,0,0,0,0
-11.5,30.5,0,0,0,0,0,0,0,0,0,0
-11.5,31,0,0,0,0,0,0,0,0,0,0
-11.5,31.5,0,0,0,0,0,0,0,0,0,0
-11.5,32,0,0,0,0,0,0,0,0,0,0
-11.5,32.5,0,0,0,0,0,0,0,0,0,0
-11.5,33,0,0,0,0,0,0,0,0,0,0
-11.5,33.5,0,0,0,0,0,0,0,0,0,0
-11.5,34,0,0,0,0,0,0,0,0,0,0
-11.5,34.5,0,0,0,0,0,0,0,0,0,0
-11.5,35,0,0,0,0,0,0,0,0,0,0
-11.5,35.5,0,0,0,0,0,0,0,0,0,0
-11.5,36,0,0,0,0,0,0,0,0,0,0
-11.5,36.5,0,0,0,0,0,0,0,0,0,0
-11.5,37,0,0,0,0,0,0,0,0,0,0
-11.5,37.5,0,0,0,0,0,0,0,0,0,0
-11.5,38,0,0,0,0,0,0,0,0,0,0
-11.5,38.5,0,0,0,0,0,0,0,0,0,0
-11.5,39,0,0,0,0,0,0,0,0,0,0
-11.5,39.5,0,0,0,0,0,0,0,0,0,0
-11.5,40,0,0,0,0,0,0,0,0,0,0
-11.5,40.5,0,0,0,0,0,0,0,0,0,0
-11.5,41,0,0,0,0,0,0,0,0,0,0
-11.5,41.5,0,0,0,0,0,0,0,0,0,0
-11.5,42,0,0,0,0,0,0,0,0,0,0
-11.5,42.5,0,0,0,0,0,0,0,0,0,0
-11.5,43,0,0,0,0,0,0,0,0,0,0
-11.5,43.5,0,0,0,0,0,0,0,0,0,0
-11.5,44,0,0,0,0,0,0,0,0,0,1
-11.5,44.5,0,0,0,0,0,0,0,0,3,26
-11.5,45,0,0,0,0,0,0,0,0,0,14
-11.5,45.5,0,0,0,0,0,0,0,0,0,0
-11.5,46,0,0,0,0,0,0,0,0,0,0
-11.5,46.5,0,0,0,0,0,0,0,0,0,0
-11.5,47,0,0,0,0,0,0,0,0,0,0
-11.5,47.5,0,0,0,0,0,0,0,0,0,0
-11.5,48,0,0,0,0,0,0,0,0,0,0
-11.5,48.5,0,0,0,0,0,0,0,0,0,0
-11.5,49,0,0,0,0,0,0,0,0,0,0
-11.5,49.5,0,0,0,0,0,0,0,0,0,0
-11.5,50,0,0,0,0,0,0,0,0,0,0
-11.5,50.5,0,0,0,0,0,0,0,0,0,0
-11.5,51,0,0,0,0,0,0,0,0,0,0
-11.5,51.5,0,0,0,0,0,0,0,0,0,0
-11.5,52,0,0,0,0,0,0,0,0,0,0
-11.5,52.5,0,0,0,0,0,0,0,0,0,0
-11.5,53,0,0,0,0,0,0,0,0,0,0
-11.5,53.5,0,0,0,0,0,0,0,0,0,0
-11.5,54,0,0,0,0,0,0,2,7,0,0
-11.5,54.5,0,0,0,0,0,0,10,1,0,0
-11.5,55,0,0,0,0,0,20,24,0,0,15
-11.5,55.5,0,0,0,0,0,24,13,0,0,35
-11.5,56,0,0,12,0,2,72,8,0,3,6
-11.5,56.5,0,0,1,0,29,30,0,1,45,36
-11.5,57,0,0,0,1,6,26,7,12,88,24
-11.5,57.5,0,0,2,2,21,53,17,2,28,1
-11.5,58,0,0,0,2,15,49,79,4,2,0
-11.5,58.5,0,0,0,0,0,24,12,0,0,0
-11.5,59,0,0,0,0,0,1,0,0,0,0
-11.5,59.5,0,0,0,0,0,0,0,0,0,14
-11.5,60,0,0,0,0,0,0,0,0,0,6
-11.5,60.5,0,8,8,3,0,0,0,0,0,1
-11.5,61,1,3,1,0,2,12,2,0,0,13
-11.5,61.5,24,10,0,5,24,48,54,32,22,23
-11.5,62,0,0,0,5,19,10,8,22,84,46
-11.5,62.5,0,0,0,0,0,0,0,7,22,11
-11.5,63,0,0,0,8,51,19,0,11,7,7
-11.5,63.5,0,0,0,0,3,4,0,0,0,2
-11.5,64,0,0,0,4,28,7,2,0,7,5
-11.5,64.5,0,0,0,5,9,1,0,0,8,3
-11.5,65,11,0,0,4,19,0,0,0,19,7
-11.5,65.5,9,1,2,2,5,0,0,0,1,1
-11.5,66,0,2,0,0,0,0,0,0,0,0
-11.5,66.5,5,7,2,0,0,0,0,0,0,0
-11.5,67,0,0,2,1,0,0,0,0,0,0
-11.5,67.5,0,0,0,0,0,0,0,0,0,0
-11.5,68,0,0,0,0,0,0,0,0,0,2
-11.5,68.5,0,1,0,0,0,0,0,2,13,21
-11.5,69,1,11,13,0,0,0,0,3,41,55
-11.5,69.5,2,21,14,5,0,1,6,19,43,31
-11.5,70,4,10,7,2,6,7,9,13,16,5
-11.5,70.5,5,6,1,0,0,0,2,11,3,0
-11.5,71,0,5,0,0,0,0,0,0,0,5
-11.5,71.5,0,0,0,0,0,0,0,0,0,0
-11.5,72,0,0,0,0,0,0,0,0,0,0
-11.5,72.5,0,0,0,0,0,0,0,0,0,0
-11.5,73,0,0,0,0,0,0,0,0,0,0
-11.5,73.5,0,0,0,0,0,0,0,0,0,0
-11.5,74,0,0,0,0,0,0,0,0,0,0
-11.5,74.5,0,0,0,0,0,0,0,0,0,0
-11.5,75,0,0,0,0,0,0,0,0,0,0
-11.5,75.5,0,0,0,0,0,0,0,0,0,0
-11,-22.5,0,0,0,0,0,0,0,0,0,0
-11,-22,0,0,0,0,0,0,0,0,0,0
-11,-21.5,0,0,0,0,0,0,0,0,0,0
-11,-21,0,0,0,0,0,0,0,0,0,0
-11,-20.5,0,0,0,0,0,0,0,0,0,0
-11,-20,0,0,0,0,0,1,0,0,0,0
-11,-19.5,0,0,9,36,54,51,9,0,0,0
-11,-19,0,0,2,21,23,50,86,43,15,0
-11,-18.5,0,0,0,0,0,4,45,41,5,2
-11,-18,0,0,0,0,0,5,35,41,6,0
-11,-17.5,0,1,3,3,4,7,15,62,71,12
-11,-17,39,70,85,102,93,112,103,137,165,153
-11,-16.5,0,0,0,0,0,0,0,0,0,1
-11,-16,0,0,0,0,0,0,0,0,0,0
-11,-15.5,0,0,0,0,0,0,0,0,0,0
-11,-15,0,0,0,0,0,0,0,0,0,0
-11,-14.5,0,0,0,0,0,0,0,0,0,0
-11,-14,0,0,0,0,0,0,0,0,0,0
-11,-13.5,0,0,0,0,0,0,0,0,0,0
-11,-13,0,0,0,0,0,0,0,0,0,0
-11,-12.5,0,0,0,0,0,0,0,0,0,0
-11,-12,0,0,0,0,0,0,0,0,0,0
-11,-11.5,0,0,0,0,0,0,0,0,0,0
-11,-11,0,0,0,0,0,0,0,0,0,0
-11,-10.5,0,0,0,0,0,0,0,0,0,0
-11,-10,0,0,0,0,0,0,0,0,0,0
-11,-9.5,0,0,0,0,0,0,0,0,0,0
-11,-9,0,0,0,0,0,0,0,0,0,0
-11,-8.5,0,0,0,0,0,0,0,0,0,0
-11,-8,0,0,0,0,0,0,0,0,0,0
-11,-7.5,0,0,0,0,0,0,0,0,0,0
-11,-7,0,0,0,0,0,0,0,0,0,0
-11,-6.5,0,0,0,0,0,0,0,0,0,0
-11,-6,0,0,0,0,0,0,0,0,0,0
-11,-5.5,0,0,0,0,0,0,0,0,0,0
-11,-5,0,0,0,0,0,0,0,0,0,0
-11,-4.5,0,0,0,0,0,0,0,0,0,0
-11,-4,0,0,0,0,0,0,0,0,0,0
-11,-3.5,0,0,0,0,0,0,0,0,0,0
-11,-3,0,0,0,0,0,0,0,0,0,0
-11,-2.5,0,0,0,0,0,0,0,0,0,0
-11,-2,0,0,0,0,0,0,0,0,0,0
-11,-1.5,0,0,0,0,0,0,0,0,0,0
-11,-1,0,0,0,0,0,0,0,0,0,0
-11,-0.5,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0
-11,0.5,0,0,0,0,0,0,0,0,0,0
-11,1,0,0,0,0,0,0,0,0,0,0
-11,1.5,0,0,0,0,0,0,0,0,0,0
-11,2,0,0,0,0,0,0,0,0,0,0
-11,2.5,0,0,0,0,0,0,0,0,0,0
-11,3,0,0,0,0,0,0,0,0,0,0
-11,3.5,0,0,0,0,0,0,0,0,0,0
-11,4,0,0,0,0,0,0,0,0,0,0
-11,4.5,0,0,0,0,0,0,0,0,0,0
-11,5,0,0,0,0,0,0,0,0,0,0
-11,5.5,0,0,0,0,0,0,0,0,0,0
-11,6,0,0,0,0,0,0,0,0,0,0
-11,6.5,0,0,0,0,0,0,0,0,0,0
-11,7,0,0,0,0,0,0,0,0,0,0
-11,7.5,0,0,0,0,0,0,0,0,0,0
-11,8,0,0,0,0,0,0,0,0,58,92
-11,8.5,0,0,0,0,0,0,0,0,12,46
-11,9,0,0,0,0,0,0,0,0,0,0
-11,9.5,0,0,0,0,0,0,0,0,0,0
-11,10,0,0,0,0,0,0,0,0,0,0
-11,10.5,0,0,0,0,0,0,0,0,0,0
-11,11,0,0,0,0,0,0,0,0,0,0
-11,11.5,0,0,0,0,0,0,0,0,0,0
-11,12,3,2,4,1,2,0,2,1,1,3
-11,12.5,57,58,60,75,75,86,78,86,79,65
-11,13,0,0,2,0,2,2,0,1,0,0
-11,13.5,0,0,0,0,0,0,0,0,0,0
-11,14,0,0,0,0,0,0,0,0,0,0
-11,14.5,0,0,0,0,0,0,0,0,0,0
-11,15,0,0,0,0,0,0,0,0,0,0
-11,15.5,0,0,0,0,0,0,0,0,0,0
-11,16,0,0,0,0,0,0,0,0,0,0
-11,16.5,0,0,0,0,0,0,0,0,0,0
-11,17,0,0,0,0,0,0,0,0,0,0
-11,17.5,0,0,0,0,0,0,0,0,0,0
-11,18,0,0,0,0,0,0,0,0,0,0
-11,18.5,0,0,0,0,0,0,0,0,0,0
-11,19,0,0,0,0,0,0,0,0,0,0
-11,19.5,0,0,0,0,0,0,0,0,0,0
-11,20,0,0,0,0,0,0,0,0,0,0
-11,20.5,0,0,0,0,0,0,0,0,0,0
-11,21,108,92,109,113,104,97,114,111,104,111
-11,21.5,132,148,160,155,150,159,163,168,166,161
-11,22,0,1,0,0,1,0,0,0,0,0
-11,22.5,0,0,0,0,0,0,0,0,0,0
-11,23,0,0,0,0,0,0,0,0,0,0
-11,23.5,0,0,0,0,0,0,0,0,0,0
-11,24,0,0,0,0,0,0,0,0,0,0
-11,24.5,0,0,0,0,0,0,0,0,0,0
-11,25,0,0,0,0,0,0,0,0,0,0
-11,25.5,0,0,0,0,0,0,0,0,0,0
-11,26,94,92,89,84,93,78,69,82,78,76
-11,26.5,91,92,83,88,73,89,78,79,74,68
-11,27,0,0,0,0,0,0,0,0,0,0
-11,27.5,0,0,0,0,0,0,0,0,0,0
-11,28,0,0,0,0,0,0,0,0,0,0
-11,28.5,0,0,0,0,0,0,0,0,0,0
-11,29,0,0,0,0,0,0,0,0,0,0
-11,29.5,0,0,0,0,0,0,0,0,0,0
-11,30,0,0,0,0,0,0,0,0,0,0
-11,30.5,0,0,0,0,0,0,0,0,0,0
-11,31,0,0,0,0,0,0,0,0,0,0
-11,31.5,0,0,0,0,0,0,0,0,0,0
-11,32,0,0,0,0,0,0,0,0,0,0
-11,32.5,0,0,0,0,0,0,0,0,0,0
-11,33,0,0,0,0,0,0,0,0,0,0
-11,33.5,0,0,0,0,0,0,0,0,0,0
-11,34,0,0,0,0,0,0,0,0,0,0
-11,34.5,0,0,0,0,0,0,0,0,0,0
-11,35,0,0,0,0,0,0,0,0,0,0
-11,35.5,0,0,0,0,0,0,0,0,0,0
-11,36,0,0,0,0,0,0,0,0,0,0
-11,36.5,0,0,0,0,0,0,0,0,0,0
-11,37,0,0,0,0,0,0,0,0,0,0
-11,37.5,0,0,0,0,0,0,0,0,0,0
-11,38,0,0,0,0,0,0,0,0,0,0
-11,38.5,0,0,0,0,0,0,0,0,0,0
-11,39,0,0,0,0,0,0,0,0,0,0
-11,39.5,0,0,0,0,0,0,0,0,0,0
-11,40,0,0,0,0,0,0,0,0,0,0
-11,40.5,0,0,0,0,0,0,0,0,0,0
-11,41,0,0,0,0,0,0,0,0,0,0
-11,41.5,0,0,0,0,0,0,0,0,0,0
-11,42,0,0,0,0,0,0,0,0,0,0
-11,42.5,0,0,0,0,0,0,0,0,0,0
-11,43,0,0,0,0,0,0,0,0,0,0
-11,43.5,0,0,0,0,0,0,0,0,0,0
-11,44,0,0,0,0,0,0,0,0,0,0
-11,44.5,0,0,0,0,0,0,0,0,0,0
-11,45,0,0,0,0,0,0,0,0,0,0
-11,45.5,0,0,0,0,0,0,0,0,0,0
-11,46,0,0,0,0,0,0,0,0,0,0
-11,46.5,0,0,0,0,0,0,0,0,0,0
-11,47,0,0,0,0,0,0,0,0,0,0
-11,47.5,0,0,0,0,0,0,0,0,0,0
-11,48,0,0,0,0,0,0,0,0,0,0
-11,48.5,0,0,0,0,0,0,0,0,0,0
-11,49,0,0,0,0,0,0,0,0,0,0
-11,49.5,0,0,0,0,0,0,0,0,0,0
-11,50,0,0,0,0,0,0,0,0,0,0
-11,50.5,0,0,0,0,0,0,0,0,0,0
-11,51,0,0,0,0,0,0,0,0,0,0
-11,51.5,0,0,0,0,0,0,0,0,0,0
-11,52,0,0,0,0,0,0,0,0,0,0
-11,52.5,0,0,0,0,0,0,0,0,0,0
-11,53,0,0,0,0,0,0,0,0,0,0
-11,53.5,0,0,0,0,0,0,0,0,0,0
-11,54,0,0,0,0,0,0,0,0,0,0
-11,54.5,0,0,0,0,0,0,0,0,0,0
-11,55,0,0,0,0,0,0,0,0,0,0
-11,55.5,0,0,0,0,0,0,9,0,0,0
-11,56,0,0,0,0,0,13,29,0,0,0
-11,56.5,0,0,0,0,0,72,3,0,0,4
-11,57,0,0,0,1,59,181,23,0,19,20
-11,57.5,0,0,0,10,78,114,10,0,5,0
-11,58,0,0,0,6,20,82,10,0,0,0
-11,58.5,21,32,29,30,35,42,13,2,2,19
-11,59,4,2,1,1,2,4,6,4,11,15
-11,59.5,0,0,0,0,0,0,0,0,0,7
-11,60,0,0,0,0,0,0,0,0,0,0
-11,60.5,0,0,0,0,0,0,0,0,0,0
-11,61,0,0,0,0,0,0,0,0,13,78
-11,61.5,0,0,0,0,0,10,10,29,9,76
-11,62,0,0,0,0,0,3,2,25,95,32
