"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-58.5,45.5,0,0,0,0,0,0,0,0,0,0
-58.5,46,0,0,0,0,0,0,0,0,0,0
-58.5,46.5,1,0,0,0,0,0,1,0,0,0
-58.5,47,97,93,83,86,79,82,79,82,73,64
-58.5,47.5,37,39,38,31,33,32,25,40,41,41
-58.5,48,0,0,0,0,0,0,0,0,0,0
-58.5,48.5,0,0,0,0,0,0,0,0,0,0
-58.5,49,0,0,0,0,0,0,0,0,0,0
-58.5,49.5,0,0,0,0,0,0,0,0,0,0
-58.5,50,0,0,0,0,0,0,0,0,0,0
-58.5,50.5,0,0,0,0,0,0,0,0,0,0
-58.5,51,0,0,0,0,6,3,0,0,0,0
-58.5,51.5,0,0,0,0,0,0,0,0,0,0
-58.5,52,0,0,0,0,0,0,0,0,0,0
-58.5,52.5,0,0,0,0,0,0,0,0,0,0
-58.5,53,0,0,0,0,0,0,0,0,0,0
-58.5,53.5,0,0,0,0,0,0,0,0,0,0
-58.5,54,0,0,0,0,0,0,0,0,0,0
-58.5,54.5,0,0,0,0,0,0,0,0,0,0
-58.5,55,0,0,0,0,0,0,0,0,0,0
-58.5,55.5,0,0,0,0,0,0,0,0,0,0
-58.5,56,0,0,0,0,0,0,0,0,0,0
-58.5,56.5,0,0,0,0,0,0,0,0,0,0
-58.5,57,0,0,0,0,0,0,0,0,0,0
-58.5,57.5,0,0,0,0,0,0,0,0,0,0
-58.5,58,63,62,55,56,37,19,7,3,2,0
-58.5,58.5,94,86,82,76,95,96,103,99,89,64
-58.5,59,0,0,0,0,0,0,1,1,0,0
-58.5,59.5,0,0,0,0,0,0,0,0,0,0
-58.5,60,0,0,0,0,0,0,0,0,0,0
-58.5,60.5,0,0,0,0,0,0,0,0,0,0
-58.5,61,0,0,0,0,0,0,0,0,0,0
-58.5,61.5,0,0,0,0,0,0,0,0,0,0
-58.5,62,0,0,0,0,0,0,0,0,0,0
-58.5,62.5,0,0,0,0,0,0,0,0,0,0
-58.5,63,0,0,0,0,0,0,0,0,0,0
-58.5,63.5,0,0,0,0,0,0,0,0,0,0
-58.5,64,0,0,0,0,0,0,0,0,0,0
-58.5,64.5,0,0,0,0,0,0,0,0,0,0
-58.5,65,0,0,0,0,0,0,0,0,0,0
-58.5,65.5,0,0,0,0,0,0,0,0,0,0
-58.5,66,0,0,0,0,0,0,0,0,0,0
-58.5,66.5,0,0,0,0,0,0,0,0,0,0
-58.5,67,0,0,0,0,0,0,0,0,0,0
-58.5,67.5,0,0,0,0,0,0,0,0,0,0
-58.5,68,0,0,0,0,0,0,0,0,0,0
-58.5,68.5,0,0,0,0,0,0,0,0,0,0
-58.5,69,0,0,0,0,0,0,0,0,0,0
-58.5,69.5,0,0,0,0,0,0,0,0,0,0
-58.5,70,0,0,0,0,0,0,0,0,0,0
-58.5,70.5,0,0,0,0,0,0,0,0,0,0
-58.5,71,0,0,0,0,0,0,0,0,0,0
-58.5,71.5,0,0,0,0,0,0,0,0,0,0
-58.5,72,0,0,0,0,0,0,0,0,0,0
-58.5,72.5,0,0,0,0,0,0,0,0,0,0
-58.5,73,0,0,0,0,0,0,0,0,0,0
-58.5,73.5,0,0,0,0,0,0,0,0,0,0
-58.5,74,0,0,0,0,0,0,0,0,0,0
-58.5,74.5,0,0,0,0,0,0,0,0,0,0
-58.5,75,0,0,0,0,0,0,0,0,0,0
-58.5,75.5,0,0,0,0,0,0,0,0,0,0
-58,-23.5,0,0,0,0,0,0,0,0,0,0
-58,-23,0,0,0,0,0,0,0,0,0,0
-58,-22.5,0,0,0,0,0,0,0,0,0,0
-58,-22,0,0,0,0,0,0,0,0,0,0
-58,-21.5,0,0,0,0,0,0,0,0,0,0
-58,-21,0,0,0,0,0,0,0,0,0,0
-58,-20.5,0,0,0,0,0,0,0,0,0,0
-58,-20,0,0,0,0,0,0,0,0,0,0
-58,-19.5,0,0,0,0,0,0,0,0,0,0
-58,-19,0,0,0,0,0,0,0,0,0,0
-58,-18.5,0,0,0,0,0,0,0,0,0,0
-58,-18,0,0,0,0,0,0,0,0,0,0
-58,-17.5,0,0,0,0,0,0,0,0,0,0
-58,-17,0,0,0,0,0,0,0,0,0,0
-58,-16.5,0,0,0,0,0,0,0,0,0,0
-58,-16,0,0,0,0,0,0,0,0,0,0
-58,-15.5,0,0,0,0,0,0,0,0,0,0
-58,-15,0,0,0,0,0,0,0,0,0,0
-58,-14.5,0,0,0,0,0,0,0,0,0,0
-58,-14,0,0,0,0,0,0,0,0,0,0
-58,-13.5,0,0,0,0,0,0,0,0,0,0
-58,-13,0,0,0,0,0,0,0,0,0,0
-58,-12.5,0,0,0,0,0,0,0,0,0,0
-58,-12,0,0,0,0,0,0,0,0,0,0
-58,-11.5,0,0,0,0,0,0,0,0,0,0
-58,-11,0,0,0,0,0,0,0,0,0,0
-58,-10.5,0,0,0,0,0,0,0,0,0,0
-58,-10,0,0,0,0,0,0,0,0,0,0
-58,-9.5,2,1,1,0,0,0,0,0,0,0
-58,-9,77,108,96,93,114,102,95,81,60,41
-58,-8.5,0,1,0,3,4,16,23,49,65,58
-58,-8,0,0,0,0,0,0,0,0,0,0
-58,-7.5,0,0,0,0,0,0,0,0,0,0
-58,-7,0,0,0,0,0,0,0,0,0,0
-58,-6.5,0,0,0,0,0,0,0,0,0,0
-58,-6,0,0,0,0,0,0,0,0,0,0
-58,-5.5,0,0,0,0,0,0,0,0,0,0
-58,-5,0,0,0,0,0,0,0,0,0,0
-58,-4.5,0,0,0,0,0,0,0,0,0,0
-58,-4,0,0,0,0,0,0,0,0,0,0
-58,-3.5,0,0,0,0,0,0,0,0,0,0
-58,-3,0,0,0,0,0,0,0,0,0,0
-58,-2.5,0,0,0,0,0,0,0,0,0,0
-58,-2,0,0,0,0,0,0,0,0,0,0
-58,-1.5,0,0,0,0,0,0,0,0,0,0
-58,-1,0,0,0,0,0,0,0,0,0,0
-58,-0.5,0,0,0,0,0,0,0,0,0,0
-58,0,0,0,0,0,0,0,0,0,0,0
-58,0.5,0,0,0,0,0,0,0,0,0,0
-58,1,0,0,0,0,0,0,0,0,0,0
-58,1.5,0,0,0,0,0,0,0,0,0,0
-58,2,0,0,0,0,0,0,0,0,0,0
-58,2.5,0,0,0,0,0,0,0,0,0,0
-58,3,0,0,0,0,0,0,0,0,0,0
-58,3.5,0,0,0,0,0,0,0,0,0,0
-58,4,0,0,0,0,0,0,0,0,0,0
-58,4.5,0,0,0,0,0,0,0,0,0,0
-58,5,0,0,0,0,0,0,0,0,0,0
-58,6,0,0,0,0,0,0,0,0,0,0
-58,6.5,0,0,0,0,0,0,0,0,0,0
-58,7,0,0,0,0,0,0,0,0,0,0
-58,7.5,0,0,0,0,0,0,0,0,0,0
-58,8,0,0,0,0,0,0,0,0,0,0
-58,8.5,0,0,0,0,0,0,0,0,0,0
-58,9,0,0,0,0,0,0,0,0,0,0
-58,9.5,0,0,0,0,0,0,0,0,0,0
-58,10,0,0,0,0,0,0,0,0,0,0
-58,10.5,0,0,0,0,0,0,0,0,0,0
-58,11,0,0,0,0,26,2,0,0,0,0
-58,11.5,0,0,0,0,1,5,9,3,0,0
-58,12,0,0,0,0,0,0,4,0,0,0
-58,12.5,0,0,0,0,0,0,0,0,0,0
-58,13,0,0,0,0,0,0,0,0,0,0
-58,13.5,0,0,0,0,0,0,0,0,1,0
-58,14,0,0,0,0,0,0,0,0,37,1
-58,14.5,0,0,16,38,17,0,0,1,22,19
-58,15,0,0,6,52,7,0,0,0,0,3
-58,15.5,0,0,13,3,0,0,0,0,0,0
-58,16,0,0,7,44,26,0,0,0,0,0
-58,16.5,0,0,0,20,95,1,0,0,0,0
-58,17,0,0,0,2,60,41,0,0,0,0
-58,17.5,0,0,0,0,10,89,0,0,0,0
-58,18,0,0,0,0,21,29,0,0,0,0
-58,18.5,0,0,0,0,8,27,0,0,0,0
-58,19,0,0,0,18,5,0,0,0,0,0
-58,19.5,0,0,0,0,0,0,0,0,0,0
-58,20,0,0,0,0,0,0,0,0,0,0
-58,20.5,0,0,0,0,0,0,0,0,0,0
-58,21,0,0,0,0,0,0,0,0,0,0
-58,21.5,0,0,0,0,0,0,0,0,0,0
-58,22,0,0,0,0,0,0,0,0,0,0
-58,22.5,0,0,0,0,0,0,0,0,0,0
-58,23,0,0,0,0,0,0,0,0,0,0
-58,23.5,0,0,0,0,0,0,0,0,0,0
-58,24,0,0,0,0,0,0,0,0,0,0
-58,24.5,0,0,0,0,0,0,0,0,0,0
-58,25,0,0,0,0,0,0,0,0,0,0
-58,25.5,0,0,0,0,0,0,0,0,0,0
-58,26,0,0,0,0,0,0,0,0,0,0
-58,26.5,0,0,0,0,0,0,0,0,0,0
-58,27,0,0,0,0,0,0,0,0,0,0
-58,27.5,0,0,0,0,0,0,0,0,0,0
-58,28,0,0,0,0,0,0,0,0,0,0
-58,28.5,0,0,0,0,0,0,0,0,0,0
-58,29,0,0,0,0,0,0,0,0,0,0
-58,29.5,0,0,0,0,0,0,0,0,0,0
-58,30,0,0,0,0,0,0,0,0,0,0
-58,30.5,0,0,0,0,0,0,0,0,0,0
-58,31,0,0,0,0,0,0,0,0,0,0
-58,31.5,0,0,0,0,0,0,0,0,0,0
-58,32,0,0,0,0,0,0,0,0,0,0
-58,32.5,0,0,0,0,0,0,0,0,0,0
-58,33,0,0,0,0,0,0,0,0,0,0
-58,33.5,0,0,0,0,0,0,0,0,0,0
-58,34,0,0,0,0,0,0,0,0,0,0
-58,34.5,0,0,0,0,0,0,0,0,0,0
-58,35,0,0,0,0,0,0,0,0,0,0
-58,35.5,0,0,0,0,0,0,0,0,0,0
-58,36,0,0,0,0,0,0,0,0,0,0
-58,36.5,0,0,0,0,0,0,0,0,0,0
-58,37,0,0,0,0,0,0,0,0,0,0
-58,37.5,0,0,0,0,0,0,0,0,0,0
-58,38,0,0,0,0,0,0,0,0,0,0
-58,38.5,0,0,0,0,0,0,0,0,0,0
-58,39,0,0,0,0,0,0,0,0,0,0
-58,39.5,0,0,0,0,0,0,0,0,0,0
-58,40,0,0,0,0,0,0,0,0,0,0
-58,40.5,0,0,0,0,0,0,0,0,0,0
-58,41,0,0,0,0,0,0,0,0,0,0
-58,41.5,0,0,0,0,0,0,0,0,0,0
-58,42,0,0,0,0,0,0,0,0,0,0
-58,42.5,0,0,0,0,0,0,0,0,0,0
-58,43,0,0,0,0,0,0,0,0,0,0
-58,43.5,0,0,0,0,0,0,0,0,0,0
-58,44,0,0,0,0,0,0,0,0,0,15
-58,44.5,8,0,0,0,0,0,0,0,1,27
-58,45,1,0,0,0,0,0,2,12,32,15
-58,45.5,0,0,0,0,0,0,0,1,2,4
-58,46,0,0,0,0,0,0,0,0,0,0
-58,46.5,0,0,0,0,0,0,0,0,0,0
-58,47,0,0,0,0,0,0,0,0,0,0
-58,47.5,0,0,0,0,0,0,0,0,0,0
-58,48,0,0,0,0,0,0,0,0,0,0
-58,48.5,0,0,0,0,0,0,0,0,0,0
-58,49,0,0,0,0,0,0,0,0,0,0
-58,49.5,0,0,0,0,0,0,0,0,0,0
-58,50,0,0,0,0,0,0,0,0,0,0
-58,50.5,0,0,0,0,0,0,0,0,0,0
-58,51,0,0,0,0,0,0,0,0,0,0
-58,51.5,0,0,0,0,0,0,0,0,0,0
-58,52,0,0,0,0,0,0,0,0,0,0
-58,52.5,0,0,0,0,0,0,0,0,0,0
-58,53,0,0,0,0,0,0,0,0,0,0
-58,53.5,0,0,0,0,0,0,0,0,0,0
-58,54,0,0,0,0,0,0,0,0,0,0
-58,54.5,0,0,0,0,0,0,0,0,0,0
-58,55,0,0,0,0,0,0,0,0,0,0
-58,55.5,0,0,0,0,0,0,0,0,0,0
-58,56,0,0,0,0,0,0,0,0,0,0
-58,56.5,0,0,0,0,0,0,0,0,0,0
-58,57,0,0,0,0,0,0,0,0,0,0
-58,57.5,0,0,0,0,0,0,0,0,0,0
-58,58,0,0,0,0,0,0,0,0,0,0
-58,58.5,0,0,0,0,0,0,0,0,0,0
-58,59,0,0,0,0,0,0,0,0,0,0
-58,59.5,0,0,0,0,0,0,0,0,0,0
-58,60,0,0,0,0,0,0,0,0,0,0
-58,60.5,0,0,0,0,0,0,0,0,0,0
-58,61,0,0,0,0,0,0,0,0,0,0
-58,61.5,0,0,0,0,0,0,0,0,0,0
-58,62,0,0,0,0,0,0,0,0,0,0
-58,62.5,0,0,0,0,0,0,0,0,0,0
-58,63,0,0,0,0,0,0,0,0,0,0
-58,63.5,0,0,0,0,0,0,0,0,0,0
-58,64,0,0,0,0,0,0,0,0,0,0
-58,64.5,0,0,0,0,0,0,0,0,0,0
-58,65,0,0,0,0,0,0,0,0,0,0
-58,65.5,0,0,0,0,0,0,0,0,0,0
-58,66,0,0,0,0,0,0,0,0,0,0
-58,66.5,0,0,0,0,0,0,0,0,0,0
-58,67,0,0,0,0,0,0,0,0,0,0
-58,67.5,0,0,0,0,0,0,0,0,0,0
-58,68,0,0,0,0,0,0,0,0,0,0
-58,68.5,0,0,0,0,0,0,0,0,0,0
-58,69,0,0,0,0,0,0,0,0,0,0
-58,69.5,0,0,0,0,0,0,0,0,0,0
-58,70,0,0,0,0,0,0,0,0,0,0
-58,70.5,0,0,0,0,0,0,0,0,0,0
-58,71,0,0,0,0,0,0,0,0,0,0
-58,71.5,0,0,0,0,0,0,0,0,0,0
-58,72,0,0,0,0,0,0,0,0,0,0
-58,72.5,0,0,0,0,0,0,0,0,0,0
-58,73,0,0,0,0,0,0,0,0,0,0
-58,73.5,0,0,0,0,0,0,0,0,0,0
-58,74,0,0,0,0,0,0,0,0,0,0
-58,74.5,0,0,0,0,0,0,0,0,0,0
-58,75,0,0,0,0,0,0,0,0,0,0
-58,75.5,0,0,0,0,0,0,0,0,0,0
-58,76,0,0,0,0,0,0,0,0,0,0
-57.5,-23.5,0,0,0,0,0,0,0,0,0,0
-57.5,-23,0,0,0,0,0,0,0,0,0,0
-57.5,-22.5,0,0,0,0,0,0,0,0,0,0
-57.5,-22,0,0,0,0,0,0,0,0,0,0
-57.5,-21.5,0,0,0,0,0,0,0,0,0,0
-57.5,-21,0,0,0,0,0,0,0,0,0,0
-57.5,-20.5,0,0,0,0,0,0,0,0,0,0
-57.5,-20,0,0,0,0,0,0,0,0,0,0
-57.5,-19.5,0,0,0,0,0,0,0,0,0,0
-57.5,-19,0,0,0,0,0,0,0,0,0,0
-57.5,-18.5,0,0,0,0,0,0,0,0,0,0
-57.5,-18,0,0,0,0,0,0,0,0,0,0
-57.5,-17.5,0,0,0,0,0,0,0,0,0,0
-57.5,-17,0,0,0,0,0,0,0,0,0,0
-57.5,-16.5,0,0,0,0,0,0,0,0,0,0
-57.5,-16,0,0,0,0,0,0,0,0,0,0
-57.5,-15.5,0,0,0,0,0,0,0,0,0,0
-57.5,-15,0,0,0,0,0,0,0,0,0,0
-57.5,-14.5,0,0,0,0,0,0,0,0,0,0
-57.5,-14,0,0,0,0,0,0,0,0,0,0
-57.5,-13.5,0,0,0,0,0,0,0,0,0,0
-57.5,-13,0,0,0,0,0,0,0,0,0,0
-57.5,-12.5,0,0,0,0,0,0,0,0,0,0
-57.5,-12,0,0,0,0,0,0,0,0,0,0
-57.5,-11.5,0,0,0,0,0,0,0,0,0,0
-57.5,-11,0,0,0,0,0,0,0,0,0,0
-57.5,-10.5,0,0,0,0,0,0,0,0,0,0
-57.5,-10,0,0,0,0,0,0,0,0,0,0
-57.5,-9.5,6,3,2,0,1,0,1,0,0,0
-57.5,-9,27,27,27,21,14,17,16,21,21,12
-57.5,-8.5,0,0,0,0,0,0,0,0,2,1
-57.5,-8,0,0,0,0,0,0,0,0,0,0
-57.5,-7.5,0,0,0,0,0,0,0,0,0,0
-57.5,-7,0,0,0,0,0,0,0,0,0,0
-57.5,-6.5,0,0,0,0,0,0,0,0,0,0
-57.5,-6,0,0,0,0,0,0,0,0,0,0
-57.5,-5.5,0,0,0,0,0,0,0,0,0,0
-57.5,-5,0,0,0,0,0,0,0,0,0,0
-57.5,-4.5,0,0,0,0,0,0,0,0,0,0
-57.5,-4,0,0,0,0,0,0,0,0,0,0
-57.5,-3.5,0,0,0,0,0,0,0,0,0,0
-57.5,-3,0,0,0,0,0,0,0,0,0,0
-57.5,-2.5,0,0,0,0,0,0,0,0,0,0
-57.5,-2,0,0,0,0,0,0,0,0,0,0
-57.5,-1.5,0,0,0,0,0,0,0,0,0,0
-57.5,-1,0,0,0,0,0,0,0,0,0,0
-57.5,-0.5,0,0,0,0,0,0,0,0,0,0
-57.5,0,0,0,0,0,0,0,0,0,0,0
-57.5,0.5,0,0,0,0,0,0,0,0,0,0
-57.5,1,0,0,0,0,0,0,0,0,0,0
-57.5,1.5,0,0,0,0,0,0,0,0,0,0
-57.5,2,0,0,0,0,0,0,0,0,0,0
-57.5,2.5,0,0,0,0,0,0,0,0,0,0
-57.5,3,0,0,0,0,0,0,0,0,0,0
-57.5,3.5,0,0,0,0,0,0,0,0,0,0
-57.5,4,0,0,0,0,0,0,0,0,0,0
-57.5,4.5,0,0,0,0,0,0,0,0,0,0
-57.5,5,0,0,0,0,0,0,0,0,0,0
-57.5,5.5,0,0,0,0,0,0,0,0,0,0
-57.5,6,0,0,0,0,0,0,0,0,0,0
-57.5,6.5,0,0,0,0,0,0,0,0,0,0
-57.5,7,0,0,0,0,0,0,0,0,0,0
-57.5,7.5,0,0,0,0,0,0,0,0,0,0
-57.5,8,0,0,0,0,0,0,0,0,0,0
-57.5,8.5,7,0,0,0,0,0,0,0,0,0
-57.5,9,0,0,0,0,0,0,0,0,0,0
-57.5,9.5,0,0,0,0,0,0,0,0,0,0
-57.5,10,0,0,0,0,0,0,0,0,0,0
-57.5,10.5,0,0,0,0,0,0,0,0,0,0
-57.5,11,0,0,0,0,0,0,0,0,0,0
-57.5,11.5,0,0,0,0,0,0,0,0,0,0
-57.5,12,0,0,0,0,0,0,0,0,0,0
-57.5,12.5,0,0,0,0,0,0,0,0,0,0
-57.5,13,0,0,0,0,0,0,0,0,0,0
-57.5,13.5,0,0,0,0,0,0,0,0,0,0
-57.5,14,0,0,0,0,0,0,0,0,7,0
-57.5,14.5,0,0,0,0,8,0,0,0,1,3
-57.5,15,0,0,9,38,4,0,0,0,0,0
-57.5,15.5,0,0,7,1,0,0,0,0,0,0
-57.5,16,0,0,0,36,6,0,0,0,0,0
-57.5,16.5,0,0,0,12,69,13,0,0,0,0
-57.5,17,0,0,0,1,20,25,0,0,0,0
-57.5,17.5,0,0,0,0,1,77,0,0,0,0
-57.5,18,0,0,0,0,0,63,4,0,0,0
-57.5,18.5,0,0,0,0,0,3,6,0,0,0
-57.5,19,0,0,0,0,0,0,0,0,0,0
-57.5,19.5,0,0,0,0,0,0,0,0,0,0
-57.5,20,0,0,0,0,0,0,0,0,0,0
-57.5,20.5,0,0,0,0,0,0,0,0,0,0
-57.5,21,0,0,0,0,0,0,0,0,0,0
-57.5,21.5,0,0,0,0,0,0,0,0,0,0
-57.5,22,0,0,0,0,0,0,0,0,0,0
-57.5,22.5,0,0,0,0,0,0,0,0,0,0
-57.5,23,0,0,0,0,0,0,0,0,0,0
-57.5,23.5,0,0,0,0,0,0,0,0,0,0
-57.5,24,0,0,0,0,0,0,0,0,0,0
-57.5,24.5,0,0,0,0,0,0,0,0,0,0
-57.5,25,0,0,0,0,0,0,0,0,0,0
-57.5,25.5,0,0,0,0,0,0,0,0,0,0
-57.5,26,0,0,0,0,0,0,0,0,0,0
-57.5,26.5,0,0,0,0,0,0,0,0,0,0
-57.5,27,0,0,0,0,0,0,0,0,0,0
-57.5,27.5,0,0,0,0,0,0,0,0,0,0
-57.5,28,0,0,0,0,0,0,0,0,0,0
-57.5,28.5,0,0,0,0,0,0,0,0,0,0
-57.5,29,0,0,0,0,0,0,0,0,0,0
-57.5,29.5,0,0,0,0,0,0,0,0,0,0
-57.5,30,0,0,0,0,0,0,0,0,0,0
-57.5,30.5,0,0,0,0,0,0,0,0,0,0
-57.5,31,0,0,0,0,0,0,0,0,0,0
-57.5,31.5,0,0,0,0,0,0,0,0,0,0
-57.5,32,0,0,0,0,0,0,0,0,0,0
-57.5,32.5,0,0,0,0,0,0,0,0,0,0
-57.5,33,0,0,0,0,0,0,0,0,0,0
-57.5,33.5,0,0,0,0,0,0,0,0,0,0
-57.5,34,0,0,0,0,0,0,0,0,0,0
-57.5,34.5,0,0,0,0,0,0,0,0,0,0
-57.5,35,0,0,0,0,0,0,0,0,0,0
-57.5,35.5,0,0,0,0,0,0,0,0,0,0
-57.5,36,0,0,0,0,0,0,0,0,0,0
-57.5,36.5,0,0,0,0,0,0,0,0,0,0
-57.5,37,0,0,0,0,0,0,0,0,0,0
-57.5,37.5,0,0,0,0,0,0,0,0,0,0
-57.5,38,0,0,0,0,0,0,0,0,0,0
-57.5,38.5,0,0,0,0,0,0,0,0,0,0
-57.5,39,0,0,0,0,0,0,0,0,0,0
-57.5,39.5,0,0,0,0,0,0,0,0,0,0
-57.5,40,0,0,0,0,0,0,0,0,0,0
-57.5,40.5,0,0,0,0,0,0,0,0,0,0
-57.5,41,0,0,0,0,0,0,0,0,0,0
-57.5,41.5,0,0,0,0,0,0,0,0,0,0
-57.5,42,0,0,0,0,0,0,0,0,0,0
-57.5,42.5,0,0,0,0,0,0,0,0,0,0
-57.5,43,0,0,0,0,0,0,0,0,0,0
-57.5,43.5,0,0,0,0,0,0,0,0,0,0
-57.5,44,3,0,0,0,0,0,0,0,1,14
-57.5,44.5,27,0,0,0,0,0,0,0,20,125
-57.5,45,6,0,0,0,0,0,14,23,114,58
-57.5,45.5,0,0,0,0,0,0,13,54,20,10
-57.5,46,0,0,0,0,0,16,23,0,0,0
-57.5,46.5,0,0,0,0,0,33,30,0,0,0
-57.5,47,0,0,0,0,0,0,0,0,0,0
-57.5,47.5,0,0,0,0,0,0,0,0,0,0
-57.5,48,0,0,0,0,0,0,0,0,0,0
-57.5,48.5,0,0,0,0,0,0,0,0,0,0
-57.5,49,0,0,0,0,0,0,0,0,0,0
-57.5,49.5,0,0,0,0,0,0,0,0,0,0
-57.5,50,0,0,0,0,0,0,0,0,0,0
-57.5,50.5,0,0,0,0,0,0,0,0,0,0
-57.5,51,0,0,0,0,0,0,0,0,0,0
-57.5,51.5,0,0,0,0,0,0,0,0,0,0
-57.5,52,0,0,0,0,0,0,0,0,0,0
-57.5,52.5,0,0,0,0,0,0,0,0,0,0
-57.5,53,0,0,0,0,0,0,0,0,0,0
-57.5,53.5,0,0,0,0,0,0,0,0,0,0
-57.5,54,0,0,0,0,0,0,0,0,0,0
-57.5,54.5,0,0,0,0,0,0,0,0,0,0
-57.5,55,0,0,0,0,0,0,0,0,0,0
-57.5,55.5,0,0,0,0,0,0,0,0,0,0
-57.5,56,0,0,0,0,0,0,0,0,0,0
-57.5,56.5,0,0,0,0,0,0,0,0,0,0
-57.5,57,0,0,0,0,0,0,0,0,0,0
-57.5,57.5,0,0,0,0,0,0,0,0,0,0
-57.5,58,0,0,0,0,0,0,0,0,0,0
-57.5,58.5,0,0,0,0,0,0,0,0,0,0
-57.5,59,0,0,0,0,0,0,0,0,0,0
-57.5,59.5,0,0,0,0,0,0,0,0,0,0
-57.5,60,0,0,0,0,0,0,0,0,0,0
-57.5,60.5,0,0,0,0,0,0,0,0,0,0
-57.5,61,0,0,0,0,0,0,0,0,0,0
-57.5,61.5,0,0,0,0,0,0,0,0,0,0
-57.5,62,0,0,0,0,0,0,0,0,0,0
-57.5,62.5,0,0,0,0,0,0,0,0,0,0
-57.5,63,0,0,0,0,0,0,0,0,0,0
-57.5,63.5,0,0,0,0,0,0,0,0,0,0
-57.5,64,0,0,0,0,0,0,0,0,0,0
-57.5,64.5,0,0,0,0,0,0,0,0,0,0
-57.5,65,0,0,0,0,0,0,0,0,0,0
-57.5,65.5,0,0,0,0,0,0,0,0,0,0
-57.5,66,0,0,0,0,0,0,0,0,0,0
-57.5,66.5,0,0,0,0,0,0,0,0,0,0
-57.5,67,0,0,0,0,0,0,0,0,0,0
-57.5,67.5,0,0,0,0,0,0,0,0,0,0
-57.5,68,0,0,0,0,0,0,0,0,0,0
-57.5,68.5,0,0,0,0,0,0,0,0,0,0
-57.5,69,0,0,0,0,0,0,0,0,0,0
-57.5,69.5,0,0,0,0,0,0,0,0,0,0
-57.5,70,0,0,0,0,0,0,0,0,0,0
-57.5,70.5,0,0,0,0,0,0,0,0,0,0
-57.5,71,0,0,0,0,0,0,0,0,0,0
-57.5,71.5,0,0,0,0,0,0,0,0,0,0
-57.5,72,0,0,0,0,0,0,0,0,0,0
-57.5,72.5,0,0,0,0,0,0,0,0,0,0
-57.5,73,0,0,0,0,0,0,0,0,0,0
-57.5,73.5,0,0,0,0,0,0,0,0,0,0
-57.5,74,0,0,0,0,0,0,0,0,0,0
-57.5,74.5,0,0,0,0,0,0,0,0,0,0
-57.5,75,0,0,0,0,0,0,0,0,0,0
-57.5,75.5,0,0,0,0,0,0,0,0,0,0
-57.5,76,0,0,0,0,0,0,0,0,0,0
-57,-23.5,0,0,0,0,0,0,0,0,0,0
-57,-23,0,0,0,0,0,0,0,0,0,0
-57,-22.5,0,0,0,0,0,0,0,0,0,0
-57,-22,0,0,0,0,0,0,0,0,0,0
-57,-21.5,0,0,2,4,7,8,25,35,31,36
-57,-21,45,32,23,22,22,19,6,7,5,1
-57,-20.5,0,0,0,0,0,0,0,0,0,0
-57,-20,0,0,0,0,0,0,0,0,0,0
-57,-19.5,0,0,0,0,0,0,0,0,0,0
-57,-19,0,0,0,0,0,0,0,0,0,0
-57,-18.5,0,0,0,0,0,0,0,0,0,0
-57,-18,0,0,0,0,0,0,0,0,0,0
-57,-17.5,0,0,0,0,0,0,0,0,0,0
-57,-17,0,0,0,0,0,0,0,0,0,0
-57,-16.5,0,0,0,0,0,0,0,0,0,0
-57,-16,0,0,0,0,0,0,0,0,0,0
-57,-15.5,0,0,0,0,0,0,0,0,0,0
-57,-15,0,0,0,0,0,0,0,0,0,0
-57,-14.5,0,1,0,1,0,0,1,0,0,0
-57,-14,0,0,0,0,0,0,0,0,0,0
-57,-13.5,0,0,0,0,0,0,0,0,0,0
-57,-13,0,0,0,0,0,0,0,0,0,0
-57,-12.5,0,0,0,0,0,0,0,0,0,0
-57,-12,0,0,0,0,0,0,0,0,0,0
-57,-11.5,0,0,0,0,0,0,0,0,0,0
-57,-11,0,0,0,0,0,0,0,0,0,0
-57,-10.5,0,0,0,0,0,0,0,0,0,0
-57,-10,0,0,0,0,0,0,0,0,0,0
-57,-9.5,0,0,0,0,0,0,0,0,0,0
-57,-9,0,0,0,0,0,0,0,0,0,0
-57,-8.5,0,0,0,0,0,0,0,0,0,0
-57,-8,0,0,0,0,0,0,0,0,0,0
-57,-7.5,0,0,0,0,0,0,0,0,0,0
-57,-7,0,0,0,0,0,0,0,0,0,0
-57,-6.5,0,0,0,0,0,0,0,0,0,0
-57,-6,0,0,0,0,0,0,0,0,0,0
-57,-5.5,0,0,0,0,0,0,0,0,0,0
-57,-5,0,0,0,0,0,0,0,0,0,0
-57,-4.5,0,0,0,0,0,0,0,0,0,0
-57,-4,0,0,0,0,0,0,0,0,0,0
-57,-3.5,0,0,0,0,0,0,0,0,0,0
-57,-3,0,0,0,0,0,0,0,0,0,0
-57,-2.5,0,0,0,0,0,0,0,0,0,0
-57,-2,0,0,0,0,0,0,0,0,0,0
-57,-1.5,0,0,0,0,0,0,0,0,0,0
-57,-1,0,0,0,0,0,0,0,0,0,0
-57,-0.5,0,0,0,0,0,0,0,0,0,0
-57,0,0,0,0,0,0,0,0,0,0,0
-57,0.5,0,0,0,0,0,0,0,0,0,0
-57,1,0,0,0,0,0,0,0,0,0,0
-57,1.5,0,0,0,0,0,0,0,0,0,0
