"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-4,27,0,0,0,0,0,0,44,195,24,0
-4,27.5,0,0,0,0,0,0,0,38,192,22
-4,28,0,0,0,0,0,0,0,0,52,234
-4,28.5,0,0,0,0,0,0,0,0,135,177
-4,29,0,0,0,0,0,0,0,1,162,0
-4,29.5,0,0,0,0,0,0,0,0,16,0
-4,30,0,0,0,0,0,0,0,0,0,5
-4,30.5,0,0,0,0,0,0,0,0,0,0
-4,31,0,0,0,0,0,0,0,0,0,0
-4,31.5,0,0,0,0,0,0,0,0,0,0
-4,32,0,0,0,0,0,0,0,0,0,0
-4,32.5,0,0,0,0,0,0,0,0,0,0
-4,33,0,0,0,0,0,0,0,0,0,0
-4,33.5,0,0,0,0,0,0,0,0,0,0
-4,34,0,0,0,0,0,0,0,0,0,0
-4,34.5,0,0,0,0,0,0,0,0,0,0
-4,35,0,0,0,0,0,0,0,0,0,0
-4,35.5,0,0,0,0,0,0,0,0,0,0
-4,36,0,0,0,0,0,0,0,0,0,0
-4,36.5,0,0,0,0,0,0,0,0,0,0
-4,37,0,0,0,0,0,0,0,0,0,0
-4,37.5,0,0,0,0,0,0,0,0,0,0
-4,38,0,0,0,0,0,0,0,0,0,0
-4,38.5,0,0,0,0,0,0,0,0,0,0
-4,39,0,0,0,0,0,0,0,0,0,0
-4,39.5,0,0,0,0,0,0,0,0,0,0
-4,40,0,0,0,0,0,0,0,0,0,0
-4,40.5,0,0,0,0,0,0,0,0,0,0
-4,41,0,0,0,0,0,0,0,0,0,0
-4,41.5,0,0,0,0,5,0,0,0,0,5
-4,42,0,0,0,94,16,0,0,0,13,2
-4,42.5,0,0,0,242,50,0,1,117,42,0
-4,43,0,0,0,121,51,10,14,282,25,0
-4,43.5,43,68,0,17,95,0,16,244,26,25
-4,44,5,171,20,15,78,41,0,156,95,105
-4,44.5,1,229,59,132,111,53,6,260,27,157
-4,45,4,116,141,76,125,44,65,240,208,247
-4,45.5,4,93,6,0,132,122,105,148,126,160
-4,46,0,4,2,31,300,22,11,181,4,14
-4,46.5,0,0,0,67,140,37,0,60,16,1
-4,47,6,7,90,398,259,144,126,176,221,163
-4,47.5,2,2,27,237,170,41,45,72,48,3
-4,48,0,0,6,53,11,2,0,43,32,0
-4,48.5,0,0,0,0,0,0,0,0,0,0
-4,49,0,0,0,0,0,0,0,0,0,0
-4,49.5,0,0,0,0,0,0,0,0,0,0
-4,50,0,0,0,0,0,0,0,0,0,0
-4,50.5,0,0,0,0,0,0,0,0,0,0
-4,51,0,0,0,0,0,0,0,0,0,0
-4,51.5,0,0,0,0,0,0,0,66,2,0
-4,52,0,0,2,51,12,0,0,146,111,0
-4,52.5,0,1,129,29,0,0,0,8,205,0
-4,53,0,2,102,11,0,0,2,80,171,69
-4,53.5,0,1,63,0,0,0,62,26,47,58
-4,54,24,0,0,0,0,0,120,0,6,81
-4,54.5,101,0,0,0,0,0,3,0,1,70
-4,55,154,0,0,0,0,0,0,0,0,48
-4,55.5,85,6,0,0,0,12,0,0,0,2
-4,56,2,0,0,0,1,92,5,0,0,0
-4,56.5,7,0,0,0,0,5,54,0,0,0
-4,57,0,0,0,0,0,0,34,42,0,0
-4,57.5,0,0,0,0,0,0,0,7,0,0
-4,58,0,0,0,0,0,0,0,0,0,0
-4,58.5,0,0,0,0,0,0,0,0,0,0
-4,59,0,0,0,0,0,0,0,0,0,0
-4,59.5,0,0,0,0,0,0,0,0,0,0
-4,60,0,0,0,0,0,0,0,0,0,0
-4,60.5,0,0,0,0,0,0,0,0,0,0
-4,61,0,0,0,0,0,0,0,0,0,0
-4,61.5,0,0,0,0,0,0,0,0,0,0
-4,62,0,0,0,0,0,0,0,0,0,0
-4,62.5,0,0,0,0,0,0,0,0,0,0
-4,63,0,0,0,0,0,0,0,0,0,0
-4,63.5,0,0,0,0,0,0,0,0,0,0
-4,64,0,0,0,0,0,0,0,0,0,0
-4,64.5,0,0,0,0,0,0,0,0,0,0
-4,65,0,0,0,0,0,0,0,0,0,0
-4,65.5,0,0,0,0,0,0,0,0,0,0
-4,66,0,0,0,0,0,0,0,0,0,0
-4,66.5,0,0,0,0,0,0,0,0,0,0
-4,67,0,0,0,0,0,0,0,0,0,0
-4,67.5,0,0,0,0,0,0,0,0,0,0
-4,68,0,0,0,0,0,0,0,0,0,0
-4,68.5,0,0,0,0,0,0,0,0,0,0
-4,69,0,0,0,0,0,0,0,0,0,0
-4,69.5,0,0,0,0,0,0,0,0,0,0
-4,70,0,0,0,0,0,0,0,0,0,0
-4,70.5,1,0,0,2,2,0,0,0,0,0
-4,71,15,11,8,2,4,3,1,2,4,1
-4,71.5,0,0,0,0,0,0,0,0,0,0
-4,72,0,0,0,0,0,0,0,0,0,0
-4,72.5,0,0,0,0,0,0,0,0,0,0
-4,73,0,0,0,0,0,0,0,0,0,0
-4,73.5,0,0,0,0,0,0,0,0,0,0
-4,74,0,0,0,0,0,0,0,0,0,0
-4,74.5,0,0,0,0,0,0,0,0,0,0
-4,75,0,0,0,0,0,0,0,0,0,0
-4,75.5,0,0,0,0,0,0,0,0,0,0
-4,76,0,0,0,0,0,0,0,0,0,0
-4,76.5,0,0,0,0,0,0,0,0,0,0
-3.5,-24.5,0,0,0,0,0,0,0,0,0,0
-3.5,-24,2,1,0,0,0,0,0,0,0,0
-3.5,-23.5,3,6,11,21,19,15,1,1,2,0
-3.5,-23,16,18,9,13,4,5,6,4,2,2
-3.5,-22.5,0,0,0,0,2,0,0,0,0,0
-3.5,-22,0,0,0,0,6,10,0,0,0,0
-3.5,-21.5,0,0,0,0,0,0,0,1,1,0
-3.5,-21,0,0,0,0,0,0,0,0,0,0
-3.5,-20.5,1,0,0,0,0,0,0,0,0,0
-3.5,-20,0,0,0,0,0,0,0,0,0,0
-3.5,-19.5,0,0,0,0,0,0,0,0,0,0
-3.5,-19,0,0,0,0,0,0,0,0,0,0
-3.5,-18.5,0,0,0,0,0,0,0,0,0,0
-3.5,-18,0,0,0,0,0,0,0,0,2,0
-3.5,-17.5,1,0,0,1,0,0,3,13,24,16
-3.5,-17,0,4,7,0,0,0,0,4,15,19
-3.5,-16.5,0,1,13,7,1,0,0,0,0,0
-3.5,-16,0,0,0,0,0,0,0,0,0,0
-3.5,-15.5,0,0,0,0,0,0,0,0,0,0
-3.5,-15,32,0,9,0,0,0,0,0,0,0
-3.5,-14.5,20,23,45,2,0,0,0,0,0,0
-3.5,-14,7,3,59,21,3,0,0,0,0,0
-3.5,-13.5,0,18,29,12,0,0,0,0,0,0
-3.5,-13,0,25,1,2,0,15,0,0,0,0
-3.5,-12.5,0,3,0,0,0,6,1,0,0,0
-3.5,-12,0,2,1,0,0,6,1,0,0,0
-3.5,-11.5,0,0,0,0,0,0,0,12,2,16
-3.5,-11,0,0,0,0,0,0,0,0,0,12
-3.5,-10.5,0,0,0,0,0,0,0,0,0,0
-3.5,-10,0,0,0,0,0,0,0,0,0,0
-3.5,-9.5,0,0,0,0,0,0,0,0,0,0
-3.5,-9,0,0,0,0,0,0,0,0,0,0
-3.5,-8.5,0,0,0,0,0,0,0,0,0,0
-3.5,-8,0,0,0,0,0,0,0,0,0,0
-3.5,-7.5,0,0,0,0,0,0,0,0,0,0
-3.5,-7,0,0,0,0,0,0,0,0,0,0
-3.5,-6.5,0,0,0,0,0,0,0,0,0,0
-3.5,-6,0,0,0,0,0,0,0,0,0,0
-3.5,-5.5,0,0,0,0,0,0,0,0,0,0
-3.5,-5,0,0,0,0,0,0,0,0,0,7
-3.5,-4.5,0,0,0,0,0,0,0,0,24,44
-3.5,-4,0,2,6,6,15,41,31,50,64,34
-3.5,-3.5,4,36,148,123,86,77,9,3,50,2
-3.5,-3,55,5,7,17,88,0,0,57,72,0
-3.5,-2.5,0,0,1,0,0,0,0,120,9,0
-3.5,-2,0,0,0,0,0,16,1,201,14,0
-3.5,-1.5,0,0,0,0,0,19,2,89,2,0
-3.5,-1,0,0,0,0,0,0,0,8,27,0
-3.5,-0.5,0,0,0,0,0,0,0,0,0,0
-3.5,0,0,0,0,0,0,0,0,0,0,0
-3.5,0.5,0,0,0,0,0,0,0,0,0,0
-3.5,1,0,0,0,0,0,0,0,0,0,0
-3.5,1.5,60,67,62,63,69,33,17,14,11,95
-3.5,2,0,3,3,9,55,159,121,92,104,194
-3.5,2.5,0,0,0,0,0,6,24,2,1,1
-3.5,3,0,0,0,0,0,4,0,0,0,110
-3.5,3.5,0,0,0,0,0,0,3,0,30,19
-3.5,4,0,0,0,0,0,0,5,0,0,0
-3.5,4.5,0,0,0,0,0,0,0,0,0,0
-3.5,5,0,0,0,0,0,0,0,0,0,0
-3.5,5.5,0,0,0,0,0,0,0,0,0,0
-3.5,6,0,0,0,0,0,0,0,0,0,0
-3.5,6.5,0,0,0,0,0,0,0,0,0,0
-3.5,7,0,0,0,0,0,0,0,0,0,0
-3.5,7.5,0,0,0,0,0,0,0,0,0,0
-3.5,8,0,0,0,0,0,0,0,0,0,0
-3.5,8.5,0,0,0,0,0,0,0,0,0,0
-3.5,9,0,0,0,0,0,0,0,0,0,0
-3.5,9.5,0,0,0,0,0,0,0,0,0,0
-3.5,10,0,0,0,0,0,0,0,0,0,0
-3.5,10.5,0,0,0,0,0,0,0,0,0,0
-3.5,11,133,14,0,0,0,0,0,0,0,0
-3.5,11.5,144,78,0,0,0,0,0,5,0,0
-3.5,12,46,70,0,0,0,0,6,11,0,0
-3.5,12.5,10,48,2,6,0,0,28,69,0,0
-3.5,13,74,32,1,1,0,0,9,17,0,35
-3.5,13.5,74,21,0,0,1,143,44,0,0,8
-3.5,14,78,0,0,0,0,106,36,0,0,0
-3.5,14.5,10,0,0,0,20,87,0,0,0,0
-3.5,15,0,1,0,0,28,177,2,0,0,0
-3.5,15.5,0,0,0,9,2,118,83,0,0,0
-3.5,16,0,0,0,0,1,10,112,4,0,0
-3.5,16.5,0,0,0,0,0,0,0,0,0,0
-3.5,17,0,0,0,0,0,0,0,0,0,0
-3.5,17.5,0,0,0,0,0,0,0,0,0,0
-3.5,18,0,0,0,0,0,0,0,0,0,0
-3.5,18.5,0,0,0,0,0,0,0,0,0,0
-3.5,19,0,0,0,0,0,0,0,0,0,0
-3.5,19.5,0,0,0,0,0,0,0,0,0,0
-3.5,20,0,0,0,0,0,0,0,0,0,0
-3.5,20.5,0,0,0,0,0,0,0,0,0,0
-3.5,21,0,0,0,0,0,0,0,0,0,0
-3.5,21.5,0,0,0,0,0,0,0,0,0,0
-3.5,22,0,0,0,0,0,0,0,0,0,0
-3.5,22.5,0,0,0,0,0,0,0,0,0,0
-3.5,23,0,0,0,0,38,1,0,0,0,0
-3.5,23.5,0,0,0,101,3,0,0,0,0,0
-3.5,24,12,0,83,86,3,0,0,0,0,18
-3.5,24.5,49,0,8,52,83,0,0,0,3,112
-3.5,25,157,16,42,90,35,0,0,0,35,122
-3.5,25.5,8,45,122,3,157,12,0,0,0,1
-3.5,26,0,7,9,0,103,206,2,0,0,0
-3.5,26.5,0,0,0,0,0,130,145,1,0,0
-3.5,27,0,0,0,0,0,0,199,81,1,0
-3.5,27.5,0,0,0,0,0,0,51,102,96,1
-3.5,28,0,0,0,0,0,0,0,39,42,177
-3.5,28.5,0,0,0,0,0,0,0,0,111,190
-3.5,29,0,0,0,0,0,0,0,1,86,12
-3.5,29.5,0,0,0,0,0,0,0,0,0,0
-3.5,30,0,0,0,0,0,0,0,0,0,0
-3.5,30.5,0,0,0,0,0,0,0,0,0,0
-3.5,31,0,0,0,0,0,0,0,0,0,0
-3.5,31.5,0,0,0,0,0,0,0,0,0,0
-3.5,32,0,0,0,0,0,0,0,0,0,0
-3.5,32.5,0,0,0,0,0,0,0,0,0,0
-3.5,33,0,0,0,0,0,0,0,0,0,0
-3.5,33.5,0,0,0,0,0,0,0,0,0,0
-3.5,34,0,0,0,0,0,0,0,0,0,0
-3.5,34.5,0,0,0,0,0,0,0,0,0,0
-3.5,35,0,0,0,0,0,0,0,0,0,0
-3.5,35.5,0,0,0,0,0,0,0,0,0,0
-3.5,36,0,0,0,0,0,0,0,0,0,0
-3.5,36.5,0,0,0,0,0,0,0,0,0,0
-3.5,37,0,0,0,0,0,0,0,0,0,0
-3.5,37.5,0,0,0,0,0,0,0,0,0,0
-3.5,38,0,0,0,0,0,0,0,0,0,0
-3.5,38.5,0,0,0,0,0,0,0,0,0,0
-3.5,39,0,0,0,0,0,0,0,0,0,0
-3.5,39.5,0,0,0,0,0,0,0,0,0,0
-3.5,40,0,0,0,0,0,0,0,0,0,0
-3.5,40.5,0,0,0,0,0,0,0,0,0,0
-3.5,41,0,0,0,0,0,0,0,0,0,0
-3.5,41.5,0,0,0,0,0,0,0,0,0,0
-3.5,42,0,0,0,99,7,0,0,0,0,0
-3.5,42.5,0,0,1,274,15,0,0,32,0,0
-3.5,43,0,0,0,121,124,11,0,148,45,0
-3.5,43.5,4,46,0,4,161,0,0,142,148,2
-3.5,44,25,236,0,0,80,3,9,164,74,4
-3.5,44.5,0,60,0,18,26,0,42,165,9,54
-3.5,45,29,105,1,135,54,0,22,64,73,132
-3.5,45.5,13,155,0,15,22,21,23,4,0,0
-3.5,46,1,213,85,149,167,39,85,166,33,0
-3.5,46.5,0,21,21,168,122,0,0,76,121,0
-3.5,47,0,0,55,180,95,0,1,15,113,4
-3.5,47.5,0,0,0,128,57,0,0,74,73,2
-3.5,48,0,0,0,116,36,0,0,162,67,0
-3.5,48.5,0,0,0,0,0,0,0,50,34,0
-3.5,49,0,0,0,0,0,0,0,0,0,0
-3.5,49.5,0,0,0,0,0,0,0,0,0,0
-3.5,50,0,0,0,0,0,0,0,0,0,0
-3.5,50.5,0,0,0,0,0,0,0,0,0,0
-3.5,51,0,0,0,0,0,0,0,0,0,5
-3.5,51.5,0,0,0,0,1,0,0,43,11,0
-3.5,52,0,0,0,40,4,0,0,59,138,0
-3.5,52.5,0,0,35,94,0,0,0,3,165,1
-3.5,53,0,0,70,18,0,0,0,3,18,27
-3.5,53.5,2,0,0,0,0,0,0,0,21,9
-3.5,54,111,0,0,0,0,0,20,0,0,0
-3.5,54.5,147,0,0,0,0,0,0,2,39,69
-3.5,55,118,3,0,0,0,0,0,1,26,40
-3.5,55.5,55,22,0,0,0,0,0,0,0,0
-3.5,56,74,3,0,0,0,5,2,0,0,0
-3.5,56.5,0,0,0,0,0,0,0,0,0,0
-3.5,57,0,0,0,0,0,0,0,0,0,0
-3.5,57.5,0,0,0,0,0,0,0,0,0,0
-3.5,58,0,0,0,0,0,0,0,0,0,0
-3.5,58.5,0,0,0,0,0,0,0,0,0,0
-3.5,59,0,0,0,0,0,0,0,0,0,0
-3.5,59.5,0,0,0,0,0,0,0,0,0,0
-3.5,60,0,0,0,0,0,0,0,0,0,0
-3.5,60.5,0,0,0,0,0,0,0,0,0,0
-3.5,61,0,0,0,0,0,0,0,0,0,0
-3.5,61.5,0,0,0,0,0,0,0,0,0,0
-3.5,62,0,0,0,0,0,0,0,0,0,0
-3.5,62.5,0,0,0,0,0,0,0,0,0,0
-3.5,63,0,0,0,0,0,0,0,0,0,0
-3.5,63.5,0,0,0,0,0,0,0,0,0,0
-3.5,64,0,0,0,0,0,0,0,0,0,0
-3.5,64.5,0,0,0,0,0,0,0,0,0,0
-3.5,65,0,0,0,0,0,0,0,0,0,0
-3.5,65.5,0,0,0,0,0,0,0,0,0,0
-3.5,66,0,0,0,0,0,0,0,0,0,0
-3.5,66.5,0,0,0,0,0,0,0,0,0,0
-3.5,67,0,0,0,0,0,0,0,0,0,0
-3.5,67.5,0,0,0,0,0,0,0,0,0,0
-3.5,68,0,0,0,0,0,0,0,0,0,0
-3.5,68.5,0,0,0,0,0,0,0,0,0,0
-3.5,69,0,0,0,0,0,0,0,0,0,0
-3.5,69.5,0,0,0,0,0,0,0,0,0,0
-3.5,70,0,0,0,0,0,0,0,0,0,0
-3.5,70.5,8,12,11,12,13,18,6,18,10,5
-3.5,71,146,139,150,158,121,132,130,127,129,112
-3.5,71.5,0,1,0,0,0,0,0,0,0,0
-3.5,72,0,0,0,0,0,0,0,0,0,0
-3.5,72.5,0,0,0,0,0,0,0,0,0,0
-3.5,73,0,0,0,0,0,0,0,0,0,0
-3.5,73.5,0,0,0,0,0,0,0,0,0,0
-3.5,74,0,0,0,0,0,0,0,0,0,0
-3.5,74.5,0,0,0,0,0,0,0,0,0,0
-3.5,75,0,0,0,0,0,0,0,0,0,0
-3.5,75.5,0,0,0,0,0,0,0,0,0,0
-3.5,76,0,0,0,0,0,0,0,0,0,0
-3.5,76.5,0,0,0,0,0,0,0,0,0,0
-3,-24.5,0,0,0,0,0,0,0,0,0,0
-3,-24,0,0,0,0,0,0,0,0,0,7
-3,-23.5,6,6,8,26,40,31,26,22,21,13
-3,-23,27,31,21,9,0,0,2,21,29,16
-3,-22.5,0,0,0,0,0,1,0,0,0,1
-3,-22,3,2,2,5,4,1,0,2,4,3
-3,-21.5,0,0,0,0,0,0,0,0,0,0
-3,-21,0,0,0,0,0,3,0,0,0,0
-3,-20.5,6,1,0,0,0,0,0,0,0,0
-3,-20,1,1,0,0,0,0,0,0,0,0
-3,-19.5,0,0,0,0,0,0,0,0,0,0
-3,-19,0,0,0,0,0,0,0,0,0,0
-3,-18.5,0,0,0,0,0,0,0,0,0,0
-3,-18,0,0,0,0,0,0,0,0,0,0
-3,-17.5,0,0,0,0,0,0,0,0,0,1
-3,-17,0,0,0,0,0,0,0,0,0,2
-3,-16.5,0,0,0,1,1,0,0,0,0,0
-3,-16,0,0,0,0,0,0,0,0,0,0
-3,-15.5,3,0,0,0,0,0,0,0,0,0
-3,-15,30,14,3,0,0,0,0,0,0,0
-3,-14.5,1,33,29,0,0,0,0,0,0,0
-3,-14,0,4,77,43,40,4,0,0,0,0
-3,-13.5,0,0,5,73,50,4,0,0,0,0
-3,-13,2,12,6,40,49,38,0,0,0,0
-3,-12.5,0,3,0,0,23,40,11,0,0,0
-3,-12,1,38,5,0,1,40,5,8,0,1
-3,-11.5,1,4,22,0,0,0,0,41,16,14
-3,-11,8,0,8,0,0,0,0,0,16,38
-3,-10.5,0,0,0,0,0,0,0,0,0,0
-3,-10,0,0,0,0,0,0,0,0,0,0
-3,-9.5,0,0,0,0,0,0,0,0,0,0
-3,-9,0,0,0,0,0,0,0,0,0,0
-3,-8.5,0,0,0,0,0,0,0,0,0,0
-3,-8,0,0,0,0,0,0,0,0,0,0
-3,-7.5,0,0,0,0,0,0,0,0,0,0
-3,-7,0,0,0,0,0,0,0,0,0,0
-3,-6.5,0,0,0,0,0,0,0,0,0,0
-3,-6,0,0,0,0,0,0,0,0,0,0
-3,-5.5,0,0,0,0,0,0,0,0,0,0
-3,-5,0,0,0,0,13,2,0,0,0,0
-3,-4.5,0,0,0,0,92,2,0,0,0,0
-3,-4,2,0,0,86,49,9,3,9,34,0
-3,-3.5,128,69,41,81,13,6,47,47,13,2
-3,-3,71,0,0,1,14,1,0,0,1,2
-3,-2.5,0,0,0,0,0,0,0,12,28,0
-3,-2,0,0,0,0,0,0,0,13,119,1
-3,-1.5,0,0,0,0,0,0,0,0,9,0
-3,-1,0,0,0,0,2,0,0,0,0,0
-3,-0.5,0,0,0,0,1,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0
-3,0.5,0,0,0,0,11,0,0,0,0,0
-3,1,0,0,0,0,1,0,0,0,0,0
-3,1.5,0,6,1,39,98,89,24,23,20,105
-3,2,0,0,0,2,18,72,140,64,32,167
-3,2.5,0,0,0,0,0,0,0,72,3,0
-3,3,0,0,0,0,0,0,37,23,38,119
-3,3.5,0,0,0,0,0,0,157,7,1,34
-3,4,0,0,0,0,0,0,55,2,0,0
-3,4.5,0,0,0,0,0,0,0,0,0,0
-3,5,0,0,0,0,0,0,0,0,0,0
-3,5.5,0,0,0,0,0,0,0,0,0,0
-3,6,0,0,0,0,0,0,0,0,0,0
-3,6.5,0,0,0,0,0,0,0,0,0,0
-3,7,0,0,0,0,0,0,0,0,0,0
-3,7.5,0,0,0,0,0,0,0,0,0,0
-3,8,0,0,0,0,0,0,0,0,0,0
-3,8.5,0,0,0,0,0,0,0,0,0,0
-3,9,0,0,0,0,0,0,0,0,0,0
-3,9.5,0,0,0,0,0,0,0,0,0,0
-3,10,0,0,0,0,0,0,0,0,0,0
-3,10.5,2,2,0,0,3,3,5,0,0,0
-3,11,19,11,0,0,0,1,76,0,0,0
-3,11.5,42,0,0,0,0,23,60,133,70,7
-3,12,51,0,0,0,1,60,128,53,0,0
-3,12.5,35,1,0,1,34,12,7,0,0,0
-3,13,141,67,0,0,0,0,0,0,0,0
-3,13.5,9,123,0,0,0,0,94,0,0,0
-3,14,92,45,0,0,0,9,63,0,0,0
-3,14.5,93,10,0,0,2,17,0,44,8,0
-3,15,3,0,0,0,0,17,8,0,11,0
-3,15.5,0,0,0,0,0,4,50,0,0,0
-3,16,0,0,0,0,0,1,84,29,0,0
-3,16.5,0,0,0,0,0,0,0,0,0,0
-3,17,0,0,0,0,0,0,0,0,0,0
-3,17.5,0,0,0,0,0,0,0,0,0,0
-3,18,0,0,0,0,0,0,0,0,0,0
-3,18.5,0,0,0,0,0,0,0,0,0,0
-3,19,0,0,0,0,0,0,0,0,0,0
-3,19.5,0,0,0,0,0,0,0,0,0,0
-3,20,0,0,0,0,0,0,0,0,0,0
-3,20.5,0,0,0,0,0,0,0,0,0,0
-3,21,0,0,0,0,0,0,0,0,0,0
-3,21.5,0,0,0,0,0,0,0,0,0,0
-3,22,0,0,0,0,0,15,3,0,0,0
-3,22.5,0,0,0,0,100,80,0,0,0,0
-3,23,0,0,0,14,207,3,0,0,0,0
-3,23.5,0,0,1,48,31,0,0,0,0,22
-3,24,0,0,83,93,0,0,0,0,0,63
-3,24.5,0,13,175,77,0,0,0,0,0,82
-3,25,179,107,286,174,84,101,72,83,133,153
-3,25.5,74,63,60,108,155,158,61,73,123,134
-3,26,0,0,0,0,87,107,3,0,0,0
-3,26.5,0,0,0,0,59,188,190,0,0,0
-3,27,0,0,0,0,0,29,148,27,0,0
-3,27.5,0,0,0,0,0,0,27,150,0,0
-3,28,0,0,0,0,0,0,0,98,135,34
-3,28.5,0,0,0,0,0,0,0,0,29,119
-3,29,0,0,0,0,0,0,0,0,12,15
-3,29.5,0,0,0,0,0,0,0,0,0,0
-3,30,0,0,0,0,0,0,0,0,0,0
-3,30.5,0,0,0,0,0,0,0,0,0,0
-3,31,0,0,0,0,0,0,0,0,0,0
-3,31.5,0,0,0,0,0,0,0,0,0,0
-3,32,0,0,0,0,0,0,0,0,0,0
-3,32.5,0,0,0,0,0,0,0,0,0,0
-3,33,0,0,0,0,0,0,0,0,0,0
-3,33.5,0,0,0,0,0,0,0,0,0,0
-3,34,0,0,0,0,0,0,0,0,0,0
-3,34.5,0,0,0,0,0,0,0,0,0,0
-3,35,0,0,0,0,0,0,0,0,0,0
-3,35.5,0,0,0,0,0,0,0,0,0,0
-3,36,0,0,0,0,0,0,0,0,0,0
-3,36.5,0,0,0,0,0,0,0,0,0,0
-3,37,0,0,0,0,0,0,0,0,0,0
-3,37.5,0,0,0,0,0,0,0,0,0,0
-3,38,0,0,0,0,0,0,0,0,0,0
-3,38.5,0,0,0,0,0,0,0,0,0,0
-3,39,0,0,0,0,0,0,0,0,0,0
-3,39.5,0,0,0,0,0,0,0,0,0,0
-3,40,0,0,0,0,0,0,0,0,0,0
-3,40.5,0,0,0,0,0,0,0,0,0,0
-3,41,0,0,0,0,0,0,0,0,0,0
-3,41.5,0,0,0,0,0,0,0,0,0,0
-3,42,0,0,0,74,40,0,0,0,0,0
-3,42.5,0,0,0,179,25,0,1,124,0,0
-3,43,0,0,0,112,123,0,2,189,77,10
-3,43.5,0,41,0,6,179,2,1,125,98,0
-3,44,4,71,6,0,113,20,7,124,11,0
-3,44.5,52,48,0,42,105,0,18,147,1,0
-3,45,138,137,3,195,75,2,1,0,0,53
-3,45.5,69,107,0,14,55,18,86,2,0,0
-3,46,32,64,7,156,17,0,26,17,0,0
-3,46.5,0,2,6,104,8,0,7,174,75,0
-3,47,0,0,0,0,87,7,0,115,41,0
-3,47.5,0,0,0,0,32,20,0,36,45,0
-3,48,0,0,29,0,0,0,0,109,76,0
-3,48.5,0,0,0,0,0,0,0,45,1,0
-3,49,0,0,0,0,0,0,0,0,0,0
-3,49.5,0,0,0,0,0,0,0,0,0,0
-3,50,0,0,0,0,0,0,0,0,0,0
-3,50.5,0,0,0,0,0,0,0,0,0,41
-3,51,0,0,0,0,0,0,0,0,0,22
-3,51.5,0,0,0,0,0,0,0,0,6,0
-3,52,57,0,0,12,0,0,0,1,108,0
-3,52.5,104,0,0,20,0,0,0,0,11,21
-3,53,5,0,0,0,0,0,0,0,0,12
-3,53.5,2,0,0,0,0,0,0,0,0,0
-3,54,109,0,0,0,0,0,0,0,1,47
-3,54.5,235,1,0,5,19,47,71,98,161,183
-3,55,52,2,0,0,0,0,0,1,71,8
-3,55.5,145,25,0,0,0,0,0,0,0,0
-3,56,124,4,0,0,0,0,0,0,0,0
-3,56.5,80,6,0,0,0,0,0,0,0,0
-3,57,21,9,0,0,0,0,0,0,0,0
-3,57.5,1,3,0,0,0,0,0,0,0,0
-3,58,0,0,0,0,0,0,0,0,0,0
-3,58.5,0,0,0,0,0,0,0,0,0,0
-3,59,0,0,0,0,0,0,0,0,0,0
-3,59.5,0,0,0,0,0,0,0,0,0,0
-3,60,0,0,0,0,0,0,0,0,0,0
-3,60.5,0,0,0,0,0,0,0,0,0,0
-3,61,0,0,0,0,0,0,0,0,0,0
-3,61.5,0,0,0,0,0,0,0,0,0,0
-3,62,0,0,0,0,0,0,0,0,0,0
-3,62.5,0,0,0,0,0,0,0,0,0,0
-3,63,0,0,0,0,0,0,0,0,0,0
-3,63.5,0,0,0,0,0,0,0,0,0,0
-3,64,0,0,0,0,0,0,0,0,0,0
-3,64.5,0,0,0,0,0,0,0,0,0,0
-3,65,0,0,0,0,0,0,0,0,0,0
-3,65.5,0,0,0,0,0,0,0,0,0,0
-3,66,0,0,0,0,0,0,0,0,0,0
-3,66.5,0,0,0,0,0,0,0,0,0,0
-3,67,0,0,0,0,0,0,0,0,0,0
-3,67.5,0,0,0,0,0,0,0,0,0,0
-3,68,0,0,0,0,0,0,0,0,0,0
-3,68.5,0,0,0,0,0,0,0,0,0,0
-3,69,0,0,0,0,0,0,0,0,0,0
-3,69.5,0,0,0,0,0,0,0,0,0,0
-3,70,0,0,0,0,0,0,0,0,0,0
-3,70.5,0,0,1,0,0,1,2,1,4,3
-3,71,116,114,113,133,136,127,148,140,142,131
-3,71.5,11,10,9,11,9,8,9,7,10,11
-3,72,0,0,0,0,0,0,0,0,0,0
-3,72.5,0,0,0,0,0,0,0,0,0,0
-3,73,0,0,0,0,0,0,0,0,0,0
-3,73.5,0,0,0,0,0,0,0,0,0,0
-3,74,0,0,0,0,0,0,0,0,0,0
-3,74.5,0,0,0,0,0,0,0,0,0,0
-3,75,0,0,0,0,0,0,0,0,0,0
-3,75.5,0,0,0,0,0,0,0,0,0,0
-3,76,0,0,0,0,0,0,0,0,0,0
-3,76.5,0,0,0,0,0,0,0,0,0,0
-2.5,-24.5,0,0,0,0,9,2,0,0,0,0
-2.5,-24,0,0,0,0,0,7,0,0,0,0
-2.5,-23.5,0,0,0,1,2,13,11,13,8,18
-2.5,-23,0,0,0,0,2,4,2,0,3,1
-2.5,-22.5,0,2,0,4,6,6,7,8,21,26
-2.5,-22,50,58,44,41,51,46,41,45,34,31
-2.5,-21.5,0,0,0,0,0,2,0,0,0,0
-2.5,-21,0,0,0,0,8,6,2,0,0,0
-2.5,-20.5,35,15,1,2,0,0,0,0,0,1
