"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-52.5,-41,0,0,0,0,0,0,0,0,0,0
-52.5,-40.5,0,0,0,0,0,0,0,0,0,0
-52.5,-40,0,0,0,0,0,0,0,0,0,0
-52.5,-39.5,0,0,0,0,0,0,0,0,0,0
-52.5,-39,0,0,0,0,0,0,0,0,0,0
-52.5,-38.5,0,0,0,0,0,0,0,0,0,0
-52.5,-38,0,0,0,0,0,0,0,0,0,0
-52.5,-37.5,0,0,0,0,0,0,0,0,0,0
-52.5,-37,0,0,0,0,0,0,0,0,0,0
-52.5,-36.5,0,0,0,0,0,0,0,0,0,0
-52.5,-36,0,0,0,0,0,0,0,0,0,0
-52.5,-35.5,0,0,0,0,0,0,0,0,0,0
-52.5,-35,0,0,0,0,0,0,0,0,0,0
-52.5,-34.5,0,0,0,0,0,0,0,0,0,0
-52.5,-34,0,0,0,0,0,0,0,0,0,0
-52.5,-33.5,0,0,0,0,0,0,0,0,0,0
-52.5,-33,0,0,0,0,0,0,0,0,0,0
-52.5,-32.5,0,0,0,0,0,0,0,0,0,0
-52.5,-32,0,0,0,0,0,0,0,0,0,0
-52.5,-31.5,0,0,0,0,0,0,0,0,0,0
-52.5,-31,0,0,0,0,0,0,0,0,0,0
-52.5,-30.5,0,0,0,0,0,0,0,0,0,0
-52.5,-30,0,0,0,0,0,0,0,0,0,0
-52.5,-29.5,0,0,0,0,0,0,0,0,0,0
-52.5,-29,0,0,0,0,0,0,0,0,0,0
-52.5,-28.5,0,0,0,0,0,0,0,0,0,0
-52.5,-28,0,0,0,0,0,0,0,0,0,0
-52.5,-27.5,0,0,0,0,0,0,0,0,0,0
-52.5,-27,0,0,0,0,0,0,0,0,0,0
-52.5,-26.5,0,0,0,0,0,0,0,0,0,0
-52.5,-26,0,0,0,0,0,0,0,0,0,0
-52.5,-25.5,0,0,0,0,0,0,0,0,0,0
-52.5,-25,0,0,0,0,0,0,0,0,0,0
-52.5,-24.5,0,0,0,0,0,0,0,0,0,0
-52.5,-24,0,0,0,0,0,0,0,0,0,0
-52.5,-23.5,0,0,0,0,0,0,0,0,0,0
-52.5,-23,0,0,0,0,0,0,0,0,0,0
-52.5,-22.5,0,0,0,0,0,0,0,0,0,0
-52.5,-22,0,0,0,0,0,0,0,0,0,0
-52.5,-21.5,0,0,0,0,0,0,0,0,0,0
-52.5,-21,0,0,0,0,0,0,0,0,0,0
-52.5,-20.5,0,0,0,0,0,0,0,0,0,0
-52.5,-20,0,0,0,0,0,0,0,0,0,0
-52.5,-19.5,0,0,0,0,0,0,0,0,0,0
-52.5,-19,0,0,0,0,0,0,0,0,0,0
-52.5,-18.5,0,0,0,0,0,0,0,0,0,0
-52.5,-18,0,0,0,0,0,0,0,0,0,0
-52.5,-17.5,0,0,0,0,0,0,0,0,0,0
-52.5,-17,0,0,0,0,0,0,0,0,0,0
-52.5,-16.5,0,0,0,0,0,0,0,0,0,0
-52.5,-16,0,0,0,0,0,0,0,0,0,0
-52.5,-15.5,0,0,0,0,0,0,0,0,0,0
-52.5,-15,0,0,0,0,0,0,0,0,0,0
-52.5,-14.5,0,0,0,0,0,0,0,0,0,0
-52.5,-14,0,0,0,0,0,0,0,0,0,0
-52.5,-13.5,0,0,0,0,0,0,0,0,0,0
-52.5,-13,0,0,0,0,0,0,0,0,0,0
-52.5,-12.5,0,0,0,0,0,0,0,0,0,0
-52.5,-12,0,0,0,1,0,0,0,0,0,0
-52.5,-11.5,3,4,23,29,23,24,44,67,80,87
-52.5,-11,0,0,0,0,0,0,0,0,1,2
-52.5,-10.5,0,0,0,0,0,0,0,0,0,0
-52.5,-10,0,0,0,0,0,0,0,0,0,0
-52.5,-9.5,0,0,0,0,0,0,0,0,0,0
-52.5,-9,0,0,0,0,0,0,0,0,0,0
-52.5,-8.5,0,0,0,0,0,0,0,0,0,0
-52.5,-8,0,0,0,0,0,0,0,0,0,0
-52.5,-7.5,0,0,0,0,0,0,0,0,0,0
-52.5,-7,0,0,0,0,0,0,0,0,0,0
-52.5,-6.5,0,0,0,0,0,0,0,0,0,0
-52.5,-6,0,0,0,0,0,0,0,0,0,0
-52.5,-5.5,0,0,0,0,0,0,0,0,0,0
-52.5,-5,0,0,0,0,0,0,0,0,0,0
-52.5,-4.5,0,0,0,0,0,0,0,0,0,0
-52.5,-4,0,0,0,0,0,0,0,0,0,0
-52.5,-3.5,0,0,0,0,0,0,0,0,0,0
-52.5,-3,0,0,0,0,0,0,0,0,0,0
-52.5,-2.5,0,0,0,0,0,0,0,0,0,0
-52.5,-2,58,67,65,53,31,18,13,5,2,0
-52.5,-1.5,54,75,90,125,156,171,160,168,173,164
-52.5,-1,0,0,0,0,0,0,0,0,0,0
-52.5,-0.5,0,0,0,0,0,0,0,0,0,0
-52.5,0,0,0,0,0,0,0,0,0,0,0
-52.5,0.5,0,0,0,0,0,0,0,0,0,0
-52.5,1,0,0,0,0,0,0,0,0,0,0
-52.5,1.5,0,0,0,0,0,0,0,0,0,0
-52.5,2,0,0,0,0,0,0,0,0,0,0
-52.5,2.5,3,4,2,0,2,1,0,0,0,0
-52.5,3,7,11,1,0,0,1,1,0,0,0
-52.5,3.5,0,0,0,0,0,0,0,0,0,0
-52.5,4,0,0,0,0,0,0,0,0,0,0
-52.5,4.5,0,0,0,0,0,0,0,0,0,0
-52.5,5,50,63,75,57,49,47,47,48,56,56
-52.5,5.5,40,36,49,55,63,77,92,96,120,122
-52.5,6,0,0,0,0,0,0,0,0,0,0
-52.5,6.5,0,0,0,0,0,0,0,0,0,0
-52.5,7,0,0,0,0,0,0,0,0,0,0
-52.5,7.5,0,0,0,0,0,0,0,0,0,0
-52.5,8,0,0,0,0,0,0,0,0,0,0
-52.5,8.5,0,0,0,0,0,0,0,0,0,0
-52.5,9,0,0,0,0,0,0,0,0,0,0
-52.5,9.5,0,0,0,0,0,0,0,0,0,0
-52.5,10,0,0,0,0,0,0,0,0,0,0
-52.5,10.5,0,0,0,0,0,0,0,0,0,0
-52.5,11,0,0,0,0,0,0,0,0,0,0
-52.5,11.5,0,0,0,0,0,0,0,0,0,0
-52.5,12,0,0,0,0,0,0,0,0,0,0
-52.5,12.5,0,0,0,0,0,0,0,0,0,0
-52.5,13,0,0,0,0,0,0,0,0,0,0
-52.5,13.5,0,0,0,0,0,0,0,0,0,0
-52.5,14,0,0,0,0,0,0,0,0,0,0
-52.5,14.5,0,0,0,0,0,0,0,0,0,0
-52.5,15,0,0,0,0,0,0,0,0,0,0
-52.5,15.5,0,0,0,0,0,0,0,0,0,0
-52.5,16,0,0,0,0,0,0,0,0,0,0
-52.5,16.5,0,0,0,0,0,0,0,0,0,0
-52.5,17,0,0,0,0,0,0,0,0,0,0
-52.5,17.5,0,0,0,0,0,0,0,0,0,0
-52.5,18,0,0,0,0,0,0,0,0,0,0
-52.5,18.5,21,19,1,0,0,0,0,0,0,0
-52.5,19,18,5,0,0,0,0,0,0,0,0
-52.5,19.5,0,0,0,0,0,0,0,0,0,0
-52.5,20,10,0,0,0,0,0,0,0,0,0
-52.5,20.5,0,0,0,0,0,0,0,0,4,8
-52.5,21,0,0,0,0,0,0,0,0,1,19
-52.5,21.5,0,0,0,0,0,0,0,0,1,2
-52.5,22,0,0,0,0,0,0,0,0,7,18
-52.5,22.5,0,0,0,0,0,0,0,3,11,11
-52.5,23,0,0,0,0,0,0,0,1,3,0
-52.5,23.5,0,0,0,0,0,0,0,0,0,0
-52.5,24,0,0,0,0,0,0,0,0,0,0
-52.5,24.5,0,0,0,0,0,0,0,0,0,0
-52.5,25,0,0,0,0,0,0,0,0,0,0
-52.5,25.5,0,0,0,0,0,0,0,0,0,0
-52.5,26,0,0,0,0,0,0,0,0,0,0
-52,-75,0,0,0,0,0,0,0,0,0,0
-52,-74.5,0,0,0,0,0,0,0,0,0,0
-52,-74,0,0,0,0,0,0,0,0,0,0
-52,-73.5,0,0,0,0,0,0,0,0,0,0
-52,-73,0,0,0,0,0,0,0,0,0,0
-52,-72.5,0,0,0,0,0,0,0,0,0,0
-52,-72,0,0,0,0,0,0,0,0,0,0
-52,-71.5,0,0,0,0,0,0,0,0,0,0
-52,-71,0,0,0,0,0,0,0,0,0,0
-52,-69.5,0,0,0,0,0,0,0,0,0,0
-52,-69,0,0,0,0,0,0,0,0,0,0
-52,-66,0,0,0,0,0,0,0,0,0,0
-52,-65.5,0,0,0,0,0,0,0,0,0,0
-52,-65,0,0,0,0,0,0,0,0,0,0
-52,-64.5,0,0,0,0,0,0,0,0,0,0
-52,-64,0,0,0,0,0,0,0,0,0,0
-52,-63.5,0,0,0,0,0,0,0,0,0,0
-52,-63,0,0,0,0,0,0,0,0,0,0
-52,-62.5,0,0,0,0,0,0,0,0,0,0
-52,-62,0,0,0,0,1,0,0,0,0,0
-52,-61.5,0,0,1,1,1,0,0,0,0,0
-52,-61,0,0,0,9,21,0,0,0,0,3
-52,-60.5,0,2,7,57,6,0,0,0,10,10
-52,-60,0,0,15,73,1,0,1,6,53,23
-52,-59.5,1,0,69,2,0,0,17,62,7,20
-52,-59,56,40,88,100,4,15,31,3,30,11
-52,-58.5,19,10,13,55,8,29,29,3,55,20
-52,-58,90,107,125,129,117,118,148,147,122,147
-52,-57.5,0,0,0,0,0,0,0,1,0,4
-52,-57,0,0,0,0,0,0,0,0,0,0
-52,-56.5,0,0,0,35,1,0,0,1,2,9
-52,-56,1,6,53,82,14,0,2,56,90,7
-52,-55.5,11,1,65,71,9,13,15,62,69,28
-52,-55,0,0,0,40,65,19,2,50,135,0
-52,-54.5,5,0,0,20,50,76,26,147,31,0
-52,-54,104,44,13,46,46,9,42,35,82,23
-52,-53.5,31,23,11,103,31,54,50,91,127,101
-52,-53,73,103,104,19,7,49,13,0,29,22
-52,-52.5,69,23,16,13,0,36,48,14,89,112
-52,-52,0,0,0,0,0,1,72,32,17,52
-52,-51.5,0,0,0,0,0,0,2,40,1,0
-52,-51,0,0,0,0,0,0,0,0,0,0
-52,-50.5,0,0,0,0,0,0,0,0,0,0
-52,-50,0,0,0,0,0,0,0,0,0,0
-52,-49.5,0,0,0,0,0,0,0,0,0,0
-52,-49,0,0,0,0,0,0,0,0,0,0
-52,-48.5,0,0,0,0,0,0,0,0,0,0
-52,-48,0,0,0,0,0,0,0,0,0,0
-52,-47.5,0,0,0,0,0,0,0,0,0,0
-52,-47,0,0,0,0,0,0,0,0,0,0
-52,-46.5,0,0,0,0,0,0,0,0,0,0
-52,-46,0,0,0,0,0,0,0,0,0,0
-52,-45.5,0,0,0,0,0,0,0,0,0,0
-52,-45,0,0,0,0,0,0,0,0,0,0
-52,-44.5,0,0,0,0,0,0,0,0,0,0
-52,-44,0,0,0,0,0,0,0,0,0,0
-52,-43.5,0,0,0,0,0,0,0,0,0,0
-52,-43,0,0,0,0,0,0,0,0,0,0
-52,-42.5,0,0,0,0,0,0,0,0,0,0
-52,-42,0,0,0,0,0,0,0,0,0,0
-52,-41.5,0,0,0,0,0,0,0,0,0,0
-52,-41,0,0,0,0,0,0,0,0,0,0
-52,-40.5,0,0,0,0,0,0,0,0,0,0
-52,-40,0,0,0,0,0,0,0,0,0,0
-52,-39.5,1,0,0,0,0,0,0,0,0,0
-52,-39,0,0,0,0,0,0,0,0,0,0
-52,-38.5,1,0,0,0,0,0,0,0,0,0
-52,-38,0,0,0,0,0,0,0,0,0,0
-52,-37.5,3,0,0,0,0,0,0,0,0,0
-52,-37,0,0,2,0,0,0,0,0,0,0
-52,-36.5,0,0,0,0,0,0,0,0,0,0
-52,-36,0,0,0,0,0,0,0,0,0,0
-52,-35.5,0,0,0,0,0,0,0,0,0,0
-52,-35,0,0,0,0,0,0,0,0,0,0
-52,-34.5,0,0,0,0,0,0,0,0,0,0
-52,-34,0,0,0,0,0,0,0,0,0,0
-52,-33.5,0,0,0,0,0,0,0,0,0,0
-52,-33,0,0,0,0,0,0,0,0,0,0
-52,-32.5,0,0,0,0,0,0,0,0,0,0
-52,-32,0,0,0,0,0,0,0,0,0,0
-52,-31.5,0,0,0,0,0,0,0,0,0,0
-52,-31,0,0,0,0,0,0,0,0,0,0
-52,-30.5,0,0,0,0,0,0,0,0,0,0
-52,-30,0,0,0,0,0,0,0,0,0,0
-52,-29.5,0,0,0,0,0,0,0,0,0,0
-52,-29,0,0,0,0,0,0,0,0,0,0
-52,-28.5,0,0,0,0,0,0,0,0,0,0
-52,-28,0,0,0,0,0,0,0,0,0,0
-52,-27.5,0,0,0,0,0,0,0,0,0,0
-52,-27,0,0,0,0,0,0,0,0,0,0
-52,-26.5,0,0,0,0,0,0,0,0,0,0
-52,-26,0,0,0,0,0,0,0,0,0,0
-52,-25.5,0,0,0,0,0,0,0,0,0,0
-52,-25,0,0,0,0,0,0,0,0,0,0
-52,-24.5,0,0,0,0,0,0,0,0,0,0
-52,-24,0,0,0,0,0,0,0,0,0,0
-52,-23.5,0,0,0,0,0,0,0,0,0,0
-52,-23,0,0,0,0,0,0,0,0,0,0
-52,-22.5,0,0,0,0,0,0,0,0,0,0
-52,-22,0,0,0,0,0,0,0,0,0,0
-52,-21.5,0,0,0,0,0,0,0,0,0,0
-52,-21,0,0,0,0,0,0,0,0,0,0
-52,-20.5,0,0,0,0,0,0,0,0,0,0
-52,-20,0,0,0,0,0,0,0,0,0,0
-52,-19.5,0,0,0,0,0,0,0,0,0,0
-52,-19,0,0,0,0,0,0,0,0,0,0
-52,-18.5,0,0,0,0,0,0,0,0,0,0
-52,-18,0,0,0,0,0,0,0,0,0,0
-52,-17.5,0,0,0,0,0,0,0,0,0,0
-52,-17,0,0,0,0,0,0,0,0,0,0
-52,-16.5,0,0,0,0,0,0,0,0,0,0
-52,-16,0,0,0,0,0,0,0,0,0,0
-52,-15.5,0,0,0,0,0,0,0,0,0,0
-52,-15,0,0,0,0,0,0,0,0,0,0
-52,-14.5,0,0,0,0,0,0,0,0,0,0
-52,-14,0,0,0,0,0,0,0,0,0,0
-52,-13.5,0,0,0,0,0,0,0,0,0,0
-52,-13,0,0,0,0,0,0,0,0,0,0
-52,-12.5,0,0,0,0,0,0,0,0,0,0
-52,-12,34,15,6,1,3,3,2,1,0,0
-52,-11.5,294,285,300,309,299,302,269,238,245,230
-52,-11,0,0,2,2,3,2,2,2,7,21
-52,-10.5,0,0,0,0,0,0,0,0,0,0
-52,-10,0,0,0,0,0,0,0,0,0,0
-52,-9.5,0,0,0,0,0,0,0,0,0,0
-52,-9,0,0,0,0,0,0,0,0,0,0
-52,-8.5,0,0,0,0,0,0,0,0,0,0
-52,-8,0,0,0,0,0,0,0,0,0,0
-52,-7.5,0,0,0,0,0,0,0,0,0,0
-52,-7,0,0,0,0,0,0,0,0,0,0
-52,-6.5,0,0,0,0,0,0,0,0,0,0
-52,-6,0,0,0,0,0,0,0,0,0,0
-52,-5.5,0,0,0,0,0,0,0,0,0,0
-52,-5,0,0,0,1,0,0,3,2,5,12
-52,-4.5,0,1,4,2,11,29,44,69,75,97
-52,-4,0,0,0,0,0,0,0,0,0,0
-52,-3.5,0,0,0,0,0,0,0,0,0,0
-52,-3,0,0,0,0,0,0,0,0,0,0
-52,-2.5,0,0,0,0,0,0,0,0,0,0
-52,-2,66,40,27,11,1,0,0,0,0,0
-52,-1.5,52,48,49,54,49,45,34,36,33,29
-52,-1,0,0,0,0,0,0,0,0,0,0
-52,-0.5,0,0,0,0,0,0,0,0,0,0
-52,0,0,0,0,0,0,0,0,0,0,0
-52,0.5,0,0,0,0,0,0,0,0,0,0
-52,1,0,0,0,0,0,0,0,0,0,0
-52,1.5,0,0,0,0,0,0,0,0,0,0
-52,2,0,0,0,0,0,0,0,0,0,0
-52,2.5,0,0,0,0,0,0,0,0,0,0
-52,3,0,0,0,0,0,0,0,0,0,0
-52,3.5,0,0,0,0,0,0,0,0,0,0
-52,4,0,0,0,0,0,0,0,0,0,0
-52,4.5,0,0,0,0,0,0,0,0,0,0
-52,5,0,0,0,0,0,0,0,0,0,0
-52,5.5,0,0,0,0,0,0,0,1,0,0
-52,6,0,0,0,0,0,0,0,0,0,0
-52,6.5,0,0,0,0,0,0,0,0,0,0
-52,7,0,0,0,0,0,0,0,0,0,0
-52,7.5,0,0,0,0,0,0,0,0,0,0
-52,8,0,0,0,0,0,0,0,0,0,0
-52,8.5,0,0,0,0,0,0,0,0,0,0
-52,9,0,0,0,0,0,0,0,0,0,0
-52,9.5,0,0,0,0,0,0,0,0,0,0
-52,10,0,0,0,0,0,0,0,0,0,0
-52,10.5,0,0,0,0,0,0,0,0,0,0
-52,11,0,0,0,0,0,0,0,0,0,0
-52,11.5,0,0,0,0,0,0,0,0,0,0
-52,12,0,0,0,0,0,0,0,0,0,0
-52,12.5,0,0,0,0,0,0,0,0,0,0
-52,13,0,0,0,0,0,0,0,0,0,0
-52,13.5,0,0,0,0,0,0,0,0,0,0
-52,14,0,0,0,0,0,0,0,0,0,0
-52,14.5,0,0,0,0,0,0,0,0,0,0
-52,15,0,0,0,0,0,0,0,0,0,0
-52,15.5,0,0,0,0,0,0,0,0,0,0
-52,16,0,0,0,0,0,0,0,0,0,0
-52,16.5,0,0,0,0,0,0,0,0,0,0
-52,17,0,0,0,0,0,0,0,0,0,0
-52,17.5,0,0,0,0,0,0,0,0,0,0
-52,18,1,1,0,0,0,0,0,0,0,0
-52,18.5,7,3,1,0,0,0,0,0,0,0
-52,19,7,7,0,0,0,0,0,0,0,0
-52,19.5,0,0,0,0,0,0,0,0,0,0
-52,20,15,0,0,0,0,0,0,0,0,0
-52,20.5,34,0,0,0,0,0,0,0,1,8
-52,21,2,0,0,0,0,0,0,0,1,35
-52,21.5,0,0,0,0,0,0,0,0,4,16
-52,22,0,0,0,0,0,0,0,0,2,27
-52,22.5,0,0,0,0,0,0,0,0,8,37
-52,23,0,0,0,0,0,0,0,0,4,0
-52,23.5,0,0,0,0,0,0,0,0,0,0
-52,24,0,0,0,0,0,0,0,0,0,0
-52,24.5,0,0,0,0,0,0,0,0,0,0
-52,25,0,0,0,0,0,0,0,0,0,0
-52,25.5,0,0,0,0,0,0,0,0,0,0
-52,26,0,0,0,0,0,0,0,0,0,0
-51.5,-75,0,0,0,0,0,0,0,0,0,0
-51.5,-74.5,0,0,0,0,0,0,0,0,0,0
-51.5,-74,0,0,0,0,0,0,0,0,0,0
-51.5,-73.5,0,0,0,0,0,0,0,0,0,0
-51.5,-73,0,0,0,0,0,0,0,0,0,0
-51.5,-72.5,0,0,0,0,0,0,0,0,0,0
-51.5,-72,0,0,0,0,0,0,0,0,0,0
-51.5,-71.5,0,0,0,0,0,0,0,0,0,0
-51.5,-71,0,0,0,0,0,0,0,0,0,0
-51.5,-70.5,0,0,0,0,0,0,0,0,0,0
-51.5,-70,0,0,0,0,0,0,0,0,0,0
-51.5,-69.5,0,0,0,0,0,0,0,0,0,0
-51.5,-69,0,0,0,0,0,0,0,0,0,0
-51.5,-64.5,0,0,0,0,0,0,0,0,0,0
-51.5,-64,0,0,0,0,0,0,0,0,0,0
-51.5,-63.5,0,0,0,0,0,0,0,0,0,0
-51.5,-63,0,0,0,0,0,0,0,0,0,0
-51.5,-62.5,0,0,0,0,0,0,0,0,0,0
-51.5,-62,1,0,0,2,0,2,0,0,0,0
-51.5,-61.5,0,0,2,9,4,15,0,0,0,0
-51.5,-61,0,0,25,19,14,1,9,9,8,1
-51.5,-60.5,0,1,25,40,0,0,0,0,16,7
-51.5,-60,0,1,34,49,0,0,1,21,48,39
-51.5,-59.5,0,10,29,6,19,32,70,74,33,6
-51.5,-59,22,42,129,190,70,9,3,27,4,13
-51.5,-58.5,21,2,16,84,29,2,72,72,17,46
-51.5,-58,1,0,6,4,7,3,20,8,2,4
-51.5,-57.5,0,0,0,0,0,0,0,0,0,0
-51.5,-57,0,10,39,35,0,0,0,0,0,2
-51.5,-56.5,1,19,86,46,0,0,0,0,14,41
-51.5,-56,11,27,128,43,0,0,0,21,51,71
-51.5,-55.5,46,84,137,118,9,12,34,23,73,67
-51.5,-55,7,0,12,145,91,26,80,53,7,40
-51.5,-54.5,33,0,0,79,28,31,88,63,0,0
-51.5,-54,10,5,27,67,38,47,80,225,42,4
-51.5,-53.5,55,100,59,116,85,57,40,86,119,100
-51.5,-53,33,24,8,0,0,0,0,0,15,0
-51.5,-52.5,1,4,0,0,0,0,0,0,0,14
-51.5,-52,0,0,0,0,0,0,0,0,0,0
-51.5,-51.5,0,0,0,0,0,0,0,0,0,0
-51.5,-51,0,0,0,0,0,0,0,0,0,0
-51.5,-50.5,0,0,0,0,0,0,0,0,0,0
-51.5,-50,0,0,0,0,0,0,0,0,0,0
-51.5,-49.5,0,0,0,0,0,0,0,0,0,0
-51.5,-49,0,0,0,0,0,0,0,0,0,0
-51.5,-48.5,0,0,0,0,0,0,0,0,0,0
-51.5,-48,0,0,0,0,0,0,0,0,0,0
-51.5,-47.5,0,0,0,0,0,0,0,0,0,0
-51.5,-47,0,0,0,0,0,0,0,0,0,0
-51.5,-46.5,0,0,0,0,0,0,0,0,0,0
-51.5,-46,0,0,0,0,0,0,0,0,0,0
-51.5,-45.5,0,0,3,4,3,47,6,5,0,0
-51.5,-45,1,0,1,3,6,8,2,6,6,12
-51.5,-44.5,0,0,0,0,0,0,0,0,0,0
-51.5,-44,0,0,0,0,0,0,0,0,0,0
-51.5,-43.5,0,0,0,0,0,0,0,0,0,0
-51.5,-43,0,0,0,0,0,0,0,0,0,0
-51.5,-42.5,0,0,0,0,0,0,0,0,0,0
-51.5,-42,0,0,0,0,0,0,0,0,0,0
-51.5,-41.5,0,0,0,0,0,0,0,0,0,0
-51.5,-41,0,0,0,0,0,0,0,0,0,0
-51.5,-40.5,0,0,0,0,0,0,0,0,0,0
-51.5,-40,0,0,0,0,0,0,0,0,0,0
-51.5,-39.5,74,1,0,0,0,0,0,0,0,0
-51.5,-39,0,0,0,0,0,0,0,0,0,0
-51.5,-38.5,2,0,0,0,0,0,0,0,0,0
-51.5,-38,0,0,0,0,0,0,0,0,0,0
-51.5,-37.5,26,15,0,0,0,0,0,0,0,0
-51.5,-37,38,68,47,5,0,0,0,0,0,0
-51.5,-36.5,0,0,0,0,0,0,0,0,0,0
-51.5,-36,0,0,0,0,0,0,0,0,0,0
-51.5,-35.5,0,0,0,0,0,0,0,0,0,0
-51.5,-35,0,0,0,0,0,0,0,0,0,0
-51.5,-34.5,0,0,0,0,0,0,0,0,0,0
-51.5,-34,0,0,0,0,0,0,0,0,0,0
-51.5,-33.5,0,0,0,0,0,0,0,0,0,0
-51.5,-33,0,0,0,0,0,0,0,0,0,0
-51.5,-32.5,0,0,0,0,0,0,0,0,0,0
-51.5,-32,0,0,0,0,0,0,0,0,0,0
-51.5,-31.5,0,0,0,0,0,0,0,0,0,0
-51.5,-31,0,0,0,0,0,0,0,0,0,0
-51.5,-30.5,0,0,0,0,0,0,0,0,0,0
-51.5,-30,0,0,0,0,0,0,0,0,0,0
-51.5,-29.5,0,0,0,0,0,0,0,0,0,0
-51.5,-29,0,0,0,0,0,0,0,0,0,0
-51.5,-28.5,0,0,0,0,0,0,0,0,0,0
-51.5,-28,0,0,0,0,0,0,0,0,0,0
-51.5,-27.5,0,0,0,0,0,0,0,0,0,0
-51.5,-27,0,0,0,0,0,0,0,0,0,0
-51.5,-26.5,0,0,0,0,0,0,0,0,0,0
-51.5,-26,0,0,0,0,0,0,0,0,0,0
-51.5,-25.5,0,0,0,0,0,0,0,0,0,0
-51.5,-25,0,0,0,0,0,0,0,0,0,0
-51.5,-24.5,0,0,0,0,0,0,0,0,0,0
-51.5,-24,0,0,0,0,0,0,0,0,0,0
-51.5,-23.5,0,0,0,0,0,0,0,0,0,0
-51.5,-23,0,0,0,0,0,0,0,0,0,0
-51.5,-22.5,0,0,0,0,0,0,0,0,0,0
-51.5,-22,0,0,0,0,0,0,0,0,0,0
-51.5,-21.5,0,0,0,0,0,0,0,0,0,0
-51.5,-21,0,0,0,0,0,0,0,0,0,0
-51.5,-20.5,0,0,0,0,0,0,0,0,0,0
-51.5,-20,0,0,0,0,0,0,0,0,0,0
-51.5,-19.5,0,0,0,0,0,0,0,0,0,0
-51.5,-19,0,0,0,0,0,0,0,0,0,0
-51.5,-18.5,0,0,0,0,0,0,0,0,0,0
-51.5,-18,0,0,0,0,0,0,0,0,0,0
-51.5,-17.5,0,0,0,0,0,0,0,0,0,0
-51.5,-17,0,0,0,0,0,0,0,0,0,0
-51.5,-16.5,0,0,0,0,0,0,0,0,0,0
-51.5,-16,0,0,0,0,0,0,0,0,0,0
-51.5,-15.5,0,0,0,0,0,0,0,0,0,0
-51.5,-15,0,0,0,0,0,0,0,0,0,0
-51.5,-14.5,0,0,0,0,0,0,0,0,0,0
-51.5,-14,0,0,0,0,0,0,0,0,0,0
-51.5,-13.5,0,0,0,0,0,0,0,0,0,0
-51.5,-13,0,0,0,0,0,0,0,0,0,0
-51.5,-12.5,0,0,0,0,0,0,0,0,0,0
-51.5,-12,0,0,0,0,0,0,0,0,0,0
-51.5,-11.5,5,7,1,3,2,0,0,0,0,0
-51.5,-11,0,0,0,0,0,0,0,0,0,0
-51.5,-10.5,0,0,0,0,0,0,0,0,0,0
-51.5,-10,0,0,0,0,0,0,3,8,0,39
-51.5,-9.5,0,0,0,0,0,0,0,0,88,124
-51.5,-9,0,0,0,0,0,0,0,1,32,9
-51.5,-8.5,0,0,0,0,0,0,0,0,0,0
-51.5,-8,0,0,0,0,0,0,0,0,0,0
-51.5,-7.5,0,0,0,0,0,0,0,0,0,0
-51.5,-7,0,0,0,0,0,0,0,0,0,0
-51.5,-6.5,0,0,0,0,0,0,0,0,0,0
-51.5,-6,0,0,0,0,0,0,0,0,0,0
-51.5,-5.5,0,0,0,0,0,0,0,0,0,0
-51.5,-5,0,0,7,17,0,2,6,1,8,6
-51.5,-4.5,157,167,184,197,171,171,149,127,106,92
-51.5,-4,56,35,15,5,2,0,0,0,0,0
-51.5,-3.5,0,0,0,0,0,0,0,0,0,0
-51.5,-3,0,0,0,0,0,0,0,0,0,0
-51.5,-2.5,0,0,0,0,0,0,0,0,0,0
-51.5,-2,0,0,0,0,0,0,0,0,0,0
-51.5,-1.5,74,64,74,80,75,66,57,66,65,51
-51.5,-1,0,0,0,0,1,1,2,5,16,16
-51.5,-0.5,0,0,0,0,0,0,0,0,0,0
-51.5,0,0,0,0,0,0,0,0,0,0,0
-51.5,0.5,0,0,0,0,0,0,0,0,0,0
-51.5,1,0,0,0,0,0,0,0,0,0,0
-51.5,1.5,0,0,0,0,0,0,0,0,0,0
-51.5,2,0,0,0,0,0,0,0,0,0,0
-51.5,2.5,0,0,0,0,0,0,0,0,0,0
-51.5,3,0,0,0,0,0,0,0,0,0,0
-51.5,3.5,0,0,0,0,0,0,0,0,0,0
-51.5,4,0,0,0,0,0,0,0,0,0,0
-51.5,4.5,0,0,0,0,0,0,0,0,0,0
-51.5,5,0,0,0,0,0,0,0,0,0,0
-51.5,5.5,0,0,0,0,0,0,0,0,0,0
-51.5,6,0,0,0,0,0,0,0,0,0,0
-51.5,6.5,0,0,0,0,0,0,0,0,0,0
-51.5,7,0,0,0,0,0,0,0,0,0,0
-51.5,7.5,0,0,0,0,0,0,0,0,0,0
-51.5,8,0,0,0,0,0,0,0,0,0,0
-51.5,8.5,0,0,0,0,0,0,0,0,0,0
-51.5,9,0,0,0,0,0,0,0,0,0,0
-51.5,9.5,0,0,0,0,0,0,0,0,0,0
-51.5,10,0,0,0,0,0,0,0,0,0,0
-51.5,10.5,0,0,0,0,0,0,0,0,0,0
-51.5,11,0,0,0,0,0,0,0,0,0,0
-51.5,11.5,0,0,0,0,0,0,0,0,0,0
-51.5,12,0,0,0,0,0,0,0,0,0,0
-51.5,12.5,0,0,0,0,0,0,0,0,0,0
