"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-17,-32,0,0,0,0,0,0,0,0,0,0
-17,-31.5,0,0,0,0,0,0,0,0,0,0
-17,-31,0,0,0,0,0,0,0,0,0,0
-17,-30.5,0,0,0,0,0,0,0,0,0,0
-17,-30,0,0,0,0,0,0,0,0,0,0
-17,-29.5,0,0,0,0,0,0,0,0,0,0
-17,-29,0,0,0,0,0,0,0,0,0,0
-17,-28.5,0,0,0,0,0,0,0,0,0,0
-17,-28,0,0,0,0,0,0,0,0,0,0
-17,-27.5,0,0,0,0,0,0,0,0,0,0
-17,-27,0,0,0,0,0,0,0,0,0,0
-17,-26.5,0,0,0,0,0,0,0,0,0,0
-17,-26,0,0,0,0,0,0,0,0,0,0
-17,-25.5,0,0,0,0,0,0,0,0,0,0
-17,-25,0,0,0,0,0,0,0,0,0,0
-17,-24.5,0,0,0,0,0,0,0,0,0,0
-17,-24,0,0,0,0,0,0,0,0,0,0
-17,-23.5,0,0,0,0,0,0,0,0,0,0
-17,-23,0,0,0,0,0,0,0,0,0,0
-17,-22.5,0,0,0,0,0,0,0,0,0,0
-17,-22,0,0,0,0,0,0,0,0,0,0
-17,-21.5,0,0,0,0,0,0,0,0,0,0
-17,-21,0,0,0,0,0,0,0,0,0,0
-17,-20.5,0,0,0,0,0,0,0,0,0,0
-17,-20,0,0,0,0,0,0,0,0,0,0
-17,-19.5,0,0,0,0,0,0,0,0,0,0
-17,-19,0,0,0,0,0,0,0,0,0,0
-17,-18.5,0,0,0,0,0,0,0,0,0,0
-17,-18,0,0,0,0,0,0,0,0,0,0
-17,-17.5,0,0,0,0,0,0,0,0,0,0
-17,-17,0,0,0,0,0,0,0,0,0,0
-17,-16.5,0,0,0,0,0,0,0,0,0,0
-17,-16,0,0,0,0,0,0,0,0,0,0
-17,-15.5,0,0,0,0,0,0,0,0,0,0
-17,-15,0,0,0,0,0,0,0,0,0,0
-17,-14.5,0,0,0,0,0,0,0,0,0,0
-17,-14,0,0,0,0,0,0,0,0,0,0
-17,-13.5,0,0,0,0,0,0,0,0,0,0
-17,-13,0,0,0,0,0,0,0,0,0,0
-17,-12.5,0,0,0,0,0,0,0,0,0,0
-17,-12,0,0,0,0,0,0,0,0,0,0
-17,-11.5,0,0,0,0,0,0,0,0,0,0
-17,-11,0,0,0,0,0,0,0,0,0,0
-17,-10.5,0,0,0,0,0,0,0,0,0,0
-17,-10,0,0,0,0,0,0,0,0,0,0
-17,-9.5,0,0,0,0,0,0,0,0,0,0
-17,-9,0,0,0,0,0,0,0,0,0,0
-17,-8.5,0,0,0,0,0,0,0,0,0,0
-17,-8,0,0,0,0,0,0,0,0,0,0
-17,-7.5,0,0,0,0,0,0,0,0,0,0
-17,-7,0,0,0,0,0,0,0,0,0,0
-17,-6.5,0,0,0,0,0,0,0,0,0,0
-17,-6,0,0,0,0,0,0,0,0,0,0
-17,-5.5,0,0,0,0,0,0,0,0,0,0
-17,-5,0,0,0,0,0,0,0,0,0,0
-17,-4.5,0,0,0,0,0,0,0,0,0,0
-17,-4,0,0,0,0,0,0,0,0,0,0
-17,-3.5,0,0,0,0,0,0,0,0,0,0
-17,-3,0,0,0,0,0,0,0,0,0,0
-17,-2.5,0,0,0,0,0,0,0,0,0,0
-17,-2,0,0,0,0,0,0,0,0,0,0
-17,-1.5,0,0,0,0,0,0,0,0,0,0
-17,-1,0,0,0,0,0,0,0,0,0,0
-17,-0.5,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0
-17,0.5,0,0,0,0,0,0,0,0,0,0
-17,1,0,0,0,0,0,0,0,0,0,0
-17,1.5,0,0,0,0,0,0,0,0,0,0
-17,2,0,0,0,0,0,0,0,0,0,0
-17,2.5,0,0,0,0,0,0,0,0,0,0
-17,3,0,0,0,0,0,0,0,0,0,0
-17,3.5,0,0,0,0,0,0,0,0,0,0
-17,4,0,0,0,0,0,0,0,0,0,0
-17,4.5,0,0,0,0,0,0,0,0,0,0
-17,5,0,0,0,0,0,0,0,0,0,0
-17,5.5,0,0,0,0,0,0,0,0,0,0
-17,6,0,0,0,0,0,0,0,0,0,0
-17,6.5,0,0,0,0,0,0,0,0,0,0
-17,7,0,0,0,0,0,0,0,0,0,0
-17,7.5,0,0,0,0,0,0,0,0,0,0
-17,8,0,0,0,0,0,0,0,0,0,0
-17,8.5,0,0,0,0,0,0,0,0,0,0
-17,9,0,0,0,0,0,0,0,0,0,0
-17,9.5,0,0,0,0,0,0,0,0,0,0
-17,10,0,0,0,0,0,0,0,0,0,0
-17,10.5,0,0,0,0,0,0,0,0,0,20
-17,11,0,0,0,0,1,6,0,0,1,12
-17,11.5,0,0,0,0,2,8,0,0,9,21
-17,12,0,0,0,0,3,15,3,3,18,20
-17,12.5,1,0,0,0,2,5,0,2,18,1
-17,13,19,16,10,3,3,3,2,7,10,0
-17,13.5,1,1,0,0,3,0,0,2,1,0
-17,14,0,0,0,0,0,0,0,0,0,0
-17,14.5,0,0,0,0,0,0,0,0,0,0
-17,15,0,0,0,0,0,0,0,0,0,0
-17,15.5,0,0,0,0,0,0,0,0,0,0
-17,16,0,0,0,0,0,0,0,0,0,0
-16.5,-70.5,0,0,0,0,0,0,0,0,0,0
-16.5,-70,0,0,0,0,0,0,0,0,0,0
-16.5,-69.5,0,0,0,0,0,0,0,0,0,0
-16.5,-69,0,0,0,0,0,0,0,0,0,0
-16.5,-68.5,0,0,0,0,0,0,0,0,0,0
-16.5,-68,0,0,0,0,0,0,0,0,0,0
-16.5,-67.5,0,0,0,0,0,0,0,0,0,0
-16.5,-67,0,0,0,0,0,0,0,0,0,0
-16.5,-66.5,0,0,0,0,0,0,0,0,0,0
-16.5,-66,0,0,0,0,0,0,0,0,0,0
-16.5,-65,0,0,0,0,0,0,0,0,0,0
-16.5,-64.5,0,0,0,0,0,0,0,0,0,0
-16.5,-64,0,0,0,0,0,0,0,0,0,0
-16.5,-63.5,0,0,0,0,0,0,0,0,0,0
-16.5,-63,0,0,0,0,0,0,0,0,0,0
-16.5,-62.5,0,0,0,0,0,0,0,0,0,0
-16.5,-62,0,0,0,0,0,0,0,0,0,0
-16.5,-61.5,0,0,0,0,0,0,0,0,0,0
-16.5,-61,0,0,0,0,0,0,0,0,0,0
-16.5,-60.5,0,0,0,0,0,0,0,0,0,0
-16.5,-60,0,0,0,0,0,0,0,0,0,0
-16.5,-59.5,0,0,0,0,0,0,0,0,0,0
-16.5,-59,0,0,0,0,0,0,0,0,0,0
-16.5,-58.5,0,0,0,0,0,3,7,0,0,0
-16.5,-58,0,0,0,1,0,0,5,1,0,0
-16.5,-57.5,0,0,0,12,0,1,8,4,0,0
-16.5,-57,0,0,0,1,0,0,1,0,0,4
-16.5,-56.5,0,0,0,0,0,0,0,0,0,0
-16.5,-56,0,0,0,0,0,0,0,0,0,0
-16.5,-55.5,0,0,0,0,0,0,0,0,0,0
-16.5,-55,0,0,0,0,0,0,0,0,0,0
-16.5,-54.5,0,0,0,0,0,0,0,0,0,0
-16.5,-54,0,0,0,0,0,0,0,0,0,0
-16.5,-53.5,0,0,0,0,0,0,0,0,0,0
-16.5,-53,0,0,0,0,0,0,0,0,0,0
-16.5,-52.5,0,0,0,0,0,0,0,0,7,25
-16.5,-52,0,0,0,0,0,0,0,0,2,33
-16.5,-51.5,0,0,0,0,0,0,0,0,0,0
-16.5,-51,0,0,10,4,0,0,0,0,0,1
-16.5,-50.5,10,10,21,16,17,14,21,25,33,33
-16.5,-50,93,88,68,66,94,73,49,72,76,70
-16.5,-49.5,12,26,5,6,7,13,11,10,9,15
-16.5,-49,4,17,15,22,25,30,47,55,68,72
-16.5,-48.5,0,0,0,0,0,0,1,0,0,0
-16.5,-48,0,0,0,0,0,0,0,0,0,0
-16.5,-47.5,0,0,0,0,0,0,0,0,0,0
-16.5,-47,0,0,0,0,0,0,0,0,0,0
-16.5,-46.5,0,0,0,0,0,0,0,0,0,0
-16.5,-46,0,0,0,0,0,0,0,0,0,0
-16.5,-45.5,0,0,0,0,0,0,0,0,0,0
-16.5,-45,0,0,0,0,0,0,0,0,0,0
-16.5,-44.5,11,4,5,5,4,2,2,2,5,5
-16.5,-44,37,51,48,46,46,42,45,44,41,39
-16.5,-43.5,18,17,11,11,3,4,4,5,5,2
-16.5,-43,0,0,0,0,0,0,0,0,0,0
-16.5,-42.5,0,0,0,0,0,0,0,0,0,0
-16.5,-42,0,0,0,0,0,0,0,0,0,0
-16.5,-41.5,0,0,0,0,0,0,0,0,0,0
-16.5,-41,0,0,0,0,0,0,0,0,0,0
-16.5,-40.5,0,0,0,0,0,0,0,0,0,0
-16.5,-40,0,0,0,0,0,0,0,0,0,0
-16.5,-39.5,0,0,0,0,0,0,0,0,0,0
-16.5,-39,0,0,0,0,0,0,0,0,0,0
-16.5,-38.5,0,0,0,0,0,0,0,0,0,0
-16.5,-38,0,0,0,0,0,0,0,0,0,0
-16.5,-37.5,0,0,0,0,0,0,0,0,0,0
-16.5,-37,0,0,0,0,0,0,0,0,0,0
-16.5,-36.5,0,0,0,0,0,0,0,0,0,0
-16.5,-36,0,0,0,0,0,0,0,0,0,0
-16.5,-35.5,0,0,0,0,0,0,0,0,0,0
-16.5,-35,0,0,0,0,0,0,0,0,0,0
-16.5,-34.5,0,0,0,0,0,0,0,0,0,0
-16.5,-34,0,0,0,0,0,0,0,0,0,0
-16.5,-33.5,0,0,0,0,0,0,0,0,0,6
-16.5,-33,0,0,0,0,0,0,0,0,0,13
-16.5,-32.5,0,0,0,0,0,0,0,0,0,2
-16.5,-32,0,0,0,0,0,0,0,0,0,0
-16.5,-31.5,0,0,0,0,0,0,0,0,0,0
-16.5,-31,0,0,0,0,0,0,0,0,0,0
-16.5,-30.5,0,0,0,0,0,0,0,0,0,0
-16.5,-30,0,0,0,0,0,0,0,0,0,0
-16.5,-29.5,0,0,0,0,0,0,0,0,0,0
-16.5,-29,0,0,0,0,0,0,0,0,0,0
-16.5,-28.5,0,0,0,0,0,0,0,0,0,0
-16.5,-28,0,0,0,0,0,0,0,0,0,0
-16.5,-27.5,0,0,0,0,0,0,0,0,0,0
-16.5,-27,0,0,0,0,0,0,0,0,0,0
-16.5,-26.5,0,0,0,0,0,0,0,0,0,0
-16.5,-26,0,0,0,0,0,0,0,0,0,0
-16.5,-25.5,0,0,0,0,0,0,0,0,0,0
-16.5,-25,0,0,0,0,0,0,0,0,0,0
-16.5,-24.5,0,0,0,0,0,0,0,0,0,0
-16.5,-24,0,0,0,0,0,0,0,0,0,0
-16.5,-23.5,0,0,0,0,0,0,0,0,0,0
-16.5,-23,0,0,0,0,0,0,0,0,0,0
-16.5,-22.5,0,0,0,0,0,0,0,0,0,0
-16.5,-22,0,0,0,0,0,0,0,0,0,0
-16.5,-21.5,0,0,0,0,0,0,0,0,0,0
-16.5,-21,0,0,0,0,0,0,0,0,0,0
-16.5,-20.5,0,0,0,0,0,0,0,0,0,0
-16.5,-20,0,0,0,0,0,0,0,0,0,0
-16.5,-19.5,0,0,0,0,0,0,0,0,0,0
-16.5,-19,0,0,0,0,0,0,0,0,0,0
-16.5,-18.5,0,0,0,0,0,0,0,0,0,0
-16.5,-18,0,0,0,0,0,0,0,0,0,0
-16.5,-17.5,0,0,0,0,0,0,0,0,0,0
-16.5,-17,0,0,0,0,0,0,0,0,0,0
-16.5,-16.5,0,0,0,0,0,0,0,0,0,0
-16.5,-16,0,0,0,0,0,0,0,0,0,0
-16.5,-15.5,0,0,0,0,0,0,0,0,0,0
-16.5,-15,0,0,0,0,0,0,0,0,0,0
-16.5,-14.5,0,0,0,0,0,0,0,0,0,0
-16.5,-14,0,0,0,0,0,0,0,0,0,0
-16.5,-13.5,0,0,0,0,0,0,0,0,0,0
-16.5,-13,0,0,0,0,0,0,0,0,0,0
-16.5,-12.5,0,0,0,0,0,0,0,0,0,0
-16.5,-12,0,0,0,0,0,0,0,0,0,0
-16.5,-11.5,0,0,0,0,0,0,0,0,0,0
-16.5,-11,0,0,0,0,0,0,0,0,0,0
-16.5,-10.5,0,0,0,0,0,0,0,0,0,0
-16.5,-10,0,0,0,0,0,0,0,0,0,0
-16.5,-9.5,0,0,0,0,0,0,0,0,0,0
-16.5,-9,0,0,0,0,0,0,0,0,0,0
-16.5,-8.5,0,0,0,0,0,0,0,0,0,0
-16.5,-8,0,0,0,0,0,0,0,0,0,0
-16.5,-7.5,0,0,0,0,0,0,0,0,0,0
-16.5,-7,0,0,0,0,0,0,0,0,0,0
-16.5,-6.5,0,0,0,0,0,0,0,0,0,0
-16.5,-6,0,0,0,0,0,0,0,0,0,0
-16.5,-5.5,0,0,0,0,0,0,0,0,0,0
-16.5,-5,0,0,0,0,0,0,0,0,0,0
-16.5,-4.5,0,0,0,0,0,0,0,0,0,0
-16.5,-4,0,0,0,0,0,0,0,0,0,0
-16.5,-3.5,0,0,0,0,0,0,0,0,0,0
-16.5,-3,0,0,0,0,0,0,0,0,0,0
-16.5,-2.5,0,0,0,0,0,0,0,0,0,0
-16.5,-2,0,0,0,0,0,0,0,0,0,0
-16.5,-1.5,0,0,0,0,0,0,0,0,0,0
-16.5,-1,0,0,0,0,0,0,0,0,0,0
-16.5,-0.5,0,0,0,0,0,0,0,0,0,0
-16.5,0,0,0,0,0,0,0,0,0,0,0
-16.5,0.5,0,0,0,0,0,0,0,0,0,0
-16.5,1,0,0,0,0,0,0,0,0,0,0
-16.5,1.5,0,0,0,0,0,0,0,0,0,0
-16.5,2,0,0,0,0,0,0,0,0,0,0
-16.5,2.5,0,0,0,0,0,0,0,0,0,0
-16.5,3,0,0,0,0,0,0,0,0,0,0
-16.5,3.5,0,0,0,0,0,0,0,0,0,0
-16.5,4,0,0,0,0,0,0,0,0,0,0
-16.5,4.5,0,0,0,0,0,0,0,0,0,0
-16.5,5,0,0,0,0,0,0,0,0,0,0
-16.5,5.5,0,0,0,0,0,0,0,0,0,0
-16.5,6,0,0,0,0,0,0,0,0,0,0
-16.5,6.5,0,0,0,0,0,0,0,0,0,0
-16.5,7,0,0,0,0,0,0,0,0,0,0
-16.5,7.5,0,0,0,0,0,0,0,0,0,0
-16.5,8,0,0,0,0,0,0,0,0,0,0
-16.5,8.5,0,0,0,0,0,0,0,0,0,0
-16.5,9,0,0,0,0,0,0,0,0,0,0
-16.5,9.5,0,0,0,0,0,0,0,0,0,0
-16.5,10,0,0,0,0,0,0,0,0,0,0
-16.5,10.5,0,0,0,0,0,3,0,0,0,2
-16.5,11,0,0,0,0,8,0,0,0,0,0
-16.5,11.5,0,0,0,0,4,0,0,0,1,10
-16.5,12,0,0,0,0,2,11,5,1,1,1
-16.5,12.5,0,0,0,1,5,3,6,5,23,0
-16.5,13,0,0,0,0,0,0,0,4,1,0
-16.5,13.5,0,0,0,0,0,0,0,0,0,0
-16.5,14,0,0,0,0,0,0,0,0,0,0
-16.5,14.5,0,0,0,0,0,0,0,0,0,0
-16.5,15,0,0,0,0,0,0,0,0,0,0
-16.5,15.5,0,0,0,0,0,0,0,0,0,0
-16.5,16,0,0,0,0,0,0,0,0,0,0
-16.5,16.5,0,0,0,0,0,0,0,0,0,0
-16,-70.5,0,0,0,0,0,0,0,0,0,0
-16,-70,0,0,0,0,0,0,0,0,0,0
-16,-68.5,0,0,0,0,0,0,0,0,0,0
-16,-68,0,0,0,0,0,0,0,0,0,0
-16,-67.5,0,0,0,0,0,0,0,0,0,0
-16,-67,0,0,0,0,0,0,0,0,0,0
-16,-66.5,0,0,0,0,0,0,0,0,0,0
-16,-66,0,0,0,0,0,0,0,0,0,0
-16,-65.5,0,0,0,0,0,0,0,0,0,0
-16,-65,0,0,0,0,0,0,0,0,0,0
-16,-64.5,0,0,0,0,0,0,0,0,0,0
-16,-64,0,0,0,0,0,0,0,0,0,0
-16,-63.5,0,0,0,0,0,0,0,0,0,0
-16,-63,0,0,0,0,0,0,0,0,0,0
-16,-62.5,0,0,0,0,0,0,0,0,0,0
-16,-62,0,0,0,0,0,0,0,0,0,0
-16,-61.5,0,0,0,0,0,0,0,0,0,0
-16,-61,0,0,0,0,0,0,0,0,0,0
-16,-60.5,0,0,0,0,0,0,0,0,0,0
-16,-60,0,0,0,0,0,0,0,0,0,0
-16,-59.5,0,0,0,0,0,0,0,0,0,0
-16,-59,0,0,0,0,0,0,0,0,0,0
-16,-58.5,0,0,0,0,0,0,0,0,0,0
-16,-58,0,0,0,1,0,0,0,1,0,0
-16,-57.5,0,0,0,8,2,0,0,11,0,0
-16,-57,0,0,0,1,6,0,0,0,0,0
-16,-56.5,0,0,0,0,0,0,0,0,0,0
-16,-56,0,0,0,0,0,0,0,0,0,0
-16,-55.5,0,0,0,0,0,0,0,0,0,0
-16,-55,0,0,0,0,0,0,0,0,0,0
-16,-54.5,0,0,0,0,0,0,0,0,0,0
-16,-54,0,0,0,0,0,0,0,0,0,0
-16,-53.5,0,0,0,0,0,0,0,0,0,0
-16,-53,0,0,0,0,0,0,0,0,0,5
-16,-52.5,0,0,0,0,0,0,0,0,1,25
-16,-52,0,0,0,0,0,0,0,0,0,1
-16,-51.5,0,0,0,0,0,0,0,0,0,0
-16,-51,0,0,0,0,0,0,0,0,0,0
-16,-50.5,1,15,9,5,4,5,6,2,1,0
-16,-50,4,2,21,6,5,2,3,11,0,0
-16,-49.5,0,1,3,0,0,0,0,16,17,0
-16,-49,0,0,0,0,0,0,0,1,12,0
-16,-48.5,0,0,0,0,0,0,0,0,0,0
-16,-48,0,0,0,0,0,0,0,0,0,0
-16,-47.5,0,0,0,0,0,0,0,0,0,0
-16,-47,0,0,0,0,0,0,0,0,0,0
-16,-46.5,0,0,0,0,0,0,0,0,0,0
-16,-46,0,0,0,0,0,0,0,0,0,0
-16,-45.5,0,0,0,0,0,0,0,0,0,0
-16,-45,1,0,0,0,0,0,0,0,0,0
-16,-44.5,35,41,42,27,33,39,44,40,38,44
-16,-44,150,146,146,152,153,153,145,146,144,142
-16,-43.5,7,5,6,3,4,5,2,2,3,3
-16,-43,0,0,0,0,0,0,0,0,0,0
-16,-42.5,0,0,0,0,0,0,0,0,0,0
-16,-42,0,0,0,0,0,0,0,0,0,0
-16,-41.5,0,0,0,0,0,0,0,0,0,0
-16,-41,0,0,0,0,0,0,0,0,0,0
-16,-40.5,0,0,0,0,0,0,0,0,0,0
-16,-40,0,0,0,0,0,0,0,0,0,0
-16,-39.5,0,0,0,0,0,0,0,0,0,0
-16,-39,0,0,0,0,0,0,0,0,0,0
-16,-38.5,0,0,0,0,0,0,0,0,0,0
-16,-38,0,0,0,0,0,0,0,0,0,0
-16,-37.5,0,0,0,0,0,0,0,0,0,0
-16,-37,0,0,0,0,0,0,0,0,0,0
-16,-36.5,0,0,0,0,0,0,0,0,0,0
-16,-36,0,0,0,0,0,0,0,0,0,0
-16,-35.5,0,0,0,0,0,0,0,0,1,0
-16,-35,0,0,0,0,0,0,0,0,10,0
-16,-34.5,0,0,0,0,0,0,0,0,3,6
-16,-34,0,0,0,1,0,0,0,0,0,8
-16,-33.5,0,0,0,6,4,0,0,0,0,31
-16,-33,0,0,0,4,0,0,0,0,0,20
-16,-32.5,0,0,0,0,0,0,0,0,0,0
-16,-32,0,0,0,0,0,0,0,0,0,0
-16,-31.5,0,0,0,0,0,0,0,0,0,0
-16,-31,0,0,0,0,0,0,0,0,0,0
-16,-30.5,0,0,0,0,0,0,0,0,0,0
-16,-30,0,0,0,0,0,0,0,0,0,0
-16,-29.5,0,0,0,0,0,0,0,0,0,0
-16,-29,0,0,0,0,0,0,0,0,0,0
-16,-28.5,0,0,0,0,0,0,0,0,0,0
-16,-28,0,0,0,0,0,0,0,0,0,0
-16,-27.5,0,0,0,0,0,0,0,0,0,0
-16,-27,0,0,0,0,0,0,0,0,0,0
-16,-26.5,0,0,0,0,0,0,0,0,0,0
-16,-26,0,0,0,0,0,0,0,0,0,0
-16,-25.5,0,0,0,0,0,0,0,0,0,0
-16,-25,0,0,0,0,0,0,0,0,0,0
-16,-24.5,0,0,0,0,0,0,0,0,0,0
-16,-24,0,0,0,0,0,0,0,0,0,0
-16,-23.5,0,0,0,0,0,0,0,0,0,0
-16,-23,0,0,0,0,0,0,0,0,0,0
-16,-22.5,0,0,0,0,0,0,0,0,0,0
-16,-22,0,0,0,0,0,0,0,0,0,0
-16,-21.5,0,0,0,0,0,0,0,0,0,0
-16,-21,0,0,0,0,0,0,0,0,0,0
-16,-20.5,0,0,0,0,0,0,0,0,0,0
-16,-20,0,0,0,0,0,0,0,0,0,0
-16,-19.5,0,0,0,0,0,0,0,0,0,0
-16,-19,0,0,0,0,0,0,0,0,0,0
-16,-18.5,0,0,0,0,0,0,0,0,0,0
-16,-18,0,0,0,0,0,0,0,0,0,0
-16,-17.5,0,0,0,0,0,0,0,0,0,0
-16,-17,0,0,0,0,0,0,0,0,0,0
-16,-16.5,0,0,0,0,0,0,0,0,0,0
-16,-16,0,0,0,0,0,0,0,0,0,0
-16,-15.5,0,0,0,0,0,0,0,0,0,0
-16,-15,0,0,0,0,0,0,0,0,0,0
-16,-14.5,0,0,0,0,0,0,0,0,0,0
-16,-14,0,0,0,0,0,0,0,0,0,0
-16,-13.5,0,0,0,0,0,0,0,0,0,0
-16,-13,0,0,0,0,0,0,0,0,0,0
-16,-12.5,0,0,0,0,0,0,0,0,0,0
-16,-12,0,0,0,0,0,0,0,0,0,0
-16,-11.5,0,0,0,0,0,0,0,0,0,0
-16,-11,0,0,0,0,0,0,0,0,0,0
-16,-10.5,0,0,0,0,0,0,0,0,0,0
-16,-10,0,0,0,0,0,0,0,0,0,0
-16,-9.5,0,0,0,0,0,0,0,0,0,0
-16,-9,0,0,0,0,0,0,0,0,0,0
-16,-8.5,0,0,0,0,0,0,0,0,0,0
-16,-8,0,0,0,0,0,0,0,0,0,0
-16,-7.5,0,0,0,0,0,0,0,0,0,0
-16,-7,0,0,0,0,0,0,0,0,0,0
-16,-6.5,0,0,0,0,0,0,0,0,0,0
-16,-6,0,0,0,0,0,0,0,0,0,0
-16,-5.5,0,0,0,0,0,0,0,0,0,0
-16,-5,0,0,0,0,0,0,0,0,0,0
-16,-4.5,0,0,0,0,0,0,0,0,0,0
-16,-4,0,0,0,0,0,0,0,0,0,0
-16,-3.5,0,0,0,0,0,0,0,0,0,0
-16,-3,0,0,0,0,0,0,0,0,0,0
-16,-2.5,0,0,0,0,0,0,0,0,0,0
-16,-2,0,0,0,0,0,0,0,0,0,0
-16,-1.5,0,0,0,0,0,0,0,0,0,0
-16,-1,0,0,0,0,0,0,0,0,0,0
-16,-0.5,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0
-16,0.5,0,0,0,0,0,0,0,0,0,0
-16,1,0,0,0,0,0,0,0,0,0,0
-16,1.5,0,0,0,0,0,0,0,0,0,0
-16,2,0,0,0,0,0,0,0,0,0,0
-16,2.5,0,0,0,0,0,0,0,0,0,0
-16,3,0,0,0,0,0,0,0,0,0,0
-16,3.5,0,0,0,0,0,0,0,0,0,0
-16,4,0,0,0,0,0,0,0,0,0,0
-16,4.5,0,0,0,0,0,0,0,0,0,0
-16,5,0,0,0,0,0,0,0,0,0,0
-16,5.5,0,0,0,0,0,0,0,0,0,0
-16,6,0,0,0,0,0,0,0,0,0,0
-16,6.5,0,0,0,0,0,0,0,0,0,0
-16,7,0,0,0,0,0,0,0,0,0,0
-16,7.5,0,0,0,0,0,0,0,0,0,0
-16,8,0,0,0,0,0,0,0,0,0,0
-16,8.5,0,0,0,0,0,0,0,0,0,0
-16,9,0,0,0,0,0,0,0,0,0,0
-16,9.5,0,0,0,0,0,0,0,0,0,0
-16,10,0,0,0,0,0,0,0,0,0,0
-16,10.5,0,0,0,0,0,0,0,0,0,0
-16,11,0,0,0,0,0,0,0,0,0,0
-16,11.5,0,0,0,0,0,0,0,0,0,1
-16,12,0,0,0,0,0,0,0,0,0,0
-16,12.5,0,0,0,0,0,0,0,0,3,11
-16,13,0,0,0,0,0,0,0,0,7,0
-16,13.5,0,0,0,0,0,0,0,0,0,0
-16,14,0,0,0,0,0,0,0,0,0,0
-16,14.5,0,0,0,0,0,0,0,0,0,0
-16,15,0,0,0,0,0,0,0,0,0,0
-16,15.5,0,0,0,0,0,0,0,0,0,0
-16,16,0,0,0,0,0,0,0,0,0,0
-16,16.5,0,0,0,0,0,0,0,0,0,0
-15.5,-71,0,0,0,0,0,0,0,0,0,0
-15.5,-70.5,0,0,0,0,0,0,0,0,0,0
-15.5,-70,0,0,0,0,0,0,0,0,0,0
-15.5,-69.5,0,0,0,0,0,0,0,0,0,0
-15.5,-69,0,0,0,0,0,0,0,0,0,0
-15.5,-68.5,0,0,0,0,0,0,0,0,0,0
-15.5,-68,0,0,0,0,0,0,0,0,0,0
-15.5,-67.5,0,0,0,0,0,0,0,0,0,0
-15.5,-67,0,0,0,0,0,0,0,0,0,0
-15.5,-66.5,0,0,0,0,0,0,0,0,0,0
-15.5,-66,0,0,0,0,0,0,0,0,0,0
-15.5,-65.5,0,0,0,0,0,0,0,0,0,0
-15.5,-65,0,0,0,0,0,0,0,0,0,0
-15.5,-64.5,0,0,0,0,0,0,0,0,0,0
-15.5,-64,0,0,0,0,0,0,0,0,0,0
-15.5,-63.5,0,0,0,0,0,0,0,0,0,0
-15.5,-63,0,0,0,0,0,0,0,0,0,0
-15.5,-62.5,0,0,0,0,0,0,0,0,0,0
-15.5,-62,0,0,0,0,0,0,0,0,0,0
-15.5,-61.5,0,0,0,0,0,0,0,0,0,0
-15.5,-61,0,0,0,0,0,0,0,0,0,0
-15.5,-60.5,0,0,0,0,0,0,0,0,0,0
-15.5,-60,0,0,0,0,0,0,0,0,0,0
-15.5,-59.5,0,0,0,0,0,0,0,0,0,0
-15.5,-59,0,0,0,0,0,0,0,0,0,0
-15.5,-58.5,0,0,0,0,0,0,0,0,0,0
-15.5,-58,0,0,0,0,0,0,0,0,0,0
-15.5,-57.5,0,0,0,1,0,0,0,0,0,0
-15.5,-57,0,0,0,0,0,0,0,0,0,0
-15.5,-56.5,0,0,0,0,0,0,0,0,0,0
-15.5,-56,0,0,0,0,0,0,0,0,0,0
-15.5,-55.5,0,0,0,0,0,0,0,0,0,0
-15.5,-55,0,0,0,0,0,0,0,0,0,0
-15.5,-54.5,0,0,0,0,0,0,0,0,0,0
-15.5,-54,0,0,0,0,0,0,0,0,0,0
-15.5,-53.5,0,0,0,0,0,0,0,0,0,0
-15.5,-53,0,0,0,0,0,0,0,0,0,0
-15.5,-52.5,0,0,0,0,0,0,0,0,0,5
-15.5,-52,0,0,0,0,0,0,0,0,0,0
-15.5,-51.5,0,0,0,0,0,0,0,0,0,0
-15.5,-51,0,0,0,0,0,0,0,0,0,0
-15.5,-50.5,0,0,0,1,0,0,0,0,0,0
-15.5,-50,0,0,4,0,0,0,0,2,0,0
-15.5,-49.5,5,0,0,0,0,0,0,1,4,2
-15.5,-49,10,0,0,0,0,0,0,0,3,0
-15.5,-48.5,0,0,0,0,0,0,0,0,0,0
-15.5,-48,0,0,0,0,0,0,0,0,0,0
-15.5,-47.5,0,0,0,0,0,0,0,0,0,0
-15.5,-47,0,0,0,0,0,0,0,0,0,0
-15.5,-46.5,0,0,0,0,0,0,0,0,0,0
-15.5,-46,0,0,0,0,0,0,0,0,0,0
-15.5,-45.5,0,0,0,0,0,0,0,0,0,0
-15.5,-45,0,0,0,0,0,0,0,0,0,0
-15.5,-44.5,0,0,0,0,0,0,0,0,0,0
-15.5,-44,0,0,0,0,0,0,0,0,0,0
-15.5,-43.5,0,0,0,0,0,0,0,0,0,0
-15.5,-43,0,0,0,0,0,0,0,0,0,0
-15.5,-42.5,0,0,0,0,0,0,0,0,0,0
-15.5,-42,0,0,0,0,0,0,0,0,0,0
