"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-9.5,-35,0,0,0,0,0,0,0,0,0,0
-9.5,-34.5,0,0,0,0,0,0,0,0,0,0
-9.5,-34,0,0,0,0,0,0,0,0,0,0
-9.5,-33.5,0,0,0,0,0,0,0,0,0,0
-9.5,-33,0,0,0,0,0,0,0,0,0,0
-9.5,-32.5,0,0,0,0,0,0,0,0,0,0
-9.5,-32,0,0,0,0,0,0,0,0,0,0
-9.5,-31.5,0,0,0,0,0,0,0,0,0,0
-9.5,-31,0,0,0,0,0,0,0,0,0,0
-9.5,-30.5,0,0,0,0,0,0,0,0,0,0
-9.5,-30,0,0,0,0,0,0,0,0,0,0
-9.5,-29.5,0,0,0,0,0,0,0,0,0,0
-9.5,-29,0,0,0,0,0,0,0,0,0,0
-9.5,-28.5,0,0,0,0,0,0,0,0,0,0
-9.5,-28,0,0,0,0,0,0,0,0,0,0
-9.5,-27.5,0,0,0,0,0,0,0,0,0,0
-9.5,-27,0,0,0,0,0,0,0,0,0,0
-9.5,-26.5,0,0,0,0,0,0,0,0,0,0
-9.5,-26,0,4,2,0,0,0,0,0,0,0
-9.5,-25.5,55,27,0,0,0,0,0,0,0,0
-9.5,-25,54,16,27,0,17,6,0,0,0,0
-9.5,-24.5,33,59,12,77,55,37,0,23,34,0
-9.5,-24,34,12,59,55,51,47,61,64,23,2
-9.5,-23.5,23,65,55,82,135,147,136,55,3,1
-9.5,-23,42,52,8,26,32,44,62,93,81,36
-9.5,-22.5,55,32,7,37,79,8,20,34,2,4
-9.5,-22,33,59,47,101,22,0,0,5,0,0
-9.5,-21.5,41,64,64,90,59,8,0,0,0,0
-9.5,-21,20,46,53,15,8,0,0,0,0,0
-9.5,-20.5,21,7,11,8,1,0,0,0,0,0
-9.5,-20,23,12,32,8,15,2,0,0,0,0
-9.5,-19.5,6,2,28,90,9,0,0,0,0,0
-9.5,-19,0,0,10,42,22,2,0,0,0,0
-9.5,-18.5,2,3,18,7,20,4,0,0,0,0
-9.5,-18,8,18,21,9,21,27,31,44,41,43
-9.5,-17.5,246,242,253,267,267,271,286,290,284,279
-9.5,-17,62,41,24,15,14,9,5,8,9,6
-9.5,-16.5,0,0,0,0,0,0,0,0,0,0
-9.5,-16,0,0,0,1,0,0,0,0,0,0
-9.5,-15.5,5,0,0,12,13,0,0,0,0,0
-9.5,-15,1,0,0,0,0,0,0,0,0,0
-9.5,-14.5,0,0,0,0,0,0,0,0,0,0
-9.5,-14,0,0,0,0,0,0,0,0,0,0
-9.5,-13.5,0,0,0,0,0,0,0,0,0,0
-9.5,-13,0,0,0,0,0,0,0,0,0,0
-9.5,-12.5,0,0,0,0,0,0,0,0,0,0
-9.5,-12,0,0,0,0,0,0,0,0,0,0
-9.5,-11.5,0,0,0,0,0,0,0,0,0,0
-9.5,-11,127,64,3,0,0,0,0,0,0,0
-9.5,-10.5,88,39,4,0,0,0,0,0,0,0
-9.5,-10,0,0,0,0,0,0,0,0,0,0
-9.5,-9.5,0,0,0,0,0,0,0,0,0,0
-9.5,-9,0,0,0,0,0,0,0,0,0,0
-9.5,-8.5,0,0,0,0,0,0,0,0,0,0
-9.5,-8,0,0,0,0,0,0,0,0,0,0
-9.5,-7.5,0,0,0,0,0,0,0,0,0,0
-9.5,-7,0,0,0,0,0,0,0,0,0,0
-9.5,-6.5,0,0,0,0,0,0,0,0,0,0
-9.5,-6,0,0,0,0,0,0,0,0,0,0
-9.5,-5.5,0,0,0,0,0,0,0,0,0,0
-9.5,-5,0,0,0,0,0,0,0,0,0,0
-9.5,-4.5,0,0,0,0,0,0,0,0,0,0
-9.5,-4,0,0,0,0,0,0,0,0,0,0
-9.5,-3.5,0,0,0,0,0,0,0,0,0,0
-9.5,-3,0,0,0,0,0,0,0,0,0,0
-9.5,-2.5,0,0,0,0,0,0,0,0,0,0
-9.5,-2,0,0,0,0,0,0,0,0,0,0
-9.5,-1.5,0,0,0,0,0,0,0,0,0,0
-9.5,-1,0,0,0,0,0,0,0,0,0,0
-9.5,-0.5,0,0,0,0,0,0,0,0,0,0
-9.5,0,0,0,0,0,0,0,0,0,0,0
-9.5,0.5,0,0,0,0,0,0,0,0,0,0
-9.5,1,0,0,0,0,0,0,0,0,0,0
-9.5,1.5,0,0,0,0,0,0,0,0,0,0
-9.5,2,0,0,0,0,0,0,0,0,0,0
-9.5,2.5,0,0,0,0,0,0,0,0,0,0
-9.5,3,0,0,0,0,0,0,0,0,0,0
-9.5,3.5,0,0,0,0,0,0,0,0,0,0
-9.5,4,0,0,0,0,0,0,0,0,0,0
-9.5,4.5,0,0,0,0,0,0,0,0,0,0
-9.5,5,0,0,0,0,0,0,0,0,0,0
-9.5,5.5,0,0,0,0,0,0,0,0,0,0
-9.5,6,0,0,0,0,0,0,0,0,0,0
-9.5,6.5,0,0,0,0,0,0,0,0,0,0
-9.5,7,0,0,0,0,0,0,0,0,0,0
-9.5,7.5,0,0,0,0,0,0,0,0,0,0
-9.5,8,0,0,0,0,0,0,0,0,0,0
-9.5,8.5,0,0,0,0,0,0,0,0,0,0
-9.5,9,0,0,0,0,0,0,0,0,0,0
-9.5,9.5,0,0,0,0,0,0,0,0,0,0
-9.5,10,0,0,0,0,0,0,0,0,0,0
-9.5,10.5,0,0,0,0,0,0,0,0,0,0
-9.5,11,0,0,0,0,0,0,0,0,0,0
-9.5,11.5,0,0,0,0,0,0,0,0,0,0
-9.5,12,0,0,0,0,0,0,0,0,0,0
-9.5,12.5,0,0,0,0,0,0,0,0,0,0
-9.5,13,0,0,0,0,0,0,0,0,0,0
-9.5,13.5,0,0,0,0,0,0,0,0,0,0
-9.5,14,0,0,0,0,0,0,0,0,0,0
-9.5,14.5,0,0,0,0,0,0,0,0,0,0
-9.5,15,0,0,0,0,0,0,0,0,0,0
-9.5,15.5,0,0,0,0,0,0,0,0,0,0
-9.5,16,0,0,0,0,0,0,0,0,0,0
-9.5,16.5,0,0,0,0,0,0,0,0,0,0
-9.5,17,0,0,0,0,0,0,0,0,0,0
-9.5,17.5,0,0,0,0,0,0,0,0,0,0
-9.5,18,0,0,0,0,0,0,0,0,0,0
-9.5,18.5,0,0,0,0,0,0,0,0,0,0
-9.5,19,0,0,0,0,0,0,0,0,0,0
-9.5,19.5,0,0,0,0,0,0,0,0,0,0
-9.5,20,0,0,0,0,0,0,0,0,0,0
-9.5,20.5,0,0,0,0,0,0,0,0,0,0
-9.5,21,0,0,0,0,0,0,0,0,0,0
-9.5,21.5,0,0,0,0,0,0,0,0,0,0
-9.5,22,0,0,0,0,0,0,0,0,0,0
-9.5,22.5,0,0,0,0,0,0,0,0,0,0
-9.5,23,0,0,0,0,0,0,0,0,0,0
-9,-73.5,0,0,0,0,0,0,0,0,0,0
-9,-73,0,0,0,0,0,0,0,0,0,0
-9,-72.5,0,0,0,0,0,0,0,0,0,0
-9,-72,0,0,0,0,0,0,0,0,0,0
-9,-71.5,0,0,0,0,0,0,0,0,0,0
-9,-71,0,0,0,0,0,0,0,0,0,0
-9,-70.5,0,0,0,0,0,0,0,0,0,0
-9,-70,0,0,0,0,0,0,0,0,0,0
-9,-69.5,0,0,0,0,0,0,0,0,0,0
-9,-69,0,0,0,0,0,0,0,0,0,0
-9,-68.5,0,0,0,0,0,0,0,0,0,0
-9,-68,0,0,0,0,0,0,0,0,0,0
-9,-67.5,0,0,0,0,0,0,0,0,0,1
-9,-67,0,0,0,0,0,0,0,0,0,1
-9,-66.5,0,0,0,0,0,0,0,0,0,0
-9,-66,0,0,0,0,0,0,0,0,0,0
-9,-65.5,0,0,0,0,0,0,0,0,0,0
-9,-65,0,0,0,0,0,0,0,0,0,0
-9,-64.5,0,1,0,0,0,0,0,0,0,0
-9,-64,0,0,0,0,0,0,0,0,0,0
-9,-63.5,1,9,4,0,0,0,0,0,0,0
-9,-63,23,4,0,0,0,0,0,0,0,0
-9,-62.5,7,0,0,0,0,0,0,0,0,0
-9,-62,15,3,3,0,0,0,0,0,0,0
-9,-61.5,29,3,0,0,0,0,0,0,0,0
-9,-61,3,0,0,0,0,0,0,0,0,0
-9,-60.5,0,0,0,0,0,0,0,0,0,0
-9,-60,0,0,0,0,0,0,0,0,0,0
-9,-59.5,0,0,0,0,0,0,0,0,0,0
-9,-59,0,0,0,0,0,0,0,0,0,0
-9,-58.5,0,0,0,0,0,0,0,0,0,0
-9,-58,0,0,0,0,0,0,0,0,0,0
-9,-57,0,0,0,0,0,0,0,0,0,0
-9,-56.5,0,0,0,0,0,0,0,0,0,0
-9,-56,0,0,0,2,0,0,0,0,0,0
-9,-55.5,0,8,26,0,0,0,0,0,0,0
-9,-55,0,22,14,12,3,0,0,0,0,0
-9,-54.5,6,61,7,3,0,0,0,0,0,0
-9,-54,32,97,3,0,0,0,0,0,0,0
-9,-53.5,11,91,86,3,0,0,0,0,0,0
-9,-53,0,12,71,7,0,0,0,0,0,0
-9,-52.5,5,86,74,41,0,0,0,0,0,0
-9,-52,35,102,2,8,0,0,0,0,0,0
-9,-51.5,18,20,0,0,0,0,0,0,0,0
-9,-51,1,5,0,0,0,0,0,0,0,0
-9,-50.5,0,0,0,0,0,0,0,0,0,0
-9,-50,0,0,0,0,0,0,0,0,0,0
-9,-49.5,25,0,0,0,0,0,0,0,0,0
-9,-49,31,10,0,0,0,0,0,0,0,0
-9,-48.5,79,45,25,27,35,17,0,0,0,0
-9,-48,79,74,23,1,0,0,0,0,0,0
-9,-47.5,22,0,0,0,0,0,0,0,0,0
-9,-47,9,0,0,0,0,0,0,0,0,0
-9,-46.5,0,0,0,0,0,0,0,0,0,0
-9,-46,0,0,0,0,0,0,0,0,0,0
-9,-45.5,0,0,0,0,0,0,0,0,0,0
-9,-45,0,0,0,0,0,0,0,0,0,0
-9,-44.5,0,0,0,0,0,0,0,0,0,0
-9,-44,0,0,0,0,0,0,0,0,0,0
-9,-43.5,0,0,0,0,0,0,0,0,0,0
-9,-43,0,0,0,0,0,0,0,0,0,0
-9,-42.5,0,0,0,0,0,0,0,0,0,0
-9,-42,0,0,0,0,0,0,0,0,0,0
-9,-41.5,0,0,0,0,0,0,0,0,0,0
-9,-41,0,0,0,0,0,0,0,0,0,0
-9,-40.5,0,0,0,0,0,0,0,0,0,0
-9,-40,0,0,0,0,0,0,0,0,0,0
-9,-39.5,0,0,0,0,0,0,0,0,0,0
-9,-39,0,0,0,0,0,0,0,0,0,0
-9,-38.5,0,0,0,0,0,0,0,0,0,0
-9,-38,0,0,0,0,0,0,0,0,0,0
-9,-37.5,0,0,0,0,0,0,0,0,0,0
-9,-37,0,0,0,0,0,0,0,0,0,0
-9,-36.5,0,0,0,0,0,0,0,0,0,0
-9,-36,0,0,0,0,0,0,0,0,0,0
-9,-35.5,0,0,0,0,0,0,0,0,0,0
-9,-35,0,0,0,0,0,0,0,0,0,0
-9,-34.5,0,0,0,0,0,0,0,0,0,0
-9,-34,0,0,0,0,0,0,0,0,0,0
-9,-33.5,0,0,0,0,0,0,0,0,0,0
-9,-33,0,0,0,0,0,0,0,0,0,0
-9,-32.5,0,0,0,0,0,0,0,0,0,0
-9,-32,0,0,0,0,0,0,0,0,0,0
-9,-31.5,0,0,0,0,0,0,0,0,0,0
-9,-31,0,0,0,0,0,0,0,0,0,0
-9,-30.5,0,0,0,0,0,0,0,0,0,0
-9,-30,0,0,0,0,0,0,0,0,0,0
-9,-29.5,0,0,0,0,0,0,0,0,0,0
-9,-29,0,0,0,0,0,0,0,0,0,0
-9,-28.5,0,0,0,0,0,0,0,0,0,0
-9,-28,0,0,0,0,0,0,0,0,0,0
-9,-27.5,0,0,0,0,0,0,0,0,0,0
-9,-27,0,0,0,0,0,0,0,0,0,0
-9,-26.5,0,0,0,0,0,0,0,0,0,0
-9,-26,0,0,0,0,0,0,0,0,0,0
-9,-25.5,3,0,0,0,0,0,0,0,0,0
-9,-25,41,7,41,5,11,0,0,4,0,0
-9,-24.5,24,76,106,43,37,32,62,26,12,0
-9,-24,78,51,91,121,88,94,48,117,41,1
-9,-23.5,119,83,105,65,68,114,139,102,6,0
-9,-23,40,36,1,1,65,80,113,137,28,0
-9,-22.5,66,76,5,0,57,118,27,4,3,0
-9,-22,64,51,23,0,2,2,0,0,0,0
-9,-21.5,39,56,67,36,28,6,0,0,0,0
-9,-21,45,34,34,16,1,0,0,0,0,0
-9,-20.5,47,40,42,53,1,0,0,0,0,0
-9,-20,10,23,27,3,41,12,0,0,0,0
-9,-19.5,7,2,3,30,10,0,0,0,0,0
-9,-19,3,0,0,18,26,0,0,0,0,0
-9,-18.5,33,22,17,5,0,0,0,0,0,0
-9,-18,77,72,62,4,0,0,0,0,1,1
-9,-17.5,29,4,0,0,1,1,1,0,3,8
-9,-17,0,0,0,0,0,0,0,0,0,0
-9,-16.5,0,1,0,0,0,0,0,0,0,0
-9,-16,13,5,26,13,0,0,0,0,0,0
-9,-15.5,26,6,111,113,23,2,0,0,0,0
-9,-15,0,30,9,0,2,0,0,0,0,0
-9,-14.5,1,0,0,0,0,0,0,0,0,0
-9,-14,0,0,0,0,0,0,0,0,0,0
-9,-13.5,0,0,0,0,0,0,0,0,0,0
-9,-13,0,0,0,0,0,0,0,0,0,0
-9,-12.5,0,0,0,0,0,0,0,0,0,0
-9,-12,0,0,0,0,0,0,0,0,0,0
-9,-11.5,0,0,0,0,0,0,0,0,0,0
-9,-11,7,8,0,0,0,0,0,0,0,0
-9,-10.5,68,6,0,0,0,0,0,0,0,0
-9,-10,2,0,0,0,0,0,0,0,0,0
-9,-9.5,0,0,0,0,0,0,0,0,0,0
-9,-9,0,0,0,0,0,0,0,0,0,0
-9,-8.5,0,0,0,0,0,0,0,0,0,0
-9,-8,0,0,0,0,0,0,0,0,0,0
-9,-7.5,0,0,0,0,0,0,0,0,0,0
-9,-7,0,1,0,0,1,0,0,0,2,4
-9,-6.5,131,126,119,115,123,108,111,107,101,88
-9,-6,113,105,97,95,107,97,96,98,98,101
-9,-5.5,79,78,69,59,52,43,41,36,28,21
-9,-5,0,0,0,0,0,0,0,0,0,0
-9,-4.5,0,0,0,0,0,0,0,0,0,0
-9,-4,0,0,0,0,0,0,0,0,0,0
-9,-3.5,0,0,0,0,0,0,0,0,0,0
-9,-3,0,0,0,0,0,0,0,0,0,0
-9,-2.5,0,0,0,0,0,0,0,0,0,0
-9,-2,0,0,0,0,0,0,0,0,0,0
-9,-1.5,0,0,0,0,0,0,0,0,0,0
-9,-1,0,0,0,0,0,0,0,0,0,0
-9,-0.5,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0
-9,0.5,0,0,0,0,0,0,0,0,0,0
-9,1,0,0,0,0,0,0,0,0,0,0
-9,1.5,0,0,0,0,0,0,0,0,0,0
-9,2,0,0,0,0,0,0,0,0,0,0
-9,2.5,0,0,0,0,0,0,0,0,0,0
-9,3,0,0,0,0,0,0,0,0,0,0
-9,3.5,0,0,0,0,0,0,0,0,0,0
-9,4,0,0,0,0,0,0,0,0,0,0
-9,4.5,0,0,0,0,0,0,0,0,0,0
-9,5,0,0,0,0,0,0,0,0,0,0
-9,5.5,0,0,0,0,0,0,0,0,0,0
-9,6,0,0,0,0,0,0,0,0,0,0
-9,6.5,0,0,0,0,0,0,0,0,0,0
-9,7,0,0,0,0,0,0,0,0,0,0
-9,7.5,0,0,0,0,0,0,0,0,0,0
-9,8,0,0,0,0,0,0,0,0,0,0
-9,8.5,0,0,0,0,0,0,0,0,0,0
-9,9,0,0,0,0,0,0,0,0,0,0
-9,9.5,0,0,0,0,0,0,0,0,0,0
-9,10,0,0,0,0,0,0,0,0,0,0
-9,10.5,0,0,0,0,0,0,0,0,0,0
-9,11,0,0,0,0,0,0,0,0,0,0
-9,11.5,0,0,0,0,0,0,0,0,0,0
-9,12,0,0,0,0,0,0,0,0,0,0
-9,12.5,0,0,0,0,0,0,0,0,0,0
-9,13,0,0,0,0,0,0,0,0,0,0
-9,13.5,0,0,0,0,0,0,0,0,0,0
-9,14,0,0,0,0,0,0,0,0,0,0
-9,14.5,0,0,0,0,0,0,0,0,0,0
-9,15,0,0,0,0,0,0,0,0,0,0
-9,15.5,0,0,0,0,0,0,0,0,0,0
-9,16,0,0,0,0,0,0,0,0,0,0
-9,16.5,0,0,0,0,0,0,0,0,0,0
-9,17,1,0,0,0,0,0,0,0,0,0
-9,17.5,0,0,0,0,0,0,0,0,0,0
-9,18,0,0,0,0,0,0,0,0,0,0
-9,18.5,0,0,0,0,0,0,0,0,0,0
-9,19,0,0,0,0,0,0,0,0,0,0
-9,19.5,0,0,0,0,0,0,0,0,0,0
-9,20,0,0,0,0,0,0,0,0,0,0
-9,20.5,0,0,0,0,0,0,0,0,0,0
-9,21,0,0,0,0,0,0,0,0,0,0
-9,21.5,0,0,0,0,0,0,0,0,0,0
-9,22,0,0,0,0,0,0,0,0,0,0
-9,22.5,0,0,0,0,0,0,0,0,0,0
-9,23,0,0,0,0,0,0,0,0,0,0
-9,23.5,0,0,0,0,0,0,0,0,0,0
-8.5,-74,0,0,0,0,0,0,0,0,0,0
-8.5,-73.5,0,0,0,0,0,0,0,0,0,0
-8.5,-73,0,0,0,0,0,0,0,0,0,0
-8.5,-72.5,0,0,0,0,0,0,0,0,0,0
-8.5,-72,0,0,0,0,0,0,0,0,0,0
-8.5,-71.5,0,0,0,0,0,0,0,0,0,0
-8.5,-71,0,0,0,0,0,0,0,0,0,0
-8.5,-70.5,0,0,0,0,0,0,0,0,0,0
-8.5,-70,0,0,0,0,0,0,0,0,0,0
-8.5,-69.5,0,0,0,0,0,0,0,0,0,0
-8.5,-69,0,0,0,0,0,0,0,0,0,0
-8.5,-68.5,0,0,0,0,0,0,0,0,0,0
-8.5,-68,0,0,0,0,0,0,0,0,0,0
-8.5,-67.5,0,0,0,0,0,0,0,0,0,0
-8.5,-67,0,0,0,0,0,0,0,0,0,0
-8.5,-66.5,0,0,0,0,0,0,0,0,0,0
-8.5,-66,0,0,0,0,0,0,0,0,0,0
-8.5,-65.5,0,0,0,0,0,0,0,0,0,0
-8.5,-65,1,0,1,1,1,0,0,0,0,0
-8.5,-64.5,69,78,68,72,61,56,69,82,71,72
-8.5,-64,1,0,0,0,2,0,0,0,2,3
-8.5,-63.5,0,0,0,0,0,0,0,0,0,0
-8.5,-63,4,0,0,0,0,0,0,0,0,0
-8.5,-62.5,1,6,0,0,0,0,0,0,0,0
-8.5,-62,5,14,1,0,0,0,0,0,0,0
-8.5,-61.5,3,0,0,0,0,0,0,0,0,0
-8.5,-61,0,0,0,0,0,0,0,0,0,0
-8.5,-60.5,0,0,0,0,0,0,0,0,0,0
-8.5,-60,0,0,0,0,0,0,0,0,0,0
-8.5,-59.5,0,0,0,0,0,0,0,0,0,0
-8.5,-59,0,0,0,0,0,0,0,0,0,0
-8.5,-58.5,0,0,0,0,0,0,0,0,0,0
-8.5,-58,0,0,0,0,0,0,0,0,0,0
-8.5,-57.5,0,0,0,0,0,0,0,0,0,0
-8.5,-56,0,0,0,0,0,0,0,0,0,0
-8.5,-55.5,0,0,3,0,0,0,0,0,0,0
-8.5,-55,0,40,16,0,0,0,0,0,0,0
-8.5,-54.5,10,76,1,0,0,0,0,0,0,0
-8.5,-54,6,127,19,0,0,0,0,0,0,0
-8.5,-53.5,0,35,55,13,0,0,0,0,0,0
-8.5,-53,0,13,65,2,0,0,0,0,0,0
-8.5,-52.5,0,41,36,4,0,0,0,0,0,0
-8.5,-52,1,71,2,6,0,0,0,0,0,0
-8.5,-51.5,1,59,4,0,0,0,0,0,0,0
-8.5,-51,0,0,0,0,0,0,0,0,0,0
-8.5,-50.5,0,0,0,0,0,0,0,0,0,0
-8.5,-50,0,0,0,0,0,0,0,0,0,0
-8.5,-49.5,4,0,0,0,0,0,0,0,0,0
-8.5,-49,20,0,0,0,0,0,0,0,0,0
-8.5,-48.5,7,15,5,0,0,0,0,0,0,0
-8.5,-48,20,66,26,0,0,0,0,0,0,0
-8.5,-47.5,21,0,0,0,0,0,0,0,0,0
-8.5,-47,14,0,0,0,0,0,0,0,0,0
-8.5,-46.5,0,0,0,0,0,0,0,0,0,0
-8.5,-46,0,0,0,0,0,0,0,0,0,0
-8.5,-45.5,0,0,0,0,0,0,0,0,0,0
-8.5,-45,0,0,0,0,0,0,0,0,0,0
-8.5,-44.5,0,0,0,0,0,0,0,0,0,0
-8.5,-44,0,0,0,0,0,0,0,0,0,0
-8.5,-43.5,0,0,0,0,0,0,0,0,0,0
-8.5,-43,0,0,0,0,0,0,0,0,0,0
-8.5,-42.5,0,0,0,0,0,0,0,0,0,0
-8.5,-42,0,0,0,0,0,0,0,0,0,0
-8.5,-41.5,0,0,0,0,0,0,0,0,0,0
-8.5,-41,0,0,0,0,0,0,0,0,0,0
-8.5,-40.5,0,0,0,0,0,0,0,0,0,0
-8.5,-40,0,0,0,0,0,0,0,0,0,0
-8.5,-39.5,0,0,0,0,0,0,0,0,0,0
-8.5,-39,0,0,0,0,0,0,0,0,0,0
-8.5,-38.5,0,0,0,0,0,0,0,0,0,0
-8.5,-38,0,0,0,0,0,0,0,0,0,0
-8.5,-37.5,0,0,0,0,0,0,0,0,0,0
-8.5,-37,0,0,0,0,0,0,0,0,0,0
-8.5,-36.5,0,0,0,0,0,0,0,0,0,0
-8.5,-36,0,0,0,0,0,0,0,0,0,0
-8.5,-35.5,0,0,0,0,0,0,0,0,0,0
-8.5,-35,0,0,0,0,0,0,0,0,0,0
-8.5,-34.5,0,0,0,0,0,0,0,0,0,0
-8.5,-34,0,0,0,0,0,0,0,0,0,0
-8.5,-33.5,0,0,0,0,0,0,0,0,0,0
-8.5,-33,0,0,0,0,0,0,0,0,0,0
-8.5,-32.5,0,0,0,0,0,0,0,0,0,0
-8.5,-32,0,0,0,0,0,0,0,0,0,0
-8.5,-31.5,0,0,0,0,0,0,0,0,0,0
-8.5,-31,0,0,0,0,0,0,0,0,0,0
-8.5,-30.5,0,0,0,0,0,0,0,0,0,0
-8.5,-30,0,0,0,0,0,0,0,0,0,0
-8.5,-29.5,0,0,0,0,0,0,0,0,0,0
-8.5,-29,0,0,0,0,0,0,0,0,0,0
-8.5,-28.5,0,0,0,0,0,0,0,0,0,0
-8.5,-28,0,0,0,0,0,0,0,0,0,0
-8.5,-27.5,0,0,0,0,0,0,0,0,0,0
-8.5,-27,0,0,0,0,0,0,0,0,0,0
-8.5,-26.5,0,0,0,0,0,0,0,0,0,0
-8.5,-26,2,0,0,0,0,0,0,0,0,0
-8.5,-25.5,5,0,0,0,0,0,0,0,0,0
-8.5,-25,21,2,10,50,3,0,0,0,0,0
-8.5,-24.5,45,45,147,62,37,10,1,0,0,0
-8.5,-24,40,112,80,72,71,67,6,3,67,39
-8.5,-23.5,91,78,102,29,18,0,0,42,80,0
-8.5,-23,79,115,113,65,20,0,9,5,4,0
-8.5,-22.5,45,52,30,3,0,1,8,0,0,0
-8.5,-22,39,27,9,3,0,1,0,0,0,0
-8.5,-21.5,33,44,51,25,0,0,0,0,0,0
-8.5,-21,105,60,14,46,14,0,0,0,0,0
-8.5,-20.5,72,27,6,0,0,0,0,0,0,0
-8.5,-20,105,60,35,13,4,1,0,0,0,0
-8.5,-19.5,80,40,50,27,2,0,0,0,0,0
-8.5,-19,44,27,48,35,12,0,0,0,0,0
-8.5,-18.5,40,38,7,2,0,0,0,0,0,0
-8.5,-18,9,15,9,6,0,0,0,0,0,0
-8.5,-17.5,2,25,0,0,0,0,0,0,0,0
-8.5,-17,0,0,0,0,0,0,0,0,0,0
-8.5,-16.5,0,4,0,0,0,0,0,0,0,0
-8.5,-16,46,62,27,40,39,0,0,0,0,0
-8.5,-15.5,83,148,149,119,67,24,0,0,0,0
-8.5,-15,28,50,73,42,107,71,24,0,0,0
-8.5,-14.5,36,0,1,0,1,0,0,0,0,0
-8.5,-14,0,0,0,0,0,0,0,0,0,0
-8.5,-13.5,0,0,0,0,0,0,0,0,0,0
-8.5,-13,0,0,0,0,0,0,0,0,0,0
-8.5,-12.5,0,0,0,0,0,0,0,0,0,0
-8.5,-12,0,0,0,0,0,0,0,0,0,0
-8.5,-11.5,0,0,0,0,0,0,0,0,0,0
-8.5,-11,0,0,0,0,0,0,0,0,0,0
-8.5,-10.5,12,2,0,0,0,0,0,0,0,0
-8.5,-10,0,0,0,0,0,0,0,0,0,0
-8.5,-9.5,0,0,0,0,0,0,0,0,0,0
-8.5,-9,0,0,0,0,0,0,0,0,0,0
-8.5,-8.5,0,0,0,0,0,0,0,0,0,0
-8.5,-8,0,0,0,0,0,0,0,0,0,0
-8.5,-7.5,0,0,0,0,0,0,0,0,0,0
-8.5,-7,0,1,0,0,0,2,1,3,6,3
-8.5,-6.5,195,201,207,214,218,207,203,221,224,197
-8.5,-6,123,107,89,94,73,84,74,82,76,78
-8.5,-5.5,142,139,144,133,148,138,125,120,105,102
-8.5,-5,0,0,0,0,0,0,0,0,0,0
-8.5,-4.5,0,0,0,0,0,0,0,0,0,0
-8.5,-4,0,0,0,0,0,0,0,0,0,0
-8.5,-3.5,0,0,0,0,0,0,0,0,0,0
-8.5,-3,0,0,0,0,0,0,0,0,0,0
-8.5,-2.5,0,0,0,0,0,0,0,0,0,0
-8.5,-2,0,0,0,0,0,0,0,0,0,0
-8.5,-1.5,0,0,0,0,0,0,0,0,0,0
-8.5,-1,0,0,0,0,0,0,0,0,0,0
-8.5,-0.5,0,0,0,0,0,0,0,0,0,0
-8.5,0,0,0,0,0,0,0,0,0,0,0
-8.5,0.5,0,0,0,0,0,0,0,0,0,0
-8.5,1,0,0,0,0,0,0,0,0,0,0
-8.5,1.5,0,0,0,0,0,0,0,0,0,0
-8.5,2,0,0,0,0,0,0,0,0,0,0
-8.5,2.5,0,0,0,0,0,0,0,0,0,0
-8.5,3,0,0,0,0,0,0,0,0,0,0
-8.5,3.5,0,0,0,0,0,0,0,0,0,0
-8.5,4,0,0,0,0,0,0,0,0,0,0
-8.5,4.5,0,0,0,0,0,0,0,0,0,0
-8.5,5,0,0,0,0,0,0,0,0,0,0
-8.5,5.5,0,0,0,0,0,0,0,0,0,0
-8.5,6,0,0,0,0,0,0,0,0,0,0
-8.5,6.5,0,0,0,0,0,0,0,0,0,0
-8.5,7,0,0,0,0,0,0,0,0,0,0
-8.5,7.5,0,0,0,0,0,0,0,0,0,0
-8.5,8,0,0,0,0,0,0,0,0,0,0
-8.5,8.5,0,0,0,0,0,0,0,0,0,0
-8.5,9,0,0,0,0,0,0,0,0,0,0
-8.5,9.5,0,0,0,0,0,0,0,0,0,0
-8.5,10,0,0,0,0,0,0,0,0,0,0
-8.5,10.5,0,0,0,0,0,0,0,0,0,0
-8.5,11,0,0,0,0,0,0,0,0,0,0
-8.5,11.5,0,0,0,0,0,0,0,0,0,0
-8.5,12,0,0,0,0,0,0,0,0,0,0
-8.5,12.5,0,0,0,0,0,0,0,0,0,0
-8.5,13,0,0,0,0,0,0,0,0,0,0
-8.5,13.5,11,27,17,14,15,20,19,25,11,8
-8.5,14,7,1,0,4,6,3,10,11,10,8
-8.5,14.5,0,0,0,0,0,0,0,0,0,0
-8.5,15,0,0,0,0,0,0,0,0,0,0
-8.5,15.5,0,0,0,0,0,0,0,0,0,0
-8.5,16,0,0,0,0,0,0,0,0,0,0
-8.5,16.5,0,0,0,0,0,0,0,0,0,0
-8.5,17,0,0,0,0,0,0,0,0,0,0
-8.5,17.5,0,0,0,0,0,0,0,0,0,0
-8.5,18,0,0,0,0,0,0,0,0,0,0
-8.5,18.5,0,0,0,0,0,0,0,0,0,0
-8.5,19,0,0,0,0,0,0,0,0,0,0
-8.5,19.5,0,0,0,0,0,0,0,0,0,0
-8.5,20,0,0,0,0,0,0,0,0,0,0
-8.5,20.5,0,0,0,0,0,0,0,0,0,0
