"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-7.5,20,0,3,0,0,0,0,0,0,0,0
-7.5,20.5,0,0,0,0,0,0,0,0,0,0
-7.5,21,0,0,0,0,0,0,0,0,0,0
-7.5,21.5,0,0,0,0,0,0,0,0,0,0
-7.5,22,0,0,0,0,0,0,0,0,0,0
-7.5,22.5,0,0,0,0,0,0,0,0,0,0
-7,-66,0,0,0,0,0,0,0,0,0,0
-7,-65,0,0,0,0,0,0,0,0,0,0
-7,-64.5,0,0,0,0,0,0,0,0,0,0
-7,-64,0,0,0,0,0,0,0,0,0,0
-7,-63.5,0,0,0,0,0,0,0,0,0,0
-7,-63,0,0,0,0,0,0,0,0,0,0
-7,-62.5,11,0,0,0,0,0,0,0,0,0
-7,-62,0,0,0,0,0,0,0,0,0,0
-7,-61.5,0,0,0,0,0,0,0,0,0,0
-7,-61,0,0,0,0,0,0,0,0,0,1
-7,-60.5,0,0,0,4,1,2,0,1,3,14
-7,-60,0,0,0,0,3,9,1,5,7,25
-7,-59.5,0,0,10,9,0,5,4,1,0,0
-7,-59,0,0,19,28,19,6,20,2,0,0
-7,-58.5,0,0,0,40,48,8,29,0,0,0
-7,-58,0,0,0,9,42,8,0,0,0,0
-7,-57.5,0,0,0,0,21,0,0,0,0,0
-7,-57,0,0,0,0,0,1,0,0,0,0
-7,-56.5,0,0,0,0,0,0,0,0,0,0
-7,-56,0,0,0,0,0,0,0,0,0,0
-7,-55.5,0,0,0,0,0,0,0,0,0,0
-7,-55,0,0,0,0,0,0,0,0,0,0
-7,-54.5,0,0,0,0,0,0,0,0,0,0
-7,-54,0,0,0,0,0,0,0,0,0,0
-7,-53.5,0,0,0,0,0,0,0,0,0,0
-7,-53,0,0,0,0,0,0,0,0,0,0
-7,-52.5,0,0,0,0,0,0,0,0,0,0
-7,-52,0,0,0,0,0,0,0,0,0,0
-7,-51.5,0,0,0,0,0,0,0,0,0,0
-7,-51,0,0,0,0,0,0,0,0,0,0
-7,-50.5,0,0,0,0,0,0,0,0,0,0
-7,-50,0,0,0,0,0,0,0,0,0,0
-7,-49.5,0,0,0,0,0,0,0,0,0,0
-7,-49,0,0,0,0,0,0,0,0,0,0
-7,-48.5,0,0,0,0,0,0,0,0,0,0
-7,-48,0,0,0,0,0,0,0,0,0,0
-7,-47.5,0,0,0,0,0,0,0,0,0,0
-7,-47,0,0,0,0,0,0,0,0,0,0
-7,-46.5,0,0,0,0,0,0,0,0,0,0
-7,-46,0,0,0,0,0,0,0,0,0,0
-7,-45.5,0,0,0,0,0,0,0,0,0,0
-7,-45,0,0,0,0,0,0,0,0,0,0
-7,-44.5,0,0,0,0,0,0,0,0,0,0
-7,-44,0,0,0,0,0,0,0,0,0,0
-7,-43.5,0,0,0,0,0,0,0,0,0,0
-7,-43,0,0,0,0,0,0,0,0,0,0
-7,-42.5,0,0,0,0,0,0,0,0,0,0
-7,-42,0,0,0,0,0,0,0,0,0,0
-7,-41.5,0,0,0,0,0,0,0,0,0,0
-7,-41,0,0,0,0,0,0,0,0,0,0
-7,-40.5,0,0,0,0,0,0,0,0,0,0
-7,-40,0,0,0,0,0,0,0,0,0,0
-7,-39.5,0,0,0,0,0,0,0,0,0,0
-7,-39,0,0,0,0,0,0,0,0,0,0
-7,-38.5,0,0,0,0,0,0,0,0,0,0
-7,-38,0,0,0,0,0,0,0,0,0,0
-7,-37.5,0,0,0,0,0,0,0,0,0,0
-7,-37,0,0,0,0,0,0,0,0,0,0
-7,-36.5,0,0,0,0,0,0,0,0,0,0
-7,-36,0,0,0,0,0,0,0,0,0,0
-7,-35.5,0,0,0,0,0,0,0,0,0,0
-7,-35,0,0,0,0,0,0,0,0,0,0
-7,-34.5,0,0,0,0,0,0,0,0,0,0
-7,-32.5,0,0,0,0,0,0,0,0,0,0
-7,-32,0,0,0,0,0,0,0,0,0,0
-7,-31.5,0,0,0,0,0,0,0,0,0,0
-7,-31,0,0,0,0,0,0,0,0,0,0
-7,-30.5,0,0,0,0,0,0,0,0,0,0
-7,-30,0,0,0,0,0,0,0,0,0,0
-7,-29.5,0,0,0,0,0,0,0,0,0,0
-7,-29,0,0,0,0,0,0,0,0,0,0
-7,-28.5,0,0,0,0,0,0,0,0,0,0
-7,-28,0,0,0,0,0,0,0,0,0,0
-7,-27.5,0,0,0,0,0,0,0,0,0,0
-7,-27,0,0,0,0,0,0,0,0,0,0
-7,-26.5,0,0,0,0,0,0,0,0,0,0
-7,-26,0,0,0,0,0,0,0,0,0,0
-7,-25.5,0,0,0,0,0,0,0,0,0,0
-7,-25,0,0,0,0,0,0,0,0,0,0
-7,-24.5,0,0,0,0,0,0,0,0,0,0
-7,-24,0,0,0,0,0,0,0,0,0,0
-7,-23.5,0,0,0,0,0,0,0,0,0,0
-7,-23,0,0,0,0,0,0,0,0,0,0
-7,-22.5,0,0,0,0,0,0,0,0,0,0
-7,-22,0,0,0,0,0,0,0,0,0,0
-7,-21.5,0,0,0,0,0,0,0,0,0,0
-7,-21,0,0,0,0,0,0,0,0,0,0
-7,-20.5,0,0,0,0,0,0,0,0,0,0
-7,-20,0,0,0,0,0,0,0,0,0,0
-7,-19.5,0,0,0,0,0,0,0,0,0,0
-7,-19,0,0,0,0,0,0,0,0,0,0
-7,-18.5,0,0,0,0,0,0,0,0,0,0
-7,-18,0,0,0,0,0,0,0,0,0,0
-7,-17.5,0,0,0,0,0,0,0,0,0,0
-7,-17,0,0,0,0,0,0,0,0,0,0
-7,-16.5,0,0,0,0,0,0,0,0,0,0
-7,-16,0,0,0,0,0,0,0,0,0,0
-7,-15.5,0,0,0,0,0,0,0,0,0,0
-7,-15,0,0,0,0,0,0,0,0,0,0
-7,-14.5,0,0,0,0,0,0,0,0,0,0
-7,-14,0,0,0,0,0,0,0,0,0,0
-7,-13.5,0,0,0,0,0,0,0,0,0,0
-7,-13,0,0,0,0,0,0,0,0,0,0
-7,-12.5,0,0,0,0,0,0,0,0,0,0
-7,-12,0,0,0,0,0,0,0,0,0,0
-7,-11.5,0,0,0,0,0,0,0,0,0,0
-7,-11,0,0,0,0,0,0,0,0,0,0
-7,-10.5,0,0,0,0,0,0,0,0,0,0
-7,-10,0,0,0,0,0,0,0,0,0,0
-7,-9.5,0,0,0,0,0,0,0,0,0,0
-7,-9,0,0,0,0,0,0,0,0,0,0
-7,-8.5,0,0,0,0,0,0,0,0,0,0
-7,-8,0,0,0,0,0,0,0,0,0,0
-7,-7.5,0,0,0,0,0,0,0,0,0,0
-7,-7,0,0,0,0,0,0,0,0,0,0
-7,-6.5,0,0,0,0,0,0,0,0,0,0
-7,-6,0,0,0,0,0,0,0,0,0,0
-7,-5,0,0,0,0,0,0,0,0,0,0
-7,-4.5,0,0,0,0,0,0,0,0,0,0
-7,-3,0,0,0,0,0,0,0,0,0,0
-7,-2.5,0,0,0,0,0,0,0,0,0,0
-7,-2,0,0,0,0,0,0,0,0,0,0
-7,-1.5,0,0,0,0,0,0,0,0,0,0
-7,-1,0,0,0,0,0,0,0,0,0,0
-7,-0.5,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0
-7,0.5,0,0,0,0,0,0,0,0,0,0
-7,1,0,0,0,0,0,0,0,0,0,0
-7,1.5,0,0,0,0,0,0,0,0,0,0
-7,2,0,0,0,0,0,0,0,0,0,0
-7,2.5,0,0,0,0,0,0,0,0,0,0
-7,3,0,0,0,0,0,0,0,0,0,0
-7,3.5,0,0,0,0,0,0,0,0,0,0
-7,4,0,0,0,0,0,0,0,0,0,0
-7,4.5,0,0,0,0,0,0,0,0,0,0
-7,5,0,0,0,0,0,0,0,0,0,0
-7,5.5,0,0,0,0,0,0,0,0,0,0
-7,6,0,0,0,0,0,0,0,0,0,0
-7,6.5,0,0,0,0,0,0,0,0,0,0
-7,10.5,0,0,8,3,0,0,0,0,0,0
-7,11,0,1,30,16,0,0,0,0,0,0
-7,11.5,0,0,3,24,1,0,0,0,0,0
-7,12,0,0,0,0,13,5,0,0,0,0
-7,12.5,0,0,0,0,1,0,0,0,0,0
-7,13,0,0,0,0,0,0,0,0,0,0
-7,13.5,0,0,0,0,0,0,0,0,2,1
-7,14,0,0,0,0,0,0,0,0,1,14
-7,14.5,1,2,0,0,0,0,0,0,0,0
-7,15,5,2,0,0,0,0,0,0,0,0
-7,15.5,4,0,0,0,0,6,5,0,0,1
-7,16,0,0,0,0,0,18,37,18,0,1
-7,16.5,22,16,0,1,1,24,34,4,3,31
-7,17,4,8,3,0,0,26,16,1,17,5
-7,17.5,0,1,0,0,1,24,9,1,3,0
-7,18,0,1,0,1,0,0,0,0,0,0
-7,18.5,0,1,7,0,0,0,0,0,0,0
-7,19,0,0,0,2,0,0,0,0,0,0
-7,19.5,65,68,74,91,114,109,120,119,99,77
-7,20,28,42,24,36,52,43,38,37,35,29
-7,20.5,2,0,0,0,0,0,0,0,0,9
-7,21,0,0,0,0,0,0,0,0,0,0
-7,21.5,0,0,0,0,0,0,0,0,0,0
-7,22,0,0,0,0,0,0,0,0,0,0
-7,22.5,0,0,0,0,0,0,0,0,0,0
-7,23,0,0,0,0,0,0,0,0,0,0
-6.5,-67,0,0,0,0,0,0,0,0,0,0
-6.5,-65,0,0,0,0,0,0,0,0,0,0
-6.5,-64.5,0,0,0,0,0,0,0,0,0,0
-6.5,-64,0,0,0,0,0,0,0,0,0,0
-6.5,-63.5,11,3,0,0,0,0,0,0,0,0
-6.5,-63,0,0,0,0,0,0,0,1,1,0
-6.5,-62.5,0,0,0,0,0,0,0,2,1,0
-6.5,-62,0,0,0,0,0,0,0,0,0,20
-6.5,-61.5,0,0,0,0,0,0,0,0,1,9
-6.5,-61,0,0,4,6,3,0,1,5,12,3
-6.5,-60.5,0,5,13,14,20,18,8,4,44,9
-6.5,-60,0,1,0,0,8,14,7,7,35,13
-6.5,-59.5,0,2,15,2,18,20,18,0,0,0
-6.5,-59,3,0,39,66,10,62,8,3,0,0
-6.5,-58.5,0,0,0,38,32,58,22,18,0,0
-6.5,-58,1,0,0,2,56,83,5,20,15,0
-6.5,-57.5,0,0,0,17,60,11,0,17,3,0
-6.5,-57,0,0,0,4,5,13,0,0,0,0
-6.5,-56.5,2,0,0,0,0,0,0,0,0,0
-6.5,-56,0,0,0,0,0,0,0,0,0,0
-6.5,-55.5,0,0,0,0,0,0,0,0,0,0
-6.5,-55,0,0,0,0,0,0,0,0,0,0
-6.5,-54.5,0,0,0,0,0,0,0,0,0,0
-6.5,-54,0,0,0,0,0,0,0,0,0,0
-6.5,-53.5,0,0,0,0,0,0,0,0,0,0
-6.5,-53,0,0,0,0,0,0,0,0,0,0
-6.5,-52.5,0,0,0,0,0,0,0,0,0,0
-6.5,-52,0,0,0,0,0,0,0,0,0,0
-6.5,-51.5,0,0,0,0,0,0,0,0,0,0
-6.5,-51,62,55,50,60,62,58,63,66,66,48
-6.5,-50.5,87,68,81,82,96,81,83,82,67,65
-6.5,-50,0,0,0,0,0,0,0,0,0,0
-6.5,-49.5,0,0,0,0,0,0,0,0,0,0
-6.5,-49,0,0,0,0,0,0,0,0,0,0
-6.5,-48.5,0,0,0,0,0,0,0,0,0,0
-6.5,-48,0,0,0,0,0,0,0,0,0,0
-6.5,-47.5,0,0,0,0,0,0,0,0,0,0
-6.5,-47,0,0,0,0,0,0,0,0,0,0
-6.5,-46.5,0,0,0,0,0,0,0,0,0,0
-6.5,-46,0,0,0,0,0,0,0,0,0,0
-6.5,-45.5,0,0,0,0,0,0,0,0,0,0
-6.5,-45,0,0,0,0,0,0,0,0,0,0
-6.5,-44.5,0,0,0,0,0,0,0,0,0,0
-6.5,-44,0,0,0,0,0,0,0,0,0,0
-6.5,-43.5,0,0,0,0,0,0,0,0,0,0
-6.5,-43,0,0,0,0,0,0,0,0,0,0
-6.5,-42.5,0,0,0,0,0,0,0,0,0,0
-6.5,-42,0,0,0,0,0,0,0,0,0,0
-6.5,-41.5,0,0,0,0,0,0,0,0,0,0
-6.5,-41,0,0,0,0,0,0,0,0,0,0
-6.5,-40.5,0,0,0,0,0,0,0,0,0,0
-6.5,-40,0,0,0,0,0,0,0,0,0,0
-6.5,-39.5,0,0,0,0,0,0,0,0,0,0
-6.5,-39,0,0,0,0,0,0,0,0,0,0
-6.5,-38.5,0,0,0,0,0,0,0,0,0,0
-6.5,-38,0,0,0,0,0,0,0,0,0,0
-6.5,-37.5,0,0,0,0,0,0,0,0,0,0
-6.5,-37,0,0,0,0,0,0,0,0,0,0
-6.5,-36.5,0,0,0,0,0,0,0,0,0,0
-6.5,-36,0,0,0,0,0,0,0,0,0,0
-6.5,-35.5,0,0,0,0,0,0,0,0,0,0
-6.5,-35,0,0,0,0,0,0,0,0,0,0
-6.5,-34.5,0,0,0,0,0,0,0,0,0,0
-6.5,-34,0,0,0,0,0,0,0,0,0,0
-6.5,-32.5,0,0,0,0,0,0,0,0,0,0
-6.5,-32,0,0,0,0,0,0,0,0,0,0
-6.5,-31.5,0,0,0,0,0,0,0,0,0,0
-6.5,-31,0,0,0,0,0,0,0,0,0,0
-6.5,-30.5,0,0,0,0,0,0,0,0,0,0
-6.5,-30,0,0,0,0,0,0,0,0,0,0
-6.5,-29.5,0,0,0,0,0,0,0,0,0,0
-6.5,-29,0,0,0,0,0,0,0,0,0,0
-6.5,-28.5,0,0,0,0,0,0,0,0,0,0
-6.5,-28,0,0,0,0,0,0,0,0,0,0
-6.5,-27.5,0,0,0,0,0,0,0,0,0,0
-6.5,-27,0,0,0,0,0,0,0,0,0,0
-6.5,-26.5,0,0,0,0,0,0,0,0,0,0
-6.5,-26,0,0,0,0,0,0,0,0,0,0
-6.5,-25.5,0,0,0,0,0,0,0,0,0,0
-6.5,-25,0,0,0,0,0,0,0,0,0,0
-6.5,-24.5,0,0,0,0,0,0,0,0,0,0
-6.5,-24,0,0,0,0,0,0,0,0,0,0
-6.5,-23.5,0,0,0,0,0,0,0,0,0,0
-6.5,-23,0,0,0,0,0,0,0,0,0,0
-6.5,-22.5,0,0,0,0,0,0,0,0,0,0
-6.5,-22,0,0,0,0,0,0,0,0,0,0
-6.5,-21.5,0,0,0,0,0,0,0,0,0,0
-6.5,-21,0,0,0,0,0,0,0,0,0,0
-6.5,-20.5,0,0,0,0,0,0,0,0,0,0
-6.5,-20,0,0,0,0,0,0,0,0,0,0
-6.5,-19.5,0,0,0,0,0,0,0,0,0,0
-6.5,-19,0,0,0,0,0,0,0,0,0,0
-6.5,-18.5,0,0,0,0,0,0,0,0,0,0
-6.5,-18,0,0,0,0,0,0,0,0,0,0
-6.5,-17.5,0,0,0,0,0,0,0,0,0,0
-6.5,-17,0,0,0,0,0,0,0,0,0,0
-6.5,-16.5,0,0,0,0,0,0,0,0,0,0
-6.5,-16,0,0,0,0,0,0,0,0,0,0
-6.5,-15.5,0,0,0,0,0,0,0,0,0,0
-6.5,-15,0,0,0,0,0,0,0,0,0,0
-6.5,-14.5,0,0,0,0,0,0,0,0,0,0
-6.5,-14,0,0,0,0,0,0,0,0,0,0
-6.5,-13.5,0,0,0,0,0,0,0,0,0,0
-6.5,-13,0,0,0,0,0,0,0,0,0,0
-6.5,-12.5,0,0,0,0,0,0,0,0,0,0
-6.5,-12,0,0,0,0,0,0,0,0,0,0
-6.5,-11.5,0,0,0,0,0,0,0,0,0,0
-6.5,-11,0,0,0,0,0,0,0,0,0,0
-6.5,-10,0,0,0,0,0,0,0,0,0,0
-6.5,-9.5,0,0,0,0,0,0,0,0,0,0
-6.5,-9,0,0,0,0,0,0,0,0,0,0
-6.5,-8.5,0,0,0,0,0,0,0,0,0,0
-6.5,-8,0,0,0,0,0,0,0,0,0,0
-6.5,-7.5,0,0,0,0,0,0,0,0,0,0
-6.5,-7,0,0,0,0,0,0,0,0,0,0
-6.5,-6.5,0,0,0,0,0,0,0,0,0,0
-6.5,-6,0,0,0,0,0,0,0,0,0,0
-6.5,-5.5,0,0,0,0,0,0,0,0,0,0
-6.5,-5,0,0,0,0,0,0,0,0,0,0
-6.5,-4.5,0,0,0,0,0,0,0,0,0,0
-6.5,-4,0,0,0,0,0,0,0,0,0,0
-6.5,-3.5,0,0,0,0,0,0,0,0,0,0
-6.5,-3,0,0,0,0,0,0,0,0,0,0
-6.5,-2.5,0,0,0,0,0,0,0,0,0,0
-6.5,-2,0,0,0,0,0,0,0,0,0,0
-6.5,-1.5,0,0,0,0,0,0,0,0,0,0
-6.5,-1,0,0,0,0,0,0,0,0,0,0
-6.5,-0.5,0,0,0,0,0,0,0,0,0,0
-6.5,0,0,0,0,0,0,0,0,0,0,0
-6.5,0.5,0,0,0,0,0,0,0,0,0,0
-6.5,1,0,0,0,0,0,0,0,0,0,0
-6.5,1.5,0,0,0,0,0,0,0,0,0,0
-6.5,2,0,0,0,0,0,0,0,0,0,0
-6.5,2.5,0,0,0,0,0,0,0,0,0,0
-6.5,3,0,0,0,0,0,0,0,0,0,0
-6.5,3.5,0,0,0,0,0,0,0,0,0,0
-6.5,4,0,0,0,0,0,0,0,0,0,0
-6.5,4.5,0,0,0,0,0,0,0,0,0,0
-6.5,5,0,0,0,0,0,0,0,0,0,0
-6.5,5.5,0,0,0,0,0,0,0,0,0,0
-6.5,6,0,0,0,0,0,0,0,0,0,0
-6.5,6.5,0,0,0,0,0,0,0,0,0,0
-6.5,10,0,0,0,0,0,0,0,0,0,0
-6.5,10.5,0,0,0,1,0,0,0,0,0,0
-6.5,11,0,0,4,0,0,0,0,0,0,0
-6.5,11.5,0,0,0,0,0,0,0,0,0,0
-6.5,12,0,0,0,0,0,0,0,0,0,0
-6.5,12.5,0,0,0,0,0,0,0,0,0,0
-6.5,13,0,0,0,0,0,0,0,0,0,0
-6.5,13.5,0,0,0,0,0,0,0,0,0,0
-6.5,14,0,0,0,0,0,0,0,0,0,0
-6.5,14.5,0,0,0,0,0,0,0,0,0,0
-6.5,15,0,7,2,0,0,0,0,0,0,0
-6.5,15.5,0,0,0,0,0,6,16,0,0,6
-6.5,16,2,0,0,0,1,11,20,3,10,25
-6.5,16.5,6,4,29,3,6,23,17,3,2,12
-6.5,17,0,8,31,1,1,6,0,0,1,0
-6.5,17.5,0,2,17,1,0,13,2,0,3,0
-6.5,18,0,0,0,0,0,0,1,0,0,0
-6.5,18.5,0,0,0,0,0,0,0,0,0,0
-6.5,19,0,0,0,0,0,0,0,0,0,0
-6.5,19.5,3,5,4,5,4,3,6,3,11,4
-6.5,20,7,9,7,11,30,21,17,32,45,43
-6.5,20.5,0,1,0,0,0,0,0,0,3,6
-6.5,21,0,0,0,0,0,0,0,0,0,0
-6.5,21.5,0,0,0,0,0,0,0,0,0,0
-6.5,22,0,0,0,0,0,0,0,0,0,0
-6.5,22.5,0,0,0,0,0,0,0,0,0,0
-6.5,23,0,0,0,0,0,0,0,0,0,0
-6.5,24,0,0,0,0,0,0,0,0,0,0
-6,-66,0,0,0,0,0,0,0,0,0,0
-6,-65.5,0,0,0,0,0,0,0,0,0,0
-6,-65,0,0,0,0,0,0,0,0,0,0
-6,-64.5,0,0,0,0,0,0,0,0,0,0
-6,-64,0,0,0,0,0,3,4,0,3,1
-6,-63.5,5,3,0,0,1,4,0,0,0,0
-6,-63,3,1,0,0,0,0,0,1,3,1
-6,-62.5,0,0,0,0,0,0,7,12,3,0
-6,-62,0,0,0,0,0,0,1,3,3,10
-6,-61.5,0,7,4,0,0,0,0,0,15,22
-6,-61,0,5,26,5,2,0,18,46,26,5
-6,-60.5,11,31,11,0,11,19,19,30,32,2
-6,-60,2,10,0,12,19,41,31,4,3,0
-6,-59.5,23,18,5,42,14,23,29,0,0,0
-6,-59,10,4,30,55,72,69,0,0,0,0
-6,-58.5,25,0,0,29,18,58,43,22,0,0
-6,-58,26,0,1,15,103,9,20,46,19,0
-6,-57.5,0,0,3,62,23,4,0,6,0,0
-6,-57,14,0,0,5,3,0,0,0,0,0
-6,-56.5,13,0,0,0,0,0,0,0,0,0
-6,-56,0,0,0,0,0,0,0,0,0,0
-6,-55.5,0,0,0,0,0,0,0,0,0,0
-6,-55,0,0,0,0,0,0,0,0,0,0
-6,-54.5,0,0,0,0,0,0,0,0,0,0
-6,-54,0,0,0,0,0,0,0,0,0,0
-6,-53.5,0,0,0,0,0,0,0,0,0,0
-6,-53,0,0,0,0,0,0,0,0,0,0
-6,-52.5,0,0,0,0,0,0,0,0,0,0
-6,-52,0,0,0,0,0,0,0,0,0,0
-6,-51.5,0,0,0,0,0,0,0,0,0,0
-6,-51,84,82,94,80,88,92,83,91,94,98
-6,-50.5,49,48,45,40,53,45,73,47,52,54
-6,-50,0,0,0,0,0,0,0,0,0,0
-6,-49.5,0,0,0,0,0,0,0,0,0,0
-6,-49,0,0,0,0,0,0,0,0,0,0
-6,-48.5,0,0,0,0,0,0,0,0,0,0
-6,-48,0,0,0,0,0,0,0,0,0,0
-6,-47.5,0,0,0,0,0,0,0,0,0,0
-6,-47,0,0,0,0,0,0,0,0,0,0
-6,-46.5,0,0,0,0,0,0,0,0,0,0
-6,-46,0,0,0,0,0,0,0,0,0,0
-6,-45.5,0,0,0,0,0,0,0,0,0,0
-6,-45,0,0,0,0,0,0,0,0,0,0
-6,-44.5,0,0,0,0,0,0,0,0,0,0
-6,-44,0,0,0,0,0,0,0,0,0,0
-6,-43.5,0,0,0,0,0,0,0,0,0,0
-6,-43,0,0,0,0,0,0,0,0,0,0
-6,-42.5,0,0,0,0,0,0,0,0,0,0
-6,-42,0,0,0,0,0,0,0,0,0,0
-6,-41.5,0,0,0,0,0,0,0,0,0,0
-6,-41,0,0,0,0,0,0,0,0,0,0
-6,-40.5,0,0,0,0,0,0,0,0,0,0
-6,-40,0,0,0,0,0,0,0,0,0,0
-6,-39.5,0,0,0,0,0,0,0,0,0,0
-6,-39,0,0,0,0,0,0,0,0,0,0
-6,-38.5,0,0,0,0,0,0,0,0,0,0
-6,-38,0,0,0,0,0,0,0,0,0,0
-6,-37.5,0,0,0,0,0,0,0,0,0,0
-6,-37,0,0,0,0,0,0,0,0,0,0
-6,-36.5,0,0,0,0,0,0,0,0,0,0
-6,-36,0,0,0,0,0,0,0,0,0,0
-6,-35.5,0,0,0,0,0,0,0,0,0,0
-6,-35,0,0,0,0,0,0,0,0,0,0
-6,-34.5,0,0,0,0,0,0,0,0,0,0
-6,-34,0,0,0,0,0,0,0,0,0,0
-6,-33,0,0,0,0,0,0,0,0,0,0
-6,-32.5,0,0,0,0,0,0,0,0,0,0
-6,-32,0,0,0,0,0,0,0,0,0,0
-6,-31.5,0,0,0,0,0,0,0,0,0,0
-6,-31,0,0,0,0,0,0,0,0,0,0
-6,-30.5,0,0,0,0,0,0,0,0,0,0
-6,-30,0,0,0,0,0,0,0,0,0,0
-6,-29.5,0,0,0,0,0,0,0,0,0,0
-6,-29,0,0,0,0,0,0,0,0,0,0
-6,-28.5,0,0,0,0,0,0,0,0,0,0
-6,-28,0,0,0,0,0,0,0,0,0,0
-6,-27.5,0,0,0,0,0,0,0,0,0,0
-6,-27,0,0,0,0,0,0,0,0,0,0
-6,-26.5,0,0,0,0,0,0,0,0,0,0
-6,-26,0,0,0,0,0,0,0,0,0,0
-6,-25.5,0,0,0,0,0,0,0,0,0,0
-6,-25,0,0,0,0,0,0,0,0,0,0
-6,-24.5,0,0,0,0,0,0,0,0,0,0
-6,-24,0,0,0,0,0,0,0,0,0,0
-6,-23.5,0,0,0,0,0,0,0,0,0,0
-6,-23,0,0,0,0,0,0,0,0,0,0
-6,-22.5,0,0,0,0,0,0,0,0,0,0
-6,-22,0,0,0,0,0,0,0,0,0,0
-6,-21.5,0,0,0,0,0,0,0,0,0,0
-6,-21,44,0,0,0,0,0,0,0,0,0
-6,-20.5,3,0,0,0,0,0,0,0,0,0
-6,-20,0,0,0,0,0,0,0,0,0,0
-6,-19.5,0,0,0,0,0,0,0,0,0,0
-6,-19,0,0,0,0,0,0,0,0,0,0
-6,-18.5,0,0,0,0,0,0,0,0,0,0
-6,-18,0,0,0,0,0,0,0,0,0,0
-6,-17.5,0,0,0,0,0,0,0,0,0,0
-6,-17,0,0,0,0,0,0,0,0,0,0
-6,-16.5,0,0,0,0,0,0,0,0,0,0
-6,-16,0,0,0,0,0,0,0,0,0,0
-6,-15.5,0,0,0,0,0,0,0,0,0,0
-6,-15,0,0,0,0,0,0,0,0,0,0
-6,-14.5,0,0,0,0,0,0,0,0,0,0
-6,-14,0,0,0,0,0,0,0,0,0,0
-6,-13.5,0,0,0,0,0,0,0,0,0,0
-6,-13,0,0,0,0,0,0,0,0,0,0
-6,-12.5,0,0,0,0,0,0,0,0,0,0
-6,-12,0,0,0,0,0,0,0,0,0,0
-6,-11.5,0,0,0,0,0,0,0,0,0,0
-6,-11,0,0,0,0,0,0,0,0,0,0
-6,-10.5,0,0,0,0,0,0,0,0,0,0
-6,-10,0,0,0,0,0,0,0,0,0,0
-6,-9.5,0,0,0,0,0,0,0,0,0,0
-6,-9,0,0,0,0,0,0,0,0,0,0
-6,-8.5,0,0,0,0,0,0,0,0,0,0
-6,-8,0,0,0,0,0,0,0,0,0,0
-6,-7.5,0,0,0,0,0,0,0,0,0,0
-6,-7,0,0,0,0,0,0,0,0,0,0
-6,-6.5,0,0,0,0,0,0,0,0,0,0
-6,-6,0,0,0,0,0,0,0,0,0,0
-6,-5.5,0,0,0,0,0,0,0,0,0,0
-6,-5,0,0,0,0,0,0,0,0,0,0
-6,-4.5,0,0,0,0,0,0,0,0,0,0
-6,-4,0,0,0,0,0,0,0,0,0,0
-6,-3.5,0,0,0,0,0,0,0,0,0,0
-6,-3,0,0,0,0,0,0,0,0,0,0
-6,-2.5,0,0,0,0,0,0,0,0,0,0
-6,-2,0,0,0,0,0,0,0,0,0,0
-6,-1.5,0,0,0,0,0,0,0,0,0,0
-6,-1,0,0,0,0,0,0,0,0,0,0
-6,-0.5,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0
-6,0.5,0,0,0,0,0,0,0,0,0,0
-6,1,0,0,0,0,0,0,0,0,0,0
-6,1.5,0,0,0,0,0,0,0,0,0,0
-6,2,0,0,0,0,0,0,0,0,0,0
-6,2.5,0,0,0,0,0,0,0,0,0,0
-6,3,0,0,0,0,0,0,0,0,0,0
-6,3.5,0,0,0,0,0,0,0,0,0,0
-6,4,0,0,0,0,0,0,0,0,0,0
-6,4.5,0,0,0,0,0,0,0,0,0,0
-6,5,0,0,0,0,0,0,0,0,0,0
-6,10.5,0,0,0,0,0,0,0,0,0,0
-6,11,0,0,0,0,0,0,0,0,0,0
-6,11.5,0,0,0,0,0,0,0,0,0,0
-6,12,0,0,0,0,0,0,0,0,0,0
-6,12.5,0,0,0,0,0,0,0,0,0,0
-6,13,0,0,0,0,0,0,0,0,0,0
-6,13.5,0,0,0,0,0,0,0,0,0,0
-6,14,0,0,0,0,0,0,0,0,0,0
-6,14.5,0,0,0,0,0,0,0,0,0,0
-6,15,0,0,0,0,0,8,2,0,0,0
-6,15.5,0,0,0,0,0,6,37,4,0,1
-6,16,0,0,0,0,6,15,41,2,1,3
-6,16.5,0,5,34,3,1,2,3,0,0,0
-6,17,0,6,44,2,0,1,0,0,0,0
-6,17.5,0,4,13,0,0,0,0,0,0,0
-6,18,0,0,0,0,0,0,0,0,0,0
-6,18.5,0,0,0,0,0,0,0,0,0,0
-6,19,0,0,0,0,0,0,0,0,0,0
-6,19.5,0,0,0,0,0,0,0,0,0,0
-6,20,0,0,0,0,0,0,0,0,0,2
-6,20.5,0,0,0,0,0,0,0,0,2,0
-6,21,0,0,0,0,0,0,0,0,0,0
-6,21.5,0,0,0,0,0,0,0,0,0,0
-6,22,0,0,0,0,0,0,0,0,0,0
-6,22.5,0,0,0,0,0,0,0,0,0,0
