"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-9,57.5,0,0,0,0,0,0,0,0,0,0
-9,58,0,0,0,0,0,0,0,0,0,0
-9,58.5,0,0,0,0,0,0,0,0,0,0
-9,59,0,0,0,0,0,0,0,0,0,0
-9,59.5,0,0,0,0,0,0,0,0,0,0
-9,60,0,0,0,0,0,0,0,0,0,0
-9,60.5,0,0,0,0,0,0,0,0,0,0
-9,61,0,0,0,0,0,0,0,0,0,0
-9,61.5,0,0,0,0,0,0,0,0,0,0
-9,62,0,0,0,0,0,0,0,0,0,0
-9,62.5,0,0,0,0,0,0,0,0,0,0
-9,63,0,0,0,0,0,0,0,0,0,0
-9,63.5,0,0,0,0,0,0,0,0,0,0
-9,64,0,0,0,0,0,0,0,0,0,0
-9,64.5,0,0,0,0,0,0,0,0,0,0
-9,65,0,0,0,0,0,0,0,0,0,0
-9,65.5,0,0,0,0,0,0,0,0,0,0
-9,66,0,0,0,0,0,0,0,0,0,0
-9,66.5,0,0,0,0,0,0,0,0,0,0
-9,67,0,0,0,0,0,0,0,0,0,0
-9,67.5,0,0,0,0,0,0,0,0,0,0
-9,68,0,0,0,0,0,0,0,0,0,0
-9,68.5,0,0,0,0,0,0,0,0,0,0
-9,69,0,0,0,0,0,0,0,0,0,0
-9,69.5,0,0,0,0,0,0,0,0,0,0
-9,70,0,0,0,0,0,0,0,0,0,0
-9,70.5,0,0,0,0,0,0,0,0,0,0
-9,71,0,0,0,0,0,0,0,0,0,0
-9,71.5,0,0,0,0,0,0,0,0,0,1
-9,72,99,107,101,118,103,88,96,110,108,91
-9,72.5,72,71,42,47,46,35,37,31,28,26
-9,73,0,0,0,0,0,0,0,0,0,0
-9,73.5,0,0,0,0,0,0,0,0,0,0
-9,74,0,0,0,0,0,0,0,0,0,0
-9,74.5,0,0,0,0,0,0,0,0,0,0
-9,75,0,0,0,0,0,0,0,0,0,0
-9,75.5,0,0,0,0,0,0,0,0,0,0
-9,76,0,0,0,0,0,0,0,0,0,0
-9,76.5,0,0,0,0,0,0,0,0,0,0
-8.5,-21.5,0,0,0,0,0,0,0,0,0,0
-8.5,-21,0,0,0,0,0,0,0,0,0,0
-8.5,-20.5,0,0,0,0,0,0,0,0,0,0
-8.5,-20,0,0,0,0,0,0,0,0,0,0
-8.5,-19.5,0,0,0,0,0,0,0,0,0,0
-8.5,-19,0,0,0,0,0,0,0,0,0,0
-8.5,-18.5,2,12,22,6,1,0,0,0,0,0
-8.5,-18,7,26,58,58,14,8,4,0,0,0
-8.5,-17.5,0,6,22,22,34,47,43,25,4,0
-8.5,-17,0,0,0,3,17,25,43,41,43,7
-8.5,-16.5,0,0,0,0,0,1,12,6,15,9
-8.5,-16,0,0,0,0,0,2,5,2,5,3
-8.5,-15.5,0,0,0,0,0,0,5,6,0,4
-8.5,-15,22,21,13,16,10,19,16,19,19,12
-8.5,-14.5,3,5,1,4,1,2,0,2,1,1
-8.5,-14,0,0,0,0,0,0,0,0,0,0
-8.5,-13.5,0,0,0,0,0,0,0,0,0,0
-8.5,-13,0,0,0,0,0,0,0,0,0,0
-8.5,-12.5,0,0,0,0,0,0,0,0,0,0
-8.5,-12,0,0,0,0,0,0,0,0,0,0
-8.5,-11.5,0,0,0,0,0,0,0,0,0,0
-8.5,-11,0,0,0,0,0,0,0,0,0,0
-8.5,-10.5,0,0,0,0,0,0,0,0,0,0
-8.5,-10,0,0,0,0,0,0,0,0,0,0
-8.5,-9.5,0,0,0,0,0,0,0,0,0,0
-8.5,-9,0,0,0,0,0,0,0,0,0,0
-8.5,-8.5,0,0,0,0,0,0,0,0,0,0
-8.5,-8,0,0,0,0,0,0,0,0,0,0
-8.5,-7.5,0,0,0,0,0,0,0,0,0,0
-8.5,-7,0,0,0,0,0,0,0,0,0,0
-8.5,-6.5,0,0,0,0,0,0,0,0,0,0
-8.5,-6,0,0,0,0,0,0,0,0,0,0
-8.5,-5.5,0,0,0,0,0,0,0,0,0,0
-8.5,-5,0,0,0,0,0,0,0,0,0,0
-8.5,-4.5,0,0,0,0,0,0,0,0,0,0
-8.5,-4,0,0,0,0,0,0,0,0,0,0
-8.5,-3.5,0,0,0,0,0,0,0,0,0,0
-8.5,-3,0,0,0,0,0,0,0,0,0,0
-8.5,-2.5,0,0,0,0,0,0,0,0,0,0
-8.5,-2,0,0,0,0,0,0,0,0,0,0
-8.5,-1.5,0,0,0,0,0,0,0,0,0,0
-8.5,-1,0,0,0,0,0,0,0,0,0,0
-8.5,-0.5,0,0,0,0,0,0,0,0,0,0
-8.5,0,0,0,0,0,0,0,0,0,0,0
-8.5,0.5,0,0,0,0,0,0,0,0,0,0
-8.5,1,0,0,0,0,0,0,0,0,0,0
-8.5,1.5,0,0,0,0,0,0,0,0,0,0
-8.5,2,0,0,0,0,0,0,0,0,0,0
-8.5,2.5,0,0,0,0,0,0,0,0,0,0
-8.5,3,0,0,0,0,0,0,0,0,0,0
-8.5,3.5,0,0,0,0,0,0,0,0,0,0
-8.5,4,0,0,0,0,0,0,0,0,0,0
-8.5,4.5,0,0,0,0,0,0,0,0,0,0
-8.5,5,0,0,0,0,0,0,0,0,0,0
-8.5,5.5,0,0,0,0,0,0,0,0,0,0
-8.5,6,0,0,0,0,0,0,0,0,0,0
-8.5,6.5,0,0,0,0,0,0,0,0,0,0
-8.5,7,0,0,0,0,0,0,0,0,0,0
-8.5,7.5,0,0,0,0,0,0,0,0,0,0
-8.5,8,0,0,0,0,0,0,0,0,0,0
-8.5,8.5,0,0,0,0,0,0,0,0,0,0
-8.5,9,0,0,0,0,0,0,0,0,0,0
-8.5,9.5,0,0,0,0,0,0,0,0,0,0
-8.5,10,0,0,0,0,0,0,0,0,0,0
-8.5,10.5,0,0,0,0,0,0,0,0,0,0
-8.5,11,0,0,0,0,0,0,0,0,0,0
-8.5,11.5,0,0,0,0,0,0,0,0,0,0
-8.5,12,0,0,0,0,0,0,0,0,0,0
-8.5,12.5,0,0,0,0,0,0,0,0,0,0
-8.5,13,0,0,0,0,0,0,0,0,0,0
-8.5,13.5,0,0,0,0,0,0,0,0,0,0
-8.5,14,0,0,0,0,0,0,0,0,0,0
-8.5,14.5,0,0,0,0,0,0,0,0,0,0
-8.5,15,0,0,0,0,0,0,0,0,0,0
-8.5,15.5,0,0,0,0,0,0,0,0,0,0
-8.5,16,0,0,0,0,0,0,0,0,0,0
-8.5,16.5,0,0,0,0,0,0,0,0,0,0
-8.5,17,0,0,0,0,0,0,0,0,0,0
-8.5,17.5,0,0,0,0,0,0,0,0,0,0
-8.5,18,0,0,0,0,0,0,0,0,0,0
-8.5,18.5,0,0,0,0,0,0,0,0,0,0
-8.5,19,0,0,0,0,0,0,0,0,0,0
-8.5,19.5,0,0,0,0,0,0,0,0,0,0
-8.5,20,0,0,0,0,0,0,0,0,0,0
-8.5,20.5,0,0,0,0,0,0,0,0,0,0
-8.5,21,0,0,0,0,0,0,0,0,0,0
-8.5,21.5,0,0,0,0,0,0,0,0,0,0
-8.5,22,0,0,0,0,0,0,0,0,0,0
-8.5,22.5,0,0,0,0,0,0,0,0,0,0
-8.5,23,0,0,0,0,0,0,0,0,0,0
-8.5,23.5,0,0,0,0,0,0,0,0,0,0
-8.5,24,0,0,0,0,0,0,0,0,0,0
-8.5,24.5,0,0,0,0,0,0,0,0,0,0
-8.5,25,0,0,0,0,0,0,0,0,0,0
-8.5,25.5,0,0,0,0,0,0,0,0,0,0
-8.5,26,0,0,0,0,0,0,0,0,0,0
-8.5,26.5,0,0,0,0,0,0,0,0,0,0
-8.5,27,0,0,0,0,0,0,0,0,0,0
-8.5,27.5,2,1,2,2,0,0,0,0,0,0
-8.5,28,31,38,25,70,43,43,7,11,55,29
-8.5,28.5,157,196,155,247,171,179,202,156,209,172
-8.5,29,3,12,17,47,2,22,39,9,18,6
-8.5,29.5,0,0,0,0,0,0,0,0,0,0
-8.5,30,0,0,0,0,0,0,0,0,0,0
-8.5,30.5,0,0,0,0,0,0,0,0,0,0
-8.5,31,0,0,0,0,0,0,0,0,0,0
-8.5,31.5,0,0,0,0,0,0,0,0,0,0
-8.5,32,0,0,0,0,0,0,0,0,0,0
-8.5,32.5,0,0,0,0,0,0,0,0,0,0
-8.5,33,0,0,0,0,0,0,0,0,0,0
-8.5,33.5,0,0,0,0,0,0,0,0,0,0
-8.5,34,0,0,0,0,0,0,0,0,0,0
-8.5,34.5,0,0,0,0,0,0,0,0,0,0
-8.5,35,0,0,0,0,0,0,0,0,0,0
-8.5,35.5,0,0,0,0,0,0,0,0,0,0
-8.5,36,0,0,0,0,0,0,0,0,0,0
-8.5,36.5,0,0,0,0,0,0,0,0,0,0
-8.5,37,0,0,0,0,0,0,0,0,0,0
-8.5,37.5,0,0,0,0,0,0,0,0,0,0
-8.5,38,0,0,0,0,0,0,0,0,0,0
-8.5,38.5,3,2,3,1,3,2,6,5,3,4
-8.5,39,124,120,112,126,119,109,111,110,104,96
-8.5,39.5,93,91,83,75,76,70,67,68,56,51
-8.5,40,0,0,0,0,0,0,0,0,0,0
-8.5,40.5,0,0,0,0,0,0,0,0,0,0
-8.5,41,0,0,0,0,0,0,0,0,0,0
-8.5,41.5,0,0,0,0,0,0,0,0,0,0
-8.5,42,0,0,0,0,0,0,0,0,0,0
-8.5,42.5,0,0,0,0,0,0,0,0,0,0
-8.5,43,0,0,0,0,0,0,0,0,0,0
-8.5,43.5,0,0,0,0,0,0,0,0,0,0
-8.5,44,0,0,0,0,0,0,0,0,0,0
-8.5,44.5,0,0,0,0,0,0,0,0,0,0
-8.5,45,0,0,0,0,0,0,0,0,0,0
-8.5,45.5,0,0,0,0,0,0,0,0,0,0
-8.5,46,0,0,0,0,0,0,0,0,0,0
-8.5,46.5,0,0,0,0,0,0,0,0,0,0
-8.5,47,0,0,0,0,0,0,0,0,0,0
-8.5,47.5,0,0,0,0,0,0,0,0,0,0
-8.5,48,0,0,0,0,0,0,0,0,0,0
-8.5,48.5,0,0,0,0,0,0,0,0,0,0
-8.5,49,0,0,0,0,0,0,0,0,43,88
-8.5,49.5,0,0,0,0,0,0,0,0,12,14
-8.5,50,0,0,0,0,0,0,0,0,0,0
-8.5,50.5,0,0,0,0,0,0,0,0,0,0
-8.5,51,0,0,0,0,0,0,0,0,0,0
-8.5,51.5,0,0,0,0,0,0,0,0,0,0
-8.5,52,0,0,0,0,0,0,0,0,0,0
-8.5,52.5,0,0,0,0,0,0,0,0,0,0
-8.5,53,0,0,0,0,0,0,0,0,0,0
-8.5,53.5,0,0,0,0,0,0,0,0,0,0
-8.5,54,0,20,1,1,1,0,0,0,0,0
-8.5,54.5,119,202,112,133,219,42,87,119,49,121
-8.5,55,285,356,234,246,329,241,234,291,230,237
-8.5,55.5,62,80,2,35,101,1,17,108,4,5
-8.5,56,1,2,0,0,1,0,0,4,0,0
-8.5,56.5,0,0,0,0,0,0,0,0,0,0
-8.5,57,0,0,0,0,0,0,0,0,0,0
-8.5,57.5,0,0,0,0,0,0,0,0,0,0
-8.5,58,0,0,0,0,0,0,0,0,0,0
-8.5,58.5,0,0,0,0,0,0,0,0,0,0
-8.5,59,0,0,0,0,0,0,0,0,0,0
-8.5,59.5,0,0,0,0,0,0,0,0,0,0
-8.5,60,0,0,0,0,0,0,0,0,0,0
-8.5,60.5,0,0,0,0,0,0,0,0,0,0
-8.5,61,0,0,0,0,0,0,0,0,0,0
-8.5,61.5,0,0,0,0,0,0,0,0,0,0
-8.5,62,0,0,0,0,0,0,0,0,0,0
-8.5,62.5,0,0,0,0,0,0,0,0,0,0
-8.5,63,0,0,0,0,0,0,0,0,0,0
-8.5,63.5,0,0,0,0,0,0,0,0,0,0
-8.5,64,0,0,0,0,0,0,0,0,0,0
-8.5,64.5,0,0,0,0,0,0,0,0,0,0
-8.5,65,0,0,0,0,0,0,0,0,0,0
-8.5,65.5,0,0,0,0,0,0,0,0,0,0
-8.5,66,0,0,0,0,0,0,0,0,0,0
-8.5,66.5,0,0,0,0,0,0,0,0,0,0
-8.5,67,0,0,0,0,0,0,0,0,0,0
-8.5,67.5,0,0,0,0,0,0,0,0,0,0
-8.5,68,0,0,0,0,0,0,0,0,0,0
-8.5,68.5,0,0,0,0,0,0,0,0,0,0
-8.5,69,0,0,0,0,0,0,0,0,0,0
-8.5,69.5,0,0,0,0,0,0,0,0,0,0
-8.5,70,0,0,0,0,0,0,0,0,0,0
-8.5,70.5,0,0,0,0,0,0,0,0,0,0
-8.5,71,0,0,0,0,0,0,0,0,0,0
-8.5,71.5,0,0,0,0,0,0,0,0,0,0
-8.5,72,7,15,28,17,21,25,32,39,39,42
-8.5,72.5,49,64,69,71,75,55,50,57,66,49
-8.5,73,0,0,0,0,0,0,0,0,0,0
-8.5,73.5,0,0,0,0,0,0,0,0,0,2
-8.5,74,0,0,0,0,0,0,0,0,0,0
-8.5,74.5,0,0,0,0,0,0,0,0,0,0
-8.5,75,0,0,0,0,0,0,0,0,0,0
-8.5,75.5,0,0,0,0,0,0,0,0,0,0
-8.5,76,0,0,0,0,0,0,0,0,0,0
-8.5,76.5,0,0,0,0,0,0,0,0,0,0
-8.5,77,0,0,0,0,0,0,0,0,0,0
-8,-22,0,0,0,0,0,0,0,0,0,0
-8,-21.5,0,0,0,0,0,0,0,0,0,0
-8,-21,0,0,0,0,0,0,0,0,0,0
-8,-20.5,0,0,0,0,0,0,0,0,0,0
-8,-20,0,0,0,0,0,0,0,0,0,0
-8,-19.5,0,0,0,0,0,0,0,0,0,0
-8,-19,0,0,0,0,0,0,0,0,0,0
-8,-18.5,0,0,0,0,0,0,0,0,0,0
-8,-18,0,2,1,6,0,1,0,0,0,0
-8,-17.5,0,0,0,0,2,0,0,0,0,0
-8,-17,0,0,0,0,4,1,0,1,0,0
-8,-16.5,0,0,0,1,0,3,7,1,1,0
-8,-16,0,0,0,1,3,11,3,5,7,3
-8,-15.5,8,0,0,2,11,11,10,3,9,16
-8,-15,114,106,110,92,91,112,118,102,113,121
-8,-14.5,6,5,6,4,4,3,3,3,4,0
-8,-14,0,0,0,0,0,0,0,0,0,0
-8,-13.5,0,0,0,0,0,0,0,0,0,0
-8,-13,0,0,0,0,0,0,0,0,0,0
-8,-12.5,0,0,0,0,0,0,0,0,0,0
-8,-12,0,0,0,0,0,0,0,0,0,0
-8,-11.5,0,0,0,0,0,0,0,0,0,0
-8,-11,0,0,0,0,0,0,0,0,0,0
-8,-10.5,0,0,0,0,0,0,0,0,0,0
-8,-10,0,0,0,0,0,0,0,0,0,0
-8,-9.5,0,0,0,0,0,0,0,0,0,0
-8,-9,0,0,0,0,0,0,0,0,0,0
-8,-8.5,0,0,0,0,0,0,0,0,0,0
-8,-8,0,0,0,0,0,0,0,0,0,0
-8,-7.5,0,0,0,0,0,0,0,0,0,0
-8,-7,0,0,0,0,0,0,0,0,0,0
-8,-6.5,0,0,0,0,0,0,0,0,0,0
-8,-6,0,0,0,0,0,0,0,0,0,0
-8,-5.5,0,0,0,0,0,0,0,0,0,0
-8,-5,0,0,0,0,0,0,0,0,0,0
-8,-4.5,0,0,0,0,0,0,0,0,0,0
-8,-4,0,0,0,0,0,0,0,0,0,0
-8,-3.5,0,0,0,0,0,0,0,0,0,0
-8,-3,0,0,0,0,0,0,0,0,0,0
-8,-2.5,0,0,0,0,0,0,0,0,0,0
-8,-2,0,0,0,0,0,0,0,0,0,0
-8,-1.5,0,0,0,0,0,0,0,0,0,0
-8,-1,0,0,0,0,0,0,0,0,0,0
-8,-0.5,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0
-8,0.5,0,0,0,0,0,0,0,0,0,0
-8,1,0,0,0,0,0,0,0,0,0,0
-8,1.5,0,0,0,0,0,0,0,0,0,0
-8,2,0,0,0,0,0,0,0,0,0,0
-8,2.5,0,0,0,0,0,0,0,0,0,0
-8,3,0,0,0,0,0,0,0,0,0,0
-8,3.5,0,0,0,0,0,0,0,0,0,0
-8,4,0,0,0,0,0,0,0,0,0,0
-8,4.5,0,0,0,0,0,0,0,0,0,0
-8,5,0,0,0,0,0,0,0,0,0,0
-8,5.5,0,0,0,0,0,0,0,0,0,0
-8,6,0,0,0,0,0,0,0,0,0,0
-8,6.5,0,0,0,0,0,0,0,0,0,0
-8,7,0,0,0,0,0,0,0,0,0,0
-8,7.5,0,0,0,0,0,0,0,0,0,0
-8,8,0,0,0,0,0,0,0,0,0,0
-8,8.5,0,0,0,0,0,0,0,0,0,0
-8,9,0,0,0,0,0,0,0,0,0,0
-8,9.5,0,0,0,0,0,0,0,0,0,0
-8,10,0,0,0,0,0,0,0,0,0,0
-8,10.5,0,0,0,0,0,0,0,0,0,0
-8,11,0,0,0,0,0,0,0,0,0,0
-8,11.5,0,0,0,0,0,0,0,0,0,0
-8,12,0,0,0,0,0,0,0,0,0,0
-8,12.5,0,0,0,0,0,0,0,0,0,0
-8,13,0,0,0,0,0,0,0,0,0,0
-8,13.5,0,0,0,0,0,0,0,0,0,0
-8,14,0,0,0,0,0,0,0,0,0,0
-8,14.5,0,0,0,0,0,0,0,0,0,0
-8,15,0,0,0,0,0,0,0,0,0,0
-8,15.5,0,0,0,0,0,0,0,0,0,0
-8,16,0,0,0,0,0,0,0,0,0,0
-8,16.5,0,0,0,0,0,0,0,0,0,0
-8,17,0,0,0,0,0,0,0,0,0,0
-8,17.5,0,0,0,0,0,0,0,0,0,0
-8,18,0,0,0,0,0,0,0,0,0,0
-8,18.5,0,0,0,0,0,0,0,0,0,0
-8,19,0,0,0,0,0,0,0,0,0,0
-8,19.5,0,0,0,0,0,0,0,0,0,0
-8,20,0,0,0,0,0,0,0,0,0,0
-8,20.5,0,0,0,0,0,0,0,0,0,0
-8,21,0,0,0,0,0,0,0,0,0,0
-8,21.5,0,0,0,0,0,0,0,0,0,0
-8,22,0,0,0,0,0,0,0,0,0,0
-8,22.5,0,0,0,0,0,0,0,0,0,0
-8,23,0,0,0,0,0,0,0,0,0,0
-8,23.5,0,0,0,0,0,0,0,0,0,0
-8,24,0,0,0,0,0,0,0,0,0,0
-8,24.5,0,0,0,0,0,0,0,0,0,0
-8,25,0,0,0,0,0,0,0,0,0,0
-8,25.5,0,0,0,0,0,0,0,0,0,0
-8,26,0,0,0,0,0,0,0,0,0,0
-8,26.5,0,0,0,0,0,0,0,0,0,0
-8,27,0,0,0,0,0,0,0,0,0,0
-8,27.5,0,0,0,0,0,0,0,0,0,0
-8,28,0,0,0,0,0,0,0,8,13,5
-8,28.5,2,7,17,32,0,5,24,3,37,14
-8,29,1,31,18,19,0,15,8,0,12,21
-8,29.5,0,1,8,0,0,0,0,0,1,1
-8,30,0,0,0,0,0,0,0,0,0,0
-8,30.5,0,0,0,0,0,0,0,0,0,0
-8,31,0,0,0,0,0,0,0,0,0,0
-8,31.5,0,0,0,0,0,0,0,0,0,0
-8,32,0,0,0,0,0,0,0,0,0,0
-8,32.5,0,0,0,0,0,0,0,0,0,0
-8,33,0,0,0,0,0,0,0,0,0,0
-8,33.5,0,0,0,0,0,0,0,0,0,0
-8,34,0,0,0,0,0,0,0,0,0,0
-8,34.5,0,0,0,0,0,0,0,0,0,0
-8,35,0,0,0,0,0,0,0,0,0,0
-8,35.5,0,0,0,0,0,0,0,0,0,0
-8,36,0,0,0,0,0,0,0,0,0,0
-8,36.5,0,0,0,0,0,0,0,0,0,0
-8,37,0,0,0,0,0,0,0,0,0,0
-8,37.5,0,0,0,0,0,0,0,0,0,0
-8,38,0,0,0,0,0,0,0,0,0,0
-8,38.5,2,2,0,3,2,1,0,3,1,2
-8,39,108,120,123,128,142,143,146,156,147,162
-8,39.5,65,71,62,76,59,69,66,68,77,69
-8,40,0,0,0,0,0,0,0,0,0,0
-8,40.5,0,0,0,0,0,0,0,0,0,0
-8,41,0,0,0,0,0,0,0,0,0,0
-8,41.5,0,0,0,0,0,0,0,0,0,0
-8,42,0,0,0,0,0,0,0,0,0,0
-8,42.5,0,0,0,0,0,0,0,0,0,0
-8,43,0,0,0,0,0,0,0,0,0,0
-8,43.5,0,0,0,0,0,0,0,0,0,0
-8,44,0,0,0,0,0,0,0,0,0,0
-8,44.5,0,0,0,0,0,0,0,0,0,0
-8,45,0,0,0,0,0,0,0,0,0,0
-8,45.5,0,0,0,0,0,0,0,0,0,0
-8,46,0,0,0,0,0,0,0,0,0,0
-8,46.5,0,0,0,0,0,0,0,0,0,0
-8,47,0,0,0,0,0,0,0,0,0,0
-8,47.5,0,0,0,0,0,0,0,0,0,0
-8,48,0,0,0,0,0,0,0,0,0,0
-8,48.5,0,0,0,0,0,0,0,0,0,0
-8,49,0,0,0,0,0,0,0,0,0,13
-8,49.5,0,0,0,0,0,0,0,0,1,23
-8,50,0,0,0,0,0,0,0,0,0,0
-8,50.5,0,0,0,0,0,0,0,0,0,0
-8,51,0,0,0,0,0,0,0,0,0,0
-8,51.5,0,0,0,0,0,0,0,0,0,0
-8,52,0,0,0,0,0,0,0,0,0,0
-8,52.5,0,0,0,0,0,0,0,0,0,0
-8,53,0,0,0,0,0,0,0,0,0,0
-8,53.5,0,0,0,0,0,0,0,0,0,0
-8,54,0,0,0,0,0,0,0,0,0,0
-8,54.5,5,72,24,35,85,16,27,72,0,43
-8,55,145,212,61,134,183,82,180,306,132,166
-8,55.5,11,66,16,19,98,14,64,84,9,60
-8,56,0,0,0,23,77,0,0,0,0,5
-8,56.5,0,0,2,30,10,0,0,0,2,46
-8,57,0,0,0,0,0,0,0,0,0,0
-8,57.5,0,0,0,0,0,0,0,0,0,0
-8,58,0,0,0,0,0,0,0,0,0,0
-8,58.5,0,0,0,0,0,0,0,0,0,0
-8,59,0,0,0,0,0,0,0,0,0,0
-8,59.5,0,0,0,0,0,0,0,0,0,0
-8,60,0,0,0,0,0,0,0,0,0,0
-8,60.5,0,0,0,0,0,0,0,0,0,0
-8,61,0,0,0,0,0,0,0,0,0,0
-8,61.5,0,0,0,0,0,0,0,0,0,0
-8,62,0,0,0,0,0,0,0,0,0,0
-8,62.5,0,0,0,0,0,0,0,0,0,0
-8,63,0,0,0,0,0,0,0,0,0,0
-8,63.5,0,0,0,0,0,0,0,0,0,0
-8,64,0,0,0,0,0,0,0,0,0,0
-8,64.5,0,0,0,0,0,0,0,0,0,0
-8,65,0,0,0,0,0,0,0,0,0,0
-8,65.5,0,0,0,0,0,0,0,0,0,0
-8,66,0,0,0,0,0,0,0,0,0,0
-8,66.5,0,0,0,0,0,0,0,0,0,0
-8,67,0,0,0,0,0,0,0,0,0,0
-8,67.5,0,0,0,0,0,0,0,0,0,0
-8,68,0,0,0,0,0,0,0,0,0,0
-8,68.5,0,0,0,0,0,0,0,0,0,0
-8,69,0,0,0,0,0,0,0,0,0,0
-8,69.5,0,0,0,0,0,0,0,0,0,0
-8,70,0,0,0,0,0,0,0,0,0,0
-8,70.5,0,0,0,0,0,0,0,0,0,0
-8,71,0,0,0,0,0,0,0,0,0,0
-8,71.5,0,0,0,0,0,0,0,0,0,0
-8,72,0,0,0,0,0,0,0,0,0,0
-8,72.5,0,0,0,0,0,0,0,0,0,0
-8,73,0,0,0,0,0,0,0,0,0,0
-8,73.5,0,0,0,0,0,0,0,0,0,0
-8,74,0,0,0,0,0,0,0,0,0,0
-8,74.5,0,0,0,0,0,0,0,0,0,0
-8,75,0,0,0,0,0,0,0,0,0,0
-8,75.5,0,0,0,0,0,0,0,0,0,0
-8,76,0,0,0,0,0,0,0,0,0,0
-8,76.5,0,0,0,0,0,0,0,0,0,0
-8,77,0,0,0,0,0,0,0,0,0,0
-7.5,-21.5,0,0,0,0,0,0,0,0,0,0
-7.5,-20,0,0,0,0,0,0,0,0,0,0
-7.5,-19.5,0,0,0,0,0,0,0,0,0,0
-7.5,-19,0,0,0,0,0,0,0,0,0,0
-7.5,-18.5,0,0,0,0,0,0,0,0,0,0
-7.5,-18,0,0,0,0,0,0,0,0,0,0
-7.5,-17.5,0,0,0,0,0,0,0,0,0,0
-7.5,-17,0,0,0,0,0,0,0,0,0,0
-7.5,-16.5,0,0,0,7,2,0,2,0,0,0
-7.5,-16,0,0,0,1,4,0,0,1,0,0
-7.5,-15.5,0,0,1,0,1,1,0,0,0,0
-7.5,-15,1,2,4,3,2,3,2,2,2,3
-7.5,-14.5,0,0,0,0,0,0,0,0,0,0
-7.5,-14,0,0,0,0,0,0,0,0,0,0
-7.5,-13.5,0,0,0,0,0,0,0,0,0,0
-7.5,-13,0,0,0,0,0,0,0,0,0,0
-7.5,-12.5,0,0,0,0,0,0,0,0,0,0
-7.5,-12,0,0,0,0,0,0,0,0,0,0
-7.5,-11.5,0,0,0,0,0,0,0,0,0,0
-7.5,-11,0,0,0,0,0,0,0,0,0,0
-7.5,-10.5,0,0,0,0,0,0,0,0,0,0
-7.5,-10,0,0,0,0,0,0,0,0,0,0
-7.5,-9.5,0,0,0,0,0,0,0,0,0,0
-7.5,-9,0,0,0,0,0,0,0,0,0,0
-7.5,-8.5,0,0,0,0,0,0,0,0,0,0
-7.5,-8,0,0,0,0,0,0,0,0,0,0
-7.5,-7.5,0,0,0,0,0,0,0,0,0,0
-7.5,-7,0,0,0,0,0,0,0,0,0,0
-7.5,-6.5,0,0,0,0,0,0,0,0,0,0
-7.5,-6,0,0,0,0,0,0,0,0,0,0
-7.5,-5.5,0,0,0,0,0,0,0,0,0,0
-7.5,-5,0,0,0,0,0,0,0,0,0,0
-7.5,-4.5,0,0,0,0,0,0,0,0,0,0
-7.5,-4,0,0,0,0,0,0,0,0,0,0
-7.5,-3.5,0,0,0,0,0,0,0,0,0,0
-7.5,-3,0,0,0,0,0,0,0,0,0,0
-7.5,-2.5,0,0,0,0,0,0,0,0,0,0
-7.5,-2,0,0,0,0,0,0,0,0,0,0
-7.5,-1.5,0,0,0,0,0,0,0,0,0,0
-7.5,-1,0,0,0,0,0,0,0,0,0,0
-7.5,-0.5,0,0,0,0,0,0,0,0,0,0
-7.5,0,0,0,0,0,0,0,0,0,0,0
-7.5,0.5,0,0,0,0,0,0,0,0,0,0
-7.5,1,0,0,0,0,0,0,0,0,0,0
-7.5,1.5,0,0,0,0,0,0,0,0,0,0
-7.5,2,0,0,0,0,0,0,0,0,0,0
-7.5,2.5,0,0,0,0,0,0,0,0,0,0
-7.5,3,0,0,0,0,0,0,0,0,0,0
-7.5,3.5,0,0,0,0,0,0,0,0,0,0
-7.5,4,0,0,0,0,0,0,0,0,0,0
-7.5,4.5,0,0,0,0,0,0,0,0,0,0
-7.5,5,0,0,0,0,0,0,0,0,0,0
-7.5,5.5,0,0,0,0,0,0,0,0,0,0
-7.5,6,0,0,0,0,0,0,0,0,0,0
-7.5,6.5,0,0,0,0,0,0,0,0,0,0
-7.5,7,0,0,0,0,0,0,0,0,0,0
-7.5,7.5,0,0,0,0,0,0,0,0,0,0
-7.5,8,0,0,0,0,0,0,0,0,0,0
-7.5,8.5,0,0,0,0,0,0,0,0,0,0
-7.5,9,0,0,0,0,0,0,0,0,0,0
-7.5,9.5,0,0,0,0,0,0,0,0,0,0
-7.5,10,0,0,0,0,0,0,0,0,0,0
-7.5,10.5,0,0,0,0,0,0,0,0,0,0
-7.5,11,0,0,0,0,0,0,0,0,0,0
-7.5,11.5,0,0,0,0,0,0,0,0,0,0
-7.5,12,0,0,0,0,0,0,0,0,0,0
-7.5,12.5,0,0,0,0,0,0,0,0,0,0
-7.5,13,0,0,0,0,0,0,0,0,0,0
-7.5,13.5,0,0,0,0,0,0,0,0,0,0
-7.5,14,0,0,0,0,0,0,0,0,0,0
-7.5,14.5,0,0,0,0,0,0,0,0,0,0
-7.5,15,0,0,0,0,0,0,0,0,0,0
-7.5,15.5,0,0,0,0,0,0,0,0,0,0
-7.5,16,0,0,0,0,0,0,0,0,0,0
