"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-17.5,40,0,0,0,0,0,0,0,0,0,0
-17.5,40.5,0,0,0,0,0,0,0,0,0,0
-17.5,41,0,0,0,0,0,0,0,0,0,0
-17.5,41.5,0,0,0,0,0,0,0,0,0,0
-17.5,42,0,0,0,0,0,0,0,0,0,0
-17.5,42.5,0,0,0,0,0,0,0,1,4,0
-17.5,43,16,34,26,4,1,0,5,6,24,0
-17.5,43.5,24,29,21,12,6,1,12,13,15,2
-17.5,44,2,2,1,6,7,1,1,1,0,0
-17.5,44.5,59,68,57,76,69,67,62,70,85,92
-17.5,45,0,0,0,0,0,1,0,10,8,18
-17.5,45.5,0,0,0,0,0,0,1,0,0,6
-17.5,46,0,0,0,0,0,0,0,0,0,0
-17.5,46.5,0,0,0,0,0,0,0,0,0,0
-17.5,47,39,32,32,35,35,42,34,29,6,3
-17.5,47.5,6,8,10,2,6,2,0,0,0,0
-17.5,48,0,0,0,0,0,0,0,0,0,0
-17.5,48.5,0,0,0,0,0,0,0,0,0,0
-17.5,49,0,0,0,0,0,0,0,0,0,0
-17.5,49.5,0,0,0,0,0,0,0,0,0,0
-17.5,50,0,0,0,0,0,0,0,0,0,0
-17.5,50.5,0,0,0,0,0,0,0,0,0,0
-17.5,51,0,0,0,0,0,0,0,0,0,0
-17.5,51.5,0,0,0,0,0,0,0,0,0,0
-17.5,52,0,0,0,0,0,0,0,0,0,0
-17.5,52.5,0,0,0,0,0,0,0,0,0,0
-17.5,53,0,0,0,0,0,0,0,0,0,0
-17.5,53.5,0,0,0,0,0,0,0,0,0,0
-17.5,54,0,0,0,0,0,0,0,0,0,0
-17.5,54.5,0,0,0,0,0,0,0,0,0,0
-17.5,55,0,0,0,0,0,0,0,0,0,1
-17.5,55.5,0,0,0,0,0,0,0,0,1,34
-17.5,56,0,0,0,0,0,0,0,1,29,40
-17.5,56.5,0,0,0,0,0,0,0,0,1,3
-17.5,57,0,0,0,0,0,0,0,0,0,0
-17.5,57.5,0,0,0,0,0,0,0,0,0,0
-17.5,58,0,0,0,0,0,0,0,0,0,0
-17.5,58.5,0,0,0,0,0,0,0,0,0,0
-17.5,59,0,0,0,0,0,0,0,0,0,0
-17.5,59.5,0,0,0,0,0,0,0,0,0,0
-17.5,60,0,0,0,0,0,0,0,0,0,0
-17.5,60.5,0,0,0,0,0,0,0,0,0,0
-17.5,61,0,0,0,0,0,0,6,19,14,4
-17.5,61.5,0,0,0,0,0,0,2,28,23,6
-17.5,62,0,0,0,0,0,0,0,10,24,11
-17.5,62.5,0,0,0,0,0,0,0,0,28,38
-17.5,63,0,0,0,0,0,0,0,0,14,49
-17.5,63.5,0,0,0,0,0,0,0,0,0,16
-17.5,64,0,0,0,0,0,0,0,0,1,19
-17.5,64.5,0,0,0,0,0,0,0,0,0,2
-17.5,65,0,0,0,0,0,0,0,0,0,0
-17.5,65.5,0,0,0,0,0,0,0,0,0,0
-17.5,66,0,0,0,0,0,0,0,0,0,0
-17.5,66.5,16,30,27,36,36,37,34,37,37,32
-17.5,67,16,9,4,4,0,0,0,0,0,0
-17.5,67.5,0,0,0,0,0,0,0,0,0,0
-17.5,68,0,0,0,0,0,0,0,0,0,0
-17.5,68.5,0,0,0,0,0,0,0,0,0,0
-17.5,69,0,0,0,0,0,0,0,0,0,0
-17,-18.5,0,0,0,0,0,0,0,0,0,0
-17,-18,0,0,0,0,0,0,0,0,0,0
-17,-17.5,0,0,0,0,0,0,0,0,0,0
-17,-17,0,0,0,0,0,0,0,0,0,0
-17,-16.5,0,0,0,0,0,0,0,0,0,0
-17,-16,0,0,0,0,0,0,0,0,0,0
-17,-15.5,0,0,0,10,10,7,0,0,0,0
-17,-15,0,0,0,0,6,5,0,0,0,0
-17,-14.5,0,0,0,0,0,0,0,0,0,0
-17,-14,0,0,0,0,0,0,0,0,0,0
-17,-13.5,0,0,0,0,0,0,0,0,0,0
-17,-13,0,0,0,0,0,0,0,0,0,0
-17,-12.5,0,0,0,0,0,0,0,0,0,0
-17,-12,0,0,0,0,0,0,0,0,0,0
-17,-11.5,0,0,0,0,0,0,0,0,0,0
-17,-11,0,0,0,0,0,0,0,0,0,0
-17,-10.5,0,0,0,0,0,0,0,0,0,0
-17,-10,0,0,0,0,0,0,0,0,0,0
-17,-9,0,0,0,0,0,0,0,0,0,0
-17,-8.5,0,0,0,0,0,0,0,0,0,0
-17,-8,0,0,0,0,0,0,0,0,0,0
-17,-7.5,0,0,0,0,0,0,0,0,0,0
-17,-7,0,0,2,15,11,0,0,0,0,0
-17,-6.5,0,6,18,22,29,0,0,0,0,0
-17,-6,2,39,3,3,0,0,0,15,4,0
-17,-5.5,48,67,24,39,30,33,30,37,29,13
-17,-5,21,18,14,6,1,3,1,0,0,0
-17,-4.5,0,0,0,0,0,0,1,0,0,0
-17,-4,0,0,0,0,0,0,0,0,0,0
-17,-3.5,5,3,0,0,2,1,1,2,1,0
-17,-3,39,44,36,42,56,45,37,40,40,44
-17,-2.5,1,0,0,0,0,0,0,0,2,0
-17,-2,0,1,2,4,0,0,0,0,0,0
-17,-1.5,0,3,3,0,0,0,0,0,0,0
-17,-1,0,0,0,0,0,0,0,0,0,0
-17,-0.5,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0
-17,0.5,0,0,0,0,0,0,0,0,0,0
-17,1,0,0,0,0,0,0,0,1,0,0
-17,1.5,0,0,0,0,0,0,0,1,6,5
-17,2,0,0,0,0,1,0,1,1,24,9
-17,2.5,0,0,0,0,0,9,7,0,0,7
-17,3,0,1,1,5,34,1,1,0,0,2
-17,3.5,8,14,25,43,64,44,21,23,21,10
-17,4,0,0,0,0,19,4,5,6,2,3
-17,4.5,0,0,0,0,2,0,0,2,0,0
-17,5,0,0,0,0,0,0,0,0,1,0
-17,5.5,0,0,0,0,0,0,0,0,0,0
-17,6,0,0,0,0,0,0,0,0,0,0
-17,6.5,0,0,0,0,0,0,0,0,0,0
-17,7,0,0,0,0,0,0,0,0,0,0
-17,7.5,0,0,0,0,0,0,0,0,0,0
-17,8,0,0,0,0,0,0,0,0,0,0
-17,8.5,0,0,0,0,0,0,0,0,0,0
-17,9,0,0,0,0,0,0,0,0,0,0
-17,9.5,0,0,0,0,0,0,0,0,0,0
-17,10,0,0,0,0,0,0,0,0,0,0
-17,10.5,0,0,0,0,0,0,0,0,0,0
-17,11,0,0,0,0,0,0,0,0,0,0
-17,11.5,0,0,0,0,0,0,0,0,0,0
-17,12,0,0,0,0,0,0,0,0,0,0
-17,12.5,0,0,0,0,0,0,0,0,0,0
-17,13,0,0,0,0,0,0,0,0,0,0
-17,13.5,0,0,0,0,0,0,0,0,0,0
-17,14,0,0,0,0,0,0,0,0,0,0
-17,14.5,0,0,0,0,0,0,0,0,0,0
-17,15,0,0,0,0,0,0,0,0,0,0
-17,15.5,0,0,0,0,0,0,0,0,0,0
-17,16,0,0,0,0,1,0,0,0,0,0
-17,16.5,4,0,0,0,0,0,0,0,0,0
-17,17,11,0,0,0,0,0,0,0,0,0
-17,17.5,0,0,0,0,0,0,0,0,4,1
-17,18,0,0,0,0,0,0,0,0,25,27
-17,18.5,0,0,4,3,0,0,0,0,32,12
-17,19,0,0,1,0,0,0,0,7,26,4
-17,19.5,0,0,0,0,0,0,0,0,0,0
-17,20,0,0,0,0,0,0,0,0,0,0
-17,20.5,0,0,0,0,0,0,0,0,0,0
-17,21,0,0,0,0,0,0,0,0,0,0
-17,21.5,0,0,0,0,0,0,0,0,0,0
-17,22,0,0,0,0,0,0,0,0,0,0
-17,22.5,0,0,0,0,0,0,0,0,0,0
-17,23,0,0,0,0,0,0,0,0,0,0
-17,23.5,0,0,0,0,0,0,0,0,0,0
-17,24,0,0,0,0,0,0,0,0,0,0
-17,24.5,0,0,0,0,0,0,0,0,0,0
-17,25,0,0,0,0,0,0,0,0,0,0
-17,25.5,0,0,0,0,0,0,0,0,0,0
-17,26,0,0,0,0,0,0,0,0,0,0
-17,26.5,0,0,0,0,0,0,0,0,0,0
-17,27,0,0,0,0,0,0,1,3,0,0
-17,27.5,0,0,0,0,0,0,0,1,0,0
-17,28,0,0,0,4,3,0,0,0,0,0
-17,28.5,7,23,49,46,65,50,72,73,67,41
-17,29,5,21,20,14,4,12,4,12,17,18
-17,29.5,0,0,0,0,0,0,0,0,0,0
-17,30,0,0,0,0,0,0,0,0,0,0
-17,30.5,0,0,0,0,0,0,0,0,0,0
-17,31,0,0,0,0,0,0,0,0,0,0
-17,31.5,0,0,0,0,0,0,0,0,0,0
-17,32,0,0,0,0,0,0,0,0,0,0
-17,32.5,0,0,0,0,0,0,0,0,0,0
-17,33,0,0,0,0,0,0,0,0,0,0
-17,33.5,0,0,0,0,0,0,0,0,0,0
-17,34,0,0,0,0,0,0,0,0,0,0
-17,34.5,0,0,0,0,0,0,0,0,0,0
-17,35,0,0,0,0,0,0,0,0,1,12
-17,35.5,0,0,0,0,0,0,0,0,6,25
-17,36,0,0,0,2,17,0,17,24,16,7
-17,36.5,0,0,0,0,0,13,64,17,2,22
-17,37,0,0,0,0,2,41,50,3,11,103
-17,37.5,0,0,0,4,10,47,7,2,11,45
-17,38,0,0,0,0,0,0,0,1,1,0
-17,38.5,0,0,0,0,0,0,0,0,0,0
-17,39,0,0,0,0,0,0,0,0,0,0
-17,39.5,0,0,0,0,0,0,0,0,0,0
-17,40,0,0,0,0,0,0,0,0,0,0
-17,40.5,0,0,0,0,0,0,0,0,0,0
-17,41,0,0,0,0,0,0,0,0,0,0
-17,41.5,0,0,0,0,0,0,0,2,1,2
-17,42,0,0,0,0,0,0,0,0,0,0
-17,42.5,0,0,0,0,0,0,0,14,7,0
-17,43,19,11,2,8,14,7,21,23,2,4
-17,43.5,40,42,69,63,31,39,53,50,48,55
-17,44,0,0,0,1,0,0,0,0,1,0
-17,44.5,8,3,1,0,0,0,1,0,1,4
-17,45,0,0,0,0,0,1,7,2,4,0
-17,45.5,0,0,0,0,0,0,2,4,2,0
-17,46,0,0,0,0,0,0,0,0,0,0
-17,46.5,0,0,0,0,0,0,0,0,7,0
-17,47,0,0,0,0,0,0,0,0,0,0
-17,47.5,0,0,0,0,0,0,0,0,0,0
-17,48,0,0,0,0,0,0,0,0,0,0
-17,48.5,0,0,0,0,0,0,0,0,0,0
-17,49,0,0,0,0,0,0,0,0,0,0
-17,49.5,0,0,0,0,0,0,0,0,0,0
-17,50,0,0,0,0,0,0,0,0,0,0
-17,50.5,0,0,0,0,0,0,0,0,0,0
-17,51,0,0,0,0,0,0,0,0,0,0
-17,51.5,0,0,0,0,0,0,0,0,0,0
-17,52,0,0,0,0,0,0,0,0,0,0
-17,52.5,0,0,0,0,0,0,0,0,0,0
-17,53,0,0,0,0,0,0,0,0,0,0
-17,53.5,0,0,0,0,0,0,0,0,0,0
-17,54,0,0,0,0,0,0,0,0,0,0
-17,54.5,0,0,0,0,0,0,0,0,0,0
-17,55,0,0,0,0,0,0,0,0,0,0
-17,55.5,0,0,0,0,0,0,2,24,16,7
-17,56,0,0,0,0,0,0,0,0,4,44
-17,56.5,0,0,0,0,0,0,0,0,0,14
-17,57,0,0,0,0,0,0,0,0,0,1
-17,57.5,0,0,0,0,0,0,0,0,0,0
-17,58,0,0,0,0,0,0,0,2,3,0
-17,58.5,0,0,0,0,0,0,0,0,0,0
-17,59,0,0,0,0,0,0,0,0,0,0
-17,59.5,0,0,0,0,0,0,0,0,0,0
-17,60,0,0,0,0,0,0,0,0,0,0
-17,60.5,0,0,0,0,0,0,0,0,0,0
-17,61,0,0,0,0,0,0,7,14,9,0
-17,61.5,0,0,0,0,0,1,6,55,4,2
-17,62,0,0,0,0,0,0,0,12,39,4
-17,62.5,0,0,0,0,0,0,0,0,8,14
-17,63,0,0,0,0,0,0,0,0,16,32
-17,63.5,0,0,0,0,0,0,0,0,0,3
-17,64,0,0,0,0,0,0,0,0,0,0
-17,64.5,0,0,0,0,0,0,0,0,0,0
-17,65,0,0,0,0,0,0,0,0,0,0
-17,65.5,0,0,0,0,0,0,0,0,0,0
-17,66,0,0,0,0,0,0,0,0,0,0
-17,66.5,0,0,0,0,0,0,0,0,0,0
-17,67,0,0,0,0,0,0,0,0,0,0
-17,67.5,0,0,0,0,0,0,0,0,0,0
-17,68,0,0,0,0,0,0,0,0,0,0
-17,68.5,0,0,0,0,0,0,0,0,0,0
-17,69,0,0,0,0,0,0,0,0,0,0
-17,69.5,0,0,0,0,0,0,0,0,0,0
-16.5,-18.5,0,0,0,0,0,0,0,0,0,0
-16.5,-18,0,0,0,0,0,0,0,0,0,0
-16.5,-17.5,0,0,0,0,0,0,0,0,0,0
-16.5,-17,0,0,0,0,0,0,0,0,0,0
-16.5,-16.5,0,0,0,0,0,0,0,0,0,0
-16.5,-16,0,0,0,0,0,0,0,0,0,0
-16.5,-15.5,0,0,4,21,8,0,0,0,0,0
-16.5,-15,0,0,0,0,0,0,0,0,0,0
-16.5,-14.5,0,0,0,0,0,0,0,0,0,0
-16.5,-14,0,0,0,0,0,0,0,0,0,0
-16.5,-13.5,0,0,0,0,0,0,0,0,0,0
-16.5,-13,0,0,0,0,0,0,0,0,0,0
-16.5,-12.5,0,0,0,0,0,0,0,0,0,0
-16.5,-12,0,0,0,0,0,0,0,0,0,0
-16.5,-11.5,0,0,0,0,0,0,0,0,0,0
-16.5,-11,0,0,0,0,0,0,0,0,0,0
-16.5,-10.5,0,0,0,0,0,0,0,0,0,0
-16.5,-10,0,0,0,0,0,0,0,0,0,0
-16.5,-9.5,0,0,0,0,0,0,0,0,0,0
-16.5,-9,0,0,0,0,0,0,0,0,0,0
-16.5,-8.5,0,0,0,0,0,0,0,0,0,0
-16.5,-8,0,0,0,0,0,0,0,0,0,0
-16.5,-7.5,0,0,0,0,0,0,0,0,0,0
-16.5,-7,0,0,0,3,4,0,0,0,0,0
-16.5,-6.5,0,0,2,3,0,0,0,0,0,0
-16.5,-6,19,28,0,0,0,0,0,0,0,0
-16.5,-5.5,22,16,0,0,0,0,0,0,0,0
-16.5,-5,0,0,0,0,0,0,0,0,0,0
-16.5,-4.5,2,3,0,1,3,18,31,12,14,6
-16.5,-4,39,31,40,36,41,48,39,25,28,26
-16.5,-3.5,0,0,0,0,0,1,0,0,0,0
-16.5,-3,1,0,0,0,0,0,0,0,1,8
-16.5,-2.5,0,0,0,0,0,0,0,0,0,1
-16.5,-2,0,0,0,0,0,0,0,0,0,0
-16.5,-1.5,0,0,0,0,0,0,0,0,0,0
-16.5,-1,0,0,0,0,0,0,0,0,0,0
-16.5,-0.5,0,0,0,0,0,0,0,0,0,0
-16.5,0,0,0,0,0,0,0,0,0,0,0
-16.5,0.5,0,0,0,0,0,0,0,0,0,0
-16.5,1,0,0,0,0,0,0,0,2,2,0
-16.5,1.5,0,1,0,0,0,0,8,11,8,0
-16.5,2,22,17,20,20,42,53,35,50,58,45
-16.5,2.5,5,2,14,6,6,5,2,2,10,12
-16.5,3,0,0,0,3,5,1,0,0,0,0
-16.5,3.5,0,0,0,14,15,1,0,2,1,1
-16.5,4,14,2,9,26,25,17,41,28,35,40
-16.5,4.5,6,2,0,0,0,0,6,17,0,0
-16.5,5,0,0,0,0,0,0,0,0,1,0
-16.5,5.5,0,0,0,0,0,0,0,0,0,0
-16.5,6,0,0,0,0,0,0,0,0,0,0
-16.5,6.5,0,0,0,0,0,0,0,0,0,0
-16.5,7,0,0,0,0,0,0,0,0,0,0
-16.5,7.5,0,0,0,0,0,0,0,0,0,0
-16.5,8,0,0,0,0,0,0,0,0,0,0
-16.5,8.5,0,0,0,0,0,0,0,0,0,0
-16.5,9,0,0,0,0,0,0,0,0,0,0
-16.5,9.5,0,0,0,0,0,0,0,0,0,0
-16.5,10,0,0,0,0,0,0,0,0,0,0
-16.5,10.5,0,0,0,0,0,0,0,0,0,0
-16.5,11,0,0,0,0,0,0,0,0,0,0
-16.5,11.5,0,0,0,0,0,0,0,0,0,1
-16.5,12,0,0,0,0,0,0,3,2,2,3
-16.5,12.5,0,0,0,0,0,0,0,0,0,0
-16.5,13,0,0,0,0,0,0,0,0,0,0
-16.5,13.5,0,0,0,0,0,0,0,0,0,0
-16.5,14,0,0,0,0,0,0,0,0,0,0
-16.5,14.5,0,0,0,0,0,0,0,0,0,0
-16.5,15,0,0,0,0,0,0,0,0,0,0
-16.5,15.5,0,0,0,0,0,0,0,0,0,0
-16.5,16,0,0,0,0,0,0,0,0,0,0
-16.5,16.5,0,0,0,0,0,0,0,0,0,0
-16.5,17,0,0,0,0,0,0,0,0,0,0
-16.5,17.5,0,0,0,0,0,0,0,0,5,0
-16.5,18,0,0,0,0,0,0,0,2,58,20
-16.5,18.5,0,0,0,0,0,0,0,1,20,13
-16.5,19,0,0,0,0,0,0,0,0,7,0
-16.5,19.5,0,0,0,0,0,0,0,0,0,0
-16.5,20,0,0,0,0,0,0,0,0,0,0
-16.5,20.5,0,0,0,0,0,0,0,0,0,0
-16.5,21,0,0,0,0,0,0,0,0,0,0
-16.5,21.5,0,0,0,0,0,0,0,0,0,0
-16.5,22,0,0,0,0,0,0,0,0,0,0
-16.5,22.5,0,0,0,0,0,0,0,0,0,0
-16.5,23,0,0,0,0,0,0,0,0,0,0
-16.5,23.5,0,0,0,0,0,0,0,0,0,0
-16.5,24,0,0,0,0,0,0,0,0,0,0
-16.5,24.5,0,0,0,0,0,0,0,0,0,0
-16.5,25,0,0,0,0,0,0,0,0,0,0
-16.5,25.5,0,0,0,0,0,0,0,0,0,0
-16.5,26,0,0,0,0,0,0,0,0,6,0
-16.5,26.5,0,3,6,0,0,1,0,14,3,0
-16.5,27,0,4,1,0,0,0,10,29,0,0
-16.5,27.5,0,0,0,8,36,0,8,20,0,0
-16.5,28,0,0,0,8,26,0,0,1,0,0
-16.5,28.5,44,27,15,16,22,0,0,0,0,0
-16.5,29,37,23,5,2,2,0,0,0,0,0
-16.5,29.5,0,0,0,0,0,0,0,0,0,0
-16.5,30,0,0,0,0,0,0,0,0,0,0
-16.5,30.5,0,0,0,0,0,0,0,0,0,0
-16.5,31,0,0,0,0,0,0,0,0,0,0
-16.5,31.5,0,0,0,0,0,0,0,0,0,0
-16.5,32,0,0,0,0,0,0,0,0,0,0
-16.5,32.5,0,0,0,0,0,0,0,0,0,0
-16.5,33,0,0,0,0,0,0,0,0,0,0
-16.5,33.5,0,0,0,0,0,0,0,0,0,0
-16.5,34,0,0,0,0,0,0,0,0,0,0
-16.5,34.5,0,0,0,0,0,0,0,0,0,0
-16.5,35,0,0,0,0,0,0,0,0,1,29
-16.5,35.5,0,0,0,0,0,0,0,0,3,94
-16.5,36,0,0,0,0,0,0,0,12,4,96
-16.5,36.5,0,0,0,0,0,7,4,5,14,141
-16.5,37,0,0,0,0,0,21,33,1,31,11
-16.5,37.5,0,0,0,0,17,21,5,44,35,0
-16.5,38,0,0,0,0,0,1,1,6,0,0
-16.5,38.5,0,0,0,0,0,0,0,0,0,0
-16.5,39,0,0,0,0,0,0,0,0,0,0
-16.5,39.5,0,0,0,0,0,0,0,0,0,0
-16.5,40,0,0,0,0,0,0,0,0,0,0
-16.5,40.5,0,0,0,0,0,0,0,0,0,0
-16.5,41,0,0,0,0,0,0,0,0,0,0
-16.5,41.5,14,29,50,46,39,37,38,57,88,71
-16.5,42,30,45,36,33,45,39,33,30,28,17
-16.5,42.5,1,0,0,1,0,1,11,0,0,0
-16.5,43,34,1,41,43,0,12,51,0,0,20
-16.5,43.5,9,0,15,35,0,0,0,0,0,24
-16.5,44,0,0,6,59,1,0,1,0,0,1
-16.5,44.5,42,19,23,49,56,64,49,57,46,51
-16.5,45,0,0,1,2,1,54,77,34,7,14
-16.5,45.5,0,0,0,0,0,4,34,19,2,0
-16.5,46,0,0,0,0,0,0,4,35,20,0
-16.5,46.5,0,0,0,0,0,0,1,41,58,0
-16.5,47,0,0,0,0,0,0,12,3,0,0
-16.5,47.5,0,0,0,0,0,0,0,0,0,0
-16.5,48,0,0,0,0,0,0,0,0,0,0
-16.5,48.5,0,0,0,0,0,0,0,0,0,0
-16.5,49,0,0,0,0,0,0,0,0,0,0
-16.5,49.5,0,0,0,0,0,0,0,0,0,0
-16.5,50,0,0,0,0,0,0,0,0,0,0
-16.5,50.5,0,0,0,0,0,0,0,0,0,0
-16.5,51,0,0,0,0,0,0,0,0,0,0
-16.5,51.5,0,0,0,0,0,0,0,0,0,0
-16.5,52,0,0,0,0,0,0,0,0,0,0
-16.5,52.5,0,0,0,0,0,0,0,0,0,0
-16.5,53,0,0,0,0,0,0,0,0,0,0
-16.5,53.5,0,0,0,0,0,0,0,0,0,0
-16.5,54,0,0,0,0,0,0,0,0,0,0
-16.5,54.5,0,0,0,0,0,0,0,0,0,0
-16.5,55,0,0,0,0,0,0,0,0,2,5
-16.5,55.5,0,0,0,0,0,0,0,16,109,49
-16.5,56,0,0,0,0,0,0,0,0,18,31
-16.5,56.5,0,0,0,0,0,0,0,0,1,25
-16.5,57,0,0,0,0,0,0,2,21,14,15
-16.5,57.5,0,0,0,1,16,36,15,12,22,2
-16.5,58,0,0,0,5,4,8,6,11,19,9
-16.5,58.5,0,0,0,1,0,0,0,0,0,0
-16.5,59,0,0,0,3,0,0,0,0,0,0
-16.5,59.5,9,0,0,0,0,0,0,0,0,0
-16.5,60,2,1,1,0,0,0,0,0,0,0
-16.5,60.5,0,0,0,0,0,0,0,0,0,0
-16.5,61,0,0,0,0,0,0,0,0,0,0
-16.5,61.5,0,0,0,0,0,8,14,5,0,0
-16.5,62,0,0,0,0,0,16,4,0,5,18
-16.5,62.5,0,0,0,0,0,0,0,0,9,21
-16.5,63,0,0,0,0,0,0,0,0,4,12
-16.5,63.5,0,0,0,0,0,0,0,0,2,24
-16.5,64,0,0,0,0,0,0,0,0,0,0
-16.5,64.5,0,0,0,0,0,0,0,0,0,0
-16.5,65,0,0,0,0,0,0,0,0,0,0
-16.5,65.5,0,0,0,0,0,0,0,0,0,0
-16.5,66,0,0,0,0,0,0,0,0,0,0
-16.5,66.5,0,0,0,0,0,0,0,0,0,0
-16.5,67,0,0,0,0,0,0,0,0,0,0
-16.5,67.5,0,0,0,0,0,0,0,0,0,0
-16.5,68,0,0,0,0,0,0,0,0,0,1
-16.5,68.5,0,0,0,0,0,0,1,0,0,0
-16.5,69,23,12,11,14,14,13,15,4,0,0
-16.5,69.5,0,1,2,0,0,0,0,0,0,0
-16.5,70,0,0,0,0,0,0,0,0,0,0
-16,-19,0,0,0,0,0,0,0,0,0,0
-16,-18.5,0,0,0,0,0,0,0,0,0,0
-16,-18,0,0,0,0,0,0,0,0,0,0
-16,-17.5,0,0,0,0,0,0,0,0,0,0
-16,-17,0,0,0,0,0,0,0,0,0,0
-16,-16.5,0,0,0,0,0,0,0,0,0,0
-16,-16,0,0,0,0,0,0,0,0,0,0
-16,-15.5,0,0,8,19,0,0,0,0,0,0
-16,-15,0,0,0,0,0,0,0,0,0,0
-16,-14.5,0,0,0,0,0,0,0,0,0,0
-16,-14,0,0,0,0,0,0,0,0,0,0
-16,-13.5,0,0,0,0,0,0,0,0,0,0
-16,-13,0,0,0,0,0,0,0,0,0,0
-16,-12.5,0,0,0,0,0,0,0,0,0,0
-16,-12,0,0,0,0,0,0,0,0,0,0
-16,-11.5,0,0,0,0,0,0,0,0,0,0
-16,-11,0,0,0,0,0,0,0,0,0,0
-16,-10.5,0,0,0,0,0,0,0,0,0,0
-16,-10,0,0,1,0,0,0,0,0,0,0
-16,-9.5,0,0,0,0,0,0,0,0,0,0
-16,-9,0,0,0,0,0,0,0,0,0,0
-16,-8.5,0,0,0,0,0,0,0,0,0,0
-16,-8,0,0,0,0,0,0,0,0,0,0
-16,-7.5,0,0,0,0,0,0,0,0,0,0
-16,-7,0,0,1,0,0,0,0,0,0,0
-16,-6.5,0,13,11,0,0,0,0,0,0,0
-16,-6,0,12,1,0,0,0,0,0,0,0
-16,-5.5,0,0,0,0,0,0,0,0,0,0
-16,-5,0,0,0,0,0,9,1,0,0,0
-16,-4.5,1,0,2,5,5,8,1,3,0,0
-16,-4,1,0,0,4,0,0,0,1,0,0
-16,-3.5,0,0,0,0,0,0,0,0,0,0
-16,-3,0,0,1,0,0,0,0,0,0,0
-16,-2.5,49,62,48,44,32,35,40,35,40,27
-16,-2,2,5,1,0,0,1,0,0,0,1
-16,-1.5,0,0,0,0,0,0,0,0,0,0
-16,-1,0,0,0,0,0,0,0,0,0,0
-16,-0.5,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,1,0,0
-16,0.5,2,16,24,22,34,23,25,33,40,31
-16,1,1,1,2,1,1,0,2,17,10,0
-16,1.5,4,16,0,7,0,0,15,27,4,0
-16,2,72,41,48,22,13,47,22,7,11,4
-16,2.5,7,2,8,2,1,5,0,0,12,10
-16,3,2,0,0,0,2,0,0,0,0,0
-16,3.5,22,22,13,27,16,9,3,3,6,4
-16,4,37,44,44,49,37,36,50,28,27,14
-16,4.5,0,0,0,0,0,0,5,8,0,0
-16,5,0,0,0,0,0,0,0,0,0,0
-16,5.5,0,0,0,0,0,0,0,0,0,0
-16,6,0,0,0,0,0,0,0,0,0,0
-16,6.5,0,0,0,0,0,0,0,0,0,0
-16,7,0,0,0,0,0,0,0,0,0,0
-16,7.5,0,0,0,0,0,0,0,0,0,0
-16,8,0,0,0,0,0,0,0,0,0,0
-16,8.5,0,0,0,0,0,0,0,0,0,0
-16,9,0,0,0,0,0,0,0,0,0,0
-16,9.5,0,0,0,0,0,0,0,0,0,0
-16,10,0,0,0,0,0,0,0,0,0,0
-16,10.5,0,0,0,0,0,0,0,0,0,0
-16,11,0,0,0,0,0,0,0,0,0,0
-16,11.5,30,26,28,28,31,40,45,52,56,61
-16,12,95,92,89,84,82,75,66,72,62,52
-16,12.5,0,0,0,0,0,0,0,0,0,0
-16,13,0,0,0,0,0,0,0,0,0,0
-16,13.5,0,0,0,0,0,0,0,0,0,0
-16,14,0,0,0,0,0,0,0,0,0,0
-16,14.5,0,0,0,0,0,0,0,0,0,0
-16,15,0,0,0,0,0,0,0,0,0,0
-16,15.5,0,0,0,0,0,0,0,0,0,0
-16,16,0,0,0,0,0,0,0,0,0,0
-16,16.5,0,0,0,0,0,0,0,0,0,0
-16,17,0,0,0,0,0,0,0,0,0,0
-16,17.5,0,0,0,0,0,0,0,0,0,0
-16,18,0,0,0,0,0,0,0,0,5,3
-16,18.5,0,0,0,0,0,0,0,0,0,0
-16,19,0,0,0,0,0,0,0,0,0,0
-16,19.5,0,0,0,0,0,0,0,0,0,0
-16,20,0,0,0,0,0,0,0,0,0,0
-16,20.5,0,0,0,0,0,0,0,0,0,0
-16,21,0,0,0,0,0,0,0,0,0,0
-16,21.5,0,0,0,0,0,0,0,0,0,0
-16,22,0,0,0,0,0,0,0,0,0,0
-16,22.5,0,0,0,0,0,0,0,0,0,0
-16,23,0,0,0,0,0,0,0,0,0,0
-16,23.5,0,0,0,0,0,0,0,0,0,0
-16,24,0,0,0,0,0,0,0,0,0,0
-16,24.5,0,0,0,0,0,0,0,0,0,0
-16,26,0,0,0,0,0,0,0,0,0,0
-16,26.5,0,4,3,0,12,4,2,19,4,0
-16,27,0,43,3,0,16,10,17,43,0,0
-16,27.5,1,37,6,18,32,16,51,24,1,0
-16,28,12,24,31,72,80,7,11,17,36,43
-16,28.5,0,0,7,40,40,12,0,0,0,2
-16,29,0,0,3,2,2,0,0,0,0,0
-16,29.5,0,0,0,0,0,0,0,0,0,0
-16,30,0,0,0,0,0,0,0,0,0,0
-16,30.5,0,0,0,0,0,0,0,0,0,0
-16,31,0,0,0,0,0,0,0,0,0,0
-16,31.5,0,0,0,0,0,0,0,0,0,0
-16,32,0,1,3,1,1,6,9,22,47,42
