"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-42.5,23.5,0,0,0,0,0,0,0,0,0,0
-42.5,24,0,0,0,0,0,0,0,0,0,0
-42.5,24.5,0,0,0,0,0,0,0,0,0,0
-42.5,25,0,0,0,0,0,0,0,0,0,0
-42.5,25.5,0,0,0,0,0,0,0,0,0,0
-42.5,26,0,0,0,0,0,0,0,0,0,0
-42.5,26.5,0,0,0,0,0,0,0,0,0,0
-42.5,27,0,0,0,0,0,0,0,0,0,0
-42.5,27.5,0,0,0,0,0,0,0,0,0,0
-42.5,28,0,0,0,0,0,0,0,0,0,0
-42.5,28.5,0,0,0,0,0,0,0,0,0,0
-42.5,29,0,0,0,0,0,0,0,0,0,0
-42.5,29.5,0,0,0,0,0,0,0,0,0,0
-42.5,30,0,0,0,0,0,0,0,0,0,0
-42.5,30.5,0,0,0,0,0,0,0,0,0,0
-42.5,31,0,0,0,0,0,0,0,0,0,0
-42.5,31.5,0,0,0,0,0,0,0,0,0,0
-42.5,32,0,0,0,0,0,0,0,0,0,0
-42.5,32.5,0,0,0,0,0,0,0,0,0,0
-42.5,33,0,0,0,0,0,0,0,0,0,0
-42.5,33.5,0,0,0,2,21,15,1,0,0,0
-42.5,34,0,0,0,0,14,30,17,1,0,0
-42.5,34.5,0,0,0,0,0,0,0,0,0,0
-42.5,35,0,0,0,0,0,0,0,0,0,0
-42.5,35.5,0,0,0,0,0,0,0,0,0,0
-42.5,36,0,0,0,0,0,0,0,0,0,0
-42.5,36.5,0,0,0,0,0,0,0,0,0,0
-42.5,37,0,0,0,0,0,0,0,0,0,0
-42.5,37.5,0,0,0,0,0,0,0,0,0,0
-42.5,38,0,0,0,0,0,0,0,0,0,0
-42.5,38.5,0,0,0,0,0,0,0,0,2,0
-42.5,39,0,0,0,0,0,0,0,2,6,0
-42.5,39.5,0,0,0,0,0,0,0,1,16,35
-42.5,40,0,0,0,0,1,2,0,0,0,3
-42.5,40.5,30,68,100,78,75,82,82,55,14,0
-42.5,41,81,62,75,73,103,118,190,59,141,86
-42.5,41.5,60,11,23,59,100,84,68,84,175,150
-42.5,42,54,42,0,0,9,90,115,28,0,1
-42.5,42.5,0,0,0,0,0,24,126,29,0,0
-42.5,43,0,0,0,0,0,32,131,3,0,0
-42.5,43.5,0,0,0,0,13,29,8,0,0,0
-42.5,44,0,0,0,0,0,0,0,0,0,0
-42.5,44.5,0,0,0,0,0,0,0,0,0,0
-42.5,45,0,0,0,0,0,0,0,0,0,0
-42.5,45.5,0,0,0,0,0,0,0,0,0,0
-42.5,46,0,0,0,0,0,0,0,0,0,0
-42.5,46.5,0,0,0,0,0,0,0,0,0,0
-42.5,47,0,0,0,0,0,0,0,0,0,0
-42.5,47.5,0,0,0,0,0,0,0,0,0,0
-42.5,48,0,0,0,0,0,0,0,0,0,0
-42.5,48.5,0,0,0,0,0,0,0,0,0,0
-42.5,49,0,0,0,0,0,0,0,0,0,0
-42.5,49.5,0,0,0,0,0,0,0,0,0,0
-42.5,50,0,0,0,0,0,0,0,0,0,0
-42.5,50.5,0,0,0,0,0,0,0,0,0,0
-42.5,51,0,0,0,0,0,0,0,0,0,0
-42.5,51.5,0,0,0,0,0,0,0,0,0,0
-42.5,52,0,0,0,0,0,0,0,0,0,0
-42.5,52.5,0,0,0,0,0,0,0,0,0,0
-42.5,53,0,0,0,0,0,0,0,0,0,0
-42.5,53.5,0,0,0,0,0,0,0,0,0,0
-42.5,54,0,0,0,0,0,0,0,0,0,0
-42.5,54.5,0,0,0,0,0,0,0,0,0,0
-42.5,55,0,0,0,0,0,0,0,0,0,0
-42.5,55.5,0,0,0,0,0,0,0,0,0,0
-42.5,56,0,0,0,0,0,0,0,0,0,0
-42.5,56.5,0,0,0,0,0,0,0,0,0,0
-42.5,57,0,0,0,0,0,0,0,0,0,0
-42.5,57.5,0,0,0,0,0,0,0,0,0,0
-42.5,58,0,0,0,0,0,0,0,0,0,0
-42.5,58.5,0,0,0,0,0,0,0,0,0,0
-42.5,59,0,0,0,0,0,0,0,0,0,0
-42.5,59.5,0,0,0,0,0,0,0,0,0,0
-42.5,60,0,0,0,0,0,0,0,0,0,0
-42.5,60.5,0,0,0,0,0,0,0,0,0,0
-42.5,61,0,0,0,0,0,0,0,0,0,0
-42.5,61.5,0,0,0,0,0,0,0,0,0,0
-42.5,62,0,0,0,0,0,0,0,0,0,0
-42.5,62.5,0,0,0,0,0,0,0,0,0,0
-42.5,63,0,0,0,0,0,0,0,0,0,0
-42.5,63.5,0,0,0,0,0,0,0,0,0,0
-42.5,64,0,0,0,0,0,0,0,0,0,0
-42.5,64.5,0,0,0,0,0,0,0,0,0,0
-42.5,65,0,0,0,0,0,0,0,0,0,0
-42.5,65.5,0,0,0,0,0,0,0,0,0,0
-42.5,66,0,0,0,0,0,0,0,0,0,0
-42.5,66.5,0,0,0,0,0,0,0,0,0,0
-42.5,67,0,0,0,0,0,0,0,0,0,0
-42.5,68,0,0,0,0,0,0,0,0,0,0
-42.5,68.5,0,0,0,0,0,0,0,0,0,0
-42.5,69,0,0,0,0,0,0,0,0,0,0
-42.5,69.5,0,0,0,0,0,0,0,0,0,0
-42.5,70,0,0,0,0,0,0,0,0,0,0
-42.5,70.5,0,0,0,0,0,0,0,0,0,0
-42.5,71,0,0,0,0,0,0,0,0,0,0
-42.5,71.5,0,0,0,0,0,0,0,0,0,0
-42.5,72,0,0,0,0,0,0,0,0,0,0
-42.5,73,0,0,0,0,0,0,0,0,0,0
-42.5,73.5,0,0,0,0,0,0,0,0,0,0
-42.5,74,0,0,0,0,0,0,0,0,0,0
-42.5,74.5,0,0,0,0,0,0,0,0,0,0
-42,-24.5,1,1,1,6,10,7,3,2,6,3
-42,-24,8,4,15,10,3,4,10,8,4,4
-42,-23.5,0,0,9,0,0,0,0,0,0,0
-42,-23,0,0,0,0,0,0,0,0,0,0
-42,-22.5,0,0,0,0,0,0,0,0,0,0
-42,-22,0,0,0,0,0,0,0,0,0,0
-42,-21.5,0,0,0,0,0,0,0,0,0,0
-42,-21,0,0,1,12,0,0,0,0,0,0
-42,-20.5,6,0,1,20,2,0,1,0,2,3
-42,-20,1,0,0,5,2,0,0,0,0,0
-42,-19.5,0,0,0,0,0,0,0,0,0,0
-42,-19,0,0,0,0,0,0,0,0,0,0
-42,-18.5,0,0,0,0,0,0,0,0,0,0
-42,-18,0,0,0,0,0,0,0,0,0,0
-42,-17.5,5,0,0,0,0,0,0,0,2,0
-42,-17,13,1,3,12,0,2,1,16,33,5
-42,-16.5,18,9,12,24,3,1,8,33,22,5
-42,-16,0,0,0,4,0,0,0,1,0,0
-42,-15.5,0,0,0,0,0,0,0,0,0,0
-42,-15,0,0,0,0,0,0,0,0,0,0
-42,-14.5,0,0,0,0,0,0,0,0,0,0
-42,-14,0,0,0,0,0,0,0,0,0,0
-42,-13.5,0,0,0,0,0,0,0,0,0,0
-42,-13,6,0,0,0,2,0,0,0,1,1
-42,-12.5,11,9,10,15,25,31,49,65,65,50
-42,-12,13,2,3,0,2,2,0,0,0,0
-42,-11.5,1,5,80,4,0,0,0,0,0,0
-42,-11,8,61,81,1,0,0,0,0,0,0
-42,-10.5,86,67,0,0,0,0,0,0,0,0
-42,-10,1,20,0,0,0,0,0,0,0,0
-42,-9.5,1,2,3,2,0,0,0,0,0,1
-42,-9,0,0,0,1,0,5,48,39,1,20
-42,-8.5,0,0,0,0,0,25,18,1,0,34
-42,-8,0,0,0,0,0,0,0,0,0,23
-42,-7.5,0,0,0,0,0,0,0,0,0,3
-42,-7,0,0,0,0,0,0,0,0,0,0
-42,-6.5,0,0,0,0,0,0,0,0,0,0
-42,-6,0,0,0,0,0,0,0,0,0,0
-42,-5.5,0,0,0,0,0,0,0,0,0,0
-42,-5,0,0,0,0,0,0,0,0,0,0
-42,-4.5,0,0,0,0,0,0,0,0,0,0
-42,-4,0,0,0,0,0,0,0,0,0,0
-42,-3.5,0,0,0,0,0,0,0,0,0,0
-42,-3,0,0,0,0,0,0,0,0,0,0
-42,-2.5,0,0,0,0,0,0,0,0,0,0
-42,-2,0,0,0,0,0,0,0,0,0,0
-42,-1.5,0,0,0,0,0,0,0,0,0,40
-42,-1,0,0,0,0,0,0,0,0,0,158
-42,-0.5,63,68,44,22,2,4,2,2,0,260
-42,0,13,3,3,4,3,0,1,0,6,125
-42,0.5,0,0,0,0,0,0,0,0,0,65
-42,1,0,0,0,0,0,0,0,0,0,8
-42,1.5,0,0,0,0,0,0,0,0,0,0
-42,2,0,0,0,0,0,0,0,0,0,0
-42,2.5,0,0,0,0,0,0,0,0,0,0
-42,3,0,0,0,0,0,0,0,0,0,0
-42,3.5,0,0,0,0,0,0,0,0,0,0
-42,4,0,0,0,0,0,0,0,0,0,0
-42,4.5,0,0,0,0,0,0,0,0,0,0
-42,5,0,0,0,0,0,0,0,0,0,0
-42,5.5,0,0,0,0,0,0,0,0,0,0
-42,6,3,0,1,0,0,0,0,0,0,0
-42,6.5,30,33,51,60,0,0,0,0,0,0
-42,7,0,37,35,91,0,0,0,0,0,0
-42,7.5,1,158,17,0,0,0,0,0,0,0
-42,8,31,144,0,0,0,0,0,0,0,0
-42,8.5,0,0,0,0,0,0,0,0,0,0
-42,9,0,0,0,0,0,0,0,0,0,0
-42,9.5,0,0,0,0,0,0,0,0,0,0
-42,10,0,0,0,0,0,0,0,0,0,0
-42,10.5,0,0,0,0,0,0,0,0,0,0
-42,11,0,0,0,0,0,0,0,0,0,0
-42,11.5,0,0,0,0,0,0,0,0,0,0
-42,12,0,0,0,0,0,0,0,0,0,0
-42,12.5,1,7,22,28,33,38,52,51,65,73
-42,13,59,75,83,77,66,65,54,45,34,38
-42,13.5,0,0,0,0,0,0,0,0,0,0
-42,14,0,0,0,0,0,0,0,0,0,0
-42,14.5,0,0,0,0,0,0,0,0,0,0
-42,15,0,0,0,0,0,0,0,0,0,0
-42,15.5,0,0,0,0,0,0,0,0,0,0
-42,16,0,0,0,0,0,0,0,0,0,0
-42,16.5,0,0,0,0,0,0,0,0,0,0
-42,17,0,0,0,0,0,0,0,0,0,0
-42,17.5,0,0,0,0,0,0,0,0,0,0
-42,18,0,0,0,0,0,0,0,0,0,0
-42,18.5,0,0,0,0,0,0,0,0,0,0
-42,19,0,0,0,0,0,37,3,0,0,0
-42,19.5,0,0,0,0,35,74,7,5,0,0
-42,20,0,45,90,4,94,67,6,32,4,0
-42,20.5,0,177,142,0,18,12,2,47,43,2
-42,21,38,81,30,0,0,0,0,49,79,49
-42,21.5,0,0,99,2,0,11,0,25,22,164
-42,22,0,0,55,0,0,0,0,0,0,11
-42,22.5,0,0,0,0,0,0,0,0,3,5
-42,23,0,0,0,0,0,0,0,9,83,0
-42,23.5,0,0,0,0,0,0,0,3,6,0
-42,24,0,0,0,0,0,0,0,0,0,0
-42,24.5,0,0,0,0,0,0,0,0,0,0
-42,25,0,0,0,0,0,0,0,0,0,0
-42,25.5,0,0,0,0,0,0,0,0,0,0
-42,26,0,0,0,0,0,0,0,0,0,0
-42,26.5,0,0,0,0,0,0,0,0,0,0
-42,27,0,0,0,0,0,0,0,0,0,0
-42,27.5,0,0,0,0,0,0,0,0,0,0
-42,28,0,0,0,0,0,0,0,0,0,0
-42,28.5,0,0,0,0,0,0,0,0,0,0
-42,29,0,0,0,0,0,0,0,0,0,0
-42,29.5,0,0,0,0,0,0,0,0,0,0
-42,30,0,0,0,0,0,0,0,0,0,0
-42,30.5,0,0,0,0,0,0,0,0,0,0
-42,31,0,0,0,0,0,0,0,0,0,0
-42,31.5,0,0,0,0,0,0,0,0,0,0
-42,32,0,0,0,0,0,0,0,0,0,0
-42,32.5,0,0,0,0,0,0,0,0,0,0
-42,33,0,0,0,0,0,0,0,0,0,0
-42,33.5,0,0,0,0,0,0,8,2,0,0
-42,34,0,0,0,0,0,1,54,91,9,1
-42,34.5,0,0,0,0,2,3,0,0,0,31
-42,35,0,0,0,0,9,63,19,0,0,0
-42,35.5,0,0,0,0,0,0,0,0,0,0
-42,36,0,0,0,0,0,0,0,0,0,0
-42,36.5,0,0,0,0,0,0,0,0,0,0
-42,37,0,0,0,0,0,0,0,0,0,0
-42,37.5,0,0,0,0,0,0,0,0,0,0
-42,38,0,0,0,0,0,0,0,0,0,0
-42,38.5,0,0,0,0,0,0,0,0,0,0
-42,39,0,0,0,0,0,0,0,0,0,0
-42,39.5,0,0,0,0,0,0,0,0,0,0
-42,40,0,0,0,0,0,0,0,0,0,0
-42,40.5,4,88,24,7,60,29,1,0,0,0
-42,41,21,32,10,19,86,179,73,1,0,0
-42,41.5,0,0,10,110,86,11,4,32,8,0
-42,42,3,0,2,46,42,14,0,1,0,0
-42,42.5,0,0,0,9,84,186,14,0,5,18
-42,43,0,0,0,1,19,104,9,0,0,0
-42,43.5,0,0,0,0,4,2,0,0,0,0
-42,44,0,0,0,0,0,0,0,0,0,0
-42,44.5,0,0,0,0,0,0,0,0,0,0
-42,45,0,0,0,0,0,0,0,0,0,0
-42,45.5,0,0,0,0,0,0,0,0,0,0
-42,46,0,0,0,0,0,0,0,0,0,0
-42,46.5,0,0,0,0,0,0,0,0,0,0
-42,47,0,0,0,0,0,0,0,0,0,0
-42,47.5,0,0,0,0,0,0,0,33,40,4
-42,48,0,0,0,0,0,0,0,2,46,0
-42,48.5,0,0,0,0,0,0,0,0,0,0
-42,49,0,0,0,0,0,0,0,0,0,0
-42,49.5,0,0,0,0,0,0,0,0,0,0
-42,50,0,0,0,0,0,0,0,0,0,0
-42,50.5,0,0,0,0,0,0,0,0,0,0
-42,51,0,0,0,0,0,0,0,0,0,0
-42,51.5,0,0,0,0,0,0,0,0,0,0
-42,52,0,0,0,0,0,0,0,0,0,0
-42,52.5,0,0,0,0,0,0,0,0,0,0
-42,53,0,0,0,0,0,0,0,0,0,0
-42,53.5,0,0,0,0,0,0,0,0,0,0
-42,54,0,0,0,0,0,0,0,0,0,0
-42,54.5,0,0,0,0,0,0,0,0,0,0
-42,55,0,0,0,0,0,0,0,0,0,0
-42,55.5,0,0,0,0,0,0,0,0,0,0
-42,56,0,0,0,0,0,0,0,0,0,0
-42,56.5,0,0,0,0,0,0,0,0,0,0
-42,57,0,0,0,0,0,0,0,0,0,0
-42,57.5,0,0,0,0,0,0,0,0,0,0
-42,58,0,0,0,0,0,0,0,0,0,0
-42,58.5,0,0,0,0,0,0,0,0,0,0
-42,59,0,0,0,0,0,0,0,0,0,0
-42,59.5,0,0,0,0,0,0,0,0,0,0
-42,60,0,0,0,0,0,0,0,0,0,0
-42,60.5,0,0,0,0,0,0,0,0,0,0
-42,61,0,0,0,0,0,0,0,0,0,0
-42,61.5,0,0,0,0,0,0,0,0,0,0
-42,62,0,0,0,0,0,0,0,0,0,0
-42,62.5,0,0,0,0,0,0,0,0,0,0
-42,63,0,0,0,0,0,0,0,0,0,0
-42,63.5,0,0,0,0,0,0,0,0,0,0
-42,64,0,0,0,0,0,0,0,0,0,0
-42,64.5,0,0,0,0,0,0,0,0,0,0
-42,65,0,0,0,0,0,0,0,0,0,0
-42,65.5,0,0,0,0,0,0,0,0,0,0
-42,66,0,0,0,0,0,0,0,0,0,0
-42,66.5,0,0,0,0,0,0,0,0,0,0
-42,67,0,0,0,0,0,0,0,0,0,0
-42,67.5,0,0,0,0,0,0,0,0,0,0
-42,68,0,0,0,0,0,0,0,0,0,0
-42,68.5,0,0,0,0,0,0,0,0,0,0
-42,69,0,0,0,0,0,0,0,0,0,0
-42,69.5,0,0,0,0,0,0,0,0,0,0
-42,70.5,0,0,0,0,0,0,0,0,0,0
-42,71,0,0,0,0,0,0,0,0,0,0
-42,71.5,0,0,0,0,0,0,0,0,0,0
-42,76,0,0,0,0,0,0,0,0,0,0
-41.5,-24.5,0,0,0,0,0,0,1,0,0,0
-41.5,-24,33,34,42,45,39,50,46,58,58,57
-41.5,-23.5,9,6,3,4,3,0,1,0,0,0
-41.5,-23,0,0,0,0,0,0,0,0,0,0
-41.5,-22.5,0,0,0,0,0,0,0,0,0,0
-41.5,-22,0,0,0,0,0,0,0,0,0,0
-41.5,-21.5,0,0,0,0,0,0,0,0,0,0
-41.5,-21,0,0,0,3,1,2,0,0,0,1
-41.5,-20.5,48,53,38,45,37,39,34,29,35,33
-41.5,-20,0,0,10,0,0,4,0,0,0,0
-41.5,-19.5,0,0,6,2,1,0,0,0,0,0
-41.5,-19,0,0,0,0,0,0,0,0,0,0
-41.5,-18.5,0,0,0,0,0,0,0,0,0,0
-41.5,-18,0,0,0,0,0,0,0,0,0,0
-41.5,-17.5,5,0,0,0,0,0,0,0,0,0
-41.5,-17,24,8,18,9,8,15,23,15,10,1
-41.5,-16.5,37,32,61,49,35,46,43,37,48,33
-41.5,-16,24,25,24,2,0,19,7,0,0,0
-41.5,-15.5,0,0,4,2,0,0,0,0,0,0
-41.5,-15,0,0,0,0,0,0,0,0,0,0
-41.5,-14.5,0,0,0,0,0,0,0,0,0,0
-41.5,-14,0,0,0,0,0,0,0,0,0,0
-41.5,-13.5,0,0,0,0,0,0,0,0,0,0
-41.5,-13,0,0,0,0,0,0,0,0,0,0
-41.5,-12.5,0,0,0,0,0,0,0,0,0,0
-41.5,-12,6,1,0,0,0,0,0,0,8,25
-41.5,-11.5,14,31,20,1,0,0,0,0,18,58
-41.5,-11,83,137,19,33,1,0,0,0,0,17
-41.5,-10.5,88,45,64,106,101,60,55,46,40,24
-41.5,-10,0,1,0,1,15,1,0,0,0,0
-41.5,-9.5,50,53,46,46,48,14,4,0,21,1
-41.5,-9,0,0,1,7,33,88,144,153,116,90
-41.5,-8.5,0,0,0,1,4,8,17,70,22,8
-41.5,-8,0,0,0,0,0,0,0,2,0,5
-41.5,-7.5,0,0,0,0,0,0,0,0,0,0
-41.5,-7,0,0,0,0,0,0,0,0,0,0
-41.5,-6.5,0,0,0,0,0,0,0,0,0,0
-41.5,-6,0,0,0,0,0,0,0,0,0,0
-41.5,-5.5,0,0,0,0,0,0,0,0,0,0
-41.5,-5,0,0,0,0,0,0,0,0,0,0
-41.5,-4.5,0,0,0,0,0,0,0,0,0,0
-41.5,-4,0,0,0,0,0,0,0,0,0,0
-41.5,-3.5,0,0,0,0,0,0,0,0,0,0
-41.5,-3,0,0,0,0,0,0,0,0,0,0
-41.5,-2.5,0,0,0,0,0,0,0,0,0,0
-41.5,-2,0,0,0,0,0,0,0,0,0,0
-41.5,-1.5,0,0,0,0,0,0,0,0,0,0
-41.5,-1,0,1,1,0,0,0,0,0,2,20
-41.5,-0.5,193,217,212,191,200,213,212,209,210,268
-41.5,0,64,40,63,64,61,43,14,10,3,134
-41.5,0.5,0,0,0,0,0,0,0,0,0,147
-41.5,1,0,0,0,0,0,0,0,0,0,11
-41.5,1.5,0,0,0,0,0,0,0,0,0,0
-41.5,2,0,0,0,0,0,0,0,0,0,0
-41.5,2.5,0,0,0,0,0,0,0,0,0,0
-41.5,3,0,0,0,0,0,0,0,0,0,0
-41.5,3.5,0,0,0,0,0,0,0,0,0,0
-41.5,4,0,0,0,0,0,0,0,0,0,0
-41.5,4.5,0,0,0,0,0,0,0,0,0,0
-41.5,5,0,0,0,0,0,0,0,0,0,0
-41.5,5.5,0,0,0,0,0,0,0,0,0,0
-41.5,6,0,0,0,0,0,0,0,0,0,0
-41.5,6.5,0,0,0,0,0,0,0,0,0,0
-41.5,7,0,0,0,0,0,0,0,0,0,0
-41.5,7.5,0,0,1,0,0,0,0,0,0,0
-41.5,8,0,0,0,0,0,0,0,0,0,0
-41.5,8.5,0,0,0,0,0,0,0,0,0,0
-41.5,9,0,0,0,0,0,0,0,0,0,0
-41.5,9.5,0,0,0,0,0,0,0,0,0,0
-41.5,10,0,0,0,0,0,0,0,0,0,0
-41.5,10.5,0,0,0,0,0,0,0,0,0,0
-41.5,11,0,0,0,0,0,0,0,0,0,0
-41.5,11.5,0,0,0,0,0,0,0,0,0,0
-41.5,12,0,0,0,0,0,0,0,1,0,0
-41.5,12.5,71,95,97,99,109,122,134,148,151,149
-41.5,13,257,194,163,140,141,139,127,122,103,95
-41.5,13.5,0,0,1,0,0,0,0,0,0,0
-41.5,14,0,0,0,0,0,0,0,0,0,0
-41.5,14.5,0,0,0,0,0,0,0,0,0,0
-41.5,15,0,0,0,0,0,0,0,0,0,0
-41.5,15.5,0,0,0,0,0,0,0,0,0,0
-41.5,16,0,0,0,0,0,0,0,0,0,0
-41.5,16.5,0,0,0,0,0,0,0,0,0,0
-41.5,17,0,0,0,0,0,0,0,0,0,0
-41.5,17.5,0,0,0,0,0,0,0,0,0,0
-41.5,18,0,0,0,0,0,0,0,0,0,0
-41.5,18.5,0,0,0,0,0,1,0,0,4,2
-41.5,19,0,1,0,0,2,12,8,30,47,57
-41.5,19.5,0,17,5,0,7,41,133,16,0,0
-41.5,20,0,0,23,3,7,62,57,99,0,0
-41.5,20.5,0,36,105,13,8,27,113,42,0,0
-41.5,21,0,35,57,27,48,22,10,52,72,126
-41.5,21.5,0,2,188,0,38,45,63,16,104,189
-41.5,22,0,0,79,1,0,0,0,6,172,30
-41.5,22.5,0,0,0,0,0,2,7,6,87,172
-41.5,23,0,0,0,0,0,0,0,0,131,2
-41.5,23.5,0,0,0,0,0,0,0,0,0,0
-41.5,24,0,0,0,0,0,0,0,0,0,0
-41.5,24.5,0,0,0,0,0,0,0,0,0,0
-41.5,25,0,0,0,0,0,0,0,0,0,0
-41.5,25.5,0,0,0,0,0,0,0,0,0,0
-41.5,26,0,0,0,0,0,0,0,0,0,0
-41.5,26.5,0,0,0,0,0,0,0,0,0,0
-41.5,27,0,0,0,0,0,0,0,0,0,0
-41.5,27.5,0,0,0,0,0,0,0,0,0,0
-41.5,28,0,0,0,0,0,0,0,0,0,0
-41.5,28.5,0,0,0,0,0,0,0,0,0,0
-41.5,29,0,0,0,0,0,0,0,0,0,0
-41.5,29.5,0,0,0,0,0,0,0,0,0,0
-41.5,30,0,0,0,0,0,0,0,0,0,0
-41.5,30.5,0,0,0,0,0,0,0,0,0,0
-41.5,31,0,0,0,0,0,0,0,0,0,0
-41.5,31.5,0,0,0,0,0,0,0,0,0,0
-41.5,32,0,0,0,0,0,0,0,0,0,0
-41.5,32.5,0,0,0,0,0,0,0,0,0,0
-41.5,33,0,0,3,0,0,0,0,0,0,0
-41.5,33.5,37,29,6,0,2,1,14,9,1,0
-41.5,34,20,34,4,0,0,1,23,26,118,57
-41.5,34.5,1,0,0,0,11,3,27,55,52,14
-41.5,35,0,0,0,0,0,21,60,103,23,0
-41.5,35.5,0,0,0,0,0,0,10,7,0,0
-41.5,36,0,0,0,0,0,0,0,0,0,0
-41.5,36.5,0,0,0,0,0,0,0,0,0,0
-41.5,37,0,0,0,0,0,0,0,0,0,0
-41.5,37.5,0,0,0,0,0,0,0,0,0,0
-41.5,38,0,0,0,0,0,0,0,0,0,0
-41.5,38.5,0,0,0,0,0,0,0,0,0,0
-41.5,39,0,0,0,0,0,0,0,0,0,0
-41.5,39.5,0,0,0,0,0,0,0,0,0,0
-41.5,40,0,0,0,0,0,0,0,0,0,0
-41.5,40.5,0,0,0,54,101,4,0,0,0,0
-41.5,41,0,0,4,25,54,36,0,0,0,0
-41.5,41.5,0,0,1,9,0,0,0,0,0,0
-41.5,42,0,0,11,125,25,0,0,0,0,0
-41.5,42.5,0,0,0,0,2,0,0,0,0,0
-41.5,43,0,0,0,0,30,1,0,0,0,0
-41.5,43.5,0,0,0,0,1,0,0,0,0,0
-41.5,44,0,0,0,0,0,0,0,0,0,0
-41.5,44.5,0,0,0,0,0,0,0,0,0,0
-41.5,45,0,0,0,0,0,0,0,0,0,0
-41.5,45.5,0,0,0,0,0,0,0,0,0,0
-41.5,46,0,0,0,0,0,0,0,0,0,0
-41.5,46.5,0,0,0,0,0,0,0,0,0,0
-41.5,47,1,0,0,0,0,11,3,0,4,0
-41.5,47.5,37,27,5,5,5,23,27,1,6,34
-41.5,48,13,1,30,2,2,3,0,0,21,60
-41.5,48.5,0,0,0,0,0,0,0,0,0,0
-41.5,49,0,0,0,0,0,0,0,0,0,0
-41.5,49.5,0,0,0,0,0,0,0,0,0,0
-41.5,50,0,0,0,0,0,0,0,0,0,0
-41.5,50.5,0,0,0,0,0,0,0,0,0,0
-41.5,51,0,0,0,0,0,0,0,0,0,0
-41.5,51.5,0,0,0,0,0,0,0,0,0,0
-41.5,52,0,0,0,0,0,0,0,0,0,0
-41.5,52.5,0,0,0,0,0,0,0,0,0,0
-41.5,53,0,0,0,0,0,0,0,0,0,0
-41.5,53.5,0,0,0,0,0,0,0,0,0,0
-41.5,54,0,0,0,0,0,0,0,0,0,0
-41.5,54.5,0,0,0,0,0,0,0,0,0,0
-41.5,55,0,0,0,0,0,0,0,0,0,0
-41.5,55.5,0,0,0,0,0,0,0,0,0,0
-41.5,56,0,0,0,0,0,0,0,0,0,0
-41.5,56.5,0,0,0,0,0,0,0,0,0,0
-41.5,57,0,0,0,0,0,0,0,0,0,0
-41.5,57.5,0,0,0,0,0,0,0,0,0,0
-41.5,58,0,0,0,0,0,0,0,0,0,0
-41.5,58.5,0,0,0,0,0,0,0,0,0,0
-41.5,59,0,0,0,0,0,0,0,0,0,0
-41.5,59.5,0,0,0,0,0,0,0,0,0,0
-41.5,60,0,0,0,0,0,0,0,0,0,0
-41.5,60.5,0,0,0,0,0,0,0,0,0,0
-41.5,61,0,0,0,0,0,0,0,0,0,0
-41.5,61.5,0,0,0,0,0,0,0,0,0,0
-41.5,62,0,0,0,0,0,0,0,0,0,0
-41.5,62.5,0,0,0,0,0,0,0,0,0,0
-41.5,63,0,0,0,0,0,0,0,0,0,0
-41.5,63.5,0,0,0,0,0,0,0,0,0,0
-41.5,64,0,0,0,0,0,0,0,0,0,0
-41.5,64.5,0,0,0,0,0,0,0,0,0,0
-41.5,65,0,0,0,0,0,0,0,0,0,0
-41.5,65.5,0,0,0,0,0,0,0,0,0,0
-41.5,66,0,0,0,0,0,0,0,0,0,0
-41.5,66.5,0,0,0,0,0,0,0,0,0,0
-41.5,67,0,0,0,0,0,0,0,0,0,0
-41.5,67.5,0,0,0,0,0,0,0,0,0,0
-41.5,68,0,0,0,0,0,0,0,0,0,0
-41.5,68.5,0,0,0,0,0,0,0,0,0,0
-41.5,69,0,0,0,0,0,0,0,0,0,0
-41.5,69.5,0,0,0,0,0,0,0,0,0,0
-41.5,70,0,0,0,0,0,0,0,0,0,0
-41.5,70.5,0,0,0,0,0,0,0,0,0,0
-41.5,71,0,0,0,0,0,0,0,0,0,0
-41.5,71.5,0,0,0,0,0,0,0,0,0,0
-41.5,76,0,0,0,0,0,0,0,0,0,0
-41,-24.5,0,0,0,0,1,1,1,0,1,3
-41,-24,72,65,68,64,69,76,73,72,81,63
-41,-23.5,11,10,4,1,1,0,0,0,0,0
-41,-23,0,0,0,0,0,0,0,0,0,0
-41,-22.5,0,0,0,0,0,0,0,0,0,0
-41,-22,0,0,0,0,0,0,0,0,0,0
-41,-21.5,0,0,0,0,0,0,0,0,0,0
-41,-21,0,0,0,1,1,1,0,0,0,0
-41,-20.5,9,21,18,3,1,2,2,2,1,2
-41,-20,0,8,13,0,4,1,0,0,0,0
-41,-19.5,0,0,2,0,0,0,0,0,0,0
-41,-19,0,0,0,0,0,0,0,0,0,0
-41,-18.5,0,0,0,0,0,0,0,0,0,0
-41,-18,3,0,0,0,0,0,0,0,0,0
-41,-17.5,18,0,0,0,0,0,0,0,0,0
-41,-17,4,0,11,1,0,0,0,0,0,0
-41,-16.5,0,0,4,0,0,4,9,0,0,0
-41,-16,0,0,0,0,0,25,6,0,0,0
-41,-15.5,0,0,0,0,0,2,0,0,0,0
-41,-15,0,0,0,0,0,0,0,0,0,0
-41,-14.5,0,0,0,0,0,0,0,0,0,0
