"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
5.5,-23,0,0,0,0,0,0,0,0,7,14
5.5,-22.5,0,0,0,0,0,0,0,0,0,1
5.5,-22,0,0,0,0,0,0,0,0,0,0
5.5,-21.5,0,0,1,0,0,0,0,0,0,0
5.5,-21,0,3,13,0,0,0,0,0,0,0
5.5,-20.5,4,16,14,0,0,0,0,0,0,0
5.5,-20,44,30,4,0,0,0,0,0,0,0
5.5,-19.5,21,4,0,0,0,0,0,0,0,0
5.5,-19,5,5,1,0,0,0,0,0,0,0
5.5,-18.5,0,0,0,0,0,0,0,0,0,0
5.5,-18,0,0,0,0,0,0,0,0,0,0
5.5,-17.5,0,0,0,0,0,0,0,0,0,0
5.5,-17,0,0,0,0,0,0,0,0,0,0
5.5,-16.5,0,0,0,0,0,0,0,0,0,0
5.5,-16,0,0,0,0,0,0,0,0,0,0
5.5,-15.5,0,0,0,0,0,0,0,0,0,0
5.5,-15,0,0,0,0,0,0,0,0,0,0
5.5,-14.5,0,0,0,0,0,0,0,0,0,0
5.5,-14,0,0,0,0,0,0,0,0,0,0
5.5,-13.5,0,0,0,0,0,0,0,0,0,0
5.5,-13,0,0,0,0,0,0,0,0,19,4
5.5,-12.5,0,0,0,0,0,0,0,28,49,0
5.5,-12,0,0,0,0,0,0,0,45,26,0
5.5,-11.5,0,0,0,0,0,0,0,12,61,2
5.5,-11,0,0,0,0,0,0,0,3,13,1
5.5,-10.5,0,0,0,1,4,1,2,3,4,5
5.5,-10,0,0,0,0,2,1,0,1,3,4
5.5,-9.5,0,0,0,0,0,0,0,0,0,0
5.5,-9,0,0,0,0,0,0,0,0,0,0
5.5,-8.5,0,0,0,0,0,0,0,0,0,0
5.5,-8,0,0,0,0,0,0,0,0,0,0
5.5,-7.5,0,0,0,0,0,0,0,0,0,0
5.5,-7,0,0,0,0,0,0,0,0,0,0
5.5,-6.5,0,0,0,0,0,0,0,0,0,0
5.5,-6,0,0,0,0,0,0,0,0,0,0
5.5,-5.5,0,0,0,0,0,0,0,0,0,0
5.5,-5,0,0,0,0,0,0,0,0,0,0
5.5,-4.5,0,0,0,0,0,0,0,0,0,0
5.5,-4,0,0,0,0,0,0,0,0,0,0
5.5,-3.5,0,0,0,0,0,0,0,0,0,0
5.5,-3,0,0,0,0,0,0,0,0,0,0
5.5,-2.5,0,0,0,0,0,0,0,0,0,0
5.5,-2,0,0,0,0,0,0,0,0,0,0
5.5,-1.5,0,0,0,0,0,0,0,0,0,0
5.5,-1,0,0,0,0,0,0,0,0,0,0
5.5,-0.5,0,0,0,0,0,0,0,0,0,0
5.5,0,0,0,0,0,0,0,0,0,0,0
5.5,0.5,0,0,0,0,0,0,0,0,0,0
5.5,1,0,0,0,0,0,0,0,0,0,0
5.5,1.5,0,0,0,0,0,0,0,0,0,0
5.5,2,0,0,0,0,0,0,0,0,0,0
5.5,2.5,0,0,0,0,0,0,0,0,0,0
5.5,3,0,0,0,0,0,0,0,0,0,0
5.5,3.5,0,0,0,0,0,0,0,0,0,0
5.5,4,0,0,0,0,0,0,0,0,0,0
5.5,4.5,0,0,0,0,0,0,0,0,0,0
5.5,5,0,0,0,0,0,0,0,0,0,0
5.5,5.5,0,0,0,0,0,0,0,0,0,0
5.5,6,0,0,0,0,0,0,0,0,0,0
5.5,6.5,0,0,0,0,0,0,0,0,0,0
5.5,7,0,0,0,0,0,0,0,0,0,0
5.5,7.5,0,0,0,0,0,0,0,0,0,0
5.5,8,0,0,0,0,0,0,0,0,0,0
5.5,8.5,0,0,0,0,0,0,0,0,0,0
5.5,9,0,0,0,0,0,0,0,0,0,0
5.5,9.5,0,0,0,0,0,0,0,0,0,0
5.5,10,0,0,0,0,0,0,0,0,0,0
5.5,10.5,0,0,0,0,0,0,0,0,0,0
5.5,11,0,0,0,0,0,0,0,0,0,0
5.5,11.5,0,0,0,0,0,0,0,0,0,0
5.5,12,0,0,0,0,0,0,0,0,0,0
5.5,12.5,0,0,0,0,0,0,0,0,0,0
5.5,13,0,0,0,0,0,0,0,0,0,0
5.5,13.5,0,0,0,0,0,0,0,0,0,0
5.5,14,0,0,0,0,0,0,0,0,0,0
5.5,14.5,0,0,0,0,0,4,0,0,0,0
5.5,15,0,0,0,7,28,18,0,0,0,0
5.5,15.5,0,36,55,65,0,1,6,0,0,1
5.5,16,1,27,81,41,0,0,10,3,0,0
5.5,16.5,6,16,37,44,0,0,2,25,3,0
5.5,17,73,0,23,2,0,0,0,1,0,0
5.5,17.5,28,48,40,22,0,0,0,0,0,0
5.5,18,0,24,11,48,10,0,0,0,0,0
5.5,18.5,0,0,0,0,3,0,0,0,0,0
5.5,19,0,0,0,0,0,0,0,0,0,0
5.5,19.5,0,0,0,0,0,0,0,1,12,0
5.5,20,0,0,0,0,0,0,0,0,0,0
5.5,20.5,0,0,0,0,0,0,0,0,0,0
5.5,21,0,0,0,0,0,0,0,0,0,0
5.5,21.5,0,0,0,0,0,0,0,0,0,0
5.5,22,0,0,0,0,0,0,0,0,0,0
5.5,22.5,0,0,0,0,0,0,0,0,0,0
5.5,23,0,0,0,0,0,0,0,0,0,0
5.5,23.5,0,0,0,0,0,0,0,0,0,0
5.5,24,0,0,0,0,0,0,0,0,0,0
5.5,24.5,0,0,0,0,0,0,0,0,0,0
5.5,25,0,0,0,0,0,0,0,0,0,0
5.5,25.5,0,0,0,0,0,0,0,0,0,0
5.5,26,0,0,0,0,0,0,0,0,0,0
5.5,26.5,0,0,0,0,0,0,0,0,0,0
5.5,27,0,0,0,0,0,0,0,0,8,0
5.5,27.5,0,0,0,0,0,0,5,42,27,0
5.5,28,0,0,0,0,0,0,8,145,28,67
5.5,28.5,0,0,0,0,0,0,0,161,74,29
5.5,29,0,0,0,0,0,0,0,32,211,10
5.5,29.5,0,0,0,0,0,0,1,98,92,12
5.5,30,0,0,0,0,0,0,0,112,3,0
5.5,30.5,0,0,0,0,0,0,8,19,0,0
5.5,31,0,0,0,0,0,0,0,0,0,0
5.5,31.5,0,0,0,0,0,0,0,0,0,0
5.5,32,0,0,0,0,0,0,0,0,0,0
5.5,32.5,0,0,0,0,0,0,0,0,0,0
5.5,33,0,0,0,0,0,0,0,0,0,0
5.5,33.5,0,0,0,0,0,0,0,0,0,0
5.5,34,0,0,0,0,0,0,0,0,0,0
5.5,34.5,0,0,0,0,0,0,0,0,0,4
5.5,35,1,3,4,0,4,1,2,3,6,2
5.5,35.5,1,1,0,0,25,18,0,0,0,0
5.5,36,0,0,0,59,112,41,0,0,0,0
5.5,36.5,0,0,8,105,27,0,0,0,0,0
5.5,37,0,0,0,6,0,0,0,0,0,0
5.5,37.5,0,0,0,0,0,0,0,0,0,0
5.5,38,0,0,0,0,0,0,0,0,0,0
5.5,38.5,0,0,0,0,0,0,0,0,0,0
5.5,39,0,0,0,0,0,0,0,0,0,0
5.5,39.5,0,0,0,0,0,0,0,0,0,0
5.5,40,0,0,0,0,0,0,0,0,0,0
5.5,40.5,0,0,0,0,0,0,0,0,0,0
5.5,41,0,0,0,0,0,0,0,0,0,0
5.5,41.5,0,0,0,0,0,0,0,0,0,0
5.5,42,0,0,0,0,0,0,0,0,0,0
5.5,42.5,0,9,10,0,0,0,0,0,25,11
5.5,43,0,155,22,0,37,27,0,3,197,10
5.5,43.5,36,138,0,8,134,5,7,207,47,0
5.5,44,166,11,73,10,188,57,72,127,1,5
5.5,44.5,77,14,152,45,75,0,54,167,11,25
5.5,45,125,93,137,118,81,46,36,92,111,37
5.5,45.5,30,0,11,2,0,0,1,63,102,0
5.5,46,0,0,1,0,0,0,1,144,35,0
5.5,46.5,0,0,0,0,0,0,0,20,0,0
5.5,47,21,20,15,15,11,5,6,3,12,6
5.5,47.5,76,80,69,68,61,63,61,66,71,64
5.5,48,0,0,0,0,0,0,0,0,0,0
5.5,48.5,0,0,0,0,0,0,0,0,0,0
5.5,49,0,0,0,0,0,0,0,0,0,0
5.5,49.5,0,0,0,0,0,0,0,0,0,0
5.5,50,0,0,0,0,0,0,0,0,0,0
5.5,50.5,0,0,0,0,0,0,0,0,0,0
5.5,51,0,0,0,0,0,0,0,0,0,0
5.5,51.5,0,0,0,0,0,0,0,0,0,0
5.5,52,0,0,0,0,0,0,0,22,18,0
5.5,52.5,0,0,0,0,0,1,37,114,1,0
5.5,53,0,0,0,0,1,21,133,14,0,0
5.5,53.5,7,10,17,24,14,50,121,0,1,0
5.5,54,121,107,111,117,117,126,241,81,30,11
5.5,54.5,0,0,0,0,0,0,1,0,0,0
5.5,55,0,0,0,0,0,0,0,0,0,0
5.5,55.5,0,0,0,0,0,0,0,0,0,0
5.5,56,0,0,0,0,0,0,0,0,0,0
5.5,56.5,0,0,0,0,0,0,0,0,0,0
5.5,57,0,0,0,0,0,0,0,0,0,0
5.5,57.5,0,0,0,0,0,0,0,0,0,0
5.5,58,0,0,0,0,0,0,0,0,0,0
5.5,58.5,0,0,0,0,0,0,0,0,0,0
5.5,59,0,0,0,0,0,0,0,0,0,0
5.5,59.5,0,0,0,0,0,0,0,0,0,0
5.5,60,0,0,0,0,0,0,0,0,0,0
5.5,60.5,0,0,0,0,0,0,0,0,0,0
5.5,61,0,0,0,0,0,0,0,0,0,0
5.5,61.5,0,0,0,0,0,0,0,0,0,0
5.5,62,0,0,0,0,0,0,0,0,0,0
5.5,62.5,0,0,0,0,0,0,0,0,0,0
5.5,63,0,0,0,0,0,0,0,0,0,0
5.5,63.5,0,0,0,0,0,0,0,0,0,0
5.5,64,0,0,0,0,0,0,0,0,0,0
5.5,64.5,0,0,0,0,0,0,0,0,0,0
5.5,65,0,0,0,0,0,0,0,0,0,0
5.5,65.5,0,0,0,0,0,0,0,0,0,0
5.5,66,0,0,0,0,0,0,0,0,0,0
5.5,66.5,0,0,0,0,0,0,0,0,0,0
5.5,67,0,0,0,0,0,0,0,0,0,0
5.5,67.5,0,0,0,0,0,0,0,0,0,0
5.5,68,0,0,0,0,0,0,0,0,0,0
5.5,68.5,0,0,0,0,0,0,0,0,0,0
5.5,69,0,0,0,0,0,0,0,0,0,0
5.5,69.5,0,0,0,0,0,0,0,0,0,0
5.5,70,0,0,0,0,0,0,0,0,0,0
5.5,70.5,0,0,0,0,0,0,0,0,0,0
5.5,71,0,0,0,0,0,0,0,0,0,0
5.5,72,0,0,0,0,0,0,0,0,0,0
5.5,72.5,0,0,0,0,0,0,0,0,0,0
6,-24,0,0,0,0,0,0,0,0,0,0
6,-23.5,6,3,0,0,0,0,0,0,0,5
6,-23,0,0,0,0,0,0,0,0,1,10
6,-22.5,0,0,0,0,0,0,0,0,0,7
6,-22,0,0,0,0,0,0,0,0,0,0
6,-21.5,0,0,0,0,0,0,0,0,0,0
6,-21,0,0,0,0,0,0,0,0,0,0
6,-20.5,1,4,0,0,0,0,0,0,0,0
6,-20,0,4,0,0,0,0,0,0,0,0
6,-19.5,2,5,0,0,0,0,0,0,0,0
6,-19,0,0,0,0,0,0,0,0,0,0
6,-18.5,0,0,0,0,0,0,0,0,0,0
6,-18,0,0,0,0,0,0,0,0,0,0
6,-17.5,0,0,0,0,0,0,0,0,0,0
6,-17,0,0,0,0,0,0,0,0,0,0
6,-16.5,0,0,0,0,0,0,0,0,0,0
6,-16,0,0,0,0,0,0,0,0,0,0
6,-15.5,0,0,0,0,0,0,0,0,0,0
6,-15,0,0,0,0,0,0,0,0,0,0
6,-14.5,0,0,0,0,0,0,0,0,0,0
6,-14,0,0,0,0,0,0,0,0,0,0
6,-13.5,0,0,0,0,0,0,0,0,0,0
6,-13,0,0,0,0,0,0,0,0,9,0
6,-12.5,0,0,0,0,0,0,0,11,15,1
6,-12,0,0,0,0,0,0,0,1,8,0
6,-11.5,0,0,0,0,0,0,0,2,15,0
6,-11,0,0,0,0,0,0,0,0,0,0
6,-10.5,0,0,0,0,0,0,0,0,0,0
6,-10,0,0,0,0,0,0,0,0,0,0
6,-9.5,0,0,0,0,0,0,0,0,0,0
6,-9,0,0,0,0,0,0,0,0,0,0
6,-8.5,0,0,0,0,0,0,0,0,0,0
6,-8,0,0,0,0,0,0,0,0,0,0
6,-7.5,0,0,0,0,0,0,0,0,0,0
6,-7,0,0,0,0,0,0,0,0,0,0
6,-6.5,0,0,0,0,0,0,0,0,0,0
6,-6,0,0,0,0,0,0,0,0,0,0
6,-5.5,0,0,0,0,0,0,0,0,0,0
6,-5,0,0,0,0,0,0,0,0,0,0
6,-4.5,0,0,0,0,0,0,0,0,0,0
6,-4,0,0,0,0,0,0,0,0,0,0
6,-3.5,0,0,0,0,0,0,0,0,0,0
6,-3,0,0,0,0,0,0,0,0,0,0
6,-2.5,0,0,0,0,0,0,0,0,0,0
6,-2,0,0,0,0,0,0,0,0,0,0
6,-1.5,0,0,0,0,0,0,0,0,0,0
6,-1,0,0,0,0,0,0,0,0,0,0
6,-0.5,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
6,0.5,0,0,0,0,0,0,0,0,0,0
6,1,0,0,0,0,0,0,0,0,0,0
6,1.5,0,0,0,0,0,0,0,0,0,0
6,2,0,0,0,0,0,0,0,0,0,0
6,2.5,0,0,0,0,0,0,0,0,0,0
6,3,0,0,0,0,0,0,0,0,0,0
6,3.5,0,0,0,0,0,0,0,0,0,0
6,4,0,0,0,0,0,0,0,0,0,0
6,4.5,0,0,0,0,0,0,0,0,0,0
6,5,0,0,0,0,0,0,0,0,0,0
6,5.5,0,0,0,0,0,0,0,0,0,0
6,6,0,0,0,0,0,0,0,0,0,0
6,6.5,0,0,0,0,0,0,0,0,0,0
6,7,0,0,0,0,0,0,0,0,0,0
6,7.5,0,0,0,0,0,0,0,0,0,0
6,8,0,0,0,0,0,0,0,0,0,0
6,8.5,0,0,0,0,0,0,0,0,0,0
6,9,0,0,0,0,0,0,0,0,0,0
6,9.5,0,0,0,0,0,0,0,0,0,0
6,10,0,0,0,0,0,0,0,0,0,0
6,10.5,0,0,0,0,0,0,0,0,0,0
6,11,0,0,0,0,0,0,0,0,0,0
6,11.5,0,0,0,0,0,0,0,1,0,0
6,12,0,0,0,0,0,0,1,2,0,0
6,12.5,0,0,0,0,0,0,0,0,0,0
6,13,0,0,0,0,0,0,0,0,0,0
6,13.5,0,0,0,0,0,0,0,0,0,0
6,14,0,0,0,0,0,0,0,0,0,0
6,14.5,7,1,4,0,7,5,0,18,8,0
6,15,1,32,8,39,47,2,3,22,3,3
6,15.5,30,33,97,33,0,22,5,0,0,0
6,16,16,109,112,3,2,29,21,2,20,0
6,16.5,17,90,83,32,0,3,56,40,50,0
6,17,81,56,85,5,0,0,6,6,0,0
6,17.5,9,104,179,56,0,1,9,0,0,0
6,18,0,4,62,98,44,7,19,0,0,0
6,18.5,0,0,8,25,49,37,3,0,0,0
6,19,0,0,0,0,0,0,6,0,0,0
6,19.5,0,0,0,0,0,0,0,0,0,0
6,20,0,0,0,0,0,0,0,0,0,0
6,20.5,0,0,0,0,0,0,0,0,0,0
6,21,0,0,0,0,0,0,0,0,0,0
6,21.5,0,0,0,0,0,0,0,0,0,0
6,22,0,0,0,0,0,0,0,0,0,0
6,22.5,0,0,0,0,0,0,0,0,0,0
6,23,0,0,0,0,0,0,0,0,0,0
6,23.5,0,0,0,0,0,0,0,0,0,0
6,24,0,0,0,0,0,0,0,0,0,0
6,24.5,0,0,0,0,0,0,0,0,0,0
6,25,0,0,0,0,0,0,0,0,0,0
6,25.5,0,0,0,0,0,0,0,0,0,0
6,26,0,0,0,0,0,0,0,0,0,0
6,26.5,0,0,0,0,0,0,0,0,0,0
6,27,0,0,0,0,0,0,0,20,6,0
6,27.5,0,0,0,0,0,0,0,134,46,0
6,28,0,0,0,0,0,0,0,103,93,64
6,28.5,0,0,0,0,0,0,0,43,187,26
6,29,0,0,0,0,0,0,0,12,256,6
6,29.5,0,0,0,0,0,0,0,29,126,10
6,30,0,0,0,0,0,0,1,109,28,2
6,30.5,119,134,126,148,151,151,162,170,148,129
6,31,52,20,9,6,4,1,4,2,0,0
6,31.5,0,0,0,0,0,0,0,0,0,0
6,32,0,0,0,0,0,0,0,0,0,20
6,32.5,0,0,0,0,0,0,0,0,0,0
6,33,0,0,0,0,0,0,0,0,0,0
6,33.5,0,0,0,0,0,0,0,0,0,0
6,34,0,0,0,0,0,0,0,0,0,0
6,34.5,0,0,0,0,0,0,0,0,0,0
6,35,0,0,0,0,0,0,0,0,0,0
6,35.5,0,0,0,0,0,25,6,0,0,0
6,36,0,0,0,9,5,29,0,0,0,0
6,36.5,0,0,0,13,5,0,0,0,0,0
6,37,0,0,0,2,0,0,0,0,0,0
6,37.5,0,0,0,0,0,0,0,0,0,0
6,38,0,0,0,0,0,0,0,0,0,0
6,38.5,0,0,0,0,0,0,0,0,0,0
6,39,0,0,0,0,0,0,0,0,0,0
6,39.5,0,0,0,0,0,0,0,0,0,0
6,40,0,0,0,0,0,0,0,0,0,0
6,40.5,0,0,0,0,0,0,0,0,0,0
6,41,0,0,0,0,0,0,0,0,0,0
6,41.5,0,0,0,0,0,0,0,0,0,0
6,42,0,0,0,0,0,0,0,0,0,0
6,42.5,0,25,10,0,0,0,0,0,28,0
6,43,0,117,1,0,0,0,0,12,199,0
6,43.5,23,211,0,0,4,1,15,205,69,10
6,44,239,42,0,0,28,93,71,262,40,83
6,44.5,121,0,7,9,20,4,46,121,28,190
6,45,0,0,4,5,0,0,0,0,25,9
6,45.5,0,0,0,0,0,0,0,19,254,0
6,46,0,0,0,0,0,0,0,40,60,0
6,46.5,0,0,0,0,0,0,0,0,0,0
6,47,44,47,53,49,45,28,34,30,29,29
6,47.5,144,155,159,157,171,165,164,176,172,153
6,48,0,0,0,0,0,0,1,0,0,0
6,48.5,0,0,0,0,0,0,0,0,0,0
6,49,0,0,0,0,0,0,0,0,0,0
6,49.5,0,0,0,0,0,0,0,0,0,0
6,50,0,0,0,0,0,0,0,0,0,0
6,50.5,0,0,0,0,0,0,0,0,0,0
6,51,0,0,0,0,0,0,0,0,0,0
6,51.5,0,0,0,0,0,0,0,0,0,0
6,52,0,0,0,0,0,0,0,0,2,0
6,52.5,0,0,0,0,0,0,0,0,0,0
6,53,0,0,0,0,0,0,0,0,0,0
6,53.5,0,0,0,0,0,0,61,3,0,0
6,54,0,0,0,0,0,6,62,25,0,0
6,54.5,0,0,0,0,0,0,6,5,0,0
6,55,0,0,0,0,0,0,0,0,0,0
6,55.5,0,0,0,0,0,0,0,0,0,0
6,56,0,0,0,0,0,0,0,0,0,0
6,56.5,0,0,0,0,0,0,0,0,0,0
6,57,0,0,0,0,0,0,0,0,0,0
6,57.5,0,0,0,0,0,0,0,0,0,0
6,58,0,0,0,0,0,0,0,0,0,0
6,58.5,0,0,0,0,0,0,0,0,0,0
6,59,0,0,0,0,0,0,0,0,0,0
6,59.5,0,0,0,0,0,0,0,0,0,0
6,60,0,0,0,0,0,0,0,0,0,0
6,60.5,0,0,0,0,0,0,0,0,0,0
6,61,0,0,0,0,0,0,0,0,0,0
6,61.5,0,0,0,0,0,0,0,0,0,0
6,62,0,0,0,0,0,0,0,0,0,0
6,62.5,0,0,0,0,0,0,0,0,0,0
6,63,0,0,0,0,0,0,0,0,0,0
6,63.5,0,0,0,0,0,0,0,0,0,0
6,64,0,0,0,0,0,0,0,0,0,0
6,64.5,0,0,0,0,0,0,0,0,0,0
6,65,0,0,0,0,0,0,0,0,0,0
6,65.5,0,0,0,0,0,0,0,0,0,0
6,66,0,0,0,0,0,0,0,0,0,0
6,66.5,0,0,0,0,0,0,0,0,0,0
6,67,0,0,0,0,0,0,0,0,0,0
6,67.5,0,0,0,0,0,0,0,0,0,0
6,68,0,0,0,0,0,0,0,0,0,0
6,68.5,0,0,0,0,0,0,0,0,0,0
6,69,0,0,0,0,0,0,0,0,0,0
6,69.5,0,0,0,0,0,0,0,0,0,0
6,70,0,0,0,0,0,0,0,0,0,0
6,70.5,0,0,0,0,0,0,0,0,0,0
6,72,0,0,0,0,0,0,0,0,0,0
6,72.5,0,0,0,0,0,0,0,0,0,0
6.5,-24,0,0,0,0,0,0,0,0,0,0
6.5,-23.5,0,0,0,0,0,0,0,0,0,0
6.5,-23,0,0,0,0,0,0,0,0,0,0
6.5,-22.5,0,0,0,0,0,0,0,0,0,0
6.5,-22,0,0,0,0,0,0,0,0,0,0
6.5,-21.5,0,0,0,0,0,0,0,0,0,0
6.5,-21,0,0,0,0,0,0,0,0,0,0
6.5,-20.5,0,0,0,0,0,0,0,0,0,0
6.5,-20,0,0,0,0,0,0,0,0,0,0
6.5,-19.5,0,0,0,0,0,0,0,0,0,0
6.5,-19,0,0,0,0,0,0,0,0,0,0
6.5,-18.5,0,0,0,0,0,0,0,0,0,0
6.5,-18,0,0,0,0,0,0,0,0,0,0
6.5,-17.5,0,0,0,0,0,0,0,0,0,0
6.5,-17,0,0,0,0,0,0,0,0,0,0
6.5,-16.5,0,0,0,0,0,0,0,0,0,0
6.5,-16,0,0,0,0,0,0,0,0,0,0
6.5,-15.5,0,0,0,0,0,0,0,0,0,0
6.5,-15,0,0,0,0,0,0,0,0,0,0
6.5,-14.5,0,0,0,0,0,0,0,0,0,0
6.5,-14,0,0,0,0,0,0,0,0,0,0
6.5,-13.5,0,0,0,0,0,0,0,0,0,0
6.5,-13,0,0,0,0,0,0,0,0,0,0
6.5,-12.5,0,0,0,0,0,0,0,0,0,0
6.5,-12,0,0,0,0,0,0,0,0,0,0
6.5,-11.5,0,0,0,0,0,0,0,0,0,0
6.5,-11,0,0,0,0,0,0,0,0,0,0
6.5,-10.5,0,0,0,0,0,0,0,0,0,0
6.5,-10,0,0,0,0,0,0,0,0,0,0
6.5,-9.5,0,0,0,0,0,0,0,0,0,0
6.5,-9,0,0,0,0,0,0,0,0,0,0
6.5,-8.5,0,0,0,0,0,0,0,0,0,0
6.5,-8,0,0,0,0,0,0,0,0,0,0
6.5,-7.5,0,0,0,0,0,0,0,0,0,0
6.5,-7,0,0,0,0,0,0,0,0,0,0
6.5,-6.5,0,0,0,0,0,0,0,0,0,0
6.5,-6,0,0,0,0,0,0,0,0,0,0
6.5,-5.5,0,0,0,0,0,0,0,0,0,0
6.5,-5,0,0,0,0,0,0,0,0,0,0
6.5,-4.5,0,0,0,0,0,0,0,0,0,0
6.5,-4,0,0,0,0,0,0,0,0,0,0
6.5,-3.5,0,0,0,0,0,0,0,0,0,0
6.5,-3,0,0,0,0,0,0,0,0,0,0
6.5,-2.5,0,0,0,0,0,0,0,0,0,0
6.5,-2,0,0,0,0,0,0,0,0,0,0
6.5,-1.5,0,0,0,0,0,0,0,0,0,0
6.5,-1,0,0,0,0,0,0,0,0,0,0
6.5,-0.5,0,0,0,0,0,0,0,0,0,0
6.5,0,0,0,0,0,0,0,0,0,0,0
6.5,0.5,0,0,0,0,0,0,0,0,0,0
6.5,1,0,0,0,0,0,0,0,0,0,0
6.5,1.5,0,0,0,0,0,0,0,0,0,0
6.5,2,0,0,0,0,0,0,0,0,0,0
6.5,2.5,0,0,0,0,0,0,0,0,0,0
6.5,3,0,0,0,0,0,0,0,0,0,0
6.5,3.5,0,0,0,0,0,0,0,0,0,0
6.5,4,0,0,0,0,0,0,0,0,0,0
6.5,4.5,0,0,0,0,0,0,0,0,0,0
6.5,5,0,0,0,0,0,0,0,0,0,0
6.5,5.5,0,0,0,0,0,0,0,0,0,0
6.5,6,0,0,0,0,0,0,0,0,0,0
6.5,6.5,0,0,0,0,0,0,0,0,0,0
6.5,7,0,0,0,0,0,0,0,0,0,0
6.5,7.5,0,0,0,0,0,0,0,0,0,0
6.5,8,0,0,0,0,0,0,0,0,0,0
6.5,8.5,0,0,0,0,0,0,0,0,0,0
6.5,9,0,0,0,0,0,0,0,0,0,0
6.5,9.5,0,0,0,0,0,0,0,0,0,0
6.5,10,0,0,0,0,0,0,0,0,0,0
6.5,10.5,0,0,0,0,0,0,0,0,0,0
6.5,11,0,0,0,0,0,0,3,11,0,0
6.5,11.5,0,0,0,0,0,0,26,50,0,0
6.5,12,0,0,0,0,0,0,32,5,0,0
6.5,12.5,0,0,0,0,0,0,0,0,0,0
6.5,13,0,0,0,0,0,0,0,0,0,0
6.5,13.5,0,0,0,0,0,0,0,0,0,0
6.5,14,0,0,0,0,0,0,0,0,0,1
6.5,14.5,8,1,6,6,19,0,0,21,4,0
6.5,15,1,26,10,17,5,0,5,65,14,0
6.5,15.5,62,73,39,10,0,0,0,2,0,0
6.5,16,28,208,11,12,71,62,1,1,89,1
6.5,16.5,83,137,26,0,6,27,22,0,9,0
6.5,17,26,123,102,17,1,2,1,1,3,0
6.5,17.5,0,2,98,108,0,28,26,0,0,0
6.5,18,0,0,26,135,13,58,109,0,0,0
6.5,18.5,0,0,10,34,13,84,56,28,2,0
6.5,19,0,0,0,0,0,3,11,9,10,0
6.5,19.5,0,0,0,0,0,0,0,0,0,0
6.5,20,0,0,0,0,0,0,0,0,0,0
6.5,20.5,0,0,0,0,0,0,0,0,0,0
6.5,21,0,0,0,0,0,0,0,0,0,0
6.5,21.5,0,0,0,0,0,0,0,0,0,0
6.5,22,0,0,0,0,0,0,0,0,0,0
6.5,22.5,0,0,0,0,0,0,0,0,0,0
6.5,23,0,0,0,0,0,0,0,0,0,0
6.5,23.5,0,0,0,0,0,0,0,0,0,0
6.5,24,0,0,0,0,0,0,0,0,0,0
6.5,24.5,0,0,0,0,0,0,0,0,0,0
6.5,25,0,0,0,0,0,0,0,0,0,0
6.5,25.5,0,0,0,0,0,0,0,0,0,0
6.5,26,0,0,0,0,0,0,0,0,0,0
6.5,26.5,0,0,0,0,0,0,0,0,0,0
6.5,27,0,0,0,0,0,0,0,4,5,8
6.5,27.5,0,0,0,0,0,0,1,35,70,7
6.5,28,0,0,0,0,0,0,0,41,105,49
6.5,28.5,16,0,0,0,0,0,0,12,224,15
6.5,29,0,0,0,0,0,0,0,27,85,11
6.5,29.5,0,0,0,0,0,0,0,0,0,0
6.5,30,0,0,0,0,0,0,0,0,0,0
6.5,30.5,9,1,2,3,1,1,2,0,0,0
6.5,31,3,1,0,1,0,0,0,0,0,0
6.5,31.5,0,0,0,0,0,0,0,0,0,3
6.5,32,0,0,0,0,0,0,0,0,0,34
6.5,32.5,0,0,0,0,0,0,0,0,0,0
6.5,33,0,0,0,0,0,0,0,0,0,5
6.5,33.5,0,0,0,0,0,0,0,0,5,18
6.5,34,0,0,0,0,0,0,0,0,0,0
6.5,34.5,0,0,0,0,0,0,0,0,0,0
6.5,35,0,0,0,0,0,0,0,0,0,0
6.5,35.5,0,0,0,0,0,0,0,0,0,0
6.5,36,0,0,0,0,0,0,0,0,0,0
6.5,36.5,0,0,0,0,0,0,0,0,0,0
6.5,37,0,0,0,0,0,0,0,0,0,0
6.5,37.5,0,0,0,0,0,0,0,0,0,0
6.5,38,0,0,0,0,0,0,0,0,0,0
6.5,38.5,0,0,0,0,0,0,0,0,0,0
6.5,39,0,0,0,0,0,0,0,0,0,0
6.5,39.5,0,0,0,0,0,0,0,0,0,0
6.5,40,0,0,0,0,0,0,0,0,0,0
6.5,40.5,0,0,0,0,0,0,0,0,0,0
6.5,41,0,0,0,0,0,0,0,0,0,0
6.5,41.5,0,0,0,0,0,0,0,0,0,0
6.5,42,0,0,0,0,0,0,0,0,0,0
6.5,42.5,0,0,0,0,0,0,0,0,1,0
6.5,43,0,1,0,0,0,0,0,18,91,0
6.5,43.5,39,56,0,0,0,0,55,195,6,74
6.5,44,104,30,0,0,0,4,246,68,36,168
6.5,44.5,25,0,0,0,0,4,144,29,174,133
6.5,45,1,0,0,0,0,4,5,26,243,9
6.5,45.5,0,0,0,0,0,0,0,57,280,0
6.5,46,0,0,0,0,0,0,5,73,42,0
6.5,46.5,0,0,0,0,0,0,0,0,0,0
