"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-66,62.5,0,0,0,0,0,0,0,0,0,0
-66,63,0,0,0,0,0,0,0,0,0,0
-66,63.5,0,0,0,0,0,0,0,0,0,0
-66,64,0,0,0,0,0,0,0,0,0,0
-66,64.5,0,0,0,0,0,0,0,0,0,0
-66,65,0,0,0,0,0,0,0,0,0,0
-66,65.5,0,0,0,0,0,0,0,0,0,0
-66,66,0,0,0,0,0,0,0,0,0,0
-66,66.5,0,0,0,0,0,0,0,0,0,0
-66,67,0,0,0,0,0,0,0,0,0,0
-66,67.5,0,0,0,0,0,0,0,0,1,5
-66,68,0,0,0,0,0,0,0,0,0,0
-66,68.5,0,0,0,0,0,0,0,0,0,0
-66,69,0,0,0,0,0,0,0,0,0,0
-66,69.5,0,0,0,0,0,0,0,0,0,0
-66,70,0,0,0,0,0,0,0,0,0,0
-66,70.5,0,0,0,0,0,0,0,0,0,0
-66,71,0,0,0,0,0,0,0,0,0,0
-65.5,-19,0,0,0,0,0,0,0,0,0,0
-65.5,-18.5,0,0,0,0,0,0,0,0,0,0
-65.5,-18,0,0,0,0,0,0,0,0,0,0
-65.5,-17.5,0,0,0,0,0,0,0,0,0,0
-65.5,-17,0,0,0,0,0,0,0,0,0,0
-65.5,-16.5,0,0,0,0,0,0,0,0,0,0
-65.5,-16,0,0,0,0,0,0,0,0,0,0
-65.5,-15.5,0,0,0,0,0,0,0,0,0,0
-65.5,-15,0,0,0,0,0,0,0,0,0,0
-65.5,-14.5,0,0,0,0,0,0,0,0,0,0
-65.5,-14,0,0,0,0,0,0,0,0,0,0
-65.5,-13.5,0,0,0,0,0,0,0,0,0,0
-65.5,-13,0,0,0,0,0,0,0,0,0,0
-65.5,-12.5,0,0,0,0,0,0,0,0,0,0
-65.5,-12,0,0,0,0,0,0,0,0,0,0
-65.5,-11.5,0,0,0,0,0,0,0,0,0,0
-65.5,-11,0,0,0,0,0,0,0,0,0,0
-65.5,-10.5,0,0,0,0,0,0,0,0,0,0
-65.5,-10,0,0,0,0,0,0,0,0,0,0
-65.5,-9.5,0,0,0,0,0,0,0,0,0,0
-65.5,-9,0,0,0,0,0,0,0,0,0,0
-65.5,-8.5,0,0,0,0,0,0,0,0,0,0
-65.5,-8,0,0,0,0,0,0,0,0,0,0
-65.5,-7.5,0,0,0,0,0,0,0,0,0,0
-65.5,-7,0,0,0,0,0,0,0,0,0,0
-65.5,-6.5,0,0,0,0,0,0,0,0,0,0
-65.5,-6,0,0,0,0,0,0,0,0,0,0
-65.5,-5.5,0,0,0,0,0,0,0,0,0,0
-65.5,-5,0,0,0,0,0,0,0,0,0,0
-65.5,-4.5,0,0,0,0,0,0,0,0,0,0
-65.5,-4,0,0,0,0,0,0,0,0,0,0
-65.5,-3.5,0,0,0,0,0,0,0,0,0,0
-65.5,-3,0,0,0,0,0,0,0,0,0,0
-65.5,-2.5,0,0,0,0,0,0,0,0,0,0
-65.5,-2,0,0,0,0,0,0,0,0,0,0
-65.5,-1.5,6,3,6,4,9,10,13,10,12,13
-65.5,-1,126,136,130,105,136,117,121,124,104,117
-65.5,-0.5,8,0,2,2,1,0,0,0,0,1
-65.5,0,0,0,0,0,0,0,0,0,0,0
-65.5,0.5,0,0,0,0,0,0,0,0,0,0
-65.5,1,0,0,0,0,0,0,0,0,0,0
-65.5,1.5,0,0,0,0,0,0,0,0,0,0
-65.5,2,0,0,0,0,0,0,0,0,0,0
-65.5,2.5,0,0,0,0,0,0,0,0,0,0
-65.5,3,0,0,0,0,0,0,0,0,0,0
-65.5,3.5,0,0,0,0,0,0,0,0,0,0
-65.5,4,0,0,0,0,0,0,0,0,0,0
-65.5,4.5,0,0,0,0,0,0,0,0,0,0
-65.5,5,0,0,0,0,0,0,0,0,0,0
-65.5,6,0,0,0,0,0,0,0,0,0,0
-65.5,6.5,0,0,0,0,0,0,0,0,0,0
-65.5,7,0,0,0,0,0,0,0,0,0,0
-65.5,7.5,0,0,0,0,0,0,0,0,0,0
-65.5,8,0,0,0,0,0,0,0,0,0,0
-65.5,8.5,0,0,0,0,0,0,0,0,0,0
-65.5,9,0,0,0,0,0,0,0,0,0,0
-65.5,9.5,0,0,0,0,0,0,0,0,0,0
-65.5,10,0,0,0,0,0,0,0,0,0,0
-65.5,10.5,0,0,0,0,0,0,0,0,0,0
-65.5,11,0,0,0,0,0,0,0,0,0,0
-65.5,11.5,0,0,0,0,0,0,0,0,0,0
-65.5,12,0,0,0,0,0,0,0,0,0,0
-65.5,12.5,0,0,0,0,0,0,0,0,0,0
-65.5,13,0,0,0,0,0,0,0,0,0,0
-65.5,13.5,0,0,0,0,0,0,0,0,0,0
-65.5,14,0,0,0,0,0,0,0,0,0,0
-65.5,14.5,0,0,0,0,0,0,0,0,0,0
-65.5,15,0,0,0,0,0,0,0,0,0,0
-65.5,15.5,0,0,0,0,0,0,0,0,0,0
-65.5,16,0,0,0,0,0,0,0,0,0,0
-65.5,16.5,0,0,0,0,0,0,1,30,0,0
-65.5,17,0,0,0,0,0,0,0,20,30,4
-65.5,17.5,0,0,0,0,0,0,0,0,6,19
-65.5,18,0,0,0,0,0,0,0,0,0,0
-65.5,18.5,0,0,0,0,1,5,3,2,0,0
-65.5,19,0,1,5,15,23,16,31,38,10,1
-65.5,19.5,0,0,0,0,0,0,0,0,0,0
-65.5,20,0,0,0,0,0,0,0,0,0,0
-65.5,20.5,0,0,0,0,0,0,0,0,0,0
-65.5,21,0,0,0,0,0,0,0,0,0,0
-65.5,21.5,0,0,0,0,0,0,0,0,0,0
-65.5,22,0,5,33,2,0,0,0,0,0,4
-65.5,22.5,0,4,28,4,0,1,7,0,9,84
-65.5,23,0,0,5,63,7,19,55,4,12,17
-65.5,23.5,0,1,2,1,4,7,3,0,0,0
-65.5,24,0,1,7,0,0,0,0,0,0,0
-65.5,24.5,0,0,0,0,0,0,0,0,0,0
-65.5,25,0,0,0,0,0,0,0,0,0,0
-65.5,25.5,0,0,0,0,0,0,0,0,0,0
-65.5,26,0,0,0,0,0,0,0,0,0,0
-65.5,26.5,0,0,0,0,0,0,0,0,0,0
-65.5,27,0,0,0,0,0,0,0,0,0,0
-65.5,27.5,0,0,0,0,0,0,0,0,0,0
-65.5,28,0,0,0,0,0,0,0,0,0,0
-65.5,28.5,0,0,0,0,0,0,0,0,0,0
-65.5,29,0,0,0,0,0,0,0,0,0,0
-65.5,29.5,0,0,0,0,0,0,0,0,0,0
-65.5,30,0,0,0,0,0,0,0,0,0,0
-65.5,30.5,0,0,0,0,0,0,0,0,0,0
-65.5,31,0,0,0,0,0,0,0,0,0,0
-65.5,31.5,0,0,0,0,0,0,0,0,0,0
-65.5,32,0,0,0,0,0,0,0,0,0,0
-65.5,32.5,0,0,0,0,0,0,0,0,0,0
-65.5,33,0,0,0,0,0,0,0,0,0,0
-65.5,33.5,0,0,0,0,0,0,0,0,0,0
-65.5,34,0,0,0,0,0,0,0,0,0,0
-65.5,34.5,0,0,0,0,0,0,0,0,0,0
-65.5,35,0,0,0,0,0,0,0,0,0,0
-65.5,35.5,0,0,0,0,0,0,0,0,0,0
-65.5,36,0,0,0,0,0,0,0,0,0,0
-65.5,36.5,0,0,0,0,0,0,0,0,0,0
-65.5,37,0,0,0,0,0,0,0,0,0,0
-65.5,37.5,0,0,0,0,0,0,0,0,0,0
-65.5,38,0,0,0,0,0,0,0,0,0,0
-65.5,38.5,0,0,0,0,0,0,0,0,0,0
-65.5,39,0,0,0,0,0,0,0,0,0,0
-65.5,39.5,0,0,0,0,0,0,0,0,0,0
-65.5,40,4,4,5,0,2,0,0,0,0,2
-65.5,40.5,27,31,0,2,9,19,0,8,6,7
-65.5,41,1,25,32,14,44,117,85,121,125,128
-65.5,41.5,0,0,16,1,10,32,19,23,4,3
-65.5,42,0,0,0,0,0,0,0,0,0,10
-65.5,42.5,0,0,0,4,1,45,11,31,0,17
-65.5,43,0,14,1,0,0,11,53,34,7,9
-65.5,43.5,0,0,0,0,0,0,1,0,0,4
-65.5,44,0,0,0,0,0,0,0,0,0,1
-65.5,44.5,0,0,0,0,0,0,0,0,0,0
-65.5,45,0,0,0,0,0,0,0,0,0,0
-65.5,45.5,0,0,0,0,0,0,0,0,0,0
-65.5,46,0,0,0,0,0,0,0,0,0,0
-65.5,46.5,0,0,0,0,0,0,0,0,0,0
-65.5,47,0,0,0,0,0,0,0,0,0,0
-65.5,47.5,0,0,0,0,0,0,0,0,0,0
-65.5,48,0,0,0,0,0,0,0,0,0,0
-65.5,48.5,0,0,0,0,0,0,0,0,0,0
-65.5,49,0,0,0,0,0,0,0,0,0,0
-65.5,49.5,0,0,0,0,0,0,0,0,0,0
-65.5,50,0,0,0,0,0,0,4,1,0,0
-65.5,50.5,0,0,0,12,4,0,0,0,0,0
-65.5,51,0,0,0,2,2,0,0,0,0,0
-65.5,51.5,4,0,1,0,0,0,0,0,0,0
-65.5,52,0,0,0,0,0,0,0,0,0,0
-65.5,52.5,0,0,0,0,0,0,0,0,0,0
-65.5,53,0,0,0,0,0,0,0,0,0,0
-65.5,53.5,0,0,0,0,0,0,0,0,0,0
-65.5,54,0,0,0,0,0,0,0,0,0,0
-65.5,54.5,0,0,0,0,0,0,0,0,0,0
-65.5,55,0,0,0,0,0,0,0,0,0,0
-65.5,55.5,0,0,0,0,0,0,0,0,0,0
-65.5,56,0,0,0,0,0,0,0,0,0,0
-65.5,57,0,0,0,0,0,0,0,0,0,0
-65.5,57.5,0,0,0,0,0,0,0,0,0,0
-65.5,58,0,0,0,0,0,0,0,0,0,0
-65.5,58.5,0,0,0,0,0,0,0,0,0,0
-65.5,59,0,0,0,0,0,0,0,0,0,0
-65.5,59.5,0,0,0,0,0,0,0,0,0,0
-65.5,60,0,0,0,0,0,0,0,0,0,0
-65.5,60.5,0,0,0,0,0,0,0,0,0,0
-65.5,61,0,0,0,0,0,0,0,0,0,0
-65.5,61.5,0,0,0,0,0,0,0,0,0,0
-65.5,62,0,0,0,0,0,0,0,0,0,0
-65.5,62.5,0,0,0,0,0,0,0,0,0,0
-65.5,63,0,0,0,5,2,0,0,13,4,0
-65.5,63.5,0,0,0,0,0,0,0,0,0,0
-65.5,64,0,0,0,0,0,0,0,0,0,0
-65.5,64.5,0,0,0,0,0,0,0,0,0,0
-65.5,65,0,0,0,0,0,0,0,0,0,0
-65.5,65.5,0,0,0,0,0,0,0,0,0,0
-65.5,66,0,0,0,0,0,0,0,0,0,0
-65.5,66.5,0,0,0,0,0,0,0,0,0,0
-65.5,67,3,0,4,3,3,8,8,14,31,30
-65.5,67.5,30,26,27,31,42,45,33,37,40,29
-65.5,68,0,0,0,0,0,0,0,0,3,0
-65.5,68.5,0,0,0,0,0,0,0,0,0,0
-65.5,69,0,0,0,0,0,0,0,0,0,0
-65.5,69.5,0,0,0,0,0,0,0,0,0,0
-65.5,70,0,0,0,0,0,0,0,0,0,0
-65.5,70.5,0,0,0,0,0,0,0,0,0,0
-65.5,71,0,0,0,0,0,0,0,0,0,0
-65,-20,0,0,0,0,0,0,0,0,0,0
-65,-19,0,0,0,0,0,0,0,0,0,0
-65,-18.5,0,0,0,0,0,0,0,0,0,0
-65,-18,0,0,0,0,0,0,0,0,0,0
-65,-17.5,0,0,0,0,0,0,0,0,0,0
-65,-17,0,0,0,0,0,0,0,0,0,0
-65,-16.5,0,0,0,0,0,0,0,0,0,0
-65,-16,0,0,0,0,0,0,0,0,0,0
-65,-15.5,0,0,0,0,0,0,0,0,0,0
-65,-15,0,0,0,0,0,0,0,0,0,0
-65,-14.5,0,0,0,0,0,0,0,0,0,0
-65,-14,0,0,0,0,0,0,0,0,0,0
-65,-13.5,0,0,0,0,0,0,0,0,0,0
-65,-13,0,0,0,0,0,0,0,0,0,0
-65,-12.5,0,0,0,0,0,0,0,0,0,0
-65,-12,0,0,0,0,0,0,0,0,0,0
-65,-11.5,0,0,0,0,0,0,0,0,0,0
-65,-11,0,0,0,0,0,0,0,0,0,0
-65,-10.5,0,0,0,0,0,0,0,0,0,0
-65,-10,0,0,0,0,0,0,0,0,0,0
-65,-9.5,0,0,0,0,0,0,0,0,0,0
-65,-9,0,0,0,0,0,0,0,0,0,0
-65,-8.5,0,0,0,0,0,0,0,0,0,0
-65,-8,0,0,0,0,0,0,0,0,0,0
-65,-7.5,0,0,0,0,0,0,0,0,0,0
-65,-7,0,0,0,0,0,0,0,0,0,0
-65,-6.5,0,0,0,0,0,0,0,0,0,0
-65,-6,0,0,0,0,0,0,0,0,0,0
-65,-5.5,0,0,0,0,0,0,0,0,0,0
-65,-5,0,0,0,0,0,0,0,0,0,0
-65,-4.5,0,0,0,0,0,0,0,0,0,0
-65,-4,0,0,0,0,0,0,0,0,0,0
-65,-3.5,0,0,0,0,0,0,0,0,0,0
-65,-3,0,0,0,0,0,0,0,0,0,0
-65,-2.5,0,0,0,0,0,0,0,0,0,0
-65,-2,0,0,0,0,0,0,0,0,0,0
-65,-1.5,1,0,0,0,1,0,2,2,1,1
-65,-1,2,4,1,4,1,0,2,1,3,7
-65,-0.5,0,0,0,0,0,0,0,0,0,0
-65,0,0,0,0,0,0,0,0,0,0,0
-65,0.5,0,0,0,0,0,0,0,0,0,0
-65,1,0,0,0,0,0,0,0,0,0,0
-65,1.5,0,0,0,0,0,0,0,0,0,0
-65,2,0,0,0,0,0,0,0,0,0,0
-65,2.5,0,0,0,0,0,0,0,0,0,0
-65,3,0,0,0,0,0,0,0,0,0,0
-65,3.5,0,0,0,0,0,0,0,0,0,0
-65,4,0,0,0,0,0,0,0,0,0,0
-65,4.5,0,0,0,0,0,0,0,0,0,0
-65,5.5,0,0,0,0,0,0,0,0,0,0
-65,6,0,0,0,0,0,0,0,0,0,0
-65,6.5,0,0,0,0,0,0,0,0,0,0
-65,7,0,0,0,0,0,0,0,0,0,0
-65,7.5,0,0,0,0,0,0,0,0,0,0
-65,8,0,0,0,0,0,0,0,0,0,0
-65,8.5,0,0,0,0,0,0,0,0,0,0
-65,9,0,0,0,0,0,0,0,0,0,0
-65,9.5,0,0,0,0,0,0,0,0,0,0
-65,10,0,0,0,0,0,0,0,0,0,0
-65,10.5,0,0,0,0,0,0,0,0,0,0
-65,11,0,0,0,0,0,0,0,0,0,0
-65,11.5,0,0,0,0,0,0,0,0,0,0
-65,12,0,0,0,0,0,0,0,0,0,0
-65,12.5,3,0,0,0,0,0,0,0,0,0
-65,13,0,0,0,0,0,0,0,0,0,0
-65,13.5,0,0,0,0,0,0,0,0,0,0
-65,14,0,0,0,0,0,0,0,0,0,0
-65,14.5,0,0,0,0,0,0,0,0,0,0
-65,15,0,0,0,0,0,0,0,0,0,0
-65,15.5,0,0,0,0,0,0,0,0,0,0
-65,16,0,0,0,0,0,0,0,0,0,0
-65,16.5,0,0,0,0,0,0,0,1,0,0
-65,17,0,0,0,0,0,0,0,0,1,24
-65,17.5,0,0,0,0,0,0,0,0,3,32
-65,18,0,0,0,0,0,2,8,21,26,6
-65,18.5,4,7,3,1,3,14,51,60,84,74
-65,19,11,19,22,39,61,76,78,24,37,21
-65,19.5,20,6,4,35,16,2,0,0,0,0
-65,20,0,0,0,0,0,0,0,0,0,0
-65,20.5,0,0,0,0,0,0,0,0,0,0
-65,21,0,0,0,0,0,0,0,0,0,0
-65,21.5,0,4,5,1,0,0,0,0,0,0
-65,22,0,1,28,7,0,0,0,0,2,2
-65,22.5,0,0,28,32,14,0,0,0,0,27
-65,23,0,0,0,14,52,1,69,23,11,28
-65,23.5,0,2,8,24,24,0,6,0,1,0
-65,24,7,16,10,25,15,0,0,0,0,0
-65,24.5,0,0,0,0,0,0,0,0,0,0
-65,25,0,0,0,0,0,0,0,0,0,0
-65,25.5,0,0,0,0,0,0,0,0,0,0
-65,26,0,0,0,0,0,0,1,0,0,0
-65,26.5,0,0,0,0,0,0,6,16,22,29
-65,27,0,0,0,0,0,0,0,0,1,6
-65,27.5,0,0,0,0,0,0,0,0,0,0
-65,28,0,0,0,0,0,0,0,0,0,0
-65,28.5,0,0,0,0,0,0,0,0,0,0
-65,29,0,0,0,0,0,0,0,0,0,0
-65,29.5,0,0,0,0,0,0,0,0,0,0
-65,30,0,0,0,0,0,0,0,0,0,0
-65,30.5,0,0,0,0,0,0,0,0,0,0
-65,31,0,0,0,0,0,0,0,0,0,0
-65,31.5,0,0,0,0,0,0,0,0,0,0
-65,32,0,0,0,0,0,0,0,0,0,0
-65,32.5,0,0,0,0,0,0,0,0,0,0
-65,33,0,0,0,0,0,0,0,0,0,0
-65,33.5,0,0,0,0,0,0,0,0,0,0
-65,34,0,0,0,0,0,0,0,0,0,0
-65,34.5,0,0,0,0,0,0,0,0,0,0
-65,35,0,0,0,0,0,0,0,0,0,0
-65,35.5,0,0,0,0,0,0,0,0,0,0
-65,36,0,0,0,0,0,0,0,0,0,0
-65,36.5,0,0,0,0,0,0,0,0,0,0
-65,37,0,0,0,0,0,0,0,0,0,0
-65,37.5,0,0,0,0,0,0,0,0,0,0
-65,38,0,0,0,1,1,0,0,2,0,0
-65,38.5,67,61,64,73,76,90,88,80,84,93
-65,39,50,60,57,53,66,83,91,97,76,76
-65,39.5,1,0,0,1,1,2,2,3,1,0
-65,40,15,9,1,0,10,9,0,0,13,13
-65,40.5,73,47,50,42,80,47,16,37,27,67
-65,41,130,177,155,166,194,155,200,231,128,134
-65,41.5,0,0,48,13,0,9,70,27,0,0
-65,42,0,17,7,0,0,17,22,0,1,31
-65,42.5,0,0,6,0,1,19,22,77,36,82
-65,43,38,35,44,82,31,115,97,131,60,142
-65,43.5,0,1,6,38,11,9,74,44,36,14
-65,44,0,0,0,0,3,4,6,1,11,2
-65,44.5,0,0,0,0,0,0,0,0,0,0
-65,45,0,0,0,0,0,0,0,0,0,0
-65,45.5,0,0,0,0,0,0,0,0,0,0
-65,46,0,0,0,0,0,0,0,0,0,0
-65,46.5,0,0,0,0,0,0,0,0,0,0
-65,47,0,0,0,0,0,0,0,0,0,0
-65,47.5,0,0,0,0,0,0,0,0,0,0
-65,48,0,0,0,0,0,0,0,0,0,0
-65,48.5,0,0,0,0,0,0,0,0,0,0
-65,49,0,0,0,0,0,0,0,0,0,0
-65,49.5,0,0,0,0,0,0,0,0,0,0
-65,50,0,0,0,0,0,0,0,0,0,0
-65,50.5,0,0,0,0,0,0,0,0,0,0
-65,51,0,0,0,0,0,0,0,0,0,0
-65,51.5,0,0,0,0,0,0,0,0,0,0
-65,52,0,0,0,0,0,0,0,0,0,0
-65,52.5,0,0,0,0,0,0,0,0,0,0
-65,53,0,0,0,0,0,0,0,0,0,0
-65,53.5,0,0,0,0,0,0,0,0,0,0
-65,54,0,0,0,0,0,0,0,0,0,0
-65,54.5,0,0,0,0,0,0,0,0,0,0
-65,55,0,0,0,0,0,0,0,0,0,0
-65,55.5,0,0,0,0,0,0,0,0,0,0
-65,56,0,0,0,0,0,0,0,0,0,0
-65,56.5,0,0,0,0,0,0,0,0,0,0
-65,57,0,0,0,0,0,0,0,0,0,0
-65,57.5,0,0,0,0,0,0,0,0,0,0
-65,58,0,0,0,0,0,0,0,0,0,0
-65,58.5,0,0,0,0,0,0,0,0,0,0
-65,59.5,0,0,0,0,0,0,0,0,0,0
-65,60.5,0,0,0,0,0,0,0,0,0,0
-65,61,0,0,0,0,0,0,0,0,0,0
-65,61.5,0,0,0,0,0,0,0,0,0,0
-65,62,0,0,0,0,0,0,1,0,4,0
-65,62.5,0,0,0,2,2,0,2,5,1,0
-65,63,0,0,0,5,13,0,5,4,26,3
-65,63.5,0,0,0,1,3,6,24,2,4,5
-65,64,0,0,0,0,0,0,0,3,1,0
-65,64.5,0,0,0,0,0,0,0,0,0,0
-65,65,0,0,0,0,0,0,0,0,0,0
-65,65.5,0,0,0,0,0,0,0,0,0,0
-65,66,0,0,0,0,0,0,0,0,0,0
-65,66.5,0,0,0,0,0,0,0,0,0,0
-65,67,0,0,0,0,2,1,5,4,5,9
-65,67.5,43,51,46,45,66,76,99,87,64,80
-65,68,0,0,0,1,0,0,10,10,29,0
-65,68.5,0,0,0,0,0,0,2,1,3,0
-65,69,0,0,0,0,0,0,0,0,0,0
-65,69.5,0,0,0,0,0,0,0,0,0,0
-65,70,0,0,0,0,0,0,0,0,0,0
-65,70.5,0,0,0,0,0,0,0,0,0,0
-65,71,0,0,0,0,0,0,0,0,0,0
-65,71.5,0,0,0,0,0,0,0,0,0,0
-64.5,-22,0,1,0,0,0,0,0,0,0,0
-64.5,-21.5,0,5,1,0,0,0,0,0,0,0
-64.5,-21,0,0,1,0,0,0,0,0,0,0
-64.5,-20.5,0,0,0,0,0,0,0,0,0,0
-64.5,-20,0,0,0,0,0,0,0,0,0,0
-64.5,-19.5,0,0,0,0,0,0,0,0,0,0
-64.5,-18.5,0,0,0,0,0,0,0,0,0,0
-64.5,-18,0,0,0,0,0,0,0,0,0,0
-64.5,-17.5,0,0,0,0,0,0,0,0,0,0
-64.5,-17,0,0,0,0,0,0,0,0,0,0
-64.5,-16.5,0,0,0,0,0,0,0,0,0,0
-64.5,-16,0,0,0,0,0,0,0,0,0,0
-64.5,-15.5,0,0,0,0,0,0,0,0,0,0
-64.5,-15,0,0,0,0,0,0,0,0,0,0
-64.5,-14.5,0,0,0,0,0,0,0,0,0,0
-64.5,-14,0,0,0,0,0,0,0,0,0,0
-64.5,-13.5,0,0,0,0,0,0,0,0,0,0
-64.5,-13,0,0,0,0,0,0,0,0,0,0
-64.5,-12.5,0,0,0,0,0,0,0,0,0,0
-64.5,-12,0,0,0,0,0,0,0,0,0,0
-64.5,-11.5,0,0,0,0,0,0,0,0,0,0
-64.5,-11,0,0,0,0,0,0,0,0,0,0
-64.5,-10.5,0,0,0,0,0,0,0,0,0,0
-64.5,-10,0,0,0,0,0,0,0,0,0,0
-64.5,-9.5,0,0,0,0,0,0,0,0,0,0
-64.5,-9,0,0,0,0,0,0,0,0,0,0
-64.5,-8.5,0,0,0,0,0,0,0,0,0,0
-64.5,-8,0,0,0,0,0,0,0,0,0,0
-64.5,-7.5,0,0,0,0,0,0,0,0,0,0
-64.5,-7,0,0,0,0,0,0,0,0,0,0
-64.5,-6.5,0,0,0,0,0,0,0,0,0,0
-64.5,-6,0,0,0,0,0,0,0,0,0,0
-64.5,-5.5,0,0,0,0,0,0,0,0,0,0
-64.5,-5,0,0,0,0,0,0,0,0,0,0
-64.5,-4.5,0,0,0,0,0,0,0,0,0,0
-64.5,-4,0,0,0,0,0,0,0,0,0,0
-64.5,-3.5,0,0,0,0,0,0,0,0,0,0
-64.5,-3,0,0,0,0,0,0,0,0,0,0
-64.5,-2.5,0,0,0,0,0,0,0,0,0,0
-64.5,-2,0,0,0,0,0,0,0,0,0,0
-64.5,-1.5,0,0,0,0,0,0,0,0,0,0
-64.5,-1,0,0,0,0,0,0,0,0,0,0
-64.5,-0.5,0,0,0,0,0,0,0,0,0,0
-64.5,0,0,0,0,0,0,0,0,0,0,0
-64.5,0.5,0,0,0,0,0,0,0,0,0,0
-64.5,1,0,0,0,0,0,0,0,0,0,0
-64.5,1.5,0,0,0,0,0,0,0,0,0,0
-64.5,2,0,0,0,0,0,0,0,0,0,0
-64.5,2.5,0,0,0,0,0,0,0,0,0,0
-64.5,3,0,0,0,0,0,0,0,0,0,0
-64.5,3.5,0,0,0,0,0,0,0,0,0,0
-64.5,4,0,0,0,0,0,0,0,0,0,0
-64.5,4.5,0,0,0,0,0,0,0,0,0,0
-64.5,5,0,0,0,0,0,0,0,0,0,0
-64.5,5.5,0,0,0,0,0,0,0,0,0,0
-64.5,6,0,0,0,0,0,0,0,0,0,0
-64.5,6.5,0,0,0,0,0,0,0,0,0,0
-64.5,7,0,0,0,0,0,0,0,0,0,0
-64.5,7.5,0,0,0,0,0,0,0,0,0,0
-64.5,8,0,0,0,0,0,0,0,0,0,0
-64.5,8.5,0,0,0,0,0,0,0,0,0,0
-64.5,9,0,0,0,0,0,0,0,0,0,0
-64.5,9.5,0,0,0,0,0,0,0,0,0,0
-64.5,10,0,0,0,0,0,0,0,0,0,0
-64.5,10.5,0,0,0,0,0,0,0,0,0,0
-64.5,11,0,0,0,0,0,0,0,0,0,0
-64.5,11.5,0,0,0,0,0,0,0,0,0,0
-64.5,12,0,0,0,0,0,0,0,0,0,0
-64.5,12.5,0,0,0,0,0,0,0,0,0,0
-64.5,13,0,0,0,0,0,0,0,0,0,0
-64.5,13.5,0,0,0,0,0,0,0,0,0,0
-64.5,14,0,0,0,0,0,0,0,0,0,0
-64.5,14.5,0,0,0,0,0,0,0,0,0,0
-64.5,15,0,0,0,0,0,0,0,0,0,0
-64.5,15.5,0,0,0,0,0,0,0,0,0,0
-64.5,16,0,0,0,0,0,0,0,0,0,0
-64.5,16.5,0,0,0,0,0,0,0,0,0,0
-64.5,17,0,0,0,0,0,0,0,0,0,0
-64.5,17.5,0,1,0,0,0,0,0,0,3,0
-64.5,18,15,105,145,104,38,6,18,50,54,11
-64.5,18.5,6,46,91,85,70,49,17,6,37,16
-64.5,19,12,30,48,56,25,26,9,4,4,5
-64.5,19.5,120,63,84,27,28,20,30,35,24,33
-64.5,20,2,1,0,0,0,0,0,0,0,0
-64.5,20.5,0,0,0,0,0,0,0,0,0,0
-64.5,21,0,0,0,0,0,0,0,0,0,0
-64.5,21.5,1,6,6,0,0,3,4,0,4,3
-64.5,22,0,22,24,0,0,21,12,0,3,10
-64.5,22.5,0,0,27,39,7,0,12,12,0,1
-64.5,23,8,0,2,1,71,1,7,64,0,10
-64.5,23.5,1,3,13,4,70,13,73,4,0,0
-64.5,24,0,15,15,2,7,17,6,0,0,0
-64.5,24.5,0,19,15,0,0,0,0,0,0,0
-64.5,25,2,7,0,0,0,0,0,0,0,5
-64.5,25.5,0,0,0,0,0,0,0,0,0,0
-64.5,26,0,0,0,0,0,0,0,0,0,0
-64.5,26.5,0,0,0,0,0,0,0,3,12,25
-64.5,27,0,0,0,0,1,0,0,0,5,2
-64.5,27.5,82,94,77,58,71,63,46,39,37,37
-64.5,28,47,43,60,69,73,75,77,75,71,52
-64.5,28.5,83,65,55,30,27,21,8,8,1,2
-64.5,29,0,0,0,0,0,0,0,0,0,0
-64.5,29.5,0,0,0,0,0,0,0,0,0,0
-64.5,30,0,0,0,0,0,0,0,0,0,0
-64.5,30.5,0,0,0,0,0,0,0,0,0,0
-64.5,31,0,0,0,0,0,0,0,0,0,0
-64.5,31.5,0,0,0,0,0,0,0,0,0,0
-64.5,32,0,0,0,0,0,0,0,0,0,0
-64.5,32.5,0,0,0,0,0,0,0,0,0,0
-64.5,33,0,0,0,0,0,0,0,0,0,0
-64.5,33.5,0,0,0,0,0,0,0,0,0,0
-64.5,34,0,0,0,0,0,0,0,0,0,0
-64.5,34.5,0,0,0,0,0,0,0,0,0,0
-64.5,35,0,0,0,0,0,0,0,0,0,0
-64.5,35.5,0,0,0,0,0,0,0,0,0,0
-64.5,36,0,0,0,0,0,0,0,0,0,0
-64.5,36.5,0,0,0,0,0,0,0,0,0,0
-64.5,37,0,0,0,0,0,0,0,0,0,0
-64.5,37.5,0,0,0,0,0,0,0,0,0,0
-64.5,38,0,0,0,1,0,0,0,0,0,0
-64.5,38.5,96,95,102,109,95,93,102,94,76,96
-64.5,39,145,158,152,155,152,159,154,145,149,124
-64.5,39.5,1,2,2,1,2,1,0,0,2,1
-64.5,40,4,10,20,11,9,7,0,0,0,0
-64.5,40.5,7,12,42,39,28,18,10,0,0,2
-64.5,41,21,58,5,23,27,24,15,52,1,0
-64.5,41.5,0,1,9,22,14,2,0,0,0,0
-64.5,42,0,0,0,0,0,2,0,0,0,0
-64.5,42.5,25,1,0,0,0,34,49,1,0,4
-64.5,43,160,129,126,125,125,149,257,160,170,194
-64.5,43.5,53,54,100,90,84,126,93,44,64,120
