"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
8.5,-70,0,0,0,0,0,0,0,0,0,0
8.5,-69.5,0,0,0,0,0,0,0,0,0,0
8.5,-69,0,0,0,0,0,0,0,0,0,0
8.5,-68.5,0,0,0,0,0,0,0,0,0,0
8.5,-68,0,0,0,0,0,0,0,0,0,0
8.5,-67.5,0,0,0,0,0,0,0,0,0,0
8.5,-67,0,0,0,0,0,0,0,0,0,0
8.5,-66.5,0,0,0,0,0,0,0,0,0,0
8.5,-66,0,0,0,0,0,0,0,0,0,0
8.5,-65.5,0,0,0,0,0,0,0,0,0,0
8.5,-65,0,0,0,0,0,0,0,0,0,0
8.5,-64.5,0,0,0,0,0,0,0,0,0,0
8.5,-64,0,0,0,0,0,0,0,0,0,0
8.5,-63.5,0,0,0,0,0,0,0,0,0,0
8.5,-63,0,0,0,0,0,0,0,0,0,0
8.5,-62.5,0,0,0,0,0,0,0,0,0,0
8.5,-62,0,0,0,0,0,0,0,0,0,0
8.5,-61.5,0,0,0,0,0,0,0,0,0,0
8.5,-61,0,0,0,0,0,0,0,0,0,0
8.5,-60.5,0,0,0,0,0,0,0,0,0,0
8.5,-60,0,0,0,0,0,0,0,0,0,0
8.5,-59.5,0,0,0,0,0,0,0,0,0,0
8.5,-59,0,0,0,0,0,0,0,0,0,0
8.5,-58.5,40,36,24,28,32,26,27,19,21,15
8.5,-58,144,158,162,169,149,174,168,173,175,174
8.5,-57.5,0,0,0,0,0,0,0,1,0,0
8.5,-57,0,0,0,0,0,0,0,0,0,0
8.5,-56.5,0,0,0,0,0,0,0,0,0,0
8.5,-56,0,0,0,0,0,0,0,0,0,0
8.5,-55.5,0,0,0,0,0,0,0,0,0,0
8.5,-55,0,0,0,0,0,0,0,0,0,0
8.5,-54.5,0,0,0,0,0,0,0,0,0,0
8.5,-54,0,0,0,0,0,0,0,0,0,0
8.5,-53.5,0,0,0,0,0,0,0,0,0,0
8.5,-53,0,0,0,0,0,0,0,0,0,0
8.5,-52.5,0,0,0,0,0,0,0,0,0,0
8.5,-52,0,0,0,0,0,0,0,13,58,10
8.5,-51.5,0,0,0,0,0,0,0,0,88,52
8.5,-51,0,0,0,0,0,0,3,57,106,114
8.5,-50.5,4,0,3,4,4,12,73,45,50,271
8.5,-50,104,32,4,53,92,23,211,68,81,288
8.5,-49.5,295,259,266,267,315,269,323,281,238,284
8.5,-49,329,237,175,93,126,79,215,64,65,202
8.5,-48.5,97,22,0,0,0,0,86,4,2,15
8.5,-48,0,0,0,0,0,0,1,0,0,0
8.5,-47.5,25,3,25,0,0,0,0,2,0,0
8.5,-47,56,81,11,38,3,4,74,47,0,42
8.5,-46.5,23,79,166,205,38,49,328,126,24,219
8.5,-46,172,145,212,390,259,239,299,125,100,286
8.5,-45.5,136,133,164,34,31,173,134,181,105,206
8.5,-45,50,0,22,18,21,66,30,120,25,20
8.5,-44.5,0,0,0,4,2,2,0,0,0,0
8.5,-44,0,0,0,0,0,0,0,0,0,0
8.5,-43.5,0,0,0,0,0,0,0,0,0,0
8.5,-43,0,0,0,0,0,0,0,0,0,0
8.5,-42.5,0,0,0,0,0,0,0,0,0,0
8.5,-42,0,0,0,0,0,0,0,0,0,0
8.5,-41.5,0,0,0,0,0,0,0,0,0,0
8.5,-41,0,0,0,0,0,0,0,0,0,0
8.5,-40.5,0,0,0,0,0,0,0,0,0,0
8.5,-40,0,0,0,0,0,0,0,0,0,0
8.5,-39.5,0,0,0,0,0,0,0,0,0,0
8.5,-39,0,0,0,0,0,0,0,0,0,0
8.5,-38.5,0,0,0,0,0,0,0,0,0,0
8.5,-38,0,0,0,0,0,0,0,0,0,0
8.5,-37.5,0,0,0,0,0,0,0,0,0,0
8.5,-37,0,0,0,0,0,0,0,0,0,0
8.5,-36.5,0,0,0,0,0,0,0,0,0,0
8.5,-36,0,0,0,0,0,0,0,0,0,0
8.5,-35.5,0,0,0,0,0,0,0,0,0,0
8.5,-35,0,0,0,0,0,0,0,0,0,0
8.5,-34.5,0,0,0,0,0,0,0,0,0,0
8.5,-34,0,0,0,0,0,0,0,0,0,0
8.5,-33.5,0,0,0,0,0,0,0,0,0,0
8.5,-33,0,0,0,0,0,0,0,0,0,0
8.5,-32.5,0,0,0,0,0,0,0,0,0,0
8.5,-32,0,0,0,0,0,0,0,0,0,0
8.5,-31.5,0,0,0,0,0,0,0,0,0,0
8.5,-31,0,0,0,0,0,0,0,0,0,0
8.5,-30.5,0,0,0,0,0,0,0,0,0,0
8.5,-30,15,2,0,0,0,0,0,0,0,0
8.5,-29.5,90,170,100,10,2,4,2,7,3,4
8.5,-29,362,291,258,228,233,247,241,264,252,273
8.5,-28.5,190,101,85,86,83,83,129,99,117,61
8.5,-28,137,5,0,0,0,0,0,0,4,0
8.5,-27.5,0,0,0,0,0,0,0,0,0,0
8.5,-27,0,0,0,0,0,0,0,0,0,0
8.5,-26.5,0,0,0,0,0,0,0,0,0,0
8.5,-26,0,0,0,0,0,0,0,0,0,0
8.5,-25.5,0,0,0,0,0,0,0,0,0,0
8.5,-25,0,0,0,0,0,0,0,0,0,0
8.5,-24.5,0,0,0,0,0,0,0,0,0,0
8.5,-24,0,0,0,0,0,0,0,0,0,0
8.5,-23.5,0,0,0,0,0,0,0,0,0,0
8.5,-23,0,1,25,9,4,56,1,0,0,0
8.5,-22.5,0,0,24,64,263,98,0,0,0,0
8.5,-22,0,0,0,26,89,3,0,0,0,0
8.5,-21.5,0,0,0,0,0,0,0,0,0,0
8.5,-21,0,0,0,0,0,0,0,0,0,0
8.5,-20.5,0,0,0,0,0,0,0,0,0,0
8.5,-20,0,0,0,0,0,0,0,0,0,0
8.5,-19.5,11,17,1,79,9,43,11,0,0,0
8.5,-19,149,57,42,170,43,7,167,10,0,1
8.5,-18.5,331,208,323,276,99,180,219,169,30,30
8.5,-18,227,107,219,244,144,168,190,269,73,93
8.5,-17.5,232,110,100,143,131,61,247,141,10,148
8.5,-17,144,25,46,18,84,17,182,16,1,147
8.5,-16.5,1,0,0,0,0,0,13,13,1,41
8.5,-16,0,0,0,0,0,0,0,0,0,3
8.5,-15.5,0,0,0,0,0,0,0,0,0,0
8.5,-15,0,0,0,0,0,0,0,0,0,0
8.5,-14.5,0,0,0,0,0,0,0,0,0,0
8.5,-14,0,0,0,0,0,0,0,0,0,0
8.5,-13.5,0,0,0,0,0,0,0,0,0,0
8.5,-13,0,0,0,0,0,0,0,0,0,0
8.5,-12.5,0,0,0,0,0,0,0,0,0,0
8.5,-12,0,0,0,0,0,0,0,0,0,0
8.5,-11.5,0,0,0,0,0,0,0,0,0,0
8.5,-11,0,0,0,0,0,0,0,0,0,0
8.5,-10.5,0,0,0,0,0,0,0,0,0,0
8.5,-10,0,0,0,0,0,0,0,0,0,0
8.5,-9.5,0,0,0,0,0,0,0,0,0,0
8.5,-9,0,0,0,0,0,0,0,0,0,16
8.5,-8.5,0,0,0,0,0,0,0,0,0,0
8.5,-8,0,0,0,0,0,0,0,0,0,0
8.5,-7.5,0,0,0,0,0,0,0,0,0,0
8.5,-7,0,0,0,0,0,0,0,0,0,0
8.5,-6.5,0,0,0,0,0,0,0,0,0,0
8.5,-6,0,0,0,0,0,0,0,0,0,0
8.5,-5.5,0,0,0,0,0,0,0,0,0,0
8.5,-5,0,0,0,0,0,0,0,0,0,0
8.5,-4.5,0,0,0,0,0,0,0,0,0,0
8.5,-4,0,0,0,0,0,0,1,0,0,0
8.5,-3.5,0,0,0,0,0,0,0,0,0,0
8.5,-3,0,0,2,0,0,0,0,0,0,0
8.5,-2.5,0,0,9,1,0,0,0,0,0,0
8.5,-2,0,0,0,0,0,0,0,0,0,0
8.5,-1.5,0,0,0,0,0,0,0,0,0,0
8.5,-1,0,0,0,0,0,0,0,0,0,0
8.5,-0.5,0,0,0,0,0,0,0,0,0,0
8.5,0,0,0,0,0,0,0,0,0,0,0
8.5,0.5,0,0,0,0,0,0,0,0,0,0
8.5,1,0,0,0,0,0,0,0,0,0,0
8.5,1.5,0,0,0,0,0,0,0,0,0,0
8.5,2,0,0,0,0,52,48,11,0,0,0
8.5,2.5,0,32,88,59,41,6,76,9,0,0
8.5,3,36,0,11,88,190,43,0,13,42,17
8.5,3.5,164,9,1,60,155,59,0,4,9,113
8.5,4,76,125,30,82,89,9,0,0,0,71
8.5,4.5,2,35,10,32,136,20,11,1,0,0
8.5,5,0,0,0,0,7,6,44,2,0,0
8.5,5.5,0,0,0,0,0,0,1,0,0,0
8.5,6,0,0,0,0,0,0,0,0,0,0
8.5,6.5,0,0,0,0,0,0,0,0,0,0
8.5,7,0,0,0,0,0,0,0,0,0,0
8.5,7.5,0,0,0,0,0,0,0,0,0,0
8.5,8,0,0,0,0,0,0,0,0,0,0
8.5,8.5,0,0,0,0,0,0,0,0,0,0
8.5,9,0,0,0,0,0,0,0,0,0,0
8.5,9.5,0,0,0,0,0,0,0,0,0,0
8.5,10,0,0,0,0,0,0,0,0,0,0
8.5,10.5,0,0,0,0,0,0,0,0,0,0
8.5,11,0,0,0,0,0,0,0,0,0,0
8.5,11.5,0,0,0,0,0,0,0,0,0,0
8.5,12,0,0,0,0,0,0,0,0,0,0
8.5,12.5,0,0,0,0,0,0,0,0,0,0
8.5,13,2,1,0,1,16,4,0,9,6,8
8.5,13.5,0,18,27,37,9,8,15,81,9,47
8.5,14,1,9,1,0,0,0,0,0,14,20
8.5,14.5,0,0,0,0,0,0,0,0,0,0
8.5,15,0,0,0,0,0,0,0,0,0,0
8.5,15.5,0,0,0,0,0,0,0,0,0,0
8.5,16,0,0,0,0,0,0,0,0,0,0
8.5,16.5,0,0,0,0,0,0,0,0,0,0
8.5,17,0,0,0,0,0,0,0,0,0,0
8.5,17.5,0,0,0,0,0,0,0,0,0,0
8.5,18,0,0,0,0,0,0,0,0,0,0
8.5,18.5,0,0,0,0,0,0,0,0,0,0
8.5,19,0,0,0,0,0,0,0,0,0,0
8.5,19.5,0,0,0,0,0,0,0,0,0,0
8.5,20,0,0,0,0,0,0,0,0,0,0
8.5,20.5,0,0,0,0,0,0,0,0,0,0
8.5,21,3,2,2,0,0,0,0,0,0,0
8.5,21.5,13,14,19,3,0,6,3,1,7,10
8.5,22,106,138,107,116,123,111,122,128,150,107
8.5,22.5,7,30,24,41,35,24,28,35,40,25
8.5,23,0,3,2,8,14,6,5,5,1,1
8.5,23.5,0,1,6,0,0,0,2,7,0,0
8.5,24,0,0,2,2,0,0,0,0,0,0
9,-75.5,0,0,0,0,0,0,0,0,0,0
9,-75,0,0,0,0,0,0,0,0,0,0
9,-74.5,0,0,0,0,0,0,0,0,0,0
9,-74,0,0,0,0,0,0,0,0,0,0
9,-73.5,0,0,0,0,0,0,0,0,0,0
9,-73,0,0,0,0,0,0,0,0,0,0
9,-72.5,0,0,0,0,0,0,0,0,0,0
9,-72,0,0,0,0,0,0,0,0,0,0
9,-71.5,0,0,0,0,0,0,0,0,0,0
9,-71,0,0,0,0,0,0,0,0,0,0
9,-70.5,0,0,0,0,0,0,0,0,0,0
9,-70,0,0,0,0,0,0,0,0,0,0
9,-69.5,0,0,0,0,0,0,0,0,0,0
9,-69,0,0,0,0,0,0,0,0,0,0
9,-68.5,0,0,0,0,0,0,0,0,0,0
9,-68,0,0,0,0,0,0,0,0,0,0
9,-67.5,0,0,0,0,0,0,0,0,0,0
9,-67,0,0,0,0,0,0,0,0,0,0
9,-66.5,0,0,0,0,0,0,0,0,0,0
9,-66,0,0,0,0,0,0,0,0,0,0
9,-65.5,0,0,0,0,0,0,0,0,0,0
9,-65,0,0,0,0,0,0,0,0,0,0
9,-64.5,0,0,0,0,0,0,0,0,0,0
9,-64,0,0,0,0,0,0,0,0,0,0
9,-63.5,0,0,0,0,0,0,0,0,0,0
9,-63,0,0,0,0,0,0,0,0,0,0
9,-62.5,0,0,0,0,0,0,0,0,0,0
9,-62,0,0,0,0,0,0,0,0,0,0
9,-61.5,0,0,0,0,0,0,0,0,0,0
9,-61,0,0,0,0,0,0,0,0,0,0
9,-60.5,0,0,0,0,0,0,0,0,0,0
9,-60,0,0,0,0,0,0,0,0,0,0
9,-59.5,0,0,0,0,0,0,0,0,0,0
9,-59,0,0,0,0,0,0,0,0,0,0
9,-58.5,0,0,0,0,0,1,0,0,1,1
9,-58,0,0,0,0,0,0,1,2,2,1
9,-57.5,0,0,0,0,0,0,0,0,0,0
9,-57,0,0,0,0,0,0,0,0,0,0
9,-56.5,0,0,0,0,0,0,0,0,0,0
9,-56,0,0,0,0,0,0,0,0,0,0
9,-55.5,0,0,0,0,0,0,0,0,0,0
9,-55,0,0,0,0,0,0,0,0,0,0
9,-54.5,0,0,0,0,0,0,0,0,0,0
9,-54,0,0,0,0,0,0,0,0,0,0
9,-53.5,0,0,0,0,0,0,0,0,0,0
9,-53,0,0,0,0,0,0,0,0,0,0
9,-52.5,0,0,0,0,0,0,0,0,0,0
9,-52,0,0,0,0,0,0,0,0,0,0
9,-51.5,0,0,0,0,0,0,0,0,0,0
9,-51,0,4,13,2,0,0,5,7,49,0
9,-50.5,48,88,95,160,9,45,125,19,81,29
9,-50,139,140,255,112,178,14,300,62,20,52
9,-49.5,265,260,268,164,317,172,378,183,148,244
9,-49,152,118,192,68,162,28,209,100,13,81
9,-48.5,28,22,13,0,0,0,69,46,0,1
9,-48,0,0,0,0,0,0,0,0,0,12
9,-47.5,0,1,101,18,27,3,1,0,0,21
9,-47,0,22,122,24,91,179,130,93,23,19
9,-46.5,12,150,210,26,46,208,280,253,106,185
9,-46,260,277,290,284,328,329,387,364,346,343
9,-45.5,165,155,183,293,188,280,401,277,223,344
9,-45,0,0,34,271,20,25,144,15,0,20
9,-44.5,0,0,4,152,4,0,0,0,0,0
9,-44,0,0,0,18,0,0,0,0,0,0
9,-43.5,0,0,0,0,0,0,0,0,0,0
9,-43,0,0,0,0,0,0,0,0,0,0
9,-42.5,0,0,0,0,0,0,0,0,0,0
9,-42,0,0,0,0,0,0,0,0,0,0
9,-41.5,0,0,0,0,0,0,0,0,0,0
9,-41,0,0,0,0,0,0,0,0,0,0
9,-40.5,0,0,0,0,0,0,0,0,0,0
9,-40,0,0,0,0,0,0,0,0,0,0
9,-39.5,0,0,0,0,0,0,0,0,0,0
9,-39,0,0,0,0,0,0,0,0,0,0
9,-38.5,0,0,0,0,0,0,0,0,0,0
9,-38,0,0,0,0,0,0,0,0,0,0
9,-37.5,0,0,0,0,0,0,0,0,0,0
9,-37,0,0,0,0,0,0,0,0,0,0
9,-36.5,0,0,0,0,0,0,0,0,0,0
9,-36,0,0,0,0,0,0,0,0,0,0
9,-35.5,0,0,0,0,0,0,0,0,0,0
9,-35,0,0,0,0,0,0,0,0,0,0
9,-34.5,0,0,0,0,0,0,0,0,0,0
9,-34,0,0,0,0,0,0,0,0,0,0
9,-33.5,0,0,0,0,0,0,0,0,0,0
9,-33,0,0,0,0,0,0,0,0,0,0
9,-32.5,0,0,0,0,0,0,0,0,0,0
9,-32,0,0,0,0,0,0,0,0,0,0
9,-31.5,0,0,0,0,0,0,0,0,0,0
9,-31,0,0,0,0,0,0,0,0,0,0
9,-30.5,0,0,0,0,0,0,0,0,0,0
9,-30,0,1,0,0,0,0,0,0,0,0
9,-29.5,109,83,0,0,0,0,0,0,0,0
9,-29,85,5,0,0,1,1,1,0,1,0
9,-28.5,20,0,0,0,0,0,2,0,0,0
9,-28,0,0,0,0,0,0,0,0,0,0
9,-27.5,0,0,0,0,0,0,0,0,0,0
9,-27,0,0,0,0,0,0,0,0,0,0
9,-26.5,0,0,0,0,0,0,0,0,0,0
9,-26,0,0,0,0,0,0,0,0,0,0
9,-25.5,0,0,0,0,0,0,0,0,0,0
9,-25,0,0,0,0,0,0,0,0,0,0
9,-24.5,0,0,0,0,0,0,0,0,0,0
9,-24,0,0,0,0,0,0,0,0,0,0
9,-23.5,0,0,0,0,0,0,0,0,0,0
9,-23,0,0,0,0,0,19,0,0,0,0
9,-22.5,0,0,0,0,65,237,56,7,0,0
9,-22,0,0,0,0,14,107,20,4,0,0
9,-21.5,0,0,0,0,0,1,0,0,0,0
9,-21,0,0,0,0,0,0,0,0,0,0
9,-20.5,0,0,0,0,0,0,0,0,0,0
9,-20,44,2,13,0,0,0,0,0,0,0
9,-19.5,135,95,153,73,8,25,1,0,0,0
9,-19,134,40,195,60,14,4,10,0,0,0
9,-18.5,213,89,159,159,74,194,229,6,20,36
9,-18,150,69,60,238,177,38,46,27,1,37
9,-17.5,82,8,69,21,5,0,17,155,2,3
9,-17,153,34,7,0,0,0,70,271,4,23
9,-16.5,100,3,0,0,0,0,5,102,16,0
9,-16,1,0,0,0,0,0,0,3,0,0
9,-15.5,0,0,0,0,0,0,0,0,0,0
9,-15,0,0,0,0,0,0,0,0,0,0
9,-14.5,0,0,0,0,0,0,0,0,0,0
9,-14,0,0,0,0,0,0,0,0,0,0
9,-13.5,0,0,0,0,0,0,0,0,0,0
9,-13,0,0,0,0,0,0,1,5,0,0
9,-12.5,0,14,43,0,0,0,1,3,0,0
9,-12,0,0,0,3,0,0,0,0,0,0
9,-11.5,0,0,0,4,0,0,0,0,0,0
9,-11,0,0,0,0,0,0,0,0,0,0
9,-10.5,0,0,0,0,0,0,0,0,0,0
9,-10,0,0,0,0,0,0,0,0,0,0
9,-9.5,0,0,0,0,0,0,0,0,0,0
9,-9,0,0,0,0,0,0,0,0,0,0
9,-8.5,0,0,0,0,0,0,0,0,0,0
9,-8,0,0,0,0,0,0,0,0,0,0
9,-7.5,0,0,0,0,0,0,0,0,0,0
9,-7,0,0,0,0,0,0,0,0,0,0
9,-6.5,0,0,0,0,0,0,0,0,0,0
9,-6,0,0,0,0,0,0,0,0,0,0
9,-5.5,0,0,0,0,0,0,0,0,0,0
9,-5,0,0,0,0,0,0,0,0,0,0
9,-4.5,0,0,0,0,0,0,0,0,0,0
9,-4,0,0,0,0,0,3,48,0,0,0
9,-3.5,28,8,2,1,0,3,30,1,0,0
9,-3,0,0,71,40,0,0,10,0,0,0
9,-2.5,0,0,17,14,4,1,11,1,1,0
9,-2,0,0,0,32,0,0,0,3,3,0
9,-1.5,0,0,0,0,0,0,0,0,0,0
9,-1,0,0,0,0,0,0,0,0,0,0
9,-0.5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
9,0.5,0,0,0,0,0,0,0,0,0,0
9,1,0,0,0,0,0,0,0,0,0,0
9,1.5,0,0,0,0,0,0,0,0,0,0
9,2,0,0,0,0,12,0,1,0,0,0
9,2.5,16,76,119,140,130,49,60,0,0,1
9,3,57,65,118,294,86,32,45,107,72,96
9,3.5,224,58,91,215,118,131,36,148,110,187
9,4,84,87,50,112,185,13,58,36,16,51
9,4.5,1,19,0,0,31,27,33,110,0,0
9,5,0,0,0,0,0,0,27,33,0,0
9,5.5,0,0,0,0,0,0,0,0,0,0
9,6,0,0,0,0,0,0,0,0,0,0
9,6.5,0,0,0,0,0,0,0,0,0,0
9,7,0,0,0,0,0,0,0,0,0,0
9,7.5,0,0,0,0,0,0,1,1,0,0
9,8,0,0,0,0,0,0,0,0,0,0
9,8.5,0,0,0,0,0,0,0,0,0,0
9,9,0,0,0,0,0,0,0,0,0,0
9,9.5,0,0,0,0,0,0,0,0,0,0
9,10,0,0,0,0,0,0,0,0,0,0
9,10.5,0,0,0,0,0,0,0,0,0,0
9,11,0,0,0,0,0,0,0,0,0,0
9,11.5,0,0,0,0,0,0,0,0,0,0
9,12,0,0,0,0,0,0,0,0,0,0
9,12.5,0,1,1,0,0,0,0,0,0,0
9,13,8,45,49,42,95,24,0,0,1,0
9,13.5,86,114,119,181,161,83,99,128,75,117
9,14,2,22,24,5,9,0,0,3,0,35
9,14.5,0,0,0,0,0,0,0,0,0,0
9,15,0,0,0,0,0,0,0,0,0,0
9,15.5,0,0,0,0,0,0,0,0,0,0
9,16,0,0,0,0,0,0,0,0,0,0
9,16.5,0,0,0,0,0,0,0,0,0,0
9,17,0,0,0,0,0,0,0,0,0,0
9,17.5,0,0,0,0,0,0,0,0,0,0
9,18,0,0,0,0,0,0,0,0,0,0
9,18.5,0,0,0,0,0,0,0,0,0,0
9,19,0,0,0,0,0,0,0,0,0,0
9,19.5,0,0,0,0,0,0,0,0,0,0
9,20,0,0,0,0,0,0,0,0,0,0
9,20.5,0,0,0,0,0,0,0,0,0,0
9,21,3,3,9,0,0,12,0,0,1,1
9,21.5,22,36,29,2,28,19,0,6,16,0
9,22,61,105,51,42,81,43,43,64,29,16
9,22.5,67,70,31,33,64,48,22,35,30,29
9,23,33,2,0,1,9,17,2,4,41,6
9,23.5,0,0,0,0,0,0,0,0,2,3
9,24,0,0,0,0,0,0,0,0,0,0
9.5,-76,0,0,0,0,0,0,0,0,0,0
9.5,-75.5,0,0,0,0,0,0,0,0,0,0
9.5,-75,0,0,0,0,0,0,0,0,0,0
9.5,-74.5,0,0,0,0,0,0,0,0,0,0
9.5,-74,0,0,0,0,0,0,0,0,0,0
9.5,-73.5,0,0,0,0,0,0,0,0,0,0
9.5,-73,0,0,0,0,0,0,0,0,0,0
9.5,-72.5,0,0,0,0,0,0,0,0,0,0
9.5,-72,0,0,0,0,0,0,0,0,0,0
9.5,-71.5,0,0,0,0,0,0,0,0,0,0
9.5,-71,0,0,0,0,0,0,0,0,0,0
9.5,-70.5,0,0,0,0,0,0,0,0,0,0
9.5,-70,0,0,0,0,0,0,0,0,0,0
9.5,-69.5,0,0,0,0,0,0,0,0,0,0
9.5,-69,0,0,0,0,0,0,0,0,0,0
9.5,-68.5,0,0,0,0,0,0,0,0,0,0
9.5,-68,0,0,0,0,0,0,0,0,0,0
9.5,-67.5,0,0,0,0,0,0,0,0,0,0
9.5,-67,0,0,0,0,0,0,0,0,0,0
9.5,-66.5,0,0,0,0,0,0,0,0,0,0
9.5,-66,0,0,0,0,0,0,0,0,0,0
9.5,-65.5,0,0,0,0,0,0,0,0,0,0
9.5,-65,0,0,0,0,0,0,0,0,0,0
9.5,-64.5,0,0,0,0,0,0,0,0,0,0
9.5,-64,0,0,0,0,0,0,0,0,0,0
9.5,-63.5,0,0,0,0,0,0,0,0,0,0
9.5,-63,0,0,0,0,0,0,0,0,0,0
9.5,-62.5,0,0,0,0,0,0,0,0,0,0
9.5,-62,0,0,0,0,0,0,0,0,0,0
9.5,-61.5,0,0,0,0,0,0,0,0,0,0
9.5,-61,0,0,0,0,0,0,0,0,0,0
9.5,-60.5,0,0,0,0,0,0,0,0,0,0
9.5,-60,0,0,0,0,0,0,0,0,0,0
9.5,-59.5,0,0,0,0,0,0,0,0,0,0
9.5,-59,0,0,0,0,0,0,0,0,0,0
9.5,-58.5,0,0,0,0,0,0,0,0,0,0
9.5,-58,0,0,0,0,0,0,0,0,0,0
9.5,-57.5,0,0,0,0,0,0,0,0,0,0
9.5,-57,0,0,0,0,0,0,0,0,0,0
9.5,-56.5,0,0,0,0,0,0,0,0,0,0
9.5,-56,0,0,0,0,0,0,0,0,0,0
9.5,-55.5,0,0,0,0,0,0,0,0,0,0
9.5,-55,0,0,0,0,0,0,0,0,0,0
9.5,-54.5,0,0,0,0,0,0,0,0,0,0
9.5,-54,0,0,0,0,0,0,0,0,0,0
9.5,-53.5,0,0,0,0,0,0,0,0,0,0
9.5,-53,0,0,0,0,0,0,0,0,0,0
9.5,-52.5,0,0,0,0,0,0,0,0,0,0
9.5,-52,0,0,0,0,0,0,0,0,0,0
9.5,-51.5,0,0,0,0,0,0,0,0,0,0
9.5,-51,1,87,51,1,0,6,3,0,0,0
9.5,-50.5,0,47,169,50,0,22,186,8,0,0
9.5,-50,66,65,57,56,45,12,82,2,0,0
9.5,-49.5,76,63,10,57,136,21,189,1,5,41
9.5,-49,35,122,76,37,28,2,120,14,4,141
9.5,-48.5,14,71,37,0,0,0,30,28,0,1
9.5,-48,0,0,0,0,0,0,0,0,0,0
9.5,-47.5,0,0,0,0,0,0,0,0,0,0
9.5,-47,0,0,2,8,39,47,6,3,10,1
9.5,-46.5,0,0,25,98,59,111,233,85,121,72
9.5,-46,14,10,133,267,56,105,276,204,127,97
9.5,-45.5,2,2,9,37,66,208,327,244,182,243
9.5,-45,0,0,33,69,0,21,126,32,0,72
9.5,-44.5,0,0,5,0,0,26,97,0,0,2
9.5,-44,0,0,0,0,0,32,2,0,0,0
9.5,-43.5,0,0,0,0,0,0,0,0,0,0
9.5,-43,0,0,0,0,0,0,0,0,0,0
9.5,-42.5,0,0,0,0,0,0,0,0,0,0
9.5,-42,0,0,0,0,0,0,0,0,0,0
9.5,-41.5,0,0,0,0,0,0,0,0,0,0
9.5,-41,0,0,0,0,0,0,0,0,0,0
9.5,-40.5,0,0,0,0,0,0,0,0,0,0
9.5,-40,0,0,0,0,0,0,0,0,0,0
9.5,-39.5,0,0,0,0,0,0,0,0,0,0
9.5,-39,0,0,0,0,0,0,0,0,0,0
9.5,-38.5,0,0,0,0,0,0,0,0,0,0
9.5,-38,0,0,0,0,0,0,0,0,0,0
9.5,-37.5,0,0,0,0,0,0,0,0,0,0
9.5,-37,0,0,0,0,0,0,0,0,0,0
9.5,-36.5,0,0,0,0,0,0,0,0,0,0
9.5,-36,0,0,0,0,0,0,0,0,0,0
9.5,-35.5,0,0,0,0,0,0,0,0,0,0
9.5,-35,0,0,0,0,0,0,0,0,0,0
9.5,-34.5,0,0,0,0,0,0,0,0,0,0
9.5,-34,0,0,0,0,0,0,0,0,0,0
9.5,-33.5,0,0,0,0,0,0,0,0,0,0
9.5,-33,0,0,0,0,0,0,0,0,0,0
9.5,-32.5,0,0,0,0,0,0,0,0,0,0
9.5,-32,0,0,0,0,0,0,0,0,0,0
9.5,-31.5,0,0,0,0,0,0,0,0,0,0
9.5,-31,0,0,0,0,0,0,0,0,0,0
9.5,-30.5,0,0,0,0,0,0,0,0,0,0
9.5,-30,0,0,0,0,0,0,0,0,0,0
9.5,-29.5,68,49,0,0,0,0,0,0,0,0
9.5,-29,2,0,0,0,0,0,0,0,0,0
9.5,-28.5,15,0,0,0,0,0,0,0,0,0
9.5,-28,0,0,0,0,0,0,0,0,0,0
9.5,-27.5,0,0,0,0,0,0,0,0,0,0
9.5,-27,0,0,0,0,0,0,0,0,0,0
9.5,-26.5,0,0,0,0,0,0,0,0,0,0
9.5,-26,0,0,0,0,0,0,0,0,0,0
9.5,-25.5,0,0,0,0,0,0,0,0,0,0
9.5,-25,0,0,0,0,0,0,0,0,0,0
9.5,-24.5,0,0,0,0,0,0,0,0,0,0
9.5,-24,0,0,0,0,0,0,0,0,0,0
9.5,-23.5,0,0,0,0,0,0,0,0,0,0
9.5,-23,0,0,0,0,0,0,0,0,0,0
9.5,-22.5,0,0,0,0,0,3,38,66,70,47
9.5,-22,0,0,0,0,1,70,80,49,13,4
9.5,-21.5,0,0,0,0,0,4,32,67,70,55
9.5,-21,0,0,0,0,0,0,0,0,0,0
9.5,-20.5,0,0,0,0,0,0,0,0,0,0
9.5,-20,2,7,2,0,0,0,0,0,0,0
9.5,-19.5,111,60,18,0,0,0,0,0,0,0
9.5,-19,29,87,24,0,1,17,5,0,0,0
9.5,-18.5,24,76,64,4,21,122,57,0,0,0
9.5,-18,161,60,2,154,151,13,2,0,0,0
9.5,-17.5,8,0,27,59,11,0,0,39,0,0
9.5,-17,1,0,0,0,0,0,0,90,18,0
9.5,-16.5,15,0,0,0,0,0,0,105,4,0
9.5,-16,0,0,0,0,0,0,0,8,0,0
9.5,-15.5,0,0,0,0,0,0,0,0,0,0
9.5,-15,0,0,0,0,0,0,0,0,0,0
9.5,-14.5,0,0,0,0,0,0,0,0,0,0
9.5,-14,0,0,0,0,0,0,0,0,0,0
9.5,-13.5,0,0,0,10,35,0,0,0,0,0
9.5,-13,0,0,0,0,56,0,2,16,0,0
