"x";"y";"roughness"
-52,5;-17;0,0487903679018718
-52,5;-16,5;0,0430501237848945
-52,5;-16;0,107853241200378
-52,5;-15,5;0,0700029177729902
-52,5;-15;0,050110673883882
-52,5;-14,5;0,0569480144928671
-52,5;-14;0,0389138853905708
-52,5;-13,5;0,0583847532474421
-52,5;-13;0,0817571766313877
-52,5;-12,5;0,0530850993950071
-52,5;-12;0,0393940466199007
-52,5;-11,5;0,0282657321310315
-52,5;-11;0,0426965732632146
-52,5;-10,5;0,0237881856764609
-52,5;-10;0,032792075217106
-52,5;-9,5;0,0321246509285146
-52,5;-9;0,0415656252352975
-52,5;-8,5;0,0332668384383389
-52,5;-8;0,0453086576591545
-52,5;-7,5;0,0649454782992254
-52,5;-7;0,172081258055488
-52,5;-6,5;0,115188197181168
-52,5;-6;0,0672611535030642
-52,5;-5,5;0,0545438658990177
-52,5;-5;0,0249828403818786
-52,5;-4,5;0,0345220874994033
-52,5;-4;0,196846017463756
-52,5;-3,5;0,310748656302598
-52,5;-3;0,0764491039754704
-52,5;-2,5;0,0236880057447143
-52,5;-2;0,0467532009962118
-52,5;-1,5;0,0410318514310335
-52,5;-1;0,0511570008984117
-52,5;-0,5;0,0133622759860392
-52,5;0;0,025238333439454
-52,5;0,5;0,0217428714045539
-52,5;1;0,0201919132546062
-52,5;1,5;0,0692811020479811
-52,5;2;0,0525584108837192
-52,5;2,5;0,0378800557363572
-52,5;3;0,114133463028685
-52,5;3,5;0,0553106015213131
-52,5;4;0,0292786657159517
-52,5;4,5;0,031551814869906
-52,5;5;0,0751940382173779
-52,5;5,5;0,0654489017675292
-52,5;6;0,0432412739533567
-52,5;6,5;0,0321618641755477
-52,5;7;0,0256747129781095
-52,5;7,5;0,0348876311583085
-52,5;8;0,112927409934622
-52,5;8,5;0,0989951527404572
-52,5;9;0,0599596050282637
-52,5;9,5;0,0301975653992197
-52,5;10;0,0507540794082266
-52,5;10,5;0,0347614484534542
-52,5;11;0,0363150534656499
-52,5;11,5;0,0454956202165213
-52,5;12;0,0375800838241326
-52,5;12,5;0,0856090606797091
-52,5;13;0,0900631441995558
-52,5;13,5;0,11455224956152
-52,5;14;0,0622075436719898
-52,5;14,5;0,023417712543907
-52,5;15;0,0837337788896239
-52,5;15,5;0,0525044143653794
-52,5;16;0,0588679711321028
-52,5;16,5;0,0502998138221566
-52,5;17;0,0327431141245779
-52,5;17,5;0,0314716080753103
-52,5;18;0,0293402878380812
-52,5;18,5;0,0306165872084701
-52,5;19;0,0356650626554178
-52,5;19,5;0,036047585619549
-52,5;20;0,0353545971416871
-52,5;20,5;0,0289588909826806
-52,5;21;0,0295905958261157
-52,5;21,5;0,038686351764507
-52,5;22;0,0350833930314643
-52,5;22,5;0,0315700242205098
-52,5;23;0,0245456814162996
-52,5;23,5;0,0154995807451649
-52,5;24;0,0259329006502253
-52,5;24,5;0,0478154452737051
-52,5;25;0,0233276104748926
-52,5;25,5;0,0156042743186545
-52,5;26;0,0335558491913874
-52,5;26,5;0,0218400587285407
-52,5;27;0,0311241037831302
-52,5;27,5;0,025528226681439
-52,5;28;0,0297686569823151
-52,5;28,5;0,0494439726557858
-52,5;29;0,0465955565327228
-52,5;29,5;0,0533530650499565
-52,5;30;0,0322635505590732
-52,5;30,5;0,0488331281545158
-52,5;31;0,0402728591364441
-52,5;31,5;0,0474312348456216
-52,5;32;0,0483047345914103
-52,5;32,5;0,0289237067056628
-52,5;33;0,061551857177758
-52,5;33,5;0,0401494444168022
-52,5;34;0,0366710903092458
-52,5;34,5;0,0357684108100839
-52,5;35;0,0352008988512932
-52,5;35,5;0,0705169528890286
-52,5;36;0,0601077867417068
-52,5;36,5;0,0417669269934501
-52,5;37;0,0219715008948914
-52,5;37,5;0,0209314452548711
-52,5;38;0,0729944110270371
-52,5;38,5;0,264062877194435
-52,5;39;0,320689322644227
-52,5;39,5;0,028299418241885
-52,5;40;0,0247928025412868
-52,5;40,5;0,0252890295188566
-52,5;41;0,0397338944623605
-52,5;41,5;0,085163681584725
-52,5;42;0,0504311800533026
-52,5;42,5;0,0443333557106997
-52,5;43;0,0739305658806192
-52,5;43,5;0,190848313918724
-52,5;44;0,151078342412864
-52,5;44,5;0,262098363603928
-52,5;45;0,0905503523821228
-52,5;45,5;0,0218746364515609
-52,5;46;0,0309861361516536
-52,5;46,5;0,0146577859414454
-52,5;47;0,0328958704400875
-52,5;47,5;0,0465247735278822
-52,5;48;0,0215481416591683
-52,5;48,5;0,0245837579923167
-52,5;49;0,0230226981064161
-52,5;49,5;0,0509383371079958
-52,5;50;0,036850978658635
-52,5;50,5;0,196689754796414
-52,5;51;0,139939275004215
-52,5;51,5;0,136438795048142
-52,5;52;0,0778593575096836
-52,5;52,5;0,0757376473176199
-52,5;53;0,0834203947422521
-52,5;53,5;0,321715285082396
-52,5;54;0,296661439307626
-52,5;54,5;0,077035421287669
-52,5;55;0,171569078996428
-52,5;55,5;0,092224735649394
-52,5;56;0,0216253243826458
-52,5;56,5;0,0518591919799358
-52,5;57;0,0720548360244055
-52,5;57,5;0,0618854824673198
-52,5;58;0,0777777370050478
-52,5;58,5;0,0437336587926554
-52,5;59;0,0679897687949142
-52,5;59,5;0,0899702976289705
-52,5;60;0,363235624269433
-52,5;60,5;0,326407038310121
-52,5;61;0,367423574819762
-52,5;61,5;0,171993766805968
-52,5;62;0,326304936394091
-52,5;62,5;0,233274995605104
-52,5;63;0,301995476134385
-52,5;63,5;0,271090534792339
-52,5;64;0,279303685656937
-52,5;64,5;0,187051182641373
-52,5;65;0,356333216401602
-52,5;65,5;0,389884170833681
-52,5;66;0,0413491233280707
-52,5;66,5;0,102739070789387
-52,5;67;0,0212132034355964
-52,5;67,5;0,173995114873953
-52,5;68;0,154156723449272
-52,5;68,5;0,15720174179845
-52,5;69;0,0289913780286484
-52;-24,5;0,0553744826913384
-52;-24;0,0566560183190163
-52;-23,5;0,301599806587029
-52;-23;0,319639787721338
-52;-22,5;0,0625262278301407
-52;-22;0,0278003796936501
-52;-21,5;0,0788347022716396
-52;-21;0,0577429775989107
-52;-20,5;0,0599041724875899
-52;-20;0,0514942283712996
-52;-19,5;0,0469135245731845
-52;-19;0,0355221996315919
-52;-18,5;0,0746301994280242
-52;-18;0,0571706824176918
-52;-17,5;0,0566717823002851
-52;-17;0,0760611297217275
-52;-16,5;0,0647847788262611
-52;-16;0,042704737222945
-52;-15,5;0,0485482383986577
-52;-15;0,0625133669916409
-52;-14,5;0,0608152333781384
-52;-14;0,0486394308228338
-52;-13,5;0,0306131779903143
-52;-13;0,0227222358054836
-52;-12,5;0,0803968565645109
-52;-12;0,0789633662733119
-52;-11,5;0,0785969106197843
-52;-11;0,0892946002904187
-52;-10,5;0,0639142003000898
-52;-10;0,033978653785038
-52;-9,5;0,109466582536899
-52;-9;0,0314612107467155
-52;-8,5;0,0299977968539684
-52;-8;0,0447525604481651
-52;-7,5;0,0473916290833838
-52;-7;0,0419353857330128
-52;-6,5;0,0550859951935777
-52;-6;0,0475326371893409
-52;-5,5;0,0312099295336042
-52;-5;0,0444985492581045
-52;-4,5;0,0416239672203416
-52;-4;0,051230777596204
-52;-3,5;0,0764673989447436
-52;-3;0,0206924724439006
-52;-2,5;0,0164826809552101
-52;-2;0,0584418327853828
-52;-1,5;0,0401268739721422
-52;-1;0,0205114910422694
-52;-0,5;0,0206716437991949
-52;0;0,0223459621678377
-52;0,5;0,0202911792639774
-52;1;0,0853019659489505
-52;1,5;0,0629678716149638
-52;2;0,0392557482937809
-52;2,5;0,0454478449606827
-52;3;0,0879050847310247
-52;3,5;0,0608418511716605
-52;4;0,0507598772893393
-52;4,5;0,0432517309083481
-52;5;0,0556267516955797
-52;5,5;0,082639838910822
-52;6;0,0248241717937855
-52;6,5;0,0217681423497216
-52;7;0,0397358114942472
-52;7,5;0,0319568315042392
-52;8;0,109220861682586
-52;8,5;0,0861049043355477
-52;9;0,0837479069804992
-52;9,5;0,118024979579448
-52;10;0,0679376957784494
-52;10,5;0,0635284917605268
-52;11;0,0390764163726232
-52;11,5;0,0285341445951455
-52;12;0,0353843817110236
-52;12,5;0,0737522761267055
-52;13;0,0474661740733274
-52;13,5;0,0757987157419125
-52;14;0,0503734253612315
-52;14,5;0,0384965484647323
-52;15;0,082571214187115
-52;15,5;0,0469932734961208
-52;16;0,0201081182439702
-52;16,5;0,0399804992252772
-52;17;0,0350366544589496
-52;17,5;0,0628765204418201
-52;18;0,0480483902363334
-52;18,5;0,0350458899093237
-52;19;0,0327219732242822
-52;19,5;0,0212571859840661
-52;20;0,0299531710350428
-52;20,5;0,0189134842891304
-52;21;0,0450132753527578
-52;21,5;0,0534170687998824
-52;22;0,0464628168616269
-52;22,5;0,0295729058142168
-52;23;0,0350078487091736
-52;23,5;0,0200714289215583
-52;24;0,0205025696556304
-52;24,5;0,0477078461621794
-52;25;0,0532809832438458
-52;25,5;0,0303906577898564
-52;26;0,0257868113940688
-52;26,5;0,0288640685590495
-52;27;0,037217431196604
-52;27,5;0,0360808605967286
-52;28;0,0721231653520016
-52;28,5;0,0869826967694302
-52;29;0,041386161277506
-52;29,5;0,0639307932598727
-52;30;0,0268496898879012
-52;30,5;0,0329166726012434
-52;31;0,0353056142553703
-52;31,5;0,0377302832360434
-52;32;0,0847427537677076
-52;32,5;0,152432768374777
-52;33;0,0285655924842429
-52;33,5;0,038561744277621
-52;34;0,0377758809425294
-52;34,5;0,0346966888455854
-52;35;0,0238663421648463
-52;35,5;0,0319491826452093
-52;36;0,0476895017148587
-52;36,5;0,0566565374870874
-52;37;0,0555415718989008
-52;37,5;0,0311820523005612
-52;38;0,34508836620076
-52;38,5;0,269706989404954
-52;39;0,301023946175154
-52;39,5;0,0219009164204611
-52;40;0,059864418669102
-52;40,5;0,0365040753979766
-52;41;0,0230559715408278
-52;41,5;0,061338677303422
-52;42;0,0273409575807525
-52;42,5;0,038063838286804
-52;43;0,0995975933556675
-52;43,5;0,0542498632109078
-52;44;0,126817803095909
-52;44,5;0,0194300611248886
-52;45;0,0254172697487608
-52;45,5;0,0261631797530406
-52;46;0,0405961125308456
-52;46,5;0,154538912770293
-52;47;0,048371674258014
-52;47,5;0,0290526892645311
-52;48;0,0477468617808265
-52;48,5;0,13247716836399
-52;49;0,0466303868223995
-52;49,5;0,027227611673916
-52;50;0,163774896326228
-52;50,5;0,219229598062549
-52;51;0,216171728936012
-52;51,5;0,111895171819807
-52;52;0,111692321669343
-52;52,5;0,0745595191831764
-52;53;0,243463154282116
-52;53,5;0,169607242376812
-52;54;0,323151935543219
-52;54,5;0,105321137727969
-52;55;0,145674081186576
-52;55,5;0,13588008509799
-52;56;0,0642177096063553
-52;56,5;0,0555660313993944
-52;57;0,0551551396254927
-52;57,5;0,0411487207001142
-52;58;0,156467949159625
-52;58,5;0,112670264834283
-52;59;0,0996878193982555
-52;59,5;0,0305704797607796
-52;60;0,0594721506380076
-52;60,5;0,323915442874066
-52;61;0,247494656616364
-52;61,5;0,35603031920534
-52;62;0,111266232987257
-52;62,5;0,132723951947174
-52;63;0,133192822137127
-52;63,5;0,19240327787391
-52;64;0,227181465438961
-52;64,5;0,210384590929633
-52;65;0,146752080425607
-52;65,5;0,369557978421796
-52;66;0,112100903993038
-52;66,5;0,142170693438818
-52;67;0,217779636260992
-52;67,5;0,168384758359129
-52;68;0,255783174519259
-52;68,5;0,300614818600498
-52;69;0,0787824007419593
-52;71;0,0692886474587769
-52;71,5;0,253836069146999
-52;72;0,0396684173283146
-51,5;-24,5;0,0534103610422797
-51,5;-24;0,0335239398856182
-51,5;-23,5;0,0471909831311967
-51,5;-23;0,0526027997872218
-51,5;-22,5;0,0805036517473837
-51,5;-22;0,0865185639314587
-51,5;-21,5;0,084962107523266
-51,5;-21;0,0615937148927203
-51,5;-20,5;0,0368535183962375
-51,5;-20;0,0587648040735456
-51,5;-19,5;0,0493531231963162
-51,5;-19;0,0538575190009824
-51,5;-18,5;0,0326385160090456
-51,5;-18;0,0470867121546882
-51,5;-17,5;0,0633677936551942
-51,5;-17;0,068589421720334
-51,5;-16,5;0,0431293369515734
-51,5;-16;0,037946878546171
-51,5;-15,5;0,0383713062438216
-51,5;-15;0,0682675308564091
-51,5;-14,5;0,0991810913878693
-51,5;-14;0,0926353933005847
-51,5;-13,5;0,0599751463676262
-51,5;-13;0,0818932638662464
-51,5;-12,5;0,0628559818611797
-51,5;-12;0,0739487001671446
-51,5;-11,5;0,047762372290053
-51,5;-11;0,0664377357175328
-51,5;-10,5;0,0541614535826652
-51,5;-10;0,0456973261147202
-51,5;-9,5;0,0805940778911237
-51,5;-9;0,0554813646027368
-51,5;-8,5;0,0279489330233348
-51,5;-8;0,292215437411958
-51,5;-7,5;0,307436911000539
-51,5;-7;0,11690997061127
-51,5;-6,5;0,0494361497857611
-51,5;-6;0,0322299556474977
-51,5;-5,5;0,0360510418890114
-51,5;-5;0,0678961928034178
-51,5;-4,5;0,0369291481109167
-51,5;-4;0,0383550953418121
-51,5;-3,5;0,0302970638326381
-51,5;-3;0,0304358891038745
-51,5;-2,5;0,0252315591858166
-51,5;-2;0,0390243752637783
-51,5;-1,5;0,0543132547326384
-51,5;-1;0,0371795919668779
-51,5;-0,5;0,0349073025885888
-51,5;0;0,0563058866473876
-51,5;0,5;0,0716201508341727
-51,5;1;0,0428361349071262
-51,5;1,5;0,0456322254552635
-51,5;2;0,0272566770953649
-51,5;2,5;0,052061531683504
-51,5;3;0,0266359987208905
-51,5;3,5;0,0359913612028288
-51,5;4;0,0427076235166811
-51,5;4,5;0,0366322849371956
-51,5;5;0,070634538472408
-51,5;5,5;0,0274444575333476
-51,5;6;0,0394665106310857
-51,5;6,5;0,0984404159911315
-51,5;7;0,033865707712761
-51,5;7,5;0,123944269395201
-51,5;8;0,0729867138563719
-51,5;8,5;0,048522141686758
-51,5;9;0,0470441910496708
-51,5;9,5;0,13951283561924
-51,5;10;0,142765481432614
-51,5;10,5;0,0247463100364225
-51,5;11;0,0442727319395181
-51,5;11,5;0,0314424678514014
-51,5;12;0,0300492983375405
-51,5;12,5;0,0237415826156985
-51,5;13;0,0252948205120577
-51,5;13,5;0,0459050871997029
-51,5;14;0,0497458732101321
-51,5;14,5;0,104929088038509
-51,5;15;0,164610050521778
-51,5;15,5;0,162123165952233
-51,5;16;0,0304346374524611
-51,5;16,5;0,0396677720934406
-51,5;17;0,0674872083233631
-51,5;17,5;0,0568619796637108
-51,5;18;0,0358988919156476
-51,5;18,5;0,0242544651880585
-51,5;19;0,0533585282193309
-51,5;19,5;0,0342784299150616
-51,5;20;0,0356339078424097
-51,5;20,5;0,0284291146430376
-51,5;21;0,0436028611920391
-51,5;21,5;0,0395808694537276
-51,5;22;0,0206178905071199
-51,5;22,5;0,041666878710945
-51,5;23;0,019893208849403
-51,5;23,5;0,0202381103229841
-51,5;24;0,025152247159848
-51,5;24,5;0,0322756282722948
-51,5;25;0,0384857428139698
-51,5;25,5;0,0337208998936246
-51,5;26;0,0307624331203249
-51,5;26,5;0,0279304005019708
-51,5;27;0,0365161392948203
-51,5;27,5;0,0431931385159045
-51,5;28;0,0696863193804442
-51,5;28,5;0,185061545741259
-51,5;29;0,311311777190158
-51,5;29,5;0,0842953545440483
-51,5;30;0,0322460177821334
-51,5;30,5;0,0175794640462824
-51,5;31;0,0362141315022647
-51,5;31,5;0,0727355495081208
-51,5;32;0,103290817009584
-51,5;32,5;0,175519760421008
-51,5;33;0,0233910377015103
-51,5;33,5;0,0658315579525759
-51,5;34;0,235832504819989
-51,5;34,5;0,212961821202848
-51,5;35;0,0431916099350253
-51,5;35,5;0,0304047494753514
-51,5;36;0,109688417918608
-51,5;36,5;0,0820436174995581
-51,5;37;0,0379426963902988
-51,5;37,5;0,028630694484533
-51,5;38;0,188440768115287
-51,5;38,5;0,196974010325732
-51,5;39;0,0970886149847852
-51,5;39,5;0,0818965511974663
-51,5;40;0,0504043990493505
-51,5;40,5;0,0123511188862
-51,5;41;0,0294341188991942
-51,5;41,5;0,0195624908135942
-51,5;42;0,0263901773403495
-51,5;42,5;0,0496310603227488
-51,5;43;0,174968328106033
-51,5;43,5;0,0393596153332995
-51,5;44;0,0513872695728133
-51,5;44,5;0,0343127288463267
-51,5;45;0,0312692232885448
-51,5;45,5;0,0468332730244735
-51,5;46;0,0858621187924347
-51,5;46,5;0,233115243316834
-51,5;47;0,363614565255733
-51,5;47,5;0,347532810453541
-51,5;48;0,228810949368609
-51,5;48,5;0,314890644361397
-51,5;49;0,0945260287444302
-51,5;49,5;0,0553705809945085
-51,5;50;0,239382887163362
-51,5;50,5;0,255240410897984
-51,5;51;0,159440391894567
-51,5;51,5;0,191399779598233
-51,5;52;0,172654486657849
-51,5;52,5;0,0612995063323027
-51,5;53;0,290236375595838
-51,5;53,5;0,11992000375365
-51,5;54;0,225234918990778
-51,5;54,5;0,0673271210458902
-51,5;55;0,0269829480816957
-51,5;55,5;0,155682608244479
-51,5;56;0,109957961270448
-51,5;56,5;0,0507283126284293
-51,5;57;0,0379456737958461
-51,5;57,5;0,0525916573392813
-51,5;58;0,0648919735452021
-51,5;58,5;0,0967803449085857
-51,5;59;0,0983255352952076
-51,5;59,5;0,0668600720218669
-51,5;60;0,14632122662329
-51,5;60,5;0,252271415237887
-51,5;61;0,200541658714783
-51,5;61,5;0,111693458340017
-51,5;62;0,214469971176041
-51,5;62,5;0,157942478191587
-51,5;63;0,206807060007261
-51,5;63,5;0,207730930059735
-51,5;64;0,172426424856504
-51,5;64,5;0,15206086866945
-51,5;65;0,167635935431853
-51,5;65,5;0,165066296530136
-51,5;66;0,111073124506732
-51,5;66,5;0,204935040848904
-51,5;67;0,229712173620484
-51,5;67,5;0,220396299015044
-51,5;68;0,174021871887304
-51,5;68,5;0,153339576136613
-51,5;71;0,164996626660272
-51,5;71,5;0,197447013562329
-51,5;72;0,20677013009501
-51,5;72,5;0
-51,5;74,5;0,0580815518617286
-51;-24,5;0,108932700936557
-51;-24;0,0475067862188351
-51;-23,5;0,0618773836394252
-51;-23;0,0617322665003702
-51;-22,5;0,0796828535059905
-51;-22;0,0460450090361904
-51;-21,5;0,0596925455982571
-51;-21;0,0199164923283862
-51;-20,5;0,036926568058397
-51;-20;0,0320667706166021
-51;-19,5;0,033757050545604
-51;-19;0,0452255422654346
-51;-18,5;0,0453901604609046
-51;-18;0,0647508043708081
-51;-17,5;0,0532135858055602
-51;-17;0,0380187200852827
-51;-16,5;0,0369952699679297
-51;-16;0,0430856919091552
-51;-15,5;0,0657672664274055
-51;-15;0,0292606189874618
-51;-14,5;0,0872766215509906
-51;-14;0,0619086894581829
-51;-13,5;0,0340422776362961
-51;-13;0,0759874480153943
-51;-12,5;0,0750602071060252
-51;-12;0,0370096237580477
-51;-11,5;0,040574203748838
-51;-11;0,0844420718129505
-51;-10,5;0,0726302842980611
-51;-10;0,0853567815626278
-51;-9,5;0,0548245769179684
-51;-9;0,283173683231892
-51;-8,5;0,321166186599545
-51;-8;0,186224078952067
-51;-7,5;0,289853859855721
-51;-7;0,0983716009892495
-51;-6,5;0,0422736493649751
-51;-6;0,0334494987703633
-51;-5,5;0,0301256985985285
-51;-5;0,0428837526882261
-51;-4,5;0,0318240200786804
-51;-4;0,034137423808145
-51;-3,5;0,0274271719487893
-51;-3;0,0486586831085724
-51;-2,5;0,0371080984663299
-51;-2;0,040729493581195
-51;-1,5;0,0549400626395457
-51;-1;0,0433447389100981
-51;-0,5;0,0263684060471156
-51;0;0,0680997455952668
-51;0,5;0,0474441690153144
-51;1;0,0454267991072999
-51;1,5;0,0548152582264762
-51;2;0,0343684901173685
-51;2,5;0,0321155825769626
-51;3;0,0183210628659424
-51;3,5;0,0582573680888445
-51;4;0,0597029653964942
-51;4,5;0,0492730451991074
-51;5;0,0129080756647514
-51;5,5;0,018138279931668
-51;6;0,0405164813589234
-51;6,5;0,0821889531509026
-51;7;0,323527966632729
-51;7,5;0,256103394504689
-51;8;0,097665748509498
-51;8,5;0,0847108758837801
-51;9;0,0414224058026491
-51;9,5;0,0358338212461083
-51;10;0,0227697631706159
-51;10,5;0,0223088184007159
-51;11;0,044048213604839
-51;11,5;0,031214362388386
-51;12;0,031412829229797
-51;12,5;0,0281560138932047
-51;13;0,0295274260739862
-51;13,5;0,0428181689506511
-51;14;0,0424933166030008
-51;14,5;0,0408175869203353
-51;15;0,0366206538364796
-51;15,5;0,0302301342915268
-51;16;0,045706572041847
-51;16,5;0,0453352738200796
-51;17;0,0293202230907895
-51;17,5;0,0301570945241755
-51;18;0,0265043347420745
-51;18,5;0,0429478027625676
-51;19;0,0582997414147298
-51;19,5;0,0404073784412327
-51;20;0,0421901049853836
-51;20,5;0,0441180428702405
-51;21;0,039078353885634
-51;21,5;0,0237114525811526
-51;22;0,0221808378956315
-51;22,5;0,0393972656134296
-51;23;0,028706116317927
-51;23,5;0,0351291721193512
-51;24;0,0316737578732481
-51;24,5;0,065446713524919
-51;25;0,0339903421153507
-51;25,5;0,0512901341994258
-51;26;0,0385706515935228
-51;26,5;0,0382190212338149
-51;27;0,0321909827485096
-51;27,5;0,024993837153754
-51;28;0,0700749373794904
-51;28,5;0,305036550896643
-51;29;0,126812835950392
-51;29,5;0,179667497977437
-51;30;0,0481814251191497
-51;30,5;0,0298876099875723
-51;31;0,0310009969929409
-51;31,5;0,0231881727289561
-51;32;0,0248965591088846
-51;32,5;0,0249472496701829
-51;33;0,0522017521852129
-51;33,5;0,140093425210161
-51;34;0,249260646308196
-51;34,5;0,354730392393708
-51;35;0,0325970311199305
-51;35,5;0,0516659300080878
-51;36;0,0356412878633787
-51;36,5;0,0438033845881504
-51;37;0,0397380316199078
-51;37,5;0,0479327478069845
-51;38;0,0421655080242374
-51;38,5;0,0356797732404145
-51;39;0,046335884445296
-51;39,5;0,0978404320193909
-51;40;0,0363985949385223
-51;40,5;0,0287574256789519
-51;41;0,0314117110690663
-51;41,5;0,0302557646534646
-51;42;0,0195329346794096
-51;42,5;0,0282232125123613
-51;43;0,0250404211041993
-51;43,5;0,158787945684419
-51;44;0,206257958858044
-51;44,5;0,225732531534853
-51;45;0,349147837253724
-51;45,5;0,0661627615754039
-51;46;0,0521920589676605
-51;46,5;0,255339712138636
-51;47;0,136416437588893
-51;47,5;0,204798903633626
-51;48;0,187764072994378
-51;48,5;0,265399413899262
-51;49;0,0679075696555909
-51;49,5;0,0487127239700678
-51;50;0,142425687452373
-51;50,5;0,181738224843168
-51;51;0,123404025232268
-51;51,5;0,128211288789259
-51;52;0,17095599412824
-51;52,5;0,0658010713570496
-51;53;0,263860002063036
-51;53,5;0,164126551569123
-51;54;0,0832350620845812
-51;54,5;0,0731675267292016
-51;55;0,0409529343509355
-51;55,5;0,11742380299498
-51;56;0,143840316588931
-51;56,5;0,0280212629349676
-51;57;0,0244642340339355
-51;57,5;0,205593796333715
-51;58;0,125674044017606
-51;58,5;0,0944181227341396
-51;59;0,0796253948735699
-51;59,5;0,0844976884383998
-51;60;0,122502428036363
-51;60,5;0,083914381704152
-51;61;0,152544460955834
-51;61,5;0,220693789471612
-51;62;0,180725565506234
-51;62,5;0,194162799620677
-51;63;0,184102808157918
-51;63,5;0,158759360717359
-51;64;0,155971640198124
-51;64,5;0,243879136471316
-51;65;0,165102413384453
-51;65,5;0,217173058812828
-51;66;0,199624618296464
-51;66,5;0,219249546490668
-51;67;0,140160309220199
-51;67,5;0,0911120580089403
-51;68;0,189526183917273
-51;68,5;0
-51;69,5;0,183847763108502
-51;70;0,116184472193781
-51;70,5;0,0360624458405139
-51;71;0,0939884491383307
-51;71,5;0,193253318004597
-51;72;0,207620818733538
-51;74;0
-51;74,5;0,132559459127147
-51;75;0,100009100893058
-50,5;-24,5;0,023464157062777
-50,5;-24;0,063149859555701
-50,5;-23,5;0,0473086790252181
-50,5;-23;0,0543071747632781
-50,5;-22,5;0,0314245127249413
-50,5;-22;0,0448330235429198
-50,5;-21,5;0,048881039888755
-50,5;-21;0,0603826184101071
-50,5;-20,5;0,0399906568035453
-50,5;-20;0,0415788011286605
-50,5;-19,5;0,0341569904997498
-50,5;-19;0,0494950526206219
-50,5;-18,5;0,0510629126923992
-50,5;-18;0,0554694252977002
-50,5;-17,5;0,0473751948904602
-50,5;-17;0,0366682801691431
-50,5;-16,5;0,0783905142684542
-50,5;-16;0,0625586041034199
-50,5;-15,5;0,0360955522036842
-50,5;-15;0,0335752725190903
-50,5;-14,5;0,0383585062274328
-50,5;-14;0,0349030349502661
-50,5;-13,5;0,0356209892907087
-50,5;-13;0,0355427111195177
-50,5;-12,5;0,0743704345722246
-50,5;-12;0,0642347437050275
-50,5;-11,5;0,0516681308417563
-50,5;-11;0,127041643885711
-50,5;-10,5;0,154788141503153
-50,5;-10;0,0951292756906727
-50,5;-9,5;0,06030341762345
-50,5;-9;0,281968206067325
-50,5;-8,5;0,2105515285382
-50,5;-8;0,259166335593477
-50,5;-7,5;0,070741070052419
-50,5;-7;0,0497411545517427
-50,5;-6,5;0,0671976995338258
-50,5;-6;0,0486057019185973
-50,5;-5,5;0,0375652832269287
-50,5;-5;0,0238090376729949
-50,5;-4,5;0,0238300511691471
-50,5;-4;0,051774873791778
-50,5;-3,5;0,0461399783049065
-50,5;-3;0,0483631372718544
-50,5;-2,5;0,0514044272596917
-50,5;-2;0,0785689683794295
-50,5;-1,5;0,235057261394572
-50,5;-1;0,0573557719240423
-50,5;-0,5;0,020099895152064
-50,5;0;0,0329040449002687
-50,5;0,5;0,0418484294428352
-50,5;1;0,0487629138083995
-50,5;1,5;0,0267696967981833
-50,5;2;0,0307971211670232
-50,5;2,5;0,0313218738202925
-50,5;3;0,0361745060499129
-50,5;3,5;0,0635967084235816
-50,5;4;0,0470145221102608
-50,5;4,5;0,0539338114952853
-50,5;5;0,0167883888446748
-50,5;5,5;0,013885367965098
-50,5;6;0,0112768198826915
-50,5;6,5;0,1066644753145
-50,5;7;0,290533464591635
-50,5;7,5;0,261269667889841
-50,5;8;0,178357084747236
-50,5;8,5;0,0437636605985002
-50,5;9;0,0301757250147414
-50,5;9,5;0,0190438900411434
-50,5;10;0,0517992218450577
-50,5;10,5;0,0358097192396691
-50,5;11;0,0361083506907006
-50,5;11,5;0,0285826648999419
-50,5;12;0,0253060759303294
-50,5;12,5;0,0384936723360782
-50,5;13;0,0359275492556646
-50,5;13,5;0,0434604779622785
-50,5;14;0,0371083812086012
-50,5;14,5;0,0461292476959813
-50,5;15;0,0324119087719117
-50,5;15,5;0,0489557330199253
-50,5;16;0,0388047826565849
-50,5;16,5;0,0366880059367408
-50,5;17;0,0335122829607847
-50,5;17,5;0,030998038081551
-50,5;18;0,0333282955765996
-50,5;18,5;0,0407966458979977
-50,5;19;0,0491538757955276
-50,5;19,5;0,0325443547101633
-50,5;20;0,0403651782982265
-50,5;20,5;0,0399316207138351
-50,5;21;0,0517478431703192
-50,5;21,5;0,0297531002311628
-50,5;22;0,023557446512248
-50,5;22,5;0,0284299691603431
-50,5;23;0,0274683150583799
-50,5;23,5;0,0351060787589217
-50,5;24;0,0302319965135186
-50,5;24,5;0,0330376056588961
-50,5;25;0,0363089055871128
-50,5;25,5;0,0364473284515145
-50,5;26;0,0425136948595891
-50,5;26,5;0,0439040507818721
-50,5;27;0,0295377916851668
-50,5;27,5;0,0380994193696245
-50,5;28;0,0497546248481617
-50,5;28,5;0,0854902225477306
-50,5;29;0,216427738418231
-50,5;29,5;0,0709547118132042
-50,5;30;0,0405655090520548
-50,5;30,5;0,0262866430588956
-50,5;31;0,0347716102019026
-50,5;31,5;0,0311385548761036
-50,5;32;0,0346548366477355
-50,5;32,5;0,0293268509616669
-50,5;33;0,0426003336812291
-50,5;33,5;0,0530402999235295
-50,5;34;0,288437212374017
-50,5;34,5;0,2777341054558
