"x";"y";"roughness"
-13;20;0,0535516642630424
-13;20,5;0,0516083252755749
-13;21;0,0544066994713741
-13;21,5;0,0884187807003691
-13;22;0,135711830725076
-13;22,5;0,187112311105801
-13;23;0,126408224113903
-13;23,5;0,0700407804380402
-13;24;0,327439753166935
-13;24,5;0,349551207330981
-13;25;0,0656270901837526
-13;25,5;0,143553341670481
-13;26;0,110952324687571
-13;26,5;0,287358926821354
-13;27;0,381221468100007
-13;27,5;0,0572460324851786
-13;28;0,0567737056464927
-13;28,5;0,055142815438341
-13;29;0,0348837084937879
-13;29,5;0,0307039253920856
-13;30;0,0356406603006547
-13;30,5;0,0344362573475374
-13;31;0,0571504361180634
-13;31,5;0,0784999473674644
-13;32;0,0356133236799012
-13;32,5;0,0327127633251355
-13;33;0,0539749961687492
-13;33,5;0,0685241415197191
-13;34;0,065878170385442
-13;34,5;0,0688174039060134
-13;35;0,0558742365817096
-13;35,5;0,0433720469171275
-13;36;0,0363924332162924
-13;36,5;0,0325776324958925
-13;37;0,0487433198693324
-13;37,5;0,0391216963142848
-13;38;0,0393573038764224
-13;38,5;0,0764774440011588
-13;39;0,0831624638385917
-13;39,5;0,0523427450843282
-13;40;0,0384798585874248
-13;40,5;0,0409227607632336
-13;41;0,0225546328378582
-13;41,5;0,0507307708507481
-13;42;0,0491116183626752
-13;42,5;0,0791967081201933
-13;43;0,0724579245463365
-13;43,5;0,0385026672402755
-13;44;0,0584273658915088
-13;44,5;0,0673458027115064
-13;45;0,0563287078968916
-13;45,5;0,17981922294676
-13;46;0,189526523626364
-13;46,5;0,157721429136502
-13;47;0,0524523252923207
-13;47,5;0,0425085179873389
-13;48;0,0464328266333481
-13;48,5;0,0421542227377478
-13;49;0,0282586691291784
-13;49,5;0,0304796882531859
-13;50;0,0416412620965637
-13;50,5;0,0429567726176617
-13;51;0,0686298162906493
-13;51,5;0,0392117133206197
-13;52;0,00907377172587747
-13;52,5;0,0795725002478804
-13;53;0,0209499403340439
-13;53,5;0,0471128922417698
-13;54;0,0831021281898209
-13;54,5;0,0945929802302048
-13;55;0,0437267489236116
-13;55,5;0,0498515186633615
-13;56;0,078778428419928
-13;56,5;0,0613014498613372
-13;57;0,0515309916554663
-13;57,5;0,013208943579113
-13;58;0,0494540190480005
-13;58,5;0,0289473213843659
-13;59;0,0917849560848282
-13;59,5;0,0772462440450095
-13;60;0,0466690475583121
-13;60,5;0,0502045814642449
-13;61;0,0821291665609727
-13;61,5;0,0803924402194911
-13;62;0,0410426607324623
-13;62,5;0,0805932172497578
-13;63;0
-13;63,5;0,0341540627158761
-13;64;0,057909158068783
-13;64,5;0,0982084578117931
-13;65;0,0594338822864228
-13;65,5;0,0596280135506793
-13;66;0,0571749044334111
-13;66,5;0,0425296513250469
-13;67;0,037211493360187
-13;67,5;0,0562568091116851
-13;68;0,05939696961967
-13;68,5;0,0882492411946333
-13;69;0,0738156921681048
-13;69,5;0,0930048467293588
-13;70;0,078462498280157
-13;70,5;0,0673119965388695
-13;71;0,0660543676616428
-13;71,5;0,0813025040573284
-13;72;0,107287535252161
-13;72,5;0
-12,5;-20;0
-12,5;-19,5;0
-12,5;-19;0
-12,5;-18,5;0
-12,5;-18;0
-12,5;-17,5;0
-12,5;-17;0
-12,5;-16,5;0
-12,5;-16;0
-12,5;-15,5;0,0601444900534909
-12,5;-15;0,0602903232444733
-12,5;-14,5;0,0442585379539155
-12,5;-14;0,0453031271915453
-12,5;-13,5;0,0489348306123442
-12,5;-13;0,0415107338605453
-12,5;-12,5;0,0014142135623731
-12,5;-12;0,0765593451730965
-12,5;-11,5;0
-12,5;-11;0,0212132034355964
-12,5;-10,5;0
-12,5;-10;0
-12,5;-9,5;0
-12,5;-9;0,1100784843976
-12,5;-8,5;0,0707770899109092
-12,5;-8;0,0716837771729032
-12,5;-7,5;0,0426293757105284
-12,5;-7;0,0375329768423629
-12,5;-6,5;0,0477201117525926
-12,5;-6;0,020653804421868
-12,5;-5,5;0,0367696355375053
-12,5;-5;0,049257140419973
-12,5;-4,5;0,0506784458922014
-12,5;-4;0,0769714797548558
-12,5;-3,5;0,0278497430353406
-12,5;-3;0,0626178888178131
-12,5;-2,5;0,0649487761964132
-12,5;-2;0,0967202548192864
-12,5;-1,5;0,0825488714427435
-12,5;-1;0,0673751653298588
-12,5;-0,5;0,0457961039527917
-12,5;0;0,0440326436408733
-12,5;0,5;0,0314344821281768
-12,5;1;0,0261629509039023
-12,5;1,5;0,0293799560616046
-12,5;2;0,0297823461515793
-12,5;2,5;0,027719816653328
-12,5;3;0,0312252572584489
-12,5;3,5;0,0373655889425906
-12,5;4;0,049469946217781
-12,5;4,5;0,0388155218081908
-12,5;5;0,034004449696756
-12,5;5,5;0,0480087123985367
-12,5;6;0,0479695904630778
-12,5;6,5;0,0393342717170008
-12,5;7;0,0326093265433882
-12,5;7,5;0,0267493833236716
-12,5;8;0,0247361270904896
-12,5;8,5;0,22208662630978
-12,5;9;0,0304742256894666
-12,5;9,5;0,036318795877917
-12,5;10;0,0555040019781364
-12,5;10,5;0,0322391630841068
-12,5;11;0,0297286165233784
-12,5;11,5;0,0536728483699869
-12,5;12;0,0528326722978871
-12,5;12,5;0,0860064260593668
-12,5;13;0,0562723140925743
-12,5;13,5;0,0367521268587728
-12,5;14;0,0497194934065802
-12,5;14,5;0,025921675771494
-12,5;15;0,0247648436092699
-12,5;15,5;0,0320377697137302
-12,5;16;0,302905889580728
-12,5;16,5;0,14535155252145
-12,5;17;0,033448520076547
-12,5;17,5;0,0843223021087031
-12,5;18;0,0605520960391617
-12,5;18,5;0,0407350907578174
-12,5;19;0,0560270556876851
-12,5;19,5;0,0407944877180067
-12,5;20;0,0344494061185517
-12,5;20,5;0,0483975115649871
-12,5;21;0,057409237263169
-12,5;21,5;0,0636255625933548
-12,5;22;0,0450610350402804
-12,5;22,5;0,0758446371786697
-12,5;23;0,057507577252406
-12,5;23,5;0,0467539296559295
-12,5;24;0,338163563471322
-12,5;24,5;0,343834749632005
-12,5;25;0,0579978773290937
-12,5;25,5;0,0621060920253937
-12,5;26;0,0896839477561789
-12,5;26,5;0,0628479733926468
-12,5;27;0,0523365834510825
-12,5;27,5;0,0638880748740413
-12,5;28;0,0514621242314651
-12,5;28,5;0,0446821314383638
-12,5;29;0,0309908305623997
-12,5;29,5;0,0463589279171602
-12,5;30;0,0458371130817868
-12,5;30,5;0,0398608107851961
-12,5;31;0,0537107309850724
-12,5;31,5;0,0626445546361686
-12,5;32;0,0297996084985469
-12,5;32,5;0,0400644876743304
-12,5;33;0,0511861101705935
-12,5;33,5;0,0756489816260115
-12,5;34;0,088186720086368
-12,5;34,5;0,0777167813403135
-12,5;35;0,0672909991858389
-12,5;35,5;0,0583689143185836
-12,5;36;0,0304974628140644
-12,5;36,5;0,0426511286682007
-12,5;37;0,0517501981054427
-12,5;37,5;0,0417648563484475
-12,5;38;0,0776468687835128
-12,5;38,5;0,0919585280053361
-12,5;39;0,115999122775719
-12,5;39,5;0,0456179731187037
-12,5;40;0,0412841658864652
-12,5;40,5;0,042267265574324
-12,5;41;0,0251897130793831
-12,5;41,5;0,0717795405322742
-12,5;42;0,0757805711812299
-12,5;42,5;0,0572367554271671
-12,5;43;0,0829856078552848
-12,5;43,5;0,0499149168558977
-12,5;44;0,0702341193327808
-12,5;44,5;0,0856910585553701
-12,5;45;0,0123459741180304
-12,5;45,5;0,0285674640106538
-12,5;46;0,0435177507449363
-12,5;46,5;0,0505242706337946
-12,5;47;0,0500425181539499
-12,5;47,5;0,0560118267081408
-12,5;48;0,0339255985438598
-12,5;48,5;0,0626347982252513
-12,5;49;0,070104711232628
-12,5;49,5;0,0307327891510733
-12,5;50;0,0307074700675376
-12,5;50,5;0,0417027532465081
-12,5;51;0,0439025179497848
-12,5;51,5;0,0472311721824792
-12,5;52;0,0546967396956467
-12,5;52,5;0,0533781080200075
-12,5;53;0,0980193710521001
-12,5;53,5;0,0613341460204705
-12,5;54;0,0783206674387543
-12,5;54,5;0,105142886904758
-12,5;55;0,0672741006285823
-12,5;55,5;0,067197038214847
-12,5;56;0,0742109471055075
-12,5;56,5;0,0539771158201146
-12,5;57;0,0581254694267361
-12,5;57,5;0,0581769713890299
-12,5;58;0,0854454016706965
-12,5;58,5;0,0329747378053766
-12,5;59;0,0937281739299091
-12,5;59,5;0,100774317304406
-12,5;60;0,122117917253308
-12,5;60,5;0,0601820430600217
-12,5;61;0,0805790810576391
-12,5;61,5;0,0425226736903711
-12,5;62;0,13187812284725
-12,5;62,5;0,0723941756404938
-12,5;63;0,0538607662668955
-12,5;63,5;0,0256580071972344
-12,5;64;0,0631202555972856
-12,5;64,5;0,0400276690017579
-12,5;65;0,0681615727518079
-12,5;65,5;0,0272357830580998
-12,5;66;0,0686367248635889
-12,5;66,5;0
-12,5;67;0
-12,5;67,5;0,0314631303501189
-12,5;68;0
-12,5;68,5;0
-12,5;69;0,0582329179010697
-12,5;69,5;0,0346729618826296
-12,5;70;0,0573172986738971
-12,5;70,5;0,0853647957395105
-12,5;71;0,0783456678573504
-12,5;71,5;0,0863958096827383
-12,5;72;0,121587600065944
-12,5;72,5;0,0801686967776073
-12,5;73;0
-12;-20,5;0,0617488191520021
-12;-20;0
-12;-19,5;0
-12;-19;0
-12;-18,5;0
-12;-18;0,0976218502233267
-12;-17,5;0
-12;-17;0,0477598157450382
-12;-16,5;0,0470316704144986
-12;-16;0,0715201550316942
-12;-15,5;0,0629204789132018
-12;-15;0,0572441263362452
-12;-14,5;0,0490925995780763
-12;-14;0,0322138686489737
-12;-13,5;0,0397374718202689
-12;-13;0,0806856726921067
-12;-12,5;0,058194961936333
-12;-12;0,0388146483054648
-12;-11,5;0,0680843349579524
-12;-11;0,0492817416339919
-12;-10,5;0,0555957775032464
-12;-10;0
-12;-9,5;0
-12;-9;0,214777234498537
-12;-8,5;0,0530456633954491
-12;-8;0,0585577093058543
-12;-7,5;0,0500518649921178
-12;-7;0,0500301130852301
-12;-6,5;0,0316200144203471
-12;-6;0,0482369399064814
-12;-5,5;0,0504990431395649
-12;-5;0,0376050311099442
-12;-4,5;0,0623294068233844
-12;-4;0,0455895836595252
-12;-3,5;0,0560613227645617
-12;-3;0,0720454256732071
-12;-2,5;0,120129820067574
-12;-2;0,22664021428788
-12;-1,5;0,302980330298895
-12;-1;0,101216876650051
-12;-0,5;0,0487307922148831
-12;0;0,0393860439634298
-12;0,5;0,0494548054063281
-12;1;0
-12;1,5;0
-12;2;0,066206746886804
-12;2,5;0,0339039137778831
-12;3;0,0444198378188717
-12;3,5;0,0381535687085075
-12;4;0,0303492068447105
-12;4,5;0,0616769321225039
-12;5;0,0505005271847985
-12;5,5;0,0285761486506811
-12;6;0,0476459404580877
-12;6,5;0,0283660369683806
-12;7;0,0307054090629935
-12;7,5;0,0305214287180934
-12;8;0,0538679330284188
-12;8,5;0,0587987050413852
-12;9;0,0349983442590816
-12;9,5;0,0664140515682071
-12;10;0,0901127209543323
-12;10,5;0,346349372519442
-12;11;0,347077586414211
-12;11,5;0,0391413351961919
-12;12;0,0626105375937089
-12;12,5;0,0418021322934059
-12;13;0,0350190413729247
-12;13,5;0,0606258891283409
-12;14;0,0417329659794053
-12;14,5;0,0345488837991689
-12;15;0,0214272228063504
-12;15,5;0,0319884498506132
-12;16;0,0267414263134661
-12;16,5;0,0437367984552832
-12;17;0,0505597161808183
-12;17,5;0,129267484126641
-12;18;0,0277670231706169
-12;18,5;0,0397320591565891
-12;19;0,0313596002573675
-12;19,5;0,0726669206443496
-12;20;0,0281364532235319
-12;20,5;0,0295116962811578
-12;21;0,0485190353868643
-12;21,5;0,0300409153661393
-12;22;0,0407253231792204
-12;22,5;0,0425133555337356
-12;23;0,0436988447797847
-12;23,5;0,0457830376718446
-12;24;0,0550570462957324
-12;24,5;0,0545427639738187
-12;25;0,0426768077646784
-12;25,5;0,0851096625222698
-12;26;0,0728538945096754
-12;26,5;0,0915460592568251
-12;27;0,0633821201751309
-12;27,5;0,047374427317239
-12;28;0,0211390896471705
-12;28,5;0,022128413107737
-12;29;0
-12;29,5;0
-12;30;0,0247547975148253
-12;30,5;0,0244891132274459
-12;31;0,0267230802093063
-12;31,5;0,0304390171693136
-12;32;0,033888434771537
-12;32,5;0,0441889386055149
-12;33;0,0572867367089649
-12;33,5;0,0590484946665414
-12;34;0,079126817566141
-12;34,5;0,126052140120608
-12;35;0,0787050119202918
-12;35,5;0,0589626724003987
-12;36;0,0508339819664332
-12;36,5;0,0700858538099006
-12;37;0,32498383354175
-12;37,5;0,044673026653058
-12;38;0,0612082642533116
-12;38,5;0,0492565304330029
-12;39;0,0569538323942318
-12;39,5;0,0648611639444999
-12;40;0,0391342516879065
-12;40,5;0,0369290870624277
-12;41;0,0434016128732562
-12;41,5;0,0536377274454767
-12;42;0,0611851928128765
-12;42,5;0,05556033934244
-12;43;0,0291034467416644
-12;43,5;0,0535218555768599
-12;44;0,0644780498579236
-12;44,5;0,0580937009186
-12;45;0,0730236221555227
-12;45,5;0,0324368211824317
-12;46;0,0267733076029093
-12;46,5;0,0403581789566335
-12;47;0,0626417456980053
-12;47,5;0,0256536525685893
-12;48;0,0729725613432522
-12;48,5;0,0493344310670517
-12;49;0,032163723165728
-12;49,5;0,0347082420898195
-12;50;0,0296523718763733
-12;50,5;0,0428296519360982
-12;51;0,0615778985110243
-12;51,5;0,320450225517202
-12;52;0,323903442402207
-12;52,5;0,0815504229265605
-12;53;0,0833923353614624
-12;53,5;0,0663554472379718
-12;54;0,0488156085321451
-12;54,5;0,10133398282083
-12;55;0,16891058810693
-12;55,5;0,0900848989808516
-12;56;0,0606275060080862
-12;56,5;0,0542267203976201
-12;57;0,0561927778795466
-12;57,5;0,0465511152069027
-12;58;0,05713945553571
-12;58,5;0,0551271138120678
-12;59;0
-12;59,5;0,0865522584759834
-12;60;0,0770471589734648
-12;60,5;0,0624249876649353
-12;61;0,0860054471352655
-12;61,5;0,0677047048080124
-12;62;0,0903612035030273
-12;62,5;0,107036483609699
-12;63;0,061080093138254
-12;63,5;0
-12;64;0,0684960895651298
-12;64,5;0,0445164496081424
-12;65;0,0648327763472218
-12;65,5;0
-12;66;0,0772057030810244
-12;66,5;0,0523100825543423
-12;67;0,108282039138539
-12;67,5;0,0379547976765345
-12;68;0,0145716619962629
-12;68,5;0
-12;69;0,0150194318578744
-12;69,5;0,0795047168412038
-12;70;0,0437166199190063
-12;70,5;0,0616220824522479
-12;71;0,0677433328068892
-12;71,5;0,101786504376161
-12;72;0,137807649554958
-12;72,5;0,103027393941801
-12;73;0,163577120524156
-12;73,5;0,0572756492761104
-12;74;0
-11,5;-21;0,0397375317372812
-11,5;-20,5;0,0447643831634035
-11,5;-20;0,0530330085889911
-11,5;-19,5;0
-11,5;-19;0
-11,5;-18,5;0,0240208242989286
-11,5;-18;0,230535187611941
-11,5;-17,5;0,330808245420357
-11,5;-17;0,0990479681770404
-11,5;-16,5;0,0533453528122804
-11,5;-16;0,0684875487587004
-11,5;-15,5;0,265857945261795
-11,5;-15;0,0473945030172926
-11,5;-14,5;0,0537237377701887
-11,5;-14;0,0368003971550475
-11,5;-13,5;0,0376257415683921
-11,5;-13;0,0647606327983256
-11,5;-12,5;0,0585402588375035
-11,5;-12;0,0285160242033078
-11,5;-11,5;0,0512400795435954
-11,5;-11;0,0378645390855098
-11,5;-10,5;0,0449674742160791
-11,5;-10;0,0788593359837304
-11,5;-9,5;0,2790682526021
-11,5;-9;0,324562692436128
-11,5;-8,5;0,0442015531095605
-11,5;-8;0,0641460192413511
-11,5;-7,5;0,0635256942818581
-11,5;-7;0,0680990521542115
-11,5;-6,5;0,0379600129746292
-11,5;-6;0,0443271119873927
-11,5;-5,5;0,0533693451866305
-11,5;-5;0,0328579445229373
-11,5;-4,5;0,0335163791339532
-11,5;-4;0,0430991616606293
-11,5;-3,5;0,0357345165865676
-11,5;-3;0,0407241394408672
-11,5;-2,5;0,0597950735401515
-11,5;-2;0,150466296501837
-11,5;-1,5;0,0333449165338079
-11,5;-1;0,0325718458372094
-11,5;-0,5;0,0441214690341784
-11,5;0;0,0308365365445395
-11,5;0,5;0,0157480157480236
-11,5;1;0,0532248897498988
-11,5;1,5;0,254004745456233
-11,5;2;0,246285367436717
-11,5;2,5;0,219598365572611
-11,5;3;0,0418440622377232
-11,5;3,5;0,0390681369882298
-11,5;4;0,0536778174807887
-11,5;4,5;0,0482628664037298
-11,5;5;0,0466895649473677
-11,5;5,5;0,0351100207632199
-11,5;6;0,0310775508284983
-11,5;6,5;0,0343669103212019
-11,5;7;0,0409903791166198
-11,5;7,5;0,0767830187988677
-11,5;8;0,0652192550905628
-11,5;8,5;0,0600026414027636
-11,5;9;0,0564479294781371
-11,5;9,5;0,0294373831005666
-11,5;10;0,0654826484856036
-11,5;10,5;0,283609505233668
-11,5;11;0,256988442443672
-11,5;11,5;0,0954493834788777
-11,5;12;0,0458867409738247
-11,5;12,5;0,0328694236510294
-11,5;13;0,024588142349231
-11,5;13,5;0,0871204569890105
-11,5;14;0,0832737308647239
-11,5;14,5;0,0291622982917557
-11,5;15;0,0464456700513016
-11,5;15,5;0,0292700191149125
-11,5;16;0,081561068085579
-11,5;16,5;0,056497257425634
-11,5;17;0,342785643749816
-11,5;17,5;0,408350117156611
-11,5;18;0,018967516091114
-11,5;18,5;0,0433148080784165
-11,5;19;0,0447848744984039
-11,5;19,5;0,0306461052207878
-11,5;20;0,0381739535621727
-11,5;20,5;0,0691837757013592
-11,5;21;0,0856173185527749
-11,5;21,5;0,0284180137947102
-11,5;22;0,0417666544440645
-11,5;22,5;0,037983089967205
-11,5;23;0,0604237051507448
-11,5;23,5;0,0444352765221865
-11,5;24;0,0315541711075686
-11,5;24,5;0,0297369160318311
-11,5;25;0,0557509099442663
-11,5;25,5;0,0974551236395271
-11,5;26;0,0854174474249509
-11,5;26,5;0,0436254773093184
-11,5;27;0,0283769073152499
-11,5;27,5;0,0518158051756023
-11,5;28;0,0829055881015359
-11,5;28,5;0,0813855969113416
-11,5;29;0,0490622178413511
-11,5;29,5;0,0589870694218179
-11,5;30;0,125042221440828
-11,5;30,5;0,0306459200187089
-11,5;31;0,0450845260899305
-11,5;31,5;0,0732551803591034
-11,5;32;0,0293834107765277
-11,5;32,5;0,0439399930417125
-11,5;33;0,0751686574233139
-11,5;33,5;0,123734757429263
-11,5;34;0,0751996803130965
-11,5;34,5;0,0655665483057388
-11,5;35;0,074514450570226
-11,5;35,5;0,048213819394441
-11,5;36;0,0586283074237398
-11,5;36,5;0,141830916321192
-11,5;37;0,354357799238388
-11,5;37,5;0,137813754075292
-11,5;38;0,0619131136511104
-11,5;38,5;0,0479658185908092
-11,5;39;0,301098654054152
-11,5;39,5;0,166492573469353
-11,5;40;0,11251565547635
-11,5;40,5;0,0888897236958435
-11,5;41;0,0802283793750245
-11,5;41,5;0,0455033090704801
-11,5;42;0,0298394691923839
-11,5;42,5;0,0368334325631751
-11,5;43;0,0299935972003338
-11,5;43,5;0,0544178509102236
-11,5;44;0,0430178544981802
-11,5;44,5;0,0804532419354934
-11,5;45;0,0514163474368275
-11,5;45,5;0,042194887092301
-11,5;46;0,0551392177432119
-11,5;46,5;0,027621247859815
-11,5;47;0,0235894447743457
-11,5;47,5;0,0308433831755579
-11,5;48;0,0381176232466092
-11,5;48,5;0,0276410819572011
-11,5;49;0,0583923510972684
-11,5;49,5;0,00141421356237309
-11,5;50;0,0325985684757271
-11,5;50,5;0
-11,5;51;0,070380215349512
-11,5;51,5;0,246018659552793
-11,5;52;0,340476137196133
-11,5;52,5;0,0315408449151126
-11,5;53;0,118469324661622
-11,5;53,5;0,0857643869965167
-11,5;54;0,0823605381342196
-11,5;54,5;0,0594112358859412
-11,5;55;0,0753059624995789
-11,5;55,5;0,0689044917229047
-11,5;56;0,0472690320751722
-11,5;56,5;0,0457612910953337
-11,5;57;0,0419562361701993
-11,5;57,5;0,0530807319331987
-11,5;58;0,0431972745076223
-11,5;58,5;0,0691307250277121
-11,5;59;0,0683858000396195
-11,5;59,5;0
-11,5;60;0,0949014526458142
-11,5;60,5;0,0399364077837087
-11,5;61;0,0374566416006561
-11,5;61,5;0,0350386586835053
-11,5;62;0,0318982758154732
-11,5;62,5;0,0426730478286824
-11,5;63;0,101262669739783
-11,5;63,5;0,015
-11,5;64,5;0
-11,5;65;0,058769323063426
-11,5;65,5;0
-11,5;66;0,0328369479628535
-11,5;66,5;0,0626381477169234
-11,5;67;0,0807112135951381
-11,5;67,5;0,0796942072340686
-11,5;68;0,0849314786201563
-11,5;68,5;0,0727994963352541
-11,5;69;0,0435463628135085
-11,5;69,5;0,0483701009577887
-11,5;70;0,0205060966544099
-11,5;70,5;0,0391076810139097
-11,5;71;0,0766245408562943
-11,5;71,5;0,0552826503396086
-11,5;72;0,109572806845494
-11,5;72,5;0,051878821188536
-11,5;73;0,0862653211186606
-11,5;73,5;0
-11,5;74;0
-11,5;74,5;0
-11;-21,5;0
-11;-21;0,0992862472373159
-11;-20,5;0,184734915516772
-11;-20;0,0464101795073534
-11;-19,5;0,490328767257235
-11;-19;0
-11;-18,5;0,0499132580917469
-11;-18;0,220644409753693
-11;-17,5;0,237586063493079
-11;-17;0,31061274856305
-11;-16,5;0,33314676872543
-11;-16;0,0814230112639236
-11;-15,5;0,0679302366067905
-11;-15;0,0436730729579143
-11;-14,5;0,0608785415840165
-11;-14;0,0367094646558846
-11;-13,5;0,0469240625591905
-11;-13;0,0442661792303776
-11;-12,5;0,0488410119105291
-11;-12;0,0480138868800822
-11;-11,5;0,0431335136523794
-11;-11;0,0289671467051088
-11;-10,5;0,0361053288482716
-11;-10;0,0559273425710432
-11;-9,5;0,291782724133501
-11;-9;0,0544770709611319
-11;-8,5;0,0737014071017536
-11;-8;0,0614623200279389
-11;-7,5;0,045579805221916
-11;-7;0,0593875411261623
-11;-6,5;0,0438450121811786
-11;-6;0,0458732363654902
-11;-5,5;0,0406956234284937
-11;-5;0,0298207583887991
-11;-4,5;0,392593670560205
-11;-4;0,0404325015239866
-11;-3,5;0,0270752536510623
-11;-3;0,0268217335591961
-11;-2,5;0,033751094258355
-11;-2;0,0383243674815011
-11;-1,5;0,0323503840546731
-11;-1;0,0261280440916851
-11;-0,5;0,0302441370270966
-11;0;0,0215263279659798
-11;0,5;0,0323614261855361
-11;1;0,0448730987349811
-11;1,5;0,209129265755058
-11;2;0,306223137135096
-11;2,5;0,123512891948566
-11;3;0,0360263243769048
-11;3,5;0,0366897681061623
-11;4;0,0317449307650051
-11;4,5;0,023658376821517
-11;5;0,0370969671147739
-11;5,5;0,0241067745514804
-11;6;0,0252513715886741
-11;6,5;0,0402474290248843
-11;7;0,0634812687046324
-11;7,5;0,34809114341066
-11;8;0,112335135534998
-11;8,5;0,0776684071505155
-11;9;0,0574064932717151
-11;9,5;0,0532698353097262
-11;10;0,0642150783126886
-11;10,5;0,0442879840579236
-11;11;0,0673633226522345
-11;11,5;0,071335751826674
-11;12;0,0595233360893723
-11;12,5;0,0295976005392012
-11;13;0,0529015638509436
-11;13,5;0,344911274533189
-11;14;0,306473701819083
-11;14,5;0,0186925420343848
-11;15;0,0694704652680148
-11;15,5;0,143103232545024
-11;16;0,143915462811114
-11;16,5;0,111759371764633
-11;17;0,183631424326012
-11;17,5;0,330199628948888
-11;18;0,351296118842096
-11;18,5;0,0412967267813945
-11;19;0,0898020106493266
-11;19,5;0,126287134135922
-11;20;0,0367833672771733
-11;20,5;0,0866177898716897
-11;21;0,10874163242872
-11;21,5;0,0317154754825419
-11;22;0,0329646539563633
-11;22,5;0,0317101767692087
-11;23;0,0287171335419336
-11;23,5;0,0539823573212655
-11;24;0,0459885471030176
-11;24,5;0,0678611581216324
-11;25;0,0565437514968129
-11;25,5;0,0240495636676644
-11;26;0,0305552077648658
-11;26,5;0,0494433867929186
-11;27;0,030159994434194
-11;27,5;0,0377026977188179
-11;28;0,0806407206763558
-11;28,5;0,110193795840722
-11;29;0,107117597049697
-11;29,5;0,0880447763736818
-11;30;0,124669505319615
-11;30,5;0,0337548515031543
-11;31;0,0185880258737272
-11;31,5;0,0499344625429227
-11;32;0,0340007739849984
-11;32,5;0,0255216964414067
-11;33;0,0376619782913663
-11;33,5;0,0660957460191793
-11;34;0,0342148481668466
-11;34,5;0,0292142923793655
-11;35;0,0237787833189702
-11;35,5;0,0212568811566029
-11;36;0,0316063823185034
-11;36,5;0,0466349309339768
-11;37;0,0532451866131667
-11;37,5;0,0449702978628496
-11;38;0,0453025765595037
-11;38,5;0,0875659876767355
-11;39;0,293239867296754
-11;39,5;0,285308962129196
-11;40;0,115449998364431
-11;40,5;0,0814243491695277
-11;41;0,0350695280103938
-11;41,5;0,0172699160391705
-11;42;0,0248481651864139
-11;42,5;0,0408805934525692
-11;43;0,0376378450568077
-11;43,5;0,0249427148560505
-11;44;0,0516873440144516
-11;44,5;0,017735429358926
-11;45;0,0608930914779632
-11;45,5;0,144339851083606
-11;46;0,354043661734558
-11;46,5;0,193588065699533
-11;47;0,0274133623799561
-11;47,5;0,0305197715662561
-11;48;0,0346488723458457
-11;48,5;0,0499789782648492
-11;49;0
-11;49,5;0,0300844050725858
-11;50;0
-11;50,5;0,0438509597006344
-11;51;0,0848576215906915
-11;51,5;0,0330499004290081
-11;52;0,0341173512674311
-11;52,5;0,028041272103392
-11;53;0,0558030365111186
-11;53,5;0,0915196291651279
-11;54;0,127157347123237
-11;54,5;0,0462654270875104
-11;55;0,0702329304253285
-11;55,5;0,0243933050924497
-11;56;0,0495130901811913
-11;56,5;0,0485231857645146
-11;57;0,0500257843531227
-11;57,5;0,0571106647150385
-11;58;0,0397329977614465
-11;58,5;0,0955383243969216
-11;59;0,0516379336387136
-11;59,5;0,0282901631902917
-11;60;0
-11;60,5;0,0272344319880971
-11;61;0,0456412642243836
-11;61,5;0,043058100283222
-11;62;0,247009801638039
-11;62,5;0,00353553390593274
-11;63;0,0723205825935236
-11;63,5;0,0699979591539231
-11;64;0,0635859089428779
-11;64,5;0
-11;65;0
-11;65,5;0
-11;66;0
-11;66,5;0
-11;67;0
-11;67,5;0,0302379452564709
-11;68;0,0330106043567821
-11;68,5;0,0743433476064492
-11;69;0,0531088841101804
-11;69,5;0,0737381628918613
-11;70;0,0485386443980464
-11;70,5;0,0570488512467291
-11;71;0,0796513234876442
-11;71,5;0,0794413830023958
-11;72;0,0613592077927378
-11;72,5;0,022781571499789
-11;73;0,0907825764696959
-11;73,5;0,120104121494643
-11;74;0
-11;74,5;0
-10,5;-21,5;0,269378859038659
-10,5;-21;0,315990793882008
-10,5;-20,5;0,159919021403313
-10,5;-20;0,0461227459319986
-10,5;-19,5;0,0665601231970014
-10,5;-19;0
-10,5;-18,5;0
-10,5;-18;0,276174298828355
-10,5;-17,5;0,27706780880505
-10,5;-17;0,260300825139205
-10,5;-16,5;0,33839851978413
-10,5;-16;0,0578537593529095
-10,5;-15,5;0,0413774665348436
-10,5;-15;0,0519332707942088
-10,5;-14,5;0,0319530906173409
-10,5;-14;0,0354818615633397
-10,5;-13,5;0,0426879743943741
-10,5;-13;0
-10,5;-12,5;0
-10,5;-12;0
-10,5;-11,5;0,037853885753865
-10,5;-11;0,0427395211328656
-10,5;-10,5;0,163147617700322
-10,5;-10;0,0289806448820204
-10,5;-9,5;0
-10,5;-9;0
-10,5;-8,5;0,0605000089442232
-10,5;-8;0,0558930924781822
-10,5;-7,5;0,0333236181920836
-10,5;-7;0,0381745862906403
-10,5;-6,5;0,0312188974765576
-10,5;-6;0,0493812817675988
-10,5;-5,5;0,0456834080112901
-10,5;-5;0,367540808827872
-10,5;-4,5;0,206526295494287
-10,5;-4;0,0352111806824661
-10,5;-3,5;0,0380573564410361
-10,5;-3;0,0505590239605766
