"x";"y";"roughness"
-63;-38,5;0,0191281635207386
-63;-38;0,0269325572005823
-63;-37,5;0,0775254246972783
-63;-37;0,0693018973491381
-63;-36,5;0,0812543656976199
-63;-36;0,0636262423169892
-63;-35,5;0,0884417119922076
-63;-35;0,0287564911243869
-63;-34,5;0,0333870936111842
-63;-34;0,0435991015854262
-63;-33,5;0,0607051183377898
-63;-33;0,0458947279728871
-63;-32,5;0,0328515524943191
-63;-32;0,0560006250529502
-63;-31,5;0,0579741390341852
-63;-31;0,052029494301895
-63;-30,5;0,0405756217838081
-63;-30;0,0469487040246608
-63;-29,5;0,02551995110711
-63;-29;0,24467217793539
-63;-28,5;0,120466771820895
-63;-28;0,0363854044694051
-63;-27,5;0,0687275482999125
-63;-27;0,034522223049762
-63;-26,5;0,0666304495287831
-63;-26;0,0844302473445783
-63;-25,5;0,0613162724055204
-63;-25;0,0881060084942132
-63;-24,5;0,200010467012605
-63;-24;0,027747964065926
-63;-23,5;0,0338887297712623
-63;-23;0,0909235965699946
-63;-22,5;0,0816154086623934
-63;-22;0,0761624360604798
-63;-21,5;0,0514169835593951
-63;-21;0,0738071978263665
-63;-20,5;0,0964345382529891
-63;-20;0,0441698481103757
-63;-19,5;0,0674086247380528
-63;-19;0,0824363669714375
-63;-18,5;0,0534326150643694
-63;-18;0,0683668997629209
-63;-17,5;0,0465235996953991
-63;-17;0,229777552957652
-63;-16,5;0,212986997406944
-63;-16;0,211341861700154
-63;-15,5;0,151198214275169
-63;-15;0,120803647092433
-63;-14,5;0,111269763775154
-63;-14;0,101152767055149
-63;-13,5;0,125690627122934
-63;-13;0,0728810996294347
-63;-12,5;0,123102033469223
-63;-12;0,155823936745608
-63;-11,5;0,101391213648561
-63;-11;0,0787919582098679
-63;-10,5;0,194519921858919
-63;-10;0,207803782910695
-63;-9,5;0,133468621124516
-63;-9;0,0602521661802442
-63;-8,5;0,248571623245738
-63;-8;0,106153777981907
-63;-7,5;0,179280952948149
-63;-7;0,0375374439322884
-63;-6,5;0,0911009465161606
-63;-6;0,107391467184097
-63;-5,5;0,122596399055883
-63;-5;0,0686558239008124
-63;-4,5;0,0884794279723368
-63;-4;0,124452374404022
-63;-3,5;0,0835588181037626
-63;-3;0,162028087015083
-63;-2,5;0,225572198866368
-63;-2;0,0784883976867191
-63;-1,5;0,0466932259855879
-63;-1;0,0801290067289193
-63;-0,5;0,0856738648078345
-63;0;0,0878049938209138
-63;0,5;0,0796467531390483
-63;1;0,0759877644813768
-63;1,5;0,107731533291354
-63;2;0,0834615760540104
-63;2,5;0,144426572525575
-63;3;0,168843561967233
-63;3,5;0,174214565162373
-63;4;0,0631965188914706
-63;4,5;0,167809903272613
-63;5;0,103788619005008
-63;5,5;0,176379744891
-63;6;0,265992974828712
-63;6,5;0,267961132295437
-63;7;0,350706485971963
-63;7,5;0,285535021143326
-63;8;0,0679668648752119
-63;8,5;0,210023342026081
-63;9;0,0862121654647422
-63;9,5;0,113274017577307
-63;10;0,0865138117996602
-63;10,5;0,0534166132200576
-63;11;0,0959769890003975
-63;11,5;0,09784717673118
-63;12;0,0984072516610802
-63;12,5;0,0920425743073987
-63;13;0,100483115275618
-63;13,5;0,119315625705165
-63;14;0,0938223476118158
-63;14,5;0,10724596735795
-63;15;0,125867854254746
-63;15,5;0,212433711149274
-63;16;0,153368519696866
-63;16,5;0,365159313299874
-63;17;0,132597411199428
-63;17,5;0,215774536944587
-63;18;0,201035095087252
-63;18,5;0,26099008717071
-63;19;0,208408015651924
-63;19,5;0,139750425110915
-63;20;0,190829687671939
-63;20,5;0,154551769521949
-63;21;0,146684591938605
-63;21,5;0,0848422906675338
-63;22;0,116368696179466
-63;22,5;0,111015764646288
-63;23;0,0496689037527506
-63;32;0,118382976108299
-63;32,5;0,128603795666849
-63;33;0,128290371970113
-63;33,5;0,0944002623079487
-63;34;0,159488876585127
-63;34,5;0
-63;35,5;0
-63;36;0
-63;36,5;0
-63;37;0
-63;37,5;0
-63;38;0
-63;38,5;0
-63;39;0
-63;39,5;0
-63;40;0
-63;40,5;0
-63;41;0
-63;41,5;0
-62,5;-54,5;0
-62,5;-54;0
-62,5;-53,5;0
-62,5;-53;0
-62,5;-52,5;0
-62,5;-52;0
-62,5;-51,5;0,0519596913367422
-62,5;-51;0,0867172270679577
-62,5;-50,5;0,097923439482077
-62,5;-50;0,054976815953615
-62,5;-49,5;0
-62,5;-49;0,00282842712474619
-62,5;-48,5;0,0679995674726729
-62,5;-48;0,0616034167265173
-62,5;-47,5;0,125865007051205
-62,5;-47;0,092556659912281
-62,5;-46,5;0
-62,5;-46;0,062824490978174
-62,5;-45,5;0,0953896865897583
-62,5;-45;0,171083227772186
-62,5;-44,5;0,174013710889059
-62,5;-44;0,148982835092299
-62,5;-43,5;0,124217035463323
-62,5;-43;0,0786373733744208
-62,5;-42,5;0,0990762582763133
-62,5;-42;0,0419192368226759
-62,5;-41,5;0,0363923068793392
-62,5;-41;0,0253895427271158
-62,5;-40,5;0,0358630909198103
-62,5;-40;0,0441878026695366
-62,5;-39,5;0,0571037234098857
-62,5;-39;0,0201179853199403
-62,5;-38,5;0,0558074922432122
-62,5;-38;0,0614327632357714
-62,5;-37,5;0,067197605814612
-62,5;-37;0,0771419796489213
-62,5;-36,5;0,0596188221926776
-62,5;-36;0,059017977299975
-62,5;-35,5;0,0352097435407545
-62,5;-35;0,0577532336114511
-62,5;-34,5;0,0748632988420462
-62,5;-34;0,0597888980394113
-62,5;-33,5;0,075912325505672
-62,5;-33;0,0310246424696075
-62,5;-32,5;0,0476428420379579
-62,5;-32;0,0599209306669893
-62,5;-31,5;0,0774567047688817
-62,5;-31;0,0432946071063222
-62,5;-30,5;0,0581252774200201
-62,5;-30;0,301745614074419
-62,5;-29,5;0,189818724699092
-62,5;-29;0,26703505924319
-62,5;-28,5;0,148702562406018
-62,5;-28;0,355827169642296
-62,5;-27,5;0,309932955515545
-62,5;-27;0,100217937447474
-62,5;-26,5;0,0742185035857622
-62,5;-26;0,0643471056070123
-62,5;-25,5;0,0988687703770773
-62,5;-25;0,274967065891408
-62,5;-24,5;0,193894904224679
-62,5;-24;0,0519174353954355
-62,5;-23,5;0,0610202192462691
-62,5;-23;0,0590318137451592
-62,5;-22,5;0,058530935287888
-62,5;-22;0,0885937084603047
-62,5;-21,5;0,0540433111178805
-62,5;-21;0,0658604138891266
-62,5;-20,5;0,0432146127463956
-62,5;-20;0,0505657660301402
-62,5;-19,5;0,228001535082552
-62,5;-19;0,305523041836638
-62,5;-18,5;0,102203157539973
-62,5;-18;0,0801409241611004
-62,5;-17,5;0,0775266295777803
-62,5;-17;0,0679376699427143
-62,5;-16,5;0,152796360104109
-62,5;-16;0,114992453339638
-62,5;-15,5;0,146955307011871
-62,5;-15;0,230417254335012
-62,5;-14,5;0,0761745213511791
-62,5;-14;0,0948386893479933
-62,5;-13,5;0,0804792189524451
-62,5;-13;0,0872193923904746
-62,5;-12,5;0,11860906512817
-62,5;-12;0,108382700667226
-62,5;-11,5;0,157429572533636
-62,5;-11;0,192957706009737
-62,5;-10,5;0,161898203483907
-62,5;-10;0,219925145783512
-62,5;-9,5;0,18625473151559
-62,5;-9;0,0502795300331146
-62,5;-8,5;0,11659666851465
-62,5;-8;0,125724740666908
-62,5;-7,5;0,106767473330522
-62,5;-7;0,042178815809035
-62,5;-6,5;0,0925940173133726
-62,5;-6;0,116492540672324
-62,5;-5,5;0,0986969128303459
-62,5;-5;0,0884156566216192
-62,5;-4,5;0,0834444366396958
-62,5;-4;0,0981130240476204
-62,5;-3,5;0,122152464025998
-62,5;-3;0,142838640473751
-62,5;-2,5;0,170917533981018
-62,5;-2;0,0881843727046466
-62,5;-1,5;0,127087848159528
-62,5;-1;0,270464736827267
-62,5;-0,5;0,234120771834034
-62,5;0;0,118304512510093
-62,5;0,5;0,147570836620005
-62,5;1;0,105355960587774
-62,5;1,5;0,0916238061929422
-62,5;2;0,142685254540931
-62,5;2,5;0,137069833275375
-62,5;3;0,148133248160318
-62,5;3,5;0,0809071405523278
-62,5;4;0,0974745733530839
-62,5;4,5;0,210485053034321
-62,5;5;0,103282657167393
-62,5;5,5;0,151856544146112
-62,5;6;0,0971934742077441
-62,5;6,5;0,242696419913451
-62,5;7;0,346484936422849
-62,5;7,5;0,0635037083879436
-62,5;8;0,0485482889877322
-62,5;8,5;0,0584576464043453
-62,5;9;0,0600387251703812
-62,5;9,5;0,0359070602698922
-62,5;10;0,059878324337695
-62,5;10,5;0,058677750211694
-62,5;11;0,127778214276714
-62,5;11,5;0,223871866563924
-62,5;12;0,115877726920033
-62,5;12,5;0,0995154008712763
-62,5;13;0,0748977080201168
-62,5;13,5;0,292731097815752
-62,5;14;0,293133476077532
-62,5;14,5;0,114921190118583
-62,5;15;0,21943933015814
-62,5;15,5;0,171496699867472
-62,5;16;0,229321999333974
-62,5;16,5;0,164362820617026
-62,5;17;0,337286362303723
-62,5;17,5;0,229108146922857
-62,5;18;0,183031586176981
-62,5;18,5;0,239001415372096
-62,5;19;0,234431768982656
-62,5;19,5;0,198839521554423
-62,5;20;0,191505544831732
-62,5;20,5;0,154238904429588
-62,5;21;0,160753671364429
-62,5;21,5;0,12026643581821
-62,5;22;0,120183936196122
-62,5;22,5;0,10729083226947
-62,5;23;0,104960248885727
-62,5;23,5;0,0275771644662754
-62,5;32,5;0,146745170031372
-62,5;33;0,123111220762348
-62,5;33,5;0,169034587287942
-62,5;34;0,0973446147764427
-62,5;34,5;0,0738937461107888
-62,5;35;0
-62,5;36;0
-62,5;36,5;0
-62,5;37;0
-62,5;37,5;0
-62,5;38;0
-62,5;38,5;0
-62,5;39;0
-62,5;39,5;0
-62,5;40;0
-62,5;40,5;0
-62,5;41;0
-62,5;41,5;0
-62;-54,5;0
-62;-54;0
-62;-53,5;0
-62;-53;0
-62;-52,5;0
-62;-52;0,111730330110792
-62;-51,5;0,123206876107115
-62;-51;0,19107452823476
-62;-50,5;0,0799370846353556
-62;-50;0,0866758406793154
-62;-49,5;0
-62;-49;0
-62;-48,5;0,0592121108733178
-62;-48;0,0792427815075457
-62;-47,5;0,0652428696075827
-62;-47;0,0699358021697097
-62;-46,5;0,0798194933280807
-62;-46;0,150126378719671
-62;-45,5;0,148277166628783
-62;-45;0,215430904151977
-62;-44,5;0,10660297401129
-62;-44;0,255507937494022
-62;-43,5;0,0895583978251318
-62;-43;0,131114953733115
-62;-42,5;0,0660425952589651
-62;-42;0,0409313427850909
-62;-41,5;0,0361146715829744
-62;-41;0,0416614620405338
-62;-40,5;0,0325533498773213
-62;-40;0,0496107086806426
-62;-39,5;0,0456570495813143
-62;-39;0,0340604038600706
-62;-38,5;0,0655993957953074
-62;-38;0,0659696014603066
-62;-37,5;0,085500622669408
-62;-37;0,0889368604601874
-62;-36,5;0,0552260829323933
-62;-36;0,0379761098001148
-62;-35,5;0,0298517101008427
-62;-35;0,0384577955203215
-62;-34,5;0,0569201713601446
-62;-34;0,0702505435553622
-62;-33,5;0,0849134012643806
-62;-33;0,0763518162681458
-62;-32,5;0,0473712909407935
-62;-32;0,0613740518548726
-62;-31,5;0,0866718492578848
-62;-31;0,0525294375365814
-62;-30,5;0,0968989242744883
-62;-30;0,304853353092365
-62;-29,5;0,356164548069062
-62;-29;0,314978845981723
-62;-28,5;0,111411524644856
-62;-28;0,269825651799724
-62;-27,5;0,300130656580236
-62;-27;0,321000393698857
-62;-26,5;0,314137071546623
-62;-26;0,0156883848807985
-62;-25,5;0,0354292139498173
-62;-25;0,28675751463367
-62;-24,5;0,0789515523536277
-62;-24;0,0545141489612999
-62;-23,5;0,0442991730926738
-62;-23;0,0682848201774499
-62;-22,5;0,20244730056025
-62;-22;0,0723199787001165
-62;-21,5;0,0808876120621938
-62;-21;0,057393379409127
-62;-20,5;0,0430878719117381
-62;-20;0,167724251841072
-62;-19,5;0,245752777855493
-62;-19;0,33776504265859
-62;-18,5;0,102364644217009
-62;-18;0,0677218331744343
-62;-17,5;0,117624703180579
-62;-17;0,116087862570267
-62;-16,5;0,205947484546873
-62;-16;0,147895783611019
-62;-15,5;0,0973039853486911
-62;-15;0,154174432615362
-62;-14,5;0,207682140379741
-62;-14;0,112851056992949
-62;-13,5;0,106498898065925
-62;-13;0,114217140116616
-62;-12,5;0,137021808101181
-62;-12;0,139795567485901
-62;-11,5;0,109601001257215
-62;-11;0,111230393387883
-62;-10,5;0,150262125879508
-62;-10;0,113944567337677
-62;-9,5;0,147495437972912
-62;-9;0,151128370342925
-62;-8,5;0,120391619862865
-62;-8;0,141919570372147
-62;-7,5;0,118837937032452
-62;-7;0,0880905965783218
-62;-6,5;0,0485760596829911
-62;-6;0,107298326741479
-62;-5,5;0,0899650163165916
-62;-5;0,101144038512463
-62;-4,5;0,102053091519016
-62;-4;0,0483145228910107
-62;-3,5;0,0914777453531009
-62;-3;0,0972098393741521
-62;-2,5;0,0910649686344683
-62;-2;0,119599742455177
-62;-1,5;0,146376781411999
-62;-1;0,247091785869765
-62;-0,5;0,212477847365647
-62;0;0,0874800081818802
-62;0,5;0,114949177309171
-62;1;0,137160463273771
-62;1,5;0,108197183535573
-62;2;0,152522744558224
-62;2,5;0,174251661176685
-62;3;0,0667696324950903
-62;3,5;0,138761666176217
-62;4;0,174988759813797
-62;4,5;0,119263289234033
-62;5;0,0873180819526943
-62;5,5;0,108923209023227
-62;6;0,0746405430226597
-62;6,5;0,110769822614075
-62;7;0,108242209271028
-62;7,5;0,322884904844145
-62;8;0,295424303546074
-62;8,5;0,0671586686304646
-62;9;0,052718742825208
-62;9,5;0,0667284163428074
-62;10;0,0746279940772898
-62;10,5;0,147872003801249
-62;11;0,0742710148971061
-62;11,5;0,169714192310057
-62;12;0,10649371156319
-62;12,5;0,081912926354223
-62;13;0,0792010187967687
-62;13,5;0,211951813930835
-62;14;0,338864731576342
-62;14,5;0,195082479269535
-62;15;0,086798014855278
-62;15,5;0,317954752267985
-62;16;0,183488368945995
-62;16,5;0,145835833031798
-62;17;0,228693947833996
-62;17,5;0,0745206552791983
-62;18;0,198902717198863
-62;18,5;0,190260750288139
-62;19;0,260635383748979
-62;19,5;0,195766793981972
-62;20;0,168731212737593
-62;20,5;0,250342113187749
-62;21;0,0981517766745351
-62;21,5;0,163876247831022
-62;22;0,0796270451043911
-62;22,5;0,0832177937775402
-62;23;0,109004581465587
-62;23,5;0,0799812748648353
-62;24;0,0841457069611991
-62;32,5;0,0643467170879758
-62;33;0,147683309309092
-62;33,5;0,206393103810405
-62;34;0,0315050260540547
-62;34,5;0,138792596871146
-62;35;0,117364314648624
-62;35,5;0
-62;36;0
-62;37;0
-62;37,5;0
-62;38;0
-62;38,5;0
-62;39;0
-62;39,5;0
-62;40;0
-62;40,5;0
-62;41;0
-62;41,5;0
-62;42;0
-61,5;-55;0
-61,5;-54,5;0
-61,5;-54;0
-61,5;-53,5;0
-61,5;-53;0
-61,5;-52,5;0
-61,5;-52;0
-61,5;-51,5;0,0945045797007509
-61,5;-51;0,140567214683836
-61,5;-50,5;0,130736820186396
-61,5;-50;0,0986764911084243
-61,5;-49,5;0
-61,5;-49;0,0254558441227157
-61,5;-48,5;0,118210736928264
-61,5;-48;0,0679812495648444
-61,5;-47,5;0,0633724382840516
-61,5;-47;0,0901513013930312
-61,5;-46,5;0,0700138526324581
-61,5;-46;0,120318758319738
-61,5;-45,5;0,152224531825527
-61,5;-45;0,274504451947858
-61,5;-44,5;0,0720879333166802
-61,5;-44;0,116987148615463
-61,5;-43,5;0,0691013549705932
-61,5;-43;0,0428603373221056
-61,5;-42,5;0,0413818500835798
-61,5;-42;0,0501110103702159
-61,5;-41,5;0,0375115197521257
-61,5;-41;0,0523018017045155
-61,5;-40,5;0,13238411432453
-61,5;-40;0,046627147769201
-61,5;-39,5;0,0507346035758633
-61,5;-39;0,0853423289742792
-61,5;-38,5;0,0479894354571187
-61,5;-38;0,0524437904803911
-61,5;-37,5;0,0593381878771213
-61,5;-37;0,0680417454279292
-61,5;-36,5;0,0379003974049981
-61,5;-36;0,0216517007585833
-61,5;-35,5;0,0400944005831012
-61,5;-35;0,0546389863299137
-61,5;-34,5;0,0382502843006983
-61,5;-34;0,0343451065396008
-61,5;-33,5;0,0652717273047365
-61,5;-33;0,0657680285793059
-61,5;-32,5;0,0392570001782813
-61,5;-32;0,0360953630186553
-61,5;-31,5;0,0857396815785951
-61,5;-31;0,0466011908328412
-61,5;-30,5;0,0588298297437845
-61,5;-30;0,0704316277486743
-61,5;-29,5;0,0308113034341861
-61,5;-29;0,313089321519115
-61,5;-28,5;0,0256499695589556
-61,5;-28;0,0187114893771379
-61,5;-27,5;0,0366503563773878
-61,5;-27;0,0885426310918145
-61,5;-26,5;0,0827300832023434
-61,5;-26;0,0311540448385747
-61,5;-25,5;0,210575891028277
-61,5;-25;0,237932299617143
-61,5;-24,5;0,0839775616101973
-61,5;-24;0,0310883322796683
-61,5;-23,5;0,0538793405057387
-61,5;-23;0,247494475602263
-61,5;-22,5;0,262198463778482
-61,5;-22;0,196849829545664
-61,5;-21,5;0,0611843056486145
-61,5;-21;0,0371126525420228
-61,5;-20,5;0,0450445461121963
-61,5;-20;0,0875342105991142
-61,5;-19,5;0,073737547391521
-61,5;-19;0,118825658781569
-61,5;-18,5;0,0861737417900876
-61,5;-18;0,12351970041732
-61,5;-17,5;0,0837081353774808
-61,5;-17;0,103514417661819
-61,5;-16,5;0,179097732317085
-61,5;-16;0,197333260466335
-61,5;-15,5;0,166856290797535
-61,5;-15;0,221161453706782
-61,5;-14,5;0,151392838682013
-61,5;-14;0,117754164676564
-61,5;-13,5;0,100115883268563
-61,5;-13;0,125726971449496
-61,5;-12,5;0,181982674076165
-61,5;-12;0,128066040371685
-61,5;-11,5;0,115230655303043
-61,5;-11;0,0930832896985397
-61,5;-10,5;0,134371588842897
-61,5;-10;0,248955063330509
-61,5;-9,5;0,141239874207377
-61,5;-9;0,284687437983623
-61,5;-8,5;0,0589387363954074
-61,5;-8;0,0609551547928773
-61,5;-7,5;0,146023376369268
-61,5;-7;0,132565215014664
-61,5;-6,5;0,0465750287033651
-61,5;-6;0,0983948871796114
-61,5;-5,5;0,0923703609272905
-61,5;-5;0,102831749121811
-61,5;-4,5;0,099611819373443
-61,5;-4;0,0634465558545492
-61,5;-3,5;0,0866816367342388
-61,5;-3;0,0820007771364418
-61,5;-2,5;0,105154927333795
-61,5;-2;0,110413339887489
-61,5;-1,5;0,0827956780530672
-61,5;-1;0,355312233852008
-61,5;-0,5;0,299139881951814
-61,5;0;0,0671153783163872
-61,5;0,5;0,123077013105613
-61,5;1;0,101361284914782
-61,5;1,5;0,102624942841567
-61,5;2;0,136308611708798
-61,5;2,5;0,0918728615483138
-61,5;3;0,0935247914486623
-61,5;3,5;0,240774929481179
-61,5;4;0,150737610636692
-61,5;4,5;0,0836110855706735
-61,5;5;0,0800990572626106
-61,5;5,5;0,105578489245226
-61,5;6;0,0974651703837096
-61,5;6,5;0,101637978442859
-61,5;7;0,120408997738418
-61,5;7,5;0,282531394697826
-61,5;8;0,267767740240282
-61,5;8,5;0,0694994727385001
-61,5;9;0,0485392687013371
-61,5;9,5;0,0526301587859874
-61,5;10;0,127813541418204
-61,5;10,5;0,0962754561409579
-61,5;11;0,0991882999177812
-61,5;11,5;0,0742974079690394
-61,5;12;0,0472425906150809
-61,5;12,5;0,101373755811585
-61,5;13;0,0522356087695875
-61,5;13,5;0,0673683902138087
-61,5;14;0,151039824455104
-61,5;14,5;0,125429537979174
-61,5;15;0,2152320666567
-61,5;15,5;0,238277435464859
-61,5;16;0,165003591693547
-61,5;16,5;0,249640536753071
-61,5;17;0,156448907151559
-61,5;17,5;0,17677486548019
-61,5;18;0,31911495432273
-61,5;18,5;0,26417244188481
-61,5;19;0,214402844634193
-61,5;19,5;0,132460414254742
-61,5;20;0,163336751635639
-61,5;20,5;0,171359644664515
-61,5;21;0,124369951385062
-61,5;21,5;0,133336678188079
-61,5;22;0,0901991261207179
-61,5;22,5;0,148559957724015
-61,5;23;0,108572936695028
-61,5;23,5;0,0932733821061712
-61,5;33;0,124330571096134
-61,5;33,5;0,174745389233024
-61,5;34;0,155326837382631
-61,5;34,5;0,148223621381627
-61,5;35;0,105283884942433
-61,5;35,5;0,0927303438291192
-61,5;36;0,0999283076343569
-61,5;36,5;0,104041163182481
-61,5;38;0
-61,5;38,5;0
-61,5;39;0
-61,5;39,5;0
-61,5;40;0
-61,5;40,5;0,048850793238186
-61,5;41;0,036062445840514
-61,5;41,5;0
-61,5;42;0
-61,5;42,5;0
-61;-55;0
-61;-54,5;0
-61;-54;0
-61;-53,5;0
-61;-53;0
-61;-52,5;0
-61;-51,5;0,230295307315257
-61;-51;0,244434425225446
-61;-50,5;0,29206618724584
-61;-50;0,0797687070660176
-61;-49,5;0,0542419523426231
-61;-49;0,060395692775912
-61;-48,5;0,0871852498599319
-61;-48;0,0950972030186904
-61;-47,5;0,0761121182562576
-61;-47;0,0758188630882843
-61;-46,5;0,0860688066240273
-61;-46;0,150426638913389
-61;-45,5;0,0987039166289501
-61;-45;0,0547393001183209
-61;-44,5;0,0705823237820079
-61;-44;0,0831980234045254
-61;-43,5;0,056598803240898
-61;-43;0,0445841900229218
-61;-42,5;0,0450168659351524
-61;-42;0,0430756523799349
-61;-41,5;0,0436565681972766
-61;-41;0,0435002750466939
-61;-40,5;0,0305141133102555
-61;-40;0
-61;-39,5;0,0814810916616137
-61;-39;0,0920308835500307
-61;-38,5;0,0668457016276062
-61;-38;0,101144011741235
-61;-37,5;0,0653149750815471
-61;-37;0,0991508103510875
-61;-36,5;0,0423853121412912
-61;-36;0,0424947055525744
-61;-35,5;0,0620898012347193
-61;-35;0,0660044310193071
-61;-34,5;0,0539259817024596
-61;-34;0,0439013947858838
-61;-33,5;0,0456505163998202
-61;-33;0,0459077101843518
-61;-32,5;0,04544882306735
-61;-32;0,0481652186957665
-61;-31,5;0,0486352138068557
-61;-31;0,0593096579150935
-61;-30,5;0,0230800350200975
-61;-30;0,0526886235048132
-61;-29,5;0,164438437491111
-61;-29;0,379286127338483
-61;-28,5;0,0282249718478632
-61;-28;0,0448788988806353
-61;-27,5;0,176269496899464
-61;-27;0,226388267492824
-61;-26,5;0,0652399354196011
-61;-26;0,0394188132427343
-61;-25,5;0,261876244087987
-61;-25;0,167221901451541
-61;-24,5;0,0793476549756832
-61;-24;0,0672590669153569
-61;-23,5;0,046437427427531
-61;-23;0,0567827689359817
-61;-22,5;0,26648601418455
-61;-22;0,0564185227387141
-61;-21,5;0,0498139388264024
-61;-21;0,0476299801816727
-61;-20,5;0,0513893006771802
-61;-20;0,0628511808690904
-61;-19,5;0,0717358009647625
-61;-19;0,23045442531824
-61;-18,5;0,155214887477864
-61;-18;0,0989758388025414
-61;-17,5;0,0834521043414021
-61;-17;0,0915711378013668
-61;-16,5;0,13149370025702
-61;-16;0,207210810203202
-61;-15,5;0,243758297601755
-61;-15;0,188747271330901
-61;-14,5;0,0989012655797986
-61;-14;0,0887169249850694
-61;-13,5;0,14729483653721
-61;-13;0,15260991297157
-61;-12,5;0,109509347123604
-61;-12;0,081341735667691
-61;-11,5;0,109495604454964
-61;-11;0,103044974668383
-61;-10,5;0,0585885084427344
-61;-10;0,171267197879113
-61;-9,5;0,10737144322737
-61;-9;0,20178579141384
-61;-8,5;0,0745185217921698
-61;-8;0,0787296177890074
-61;-7,5;0,192294175873744
-61;-7;0,149089719567927
-61;-6,5;0,153304687977898
-61;-6;0,116233974827532
-61;-5,5;0,155166994478774
-61;-5;0,150355474218437
-61;-4,5;0,0828164005396703
-61;-4;0,104190765256515
-61;-3,5;0,0870191225303405
-61;-3;0,100422203075433
-61;-2,5;0,076712482504406
-61;-2;0,0724979831161096
-61;-1,5;0,088168900127492
-61;-1;0,129635759275278
-61;-0,5;0,108148695292202
-61;0;0,0770017259727423
-61;0,5;0,096199765153317
-61;1;0,104693835278392
-61;1,5;0,104411820144594
-61;2;0,107231015882443
-61;2,5;0,101757905948504
-61;3;0,0944874945655033
-61;3,5;0,0918789058126692
-61;4;0,0566480012659832
-61;4,5;0,0781914642703778
-61;5;0,110877304962976
-61;5,5;0,125501655917489
-61;6;0,142902576664823
-61;6,5;0,149499430544437
-61;7;0,111836546695215
-61;7,5;0,043825320040522
-61;8;0,0930343641278782
-61;8,5;0,032926629405885
-61;9;0,0421820956395789
-61;9,5;0,0803899484102394
-61;10;0,14223906971629
-61;10,5;0,0676312618003897
-61;11;0,0547937257443987
-61;11,5;0,0234392285687357
-61;12;0,0707089638996187
-61;12,5;0,062098913326116
-61;13;0,079117013934674
-61;13,5;0,0989352389829076
-61;14;0,0930126463495818
-61;14,5;0,259849471727574
-61;15;0,16939637068996
-61;15,5;0,29868336932941
-61;16;0,213638041014015
-61;16,5;0,243459676738327
-61;17;0,187995237466877
-61;17,5;0,184548585508796
-61;18;0,247436905051229
-61;18,5;0,197322924070257
-61;19;0,134130141388098
-61;19,5;0,208289224421478
-61;20;0,181030101314097
-61;20,5;0,150444226768478
-61;21;0,134443084846574
-61;21,5;0,148930803807268
-61;22;0,114973717026915
-61;22,5;0,166861538964148
-61;23;0,0945569039298986
-61;23,5;0,0983472419542104
-61;34;0,118096814976145
-61;34,5;0,14691346293447
-61;35;0,244865248657297
-61;35,5;0,117657618839308
-61;36;0,160108616978504
-61;36,5;0
-61;37,5;0
-61;38;0
-61;38,5;0
-61;39;0
-61;39,5;0
-61;40;0,02127372625027
-61;40,5;0,0395979797464467
-61;41;0,0494873721266345
-61;41,5;0
-61;42;0
-61;42,5;0
-60,5;-55;0
-60,5;-54,5;0
-60,5;-54;0
-60,5;-53,5;0
-60,5;-53;0,0743759220297656
-60,5;-52,5;0,0485124318495377
-60,5;-52;0,049859636313689
-60,5;-51,5;0,181919779914419
-60,5;-51;0,349166529328909
-60,5;-50,5;0,253509034372494
-60,5;-50;0,112602912010088
-60,5;-49,5;0,0460727685297943
-60,5;-49;0,0672792687237309
-60,5;-48,5;0,118623853497594
-60,5;-48;0,112672219600785
-60,5;-47,5;0,0796832987807054
-60,5;-47;0,0709262771935536
-60,5;-46,5;0,108001954901534
-60,5;-46;0,132710775896773
-60,5;-45,5;0,0668470510883065
-60,5;-45;0,0438356949431294
-60,5;-44,5;0,047633421834776
-60,5;-44;0,0485600651716407
-60,5;-43,5;0,0567882193619795
-60,5;-43;0,0464318306080755
-60,5;-42,5;0,0422864116536955
-60,5;-42;0,0387263325913885
-60,5;-41,5;0,0336972715341847
-60,5;-41;0,0246640880913791
-60,5;-40,5;0
-60,5;-40;0,0883070884192168
-60,5;-39,5;0,0677019504767821
-60,5;-39;0,0567874358066736
-60,5;-38,5;0,150418290097644
-60,5;-38;0,186309344401452
-60,5;-37,5;0,0728721879301427
-60,5;-37;0,0384077190445555
-60,5;-36,5;0,0394099175844105
-60,5;-36;0,178957673718635
-60,5;-35,5;0,0748956267211964
-60,5;-35;0,0188405683975792
-60,5;-34,5;0,0632623131031866
-60,5;-34;0,0428062809568929
-60,5;-33,5;0,032439751416958
-60,5;-33;0,0323076251440248
-60,5;-32,5;0,0665593589923858
-60,5;-32;0,0481271115954762
-60,5;-31,5;0,0578157116414305
-60,5;-31;0,0485937585340549
-60,5;-30,5;0,0478993492482122
-60,5;-30;0,0503614429015837
-60,5;-29,5;0,0444196622578382
-60,5;-29;0,351610349112915
-60,5;-28,5;0,320212130102004
-60,5;-28;0,0615848448317251
-60,5;-27,5;0,102088136447414
-60,5;-27;0,212524753703278
-60,5;-26,5;0,0674241018044158
-60,5;-26;0,106229748111127
-60,5;-25,5;0,297217271956579
-60,5;-25;0,106644001767318
-60,5;-24,5;0,12131454792322
-60,5;-24;0,0952793092896432
-60,5;-23,5;0,0529715480464329
